Date,Open,High,Low,Close,Adj Close,Volume
2006-02-09,75.709999,75.980003,75.480003,75.480003,52.816994,3000
2006-02-10,75.389999,75.559998,75.139999,75.559998,52.872963,10800
2006-02-13,75.330002,75.330002,75.040001,75.150002,52.586075,3900
2006-02-14,75.250000,76.040001,75.250000,76.040001,53.208851,4400
2006-02-15,75.970001,76.269997,75.860001,76.239998,53.348793,5100
2006-02-16,76.400002,76.709999,76.400002,76.709999,53.677692,2900
2006-02-17,76.889999,77.169998,76.889999,77.070000,53.929600,2500
2006-02-21,77.129997,77.169998,76.820000,76.849998,53.775654,4600
2006-02-22,77.160004,77.680000,77.139999,77.680000,54.356468,4100
2006-02-23,77.459999,77.830002,77.389999,77.559998,54.272465,5400
2006-02-24,77.470001,77.639999,77.410004,77.629997,54.321445,5700
2006-02-27,77.720001,77.900002,77.650002,77.650002,54.335438,8500
2006-02-28,77.440002,77.440002,76.940002,76.989998,53.873627,28000
2006-03-01,77.160004,77.570000,77.120003,77.510002,54.237476,5700
2006-03-02,77.129997,77.349998,77.129997,77.230003,54.041553,2000
2006-03-03,77.110001,77.500000,77.089996,77.089996,53.943573,7400
2006-03-06,77.139999,77.139999,76.629997,76.629997,53.621708,3700
2006-03-07,76.480003,76.480003,75.970001,76.290001,53.383781,3800
2006-03-08,75.930000,76.449997,75.809998,76.379997,53.446762,4600
2006-03-09,76.339996,76.589996,76.059998,76.059998,53.222862,6000
2006-03-10,76.160004,76.800003,76.160004,76.739998,53.698673,5500
2006-03-13,77.099998,77.230003,76.870003,77.029999,53.901619,11600
2006-03-14,76.849998,77.730003,76.849998,77.730003,54.391434,600
2006-03-15,77.790001,78.250000,77.790001,78.250000,54.755325,2800
2006-03-16,78.389999,78.800003,78.389999,78.650002,55.035187,2600
2006-03-17,78.589996,78.739998,78.589996,78.709999,55.077171,3500
2006-03-20,78.709999,78.730003,78.400002,78.480003,54.916241,8800
2006-03-21,78.320000,78.760002,77.910004,78.000000,54.580387,6200
2006-03-22,78.000000,78.430000,77.980003,78.430000,54.881260,2300
2006-03-23,78.230003,78.400002,78.180000,78.400002,54.860268,4800
2006-03-24,78.309998,78.400002,78.080002,78.279999,54.776310,3100
2006-03-27,78.059998,78.129997,77.949997,78.110001,54.845108,1900
2006-03-28,78.089996,78.339996,77.750000,77.750000,54.592335,4700
2006-03-29,78.129997,78.680000,78.059998,78.680000,55.245327,6300
2006-03-30,78.809998,78.809998,78.489998,78.489998,55.111908,700
2006-03-31,78.190002,78.440002,78.190002,78.419998,55.062763,50300
2006-04-03,78.519997,79.019997,78.489998,78.489998,55.111908,3800
2006-04-04,78.489998,78.889999,78.489998,78.889999,55.392784,1200
2006-04-05,79.169998,79.519997,79.010002,79.419998,55.764950,2000
2006-04-06,79.209999,79.300003,79.000000,79.129997,55.561310,6000
2006-04-07,79.459999,79.459999,78.440002,78.449997,55.083839,3000
2006-04-10,78.459999,78.720001,78.320000,78.320000,54.992569,2900
2006-04-11,78.269997,78.269997,77.500000,77.510002,54.423809,10400
2006-04-12,77.730003,77.900002,77.650002,77.760002,54.599373,2000
2006-04-13,77.669998,77.879997,77.419998,77.639999,54.515087,3600
2006-04-17,77.779999,77.980003,77.610001,77.730003,54.578281,3700
2006-04-18,78.080002,79.139999,78.080002,79.120003,55.554272,3100
2006-04-19,79.120003,79.400002,79.040001,79.339996,55.708744,3900
2006-04-20,79.330002,79.610001,79.190002,79.430000,55.771950,2900
2006-04-21,79.540001,79.580002,79.099998,79.309998,55.687675,3100
2006-04-24,79.089996,79.199997,78.809998,79.129997,55.561310,2500
2006-04-25,79.279999,79.279999,78.750000,78.879997,55.385757,4200
2006-04-26,79.120003,79.330002,78.970001,78.970001,55.448959,3500
2006-04-27,78.519997,79.660004,78.500000,79.449997,55.785980,5000
2006-04-28,79.440002,79.730003,79.410004,79.580002,55.877274,3200
2006-05-01,79.949997,80.059998,79.470001,79.529999,55.842163,2800
2006-05-02,79.610001,79.800003,79.610001,79.779999,56.017693,17100
2006-05-03,79.879997,79.879997,79.559998,79.809998,56.038757,4400
2006-05-04,79.940002,80.099998,79.870003,80.040001,56.200230,4300
2006-05-05,80.540001,80.879997,80.419998,80.849998,56.769032,6200
2006-05-08,80.860001,81.080002,80.849998,81.019997,56.888344,7700
2006-05-09,80.860001,80.870003,80.650002,80.669998,56.642616,3600
2006-05-10,80.699997,80.820000,80.589996,80.820000,56.747921,2100
2006-05-11,80.690002,80.690002,79.699997,79.699997,55.961525,6600
2006-05-12,79.419998,79.440002,78.930000,79.000000,55.470028,3100
2006-05-15,78.940002,78.949997,78.529999,78.949997,55.434891,4200
2006-05-16,78.919998,78.919998,78.669998,78.669998,55.238316,1400
2006-05-17,78.330002,78.330002,77.239998,77.339996,54.304447,6300
2006-05-18,77.750000,77.750000,76.889999,77.050003,54.100819,3300
2006-05-19,77.120003,77.699997,76.699997,77.419998,54.360615,3000
2006-05-22,77.199997,77.199997,76.470001,77.029999,54.086784,8300
2006-05-23,77.690002,77.750000,76.690002,76.690002,53.848057,3800
2006-05-24,76.339996,77.059998,75.910004,76.690002,53.848057,5100
2006-05-25,77.139999,77.610001,77.129997,77.610001,54.494026,12400
2006-05-26,77.790001,78.230003,77.790001,78.160004,54.880211,6300
2006-05-30,77.949997,77.949997,77.099998,77.099998,54.135929,2700
2006-05-31,77.400002,77.910004,77.389999,77.769997,54.606373,3300
2006-06-01,77.989998,78.419998,77.989998,78.370003,55.027660,2000
2006-06-02,79.089996,79.089996,78.820000,78.989998,55.462994,4300
2006-06-05,78.690002,78.809998,77.599998,77.599998,54.487019,10900
2006-06-06,77.760002,77.760002,76.910004,77.300003,54.276390,5500
2006-06-07,77.430000,77.949997,77.050003,77.050003,54.100819,3900
2006-06-08,76.849998,77.220001,75.849998,77.220001,54.220181,4900
2006-06-09,77.300003,77.730003,77.129997,77.370003,54.325508,2000
2006-06-12,77.120003,77.120003,76.120003,76.120003,53.447826,9700
2006-06-13,75.849998,76.029999,74.919998,74.980003,52.647377,8300
2006-06-14,74.930000,75.239998,74.620003,74.949997,52.626312,2200
2006-06-15,75.790001,76.879997,75.790001,76.879997,53.981461,7400
2006-06-16,76.750000,76.760002,76.330002,76.559998,53.756752,1900
2006-06-19,76.849998,76.849998,75.720001,75.720001,53.166943,22000
2006-06-20,75.820000,76.050003,75.779999,75.779999,53.209087,6400
2006-06-21,76.650002,76.660004,76.519997,76.519997,53.728691,2500
2006-06-22,76.339996,76.339996,76.160004,76.230003,53.525059,2000
2006-06-23,75.910004,76.339996,75.910004,76.089996,53.648434,2600
2006-06-26,76.370003,76.449997,76.260002,76.360001,53.838795,2400
2006-06-27,76.690002,76.690002,75.809998,75.870003,53.493332,2400
2006-06-28,76.120003,76.120003,75.809998,76.099998,53.655483,2200
2006-06-29,76.480003,77.570000,76.480003,77.570000,54.691933,2000
2006-06-30,77.699997,77.830002,77.550003,77.669998,54.762451,10200
2006-07-03,77.949997,78.230003,77.889999,78.230003,55.157272,1800
2006-07-05,77.949997,77.949997,77.430000,77.820000,54.868195,7300
2006-07-06,77.949997,78.019997,77.739998,77.889999,54.917583,5800
2006-07-07,77.800003,78.129997,77.580002,77.580002,54.698990,1600
2006-07-10,77.900002,78.260002,77.900002,78.080002,55.051498,3200
2006-07-11,77.889999,78.129997,77.500000,78.129997,55.086784,1500
2006-07-12,78.029999,78.029999,77.419998,77.440002,54.600296,11800
2006-07-13,77.029999,77.029999,76.250000,76.250000,53.761257,3800
2006-07-14,75.910004,75.930000,75.410004,75.790001,53.436928,2900
2006-07-17,75.949997,76.050003,75.500000,75.989998,53.577961,3700
2006-07-18,76.099998,76.099998,75.349998,75.940002,53.542686,4200
2006-07-19,76.470001,77.320000,76.470001,77.190002,54.424026,3600
2006-07-20,77.379997,77.379997,76.680000,76.680000,54.064419,6900
2006-07-21,76.300003,76.379997,75.769997,76.019997,53.599098,2100
2006-07-24,76.400002,77.150002,76.400002,77.150002,54.395828,15600
2006-07-25,76.949997,77.550003,76.949997,77.550003,54.677853,2900
2006-07-26,77.449997,77.820000,77.290001,77.820000,54.868195,2400
2006-07-27,77.800003,77.949997,76.910004,76.910004,54.226589,14500
2006-07-28,77.370003,77.860001,77.370003,77.760002,54.825909,2300
2006-07-31,77.709999,77.709999,77.489998,77.599998,54.713074,3600
2006-08-01,77.400002,77.400002,77.000000,77.230003,54.452225,1100
2006-08-02,77.480003,77.790001,77.480003,77.629997,54.734234,800
2006-08-03,77.269997,77.930000,77.269997,77.930000,54.945763,2700
2006-08-04,78.730003,78.730003,77.970001,77.970001,54.973976,5900
2006-08-07,77.800003,77.800003,77.410004,77.629997,54.734234,4000
2006-08-08,77.879997,77.910004,77.169998,77.199997,54.431065,71100
2006-08-09,77.480003,77.750000,76.809998,76.809998,54.156094,4200
2006-08-10,76.400002,77.010002,76.400002,76.930000,54.240696,10300
2006-08-11,76.849998,76.849998,76.510002,76.730003,54.099686,4400
2006-08-14,77.139999,77.320000,76.769997,76.830002,54.170208,2900
2006-08-15,77.300003,77.629997,77.300003,77.629997,54.734234,4700
2006-08-16,78.019997,78.300003,77.879997,78.300003,55.206635,6000
2006-08-17,78.250000,78.430000,78.169998,78.290001,55.199581,3100
2006-08-18,78.379997,78.470001,78.260002,78.449997,55.312408,2800
2006-08-21,78.190002,78.230003,77.930000,78.160004,55.107933,8300
2006-08-22,78.150002,78.330002,78.080002,78.300003,55.206635,4200
2006-08-23,78.320000,78.320000,77.580002,77.730003,54.804752,8900
2006-08-24,77.849998,77.849998,77.480003,77.669998,54.762451,7300
2006-08-25,77.550003,77.779999,77.400002,77.540001,54.670784,6000
2006-08-28,77.550003,78.180000,77.550003,78.070000,55.044491,7300
2006-08-29,78.169998,78.529999,77.879997,78.529999,55.368793,7300
2006-08-30,78.449997,78.639999,78.400002,78.510002,55.354706,14900
2006-08-31,78.629997,78.980003,78.580002,78.940002,55.657898,5400
2006-09-01,78.919998,79.290001,78.860001,79.190002,55.834137,8800
2006-09-05,79.150002,79.300003,79.099998,79.300003,55.911713,10400
2006-09-06,78.830002,78.830002,78.379997,78.379997,55.263062,4600
2006-09-07,77.959999,78.430000,77.900002,78.070000,55.044491,6200
2006-09-08,78.000000,78.370003,78.000000,78.290001,55.199581,16900
2006-09-11,78.199997,78.559998,77.900002,78.410004,55.284199,6900
2006-09-12,78.449997,79.339996,78.379997,79.250000,55.876457,6100
2006-09-13,79.459999,79.800003,79.370003,79.720001,56.207821,73200
2006-09-14,79.690002,79.709999,79.410004,79.610001,56.130276,13800
2006-09-15,79.940002,80.089996,79.709999,79.910004,56.341797,15700
2006-09-18,79.889999,79.889999,79.510002,79.669998,56.172588,10700
2006-09-19,79.699997,79.699997,79.019997,79.449997,56.017467,8300
2006-09-20,79.699997,80.050003,79.699997,79.900002,56.334751,8900
2006-09-21,79.870003,79.879997,79.129997,79.330002,55.932838,17900
2006-09-22,79.099998,79.209999,78.830002,79.209999,55.848270,2800
2006-09-25,79.209999,79.820000,78.820000,79.779999,56.250130,21500
2006-09-26,79.699997,80.279999,79.669998,80.190002,56.539223,5200
2006-09-27,79.919998,80.000000,79.839996,79.889999,56.588093,6200
2006-09-28,79.849998,80.040001,79.589996,79.930000,56.616409,10700
2006-09-29,79.980003,79.980003,79.519997,79.519997,56.326008,5500
2006-10-02,79.360001,79.580002,79.330002,79.480003,56.297665,2700
2006-10-03,79.250000,79.669998,79.180000,79.430000,56.262264,7600
2006-10-04,79.269997,80.050003,79.269997,80.050003,56.701424,3900
2006-10-05,80.190002,80.720001,80.190002,80.720001,57.175995,34700
2006-10-06,80.400002,80.559998,80.190002,80.559998,57.062664,10800
2006-10-09,80.470001,80.970001,80.290001,80.970001,57.353077,8600
2006-10-10,80.959999,81.199997,80.839996,81.199997,57.515995,5600
2006-10-11,80.709999,81.180000,80.610001,81.110001,57.452263,5200
2006-10-12,81.370003,81.760002,81.330002,81.760002,57.912659,4700
2006-10-13,81.620003,82.099998,81.620003,82.089996,58.146393,4100
2006-10-16,82.019997,82.379997,82.019997,82.379997,58.351803,17800
2006-10-17,82.010002,82.099998,81.660004,82.099998,58.153496,3500
2006-10-18,82.349998,82.489998,82.000000,82.239998,58.252640,7200
2006-10-19,82.000000,82.190002,81.970001,82.190002,58.217220,3100
2006-10-20,81.949997,82.040001,81.699997,82.000000,58.082642,4800
2006-10-23,82.199997,82.400002,82.199997,82.400002,58.365990,3500
2006-10-24,82.220001,82.540001,82.190002,82.540001,58.465160,4900
2006-10-25,82.449997,82.720001,82.360001,82.720001,58.592640,6700
2006-10-26,82.779999,83.129997,82.500000,83.129997,58.883057,3700
2006-10-27,82.900002,82.980003,82.379997,82.489998,58.429714,13900
2006-10-30,82.199997,82.669998,82.199997,82.669998,58.557220,4800
2006-10-31,82.669998,82.669998,82.190002,82.629997,58.528900,66200
2006-11-01,82.629997,82.730003,82.050003,82.120003,58.167667,4200
2006-11-02,81.699997,81.980003,81.519997,81.980003,58.068481,3100
2006-11-03,82.099998,82.099998,81.410004,81.730003,57.891415,253200
2006-11-06,82.050003,82.519997,82.050003,82.370003,58.344746,14500
2006-11-07,82.620003,82.930000,82.550003,82.550003,58.472256,10600
2006-11-08,82.419998,83.180000,82.419998,83.070000,58.840557,5500
2006-11-09,83.110001,83.260002,82.970001,82.970001,58.769730,3800
2006-11-10,83.070000,83.269997,83.010002,83.260002,58.975159,2700
2006-11-13,83.290001,83.680000,83.290001,83.639999,59.244293,4800
2006-11-14,83.580002,84.070000,83.320000,84.070000,59.548897,3700
2006-11-15,84.309998,84.580002,84.300003,84.370003,59.761402,6100
2006-11-16,84.699997,84.779999,84.500000,84.750000,60.030552,7600
2006-11-17,84.500000,84.639999,84.360001,84.639999,59.952633,800
2006-11-20,84.870003,85.029999,84.699997,84.790001,60.058884,7500
2006-11-21,84.820000,85.040001,84.760002,85.029999,60.228874,3500
2006-11-22,85.129997,85.339996,85.059998,85.230003,60.370522,7100
2006-11-24,85.019997,85.339996,85.019997,85.209999,60.356377,1000
2006-11-27,85.250000,85.250000,83.910004,84.000000,59.499306,16700
2006-11-28,83.800003,84.239998,83.800003,84.239998,59.669300,2300
2006-11-29,84.709999,85.230003,84.709999,85.230003,60.370522,1400
2006-11-30,85.029999,85.610001,85.029999,85.470001,60.540558,2400
2006-12-01,85.519997,85.550003,84.790001,85.430000,60.512203,2500
2006-12-04,85.400002,86.260002,85.400002,86.199997,61.057621,5000
2006-12-05,86.290001,86.629997,86.269997,86.629997,61.362164,7800
2006-12-06,86.500000,86.639999,86.290001,86.470001,61.248871,7000
2006-12-07,86.800003,86.800003,86.330002,86.389999,61.192200,6000
2006-12-08,86.410004,86.500000,86.199997,86.290001,61.121365,6500
2006-12-11,86.250000,86.510002,86.250000,86.510002,61.277191,1400
2006-12-12,86.389999,86.500000,86.080002,86.500000,61.270123,3300
2006-12-13,86.800003,86.800003,86.470001,86.800003,61.482613,3700
2006-12-14,86.629997,87.169998,86.629997,87.040001,61.652637,6000
2006-12-15,87.330002,87.330002,86.919998,86.949997,61.588886,4000
2006-12-18,86.849998,86.930000,86.250000,86.260002,61.100101,2200
2006-12-19,85.870003,86.449997,85.709999,86.410004,61.206364,4100
2006-12-20,86.370003,86.650002,86.370003,86.529999,61.291348,4800
2006-12-21,85.919998,86.120003,85.379997,85.379997,60.877838,1500
2006-12-22,85.500000,85.580002,85.330002,85.489998,60.956234,5900
2006-12-26,85.500000,85.989998,85.500000,85.989998,61.312775,12000
2006-12-27,86.099998,86.519997,86.099998,86.430000,61.626511,5600
2006-12-28,86.570000,86.570000,86.300003,86.410004,61.612225,5400
2006-12-29,86.250000,86.360001,85.870003,85.870003,61.227207,4700
2007-01-03,86.160004,86.769997,85.790001,86.320000,61.548046,6200
2007-01-04,86.230003,86.230003,85.900002,86.169998,61.441105,2100
2007-01-05,86.029999,86.029999,85.400002,85.480003,60.949093,94200
2007-01-08,85.330002,85.559998,85.169998,85.449997,60.927715,12900
2007-01-09,85.599998,85.599998,85.059998,85.459999,60.934830,4800
2007-01-10,85.440002,85.820000,85.250000,85.820000,61.191532,5200
2007-01-11,85.790001,86.550003,85.790001,86.389999,61.597954,5200
2007-01-12,86.489998,86.720001,86.440002,86.589996,61.740570,8400
2007-01-16,86.800003,86.930000,86.639999,86.720001,61.833275,10000
2007-01-17,86.680000,86.830002,86.510002,86.599998,61.747696,4500
2007-01-18,86.449997,86.730003,86.349998,86.440002,61.633625,2400
2007-01-19,86.519997,86.790001,86.519997,86.739998,61.847530,2600
2007-01-22,86.820000,86.820000,86.339996,86.379997,61.590839,2200
2007-01-23,86.550003,87.059998,86.440002,86.790001,61.883183,7900
2007-01-24,87.000000,87.500000,86.959999,87.480003,62.375156,7700
2007-01-25,87.599998,87.599998,86.760002,86.860001,61.933105,24400
2007-01-26,87.000000,87.040001,86.489998,86.849998,61.925949,4500
2007-01-29,87.080002,87.529999,87.080002,87.360001,62.289597,2500
2007-01-30,87.519997,87.680000,87.519997,87.680000,62.517754,4400
2007-01-31,87.760002,88.419998,87.570000,88.379997,63.016880,5400
2007-02-01,88.400002,89.180000,88.400002,89.180000,63.587299,4500
2007-02-02,89.279999,89.510002,89.279999,89.510002,63.822605,8600
2007-02-05,89.400002,89.459999,89.190002,89.360001,63.715641,3300
2007-02-06,89.459999,89.910004,89.459999,89.839996,64.057884,16800
2007-02-07,90.050003,90.120003,89.849998,90.010002,64.179100,7400
2007-02-08,89.889999,89.889999,89.559998,89.650002,63.922417,6500
2007-02-09,89.690002,89.760002,88.680000,89.110001,63.537373,14400
2007-02-12,89.040001,89.040001,88.739998,88.760002,63.287838,8700
2007-02-13,88.980003,89.739998,88.980003,89.730003,63.979473,6400
2007-02-14,89.900002,90.389999,89.900002,90.360001,64.428658,2400
2007-02-15,90.230003,90.620003,90.230003,90.510002,64.535614,6300
2007-02-16,90.500000,90.669998,90.419998,90.669998,64.649727,7900
2007-02-20,90.709999,91.230003,90.510002,91.220001,65.041855,6500
2007-02-21,90.959999,91.220001,90.860001,91.220001,65.041855,2900
2007-02-22,91.260002,91.419998,90.769997,91.040001,64.913528,6400
2007-02-23,91.000000,91.250000,90.580002,91.250000,65.063255,162500
2007-02-26,91.160004,91.370003,90.739998,90.809998,64.749512,6300
2007-02-27,89.620003,89.750000,87.599998,88.150002,62.852894,11400
2007-02-28,88.599998,88.879997,88.120003,88.580002,63.159466,11200
2007-03-01,87.680000,88.660004,86.879997,88.449997,63.066780,13400
2007-03-02,88.410004,88.410004,87.480003,87.480003,62.375156,6400
2007-03-05,86.599998,87.000000,85.980003,85.980003,61.305641,95300
2007-03-06,86.610001,87.519997,86.610001,87.209999,62.182663,5100
2007-03-07,87.099998,87.730003,87.099998,87.309998,62.253967,18700
2007-03-08,87.750000,88.330002,87.750000,87.809998,62.610466,30300
2007-03-09,88.379997,88.379997,87.870003,88.029999,62.767311,9800
2007-03-12,87.970001,88.430000,87.940002,88.250000,62.924168,5300
2007-03-13,87.900002,88.040001,86.669998,86.669998,61.797607,7500
2007-03-14,86.680000,86.870003,85.599998,86.699997,61.818985,13600
2007-03-15,87.000000,87.720001,87.000000,87.559998,62.432198,24500
2007-03-16,87.669998,87.839996,87.110001,87.269997,62.225410,8200
2007-03-19,87.690002,88.080002,87.650002,87.900002,62.674633,5000
2007-03-20,88.070000,88.750000,88.000000,88.750000,63.280693,12900
2007-03-21,88.900002,89.989998,88.800003,89.989998,64.164864,6800
2007-03-22,89.910004,90.190002,89.709999,90.010002,64.179100,46400
2007-03-23,90.269997,90.360001,90.190002,90.250000,64.350266,7000
2007-03-26,89.750000,89.779999,89.089996,89.620003,64.153397,8500
