Date,Open,High,Low,Close,Adj Close,Volume
2010-01-26,38.000000,38.669998,38.000000,38.180000,31.145155,10400
2010-01-27,38.270000,38.270000,36.900002,37.820000,30.851482,19200
2010-01-28,37.939999,37.939999,37.250000,37.310001,30.435452,75600
2010-01-29,37.660000,37.950001,37.000000,37.000000,30.182571,4200
2010-02-01,37.529999,37.779999,37.349998,37.689999,30.745440,18300
2010-02-02,37.970001,38.639999,37.970001,38.509998,31.414352,14700
2010-02-03,38.400002,38.400002,37.810001,38.000000,30.998323,7000
2010-02-04,37.299999,37.299999,36.599998,36.599998,29.856277,22600
2010-02-05,36.310001,36.500000,35.520000,36.360001,29.660501,11800
2010-02-08,36.540001,36.770000,36.130001,36.130001,29.472879,16700
2010-02-09,37.020000,37.369999,36.509998,37.150002,30.304937,80900
2010-02-10,37.279999,37.619999,36.860001,37.470001,30.565983,4800
2010-02-11,37.669998,37.799999,37.360001,37.740002,30.786221,21600
2010-02-12,37.330002,37.450001,37.049999,37.450001,30.549665,58500
2010-02-16,38.080002,38.500000,38.049999,38.480000,31.389879,13300
2010-02-17,39.130001,39.130001,38.599998,38.660000,31.536709,10800
2010-02-18,38.849998,39.220001,38.849998,39.110001,31.903786,9700
2010-02-19,39.160000,39.160000,38.889999,39.009998,31.822216,1200
2010-02-22,39.000000,39.000000,38.380001,38.639999,31.520401,5200
2010-02-23,38.299999,38.299999,37.939999,37.939999,30.949371,24500
2010-02-24,38.200001,38.299999,38.060001,38.060001,31.047266,1500
2010-02-25,37.480000,38.009998,37.480000,38.009998,31.006481,3500
2010-02-26,37.939999,38.130001,37.939999,38.029999,31.022791,10500
2010-03-01,38.680000,38.990002,38.660000,38.990002,31.805904,20100
2010-03-02,39.200001,39.330002,39.049999,39.130001,31.920109,8700
2010-03-03,39.750000,39.860001,39.549999,39.549999,32.262718,4200
2010-03-04,39.509998,39.570000,39.410000,39.500000,32.221928,3200
2010-03-05,40.080002,40.310001,40.029999,40.270000,32.850060,4600
2010-03-08,40.580002,40.590000,40.259998,40.400002,32.956104,13100
2010-03-09,40.250000,40.540001,40.080002,40.080002,32.695065,9900
2010-03-10,40.459999,40.470001,40.080002,40.160000,32.760326,3300
2010-03-11,40.150002,40.430000,40.020000,40.369999,32.931637,3100
2010-03-12,40.939999,40.939999,40.669998,40.889999,33.355820,1300
2010-03-15,40.599998,40.790001,40.380001,40.779999,33.266087,7100
2010-03-16,40.599998,41.340000,40.599998,41.259998,33.657654,5300
2010-03-17,41.490002,41.900002,41.490002,41.869999,34.155254,8400
2010-03-18,41.900002,41.900002,41.490002,41.650002,33.975792,3300
2010-03-19,41.040001,41.560001,41.040001,41.040001,33.478180,3900
2010-03-22,40.820000,41.590000,40.820000,41.500000,33.853432,8200
2010-03-23,41.779999,41.950001,41.529999,41.950001,34.220509,14400
2010-03-24,41.639999,41.639999,41.490002,41.490002,33.845268,1500
2010-03-25,41.880001,41.930000,40.970001,40.970001,33.421085,18400
2010-03-26,40.790001,41.389999,40.790001,41.119999,33.543438,5200
2010-03-29,41.380001,41.509998,41.139999,41.270000,33.665806,23000
2010-03-30,41.490002,41.590000,41.299999,41.509998,33.861584,3300
2010-03-31,41.419998,41.720001,41.160000,41.349998,33.731068,6400
2010-04-01,41.930000,42.099998,41.830002,42.090000,34.334721,7800
2010-04-05,42.450001,42.669998,42.320000,42.400002,34.587601,11500
2010-04-06,42.500000,42.770000,42.410000,42.770000,34.889420,5800
2010-04-07,42.770000,42.779999,42.400002,42.430000,34.612068,5600
2010-04-08,42.349998,42.770000,42.349998,42.770000,34.889420,12200
2010-04-09,43.009998,43.189999,42.759998,43.099998,35.158623,5100
2010-04-12,43.240002,43.240002,42.970001,43.150002,35.199409,90500
2010-04-13,43.060001,43.430000,42.759998,43.430000,35.427822,76800
2010-04-14,43.639999,43.860001,43.360001,43.759998,35.697014,101600
2010-04-15,43.919998,43.919998,43.480000,43.490002,35.476761,17600
2010-04-16,43.529999,43.529999,42.669998,43.169998,35.215725,6800
2010-04-19,42.619999,43.240002,42.570000,43.119999,35.174938,10700
2010-04-20,43.540001,43.830002,43.509998,43.779999,35.713322,8000
2010-04-21,44.000000,44.270000,43.900002,44.230000,36.080410,15500
2010-04-22,43.990002,44.639999,43.740002,44.520000,36.316982,9400
2010-04-23,44.360001,45.189999,44.360001,45.189999,36.863525,20300
2010-04-26,45.389999,45.599998,45.049999,45.060001,36.757477,13400
2010-04-27,44.730000,44.730000,42.980000,43.000000,35.077042,13900
2010-04-28,42.990002,43.029999,42.700001,42.849998,34.954681,9500
2010-04-29,43.020000,43.639999,43.020000,43.590000,35.558334,8200
2010-04-30,43.840000,43.840000,42.980000,42.980000,35.060730,5500
2010-05-03,43.240002,43.900002,43.180000,43.820000,35.745956,91300
2010-05-04,43.090000,43.090000,41.570000,41.869999,34.155254,17900
2010-05-05,41.070000,41.720001,40.369999,40.990002,33.437397,14600
2010-05-06,40.400002,40.889999,21.049999,40.259998,32.841896,43200
2010-05-07,40.259998,40.259998,38.369999,38.610001,31.495926,23200
2010-05-10,41.959999,41.959999,40.650002,41.180000,33.592388,29100
2010-05-11,42.509998,42.509998,40.480000,40.689999,33.192677,20200
2010-05-12,41.240002,41.869999,41.240002,41.720001,34.032887,24800
2010-05-13,41.560001,41.779999,40.939999,40.950001,33.404774,46500
2010-05-14,40.540001,40.540001,39.709999,39.900002,32.548233,36700
2010-05-17,40.810001,40.810001,39.410000,40.119999,32.727695,6200
2010-05-18,40.790001,41.020000,39.500000,39.580002,32.287189,5600
2010-05-19,39.110001,39.500000,38.290001,38.970001,31.789597,6300
2010-05-20,37.700001,38.139999,37.279999,37.380001,30.492554,12000
2010-05-21,36.619999,38.150002,36.619999,38.150002,31.120674,29100
2010-05-24,38.320000,38.320000,37.799999,37.930000,30.941221,2200
2010-05-25,36.830002,37.450001,36.040001,37.450001,30.549665,35300
2010-05-26,37.459999,38.330002,37.369999,37.509998,30.598606,10000
2010-05-27,38.419998,38.880001,38.419998,38.880001,31.716169,6000
2010-05-28,39.180000,39.299999,38.900002,38.900002,31.732496,2500
2010-06-01,38.750000,39.099998,38.169998,38.169998,31.136995,7100
2010-06-02,38.389999,39.070000,38.389999,39.070000,31.871166,1200
2010-06-03,39.310001,39.310001,38.700001,39.029999,31.838537,48500
2010-06-04,39.040001,39.040001,37.320000,37.360001,30.476236,7600
2010-06-07,37.730000,37.730000,36.919998,36.919998,30.117313,6500
2010-06-08,36.799999,37.450001,36.709999,37.439999,30.541502,12500
2010-06-09,37.970001,38.389999,37.450001,37.450001,30.549665,4200
2010-06-10,38.400002,39.070000,38.400002,38.889999,31.724329,34900
2010-06-11,39.209999,39.580002,39.209999,39.480000,32.205631,5700
2010-06-14,40.470001,40.709999,40.130001,40.139999,32.744015,6400
2010-06-15,40.270000,40.869999,40.259998,40.849998,33.323193,2900
2010-06-16,40.540001,40.590000,40.299999,40.590000,33.111099,3600
2010-06-17,40.230000,40.610001,40.060001,40.599998,33.119259,6500
2010-06-18,40.650002,40.889999,40.650002,40.779999,33.266087,2000
2010-06-21,41.599998,41.599998,40.630001,40.630001,33.329262,6800
2010-06-22,40.599998,40.799999,39.770000,39.770000,32.623787,1900
2010-06-23,39.560001,39.930000,39.389999,39.930000,32.755035,6800
2010-06-24,39.270000,39.500000,38.970001,38.990002,31.983940,2500
2010-06-25,39.360001,39.360001,38.820000,39.340000,32.271046,4500
2010-06-28,39.439999,39.439999,38.820000,39.020000,32.008553,2700
2010-06-29,38.490002,38.490002,37.310001,37.310001,30.605820,6400
2010-06-30,37.439999,37.849998,37.200001,37.200001,30.515591,7400
2010-07-01,37.000000,37.549999,36.419998,37.250000,30.556602,23900
2010-07-02,37.299999,37.450001,36.580002,36.830002,30.212070,44600
2010-07-06,37.259998,37.660000,36.650002,36.709999,30.113636,6900
2010-07-07,36.849998,37.700001,36.849998,37.700001,30.925745,6200
2010-07-08,38.220001,38.220001,37.880001,38.150002,31.294882,3900
2010-07-09,38.099998,38.630001,38.099998,38.630001,31.688627,3100
2010-07-12,38.630001,38.759998,38.410000,38.590000,31.655817,4400
2010-07-13,39.099998,39.669998,39.099998,39.650002,32.525356,12500
2010-07-14,39.279999,39.560001,39.230000,39.450001,32.361279,8900
2010-07-15,39.049999,39.570000,39.000000,39.549999,32.443321,3000
2010-07-16,38.570000,38.619999,38.410000,38.410000,31.508158,1600
2010-07-19,38.500000,38.630001,38.230000,38.630001,31.688627,3500
2010-07-20,38.669998,39.919998,38.669998,39.919998,32.746838,19600
2010-07-21,39.970001,39.970001,39.160000,39.310001,32.246445,2900
2010-07-22,40.090000,40.389999,40.090000,40.389999,33.132374,4800
2010-07-23,40.230000,40.849998,40.049999,40.849998,33.509720,2600
2010-07-26,41.619999,41.619999,40.980000,41.480000,34.026520,22900
2010-07-27,41.820000,41.820000,40.849998,41.130001,33.739410,10100
2010-07-28,40.930000,40.930000,40.480000,40.660000,33.353863,2000
2010-07-29,40.680000,41.040001,40.290001,40.480000,33.206215,21800
2010-07-30,40.119999,40.470001,39.930000,40.389999,33.132374,4200
2010-08-02,40.919998,41.450001,40.860001,41.419998,33.977303,9300
2010-08-03,41.419998,41.419998,41.009998,41.270000,33.854259,7000
2010-08-04,41.070000,41.360001,41.070000,41.360001,33.928074,1700
2010-08-05,41.380001,41.520000,41.279999,41.450001,34.001923,10300
2010-08-06,41.450001,41.459999,41.000000,41.430000,33.985508,13100
2010-08-09,41.610001,41.610001,41.410000,41.560001,34.092148,1400
2010-08-10,40.889999,41.029999,40.570000,40.980000,33.616360,10500
2010-08-11,40.139999,40.139999,39.430000,39.430000,32.344875,2600
2010-08-12,39.000000,39.639999,39.000000,39.570000,32.459724,3400
2010-08-13,39.610001,39.889999,39.610001,39.720001,32.582775,3700
2010-08-16,39.680000,39.770000,39.540001,39.580002,32.467922,24900
2010-08-17,40.029999,40.709999,40.029999,40.560001,33.271835,4400
2010-08-18,40.430000,40.759998,40.209999,40.660000,33.353863,10900
2010-08-19,40.259998,40.259998,39.619999,39.750000,32.607380,7800
2010-08-20,39.560001,39.560001,39.099998,39.480000,32.385902,6100
2010-08-23,39.480000,39.560001,39.060001,39.060001,32.041367,6400
2010-08-24,38.570000,38.599998,38.150002,38.490002,31.573797,5500
2010-08-25,38.029999,38.330002,37.880001,38.330002,31.442541,4800
2010-08-26,38.709999,38.709999,38.349998,38.360001,31.467150,4300
2010-08-27,38.360001,39.160000,38.360001,39.160000,32.123394,3900
2010-08-30,38.840000,38.930000,38.619999,38.619999,31.680426,11600
2010-08-31,38.310001,38.830002,38.310001,38.700001,31.746056,6500
2010-09-01,39.509998,40.150002,39.509998,40.119999,32.910896,10400
2010-09-02,40.320000,40.750000,40.320000,40.709999,33.394890,44400
2010-09-03,41.090000,41.189999,40.840000,40.939999,33.583561,5100
2010-09-07,40.750000,40.750000,40.349998,40.360001,33.107773,20100
2010-09-08,40.540001,40.830002,40.540001,40.599998,33.304642,4200
2010-09-09,41.349998,41.349998,40.480000,40.549999,33.263630,4800
2010-09-10,40.799999,40.840000,40.680000,40.740002,33.419495,5100
2010-09-13,41.310001,41.549999,41.310001,41.470001,34.018314,3700
2010-09-14,41.389999,41.570000,41.320000,41.529999,34.067535,82100
2010-09-15,41.270000,41.360001,41.099998,41.299999,33.878868,7600
2010-09-16,41.279999,41.299999,41.139999,41.209999,33.805035,8500
2010-09-17,41.349998,41.360001,41.180000,41.230000,33.821434,16300
2010-09-20,41.209999,41.349998,40.759998,41.349998,33.919880,12500
2010-09-21,41.340000,41.349998,40.939999,41.090000,33.706596,24500
2010-09-22,40.889999,41.200001,40.660000,40.770000,33.444096,26400
2010-09-23,40.279999,40.450001,40.000000,40.099998,32.894489,13400
2010-09-24,40.970001,41.250000,40.970001,41.240002,33.829647,5400
2010-09-27,41.040001,41.200001,40.910000,40.990002,33.624573,6000
2010-09-28,40.990002,41.509998,40.910000,41.439999,33.993702,4500
2010-09-29,41.639999,41.779999,41.430000,41.580002,34.108559,23300
2010-09-30,41.910000,42.150002,41.320000,41.549999,34.083946,16100
2010-10-01,41.810001,41.990002,41.709999,41.910000,34.379261,6100
2010-10-04,41.709999,41.709999,41.060001,41.290001,33.870670,14300
2010-10-05,42.000000,42.459999,41.830002,42.400002,34.781208,29900
2010-10-06,42.279999,42.400002,42.200001,42.369999,34.756607,6000
2010-10-07,42.240002,42.279999,41.840000,42.009998,34.461281,2900
2010-10-08,41.889999,42.380001,41.889999,42.310001,34.707382,3600
2010-10-11,42.480000,42.490002,42.299999,42.380001,34.764805,13000
2010-10-12,42.230000,42.570000,41.820000,42.549999,34.904251,33800
2010-10-13,42.860001,43.450001,42.860001,43.320000,35.535892,13700
2010-10-14,43.380001,43.500000,43.130001,43.130001,35.380035,5400
2010-10-15,43.259998,43.529999,42.900002,43.110001,35.363632,8600
2010-10-18,42.970001,43.310001,42.860001,43.310001,35.527695,7600
2010-10-19,42.529999,42.939999,42.209999,42.209999,34.625355,19400
2010-10-20,42.860001,43.480000,42.860001,43.240002,35.470264,3200
2010-10-21,43.529999,43.639999,43.209999,43.430000,35.626133,7400
2010-10-22,43.720001,43.759998,43.689999,43.750000,35.888622,2200
2010-10-25,44.259998,44.419998,44.160000,44.250000,36.298782,13000
2010-10-26,44.150002,44.150002,43.779999,43.849998,35.970665,96800
2010-10-27,43.619999,43.740002,43.200001,43.490002,35.675339,27700
2010-10-28,43.349998,43.349998,43.049999,43.270000,35.494881,7100
2010-10-29,43.439999,43.820000,43.360001,43.730000,35.872219,16800
2010-11-01,44.209999,44.209999,43.639999,43.840000,35.962452,20900
2010-11-02,44.040001,44.299999,43.959999,44.000000,36.093712,20300
2010-11-03,44.209999,44.369999,43.759998,44.340000,36.372612,13800
2010-11-04,44.720001,45.410000,44.720001,45.340000,37.192924,40500
2010-11-05,45.389999,45.619999,45.259998,45.340000,37.192924,47200
2010-11-08,45.290001,45.570000,45.000000,45.509998,37.332375,112400
2010-11-09,46.139999,46.139999,44.639999,44.830002,36.774559,7300
2010-11-10,45.180000,45.369999,44.849998,45.259998,37.127304,9900
2010-11-11,44.869999,45.340000,44.869999,45.290001,37.151909,9700
2010-11-12,45.130001,45.130001,44.180000,44.410000,36.430038,6600
2010-11-15,44.720001,44.799999,44.240002,44.240002,36.290588,20700
2010-11-16,43.869999,43.869999,42.880001,43.090000,35.347218,18500
2010-11-17,43.439999,43.599998,43.180000,43.250000,35.478470,5800
2010-11-18,43.630001,44.130001,43.630001,44.009998,36.101902,5200
2010-11-19,43.520000,44.080002,43.520000,44.080002,36.159332,6100
2010-11-22,43.770000,44.200001,43.740002,44.200001,36.257763,9300
2010-11-23,43.410000,43.450001,43.020000,43.230000,35.462059,12100
2010-11-24,43.389999,43.970001,43.389999,43.959999,36.060890,3900
2010-11-26,43.490002,43.500000,43.450001,43.500000,35.683544,4200
2010-11-29,43.169998,43.290001,42.580002,43.290001,35.511280,8100
2010-11-30,42.470001,42.959999,42.470001,42.770000,35.084717,15700
2010-12-01,43.639999,43.779999,43.310001,43.720001,35.864021,17900
2010-12-02,43.799999,45.080002,43.799999,45.080002,36.979645,62200
2010-12-03,44.990002,45.310001,44.990002,45.290001,37.151909,72300
2010-12-06,45.240002,45.240002,44.869999,45.090000,36.987846,92600
2010-12-07,45.680000,45.680000,44.919998,45.000000,36.914009,102500
2010-12-08,45.020000,45.029999,44.590000,44.689999,36.659718,5800
2010-12-09,44.919998,44.919998,44.470001,44.669998,36.643314,4300
2010-12-10,44.869999,44.990002,44.610001,44.930000,36.856598,7700
2010-12-13,45.380001,45.439999,45.220001,45.299999,37.160114,8400
2010-12-14,45.480000,45.639999,45.189999,45.330002,37.184719,44900
2010-12-15,44.919998,44.919998,44.349998,44.580002,36.569489,4500
2010-12-16,44.310001,44.459999,44.259998,44.450001,36.462837,11100
2010-12-17,44.290001,44.380001,44.139999,44.290001,36.331600,3500
2010-12-20,43.630001,43.630001,43.119999,43.410000,36.336613,15400
2010-12-21,43.990002,44.080002,43.990002,44.080002,36.897446,19500
2010-12-22,44.130001,44.410000,44.130001,44.299999,37.081600,37400
2010-12-23,44.400002,44.439999,44.369999,44.389999,37.156929,11700
2010-12-27,44.619999,44.630001,44.230000,44.619999,37.349457,22800
2010-12-28,44.950001,44.950001,44.560001,44.730000,37.441536,8800
2010-12-29,45.020000,45.090000,44.910000,45.060001,37.717762,12600
2010-12-30,45.209999,45.209999,44.830002,44.959999,37.634052,10200
2010-12-31,44.919998,45.180000,44.919998,44.950001,37.625690,8400
2011-01-03,45.700001,46.139999,45.630001,45.990002,38.496216,39400
2011-01-04,46.189999,46.230000,45.610001,45.779999,38.320446,34500
2011-01-05,45.849998,46.250000,45.810001,46.180000,38.655262,20200
2011-01-06,46.459999,46.459999,45.869999,45.970001,38.479481,44200
2011-01-07,46.290001,46.349998,45.730000,46.230000,38.697113,15300
2011-01-10,46.029999,46.160000,45.529999,46.130001,38.613419,38100
2011-01-11,46.540001,46.540001,46.160000,46.520000,38.939865,11300
2011-01-12,46.990002,47.180000,46.889999,47.119999,39.442101,14700
2011-01-13,47.430000,47.430000,47.099998,47.099998,39.425358,24300
2011-01-14,47.270000,47.410000,47.139999,47.349998,39.634624,12700
2011-01-18,47.570000,47.570000,47.130001,47.330002,39.617878,9600
2011-01-19,47.570000,47.570000,46.689999,46.810001,39.182602,10400
2011-01-20,46.830002,46.830002,46.299999,46.570000,38.981720,14100
2011-01-21,47.040001,47.340000,46.950001,47.080002,39.408611,18900
2011-01-24,47.369999,48.060001,47.369999,48.029999,40.203815,37000
2011-01-25,47.950001,48.279999,47.799999,48.110001,40.270786,16000
2011-01-26,48.439999,48.680000,48.320000,48.599998,40.680939,24900
2011-01-27,48.669998,48.840000,48.410000,48.790001,40.839981,55000
2011-01-28,48.880001,48.880001,47.779999,47.830002,40.036419,27500
2011-01-31,48.369999,48.400002,48.150002,48.220001,40.362865,22300
2011-02-01,48.660000,49.240002,48.330002,49.180000,41.166431,36400
2011-02-02,48.970001,48.970001,48.689999,48.810001,40.856728,17000
2011-02-03,48.970001,48.970001,48.310001,48.720001,40.781384,18200
2011-02-04,48.959999,48.970001,48.610001,48.939999,40.965542,17000
2011-02-07,49.570000,49.570000,48.680000,49.169998,41.158062,42600
2011-02-08,52.970001,52.970001,48.939999,49.310001,41.275253,41100
2011-02-09,49.419998,49.419998,48.770000,48.930000,40.957172,67500
2011-02-10,48.919998,48.919998,48.259998,48.650002,40.722794,129100
2011-02-11,48.639999,49.279999,48.639999,49.279999,41.250134,14800
2011-02-14,49.400002,49.400002,49.040001,49.240002,41.216660,30900
2011-02-15,49.220001,49.279999,49.020000,49.169998,41.158062,18600
2011-02-16,49.490002,49.599998,49.380001,49.529999,41.459400,48500
2011-02-17,49.459999,49.680000,49.400002,49.639999,41.551491,32700
2011-02-18,49.689999,49.689999,49.200001,49.330002,41.291992,20500
2011-02-22,49.000000,49.000000,47.840000,47.970001,40.153599,89300
2011-02-23,47.709999,47.889999,46.930000,47.340000,39.626251,19200
2011-02-24,47.080002,47.389999,46.759998,47.270000,39.567650,99800
2011-02-25,47.720001,47.930000,47.570000,47.900002,40.095001,201700
2011-02-28,48.490002,48.490002,48.000000,48.299999,40.429821,71700
2011-03-01,48.490002,48.500000,47.369999,47.470001,39.735062,116700
2011-03-02,47.560001,47.770000,47.470001,47.660000,39.894112,73600
2011-03-03,48.160000,48.669998,48.160000,48.610001,40.689308,110200
