Date,Open,High,Low,Close,Adj Close,Volume
1981-10-07,0.000000,0.092593,0.091821,0.091821,0.026098,270000
1981-10-08,0.000000,0.101080,0.095679,0.100309,0.028511,2311200
1981-10-09,0.000000,0.104938,0.101852,0.102623,0.029169,1036800
1981-10-12,0.000000,0.101852,0.100309,0.100309,0.028511,1976400
1981-10-13,0.000000,0.099537,0.097994,0.097994,0.027853,1404000
1981-10-14,0.000000,0.098765,0.094907,0.094907,0.026976,1036800
1981-10-15,0.000000,0.094907,0.094136,0.094907,0.026976,172800
1981-10-16,0.000000,0.095679,0.092593,0.092593,0.026318,367200
1981-10-19,0.000000,0.093364,0.092593,0.093364,0.026537,97200
1981-10-20,0.000000,0.094136,0.093364,0.093364,0.026537,194400
1981-10-21,0.000000,0.094907,0.093364,0.094907,0.026976,486000
1981-10-22,0.000000,0.097994,0.095679,0.097222,0.027634,432000
1981-10-23,0.000000,0.096451,0.095679,0.095679,0.027195,421200
1981-10-26,0.000000,0.095679,0.094907,0.094907,0.026976,291600
1981-10-27,0.000000,0.095679,0.094136,0.095679,0.027195,583200
1981-10-28,0.000000,0.094136,0.094136,0.094136,0.026756,43200
1981-10-29,0.000000,0.093364,0.091821,0.091821,0.026098,615600
1981-10-30,0.000000,0.094136,0.091049,0.092593,0.026318,388800
1981-11-02,0.000000,0.092593,0.092593,0.092593,0.026318,129600
1981-11-03,0.000000,0.096451,0.094136,0.096451,0.027414,1198800
1981-11-04,0.000000,0.097222,0.095679,0.095679,0.027195,399600
1981-11-05,0.000000,0.095679,0.094907,0.095679,0.027195,259200
1981-11-06,0.000000,0.097222,0.095679,0.095679,0.027195,432000
1981-11-09,0.000000,0.097222,0.095679,0.095679,0.027195,453600
1981-11-10,0.000000,0.096451,0.094907,0.094907,0.026976,205200
1981-11-11,0.000000,0.094907,0.094136,0.094907,0.026976,486000
1981-11-12,0.000000,0.095679,0.094136,0.094136,0.026756,950400
1981-11-13,0.000000,0.092593,0.091821,0.091821,0.026098,356400
1981-11-16,0.000000,0.091821,0.091049,0.091049,0.025879,226800
1981-11-17,0.000000,0.091821,0.091049,0.091049,0.025879,226800
1981-11-18,0.000000,0.092593,0.091821,0.091821,0.026098,712800
1981-11-19,0.000000,0.090278,0.090278,0.090278,0.025660,162000
1981-11-20,0.090278,0.090278,0.090278,0.090278,0.025660,0
1981-11-23,0.000000,0.091049,0.088735,0.088735,0.025221,810000
1981-11-24,0.000000,0.087963,0.087191,0.087191,0.024783,950400
1981-11-25,0.000000,0.088735,0.084877,0.084877,0.024125,1047600
1981-11-27,0.000000,0.084105,0.083333,0.084105,0.023905,723600
1981-11-30,0.000000,0.083333,0.081790,0.082562,0.023467,550800
1981-12-01,0.000000,0.081790,0.081019,0.081019,0.023028,237600
1981-12-02,0.000000,0.081790,0.080247,0.081019,0.023028,518400
1981-12-03,0.000000,0.080247,0.079475,0.079475,0.022589,367200
1981-12-04,0.000000,0.080247,0.078704,0.080247,0.022809,745200
1981-12-07,0.000000,0.079475,0.078704,0.078704,0.022370,205200
1981-12-08,0.000000,0.077932,0.076389,0.077160,0.021931,464400
1981-12-09,0.000000,0.078704,0.076389,0.076389,0.021712,270000
1981-12-10,0.000000,0.074846,0.073302,0.074074,0.021054,745200
1981-12-11,0.000000,0.074074,0.072531,0.074074,0.021054,226800
1981-12-14,0.000000,0.074074,0.071759,0.074074,0.021054,1112400
1981-12-15,0.000000,0.075617,0.074074,0.074074,0.021054,432000
1981-12-16,0.000000,0.075617,0.074074,0.074846,0.021273,302400
1981-12-17,0.000000,0.075617,0.074074,0.075617,0.021493,1857600
1981-12-18,0.000000,0.075617,0.073302,0.074074,0.021054,2505600
1981-12-21,0.000000,0.074846,0.073302,0.074074,0.021054,291600
1981-12-22,0.000000,0.075617,0.074074,0.075617,0.021493,2041200
1981-12-23,0.000000,0.077932,0.074074,0.077160,0.021931,4482000
1981-12-24,0.000000,0.079475,0.077932,0.078704,0.022370,421200
1981-12-28,0.000000,0.080247,0.079475,0.080247,0.022809,626400
1981-12-29,0.000000,0.080247,0.078704,0.078704,0.022370,367200
1981-12-30,0.000000,0.080247,0.078704,0.080247,0.022809,388800
1981-12-31,0.000000,0.080247,0.079475,0.080247,0.022809,194400
1982-01-04,0.000000,0.081019,0.079475,0.080247,0.022809,129600
1982-01-05,0.000000,0.080247,0.079475,0.079475,0.022589,518400
1982-01-06,0.000000,0.079475,0.078704,0.079475,0.022589,194400
1982-01-07,0.000000,0.079475,0.078704,0.078704,0.022370,324000
1982-01-08,0.000000,0.079475,0.078704,0.078704,0.022370,388800
1982-01-11,0.000000,0.078704,0.078704,0.078704,0.022370,583200
1982-01-12,0.000000,0.078704,0.077932,0.077932,0.022151,324000
1982-01-13,0.000000,0.078704,0.077932,0.077932,0.022151,237600
1982-01-14,0.000000,0.077932,0.077932,0.077932,0.022151,43200
1982-01-15,0.000000,0.080247,0.077932,0.079475,0.022589,464400
1982-01-18,0.000000,0.080247,0.078704,0.078704,0.022370,658800
1982-01-19,0.000000,0.079475,0.079475,0.079475,0.022589,43200
1982-01-20,0.079475,0.079475,0.079475,0.079475,0.022589,0
1982-01-21,0.000000,0.079475,0.079475,0.079475,0.022589,32400
1982-01-22,0.000000,0.079475,0.078704,0.079475,0.022589,205200
1982-01-25,0.000000,0.078704,0.077932,0.077932,0.022151,1198800
1982-01-26,0.000000,0.077932,0.077932,0.077932,0.022151,162000
1982-01-27,0.000000,0.077932,0.077160,0.077160,0.021931,1112400
1982-01-28,0.000000,0.077160,0.075617,0.076389,0.021712,367200
1982-01-29,0.000000,0.077160,0.075617,0.076389,0.021712,680400
1982-02-01,0.000000,0.075617,0.075617,0.075617,0.021493,43200
1982-02-02,0.000000,0.076389,0.076389,0.076389,0.021712,64800
1982-02-03,0.000000,0.076389,0.074846,0.076389,0.021712,108000
1982-02-04,0.000000,0.077160,0.076389,0.076389,0.021712,162000
1982-02-05,0.000000,0.077160,0.075617,0.077160,0.021931,324000
1982-02-08,0.000000,0.077160,0.076389,0.077160,0.021931,259200
1982-02-09,0.000000,0.076389,0.075617,0.076389,0.021712,259200
1982-02-10,0.000000,0.076389,0.074846,0.075617,0.021493,291600
1982-02-11,0.000000,0.074846,0.074846,0.074846,0.021273,259200
1982-02-12,0.000000,0.075617,0.074074,0.074074,0.021054,550800
1982-02-16,0.000000,0.075617,0.074074,0.075617,0.021493,237600
1982-02-17,0.000000,0.074074,0.074074,0.074074,0.021054,259200
1982-02-18,0.000000,0.074846,0.072531,0.072531,0.020616,1328400
1982-02-19,0.000000,0.070216,0.066358,0.066358,0.018861,874800
1982-02-22,0.000000,0.067901,0.064815,0.064815,0.018422,810000
1982-02-23,0.000000,0.064043,0.058642,0.060185,0.017107,1652400
1982-02-24,0.000000,0.062500,0.060957,0.062500,0.017764,5896800
1982-02-25,0.000000,0.063272,0.061728,0.061728,0.017545,518400
1982-02-26,0.000000,0.062500,0.060185,0.060185,0.017107,529200
1982-03-01,0.000000,0.061728,0.059414,0.061728,0.017545,1566000
1982-03-02,0.000000,0.063272,0.061728,0.063272,0.017984,194400
1982-03-03,0.000000,0.063272,0.062500,0.062500,0.017764,43200
1982-03-04,0.000000,0.064043,0.062500,0.063272,0.017984,140400
1982-03-05,0.000000,0.064815,0.063272,0.064815,0.018422,1663200
1982-03-08,0.000000,0.064815,0.064043,0.064043,0.018203,615600
1982-03-09,0.000000,0.063272,0.063272,0.063272,0.017984,162000
1982-03-10,0.000000,0.064043,0.063272,0.063272,0.017984,108000
1982-03-11,0.000000,0.064043,0.064043,0.064043,0.018203,64800
1982-03-12,0.000000,0.064043,0.064043,0.064043,0.018203,648000
1982-03-15,0.000000,0.063272,0.062500,0.063272,0.017984,291600
1982-03-16,0.000000,0.063272,0.062500,0.063272,0.017984,129600
1982-03-17,0.000000,0.064043,0.062500,0.064043,0.018203,1360800
1982-03-18,0.000000,0.066358,0.064815,0.066358,0.018861,194400
1982-03-19,0.000000,0.067130,0.067130,0.067130,0.019080,658800
1982-03-22,0.000000,0.067130,0.067130,0.067130,0.019080,108000
1982-03-23,0.000000,0.069444,0.067901,0.067901,0.019300,518400
1982-03-24,0.000000,0.069444,0.067901,0.068673,0.019519,432000
1982-03-25,0.000000,0.069444,0.068673,0.068673,0.019519,388800
1982-03-26,0.000000,0.068673,0.067901,0.067901,0.019300,108000
1982-03-29,0.000000,0.068673,0.067901,0.067901,0.019300,626400
1982-03-30,0.000000,0.067901,0.067901,0.067901,0.019300,291600
1982-03-31,0.000000,0.069444,0.068673,0.069444,0.019738,302400
1982-04-01,0.000000,0.072531,0.070216,0.071759,0.020396,302400
1982-04-02,0.000000,0.074074,0.072531,0.074074,0.021054,615600
1982-04-05,0.000000,0.077160,0.074846,0.077160,0.021931,939600
1982-04-06,0.000000,0.079475,0.077932,0.078704,0.022370,788400
1982-04-07,0.000000,0.084105,0.079475,0.084105,0.023905,615600
1982-04-08,0.000000,0.090278,0.087191,0.089506,0.025440,5475600
1982-04-12,0.000000,0.091049,0.088735,0.089506,0.025440,2732400
1982-04-13,0.000000,0.091049,0.089506,0.089506,0.025440,950400
1982-04-14,0.000000,0.088735,0.087191,0.087191,0.024783,1015200
1982-04-15,0.000000,0.087191,0.085648,0.085648,0.024344,486000
1982-04-16,0.000000,0.087191,0.084877,0.086420,0.024563,972000
1982-04-19,0.000000,0.086420,0.084877,0.086420,0.024563,518400
1982-04-20,0.000000,0.087191,0.084877,0.086420,0.024563,1209600
1982-04-21,0.000000,0.087191,0.086420,0.086420,0.024563,982800
1982-04-22,0.000000,0.087191,0.086420,0.087191,0.024783,129600
1982-04-23,0.000000,0.087191,0.087191,0.087191,0.024783,32400
1982-04-26,0.000000,0.087191,0.084877,0.086420,0.024563,810000
1982-04-27,0.000000,0.084877,0.084877,0.084877,0.024125,32400
1982-04-28,0.000000,0.084877,0.084105,0.084105,0.023905,75600
1982-04-29,0.084105,0.084105,0.084105,0.084105,0.023905,0
1982-04-30,0.000000,0.083333,0.082562,0.082562,0.023467,97200
1982-05-03,0.082562,0.082562,0.082562,0.082562,0.023467,0
1982-05-04,0.000000,0.082562,0.082562,0.082562,0.023467,64800
1982-05-05,0.000000,0.084877,0.084105,0.084105,0.023905,2732400
1982-05-06,0.000000,0.084877,0.084105,0.084877,0.024125,97200
1982-05-07,0.000000,0.084105,0.081790,0.084105,0.023905,6555600
1982-05-10,0.000000,0.084105,0.082562,0.082562,0.023467,388800
1982-05-11,0.000000,0.083333,0.081790,0.083333,0.023686,172800
1982-05-12,0.000000,0.084877,0.083333,0.084105,0.023905,3596400
1982-05-13,0.000000,0.085648,0.084105,0.084105,0.023905,529200
1982-05-14,0.000000,0.084105,0.083333,0.083333,0.023686,259200
1982-05-17,0.000000,0.082562,0.081790,0.081790,0.023247,64800
1982-05-18,0.000000,0.081790,0.081790,0.081790,0.023247,172800
1982-05-19,0.000000,0.083333,0.081019,0.081019,0.023028,1436400
1982-05-20,0.000000,0.080247,0.080247,0.080247,0.022809,626400
1982-05-21,0.000000,0.081019,0.080247,0.080247,0.022809,6415200
1982-05-24,0.000000,0.079475,0.078704,0.079475,0.022589,64800
1982-05-25,0.000000,0.081790,0.079475,0.081790,0.023247,2052000
1982-05-26,0.000000,0.080247,0.078704,0.078704,0.022370,982800
1982-05-27,0.000000,0.080247,0.080247,0.080247,0.022809,75600
1982-05-28,0.000000,0.081790,0.079475,0.081790,0.023247,550800
1982-06-01,0.081790,0.081790,0.081790,0.081790,0.023247,0
1982-06-02,0.000000,0.081019,0.081019,0.081019,0.023028,64800
1982-06-03,0.000000,0.084105,0.081019,0.084105,0.023905,1339200
1982-06-04,0.000000,0.085648,0.085648,0.085648,0.024344,874800
1982-06-07,0.000000,0.084105,0.083333,0.083333,0.023686,237600
1982-06-08,0.000000,0.083333,0.083333,0.083333,0.023686,43200
1982-06-09,0.000000,0.083333,0.083333,0.083333,0.023686,162000
1982-06-10,0.000000,0.083333,0.083333,0.083333,0.023686,10800
1982-06-11,0.000000,0.084877,0.084105,0.084105,0.023905,194400
1982-06-14,0.000000,0.089506,0.084105,0.087963,0.025002,1728000
1982-06-15,0.000000,0.087191,0.085648,0.085648,0.024344,680400
1982-06-16,0.000000,0.085648,0.085648,0.085648,0.024344,64800
1982-06-17,0.000000,0.085648,0.085648,0.085648,0.024344,172800
1982-06-18,0.000000,0.087191,0.085648,0.086420,0.024563,75600
1982-06-21,0.000000,0.086420,0.086420,0.086420,0.024563,43200
1982-06-22,0.000000,0.086420,0.086420,0.086420,0.024563,97200
1982-06-23,0.000000,0.090278,0.087963,0.090278,0.025660,756000
1982-06-24,0.000000,0.091821,0.091049,0.091049,0.025879,291600
1982-06-25,0.000000,0.091049,0.090278,0.090278,0.025660,464400
1982-06-28,0.000000,0.090278,0.090278,0.090278,0.025660,270000
1982-06-29,0.000000,0.093364,0.091821,0.093364,0.026537,1209600
1982-06-30,0.000000,0.094136,0.091821,0.092593,0.026318,680400
1982-07-01,0.000000,0.092593,0.092593,0.092593,0.026318,302400
1982-07-02,0.000000,0.092593,0.090278,0.090278,0.025660,529200
1982-07-06,0.000000,0.089506,0.089506,0.089506,0.025440,205200
1982-07-07,0.089506,0.089506,0.089506,0.089506,0.025440,0
1982-07-08,0.000000,0.089506,0.085648,0.087191,0.024783,777600
1982-07-09,0.000000,0.089506,0.088735,0.089506,0.025440,270000
1982-07-12,0.000000,0.094136,0.091049,0.094136,0.026756,324000
1982-07-13,0.000000,0.097994,0.094136,0.096451,0.027414,2916000
1982-07-14,0.000000,0.100309,0.097222,0.100309,0.028511,3412800
1982-07-15,0.000000,0.110340,0.101852,0.106481,0.030265,8856000
1982-07-16,0.000000,0.106481,0.104938,0.104938,0.029827,1490400
1982-07-19,0.000000,0.107253,0.104938,0.104938,0.029827,3024000
1982-07-20,0.000000,0.107253,0.104938,0.106481,0.030265,2926800
1982-07-21,0.000000,0.114198,0.108025,0.112654,0.032020,3596400
1982-07-22,0.000000,0.113426,0.111883,0.111883,0.031801,5248800
1982-07-23,0.000000,0.114198,0.111111,0.112654,0.032020,1620000
1982-07-26,0.000000,0.114198,0.111111,0.111111,0.031581,3348000
1982-07-27,0.000000,0.111111,0.111111,0.111111,0.031581,788400
1982-07-28,0.000000,0.112654,0.111111,0.112654,0.032020,1814400
1982-07-29,0.000000,0.111111,0.110340,0.111111,0.031581,2667600
1982-07-30,0.000000,0.112654,0.110340,0.110340,0.031362,2624400
1982-08-02,0.000000,0.111883,0.108025,0.110340,0.031362,5259600
1982-08-03,0.000000,0.111883,0.110340,0.111111,0.031581,2916000
1982-08-04,0.000000,0.111111,0.108796,0.108796,0.030923,1458000
1982-08-05,0.000000,0.108025,0.106481,0.106481,0.030265,421200
1982-08-06,0.000000,0.105710,0.103395,0.103395,0.029388,302400
1982-08-09,0.000000,0.101852,0.100309,0.100309,0.028511,334800
1982-08-10,0.000000,0.100309,0.098765,0.098765,0.028072,334800
1982-08-11,0.000000,0.098765,0.098765,0.098765,0.028072,129600
1982-08-12,0.000000,0.099537,0.097994,0.099537,0.028292,108000
1982-08-13,0.000000,0.097994,0.096451,0.097222,0.027634,1166400
1982-08-16,0.000000,0.099537,0.099537,0.099537,0.028292,1231200
1982-08-17,0.000000,0.103395,0.100309,0.103395,0.029388,2602800
1982-08-18,0.000000,0.106481,0.104938,0.104938,0.029827,1177200
1982-08-19,0.000000,0.104938,0.104938,0.104938,0.029827,237600
1982-08-20,0.000000,0.105710,0.104938,0.105710,0.030046,745200
1982-08-23,0.000000,0.113426,0.104938,0.113426,0.032239,8780400
1982-08-24,0.000000,0.118056,0.114198,0.114969,0.032678,4482000
1982-08-25,0.000000,0.119599,0.114198,0.117284,0.033336,1879200
1982-08-26,0.000000,0.119599,0.115741,0.115741,0.032897,982800
1982-08-27,0.000000,0.115741,0.114198,0.114198,0.032459,594000
1982-08-30,0.000000,0.117284,0.113426,0.115741,0.032897,1015200
1982-08-31,0.000000,0.116512,0.114969,0.116512,0.033116,885600
1982-09-01,0.000000,0.118827,0.116512,0.116512,0.033116,4320000
1982-09-02,0.000000,0.116512,0.111111,0.111111,0.031581,3153600
1982-09-03,0.000000,0.113426,0.111111,0.113426,0.032239,2462400
1982-09-07,0.000000,0.116512,0.113426,0.116512,0.033116,3337200
1982-09-08,0.000000,0.118056,0.115741,0.117284,0.033336,5734800
1982-09-09,0.000000,0.118827,0.117284,0.117284,0.033336,3272400
1982-09-10,0.000000,0.118056,0.117284,0.118056,0.033555,853200
1982-09-13,0.000000,0.120370,0.118056,0.120370,0.034213,2116800
1982-09-14,0.000000,0.121914,0.121142,0.121142,0.034432,756000
1982-09-15,0.000000,0.122685,0.119599,0.121142,0.034432,2818800
1982-09-16,0.000000,0.123457,0.121914,0.123457,0.035090,1749600
1982-09-17,0.000000,0.123457,0.121914,0.121914,0.034652,626400
1982-09-20,0.000000,0.121914,0.118056,0.119599,0.033994,1242000
1982-09-21,0.000000,0.122685,0.119599,0.122685,0.034871,2916000
1982-09-22,0.000000,0.129630,0.123457,0.129630,0.036845,5745600
1982-09-23,0.000000,0.129630,0.126543,0.129630,0.036845,9655200
1982-09-24,0.000000,0.131944,0.129630,0.131944,0.037503,1490400
1982-09-27,0.000000,0.134259,0.129630,0.134259,0.038161,6879600
1982-09-28,0.000000,0.135031,0.133488,0.134259,0.038161,885600
1982-09-29,0.000000,0.134259,0.129630,0.131173,0.037283,1080000
1982-09-30,0.000000,0.129630,0.128086,0.128086,0.036406,907200
1982-10-01,0.000000,0.132716,0.128086,0.132716,0.037722,2818800
1982-10-04,0.000000,0.133488,0.131944,0.131944,0.037503,205200
1982-10-05,0.000000,0.137346,0.131944,0.135802,0.038599,1328400
1982-10-06,0.000000,0.145833,0.134259,0.143519,0.040792,5000400
1982-10-07,0.000000,0.155864,0.145062,0.152778,0.043424,6976800
1982-10-08,0.000000,0.155864,0.147377,0.155864,0.044302,8521200
1982-10-11,0.000000,0.165123,0.158179,0.163580,0.046495,3434400
1982-10-12,0.000000,0.168210,0.162037,0.165123,0.046933,6512400
1982-10-13,0.000000,0.165123,0.162809,0.162809,0.046275,2624400
1982-10-14,0.000000,0.165895,0.163580,0.165895,0.047153,3304800
1982-10-15,0.000000,0.167438,0.165895,0.166667,0.047372,1231200
1982-10-18,0.000000,0.172068,0.166667,0.172068,0.048907,2019600
1982-10-19,0.000000,0.172068,0.166667,0.166667,0.047372,1242000
1982-10-20,0.000000,0.170525,0.166667,0.170525,0.048468,950400
1982-10-21,0.000000,0.173611,0.167438,0.168210,0.047811,1890000
1982-10-22,0.000000,0.169753,0.167438,0.167438,0.047591,745200
1982-10-25,0.000000,0.166667,0.166667,0.166667,0.047372,2948400
1982-10-26,0.000000,0.166667,0.162809,0.165123,0.046933,4471200
1982-10-27,0.000000,0.165895,0.164352,0.164352,0.046714,270000
1982-10-28,0.000000,0.164352,0.162037,0.162037,0.046056,388800
1982-10-29,0.000000,0.161265,0.161265,0.161265,0.045837,334800
1982-11-01,0.000000,0.162809,0.159722,0.162037,0.046056,723600
1982-11-02,0.000000,0.166667,0.162809,0.165123,0.046933,874800
1982-11-03,0.000000,0.171296,0.165123,0.170525,0.048468,2624400
1982-11-04,0.000000,0.175926,0.171296,0.172840,0.049126,4870800
1982-11-05,0.000000,0.172068,0.171296,0.171296,0.048688,648000
1982-11-08,0.000000,0.170525,0.169753,0.169753,0.048249,162000
1982-11-09,0.000000,0.173611,0.170525,0.173611,0.049346,939600
1982-11-10,0.000000,0.173611,0.170525,0.170525,0.048468,1760400
1982-11-11,0.000000,0.170525,0.168981,0.168981,0.048030,291600
1982-11-12,0.000000,0.170525,0.166667,0.166667,0.047372,432000
1982-11-15,0.000000,0.165895,0.162809,0.162809,0.046275,421200
1982-11-16,0.000000,0.161265,0.154321,0.154321,0.043863,1166400
1982-11-17,0.000000,0.155864,0.152778,0.154321,0.043863,518400
1982-11-18,0.000000,0.154321,0.152778,0.154321,0.043863,7689600
1982-11-19,0.000000,0.164352,0.154321,0.162037,0.046056,3402000
1982-11-22,0.000000,0.166667,0.163580,0.164352,0.046714,1663200
1982-11-23,0.000000,0.165895,0.163580,0.165895,0.047153,8337600
1982-11-24,0.000000,0.171296,0.167438,0.169753,0.048249,1522800
1982-11-26,0.000000,0.171296,0.168981,0.169753,0.048249,270000
1982-11-29,0.000000,0.169753,0.169753,0.169753,0.048249,205200
1982-11-30,0.000000,0.170525,0.169753,0.169753,0.048249,842400
1982-12-01,0.000000,0.177469,0.172840,0.177469,0.050442,3013200
1982-12-02,0.000000,0.177469,0.168981,0.171296,0.048688,4320000
1982-12-03,0.000000,0.171296,0.168210,0.171296,0.048688,15562800
1982-12-06,0.000000,0.170525,0.170525,0.170525,0.048468,194400
1982-12-07,0.000000,0.169753,0.166667,0.168210,0.047811,6296400
1982-12-08,0.000000,0.166667,0.165895,0.165895,0.047153,1371600
1982-12-09,0.000000,0.166667,0.165123,0.165123,0.046933,9212400
1982-12-10,0.000000,0.165895,0.163580,0.164352,0.046714,324000
1982-12-13,0.000000,0.165895,0.163580,0.165895,0.047153,302400
1982-12-14,0.000000,0.171296,0.166667,0.167438,0.047591,1501200
1982-12-15,0.000000,0.166667,0.164352,0.164352,0.046714,453600
1982-12-16,0.000000,0.164352,0.161265,0.161265,0.045837,388800
1982-12-17,0.000000,0.158179,0.149691,0.156636,0.044521,6739200
1982-12-20,0.000000,0.158179,0.155093,0.156636,0.044521,842400
1982-12-21,0.000000,0.155093,0.148148,0.152006,0.043205,4082400
1982-12-22,0.000000,0.151235,0.148148,0.149691,0.042547,1339200
1982-12-23,0.000000,0.151235,0.149691,0.150463,0.042766,3920400
1982-12-27,0.000000,0.150463,0.148148,0.150463,0.042766,1242000
1982-12-28,0.000000,0.149691,0.148920,0.148920,0.042328,1717200
1982-12-29,0.000000,0.148920,0.148920,0.148920,0.042328,907200
1982-12-30,0.000000,0.151235,0.148920,0.151235,0.042986,1879200
1982-12-31,0.000000,0.152006,0.149691,0.150463,0.042766,842400
1983-01-03,0.000000,0.150463,0.149691,0.150463,0.042766,1112400
1983-01-04,0.000000,0.151235,0.149691,0.151235,0.042986,1501200
1983-01-05,0.000000,0.152006,0.149691,0.149691,0.042547,1274400
1983-01-06,0.000000,0.158179,0.149691,0.158179,0.044959,3477600
