Date,Open,High,Low,Close,Adj Close,Volume
1974-09-19,3.750000,3.875000,3.750000,3.750000,0.765572,4800
1974-09-20,3.781250,3.906250,3.781250,3.781250,0.771951,15600
1974-09-23,3.781250,3.906250,3.781250,3.781250,0.771951,12000
1974-09-24,3.781250,3.906250,3.781250,3.781250,0.771951,23200
1974-09-25,3.812500,3.937500,3.812500,3.812500,0.778331,24000
1974-09-26,3.812500,3.875000,3.750000,3.750000,0.765572,12400
1974-09-27,3.750000,3.812500,3.687500,3.687500,0.752812,19600
1974-09-30,3.687500,3.812500,3.687500,3.687500,0.752812,10000
1974-10-01,3.718750,3.843750,3.718750,3.718750,0.759192,5200
1974-10-02,3.718750,3.781250,3.656250,3.656250,0.746432,27600
1974-10-03,3.656250,3.656250,3.531250,3.531250,0.720913,24400
1974-10-04,3.625000,3.750000,3.625000,3.625000,0.740053,23200
1974-10-07,3.656250,3.781250,3.656250,3.656250,0.746432,12000
1974-10-08,3.656250,3.781250,3.656250,3.656250,0.746432,9200
1974-10-09,3.750000,3.875000,3.750000,3.750000,0.765572,15600
1974-10-10,3.937500,4.062500,3.937500,3.937500,0.803851,15600
1974-10-11,3.968750,4.093750,3.968750,3.968750,0.810230,6400
1974-10-14,4.281250,4.406250,4.281250,4.281250,0.874028,30000
1974-10-15,4.250000,4.250000,4.125000,4.125000,0.842129,14800
1974-10-16,4.125000,4.250000,4.125000,4.125000,0.842129,10000
1974-10-17,4.156250,4.281250,4.156250,4.156250,0.848508,5600
1974-10-18,4.156250,4.281250,4.156250,4.156250,0.848508,4400
1974-10-21,4.156250,4.250000,4.125000,4.125000,0.842129,9600
1974-10-22,4.125000,4.250000,4.125000,4.125000,0.842129,2800
1974-10-23,4.125000,4.187500,4.062500,4.062500,0.829369,6400
1974-10-24,4.062500,4.093750,3.968750,3.968750,0.810230,10000
1974-10-25,4.031250,4.156250,4.031250,4.031250,0.822990,6400
1974-10-28,4.062500,4.187500,4.062500,4.062500,0.829369,12800
1974-10-29,4.125000,4.250000,4.125000,4.125000,0.842129,3600
1974-10-30,4.125000,4.250000,4.125000,4.125000,0.842129,6400
1974-10-31,4.125000,4.250000,4.125000,4.125000,0.842129,3600
1974-11-01,4.250000,4.375000,4.250000,4.250000,0.867648,12800
1974-11-04,4.250000,4.375000,4.250000,4.250000,0.867648,10800
1974-11-05,4.343750,4.468750,4.343750,4.343750,0.886787,9200
1974-11-06,4.375000,4.500000,4.375000,4.375000,0.893167,11200
1974-11-07,4.437500,4.562500,4.437500,4.437500,0.905927,14800
1974-11-08,4.437500,4.562500,4.437500,4.437500,0.905927,9600
1974-11-11,4.437500,4.500000,4.375000,4.375000,0.893167,12400
1974-11-12,4.375000,4.437500,4.312500,4.312500,0.880407,18800
1974-11-13,4.312500,4.437500,4.312500,4.312500,0.880407,12800
1974-11-14,4.312500,4.437500,4.312500,4.312500,0.880407,4800
1974-11-15,4.312500,4.437500,4.312500,4.312500,0.880407,800
1974-11-18,4.312500,4.343750,4.218750,4.218750,0.861268,13200
1974-11-19,4.218750,4.312500,4.187500,4.187500,0.854888,4000
1974-11-20,4.187500,4.250000,4.125000,4.125000,0.842129,7200
1974-11-21,4.125000,4.187500,4.062500,4.062500,0.829369,18800
1974-11-22,4.062500,4.093750,3.968750,3.968750,0.810230,13600
1974-11-25,3.968750,4.093750,3.968750,3.968750,0.810230,800
1974-11-26,3.968750,4.062500,3.937500,3.937500,0.803851,2000
1974-11-27,3.937500,4.062500,3.937500,3.937500,0.803851,4800
1974-11-29,3.968750,4.093750,3.968750,3.968750,0.810230,3200
1974-12-02,3.968750,4.031250,3.906250,3.906250,0.797470,9200
1974-12-03,3.906250,4.000000,3.875000,3.875000,0.791091,8800
1974-12-04,3.875000,3.968750,3.843750,3.843750,0.784711,7600
1974-12-05,3.875000,4.000000,3.875000,3.875000,0.791091,19600
1974-12-06,3.875000,4.000000,3.875000,3.875000,0.791091,1600
1974-12-09,3.875000,4.000000,3.875000,3.875000,0.791091,2400
1974-12-10,3.906250,4.031250,3.906250,3.906250,0.797470,7200
1974-12-11,3.937500,4.062500,3.937500,3.937500,0.803851,14000
1974-12-12,3.937500,4.031250,3.906250,3.906250,0.797470,1600
1974-12-13,3.906250,4.031250,3.906250,3.906250,0.797470,5600
1974-12-16,3.937500,4.062500,3.937500,3.937500,0.803851,11600
1974-12-17,3.937500,4.062500,3.937500,3.937500,0.803851,2000
1974-12-18,3.937500,4.062500,3.937500,3.937500,0.803851,6000
1974-12-19,3.937500,4.031250,3.906250,3.906250,0.797470,400
1974-12-20,3.906250,4.000000,3.875000,3.875000,0.791091,6400
1974-12-23,3.875000,4.000000,3.875000,3.875000,0.791091,800
1974-12-24,3.906250,4.031250,3.906250,3.906250,0.797470,6400
1974-12-26,3.968750,4.093750,3.968750,3.968750,0.810230,2000
1974-12-27,4.031250,4.156250,4.031250,4.031250,0.822990,5200
1974-12-30,4.062500,4.187500,4.062500,4.062500,0.829369,5200
1974-12-31,4.093750,4.218750,4.093750,4.093750,0.835749,5600
1975-01-02,4.125000,4.250000,4.125000,4.125000,0.842129,2800
1975-01-03,4.250000,4.375000,4.250000,4.250000,0.867648,8400
1975-01-06,4.281250,4.406250,4.281250,4.281250,0.874028,12800
1975-01-07,4.312500,4.437500,4.312500,4.312500,0.880407,10400
1975-01-08,4.312500,4.437500,4.312500,4.312500,0.880407,2400
1975-01-09,4.375000,4.500000,4.375000,4.375000,0.893167,6000
1975-01-10,4.531250,4.656250,4.531250,4.531250,0.925066,36000
1975-01-13,4.437500,4.437500,4.312500,4.312500,0.880407,23600
1975-01-14,4.312500,4.406250,4.281250,4.281250,0.874028,10400
1975-01-15,4.312500,4.437500,4.312500,4.312500,0.880407,4800
1975-01-16,4.343750,4.468750,4.343750,4.343750,0.886787,4400
1975-01-17,4.343750,4.468750,4.343750,4.343750,0.886787,4800
1975-01-20,4.343750,4.468750,4.343750,4.343750,0.886787,3600
1975-01-21,4.343750,4.437500,4.312500,4.312500,0.880407,10800
1975-01-22,4.312500,4.406250,4.281250,4.281250,0.874028,800
1975-01-23,4.281250,4.375000,4.250000,4.250000,0.867648,4000
1975-01-24,4.343750,4.468750,4.343750,4.343750,0.886787,19200
1975-01-27,4.437500,4.562500,4.437500,4.437500,0.905927,16000
1975-01-28,4.437500,4.562500,4.437500,4.437500,0.905927,8000
1975-01-29,4.562500,4.687500,4.562500,4.562500,0.931446,13600
1975-01-30,4.562500,4.687500,4.562500,4.562500,0.931446,12400
1975-01-31,4.625000,4.750000,4.625000,4.625000,0.944205,8000
1975-02-03,4.687500,4.812500,4.687500,4.687500,0.956964,8000
1975-02-04,4.687500,4.781250,4.656250,4.656250,0.950585,2000
1975-02-05,4.656250,4.718750,4.593750,4.593750,0.937825,27600
1975-02-06,4.593750,4.718750,4.593750,4.593750,0.937825,10400
1975-02-07,4.593750,4.625000,4.500000,4.500000,0.918686,800
1975-02-10,4.500000,4.593750,4.468750,4.468750,0.912306,6000
1975-02-11,4.468750,4.500000,4.375000,4.375000,0.893167,10000
1975-02-12,4.406250,4.531250,4.406250,4.406250,0.899547,5200
1975-02-13,4.437500,4.562500,4.437500,4.437500,0.905927,4800
1975-02-14,4.437500,4.562500,4.437500,4.437500,0.905927,800
1975-02-18,4.437500,4.562500,4.437500,4.437500,0.905927,2800
1975-02-19,4.437500,4.562500,4.437500,4.437500,0.905927,4800
1975-02-20,4.437500,4.468750,4.343750,4.343750,0.886787,9600
1975-02-21,4.375000,4.500000,4.375000,4.375000,0.893167,400
1975-02-24,4.375000,4.437500,4.312500,4.312500,0.880407,8400
1975-02-25,4.312500,4.406250,4.281250,4.281250,0.874028,9200
1975-02-26,4.281250,4.406250,4.281250,4.281250,0.874028,8400
1975-02-27,4.406250,4.531250,4.406250,4.406250,0.899547,15600
1975-02-28,4.406250,4.500000,4.375000,4.375000,0.893167,3200
1975-03-03,4.437500,4.562500,4.437500,4.437500,0.905927,3200
1975-03-04,4.468750,4.593750,4.468750,4.468750,0.912306,9600
1975-03-05,4.468750,4.593750,4.468750,4.468750,0.912306,1600
1975-03-06,4.562500,4.687500,4.562500,4.562500,0.931446,14400
1975-03-07,4.562500,4.656250,4.531250,4.531250,0.925066,16800
1975-03-10,4.531250,4.656250,4.531250,4.531250,0.925066,17200
1975-03-11,4.625000,4.750000,4.625000,4.625000,0.944205,19600
1975-03-12,4.625000,4.750000,4.625000,4.625000,0.944205,2400
1975-03-13,4.625000,4.656250,4.531250,4.531250,0.925066,14400
1975-03-14,4.562500,4.687500,4.562500,4.562500,0.931446,3600
1975-03-17,4.562500,4.656250,4.531250,4.531250,0.925066,2800
1975-03-18,4.531250,4.625000,4.500000,4.500000,0.918686,13200
1975-03-19,4.500000,4.531250,4.406250,4.406250,0.899547,6400
1975-03-20,4.437500,4.562500,4.437500,4.437500,0.905927,3600
1975-03-21,4.437500,4.531250,4.406250,4.406250,0.899547,5600
1975-03-24,4.406250,4.500000,4.375000,4.375000,0.893167,800
1975-03-25,4.375000,4.468750,4.343750,4.343750,0.886787,3200
1975-03-26,4.343750,4.468750,4.343750,4.343750,0.886787,2800
1975-03-27,4.343750,4.468750,4.343750,4.343750,0.886787,2000
1975-03-31,4.343750,4.468750,4.343750,4.343750,0.886787,4000
1975-04-01,4.343750,4.375000,4.250000,4.250000,0.867648,8800
1975-04-02,4.281250,4.406250,4.281250,4.281250,0.874028,5200
1975-04-03,4.281250,4.406250,4.281250,4.281250,0.874028,6400
1975-04-04,4.281250,4.406250,4.281250,4.281250,0.874028,1200
1975-04-07,4.281250,4.343750,4.218750,4.218750,0.861268,8400
1975-04-08,4.218750,4.343750,4.218750,4.218750,0.861268,800
1975-04-09,4.218750,4.343750,4.218750,4.218750,0.861268,5200
1975-04-10,4.218750,4.343750,4.218750,4.218750,0.861268,2400
1975-04-11,4.218750,4.218750,4.218750,4.218750,0.861268,0
1975-04-14,4.218750,4.312500,4.187500,4.187500,0.854888,9600
1975-04-15,4.218750,4.343750,4.218750,4.218750,0.861268,3600
1975-04-16,4.218750,4.343750,4.218750,4.218750,0.861268,800
1975-04-17,4.218750,4.312500,4.187500,4.187500,0.854888,2400
1975-04-18,4.218750,4.343750,4.218750,4.218750,0.861268,3200
1975-04-21,4.312500,4.437500,4.312500,4.312500,0.880407,10400
1975-04-22,4.312500,4.437500,4.312500,4.312500,0.880407,4400
1975-04-23,4.312500,4.375000,4.250000,4.250000,0.867648,6400
1975-04-24,4.281250,4.406250,4.281250,4.281250,0.874028,5600
1975-04-25,4.281250,4.406250,4.281250,4.281250,0.874028,4000
1975-04-28,4.312500,4.437500,4.312500,4.312500,0.880407,10400
1975-04-29,4.375000,4.500000,4.375000,4.375000,0.893167,7600
1975-04-30,4.406250,4.531250,4.406250,4.406250,0.899547,5600
1975-05-01,4.437500,4.562500,4.437500,4.437500,0.905927,2400
1975-05-02,4.437500,4.562500,4.437500,4.437500,0.905927,4000
1975-05-05,4.531250,4.656250,4.531250,4.531250,0.925066,9600
1975-05-06,4.562500,4.687500,4.562500,4.562500,0.931446,2800
1975-05-07,4.656250,4.781250,4.656250,4.656250,0.950585,17600
1975-05-08,4.687500,4.812500,4.687500,4.687500,0.956964,4400
1975-05-09,4.687500,4.750000,4.625000,4.625000,0.944205,4000
1975-05-12,4.625000,4.750000,4.625000,4.625000,0.944205,3600
1975-05-13,4.625000,4.625000,4.500000,4.500000,0.918686,18000
1975-05-14,4.500000,4.562500,4.437500,4.437500,0.905927,6400
1975-05-15,4.437500,4.562500,4.437500,4.437500,0.905927,8800
1975-05-16,4.437500,4.562500,4.437500,4.437500,0.905927,6400
1975-05-19,4.437500,4.531250,4.406250,4.406250,0.899547,400
1975-05-20,4.406250,4.531250,4.406250,4.406250,0.899547,3600
1975-05-21,4.406250,4.531250,4.406250,4.406250,0.899547,5600
1975-05-22,4.406250,4.500000,4.375000,4.375000,0.893167,6000
1975-05-23,4.375000,4.500000,4.375000,4.375000,0.893167,2000
1975-05-27,4.375000,4.500000,4.375000,4.375000,0.893167,2800
1975-05-28,4.375000,4.500000,4.375000,4.375000,0.893167,2400
1975-05-29,4.375000,4.500000,4.375000,4.375000,0.893167,4000
1975-05-30,4.375000,4.500000,4.375000,4.375000,0.893167,13600
1975-06-02,4.375000,4.500000,4.375000,4.375000,0.893167,3600
1975-06-03,4.406250,4.531250,4.406250,4.406250,0.899547,5200
1975-06-04,4.406250,4.531250,4.406250,4.406250,0.899547,800
1975-06-05,4.406250,4.531250,4.406250,4.406250,0.899547,3200
1975-06-06,4.468750,4.593750,4.468750,4.468750,0.912306,11600
1975-06-09,4.531250,4.656250,4.531250,4.531250,0.925066,4800
1975-06-10,4.593750,4.718750,4.593750,4.593750,0.937825,22000
1975-06-11,4.593750,4.656250,4.531250,4.531250,0.925066,19600
1975-06-12,4.531250,4.656250,4.531250,4.531250,0.925066,3200
1975-06-13,4.531250,4.625000,4.500000,4.500000,0.918686,6000
1975-06-16,4.500000,4.625000,4.500000,4.500000,0.918686,1200
1975-06-17,4.500000,4.562500,4.437500,4.437500,0.905927,21600
1975-06-18,4.625000,4.750000,4.625000,4.625000,0.944205,24800
1975-06-19,4.625000,4.750000,4.625000,4.625000,0.944205,9600
1975-06-20,4.625000,4.750000,4.625000,4.625000,0.944205,2800
1975-06-23,4.718750,4.843750,4.718750,4.718750,0.963344,16800
1975-06-24,4.718750,4.843750,4.718750,4.718750,0.963344,9200
1975-06-25,4.718750,4.843750,4.718750,4.718750,0.963344,6000
1975-06-26,4.718750,4.812500,4.687500,4.687500,0.956964,4400
1975-06-27,4.687500,4.812500,4.687500,4.687500,0.956964,4800
1975-06-30,4.687500,4.812500,4.687500,4.687500,0.956964,1600
1975-07-01,4.687500,4.812500,4.687500,4.687500,0.956964,2800
1975-07-02,4.687500,4.687500,4.687500,4.687500,0.956964,0
1975-07-03,4.687500,4.750000,4.625000,4.625000,0.944205,7600
1975-07-07,4.625000,4.718750,4.593750,4.593750,0.937825,8000
1975-07-08,4.593750,4.718750,4.593750,4.593750,0.937825,9600
1975-07-09,4.593750,4.718750,4.593750,4.593750,0.937825,800
1975-07-10,4.593750,4.718750,4.593750,4.593750,0.937825,3200
1975-07-11,4.593750,4.718750,4.593750,4.593750,0.937825,2800
1975-07-14,4.593750,4.687500,4.562500,4.562500,0.931446,4800
1975-07-15,4.562500,4.687500,4.562500,4.562500,0.931446,11200
1975-07-16,4.562500,4.656250,4.531250,4.531250,0.925066,4800
1975-07-17,4.531250,4.625000,4.500000,4.500000,0.918686,400
1975-07-18,4.562500,4.687500,4.562500,4.562500,0.931446,14000
1975-07-21,4.562500,4.687500,4.562500,4.562500,0.931446,1600
1975-07-22,4.562500,4.687500,4.562500,4.562500,0.931446,1600
1975-07-23,4.562500,4.625000,4.500000,4.500000,0.918686,6400
1975-07-24,4.500000,4.593750,4.468750,4.468750,0.912306,5600
1975-07-25,4.468750,4.593750,4.468750,4.468750,0.912306,2800
1975-07-28,4.468750,4.593750,4.468750,4.468750,0.912306,1600
1975-07-29,4.468750,4.593750,4.468750,4.468750,0.912306,400
1975-07-30,4.468750,4.593750,4.468750,4.468750,0.912306,7200
1975-07-31,4.500000,4.625000,4.500000,4.500000,0.918686,6000
1975-08-01,4.500000,4.625000,4.500000,4.500000,0.918686,1200
1975-08-04,4.500000,4.500000,4.500000,4.500000,0.918686,0
1975-08-05,4.500000,4.593750,4.468750,4.468750,0.912306,4400
1975-08-06,4.468750,4.593750,4.468750,4.468750,0.912306,3200
1975-08-07,4.468750,4.593750,4.468750,4.468750,0.912306,5600
1975-08-08,4.468750,4.500000,4.375000,4.375000,0.893167,11200
1975-08-11,4.375000,4.437500,4.312500,4.312500,0.880407,8800
1975-08-12,4.312500,4.437500,4.312500,4.312500,0.880407,2000
1975-08-13,4.312500,4.343750,4.218750,4.218750,0.861268,9200
1975-08-14,4.218750,4.312500,4.187500,4.187500,0.854888,2000
1975-08-15,4.187500,4.312500,4.187500,4.187500,0.854888,3200
1975-08-18,4.218750,4.343750,4.218750,4.218750,0.861268,13600
1975-08-19,4.218750,4.343750,4.218750,4.218750,0.861268,2000
1975-08-20,4.218750,4.343750,4.218750,4.218750,0.861268,2000
1975-08-21,4.218750,4.343750,4.218750,4.218750,0.861268,800
1975-08-22,4.218750,4.343750,4.218750,4.218750,0.861268,2800
1975-08-25,4.218750,4.343750,4.218750,4.218750,0.861268,400
1975-08-26,4.218750,4.343750,4.218750,4.218750,0.861268,1200
1975-08-27,4.218750,4.343750,4.218750,4.218750,0.861268,9600
1975-08-28,4.250000,4.375000,4.250000,4.250000,0.867648,5600
1975-08-29,4.343750,4.468750,4.343750,4.343750,0.886787,7600
1975-09-02,4.468750,4.593750,4.468750,4.468750,0.912306,10800
1975-09-03,4.718750,4.843750,4.718750,4.718750,0.963344,18000
1975-09-04,4.718750,4.843750,4.718750,4.718750,0.963344,28400
1975-09-05,4.625000,4.625000,4.500000,4.500000,0.918686,16800
1975-09-08,4.500000,4.625000,4.500000,4.500000,0.918686,2000
1975-09-09,4.531250,4.656250,4.531250,4.531250,0.925066,17200
1975-09-10,4.531250,4.625000,4.500000,4.500000,0.918686,4800
1975-09-11,4.562500,4.687500,4.562500,4.562500,0.931446,22800
1975-09-12,4.562500,4.656250,4.531250,4.531250,0.925066,13200
1975-09-15,4.531250,4.656250,4.531250,4.531250,0.925066,400
1975-09-16,4.531250,4.656250,4.531250,4.531250,0.925066,2400
1975-09-17,4.531250,4.656250,4.531250,4.531250,0.925066,2000
1975-09-18,4.531250,4.625000,4.500000,4.500000,0.918686,1200
1975-09-19,4.531250,4.656250,4.531250,4.531250,0.925066,2400
1975-09-22,4.531250,4.593750,4.468750,4.468750,0.912306,8000
1975-09-23,4.468750,4.562500,4.437500,4.437500,0.905927,3200
1975-09-24,4.468750,4.593750,4.468750,4.468750,0.912306,800
1975-09-25,4.468750,4.468750,4.468750,4.468750,0.912306,0
1975-09-26,4.468750,4.562500,4.437500,4.437500,0.905927,3200
1975-09-29,4.437500,4.562500,4.437500,4.437500,0.905927,2400
1975-09-30,4.437500,4.562500,4.437500,4.437500,0.905927,2400
1975-10-01,4.437500,4.562500,4.437500,4.437500,0.905927,2400
1975-10-02,4.500000,4.625000,4.500000,4.500000,0.918686,8000
1975-10-03,4.531250,4.656250,4.531250,4.531250,0.925066,1200
1975-10-06,4.531250,4.656250,4.531250,4.531250,0.925066,1200
1975-10-07,4.531250,4.625000,4.500000,4.500000,0.918686,400
1975-10-08,4.500000,4.625000,4.500000,4.500000,0.918686,6000
1975-10-09,4.500000,4.500000,4.500000,4.500000,0.918686,0
1975-10-10,4.500000,4.625000,4.500000,4.500000,0.918686,2800
1975-10-13,4.500000,4.625000,4.500000,4.500000,0.918686,1600
1975-10-14,4.500000,4.625000,4.500000,4.500000,0.918686,1600
1975-10-15,4.500000,4.593750,4.468750,4.468750,0.912306,4800
1975-10-16,4.468750,4.562500,4.437500,4.437500,0.905927,5200
1975-10-17,4.437500,4.531250,4.406250,4.406250,0.899547,1200
1975-10-20,4.406250,4.531250,4.406250,4.406250,0.899547,3600
1975-10-21,4.406250,4.531250,4.406250,4.406250,0.899547,800
1975-10-22,4.406250,4.531250,4.406250,4.406250,0.899547,6000
1975-10-23,4.406250,4.531250,4.406250,4.406250,0.899547,5200
1975-10-24,4.406250,4.531250,4.406250,4.406250,0.899547,3200
1975-10-27,4.406250,4.500000,4.375000,4.375000,0.893167,2800
1975-10-28,4.375000,4.375000,4.250000,4.250000,0.867648,24000
1975-10-29,4.281250,4.406250,4.281250,4.281250,0.874028,12800
1975-10-30,4.312500,4.437500,4.312500,4.312500,0.880407,8400
1975-10-31,4.343750,4.468750,4.343750,4.343750,0.886787,6000
1975-11-03,4.343750,4.468750,4.343750,4.343750,0.886787,6400
1975-11-04,4.343750,4.468750,4.343750,4.343750,0.886787,9200
1975-11-05,4.375000,4.500000,4.375000,4.375000,0.893167,2000
1975-11-06,4.375000,4.500000,4.375000,4.375000,0.893167,6000
1975-11-07,4.375000,4.468750,4.343750,4.343750,0.886787,1600
1975-11-10,4.343750,4.468750,4.343750,4.343750,0.886787,3200
1975-11-11,4.375000,4.500000,4.375000,4.375000,0.893167,6800
1975-11-12,4.375000,4.500000,4.375000,4.375000,0.893167,2400
1975-11-13,4.375000,4.500000,4.375000,4.375000,0.893167,2000
1975-11-14,4.375000,4.500000,4.375000,4.375000,0.893167,2800
1975-11-17,4.375000,4.468750,4.343750,4.343750,0.886787,2400
1975-11-18,4.343750,4.468750,4.343750,4.343750,0.886787,2000
1975-11-19,4.343750,4.468750,4.343750,4.343750,0.886787,3600
1975-11-20,4.343750,4.468750,4.343750,4.343750,0.886787,1200
1975-11-21,4.343750,4.437500,4.312500,4.312500,0.880407,14800
1975-11-24,4.312500,4.406250,4.281250,4.281250,0.874028,5200
1975-11-25,4.281250,4.406250,4.281250,4.281250,0.874028,14400
1975-11-26,4.281250,4.375000,4.250000,4.250000,0.867648,2800
1975-11-28,4.281250,4.406250,4.281250,4.281250,0.874028,2800
1975-12-01,4.281250,4.406250,4.281250,4.281250,0.874028,4400
1975-12-02,4.312500,4.437500,4.312500,4.312500,0.880407,5200
1975-12-03,4.312500,4.406250,4.281250,4.281250,0.874028,1600
1975-12-04,4.281250,4.406250,4.281250,4.281250,0.874028,2000
1975-12-05,4.281250,4.406250,4.281250,4.281250,0.874028,400
1975-12-08,4.281250,4.406250,4.281250,4.281250,0.874028,1200
1975-12-09,4.281250,4.406250,4.281250,4.281250,0.874028,2800
1975-12-10,4.281250,4.375000,4.250000,4.250000,0.867648,33200
1975-12-11,4.250000,4.375000,4.250000,4.250000,0.867648,3200
1975-12-12,4.250000,4.375000,4.250000,4.250000,0.867648,4000
1975-12-15,4.250000,4.375000,4.250000,4.250000,0.867648,4000
1975-12-16,4.250000,4.375000,4.250000,4.250000,0.867648,1200
1975-12-17,4.250000,4.375000,4.250000,4.250000,0.867648,9200
1975-12-18,4.250000,4.375000,4.250000,4.250000,0.867648,2400
1975-12-19,4.250000,4.375000,4.250000,4.250000,0.867648,13600
1975-12-22,4.250000,4.375000,4.250000,4.250000,0.867648,4400
1975-12-23,4.281250,4.406250,4.281250,4.281250,0.874028,7200
1975-12-24,4.281250,4.406250,4.281250,4.281250,0.874028,1200
1975-12-26,4.281250,4.406250,4.281250,4.281250,0.874028,2000
1975-12-29,4.312500,4.437500,4.312500,4.312500,0.880407,3200
1975-12-30,4.312500,4.437500,4.312500,4.312500,0.880407,4400
1975-12-31,4.343750,4.468750,4.343750,4.343750,0.886787,4800
1976-01-02,4.343750,4.468750,4.343750,4.343750,0.886787,2000
1976-01-05,4.406250,4.531250,4.406250,4.406250,0.899547,14800
1976-01-06,4.500000,4.625000,4.500000,4.500000,0.918686,21600
1976-01-07,4.500000,4.625000,4.500000,4.500000,0.918686,4000
1976-01-08,4.500000,4.625000,4.500000,4.500000,0.918686,2800
1976-01-09,4.562500,4.687500,4.562500,4.562500,0.931446,13200
1976-01-12,4.562500,4.625000,4.500000,4.500000,0.918686,20000
1976-01-13,4.500000,4.593750,4.468750,4.468750,0.912306,11200
1976-01-14,4.468750,4.562500,4.437500,4.437500,0.905927,11600
1976-01-15,4.437500,4.531250,4.406250,4.406250,0.899547,12800
1976-01-16,4.406250,4.531250,4.406250,4.406250,0.899547,2400
1976-01-19,4.500000,4.625000,4.500000,4.500000,0.918686,17600
