Date,Open,High,Low,Close,Adj Close,Volume
2008-09-22,16.250000,16.250000,15.390000,15.500000,6.227921,87500
2008-09-23,15.900000,16.080000,14.960000,15.130000,6.079256,96200
2008-09-24,15.050000,15.350000,14.860000,15.340000,6.163630,79500
2008-09-25,15.370000,15.600000,15.290000,15.290000,6.143542,86500
2008-09-26,15.290000,15.600000,14.750000,15.020000,6.035055,94300
2008-09-29,14.700000,14.750000,12.980000,13.320000,5.351993,148800
2008-09-30,13.350000,14.740000,13.350000,14.600000,5.866299,112000
2008-10-01,14.250000,15.400000,14.250000,15.280000,6.139524,89200
2008-10-02,14.930000,15.000000,14.380000,14.470000,5.814066,93500
2008-10-03,14.580000,15.390000,14.110000,14.370000,5.773885,110400
2008-10-06,13.600000,13.650000,11.400000,12.200000,4.901976,189200
2008-10-07,12.370000,12.750000,11.790000,11.900000,4.781435,142900
2008-10-08,11.520000,11.590000,10.100000,11.030000,4.431870,210400
2008-10-09,11.170000,11.800000,10.060000,10.150000,4.078285,188000
2008-10-10,9.370000,10.400000,8.710000,10.070000,4.046139,299000
2008-10-13,11.470000,12.470000,11.470000,12.100000,4.861795,60400
2008-10-14,12.900000,13.300000,12.660000,12.850000,5.163147,95400
2008-10-15,12.700000,12.700000,11.660000,11.840000,4.757329,89400
2008-10-16,12.100000,12.890000,11.560000,12.550000,5.042606,182300
2008-10-17,12.650000,13.280000,12.570000,13.130000,5.275651,82000
2008-10-20,13.100000,13.650000,13.100000,13.600000,5.464499,97300
2008-10-21,13.300000,13.360000,12.800000,12.900000,5.183239,79100
2008-10-22,11.010000,12.800000,11.000000,12.090000,4.857780,51400
2008-10-23,12.500000,12.500000,11.660000,11.980000,4.813580,94300
2008-10-24,11.020000,12.030000,10.050000,11.890000,4.777418,64200
2008-10-27,11.800000,12.090000,11.300000,11.590000,4.656877,83900
2008-10-28,11.580000,12.000000,11.390000,12.000000,4.821616,59100
2008-10-29,12.200000,12.710000,12.110000,12.710000,5.106895,68900
2008-10-30,12.800000,13.360000,12.560000,12.690000,5.098860,68100
2008-10-31,12.790000,13.260000,12.650000,13.190000,5.299760,87100
2008-11-03,13.400000,13.430000,12.860000,13.150000,5.283686,42500
2008-11-04,13.590000,13.600000,13.210000,13.450000,5.404229,95600
2008-11-05,13.600000,13.700000,13.180000,13.260000,5.327886,95700
2008-11-06,16.750000,16.750000,12.370000,12.640000,5.078770,72000
2008-11-07,13.100000,13.100000,12.630000,12.700000,5.102878,41900
2008-11-10,13.060000,13.080000,12.370000,12.690000,5.098860,56800
2008-11-11,12.760000,12.790000,12.080000,12.080000,4.853760,47700
2008-11-12,12.000000,12.100000,11.250000,11.400000,4.580534,44400
2008-11-13,11.200000,11.500000,11.030000,11.500000,4.620715,92100
2008-11-14,11.550000,11.780000,11.140000,11.500000,4.620715,115500
2008-11-17,11.320000,11.320000,10.880000,11.070000,4.447941,86300
2008-11-18,11.310000,11.310000,10.390000,10.750000,4.319363,85900
2008-11-19,10.750000,10.990000,10.060000,10.330000,4.150608,111500
2008-11-20,10.000000,10.000000,8.950000,9.120000,3.664428,168100
2008-11-21,9.010000,9.330000,8.610000,9.240000,3.712644,191700
2008-11-24,9.300000,10.280000,9.300000,10.100000,4.058193,105300
2008-11-25,10.640000,10.640000,9.840000,10.320000,4.146590,65900
2008-11-26,9.970000,11.050000,9.790000,10.930000,4.391688,41900
2008-11-28,11.400000,11.400000,11.040000,11.280000,4.532318,39100
2008-12-01,12.750000,12.850000,10.100000,10.100000,4.058193,171100
2008-12-02,10.200000,11.000000,10.180000,10.410000,4.182752,73300
2008-12-03,10.010000,10.620000,10.010000,10.400000,4.178734,78600
2008-12-04,10.580000,10.900000,10.340000,10.450000,4.198824,91200
2008-12-05,10.400000,10.710000,10.100000,10.650000,4.279184,81200
2008-12-08,10.630000,11.120000,10.630000,10.970000,4.407761,136500
2008-12-09,10.900000,11.300000,10.700000,10.900000,4.379635,69300
2008-12-10,10.790000,11.320000,10.750000,11.160000,4.484102,71300
2008-12-11,11.450000,11.500000,10.520000,10.850000,4.359544,80700
2008-12-12,11.280000,11.340000,10.540000,11.040000,4.435887,107000
2008-12-15,11.410000,11.440000,10.870000,11.180000,4.492139,118700
2008-12-16,11.490000,11.650000,10.870000,11.610000,4.664914,82200
2008-12-17,11.200000,11.690000,11.030000,11.600000,4.660895,88500
2008-12-18,12.050000,12.500000,11.500000,11.960000,4.805543,221700
2008-12-19,12.370000,12.400000,12.000000,12.060000,4.845724,89300
2008-12-22,12.200000,12.480000,12.200000,12.450000,5.002427,128700
2008-12-23,12.500000,12.940000,12.240000,12.770000,5.131002,190500
2008-12-24,12.650000,13.000000,12.400000,12.780000,5.399277,76500
2008-12-26,12.600000,12.600000,12.030000,12.400000,5.238736,81900
2008-12-29,12.740000,12.940000,11.760000,11.900000,5.027495,109000
2008-12-30,12.460000,12.460000,11.640000,11.750000,4.964123,155600
2008-12-31,12.140000,12.330000,11.730000,12.130000,5.124666,124200
2009-01-02,13.100000,13.100000,12.650000,12.880000,5.441525,93300
2009-01-05,13.450000,13.880000,12.940000,13.700000,5.787958,190900
2009-01-06,13.750000,14.200000,13.750000,14.160000,5.982298,131300
2009-01-07,14.150000,14.150000,13.550000,13.600000,5.745710,90200
2009-01-08,13.600000,13.680000,13.170000,13.500000,5.703462,110800
2009-01-09,13.400000,14.040000,13.400000,13.740000,5.804856,125900
2009-01-12,13.850000,13.860000,13.140000,13.500000,5.703462,76700
2009-01-13,13.510000,13.510000,12.920000,13.080000,5.526020,70000
2009-01-14,12.650000,12.660000,12.100000,12.140000,5.128890,69100
2009-01-15,11.920000,12.260000,11.730000,12.260000,5.179588,60700
2009-01-16,12.650000,13.220000,12.180000,12.390000,5.234510,76800
2009-01-20,12.380000,12.580000,12.110000,12.320000,5.204936,67600
2009-01-21,12.550000,12.950000,12.370000,12.950000,5.471099,72200
2009-01-22,13.000000,13.090000,12.600000,12.780000,5.399277,111800
2009-01-23,12.350000,12.520000,12.350000,12.500000,5.280982,100000
2009-01-26,12.640000,13.080000,12.640000,12.880000,5.441525,68900
2009-01-27,13.230000,13.580000,12.950000,13.240000,5.593616,89500
2009-01-28,13.490000,13.940000,12.760000,13.530000,5.716137,141200
2009-01-29,13.540000,13.540000,12.930000,13.100000,5.534472,64100
2009-01-30,13.210000,13.220000,12.880000,13.100000,5.534472,63200
2009-02-02,13.030000,13.120000,12.770000,12.980000,5.483773,94700
2009-02-03,12.850000,12.970000,12.630000,12.910000,5.454200,68500
2009-02-04,12.800000,13.330000,12.770000,13.180000,5.568267,51100
2009-02-05,13.260000,13.460000,13.070000,13.410000,5.665437,62600
2009-02-06,13.410000,13.710000,13.410000,13.460000,5.686562,60300
2009-02-09,13.330000,13.870000,13.330000,13.820000,5.838656,63100
2009-02-10,14.000000,14.000000,13.570000,13.750000,5.809083,93300
2009-02-11,13.960000,13.960000,13.310000,13.400000,5.661212,72500
2009-02-12,13.400000,13.500000,12.890000,13.500000,5.703462,68800
2009-02-13,13.670000,13.690000,12.920000,13.060000,5.517574,90400
2009-02-17,12.800000,12.830000,12.290000,12.570000,5.310556,61200
2009-02-18,12.570000,12.650000,11.980000,12.270000,5.183814,95300
2009-02-19,12.620000,12.670000,11.750000,11.930000,5.040171,112200
2009-02-20,11.850000,11.920000,11.500000,11.810000,4.989472,124300
2009-02-23,11.840000,12.030000,10.860000,11.030000,4.659940,137200
2009-02-24,10.610000,11.500000,10.580000,11.360000,4.799356,195800
2009-02-25,11.340000,12.030000,11.040000,11.700000,4.943000,85000
2009-02-26,11.850000,12.000000,11.420000,11.460000,4.841605,64900
2009-02-27,11.400000,11.900000,11.200000,11.670000,4.930326,62400
2009-03-02,11.300000,11.410000,10.760000,11.130000,4.702187,176100
2009-03-03,11.040000,11.270000,10.520000,10.800000,4.562769,113700
2009-03-04,10.700000,11.140000,10.700000,11.050000,4.668389,79700
2009-03-05,10.670000,10.780000,10.120000,10.340000,4.368428,93000
2009-03-06,10.300000,10.480000,9.630000,10.280000,4.343080,112600
2009-03-09,10.060000,10.350000,9.860000,9.980000,4.216336,81000
2009-03-10,10.120000,10.530000,10.120000,10.370000,4.381104,84100
2009-03-11,10.380000,10.690000,10.160000,10.340000,4.368428,291800
2009-03-12,10.230000,10.930000,10.230000,10.870000,4.592343,176700
2009-03-13,10.880000,11.120000,10.860000,11.050000,4.668389,39100
2009-03-16,10.820000,11.170000,10.550000,11.020000,4.655715,228600
2009-03-17,10.870000,11.110000,10.770000,11.000000,4.647265,94800
2009-03-18,10.860000,11.290000,10.840000,11.190000,4.727536,101600
2009-03-19,11.030000,11.100000,10.420000,10.870000,4.710204,172800
2009-03-20,10.650000,10.830000,10.520000,10.520000,4.558541,58000
2009-03-23,10.640000,11.120000,10.560000,11.120000,4.818533,152200
2009-03-24,11.140000,11.240000,10.930000,11.000000,4.766535,144000
2009-03-25,10.890000,11.170000,10.890000,11.170000,4.840199,166500
2009-03-26,11.190000,11.280000,11.000000,11.220000,4.861865,140700
2009-03-27,11.240000,11.250000,11.000000,11.090000,4.805534,55200
2009-03-30,11.000000,11.010000,10.680000,10.750000,4.658203,63100
2009-03-31,10.620000,11.120000,10.610000,10.800000,4.679871,77200
2009-04-01,10.500000,11.030000,10.390000,10.950000,4.744869,78600
2009-04-02,11.120000,11.570000,11.080000,11.410000,4.944197,178300
2009-04-03,11.230000,11.620000,11.190000,11.540000,5.000528,59100
2009-04-06,11.350000,11.400000,11.150000,11.220000,4.861865,32300
2009-04-07,11.200000,11.200000,10.910000,11.100000,4.809867,71900
2009-04-08,11.190000,11.210000,10.910000,11.020000,4.775202,73800
2009-04-09,11.290000,11.570000,11.290000,11.570000,5.013527,61800
2009-04-13,11.570000,11.570000,11.310000,11.450000,4.961529,61900
2009-04-14,11.400000,11.400000,11.280000,11.310000,4.900863,69500
2009-04-15,11.380000,11.410000,11.240000,11.390000,4.935529,54800
2009-04-16,11.340000,11.600000,11.320000,11.600000,5.026527,97900
2009-04-17,11.720000,11.800000,11.560000,11.650000,5.048194,81800
2009-04-20,11.550000,11.550000,11.290000,11.450000,4.961529,61900
2009-04-21,11.230000,11.550000,11.230000,11.540000,5.000528,81400
2009-04-22,11.260000,11.710000,11.260000,11.380000,4.931196,104700
2009-04-23,11.570000,11.650000,11.520000,11.650000,5.048194,164400
2009-04-24,11.790000,11.820000,11.620000,11.760000,5.095858,121000
2009-04-27,11.700000,11.790000,11.500000,11.640000,5.043862,148800
2009-04-28,11.600000,11.720000,11.370000,11.550000,5.004860,242100
2009-04-29,11.630000,11.840000,11.610000,11.830000,5.126191,160300
2009-04-30,11.990000,12.010000,11.680000,12.010000,5.204189,239500
2009-05-01,12.100000,12.100000,11.970000,12.060000,5.225855,343200
2009-05-04,12.030000,12.440000,12.030000,12.440000,5.390518,369000
2009-05-05,12.440000,12.450000,12.290000,12.450000,5.394851,70900
2009-05-06,12.650000,12.650000,12.380000,12.600000,5.459847,80400
2009-05-07,12.780000,12.780000,12.500000,12.560000,5.442514,79600
2009-05-08,12.550000,12.880000,12.550000,12.680000,5.494514,96600
2009-05-11,12.680000,12.700000,12.520000,12.520000,5.425184,40200
2009-05-12,12.620000,12.630000,12.410000,12.480000,5.407851,74500
2009-05-13,12.430000,12.450000,12.170000,12.170000,5.273520,53400
2009-05-14,12.250000,12.280000,12.060000,12.060000,5.225855,95700
2009-05-15,11.960000,12.170000,11.960000,12.130000,5.256187,89800
2009-05-18,12.060000,12.380000,12.030000,12.290000,5.325521,88600
2009-05-19,12.340000,12.540000,12.200000,12.430000,5.386182,98900
2009-05-20,12.650000,12.680000,12.370000,12.450000,5.394851,64100
2009-05-21,12.300000,12.370000,12.190000,12.370000,5.360186,64900
2009-05-22,12.460000,12.510000,12.320000,12.500000,5.416515,65600
2009-05-26,12.690000,12.850000,12.540000,12.730000,5.516180,218100
2009-05-27,12.820000,12.880000,12.730000,12.760000,5.529179,161500
2009-05-28,12.900000,12.960000,12.760000,12.950000,5.611513,69000
2009-05-29,13.110000,13.450000,13.050000,13.450000,5.828173,231800
2009-06-01,13.600000,13.790000,13.500000,13.770000,5.966834,159700
2009-06-02,13.830000,14.190000,13.730000,14.050000,6.088164,187000
2009-06-03,14.020000,14.020000,13.700000,14.010000,6.070831,109000
2009-06-04,14.030000,14.260000,13.810000,14.250000,6.174827,91200
2009-06-05,14.490000,14.490000,14.200000,14.400000,6.239827,76200
2009-06-08,14.520000,14.520000,14.130000,14.380000,6.231162,81700
2009-06-09,14.460000,14.530000,14.320000,14.530000,6.296159,103100
2009-06-10,14.680000,14.680000,14.430000,14.460000,6.265828,98400
2009-06-11,14.550000,14.820000,14.550000,14.790000,6.408823,98600
2009-06-12,14.630000,14.750000,14.590000,14.620000,6.335158,80300
2009-06-15,14.530000,14.530000,14.140000,14.440000,6.257160,60600
2009-06-16,14.470000,14.580000,13.840000,14.000000,6.066499,72700
2009-06-17,14.040000,14.120000,13.930000,14.080000,6.101163,85300
2009-06-18,13.810000,14.120000,13.770000,13.960000,6.171905,64200
2009-06-19,13.950000,14.190000,13.850000,14.000000,6.189588,66400
2009-06-22,14.040000,14.040000,13.510000,13.610000,6.017163,102200
2009-06-23,13.700000,13.740000,13.510000,13.690000,6.052530,67300
2009-06-24,13.720000,14.010000,13.720000,13.960000,6.171905,59400
2009-06-25,14.030000,14.140000,13.910000,14.120000,6.242640,51600
2009-06-26,14.130000,14.340000,14.130000,14.160000,6.260326,66600
2009-06-29,14.200000,14.460000,14.200000,14.460000,6.392961,92800
2009-06-30,14.540000,14.540000,13.940000,14.230000,6.291274,74400
2009-07-01,14.190000,14.500000,14.190000,14.490000,6.406221,53000
2009-07-02,14.230000,14.300000,13.930000,14.210000,6.282432,65700
2009-07-06,13.830000,14.100000,13.750000,13.890000,6.140956,65600
2009-07-07,13.080000,13.870000,13.020000,13.510000,5.972950,63700
2009-07-08,13.500000,13.530000,13.080000,13.240000,5.853580,72600
2009-07-09,13.490000,13.490000,13.200000,13.200000,5.835896,62300
2009-07-10,13.200000,13.230000,12.970000,13.000000,5.747473,64900
2009-07-13,13.080000,13.190000,13.050000,13.150000,5.813790,102900
2009-07-14,13.250000,13.360000,13.170000,13.320000,5.888949,73200
2009-07-15,13.550000,13.960000,13.420000,13.770000,6.087899,85300
2009-07-16,13.820000,14.100000,13.810000,14.090000,6.229376,69900
2009-07-17,14.200000,14.250000,14.080000,14.170000,6.264747,58700
2009-07-20,14.370000,14.370000,14.150000,14.280000,6.313380,70000
2009-07-21,14.270000,14.450000,14.260000,14.380000,6.357592,56600
2009-07-22,14.410000,14.480000,14.310000,14.450000,6.388537,75100
2009-07-23,14.550000,14.850000,14.330000,14.760000,6.525591,98200
2009-07-24,14.800000,14.990000,14.750000,14.950000,6.609594,68400
2009-07-27,14.890000,14.960000,14.760000,14.920000,6.596331,65100
2009-07-28,14.800000,14.960000,14.650000,14.750000,6.521173,55500
2009-07-29,14.770000,14.810000,14.590000,14.650000,6.476959,46000
2009-07-30,14.690000,14.880000,14.610000,14.730000,6.512331,95200
2009-07-31,14.790000,14.900000,14.650000,14.860000,6.569804,54600
2009-08-03,14.880000,15.020000,14.850000,15.000000,6.631700,48500
2009-08-04,14.850000,15.140000,14.850000,15.050000,6.653805,67600
2009-08-05,15.060000,15.140000,14.900000,15.140000,6.693596,63800
2009-08-06,14.390000,15.170000,14.340000,15.090000,6.671490,55800
2009-08-07,15.090000,15.350000,15.090000,15.250000,6.742228,53400
2009-08-10,15.240000,15.390000,15.230000,15.300000,6.764334,36900
2009-08-11,15.350000,15.370000,15.040000,15.240000,6.737806,49100
2009-08-12,15.240000,15.250000,15.090000,15.170000,6.706858,38500
2009-08-13,15.300000,15.350000,15.150000,15.220000,6.728964,42600
2009-08-14,15.110000,15.140000,14.870000,14.930000,6.600753,82500
2009-08-17,14.770000,14.770000,14.210000,14.280000,6.313380,91200
2009-08-18,14.180000,14.550000,14.180000,14.470000,6.397381,88200
2009-08-19,14.400000,14.700000,14.330000,14.700000,6.499067,57100
2009-08-20,14.730000,14.850000,14.640000,14.800000,6.543279,79800
2009-08-21,14.980000,15.100000,14.830000,14.910000,6.591912,75500
2009-08-24,14.990000,15.050000,14.920000,15.050000,6.653805,74200
2009-08-25,15.050000,15.180000,14.850000,15.080000,6.667069,86600
2009-08-26,15.000000,15.230000,15.000000,15.150000,6.698018,53800
2009-08-27,15.070000,15.100000,14.850000,15.000000,6.631700,73800
2009-08-28,15.080000,15.140000,14.900000,14.910000,6.591912,65200
2009-08-31,14.870000,14.880000,14.760000,14.860000,6.569804,53800
2009-09-01,14.790000,14.900000,14.510000,14.560000,6.437171,61900
2009-09-02,14.490000,14.610000,14.470000,14.610000,6.459275,49600
2009-09-03,14.520000,14.730000,14.520000,14.700000,6.499067,73100
2009-09-04,14.750000,14.880000,14.720000,14.840000,6.560963,40800
2009-09-08,14.910000,15.080000,14.910000,15.000000,6.631700,59600
2009-09-09,15.050000,15.150000,15.050000,15.100000,6.675910,65100
2009-09-10,15.200000,15.400000,15.110000,15.400000,6.808549,97700
2009-09-11,15.320000,15.460000,15.300000,15.330000,6.777597,41300
2009-09-14,15.260000,15.440000,15.250000,15.360000,6.790862,55400
2009-09-15,15.400000,15.510000,15.370000,15.490000,6.848334,84000
2009-09-16,15.600000,15.710000,15.550000,15.650000,6.919074,91300
2009-09-17,15.430000,15.560000,15.420000,15.490000,6.973093,98000
2009-09-18,15.420000,15.570000,15.380000,15.460000,6.959587,70300
2009-09-21,15.340000,15.440000,15.290000,15.400000,6.932580,64300
2009-09-22,15.550000,15.570000,15.440000,15.450000,6.955088,61900
2009-09-23,15.520000,15.610000,15.420000,15.450000,6.955088,73600
2009-09-24,15.520000,15.520000,15.260000,15.340000,6.905569,75400
2009-09-25,15.410000,15.440000,15.110000,15.190000,6.838045,67400
2009-09-28,15.330000,15.540000,15.250000,15.420000,6.941582,55000
2009-09-29,15.520000,15.590000,15.470000,15.480000,6.968594,85500
2009-09-30,15.560000,15.570000,15.370000,15.500000,6.977594,90300
2009-10-01,15.470000,15.480000,15.220000,15.250000,6.865055,60300
2009-10-02,15.100000,15.250000,14.950000,15.020000,6.761516,104000
2009-10-05,15.020000,15.200000,15.020000,15.140000,6.815535,90800
2009-10-06,15.260000,15.430000,15.260000,15.360000,6.914572,71200
2009-10-07,15.480000,15.500000,15.320000,15.400000,6.932580,61800
2009-10-08,15.490000,15.620000,15.480000,15.590000,7.018111,73300
2009-10-09,15.530000,15.640000,15.510000,15.590000,7.018111,28100
2009-10-12,15.680000,15.750000,15.580000,15.710000,7.072129,49800
2009-10-13,15.710000,15.780000,15.550000,15.780000,7.103641,56800
2009-10-14,15.810000,15.940000,15.740000,15.940000,7.175669,58600
2009-10-15,15.810000,15.990000,15.780000,15.990000,7.198175,64800
2009-10-16,15.840000,15.920000,15.790000,15.830000,7.126151,72400
2009-10-19,15.840000,16.000000,15.820000,15.970000,7.189173,75800
2009-10-20,16.080000,16.080000,15.840000,15.960000,7.184672,46000
2009-10-21,15.960000,16.090000,15.840000,15.840000,7.130654,47600
2009-10-22,15.880000,15.950000,15.790000,15.930000,7.171167,66200
2009-10-23,15.880000,15.940000,15.710000,15.740000,7.085636,63200
2009-10-26,15.810000,15.980000,15.500000,15.560000,7.004604,158400
2009-10-27,15.600000,15.660000,15.500000,15.520000,6.986599,64700
2009-10-28,15.450000,15.480000,15.050000,15.060000,6.779522,79000
2009-10-29,14.610000,15.400000,14.610000,15.380000,6.923578,58300
2009-10-30,15.400000,15.440000,14.930000,14.980000,6.743508,97500
2009-11-02,15.010000,15.280000,14.900000,15.070000,6.784022,41900
