Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,15.510000,15.700000,15.510000,15.680000,11.510962,172100
2017-12-01,15.660000,15.900000,15.660000,15.820000,11.613737,90500
2017-12-04,15.960000,15.960000,15.820000,15.820000,11.613737,99900
2017-12-05,15.780000,15.860000,15.740000,15.810000,11.606398,109700
2017-12-06,15.780000,15.910000,15.700000,15.910000,11.679807,126600
2017-12-07,15.820000,16.040001,15.760000,15.910000,11.679807,154500
2017-12-08,16.010000,16.020000,15.710000,15.780000,11.584373,151100
2017-12-11,15.810000,15.930000,15.810000,15.920000,11.687150,105900
2017-12-12,15.950000,16.030001,15.890000,15.970000,11.723856,206700
2017-12-13,15.960000,16.000000,15.920000,15.940000,11.701832,143300
2017-12-14,15.600000,15.720000,15.550000,15.550000,11.671807,214900
2017-12-15,15.570000,15.770000,15.530000,15.770000,11.836940,224700
2017-12-18,15.780000,15.780000,15.570000,15.570000,11.686819,148600
2017-12-19,15.580000,15.700000,15.510000,15.550000,11.671807,155100
2017-12-20,15.550000,15.560000,15.250000,15.290000,11.476652,180600
2017-12-21,15.260000,15.370000,15.160000,15.210000,11.416605,187100
2017-12-22,15.180000,15.470000,15.170000,15.400000,11.559219,164900
2017-12-26,15.340000,15.430000,15.250000,15.260000,11.454136,273600
2017-12-27,15.270000,15.340000,15.210000,15.210000,11.416605,264800
2017-12-28,15.250000,15.500000,15.250000,15.470000,11.611759,278400
2017-12-29,15.570000,15.680000,15.480000,15.520000,11.649289,273300
2018-01-02,15.520000,15.750000,15.520000,15.750000,11.821928,127200
2018-01-03,15.670000,15.780000,15.610000,15.780000,11.844445,147300
2018-01-04,15.770000,15.870000,15.740000,15.830000,11.881976,124700
2018-01-05,15.870000,15.960000,15.770000,15.960000,11.979554,192300
2018-01-08,15.990000,15.990000,15.790000,15.900000,11.934517,73400
2018-01-09,15.870000,15.940000,15.760000,15.900000,11.934517,89400
2018-01-10,15.790000,15.800000,15.660000,15.800000,11.859458,117700
2018-01-11,15.850000,15.970000,15.700000,15.970000,11.987061,121900
2018-01-12,15.930000,15.930000,15.770000,15.890000,11.927012,120100
2018-01-16,15.910000,16.000000,15.860000,15.890000,11.927012,237000
2018-01-17,15.870000,16.059999,15.870000,16.010000,12.017084,253000
2018-01-18,16.020000,16.020000,15.850000,15.940000,11.964541,126900
2018-01-19,15.880000,15.880000,15.750000,15.750000,11.821928,92900
2018-01-22,15.750000,15.960000,15.750000,15.960000,11.979554,112600
2018-01-23,16.000000,16.110001,15.950000,16.110001,12.092144,131600
2018-01-24,16.190001,16.230000,16.070000,16.219999,12.174709,204100
2018-01-25,16.219999,16.219999,15.960000,16.010000,12.017084,141100
2018-01-26,15.980000,16.110001,15.980000,16.070000,12.062118,96500
2018-01-29,16.049999,16.049999,15.880000,15.900000,11.934517,107800
2018-01-30,15.840000,15.970000,15.680000,15.710000,11.791903,309400
2018-01-31,15.770000,15.870000,15.740000,15.870000,11.911999,191500
2018-02-01,15.900000,15.950000,15.740000,15.860000,11.904492,163400
2018-02-02,15.730000,15.750000,15.390000,15.430000,11.581738,258000
2018-02-05,15.390000,15.390000,14.700000,14.790000,11.101353,291000
2018-02-06,14.690000,15.030000,14.560000,15.010000,11.266483,253000
2018-02-07,14.940000,15.040000,14.790000,14.960000,11.228952,205200
2018-02-08,14.960000,15.010000,14.620000,14.630000,10.981258,179200
2018-02-09,14.690000,14.690000,14.390000,14.670000,11.011281,192700
2018-02-12,14.630000,14.680000,14.450000,14.500000,10.883679,228700
2018-02-13,14.440000,14.560000,14.440000,14.510000,10.891184,111000
2018-02-14,14.470000,14.790000,14.410000,14.710000,11.041306,143500
2018-02-15,14.760000,14.870000,14.760000,14.870000,11.161400,133800
2018-02-16,14.890000,14.960000,14.840000,14.960000,11.228952,117000
2018-02-20,14.850000,14.990000,14.800000,14.800000,11.108859,55800
2018-02-21,14.840000,14.960000,14.680000,14.700000,11.033799,76400
2018-02-22,14.700000,14.770000,14.600000,14.650000,10.996268,96900
2018-02-23,14.660000,14.860000,14.620000,14.830000,11.131377,92100
2018-02-26,14.860000,14.920000,14.800000,14.840000,11.138883,78700
2018-02-27,14.880000,14.880000,14.620000,14.630000,10.981258,94200
2018-02-28,14.750000,14.750000,14.540000,14.560000,10.928717,153500
2018-03-01,14.650000,15.250000,14.510000,14.530000,10.906197,277900
2018-03-02,14.510000,14.610000,14.420000,14.460000,10.853655,110100
2018-03-05,14.450000,14.580000,14.450000,14.560000,10.928717,100700
2018-03-06,14.640000,14.840000,14.540000,14.740000,11.063823,57000
2018-03-07,14.620000,14.690000,14.560000,14.650000,10.996268,75600
2018-03-08,14.640000,14.760000,14.620000,14.760000,11.078835,52500
2018-03-09,14.870000,14.890000,14.760000,14.820000,11.123870,86000
2018-03-12,14.850000,14.880000,14.610000,14.880000,11.168907,79900
2018-03-13,14.830000,14.970000,14.830000,14.890000,11.176413,123400
2018-03-14,14.670000,14.690000,14.500000,14.580000,11.207158,63800
2018-03-15,14.570000,14.570000,14.070000,14.160000,10.884318,203500
2018-03-16,14.150000,14.270000,14.150000,14.220000,10.930440,53200
2018-03-19,14.160000,14.190000,14.050000,14.100000,10.838200,69800
2018-03-20,14.060000,14.160000,13.870000,13.870000,10.661406,143300
2018-03-21,13.870000,13.970000,13.870000,13.950000,10.722898,88400
2018-03-22,13.860000,13.960000,13.860000,13.880000,10.669093,91700
2018-03-23,13.910000,14.110000,13.900000,13.900000,10.684464,134000
2018-03-26,13.910000,14.040000,13.710000,13.720000,10.546106,62500
2018-03-27,13.720000,13.790000,13.500000,13.550000,10.415432,235300
2018-03-28,13.520000,13.730000,13.500000,13.670000,10.507672,126500
2018-03-29,13.680000,13.980000,13.680000,13.970000,10.738273,206400
2018-04-02,13.980000,13.990000,13.740000,13.740000,10.561479,127400
2018-04-03,13.760000,14.020000,13.760000,13.930000,10.707526,82400
2018-04-04,13.780000,13.870000,13.720000,13.770000,10.584538,198100
2018-04-05,13.790000,13.990000,13.780000,13.920000,10.699840,120200
2018-04-06,13.810000,14.040000,13.550000,13.550000,10.415432,97800
2018-04-09,13.710000,14.170000,13.710000,14.070000,10.815139,139300
2018-04-10,14.090000,14.090000,13.830000,13.920000,10.699840,198100
2018-04-11,13.850000,14.020000,13.850000,13.850000,10.646033,143700
2018-04-12,13.870000,13.950000,13.840000,13.840000,10.638347,97900
2018-04-13,13.870000,14.060000,13.870000,13.960000,10.730586,113700
2018-04-16,13.960000,14.330000,13.960000,14.200000,10.915065,83800
2018-04-17,14.260000,14.430000,14.260000,14.330000,11.014992,114800
2018-04-18,14.330000,14.520000,14.330000,14.330000,11.014992,56400
2018-04-19,14.320000,14.370000,14.160000,14.180000,10.899693,76600
2018-04-20,14.150000,14.190000,13.990000,14.010000,10.769021,101100
2018-04-23,14.000000,14.110000,13.980000,14.000000,10.761332,108800
2018-04-24,14.130000,14.130000,14.000000,14.040000,10.792078,132900
2018-04-25,13.970000,14.080000,13.940000,14.060000,10.807454,69600
2018-04-26,14.020000,14.160000,14.020000,14.150000,10.876632,75400
2018-04-27,14.150000,14.290000,14.100000,14.240000,10.945811,69600
2018-04-30,14.210000,14.330000,14.210000,14.240000,10.945811,90100
2018-05-01,14.170000,14.260000,14.170000,14.220000,10.930440,44200
2018-05-02,14.200000,14.330000,14.180000,14.290000,10.984245,119500
2018-05-03,14.210000,14.310000,14.170000,14.280000,10.976561,101500
2018-05-04,14.260000,14.340000,14.230000,14.300000,10.991933,98800
2018-05-07,14.310000,14.500000,14.310000,14.400000,11.068797,70300
2018-05-08,14.400000,14.440000,14.190000,14.230000,10.938126,133200
2018-05-09,14.240000,14.450000,14.240000,14.350000,11.030365,79800
2018-05-10,14.350000,14.500000,14.350000,14.500000,11.145666,51000
2018-05-11,14.470000,14.500000,14.380000,14.390000,11.061112,78800
2018-05-14,14.490000,14.570000,14.300000,14.490000,11.137979,64500
2018-05-15,14.490000,14.500000,14.370000,14.460000,11.114919,84400
2018-05-16,14.540000,14.540000,14.300000,14.400000,11.068797,80400
2018-05-17,14.480000,14.510000,14.370000,14.430000,11.091858,113700
2018-05-18,14.460000,14.490000,14.410000,14.460000,11.114919,129400
2018-05-21,14.500000,14.630000,14.450000,14.630000,11.245593,80800
2018-05-22,14.610000,14.710000,14.600000,14.620000,11.237906,87900
2018-05-23,14.580000,14.600000,14.510000,14.530000,11.168724,135500
2018-05-24,14.570000,14.620000,14.490000,14.540000,11.176413,83100
2018-05-25,14.490000,14.520000,14.370000,14.450000,11.107232,205800
2018-05-29,14.400000,14.450000,14.300000,14.400000,11.068797,74200
2018-05-30,14.450000,14.610000,14.450000,14.610000,11.230218,108000
2018-05-31,14.540000,14.670000,14.540000,14.630000,11.245593,89600
2018-06-01,14.650000,14.670000,14.540000,14.610000,11.230218,71300
2018-06-04,14.610000,14.670000,14.570000,14.630000,11.245593,66200
2018-06-05,14.650000,14.690000,14.590000,14.690000,11.291712,92000
2018-06-06,14.630000,14.630000,14.510000,14.550000,11.184099,99300
2018-06-07,14.530000,14.660000,14.490000,14.660000,11.268652,162300
2018-06-08,14.600000,14.650000,14.500000,14.580000,11.207158,55800
2018-06-11,14.570000,14.740000,14.440000,14.700000,11.299398,105100
2018-06-12,14.730000,14.790000,14.670000,14.750000,11.337831,92900
2018-06-13,14.690000,14.730000,14.560000,14.580000,11.207158,132000
2018-06-14,14.220000,14.320000,14.220000,14.250000,11.222911,65500
2018-06-15,14.150000,14.180000,14.070000,14.110000,11.112650,83700
2018-06-18,14.050000,14.140000,13.990000,14.060000,11.073272,190000
2018-06-19,14.040000,14.080000,13.990000,14.060000,11.073272,95900
2018-06-20,14.060000,14.250000,14.060000,14.240000,11.215034,143600
2018-06-21,14.210000,14.220000,14.140000,14.180000,11.167781,94100
2018-06-22,14.210000,14.340000,14.200000,14.220000,11.199284,61700
2018-06-25,14.200000,14.240000,14.110000,14.120000,11.120527,92000
2018-06-26,14.100000,14.230000,14.100000,14.200000,11.183533,87300
2018-06-27,14.280000,14.390000,14.200000,14.200000,11.183533,86600
2018-06-28,14.170000,14.340000,14.160000,14.280000,11.246538,136200
2018-06-29,14.330000,14.420000,14.270000,14.370000,11.317418,154200
2018-07-02,14.250000,14.390000,14.230000,14.290000,11.254412,105900
2018-07-03,14.260000,14.410000,14.260000,14.260000,11.230786,82000
2018-07-05,14.270000,14.480000,14.270000,14.440000,11.372549,123500
2018-07-06,14.420000,14.700000,14.420000,14.620000,11.514314,101800
2018-07-09,14.740000,14.880000,14.650000,14.680000,11.561567,160800
2018-07-10,14.680000,14.810000,14.680000,14.740000,11.608821,128600
2018-07-11,14.710000,14.770000,14.650000,14.660000,11.545815,84800
2018-07-12,14.690000,14.770000,14.650000,14.680000,11.561567,98300
2018-07-13,14.660000,14.800000,14.580000,14.750000,11.616696,112100
2018-07-16,14.740000,14.840000,14.740000,14.750000,11.616696,42500
2018-07-17,14.760000,14.790000,14.670000,14.670000,11.553690,60800
2018-07-18,14.620000,14.700000,14.610000,14.660000,11.545815,68300
2018-07-19,14.710000,14.920000,14.710000,14.910000,11.742708,88300
2018-07-20,14.850000,14.930000,14.740000,14.740000,11.608821,82400
2018-07-23,14.700000,14.820000,14.700000,14.790000,11.648201,87800
2018-07-24,14.820000,14.850000,14.660000,14.690000,11.569442,99800
2018-07-25,14.670000,14.930000,14.670000,14.900000,11.734834,88800
2018-07-26,14.900000,15.130000,14.900000,15.020000,11.829342,163400
2018-07-27,14.960000,15.050000,14.900000,14.900000,11.734834,91700
2018-07-30,14.910000,15.000000,14.810000,14.890000,11.726958,97300
2018-07-31,14.860000,14.980000,14.850000,14.970000,11.789963,65800
2018-08-01,14.910000,15.000000,14.860000,15.000000,11.813590,85400
2018-08-02,14.900000,15.160000,14.900000,15.130000,11.915975,90300
2018-08-03,15.120000,15.360000,15.080000,15.330000,12.073490,152700
2018-08-06,15.250000,15.360000,15.210000,15.300000,12.049862,95100
2018-08-07,15.250000,15.370000,15.220000,15.320000,12.065614,63300
2018-08-08,15.310000,15.320000,15.200000,15.300000,12.049862,59500
2018-08-09,15.220000,15.330000,15.160000,15.300000,12.049862,80400
2018-08-10,15.290000,15.400000,15.290000,15.360000,12.097116,77100
2018-08-13,15.270000,15.360000,15.200000,15.200000,11.971106,51500
2018-08-14,15.250000,15.290000,15.240000,15.270000,12.026236,55000
2018-08-15,15.210000,15.270000,15.140000,15.260000,12.018359,86100
2018-08-16,15.220000,15.320000,15.220000,15.290000,12.041986,43300
2018-08-17,15.280000,15.380000,15.270000,15.380000,12.112867,32500
2018-08-20,15.300000,15.490000,15.300000,15.420000,12.144371,45700
2018-08-21,15.420000,15.670000,15.420000,15.590000,12.278258,65100
2018-08-22,15.630000,15.700000,15.620000,15.640000,12.317636,132500
2018-08-23,15.690000,15.740000,15.360000,15.360000,12.097116,133900
2018-08-24,15.350000,15.460000,15.340000,15.440000,12.160122,106500
2018-08-27,15.460000,15.600000,15.360000,15.360000,12.097116,69700
2018-08-28,15.360000,15.500000,15.330000,15.400000,12.128619,69800
2018-08-29,15.490000,15.500000,15.390000,15.490000,12.199501,50300
2018-08-30,15.500000,15.520000,15.330000,15.450000,12.167996,67200
2018-08-31,15.430000,15.460000,15.350000,15.410000,12.136495,82000
2018-09-04,15.400000,15.400000,15.180000,15.240000,12.002606,109700
2018-09-05,15.280000,15.380000,15.130000,15.130000,11.915975,71000
2018-09-06,15.140000,15.180000,15.070000,15.080000,11.876596,85700
2018-09-07,15.120000,15.120000,14.950000,14.990000,11.805714,130000
2018-09-10,14.990000,15.040000,14.990000,15.040000,11.845093,98800
2018-09-11,14.930000,15.190000,14.930000,15.100000,11.892348,119600
2018-09-12,15.080000,15.200000,15.080000,15.140000,11.923850,77300
2018-09-13,15.100000,15.210000,15.100000,15.150000,11.931725,120000
2018-09-14,14.790000,14.830000,14.610000,14.630000,11.794673,91000
2018-09-17,14.580000,14.670000,14.560000,14.600000,11.770487,80200
2018-09-18,14.570000,14.900000,14.570000,14.680000,11.834982,111300
2018-09-19,14.630000,14.700000,14.400000,14.450000,11.649556,118800
2018-09-20,14.460000,14.650000,14.400000,14.650000,11.810796,75200
2018-09-21,14.640000,14.710000,14.410000,14.420000,11.625369,97800
2018-09-24,14.440000,14.500000,14.320000,14.330000,11.552814,114500
2018-09-25,14.310000,14.350000,14.140000,14.240000,11.480254,96600
2018-09-26,14.270000,14.360000,14.180000,14.260000,11.496379,86200
2018-09-27,14.230000,14.300000,14.190000,14.260000,11.496379,93100
2018-09-28,14.290000,14.520000,14.260000,14.510000,11.697928,146500
2018-10-01,14.480000,14.790000,14.460000,14.670000,11.826921,95000
2018-10-02,14.610000,14.750000,14.600000,14.750000,11.891416,72800
2018-10-03,14.830000,14.830000,14.470000,14.540000,11.722114,88300
2018-10-04,14.420000,14.530000,14.220000,14.310000,11.536689,69600
2018-10-05,14.250000,14.420000,14.240000,14.420000,11.625369,91400
2018-10-08,14.310000,14.380000,14.250000,14.380000,11.593123,74900
2018-10-09,14.300000,14.400000,14.250000,14.380000,11.593123,124800
2018-10-10,14.310000,14.440000,14.050000,14.100000,11.367387,109900
2018-10-11,14.000000,14.090000,13.710000,13.810000,11.133590,132600
2018-10-12,13.910000,13.930000,13.750000,13.850000,11.165837,72600
2018-10-15,13.760000,13.900000,13.720000,13.810000,11.133590,74200
2018-10-16,13.870000,14.060000,13.870000,14.040000,11.319016,72900
2018-10-17,13.960000,14.000000,13.860000,13.940000,11.238395,76200
2018-10-18,13.900000,14.050000,13.860000,13.940000,11.238395,71900
2018-10-19,13.950000,14.150000,13.950000,14.000000,11.286766,72500
2018-10-22,13.990000,14.090000,13.960000,14.000000,11.286766,42800
2018-10-23,13.950000,13.950000,13.670000,13.890000,11.198086,65800
2018-10-24,13.860000,13.880000,13.710000,13.740000,11.077155,55700
2018-10-25,13.710000,13.750000,13.580000,13.600000,10.964289,185000
2018-10-26,13.570000,13.600000,13.060000,13.190000,10.633747,166300
2018-10-29,13.210000,13.350000,13.120000,13.260000,10.690182,64600
2018-10-30,13.300000,13.320000,13.090000,13.200000,10.641809,271300
2018-10-31,13.250000,13.300000,13.140000,13.210000,10.649872,93300
2018-11-01,13.170000,13.340000,13.170000,13.320000,10.738552,76400
2018-11-02,13.300000,13.390000,13.200000,13.200000,10.641809,133700
2018-11-05,13.200000,13.450000,13.200000,13.430000,10.827233,123800
2018-11-06,13.430000,13.600000,13.430000,13.540000,10.915917,94100
2018-11-07,13.570000,13.930000,13.570000,13.910000,11.214211,129800
2018-11-08,13.940000,13.950000,13.830000,13.860000,11.173901,109100
2018-11-09,13.900000,13.900000,13.760000,13.860000,11.173901,67600
2018-11-12,13.880000,13.880000,13.780000,13.790000,11.117466,70100
2018-11-13,13.850000,13.880000,13.690000,13.710000,11.052972,94400
2018-11-14,13.680000,13.770000,13.630000,13.660000,11.012660,96700
2018-11-15,13.550000,13.700000,13.520000,13.650000,11.004599,113100
2018-11-16,13.740000,13.800000,13.700000,13.780000,11.109404,60500
2018-11-19,13.800000,13.880000,13.690000,13.730000,11.069094,93700
2018-11-20,13.660000,13.710000,13.440000,13.460000,10.851422,100500
2018-11-21,13.440000,13.580000,13.440000,13.470000,10.859483,56500
2018-11-23,13.440000,13.460000,13.320000,13.370000,10.778863,61700
2018-11-26,13.410000,13.530000,13.410000,13.480000,10.867545,79900
2018-11-27,13.500000,13.560000,13.470000,13.540000,10.915917,90100
2018-11-28,13.610000,13.640000,13.580000,13.630000,10.988473,144200
2018-11-29,13.630000,13.730000,13.530000,13.620000,10.980412,174600
2018-11-30,13.620000,13.780000,13.620000,13.750000,11.085218,127700
2018-12-03,13.890000,13.980000,13.800000,13.980000,11.270643,72900
2018-12-04,14.030000,14.160000,13.890000,13.900000,11.206148,178500
2018-12-06,13.890000,13.940000,13.600000,13.940000,11.238395,186400
2018-12-07,13.950000,13.990000,13.540000,13.550000,10.923979,144600
2018-12-10,13.640000,13.760000,13.380000,13.510000,10.891730,135900
2018-12-11,13.540000,13.650000,13.400000,13.430000,10.827233,298900
2018-12-12,13.470000,13.690000,13.470000,13.570000,10.940102,179900
2018-12-13,13.620000,13.760000,13.580000,13.700000,11.044909,107400
2018-12-14,13.310000,13.380000,13.250000,13.250000,10.962174,125900
2018-12-17,13.290000,13.340000,12.810000,12.860000,10.639514,309300
2018-12-18,12.870000,12.880000,12.360000,12.420000,10.275487,233600
2018-12-19,12.420000,12.600000,12.410000,12.530000,10.366494,299000
2018-12-20,12.430000,12.500000,11.890000,12.080000,9.994194,299800
2018-12-21,12.100000,12.220000,11.560000,11.840000,9.795634,374600
2018-12-24,11.820000,11.860000,11.550000,11.580000,9.580527,170200
2018-12-26,11.650000,11.920000,11.330000,11.920000,9.861821,252400
2018-12-27,11.740000,11.850000,11.500000,11.730000,9.704626,332800
2018-12-28,11.750000,11.920000,11.640000,11.890000,9.837001,286400
2018-12-31,11.900000,12.030000,11.680000,11.850000,9.803907,599600
2019-01-02,11.700000,12.180000,11.630000,12.020000,9.944554,189500
2019-01-03,11.940000,12.110000,11.940000,12.010000,9.936279,101800
2019-01-04,12.120000,12.480000,12.110000,12.400000,10.258941,147200
2019-01-07,12.530000,12.800000,12.480000,12.750000,10.548508,119800
2019-01-08,12.890000,13.150000,12.820000,13.140000,10.871167,160300
2019-01-09,13.150000,13.360000,13.110000,13.220000,10.937354,142100
2019-01-10,13.200000,13.370000,13.120000,13.260000,10.970448,114000
2019-01-11,13.290000,13.500000,13.150000,13.470000,11.144188,276700
2019-01-14,13.300000,13.350000,13.160000,13.210000,10.929081,128700
2019-01-15,13.240000,13.430000,13.240000,13.350000,11.044909,85400
2019-01-16,13.330000,13.500000,13.330000,13.480000,11.152461,95100
2019-01-17,13.360000,13.550000,13.350000,13.500000,11.169007,88900
2019-01-18,13.530000,13.590000,13.470000,13.510000,11.177281,114300
2019-01-22,13.480000,13.530000,13.440000,13.490000,11.160734,120200
2019-01-23,13.510000,13.540000,13.380000,13.490000,11.160734,66700
2019-01-24,13.450000,13.640000,13.390000,13.610000,11.260015,72400
2019-01-25,13.650000,13.720000,13.560000,13.680000,11.317928,84500
2019-01-28,13.520000,13.750000,13.520000,13.750000,11.375842,120300
2019-01-29,13.670000,13.840000,13.670000,13.770000,11.392388,90900
2019-01-30,13.800000,14.000000,13.780000,13.950000,11.541309,104200
2019-01-31,14.000000,14.110000,13.940000,14.110000,11.673682,122000
2019-02-01,14.100000,14.200000,14.020000,14.200000,11.748141,69200
2019-02-04,14.160000,14.220000,14.150000,14.200000,11.748141,67700
2019-02-05,14.250000,14.250000,14.140000,14.190000,11.739869,81800
2019-02-06,14.200000,14.220000,14.140000,14.160000,11.715049,88000
2019-02-07,14.120000,14.120000,13.940000,14.000000,11.582675,183000
2019-02-08,13.960000,13.960000,13.840000,13.870000,11.475121,95800
2019-02-11,13.810000,13.880000,13.750000,13.800000,11.417208,181100
2019-02-12,13.910000,13.990000,13.910000,13.950000,11.541309,99900
2019-02-13,13.960000,14.070000,13.930000,14.060000,11.632316,82900
2019-02-14,13.980000,14.140000,13.900000,14.110000,11.673682,89600
2019-02-15,14.130000,14.210000,14.120000,14.200000,11.748141,72900
2019-02-19,14.180000,14.350000,14.180000,14.320000,11.847422,105600
2019-02-20,14.350000,14.410000,14.320000,14.390000,11.905335,76700
2019-02-21,14.420000,14.430000,14.280000,14.300000,11.830875,68900
2019-02-22,14.350000,14.420000,14.340000,14.370000,11.888789,104700
2019-02-25,14.390000,14.390000,14.310000,14.330000,11.855696,96200
2019-02-26,14.310000,14.360000,14.280000,14.320000,11.847422,98400
2019-02-27,14.300000,14.400000,14.270000,14.400000,11.913609,82900
2019-02-28,14.350000,14.350000,14.250000,14.300000,11.830875,67400
2019-03-01,14.330000,14.350000,14.280000,14.350000,11.872242,59300
2019-03-04,14.340000,14.400000,14.240000,14.340000,11.863967,79100
2019-03-05,14.350000,14.400000,14.300000,14.390000,11.905335,115300
2019-03-06,14.360000,14.360000,14.260000,14.300000,11.830875,87900
2019-03-07,14.300000,14.390000,14.300000,14.340000,11.863967,94100
2019-03-08,14.300000,14.400000,14.270000,14.390000,11.905335,72700
2019-03-11,14.400000,14.630000,14.400000,14.610000,12.087349,169400
2019-03-12,14.600000,14.650000,14.440000,14.480000,11.979796,210900
2019-03-13,14.580000,14.690000,14.560000,14.670000,12.136989,184100
2019-03-14,14.320000,14.410000,14.320000,14.390000,12.196318,152200
2019-03-15,14.410000,14.530000,14.350000,14.510000,12.298024,158200
2019-03-18,14.520000,14.590000,14.440000,14.590000,12.365829,73600
2019-03-19,14.590000,14.710000,14.570000,14.580000,12.357353,193400
2019-03-20,14.780000,14.800000,14.620000,14.710000,12.467535,255400
2019-03-21,14.710000,14.870000,14.680000,14.850000,12.586192,167400
2019-03-22,14.860000,14.890000,14.780000,14.800000,12.543815,236100
2019-03-25,14.790000,14.810000,14.680000,14.810000,12.552291,181000
2019-03-26,14.770000,14.900000,14.770000,14.850000,12.586192,143600
2019-03-27,14.900000,14.900000,14.760000,14.850000,12.586192,136200
2019-03-28,14.870000,14.870000,14.680000,14.800000,12.543815,150500
2019-03-29,14.910000,15.000000,14.850000,14.940000,12.662473,215300
2019-04-01,14.940000,15.020000,14.900000,14.900000,12.628572,155900
2019-04-02,14.900000,15.130000,14.900000,15.120000,12.815033,184500
2019-04-03,15.140000,15.140000,15.000000,15.120000,12.815033,120400
2019-04-04,15.100000,15.150000,14.870000,14.960000,12.679424,166500
2019-04-05,14.930000,15.010000,14.930000,14.980000,12.696375,83200
2019-04-08,15.000000,15.180000,15.000000,15.060000,12.764178,133700
2019-04-09,15.130000,15.370000,15.090000,15.360000,13.018446,246000
2019-04-10,15.310000,15.360000,14.990000,15.050000,12.755704,242800
2019-04-11,15.100000,15.210000,14.910000,14.940000,12.662473,328700
2019-04-12,15.010000,15.150000,15.010000,15.150000,12.840459,136500
2019-04-15,15.170000,15.310000,15.150000,15.290000,12.959117,104700
2019-04-16,15.340000,15.380000,15.250000,15.260000,12.933691,160600
2019-04-17,15.250000,15.300000,15.060000,15.120000,12.815033,131500
2019-04-18,15.110000,15.170000,14.700000,14.790000,12.535340,301200
2019-04-22,14.840000,14.940000,14.790000,14.920000,12.645521,116300
2019-04-23,14.950000,15.060000,14.900000,14.980000,12.696375,80200
2019-04-24,15.030000,15.070000,15.000000,15.010000,12.721801,71600
2019-04-25,15.000000,15.120000,14.770000,14.790000,12.535340,267600
2019-04-26,14.810000,14.930000,14.800000,14.930000,12.653997,76800
2019-04-29,14.960000,15.030000,14.920000,14.970000,12.687900,59100
2019-04-30,14.990000,15.030000,14.820000,14.880000,12.611620,84400
2019-05-01,14.980000,15.050000,14.910000,14.980000,12.696375,115100
2019-05-02,14.980000,15.060000,14.760000,14.780000,12.526863,96900
2019-05-03,14.850000,14.920000,14.750000,14.850000,12.586192,81400
2019-05-06,14.750000,14.940000,14.750000,14.860000,12.594668,72500
2019-05-07,14.880000,14.900000,14.670000,14.750000,12.501438,90500
2019-05-08,14.750000,14.880000,14.740000,14.760000,12.509913,79500
2019-05-09,14.720000,14.820000,14.660000,14.720000,12.476010,83000
2019-05-10,14.740000,14.840000,14.700000,14.830000,12.569242,86400
2019-05-13,14.690000,15.040000,14.690000,14.860000,12.594668,171200
2019-05-14,14.990000,15.010000,14.930000,14.950000,12.670948,67300
2019-05-15,14.970000,15.010000,14.910000,14.920000,12.645521,77900
2019-05-16,14.960000,15.050000,14.940000,15.000000,12.713326,129600
2019-05-17,15.000000,15.080000,14.970000,15.010000,12.721801,171300
2019-05-20,15.000000,15.100000,15.000000,15.090000,12.789606,65200
2019-05-21,15.170000,15.240000,15.070000,15.180000,12.865887,111400
2019-05-22,15.170000,15.200000,15.050000,15.070000,12.772655,169500
2019-05-23,15.060000,15.080000,14.840000,14.900000,12.628572,149000
2019-05-24,15.000000,15.100000,15.000000,15.060000,12.764178,54800
2019-05-28,15.100000,15.120000,14.980000,15.010000,12.721801,185800
2019-05-29,15.020000,15.030000,14.860000,14.910000,12.637046,128600
2019-05-30,14.920000,15.000000,14.850000,14.870000,12.603145,197800
2019-05-31,14.790000,14.910000,14.750000,14.770000,12.518390,109300
2019-06-03,14.830000,14.880000,14.630000,14.870000,12.603145,98100
2019-06-04,15.010000,15.130000,14.910000,15.090000,12.789606,175100
2019-06-05,15.180000,15.450000,15.140000,15.450000,13.094726,106200
2019-06-06,15.450000,15.750000,15.420000,15.720000,13.323565,241500
2019-06-07,15.750000,15.770000,15.610000,15.730000,13.332042,218300
2019-06-10,15.750000,15.790000,15.470000,15.520000,13.154056,144800
2019-06-11,15.600000,15.780000,15.520000,15.730000,13.332042,104800
2019-06-12,15.690000,15.890000,15.590000,15.860000,13.442224,129900
2019-06-13,15.850000,15.850000,15.700000,15.720000,13.323565,162100
2019-06-14,15.310000,15.380000,15.250000,15.350000,13.306228,124600
2019-06-17,15.310000,15.460000,15.300000,15.440000,13.384245,176000
2019-06-18,15.510000,15.550000,15.340000,15.390000,13.340901,124700
2019-06-19,15.410000,15.440000,15.180000,15.340000,13.297560,145600
2019-06-20,15.410000,15.550000,15.170000,15.410000,13.358240,330600
2019-06-21,15.460000,15.710000,15.430000,15.620000,13.540280,197000
2019-06-24,15.670000,15.740000,15.370000,15.410000,13.358240,184900
2019-06-25,15.410000,15.510000,15.310000,15.420000,13.366909,120200
2019-06-26,15.540000,15.580000,15.360000,15.490000,13.427588,183800
2019-06-27,15.470000,15.550000,15.090000,15.190000,13.167531,315100
2019-06-28,15.250000,15.570000,15.220000,15.310000,13.271554,197000
2019-07-01,15.400000,15.500000,15.280000,15.360000,13.314897,80900
2019-07-02,15.360000,15.500000,15.330000,15.350000,13.306228,111000
2019-07-03,15.440000,15.660000,15.370000,15.580000,13.505605,53200
