Date,Open,High,Low,Close,Adj Close,Volume
2001-08-06,13.340000,13.360000,13.280000,13.320000,3.551044,29300
2001-08-07,13.360000,13.390000,13.310000,13.380000,3.567043,31200
2001-08-08,13.340000,13.380000,13.340000,13.360000,3.561710,29000
2001-08-09,13.360000,13.400000,13.360000,13.400000,3.572372,26400
2001-08-10,13.360000,13.470000,13.360000,13.470000,3.591035,24500
2001-08-13,13.480000,13.490000,13.410000,13.480000,3.616522,28700
2001-08-14,13.440000,13.490000,13.430000,13.480000,3.616522,43600
2001-08-15,13.480000,13.480000,13.440000,13.470000,3.613841,18300
2001-08-16,13.450000,13.480000,13.440000,13.450000,3.608475,28600
2001-08-17,13.440000,13.530000,13.440000,13.530000,3.629936,26500
2001-08-20,13.530000,13.540000,13.470000,13.480000,3.616522,24900
2001-08-21,13.530000,13.700000,13.510000,13.650000,3.662132,37400
2001-08-22,13.750000,13.790000,13.700000,13.780000,3.697007,34400
2001-08-23,13.780000,13.840000,13.730000,13.790000,3.699691,42500
2001-08-24,13.770000,13.790000,13.750000,13.790000,3.699691,9700
2001-08-27,13.800000,13.800000,13.730000,13.780000,3.697007,28900
2001-08-28,13.750000,13.810000,13.740000,13.750000,3.688960,19500
2001-08-29,13.750000,13.800000,13.750000,13.790000,3.699691,12800
2001-08-30,13.790000,13.790000,13.740000,13.740000,3.686277,20000
2001-08-31,13.790000,13.800000,13.740000,13.760000,3.691643,21700
2001-09-04,13.790000,13.790000,13.730000,13.750000,3.688960,27600
2001-09-05,13.760000,13.770000,13.730000,13.770000,3.694327,16800
2001-09-06,13.780000,13.780000,13.730000,13.770000,3.694327,31200
2001-09-07,13.740000,13.780000,13.730000,13.730000,3.683593,25300
2001-09-10,13.730000,13.790000,13.720000,13.780000,3.697007,35300
2001-09-17,13.610000,13.690000,13.410000,13.640000,3.659449,26800
2001-09-18,13.560000,13.640000,13.200000,13.240000,3.552134,33800
2001-09-19,13.300000,13.350000,12.850000,12.990000,3.485063,41300
2001-09-20,12.820000,12.820000,11.900000,12.300000,3.299944,111800
2001-09-21,12.150000,12.250000,12.000000,12.250000,3.286526,47100
2001-09-24,12.340000,12.790000,12.340000,12.750000,3.420672,36500
2001-09-25,12.800000,13.050000,12.800000,12.950000,3.474329,32100
2001-09-26,12.950000,13.050000,12.950000,13.040000,3.498475,26100
2001-09-27,13.000000,13.080000,12.960000,13.010000,3.490429,22800
2001-09-28,12.910000,13.090000,12.900000,12.950000,3.474329,35900
2001-10-01,12.960000,13.200000,12.960000,13.090000,3.511892,24100
2001-10-02,13.090000,13.650000,13.090000,13.500000,3.621887,38400
2001-10-03,13.550000,13.600000,13.300000,13.400000,3.595057,24800
2001-10-04,13.300000,13.650000,13.300000,13.550000,3.635307,39700
2001-10-05,13.630000,13.640000,13.500000,13.640000,3.659449,19900
2001-10-08,13.620000,13.650000,13.450000,13.450000,3.608475,29900
2001-10-09,13.440000,13.490000,13.330000,13.400000,3.595057,15100
2001-10-10,13.400000,13.500000,13.330000,13.410000,3.597745,20900
2001-10-11,13.310000,13.490000,13.210000,13.450000,3.631492,23600
2001-10-12,13.340000,13.460000,13.200000,13.410000,3.620694,25900
2001-10-15,13.450000,13.450000,13.360000,13.390000,3.615293,23100
2001-10-16,13.450000,13.450000,13.360000,13.400000,3.617992,11200
2001-10-17,13.440000,13.440000,13.370000,13.370000,3.609892,26600
2001-10-18,13.350000,13.350000,13.210000,13.270000,3.582892,30100
2001-10-19,13.300000,13.300000,13.210000,13.240000,3.574792,14100
2001-10-22,13.290000,13.320000,13.180000,13.260000,3.580194,30000
2001-10-23,13.210000,13.280000,13.210000,13.260000,3.580194,18400
2001-10-24,13.210000,13.420000,13.200000,13.420000,3.623394,20100
2001-10-25,13.320000,13.480000,13.310000,13.360000,3.607195,30400
2001-10-26,13.390000,13.400000,13.250000,13.350000,3.604493,20300
2001-10-29,13.390000,13.390000,13.250000,13.270000,3.582892,15500
2001-10-30,13.280000,13.280000,13.170000,13.230000,3.572092,21200
2001-10-31,13.280000,13.360000,13.170000,13.360000,3.607195,23000
2001-11-01,13.390000,13.600000,13.390000,13.600000,3.671992,31400
2001-11-02,13.550000,13.750000,13.510000,13.710000,3.701691,22200
2001-11-05,13.800000,13.890000,13.610000,13.680000,3.693592,35100
2001-11-06,13.690000,13.850000,13.660000,13.710000,3.701691,23800
2001-11-07,13.810000,13.840000,13.500000,13.500000,3.644991,26000
2001-11-08,13.500000,13.750000,13.500000,13.700000,3.698991,13400
2001-11-09,13.750000,13.950000,13.720000,13.820000,3.731394,33100
2001-11-12,13.810000,13.880000,13.790000,13.870000,3.744892,20800
2001-11-13,13.680000,13.800000,13.660000,13.710000,3.724518,22000
2001-11-14,13.780000,13.900000,13.680000,13.700000,3.721798,35100
2001-11-15,13.750000,13.830000,13.680000,13.830000,3.757117,21300
2001-11-16,13.730000,13.780000,13.680000,13.750000,3.735387,41700
2001-11-19,13.750000,13.760000,13.650000,13.670000,3.713654,36900
2001-11-20,13.600000,13.750000,13.600000,13.710000,3.724518,21000
2001-11-21,13.660000,13.790000,13.600000,13.760000,3.738101,35800
2001-11-23,13.760000,13.800000,13.760000,13.760000,3.738101,3200
2001-11-26,13.840000,13.870000,13.730000,13.770000,3.740816,38300
2001-11-27,13.870000,13.870000,13.560000,13.680000,3.716366,31200
2001-11-28,13.690000,13.740000,13.630000,13.730000,3.729950,12200
2001-11-29,13.740000,13.750000,13.650000,13.690000,3.719083,19100
2001-11-30,13.760000,13.800000,13.560000,13.590000,3.691919,32600
2001-12-03,13.570000,13.650000,13.520000,13.530000,3.675617,17800
2001-12-04,13.530000,13.740000,13.530000,13.740000,3.732666,18900
2001-12-05,13.640000,13.720000,13.560000,13.640000,3.705501,31700
2001-12-06,13.610000,13.670000,13.550000,13.630000,3.702783,29900
2001-12-07,13.630000,13.630000,13.560000,13.610000,3.697350,18100
2001-12-10,13.600000,13.610000,13.510000,13.580000,3.689200,15900
2001-12-11,13.580000,13.610000,13.510000,13.510000,3.670186,25400
2001-12-12,13.500000,13.540000,13.370000,13.370000,3.632150,32400
2001-12-13,13.350000,13.360000,13.250000,13.280000,3.630783,16400
2001-12-14,13.280000,13.280000,13.120000,13.150000,3.595241,16300
2001-12-17,13.190000,13.220000,13.050000,13.050000,3.567900,36400
2001-12-18,13.050000,13.090000,12.920000,12.990000,3.551497,35700
2001-12-19,12.940000,13.150000,12.910000,12.980000,3.548762,25900
2001-12-20,12.980000,13.040000,12.940000,13.040000,3.565167,18300
2001-12-21,12.990000,13.040000,12.870000,12.950000,3.540562,31700
2001-12-24,12.880000,12.980000,12.870000,12.980000,3.548762,4500
2001-12-26,13.000000,13.150000,13.000000,13.010000,3.556970,32900
2001-12-27,13.020000,13.130000,13.000000,13.130000,3.589775,22600
2001-12-28,13.140000,13.200000,13.100000,13.120000,3.587039,22300
2001-12-31,13.130000,13.280000,13.100000,13.210000,3.611649,22800
2002-01-02,13.280000,13.390000,13.170000,13.260000,3.625320,25500
2002-01-03,13.280000,13.400000,13.200000,13.370000,3.655391,9700
2002-01-04,13.380000,13.480000,13.300000,13.470000,3.682731,29400
2002-01-07,13.430000,13.550000,13.410000,13.510000,3.693667,36400
2002-01-08,13.510000,13.600000,13.490000,13.600000,3.718271,26800
2002-01-09,13.640000,13.640000,13.410000,13.560000,3.707336,35500
2002-01-10,13.520000,13.630000,13.500000,13.560000,3.707336,37700
2002-01-11,13.370000,13.500000,13.360000,13.500000,3.714216,18200
2002-01-14,13.500000,13.600000,13.460000,13.600000,3.741727,20100
2002-01-15,13.620000,13.650000,13.500000,13.610000,3.744478,13700
2002-01-16,13.590000,13.800000,13.590000,13.800000,3.796754,23500
2002-01-17,13.700000,13.750000,13.640000,13.750000,3.782997,28100
2002-01-18,13.750000,13.800000,13.680000,13.730000,3.777495,11200
2002-01-22,13.740000,13.740000,13.650000,13.720000,3.774740,16500
2002-01-23,13.720000,13.770000,13.660000,13.700000,3.769239,20300
2002-01-24,13.700000,13.800000,13.700000,13.720000,3.774740,22600
2002-01-25,13.800000,13.800000,13.700000,13.790000,3.794003,17100
2002-01-28,13.700000,13.760000,13.590000,13.710000,3.771992,16200
2002-01-29,13.600000,13.790000,13.510000,13.790000,3.794003,29300
2002-01-30,13.650000,13.710000,13.520000,13.710000,3.771992,16400
2002-01-31,13.600000,13.850000,13.600000,13.750000,3.782997,23800
2002-02-01,13.700000,13.770000,13.650000,13.700000,3.769239,19000
2002-02-04,13.650000,13.830000,13.600000,13.650000,3.755486,28600
2002-02-05,13.700000,13.850000,13.650000,13.840000,3.807759,22000
2002-02-06,13.740000,13.750000,13.510000,13.520000,3.719714,57600
2002-02-07,13.610000,13.670000,13.510000,13.670000,3.760984,18300
2002-02-08,13.680000,13.680000,13.570000,13.600000,3.741727,17400
2002-02-11,13.690000,13.790000,13.560000,13.680000,3.763737,25200
2002-02-12,13.740000,13.800000,13.640000,13.740000,3.780245,17900
2002-02-13,13.640000,13.720000,13.520000,13.600000,3.765018,20600
2002-02-14,13.600000,13.690000,13.550000,13.690000,3.789935,29900
2002-02-15,13.700000,13.750000,13.590000,13.700000,3.792702,13100
2002-02-19,13.650000,13.740000,13.550000,13.650000,3.778862,13800
2002-02-20,13.600000,13.650000,13.550000,13.600000,3.765018,16800
2002-02-21,13.500000,13.650000,13.500000,13.520000,3.742870,34600
2002-02-22,13.600000,13.630000,13.480000,13.480000,3.731798,27800
2002-02-25,13.550000,13.640000,13.450000,13.550000,3.751177,50700
2002-02-26,13.500000,13.540000,13.350000,13.460000,3.726265,15000
2002-02-27,13.500000,13.540000,13.440000,13.460000,3.726265,22200
2002-02-28,13.440000,13.640000,13.440000,13.590000,3.762250,25500
2002-03-01,13.540000,13.680000,13.530000,13.650000,3.778862,22200
2002-03-04,13.700000,13.790000,13.570000,13.720000,3.798238,55500
2002-03-05,13.620000,13.740000,13.610000,13.660000,3.781633,37200
2002-03-06,13.640000,13.720000,13.540000,13.600000,3.765018,30600
2002-03-07,13.550000,13.610000,13.500000,13.550000,3.751177,11000
2002-03-08,13.570000,13.600000,13.470000,13.470000,3.729030,21100
2002-03-11,13.540000,13.580000,13.460000,13.460000,3.726265,20900
2002-03-12,13.460000,13.600000,13.440000,13.500000,3.737336,26700
2002-03-13,13.500000,13.530000,13.420000,13.420000,3.738726,26900
2002-03-14,13.400000,13.530000,13.360000,13.370000,3.724800,20800
2002-03-15,13.370000,13.370000,13.220000,13.300000,3.705294,32300
2002-03-18,13.310000,13.480000,13.260000,13.300000,3.705294,28900
2002-03-19,13.400000,13.450000,13.250000,13.330000,3.713654,39500
2002-03-20,13.440000,13.490000,13.280000,13.340000,3.716445,26900
2002-03-21,13.260000,13.350000,13.130000,13.350000,3.719227,24000
2002-03-22,13.300000,13.390000,13.200000,13.350000,3.719227,25700
2002-03-25,13.450000,13.500000,13.310000,13.360000,3.722013,39600
2002-03-26,13.400000,13.550000,13.380000,13.500000,3.761017,19500
2002-03-27,13.550000,13.600000,13.380000,13.400000,3.733159,34400
2002-03-28,13.550000,13.590000,13.480000,13.550000,3.774945,26100
2002-04-01,13.550000,13.650000,13.500000,13.580000,3.783303,23700
2002-04-02,13.640000,13.640000,13.450000,13.500000,3.761017,12900
2002-04-03,13.470000,13.500000,13.370000,13.400000,3.733159,19700
2002-04-04,13.450000,13.500000,13.400000,13.440000,3.744300,21300
2002-04-05,13.430000,13.520000,13.420000,13.500000,3.761017,24200
2002-04-08,13.400000,13.500000,13.370000,13.470000,3.752658,11400
2002-04-09,13.410000,13.530000,13.400000,13.500000,3.761017,23200
2002-04-10,13.510000,13.510000,13.400000,13.400000,3.733159,26500
2002-04-11,13.400000,13.460000,13.260000,13.390000,3.754183,18800
2002-04-12,13.390000,13.540000,13.250000,13.400000,3.756988,33300
2002-04-15,13.420000,13.500000,13.350000,13.480000,3.779419,41100
2002-04-16,13.490000,13.500000,13.360000,13.360000,3.745772,21900
2002-04-17,13.370000,13.410000,13.350000,13.350000,3.742971,19100
2002-04-18,13.350000,13.480000,13.280000,13.330000,3.737362,28300
2002-04-19,13.300000,13.350000,13.210000,13.300000,3.728950,31400
2002-04-22,13.310000,13.350000,13.200000,13.300000,3.728950,16700
2002-04-23,13.310000,13.340000,13.210000,13.300000,3.728950,22400
2002-04-24,13.200000,13.230000,13.000000,13.100000,3.672879,34000
2002-04-25,13.150000,13.180000,13.020000,13.120000,3.678484,28700
2002-04-26,13.140000,13.190000,13.020000,13.130000,3.681289,25200
2002-04-29,13.190000,13.250000,13.050000,13.210000,3.703717,28700
2002-04-30,13.200000,13.350000,13.200000,13.300000,3.728950,26300
2002-05-01,13.280000,13.390000,13.280000,13.350000,3.742971,13900
2002-05-02,13.370000,13.420000,13.330000,13.410000,3.759792,22500
2002-05-03,13.420000,13.440000,13.330000,13.330000,3.737362,34000
2002-05-06,13.400000,13.450000,13.340000,13.450000,3.771008,30800
2002-05-07,13.450000,13.480000,13.370000,13.450000,3.771008,12500
2002-05-08,13.400000,13.500000,13.330000,13.400000,3.756988,23100
2002-05-09,13.450000,13.500000,13.380000,13.450000,3.771008,18400
2002-05-10,13.500000,13.550000,13.360000,13.460000,3.773811,9300
2002-05-13,13.370000,13.370000,13.220000,13.260000,3.741363,23400
2002-05-14,13.260000,13.350000,13.260000,13.310000,3.755471,38000
2002-05-15,13.340000,13.490000,13.210000,13.380000,3.775221,22100
2002-05-16,13.330000,13.500000,13.330000,13.400000,3.780863,15400
2002-05-17,13.420000,13.560000,13.400000,13.560000,3.826010,21600
2002-05-20,13.500000,13.600000,13.150000,13.260000,3.741363,36500
2002-05-21,13.310000,13.390000,13.210000,13.300000,3.752648,33800
2002-05-22,13.400000,13.480000,13.250000,13.250000,3.738541,19700
2002-05-23,13.350000,13.350000,13.160000,13.340000,3.763936,26300
2002-05-24,13.160000,13.340000,13.160000,13.250000,3.738541,29900
2002-05-28,13.260000,13.350000,13.260000,13.350000,3.766756,23100
2002-05-29,13.350000,13.390000,13.260000,13.390000,3.778045,13500
2002-05-30,13.400000,13.580000,13.320000,13.400000,3.780863,44400
2002-05-31,13.470000,13.480000,13.310000,13.430000,3.789331,34000
2002-06-03,13.350000,13.540000,13.350000,13.380000,3.775221,20900
2002-06-04,13.380000,13.520000,13.380000,13.450000,3.794971,21600
2002-06-05,13.530000,13.640000,13.470000,13.640000,3.848580,39300
2002-06-06,13.650000,13.700000,13.500000,13.600000,3.837296,35000
2002-06-07,13.500000,13.700000,13.500000,13.690000,3.862689,20600
2002-06-10,13.640000,13.700000,13.550000,13.600000,3.837296,28300
2002-06-11,13.650000,13.690000,13.560000,13.650000,3.851402,15100
2002-06-12,13.600000,13.700000,13.600000,13.670000,3.857046,26400
2002-06-13,13.600000,13.650000,13.530000,13.600000,3.861305,19600
2002-06-14,13.610000,13.660000,13.510000,13.600000,3.861305,23400
2002-06-17,13.550000,13.740000,13.510000,13.510000,3.835754,32900
2002-06-18,13.500000,13.700000,13.460000,13.610000,3.864144,30000
2002-06-19,13.700000,13.730000,13.560000,13.560000,3.849950,23400
2002-06-20,13.550000,13.710000,13.500000,13.600000,3.861305,37900
2002-06-21,13.660000,13.710000,13.500000,13.600000,3.861305,47000
2002-06-24,13.650000,13.690000,13.350000,13.440000,3.815876,51000
2002-06-25,13.460000,13.480000,13.250000,13.410000,3.807359,35100
2002-06-26,13.350000,13.420000,13.260000,13.300000,3.776131,32900
2002-06-27,13.250000,13.370000,13.250000,13.350000,3.790325,15700
2002-06-28,13.260000,13.360000,13.250000,13.270000,3.767614,31800
2002-07-01,13.250000,13.350000,13.230000,13.300000,3.776131,18200
2002-07-02,13.250000,13.360000,13.250000,13.260000,3.764774,20500
2002-07-03,13.250000,13.370000,13.250000,13.290000,3.773289,15200
2002-07-05,13.260000,13.380000,13.260000,13.310000,3.778969,15200
2002-07-08,13.250000,13.390000,13.250000,13.290000,3.773289,11700
2002-07-09,13.260000,13.440000,13.250000,13.440000,3.815876,19700
2002-07-10,13.440000,13.540000,13.440000,13.510000,3.835754,22000
2002-07-11,13.480000,13.620000,13.260000,13.580000,3.880036,53700
2002-07-12,13.500000,13.690000,13.480000,13.600000,3.885751,29400
2002-07-15,13.510000,13.680000,13.450000,13.500000,3.857183,40100
2002-07-16,13.450000,13.520000,13.300000,13.400000,3.828607,26600
2002-07-17,13.400000,13.650000,13.350000,13.400000,3.828607,30300
2002-07-18,13.500000,13.500000,13.360000,13.390000,3.825753,22400
2002-07-19,13.450000,13.450000,13.110000,13.300000,3.800038,28600
2002-07-22,13.380000,13.520000,13.200000,13.520000,3.862894,36500
2002-07-23,13.420000,13.480000,12.980000,13.300000,3.800038,71500
2002-07-24,13.150000,13.150000,12.610000,12.850000,3.671466,70000
2002-07-25,12.820000,12.900000,12.600000,12.750000,3.642893,28200
2002-07-26,12.700000,13.000000,12.700000,12.950000,3.700035,14700
2002-07-29,13.000000,13.330000,13.000000,13.250000,3.785754,28900
2002-07-30,13.340000,13.440000,13.260000,13.430000,3.837180,16300
2002-07-31,13.480000,13.500000,13.150000,13.250000,3.785754,49800
2002-08-01,13.280000,13.340000,13.120000,13.210000,3.774324,21600
2002-08-02,13.110000,13.210000,13.110000,13.110000,3.745751,11000
2002-08-05,13.110000,13.250000,13.110000,13.150000,3.757181,32200
2002-08-06,13.200000,13.400000,13.110000,13.150000,3.757181,19100
2002-08-07,13.250000,13.400000,13.200000,13.270000,3.791468,27500
2002-08-08,13.170000,13.340000,13.140000,13.190000,3.768609,28000
2002-08-09,13.250000,13.280000,13.110000,13.210000,3.774324,22200
2002-08-12,13.240000,13.340000,13.140000,13.320000,3.805753,41400
2002-08-13,13.270000,13.300000,13.110000,13.130000,3.775557,32100
2002-08-14,13.240000,13.260000,13.140000,13.160000,3.784185,21800
2002-08-15,13.180000,13.330000,13.180000,13.310000,3.827319,27100
2002-08-16,13.250000,13.450000,13.190000,13.440000,3.864702,13900
2002-08-19,13.340000,13.570000,13.280000,13.300000,3.824443,22900
2002-08-20,13.260000,13.380000,13.210000,13.300000,3.824443,31400
2002-08-21,13.320000,13.320000,13.200000,13.200000,3.795688,17800
2002-08-22,13.150000,13.190000,13.110000,13.150000,3.781310,27000
2002-08-23,13.100000,13.150000,13.010000,13.040000,3.749683,27500
2002-08-26,13.010000,13.150000,13.000000,13.140000,3.778435,28900
2002-08-27,13.160000,13.240000,13.140000,13.240000,3.807191,26500
2002-08-28,13.240000,13.240000,13.110000,13.180000,3.789936,12400
2002-08-29,13.220000,13.230000,13.110000,13.130000,3.775557,21900
2002-08-30,13.200000,13.340000,13.200000,13.270000,3.815818,22100
2002-09-03,13.300000,13.440000,13.260000,13.350000,3.838822,17200
2002-09-04,13.400000,13.400000,13.130000,13.250000,3.810066,25300
2002-09-05,13.290000,13.400000,13.200000,13.300000,3.824443,26300
2002-09-06,13.350000,13.400000,13.200000,13.390000,3.850325,21700
2002-09-09,13.390000,13.480000,13.300000,13.350000,3.838822,21800
2002-09-10,13.450000,13.470000,13.350000,13.470000,3.873327,20600
2002-09-11,13.470000,13.470000,13.320000,13.420000,3.858950,15700
2002-09-12,13.260000,13.400000,13.260000,13.370000,3.869077,39600
2002-09-13,13.300000,13.400000,13.240000,13.350000,3.863291,14600
2002-09-16,13.290000,13.290000,13.160000,13.170000,3.811199,17400
2002-09-17,13.270000,13.270000,13.150000,13.190000,3.816988,26600
2002-09-18,13.200000,13.220000,13.150000,13.190000,3.816988,13200
2002-09-19,13.200000,13.200000,13.110000,13.130000,3.799625,32800
2002-09-20,13.110000,13.200000,13.110000,13.190000,3.816988,8500
2002-09-23,13.200000,13.200000,13.120000,13.130000,3.799625,14400
2002-09-24,13.100000,13.200000,13.070000,13.150000,3.805411,40100
