Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,14.360000,14.360000,14.200000,14.220000,3.465232,456000
2004-04-26,14.200000,14.220000,13.770000,13.830000,3.370194,1134200
2004-04-27,13.830000,13.960000,13.800000,13.830000,3.370194,619800
2004-04-28,13.930000,14.090000,13.880000,14.040000,3.421368,559100
2004-04-29,14.120000,14.280000,14.060000,14.210000,3.462795,329100
2004-04-30,14.290000,14.440000,14.250000,14.380000,3.504221,266600
2004-05-03,14.480000,14.480000,14.210000,14.260000,3.474981,332000
2004-05-04,14.250000,14.260000,14.030000,14.200000,3.460357,365400
2004-05-05,14.180000,14.180000,14.040000,14.040000,3.421368,296800
2004-05-06,14.050000,14.070000,13.850000,13.920000,3.392127,402900
2004-05-07,13.700000,13.740000,13.260000,13.300000,3.241041,870800
2004-05-10,13.150000,13.250000,12.370000,12.730000,3.102139,1186900
2004-05-11,12.800000,13.350000,12.800000,13.350000,3.253225,654400
2004-05-12,13.400000,13.410000,13.180000,13.410000,3.293754,388100
2004-05-13,13.400000,13.490000,13.300000,13.380000,3.286384,340700
2004-05-14,13.380000,13.590000,13.380000,13.550000,3.328139,294300
2004-05-17,13.550000,13.650000,13.480000,13.550000,3.328139,233600
2004-05-18,13.550000,13.700000,13.480000,13.690000,3.362526,381600
2004-05-19,13.740000,13.800000,13.650000,13.680000,3.360069,337100
2004-05-20,13.650000,13.730000,13.580000,13.640000,3.350243,224000
2004-05-21,13.690000,13.760000,13.650000,13.670000,3.357613,223500
2004-05-24,13.700000,13.820000,13.700000,13.780000,3.384630,289800
2004-05-25,13.850000,13.900000,13.760000,13.860000,3.404281,299900
2004-05-26,13.860000,13.990000,13.860000,13.970000,3.431299,333100
2004-05-27,13.970000,14.060000,13.960000,14.060000,3.453403,258700
2004-05-28,14.150000,14.180000,14.040000,14.140000,3.473053,272700
2004-06-01,14.300000,14.300000,14.170000,14.240000,3.497618,346000
2004-06-02,14.250000,14.270000,14.190000,14.240000,3.497618,276500
2004-06-03,14.280000,14.280000,14.040000,14.060000,3.453403,288400
2004-06-04,14.130000,14.150000,14.030000,14.140000,3.473053,207500
2004-06-07,14.100000,14.140000,14.040000,14.140000,3.473053,272500
2004-06-08,14.140000,14.140000,13.980000,14.070000,3.455861,266000
2004-06-09,13.970000,14.050000,13.910000,13.930000,3.421474,233000
2004-06-10,13.900000,13.970000,13.880000,13.910000,3.416561,239400
2004-06-14,13.760000,13.800000,13.420000,13.540000,3.350978,339000
2004-06-15,13.600000,13.800000,13.580000,13.620000,3.370777,261800
2004-06-16,13.620000,13.730000,13.600000,13.670000,3.383152,227300
2004-06-17,13.610000,13.770000,13.590000,13.760000,3.405426,338000
2004-06-18,13.830000,13.850000,13.700000,13.840000,3.425224,261600
2004-06-21,13.840000,13.880000,13.760000,13.810000,3.417799,151400
2004-06-22,13.810000,13.820000,13.710000,13.750000,3.402950,217400
2004-06-23,13.710000,13.750000,13.560000,13.610000,3.368303,266500
2004-06-24,13.680000,13.690000,13.590000,13.600000,3.365826,266900
2004-06-25,13.580000,13.800000,13.550000,13.800000,3.415324,234300
2004-06-28,13.840000,13.870000,13.770000,13.850000,3.427698,194800
2004-06-29,13.800000,13.880000,13.760000,13.850000,3.427698,231000
2004-06-30,13.900000,14.050000,13.830000,14.050000,3.477196,204300
2004-07-01,14.150000,14.220000,14.070000,14.200000,3.514317,238100
2004-07-02,14.240000,14.330000,14.200000,14.320000,3.544018,214800
2004-07-06,14.350000,14.350000,14.250000,14.330000,3.546493,180900
2004-07-07,14.300000,14.420000,14.300000,14.310000,3.541543,184500
2004-07-08,14.340000,14.470000,14.330000,14.460000,3.578664,134800
2004-07-09,14.410000,14.490000,14.300000,14.480000,3.583614,231500
2004-07-12,14.480000,14.650000,14.450000,14.650000,3.625689,235400
2004-07-13,14.630000,14.630000,14.410000,14.470000,3.606991,209100
2004-07-14,14.440000,14.540000,14.400000,14.440000,3.599513,166300
2004-07-15,14.450000,14.510000,14.370000,14.430000,3.597024,163800
2004-07-16,14.430000,14.630000,14.430000,14.600000,3.639397,199300
2004-07-19,14.660000,14.670000,14.520000,14.550000,3.626934,229100
2004-07-20,14.640000,14.640000,14.460000,14.470000,3.606991,211500
2004-07-21,14.450000,14.450000,14.290000,14.340000,3.574586,180400
2004-07-22,14.310000,14.530000,14.290000,14.450000,3.602008,182400
2004-07-23,14.340000,14.480000,14.340000,14.430000,3.597024,168300
2004-07-26,14.370000,14.430000,14.110000,14.250000,3.552153,251800
2004-07-27,14.230000,14.290000,14.210000,14.240000,3.549659,222400
2004-07-28,14.340000,14.450000,14.270000,14.450000,3.602008,160300
2004-07-29,14.480000,14.550000,14.420000,14.520000,3.619457,159700
2004-07-30,14.560000,14.630000,14.520000,14.610000,3.641890,189900
2004-08-02,14.760000,14.760000,14.620000,14.730000,3.671804,199700
2004-08-03,14.670000,14.780000,14.670000,14.700000,3.664325,217900
2004-08-04,14.750000,14.790000,14.700000,14.720000,3.669312,198700
2004-08-05,14.750000,14.770000,14.560000,14.610000,3.641890,169400
2004-08-06,14.660000,14.770000,14.660000,14.770000,3.681773,193600
2004-08-09,14.880000,14.880000,14.730000,14.800000,3.689254,218900
2004-08-10,14.740000,14.920000,14.740000,14.890000,3.711687,189300
2004-08-11,14.880000,14.880000,14.720000,14.800000,3.715453,229400
2004-08-12,14.800000,14.910000,14.770000,14.880000,3.735537,186800
2004-08-13,14.850000,14.910000,14.830000,14.870000,3.733029,158700
2004-08-16,14.870000,14.900000,14.750000,14.820000,3.720475,202400
2004-08-17,14.860000,14.890000,14.800000,14.850000,3.728008,166300
2004-08-18,14.870000,14.900000,14.810000,14.900000,3.740556,201300
2004-08-19,14.900000,14.930000,14.840000,14.920000,3.745578,217300
2004-08-20,14.820000,14.960000,14.820000,14.880000,3.735537,207600
2004-08-23,14.900000,14.900000,14.780000,14.840000,3.725494,218700
2004-08-24,14.860000,14.890000,14.800000,14.810000,3.717963,172900
2004-08-25,14.810000,14.900000,14.780000,14.810000,3.717963,196800
2004-08-26,14.890000,14.960000,14.830000,14.960000,3.755620,200300
2004-08-27,14.980000,15.030000,14.930000,15.020000,3.770683,276700
2004-08-30,15.000000,15.080000,15.000000,15.010000,3.768172,241100
2004-08-31,15.050000,15.120000,15.020000,15.100000,3.790766,263200
2004-09-01,15.200000,15.200000,15.050000,15.060000,3.780722,197200
2004-09-02,15.090000,15.140000,14.920000,14.950000,3.753110,325100
2004-09-03,14.960000,15.060000,14.930000,15.040000,3.775705,264200
2004-09-07,15.060000,15.100000,15.040000,15.090000,3.788257,160500
2004-09-08,15.090000,15.140000,15.070000,15.090000,3.788257,250200
2004-09-09,15.100000,15.150000,15.020000,15.060000,3.780722,273100
2004-09-10,15.080000,15.140000,15.050000,15.120000,3.795787,180000
2004-09-13,15.090000,15.150000,15.010000,15.010000,3.794523,334600
2004-09-14,15.070000,15.080000,14.980000,15.040000,3.802109,241400
2004-09-15,15.050000,15.080000,15.000000,15.060000,3.807163,186700
2004-09-16,15.090000,15.140000,15.070000,15.130000,3.824858,168700
2004-09-17,15.100000,15.170000,15.090000,15.160000,3.832444,193400
2004-09-20,15.190000,15.190000,15.130000,15.150000,3.829917,215100
2004-09-21,15.190000,15.190000,15.030000,15.130000,3.824858,288700
2004-09-22,15.170000,15.170000,15.050000,15.090000,3.814747,253300
2004-09-23,15.070000,15.150000,15.070000,15.110000,3.819802,222000
2004-09-24,15.100000,15.140000,15.050000,15.060000,3.807163,232100
2004-09-27,15.070000,15.130000,15.040000,15.130000,3.824858,185800
2004-09-28,15.140000,15.210000,15.110000,15.190000,3.840027,236800
2004-09-29,15.150000,15.180000,15.070000,15.070000,3.809691,205800
2004-09-30,15.090000,15.100000,15.000000,15.000000,3.791993,252700
2004-10-01,15.080000,15.100000,15.010000,15.060000,3.807163,203400
2004-10-04,15.130000,15.130000,15.020000,15.090000,3.814747,221900
2004-10-05,15.090000,15.170000,15.050000,15.130000,3.824858,250500
2004-10-06,15.110000,15.190000,15.110000,15.130000,3.824858,185400
2004-10-07,15.130000,15.170000,15.100000,15.120000,3.822331,264300
2004-10-08,15.140000,15.200000,15.110000,15.130000,3.824858,211100
2004-10-11,15.180000,15.200000,15.150000,15.190000,3.840027,151100
2004-10-12,15.190000,15.240000,15.160000,15.240000,3.852665,198500
2004-10-13,15.170000,15.170000,15.100000,15.150000,3.856487,236100
2004-10-14,15.120000,15.180000,15.100000,15.120000,3.848850,256500
2004-10-15,15.160000,15.200000,15.110000,15.150000,3.856487,200600
2004-10-18,15.210000,15.230000,15.150000,15.180000,3.864121,229700
2004-10-19,15.240000,15.250000,15.200000,15.210000,3.871758,221800
2004-10-20,15.220000,15.240000,15.150000,15.200000,3.869214,242300
2004-10-21,15.150000,15.200000,15.090000,15.130000,3.851394,258000
2004-10-22,15.110000,15.150000,15.050000,15.090000,3.841211,236800
2004-10-25,15.090000,15.140000,15.050000,15.060000,3.833576,205000
2004-10-26,15.060000,15.140000,15.060000,15.130000,3.851394,202500
2004-10-27,15.190000,15.250000,15.160000,15.250000,3.881941,229600
2004-10-28,15.250000,15.310000,15.180000,15.310000,3.897212,194100
2004-10-29,15.350000,15.350000,15.230000,15.330000,3.902306,215000
2004-11-01,15.490000,15.490000,15.300000,15.330000,3.902306,209500
2004-11-02,15.440000,15.440000,15.350000,15.430000,3.927761,197900
2004-11-03,15.460000,15.550000,15.420000,15.540000,3.955760,198600
2004-11-04,15.520000,15.640000,15.490000,15.640000,3.981214,209900
2004-11-05,15.540000,15.540000,15.060000,15.070000,3.836122,784500
2004-11-08,15.060000,15.060000,14.530000,14.720000,3.747028,856000
2004-11-09,14.720000,14.930000,14.650000,14.930000,3.800484,396500
2004-11-10,14.910000,15.140000,14.820000,15.120000,3.876110,373700
2004-11-11,15.160000,15.220000,15.050000,15.060000,3.860726,260500
2004-11-12,15.080000,15.080000,15.010000,15.030000,3.853037,247700
2004-11-15,15.080000,15.110000,15.050000,15.110000,3.873546,196800
2004-11-16,15.070000,15.170000,15.050000,15.160000,3.886363,225700
2004-11-17,15.220000,15.240000,15.100000,15.200000,3.896617,317400
2004-11-18,15.240000,15.290000,15.180000,15.270000,3.914561,203800
2004-11-19,15.290000,15.290000,15.150000,15.260000,3.911999,306300
2004-11-22,15.260000,15.270000,15.140000,15.160000,3.886363,266500
2004-11-23,15.160000,15.190000,15.100000,15.180000,3.891489,221200
2004-11-24,15.220000,15.240000,15.150000,15.220000,3.901743,254000
2004-11-26,15.240000,15.250000,15.200000,15.230000,3.904309,79800
2004-11-29,15.220000,15.220000,15.060000,15.060000,3.860726,207200
2004-11-30,15.040000,15.070000,14.900000,14.940000,3.829963,462800
2004-12-01,15.050000,15.060000,14.900000,14.950000,3.832529,296200
2004-12-02,14.980000,14.980000,14.710000,14.770000,3.786380,442200
2004-12-03,14.780000,14.860000,14.780000,14.800000,3.794076,359800
2004-12-06,14.810000,14.920000,14.780000,14.920000,3.824836,293800
2004-12-07,14.870000,14.950000,14.860000,14.940000,3.829963,217400
2004-12-08,14.950000,14.980000,14.870000,14.920000,3.824836,216800
2004-12-09,14.870000,14.910000,14.850000,14.880000,3.814581,200100
2004-12-10,14.880000,14.950000,14.860000,14.940000,3.829963,213900
2004-12-13,14.820000,14.890000,14.770000,14.800000,3.820154,298400
2004-12-14,14.780000,14.800000,14.610000,14.660000,3.784020,377000
2004-12-15,14.630000,14.750000,14.500000,14.540000,3.753045,627100
2004-12-16,14.510000,14.570000,14.320000,14.360000,3.706582,437600
2004-12-17,14.330000,14.350000,14.250000,14.300000,3.691093,385500
2004-12-20,14.310000,14.390000,14.280000,14.360000,3.706582,386800
2004-12-21,14.460000,14.560000,14.350000,14.550000,3.755624,367300
2004-12-22,14.510000,14.600000,14.500000,14.590000,3.765949,274300
2004-12-23,14.590000,14.640000,14.480000,14.500000,3.742721,289900
2004-12-27,14.520000,14.520000,14.290000,14.400000,3.743241,290100
2004-12-28,14.360000,14.420000,14.290000,14.410000,3.745839,236000
2004-12-29,14.460000,14.470000,14.320000,14.350000,3.730243,450600
2004-12-30,14.430000,14.460000,14.340000,14.360000,3.732845,383700
2004-12-31,14.570000,14.570000,14.380000,14.400000,3.743241,520000
2005-01-03,14.400000,14.520000,14.340000,14.480000,3.764036,403100
2005-01-04,14.500000,14.580000,14.470000,14.580000,3.790028,289500
2005-01-05,14.590000,14.590000,14.500000,14.540000,3.779633,228100
2005-01-06,14.570000,14.780000,14.540000,14.780000,3.842019,348900
2005-01-07,14.780000,14.880000,14.750000,14.850000,3.860217,228500
2005-01-10,14.790000,14.870000,14.760000,14.840000,3.857620,221300
2005-01-11,14.810000,14.850000,14.770000,14.840000,3.857620,209700
2005-01-12,14.780000,14.790000,14.710000,14.760000,3.863373,315100
2005-01-13,14.770000,14.850000,14.770000,14.810000,3.876462,236900
2005-01-14,14.830000,14.840000,14.730000,14.790000,3.871227,177500
2005-01-18,14.840000,14.890000,14.770000,14.880000,3.894785,240100
2005-01-19,14.850000,14.960000,14.820000,14.960000,3.915723,296700
2005-01-20,14.950000,14.980000,14.880000,14.950000,3.913106,227000
2005-01-21,14.910000,15.000000,14.900000,14.950000,3.913106,236700
2005-01-24,14.940000,15.000000,14.920000,14.980000,3.920960,214200
2005-01-25,14.990000,15.000000,14.860000,14.940000,3.910490,267700
2005-01-26,14.900000,14.970000,14.890000,14.940000,3.910490,230000
2005-01-27,14.950000,15.040000,14.940000,15.040000,3.936664,214900
2005-01-28,15.040000,15.100000,15.020000,15.040000,3.936664,271800
2005-01-31,15.100000,15.100000,15.020000,15.030000,3.934045,266100
2005-02-01,15.040000,15.110000,15.020000,15.090000,3.949753,222000
2005-02-02,15.070000,15.190000,15.060000,15.160000,3.968076,211700
2005-02-03,15.200000,15.210000,15.130000,15.160000,3.968076,207700
2005-02-04,15.180000,15.270000,15.180000,15.260000,3.994246,239000
2005-02-07,15.260000,15.370000,15.260000,15.370000,4.023041,184200
2005-02-08,15.370000,15.430000,15.290000,15.310000,4.007336,244500
2005-02-09,15.270000,15.350000,15.240000,15.310000,4.007336,252300
2005-02-10,15.330000,15.340000,15.270000,15.300000,4.004721,236500
2005-02-11,15.280000,15.280000,15.070000,15.120000,3.984165,297800
2005-02-14,15.100000,15.120000,14.860000,14.900000,3.926193,397500
2005-02-15,14.850000,14.930000,14.810000,14.920000,3.931467,271900
2005-02-16,14.960000,14.970000,14.840000,14.900000,3.926193,224700
2005-02-17,14.920000,14.930000,14.820000,14.850000,3.913022,240900
2005-02-18,14.840000,14.840000,14.650000,14.720000,3.878761,394400
2005-02-22,14.700000,14.750000,14.590000,14.650000,3.860319,323100
2005-02-23,14.700000,14.840000,14.670000,14.820000,3.905115,265800
2005-02-24,14.920000,14.980000,14.860000,14.930000,3.934099,243400
2005-02-25,14.950000,14.990000,14.900000,14.970000,3.944640,219100
2005-02-28,15.000000,15.080000,14.970000,15.050000,3.965719,242200
2005-03-01,15.070000,15.110000,15.050000,15.060000,3.968354,249300
2005-03-02,15.060000,15.070000,14.920000,14.940000,3.936734,259300
2005-03-03,14.980000,14.980000,14.790000,14.800000,3.899843,240300
2005-03-04,14.740000,14.750000,14.640000,14.690000,3.870860,529200
2005-03-07,14.650000,14.780000,14.630000,14.730000,3.881401,351400
2005-03-08,14.700000,14.820000,14.680000,14.800000,3.899843,244600
2005-03-09,14.550000,14.640000,14.520000,14.550000,3.833969,514400
2005-03-10,14.500000,14.540000,14.380000,14.500000,3.820796,355000
2005-03-11,14.450000,14.450000,14.200000,14.240000,3.778079,390000
2005-03-14,14.180000,14.190000,13.900000,13.990000,3.711748,525600
2005-03-15,13.950000,13.970000,13.800000,13.830000,3.669301,605800
2005-03-16,13.830000,13.830000,13.570000,13.580000,3.602970,616000
2005-03-17,13.650000,13.780000,13.620000,13.770000,3.653379,474300
2005-03-18,13.770000,13.790000,13.600000,13.600000,3.608277,302700
2005-03-21,13.580000,13.590000,13.380000,13.400000,3.555212,410100
2005-03-22,13.200000,13.500000,13.150000,13.200000,3.502150,626500
2005-03-23,13.100000,13.290000,12.900000,13.250000,3.515414,612300
2005-03-24,13.230000,13.400000,13.230000,13.310000,3.531336,324800
2005-03-28,13.280000,13.310000,12.980000,13.080000,3.470310,431700
2005-03-29,13.150000,13.200000,13.050000,13.120000,3.480926,317800
2005-03-30,13.120000,13.490000,13.120000,13.490000,3.579089,363500
2005-03-31,13.500000,13.640000,13.430000,13.630000,3.616234,199000
2005-04-01,13.760000,13.880000,13.600000,13.650000,3.621543,251300
2005-04-04,13.640000,13.680000,13.550000,13.600000,3.608277,203600
2005-04-05,13.600000,13.640000,13.450000,13.470000,3.573786,180600
2005-04-06,13.490000,13.630000,13.450000,13.630000,3.616234,210500
2005-04-07,13.610000,13.700000,13.530000,13.570000,3.600317,169800
2005-04-08,13.670000,13.700000,13.600000,13.690000,3.632154,177400
2005-04-11,13.690000,13.750000,13.540000,13.600000,3.608277,167000
2005-04-12,13.540000,13.680000,13.460000,13.680000,3.629499,216100
2005-04-13,13.630000,13.630000,13.400000,13.470000,3.599838,278400
2005-04-14,13.470000,13.500000,13.270000,13.330000,3.562422,202400
2005-04-15,13.310000,13.410000,13.290000,13.370000,3.573112,194100
2005-04-18,13.470000,13.570000,13.380000,13.460000,3.597162,219800
2005-04-19,13.490000,13.700000,13.470000,13.670000,3.653286,268700
2005-04-20,13.620000,13.650000,13.540000,13.550000,3.621219,201400
2005-04-21,13.550000,13.600000,13.460000,13.550000,3.621219,187000
2005-04-22,13.610000,13.610000,13.450000,13.470000,3.599838,130500
2005-04-25,13.450000,13.500000,13.390000,13.440000,3.591820,217200
2005-04-26,13.480000,13.590000,13.410000,13.540000,3.618545,226900
2005-04-27,13.540000,13.650000,13.490000,13.620000,3.639926,176500
2005-04-28,13.650000,13.760000,13.580000,13.750000,3.674664,273400
2005-04-29,13.850000,13.900000,13.750000,13.900000,3.714751,201000
2005-05-02,14.000000,14.010000,13.900000,13.950000,3.728119,166700
2005-05-03,14.050000,14.050000,13.880000,13.970000,3.733460,192400
2005-05-04,13.970000,14.080000,13.910000,14.050000,3.754843,188100
2005-05-05,14.050000,14.110000,13.950000,14.000000,3.741479,240600
2005-05-06,13.950000,14.000000,13.850000,14.000000,3.741479,160600
2005-05-09,14.070000,14.070000,13.910000,13.940000,3.725443,124600
2005-05-10,13.950000,14.020000,13.910000,14.010000,3.744152,188400
2005-05-11,13.980000,13.990000,13.900000,13.940000,3.751953,135800
2005-05-12,13.910000,13.990000,13.900000,13.960000,3.757340,156100
2005-05-13,13.980000,13.980000,13.850000,13.920000,3.746572,125400
2005-05-16,13.960000,13.960000,13.870000,13.920000,3.746572,109100
2005-05-17,13.920000,13.990000,13.890000,13.970000,3.760028,169800
2005-05-18,13.940000,14.010000,13.930000,13.970000,3.760028,160000
2005-05-19,14.000000,14.000000,13.940000,13.990000,3.765413,101000
2005-05-20,14.080000,14.100000,14.010000,14.070000,3.786945,180900
2005-05-23,14.120000,14.120000,14.010000,14.080000,3.789636,191400
2005-05-24,14.050000,14.220000,14.040000,14.170000,3.813859,198600
