Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,10.208333,10.000000,10.000000,2.790790,5200
1981-10-14,0.000000,10.000000,9.895833,9.895833,2.761719,11200
1981-10-15,0.000000,9.791667,9.739583,9.791667,2.732648,3800
1981-10-16,0.000000,9.791667,9.583333,9.583333,2.674507,112000
1981-10-19,0.000000,9.739583,9.583333,9.739583,2.718113,6900
1981-10-20,0.000000,9.947917,9.895833,9.947917,2.776255,29000
1981-10-21,0.000000,9.895833,9.791667,9.895833,2.761719,126900
1981-10-22,0.000000,9.843750,9.739583,9.843750,2.747183,127600
1981-10-23,0.000000,9.843750,9.687500,9.739583,2.718113,97200
1981-10-26,0.000000,9.843750,9.739583,9.739583,2.718113,4300
1981-10-27,0.000000,9.843750,9.687500,9.791667,2.732648,12000
1981-10-28,0.000000,9.843750,9.635417,9.843750,2.747183,171100
1981-10-29,0.000000,9.791667,9.687500,9.739583,2.718113,21100
1981-10-30,0.000000,9.843750,9.739583,9.791667,2.732648,18200
1981-11-02,0.000000,10.156250,9.791667,10.156250,2.834397,55200
1981-11-03,0.000000,10.572917,10.364583,10.520833,2.936143,316500
1981-11-04,0.000000,10.781250,10.625000,10.781250,3.008818,17000
1981-11-05,0.000000,10.937500,10.572917,10.625000,2.965215,105100
1981-11-06,0.000000,10.572917,10.416667,10.416667,2.907072,11000
1981-11-09,0.000000,10.312500,10.208333,10.312500,2.878003,3800
1981-11-10,0.000000,10.312500,9.947917,9.947917,2.776255,35200
1981-11-11,0.000000,9.895833,9.739583,9.843750,2.747183,6900
1981-11-12,0.000000,10.000000,9.791667,9.843750,2.747183,60900
1981-11-13,0.000000,9.947917,9.687500,9.687500,2.703578,11200
1981-11-16,0.000000,9.583333,9.427083,9.531250,2.659972,49200
1981-11-17,0.000000,9.479167,9.427083,9.479167,2.645436,45100
1981-11-18,0.000000,9.531250,9.479167,9.479167,2.645436,39300
1981-11-19,0.000000,9.739583,9.583333,9.739583,2.718113,30000
1981-11-20,0.000000,10.052083,9.947917,10.052083,2.805325,18900
1981-11-23,0.000000,10.260417,10.156250,10.208333,2.848932,6000
1981-11-24,0.000000,10.468750,10.312500,10.416667,2.907072,16800
1981-11-25,0.000000,10.520833,10.416667,10.416667,2.907072,11700
1981-11-27,0.000000,10.625000,10.416667,10.625000,2.965215,47700
1981-11-30,0.000000,10.625000,10.468750,10.572917,2.950678,9100
1981-12-01,0.000000,10.729167,10.572917,10.729167,2.994285,6400
1981-12-02,0.000000,10.729167,10.572917,10.572917,2.950678,19200
1981-12-03,0.000000,10.468750,10.312500,10.416667,2.907072,103400
1981-12-04,0.000000,10.520833,10.416667,10.520833,2.936143,13900
1981-12-07,0.000000,10.520833,10.260417,10.260417,2.863468,39300
1981-12-08,0.000000,10.156250,9.843750,9.947917,2.776255,24900
1981-12-09,0.000000,9.895833,9.791667,9.791667,2.732648,42000
1981-12-10,0.000000,9.791667,9.635417,9.739583,2.718113,4800
1981-12-11,0.000000,9.687500,9.531250,9.583333,2.674507,26100
1981-12-14,0.000000,9.531250,9.479167,9.531250,2.659972,5700
1981-12-15,0.000000,9.583333,9.479167,9.583333,2.674507,9600
1981-12-16,0.000000,9.635417,9.479167,9.583333,2.674507,34800
1981-12-17,0.000000,9.635417,9.479167,9.531250,2.659972,11500
1981-12-18,0.000000,9.583333,9.479167,9.531250,2.659972,149000
1981-12-21,0.000000,9.531250,9.218750,9.322917,2.601830,139600
1981-12-22,0.000000,9.479167,9.427083,9.479167,2.645436,19600
1981-12-23,0.000000,9.583333,9.479167,9.583333,2.674507,84000
1981-12-24,0.000000,9.583333,9.427083,9.479167,2.645436,150900
1981-12-28,0.000000,9.479167,9.375000,9.427083,2.630900,52800
1981-12-29,0.000000,9.479167,9.218750,9.322917,2.601830,33100
1981-12-30,0.000000,9.687500,9.427083,9.635417,2.689043,59700
1981-12-31,0.000000,9.843750,9.687500,9.791667,2.732648,21300
1982-01-04,0.000000,9.947917,9.739583,9.947917,2.776255,37900
1982-01-05,0.000000,10.104167,10.000000,10.000000,2.790790,166300
1982-01-06,0.000000,10.104167,9.895833,9.947917,2.776255,198900
1982-01-07,0.000000,9.947917,9.843750,9.947917,2.776255,12400
1982-01-08,0.000000,9.947917,9.895833,9.947917,2.776255,17500
1982-01-11,0.000000,9.947917,9.791667,9.843750,2.747183,22800
1982-01-12,0.000000,9.843750,9.635417,9.635417,2.689043,30700
1982-01-13,0.000000,9.791667,9.531250,9.687500,2.703578,21800
1982-01-14,0.000000,9.687500,9.427083,9.531250,2.659972,8600
1982-01-15,0.000000,9.583333,9.479167,9.583333,2.674507,3600
1982-01-18,0.000000,9.583333,9.270833,9.583333,2.674507,99600
1982-01-19,0.000000,9.479167,9.322917,9.479167,2.645436,33800
1982-01-20,0.000000,10.156250,9.635417,9.791667,2.732648,47200
1982-01-21,0.000000,9.687500,8.750000,8.958333,2.500082,84700
1982-01-22,0.000000,9.114583,8.645833,8.906250,2.485547,232300
1982-01-25,0.000000,8.750000,8.437500,8.645833,2.412870,23200
1982-01-26,0.000000,8.697917,8.541667,8.645833,2.412870,94500
1982-01-27,0.000000,8.541667,8.333333,8.541667,2.383800,13600
1982-01-28,0.000000,8.802083,8.541667,8.802083,2.456476,56100
1982-01-29,0.000000,8.906250,8.802083,8.906250,2.485547,39600
1982-02-01,0.000000,8.906250,8.437500,8.541667,2.383800,26600
1982-02-02,0.000000,8.541667,8.385417,8.541667,2.383800,20400
1982-02-03,0.000000,8.541667,8.489583,8.541667,2.383800,25200
1982-02-04,0.000000,8.437500,8.229167,8.333333,2.325658,39600
1982-02-05,0.000000,8.645833,8.229167,8.645833,2.412870,397200
1982-02-08,0.000000,8.645833,8.541667,8.541667,2.383800,18200
1982-02-09,0.000000,8.802083,8.541667,8.802083,2.456476,35700
1982-02-10,0.000000,8.802083,8.697917,8.802083,2.456476,16800
1982-02-11,0.000000,8.750000,8.541667,8.593750,2.398335,214800
1982-02-12,0.000000,8.593750,8.437500,8.437500,2.354729,27600
1982-02-16,0.000000,8.333333,8.125000,8.281250,2.311123,25200
1982-02-17,0.000000,8.281250,8.125000,8.229167,2.296588,49600
1982-02-18,0.000000,8.281250,8.072917,8.125000,2.267516,55400
1982-02-19,0.000000,8.177083,8.020833,8.020833,2.238446,12400
1982-02-22,0.000000,8.072917,7.708333,7.708333,2.151234,143000
1982-02-23,0.000000,7.916667,7.604167,7.708333,2.151234,32600
1982-02-24,0.000000,7.916667,7.708333,7.864583,2.194841,63300
1982-02-25,0.000000,7.968750,7.812500,7.968750,2.223909,113200
1982-02-26,0.000000,7.968750,7.916667,7.916667,2.209375,79200
1982-03-01,0.000000,8.072917,7.916667,8.072917,2.252981,30000
1982-03-02,0.000000,8.229167,8.072917,8.072917,2.252981,17000
1982-03-03,0.000000,7.968750,7.812500,7.864583,2.194841,29200
1982-03-04,0.000000,7.916667,7.760417,7.812500,2.180305,14600
1982-03-05,0.000000,7.812500,7.708333,7.708333,2.151234,13200
1982-03-08,0.000000,7.656250,7.552083,7.604167,2.122164,21100
1982-03-09,0.000000,7.708333,7.552083,7.708333,2.151234,24400
1982-03-10,0.000000,7.916667,7.708333,7.916667,2.209375,8400
1982-03-11,0.000000,8.333333,7.812500,8.333333,2.325658,42200
1982-03-12,0.000000,8.333333,7.916667,7.916667,2.209375,22500
1982-03-15,0.000000,7.968750,7.812500,7.812500,2.180305,26400
1982-03-16,0.000000,8.020833,7.864583,8.020833,2.238446,6000
1982-03-17,0.000000,8.020833,8.020833,8.020833,2.238446,3300
1982-03-18,0.000000,8.072917,8.072917,8.072917,2.252981,17200
1982-03-19,0.000000,8.072917,8.020833,8.072917,2.252981,4500
1982-03-22,0.000000,8.072917,8.020833,8.072917,2.252981,81600
1982-03-23,0.000000,8.229167,8.072917,8.177083,2.282052,12400
1982-03-24,0.000000,8.125000,7.916667,7.916667,2.209375,136000
1982-03-25,0.000000,8.072917,7.968750,8.020833,2.238446,12900
1982-03-26,0.000000,8.072917,7.916667,7.968750,2.223909,4800
1982-03-29,0.000000,8.020833,7.916667,7.916667,2.209375,5000
1982-03-30,0.000000,7.812500,7.708333,7.708333,2.151234,42700
1982-03-31,0.000000,8.177083,7.760417,7.812500,2.180305,12200
1982-04-01,0.000000,8.020833,7.760417,8.020833,2.238446,53200
1982-04-02,0.000000,8.072917,8.020833,8.072917,2.252981,89700
1982-04-05,0.000000,8.177083,7.968750,7.968750,2.223909,47000
1982-04-06,0.000000,7.968750,7.864583,7.864583,2.194841,17700
1982-04-07,0.000000,7.968750,7.812500,7.968750,2.223909,18700
1982-04-08,0.000000,8.229167,7.916667,8.229167,2.296588,126700
1982-04-12,0.000000,8.281250,8.125000,8.229167,2.296588,8100
1982-04-13,0.000000,8.489583,8.125000,8.385417,2.340194,17000
1982-04-14,0.000000,8.437500,8.125000,8.125000,2.267516,14800
1982-04-15,0.000000,8.489583,8.229167,8.385417,2.340194,115200
1982-04-16,0.000000,8.593750,8.437500,8.541667,2.383800,40500
1982-04-19,0.000000,8.593750,8.437500,8.541667,2.383800,24200
1982-04-20,0.000000,8.593750,8.437500,8.437500,2.354729,84700
1982-04-21,0.000000,8.437500,8.125000,8.125000,2.267516,20400
1982-04-22,0.000000,8.229167,8.125000,8.125000,2.267516,9100
1982-04-23,0.000000,8.020833,7.916667,7.968750,2.223909,29000
1982-04-26,0.000000,8.020833,7.864583,8.020833,2.238446,77500
1982-04-27,0.000000,8.229167,8.072917,8.229167,2.296588,36900
1982-04-28,0.000000,8.281250,8.177083,8.229167,2.296588,12900
1982-04-29,0.000000,8.333333,8.229167,8.333333,2.325658,9600
1982-04-30,0.000000,8.333333,8.125000,8.125000,2.267516,29200
1982-05-03,0.000000,8.229167,8.125000,8.229167,2.296588,34000
1982-05-04,0.000000,8.437500,8.229167,8.385417,2.340194,34800
1982-05-05,0.000000,8.333333,8.229167,8.229167,2.296588,10800
1982-05-06,0.000000,8.489583,8.281250,8.489583,2.369265,24900
1982-05-07,0.000000,8.541667,8.333333,8.541667,2.383800,59000
1982-05-10,0.000000,8.489583,8.385417,8.385417,2.340194,24000
1982-05-11,0.000000,8.385417,8.385417,8.385417,2.340194,3600
1982-05-12,0.000000,8.437500,8.385417,8.437500,2.354729,9100
1982-05-13,0.000000,8.541667,8.333333,8.385417,2.340194,17700
1982-05-14,0.000000,8.437500,8.333333,8.385417,2.340194,14600
1982-05-17,0.000000,8.437500,8.229167,8.281250,2.311123,19400
1982-05-18,0.000000,8.281250,7.968750,8.020833,2.238446,43200
1982-05-19,0.000000,8.072917,7.812500,7.812500,2.180305,30200
1982-05-20,0.000000,7.916667,7.812500,7.916667,2.209375,18900
1982-05-21,0.000000,7.916667,7.864583,7.864583,2.194841,14600
1982-05-24,0.000000,7.916667,7.812500,7.812500,2.180305,26100
1982-05-25,0.000000,7.864583,7.708333,7.760417,2.165770,26600
1982-05-26,0.000000,7.812500,7.760417,7.760417,2.165770,42400
1982-05-27,0.000000,7.812500,7.760417,7.760417,2.165770,13200
1982-05-28,0.000000,7.864583,7.760417,7.864583,2.194841,22500
1982-06-01,0.000000,8.020833,7.864583,7.916667,2.209375,26100
1982-06-02,0.000000,7.968750,7.812500,7.916667,2.209375,141300
1982-06-03,0.000000,7.916667,7.812500,7.916667,2.209375,13400
1982-06-04,0.000000,7.916667,7.812500,7.864583,2.194841,60400
1982-06-07,0.000000,7.916667,7.812500,7.916667,2.209375,35700
1982-06-08,0.000000,7.916667,7.760417,7.864583,2.194841,54200
1982-06-09,0.000000,7.864583,7.708333,7.708333,2.151234,11200
1982-06-10,0.000000,7.812500,7.708333,7.812500,2.180305,20400
1982-06-11,0.000000,8.125000,7.916667,8.125000,2.267516,31400
1982-06-14,0.000000,8.125000,8.020833,8.020833,2.238446,25200
1982-06-15,0.000000,8.072917,7.916667,7.916667,2.209375,45800
1982-06-16,0.000000,8.072917,7.916667,7.916667,2.209375,18700
1982-06-17,0.000000,7.916667,7.812500,7.916667,2.209375,102200
1982-06-18,0.000000,8.020833,7.916667,7.916667,2.209375,129100
1982-06-21,0.000000,8.229167,7.916667,8.229167,2.296588,78400
1982-06-22,0.000000,8.229167,8.177083,8.177083,2.282052,9100
1982-06-23,0.000000,8.333333,8.177083,8.333333,2.325658,39600
1982-06-24,0.000000,8.333333,8.281250,8.281250,2.311123,64000
1982-06-25,0.000000,8.385417,8.281250,8.281250,2.311123,2100
1982-06-28,0.000000,8.437500,8.333333,8.333333,2.325658,82300
1982-06-29,0.000000,8.437500,8.333333,8.333333,2.325658,23000
1982-06-30,0.000000,8.437500,8.333333,8.385417,2.340194,98400
1982-07-01,0.000000,8.489583,8.385417,8.489583,2.369265,199600
1982-07-02,0.000000,8.541667,8.385417,8.385417,2.340194,17000
1982-07-06,0.000000,8.437500,8.333333,8.333333,2.325658,10000
1982-07-07,0.000000,8.489583,8.333333,8.489583,2.369265,10500
1982-07-08,0.000000,8.489583,8.333333,8.489583,2.369265,16800
1982-07-09,0.000000,8.697917,8.541667,8.645833,2.412870,17700
1982-07-12,0.000000,8.854167,8.645833,8.802083,2.456476,12700
1982-07-13,0.000000,8.802083,8.697917,8.750000,2.441941,22800
1982-07-14,0.000000,8.750000,8.697917,8.750000,2.441941,6200
1982-07-15,0.000000,8.854167,8.593750,8.854167,2.471012,50400
1982-07-16,0.000000,8.854167,8.750000,8.802083,2.456476,9300
1982-07-19,0.000000,9.010417,8.802083,8.802083,2.456476,42200
1982-07-20,0.000000,9.114583,8.802083,9.114583,2.543688,32100
1982-07-21,0.000000,9.218750,9.062500,9.062500,2.529154,35000
1982-07-22,0.000000,9.062500,8.958333,8.958333,2.500082,29200
1982-07-23,0.000000,8.958333,8.854167,8.958333,2.500082,14100
1982-07-26,0.000000,9.166667,9.062500,9.114583,2.543688,31900
1982-07-27,0.000000,9.322917,9.062500,9.322917,2.601830,20600
1982-07-28,0.000000,9.270833,9.218750,9.218750,2.572759,9300
1982-07-29,0.000000,9.270833,9.166667,9.270833,2.587295,109600
1982-07-30,0.000000,9.322917,9.218750,9.322917,2.601830,75600
1982-08-02,0.000000,9.218750,9.062500,9.166667,2.558224,91400
1982-08-03,0.000000,9.322917,9.166667,9.218750,2.572759,54200
1982-08-04,0.000000,9.322917,9.218750,9.218750,2.572759,29700
1982-08-05,0.000000,9.322917,9.062500,9.322917,2.601830,63300
1982-08-06,0.000000,9.791667,9.322917,9.791667,2.732648,35000
1982-08-09,0.000000,9.687500,9.375000,9.375000,2.616365,59500
1982-08-10,0.000000,9.531250,9.427083,9.479167,2.645436,10800
1982-08-11,0.000000,9.687500,9.479167,9.687500,2.703578,31200
1982-08-12,0.000000,9.791667,9.687500,9.791667,2.732648,11200
1982-08-13,0.000000,9.843750,9.739583,9.843750,2.747183,35500
1982-08-16,0.000000,10.000000,9.843750,9.947917,2.776255,11000
1982-08-17,0.000000,10.000000,9.895833,10.000000,2.790790,32800
1982-08-18,0.000000,10.312500,10.052083,10.156250,2.834397,122600
1982-08-19,0.000000,10.208333,10.104167,10.156250,2.834397,32800
1982-08-20,0.000000,10.260417,10.156250,10.260417,2.863468,10500
1982-08-23,0.000000,10.572917,10.156250,10.572917,2.950678,28300
1982-08-24,0.000000,10.833333,10.625000,10.729167,2.994285,37600
1982-08-25,0.000000,11.041667,10.677083,10.937500,3.052426,36200
1982-08-26,0.000000,11.041667,10.833333,10.989583,3.066962,218400
1982-08-27,0.000000,11.041667,10.937500,10.989583,3.066962,49400
1982-08-30,0.000000,11.041667,10.937500,10.989583,3.066962,377200
1982-08-31,0.000000,11.197917,10.989583,11.197917,3.125102,28500
1982-09-01,0.000000,11.197917,11.093750,11.145833,3.110567,6900
1982-09-02,0.000000,11.197917,11.093750,11.093750,3.096033,35700
1982-09-03,0.000000,11.197917,11.093750,11.197917,3.125102,46500
1982-09-07,0.000000,11.354167,11.197917,11.250000,3.139639,311700
1982-09-08,0.000000,11.354167,11.197917,11.354167,3.168710,258900
1982-09-09,0.000000,11.406250,11.302083,11.406250,3.183244,163400
1982-09-10,0.000000,11.406250,11.145833,11.145833,3.110567,19900
1982-09-13,0.000000,11.145833,10.937500,11.145833,3.110567,27800
1982-09-14,0.000000,11.562500,11.354167,11.354167,3.168710,36700
1982-09-15,0.000000,11.510417,11.354167,11.458333,3.197779,99100
1982-09-16,0.000000,11.562500,11.406250,11.510417,3.212317,18700
1982-09-17,0.000000,11.510417,11.041667,11.041667,3.081497,29700
1982-09-20,0.000000,10.937500,10.572917,10.572917,2.950678,51100
1982-09-21,0.000000,10.468750,10.312500,10.416667,2.907072,50800
1982-09-22,0.000000,10.677083,10.416667,10.416667,2.907072,839700
1982-09-23,0.000000,10.625000,10.468750,10.625000,2.965215,62800
1982-09-24,0.000000,10.625000,10.520833,10.520833,2.936143,6200
1982-09-27,0.000000,10.677083,10.572917,10.677083,2.979749,3100
1982-09-28,0.000000,10.989583,10.677083,10.885417,3.037891,16300
1982-09-29,0.000000,10.833333,10.677083,10.677083,2.979749,5500
1982-09-30,0.000000,10.729167,10.572917,10.729167,2.994285,17200
1982-10-01,0.000000,11.041667,10.729167,11.041667,3.081497,56400
1982-10-04,0.000000,11.041667,10.885417,11.041667,3.081497,38400
1982-10-05,0.000000,11.250000,11.041667,11.250000,3.139639,21100
1982-10-06,0.000000,11.614583,11.458333,11.458333,3.197779,26800
1982-10-07,0.000000,12.083333,11.718750,11.822917,3.299528,69100
1982-10-08,0.000000,12.291667,11.822917,12.291667,3.430345,52300
1982-10-11,0.000000,13.072917,12.500000,12.916667,3.604770,48900
1982-10-12,0.000000,13.072917,12.083333,12.343750,3.444881,106300
1982-10-13,0.000000,12.760417,12.239583,12.604167,3.517558,124000
1982-10-14,0.000000,13.020833,12.395833,12.395833,3.459418,161700
1982-10-15,0.000000,12.708333,12.395833,12.604167,3.517558,29700
1982-10-18,0.000000,12.708333,12.604167,12.708333,3.546630,20800
1982-10-19,0.000000,12.864583,12.656250,12.760417,3.561164,25400
1982-10-20,0.000000,13.072917,12.812500,12.864583,3.590234,69600
1982-10-21,0.000000,13.125000,12.968750,13.020833,3.633841,109400
1982-10-22,0.000000,13.020833,12.864583,13.020833,3.633841,26800
1982-10-25,0.000000,12.812500,12.760417,12.760417,3.561164,22000
1982-10-26,0.000000,12.708333,12.500000,12.708333,3.546630,63800
1982-10-27,0.000000,13.125000,12.760417,12.812500,3.575700,63800
1982-10-28,0.000000,12.968750,12.812500,12.812500,3.575700,449700
1982-10-29,0.000000,13.125000,12.708333,13.125000,3.662912,271200
1982-11-01,0.000000,13.333333,12.968750,13.177083,3.677447,255600
1982-11-02,0.000000,13.229167,13.020833,13.072917,3.648377,111600
1982-11-03,0.000000,13.229167,12.916667,13.229167,3.691983,431700
1982-11-04,0.000000,13.333333,13.177083,13.177083,3.677447,87100
1982-11-05,0.000000,13.437500,13.229167,13.385417,3.735587,18900
1982-11-08,0.000000,13.541667,13.333333,13.385417,3.735587,29200
1982-11-09,0.000000,13.697917,13.489583,13.645833,3.808264,55900
1982-11-10,0.000000,14.114583,13.750000,14.010417,3.910013,32600
1982-11-11,0.000000,14.010417,13.802083,14.010417,3.910013,41000
1982-11-12,0.000000,14.166667,13.958333,14.062500,3.924548,47700
1982-11-15,0.000000,13.958333,13.750000,13.854167,3.866410,37600
1982-11-16,0.000000,13.854167,13.645833,13.750000,3.837337,87600
1982-11-17,0.000000,13.854167,13.697917,13.750000,3.837337,26600
1982-11-18,0.000000,14.166667,13.854167,14.166667,3.953618,56100
1982-11-19,0.000000,14.270833,14.062500,14.114583,3.939083,26400
1982-11-22,0.000000,14.166667,14.062500,14.114583,3.939083,23000
1982-11-23,0.000000,14.166667,14.062500,14.114583,3.939083,30900
1982-11-24,0.000000,14.062500,14.062500,14.062500,3.924548,30700
1982-11-26,0.000000,14.270833,14.062500,14.114583,3.939083,18000
1982-11-29,0.000000,14.166667,14.114583,14.114583,3.939083,9300
1982-11-30,0.000000,14.270833,14.062500,14.166667,3.953618,112300
1982-12-01,0.000000,14.166667,14.010417,14.010417,3.910013,37600
1982-12-02,0.000000,14.010417,13.750000,13.906250,3.880943,36700
1982-12-03,0.000000,13.958333,13.750000,13.750000,3.837337,67400
1982-12-06,0.000000,13.750000,13.541667,13.645833,3.808264,24900
1982-12-07,0.000000,13.802083,13.593750,13.593750,3.793730,19200
1982-12-08,0.000000,13.333333,13.281250,13.333333,3.721051,21300
1982-12-09,0.000000,13.177083,12.656250,12.708333,3.546630,11000
1982-12-10,0.000000,12.500000,12.083333,12.395833,3.459418,40000
1982-12-13,0.000000,12.447917,12.291667,12.291667,3.430345,77000
1982-12-14,0.000000,12.500000,12.395833,12.395833,3.459418,6400
1982-12-15,0.000000,12.291667,11.875000,12.083333,3.372204,18700
1982-12-16,0.000000,12.239583,11.979167,12.083333,3.372204,11200
1982-12-17,0.000000,12.239583,12.135417,12.239583,3.415810,34000
1982-12-20,0.000000,12.239583,12.031250,12.031250,3.357670,3300
1982-12-21,0.000000,11.927083,11.822917,11.875000,3.314061,57300
1982-12-22,0.000000,12.187500,11.770833,12.187500,3.401275,47700
1982-12-23,0.000000,12.239583,12.031250,12.031250,3.357670,12700
1982-12-27,0.000000,12.083333,11.979167,12.083333,3.372204,5000
