Date,Open,High,Low,Close,Adj Close,Volume
1981-10-16,0.000000,6.913580,6.913580,6.913580,2.393329,100
1981-10-19,0.000000,6.913580,6.864198,6.864198,2.376231,3300
1981-10-20,0.000000,6.913580,6.814815,6.913580,2.393329,2200
1981-10-21,0.000000,6.962963,6.864198,6.864198,2.376231,3300
1981-10-22,6.864198,6.864198,6.864198,6.864198,2.376231,0
1981-10-23,0.000000,6.666667,6.666667,6.666667,2.307851,134500
1981-10-26,0.000000,6.765432,6.716049,6.765432,2.342041,1900
1981-10-27,0.000000,6.814815,6.716049,6.814815,2.359137,20400
1981-10-28,0.000000,6.790123,6.790123,6.790123,2.350589,10900
1981-10-29,0.000000,6.740741,6.716049,6.716049,2.324945,2200
1981-10-30,6.716049,6.716049,6.716049,6.716049,2.324945,0
1981-11-02,0.000000,6.839506,6.765432,6.839506,2.367684,6900
1981-11-03,0.000000,6.938272,6.888889,6.938272,2.401875,4900
1981-11-04,0.000000,6.962963,6.913580,6.962963,2.410422,6300
1981-11-05,0.000000,6.987654,6.987654,6.987654,2.418970,4000
1981-11-06,0.000000,7.012346,7.012346,7.012346,2.427517,900
1981-11-09,0.000000,7.012346,7.012346,7.012346,2.427517,100
1981-11-10,7.012346,7.012346,7.012346,7.012346,2.427517,0
1981-11-11,7.012346,7.012346,7.012346,7.012346,2.427517,0
1981-11-12,0.000000,7.111111,7.061728,7.111111,2.461707,900
1981-11-13,0.000000,7.259259,7.160494,7.259259,2.512993,6900
1981-11-16,0.000000,7.209877,7.209877,7.209877,2.495897,100
1981-11-17,0.000000,7.160494,7.111111,7.111111,2.461707,2200
1981-11-18,0.000000,7.160494,7.111111,7.111111,2.461707,900
1981-11-19,7.111111,7.111111,7.111111,7.111111,2.461707,0
1981-11-20,7.111111,7.111111,7.111111,7.111111,2.461707,0
1981-11-23,7.111111,7.111111,7.111111,7.111111,2.461707,0
1981-11-24,0.000000,7.160494,7.160494,7.160494,2.478802,100
1981-11-25,7.160494,7.160494,7.160494,7.160494,2.478802,0
1981-11-27,0.000000,7.209877,7.209877,7.209877,2.495897,100
1981-11-30,0.000000,7.209877,7.160494,7.209877,2.495897,6300
1981-12-01,0.000000,7.333333,7.259259,7.333333,2.538635,5400
1981-12-02,0.000000,7.333333,7.283951,7.333333,2.538635,3300
1981-12-03,7.333333,7.333333,7.333333,7.333333,2.538635,0
1981-12-04,0.000000,7.382716,7.382716,7.382716,2.555732,100
1981-12-07,0.000000,7.456790,7.358025,7.358025,2.547182,10900
1981-12-08,0.000000,7.283951,7.283951,7.283951,2.521540,1300
1981-12-09,0.000000,7.283951,7.283951,7.283951,2.521540,900
1981-12-10,0.000000,7.283951,7.283951,7.283951,2.521540,900
1981-12-11,0.000000,7.407407,7.308642,7.407407,2.564280,8100
1981-12-14,0.000000,7.506173,7.456790,7.506173,2.598470,4000
1981-12-15,0.000000,7.555555,7.555555,7.555555,2.615565,100
1981-12-16,0.000000,7.555555,7.555555,7.555555,2.615565,100
1981-12-17,0.000000,7.555555,7.506173,7.555555,2.615565,900
1981-12-18,0.000000,7.777778,7.629630,7.728395,2.675398,12300
1981-12-21,0.000000,7.679012,7.629630,7.679012,2.658302,2200
1981-12-22,0.000000,7.604939,7.604939,7.604939,2.632660,3300
1981-12-23,0.000000,7.654321,7.604939,7.654321,2.649755,2800
1981-12-24,0.000000,7.604939,7.604939,7.604939,2.632660,900
1981-12-28,7.604939,7.604939,7.604939,7.604939,2.632660,0
1981-12-29,7.604939,7.604939,7.604939,7.604939,2.632660,0
1981-12-30,0.000000,7.555555,7.530864,7.530864,2.607017,6000
1981-12-31,0.000000,7.481482,7.407407,7.407407,2.564280,6000
1982-01-04,0.000000,7.456790,7.456790,7.456790,2.581373,1300
1982-01-05,0.000000,7.506173,7.456790,7.506173,2.598470,1900
1982-01-06,0.000000,7.506173,7.456790,7.506173,2.598470,2200
1982-01-07,7.506173,7.506173,7.506173,7.506173,2.598470,0
1982-01-08,0.000000,7.555555,7.506173,7.506173,2.598470,4900
1982-01-11,0.000000,7.506173,7.456790,7.456790,2.581373,2200
1982-01-12,0.000000,7.407407,7.407407,7.407407,2.564280,100
1982-01-13,7.407407,7.407407,7.407407,7.407407,2.564280,0
1982-01-14,0.000000,7.432099,7.382716,7.382716,2.555732,11400
1982-01-15,0.000000,7.456790,7.432099,7.456790,2.581373,2800
1982-01-18,0.000000,7.407407,7.358025,7.407407,2.564280,3300
1982-01-19,7.407407,7.407407,7.407407,7.407407,2.564280,0
1982-01-20,0.000000,7.382716,7.308642,7.333333,2.538635,20200
1982-01-21,0.000000,7.382716,7.382716,7.382716,2.555732,900
1982-01-22,0.000000,7.456790,7.432099,7.456790,2.581373,1900
1982-01-25,0.000000,7.580247,7.456790,7.530864,2.607017,9000
1982-01-26,0.000000,7.604939,7.506173,7.604939,2.632660,4000
1982-01-27,0.000000,7.703704,7.654321,7.703704,2.666850,5400
1982-01-28,0.000000,7.654321,7.654321,7.654321,2.649755,2800
1982-01-29,0.000000,7.703704,7.703704,7.703704,2.666850,900
1982-02-01,0.000000,7.679012,7.629630,7.629630,2.641207,1300
1982-02-02,0.000000,7.654321,7.604939,7.604939,2.632660,3300
1982-02-03,0.000000,7.629630,7.629630,7.629630,2.641207,100
1982-02-04,0.000000,7.629630,7.580247,7.580247,2.624112,1300
1982-02-05,0.000000,7.629630,7.580247,7.629630,2.641207,4000
1982-02-08,0.000000,7.580247,7.530864,7.530864,2.607017,3300
1982-02-09,0.000000,7.407407,7.407407,7.407407,2.564280,10000
1982-02-10,0.000000,7.358025,7.333333,7.333333,2.538635,14100
1982-02-11,0.000000,7.382716,7.333333,7.333333,2.538635,4200
1982-02-12,7.333333,7.333333,7.333333,7.333333,2.538635,0
1982-02-16,7.333333,7.333333,7.333333,7.333333,2.538635,0
1982-02-17,0.000000,7.382716,7.382716,7.382716,2.555732,900
1982-02-18,0.000000,7.333333,7.333333,7.333333,2.538635,1900
1982-02-19,7.333333,7.333333,7.333333,7.333333,2.538635,0
1982-02-22,0.000000,7.382716,7.333333,7.382716,2.555732,900
1982-02-23,0.000000,7.333333,7.333333,7.333333,2.538635,1300
1982-02-24,0.000000,7.382716,7.333333,7.382716,2.555732,4900
1982-02-25,0.000000,7.456790,7.382716,7.456790,2.581373,6900
1982-02-26,0.000000,7.530864,7.481482,7.530864,2.607017,3300
1982-03-01,0.000000,7.654321,7.530864,7.654321,2.649755,14400
1982-03-02,0.000000,7.703704,7.654321,7.703704,2.666850,6900
1982-03-03,0.000000,7.703704,7.654321,7.654321,2.649755,5400
1982-03-04,0.000000,7.654321,7.604939,7.604939,2.632660,4200
1982-03-05,0.000000,7.703704,7.604939,7.604939,2.632660,10000
1982-03-08,0.000000,7.604939,7.382716,7.382716,2.555732,23100
1982-03-09,0.000000,7.456790,7.358025,7.456790,2.581373,10300
1982-03-10,0.000000,7.506173,7.506173,7.506173,2.598470,4900
1982-03-11,0.000000,7.555555,7.555555,7.555555,2.615565,100
1982-03-12,0.000000,7.555555,7.506173,7.555555,2.615565,6000
1982-03-15,0.000000,7.679012,7.604939,7.679012,2.658302,6300
1982-03-16,0.000000,7.679012,7.679012,7.679012,2.658302,2200
1982-03-17,0.000000,7.679012,7.679012,7.679012,2.658302,100
1982-03-18,0.000000,7.679012,7.629630,7.654321,2.649755,9400
1982-03-19,0.000000,7.654321,7.555555,7.604939,2.632660,13500
1982-03-22,0.000000,7.753087,7.679012,7.753087,2.683944,22500
1982-03-23,0.000000,7.802469,7.703704,7.703704,2.666850,6300
1982-03-24,0.000000,7.679012,7.679012,7.679012,2.658302,7300
1982-03-25,0.000000,7.654321,7.604939,7.604939,2.632660,4200
1982-03-26,0.000000,7.679012,7.604939,7.654321,2.649755,10900
1982-03-29,0.000000,7.654321,7.654321,7.654321,2.649755,6900
1982-03-30,0.000000,7.654321,7.629630,7.629630,2.641207,2800
1982-03-31,0.000000,7.629630,7.629630,7.629630,2.641207,4200
1982-04-01,0.000000,7.629630,7.604939,7.604939,2.632660,900
1982-04-02,0.000000,7.654321,7.629630,7.654321,2.649755,9400
1982-04-05,0.000000,7.654321,7.604939,7.654321,2.649755,6300
1982-04-06,0.000000,7.679012,7.654321,7.679012,2.658302,12300
1982-04-07,0.000000,7.753087,7.629630,7.679012,2.658302,68800
1982-04-08,0.000000,7.679012,7.629630,7.629630,2.641207,8200
1982-04-12,0.000000,7.703704,7.654321,7.703704,2.666850,33300
1982-04-13,0.000000,7.851852,7.753087,7.851852,2.718135,6900
1982-04-14,0.000000,7.950617,7.901235,7.901235,2.735231,56700
1982-04-15,0.000000,7.950617,7.901235,7.950617,2.752327,11400
1982-04-16,0.000000,7.975308,7.925926,7.950617,2.752327,19000
1982-04-19,0.000000,7.975308,7.975308,7.975308,2.760874,9400
1982-04-20,0.000000,7.975308,7.901235,7.901235,2.735231,11400
1982-04-21,0.000000,7.975308,7.925926,7.975308,2.760874,10000
1982-04-22,0.000000,7.975308,7.925926,7.975308,2.760874,6900
1982-04-23,0.000000,8.049383,8.000000,8.049383,2.786515,21600
1982-04-26,0.000000,8.197531,8.098765,8.197531,2.837802,39300
1982-04-27,0.000000,8.197531,8.148149,8.197531,2.837802,10000
1982-04-28,0.000000,8.246914,8.197531,8.246914,2.854896,4200
1982-04-29,0.000000,8.246914,8.148149,8.197531,2.837802,87300
1982-04-30,0.000000,8.148149,8.098765,8.098765,2.803611,8200
1982-05-03,0.000000,8.049383,8.000000,8.049383,2.786515,6000
1982-05-04,0.000000,8.000000,7.975308,8.000000,2.769420,6300
1982-05-05,0.000000,8.049383,8.049383,8.049383,2.786515,13000
1982-05-06,0.000000,8.197531,8.049383,8.197531,2.837802,9000
1982-05-07,0.000000,8.345679,8.246914,8.296296,2.871992,58000
1982-05-10,0.000000,8.296296,8.197531,8.296296,2.871992,6000
1982-05-11,0.000000,8.320988,8.296296,8.320988,2.880541,4200
1982-05-12,0.000000,8.296296,8.296296,8.296296,2.871992,8100
1982-05-13,0.000000,8.320988,8.320988,8.320988,2.880541,900
1982-05-14,0.000000,8.296296,8.246914,8.246914,2.854896,900
1982-05-17,0.000000,8.197531,8.197531,8.197531,2.837802,100
1982-05-18,0.000000,8.148149,8.098765,8.148149,2.820706,4900
1982-05-19,0.000000,8.098765,8.074074,8.098765,2.803611,4200
1982-05-20,8.098765,8.098765,8.098765,8.098765,2.803611,0
1982-05-21,8.098765,8.098765,8.098765,8.098765,2.803611,0
1982-05-24,0.000000,8.049383,8.049383,8.049383,2.786515,100
1982-05-25,0.000000,8.098765,8.049383,8.098765,2.803611,13500
1982-05-26,0.000000,8.098765,8.098765,8.098765,2.803611,4200
1982-05-27,0.000000,8.049383,8.049383,8.049383,2.786515,100
1982-05-28,0.000000,8.000000,8.000000,8.000000,2.769420,100
1982-06-01,0.000000,8.148149,8.000000,8.148149,2.820706,12700
1982-06-02,0.000000,8.111111,8.037037,8.037037,2.782243,2200
1982-06-03,0.000000,8.111111,7.925926,7.925926,2.743778,6300
1982-06-04,0.000000,8.000000,8.000000,8.000000,2.769420,600
1982-06-07,0.000000,8.074074,7.962963,8.000000,2.769420,4200
1982-06-08,0.000000,8.000000,7.925926,7.925926,2.743778,17500
1982-06-09,0.000000,8.000000,7.925926,8.000000,2.769420,3300
1982-06-10,0.000000,8.000000,7.925926,7.962963,2.756599,10000
1982-06-11,0.000000,8.037037,7.962963,8.037037,2.782243,1300
1982-06-14,0.000000,8.037037,7.962963,7.962963,2.756599,1300
1982-06-15,0.000000,8.037037,7.962963,7.962963,2.756599,3300
1982-06-16,0.000000,8.037037,7.962963,7.962963,2.756599,8200
1982-06-17,0.000000,8.074074,7.925926,8.000000,2.769420,4900
1982-06-18,0.000000,8.000000,7.925926,7.962963,2.756599,4200
1982-06-21,0.000000,8.000000,7.888889,8.000000,2.769420,4600
1982-06-22,0.000000,8.000000,7.962963,8.000000,2.769420,1900
1982-06-23,0.000000,8.037037,8.000000,8.037037,2.782243,29800
1982-06-24,0.000000,8.074074,8.037037,8.074074,2.795064,10900
1982-06-25,0.000000,8.000000,8.000000,8.000000,2.769420,2800
1982-06-28,0.000000,8.037037,8.037037,8.037037,2.782243,1300
1982-06-29,0.000000,8.074074,8.074074,8.074074,2.795064,4200
1982-06-30,0.000000,8.000000,8.000000,8.000000,2.769420,100
1982-07-01,0.000000,8.000000,8.000000,8.000000,2.769420,100
1982-07-02,0.000000,7.925926,7.925926,7.925926,2.743778,2800
1982-07-06,0.000000,8.000000,7.888889,8.000000,2.769420,102600
1982-07-07,0.000000,8.074074,8.037037,8.074074,2.795064,900
1982-07-08,0.000000,8.148149,8.148149,8.148149,2.820706,1300
1982-07-09,0.000000,8.222222,8.148149,8.148149,2.820706,12700
1982-07-12,0.000000,8.222222,8.222222,8.222222,2.846350,900
1982-07-13,0.000000,8.333333,8.296296,8.333333,2.884812,4000
1982-07-14,0.000000,8.296296,8.148149,8.222222,2.846350,2700
1982-07-15,0.000000,8.259259,8.259259,8.259259,2.859171,2200
1982-07-16,0.000000,8.259259,8.259259,8.259259,2.859171,4000
1982-07-19,0.000000,8.259259,8.222222,8.259259,2.859171,900
1982-07-20,0.000000,8.259259,8.148149,8.222222,2.846350,3600
1982-07-21,0.000000,8.222222,8.148149,8.222222,2.846350,2200
1982-07-22,0.000000,8.222222,8.148149,8.148149,2.820706,8100
1982-07-23,0.000000,8.111111,8.000000,8.037037,2.782243,64800
1982-07-26,0.000000,8.111111,7.962963,8.111111,2.807886,7600
1982-07-27,0.000000,8.111111,8.111111,8.111111,2.807886,6300
1982-07-28,0.000000,8.111111,8.111111,8.111111,2.807886,2700
1982-07-29,0.000000,8.111111,8.074074,8.111111,2.807886,2800
1982-07-30,8.111111,8.111111,8.111111,8.111111,2.807886,0
1982-08-02,0.000000,8.111111,8.111111,8.111111,2.807886,4200
1982-08-03,0.000000,8.111111,8.037037,8.111111,2.807886,2700
1982-08-04,0.000000,8.037037,8.000000,8.000000,2.769420,2800
1982-08-05,0.000000,8.074074,8.000000,8.000000,2.769420,1300
1982-08-06,0.000000,8.111111,8.074074,8.111111,2.807886,1300
1982-08-09,0.000000,8.111111,7.925926,7.925926,2.743778,7600
1982-08-10,0.000000,7.925926,7.777778,7.888889,2.730958,4600
1982-08-11,0.000000,7.814815,7.814815,7.814815,2.705315,900
1982-08-12,0.000000,7.777778,7.703704,7.703704,2.666850,2200
1982-08-13,0.000000,7.703704,7.629630,7.703704,2.666850,4000
1982-08-16,0.000000,7.703704,7.703704,7.703704,2.666850,4200
1982-08-17,0.000000,7.888889,7.777778,7.888889,2.730958,2800
1982-08-18,0.000000,8.111111,8.000000,8.000000,2.769420,6700
1982-08-19,0.000000,7.962963,7.851852,7.851852,2.718135,7300
1982-08-20,0.000000,7.851852,7.851852,7.851852,2.718135,1300
1982-08-23,0.000000,7.888889,7.703704,7.814815,2.705315,10800
1982-08-24,0.000000,7.888889,7.777778,7.851852,2.718135,8200
1982-08-25,0.000000,7.925926,7.740741,7.851852,2.718135,9000
1982-08-26,0.000000,8.074074,7.925926,8.074074,2.795064,7300
1982-08-27,0.000000,8.148149,8.111111,8.148149,2.820706,1900
1982-08-30,0.000000,8.222222,8.074074,8.222222,2.846350,13500
1982-08-31,0.000000,8.370370,8.148149,8.370370,2.897635,11400
1982-09-01,0.000000,8.666667,8.444445,8.592592,2.974565,5500
1982-09-02,0.000000,8.592592,8.518518,8.518518,2.948919,2800
1982-09-03,0.000000,8.888889,8.592592,8.888889,3.077135,24300
1982-09-07,0.000000,8.888889,8.888889,8.888889,3.077135,5500
1982-09-08,0.000000,8.888889,8.888889,8.888889,3.077135,1300
1982-09-09,0.000000,8.814815,8.740741,8.740741,3.025849,23800
1982-09-10,0.000000,8.814815,8.814815,8.814815,3.051493,22500
1982-09-13,0.000000,8.814815,8.814815,8.814815,3.051493,600
1982-09-14,0.000000,8.851851,8.814815,8.851851,3.064313,10800
1982-09-15,0.000000,8.962963,8.777778,8.962963,3.102777,87000
1982-09-16,0.000000,8.962963,8.888889,8.962963,3.102777,64300
1982-09-17,0.000000,9.037037,8.925926,8.962963,3.102777,6700
1982-09-20,0.000000,9.037037,8.962963,9.037037,3.128418,4000
1982-09-21,0.000000,9.222222,9.037037,9.222222,3.192527,45900
1982-09-22,0.000000,9.185185,9.037037,9.185185,3.179706,2800
1982-09-23,0.000000,9.111111,9.111111,9.111111,3.154064,1900
1982-09-24,0.000000,9.259259,9.185185,9.185185,3.179706,12300
1982-09-27,0.000000,9.259259,9.185185,9.185185,3.179706,5400
1982-09-28,0.000000,9.259259,9.185185,9.259259,3.205348,2200
1982-09-29,0.000000,9.185185,9.185185,9.185185,3.179706,5400
1982-09-30,0.000000,9.185185,9.111111,9.111111,3.154064,1300
1982-10-01,0.000000,9.111111,9.037037,9.111111,3.154064,8700
1982-10-04,0.000000,9.185185,9.111111,9.111111,3.154064,1300
1982-10-05,0.000000,9.037037,9.037037,9.037037,3.128418,600
1982-10-06,0.000000,9.111111,8.962963,9.111111,3.154064,10800
1982-10-07,0.000000,9.333333,9.185185,9.333333,3.230992,25200
1982-10-08,0.000000,9.555555,9.333333,9.555555,3.307920,13600
1982-10-11,0.000000,9.666667,9.555555,9.629630,3.333562,14400
1982-10-12,0.000000,9.703704,9.481482,9.703704,3.359205,15000
1982-10-13,0.000000,9.851851,9.814815,9.851851,3.410489,6900
1982-10-14,0.000000,10.148149,9.925926,10.074074,3.487417,6900
1982-10-15,0.000000,10.962963,9.962963,10.962963,3.795134,27900
1982-10-18,0.000000,11.111111,10.888889,11.111111,3.846417,33300
1982-10-19,0.000000,11.000000,10.444445,10.518518,3.641276,41400
1982-10-20,0.000000,10.666667,10.370370,10.592592,3.666919,16300
1982-10-21,0.000000,10.629630,10.481482,10.518518,3.641276,12100
1982-10-22,0.000000,10.592592,10.592592,10.592592,3.666919,1300
1982-10-25,0.000000,10.592592,10.481482,10.481482,3.628455,5400
1982-10-26,0.000000,10.407408,10.296296,10.370370,3.589990,17100
1982-10-27,0.000000,10.518518,10.333333,10.518518,3.641276,11700
1982-10-28,0.000000,10.444445,10.444445,10.444445,3.615634,600
1982-10-29,0.000000,10.481482,10.296296,10.296296,3.564348,6700
1982-11-01,0.000000,10.296296,10.222222,10.296296,3.564348,1900
1982-11-02,0.000000,10.518518,10.222222,10.518518,3.641276,25800
1982-11-03,0.000000,10.666667,10.444445,10.666667,3.692562,4900
1982-11-04,0.000000,10.814815,10.592592,10.666667,3.692562,6700
1982-11-05,0.000000,10.740741,10.666667,10.666667,3.692562,600
1982-11-08,0.000000,10.592592,10.518518,10.592592,3.666919,2800
1982-11-09,0.000000,10.925926,10.666667,10.925926,3.782310,3600
1982-11-10,0.000000,11.333333,10.962963,11.185185,3.872061,18400
1982-11-11,0.000000,11.333333,11.259259,11.259259,3.897704,3300
1982-11-12,0.000000,11.333333,11.185185,11.259259,3.897704,2800
1982-11-15,0.000000,11.629630,11.259259,11.629630,4.025918,11700
1982-11-16,0.000000,11.629630,11.407408,11.518518,3.987455,10800
1982-11-17,0.000000,11.555555,11.444445,11.518518,3.987455,3300
1982-11-18,0.000000,11.703704,11.518518,11.629630,4.025918,5500
1982-11-19,0.000000,11.703704,11.555555,11.629630,4.025918,4200
1982-11-22,0.000000,11.629630,11.629630,11.629630,4.025918,600
1982-11-23,0.000000,11.629630,11.555555,11.555555,4.000274,15400
1982-11-24,0.000000,11.629630,11.629630,11.629630,4.025918,100
1982-11-26,0.000000,11.629630,11.629630,11.629630,4.025918,1900
1982-11-29,0.000000,11.703704,11.629630,11.629630,4.025918,24300
1982-11-30,0.000000,11.555555,11.481482,11.555555,4.000274,18900
1982-12-01,0.000000,11.629630,11.481482,11.629630,4.025918,8700
1982-12-02,0.000000,11.592592,11.444445,11.555555,4.000274,10900
1982-12-03,0.000000,11.629630,11.518518,11.629630,4.025918,3300
1982-12-06,0.000000,11.777778,11.629630,11.703704,4.051560,6700
1982-12-07,0.000000,11.777778,11.703704,11.703704,4.051560,1900
1982-12-08,0.000000,11.777778,11.703704,11.777778,4.077202,4600
1982-12-09,0.000000,12.000000,11.703704,12.000000,4.154130,6300
1982-12-10,0.000000,12.074074,11.777778,11.962963,4.141309,62200
1982-12-13,0.000000,12.000000,11.851851,11.851851,4.102845,6000
1982-12-14,0.000000,12.000000,11.703704,11.703704,4.051560,35700
1982-12-15,0.000000,11.703704,11.629630,11.703704,4.051560,2700
1982-12-16,0.000000,11.703704,11.629630,11.703704,4.051560,8700
1982-12-17,0.000000,11.703704,11.555555,11.666667,4.038737,8700
1982-12-20,0.000000,11.740741,11.666667,11.740741,4.064383,12700
1982-12-21,0.000000,11.925926,11.777778,11.925926,4.128489,23500
1982-12-22,0.000000,11.851851,11.555555,11.555555,4.000274,13500
1982-12-23,0.000000,11.703704,11.555555,11.703704,4.051560,18100
1982-12-27,0.000000,11.703704,11.555555,11.555555,4.000274,7600
1982-12-28,0.000000,11.629630,11.629630,11.629630,4.025918,1500
1982-12-29,0.000000,11.555555,11.407408,11.555555,4.000274,3600
1982-12-30,0.000000,11.629630,11.481482,11.481482,3.974633,4900
1982-12-31,0.000000,11.555555,11.481482,11.481482,3.974633,1500
1983-01-03,0.000000,11.555555,11.481482,11.481482,3.974633,2200
1983-01-04,0.000000,11.555555,11.444445,11.444445,3.961812,90000
1983-01-05,0.000000,11.851851,11.444445,11.851851,4.102845,20200
1983-01-06,0.000000,12.592592,11.851851,12.592592,4.359274,70300
1983-01-07,0.000000,12.592592,12.444445,12.444445,4.307989,4200
1983-01-10,0.000000,12.370370,12.148149,12.148149,4.205418,1900
1983-01-11,0.000000,12.111111,12.000000,12.000000,4.154130,5400
1983-01-12,0.000000,12.074074,11.962963,11.962963,4.141309,1900
1983-01-13,0.000000,12.000000,11.925926,11.925926,4.128489,1500
1983-01-14,0.000000,11.851851,11.703704,11.703704,4.051560,2700
1983-01-17,0.000000,11.703704,11.555555,11.555555,4.000274,50800
1983-01-18,0.000000,11.481482,11.407408,11.407408,3.948988,2700
1983-01-19,0.000000,11.259259,11.259259,11.259259,3.897704,13500
1983-01-20,0.000000,11.333333,11.185185,11.333333,3.923344,16200
1983-01-21,0.000000,11.407408,11.259259,11.259259,3.897704,2200
1983-01-24,0.000000,11.259259,11.185185,11.259259,3.897704,1900
1983-01-25,0.000000,11.555555,11.333333,11.555555,4.000274,6300
1983-01-26,0.000000,11.851851,11.629630,11.851851,4.102845,5400
1983-01-27,0.000000,11.851851,11.851851,11.851851,4.102845,3600
1983-01-28,0.000000,12.074074,11.851851,12.074074,4.179775,6000
1983-01-31,0.000000,12.148149,12.074074,12.148149,4.205418,3600
1983-02-01,0.000000,12.370370,12.222222,12.370370,4.282346,7600
1983-02-02,0.000000,12.370370,12.148149,12.148149,4.205418,18400
1983-02-03,0.000000,12.296296,12.259259,12.296296,4.256702,2800
1983-02-04,0.000000,12.296296,12.222222,12.222222,4.231060,4200
1983-02-07,0.000000,12.481482,12.296296,12.481482,4.320809,8100
1983-02-08,0.000000,12.407408,12.407408,12.407408,4.295167,2200
1983-02-09,0.000000,12.666667,12.444445,12.666667,4.384916,6000
1983-02-10,0.000000,12.740741,12.592592,12.740741,4.410561,3600
