Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,30.620001,30.740000,30.190001,30.260000,11.176897,39300
2007-03-30,30.270000,30.760000,30.250000,30.760000,11.361577,36100
2007-04-02,30.790001,31.000000,30.629999,31.000000,11.450222,92500
2007-04-03,31.030001,31.510000,31.030001,31.510000,11.638596,57200
2007-04-04,31.370001,31.820000,31.100000,31.820000,11.753099,56600
2007-04-05,31.980000,32.360001,31.830000,32.099998,11.856521,85900
2007-04-09,32.060001,32.200001,31.799999,31.920000,11.790034,77600
2007-04-10,31.670000,31.889999,31.520000,31.580000,11.664454,60000
2007-04-11,31.830000,31.830000,31.010000,31.120001,11.494551,47100
2007-04-12,30.930000,30.969999,30.700001,30.969999,11.439142,85600
2007-04-13,31.020000,31.760000,30.920000,31.760000,11.730943,49500
2007-04-16,31.799999,32.360001,31.660000,32.049999,11.838051,57600
2007-04-17,32.040001,32.189999,31.950001,32.090000,11.852828,52600
2007-04-18,32.200001,32.500000,32.110001,32.490002,12.000573,50700
2007-04-19,32.009998,32.270000,32.000000,32.060001,11.841747,47000
2007-04-20,32.049999,33.150002,32.049999,33.130001,12.236966,91700
2007-04-23,33.130001,33.130001,32.529999,32.580002,12.033815,63400
2007-04-24,32.639999,32.689999,32.150002,32.540001,12.019037,45700
2007-04-25,32.590000,33.189999,32.369999,32.750000,12.096607,51200
2007-04-26,33.000000,33.099998,32.759998,32.820000,12.122466,48800
2007-04-27,32.830002,33.099998,32.820000,33.060001,12.211111,32600
2007-04-30,33.009998,33.130001,32.150002,32.369999,11.956248,58200
2007-05-01,32.500000,32.790001,32.150002,32.540001,12.019037,63100
2007-05-02,32.529999,32.590000,32.450001,32.529999,12.015346,39700
2007-05-03,32.590000,32.740002,32.509998,32.529999,12.015346,41800
2007-05-04,32.529999,32.980000,32.529999,32.860001,12.137240,72400
2007-05-07,32.959999,32.990002,32.709999,32.990002,12.185256,53200
2007-05-08,33.099998,33.189999,32.509998,33.130001,12.236966,44000
2007-05-09,33.000000,33.139999,33.000000,33.130001,12.236966,30000
2007-05-10,32.900002,33.270000,32.750000,32.799999,12.115073,57200
2007-05-11,32.919998,33.230000,32.820000,33.080002,12.218493,68700
2007-05-14,32.930000,33.070000,32.770000,32.799999,12.115073,47000
2007-05-15,31.980000,33.060001,31.980000,32.770000,12.103993,47500
2007-05-16,32.939999,33.099998,32.750000,32.970001,12.177868,43300
2007-05-17,33.029999,33.029999,32.779999,32.939999,12.166785,36000
2007-05-18,32.849998,33.520000,32.849998,33.500000,12.373629,41500
2007-05-21,33.369999,33.689999,33.369999,33.610001,12.414260,51800
2007-05-22,33.500000,33.650002,33.439999,33.639999,12.425339,47700
2007-05-23,33.799999,34.099998,33.660000,33.680000,12.440112,47000
2007-05-24,33.549999,33.599998,32.900002,32.939999,12.166785,81400
2007-05-25,32.790001,32.869999,32.000000,32.549999,12.022737,115000
2007-05-29,32.349998,32.639999,32.349998,32.560001,12.026425,71500
2007-05-30,32.480000,33.389999,31.750000,33.299999,12.299759,73700
2007-05-31,33.299999,33.849998,32.959999,33.639999,12.425339,91100
2007-06-01,33.599998,33.990002,33.599998,33.959999,12.543535,53700
2007-06-04,33.900002,33.900002,32.919998,33.169998,12.251739,163600
2007-06-05,33.049999,33.150002,32.549999,32.849998,12.133544,159300
2007-06-06,32.759998,32.759998,31.910000,32.000000,11.819586,117200
2007-06-07,32.000000,32.000000,30.809999,30.980000,11.442838,189300
2007-06-08,30.950001,31.850000,30.910000,31.600000,11.671842,86300
2007-06-11,31.690001,31.830000,31.209999,31.340000,11.575805,65100
2007-06-12,31.150000,31.150000,30.100000,30.309999,11.195360,177800
2007-06-13,29.820000,30.450001,29.820000,30.389999,11.375031,78400
2007-06-14,30.330000,31.000000,30.330000,30.940001,11.580894,77600
2007-06-15,31.000000,31.660000,31.000000,31.270000,11.704413,69000
2007-06-18,31.400000,31.469999,30.780001,30.920000,11.573407,85700
2007-06-19,30.879999,31.459999,30.760000,31.450001,11.771785,86100
2007-06-20,31.459999,31.469999,31.150000,31.230000,11.689436,70600
2007-06-21,31.379999,31.959999,31.139999,31.780001,11.895308,74000
2007-06-22,31.799999,31.830000,31.280001,31.670000,11.854136,53100
2007-06-25,31.420000,31.920000,31.400000,31.570000,11.816703,63000
2007-06-26,31.629999,31.760000,31.490000,31.700001,11.865363,53100
2007-06-27,31.580000,32.049999,31.530001,32.049999,11.996367,43500
2007-06-28,31.950001,32.150002,31.799999,32.110001,12.018826,48100
2007-06-29,32.320000,32.389999,32.009998,32.130001,12.026311,44000
2007-07-02,32.259998,32.750000,32.150002,32.580002,12.194747,42400
2007-07-03,32.740002,33.439999,32.700001,33.400002,12.501678,97200
2007-07-05,33.400002,33.500000,33.029999,33.080002,12.381899,49500
2007-07-06,32.770000,33.200001,32.770000,33.150002,12.408101,36400
2007-07-09,33.259998,33.380001,32.889999,33.150002,12.408101,50000
2007-07-10,33.189999,33.189999,32.220001,32.310001,12.093688,52600
2007-07-11,32.099998,32.750000,32.070000,32.700001,12.239673,59200
2007-07-12,32.970001,32.990002,32.509998,32.810001,12.280838,37200
2007-07-13,32.889999,32.889999,32.560001,32.560001,12.187261,37000
2007-07-16,32.500000,32.930000,32.500000,32.639999,12.217209,41100
2007-07-17,32.610001,32.990002,32.570000,32.900002,12.314529,46100
2007-07-18,32.540001,33.000000,32.540001,32.900002,12.314529,42200
2007-07-19,33.000000,33.450001,32.919998,33.380001,12.494192,50200
2007-07-20,32.669998,33.340000,32.669998,32.840000,12.292068,47600
2007-07-23,33.330002,33.330002,32.910000,33.000000,12.351954,47900
2007-07-24,32.930000,32.980000,32.560001,32.770000,12.265865,47500
2007-07-25,32.689999,33.000000,32.340000,32.580002,12.194747,69400
2007-07-26,32.400002,32.470001,31.750000,31.750000,11.884078,77600
2007-07-27,31.360001,31.420000,30.650000,31.000000,11.603352,91100
2007-07-30,30.700001,31.000000,30.549999,30.730000,11.502290,72900
2007-07-31,30.799999,31.000000,30.730000,30.820000,11.535976,52600
2007-08-01,30.200001,30.200001,28.549999,29.030001,10.865980,402400
2007-08-02,29.200001,29.719999,29.020000,29.320000,10.974524,117500
2007-08-03,29.500000,29.600000,29.120001,29.150000,10.910892,113300
2007-08-06,29.180000,29.299999,28.559999,28.980000,10.847262,158300
2007-08-07,28.910000,29.740000,28.910000,29.290001,10.963299,73800
2007-08-08,29.000000,30.000000,28.920000,29.770000,11.142961,102400
2007-08-09,29.420000,29.740000,29.299999,29.740000,11.131736,69500
2007-08-10,28.709999,29.129999,26.950001,29.129999,10.903407,176900
2007-08-13,29.240000,29.709999,29.120001,29.200001,10.929606,55800
2007-08-14,29.209999,29.639999,29.150000,29.170000,10.918381,137000
2007-08-15,28.750000,29.000000,28.500000,28.700001,10.742457,107600
2007-08-16,28.400000,28.400000,25.760000,26.400000,9.881565,219600
2007-08-17,28.580000,28.600000,26.500000,27.389999,10.252126,183300
2007-08-20,28.000000,28.070000,27.250000,27.820000,10.413075,124800
2007-08-21,28.010000,28.450001,27.959999,28.450001,10.648884,40800
2007-08-22,28.620001,28.969999,28.530001,28.930000,10.828549,74700
2007-08-23,28.990000,29.379999,28.799999,29.150000,10.910892,58200
2007-08-24,28.820000,29.700001,28.820000,29.420000,11.011954,72200
2007-08-27,29.520000,29.799999,29.440001,29.790001,11.150447,82300
2007-08-28,29.889999,29.889999,29.190001,29.360001,10.989500,55500
2007-08-29,29.410000,29.770000,29.330000,29.770000,11.142961,46100
2007-08-30,29.520000,29.680000,29.299999,29.510000,11.045645,34700
2007-08-31,29.980000,30.040001,29.799999,30.010000,11.232796,43200
2007-09-04,29.990000,30.840000,29.740000,30.299999,11.341341,58800
2007-09-05,30.170000,30.170000,29.820000,29.990000,11.225307,35600
2007-09-06,29.850000,30.230000,29.530001,30.129999,11.277707,42700
2007-09-07,29.850000,30.070000,29.379999,29.610001,11.083072,36400
2007-09-10,29.629999,29.990000,29.629999,29.920000,11.199110,37500
2007-09-11,30.080000,30.200001,29.870001,30.129999,11.277707,26300
2007-09-12,30.129999,30.410000,30.020000,30.309999,11.345085,28000
2007-09-13,30.200001,30.490000,30.200001,30.379999,11.371289,25500
2007-09-14,30.350000,30.570000,30.120001,30.360001,11.363798,35700
2007-09-17,30.320000,30.360001,29.870001,30.000000,11.229051,38800
2007-09-18,29.600000,30.250000,29.520000,30.059999,11.403558,53800
2007-09-19,30.299999,30.450001,30.070000,30.450001,11.551509,51600
2007-09-20,29.870001,30.379999,29.870001,30.059999,11.403558,46000
2007-09-21,29.809999,30.240000,29.809999,30.090000,11.414941,43600
2007-09-24,29.650000,30.200001,29.650000,29.809999,11.308716,87400
2007-09-25,29.450001,29.950001,29.450001,29.910000,11.346651,57500
2007-09-26,29.990000,29.990000,28.860001,29.230000,11.088686,237400
2007-09-27,28.980000,29.150000,28.700001,28.730000,10.899008,210700
2007-09-28,28.730000,28.980000,28.730000,28.870001,10.952117,155500
2007-10-01,28.980000,29.530001,28.980000,29.459999,11.175940,84600
2007-10-02,29.620001,29.629999,29.309999,29.510000,11.194908,105700
2007-10-03,29.459999,29.629999,29.400000,29.410000,11.156972,51800
2007-10-04,29.469999,29.660000,29.469999,29.590000,11.225253,63600
2007-10-05,29.600000,30.430000,29.600000,29.879999,11.335268,89500
2007-10-08,29.850000,29.860001,29.660000,29.860001,11.327681,49900
2007-10-09,30.059999,30.250000,29.809999,30.200001,11.456663,72300
2007-10-10,30.350000,30.379999,30.129999,30.340000,11.509777,50400
2007-10-11,30.450001,30.709999,30.240000,30.270000,11.483225,62000
2007-10-12,30.450001,30.639999,30.309999,30.639999,11.623587,36800
2007-10-15,30.969999,30.969999,30.270000,30.469999,11.559091,48200
2007-10-16,30.160000,30.160000,29.680000,29.790001,11.301128,117700
2007-10-17,29.920000,29.980000,29.730000,29.940001,11.358033,47000
2007-10-18,29.620001,30.059999,29.620001,29.990000,11.377000,34300
2007-10-19,29.879999,30.059999,29.219999,29.280001,11.107656,88000
2007-10-22,28.650000,29.379999,28.650000,29.250000,11.096279,82700
2007-10-23,29.709999,29.770000,29.440001,29.580000,11.221465,41400
2007-10-24,29.500000,29.559999,29.180000,29.480000,11.183529,54100
2007-10-25,29.850000,30.209999,29.660000,30.180000,11.449080,138100
2007-10-26,30.260000,30.740000,30.260000,30.700001,11.646345,39100
2007-10-29,30.990000,31.160000,30.770000,31.100000,11.798089,60100
2007-10-30,31.040001,31.100000,30.830000,31.059999,11.782914,56500
2007-10-31,30.799999,31.580000,30.799999,31.480000,11.942245,61800
2007-11-01,31.330000,31.330000,30.879999,30.980000,11.752565,50500
2007-11-02,31.010000,31.320000,30.590000,31.160000,11.820851,127900
2007-11-05,30.530001,30.980000,30.530001,30.799999,11.684280,41800
2007-11-06,30.809999,31.160000,30.760000,31.080000,11.790501,44800
2007-11-07,30.900000,30.920000,30.680000,30.680000,11.638760,57400
2007-11-08,31.610001,31.610001,30.120001,30.740000,11.661522,72200
2007-11-09,30.240000,30.500000,29.910000,30.370001,11.521156,82600
2007-11-12,30.070000,30.219999,29.770000,29.770000,11.293538,45900
2007-11-13,29.870001,30.940001,29.870001,30.430000,11.543920,44100
2007-11-14,30.299999,30.680000,30.240000,30.670000,11.634963,38100
2007-11-15,30.379999,30.540001,30.270000,30.500000,11.570476,59000
2007-11-16,30.750000,30.799999,30.480000,30.480000,11.562885,61100
2007-11-19,30.100000,30.400000,29.850000,30.170000,11.445286,53400
2007-11-20,29.910000,30.610001,29.910000,29.980000,11.373207,61500
2007-11-21,29.450001,29.950001,29.450001,29.770000,11.293538,66700
2007-11-23,29.959999,30.700001,29.930000,30.700001,11.646345,21600
2007-11-26,30.520000,30.790001,30.290001,30.570000,11.597030,41400
2007-11-27,30.750000,31.070000,30.520000,31.000000,11.760153,55600
2007-11-28,31.090000,31.559999,31.090000,31.520000,11.957417,78700
2007-11-29,31.100000,31.600000,31.100000,31.469999,11.938451,84600
2007-11-30,31.600000,32.000000,31.200001,31.450001,11.930866,92500
2007-12-03,31.500000,31.850000,31.440001,31.760000,12.048470,51700
2007-12-04,31.670000,32.000000,31.540001,31.850000,12.082608,46500
2007-12-05,32.040001,32.200001,31.820000,32.040001,12.154688,70900
2007-12-06,32.090000,32.750000,32.000000,32.430000,12.302638,95700
2007-12-07,32.790001,32.820000,32.509998,32.650002,12.386100,43300
2007-12-10,32.750000,32.939999,32.639999,32.849998,12.461971,44600
2007-12-11,33.000000,33.750000,31.770000,32.830002,12.454385,140700
2007-12-12,33.330002,33.680000,33.029999,33.310001,12.636477,58400
2007-12-13,33.169998,33.400002,32.720001,33.200001,12.594748,61100
2007-12-14,33.200001,33.209999,32.860001,32.959999,12.503700,56500
2007-12-17,32.849998,32.860001,32.020000,32.360001,12.276082,85600
2007-12-18,27.750000,27.910000,27.049999,27.850000,12.219047,143400
2007-12-19,27.910000,28.290001,27.500000,27.780001,12.188335,91400
2007-12-20,28.049999,28.049999,27.430000,27.500000,12.065488,100000
2007-12-21,27.500000,27.969999,27.360001,27.860001,12.223434,68400
2007-12-24,27.910000,28.670000,27.910000,28.440001,12.477905,53400
2007-12-26,28.700001,29.200001,28.559999,29.200001,12.811349,95000
2007-12-27,29.059999,29.440001,29.030001,29.299999,12.855229,68800
2007-12-28,29.850000,29.930000,29.360001,29.650000,13.008787,49100
2007-12-31,30.129999,30.150000,29.799999,30.059999,13.188675,103000
2008-01-02,30.120001,30.340000,29.920000,30.100000,13.206223,133700
2008-01-03,30.000000,30.200001,29.990000,30.090000,13.201838,104200
2008-01-04,29.930000,29.950001,29.719999,29.740000,13.048278,119800
2008-01-07,29.940001,29.940001,29.190001,29.389999,12.894713,77600
2008-01-08,29.350000,29.500000,29.200001,29.290001,12.850842,119500
2008-01-09,29.260000,29.559999,29.090000,29.559999,12.969297,125100
2008-01-10,29.330000,29.790001,28.900000,29.790001,13.070210,55100
2008-01-11,29.820000,30.150000,29.719999,30.150000,13.228159,96800
2008-01-14,29.940001,29.959999,29.250000,29.570000,12.973691,63700
2008-01-15,29.320000,29.320000,28.520000,29.139999,12.785028,42600
2008-01-16,28.450001,28.980000,28.049999,28.090000,12.324347,81300
2008-01-17,27.250000,28.129999,27.020000,27.170000,11.920698,55400
2008-01-18,27.520000,27.540001,26.170000,26.790001,11.753981,97600
2008-01-22,24.150000,25.950001,24.139999,25.200001,11.056373,131300
2008-01-23,24.850000,25.690001,24.200001,25.639999,11.249421,105200
2008-01-24,26.000000,26.440001,25.500000,26.400000,11.582864,65900
2008-01-25,26.530001,27.059999,26.250000,26.719999,11.723265,46000
2008-01-28,26.270000,26.860001,26.219999,26.860001,11.784691,56400
2008-01-29,27.070000,27.250000,26.559999,27.250000,11.955801,39400
2008-01-30,27.030001,27.980000,27.020000,27.700001,12.153238,53500
2008-01-31,27.080000,28.430000,27.080000,28.370001,12.447196,51300
2008-02-01,28.400000,29.270000,28.230000,29.180000,12.802579,59300
2008-02-04,29.150000,29.600000,28.940001,29.219999,12.820128,52500
2008-02-05,29.230000,29.270000,28.540001,28.580000,12.539334,54700
2008-02-06,28.670000,28.910000,27.770000,27.830000,12.210275,51600
2008-02-07,27.490000,28.129999,27.129999,28.040001,12.302411,53100
2008-02-08,27.900000,28.200001,27.889999,27.940001,12.258535,38900
2008-02-11,28.049999,28.559999,27.809999,28.139999,12.346284,38800
2008-02-12,28.309999,28.639999,28.000000,28.240000,12.390158,64000
2008-02-13,28.530001,28.530001,27.660000,27.990000,12.280472,53000
2008-02-14,27.809999,28.059999,26.530001,26.700001,11.714488,89600
2008-02-15,26.290001,28.100000,26.250000,27.900000,12.240983,90700
2008-02-19,28.330000,28.330000,27.440001,28.010000,12.289245,59400
2008-02-20,27.450001,27.920000,26.900000,27.490000,12.061095,48600
2008-02-21,27.650000,27.650000,27.049999,27.320000,11.986516,28700
2008-02-22,27.190001,27.440001,26.629999,26.780001,11.749593,50200
2008-02-25,26.870001,27.299999,26.709999,27.240000,11.951414,45000
2008-02-26,27.090000,27.990000,26.879999,27.870001,12.227820,57900
2008-02-27,27.180000,28.040001,27.180000,27.709999,12.157620,36100
2008-02-28,27.049999,27.290001,26.879999,27.080000,11.881213,60600
2008-02-29,27.100000,27.250000,26.200001,26.250000,11.517054,87200
2008-03-03,26.209999,26.809999,26.209999,26.490000,11.622353,53900
2008-03-04,26.309999,26.750000,26.250000,26.700001,11.714488,29700
2008-03-05,26.760000,27.309999,26.760000,27.080000,11.881213,29000
2008-03-06,26.850000,27.320000,25.940001,25.940001,11.381042,81300
2008-03-07,25.570000,26.190001,25.400000,25.410000,11.148509,50400
2008-03-10,25.290001,25.290001,24.139999,24.139999,10.591304,73300
2008-03-11,24.670000,25.549999,24.230000,25.500000,11.187995,70000
2008-03-12,25.700001,25.700001,24.639999,24.900000,10.924747,85700
2008-03-13,24.330000,25.240000,24.160000,24.889999,10.920362,43700
2008-03-14,25.230000,25.230000,24.450001,24.920000,10.933524,49600
2008-03-17,24.030001,24.620001,23.219999,24.580000,10.784351,118900
2008-03-18,25.280001,25.700001,24.459999,25.250000,11.078312,65000
2008-03-19,25.250000,25.530001,24.570000,24.700001,10.836999,61100
2008-03-20,24.530001,24.639999,24.100000,24.610001,10.975248,74000
2008-03-24,24.459999,25.969999,24.389999,25.230000,11.251751,126800
2008-03-25,25.170000,25.969999,24.860001,25.309999,11.287427,61300
2008-03-26,25.600000,25.600000,24.959999,25.260000,11.265126,54400
2008-03-27,25.400000,25.930000,25.270000,25.709999,11.465814,41200
2008-03-28,25.830000,26.549999,25.700001,26.500000,11.818130,104200
2008-03-31,26.450001,26.450001,25.920000,26.290001,11.724475,65100
2008-04-01,26.350000,27.309999,26.290001,27.309999,12.179359,43900
2008-04-02,27.290001,27.320000,27.049999,27.170000,12.116927,72200
2008-04-03,27.010000,27.370001,27.010000,27.160000,12.112468,56900
2008-04-04,27.129999,27.440001,27.030001,27.120001,12.094622,35000
2008-04-07,27.320000,27.500000,27.219999,27.389999,12.215039,32200
2008-04-08,27.150000,27.629999,27.150000,27.610001,12.313147,55700
2008-04-09,27.420000,27.600000,27.299999,27.299999,12.174900,52500
2008-04-10,27.299999,27.650000,27.129999,27.610001,12.313147,38700
2008-04-11,27.070000,27.450001,26.740000,27.190001,12.125845,54200
2008-04-14,26.850000,26.940001,25.809999,26.000000,11.595147,71800
2008-04-15,25.940001,26.340000,25.260000,25.580000,11.407839,91500
2008-04-16,25.690001,27.139999,25.690001,27.139999,12.103549,92900
2008-04-17,26.719999,26.969999,26.209999,26.459999,11.800291,52400
2008-04-18,26.660000,27.150000,26.660000,27.020000,12.050035,64600
2008-04-21,26.760000,26.959999,26.469999,26.690001,11.902861,34700
2008-04-22,26.400000,26.719999,26.209999,26.480000,11.809207,38300
2008-04-23,26.719999,27.170000,26.540001,27.170000,12.116927,53300
2008-04-24,27.600000,27.940001,27.250000,27.730000,12.366666,75900
2008-04-25,27.799999,27.799999,26.990000,27.410000,12.223959,41500
2008-04-28,27.629999,28.000000,27.540001,27.840000,12.415725,39000
2008-04-29,27.680000,28.000000,27.680000,27.830000,12.411265,34400
2008-04-30,27.809999,27.969999,27.520000,27.969999,12.473699,38200
2008-05-01,28.170000,28.520000,28.020000,28.309999,12.625328,86000
2008-05-02,28.600000,28.799999,28.459999,28.650000,12.776959,31400
