Date,Open,High,Low,Close,Adj Close,Volume
2004-09-24,15.710000,15.710000,15.630000,15.690000,2.812994,141300
2004-09-27,15.750000,15.750000,15.670000,15.730000,2.820166,197000
2004-09-28,15.770000,15.840000,15.720000,15.830000,2.838094,286400
2004-09-29,15.840000,15.840000,15.750000,15.770000,2.827339,306000
2004-09-30,15.800000,15.810000,15.710000,15.770000,2.827339,280100
2004-10-01,15.810000,15.870000,15.740000,15.800000,2.832715,212000
2004-10-04,15.900000,15.940000,15.840000,15.890000,2.848851,221200
2004-10-05,15.910000,16.000000,15.890000,15.950000,2.859609,300100
2004-10-06,16.000000,16.010000,15.930000,15.930000,2.856022,262600
2004-10-07,15.990000,16.000000,15.920000,15.920000,2.854231,315000
2004-10-08,15.970000,16.049999,15.950000,15.970000,2.863197,300400
2004-10-11,16.040001,16.059999,15.970000,16.020000,2.872160,256300
2004-10-12,16.059999,16.180000,16.020000,16.080000,2.882916,278900
2004-10-13,16.040001,16.040001,15.920000,15.990000,2.891595,256600
2004-10-14,15.970000,16.059999,15.950000,16.049999,2.902446,241300
2004-10-15,16.150000,16.150000,16.010000,16.010000,2.895215,203600
2004-10-18,16.090000,16.090000,16.000000,16.030001,2.898831,208000
2004-10-19,16.100000,16.100000,15.960000,15.960000,2.886171,275300
2004-10-20,15.980000,16.000000,15.920000,15.950000,2.884363,216100
2004-10-21,16.090000,16.090000,15.950000,15.950000,2.884363,198500
2004-10-22,16.010000,16.020000,15.960000,15.990000,2.891595,151700
2004-10-25,16.080000,16.080000,15.970000,16.000000,2.893404,219700
2004-10-26,16.049999,16.059999,15.930000,15.940000,2.882554,232500
2004-10-27,15.990000,16.040001,15.970000,16.040001,2.900639,174800
2004-10-28,16.080000,16.090000,16.000000,16.049999,2.902446,191800
2004-10-29,16.090000,16.100000,16.010000,16.059999,2.904255,202200
2004-11-01,16.100000,16.200001,16.059999,16.200001,2.929572,233300
2004-11-02,16.200001,16.290001,16.170000,16.180000,2.925957,331000
2004-11-03,16.209999,16.350000,16.170000,16.320000,2.951273,275500
2004-11-04,16.350000,16.440001,16.290001,16.379999,2.962124,250700
2004-11-05,16.469999,16.469999,16.020000,16.049999,2.902446,534800
2004-11-08,16.049999,16.049999,15.510000,15.680000,2.835538,771800
2004-11-09,15.680000,15.920000,15.660000,15.890000,2.873512,287600
2004-11-10,15.870000,15.880000,15.690000,15.730000,2.869498,301100
2004-11-11,15.760000,15.910000,15.710000,15.870000,2.895038,290100
2004-11-12,15.870000,15.950000,15.790000,15.830000,2.887740,398800
2004-11-15,15.820000,15.900000,15.760000,15.900000,2.900512,292400
2004-11-16,15.930000,15.940000,15.830000,15.900000,2.900512,303000
2004-11-17,15.950000,15.960000,15.900000,15.960000,2.911456,232500
2004-11-18,15.980000,16.000000,15.930000,16.000000,2.918753,220600
2004-11-19,16.090000,16.090000,15.920000,15.980000,2.915103,220500
2004-11-22,16.080000,16.080000,15.920000,15.970000,2.913281,201600
2004-11-23,16.090000,16.090000,15.970000,16.030001,2.924227,215300
2004-11-24,16.080000,16.120001,16.020000,16.100000,2.936997,224600
2004-11-26,16.110001,16.120001,16.059999,16.120001,2.940644,102200
2004-11-29,16.120001,16.120001,15.900000,15.910000,2.902333,348200
2004-11-30,15.880000,15.890000,15.610000,15.740000,2.871322,579400
2004-12-01,15.760000,15.770000,15.700000,15.740000,2.871322,331500
2004-12-02,15.770000,16.020000,15.720000,15.870000,2.895038,373800
2004-12-03,15.940000,15.960000,15.900000,15.930000,2.905983,198700
2004-12-06,16.030001,16.040001,15.940000,16.000000,2.918753,288500
2004-12-07,16.030001,16.049999,16.000000,16.030001,2.924227,153000
2004-12-08,16.070000,16.070000,16.020000,16.049999,2.927873,260700
2004-12-09,16.059999,16.120001,16.000000,16.120001,2.940644,235000
2004-12-10,16.080000,16.080000,15.940000,15.990000,2.916929,390600
2004-12-13,15.950000,15.950000,15.850000,15.880000,2.922080,199100
2004-12-14,15.940000,15.940000,15.770000,15.860000,2.918402,249900
2004-12-15,15.880000,15.930000,15.820000,15.890000,2.923921,300800
2004-12-16,15.960000,15.990000,15.890000,15.970000,2.938643,311000
2004-12-17,15.980000,16.000000,15.920000,15.940000,2.933120,152800
2004-12-20,15.970000,16.020000,15.950000,16.000000,2.944163,152500
2004-12-21,16.020000,16.100000,16.000000,16.090000,2.960725,169000
2004-12-22,16.100000,16.190001,16.030001,16.180000,2.977285,239200
2004-12-23,16.219999,16.290001,16.209999,16.260000,2.992004,167500
2004-12-27,16.309999,16.340000,16.230000,16.230000,2.986485,212700
2004-12-28,16.290001,16.309999,16.190001,16.230000,2.986485,230600
2004-12-29,16.090000,16.150000,15.920000,16.000000,3.005268,278100
2004-12-30,16.100000,16.100000,16.000000,16.080000,3.020295,133100
2004-12-31,16.139999,16.150000,16.059999,16.150000,3.033442,86400
2005-01-03,16.190001,16.280001,16.090000,16.120001,3.027807,206400
2005-01-04,16.020000,16.260000,16.000000,16.150000,3.033442,171000
2005-01-05,16.260000,16.260000,15.970000,15.980000,3.001510,234400
2005-01-06,16.000000,16.049999,15.970000,16.000000,3.005268,205400
2005-01-07,16.040001,16.200001,16.020000,16.200001,3.042834,181700
2005-01-10,16.299999,16.299999,16.000000,16.100000,3.024051,286200
2005-01-11,16.209999,16.209999,16.100000,16.129999,3.029687,188000
2005-01-12,16.200001,16.219999,16.129999,16.150000,3.033442,207800
2005-01-13,16.070000,16.080000,15.990000,16.010000,3.033063,193800
2005-01-14,16.000000,16.010000,15.840000,15.870000,3.006540,352200
2005-01-18,15.940000,15.940000,15.720000,15.740000,2.981912,398400
2005-01-19,15.800000,15.800000,15.570000,15.660000,2.966757,446200
2005-01-20,15.640000,15.700000,15.520000,15.520000,2.940234,358400
2005-01-21,15.550000,15.560000,15.250000,15.250000,2.889084,855800
2005-01-24,15.320000,15.330000,15.010000,15.090000,2.858770,624500
2005-01-25,15.100000,15.170000,14.850000,14.880000,2.818988,800600
2005-01-26,14.910000,15.050000,14.890000,15.000000,2.841721,644300
2005-01-27,15.100000,15.150000,15.000000,15.130000,2.866349,401900
2005-01-28,15.240000,15.250000,15.090000,15.130000,2.866349,241100
2005-01-31,15.150000,15.320000,15.100000,15.250000,2.889084,324200
2005-02-01,15.310000,15.420000,15.200000,15.320000,2.902345,378600
2005-02-02,15.410000,15.480000,15.350000,15.450000,2.926973,310300
2005-02-03,15.500000,15.560000,15.430000,15.490000,2.934551,240200
2005-02-04,15.510000,15.620000,15.490000,15.560000,2.947811,298500
2005-02-07,15.590000,15.650000,15.540000,15.640000,2.962968,291200
2005-02-08,15.650000,15.650000,15.490000,15.500000,2.936443,390500
2005-02-09,15.500000,15.540000,15.420000,15.530000,2.942130,381300
2005-02-10,15.540000,15.560000,15.440000,15.530000,2.942130,347500
2005-02-11,15.440000,15.480000,15.390000,15.410000,2.945570,304800
2005-02-14,15.420000,15.500000,15.410000,15.440000,2.951302,232300
2005-02-15,15.440000,15.510000,15.420000,15.510000,2.964684,236900
2005-02-16,15.540000,15.540000,15.190000,15.260000,2.916897,555400
2005-02-17,15.270000,15.270000,15.090000,15.150000,2.895870,417600
2005-02-18,15.180000,15.180000,14.960000,15.030000,2.872934,382800
2005-02-22,15.070000,15.080000,14.860000,14.900000,2.848083,424000
2005-02-23,14.960000,15.100000,14.950000,15.050000,2.876756,308900
2005-02-24,15.200000,15.200000,15.030000,15.120000,2.890137,271800
2005-02-25,15.130000,15.210000,15.110000,15.180000,2.901606,129100
2005-02-28,15.190000,15.240000,15.130000,15.170000,2.899694,327800
2005-03-01,15.220000,15.260000,15.170000,15.200000,2.905428,223000
2005-03-02,15.200000,15.300000,15.180000,15.250000,2.914987,366500
2005-03-03,15.290000,15.300000,15.200000,15.240000,2.913073,171500
2005-03-04,15.240000,15.360000,15.230000,15.300000,2.924543,247600
2005-03-07,15.330000,15.350000,15.260000,15.320000,2.928367,229800
2005-03-08,15.290000,15.310000,15.260000,15.300000,2.924543,233200
2005-03-09,15.310000,15.320000,15.110000,15.120000,2.890137,406700
2005-03-10,14.980000,15.060000,14.940000,14.990000,2.891679,320300
2005-03-11,15.000000,15.000000,14.870000,14.910000,2.876246,262600
2005-03-14,14.860000,14.900000,14.740000,14.760000,2.847311,374900
2005-03-15,14.820000,14.840000,14.760000,14.770000,2.849240,262500
2005-03-16,14.830000,14.830000,14.570000,14.580000,2.812588,472800
2005-03-17,14.590000,14.740000,14.520000,14.630000,2.822233,244500
2005-03-18,14.640000,14.640000,14.490000,14.500000,2.797157,330000
2005-03-21,14.500000,14.500000,14.080000,14.140000,2.727709,616200
2005-03-22,14.100000,14.130000,13.930000,13.970000,2.694915,566800
2005-03-23,13.800000,13.940000,13.610000,13.750000,2.652474,621500
2005-03-24,13.800000,14.090000,13.800000,14.060000,2.712276,289600
2005-03-28,14.060000,14.070000,13.880000,14.000000,2.700701,345000
2005-03-29,14.010000,14.140000,13.980000,14.110000,2.721919,205000
2005-03-30,14.120000,14.280000,14.070000,14.230000,2.745069,196300
2005-03-31,14.200000,14.290000,14.150000,14.220000,2.743141,176200
2005-04-01,14.350000,14.500000,14.090000,14.110000,2.721919,393900
2005-04-04,14.150000,14.200000,14.000000,14.070000,2.714206,528800
2005-04-05,14.070000,14.100000,14.010000,14.020000,2.704558,200800
2005-04-06,14.030000,14.190000,14.030000,14.160000,2.731567,189800
2005-04-07,14.170000,14.290000,14.150000,14.200000,2.739283,189500
2005-04-08,14.200000,14.360000,14.170000,14.340000,2.766289,182800
2005-04-11,14.210000,14.210000,14.100000,14.150000,2.754222,170900
2005-04-12,14.110000,14.130000,13.910000,14.060000,2.736704,225200
2005-04-13,14.060000,14.130000,14.000000,14.010000,2.726971,156100
2005-04-14,14.010000,14.050000,13.820000,13.900000,2.705561,160900
2005-04-15,13.820000,13.880000,13.780000,13.820000,2.689989,263500
2005-04-18,13.830000,13.980000,13.800000,13.800000,2.686096,233100
2005-04-19,13.820000,14.050000,13.820000,13.950000,2.715293,203300
2005-04-20,13.950000,14.030000,13.900000,13.940000,2.713346,163400
2005-04-21,13.950000,14.170000,13.950000,14.120000,2.748381,166900
2005-04-22,14.110000,14.170000,14.080000,14.080000,2.740596,103100
2005-04-25,14.180000,14.200000,14.030000,14.190000,2.762007,174100
2005-04-26,14.160000,14.260000,14.070000,14.170000,2.758116,202500
2005-04-27,14.200000,14.290000,14.030000,14.150000,2.754222,191900
2005-04-28,14.180000,14.270000,14.130000,14.220000,2.767848,143100
2005-04-29,14.260000,14.300000,14.200000,14.240000,2.771740,175400
2005-05-02,14.240000,14.250000,14.130000,14.220000,2.767848,132900
2005-05-03,14.170000,14.400000,14.160000,14.300000,2.783418,277900
2005-05-04,14.310000,14.360000,14.250000,14.340000,2.791203,143200
2005-05-05,14.380000,14.390000,14.230000,14.260000,2.775633,179800
2005-05-06,14.220000,14.390000,14.200000,14.390000,2.800936,165200
2005-05-09,14.390000,14.390000,14.300000,14.370000,2.797043,146800
2005-05-10,14.310000,14.400000,14.310000,14.390000,2.800936,158100
2005-05-11,14.400000,14.430000,14.320000,14.390000,2.800936,209400
2005-05-12,14.260000,14.320000,14.190000,14.220000,2.792688,159300
2005-05-13,14.140000,14.250000,14.100000,14.140000,2.776977,167400
2005-05-16,14.150000,14.180000,14.070000,14.090000,2.767159,150800
2005-05-17,14.080000,14.140000,13.960000,13.990000,2.747518,151700
2005-05-18,14.000000,14.080000,13.900000,14.080000,2.765192,244600
2005-05-19,14.140000,14.150000,14.040000,14.090000,2.767159,156500
2005-05-20,14.080000,14.200000,14.080000,14.150000,2.778940,166200
2005-05-23,14.160000,14.220000,14.110000,14.220000,2.792688,197500
2005-05-24,14.200000,14.300000,14.160000,14.240000,2.796616,148700
2005-05-25,14.340000,14.340000,14.170000,14.230000,2.794651,148000
2005-05-26,14.300000,14.430000,14.250000,14.370000,2.822146,165700
2005-05-27,14.400000,14.450000,14.310000,14.440000,2.835893,213100
2005-05-31,14.420000,14.490000,14.390000,14.470000,2.841786,189800
2005-06-01,14.500000,14.620000,14.490000,14.600000,2.867317,191500
2005-06-02,14.600000,14.720000,14.580000,14.710000,2.888919,197300
2005-06-03,14.720000,14.750000,14.660000,14.680000,2.883028,241300
2005-06-06,14.690000,14.750000,14.660000,14.740000,2.894812,107500
2005-06-07,14.790000,14.850000,14.770000,14.820000,2.910522,170900
2005-06-08,14.850000,14.880000,14.780000,14.780000,2.902668,155400
2005-06-09,14.790000,14.870000,14.770000,14.810000,2.908562,152800
2005-06-10,14.820000,14.850000,14.770000,14.790000,2.904632,168700
2005-06-13,14.660000,14.670000,14.420000,14.540000,2.880460,183200
2005-06-14,14.580000,14.640000,14.510000,14.620000,2.896311,161700
2005-06-15,14.630000,14.650000,14.550000,14.610000,2.894330,160900
2005-06-16,14.650000,14.650000,14.500000,14.620000,2.896311,139600
2005-06-17,14.650000,14.660000,14.590000,14.610000,2.894330,176600
2005-06-20,14.610000,14.640000,14.540000,14.610000,2.894330,171800
2005-06-21,14.630000,14.630000,14.460000,14.590000,2.890370,252300
2005-06-22,14.630000,14.740000,14.630000,14.650000,2.902254,244200
2005-06-23,14.680000,14.750000,14.650000,14.710000,2.914138,218100
2005-06-24,14.710000,14.750000,14.650000,14.690000,2.910178,149700
2005-06-27,14.720000,14.790000,14.670000,14.710000,2.914138,188100
2005-06-28,14.760000,14.800000,14.700000,14.770000,2.926028,167500
2005-06-29,14.790000,14.870000,14.790000,14.870000,2.945837,192000
2005-06-30,14.870000,14.900000,14.870000,14.870000,2.945837,162000
2005-07-01,14.870000,14.920000,14.860000,14.900000,2.951780,188900
2005-07-05,14.910000,14.980000,14.900000,14.930000,2.957726,158500
2005-07-06,14.950000,15.000000,14.920000,14.980000,2.967630,158500
2005-07-07,15.000000,15.040000,14.940000,15.040000,2.979517,187100
2005-07-08,15.040000,15.070000,15.010000,15.040000,2.979517,127700
2005-07-11,14.950000,15.030000,14.930000,14.960000,2.989108,209200
2005-07-12,14.970000,15.090000,14.970000,15.040000,3.005093,176700
2005-07-13,15.050000,15.060000,15.010000,15.050000,3.007089,129900
2005-07-14,15.050000,15.100000,15.020000,15.070000,3.011083,147000
2005-07-15,15.080000,15.090000,15.020000,15.030000,3.003090,146400
2005-07-18,15.040000,15.100000,15.020000,15.040000,3.005093,167300
2005-07-19,15.050000,15.090000,15.030000,15.050000,3.007089,162600
2005-07-20,15.050000,15.080000,15.000000,15.010000,2.999098,187000
2005-07-21,15.020000,15.050000,14.770000,14.770000,2.951143,309800
2005-07-22,14.780000,14.850000,14.750000,14.830000,2.963132,292400
2005-07-25,14.850000,14.950000,14.850000,14.950000,2.987109,202600
2005-07-26,14.980000,15.010000,14.930000,14.960000,2.989108,217700
2005-07-27,15.000000,15.040000,14.950000,15.000000,2.997101,205500
2005-07-28,14.980000,15.050000,14.970000,14.990000,2.995101,159900
2005-07-29,15.030000,15.060000,14.990000,15.040000,3.005093,180600
2005-08-01,15.000000,15.060000,14.990000,15.010000,2.999098,188300
2005-08-02,15.000000,15.030000,14.960000,14.990000,2.995101,141400
2005-08-03,15.000000,15.050000,15.000000,15.000000,2.997101,93700
2005-08-04,15.010000,15.050000,14.980000,14.980000,2.993102,117300
2005-08-05,14.990000,15.010000,14.860000,14.990000,2.995101,180100
2005-08-08,14.990000,14.990000,14.790000,14.790000,2.955142,216300
2005-08-09,14.790000,14.850000,14.730000,14.830000,2.963132,249300
2005-08-10,14.930000,15.080000,14.890000,14.960000,2.989108,360500
2005-08-11,14.950000,14.950000,14.850000,14.900000,3.002810,118900
2005-08-12,14.940000,14.950000,14.900000,14.940000,3.010871,148400
2005-08-15,15.010000,15.010000,14.950000,14.950000,3.012887,119000
2005-08-16,14.960000,14.980000,14.910000,14.970000,3.016918,127100
2005-08-17,14.910000,15.010000,14.910000,15.000000,3.022966,111700
2005-08-18,15.010000,15.040000,14.970000,15.040000,3.031024,141600
2005-08-19,15.030000,15.080000,15.020000,15.050000,3.033040,123600
2005-08-22,15.150000,15.150000,15.020000,15.060000,3.035055,227700
2005-08-23,15.060000,15.120000,15.040000,15.060000,3.035055,126300
2005-08-24,15.040000,15.120000,15.000000,15.010000,3.024979,177600
2005-08-25,15.010000,15.090000,15.010000,15.080000,3.039086,176900
2005-08-26,15.040000,15.100000,15.040000,15.050000,3.033040,125800
2005-08-29,15.090000,15.150000,15.050000,15.090000,3.041102,159600
2005-08-30,15.100000,15.160000,15.100000,15.140000,3.051178,135700
2005-08-31,15.130000,15.160000,15.080000,15.120000,3.047149,145400
2005-09-01,15.150000,15.160000,15.080000,15.120000,3.047149,156700
2005-09-02,15.130000,15.180000,15.100000,15.160000,3.055208,154100
2005-09-06,15.160000,15.180000,15.130000,15.180000,3.059239,184900
2005-09-07,15.180000,15.190000,15.140000,15.170000,3.057223,188000
2005-09-08,15.190000,15.190000,15.150000,15.180000,3.059239,196800
2005-09-09,15.170000,15.250000,15.170000,15.250000,3.073345,259900
2005-09-12,15.150000,15.190000,15.060000,15.160000,3.081069,165300
2005-09-13,15.150000,15.150000,15.100000,15.120000,3.072942,189500
2005-09-14,15.110000,15.150000,15.100000,15.120000,3.072942,130900
2005-09-15,15.120000,15.130000,14.960000,15.060000,3.060745,246800
2005-09-16,15.060000,15.080000,15.000000,15.030000,3.054647,152900
2005-09-19,15.000000,15.050000,14.880000,14.890000,3.026197,171600
2005-09-20,14.880000,15.050000,14.880000,14.920000,3.032291,270100
2005-09-21,14.990000,15.040000,14.930000,15.030000,3.054647,194100
2005-09-22,14.970000,15.070000,14.910000,14.940000,3.036357,210400
2005-09-23,14.940000,14.950000,14.750000,14.770000,3.001807,250300
2005-09-26,14.770000,14.800000,14.730000,14.780000,3.003839,186900
2005-09-27,14.780000,15.010000,14.720000,14.720000,2.991646,250800
2005-09-28,14.720000,14.930000,14.720000,14.750000,2.997743,191600
2005-09-29,14.760000,14.810000,14.700000,14.800000,3.007905,149100
2005-09-30,14.830000,14.880000,14.790000,14.800000,3.007905,140400
2005-10-03,14.800000,14.890000,14.720000,14.890000,3.026197,172200
2005-10-04,14.880000,14.980000,14.860000,14.940000,3.036357,157500
2005-10-05,14.940000,14.970000,14.880000,14.890000,3.026197,141800
2005-10-06,14.800000,14.870000,14.560000,14.600000,2.967257,269100
2005-10-07,14.590000,14.720000,14.500000,14.720000,2.991646,162600
2005-10-10,14.610000,14.720000,14.500000,14.620000,2.971322,175700
2005-10-11,14.640000,14.770000,14.610000,14.680000,2.983515,193800
2005-10-12,14.660000,14.680000,14.550000,14.580000,2.963191,138100
2005-10-13,14.450000,14.450000,13.880000,14.150000,2.900669,382900
2005-10-14,14.070000,14.230000,14.050000,14.200000,2.910917,190200
2005-10-17,14.230000,14.280000,14.190000,14.240000,2.919121,113700
2005-10-18,14.260000,14.270000,14.110000,14.140000,2.898619,169600
2005-10-19,14.200000,14.250000,14.100000,14.230000,2.917069,176100
2005-10-20,14.170000,14.220000,14.040000,14.060000,2.882220,138700
2005-10-21,14.010000,14.230000,14.000000,14.180000,2.906821,120000
2005-10-24,14.050000,14.250000,14.050000,14.200000,2.910917,211100
