Date,Open,High,Low,Close,Adj Close,Volume
2003-03-04,13.200000,13.290000,13.180000,13.280000,4.288774,72200
2003-03-05,13.280000,13.300000,13.230000,13.260000,4.282316,71700
2003-03-06,13.300000,13.300000,13.230000,13.250000,4.279088,57800
2003-03-07,13.250000,13.300000,13.250000,13.250000,4.279088,44500
2003-03-10,13.290000,13.390000,13.270000,13.390000,4.324298,36700
2003-03-11,13.400000,13.480000,13.330000,13.460000,4.346905,35300
2003-03-12,13.430000,13.430000,13.380000,13.380000,4.346251,23400
2003-03-13,13.380000,13.390000,13.230000,13.230000,4.297528,55100
2003-03-14,13.240000,13.330000,13.130000,13.230000,4.297528,51000
2003-03-17,13.240000,13.240000,13.130000,13.130000,4.265049,60500
2003-03-18,13.110000,13.170000,13.110000,13.120000,4.261799,64500
2003-03-19,13.150000,13.160000,13.080000,13.140000,4.268297,63800
2003-03-20,13.200000,13.210000,13.090000,13.090000,4.252054,68000
2003-03-21,13.140000,13.140000,12.960000,12.960000,4.209825,110600
2003-03-24,13.010000,13.010000,12.850000,12.990000,4.219571,68600
2003-03-25,13.000000,13.000000,12.930000,12.930000,4.200079,82000
2003-03-26,13.000000,13.130000,12.990000,13.040000,4.235809,43600
2003-03-27,13.120000,13.180000,13.080000,13.130000,4.265049,68200
2003-03-28,13.150000,13.190000,13.070000,13.120000,4.261799,25300
2003-03-31,13.210000,13.210000,13.100000,13.160000,4.274789,75400
2003-04-01,13.260000,13.260000,13.130000,13.160000,4.274789,74400
2003-04-02,13.190000,13.190000,13.040000,13.100000,4.255301,71400
2003-04-03,13.100000,13.110000,13.000000,13.000000,4.222816,99300
2003-04-04,13.060000,13.060000,12.960000,12.990000,4.219571,50400
2003-04-07,13.000000,13.000000,12.950000,12.980000,4.216321,47300
2003-04-08,12.990000,12.990000,12.920000,12.980000,4.216321,68600
2003-04-09,12.980000,12.990000,12.930000,12.950000,4.206577,67500
2003-04-10,12.990000,13.050000,12.970000,12.990000,4.219571,57100
2003-04-11,12.950000,13.000000,12.850000,12.890000,4.212382,56100
2003-04-14,12.840000,12.960000,12.830000,12.880000,4.209111,70200
2003-04-15,12.900000,13.000000,12.860000,12.920000,4.222188,110600
2003-04-16,12.910000,13.010000,12.850000,12.990000,4.245060,72600
2003-04-17,13.000000,13.080000,13.000000,13.030000,4.258132,64500
2003-04-21,13.110000,13.170000,13.060000,13.130000,4.290809,55800
2003-04-22,13.150000,13.180000,13.080000,13.150000,4.297347,71700
2003-04-23,13.180000,13.190000,13.100000,13.170000,4.303880,66300
2003-04-24,13.190000,13.240000,13.140000,13.160000,4.300614,59000
2003-04-25,13.150000,13.200000,13.020000,13.090000,4.277740,80600
2003-04-28,13.100000,13.150000,13.050000,13.110000,4.284276,63500
2003-04-29,13.140000,13.180000,13.120000,13.160000,4.300614,43500
2003-04-30,13.170000,13.200000,13.110000,13.200000,4.313687,80000
2003-05-01,13.220000,13.300000,13.210000,13.300000,4.346366,77200
2003-05-02,13.310000,13.350000,13.220000,13.350000,4.362707,88800
2003-05-05,13.350000,13.380000,13.280000,13.360000,4.365975,141000
2003-05-06,13.380000,13.380000,13.270000,13.370000,4.369240,75200
2003-05-07,13.380000,13.440000,13.330000,13.370000,4.369240,89300
2003-05-08,13.380000,13.430000,13.340000,13.420000,4.385579,89200
2003-05-09,13.500000,13.540000,13.430000,13.540000,4.424798,102800
2003-05-12,13.520000,13.590000,13.520000,13.580000,4.437870,102600
2003-05-13,13.560000,13.560000,13.440000,13.480000,4.430638,93600
2003-05-14,13.500000,13.500000,13.430000,13.450000,4.420778,76400
2003-05-15,13.380000,13.550000,13.380000,13.530000,4.447073,189900
2003-05-16,13.580000,13.690000,13.540000,13.650000,4.486512,68600
2003-05-19,13.700000,13.720000,13.600000,13.720000,4.509520,56500
2003-05-20,13.700000,14.000000,13.650000,13.870000,4.558826,111300
2003-05-21,13.900000,13.980000,13.820000,13.880000,4.562111,95000
2003-05-22,13.950000,13.980000,13.890000,13.970000,4.591692,58300
2003-05-23,13.970000,14.050000,13.930000,13.930000,4.578547,103500
2003-05-27,13.950000,14.040000,13.910000,13.960000,4.588408,142200
2003-05-28,14.000000,14.040000,13.940000,13.970000,4.591692,112300
2003-05-29,14.030000,14.030000,13.960000,14.010000,4.604837,118900
2003-05-30,14.010000,14.020000,13.830000,13.970000,4.591692,89200
2003-06-02,14.010000,14.010000,13.750000,13.910000,4.571973,106000
2003-06-03,13.900000,14.090000,13.850000,14.080000,4.627845,126700
2003-06-04,14.040000,14.100000,13.980000,13.980000,4.594978,53700
2003-06-05,14.040000,14.130000,13.990000,14.120000,4.640993,62500
2003-06-06,14.150000,14.150000,14.020000,14.080000,4.627845,46300
2003-06-09,14.100000,14.190000,14.020000,14.090000,4.631136,37700
2003-06-10,14.100000,14.200000,14.000000,14.080000,4.627845,54800
2003-06-11,14.110000,14.240000,14.080000,14.240000,4.680439,105700
2003-06-12,14.110000,14.200000,14.080000,14.160000,4.679776,94800
2003-06-13,14.210000,14.240000,14.090000,14.210000,4.696297,59400
2003-06-16,14.180000,14.300000,14.180000,14.280000,4.719431,86500
2003-06-17,14.230000,14.330000,14.210000,14.220000,4.699601,84400
2003-06-18,14.190000,14.290000,14.190000,14.250000,4.709518,40400
2003-06-19,14.180000,14.290000,14.160000,14.290000,4.722742,91300
2003-06-20,14.250000,14.250000,13.920000,13.960000,4.613678,67500
2003-06-23,14.050000,14.140000,13.870000,13.900000,4.593848,49000
2003-06-24,13.970000,14.090000,13.900000,13.950000,4.610373,56700
2003-06-25,13.950000,14.050000,13.840000,13.960000,4.613678,107700
2003-06-26,14.000000,14.050000,13.920000,14.000000,4.626897,45200
2003-06-27,13.910000,14.020000,13.910000,13.910000,4.597153,36200
2003-06-30,14.000000,14.000000,13.830000,13.930000,4.603763,63200
2003-07-01,13.950000,14.040000,13.930000,14.020000,4.633505,53200
2003-07-02,13.950000,14.150000,13.950000,14.140000,4.673162,110900
2003-07-03,14.170000,14.300000,14.050000,14.250000,4.709518,58400
2003-07-07,14.260000,14.260000,14.010000,14.180000,4.686384,43600
2003-07-08,14.240000,14.240000,14.000000,14.080000,4.653336,77400
2003-07-09,14.150000,14.250000,14.100000,14.130000,4.669858,46400
2003-07-10,14.210000,14.250000,14.100000,14.240000,4.706217,40400
2003-07-11,14.230000,14.230000,14.010000,14.020000,4.660012,54500
2003-07-14,14.000000,14.080000,13.930000,13.930000,4.630098,66100
2003-07-15,14.030000,14.060000,13.850000,13.850000,4.603507,69700
2003-07-16,13.850000,13.940000,13.460000,13.460000,4.473876,104400
2003-07-17,13.480000,13.490000,13.280000,13.440000,4.467231,80700
2003-07-18,13.450000,13.690000,13.360000,13.670000,4.543682,72500
2003-07-21,13.690000,13.720000,13.460000,13.500000,4.487175,60600
2003-07-22,13.550000,13.610000,13.430000,13.570000,4.510441,76800
2003-07-23,13.670000,13.670000,13.490000,13.590000,4.517091,80400
2003-07-24,13.690000,13.690000,13.370000,13.390000,4.450610,59600
2003-07-25,13.460000,13.530000,13.360000,13.420000,4.460584,49600
2003-07-28,13.510000,13.530000,13.100000,13.150000,4.370841,107200
2003-07-29,13.190000,13.250000,13.100000,13.110000,4.357547,76300
2003-07-30,13.110000,13.310000,13.060000,13.300000,4.420698,92800
2003-07-31,13.310000,13.330000,12.950000,12.950000,4.304365,119400
2003-08-01,13.050000,13.250000,13.010000,13.130000,4.364192,61600
2003-08-04,13.200000,13.290000,13.150000,13.210000,4.390784,65100
2003-08-05,13.250000,13.310000,13.180000,13.300000,4.420698,56200
2003-08-06,13.310000,13.440000,13.260000,13.400000,4.453936,64900
2003-08-07,13.350000,13.600000,13.300000,13.600000,4.520412,58900
2003-08-08,13.550000,13.680000,13.520000,13.650000,4.537032,42300
2003-08-11,13.700000,13.700000,13.380000,13.380000,4.447286,38400
2003-08-12,13.320000,13.410000,13.290000,13.350000,4.437316,103700
2003-08-13,13.210000,13.280000,13.050000,13.050000,4.364077,87300
2003-08-14,13.110000,13.150000,12.940000,13.070000,4.370769,111100
2003-08-15,13.130000,13.130000,12.990000,13.000000,4.347358,47400
2003-08-18,13.000000,13.100000,12.910000,12.910000,4.317262,71500
2003-08-19,13.000000,13.020000,12.850000,12.990000,4.344018,121300
2003-08-20,13.130000,13.200000,13.020000,13.160000,4.400865,68100
2003-08-21,13.130000,13.180000,13.000000,13.140000,4.394182,67800
2003-08-22,13.140000,13.150000,13.100000,13.120000,4.387491,44800
2003-08-25,13.150000,13.190000,13.080000,13.160000,4.400865,54200
2003-08-26,13.160000,13.160000,13.060000,13.160000,4.400865,85200
2003-08-27,13.190000,13.250000,13.060000,13.200000,4.414242,79300
2003-08-28,13.250000,13.300000,13.230000,13.280000,4.440990,37300
2003-08-29,13.230000,13.290000,13.000000,13.250000,4.430964,64400
2003-09-02,13.290000,13.320000,13.170000,13.240000,4.427617,49500
2003-09-03,13.200000,13.290000,13.170000,13.200000,4.414242,54400
2003-09-04,13.240000,13.270000,13.170000,13.270000,4.437651,53200
2003-09-05,13.320000,13.500000,13.310000,13.500000,4.514568,60500
2003-09-08,13.500000,13.510000,13.400000,13.470000,4.504532,40300
2003-09-09,13.480000,13.500000,13.400000,13.450000,4.497845,71400
2003-09-10,13.480000,13.560000,13.440000,13.560000,4.534632,61300
2003-09-11,13.510000,13.540000,13.420000,13.430000,4.518147,55500
2003-09-12,13.490000,13.540000,13.460000,13.500000,4.541697,24200
2003-09-15,13.500000,13.540000,13.360000,13.360000,4.494597,51900
2003-09-16,13.350000,13.430000,13.310000,13.310000,4.477775,67200
2003-09-17,13.380000,13.460000,13.340000,13.400000,4.508052,62100
2003-09-18,13.410000,13.500000,13.350000,13.410000,4.511420,92100
2003-09-19,13.510000,13.550000,13.380000,13.470000,4.531601,84700
2003-09-22,13.460000,13.460000,13.280000,13.410000,4.511420,53800
2003-09-23,13.410000,13.410000,13.300000,13.350000,4.491230,44400
2003-09-24,13.390000,13.440000,13.280000,13.440000,4.521511,70000
2003-09-25,13.440000,13.500000,13.370000,13.460000,4.528239,53500
2003-09-26,13.460000,13.490000,13.360000,13.470000,4.531601,48800
2003-09-29,13.500000,13.500000,13.400000,13.470000,4.531601,40700
2003-09-30,13.520000,13.590000,13.420000,13.440000,4.521511,77100
2003-10-01,13.540000,13.600000,13.480000,13.550000,4.558516,71000
2003-10-02,13.480000,13.640000,13.470000,13.640000,4.588796,66500
2003-10-03,13.600000,13.640000,13.480000,13.520000,4.548427,78300
2003-10-06,13.590000,13.650000,13.490000,13.590000,4.571977,61000
2003-10-07,13.640000,13.680000,13.570000,13.600000,4.575338,92200
2003-10-08,13.700000,13.710000,13.550000,13.640000,4.588796,56200
2003-10-09,13.660000,13.730000,13.610000,13.670000,4.598887,71000
2003-10-10,13.680000,13.680000,13.600000,13.660000,4.622914,94600
2003-10-13,13.650000,13.710000,13.620000,13.710000,4.639834,35800
2003-10-14,13.710000,13.710000,13.620000,13.690000,4.633067,64000
2003-10-15,13.690000,13.690000,13.520000,13.650000,4.619530,57200
2003-10-16,13.700000,13.750000,13.610000,13.700000,4.636451,40800
2003-10-17,13.670000,13.700000,13.610000,13.650000,4.619530,59000
2003-10-20,13.670000,13.680000,13.600000,13.650000,4.619530,37800
2003-10-21,13.630000,13.660000,13.560000,13.570000,4.592457,27900
2003-10-22,13.630000,13.680000,13.540000,13.580000,4.595843,76600
2003-10-23,13.540000,13.600000,13.470000,13.550000,4.585688,81600
2003-10-24,13.570000,13.570000,13.480000,13.480000,4.561998,39500
2003-10-27,13.520000,13.560000,13.440000,13.510000,4.572152,94600
2003-10-28,13.550000,13.670000,13.500000,13.650000,4.619530,99300
2003-10-29,13.740000,13.740000,13.660000,13.670000,4.626301,50900
2003-10-30,13.730000,13.740000,13.550000,13.640000,4.616148,67300
2003-10-31,13.710000,13.720000,13.660000,13.700000,4.636451,44400
2003-11-03,13.730000,13.730000,13.660000,13.670000,4.626301,46600
2003-11-04,13.680000,13.740000,13.660000,13.740000,4.649988,126600
2003-11-05,13.740000,13.780000,13.710000,13.750000,4.653374,53300
2003-11-06,13.710000,13.800000,13.600000,13.670000,4.626301,75200
2003-11-07,13.620000,13.660000,13.590000,13.640000,4.616148,60200
2003-11-10,13.690000,13.720000,13.610000,13.720000,4.643219,46900
2003-11-11,13.720000,13.740000,13.610000,13.610000,4.605991,85700
2003-11-12,13.520000,13.640000,13.500000,13.540000,4.609738,130200
2003-11-13,13.600000,13.600000,13.510000,13.520000,4.602931,73500
2003-11-14,13.570000,13.610000,13.500000,13.540000,4.609738,92600
2003-11-17,13.590000,13.590000,13.470000,13.530000,4.606338,71800
2003-11-18,13.540000,13.680000,13.460000,13.680000,4.657403,98100
2003-11-19,13.620000,13.740000,13.590000,13.670000,4.653999,99400
2003-11-20,13.720000,13.780000,13.670000,13.700000,4.664210,68500
2003-11-21,13.730000,13.770000,13.600000,13.610000,4.633570,84700
2003-11-24,13.650000,13.740000,13.630000,13.700000,4.664210,112500
2003-11-25,13.730000,13.740000,13.620000,13.720000,4.671020,71800
2003-11-26,13.730000,13.740000,13.620000,13.680000,4.657403,66300
2003-11-28,13.700000,13.720000,13.650000,13.670000,4.653999,19800
2003-12-01,13.690000,13.740000,13.640000,13.730000,4.674427,83800
2003-12-02,13.740000,13.800000,13.680000,13.790000,4.694852,85800
2003-12-03,13.750000,13.880000,13.740000,13.780000,4.691446,65800
2003-12-04,13.750000,13.780000,13.700000,13.720000,4.671020,127900
2003-12-05,13.790000,13.950000,13.750000,13.940000,4.745920,110000
2003-12-08,13.880000,13.950000,13.830000,13.830000,4.708469,125700
2003-12-09,13.850000,13.850000,13.710000,13.760000,4.684639,78600
2003-12-10,13.750000,13.930000,13.710000,13.920000,4.739110,102000
2003-12-11,13.800000,13.860000,13.710000,13.760000,4.712059,62700
2003-12-12,13.820000,13.840000,13.730000,13.790000,4.722332,86200
2003-12-15,13.810000,13.810000,13.660000,13.730000,4.701785,143900
2003-12-16,13.650000,13.860000,13.610000,13.800000,4.725757,172500
2003-12-17,13.900000,13.930000,13.770000,13.930000,4.770274,137300
2003-12-18,13.930000,13.940000,13.830000,13.910000,4.763423,94700
2003-12-19,13.870000,13.950000,13.840000,13.860000,4.746301,69000
2003-12-22,13.920000,14.010000,13.890000,13.970000,4.783971,85500
2003-12-23,14.010000,14.020000,13.750000,13.750000,4.708635,120500
2003-12-24,13.700000,13.840000,13.690000,13.770000,4.715482,46700
2003-12-26,13.810000,13.820000,13.720000,13.810000,4.729181,31100
2003-12-29,13.810000,13.820000,13.730000,13.800000,4.725757,75600
2003-12-30,13.800000,13.800000,13.730000,13.750000,4.708635,89900
2003-12-31,13.760000,13.800000,13.700000,13.710000,4.694934,133100
2004-01-02,13.800000,13.920000,13.760000,13.860000,4.746301,88300
2004-01-05,13.880000,13.970000,13.850000,13.950000,4.777123,59700
2004-01-06,13.970000,14.150000,13.950000,14.100000,4.828493,98300
2004-01-07,14.170000,14.190000,14.120000,14.190000,4.859309,79400
2004-01-08,14.180000,14.240000,14.160000,14.240000,4.876431,97300
2004-01-09,14.210000,14.350000,14.210000,14.340000,4.910678,104300
2004-01-12,14.350000,14.490000,14.310000,14.470000,4.955195,113000
2004-01-13,14.450000,14.450000,14.300000,14.320000,4.931431,69000
2004-01-14,14.320000,14.400000,14.300000,14.390000,4.955535,67900
2004-01-15,14.410000,14.460000,14.350000,14.360000,4.945206,66800
2004-01-16,14.430000,14.530000,14.400000,14.430000,4.969315,109700
2004-01-20,14.440000,14.550000,14.410000,14.480000,4.986535,85700
2004-01-21,14.520000,14.630000,14.470000,14.630000,5.038190,86300
2004-01-22,14.670000,14.680000,14.540000,14.600000,5.027860,72900
2004-01-23,14.650000,14.670000,14.500000,14.500000,4.993422,119800
2004-01-26,14.470000,14.510000,14.280000,14.280000,4.917657,95900
2004-01-27,14.360000,14.370000,14.140000,14.220000,4.896996,150400
2004-01-28,14.270000,14.450000,14.260000,14.300000,4.924545,129800
2004-01-29,14.300000,14.370000,14.230000,14.320000,4.931431,65200
2004-01-30,14.400000,14.410000,14.310000,14.400000,4.958983,61000
2004-02-02,14.490000,14.600000,14.410000,14.590000,5.024415,77100
2004-02-03,14.550000,14.640000,14.530000,14.630000,5.038190,53500
2004-02-04,14.630000,14.670000,14.520000,14.590000,5.024415,71800
2004-02-05,14.630000,14.630000,14.300000,14.380000,4.952098,110400
2004-02-06,14.440000,14.550000,14.390000,14.540000,5.007196,62000
2004-02-09,14.600000,14.650000,14.570000,14.650000,5.045075,60300
2004-02-10,14.690000,14.690000,14.520000,14.530000,5.003752,71100
2004-02-11,14.600000,14.700000,14.540000,14.700000,5.062294,74600
2004-02-12,14.640000,14.640000,14.460000,14.610000,5.059179,97700
2004-02-13,14.600000,14.630000,14.530000,14.560000,5.041863,97300
2004-02-17,14.560000,14.560000,14.390000,14.470000,5.010700,117900
2004-02-18,14.510000,14.520000,14.450000,14.470000,5.010700,77900
2004-02-19,14.460000,14.500000,14.300000,14.370000,4.976070,106400
2004-02-20,14.320000,14.330000,14.210000,14.210000,4.920664,101500
2004-02-23,14.260000,14.310000,14.160000,14.260000,4.937984,104000
2004-02-24,14.290000,14.310000,14.180000,14.190000,4.913743,116500
2004-02-25,14.290000,14.330000,14.230000,14.260000,4.937984,121500
2004-02-26,14.320000,14.320000,14.240000,14.260000,4.937984,43700
2004-02-27,14.290000,14.340000,14.230000,14.310000,4.955295,104100
2004-03-01,14.370000,14.380000,14.310000,14.360000,4.972608,117000
2004-03-02,14.390000,14.470000,14.370000,14.420000,4.993382,92400
2004-03-03,14.460000,14.520000,14.400000,14.510000,5.024548,100600
2004-03-04,14.520000,14.590000,14.460000,14.500000,5.021091,142100
2004-03-05,14.550000,14.760000,14.550000,14.650000,5.073029,126400
2004-03-08,14.710000,14.730000,14.600000,14.720000,5.097267,85800
2004-03-09,14.750000,14.840000,14.690000,14.690000,5.086881,89200
2004-03-10,14.790000,14.840000,14.700000,14.780000,5.118048,144200
2004-03-11,14.720000,14.720000,14.500000,14.540000,5.062687,105000
2004-03-12,14.570000,14.600000,14.400000,14.430000,5.024383,111400
2004-03-15,14.500000,14.560000,14.430000,14.500000,5.048757,128200
2004-03-16,14.550000,14.630000,14.530000,14.530000,5.059201,99900
2004-03-17,14.570000,14.650000,14.530000,14.600000,5.083575,74500
2004-03-18,14.600000,14.630000,14.550000,14.620000,5.090539,56600
2004-03-19,14.630000,14.690000,14.620000,14.670000,5.107946,82200
2004-03-22,14.680000,14.690000,14.590000,14.600000,5.083575,63600
2004-03-23,14.650000,14.680000,14.550000,14.600000,5.083575,76400
2004-03-24,14.660000,14.700000,14.620000,14.700000,5.118396,88800
2004-03-25,14.700000,14.740000,14.560000,14.630000,5.094021,81900
2004-03-26,14.640000,14.670000,14.560000,14.640000,5.097504,70100
2004-03-29,14.650000,14.680000,14.520000,14.660000,5.104466,119800
2004-03-30,14.630000,14.660000,14.560000,14.660000,5.104466,77100
2004-03-31,14.660000,14.730000,14.630000,14.730000,5.128840,60100
2004-04-01,14.740000,14.740000,14.660000,14.670000,5.107946,79400
2004-04-02,14.610000,14.690000,14.300000,14.300000,4.979118,105200
2004-04-05,14.250000,14.360000,13.780000,13.850000,4.822430,183300
2004-04-06,13.900000,13.900000,13.600000,13.710000,4.773687,143600
2004-04-07,13.670000,13.870000,13.650000,13.810000,4.808506,103000
2004-04-08,13.870000,13.880000,13.760000,13.880000,4.832878,91600
2004-04-12,13.790000,13.890000,13.750000,13.750000,4.787614,83200
2004-04-13,13.620000,13.670000,13.250000,13.440000,4.707408,178100
2004-04-14,13.420000,13.420000,13.050000,13.120000,4.595325,223000
