Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,3.500000,3.406250,3.406250,0.528849,4000
1974-09-19,0.000000,3.625000,3.531250,3.531250,0.548256,15600
1974-09-20,0.000000,3.593750,3.500000,3.500000,0.543405,4800
1974-09-23,0.000000,3.625000,3.531250,3.531250,0.548256,16800
1974-09-24,0.000000,3.593750,3.500000,3.500000,0.543405,8000
1974-09-25,0.000000,3.656250,3.562500,3.562500,0.553108,18000
1974-09-26,0.000000,3.625000,3.531250,3.531250,0.548256,6400
1974-09-27,0.000000,3.593750,3.500000,3.500000,0.543405,21600
1974-09-30,0.000000,3.593750,3.500000,3.500000,0.543405,89200
1974-10-01,0.000000,3.531250,3.437500,3.437500,0.533700,94400
1974-10-02,0.000000,3.531250,3.437500,3.437500,0.533700,7600
1974-10-03,0.000000,3.531250,3.437500,3.437500,0.533700,13200
1974-10-04,0.000000,3.531250,3.437500,3.437500,0.533700,15600
1974-10-07,0.000000,3.593750,3.500000,3.500000,0.543405,15600
1974-10-08,0.000000,3.625000,3.531250,3.531250,0.548256,23600
1974-10-09,0.000000,3.718750,3.625000,3.625000,0.562811,14800
1974-10-10,0.000000,3.781250,3.687500,3.687500,0.572515,19200
1974-10-11,0.000000,3.812500,3.718750,3.718750,0.577367,10800
1974-10-14,0.000000,3.843750,3.750000,3.750000,0.582219,10800
1974-10-15,0.000000,3.968750,3.875000,3.875000,0.601626,32400
1974-10-16,0.000000,3.968750,3.875000,3.875000,0.601626,19600
1974-10-17,0.000000,3.968750,3.875000,3.875000,0.601626,5600
1974-10-18,0.000000,4.031250,3.937500,3.937500,0.611330,8000
1974-10-21,0.000000,4.000000,3.906250,3.906250,0.606478,4800
1974-10-22,0.000000,4.000000,3.906250,3.906250,0.606478,20000
1974-10-23,0.000000,3.937500,3.843750,3.843750,0.596775,19200
1974-10-24,0.000000,3.843750,3.750000,3.750000,0.582219,26400
1974-10-25,0.000000,3.812500,3.718750,3.718750,0.577367,24400
1974-10-28,0.000000,3.812500,3.718750,3.718750,0.577367,18800
1974-10-29,0.000000,3.812500,3.718750,3.718750,0.577367,5200
1974-10-30,0.000000,3.812500,3.718750,3.718750,0.577367,14800
1974-10-31,0.000000,3.812500,3.718750,3.718750,0.577367,8400
1974-11-01,0.000000,3.843750,3.750000,3.750000,0.582219,3200
1974-11-04,0.000000,3.781250,3.687500,3.687500,0.572515,15600
1974-11-05,0.000000,3.750000,3.656250,3.656250,0.567664,15600
1974-11-06,0.000000,3.781250,3.687500,3.687500,0.572515,12000
1974-11-07,0.000000,3.812500,3.718750,3.718750,0.577367,9200
1974-11-08,0.000000,3.812500,3.718750,3.718750,0.577367,9200
1974-11-11,0.000000,3.812500,3.718750,3.718750,0.577367,3600
1974-11-12,0.000000,3.812500,3.718750,3.718750,0.577367,12000
1974-11-13,0.000000,3.843750,3.750000,3.750000,0.582219,16800
1974-11-14,0.000000,3.875000,3.781250,3.781250,0.587071,19600
1974-11-15,0.000000,3.906250,3.812500,3.812500,0.591922,9600
1974-11-18,0.000000,3.906250,3.812500,3.812500,0.591922,18000
1974-11-19,0.000000,3.906250,3.812500,3.812500,0.591922,8800
1974-11-20,0.000000,3.906250,3.812500,3.812500,0.591922,8000
1974-11-21,0.000000,4.062500,3.968750,3.968750,0.616182,38000
1974-11-22,0.000000,4.062500,3.968750,3.968750,0.616182,20000
1974-11-25,0.000000,4.000000,3.906250,3.906250,0.606478,9200
1974-11-26,0.000000,3.968750,3.875000,3.875000,0.601626,14000
1974-11-27,0.000000,3.937500,3.843750,3.843750,0.596775,6400
1974-11-29,0.000000,3.906250,3.812500,3.812500,0.591922,10400
1974-12-02,0.000000,3.843750,3.750000,3.750000,0.582219,11200
1974-12-03,0.000000,3.781250,3.687500,3.687500,0.572515,20400
1974-12-04,0.000000,3.750000,3.656250,3.656250,0.567664,4400
1974-12-05,0.000000,3.750000,3.656250,3.656250,0.567664,21600
1974-12-06,0.000000,3.687500,3.593750,3.593750,0.557960,13600
1974-12-09,0.000000,3.687500,3.593750,3.593750,0.557960,6400
1974-12-10,0.000000,3.687500,3.593750,3.593750,0.557960,8800
1974-12-11,0.000000,3.687500,3.593750,3.593750,0.557960,13200
1974-12-12,0.000000,3.656250,3.562500,3.562500,0.553108,7600
1974-12-13,0.000000,3.656250,3.562500,3.562500,0.553108,14800
1974-12-16,0.000000,3.625000,3.531250,3.531250,0.548256,5600
1974-12-17,0.000000,3.625000,3.531250,3.531250,0.548256,8400
1974-12-18,0.000000,3.625000,3.531250,3.531250,0.548256,3200
1974-12-19,0.000000,3.625000,3.531250,3.531250,0.548256,7200
1974-12-20,0.000000,3.625000,3.531250,3.531250,0.548256,8000
1974-12-23,0.000000,3.562500,3.468750,3.468750,0.538553,11200
1974-12-24,0.000000,3.562500,3.468750,3.468750,0.538553,16400
1974-12-26,0.000000,3.562500,3.468750,3.468750,0.538553,18800
1974-12-27,0.000000,3.562500,3.468750,3.468750,0.538553,12800
1974-12-30,0.000000,3.562500,3.468750,3.468750,0.538553,19200
1974-12-31,0.000000,3.562500,3.468750,3.468750,0.538553,13600
1975-01-02,0.000000,3.625000,3.531250,3.531250,0.548256,12800
1975-01-03,0.000000,3.843750,3.750000,3.750000,0.582219,25600
1975-01-06,0.000000,3.906250,3.812500,3.812500,0.591922,12800
1975-01-07,0.000000,3.937500,3.843750,3.843750,0.596775,12000
1975-01-08,0.000000,4.031250,3.937500,3.937500,0.611330,21200
1975-01-09,0.000000,4.062500,3.968750,3.968750,0.616182,5600
1975-01-10,0.000000,4.125000,4.031250,4.031250,0.625885,23600
1975-01-13,0.000000,4.156250,4.062500,4.062500,0.630737,12000
1975-01-14,0.000000,4.156250,4.062500,4.062500,0.630737,8800
1975-01-15,0.000000,4.156250,4.062500,4.062500,0.630737,3600
1975-01-16,0.000000,4.187500,4.093750,4.093750,0.635589,24400
1975-01-17,0.000000,4.187500,4.093750,4.093750,0.635589,8800
1975-01-20,0.000000,4.125000,4.031250,4.031250,0.625885,11600
1975-01-21,0.000000,4.125000,4.031250,4.031250,0.625885,2400
1975-01-22,0.000000,4.125000,4.031250,4.031250,0.625885,6000
1975-01-23,0.000000,4.156250,4.062500,4.062500,0.630737,20800
1975-01-24,0.000000,4.156250,4.062500,4.062500,0.630737,2000
1975-01-27,0.000000,4.156250,4.062500,4.062500,0.630737,4400
1975-01-28,0.000000,4.187500,4.093750,4.093750,0.635589,4000
1975-01-29,0.000000,4.187500,4.093750,4.093750,0.635589,26000
1975-01-30,0.000000,4.187500,4.093750,4.093750,0.635589,40000
1975-01-31,0.000000,4.187500,4.093750,4.093750,0.635589,7600
1975-02-03,0.000000,4.187500,4.093750,4.093750,0.635589,11200
1975-02-04,0.000000,4.156250,4.062500,4.062500,0.630737,5600
1975-02-05,0.000000,4.187500,4.093750,4.093750,0.635589,24400
1975-02-06,0.000000,4.187500,4.093750,4.093750,0.635589,25600
1975-02-07,0.000000,4.187500,4.093750,4.093750,0.635589,18800
1975-02-10,0.000000,4.187500,4.093750,4.093750,0.635589,7600
1975-02-11,0.000000,4.187500,4.093750,4.093750,0.635589,4000
1975-02-12,0.000000,4.187500,4.093750,4.093750,0.635589,11200
1975-02-13,0.000000,4.187500,4.093750,4.093750,0.635589,27600
1975-02-14,0.000000,4.187500,4.093750,4.093750,0.635589,20000
1975-02-18,0.000000,4.187500,4.093750,4.093750,0.635589,38400
1975-02-19,0.000000,4.156250,4.062500,4.062500,0.630737,11200
1975-02-20,0.000000,4.187500,4.093750,4.093750,0.635589,32800
1975-02-21,0.000000,4.187500,4.093750,4.093750,0.635589,16000
1975-02-24,0.000000,4.187500,4.093750,4.093750,0.635589,5200
1975-02-25,0.000000,4.156250,4.062500,4.062500,0.630737,16400
1975-02-26,0.000000,4.125000,4.031250,4.031250,0.625885,12000
1975-02-27,0.000000,4.125000,4.031250,4.031250,0.625885,13600
1975-02-28,0.000000,4.125000,4.031250,4.031250,0.625885,8000
1975-03-03,0.000000,4.125000,4.031250,4.031250,0.625885,15600
1975-03-04,0.000000,4.125000,4.031250,4.031250,0.625885,8800
1975-03-05,0.000000,4.125000,4.031250,4.031250,0.625885,6000
1975-03-06,0.000000,4.125000,4.031250,4.031250,0.625885,42000
1975-03-07,0.000000,4.125000,4.031250,4.031250,0.625885,11600
1975-03-10,0.000000,4.125000,4.031250,4.031250,0.625885,10400
1975-03-11,0.000000,4.125000,4.031250,4.031250,0.625885,4800
1975-03-12,0.000000,4.125000,4.031250,4.031250,0.625885,7200
1975-03-13,0.000000,4.125000,4.031250,4.031250,0.625885,6800
1975-03-14,0.000000,4.125000,4.031250,4.031250,0.625885,6400
1975-03-17,0.000000,4.125000,4.031250,4.031250,0.625885,5200
1975-03-18,0.000000,4.125000,4.031250,4.031250,0.625885,10000
1975-03-19,0.000000,4.125000,4.031250,4.031250,0.625885,3600
1975-03-20,0.000000,4.125000,4.031250,4.031250,0.625885,7600
1975-03-21,0.000000,4.156250,4.062500,4.062500,0.630737,43200
1975-03-24,0.000000,4.125000,4.031250,4.031250,0.625885,11200
1975-03-25,0.000000,4.093750,4.000000,4.000000,0.621034,7600
1975-03-26,0.000000,4.093750,4.000000,4.000000,0.621034,6800
1975-03-27,0.000000,4.093750,4.000000,4.000000,0.621034,6400
1975-03-31,0.000000,4.125000,4.031250,4.031250,0.625885,12400
1975-04-01,0.000000,4.125000,4.031250,4.031250,0.625885,7200
1975-04-02,0.000000,4.125000,4.031250,4.031250,0.625885,4800
1975-04-03,0.000000,4.125000,4.031250,4.031250,0.625885,16000
1975-04-04,0.000000,4.125000,4.031250,4.031250,0.625885,12400
1975-04-07,0.000000,4.156250,4.062500,4.062500,0.630737,12000
1975-04-08,0.000000,4.156250,4.062500,4.062500,0.630737,2000
1975-04-09,0.000000,4.156250,4.062500,4.062500,0.630737,5200
1975-04-10,0.000000,4.156250,4.062500,4.062500,0.630737,9600
1975-04-11,4.062500,4.062500,4.062500,4.062500,0.630737,0
1975-04-14,0.000000,4.156250,4.062500,4.062500,0.630737,16400
1975-04-15,0.000000,4.156250,4.062500,4.062500,0.630737,48400
1975-04-16,0.000000,4.156250,4.062500,4.062500,0.630737,14400
1975-04-17,0.000000,4.125000,4.031250,4.031250,0.625885,14800
1975-04-18,0.000000,4.156250,4.062500,4.062500,0.630737,18800
1975-04-21,0.000000,4.156250,4.062500,4.062500,0.630737,7200
1975-04-22,0.000000,4.156250,4.062500,4.062500,0.630737,8000
1975-04-23,0.000000,4.125000,4.031250,4.031250,0.625885,13200
1975-04-24,0.000000,4.000000,3.906250,3.906250,0.606478,12800
1975-04-25,0.000000,4.000000,3.906250,3.906250,0.606478,15200
1975-04-28,0.000000,3.968750,3.875000,3.875000,0.601626,6000
1975-04-29,0.000000,3.937500,3.843750,3.843750,0.596775,20000
1975-04-30,0.000000,3.937500,3.843750,3.843750,0.596775,6800
1975-05-01,0.000000,3.937500,3.843750,3.843750,0.596775,5600
1975-05-02,0.000000,3.937500,3.843750,3.843750,0.596775,5200
1975-05-05,0.000000,3.937500,3.843750,3.843750,0.596775,14800
1975-05-06,0.000000,3.968750,3.875000,3.875000,0.601626,14000
1975-05-07,0.000000,3.968750,3.875000,3.875000,0.601626,9200
1975-05-08,0.000000,3.968750,3.875000,3.875000,0.601626,9200
1975-05-09,0.000000,3.968750,3.875000,3.875000,0.601626,10000
1975-05-12,0.000000,3.968750,3.875000,3.875000,0.601626,22800
1975-05-13,0.000000,3.968750,3.875000,3.875000,0.601626,7600
1975-05-14,0.000000,3.968750,3.875000,3.875000,0.601626,16400
1975-05-15,0.000000,4.031250,3.937500,3.937500,0.611330,22800
1975-05-16,0.000000,4.062500,3.968750,3.968750,0.616182,20000
1975-05-19,0.000000,4.062500,3.968750,3.968750,0.616182,2800
1975-05-20,0.000000,4.062500,3.968750,3.968750,0.616182,27200
1975-05-21,0.000000,4.062500,3.968750,3.968750,0.616182,32400
1975-05-22,0.000000,4.062500,3.968750,3.968750,0.616182,3600
1975-05-23,0.000000,4.093750,4.000000,4.000000,0.621034,15600
1975-05-27,0.000000,4.093750,4.000000,4.000000,0.621034,2800
1975-05-28,0.000000,4.093750,4.000000,4.000000,0.621034,14800
1975-05-29,0.000000,4.093750,4.000000,4.000000,0.621034,3200
1975-05-30,0.000000,4.093750,4.000000,4.000000,0.621034,4000
1975-06-02,0.000000,4.093750,4.000000,4.000000,0.621034,9200
1975-06-03,0.000000,4.093750,4.000000,4.000000,0.621034,3200
1975-06-04,0.000000,4.125000,4.031250,4.031250,0.625885,13200
1975-06-05,0.000000,4.125000,4.031250,4.031250,0.625885,29600
1975-06-06,0.000000,4.156250,4.062500,4.062500,0.630737,10000
1975-06-09,0.000000,4.156250,4.062500,4.062500,0.630737,39200
1975-06-10,0.000000,4.156250,4.062500,4.062500,0.630737,4000
1975-06-11,0.000000,4.156250,4.062500,4.062500,0.630737,5600
1975-06-12,0.000000,4.156250,4.062500,4.062500,0.630737,13200
1975-06-13,0.000000,4.156250,4.062500,4.062500,0.630737,9200
1975-06-16,0.000000,4.156250,4.062500,4.062500,0.630737,17600
1975-06-17,0.000000,4.156250,4.062500,4.062500,0.630737,12400
1975-06-18,0.000000,4.156250,4.062500,4.062500,0.630737,9600
1975-06-19,0.000000,4.156250,4.062500,4.062500,0.630737,18400
1975-06-20,0.000000,4.343750,4.250000,4.250000,0.659848,86000
1975-06-23,0.000000,4.406250,4.312500,4.312500,0.669552,26000
1975-06-24,0.000000,4.375000,4.281250,4.281250,0.664700,43200
1975-06-25,0.000000,4.406250,4.312500,4.312500,0.669552,17600
1975-06-26,0.000000,4.437500,4.343750,4.343750,0.674403,19200
1975-06-27,0.000000,4.437500,4.343750,4.343750,0.674403,11600
1975-06-30,0.000000,4.468750,4.375000,4.375000,0.679256,9200
1975-07-01,0.000000,4.468750,4.375000,4.375000,0.679256,17200
1975-07-02,0.000000,4.375000,4.281250,4.281250,0.664700,16400
1975-07-03,0.000000,4.375000,4.281250,4.281250,0.664700,4000
1975-07-07,0.000000,4.375000,4.281250,4.281250,0.664700,8400
1975-07-08,0.000000,4.375000,4.281250,4.281250,0.664700,20000
1975-07-09,0.000000,4.343750,4.250000,4.250000,0.659848,14000
1975-07-10,0.000000,4.312500,4.218750,4.218750,0.654996,11200
1975-07-11,0.000000,4.312500,4.218750,4.218750,0.654996,6000
1975-07-14,0.000000,4.312500,4.218750,4.218750,0.654996,9200
1975-07-15,0.000000,4.343750,4.250000,4.250000,0.659848,10800
1975-07-16,0.000000,4.343750,4.250000,4.250000,0.659848,12800
1975-07-17,0.000000,4.343750,4.250000,4.250000,0.659848,12400
1975-07-18,0.000000,4.343750,4.250000,4.250000,0.659848,3600
1975-07-21,0.000000,4.375000,4.281250,4.281250,0.664700,14000
1975-07-22,0.000000,4.375000,4.281250,4.281250,0.664700,8400
1975-07-23,0.000000,4.375000,4.281250,4.281250,0.664700,5600
1975-07-24,0.000000,4.375000,4.281250,4.281250,0.664700,6000
1975-07-25,0.000000,4.343750,4.250000,4.250000,0.659848,6000
1975-07-28,0.000000,4.343750,4.250000,4.250000,0.659848,3200
1975-07-29,0.000000,4.343750,4.250000,4.250000,0.659848,2400
1975-07-30,0.000000,4.343750,4.250000,4.250000,0.659848,10800
1975-07-31,0.000000,4.375000,4.281250,4.281250,0.664700,13200
1975-08-01,0.000000,4.406250,4.312500,4.312500,0.669552,9200
1975-08-04,4.312500,4.312500,4.312500,4.312500,0.669552,0
1975-08-05,0.000000,4.343750,4.250000,4.250000,0.659848,12400
1975-08-06,0.000000,4.343750,4.250000,4.250000,0.659848,8800
1975-08-07,0.000000,4.312500,4.218750,4.218750,0.654996,4000
1975-08-08,0.000000,4.312500,4.218750,4.218750,0.654996,5600
1975-08-11,0.000000,4.281250,4.187500,4.187500,0.650144,3200
1975-08-12,0.000000,4.281250,4.187500,4.187500,0.650144,6000
1975-08-13,0.000000,4.250000,4.156250,4.156250,0.645292,20000
1975-08-14,0.000000,4.187500,4.093750,4.093750,0.635589,11600
1975-08-15,0.000000,4.156250,4.062500,4.062500,0.630737,4000
1975-08-18,0.000000,4.125000,4.031250,4.031250,0.625885,10400
1975-08-19,0.000000,4.125000,4.031250,4.031250,0.625885,18400
1975-08-20,0.000000,4.093750,4.000000,4.000000,0.621034,8000
1975-08-21,0.000000,4.093750,4.000000,4.000000,0.621034,6400
1975-08-22,0.000000,4.062500,3.968750,3.968750,0.616182,9600
1975-08-25,0.000000,4.062500,3.968750,3.968750,0.616182,8800
1975-08-26,0.000000,4.031250,3.937500,3.937500,0.611330,15200
1975-08-27,0.000000,4.031250,3.937500,3.937500,0.611330,4000
1975-08-28,0.000000,4.031250,3.937500,3.937500,0.611330,4800
1975-08-29,0.000000,4.031250,3.937500,3.937500,0.611330,2800
1975-09-02,0.000000,4.031250,3.937500,3.937500,0.611330,12800
1975-09-03,0.000000,4.000000,3.906250,3.906250,0.606478,8400
1975-09-04,0.000000,4.000000,3.906250,3.906250,0.606478,14400
1975-09-05,0.000000,4.000000,3.906250,3.906250,0.606478,8000
1975-09-08,0.000000,4.000000,3.906250,3.906250,0.606478,9200
1975-09-09,0.000000,3.968750,3.875000,3.875000,0.601626,13200
1975-09-10,0.000000,3.968750,3.875000,3.875000,0.601626,2000
1975-09-11,0.000000,3.937500,3.843750,3.843750,0.596775,7200
1975-09-12,0.000000,3.937500,3.843750,3.843750,0.596775,9200
1975-09-15,0.000000,3.937500,3.843750,3.843750,0.596775,8400
1975-09-16,0.000000,3.937500,3.843750,3.843750,0.596775,8800
1975-09-17,0.000000,3.937500,3.843750,3.843750,0.596775,9200
1975-09-18,0.000000,3.937500,3.843750,3.843750,0.596775,4800
1975-09-19,0.000000,3.937500,3.843750,3.843750,0.596775,14800
1975-09-22,0.000000,3.968750,3.875000,3.875000,0.601626,9200
1975-09-23,0.000000,3.968750,3.875000,3.875000,0.601626,6800
1975-09-24,0.000000,4.000000,3.906250,3.906250,0.606478,10400
1975-09-25,0.000000,4.000000,3.906250,3.906250,0.606478,14400
1975-09-26,0.000000,4.000000,3.906250,3.906250,0.606478,20800
1975-09-29,0.000000,4.000000,3.906250,3.906250,0.606478,12800
1975-09-30,0.000000,3.843750,3.750000,3.750000,0.582219,38400
1975-10-01,0.000000,3.843750,3.750000,3.750000,0.582219,8000
1975-10-02,0.000000,3.781250,3.687500,3.687500,0.572515,24800
1975-10-03,0.000000,3.781250,3.687500,3.687500,0.572515,5200
1975-10-06,0.000000,3.781250,3.687500,3.687500,0.572515,38000
1975-10-07,0.000000,3.812500,3.718750,3.718750,0.577367,21200
1975-10-08,0.000000,3.937500,3.843750,3.843750,0.596775,20400
1975-10-09,0.000000,4.000000,3.906250,3.906250,0.606478,14000
1975-10-10,0.000000,4.000000,3.906250,3.906250,0.606478,4000
1975-10-13,0.000000,4.031250,3.937500,3.937500,0.611330,10000
1975-10-14,0.000000,4.000000,3.906250,3.906250,0.606478,5200
1975-10-15,0.000000,4.000000,3.906250,3.906250,0.606478,12800
1975-10-16,0.000000,3.937500,3.812500,3.812500,0.591922,9200
1975-10-17,0.000000,3.968750,3.843750,3.843750,0.596775,5200
1975-10-20,0.000000,3.968750,3.843750,3.843750,0.596775,10400
1975-10-21,0.000000,3.968750,3.843750,3.843750,0.596775,6800
1975-10-22,0.000000,4.000000,3.875000,3.875000,0.601626,4800
1975-10-23,0.000000,4.031250,3.906250,3.906250,0.606478,4400
1975-10-24,0.000000,4.031250,3.906250,3.906250,0.606478,7600
1975-10-27,0.000000,3.937500,3.812500,3.812500,0.591922,9600
1975-10-28,0.000000,3.937500,3.812500,3.812500,0.591922,6000
1975-10-29,0.000000,3.937500,3.812500,3.812500,0.591922,3600
1975-10-30,0.000000,3.906250,3.812500,3.812500,0.591922,58800
1975-10-31,0.000000,3.906250,3.843750,3.843750,0.596775,25600
1975-11-03,0.000000,3.968750,3.875000,3.875000,0.601626,90400
1975-11-04,0.000000,3.968750,3.875000,3.875000,0.601626,31200
1975-11-05,0.000000,4.031250,3.937500,3.937500,0.611330,200400
1975-11-06,0.000000,4.031250,3.937500,3.937500,0.611330,65200
1975-11-07,0.000000,4.000000,3.906250,3.906250,0.606478,78800
1975-11-10,0.000000,4.125000,4.031250,4.031250,0.625885,83200
1975-11-11,0.000000,4.156250,4.062500,4.062500,0.630737,72400
1975-11-12,0.000000,4.125000,4.031250,4.031250,0.625885,70000
1975-11-13,0.000000,4.125000,4.031250,4.031250,0.625885,32400
1975-11-14,0.000000,4.125000,4.031250,4.031250,0.625885,41200
1975-11-17,0.000000,4.125000,4.031250,4.031250,0.625885,56800
1975-11-18,0.000000,4.125000,4.031250,4.031250,0.625885,60000
1975-11-19,0.000000,4.187500,4.093750,4.093750,0.635589,88000
1975-11-20,0.000000,4.218750,4.125000,4.125000,0.640441,102400
1975-11-21,0.000000,4.218750,4.125000,4.125000,0.640441,24400
1975-11-24,0.000000,4.187500,4.093750,4.093750,0.635589,32000
1975-11-25,0.000000,4.187500,4.093750,4.093750,0.635589,27200
1975-11-26,0.000000,4.156250,4.062500,4.062500,0.630737,19600
1975-11-28,0.000000,4.187500,4.093750,4.093750,0.635589,18400
1975-12-01,0.000000,4.156250,4.062500,4.062500,0.630737,12000
1975-12-02,0.000000,4.156250,4.062500,4.062500,0.630737,62000
1975-12-03,0.000000,4.125000,4.031250,4.031250,0.625885,32400
1975-12-04,0.000000,4.125000,4.031250,4.031250,0.625885,32000
1975-12-05,0.000000,4.031250,3.937500,3.937500,0.611330,39600
1975-12-08,0.000000,4.031250,3.937500,3.937500,0.611330,24400
1975-12-09,0.000000,4.000000,3.906250,3.906250,0.606478,48000
1975-12-10,0.000000,4.093750,4.000000,4.000000,0.621034,63600
1975-12-11,0.000000,4.125000,4.031250,4.031250,0.625885,22000
1975-12-12,0.000000,4.156250,4.062500,4.062500,0.630737,31200
1975-12-15,0.000000,4.250000,4.156250,4.156250,0.645292,76800
1975-12-16,0.000000,4.250000,4.156250,4.156250,0.645292,27600
1975-12-17,0.000000,4.187500,4.093750,4.093750,0.635589,38800
1975-12-18,0.000000,4.250000,4.156250,4.156250,0.645292,26400
1975-12-19,0.000000,4.250000,4.156250,4.156250,0.645292,27200
1975-12-22,0.000000,4.250000,4.156250,4.156250,0.645292,14400
1975-12-23,0.000000,4.250000,4.156250,4.156250,0.645292,20000
1975-12-24,0.000000,4.281250,4.187500,4.187500,0.650144,14000
1975-12-26,0.000000,4.281250,4.187500,4.187500,0.650144,16800
1975-12-29,0.000000,4.281250,4.187500,4.187500,0.650144,17600
1975-12-30,0.000000,4.312500,4.218750,4.218750,0.654996,46400
1975-12-31,0.000000,4.343750,4.250000,4.250000,0.659848,22800
1976-01-02,0.000000,4.312500,4.218750,4.218750,0.654996,26400
1976-01-05,0.000000,4.468750,4.375000,4.375000,0.679256,57200
1976-01-06,0.000000,4.468750,4.375000,4.375000,0.679256,128000
1976-01-07,0.000000,4.500000,4.406250,4.406250,0.684107,147600
1976-01-08,0.000000,4.531250,4.437500,4.437500,0.688959,103600
1976-01-09,0.000000,4.468750,4.375000,4.375000,0.679256,59200
1976-01-12,0.000000,4.562500,4.468750,4.468750,0.693810,60800
1976-01-13,0.000000,4.562500,4.468750,4.468750,0.693810,111200
