Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,16.590000,16.639999,16.500000,16.520000,12.090306,63900
2016-09-27,16.600000,16.639999,16.540001,16.620001,12.163493,96100
2016-09-28,16.639999,16.760000,16.639999,16.760000,12.265955,39600
2016-09-29,16.790001,16.790001,16.670000,16.760000,12.265955,55700
2016-09-30,16.799999,16.930000,16.770000,16.850000,12.331825,84800
2016-10-03,16.910000,16.910000,16.799999,16.840000,12.324499,77900
2016-10-04,16.760000,16.870001,16.760000,16.820000,12.309868,51600
2016-10-05,16.870001,16.950001,16.809999,16.950001,12.405007,23900
2016-10-06,16.940001,16.940001,16.780001,16.879999,12.353777,40100
2016-10-07,16.900000,17.000000,16.820000,16.920000,12.383052,32100
2016-10-10,16.980000,17.010000,16.950001,16.959999,12.412327,81300
2016-10-11,16.990000,17.000000,16.950001,16.990000,12.434281,74500
2016-10-12,16.969999,17.059999,16.910000,16.920000,12.383052,90300
2016-10-13,16.900000,17.000000,16.860001,16.980000,12.426966,84300
2016-10-14,17.000000,17.030001,16.959999,17.000000,12.441602,25700
2016-10-17,16.990000,17.020000,16.860001,16.910000,12.375737,76000
2016-10-18,16.940001,16.969999,16.879999,16.930000,12.390371,73900
2016-10-19,16.990000,17.049999,16.770000,16.940001,12.397691,125400
2016-10-20,16.889999,16.910000,16.820000,16.850000,12.402845,39500
2016-10-21,16.799999,17.100000,16.799999,17.100000,12.586863,45600
2016-10-24,17.120001,17.280001,17.059999,17.209999,12.667829,59500
2016-10-25,17.260000,17.320000,17.190001,17.250000,12.697271,78400
2016-10-26,17.240000,17.290001,17.150000,17.170000,12.638389,85500
2016-10-27,17.250000,17.330000,17.200001,17.270000,12.711991,77900
2016-10-28,17.280001,17.370001,17.180000,17.330000,12.756157,51600
2016-10-31,17.309999,17.469999,17.270000,17.340000,12.763518,73100
2016-11-01,17.360001,17.389999,17.180000,17.200001,12.660472,89900
2016-11-02,17.190001,17.200001,17.040001,17.100000,12.586863,110000
2016-11-03,17.020000,17.170000,17.020000,17.049999,12.550059,62300
2016-11-04,17.120001,17.120001,16.969999,16.969999,12.491169,61900
2016-11-07,17.110001,17.170000,17.040001,17.090000,12.579499,47100
2016-11-08,17.150000,17.350000,17.090000,17.190001,12.653109,122200
2016-11-09,17.100000,17.420000,16.860001,17.389999,12.800319,122800
2016-11-10,17.400000,17.450001,17.150000,17.180000,12.645744,106500
2016-11-11,16.950001,17.510000,16.910000,17.360001,12.778242,134500
2016-11-14,17.530001,17.719999,17.340000,17.459999,12.851846,143100
2016-11-15,17.610001,17.610001,17.370001,17.400000,12.807682,92500
2016-11-16,17.510000,17.650000,17.420000,17.459999,12.851846,99200
2016-11-17,17.549999,17.670000,17.459999,17.500000,12.881291,89400
2016-11-18,17.400000,17.520000,17.389999,17.459999,12.923478,45300
2016-11-21,17.570000,17.610001,17.530001,17.549999,12.990095,59000
2016-11-22,17.549999,17.629999,17.450001,17.450001,12.916080,82400
2016-11-23,17.530001,17.660000,17.500000,17.650000,13.064112,44400
2016-11-25,17.709999,17.850000,17.709999,17.840000,13.204746,62000
2016-11-28,17.830000,17.879999,17.740000,17.760000,13.145535,86900
2016-11-29,17.780001,17.830000,17.459999,17.530001,12.975294,66100
2016-11-30,17.709999,17.799999,17.620001,17.730000,13.123325,111200
2016-12-01,17.799999,17.840000,17.660000,17.719999,13.115927,82900
2016-12-02,17.760000,17.840000,17.760000,17.799999,13.175144,37900
2016-12-05,17.879999,17.900000,17.809999,17.889999,13.241756,91400
2016-12-06,17.900000,18.000000,17.740000,17.940001,13.278767,94400
2016-12-07,17.969999,18.070000,17.870001,17.969999,13.300969,81200
2016-12-08,18.010000,18.010000,17.660000,17.690001,13.093722,77200
2016-12-09,17.709999,17.930000,17.639999,17.920000,13.263956,50400
2016-12-12,17.950001,17.990000,17.860001,17.930000,13.271363,46300
2016-12-13,17.950001,18.000000,17.770000,17.780001,13.160338,79400
2016-12-14,17.820000,18.010000,17.799999,17.969999,13.300969,119100
2016-12-15,17.879999,18.100000,17.879999,18.059999,13.367586,60100
2016-12-16,18.209999,18.209999,17.799999,17.940001,13.278767,78100
2016-12-19,18.020000,18.080000,17.969999,18.080000,13.382390,40200
2016-12-20,17.990000,18.070000,17.980000,18.049999,13.432249,39700
2016-12-21,18.110001,18.180000,18.010000,18.180000,13.528990,37100
2016-12-22,18.240000,18.250000,18.139999,18.200001,13.543873,47500
2016-12-23,18.139999,18.250000,18.120001,18.219999,13.558757,31300
2016-12-27,18.129999,18.340000,18.129999,18.180000,13.528990,41400
2016-12-28,18.150000,18.240000,18.110001,18.110001,13.549189,54500
2016-12-29,18.100000,18.120001,17.940001,17.969999,13.444448,46600
2016-12-30,18.100000,18.110001,18.040001,18.080000,13.526744,35400
2017-01-03,18.080000,18.170000,18.040001,18.059999,13.511781,62800
2017-01-04,18.139999,18.190001,18.000000,18.070000,13.519264,114200
2017-01-05,18.129999,18.209999,17.950001,18.080000,13.526744,116100
2017-01-06,18.150000,18.150000,17.980000,18.000000,13.466894,45400
2017-01-09,18.049999,18.049999,17.639999,17.860001,13.362151,83000
2017-01-10,17.870001,17.950001,17.830000,17.920000,13.407042,45500
2017-01-11,17.930000,17.950001,17.820000,17.879999,13.377112,55600
2017-01-12,17.820000,17.889999,17.820000,17.830000,13.339707,36000
2017-01-13,17.870001,17.920000,17.709999,17.809999,13.324741,56200
2017-01-17,17.910000,18.010000,17.809999,17.930000,13.414519,51200
2017-01-18,17.870001,17.910000,17.799999,17.809999,13.324741,67700
2017-01-19,17.840000,17.889999,17.799999,17.830000,13.339707,61300
2017-01-20,17.830000,17.889999,17.830000,17.830000,13.339707,29600
2017-01-23,17.879999,17.990000,17.820000,17.820000,13.332221,82700
2017-01-24,17.870001,18.080000,17.840000,18.040001,13.496820,54200
2017-01-25,18.170000,18.180000,18.090000,18.139999,13.571631,39200
2017-01-26,18.150000,18.330000,18.150000,18.330000,13.713783,70900
2017-01-27,18.250000,18.430000,18.250000,18.330000,13.713783,75300
2017-01-30,18.309999,18.389999,18.209999,18.270000,13.668896,64200
2017-01-31,18.270000,18.290001,18.190001,18.250000,13.653929,52600
2017-02-01,18.340000,18.389999,18.150000,18.209999,13.624010,96600
2017-02-02,18.129999,18.309999,18.129999,18.200001,13.616523,49400
2017-02-03,18.200001,18.330000,18.200001,18.330000,13.713783,101000
2017-02-06,18.340000,18.340000,17.980000,18.090000,13.534229,143200
2017-02-07,18.100000,18.120001,18.030001,18.040001,13.496820,46300
2017-02-08,18.020000,18.049999,17.959999,17.959999,13.436967,87900
2017-02-09,17.959999,18.049999,17.950001,17.969999,13.444448,57500
2017-02-10,18.030001,18.129999,18.010000,18.120001,13.556672,79200
2017-02-13,18.170000,18.190001,18.049999,18.170000,13.594078,101500
2017-02-14,18.180000,18.250000,18.129999,18.209999,13.624010,40200
2017-02-15,18.160000,18.280001,18.150000,18.209999,13.624010,71600
2017-02-16,18.160000,18.180000,17.959999,17.990000,13.531486,77300
2017-02-17,18.000000,18.230000,18.000000,18.230000,13.712009,60500
2017-02-21,18.219999,18.219999,18.020000,18.049999,13.576618,100700
2017-02-22,18.049999,18.100000,18.010000,18.049999,13.576618,71200
2017-02-23,18.090000,18.110001,18.040001,18.070000,13.591665,70100
2017-02-24,18.030001,18.100000,18.020000,18.059999,13.584139,56100
2017-02-27,18.040001,18.059999,18.000000,18.059999,13.584139,70600
2017-02-28,18.160000,18.209999,18.090000,18.209999,13.696972,86100
2017-03-01,18.209999,18.219999,18.150000,18.160000,13.659359,81800
2017-03-02,18.150000,18.150000,18.090000,18.110001,13.621748,40700
2017-03-03,18.120001,18.219999,18.090000,18.219999,13.704486,63200
2017-03-06,18.150000,18.200001,18.129999,18.180000,13.674402,74100
2017-03-07,18.190001,18.219999,17.950001,18.030001,13.561574,69100
2017-03-08,18.030001,18.070000,17.799999,17.809999,13.396101,153300
2017-03-09,17.799999,17.910000,17.450001,17.559999,13.208055,111600
2017-03-10,17.600000,17.820000,17.580000,17.590000,13.230622,87500
2017-03-13,17.690001,17.750000,17.629999,17.670000,13.290798,87300
2017-03-14,17.629999,17.719999,17.600000,17.660000,13.283274,52700
2017-03-15,17.690001,17.850000,17.540001,17.850000,13.426186,89500
2017-03-16,17.860001,17.930000,17.700001,17.910000,13.471314,56800
2017-03-17,17.920000,18.040001,17.850000,18.040001,13.569100,65000
2017-03-20,17.980000,18.090000,17.860001,18.049999,13.576618,56900
2017-03-21,18.059999,18.080000,17.889999,17.940001,13.493884,70100
2017-03-22,17.750000,18.000000,17.750000,17.959999,13.582367,91100
2017-03-23,17.940001,18.059999,17.930000,18.030001,13.635301,42300
2017-03-24,18.040001,18.160000,18.030001,18.160000,13.733613,27800
2017-03-27,18.129999,18.150000,17.930000,17.969999,13.589927,102000
2017-03-28,17.980000,18.150000,17.980000,18.129999,13.710927,36100
2017-03-29,18.180000,18.219999,18.170000,18.209999,13.771431,64800
2017-03-30,18.219999,18.219999,18.080000,18.080000,13.673110,58000
2017-03-31,18.030001,18.139999,18.020000,18.049999,13.650424,64300
2017-04-03,18.100000,18.150000,17.920000,17.980000,13.597485,62700
2017-04-04,18.000000,18.150000,17.940001,18.150000,13.726051,58000
2017-04-05,18.150000,18.170000,18.090000,18.129999,13.710927,72200
2017-04-06,18.170000,18.170000,18.010000,18.070000,13.665552,61600
2017-04-07,18.010000,18.049999,17.990000,18.010000,13.620174,55100
2017-04-10,18.129999,18.129999,18.040001,18.100000,13.688242,63900
2017-04-11,18.100000,18.120001,18.040001,18.100000,13.688242,82100
2017-04-12,18.120001,18.129999,18.010000,18.100000,13.688242,51200
2017-04-13,18.100000,18.100000,18.040001,18.040001,13.642867,36500
2017-04-17,18.100000,18.100000,18.030001,18.049999,13.650424,36600
2017-04-18,18.040001,18.100000,18.000000,18.000000,13.612616,35500
2017-04-19,17.980000,18.040001,17.940001,18.040001,13.716784,59100
2017-04-20,18.049999,18.200001,18.030001,18.200001,13.838439,57100
2017-04-21,18.250000,18.250000,18.100000,18.150000,13.800423,40400
2017-04-24,18.299999,18.309999,18.160000,18.250000,13.876456,57100
2017-04-25,18.230000,18.340000,18.219999,18.260000,13.884058,62400
2017-04-26,18.320000,18.430000,18.320000,18.370001,13.967703,51100
2017-04-27,18.389999,18.389999,18.260000,18.320000,13.929685,31000
2017-04-28,18.330000,18.389999,18.270000,18.389999,13.982906,33000
2017-05-01,18.400000,18.420000,18.230000,18.309999,13.922072,92000
2017-05-02,18.309999,18.379999,18.150000,18.170000,13.815629,70500
2017-05-03,18.180000,18.270000,18.150000,18.260000,13.884058,46700
2017-05-04,18.230000,18.270000,18.040001,18.200001,13.838439,67600
2017-05-05,18.209999,18.280001,18.170000,18.240000,13.868855,42600
2017-05-08,18.250000,18.270000,18.150000,18.270000,13.891667,58600
2017-05-09,18.370001,18.379999,18.120001,18.370001,13.967703,56000
2017-05-10,18.400000,18.459999,18.360001,18.459999,14.036127,32200
2017-05-11,18.480000,18.540001,18.440001,18.540001,14.096963,51300
2017-05-12,18.620001,18.799999,18.430000,18.480000,14.051340,91500
2017-05-15,18.600000,18.610001,18.260000,18.309999,13.922072,58900
2017-05-16,18.370001,18.430000,18.120001,18.120001,13.777608,77400
2017-05-17,18.080000,18.250000,18.080000,18.110001,13.770009,72700
2017-05-18,18.219999,18.230000,18.059999,18.230000,13.861251,54700
2017-05-19,18.299999,18.299999,17.969999,18.100000,13.836026,58600
2017-05-22,18.150000,18.150000,17.969999,18.049999,13.797801,47600
2017-05-23,18.100000,18.350000,18.040001,18.320000,14.004197,68700
2017-05-24,18.250000,18.330000,18.200001,18.260000,13.958327,69800
2017-05-25,18.240000,18.250000,18.049999,18.059999,13.805448,74300
2017-05-26,18.080000,18.299999,18.040001,18.299999,13.988907,57600
2017-05-30,18.280001,18.320000,18.110001,18.139999,13.866603,43000
2017-05-31,18.120001,18.240000,17.959999,17.959999,13.729006,148700
2017-06-01,17.969999,18.139999,17.790001,17.879999,13.667850,269600
2017-06-02,17.870001,17.959999,17.809999,17.959999,13.729006,61500
2017-06-05,17.950001,17.969999,17.840000,17.889999,13.675493,35500
2017-06-06,17.879999,17.959999,17.879999,17.930000,13.706072,23900
2017-06-07,17.959999,17.980000,17.920000,17.969999,13.736650,23100
2017-06-08,17.959999,17.959999,17.850000,17.879999,13.667850,24300
2017-06-09,17.950001,17.950001,17.840000,17.870001,13.660211,19100
2017-06-12,17.969999,17.969999,17.760000,17.830000,13.629632,45900
2017-06-13,17.830000,17.900000,17.770000,17.809999,13.614345,23600
2017-06-14,17.930000,17.940001,17.809999,17.900000,13.683143,30100
2017-06-15,17.860001,17.889999,17.750000,17.820000,13.621987,83100
2017-06-16,17.879999,17.879999,17.760000,17.820000,13.621987,28700
2017-06-19,17.879999,17.879999,17.780001,17.809999,13.614345,20300
2017-06-20,17.840000,17.840000,17.760000,17.780001,13.591408,15100
2017-06-21,17.790001,17.820000,17.600000,17.629999,13.550673,32800
2017-06-22,17.740000,17.740000,17.549999,17.590000,13.519926,46500
2017-06-23,17.650000,17.650000,17.520000,17.540001,13.481503,14900
2017-06-26,17.690001,17.809999,17.559999,17.750000,13.642908,79000
2017-06-27,17.809999,17.809999,17.650000,17.700001,13.604479,52600
2017-06-28,17.700001,17.850000,17.700001,17.799999,13.681336,45400
2017-06-29,17.879999,17.879999,17.709999,17.790001,13.673651,23900
2017-06-30,17.930000,17.959999,17.740000,17.900000,13.758201,37200
2017-07-03,17.990000,17.990000,17.870001,17.900000,13.758201,33400
2017-07-05,17.889999,17.930000,17.799999,17.879999,13.742826,37400
2017-07-06,17.840000,17.900000,17.700001,17.809999,13.689026,27400
2017-07-07,17.930000,17.990000,17.870001,17.980000,13.819685,36600
2017-07-10,17.990000,17.990000,17.879999,17.930000,13.781257,40200
2017-07-11,17.879999,17.969999,17.879999,17.969999,13.812003,20100
2017-07-12,17.969999,18.000000,17.920000,17.950001,13.796629,41800
2017-07-13,17.940001,17.950001,17.840000,17.930000,13.781257,41700
2017-07-14,17.910000,18.010000,17.840000,18.000000,13.835063,20700
2017-07-17,18.000000,18.000000,17.770000,17.790001,13.673651,48900
2017-07-18,17.830000,18.000000,17.799999,17.920000,13.773573,29300
2017-07-19,17.950001,17.990000,17.889999,17.900000,13.758201,22500
2017-07-20,17.870001,17.870001,17.610001,17.610001,13.609050,52600
2017-07-21,17.690001,17.799999,17.680000,17.730000,13.701783,32300
2017-07-24,17.670000,17.740000,17.650000,17.650000,13.639956,31100
2017-07-25,17.719999,17.799999,17.709999,17.709999,13.686327,20300
2017-07-26,17.719999,17.780001,17.660000,17.709999,13.686327,67200
2017-07-27,17.719999,17.799999,17.700001,17.770000,13.732697,22300
2017-07-28,17.790001,17.860001,17.740000,17.850000,13.794519,23400
2017-07-31,17.879999,17.920000,17.850000,17.910000,13.840889,28800
2017-08-01,17.969999,17.969999,17.799999,17.830000,13.779064,40200
2017-08-02,17.830000,17.900000,17.830000,17.860001,13.802251,27300
2017-08-03,17.840000,17.920000,17.840000,17.900000,13.833163,36600
2017-08-04,17.969999,17.969999,17.799999,17.870001,13.809976,28700
2017-08-07,17.870001,17.870001,17.850000,17.870001,13.809976,26900
2017-08-08,17.879999,17.879999,17.780001,17.790001,13.748155,56800
2017-08-09,17.709999,17.850000,17.709999,17.740000,13.709508,41000
2017-08-10,17.770000,17.770000,17.549999,17.600000,13.601320,63400
2017-08-11,17.379999,17.850000,17.200001,17.709999,13.686327,126600
2017-08-14,17.780001,17.850000,17.680000,17.750000,13.717237,16500
2017-08-15,17.799999,17.799999,17.670000,17.790001,13.748155,35000
2017-08-16,17.850000,17.920000,17.820000,17.900000,13.833163,58400
2017-08-17,17.889999,17.920000,17.639999,17.660000,13.647689,65600
2017-08-18,17.670000,17.799999,17.660000,17.780001,13.740420,23400
2017-08-21,17.809999,17.820000,17.680000,17.820000,13.771337,17200
2017-08-22,17.820000,17.850000,17.549999,17.610001,13.683537,67000
2017-08-23,17.590000,17.750000,17.570000,17.750000,13.792319,41300
2017-08-24,17.750000,17.750000,17.559999,17.559999,13.644680,40600
2017-08-25,17.580000,17.610001,17.559999,17.590000,13.667988,15700
2017-08-28,17.600000,17.629999,17.540001,17.629999,13.699071,21400
2017-08-29,17.620001,17.730000,17.500000,17.549999,13.636908,76700
2017-08-30,17.530001,17.610001,17.500000,17.500000,13.598061,52000
2017-08-31,17.530001,17.570000,17.490000,17.530001,13.621369,38100
2017-09-01,17.590000,17.610001,17.559999,17.600000,13.675763,20200
2017-09-05,17.570000,17.570000,17.450001,17.469999,13.574744,29700
2017-09-06,17.450001,17.510000,17.450001,17.459999,13.566975,47300
2017-09-07,17.480000,17.530001,17.450001,17.459999,13.566975,62900
2017-09-08,17.400000,17.480000,17.400000,17.400000,13.520354,22300
2017-09-11,17.500000,17.500000,17.400000,17.400000,13.520354,28800
2017-09-12,17.450001,17.450001,17.350000,17.360001,13.489276,41300
2017-09-13,17.299999,17.360001,17.299999,17.330000,13.465966,60100
2017-09-14,17.340000,17.350000,17.280001,17.290001,13.434879,42600
2017-09-15,17.320000,17.360001,17.250000,17.260000,13.411567,66000
2017-09-18,17.260000,17.299999,17.250000,17.250000,13.403799,93000
2017-09-19,17.250000,17.299999,17.250000,17.250000,13.403799,57400
2017-09-20,17.400000,17.400000,17.230000,17.280001,13.427111,72600
2017-09-21,17.260000,17.280001,17.219999,17.280001,13.502914,35900
2017-09-22,17.320000,17.400000,17.299999,17.400000,13.596679,28700
2017-09-25,17.360001,17.469999,17.360001,17.469999,13.651376,47600
2017-09-26,17.430000,17.469999,17.360001,17.420000,13.612305,40200
2017-09-27,17.469999,17.500000,17.430000,17.480000,13.659193,41700
2017-09-28,17.469999,17.520000,17.430000,17.500000,13.674826,55900
2017-09-29,17.540001,17.580000,17.510000,17.580000,13.737335,39000
2017-10-02,17.629999,17.629999,17.500000,17.520000,13.690450,43500
2017-10-03,17.540001,17.549999,17.379999,17.440001,13.627934,54400
2017-10-04,17.440001,17.459999,17.400000,17.440001,13.627934,22500
2017-10-05,17.490000,17.500000,17.400000,17.420000,13.612305,34500
2017-10-06,17.500000,17.549999,17.480000,17.530001,13.698267,47600
2017-10-09,17.600000,17.600000,17.540001,17.600000,13.752962,27100
2017-10-10,17.690001,17.690001,17.530001,17.530001,13.698267,93000
2017-10-11,17.580000,17.610001,17.469999,17.480000,13.659193,51500
2017-10-12,17.490000,17.559999,17.400000,17.410000,13.604492,56300
2017-10-13,17.450001,17.480000,17.389999,17.480000,13.659193,31200
2017-10-16,17.480000,17.549999,17.469999,17.520000,13.690450,28800
2017-10-17,17.549999,17.559999,17.490000,17.540001,13.706080,32800
2017-10-18,17.549999,17.549999,17.370001,17.410000,13.604492,54600
2017-10-19,17.469999,17.639999,17.410000,17.639999,13.784222,45600
2017-10-20,17.660000,17.660000,17.570000,17.600000,13.752962,36700
2017-10-23,17.530001,17.620001,17.389999,17.410000,13.679888,53500
2017-10-24,17.410000,17.500000,17.379999,17.400000,13.672032,67200
2017-10-25,17.430000,17.450001,17.320000,17.400000,13.672032,79500
2017-10-26,17.459999,17.459999,17.320000,17.360001,13.640601,57900
2017-10-27,17.420000,17.459999,17.320000,17.400000,13.672032,65200
2017-10-30,17.420000,17.469999,17.350000,17.410000,13.679888,55700
2017-10-31,17.490000,17.520000,17.330000,17.330000,13.617028,52900
2017-11-01,17.430000,17.459999,17.309999,17.309999,13.601311,44800
2017-11-02,17.290001,17.360001,17.250000,17.360001,13.640601,41400
2017-11-03,17.280001,17.280001,17.100000,17.100000,13.436308,112400
2017-11-06,17.250000,17.250000,17.150000,17.190001,13.507025,68500
2017-11-07,17.270000,17.459999,17.240000,17.400000,13.672032,46900
2017-11-08,17.450001,17.450001,17.320000,17.370001,13.648458,78600
2017-11-09,17.350000,17.360001,17.240000,17.350000,13.632745,38800
2017-11-10,17.330000,17.360001,17.230000,17.350000,13.632745,85300
2017-11-13,17.270000,17.379999,17.270000,17.330000,13.617028,57800
2017-11-14,17.330000,17.379999,17.240000,17.379999,13.656314,54700
2017-11-15,17.360001,17.430000,17.240000,17.430000,13.695603,54600
2017-11-16,17.430000,17.580000,17.389999,17.459999,13.719173,37100
2017-11-17,17.530001,17.530001,17.260000,17.280001,13.577743,63700
2017-11-20,17.309999,17.309999,17.120001,17.120001,13.452024,73500
2017-11-21,17.100000,17.120001,17.040001,17.120001,13.528674,31600
2017-11-22,17.190001,17.190001,17.010000,17.040001,13.465456,54600
2017-11-24,17.110001,17.260000,17.110001,17.260000,13.639304,20300
2017-11-27,17.330000,17.330000,17.150000,17.290001,13.663015,102100
2017-11-28,17.340000,17.340000,17.200001,17.260000,13.639304,43100
2017-11-29,17.250000,17.309999,17.100000,17.110001,13.520770,76000
2017-11-30,17.200001,17.260000,17.180000,17.260000,13.639304,63900
2017-12-01,17.280001,17.280001,17.160000,17.190001,13.583991,45500
2017-12-04,17.230000,17.340000,17.230000,17.299999,13.670914,78300
2017-12-05,17.389999,17.410000,17.330000,17.350000,13.710423,88000
2017-12-06,17.370001,17.469999,17.350000,17.370001,13.726230,81600
2017-12-07,17.340000,17.400000,17.250000,17.290001,13.663015,45400
2017-12-08,17.450001,17.450001,17.320000,17.370001,13.726230,53400
2017-12-11,17.490000,17.559999,17.360001,17.420000,13.765744,127800
2017-12-12,17.549999,17.549999,17.400000,17.450001,13.789448,73900
2017-12-13,17.520000,17.520000,17.370001,17.410000,13.757837,56500
2017-12-14,17.370001,17.469999,17.330000,17.340000,13.702524,56300
2017-12-15,17.370001,17.480000,17.370001,17.410000,13.757837,47800
2017-12-18,17.459999,17.570000,17.379999,17.379999,13.734132,80100
2017-12-19,17.480000,17.570000,17.440001,17.549999,13.868470,128000
2017-12-20,17.320000,17.469999,17.270000,17.299999,13.746893,78600
2017-12-21,17.400000,17.459999,17.190001,17.200001,13.667434,78900
2017-12-22,17.200001,17.440001,17.200001,17.440001,13.858142,71400
2017-12-26,17.430000,17.719999,17.430000,17.719999,14.080632,50700
2017-12-27,17.680000,17.950001,17.600000,17.690001,14.056796,45200
2017-12-28,17.590000,17.840000,17.590000,17.799999,14.222188,90400
2017-12-29,17.910000,18.000000,17.870001,18.000000,14.381992,74400
2018-01-02,18.090000,18.090000,17.860001,17.980000,14.366009,81400
2018-01-03,18.070000,18.170000,17.860001,18.049999,14.421939,65100
2018-01-04,18.100000,18.160000,17.879999,18.100000,14.461887,52500
2018-01-05,18.049999,18.219999,17.690001,17.730000,14.166262,91700
2018-01-08,17.790001,17.790001,17.580000,17.650000,14.102334,58300
2018-01-09,17.590000,17.629999,17.459999,17.480000,13.966511,76300
2018-01-10,17.500000,17.549999,17.370001,17.450001,13.942539,59600
2018-01-11,17.430000,17.770000,17.430000,17.469999,13.958519,45900
2018-01-12,17.570000,17.620001,17.490000,17.570000,14.038420,40100
2018-01-16,17.629999,17.629999,17.540001,17.540001,14.014451,23000
2018-01-17,17.590000,17.760000,17.559999,17.750000,14.182238,72900
2018-01-18,17.840000,17.840000,17.600000,17.629999,14.086355,51600
2018-01-19,17.639999,17.780001,17.590000,17.730000,14.166262,67600
2018-01-22,17.760000,17.969999,17.700001,17.870001,14.278119,90100
2018-01-23,17.950001,18.150000,17.879999,18.070000,14.437913,77300
2018-01-24,18.160000,18.200001,18.020000,18.180000,14.525808,32700
2018-01-25,18.240000,18.299999,18.090000,18.219999,14.557768,109100
2018-01-26,18.190001,18.190001,17.940001,17.950001,14.342034,55700
2018-01-29,18.090000,18.090000,17.980000,18.090000,14.453898,52500
2018-01-30,18.040001,18.080000,17.959999,18.049999,14.421939,38100
2018-01-31,18.100000,18.139999,17.850000,18.059999,14.429926,82500
2018-02-01,18.090000,18.350000,18.010000,18.350000,14.661639,134100
2018-02-02,18.230000,18.230000,17.950001,17.950001,14.342034,46700
2018-02-05,18.000000,18.080000,17.799999,17.840000,14.254148,51600
2018-02-06,17.799999,18.170000,17.719999,17.770000,14.198218,60700
2018-02-07,17.900000,18.030001,17.900000,17.969999,14.358018,31500
2018-02-08,17.990000,18.000000,17.799999,17.799999,14.222188,64600
2018-02-09,17.830000,17.940001,17.700001,17.820000,14.238167,44300
2018-02-12,17.969999,17.969999,17.740000,17.780001,14.206203,30600
2018-02-13,17.799999,18.139999,17.790001,18.049999,14.421939,48100
2018-02-14,18.030001,18.030001,17.809999,17.980000,14.366009,39700
2018-02-15,17.959999,18.059999,17.920000,17.959999,14.350030,26500
2018-02-16,18.030001,18.170000,17.990000,18.139999,14.493846,25600
2018-02-20,18.049999,18.120001,17.940001,18.120001,14.555704,45100
2018-02-21,18.170000,18.290001,18.139999,18.240000,14.652099,43500
2018-02-22,18.250000,18.299999,18.120001,18.209999,14.627999,73400
2018-02-23,18.280001,18.280001,18.020000,18.100000,14.539637,50700
2018-02-26,18.030001,18.080000,17.930000,18.059999,14.507499,30700
2018-02-27,18.049999,18.090000,17.860001,18.000000,14.459309,57300
2018-02-28,18.030001,18.030001,17.860001,17.879999,14.362904,37700
2018-03-01,17.980000,18.070000,17.930000,17.940001,14.411107,30200
2018-03-02,17.950001,18.040001,17.930000,17.990000,14.451273,41400
2018-03-05,17.980000,18.049999,17.969999,18.049999,14.499469,17700
2018-03-06,18.129999,18.230000,18.090000,18.230000,14.644064,38700
2018-03-07,18.139999,18.190001,18.010000,18.040001,14.491439,32600
2018-03-08,18.040001,18.219999,18.000000,18.010000,14.467340,40500
2018-03-09,18.100000,18.170000,18.080000,18.129999,14.563734,35200
2018-03-12,18.180000,18.180000,17.969999,18.049999,14.499469,30600
2018-03-13,18.090000,18.120001,18.040001,18.110001,14.547666,29700
2018-03-14,18.209999,18.379999,18.180000,18.260000,14.668167,25100
2018-03-15,18.370001,18.370001,18.100000,18.110001,14.547666,39200
2018-03-16,18.150000,18.299999,18.070000,18.139999,14.571765,39200
2018-03-19,18.139999,18.139999,18.030001,18.049999,14.499469,18400
2018-03-20,18.070000,18.180000,18.030001,18.040001,14.491439,27200
2018-03-21,18.000000,18.000000,17.910000,17.930000,14.480943,20400
2018-03-22,17.900000,17.969999,17.870001,17.920000,14.472861,30000
2018-03-23,18.010000,18.020000,17.900000,17.910000,14.464787,43600
2018-03-26,18.120001,18.230000,17.969999,18.180000,14.682848,51600
2018-03-27,18.209999,18.370001,18.160000,18.230000,14.723231,41900
2018-03-28,18.309999,18.400000,18.219999,18.400000,14.860531,37100
2018-03-29,18.480000,18.480000,18.260000,18.459999,14.908986,44900
2018-04-02,18.510000,18.510000,18.309999,18.450001,14.900908,43300
2018-04-03,18.450001,18.490000,18.290001,18.320000,14.795918,30200
2018-04-04,18.290001,18.400000,18.160000,18.190001,14.690929,36900
2018-04-05,18.299999,18.400000,18.250000,18.400000,14.860531,70800
2018-04-06,18.410000,18.410000,18.170000,18.180000,14.682848,38700
2018-04-09,18.250000,18.270000,18.180000,18.240000,14.731308,20900
2018-04-10,18.240000,18.290001,18.180000,18.240000,14.731308,35100
2018-04-11,18.230000,18.260000,18.170000,18.219999,14.715155,29700
2018-04-12,18.280001,18.280001,18.150000,18.180000,14.682848,42100
2018-04-13,18.299999,18.299999,18.059999,18.059999,14.585928,31600
2018-04-16,18.090000,18.260000,18.080000,18.250000,14.739383,29400
2018-04-17,18.250000,18.280001,18.150000,18.150000,14.658619,42600
2018-04-18,18.100000,18.139999,17.930000,17.990000,14.529395,118100
2018-04-19,18.010000,18.110001,17.969999,18.100000,14.618238,44800
2018-04-20,18.020000,18.020000,17.920000,17.969999,14.591439,19000
2018-04-23,18.020000,18.030001,17.930000,17.990000,14.607682,30800
2018-04-24,18.020000,18.020000,17.830000,17.830000,14.477762,54900
2018-04-25,17.879999,17.879999,17.760000,17.860001,14.502124,49000
2018-04-26,17.900000,17.900000,17.750000,17.790001,14.445282,57000
