Date,Open,High,Low,Close,Adj Close,Volume
1990-05-22,0.000000,9.750000,9.625000,9.750000,1.371696,20800
1990-05-23,0.000000,9.750000,9.625000,9.750000,1.371696,13400
1990-05-24,0.000000,9.750000,9.625000,9.625000,1.354109,13900
1990-05-25,0.000000,9.750000,9.625000,9.625000,1.354109,8400
1990-05-29,0.000000,9.750000,9.625000,9.750000,1.371696,28200
1990-05-30,0.000000,9.750000,9.625000,9.625000,1.354109,29700
1990-05-31,0.000000,9.750000,9.625000,9.750000,1.371696,13700
1990-06-01,0.000000,9.750000,9.625000,9.750000,1.371696,20600
1990-06-04,0.000000,9.750000,9.625000,9.625000,1.354109,13900
1990-06-05,0.000000,9.750000,9.625000,9.625000,1.354109,14900
1990-06-06,0.000000,9.750000,9.625000,9.625000,1.362603,10500
1990-06-07,0.000000,9.750000,9.625000,9.625000,1.362603,22100
1990-06-08,0.000000,9.750000,9.625000,9.750000,1.380300,13600
1990-06-11,0.000000,9.750000,9.625000,9.625000,1.362603,16500
1990-06-12,0.000000,9.750000,9.625000,9.750000,1.380300,31700
1990-06-13,0.000000,9.750000,9.625000,9.750000,1.380300,14700
1990-06-14,0.000000,9.750000,9.625000,9.750000,1.380300,13800
1990-06-15,0.000000,9.750000,9.625000,9.625000,1.362603,7200
1990-06-18,0.000000,9.625000,9.625000,9.625000,1.362603,15300
1990-06-19,0.000000,9.750000,9.625000,9.625000,1.362603,14800
1990-06-20,0.000000,9.750000,9.500000,9.625000,1.362603,60100
1990-06-21,0.000000,9.625000,9.375000,9.500000,1.344907,25100
1990-06-22,0.000000,9.625000,9.375000,9.375000,1.327211,14300
1990-06-25,0.000000,9.625000,9.375000,9.375000,1.327211,34500
1990-06-26,0.000000,9.500000,9.375000,9.500000,1.344907,14100
1990-06-27,0.000000,9.500000,9.375000,9.500000,1.344907,43200
1990-06-28,0.000000,9.500000,9.375000,9.375000,1.327211,15200
1990-06-29,0.000000,9.500000,9.375000,9.500000,1.344907,38600
1990-07-02,0.000000,9.500000,9.375000,9.375000,1.327211,2400
1990-07-03,0.000000,9.500000,9.375000,9.375000,1.327211,25800
1990-07-05,0.000000,9.500000,9.375000,9.375000,1.335760,21400
1990-07-06,0.000000,9.500000,9.375000,9.500000,1.353570,55000
1990-07-09,0.000000,9.625000,9.500000,9.500000,1.353570,10300
1990-07-10,0.000000,9.625000,9.500000,9.625000,1.371380,13100
1990-07-11,0.000000,9.625000,9.500000,9.500000,1.353570,10400
1990-07-12,0.000000,9.625000,9.500000,9.625000,1.371380,15300
1990-07-13,0.000000,9.625000,9.500000,9.500000,1.353570,6800
1990-07-16,0.000000,9.625000,9.500000,9.500000,1.353570,16400
1990-07-17,0.000000,9.625000,9.500000,9.625000,1.371380,24800
1990-07-18,0.000000,9.500000,9.500000,9.500000,1.353570,9900
1990-07-19,0.000000,9.625000,9.500000,9.625000,1.371380,26400
1990-07-20,0.000000,9.625000,9.500000,9.625000,1.371380,45100
1990-07-23,0.000000,9.625000,9.500000,9.500000,1.353570,5200
1990-07-24,0.000000,9.625000,9.500000,9.625000,1.371380,24300
1990-07-25,0.000000,9.625000,9.500000,9.625000,1.371380,13800
1990-07-26,0.000000,9.625000,9.500000,9.625000,1.371380,25600
1990-07-27,0.000000,9.625000,9.500000,9.625000,1.371380,15200
1990-07-30,0.000000,9.750000,9.500000,9.750000,1.389191,49200
1990-07-31,0.000000,9.750000,9.625000,9.750000,1.389191,12200
1990-08-01,0.000000,9.875000,9.625000,9.750000,1.389191,13700
1990-08-02,0.000000,9.750000,9.625000,9.750000,1.389191,3700
1990-08-03,0.000000,9.750000,9.625000,9.750000,1.389191,27400
1990-08-06,0.000000,9.750000,9.625000,9.625000,1.371380,12800
1990-08-07,0.000000,9.750000,9.500000,9.750000,1.389191,22800
1990-08-08,0.000000,9.750000,9.500000,9.625000,1.379871,17400
1990-08-09,0.000000,9.750000,9.625000,9.750000,1.397792,6400
1990-08-10,0.000000,9.750000,9.625000,9.625000,1.379871,12500
1990-08-13,0.000000,9.750000,9.625000,9.625000,1.379871,10600
1990-08-14,0.000000,9.750000,9.625000,9.750000,1.397792,9800
1990-08-15,0.000000,9.750000,9.625000,9.750000,1.397792,20000
1990-08-16,0.000000,9.875000,9.375000,9.375000,1.344031,44400
1990-08-17,0.000000,9.500000,9.375000,9.375000,1.344031,27500
1990-08-20,0.000000,9.500000,9.375000,9.375000,1.344031,23000
1990-08-21,0.000000,9.500000,9.375000,9.500000,1.361952,17900
1990-08-22,0.000000,9.500000,9.375000,9.375000,1.344031,25800
1990-08-23,0.000000,9.500000,9.375000,9.375000,1.344031,24400
1990-08-24,0.000000,9.500000,9.250000,9.375000,1.344031,42000
1990-08-27,0.000000,9.625000,9.375000,9.500000,1.361952,13800
1990-08-28,0.000000,9.625000,9.500000,9.500000,1.361952,18800
1990-08-29,0.000000,9.625000,9.500000,9.625000,1.379871,9100
1990-08-30,0.000000,9.625000,9.375000,9.500000,1.361952,7100
1990-08-31,0.000000,9.625000,9.375000,9.625000,1.379871,20300
1990-09-04,0.000000,9.625000,9.375000,9.625000,1.379871,8400
1990-09-05,0.000000,9.625000,9.500000,9.625000,1.379871,15300
1990-09-06,0.000000,9.625000,9.500000,9.625000,1.379871,7500
1990-09-07,0.000000,9.750000,9.500000,9.750000,1.397792,15900
1990-09-10,0.000000,9.750000,9.375000,9.500000,1.370385,18600
1990-09-11,0.000000,9.625000,9.500000,9.500000,1.370385,18100
1990-09-12,0.000000,9.625000,9.500000,9.625000,1.388415,18400
1990-09-13,0.000000,9.750000,9.500000,9.500000,1.370385,8200
1990-09-14,0.000000,9.625000,9.500000,9.500000,1.370385,21700
1990-09-17,0.000000,9.625000,9.500000,9.625000,1.388415,15800
1990-09-18,0.000000,9.625000,9.500000,9.625000,1.388415,9500
1990-09-19,0.000000,9.625000,9.500000,9.625000,1.388415,19000
1990-09-20,0.000000,9.625000,9.500000,9.625000,1.388415,28500
1990-09-21,0.000000,9.625000,9.500000,9.625000,1.388415,15200
1990-09-24,0.000000,9.625000,9.375000,9.375000,1.352353,14000
1990-09-25,0.000000,9.625000,9.375000,9.500000,1.370385,22000
1990-09-26,0.000000,9.500000,9.375000,9.500000,1.370385,11900
1990-09-27,0.000000,9.500000,9.250000,9.250000,1.334321,17400
1990-09-28,0.000000,9.500000,9.250000,9.375000,1.352353,19000
1990-10-01,0.000000,9.500000,9.250000,9.500000,1.370385,10100
1990-10-02,0.000000,9.500000,9.375000,9.500000,1.370385,14600
1990-10-03,0.000000,9.500000,9.250000,9.500000,1.370385,9200
1990-10-04,0.000000,9.375000,9.250000,9.250000,1.342801,5900
1990-10-05,0.000000,9.375000,9.250000,9.375000,1.360949,13600
1990-10-08,0.000000,9.375000,9.250000,9.250000,1.342801,15500
1990-10-09,0.000000,9.375000,9.000000,9.375000,1.360949,23800
1990-10-10,0.000000,9.375000,9.125000,9.250000,1.342801,19600
1990-10-11,0.000000,9.375000,9.000000,9.125000,1.324657,24100
1990-10-12,0.000000,9.125000,9.125000,9.125000,1.324657,2600
1990-10-15,0.000000,9.250000,9.000000,9.250000,1.342801,10200
1990-10-16,0.000000,9.250000,9.000000,9.250000,1.342801,17500
1990-10-17,0.000000,9.250000,9.000000,9.125000,1.324657,19000
1990-10-18,0.000000,9.250000,9.000000,9.125000,1.324657,22400
1990-10-19,0.000000,9.250000,9.000000,9.000000,1.306511,14200
1990-10-22,0.000000,9.250000,9.000000,9.125000,1.324657,17800
1990-10-23,0.000000,9.250000,9.125000,9.250000,1.342801,24100
1990-10-24,0.000000,9.250000,9.125000,9.250000,1.342801,24700
1990-10-25,0.000000,9.250000,9.125000,9.250000,1.342801,7800
1990-10-26,0.000000,9.375000,9.125000,9.250000,1.342801,34900
1990-10-29,0.000000,9.375000,9.250000,9.375000,1.360949,11100
1990-10-30,0.000000,9.375000,9.125000,9.125000,1.324657,16400
1990-10-31,0.000000,9.375000,9.125000,9.375000,1.360949,17600
1990-11-01,0.000000,9.375000,9.250000,9.375000,1.360949,7200
1990-11-02,0.000000,9.375000,9.250000,9.375000,1.369714,17300
1990-11-05,0.000000,9.375000,9.125000,9.125000,1.333189,9700
1990-11-06,0.000000,9.500000,9.250000,9.375000,1.369714,27400
1990-11-07,0.000000,9.500000,9.250000,9.250000,1.351452,10300
1990-11-08,0.000000,9.500000,9.250000,9.375000,1.369714,16900
1990-11-09,0.000000,9.500000,9.250000,9.500000,1.387977,19800
1990-11-12,0.000000,9.625000,9.500000,9.500000,1.387977,9100
1990-11-13,0.000000,9.625000,9.375000,9.375000,1.369714,20600
1990-11-14,0.000000,9.625000,9.375000,9.625000,1.406240,12400
1990-11-15,0.000000,9.625000,9.375000,9.500000,1.387977,25000
1990-11-16,0.000000,9.625000,9.375000,9.375000,1.369714,30000
1990-11-19,0.000000,9.625000,9.375000,9.500000,1.387977,23400
1990-11-20,0.000000,9.625000,9.500000,9.625000,1.406240,9200
1990-11-21,0.000000,9.625000,9.500000,9.625000,1.406240,20700
1990-11-23,0.000000,9.625000,9.500000,9.625000,1.406240,10400
1990-11-26,0.000000,9.625000,9.500000,9.625000,1.406240,20800
1990-11-27,0.000000,9.750000,9.625000,9.750000,1.424503,23600
1990-11-28,0.000000,9.750000,9.625000,9.750000,1.424503,29700
1990-11-29,0.000000,9.875000,9.750000,9.875000,1.442766,20900
1990-11-30,0.000000,9.875000,9.625000,9.750000,1.424503,19700
1990-12-03,0.000000,9.875000,9.625000,9.750000,1.424503,42000
1990-12-04,0.000000,9.875000,9.625000,9.625000,1.406240,45300
1990-12-05,0.000000,9.875000,9.625000,9.625000,1.406240,19600
1990-12-06,0.000000,9.750000,9.500000,9.625000,1.415061,37300
1990-12-07,0.000000,9.750000,9.375000,9.500000,1.396683,33500
1990-12-10,0.000000,9.500000,9.375000,9.375000,1.378306,5900
1990-12-11,0.000000,9.500000,9.500000,9.500000,1.396683,8900
1990-12-12,0.000000,9.500000,9.375000,9.500000,1.396683,16000
1990-12-13,0.000000,9.500000,9.375000,9.375000,1.378306,20600
1990-12-14,0.000000,9.500000,9.375000,9.375000,1.378306,13700
1990-12-17,0.000000,9.500000,9.375000,9.375000,1.378306,50800
1990-12-18,0.000000,9.500000,9.375000,9.375000,1.378306,25000
1990-12-19,0.000000,9.500000,9.375000,9.500000,1.396683,28300
1990-12-20,0.000000,9.500000,9.375000,9.500000,1.396683,22200
1990-12-21,0.000000,9.500000,9.375000,9.500000,1.396683,24400
1990-12-24,0.000000,9.500000,9.375000,9.375000,1.378306,2600
1990-12-26,0.000000,9.500000,9.375000,9.375000,1.378306,2700
1990-12-27,0.000000,9.500000,9.375000,9.375000,1.378306,12100
1990-12-28,0.000000,9.500000,9.375000,9.500000,1.396683,21400
1990-12-31,0.000000,9.500000,9.250000,9.375000,1.378306,21300
1991-01-02,0.000000,9.500000,9.375000,9.500000,1.396683,21700
1991-01-03,0.000000,9.625000,9.375000,9.625000,1.415061,23500
1991-01-04,0.000000,9.750000,9.500000,9.750000,1.433439,15900
1991-01-07,0.000000,9.625000,9.375000,9.500000,1.405331,13600
1991-01-08,0.000000,9.625000,9.375000,9.375000,1.386841,16800
1991-01-09,0.000000,9.500000,9.375000,9.375000,1.386841,17500
1991-01-10,0.000000,9.625000,9.375000,9.500000,1.405331,19800
1991-01-11,0.000000,9.625000,9.500000,9.625000,1.423823,10700
1991-01-14,0.000000,9.625000,9.500000,9.625000,1.423823,15300
1991-01-15,0.000000,9.625000,9.500000,9.625000,1.423823,10800
1991-01-16,0.000000,9.750000,9.625000,9.750000,1.442314,15000
1991-01-17,0.000000,9.875000,9.750000,9.750000,1.442314,26600
1991-01-18,0.000000,9.875000,9.750000,9.750000,1.442314,7000
1991-01-21,0.000000,9.875000,9.625000,9.875000,1.460805,11600
1991-01-22,0.000000,9.875000,9.750000,9.750000,1.442314,15200
1991-01-23,0.000000,9.875000,9.625000,9.625000,1.423823,15700
1991-01-24,0.000000,9.750000,9.625000,9.750000,1.442314,28900
1991-01-25,0.000000,9.750000,9.625000,9.625000,1.423823,13500
1991-01-28,0.000000,9.750000,9.500000,9.625000,1.423823,8800
1991-01-29,0.000000,9.750000,9.500000,9.750000,1.442314,13500
1991-01-30,0.000000,9.750000,9.625000,9.750000,1.442314,7900
1991-01-31,0.000000,9.750000,9.625000,9.750000,1.442314,23600
1991-02-01,0.000000,9.750000,9.625000,9.750000,1.442314,28600
1991-02-04,0.000000,9.875000,9.750000,9.875000,1.460805,36600
1991-02-05,0.000000,10.000000,9.875000,9.875000,1.460805,20300
1991-02-06,0.000000,9.875000,9.750000,9.875000,1.469736,23200
1991-02-07,0.000000,9.875000,9.625000,9.625000,1.432527,18600
1991-02-08,0.000000,9.875000,9.625000,9.750000,1.451132,30100
1991-02-11,0.000000,9.875000,9.625000,9.625000,1.432527,14600
1991-02-12,0.000000,9.750000,9.625000,9.750000,1.451132,46300
1991-02-13,0.000000,9.750000,9.625000,9.750000,1.451132,29000
1991-02-14,0.000000,9.750000,9.625000,9.625000,1.432527,24200
1991-02-15,0.000000,9.750000,9.625000,9.625000,1.432527,6500
1991-02-19,0.000000,9.750000,9.625000,9.625000,1.432527,38300
1991-02-20,0.000000,9.875000,9.625000,9.875000,1.469736,34900
1991-02-21,0.000000,9.875000,9.750000,9.875000,1.469736,38800
1991-02-22,0.000000,9.875000,9.750000,9.875000,1.469736,21700
1991-02-25,0.000000,9.875000,9.750000,9.875000,1.469736,33600
1991-02-26,0.000000,10.000000,9.750000,9.875000,1.469736,23700
1991-02-27,0.000000,10.000000,9.875000,9.875000,1.469736,21100
1991-02-28,0.000000,10.000000,9.875000,10.000000,1.488341,24100
1991-03-01,0.000000,10.000000,9.875000,9.875000,1.469736,21900
1991-03-04,0.000000,10.000000,9.875000,10.000000,1.488341,26900
1991-03-05,0.000000,10.000000,9.875000,10.000000,1.488341,14300
1991-03-06,0.000000,10.000000,9.875000,10.000000,1.488341,32300
1991-03-07,0.000000,10.000000,9.750000,10.000000,1.497324,20400
1991-03-08,0.000000,9.875000,9.750000,9.750000,1.459891,14600
1991-03-11,0.000000,9.875000,9.750000,9.875000,1.478608,19300
1991-03-12,0.000000,9.750000,9.625000,9.625000,1.441175,9300
1991-03-13,0.000000,9.875000,9.625000,9.875000,1.478608,24600
1991-03-14,0.000000,9.875000,9.750000,9.875000,1.478608,5200
1991-03-15,0.000000,9.875000,9.750000,9.750000,1.459891,19000
1991-03-18,0.000000,9.875000,9.750000,9.750000,1.459891,9200
1991-03-19,0.000000,9.875000,9.750000,9.875000,1.478608,12200
1991-03-20,0.000000,9.875000,9.750000,9.750000,1.459891,17200
1991-03-21,0.000000,9.875000,9.125000,9.750000,1.459891,14400
1991-03-22,0.000000,9.875000,9.750000,9.750000,1.459891,3800
1991-03-25,0.000000,9.875000,9.750000,9.750000,1.459891,23200
1991-03-26,0.000000,9.875000,9.750000,9.750000,1.459891,14400
1991-03-27,0.000000,9.875000,9.750000,9.875000,1.478608,9300
1991-03-28,0.000000,9.875000,9.875000,9.875000,1.478608,14900
1991-04-01,0.000000,9.875000,9.750000,9.750000,1.459891,18800
1991-04-02,0.000000,9.875000,9.750000,9.750000,1.459891,28900
1991-04-03,0.000000,9.875000,9.750000,9.875000,1.487764,19800
1991-04-04,0.000000,9.875000,9.750000,9.875000,1.487764,24200
1991-04-05,0.000000,9.875000,9.750000,9.875000,1.487764,9700
1991-04-08,0.000000,9.875000,9.750000,9.875000,1.487764,14900
1991-04-09,0.000000,10.000000,9.750000,10.000000,1.506595,25300
1991-04-10,0.000000,10.000000,9.750000,9.875000,1.487764,16200
1991-04-11,0.000000,10.000000,9.750000,9.875000,1.487764,10600
1991-04-12,0.000000,10.000000,9.750000,9.750000,1.468931,25700
1991-04-15,0.000000,10.000000,9.750000,9.750000,1.468931,29400
1991-04-16,0.000000,10.000000,9.750000,10.000000,1.506595,10100
1991-04-17,0.000000,10.000000,9.750000,10.000000,1.506595,11100
1991-04-18,0.000000,9.875000,9.875000,9.875000,1.487764,5800
1991-04-19,0.000000,9.875000,9.750000,9.750000,1.468931,15800
1991-04-22,0.000000,10.000000,9.750000,9.750000,1.468931,20900
1991-04-23,0.000000,10.000000,9.875000,10.000000,1.506595,17900
1991-04-24,0.000000,10.000000,9.875000,10.000000,1.506595,14800
1991-04-25,0.000000,10.000000,9.875000,10.000000,1.506595,13000
1991-04-26,0.000000,10.000000,9.875000,9.875000,1.487764,19600
1991-04-29,0.000000,10.000000,9.875000,10.000000,1.506595,24200
1991-04-30,0.000000,10.000000,9.875000,9.875000,1.487764,19200
1991-05-01,0.000000,10.000000,9.875000,10.000000,1.506595,17900
1991-05-02,0.000000,10.000000,9.875000,9.875000,1.487764,20700
1991-05-03,0.000000,10.000000,9.875000,9.875000,1.496858,14500
1991-05-06,0.000000,10.000000,9.875000,10.000000,1.515805,3700
1991-05-07,0.000000,10.000000,9.875000,10.000000,1.515805,5300
1991-05-08,0.000000,10.000000,9.875000,10.000000,1.515805,19400
1991-05-09,0.000000,10.000000,9.875000,10.000000,1.515805,36300
1991-05-10,0.000000,10.125000,9.875000,9.875000,1.496858,16900
1991-05-13,0.000000,10.125000,9.875000,10.000000,1.515805,34200
1991-05-14,0.000000,10.125000,10.000000,10.125000,1.534753,19200
1991-05-15,0.000000,10.125000,9.875000,10.000000,1.515805,31500
1991-05-16,0.000000,10.125000,9.875000,9.875000,1.496858,11900
1991-05-17,0.000000,10.125000,9.875000,10.125000,1.534753,21400
1991-05-20,0.000000,10.000000,9.875000,9.875000,1.496858,6600
1991-05-21,0.000000,10.000000,9.875000,10.000000,1.515805,11200
1991-05-22,0.000000,10.000000,9.875000,10.000000,1.515805,20500
1991-05-23,0.000000,10.000000,9.875000,10.000000,1.515805,22600
1991-05-24,0.000000,10.000000,9.875000,10.000000,1.515805,10500
1991-05-28,0.000000,10.000000,9.875000,10.000000,1.515805,27100
1991-05-29,0.000000,10.125000,9.875000,10.000000,1.515805,16300
1991-05-30,0.000000,10.125000,9.875000,9.875000,1.496858,23800
1991-05-31,0.000000,10.000000,9.875000,10.000000,1.515805,9400
1991-06-03,0.000000,10.000000,9.875000,10.000000,1.515805,4600
1991-06-04,0.000000,10.000000,9.875000,9.875000,1.496858,13600
1991-06-05,0.000000,10.000000,9.875000,9.875000,1.496858,6300
1991-06-06,0.000000,10.000000,9.875000,10.000000,1.525071,12600
1991-06-07,0.000000,9.875000,9.750000,9.875000,1.506009,12500
1991-06-10,0.000000,10.000000,9.750000,9.875000,1.506009,10900
1991-06-11,0.000000,10.000000,9.750000,9.875000,1.506009,2000
1991-06-12,0.000000,9.875000,9.750000,9.750000,1.486945,14900
1991-06-13,0.000000,10.000000,9.750000,9.875000,1.506009,18800
1991-06-14,0.000000,9.875000,9.750000,9.875000,1.506009,5400
1991-06-17,0.000000,10.000000,9.750000,10.000000,1.525071,16300
1991-06-18,0.000000,10.000000,9.750000,9.750000,1.486945,15100
1991-06-19,0.000000,9.875000,9.750000,9.750000,1.486945,16600
1991-06-20,0.000000,9.875000,9.750000,9.875000,1.506009,7700
1991-06-21,0.000000,9.875000,9.750000,9.750000,1.486945,4700
1991-06-24,0.000000,9.875000,9.750000,9.875000,1.506009,2400
1991-06-25,0.000000,9.875000,9.750000,9.875000,1.506009,20100
1991-06-26,0.000000,9.875000,9.750000,9.875000,1.506009,10500
1991-06-27,0.000000,9.875000,9.750000,9.875000,1.506009,10300
1991-06-28,0.000000,9.875000,9.750000,9.875000,1.506009,16200
1991-07-01,0.000000,9.875000,9.750000,9.875000,1.506009,9200
1991-07-02,0.000000,10.000000,9.875000,9.875000,1.506009,27100
1991-07-03,0.000000,10.000000,9.875000,10.000000,1.534394,32200
1991-07-05,0.000000,10.000000,10.000000,10.000000,1.534394,4200
1991-07-08,0.000000,10.000000,9.875000,9.875000,1.515215,8500
1991-07-09,0.000000,10.000000,9.875000,10.000000,1.534394,11600
1991-07-10,0.000000,10.000000,9.875000,10.000000,1.534394,7600
1991-07-11,0.000000,10.000000,9.875000,10.000000,1.534394,19400
1991-07-12,0.000000,10.125000,10.000000,10.000000,1.534394,53400
1991-07-15,0.000000,10.125000,10.000000,10.000000,1.534394,8100
1991-07-16,0.000000,10.125000,10.000000,10.000000,1.534394,44000
1991-07-17,0.000000,10.125000,10.000000,10.125000,1.553575,9200
1991-07-18,0.000000,10.125000,10.000000,10.000000,1.534394,37500
1991-07-19,0.000000,10.125000,10.000000,10.125000,1.553575,25100
1991-07-22,0.000000,10.125000,10.000000,10.125000,1.553575,23700
1991-07-23,0.000000,10.125000,10.000000,10.000000,1.534394,12900
1991-07-24,0.000000,10.125000,10.000000,10.000000,1.534394,16000
1991-07-25,0.000000,10.000000,9.875000,9.875000,1.515215,2700
1991-07-26,0.000000,10.125000,9.875000,10.000000,1.534394,8600
1991-07-29,0.000000,10.000000,9.875000,9.875000,1.515215,7700
1991-07-30,0.000000,10.000000,9.875000,9.875000,1.515215,18500
1991-07-31,0.000000,10.000000,9.875000,10.000000,1.534394,36800
1991-08-01,0.000000,10.000000,9.875000,9.875000,1.515215,47500
1991-08-02,0.000000,10.000000,9.875000,10.000000,1.534394,24400
1991-08-05,0.000000,10.000000,9.875000,10.000000,1.534394,34300
1991-08-06,0.000000,10.000000,9.875000,10.000000,1.534394,29500
1991-08-07,0.000000,10.000000,9.875000,9.875000,1.515215,35400
1991-08-08,0.000000,10.000000,9.875000,10.000000,1.543774,7900
1991-08-09,0.000000,10.000000,9.875000,9.875000,1.524479,11800
1991-08-12,0.000000,10.000000,9.875000,9.875000,1.524479,10100
1991-08-13,0.000000,10.125000,10.000000,10.000000,1.543774,11700
1991-08-14,0.000000,10.125000,10.000000,10.000000,1.543774,31300
1991-08-15,0.000000,10.125000,10.000000,10.000000,1.543774,12100
1991-08-16,0.000000,10.125000,10.000000,10.000000,1.543774,17000
1991-08-19,0.000000,10.000000,9.875000,10.000000,1.543774,19100
1991-08-20,0.000000,10.000000,9.875000,10.000000,1.543774,14900
1991-08-21,0.000000,10.125000,10.000000,10.125000,1.563071,24100
1991-08-22,0.000000,10.125000,9.875000,10.000000,1.543774,36200
1991-08-23,0.000000,10.000000,9.875000,9.875000,1.524479,7900
1991-08-26,0.000000,10.125000,9.875000,10.125000,1.563071,11100
1991-08-27,0.000000,10.125000,10.000000,10.000000,1.543774,12400
