Date,Open,High,Low,Close,Adj Close,Volume
2002-03-06,3.762500,3.825000,3.743750,3.806250,2.587678,202400
2002-03-07,3.837500,3.950000,3.837500,3.937500,2.676909,498400
2002-03-08,3.931250,3.937500,3.842500,3.868750,2.630169,301600
2002-03-11,3.868750,3.887500,3.842500,3.845000,2.614022,237600
2002-03-12,3.768750,3.870000,3.761250,3.816250,2.594476,184000
2002-03-13,3.812500,3.875000,3.793750,3.793750,2.589787,192800
2002-03-14,3.800000,3.856250,3.782500,3.850000,2.628185,115200
2002-03-15,3.856250,3.953750,3.856250,3.945000,2.693037,194400
2002-03-18,3.957500,4.103750,3.945000,4.050000,2.764716,280800
2002-03-19,4.025000,4.031250,3.937500,3.957500,2.701571,384800
2002-03-20,3.950000,3.985000,3.900000,3.952500,2.698158,388000
2002-03-21,3.955000,3.965000,3.922500,3.956250,2.700717,152800
2002-03-22,3.957500,4.043750,3.957500,4.013750,2.739969,285600
2002-03-25,4.006250,4.006250,3.980000,3.982500,2.718636,124000
2002-03-26,3.961250,3.987500,3.931250,3.980000,2.716930,167200
2002-03-27,3.975000,4.093750,3.975000,4.075000,2.781781,882400
2002-03-28,4.075000,4.156250,4.050000,4.117500,2.810794,282400
2002-04-01,4.118750,4.158750,4.096250,4.150000,2.832980,150400
2002-04-02,4.181250,4.283750,4.160000,4.162500,2.841512,261600
2002-04-03,4.108750,4.128750,4.062500,4.067500,2.776662,151200
2002-04-04,4.067500,4.080000,3.902500,3.945000,2.693037,266400
2002-04-05,3.931250,3.991250,3.918750,3.968750,2.709250,257600
2002-04-08,3.975000,4.000000,3.941250,3.985000,2.720343,184800
2002-04-09,3.953750,3.960000,3.887500,3.891250,2.656345,187200
2002-04-10,3.900000,3.948750,3.877500,3.888750,2.654639,166400
2002-04-11,3.907500,3.907500,3.837500,3.871250,2.642692,183200
2002-04-12,3.845000,3.845000,3.690000,3.750000,2.559921,229600
2002-04-15,3.781250,3.862500,3.781250,3.820000,2.607706,236800
2002-04-16,3.851250,3.980000,3.851250,3.948750,2.695597,84000
2002-04-17,3.980000,4.018750,3.973750,4.006250,2.734850,132000
2002-04-18,4.031250,4.045000,3.968750,4.011250,2.738262,137600
2002-04-19,4.000000,4.088750,3.997500,4.067500,2.776662,370400
2002-04-22,4.081250,4.100000,4.037500,4.060000,2.771541,118400
2002-04-23,4.062500,4.112500,4.037500,4.092500,2.793727,455200
2002-04-24,4.100000,4.131250,4.098750,4.111250,2.806528,99200
2002-04-25,4.106250,4.186250,4.106250,4.153750,2.835540,242400
2002-04-26,4.161250,4.187500,4.125000,4.148750,2.832127,107200
2002-04-29,4.093750,4.118750,4.056250,4.106250,2.803114,198400
2002-04-30,4.117500,4.150000,4.111250,4.120000,2.812500,60800
2002-05-01,4.125000,4.192500,4.116250,4.143750,2.828714,121600
2002-05-02,4.137500,4.137500,4.103750,4.118750,2.811646,240000
2002-05-03,4.106250,4.248750,4.106250,4.227500,2.885883,356800
2002-05-06,4.200000,4.200000,4.118750,4.142500,2.827859,139200
2002-05-07,4.111250,4.111250,4.033750,4.101250,2.799700,196000
2002-05-08,4.112500,4.248750,4.112500,4.236250,2.891858,443200
2002-05-09,4.250000,4.250000,4.185000,4.196250,2.864552,248800
2002-05-10,4.196250,4.245000,4.193750,4.193750,2.862845,224000
2002-05-13,3.996250,4.118750,3.938750,4.085000,2.788607,955200
2002-05-14,4.116250,4.130000,4.045000,4.065000,2.774955,297600
2002-05-15,4.068750,4.068750,4.016250,4.017500,2.742530,98400
2002-05-16,4.012500,4.042500,4.012500,4.018750,2.743382,113600
2002-05-17,4.025000,4.025000,3.953750,4.017500,2.742530,146400
2002-05-20,4.012500,4.012500,3.912500,3.962500,2.704984,193600
2002-05-21,3.975000,4.050000,3.975000,4.003750,2.733143,221600
2002-05-22,3.997500,4.035000,3.997500,4.022500,2.745942,163200
2002-05-23,4.025000,4.131250,4.025000,4.095000,2.795433,233600
2002-05-24,4.093750,4.093750,4.051250,4.062500,2.773248,100800
2002-05-28,4.063750,4.106250,4.063750,4.106250,2.803114,115200
2002-05-29,4.093750,4.103750,4.066250,4.102500,2.800554,118400
2002-05-30,4.093750,4.093750,3.990000,4.013750,2.739969,373600
2002-05-31,4.045000,4.100000,4.045000,4.100000,2.798847,596000
2002-06-03,4.092500,4.107500,4.057500,4.066250,2.775809,351200
2002-06-04,4.075000,4.083750,4.057500,4.071250,2.779221,388000
2002-06-05,4.065000,4.065000,3.978750,4.012500,2.739116,429600
2002-06-06,4.016250,4.043750,4.016250,4.018750,2.743382,308800
2002-06-07,4.018750,4.047500,3.997500,4.046250,2.762155,66400
2002-06-10,4.046250,4.046250,3.912500,3.913750,2.671704,209600
2002-06-11,3.893750,3.937500,3.887500,3.898750,2.661465,211200
2002-06-12,3.891250,3.958750,3.891250,3.941250,2.701306,1766400
2002-06-13,3.950000,4.006250,3.950000,3.990000,2.734720,1861600
2002-06-14,3.991250,3.991250,3.901250,3.930000,2.693596,213600
2002-06-17,3.925000,4.012500,3.925000,3.995000,2.738147,62400
2002-06-18,3.987500,4.021250,3.987500,4.001250,2.742430,88000
2002-06-19,3.991250,4.068750,3.991250,4.068750,2.788694,137600
2002-06-20,4.068750,4.233750,4.068750,4.188750,2.870941,166400
2002-06-21,4.177500,4.211250,4.153750,4.166250,2.855520,216000
2002-06-24,4.175000,4.237500,4.175000,4.217500,2.890647,248000
2002-06-25,4.281250,4.303750,4.262500,4.300000,2.947191,364800
2002-06-26,4.290000,4.310000,4.205000,4.207500,2.883792,401600
2002-06-27,4.218750,4.231250,4.168750,4.187500,2.870084,372000
2002-06-28,4.168750,4.281250,4.116250,4.281250,2.934340,778400
2002-07-01,4.287500,4.311250,4.257500,4.308750,2.953190,588000
2002-07-02,4.277500,4.277500,4.162500,4.212500,2.887219,289600
2002-07-03,4.207500,4.237500,4.188750,4.231250,2.900070,88800
2002-07-05,4.225000,4.331250,4.225000,4.316250,2.958329,88000
2002-07-08,4.350000,4.360000,4.282500,4.307500,2.952332,157600
2002-07-09,4.326250,4.336250,4.276250,4.302500,2.948905,132000
2002-07-10,4.287500,4.325000,4.227500,4.238750,2.905210,224800
2002-07-11,4.238750,4.238750,4.148750,4.156250,2.848665,357600
2002-07-12,4.150000,4.160000,4.108750,4.131250,2.831531,204000
2002-07-15,4.118750,4.125000,4.047500,4.060000,2.782696,311200
2002-07-16,4.062500,4.110000,4.043750,4.056250,2.780127,317600
2002-07-17,4.018750,4.122500,4.018750,4.053750,2.778414,196000
2002-07-18,4.041250,4.106250,4.040000,4.053750,2.778414,267200
2002-07-19,4.000000,4.075000,4.000000,4.008750,2.747571,241600
2002-07-22,3.900000,3.958750,3.676250,3.682500,2.523961,615200
2002-07-23,3.663750,3.785000,3.562500,3.562500,2.441715,274400
2002-07-24,3.440000,3.842500,3.440000,3.842500,2.633624,372000
2002-07-25,3.806250,3.918750,3.781250,3.832500,2.626770,187200
2002-07-26,3.801250,3.802500,3.743750,3.783750,2.593357,115200
2002-07-29,3.787500,3.977500,3.787500,3.956250,2.711588,173600
2002-07-30,3.965000,4.025000,3.965000,3.973750,2.723582,212800
2002-07-31,3.968750,4.052500,3.966250,4.047500,2.774130,88800
2002-08-01,4.075000,4.075000,3.987500,3.991250,2.735577,132800
2002-08-02,3.998750,4.062500,3.958750,4.062500,2.784411,136800
2002-08-05,4.037500,4.037500,3.982500,3.982500,2.729578,308000
2002-08-06,4.012500,4.163750,4.012500,4.152500,2.846096,140000
2002-08-07,4.162500,4.162500,4.036250,4.065000,2.786125,225600
2002-08-08,4.061250,4.142500,4.058750,4.137500,2.835815,114400
2002-08-09,4.125000,4.162500,4.098750,4.162500,2.852950,248000
2002-08-12,4.143750,4.187500,4.097500,4.183750,2.867515,164000
2002-08-13,4.212500,4.300000,4.196250,4.240000,2.906067,286400
2002-08-14,4.240000,4.263750,4.166250,4.225000,2.895787,163200
2002-08-15,4.250000,4.275000,4.192500,4.243750,2.908638,246400
2002-08-16,4.262500,4.296250,4.243750,4.250000,2.912922,141600
2002-08-19,4.262500,4.262500,4.206250,4.206250,2.882936,241600
2002-08-20,4.212500,4.212500,4.163750,4.172500,2.859804,88000
2002-08-21,4.170000,4.172500,4.106250,4.152500,2.846096,116000
2002-08-22,4.161250,4.178750,4.137500,4.176250,2.862374,79200
2002-08-23,4.181250,4.235000,4.181250,4.182500,2.866657,324800
2002-08-26,4.187500,4.215000,4.161250,4.208750,2.884649,100000
2002-08-27,4.211250,4.233750,4.181250,4.197500,2.876938,106400
2002-08-28,4.150000,4.168750,4.126250,4.161250,2.852093,73600
2002-08-29,4.125000,4.125000,4.098750,4.120000,2.823821,56000
2002-08-30,4.125000,4.197500,4.125000,4.168750,2.857233,89600
2002-09-03,4.156250,4.156250,4.075000,4.081250,2.797262,109600
2002-09-04,4.083750,4.093750,4.031250,4.070000,2.789551,70400
2002-09-05,4.070000,4.075000,4.018750,4.051250,2.776700,56000
2002-09-06,4.075000,4.118750,4.056250,4.076250,2.793834,82400
2002-09-09,4.062500,4.062500,4.012500,4.028750,2.761278,121600
2002-09-10,4.056250,4.080000,4.027500,4.045000,2.772417,67200
2002-09-11,4.056250,4.056250,4.037500,4.043750,2.782311,15200
2002-09-12,4.085000,4.085000,4.000000,4.021250,2.766829,199200
2002-09-13,4.050000,4.056250,4.025000,4.027500,2.771130,40800
2002-09-16,4.050000,4.050000,3.985000,3.995000,2.748768,136800
2002-09-17,3.968750,3.968750,3.827500,3.833750,2.637820,296800
2002-09-18,3.825000,3.872500,3.812500,3.868750,2.661901,170400
2002-09-19,3.897500,3.897500,3.840000,3.840000,2.642121,97600
2002-09-20,3.862500,3.916250,3.862500,3.883750,2.672221,126400
2002-09-23,3.896250,3.953750,3.881250,3.932500,2.705764,154400
2002-09-24,3.931250,3.931250,3.806250,3.855000,2.652441,311200
2002-09-25,3.823750,3.951250,3.817500,3.951250,2.718666,193600
2002-09-26,3.968750,4.037500,3.958750,4.037500,2.778009,142400
2002-09-27,4.023750,4.023750,3.960000,3.968750,2.730708,444000
2002-09-30,3.970000,4.012500,3.903750,3.975000,2.735007,862400
2002-10-01,3.952500,3.976250,3.917500,3.941250,2.711784,784000
2002-10-02,3.920000,3.927500,3.865000,3.906250,2.687703,221600
2002-10-03,3.887500,3.887500,3.802500,3.815000,2.624918,91200
2002-10-04,3.815000,3.823750,3.717500,3.751250,2.581055,348800
2002-10-07,3.750000,3.776250,3.707500,3.708750,2.551813,227200
2002-10-08,3.706250,3.706250,3.632500,3.666250,2.522570,115200
2002-10-09,3.653750,3.653750,3.537500,3.588750,2.469247,271200
2002-10-10,3.555000,3.598750,3.387500,3.521250,2.422803,1099200
2002-10-11,3.546250,3.592500,3.496250,3.533750,2.431403,300800
2002-10-14,3.543750,3.625000,3.543750,3.593750,2.472687,220800
2002-10-15,3.625000,3.770000,3.577500,3.745000,2.576754,455200
2002-10-16,3.688750,3.793750,3.687500,3.793750,2.610298,356800
2002-10-17,3.833750,3.860000,3.781250,3.825000,2.631799,534400
2002-10-18,3.771250,3.771250,3.643750,3.660000,2.518270,972800
2002-10-21,3.633750,3.633750,3.562500,3.567500,2.454625,570400
2002-10-22,3.581250,3.581250,3.396250,3.430000,2.360019,1291200
2002-10-23,3.412500,3.428750,3.337500,3.357500,2.310135,1298400
2002-10-24,3.388750,3.437500,3.300000,3.312500,2.279173,592000
2002-10-25,3.312500,3.337500,3.281250,3.325000,2.287774,526400
2002-10-28,3.401250,3.453750,3.376250,3.412500,2.347977,290400
2002-10-29,3.437500,3.440000,3.303750,3.325000,2.287774,218400
2002-10-30,3.337500,3.405000,3.335000,3.352500,2.306695,494400
2002-10-31,3.380000,3.495000,3.380000,3.462500,2.382381,679200
2002-11-01,3.470000,3.490000,3.442500,3.456250,2.378080,489600
2002-11-04,3.461250,3.498750,3.406250,3.413750,2.348837,284800
2002-11-05,3.425000,3.472500,3.387500,3.437500,2.365179,457600
2002-11-06,3.418750,3.418750,3.260000,3.323750,2.286913,342400
2002-11-07,3.336250,3.345000,3.187500,3.223750,2.218107,760800
2002-11-08,3.212500,3.237500,3.155000,3.212500,2.210367,703200
2002-11-11,3.225000,3.225000,3.181250,3.181250,2.188866,120000
2002-11-12,3.211250,3.273750,3.211250,3.223750,2.218107,267200
2002-11-13,3.223750,3.275000,3.131250,3.157500,2.172524,388000
2002-11-14,3.168750,3.180000,3.128750,3.128750,2.152742,309600
2002-11-15,3.132500,3.132500,3.068750,3.081250,2.120060,303200
2002-11-18,3.112500,3.220000,3.112500,3.190000,2.194886,448800
2002-11-19,3.218750,3.275000,3.142500,3.151250,2.168224,1061600
2002-11-20,3.182500,3.271250,3.182500,3.250000,2.236169,447200
2002-11-21,3.281250,3.300000,3.236250,3.240000,2.229289,360000
2002-11-22,3.256250,3.256250,3.157500,3.188750,2.194026,777600
2002-11-25,3.211250,3.265000,3.202500,3.227500,2.220688,643200
2002-11-26,3.207500,3.218750,3.190000,3.198750,2.200906,532000
2002-11-27,3.230000,3.308750,3.230000,3.287500,2.261971,485600
2002-11-29,3.288750,3.302500,3.278750,3.292500,2.265412,103200
2002-12-02,3.331250,3.346250,3.293750,3.337500,2.296374,269600
2002-12-03,3.375000,3.485000,3.375000,3.447500,2.372060,933600
2002-12-04,3.422500,3.435000,3.387500,3.401250,2.340236,177600
2002-12-05,3.410000,3.425000,3.381250,3.383750,2.328196,192000
2002-12-06,3.368750,3.467500,3.362500,3.458750,2.379800,212000
2002-12-09,3.458750,3.556250,3.458750,3.525000,2.425383,646400
2002-12-10,3.515000,3.588750,3.508750,3.525000,2.425383,379200
2002-12-11,3.518750,3.581250,3.518750,3.550000,2.453463,236800
2002-12-12,3.550000,3.616250,3.538750,3.610000,2.494930,174400
2002-12-13,3.625000,3.696250,3.625000,3.688750,2.549356,1416000
2002-12-16,3.713750,3.748750,3.706250,3.731250,2.578728,847200
2002-12-17,3.687500,3.743750,3.668750,3.668750,2.535533,816000
2002-12-18,3.670000,3.696250,3.616250,3.626250,2.506161,320800
2002-12-19,3.643750,3.706250,3.611250,3.628750,2.507889,376800
2002-12-20,3.686250,3.708750,3.633750,3.700000,2.557131,159200
2002-12-23,3.743750,3.743750,3.703750,3.738750,2.583912,552800
2002-12-24,3.737500,3.756250,3.721250,3.750000,2.591686,356800
2002-12-26,3.756250,3.773750,3.741250,3.743750,2.587367,81600
2002-12-27,3.750000,3.750000,3.662500,3.695000,2.553675,172800
2002-12-30,3.700000,3.745000,3.673750,3.732500,2.579592,600000
2002-12-31,3.718750,3.718750,3.676250,3.708750,2.563178,393600
2003-01-02,3.708750,3.771250,3.708750,3.765000,2.602054,511200
2003-01-03,3.781250,3.830000,3.781250,3.810000,2.633154,109600
2003-01-06,3.818750,3.861250,3.813750,3.843750,2.656480,202400
2003-01-07,3.837500,3.838750,3.751250,3.770000,2.605510,436800
2003-01-08,3.766250,3.766250,3.712500,3.731250,2.578728,420000
2003-01-09,3.731250,3.792500,3.718750,3.781250,2.613284,377600
2003-01-10,3.791250,3.791250,3.756250,3.776250,2.609828,165600
2003-01-13,3.762500,3.765000,3.748750,3.757500,2.596870,220800
2003-01-14,3.745000,3.745000,3.668750,3.681250,2.544172,375200
2003-01-15,3.663750,3.806250,3.656250,3.776250,2.609828,497600
2003-01-16,3.791250,3.875000,3.791250,3.871250,2.675484,121600
2003-01-17,3.878750,3.945000,3.852500,3.907500,2.700538,329600
2003-01-21,3.900000,3.913750,3.841250,3.882500,2.683260,308800
2003-01-22,3.885000,3.887500,3.812500,3.875000,2.678076,1012000
2003-01-23,3.918750,3.948750,3.885000,3.936250,2.720407,1336000
2003-01-24,3.923750,3.946250,3.922500,3.937500,2.721271,1042400
2003-01-27,3.892500,3.892500,3.831250,3.850000,2.660799,1363200
2003-01-28,3.842500,3.846250,3.775000,3.838750,2.653023,780800
2003-01-29,3.841250,3.906250,3.803750,3.896250,2.692762,1390400
2003-01-30,3.900000,3.907500,3.852500,3.868750,2.673756,484000
2003-01-31,3.862500,3.915000,3.846250,3.897500,2.693627,648000
2003-02-03,3.891250,3.911250,3.875000,3.911250,2.703130,152000
2003-02-04,3.940000,3.998750,3.920000,3.990000,2.757555,152800
2003-02-05,3.987500,4.017500,3.965000,3.975000,2.747188,599200
2003-02-06,3.975000,3.980000,3.922500,3.925000,2.712632,219200
2003-02-07,3.931250,3.948750,3.903750,3.915000,2.705721,117600
2003-02-10,3.900000,3.907500,3.863750,3.871250,2.675484,301600
2003-02-11,3.898750,3.933750,3.896250,3.917500,2.707449,188000
2003-02-12,3.912500,3.922500,3.903750,3.911250,2.703130,397600
2003-02-13,3.916250,3.925000,3.887500,3.925000,2.712632,146400
2003-02-14,3.902500,3.953750,3.881250,3.887500,2.686716,112800
2003-02-18,3.893750,3.926250,3.862500,3.917500,2.707449,120800
2003-02-19,3.912500,3.920000,3.891250,3.920000,2.709176,42400
2003-02-20,3.935000,3.947500,3.928750,3.931250,2.716952,88000
2003-02-21,3.950000,3.963750,3.936250,3.963750,2.739412,192000
2003-02-24,4.000000,4.112500,3.990000,4.103750,2.836169,385600
2003-02-25,4.116250,4.175000,4.062500,4.062500,2.807661,424800
2003-02-26,4.081250,4.231250,4.081250,4.221250,2.917375,377600
2003-02-27,4.262500,4.312500,4.250000,4.263750,2.946748,515200
2003-02-28,4.278750,4.306250,4.260000,4.306250,2.976120,840800
2003-03-03,4.300000,4.312500,4.257500,4.262500,2.945884,1355200
2003-03-04,4.263750,4.303750,4.228750,4.281250,2.958842,348800
2003-03-05,4.293750,4.348750,4.293750,4.347500,3.004629,337600
2003-03-06,4.337500,4.356250,4.306250,4.356250,3.010676,205600
2003-03-07,4.362500,4.450000,4.347500,4.443750,3.071149,496000
2003-03-10,4.431250,4.496250,4.427500,4.446250,3.072877,398400
2003-03-11,4.436250,4.487500,4.432500,4.487500,3.101384,883200
2003-03-12,4.462500,4.462500,4.350000,4.362500,3.027647,555200
2003-03-13,4.350000,4.350000,4.238750,4.258750,2.955642,416000
2003-03-14,4.137500,4.163750,4.101250,4.125000,2.862817,439200
2003-03-17,4.150000,4.190000,4.141250,4.162500,2.888843,410400
2003-03-18,4.143750,4.143750,4.023750,4.092500,2.840262,545600
2003-03-19,4.087500,4.111250,4.010000,4.058750,2.816839,358400
2003-03-20,4.027500,4.150000,4.005000,4.148750,2.879300,668800
2003-03-21,4.156250,4.183750,4.075000,4.096250,2.842864,709600
2003-03-24,4.121250,4.155000,4.063750,4.081250,2.832455,319200
2003-03-25,4.075000,4.105000,4.065000,4.088750,2.837659,195200
2003-03-26,4.101250,4.146250,4.101250,4.137500,2.871492,172000
2003-03-27,4.172500,4.275000,4.172500,4.267500,2.961714,264000
2003-03-28,4.250000,4.287500,4.227500,4.287500,2.975595,321600
2003-03-31,4.295000,4.296250,4.250000,4.250000,2.949569,180800
2003-04-01,4.255000,4.298750,4.232500,4.290000,2.977329,285600
2003-04-02,4.265000,4.265000,4.150000,4.150000,2.880167,364800
2003-04-03,4.136250,4.163750,4.092500,4.116250,2.856745,244000
2003-04-04,4.100000,4.101250,4.043750,4.068750,2.823778,313600
2003-04-07,3.968750,3.995000,3.938750,3.981250,2.763052,596000
2003-04-08,3.973750,4.017500,3.973750,4.008750,2.782137,118400
2003-04-09,4.018750,4.033750,4.012500,4.023750,2.792547,159200
2003-04-10,4.035000,4.106250,4.035000,4.106250,2.849804,269600
2003-04-11,4.086250,4.175000,4.081250,4.122500,2.861083,159200
2003-04-14,4.112500,4.151250,4.112500,4.140000,2.873227,194400
2003-04-15,4.150000,4.157500,4.137500,4.153750,2.882771,220800
2003-04-16,4.150000,4.150000,4.086250,4.086250,2.835924,416000
2003-04-17,4.088750,4.127500,4.088750,4.110000,2.852407,269600
2003-04-21,4.113750,4.143750,4.092500,4.126250,2.863685,166400
2003-04-22,4.146250,4.167500,4.125000,4.167500,2.892313,269600
2003-04-23,4.176250,4.237500,4.146250,4.160000,2.887108,370400
2003-04-24,4.143750,4.171250,4.125000,4.132500,2.868023,265600
2003-04-25,4.133750,4.192500,4.125000,4.172500,2.895783,432000
2003-04-28,4.161250,4.263750,4.143750,4.193750,2.910530,311200
2003-04-29,4.187500,4.187500,4.152500,4.152500,2.881903,136000
2003-04-30,4.166250,4.172500,4.117500,4.172500,2.895783,412800
2003-05-01,4.172500,4.286250,4.172500,4.273750,2.966052,455200
2003-05-02,4.273750,4.322500,4.267500,4.315000,2.994679,150400
2003-05-05,4.333750,4.426250,4.328750,4.412500,3.062347,228800
2003-05-06,4.426250,4.528750,4.426250,4.525000,3.140424,446400
2003-05-07,4.525000,4.525000,4.445000,4.480000,3.109193,398400
2003-05-08,4.486250,4.496250,4.431250,4.433750,3.077095,110400
2003-05-09,4.402500,4.443750,4.393750,4.397500,3.051936,413600
2003-05-12,4.410000,4.458750,4.410000,4.442500,3.083168,228800
2003-05-13,4.455000,4.481250,4.425000,4.463750,3.097915,308800
2003-05-14,4.468750,4.635000,4.450000,4.635000,3.216766,270400
2003-05-15,4.635000,4.635000,4.541250,4.551250,3.158641,345600
2003-05-16,4.578750,4.601250,4.572500,4.601250,3.193342,56000
2003-05-19,4.633750,4.683750,4.632500,4.650000,3.227175,65600
2003-05-20,4.651250,4.691250,4.623750,4.683750,3.250599,138400
2003-05-21,4.701250,4.765000,4.652500,4.725000,3.279227,544800
2003-05-22,4.712500,4.748750,4.691250,4.700000,3.261877,678400
2003-05-23,4.707500,4.725000,4.671250,4.725000,3.279227,207200
2003-05-27,4.725000,4.751250,4.725000,4.742500,3.291373,346400
2003-05-28,4.730000,4.792500,4.708750,4.763750,3.306121,264800
2003-05-29,4.775000,4.830000,4.763750,4.826250,3.349497,327200
2003-05-30,4.820000,4.867500,4.808750,4.847500,3.364244,297600
2003-06-02,4.878750,4.966250,4.858750,4.926250,3.418897,548800
2003-06-03,4.918750,4.955000,4.871250,4.930000,3.421501,590400
2003-06-04,4.933750,4.997500,4.917500,4.975000,3.452730,700800
2003-06-05,4.997500,5.106250,4.976250,5.088750,3.531675,328000
2003-06-06,5.071250,5.137500,5.062500,5.125000,3.556834,293600
2003-06-09,5.107500,5.115000,5.081250,5.106250,3.543821,181600
2003-06-10,5.093750,5.171250,5.087500,5.171250,3.588932,436000
