Date,Open,High,Low,Close,Adj Close,Volume
1994-11-17,6.875000,7.125000,6.875000,7.000000,5.051692,143200
1994-11-18,6.968750,6.968750,6.906250,6.906250,4.984035,15200
1994-11-21,6.937500,6.937500,6.875000,6.875000,4.961482,82800
1994-11-22,6.875000,6.906250,6.843750,6.843750,4.938930,67600
1994-11-23,6.812500,6.812500,6.687500,6.750000,4.871274,146800
1994-11-25,6.781250,6.781250,6.750000,6.750000,4.871274,87600
1994-11-28,6.718750,6.718750,6.531250,6.531250,4.713408,138400
1994-11-29,6.531250,6.531250,6.312500,6.406250,4.623201,248000
1994-11-30,6.406250,6.437500,6.375000,6.437500,4.645751,86400
1994-12-01,6.437500,6.468750,6.437500,6.437500,4.645751,40000
1994-12-02,6.375000,6.468750,6.375000,6.406250,4.623201,28000
1994-12-05,6.562500,6.625000,6.562500,6.625000,4.781065,77600
1994-12-06,6.625000,6.625000,6.500000,6.531250,4.713408,143600
1994-12-07,6.500000,6.500000,6.343750,6.375000,4.600646,148400
1994-12-08,6.343750,6.375000,6.281250,6.281250,4.532989,84400
1994-12-09,6.281250,6.281250,6.218750,6.281250,4.532989,96400
1994-12-12,6.281250,6.312500,6.218750,6.250000,4.510437,112000
1994-12-13,6.250000,6.312500,6.250000,6.312500,4.555543,85200
1994-12-14,6.343750,6.531250,6.343750,6.500000,4.690855,39200
1994-12-15,6.500000,6.593750,6.500000,6.531250,4.713408,72800
1994-12-16,6.593750,6.687500,6.562500,6.656250,4.803617,30800
1994-12-19,6.656250,6.718750,6.625000,6.718750,4.848721,182400
1994-12-20,6.718750,6.781250,6.687500,6.781250,4.893826,42800
1994-12-21,6.812500,6.937500,6.781250,6.906250,4.984035,74400
1994-12-22,6.968750,7.250000,6.968750,7.125000,5.141899,76400
1994-12-23,7.156250,7.218750,7.093750,7.218750,5.209555,60800
1994-12-27,7.187500,7.187500,7.125000,7.125000,5.141899,65200
1994-12-28,7.156250,7.187500,7.093750,7.156250,5.164453,98000
1994-12-29,7.156250,7.218750,7.093750,7.093750,5.119348,16000
1994-12-30,7.125000,7.218750,7.093750,7.187500,5.187003,60800
1995-01-03,7.125000,7.156250,7.000000,7.000000,5.051692,30400
1995-01-04,7.000000,7.000000,6.875000,6.875000,4.961482,26000
1995-01-05,6.812500,6.906250,6.750000,6.750000,4.871274,91200
1995-01-06,6.750000,6.875000,6.750000,6.812500,4.916376,79600
1995-01-09,6.781250,6.781250,6.500000,6.500000,4.690855,56800
1995-01-10,6.500000,6.625000,6.500000,6.500000,4.690855,102800
1995-01-11,6.531250,6.531250,6.437500,6.468750,4.668303,27200
1995-01-12,6.500000,6.500000,6.437500,6.468750,4.668303,92800
1995-01-13,6.406250,6.468750,6.343750,6.468750,4.668303,121600
1995-01-16,6.468750,6.500000,6.468750,6.500000,4.690855,45600
1995-01-17,6.531250,6.687500,6.531250,6.687500,4.826171,146000
1995-01-18,6.687500,6.687500,6.625000,6.625000,4.781065,24800
1995-01-19,6.625000,6.656250,6.562500,6.562500,4.735960,204400
1995-01-20,6.562500,6.625000,6.562500,6.593750,4.758512,79200
1995-01-23,6.625000,6.656250,6.625000,6.625000,4.781065,15200
1995-01-24,6.625000,6.625000,6.593750,6.625000,4.781065,15600
1995-01-25,6.593750,6.625000,6.531250,6.531250,4.713408,13600
1995-01-26,6.562500,6.687500,6.562500,6.687500,4.826171,32800
1995-01-27,6.718750,6.718750,6.593750,6.687500,4.826171,34000
1995-01-30,6.656250,6.687500,6.562500,6.562500,4.735960,10800
1995-01-31,6.562500,6.625000,6.437500,6.437500,4.645751,72000
1995-02-01,6.437500,6.468750,6.375000,6.375000,4.600646,242000
1995-02-02,6.375000,6.375000,6.156250,6.156250,4.453261,112000
1995-02-03,6.218750,6.468750,6.218750,6.437500,4.656708,298000
1995-02-06,6.500000,6.687500,6.500000,6.593750,4.769734,22400
1995-02-07,6.625000,6.687500,6.625000,6.687500,4.837553,12400
1995-02-08,6.750000,6.750000,6.687500,6.687500,4.837553,44800
1995-02-09,6.750000,6.812500,6.687500,6.687500,4.837553,130000
1995-02-10,6.687500,6.687500,6.625000,6.656250,4.814945,64000
1995-02-13,6.625000,6.656250,6.625000,6.625000,4.792342,8800
1995-02-14,6.656250,6.687500,6.625000,6.656250,4.814945,44000
1995-02-15,6.718750,6.875000,6.625000,6.875000,4.973183,114400
1995-02-16,6.875000,6.875000,6.718750,6.718750,4.860157,30400
1995-02-17,6.781250,6.937500,6.781250,6.906250,4.995790,141200
1995-02-21,6.906250,6.937500,6.843750,6.843750,4.950578,49600
1995-02-22,6.875000,6.906250,6.812500,6.843750,4.950578,39600
1995-02-23,6.875000,6.875000,6.843750,6.843750,4.950578,6000
1995-02-24,6.875000,7.156250,6.875000,7.125000,5.154026,317600
1995-02-27,7.156250,7.281250,7.156250,7.250000,5.244447,118000
1995-02-28,7.187500,7.187500,7.125000,7.125000,5.154026,104000
1995-03-01,7.156250,7.156250,7.031250,7.031250,5.086211,21200
1995-03-02,7.062500,7.062500,6.906250,7.000000,5.063605,205600
1995-03-03,6.968750,7.000000,6.937500,6.937500,5.018394,47600
1995-03-06,6.906250,6.906250,6.687500,6.750000,4.882763,89200
1995-03-07,6.750000,6.750000,6.593750,6.593750,4.769734,38000
1995-03-08,6.593750,6.718750,6.593750,6.687500,4.837553,108000
1995-03-09,6.687500,6.687500,6.656250,6.687500,4.837553,18000
1995-03-10,6.750000,6.843750,6.718750,6.843750,4.950578,113600
1995-03-13,6.843750,6.843750,6.812500,6.843750,4.950578,8800
1995-03-14,6.843750,6.906250,6.843750,6.906250,4.995790,14400
1995-03-15,6.937500,7.000000,6.937500,7.000000,5.063605,19600
1995-03-16,7.000000,7.000000,6.937500,6.937500,5.018394,16400
1995-03-17,6.968750,6.968750,6.937500,6.968750,5.040998,122000
1995-03-20,6.968750,7.062500,6.968750,7.062500,5.108816,184800
1995-03-21,7.093750,7.125000,7.093750,7.125000,5.154026,49600
1995-03-22,7.156250,7.312500,7.125000,7.312500,5.289658,66800
1995-03-23,7.343750,7.343750,7.187500,7.250000,5.244447,165600
1995-03-24,7.250000,7.343750,7.250000,7.250000,5.244447,63600
1995-03-27,7.250000,7.250000,7.187500,7.250000,5.244447,38400
1995-03-28,7.281250,7.312500,7.250000,7.281250,5.267051,61600
1995-03-29,7.218750,7.250000,7.218750,7.218750,5.221842,81200
1995-03-30,7.187500,7.218750,7.156250,7.156250,5.176632,24400
1995-03-31,7.156250,7.187500,7.156250,7.156250,5.176632,63600
1995-04-03,7.125000,7.125000,7.000000,7.031250,5.086211,40400
1995-04-04,7.000000,7.062500,6.968750,7.062500,5.108816,55600
1995-04-05,7.000000,7.062500,7.000000,7.000000,5.063605,32000
1995-04-06,7.031250,7.031250,6.968750,6.968750,5.040998,5600
1995-04-07,7.031250,7.031250,6.968750,6.968750,5.040998,16400
1995-04-10,7.000000,7.093750,6.968750,7.062500,5.108816,64800
1995-04-11,7.062500,7.218750,7.062500,7.218750,5.221842,33600
1995-04-12,7.281250,7.406250,7.156250,7.218750,5.221842,145200
1995-04-13,7.250000,7.375000,7.250000,7.375000,5.334870,77200
1995-04-17,7.343750,7.437500,7.250000,7.437500,5.380080,114800
1995-04-18,7.406250,7.500000,7.406250,7.500000,5.425293,233200
1995-04-19,7.500000,7.531250,7.468750,7.500000,5.425293,221600
1995-04-20,7.500000,7.500000,7.375000,7.406250,5.357477,34000
1995-04-21,7.437500,7.437500,7.375000,7.406250,5.357477,217200
1995-04-24,7.406250,7.406250,7.343750,7.343750,5.312263,56800
1995-04-25,7.312500,7.312500,7.218750,7.250000,5.244447,124400
1995-04-26,7.187500,7.468750,7.187500,7.437500,5.380080,106000
1995-04-27,7.437500,7.531250,7.437500,7.531250,5.447897,102800
1995-04-28,7.500000,7.562500,7.375000,7.375000,5.334870,30800
1995-05-01,7.375000,7.468750,7.375000,7.468750,5.402685,109200
1995-05-02,7.468750,7.531250,7.437500,7.531250,5.447897,89600
1995-05-03,7.531250,7.531250,7.500000,7.500000,5.425293,208000
1995-05-04,7.531250,7.625000,7.531250,7.625000,5.526766,49600
1995-05-05,7.687500,7.687500,7.656250,7.687500,5.572069,47200
1995-05-08,7.625000,7.625000,7.593750,7.593750,5.504114,35600
1995-05-09,7.593750,7.656250,7.562500,7.562500,5.481467,123200
1995-05-10,7.562500,7.562500,7.562500,7.562500,5.481467,44000
1995-05-11,7.531250,7.531250,7.437500,7.468750,5.413512,44800
1995-05-12,7.468750,7.593750,7.468750,7.593750,5.504114,269200
1995-05-15,7.593750,7.593750,7.562500,7.562500,5.481467,18800
1995-05-16,7.593750,7.593750,7.531250,7.593750,5.504114,24400
1995-05-17,7.562500,7.593750,7.531250,7.531250,5.458814,90800
1995-05-18,7.562500,7.593750,7.562500,7.593750,5.504114,16400
1995-05-19,7.531250,7.562500,7.500000,7.562500,5.481467,15600
1995-05-22,7.562500,7.625000,7.562500,7.625000,5.526766,44000
1995-05-23,7.593750,7.781250,7.593750,7.781250,5.640021,31200
1995-05-24,7.812500,8.000000,7.750000,7.781250,5.640021,88000
1995-05-25,7.750000,7.750000,7.625000,7.656250,5.549417,72400
1995-05-26,7.656250,7.687500,7.656250,7.687500,5.572069,110400
1995-05-30,7.687500,7.687500,7.625000,7.625000,5.526766,21200
1995-05-31,7.656250,7.656250,7.625000,7.625000,5.526766,52000
1995-06-01,7.625000,7.687500,7.625000,7.656250,5.549417,26400
1995-06-02,7.687500,7.718750,7.656250,7.687500,5.572069,124400
1995-06-05,7.656250,7.687500,7.656250,7.656250,5.549417,58000
1995-06-06,7.750000,7.750000,7.687500,7.750000,5.617369,64800
1995-06-07,7.718750,7.750000,7.656250,7.750000,5.617369,170000
1995-06-08,7.750000,7.968750,7.750000,7.843750,5.685323,274800
1995-06-09,7.906250,7.968750,7.843750,7.937500,5.753273,24400
1995-06-12,7.968750,8.000000,7.906250,7.906250,5.730623,130400
1995-06-13,7.937500,8.000000,7.937500,8.000000,5.798573,25600
1995-06-14,7.968750,7.968750,7.843750,7.875000,5.707971,44000
1995-06-15,7.843750,7.906250,7.843750,7.906250,5.730623,85200
1995-06-16,7.937500,7.937500,7.875000,7.906250,5.730623,32800
1995-06-19,7.906250,7.906250,7.718750,7.718750,5.594718,131600
1995-06-20,7.687500,7.812500,7.687500,7.687500,5.572069,92800
1995-06-21,7.718750,7.875000,7.718750,7.875000,5.707971,97600
1995-06-22,7.875000,7.937500,7.875000,7.875000,5.707971,38400
1995-06-23,7.875000,7.906250,7.843750,7.843750,5.685323,76800
1995-06-26,7.843750,7.875000,7.843750,7.875000,5.707971,14800
1995-06-27,7.906250,8.031250,7.906250,8.031250,5.821225,42400
1995-06-28,8.000000,8.000000,7.937500,7.968750,5.775925,14000
1995-06-29,7.906250,7.968750,7.781250,7.937500,5.753273,140000
1995-06-30,7.968750,8.031250,7.875000,8.031250,5.821225,74000
1995-07-03,8.031250,8.031250,7.968750,8.000000,5.798573,32000
1995-07-05,7.968750,8.125000,7.968750,7.968750,5.775925,157600
1995-07-06,8.000000,8.000000,7.953125,7.968750,5.775925,16400
1995-07-07,7.968750,8.000000,7.968750,7.968750,5.775925,57600
1995-07-10,7.937500,7.968750,7.875000,7.906250,5.730623,36400
1995-07-11,7.906250,7.906250,7.812500,7.875000,5.707971,49600
1995-07-12,7.875000,8.000000,7.875000,7.968750,5.775925,23600
1995-07-13,7.937500,8.000000,7.937500,7.968750,5.775925,18400
1995-07-14,7.875000,7.906250,7.781250,7.812500,5.662672,38800
1995-07-17,7.875000,7.937500,7.781250,7.781250,5.640021,57600
1995-07-18,7.812500,7.906250,7.812500,7.875000,5.707971,33600
1995-07-19,7.875000,7.875000,7.750000,7.812500,5.662672,35200
1995-07-20,7.750000,7.812500,7.750000,7.812500,5.662672,22000
1995-07-21,7.781250,7.812500,7.781250,7.812500,5.662672,12800
1995-07-24,7.843750,7.906250,7.843750,7.906250,5.730623,26400
1995-07-25,7.906250,8.062500,7.875000,7.937500,5.753273,282400
1995-07-26,7.968750,7.968750,7.906250,7.906250,5.730623,21600
1995-07-27,7.843750,7.875000,7.812500,7.843750,5.685323,196400
1995-07-28,7.812500,7.968750,7.812500,7.968750,5.775925,186000
1995-07-31,8.031250,8.312500,8.031250,8.312500,6.025082,214000
1995-08-01,8.250000,8.250000,8.093750,8.093750,5.866528,66000
1995-08-02,8.156250,8.281250,8.156250,8.218750,5.957131,98800
1995-08-03,8.250000,8.250000,8.156250,8.156250,5.911829,17200
1995-08-04,8.125000,8.156250,8.125000,8.156250,5.924540,32400
1995-08-07,8.156250,8.250000,8.125000,8.125000,5.901841,53600
1995-08-08,8.156250,8.187500,8.156250,8.156250,5.924540,138000
1995-08-09,8.156250,8.218750,8.156250,8.187500,5.947240,14800
1995-08-10,8.218750,8.281250,8.218750,8.281250,6.015337,36000
1995-08-11,8.218750,8.281250,8.125000,8.187500,5.947240,220000
1995-08-14,8.187500,8.312500,8.187500,8.250000,5.992639,126800
1995-08-15,8.281250,8.343750,8.218750,8.343750,6.060735,52000
1995-08-16,8.312500,8.312500,8.031250,8.093750,5.879142,257200
1995-08-17,8.093750,8.093750,8.062500,8.062500,5.856441,72000
1995-08-18,8.093750,8.125000,8.062500,8.125000,5.901841,108800
1995-08-21,8.125000,8.250000,8.125000,8.250000,5.992639,70000
1995-08-22,8.218750,8.218750,8.187500,8.187500,5.947240,34400
1995-08-23,8.187500,8.187500,8.125000,8.156250,5.924540,68800
1995-08-24,8.125000,8.125000,8.093750,8.093750,5.879142,84400
1995-08-25,8.125000,8.125000,8.093750,8.093750,5.879142,304400
1995-08-28,8.125000,8.187500,8.125000,8.125000,5.901841,111600
1995-08-29,8.156250,8.156250,7.906250,7.906250,5.742944,124000
1995-08-30,7.906250,7.906250,7.843750,7.843750,5.697548,11200
1995-08-31,7.906250,7.937500,7.906250,7.937500,5.765643,21200
1995-09-01,7.937500,7.968750,7.937500,7.968750,5.788345,89200
1995-09-05,7.906250,7.937500,7.906250,7.937500,5.765643,48000
1995-09-06,7.906250,8.093750,7.906250,8.093750,5.879142,159200
1995-09-07,8.093750,8.250000,8.093750,8.250000,5.992639,142800
1995-09-08,8.250000,8.343750,8.250000,8.343750,6.060735,65600
1995-09-11,8.343750,8.406250,8.250000,8.406250,6.106136,32800
1995-09-12,8.375000,8.375000,8.343750,8.375000,6.083436,34400
1995-09-13,8.343750,8.437500,8.343750,8.406250,6.106136,71600
1995-09-14,8.437500,8.437500,8.375000,8.406250,6.106136,57200
1995-09-15,8.375000,8.468750,8.375000,8.468750,6.151532,37200
1995-09-18,8.437500,8.468750,8.406250,8.406250,6.106136,108000
1995-09-19,8.406250,8.468750,8.406250,8.406250,6.106136,27600
1995-09-20,8.343750,8.500000,8.343750,8.500000,6.174233,46800
1995-09-21,8.500000,8.562500,8.437500,8.437500,6.128833,73600
1995-09-22,8.437500,8.437500,8.375000,8.406250,6.106136,19200
1995-09-25,8.437500,8.468750,8.375000,8.437500,6.128833,68400
1995-09-26,8.375000,8.375000,8.343750,8.375000,6.083436,22000
1995-09-27,8.406250,8.437500,8.312500,8.312500,6.038036,16000
1995-09-28,8.343750,8.406250,8.343750,8.375000,6.083436,30400
1995-09-29,8.375000,8.437500,8.281250,8.281250,6.015337,53200
1995-10-02,8.250000,8.250000,8.093750,8.125000,5.901841,92800
1995-10-03,8.125000,8.125000,7.968750,8.000000,5.811042,73200
1995-10-04,8.031250,8.031250,7.968750,7.968750,5.788345,45200
1995-10-05,8.000000,8.000000,7.968750,8.000000,5.811042,16400
1995-10-06,7.937500,7.968750,7.906250,7.906250,5.742944,47600
1995-10-09,7.906250,7.906250,7.843750,7.843750,5.697548,17600
1995-10-10,7.781250,7.906250,7.781250,7.906250,5.742944,52000
1995-10-11,7.906250,7.968750,7.906250,7.968750,5.788345,316000
1995-10-12,8.000000,8.000000,7.937500,7.937500,5.765643,15600
1995-10-13,8.000000,8.250000,8.000000,8.250000,5.992639,74000
1995-10-16,8.250000,8.437500,8.250000,8.375000,6.083436,75600
1995-10-17,8.343750,8.406250,8.312500,8.343750,6.060735,57600
1995-10-18,8.406250,8.531250,8.406250,8.468750,6.151532,52000
1995-10-19,8.437500,8.468750,8.406250,8.406250,6.106136,16000
1995-10-20,8.437500,8.437500,8.343750,8.343750,6.060735,16400
1995-10-23,8.375000,8.437500,8.375000,8.375000,6.083436,22400
1995-10-24,8.375000,8.437500,8.343750,8.343750,6.060735,14800
1995-10-25,8.375000,8.375000,8.187500,8.187500,5.947240,108400
1995-10-26,8.250000,8.250000,8.062500,8.093750,5.879142,267600
1995-10-27,8.156250,8.562500,8.156250,8.500000,6.174233,229600
1995-10-30,8.500000,8.593750,8.500000,8.531250,6.196931,444000
1995-10-31,8.562500,8.625000,8.562500,8.562500,6.219634,79200
1995-11-01,8.531250,8.562500,8.500000,8.531250,6.196931,216800
1995-11-02,8.593750,8.750000,8.593750,8.750000,6.355829,94000
1995-11-03,8.750000,8.843750,8.750000,8.843750,6.436799,195200
1995-11-06,8.843750,8.843750,8.812500,8.812500,6.414055,201600
1995-11-07,8.843750,8.875000,8.843750,8.843750,6.436799,49600
1995-11-08,8.843750,8.843750,8.718750,8.781250,6.391309,65200
1995-11-09,8.781250,8.843750,8.781250,8.781250,6.391309,118800
1995-11-10,8.781250,8.781250,8.718750,8.718750,6.345821,50800
1995-11-13,8.750000,8.750000,8.687500,8.718750,6.345821,481600
1995-11-14,8.750000,8.781250,8.718750,8.718750,6.345821,356000
1995-11-15,8.750000,8.781250,8.718750,8.750000,6.368566,171600
1995-11-16,8.750000,8.812500,8.750000,8.750000,6.368566,136800
1995-11-17,8.812500,8.812500,8.750000,8.781250,6.391309,219200
1995-11-20,8.812500,8.812500,8.750000,8.750000,6.368566,156000
1995-11-21,8.750000,8.781250,8.687500,8.750000,6.368566,148400
1995-11-22,8.750000,8.750000,8.593750,8.656250,6.300331,45200
1995-11-24,8.718750,8.750000,8.718750,8.750000,6.368566,8000
1995-11-27,8.718750,8.750000,8.718750,8.750000,6.368566,17200
1995-11-28,8.750000,8.781250,8.750000,8.750000,6.368566,97600
1995-11-29,8.750000,8.968750,8.750000,8.937500,6.505035,114000
1995-11-30,9.000000,9.000000,8.937500,9.000000,6.550524,15600
1995-12-01,9.000000,9.125000,9.000000,9.125000,6.641502,100800
1995-12-04,9.156250,9.375000,9.156250,9.375000,6.823462,128400
1995-12-05,9.406250,9.562500,9.375000,9.375000,6.823462,97600
1995-12-06,9.375000,9.375000,9.250000,9.375000,6.823462,72000
1995-12-07,9.343750,9.406250,9.312500,9.375000,6.823462,186000
1995-12-08,9.468750,9.468750,9.312500,9.406250,6.846209,152800
1995-12-11,9.406250,9.468750,9.375000,9.437500,6.868948,23600
1995-12-12,9.406250,9.468750,9.281250,9.281250,6.755229,50000
1995-12-13,9.343750,9.343750,9.218750,9.250000,6.732483,131200
1995-12-14,9.187500,9.250000,9.125000,9.187500,6.686993,155200
1995-12-15,9.250000,9.250000,9.031250,9.062500,6.596009,131200
1995-12-18,9.062500,9.062500,8.843750,8.843750,6.436799,108800
1995-12-19,8.843750,8.906250,8.843750,8.906250,6.482288,55600
1995-12-20,8.906250,8.906250,8.843750,8.906250,6.482288,126400
1995-12-21,8.875000,8.968750,8.781250,8.875000,6.459544,82000
1995-12-22,8.875000,9.000000,8.843750,9.000000,6.550524,126800
1995-12-26,9.000000,9.187500,9.000000,9.187500,6.686993,212800
1995-12-27,9.187500,9.250000,9.125000,9.250000,6.732483,181600
1995-12-28,9.218750,9.312500,9.218750,9.281250,6.755229,120400
1995-12-29,9.281250,9.343750,9.281250,9.343750,6.800718,9200
1996-01-02,9.281250,9.312500,9.250000,9.312500,6.777972,60400
1996-01-03,9.281250,9.312500,9.281250,9.312500,6.777972,63600
1996-01-04,9.281250,9.312500,9.093750,9.093750,6.618757,93600
1996-01-05,9.156250,9.250000,9.125000,9.218750,6.709739,159600
1996-01-08,9.187500,9.187500,9.156250,9.156250,6.664248,31200
1996-01-09,9.156250,9.187500,8.968750,8.968750,6.527780,50800
1996-01-10,9.031250,9.031250,8.937500,8.937500,6.505035,63200
1996-01-11,8.937500,9.031250,8.937500,8.968750,6.527780,77600
1996-01-12,8.968750,9.000000,8.812500,8.875000,6.459544,82400
1996-01-15,8.812500,8.906250,8.781250,8.875000,6.459544,84000
1996-01-16,8.875000,8.875000,8.718750,8.750000,6.368566,65600
1996-01-17,8.750000,8.750000,8.687500,8.750000,6.368566,64000
1996-01-18,8.781250,8.812500,8.718750,8.750000,6.368566,100800
1996-01-19,8.750000,8.750000,8.718750,8.750000,6.368566,50400
1996-01-22,8.750000,8.937500,8.750000,8.906250,6.482288,220000
1996-01-23,8.875000,9.062500,8.875000,9.000000,6.550524,70400
1996-01-24,8.937500,9.187500,8.875000,9.125000,6.641502,147200
1996-01-25,9.156250,9.187500,9.062500,9.187500,6.686993,94400
1996-01-26,9.187500,9.250000,9.156250,9.250000,6.732483,46400
1996-01-29,9.218750,9.312500,9.187500,9.250000,6.732483,260800
1996-01-30,9.281250,9.375000,9.281250,9.375000,6.823462,29600
1996-01-31,9.343750,9.375000,9.250000,9.312500,6.777972,154800
1996-02-01,9.250000,9.343750,9.250000,9.312500,6.777972,178400
1996-02-02,9.375000,9.406250,9.375000,9.375000,6.823462,98800
1996-02-05,9.343750,9.406250,9.312500,9.375000,6.836222,46400
1996-02-06,9.375000,9.375000,9.312500,9.343750,6.813437,96000
1996-02-07,9.343750,9.406250,9.312500,9.375000,6.836222,42000
1996-02-08,9.375000,9.375000,9.312500,9.312500,6.790648,62800
1996-02-09,9.281250,9.343750,9.281250,9.343750,6.813437,23600
1996-02-12,9.375000,9.406250,9.312500,9.312500,6.790648,83200
1996-02-13,9.343750,9.343750,9.250000,9.250000,6.745074,70000
1996-02-14,9.250000,9.375000,9.250000,9.312500,6.790648,76000
1996-02-15,9.343750,9.406250,9.250000,9.250000,6.745074,102400
1996-02-16,9.218750,9.312500,9.218750,9.281250,6.767861,100400
1996-02-20,9.218750,9.250000,9.187500,9.187500,6.699499,82400
1996-02-21,9.218750,9.250000,9.218750,9.250000,6.745074,11200
1996-02-22,9.250000,9.375000,9.250000,9.343750,6.813437,119600
1996-02-23,9.375000,9.468750,9.343750,9.406250,6.859009,257600
1996-02-26,9.343750,9.375000,9.218750,9.250000,6.745074,148800
1996-02-27,9.250000,9.250000,9.218750,9.218750,6.722285,160400
1996-02-28,9.218750,9.218750,9.125000,9.125000,6.653922,138400
1996-02-29,9.062500,9.125000,9.062500,9.125000,6.653922,130400
1996-03-01,9.343750,9.468750,9.312500,9.312500,6.790648,562000
1996-03-04,9.343750,9.437500,9.312500,9.375000,6.836222,160800
1996-03-05,9.406250,9.406250,9.312500,9.343750,6.813437,90000
