Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.106050,0.106050,0.106050,0.106050,0.046565,0
1981-10-14,0.000000,0.104467,0.104467,0.104467,0.045870,63100
1981-10-15,0.000000,0.107633,0.107633,0.107633,0.047260,78900
1981-10-16,0.000000,0.110798,0.109216,0.110798,0.048650,86800
1981-10-19,0.000000,0.110798,0.109216,0.109216,0.047955,31500
1981-10-20,0.000000,0.107633,0.107633,0.107633,0.047260,31500
1981-10-21,0.107633,0.107633,0.107633,0.107633,0.047260,0
1981-10-22,0.000000,0.104467,0.098136,0.104467,0.045870,497400
1981-10-23,0.000000,0.106050,0.101301,0.106050,0.046565,110500
1981-10-26,0.000000,0.110798,0.102884,0.110798,0.048650,300000
1981-10-27,0.000000,0.120296,0.113964,0.115547,0.050735,536900
1981-10-28,0.000000,0.128210,0.117130,0.128210,0.056295,189400
1981-10-29,0.000000,0.132958,0.129793,0.132958,0.058380,157800
1981-10-30,0.000000,0.156701,0.134541,0.148787,0.065329,679100
1981-11-02,0.000000,0.148787,0.134541,0.134541,0.059075,244700
1981-11-03,0.000000,0.139290,0.136124,0.139290,0.061160,157800
1981-11-04,0.000000,0.139290,0.136124,0.139290,0.061160,55200
1981-11-05,0.000000,0.137707,0.134541,0.137707,0.060465,71000
1981-11-06,0.000000,0.139290,0.129793,0.134541,0.059075,181500
1981-11-09,0.000000,0.137707,0.132958,0.136124,0.059770,78900
1981-11-10,0.000000,0.136124,0.129793,0.136124,0.059770,197300
1981-11-11,0.000000,0.137707,0.137707,0.137707,0.060465,197300
1981-11-12,0.000000,0.145621,0.137707,0.145621,0.063939,750100
1981-11-13,0.000000,0.147204,0.142455,0.142455,0.062549,149900
1981-11-16,0.000000,0.145621,0.142455,0.144038,0.063244,671200
1981-11-17,0.000000,0.150369,0.142455,0.150369,0.066024,236800
1981-11-18,0.000000,0.150369,0.147204,0.150369,0.066024,110500
1981-11-19,0.000000,0.150369,0.147204,0.148787,0.065329,94700
1981-11-20,0.000000,0.148787,0.148787,0.148787,0.065329,165700
1981-11-23,0.000000,0.150369,0.148787,0.150369,0.066024,102600
1981-11-24,0.000000,0.148787,0.148787,0.148787,0.065329,94700
1981-11-25,0.000000,0.147204,0.144038,0.144038,0.063244,86800
1981-11-27,0.000000,0.142455,0.140872,0.142455,0.062549,118400
1981-11-30,0.000000,0.145621,0.145621,0.145621,0.063939,47300
1981-12-01,0.000000,0.142455,0.142455,0.142455,0.062549,71000
1981-12-02,0.000000,0.150369,0.147204,0.150369,0.066024,221000
1981-12-03,0.000000,0.150369,0.150369,0.150369,0.066024,31500
1981-12-04,0.000000,0.151952,0.142455,0.145621,0.063939,260500
1981-12-07,0.000000,0.147204,0.147204,0.147204,0.064634,31500
1981-12-08,0.147204,0.147204,0.147204,0.147204,0.064634,0
1981-12-09,0.000000,0.145621,0.145621,0.145621,0.063939,102600
1981-12-10,0.000000,0.145621,0.144038,0.145621,0.063939,39400
1981-12-11,0.000000,0.150369,0.145621,0.147204,0.064634,134200
1981-12-14,0.000000,0.147204,0.147204,0.147204,0.064634,7700
1981-12-15,0.000000,0.151952,0.139290,0.151952,0.066719,371100
1981-12-16,0.000000,0.156701,0.151952,0.156701,0.068804,157800
1981-12-17,0.000000,0.170946,0.158284,0.170946,0.075059,110500
1981-12-18,0.000000,0.169363,0.163032,0.163032,0.071584,126300
1981-12-21,0.000000,0.167781,0.164615,0.167781,0.073669,31500
1981-12-22,0.000000,0.170946,0.167781,0.170946,0.075059,118400
1981-12-23,0.000000,0.180443,0.167781,0.177278,0.077839,221000
1981-12-24,0.000000,0.175695,0.174112,0.175695,0.077144,55200
1981-12-28,0.000000,0.175695,0.174112,0.174112,0.076449,55200
1981-12-29,0.000000,0.175695,0.172529,0.172529,0.075754,221000
1981-12-30,0.000000,0.172529,0.170946,0.172529,0.075754,94700
1981-12-31,0.000000,0.172529,0.164615,0.166198,0.072974,292000
1982-01-04,0.000000,0.174112,0.169363,0.174112,0.076449,149900
1982-01-05,0.000000,0.175695,0.166198,0.169363,0.074364,157800
1982-01-06,0.000000,0.166198,0.164615,0.164615,0.072279,31500
1982-01-07,0.000000,0.164615,0.161449,0.164615,0.072279,149900
1982-01-08,0.000000,0.163032,0.161449,0.163032,0.071584,47300
1982-01-11,0.000000,0.159866,0.155118,0.155118,0.068109,126300
1982-01-12,0.000000,0.156701,0.150369,0.150369,0.066024,181500
1982-01-13,0.000000,0.150369,0.150369,0.150369,0.066024,86800
1982-01-14,0.000000,0.147204,0.145621,0.145621,0.063939,63100
1982-01-15,0.000000,0.151952,0.148787,0.150369,0.066024,284100
1982-01-18,0.000000,0.151952,0.151952,0.151952,0.066719,7700
1982-01-19,0.000000,0.148787,0.147204,0.147204,0.064634,23600
1982-01-20,0.000000,0.147204,0.147204,0.147204,0.064634,7700
1982-01-21,0.000000,0.148787,0.148787,0.148787,0.065329,7700
1982-01-22,0.000000,0.151952,0.150369,0.150369,0.066024,118400
1982-01-25,0.000000,0.155118,0.147204,0.151952,0.066719,221000
1982-01-26,0.000000,0.151952,0.147204,0.147204,0.064634,102600
1982-01-27,0.000000,0.155118,0.148787,0.155118,0.068109,268400
1982-01-28,0.000000,0.155118,0.155118,0.155118,0.068109,71000
1982-01-29,0.000000,0.158284,0.150369,0.158284,0.069499,71000
1982-02-01,0.000000,0.164615,0.161449,0.161449,0.070889,402700
1982-02-02,0.000000,0.158284,0.158284,0.158284,0.069499,39400
1982-02-03,0.000000,0.158284,0.158284,0.158284,0.069499,39400
1982-02-04,0.000000,0.161449,0.155118,0.158284,0.069499,173600
1982-02-05,0.000000,0.161449,0.156701,0.158284,0.069499,221000
1982-02-08,0.000000,0.161449,0.155118,0.156701,0.068804,142000
1982-02-09,0.000000,0.153535,0.150369,0.150369,0.066024,39400
1982-02-10,0.000000,0.150369,0.150369,0.150369,0.066024,23600
1982-02-11,0.150369,0.150369,0.150369,0.150369,0.066024,0
1982-02-12,0.000000,0.150369,0.148787,0.148787,0.065329,78900
1982-02-16,0.000000,0.145621,0.145621,0.145621,0.063939,7700
1982-02-17,0.000000,0.145621,0.142455,0.142455,0.062549,292000
1982-02-18,0.000000,0.140872,0.137707,0.137707,0.060465,126300
1982-02-19,0.000000,0.134541,0.134541,0.134541,0.059075,63100
1982-02-22,0.000000,0.145621,0.137707,0.142455,0.062549,236800
1982-02-23,0.000000,0.144038,0.142455,0.142455,0.062549,23600
1982-02-24,0.000000,0.139290,0.139290,0.139290,0.061160,7700
1982-02-25,0.000000,0.139290,0.139290,0.139290,0.061160,15600
1982-02-26,0.000000,0.139290,0.139290,0.139290,0.061160,23600
1982-03-01,0.139290,0.139290,0.139290,0.139290,0.061160,0
1982-03-02,0.139290,0.139290,0.139290,0.139290,0.061160,0
1982-03-03,0.000000,0.136124,0.129793,0.129793,0.056990,142000
1982-03-04,0.000000,0.126627,0.123461,0.126627,0.055600,110500
1982-03-05,0.126627,0.126627,0.126627,0.126627,0.055600,0
1982-03-08,0.000000,0.126627,0.125044,0.125044,0.054905,31500
1982-03-09,0.000000,0.121878,0.118713,0.121878,0.053515,110500
1982-03-10,0.000000,0.118713,0.117130,0.117130,0.051430,39400
1982-03-11,0.000000,0.115547,0.115547,0.115547,0.050735,7700
1982-03-12,0.000000,0.120296,0.118713,0.120296,0.052820,102600
1982-03-15,0.000000,0.120296,0.115547,0.120296,0.052820,63100
1982-03-16,0.120296,0.120296,0.120296,0.120296,0.052820,0
1982-03-17,0.000000,0.117130,0.115547,0.115547,0.050735,23600
1982-03-18,0.115547,0.115547,0.115547,0.115547,0.050735,0
1982-03-19,0.000000,0.121878,0.118713,0.121878,0.053515,31500
1982-03-22,0.000000,0.126627,0.123461,0.125044,0.054905,157800
1982-03-23,0.000000,0.129793,0.126627,0.129793,0.056990,55200
1982-03-24,0.000000,0.136124,0.132958,0.136124,0.059770,78900
1982-03-25,0.000000,0.139290,0.137707,0.137707,0.060465,39400
1982-03-26,0.000000,0.137707,0.137707,0.137707,0.060465,15600
1982-03-29,0.000000,0.136124,0.136124,0.136124,0.059770,23600
1982-03-30,0.000000,0.139290,0.134541,0.139290,0.061160,86800
1982-03-31,0.000000,0.139290,0.136124,0.136124,0.059770,157800
1982-04-01,0.000000,0.139290,0.137707,0.137707,0.060465,126300
1982-04-02,0.000000,0.137707,0.137707,0.137707,0.060465,47300
1982-04-05,0.000000,0.136124,0.136124,0.136124,0.059770,39400
1982-04-06,0.136124,0.136124,0.136124,0.136124,0.059770,0
1982-04-07,0.000000,0.136124,0.136124,0.136124,0.059770,63100
1982-04-08,0.000000,0.139290,0.137707,0.139290,0.061160,39400
1982-04-12,0.000000,0.139290,0.136124,0.136124,0.059770,31500
1982-04-13,0.000000,0.136124,0.134541,0.134541,0.059075,47300
1982-04-14,0.000000,0.137707,0.136124,0.136124,0.059770,55200
1982-04-15,0.000000,0.136124,0.136124,0.136124,0.059770,15600
1982-04-16,0.000000,0.137707,0.136124,0.137707,0.060465,39400
1982-04-19,0.000000,0.139290,0.137707,0.139290,0.061160,110500
1982-04-20,0.000000,0.139290,0.139290,0.139290,0.061160,23600
1982-04-21,0.000000,0.142455,0.139290,0.140872,0.061854,86800
1982-04-22,0.000000,0.142455,0.142455,0.142455,0.062549,7700
1982-04-23,0.000000,0.140872,0.140872,0.140872,0.061854,102600
1982-04-26,0.000000,0.144038,0.140872,0.144038,0.063244,15600
1982-04-27,0.000000,0.145621,0.145621,0.145621,0.063939,23600
1982-04-28,0.000000,0.144038,0.144038,0.144038,0.063244,23600
1982-04-29,0.000000,0.145621,0.144038,0.145621,0.063939,47300
1982-04-30,0.000000,0.148787,0.148787,0.148787,0.065329,31500
1982-05-03,0.000000,0.155118,0.151952,0.155118,0.068109,23600
1982-05-04,0.000000,0.155118,0.153535,0.155118,0.068109,149900
1982-05-05,0.000000,0.155118,0.155118,0.155118,0.068109,15600
1982-05-06,0.000000,0.158284,0.155118,0.155118,0.068109,110500
1982-05-07,0.000000,0.161449,0.158284,0.158284,0.069499,228900
1982-05-10,0.000000,0.155118,0.155118,0.155118,0.068109,15600
1982-05-11,0.000000,0.155118,0.151952,0.155118,0.068109,142000
1982-05-12,0.000000,0.158284,0.151952,0.151952,0.066719,94700
1982-05-13,0.000000,0.151952,0.151952,0.151952,0.066719,7700
1982-05-14,0.000000,0.153535,0.151952,0.151952,0.066719,39400
1982-05-17,0.000000,0.148787,0.147204,0.147204,0.064634,110500
1982-05-18,0.000000,0.148787,0.145621,0.148787,0.065329,149900
1982-05-19,0.000000,0.147204,0.147204,0.147204,0.064634,173600
1982-05-20,0.000000,0.150369,0.147204,0.147204,0.064634,31500
1982-05-21,0.000000,0.150369,0.147204,0.150369,0.066024,23600
1982-05-24,0.000000,0.150369,0.147204,0.150369,0.066024,23600
1982-05-25,0.000000,0.150369,0.150369,0.150369,0.066024,39400
1982-05-26,0.000000,0.148787,0.147204,0.148787,0.065329,55200
1982-05-27,0.000000,0.150369,0.148787,0.150369,0.066024,86800
1982-05-28,0.000000,0.147204,0.144038,0.144038,0.063244,31500
1982-06-01,0.000000,0.140872,0.140872,0.140872,0.061854,47300
1982-06-02,0.000000,0.137707,0.136124,0.136124,0.059770,126300
1982-06-03,0.136124,0.136124,0.136124,0.136124,0.059770,0
1982-06-04,0.000000,0.137707,0.134541,0.137707,0.060465,63100
1982-06-07,0.000000,0.136124,0.134541,0.134541,0.059075,23600
1982-06-08,0.000000,0.134541,0.131375,0.134541,0.059075,23600
1982-06-09,0.134541,0.134541,0.134541,0.134541,0.059075,0
1982-06-10,0.000000,0.132958,0.129793,0.132958,0.058380,173600
1982-06-11,0.132958,0.132958,0.132958,0.132958,0.058380,0
1982-06-14,0.000000,0.134541,0.132958,0.132958,0.058380,55200
1982-06-15,0.000000,0.136124,0.134541,0.136124,0.059770,236800
1982-06-16,0.000000,0.142455,0.136124,0.136124,0.059770,371100
1982-06-17,0.000000,0.140872,0.140872,0.140872,0.061854,102600
1982-06-18,0.000000,0.140872,0.137707,0.137707,0.060465,197300
1982-06-21,0.000000,0.137707,0.137707,0.137707,0.060465,7700
1982-06-22,0.000000,0.137707,0.137707,0.137707,0.060465,23600
1982-06-23,0.000000,0.137707,0.136124,0.137707,0.060465,94700
1982-06-24,0.000000,0.137707,0.137707,0.137707,0.060465,55200
1982-06-25,0.000000,0.139290,0.139290,0.139290,0.061160,94700
1982-06-28,0.000000,0.137707,0.137707,0.137707,0.060465,86800
1982-06-29,0.000000,0.134541,0.134541,0.134541,0.059075,15600
1982-06-30,0.000000,0.137707,0.134541,0.137707,0.060465,78900
1982-07-01,0.000000,0.137707,0.137707,0.137707,0.060465,173600
1982-07-02,0.000000,0.140872,0.137707,0.137707,0.060465,189400
1982-07-06,0.137707,0.137707,0.137707,0.137707,0.060465,0
1982-07-07,0.137707,0.137707,0.137707,0.137707,0.060465,0
1982-07-08,0.000000,0.134541,0.128210,0.131375,0.057685,221000
1982-07-09,0.000000,0.136124,0.131375,0.136124,0.059770,142000
1982-07-12,0.000000,0.136124,0.132958,0.136124,0.059770,23600
1982-07-13,0.000000,0.132958,0.132958,0.132958,0.058380,39400
1982-07-14,0.000000,0.129793,0.129793,0.129793,0.056990,7700
1982-07-15,0.000000,0.132958,0.129793,0.129793,0.056990,102600
1982-07-16,0.129793,0.129793,0.129793,0.129793,0.056990,0
1982-07-19,0.000000,0.136124,0.129793,0.136124,0.059770,110500
1982-07-20,0.000000,0.134541,0.134541,0.134541,0.059075,15600
1982-07-21,0.000000,0.134541,0.132958,0.132958,0.058380,276300
1982-07-22,0.000000,0.132958,0.132958,0.132958,0.058380,23600
1982-07-23,0.000000,0.132958,0.129793,0.132958,0.058380,39400
1982-07-26,0.000000,0.132958,0.132958,0.132958,0.058380,7700
1982-07-27,0.000000,0.136124,0.136124,0.136124,0.059770,7700
1982-07-28,0.000000,0.132958,0.132958,0.132958,0.058380,55200
1982-07-29,0.000000,0.132958,0.131375,0.131375,0.057685,165700
1982-07-30,0.131375,0.131375,0.131375,0.131375,0.057685,0
1982-08-02,0.000000,0.131375,0.131375,0.131375,0.057685,7700
1982-08-03,0.000000,0.132958,0.131375,0.131375,0.057685,189400
1982-08-04,0.000000,0.131375,0.128210,0.128210,0.056295,86800
1982-08-05,0.128210,0.128210,0.128210,0.128210,0.056295,0
1982-08-06,0.000000,0.129793,0.126627,0.129793,0.056990,23600
1982-08-09,0.000000,0.128210,0.128210,0.128210,0.056295,7700
1982-08-10,0.000000,0.128210,0.126627,0.126627,0.055600,355300
1982-08-11,0.126627,0.126627,0.126627,0.126627,0.055600,0
1982-08-12,0.000000,0.126627,0.126627,0.126627,0.055600,47300
1982-08-13,0.000000,0.134541,0.126627,0.134541,0.059075,197300
1982-08-16,0.000000,0.139290,0.136124,0.139290,0.061160,221000
1982-08-17,0.000000,0.144038,0.142455,0.144038,0.063244,86800
1982-08-18,0.000000,0.144038,0.144038,0.144038,0.063244,55200
1982-08-19,0.000000,0.145621,0.145621,0.145621,0.063939,63100
1982-08-20,0.000000,0.145621,0.142455,0.145621,0.063939,86800
1982-08-23,0.000000,0.155118,0.147204,0.155118,0.068109,276300
1982-08-24,0.000000,0.163032,0.158284,0.161449,0.070889,663300
1982-08-25,0.000000,0.158284,0.155118,0.155118,0.068109,63100
1982-08-26,0.000000,0.158284,0.155118,0.155118,0.068109,39400
1982-08-27,0.000000,0.151952,0.151952,0.151952,0.066719,7700
1982-08-30,0.000000,0.151952,0.151952,0.151952,0.066719,7700
1982-08-31,0.000000,0.151952,0.151952,0.151952,0.066719,78900
1982-09-01,0.000000,0.151952,0.150369,0.150369,0.066024,126300
1982-09-02,0.000000,0.150369,0.150369,0.150369,0.066024,7700
1982-09-03,0.000000,0.150369,0.150369,0.150369,0.066024,47300
1982-09-07,0.000000,0.151952,0.151952,0.151952,0.066719,7700
1982-09-08,0.000000,0.151952,0.150369,0.150369,0.066024,71000
1982-09-09,0.000000,0.151952,0.151952,0.151952,0.066719,31500
1982-09-10,0.000000,0.155118,0.151952,0.155118,0.068109,228900
1982-09-13,0.000000,0.158284,0.158284,0.158284,0.069499,55200
1982-09-14,0.000000,0.161449,0.161449,0.161449,0.070889,23600
1982-09-15,0.000000,0.170946,0.164615,0.170946,0.075059,331600
1982-09-16,0.000000,0.178860,0.170946,0.175695,0.077144,386900
1982-09-17,0.000000,0.177278,0.172529,0.174112,0.076449,189400
1982-09-20,0.000000,0.174112,0.174112,0.174112,0.076449,47300
1982-09-21,0.000000,0.185192,0.175695,0.182026,0.079924,213100
1982-09-22,0.000000,0.182026,0.180443,0.180443,0.079229,315800
1982-09-23,0.000000,0.183609,0.180443,0.180443,0.079229,173600
1982-09-24,0.000000,0.185192,0.182026,0.183609,0.080619,71000
1982-09-27,0.000000,0.186775,0.183609,0.183609,0.080619,189400
1982-09-28,0.000000,0.186775,0.183609,0.183609,0.080619,363200
1982-09-29,0.000000,0.185192,0.183609,0.185192,0.081314,157800
1982-09-30,0.000000,0.186775,0.186775,0.186775,0.082009,15600
1982-10-01,0.000000,0.188357,0.186775,0.188357,0.082704,63100
1982-10-04,0.000000,0.194689,0.186775,0.194689,0.085484,165700
1982-10-05,0.000000,0.199437,0.196272,0.196272,0.086179,244700
1982-10-06,0.000000,0.204186,0.199437,0.202603,0.088959,197300
1982-10-07,0.000000,0.207351,0.204186,0.205769,0.090349,473700
1982-10-08,0.000000,0.208934,0.202603,0.205769,0.090349,1050200
1982-10-11,0.000000,0.213683,0.208934,0.210517,0.092434,181500
1982-10-12,0.000000,0.213683,0.208934,0.212100,0.093129,410600
1982-10-13,0.000000,0.212100,0.208934,0.208934,0.091739,94700
1982-10-14,0.000000,0.205769,0.189940,0.189940,0.083399,379000
1982-10-15,0.000000,0.191523,0.188357,0.188357,0.082704,102600
1982-10-18,0.000000,0.191523,0.188357,0.191523,0.084094,102600
1982-10-19,0.000000,0.205769,0.194689,0.205769,0.090349,426300
1982-10-20,0.000000,0.218431,0.207351,0.218431,0.095909,402700
1982-10-21,0.000000,0.224763,0.221597,0.223180,0.097994,323700
1982-10-22,0.000000,0.221597,0.216848,0.221597,0.097299,300000
1982-10-25,0.000000,0.221597,0.215266,0.215266,0.094519,189400
1982-10-26,0.000000,0.216848,0.208934,0.215266,0.094519,331600
1982-10-27,0.000000,0.215266,0.215266,0.215266,0.094519,31500
1982-10-28,0.000000,0.215266,0.215266,0.215266,0.094519,23600
1982-10-29,0.000000,0.216848,0.215266,0.216848,0.095214,71000
1982-11-01,0.000000,0.218431,0.216848,0.218431,0.095909,228900
1982-11-02,0.000000,0.221597,0.218431,0.221597,0.097299,236800
1982-11-03,0.000000,0.227928,0.224763,0.227928,0.100079,268400
1982-11-04,0.000000,0.234260,0.227928,0.234260,0.102859,592200
1982-11-05,0.000000,0.237425,0.235843,0.235843,0.103554,149900
1982-11-08,0.000000,0.243757,0.237425,0.243757,0.107029,371100
1982-11-09,0.000000,0.265916,0.243757,0.256419,0.112589,600100
1982-11-10,0.000000,0.262751,0.259585,0.261168,0.114674,592200
1982-11-11,0.000000,0.308653,0.275413,0.305487,0.134134,1168700
1982-11-12,0.000000,0.326064,0.294407,0.297573,0.130659,2392800
1982-11-15,0.000000,0.300739,0.278579,0.281745,0.123709,758000
1982-11-16,0.000000,0.281745,0.262751,0.265916,0.116759,687000
1982-11-17,0.000000,0.288076,0.269082,0.286493,0.125794,868600
1982-11-18,0.000000,0.302322,0.291242,0.302322,0.132744,892300
1982-11-19,0.000000,0.314984,0.307070,0.310236,0.136219,1066000
1982-11-22,0.000000,0.316567,0.297573,0.297573,0.130659,1058100
1982-11-23,0.000000,0.294407,0.288076,0.288076,0.126489,102600
1982-11-24,0.000000,0.291242,0.291242,0.291242,0.127879,55200
1982-11-26,0.000000,0.297573,0.294407,0.297573,0.130659,31500
1982-11-29,0.000000,0.303904,0.294407,0.294407,0.129269,213100
1982-11-30,0.000000,0.299156,0.294407,0.299156,0.131354,110500
1982-12-01,0.000000,0.307070,0.297573,0.305487,0.134134,647500
1982-12-02,0.000000,0.314984,0.307070,0.314984,0.138304,307900
1982-12-03,0.000000,0.327647,0.316567,0.327647,0.143864,829100
1982-12-06,0.000000,0.326064,0.324481,0.326064,0.143169,213100
1982-12-07,0.000000,0.335561,0.326064,0.335561,0.147339,687000
1982-12-08,0.000000,0.338727,0.332395,0.335561,0.147339,923900
1982-12-09,0.000000,0.335561,0.319733,0.319733,0.140389,355300
1982-12-10,0.000000,0.322898,0.314984,0.322898,0.141779,260500
1982-12-13,0.000000,0.318150,0.310236,0.316567,0.138999,252600
1982-12-14,0.000000,0.322898,0.316567,0.316567,0.138999,149900
1982-12-15,0.000000,0.313401,0.310236,0.310236,0.136219,552700
1982-12-16,0.000000,0.313401,0.310236,0.313401,0.137609,86800
1982-12-17,0.000000,0.313401,0.310236,0.310236,0.136219,47300
1982-12-20,0.000000,0.311819,0.303904,0.308653,0.135524,837000
1982-12-21,0.000000,0.305487,0.300739,0.300739,0.132049,118400
1982-12-22,0.000000,0.299156,0.284910,0.284910,0.125099,292000
1982-12-23,0.000000,0.297573,0.278579,0.297573,0.130659,568400
1982-12-27,0.000000,0.311819,0.303904,0.308653,0.135524,457900
1982-12-28,0.000000,0.310236,0.297573,0.303904,0.133439,339500
1982-12-29,0.000000,0.300739,0.297573,0.297573,0.130659,31500
1982-12-30,0.000000,0.294407,0.294407,0.294407,0.129269,110500
1982-12-31,0.000000,0.295990,0.289659,0.292825,0.128574,339500
1983-01-03,0.000000,0.300739,0.294407,0.297573,0.130659,197300
1983-01-04,0.000000,0.294407,0.291242,0.294407,0.129269,47300
1983-01-05,0.000000,0.300739,0.295990,0.299156,0.131354,165700
1983-01-06,0.000000,0.303904,0.300739,0.303904,0.133439,47300
1983-01-07,0.000000,0.313401,0.307070,0.313401,0.137609,181500
1983-01-10,0.000000,0.313401,0.307070,0.307070,0.134829,292000
1983-01-11,0.000000,0.310236,0.307070,0.307070,0.134829,47300
1983-01-12,0.000000,0.307070,0.307070,0.307070,0.134829,47300
1983-01-13,0.000000,0.308653,0.307070,0.307070,0.134829,39400
1983-01-14,0.000000,0.313401,0.308653,0.313401,0.137609,181500
1983-01-17,0.000000,0.316567,0.310236,0.316567,0.138999,252600
1983-01-18,0.000000,0.318150,0.316567,0.318150,0.139694,623800
1983-01-19,0.000000,0.316567,0.307070,0.310236,0.136219,615900
