Date,Open,High,Low,Close,Adj Close,Volume
2018-11-09,27.590000,28.040001,27.110001,27.209999,26.442900,25400
2018-11-12,27.219999,27.250000,24.590000,27.139999,26.374876,40500
2018-11-13,27.240000,27.299999,26.959999,27.160000,26.394316,22400
2018-11-14,27.250000,27.250000,26.250000,26.600000,25.850096,20100
2018-11-15,26.480000,27.070000,26.200001,26.760000,26.005589,27400
2018-11-16,26.650000,27.209999,26.379999,26.860001,26.102770,29800
2018-11-19,26.900000,27.049999,26.360001,26.450001,25.704330,18500
2018-11-20,26.340000,26.410000,25.900000,26.000000,25.324463,22000
2018-11-21,26.040001,26.250000,25.299999,26.010000,25.334202,19200
2018-11-23,25.940001,26.200001,24.980000,26.190001,25.509525,12500
2018-11-26,26.230000,26.520000,25.969999,26.170000,25.490047,29100
2018-11-27,26.090000,26.209999,25.809999,25.870001,25.197840,16600
2018-11-28,25.809999,26.770000,25.809999,26.650000,25.957575,24600
2018-11-29,26.590000,26.590000,26.049999,26.139999,25.460823,13500
2018-11-30,26.100000,26.370001,25.910000,25.990000,25.314722,33200
2018-12-03,26.120001,26.230000,25.360001,25.570000,24.905636,26800
2018-12-04,25.290001,25.290001,24.000000,24.250000,23.619930,48500
2018-12-06,24.100000,24.770000,24.100000,24.520000,23.882919,71800
2018-12-07,24.520000,25.209999,24.459999,24.830000,24.184862,51400
2018-12-10,24.750000,25.059999,24.309999,24.889999,24.243303,56900
2018-12-11,25.070000,25.190001,24.740000,25.070000,24.418625,42700
2018-12-12,25.299999,25.889999,25.299999,25.660000,24.993296,36800
2018-12-13,24.000000,25.660000,24.000000,25.150000,24.496546,40800
2018-12-14,25.150000,25.540001,24.860001,25.020000,24.369925,49800
2018-12-17,24.940001,25.360001,24.940001,25.240000,24.584209,67200
2018-12-18,25.540001,25.889999,25.219999,25.459999,24.798492,59200
2018-12-19,25.410000,25.709999,24.830000,24.990000,24.340704,62000
2018-12-20,24.990000,25.459999,24.940001,25.090000,24.438105,67400
2018-12-21,25.110001,25.790001,24.900000,25.250000,24.593948,83500
2018-12-24,25.110001,25.240000,24.809999,24.809999,24.165380,47800
2018-12-26,24.950001,25.760000,24.740000,25.590000,24.925114,56800
2018-12-27,25.500000,25.709999,25.049999,25.350000,24.691349,50600
2018-12-28,25.450001,26.389999,25.450001,26.070000,25.392645,37200
2018-12-31,26.100000,26.549999,25.850000,26.180000,25.499784,38500
2019-01-02,26.049999,26.930000,26.049999,26.879999,26.181597,32500
2019-01-03,26.879999,26.920000,26.170000,26.250000,25.567968,49500
2019-01-04,26.510000,27.260000,25.959999,26.500000,25.811470,47200
2019-01-07,26.379999,27.190001,26.280001,26.490000,25.801733,39200
2019-01-08,26.570000,26.740000,26.440001,26.500000,25.811470,35000
2019-01-09,26.490000,26.709999,26.180000,26.280001,25.597187,57400
2019-01-10,26.200001,26.360001,26.000000,26.110001,25.431606,66600
2019-01-11,25.940001,26.620001,25.840000,26.250000,25.567968,56800
2019-01-14,26.190001,26.400000,26.150000,26.190001,25.509525,60000
2019-01-15,26.170000,26.469999,25.870001,26.260000,25.577707,74400
2019-01-16,26.360001,26.610001,26.290001,26.370001,25.684849,159500
2019-01-17,26.280001,26.870001,26.280001,26.660000,25.967314,139200
2019-01-18,26.500000,26.969999,26.500000,26.750000,26.054977,107200
2019-01-22,26.629999,26.900000,26.480000,26.559999,25.869913,98000
2019-01-23,26.549999,26.790001,26.450001,26.600000,25.908869,69900
2019-01-24,26.610001,26.730000,26.340000,26.600000,25.908869,43600
2019-01-25,26.709999,26.760000,26.360001,26.450001,25.762772,41600
2019-01-28,26.260000,26.889999,26.260000,26.680000,25.986792,80600
2019-01-29,26.670000,27.000000,26.559999,27.000000,26.298479,58900
2019-01-30,27.000000,27.290001,26.650000,26.990000,26.288738,34900
2019-01-31,26.930000,27.469999,26.709999,27.000000,26.298479,45300
2019-02-01,27.250000,27.250000,26.730000,26.799999,26.103674,83400
2019-02-04,26.840000,27.250000,26.760000,27.000000,26.298479,77000
2019-02-05,27.110001,27.299999,26.930000,27.000000,26.298479,127300
2019-02-06,27.000000,27.090000,26.889999,27.030001,26.327698,51500
2019-02-07,27.000000,27.110001,26.920000,27.000000,26.298479,208200
2019-02-08,27.250000,27.799999,26.950001,27.490000,26.775749,104700
2019-02-11,27.580000,28.230000,27.209999,27.510000,26.795229,52400
2019-02-12,27.610001,28.790001,27.260000,27.510000,26.795229,28600
2019-02-13,27.520000,27.520000,27.059999,27.350000,26.639383,32300
2019-02-14,27.270000,27.320000,27.000000,27.049999,26.347178,45800
2019-02-15,27.190001,27.820000,27.190001,27.760000,27.038734,67400
2019-02-19,27.750000,27.770000,27.350000,27.730000,27.009512,38700
2019-02-20,27.719999,27.820000,27.350000,27.820000,27.155933,29700
2019-02-21,27.620001,27.709999,27.420000,27.670000,27.009512,21300
2019-02-22,27.660000,27.750000,27.400000,27.559999,26.902138,34800
2019-02-25,27.650000,27.879999,27.270000,27.299999,26.648344,25700
2019-02-26,27.290001,27.360001,26.879999,27.070000,26.423834,31700
2019-02-27,27.059999,27.280001,26.969999,27.190001,26.540970,30200
2019-02-28,27.200001,27.370001,27.180000,27.230000,26.580013,21800
2019-03-01,27.309999,27.309999,26.930000,27.139999,26.492163,33200
2019-03-04,27.120001,27.270000,27.020000,27.040001,26.394552,23900
2019-03-05,26.910000,26.990000,26.719999,26.730000,26.091948,36600
2019-03-06,26.879999,26.950001,26.500000,26.500000,25.867439,74000
2019-03-07,26.500000,26.830000,26.420000,26.719999,26.082190,68100
2019-03-08,26.719999,26.950001,26.660000,26.799999,26.160278,59800
2019-03-11,26.809999,27.250000,26.750000,27.049999,26.404308,61900
2019-03-12,27.120001,27.270000,26.900000,27.070000,26.423834,46800
2019-03-13,27.080000,27.350000,26.950001,27.139999,26.492163,48400
2019-03-14,27.129999,27.170000,26.920000,27.000000,26.355505,39600
2019-03-15,26.940001,27.200001,26.770000,26.799999,26.160278,163400
2019-03-18,26.889999,27.219999,26.840000,26.879999,26.238371,43600
2019-03-19,26.879999,26.889999,26.580000,26.629999,25.994335,54400
2019-03-20,26.610001,26.809999,26.260000,26.309999,25.681974,47200
2019-03-21,26.370001,26.400000,25.700001,25.719999,25.106060,28200
2019-03-22,25.600000,25.600000,24.650000,24.860001,24.266588,52200
2019-03-25,24.850000,25.040001,24.620001,24.860001,24.266588,37300
2019-03-26,24.990000,25.320000,24.889999,25.309999,24.705845,23200
2019-03-27,25.219999,25.410000,25.040001,25.280001,24.676565,21800
2019-03-28,25.270000,25.459999,25.110001,25.360001,24.754656,20200
2019-03-29,25.469999,25.510000,25.010000,25.200001,24.598475,43200
2019-04-01,25.719999,25.719999,25.170000,25.299999,24.696083,23200
2019-04-02,25.309999,25.520000,25.209999,25.450001,24.842503,23900
2019-04-03,25.639999,25.639999,25.219999,25.270000,24.666801,14000
2019-04-04,25.270000,25.440001,25.260000,25.330000,24.725370,21100
2019-04-05,25.340000,25.900000,25.340000,25.600000,24.988924,24100
2019-04-08,25.590000,25.700001,25.400000,25.510000,24.901072,27200
2019-04-09,25.700001,25.700001,25.270000,25.270000,24.666801,23300
2019-04-10,25.250000,25.850000,25.230000,25.809999,25.193911,21900
2019-04-11,25.690001,25.770000,25.459999,25.629999,25.018208,21300
2019-04-12,25.670000,25.690001,25.379999,25.549999,24.940117,32300
2019-04-15,25.469999,25.650000,25.219999,25.270000,24.666801,21900
2019-04-16,25.330000,25.809999,25.240000,25.719999,25.106060,23000
2019-04-17,25.719999,25.850000,25.549999,25.610001,24.998684,17000
2019-04-18,25.540001,25.540001,25.240000,25.389999,24.783937,22100
2019-04-22,25.379999,25.459999,25.120001,25.330000,24.725370,28800
2019-04-23,25.459999,25.940001,25.200001,25.830000,25.213434,26200
2019-04-24,25.730000,26.030001,25.250000,25.889999,25.271999,74100
2019-04-25,25.230000,25.309999,24.990000,25.290001,24.686325,49700
2019-04-26,25.299999,25.870001,25.299999,25.580000,24.969400,47700
2019-04-29,25.570000,26.450001,25.570000,25.780001,25.164627,36500
2019-04-30,25.740000,25.740000,25.340000,25.360001,24.754656,47100
2019-05-01,25.360001,25.469999,25.150000,25.330000,24.725370,62500
2019-05-02,25.330000,25.600000,25.320000,25.540001,24.930357,23800
2019-05-03,25.620001,26.020000,25.540001,25.969999,25.350092,37100
2019-05-06,25.590000,25.719999,25.459999,25.549999,24.940117,20700
2019-05-07,25.340000,25.590000,25.240000,25.309999,24.705845,62200
2019-05-08,25.309999,25.760000,25.250000,25.490000,24.881550,65600
2019-05-09,25.389999,25.559999,25.370001,25.490000,24.881550,17800
2019-05-10,25.420000,25.559999,25.260000,25.480000,24.871790,11700
2019-05-13,25.190001,25.410000,25.150000,25.200001,24.598475,52600
2019-05-14,25.250000,25.520000,25.219999,25.309999,24.705845,28000
2019-05-15,25.219999,25.440001,25.190001,25.260000,24.657040,28300
2019-05-16,25.370001,25.549999,25.250000,25.379999,24.774176,12600
2019-05-17,25.250000,25.430000,24.910000,25.290001,24.686325,27100
2019-05-20,25.209999,25.490000,25.209999,25.400000,24.793699,14200
2019-05-21,25.500000,25.530001,25.420000,25.469999,24.862024,36700
2019-05-22,25.450001,25.520000,25.129999,25.270000,24.725046,31800
2019-05-23,25.049999,25.129999,24.860001,25.070000,24.529360,44300
2019-05-24,25.100000,25.330000,24.950001,25.110001,24.568499,40400
2019-05-28,25.020000,25.280001,24.930000,24.930000,24.392376,38400
2019-05-29,24.860001,25.139999,24.860001,24.879999,24.343456,57000
2019-05-30,24.910000,25.719999,24.510000,24.690001,24.157555,51400
2019-05-31,24.520000,25.090000,24.410000,24.480000,23.952082,48000
2019-06-03,24.760000,25.459999,24.160000,24.270000,23.746611,57200
2019-06-04,24.450001,25.299999,24.250000,24.520000,23.991222,83000
2019-06-05,24.500000,24.690001,24.420000,24.520000,23.991222,43900
2019-06-06,24.520000,24.799999,24.120001,24.170000,23.648766,49000
2019-06-07,24.180000,24.459999,23.930000,24.410000,23.883591,30400
2019-06-10,24.400000,24.740000,24.400000,24.629999,24.098845,71300
2019-06-11,24.799999,24.950001,24.549999,24.780001,24.245613,34500
2019-06-12,24.809999,24.920000,24.730000,24.740000,24.206476,22400
2019-06-13,24.900000,24.950001,24.610001,24.879999,24.343456,53800
2019-06-14,24.879999,25.160000,24.709999,25.070000,24.529360,40600
2019-06-17,25.049999,25.120001,24.660000,24.770000,24.235828,26900
2019-06-18,24.750000,25.110001,24.750000,25.030001,24.490221,26900
2019-06-19,24.840000,25.160000,24.670000,24.760000,24.226044,34500
2019-06-20,24.820000,24.830000,24.570000,24.580000,24.049927,45400
2019-06-21,24.490000,24.780001,24.270000,24.299999,23.775963,100100
2019-06-24,24.340000,24.709999,24.340000,24.410000,23.883591,50300
2019-06-25,24.420000,24.639999,24.400000,24.510000,23.981434,44500
2019-06-26,24.610001,24.639999,24.280001,24.500000,23.971649,52500
2019-06-27,24.510000,24.930000,24.510000,24.930000,24.392376,35000
2019-06-28,24.920000,25.250000,24.559999,25.139999,24.597849,126300
2019-07-01,25.200001,25.200001,24.680000,25.040001,24.500008,20900
2019-07-02,24.959999,25.080000,24.870001,25.000000,24.460869,30800
2019-07-03,24.980000,25.100000,24.809999,25.100000,24.558712,14600
2019-07-05,25.080000,25.350000,24.950001,25.309999,24.764181,16800
2019-07-08,25.160000,25.230000,24.809999,25.209999,24.666338,21100
2019-07-09,25.129999,25.209999,24.990000,25.059999,24.519575,16200
2019-07-10,24.799999,25.120001,24.799999,24.940001,24.402163,36400
2019-07-11,24.900000,25.290001,24.900000,25.280001,24.734833,41900
2019-07-12,25.170000,25.389999,25.020000,25.280001,24.734833,29400
2019-07-15,25.010000,25.030001,24.900000,25.010000,24.470654,26300
2019-07-16,24.950001,24.990000,24.760000,24.799999,24.265179,19200
2019-07-17,24.750000,24.860001,24.500000,24.670000,24.137985,22900
2019-07-18,24.709999,25.020000,24.709999,24.980000,24.441298,17800
2019-07-19,24.889999,25.250000,24.870001,25.049999,24.509789,23500
2019-07-22,25.000000,25.000000,24.610001,24.840000,24.304319,17300
2019-07-23,24.820000,24.840000,24.540001,24.730000,24.196690,18300
2019-07-24,25.139999,25.370001,24.629999,25.309999,24.764181,19900
2019-07-25,25.340000,25.500000,24.580000,25.280001,24.734833,10700
2019-07-26,25.280001,26.160000,25.129999,25.910000,25.351244,50900
2019-07-29,26.180000,26.299999,25.820000,25.910000,25.351244,25600
2019-07-30,25.889999,26.559999,25.510000,26.240000,25.674129,34300
2019-07-31,26.250000,26.969999,26.070000,26.129999,25.566498,44600
2019-08-01,25.959999,26.650000,25.000000,25.000000,24.460869,27600
2019-08-02,25.000000,25.230000,24.860001,25.059999,24.519575,38200
2019-08-05,24.950001,24.950001,24.500000,24.840000,24.304319,51300
2019-08-06,24.709999,25.209999,24.520000,25.059999,24.519575,26700
2019-08-07,24.840000,25.219999,24.840000,24.950001,24.411949,16700
2019-08-08,25.170000,25.730000,25.100000,25.330000,24.783752,29600
2019-08-09,25.389999,25.430000,25.219999,25.230000,24.685907,18300
2019-08-12,25.129999,25.270000,24.959999,25.150000,24.607632,35100
2019-08-13,25.150000,25.719999,25.150000,25.559999,25.008793,35600
2019-08-14,25.209999,25.520000,24.620001,25.000000,24.460869,29200
2019-08-15,24.940001,25.240000,24.830000,24.889999,24.353239,23800
2019-08-16,24.969999,25.320000,24.799999,24.870001,24.333673,59100
2019-08-19,25.129999,26.030001,25.020000,25.549999,24.999006,51100
2019-08-20,25.500000,25.670000,25.440001,25.570000,25.018574,28200
2019-08-21,25.600000,25.670000,25.450001,25.480000,24.989153,26300
2019-08-22,25.459999,25.620001,25.309999,25.370001,24.881275,37100
2019-08-23,25.290001,25.299999,24.500000,24.500000,24.028032,47000
2019-08-26,24.660000,25.070000,24.500000,24.950001,24.469366,33700
2019-08-27,25.090000,25.120001,24.540001,24.620001,24.145723,46800
2019-08-28,24.500000,24.889999,24.500000,24.510000,24.037840,23800
2019-08-29,24.670000,25.100000,24.549999,24.959999,24.479172,25800
2019-08-30,25.090000,25.240000,25.000000,25.219999,24.734159,38500
2019-09-03,25.090000,25.330000,24.860001,24.959999,24.479172,42500
2019-09-04,25.139999,25.299999,24.969999,25.070000,24.587053,28600
2019-09-05,25.370001,25.990000,25.299999,25.620001,25.126459,30600
2019-09-06,25.680000,25.680000,25.299999,25.330000,24.842045,30100
2019-09-09,25.450001,25.950001,25.360001,25.900000,25.401062,30800
2019-09-10,25.660000,26.420000,25.660000,26.240000,25.734514,21700
2019-09-11,26.320000,27.260000,26.280001,27.080000,26.558332,33100
2019-09-12,27.020000,27.230000,26.730000,26.980000,26.460258,32500
2019-09-13,27.129999,27.490000,26.730000,27.330000,26.803516,26700
2019-09-16,27.190001,27.459999,27.030001,27.430000,26.901588,23000
2019-09-17,27.260000,27.260000,26.430000,26.809999,26.293533,42400
2019-09-18,26.790001,26.820000,26.299999,26.440001,25.930660,29500
2019-09-19,26.450001,27.049999,26.120001,26.450001,25.940468,28800
2019-09-20,26.350000,26.760000,25.770000,26.530001,26.018929,115100
2019-09-23,26.590000,26.620001,25.770000,26.010000,25.508944,38900
2019-09-24,26.010000,26.360001,25.629999,25.780001,25.283375,41800
2019-09-25,25.780001,26.570000,25.750000,26.420000,25.911047,45700
2019-09-26,26.209999,26.540001,26.200001,26.299999,25.793358,43000
2019-09-27,26.290001,26.620001,26.040001,26.120001,25.616825,37100
2019-09-30,26.059999,26.309999,25.900000,26.070000,25.567787,30000
2019-10-01,26.209999,26.410000,25.620001,25.690001,25.195110,37000
2019-10-02,25.510000,25.840000,25.170000,25.780001,25.283375,72300
2019-10-03,25.690001,25.959999,25.500000,25.870001,25.371643,40500
2019-10-04,25.799999,26.059999,25.799999,26.000000,25.499138,19900
2019-10-07,25.959999,26.370001,25.900000,25.950001,25.450102,38700
2019-10-08,25.840000,25.930000,24.730000,24.969999,24.488977,40200
2019-10-09,24.980000,25.170000,24.629999,24.910000,24.430136,29300
2019-10-10,24.910000,25.299999,24.850000,25.000000,24.518402,20200
2019-10-11,25.290001,25.639999,24.530001,25.260000,24.773392,31400
2019-10-14,25.070000,25.440001,24.920000,25.070000,24.587053,10300
2019-10-15,25.100000,25.330000,25.100000,25.260000,24.773392,18800
2019-10-16,25.430000,25.639999,25.260000,25.469999,24.979345,30100
2019-10-17,25.549999,26.059999,25.549999,25.940001,25.440292,27000
2019-10-18,25.910000,26.219999,25.879999,25.959999,25.459908,50900
2019-10-21,26.219999,26.670000,25.990000,26.420000,25.911047,20800
2019-10-22,26.430000,26.610001,26.010000,26.270000,25.763937,15100
2019-10-23,26.240000,26.379999,26.170000,26.320000,25.812973,9600
2019-10-24,26.340000,26.370001,26.080000,26.320000,25.812973,33300
2019-10-25,26.299999,26.450001,26.250000,26.309999,25.803164,34700
2019-10-28,26.360001,26.549999,26.170000,26.219999,25.714897,25500
2019-10-29,26.230000,26.540001,26.219999,26.459999,25.950275,22500
2019-10-30,26.480000,26.719999,26.340000,26.719999,26.205267,41500
2019-10-31,26.570000,26.719999,26.309999,26.700001,26.185654,28500
2019-11-01,26.879999,27.030001,26.850000,26.930000,26.411221,22400
2019-11-04,27.000000,27.000000,26.610001,26.799999,26.283724,40400
2019-11-05,26.969999,27.000000,26.790001,27.000000,26.479874,15100
2019-11-06,26.959999,27.150000,26.670000,26.820000,26.303341,28200
2019-11-07,27.010000,27.219999,26.780001,26.990000,26.470066,35900
2019-11-08,26.910000,27.010000,26.299999,26.370001,25.862011,43000
2019-11-11,26.270000,26.660000,26.270000,26.590000,26.077774,14900
2019-11-12,26.500000,26.740000,26.410000,26.629999,26.116997,32600
2019-11-13,26.459999,26.540001,26.299999,26.450001,25.940468,34100
2019-11-14,26.309999,26.340000,26.070000,26.170000,25.665863,23700
2019-11-15,26.350000,26.350000,25.969999,25.969999,25.469715,37400
2019-11-18,26.049999,26.270000,25.969999,26.120001,25.616825,37600
2019-11-19,26.309999,26.520000,26.100000,26.230000,25.724705,51200
2019-11-20,26.150000,26.260000,25.889999,26.049999,25.548172,91600
2019-11-21,26.129999,26.139999,26.049999,26.070000,25.567787,53900
2019-11-22,26.180000,26.360001,26.090000,26.240000,25.734514,51300
2019-11-25,26.280001,26.660000,26.200001,26.299999,25.862350,35400
2019-11-26,26.389999,26.600000,26.180000,26.270000,25.832850,62800
2019-11-27,26.370001,26.490000,26.250000,26.309999,25.872181,31500
2019-11-29,26.299999,26.320000,26.070000,26.129999,25.695179,17500
2019-12-02,26.219999,26.309999,26.080000,26.080000,25.646013,30300
2019-12-03,26.049999,26.100000,25.809999,25.910000,25.478840,100900
2019-12-04,25.959999,26.290001,25.959999,26.030001,25.596844,70500
2019-12-05,26.129999,26.350000,26.030001,26.260000,25.823015,60200
2019-12-06,26.350000,26.600000,26.240000,26.299999,25.862350,75700
2019-12-09,26.290001,26.520000,26.270000,26.320000,25.882017,63300
2019-12-10,26.299999,26.520000,26.299999,26.510000,26.068857,62700
2019-12-11,26.440001,26.600000,26.250000,26.350000,25.911518,71600
2019-12-12,26.410000,26.820000,26.410000,26.780001,26.334364,79900
2019-12-13,26.770000,26.790001,26.420000,26.700001,26.255693,45100
2019-12-16,26.700001,26.969999,26.700001,26.840000,26.393364,74200
2019-12-17,26.910000,27.010000,26.680000,26.889999,26.442530,41700
2019-12-18,26.850000,27.049999,26.500000,26.830000,26.383532,48600
2019-12-19,26.750000,27.430000,26.750000,26.840000,26.393364,37500
2019-12-20,26.830000,27.330000,26.760000,27.139999,26.688372,157400
2019-12-23,27.049999,27.049999,26.790001,26.879999,26.432699,20800
2019-12-24,26.900000,27.090000,26.690001,26.850000,26.403196,22500
2019-12-26,26.889999,27.100000,26.809999,27.049999,26.599867,28300
2019-12-27,27.120001,27.120001,26.750000,26.850000,26.403196,37100
2019-12-30,26.830000,27.129999,26.370001,26.969999,26.521200,35200
2019-12-31,27.000000,27.150000,26.790001,26.830000,26.383532,23000
2020-01-02,26.870001,26.870001,26.549999,26.780001,26.334364,31600
2020-01-03,26.570000,26.670000,26.379999,26.480000,26.039354,43400
2020-01-06,26.280001,26.510000,26.080000,26.320000,25.882017,31600
2020-01-07,26.360001,26.360001,26.030001,26.170000,25.734514,43200
2020-01-08,26.230000,26.790001,26.230000,26.730000,26.285194,38100
2020-01-09,26.690001,26.930000,26.670000,26.709999,26.265526,47100
2020-01-10,26.709999,26.770000,26.580000,26.680000,26.236025,46000
2020-01-13,26.639999,26.780001,26.559999,26.700001,26.255693,35900
2020-01-14,26.660000,26.860001,26.559999,26.600000,26.157356,49300
2020-01-15,26.650000,26.780001,26.520000,26.680000,26.236025,66100
2020-01-16,26.799999,27.070000,26.770000,26.889999,26.442530,27200
2020-01-17,27.020000,27.020000,26.590000,26.629999,26.186855,47200
2020-01-21,26.600000,26.690001,26.530001,26.580000,26.137690,31700
2020-01-22,26.430000,26.590000,26.400000,26.440001,26.000019,21900
2020-01-23,26.320000,26.600000,26.250000,26.490000,26.049189,54000
2020-01-24,26.450001,26.590000,26.330000,26.350000,25.911518,26800
2020-01-27,26.200001,26.420000,26.100000,26.120001,25.685345,43000
2020-01-28,26.219999,26.520000,26.120001,26.440001,26.000019,48800
2020-01-29,26.549999,27.030001,26.320000,26.469999,26.029518,45900
2020-01-30,26.400000,26.879999,26.350000,26.820000,26.373697,38500
2020-01-31,26.740000,26.780001,26.490000,26.520000,26.078690,47700
2020-02-03,26.770000,26.770000,26.570000,26.650000,26.206526,52900
2020-02-04,26.650000,26.980000,26.639999,26.680000,26.236025,51800
2020-02-05,26.770000,27.459999,26.770000,27.410000,26.953878,32300
2020-02-06,27.490000,27.790001,27.330000,27.410000,26.953878,30700
2020-02-07,27.400000,27.450001,27.010000,27.030001,26.580202,33400
2020-02-10,26.980000,27.080000,26.799999,27.010000,26.560535,19700
2020-02-11,26.940001,27.250000,26.940001,27.110001,26.658871,26800
2020-02-12,27.330000,27.360001,26.950001,26.990000,26.540869,33200
2020-02-13,27.000000,27.049999,26.930000,27.000000,26.550701,44400
2020-02-14,27.030001,27.090000,26.790001,26.820000,26.373697,22600
2020-02-18,26.900000,27.010000,26.600000,26.820000,26.373697,44000
2020-02-19,26.799999,26.930000,26.750000,26.879999,26.501865,21100
2020-02-20,26.760000,26.990000,26.709999,26.990000,26.610319,27400
2020-02-21,26.980000,26.990000,26.750000,26.870001,26.492010,23300
2020-02-24,26.500000,26.520000,26.290001,26.490000,26.117355,39600
2020-02-25,26.500000,26.500000,26.010000,26.110001,25.742701,42200
2020-02-26,26.209999,26.410000,25.760000,25.990000,25.624386,41500
2020-02-27,25.700001,26.150000,24.690001,24.780001,24.431410,181400
2020-02-28,24.320000,24.700001,23.280001,23.760000,23.425756,86100
2020-03-02,23.740000,24.150000,23.650000,23.900000,23.563787,141600
2020-03-03,23.900000,24.360001,23.500000,23.690001,23.356745,104700
2020-03-04,23.950001,23.950001,23.280001,23.549999,23.218712,102900
2020-03-05,23.440001,23.490000,22.910000,22.980000,22.656731,136000
2020-03-06,22.420000,22.730000,21.080000,22.200001,21.887703,140800
2020-03-09,21.070000,21.250000,19.250000,19.250000,18.979202,109800
2020-03-10,19.670000,21.440001,19.330000,20.690001,20.398945,102500
2020-03-11,20.120001,20.540001,19.280001,19.629999,19.353855,96700
2020-03-12,18.680000,19.430000,17.719999,17.990000,17.736925,109900
2020-03-13,18.490000,19.400000,17.950001,19.400000,19.127092,94200
2020-03-16,17.250000,19.320000,16.730000,17.219999,16.977758,85700
2020-03-17,17.270000,18.430000,16.270000,17.260000,17.017197,137200
2020-03-18,16.290001,17.100000,12.490000,12.500000,12.324157,181500
2020-03-19,12.450000,14.520000,12.450000,14.000000,13.803057,306400
2020-03-20,14.120000,14.670000,11.940000,12.480000,12.304438,358300
2020-03-23,12.590000,13.860000,11.750000,13.670000,13.477698,168900
2020-03-24,13.550000,14.730000,12.970000,14.570000,14.365037,256700
2020-03-25,14.750000,15.040000,14.040000,14.530000,14.325600,128100
2020-03-26,14.630000,15.940000,14.310000,15.750000,15.528439,147900
2020-03-27,15.200000,15.860000,13.680000,15.300000,15.084767,181200
2020-03-30,15.340000,15.660000,14.650000,15.060000,14.848145,126700
2020-03-31,15.000000,16.260000,15.000000,15.920000,15.696046,154100
2020-04-01,15.360000,15.550000,14.660000,14.680000,14.473490,110700
2020-04-02,14.580000,15.080000,13.960000,14.560000,14.355179,64000
2020-04-03,14.770000,14.790000,14.080000,14.440000,14.236866,75900
2020-04-06,14.720000,15.330000,14.520000,14.690000,14.483349,113600
2020-04-07,15.120000,15.340000,13.720000,13.790000,13.596009,124500
2020-04-08,14.040000,14.750000,14.030000,14.520000,14.315742,86500
2020-04-09,14.840000,16.020000,14.660000,15.920000,15.696046,100800
2020-04-13,15.760000,15.800000,14.650000,15.120000,14.907301,60200
2020-04-14,15.370000,15.650000,14.160000,14.590000,14.384756,84400
2020-04-15,13.850000,14.130000,13.570000,13.860000,13.665026,73300
2020-04-16,13.820000,14.110000,12.900000,13.360000,13.172059,63600
2020-04-17,13.550000,14.560000,13.550000,14.250000,14.049539,83200
2020-04-20,14.000000,14.600000,13.790000,14.160000,13.960805,53100
2020-04-21,13.600000,14.320000,13.430000,14.310000,14.108695,59500
2020-04-22,14.730000,15.540000,14.040000,14.300000,14.098835,45800
2020-04-23,14.450000,14.930000,14.080000,14.760000,14.552364,53500
2020-04-24,14.770000,14.900000,14.230000,14.870000,14.660817,34900
2020-04-27,14.920000,16.150000,14.910000,15.750000,15.528439,51700
2020-04-28,16.290001,16.790001,15.900000,16.520000,16.287607,48100
2020-04-29,17.209999,17.629999,16.400000,16.700001,16.465073,173500
2020-04-30,16.059999,16.100000,15.060000,15.370000,15.153784,72300
2020-05-01,14.910000,14.920000,14.390000,14.770000,14.562224,99700
2020-05-04,14.530000,15.210000,14.390000,15.070000,14.858004,52800
2020-05-05,15.460000,15.470000,14.030000,14.130000,13.931228,70600
2020-05-06,14.350000,14.450000,13.830000,13.880000,13.684744,64200
2020-05-07,14.180000,14.260000,13.790000,13.980000,13.783337,95100
2020-05-08,14.380000,14.520000,14.130000,14.510000,14.305882,81700
2020-05-11,14.180000,14.370000,13.570000,14.000000,13.803057,149300
2020-05-12,14.060000,14.060000,13.430000,13.470000,13.280512,102000
2020-05-13,13.260000,13.350000,12.400000,12.920000,12.738249,84400
2020-05-14,12.500000,12.940000,12.070000,12.920000,12.738249,69800
2020-05-15,12.990000,13.190000,12.830000,13.010000,12.826982,47800
2020-05-18,13.740000,14.360000,13.690000,14.280000,14.079117,70200
2020-05-19,14.110000,14.270000,13.830000,13.850000,13.655166,97100
2020-05-20,14.110000,14.830000,14.050000,14.430000,14.299278,61700
2020-05-21,14.420000,14.850000,14.420000,14.550000,14.418191,41700
2020-05-22,14.700000,14.820000,14.390000,14.440000,14.309187,70000
2020-05-26,14.800000,15.520000,14.530000,15.390000,15.250582,113500
2020-05-27,15.890000,16.799999,15.720000,16.629999,16.479347,70000
2020-05-28,16.990000,16.990000,15.880000,15.950000,15.805508,62400
2020-05-29,15.630000,15.750000,15.310000,15.420000,15.280310,40200
2020-06-01,15.520000,15.760000,14.910000,14.940000,14.804658,53800
2020-06-02,15.100000,15.420000,14.860000,14.980000,14.844295,31400
2020-06-03,15.420000,16.209999,15.290000,15.640000,15.498317,63900
2020-06-04,15.430000,16.170000,15.430000,16.170000,16.023516,43700
2020-06-05,17.150000,18.100000,16.980000,17.850000,17.688297,109300
2020-06-08,18.270000,18.430000,17.590000,17.910000,17.747753,56700
2020-06-09,17.430000,17.709999,17.000000,17.350000,17.192825,44100
2020-06-10,17.180000,17.530001,16.430000,16.450001,16.300980,43200
2020-06-11,15.840000,15.900000,15.440000,15.440000,15.300128,80800
2020-06-12,16.190001,16.190001,15.320000,15.790000,15.646957,88000
