Date,Open,High,Low,Close,Adj Close,Volume
1990-01-31,1.058201,1.058201,1.022928,1.040564,0.241705,126000
1990-02-01,1.040564,1.040564,1.022928,1.040564,0.241705,35200
1990-02-02,1.040564,1.040564,1.022928,1.040564,0.241705,104700
1990-02-05,1.040564,1.040564,1.022928,1.022928,0.237608,11500
1990-02-06,1.022928,1.040564,1.022928,1.040564,0.241705,108900
1990-02-07,1.040564,1.040564,1.022928,1.022928,0.237608,133500
1990-02-08,1.022928,1.058201,1.022928,1.022928,0.237608,154900
1990-02-09,1.022928,1.058201,1.022928,1.058201,0.245802,44300
1990-02-12,1.058201,1.058201,1.040564,1.058201,0.245802,110400
1990-02-13,1.058201,1.058201,1.040564,1.058201,0.245802,93400
1990-02-14,1.058201,1.075838,1.040564,1.075838,0.249898,396900
1990-02-15,1.075838,1.075838,1.040564,1.058201,0.245802,129300
1990-02-16,1.058201,1.075838,1.058201,1.075838,0.249898,80600
1990-02-20,1.075838,1.093474,1.058201,1.058201,0.245802,141700
1990-02-21,1.058201,1.075838,1.022928,1.058201,0.245802,446200
1990-02-22,1.058201,1.075838,1.022928,1.075838,0.249898,360300
1990-02-23,1.075838,1.075838,1.040564,1.075838,0.249898,39600
1990-02-26,1.075838,1.075838,1.058201,1.058201,0.245802,49300
1990-02-27,1.058201,1.075838,1.040564,1.040564,0.241705,129300
1990-02-28,1.075838,1.075838,1.075838,1.075838,0.249898,5800
1990-03-01,1.075838,1.075838,1.040564,1.040564,0.241705,29600
1990-03-02,1.058201,1.075838,1.058201,1.075838,0.249898,3900
1990-03-05,1.075838,1.075838,1.040564,1.075838,0.249898,14000
1990-03-06,1.075838,1.075838,1.040564,1.075838,0.249898,8800
1990-03-07,1.075838,1.075838,1.058201,1.075838,0.249898,39600
1990-03-08,1.075838,1.075838,1.058201,1.058201,0.245802,192900
1990-03-09,1.058201,1.075838,1.058201,1.075838,0.249898,29600
1990-03-12,1.075838,1.075838,1.058201,1.075838,0.249898,29600
1990-03-13,1.058201,1.058201,1.040564,1.058201,0.245802,39600
1990-03-14,1.058201,1.075838,1.040564,1.040564,0.241705,48000
1990-03-15,1.040564,1.075838,1.040564,1.040564,0.241705,128700
1990-03-16,1.040564,1.058201,1.040564,1.058201,0.245802,243800
1990-03-19,1.058201,1.058201,1.040564,1.058201,0.245802,190200
1990-03-20,1.058201,1.093474,1.040564,1.093474,0.253995,95300
1990-03-21,1.075838,1.075838,1.058201,1.058201,0.245802,61300
1990-03-22,1.058201,1.093474,1.058201,1.058201,0.245802,28500
1990-03-23,1.058201,1.093474,1.058201,1.075838,0.249898,37100
1990-03-26,1.075838,1.093474,1.075838,1.093474,0.253995,25400
1990-03-27,1.075838,1.093474,1.058201,1.093474,0.253995,136200
1990-03-28,1.075838,1.093474,1.075838,1.075838,0.249898,17200
1990-03-29,1.075838,1.093474,1.075838,1.075838,0.249898,11500
1990-03-30,1.058201,1.093474,1.040564,1.058201,0.245802,272100
1990-04-02,1.040564,1.075838,1.022928,1.040564,0.241705,207200
1990-04-03,1.040564,1.040564,1.022928,1.040564,0.241705,217300
1990-04-04,1.040564,1.040564,1.005291,1.005291,0.233512,3100
1990-04-05,1.005291,1.040564,1.005291,1.005291,0.233512,101000
1990-04-06,1.005291,1.040564,0.987654,1.005291,0.233512,184100
1990-04-09,0.987654,1.005291,0.970018,0.987654,0.229415,180300
1990-04-10,0.952381,0.987654,0.952381,0.970018,0.225318,173200
1990-04-11,0.987654,0.987654,0.934744,0.970018,0.225318,186000
1990-04-12,0.934744,0.970018,0.934744,0.952381,0.221222,400000
1990-04-16,0.970018,0.987654,0.934744,0.970018,0.225318,64200
1990-04-17,0.987654,0.987654,0.952381,0.987654,0.229415,65500
1990-04-18,0.987654,0.987654,0.952381,0.970018,0.225318,99500
1990-04-19,0.987654,0.987654,0.934744,0.952381,0.221222,332800
1990-04-20,0.970018,0.970018,0.934744,0.934744,0.217125,113600
1990-04-23,0.952381,0.970018,0.934744,0.970018,0.225318,144900
1990-04-24,0.970018,0.970018,0.952381,0.952381,0.221222,366800
1990-04-25,0.952381,0.970018,0.952381,0.970018,0.231492,49300
1990-04-26,0.970018,0.970018,0.934744,0.952381,0.227283,65500
1990-04-27,0.952381,0.970018,0.934744,0.952381,0.227283,253400
1990-04-30,0.934744,0.952381,0.934744,0.952381,0.227283,104700
1990-05-01,0.934744,0.952381,0.934744,0.952381,0.227283,197400
1990-05-02,0.952381,0.952381,0.934744,0.934744,0.223074,199700
1990-05-03,0.952381,0.952381,0.917108,0.917108,0.218865,191100
1990-05-04,0.934744,0.934744,0.917108,0.934744,0.223074,177600
1990-05-07,0.934744,0.934744,0.917108,0.934744,0.223074,283500
1990-05-08,0.917108,0.934744,0.917108,0.917108,0.218865,81200
1990-05-09,0.934744,0.934744,0.917108,0.934744,0.223074,72600
1990-05-10,0.934744,0.934744,0.917108,0.934744,0.223074,23900
1990-05-11,0.934744,0.934744,0.917108,0.934744,0.223074,70700
1990-05-14,0.934744,0.934744,0.917108,0.917108,0.218865,89000
1990-05-15,0.934744,0.952381,0.917108,0.952381,0.227283,589800
1990-05-16,0.952381,0.970018,0.934744,0.952381,0.227283,61300
1990-05-17,0.934744,0.952381,0.934744,0.952381,0.227283,25800
1990-05-18,0.934744,0.970018,0.934744,0.970018,0.231492,145700
1990-05-21,0.952381,0.970018,0.934744,0.934744,0.223074,72000
1990-05-22,0.970018,0.970018,0.934744,0.952381,0.227283,110400
1990-05-23,0.970018,0.970018,0.934744,0.970018,0.231492,213700
1990-05-24,0.970018,0.970018,0.952381,0.970018,0.231492,108900
1990-05-25,0.952381,0.970018,0.952381,0.952381,0.227283,65500
1990-05-29,0.970018,0.970018,0.952381,0.970018,0.231492,231400
1990-05-30,0.970018,0.970018,0.952381,0.970018,0.231492,59400
1990-05-31,0.952381,0.970018,0.952381,0.952381,0.227283,55600
1990-06-01,0.970018,0.970018,0.952381,0.970018,0.231492,15300
1990-06-04,0.952381,0.987654,0.952381,0.970018,0.231492,35900
1990-06-05,0.952381,0.970018,0.952381,0.970018,0.231492,157000
1990-06-06,0.970018,0.970018,0.934744,0.952381,0.227283,216700
1990-06-07,0.952381,0.952381,0.934744,0.952381,0.227283,79300
1990-06-08,0.952381,0.952381,0.934744,0.952381,0.227283,173200
1990-06-11,0.934744,0.952381,0.934744,0.934744,0.223074,56700
1990-06-12,0.934744,0.952381,0.934744,0.934744,0.223074,39900
1990-06-13,0.934744,0.952381,0.899471,0.899471,0.214656,322100
1990-06-14,0.881834,0.917108,0.881834,0.917108,0.218865,81200
1990-06-15,0.899471,0.899471,0.881834,0.899471,0.214656,96300
1990-06-18,0.881834,0.899471,0.846561,0.846561,0.202029,311800
1990-06-19,0.864198,0.881834,0.846561,0.881834,0.210447,198600
1990-06-20,0.881834,0.881834,0.881834,0.881834,0.210447,41500
1990-06-21,0.881834,0.881834,0.846561,0.881834,0.210447,55000
1990-06-22,0.846561,0.881834,0.846561,0.881834,0.210447,27300
1990-06-25,0.846561,0.881834,0.846561,0.846561,0.202029,15300
1990-06-26,0.846561,0.881834,0.846561,0.881834,0.210447,18900
1990-06-27,0.846561,0.881834,0.846561,0.846561,0.202029,27300
1990-06-28,0.864198,0.864198,0.846561,0.864198,0.206238,89600
1990-06-29,0.864198,0.864198,0.846561,0.864198,0.206238,28300
1990-07-02,0.881834,0.881834,0.846561,0.846561,0.202029,22800
1990-07-03,0.846561,0.881834,0.846561,0.864198,0.206238,120900
1990-07-05,0.846561,0.864198,0.846561,0.846561,0.202029,29600
1990-07-06,0.846561,0.846561,0.846561,0.846561,0.202029,15900
1990-07-09,0.864198,0.864198,0.846561,0.864198,0.206238,32900
1990-07-10,0.864198,0.881834,0.846561,0.864198,0.206238,355500
1990-07-11,0.864198,0.864198,0.846561,0.846561,0.202029,72600
1990-07-12,0.864198,0.864198,0.846561,0.846561,0.202029,82500
1990-07-13,0.864198,0.864198,0.846561,0.846561,0.202029,238300
1990-07-16,0.864198,0.864198,0.846561,0.846561,0.202029,61300
1990-07-17,0.846561,0.864198,0.828924,0.828924,0.197821,381100
1990-07-18,0.828924,0.828924,0.811287,0.811287,0.193612,173200
1990-07-19,0.811287,0.846561,0.811287,0.846561,0.202029,124900
1990-07-20,0.864198,0.864198,0.828924,0.846561,0.202029,109600
1990-07-23,0.828924,0.846561,0.828924,0.828924,0.197821,196700
1990-07-24,0.846561,0.846561,0.828924,0.846561,0.202029,410100
1990-07-25,0.846561,0.846561,0.828924,0.828924,0.197821,199700
1990-07-26,0.828924,0.846561,0.811287,0.828924,0.204074,121800
1990-07-27,0.811287,0.846561,0.811287,0.846561,0.208416,76400
1990-07-30,0.811287,0.846561,0.811287,0.811287,0.199732,14400
1990-07-31,0.846561,0.846561,0.828924,0.828924,0.204074,73900
1990-08-01,0.828924,0.864198,0.828924,0.846561,0.208416,126000
1990-08-02,0.846561,0.846561,0.811287,0.811287,0.199732,76800
1990-08-03,0.811287,0.846561,0.811287,0.846561,0.208416,88200
1990-08-06,0.828924,0.828924,0.793651,0.811287,0.199732,65100
1990-08-07,0.846561,0.846561,0.811287,0.846561,0.208416,66300
1990-08-08,0.828924,0.846561,0.828924,0.846561,0.208416,86900
1990-08-09,0.846561,0.846561,0.828924,0.828924,0.204074,86300
1990-08-10,0.828924,0.846561,0.811287,0.828924,0.204074,436500
1990-08-13,0.811287,0.846561,0.811287,0.811287,0.199732,39900
1990-08-14,0.811287,0.846561,0.811287,0.846561,0.208416,57900
1990-08-15,0.846561,0.846561,0.811287,0.828924,0.204074,524700
1990-08-16,0.811287,0.846561,0.811287,0.846561,0.208416,96300
1990-08-17,0.811287,0.828924,0.811287,0.828924,0.204074,55000
1990-08-20,0.793651,0.811287,0.793651,0.811287,0.199732,21600
1990-08-21,0.828924,0.828924,0.793651,0.811287,0.199732,170100
1990-08-22,0.828924,0.828924,0.776014,0.793651,0.195390,268300
1990-08-23,0.776014,0.776014,0.723104,0.723104,0.178022,140000
1990-08-24,0.758377,0.758377,0.564374,0.652557,0.160654,822300
1990-08-27,0.687831,0.723104,0.652557,0.687831,0.169338,229900
1990-08-28,0.687831,0.723104,0.687831,0.705467,0.173680,41500
1990-08-29,0.723104,0.723104,0.670194,0.687831,0.169338,102200
1990-08-30,0.723104,0.723104,0.705467,0.705467,0.173680,104700
1990-08-31,0.705467,0.740741,0.705467,0.740741,0.182364,106000
1990-09-04,0.705467,0.758377,0.705467,0.758377,0.186706,129300
1990-09-05,0.758377,0.758377,0.723104,0.740741,0.182364,19700
1990-09-06,0.705467,0.740741,0.687831,0.740741,0.182364,235200
1990-09-07,0.705467,0.723104,0.705467,0.705467,0.173680,32300
1990-09-10,0.740741,0.740741,0.705467,0.740741,0.182364,59800
1990-09-11,0.705467,0.723104,0.617284,0.634921,0.156312,1203900
1990-09-12,0.652557,0.670194,0.634921,0.634921,0.156312,288100
1990-09-13,0.617284,0.670194,0.617284,0.634921,0.156312,198400
1990-09-14,0.634921,0.652557,0.634921,0.652557,0.160654,52200
1990-09-17,0.617284,0.652557,0.617284,0.634921,0.156312,210000
1990-09-18,0.617284,0.634921,0.617284,0.634921,0.156312,208700
1990-09-19,0.634921,0.652557,0.617284,0.634921,0.156312,180300
1990-09-20,0.652557,0.652557,0.617284,0.617284,0.151970,28300
1990-09-21,0.652557,0.652557,0.617284,0.617284,0.151970,40900
1990-09-24,0.634921,0.652557,0.617284,0.634921,0.156312,158900
1990-09-25,0.617284,0.634921,0.617284,0.634921,0.156312,99100
1990-09-26,0.634921,0.634921,0.617284,0.617284,0.151970,57900
1990-09-27,0.617284,0.634921,0.617284,0.634921,0.156312,106000
1990-09-28,0.634921,0.634921,0.599647,0.634921,0.156312,196700
1990-10-01,0.634921,0.634921,0.617284,0.634921,0.156312,65100
1990-10-02,0.634921,0.652557,0.599647,0.617284,0.151970,707000
1990-10-03,0.599647,0.634921,0.599647,0.617284,0.151970,126000
1990-10-04,0.599647,0.599647,0.546737,0.546737,0.134602,303600
1990-10-05,0.564374,0.564374,0.546737,0.564374,0.138944,232400
1990-10-08,0.564374,0.564374,0.546737,0.564374,0.138944,35200
1990-10-09,0.564374,0.564374,0.529101,0.546737,0.134602,90700
1990-10-10,0.529101,0.564374,0.529101,0.564374,0.138944,264800
1990-10-11,0.546737,0.564374,0.546737,0.564374,0.138944,249400
1990-10-12,0.546737,0.582011,0.546737,0.564374,0.138944,178500
1990-10-15,0.582011,0.582011,0.546737,0.546737,0.134602,208100
1990-10-16,0.564374,0.582011,0.546737,0.564374,0.138944,36700
1990-10-17,0.564374,0.564374,0.546737,0.546737,0.134602,90700
1990-10-18,0.564374,0.564374,0.529101,0.564374,0.138944,49300
1990-10-19,0.546737,0.546737,0.493827,0.546737,0.134602,500800
1990-10-22,0.546737,0.564374,0.529101,0.546737,0.134602,108900
1990-10-23,0.564374,0.564374,0.529101,0.546737,0.134602,69300
1990-10-24,0.564374,0.599647,0.564374,0.582011,0.143286,137900
1990-10-25,0.599647,0.617284,0.582011,0.599647,0.147628,71100
1990-10-26,0.564374,0.582011,0.529101,0.546737,0.140556,162700
1990-10-29,0.529101,0.564374,0.529101,0.546737,0.140556,55600
1990-10-30,0.564374,0.564374,0.529101,0.546737,0.140556,88200
1990-10-31,0.529101,0.546737,0.493827,0.493827,0.126953,175700
1990-11-01,0.493827,0.511464,0.493827,0.493827,0.126953,148600
1990-11-02,0.493827,0.529101,0.493827,0.529101,0.136021,143000
1990-11-05,0.546737,0.546737,0.511464,0.529101,0.136021,48500
1990-11-06,0.511464,0.546737,0.511464,0.511464,0.131487,32900
1990-11-07,0.529101,0.529101,0.511464,0.529101,0.136021,75600
1990-11-08,0.529101,0.529101,0.493827,0.511464,0.131487,118000
1990-11-09,0.493827,0.511464,0.476190,0.493827,0.126953,293700
1990-11-12,0.529101,0.529101,0.493827,0.493827,0.126953,34000
1990-11-13,0.529101,0.529101,0.476190,0.493827,0.126953,197400
1990-11-14,0.476190,0.529101,0.476190,0.493827,0.126953,96600
1990-11-15,0.493827,0.564374,0.493827,0.529101,0.136021,658900
1990-11-16,0.564374,0.564374,0.529101,0.529101,0.136021,287400
1990-11-19,0.529101,0.546737,0.511464,0.546737,0.140556,97600
1990-11-20,0.529101,0.529101,0.511464,0.529101,0.136021,182700
1990-11-21,0.529101,0.529101,0.511464,0.511464,0.131487,52900
1990-11-23,0.529101,0.529101,0.493827,0.511464,0.131487,167100
1990-11-26,0.511464,0.529101,0.493827,0.493827,0.126953,72000
1990-11-27,0.493827,0.529101,0.493827,0.493827,0.126953,228000
1990-11-28,0.493827,0.511464,0.493827,0.493827,0.126953,32300
1990-11-29,0.511464,0.511464,0.493827,0.493827,0.126953,48500
1990-11-30,0.493827,0.511464,0.476190,0.493827,0.126953,226800
1990-12-03,0.511464,0.511464,0.476190,0.511464,0.131487,73700
1990-12-04,0.511464,0.511464,0.493827,0.511464,0.131487,283500
1990-12-05,0.511464,0.529101,0.476190,0.493827,0.126953,174700
1990-12-06,0.511464,0.529101,0.476190,0.511464,0.131487,263500
1990-12-07,0.493827,0.511464,0.476190,0.476190,0.122419,180300
1990-12-10,0.511464,0.511464,0.476190,0.476190,0.122419,77700
1990-12-11,0.476190,0.476190,0.405644,0.423280,0.108817,376900
1990-12-12,0.405644,0.440917,0.405644,0.405644,0.104283,150500
1990-12-13,0.405644,0.440917,0.388007,0.405644,0.104283,282400
1990-12-14,0.405644,0.423280,0.370370,0.370370,0.095215,166300
1990-12-17,0.370370,0.370370,0.299824,0.299824,0.077079,603700
1990-12-18,0.335097,0.352734,0.299824,0.335097,0.086147,325900
1990-12-19,0.352734,0.370370,0.335097,0.335097,0.086147,335700
1990-12-20,0.370370,0.423280,0.335097,0.423280,0.108817,650300
1990-12-21,0.388007,0.423280,0.370370,0.370370,0.095215,145700
1990-12-24,0.405644,0.405644,0.370370,0.370370,0.095215,116100
1990-12-26,0.370370,0.405644,0.370370,0.370370,0.095215,68200
1990-12-27,0.370370,0.388007,0.370370,0.388007,0.099749,131600
1990-12-28,0.370370,0.405644,0.370370,0.370370,0.095215,243800
1990-12-31,0.370370,0.405644,0.370370,0.405644,0.104283,349000
1991-01-02,0.370370,0.388007,0.370370,0.388007,0.099749,42400
1991-01-03,0.370370,0.388007,0.352734,0.352734,0.090681,20100
1991-01-04,0.370370,0.370370,0.335097,0.370370,0.095215,107700
1991-01-07,0.335097,0.352734,0.317460,0.352734,0.090681,270400
1991-01-08,0.317460,0.352734,0.317460,0.352734,0.090681,18200
1991-01-09,0.352734,0.370370,0.335097,0.352734,0.090681,145700
1991-01-10,0.335097,0.352734,0.335097,0.343915,0.088414,105200
1991-01-11,0.335097,0.352734,0.335097,0.335097,0.086147,17000
1991-01-14,0.335097,0.352734,0.335097,0.335097,0.086147,100300
1991-01-15,0.335097,0.352734,0.335097,0.343915,0.088414,198600
1991-01-16,0.352734,0.352734,0.335097,0.352734,0.090681,81200
1991-01-17,0.352734,0.370370,0.335097,0.352734,0.090681,289300
1991-01-18,0.352734,0.370370,0.335097,0.335097,0.086147,146300
1991-01-21,0.335097,0.352734,0.317460,0.317460,0.081613,106600
1991-01-22,0.352734,0.352734,0.317460,0.335097,0.086147,115200
1991-01-23,0.343915,0.370370,0.335097,0.352734,0.090681,218600
1991-01-24,0.370370,0.370370,0.352734,0.352734,0.090681,17000
1991-01-25,0.335097,0.370370,0.335097,0.370370,0.095215,55000
1991-01-28,0.352734,0.405644,0.335097,0.405644,0.104283,65100
1991-01-29,0.405644,0.423280,0.370370,0.423280,0.108817,25800
1991-01-30,0.423280,0.440917,0.405644,0.423280,0.108817,124700
1991-01-31,0.440917,0.493827,0.440917,0.493827,0.126953,127400
1991-02-01,0.511464,0.511464,0.476190,0.511464,0.131487,45500
1991-02-04,0.529101,0.582011,0.493827,0.564374,0.145090,234300
1991-02-05,0.599647,0.634921,0.599647,0.608466,0.156425,461100
1991-02-06,0.617284,0.617284,0.599647,0.599647,0.154158,212500
1991-02-07,0.599647,0.652557,0.599647,0.617284,0.158692,321500
1991-02-08,0.634921,0.670194,0.634921,0.670194,0.172294,91900
1991-02-11,0.634921,0.670194,0.617284,0.652557,0.167760,327100
1991-02-12,0.634921,0.670194,0.617284,0.652557,0.167760,40900
1991-02-13,0.652557,0.670194,0.634921,0.652557,0.167760,130400
1991-02-14,0.670194,0.670194,0.599647,0.617284,0.158692,303600
1991-02-15,0.652557,0.652557,0.617284,0.634921,0.163226,69300
1991-02-19,0.634921,0.634921,0.617284,0.617284,0.158692,35900
1991-02-20,0.617284,0.634921,0.608466,0.617284,0.158692,77700
1991-02-21,0.634921,0.634921,0.599647,0.599647,0.154158,63600
1991-02-22,0.634921,0.634921,0.564374,0.564374,0.145090,102200
1991-02-25,0.617284,0.617284,0.564374,0.564374,0.145090,145700
1991-02-26,0.564374,0.599647,0.564374,0.564374,0.145090,30200
1991-02-27,0.599647,0.599647,0.564374,0.564374,0.145090,13200
1991-02-28,0.599647,0.599647,0.564374,0.564374,0.145090,53700
1991-03-01,0.599647,0.617284,0.564374,0.582011,0.149624,56900
1991-03-04,0.617284,0.634921,0.582011,0.617284,0.158692,292300
1991-03-05,0.617284,0.652557,0.617284,0.652557,0.167760,57900
1991-03-06,0.634921,0.652557,0.582011,0.582011,0.149624,147400
1991-03-07,0.582011,0.599647,0.573192,0.599647,0.154158,141700
1991-03-08,0.599647,0.599647,0.564374,0.564374,0.145090,76400
1991-03-11,0.582011,0.582011,0.564374,0.564374,0.145090,21600
1991-03-12,0.582011,0.582011,0.564374,0.564374,0.145090,39900
1991-03-13,0.564374,0.564374,0.564374,0.564374,0.145090,1200
1991-03-14,0.564374,0.599647,0.564374,0.564374,0.145090,22600
1991-03-15,0.564374,0.599647,0.564374,0.582011,0.149624,23900
1991-03-18,0.599647,0.599647,0.582011,0.599647,0.154158,80600
1991-03-19,0.582011,0.599647,0.582011,0.582011,0.149624,198600
1991-03-20,0.599647,0.599647,0.582011,0.599647,0.154158,15900
1991-03-21,0.582011,0.599647,0.582011,0.582011,0.149624,56700
1991-03-22,0.582011,0.599647,0.582011,0.599647,0.154158,3900
1991-03-25,0.582011,0.599647,0.582011,0.599647,0.154158,11500
1991-03-26,0.582011,0.599647,0.582011,0.582011,0.149624,19700
1991-03-27,0.582011,0.582011,0.582011,0.582011,0.149624,29600
1991-03-28,0.582011,0.582011,0.582011,0.582011,0.149624,0
1991-04-01,0.599647,0.599647,0.564374,0.564374,0.145090,130400
1991-04-02,0.564374,0.599647,0.564374,0.599647,0.154158,100300
1991-04-03,0.582011,0.599647,0.582011,0.599647,0.154158,22800
1991-04-04,0.599647,0.599647,0.564374,0.564374,0.145090,19700
1991-04-05,0.599647,0.599647,0.564374,0.564374,0.145090,42800
1991-04-08,0.599647,0.599647,0.564374,0.564374,0.145090,4600
1991-04-09,0.564374,0.599647,0.564374,0.582011,0.149624,21600
1991-04-10,0.564374,0.582011,0.564374,0.564374,0.145090,158900
1991-04-11,0.546737,0.582011,0.546737,0.546737,0.140556,45300
1991-04-12,0.582011,0.582011,0.582011,0.582011,0.149624,1200
1991-04-15,0.582011,0.582011,0.546737,0.546737,0.140556,14000
1991-04-16,0.582011,0.582011,0.546737,0.546737,0.140556,48000
1991-04-17,0.582011,0.582011,0.546737,0.564374,0.145090,48500
1991-04-18,0.582011,0.582011,0.546737,0.564374,0.145090,161900
1991-04-19,0.546737,0.582011,0.546737,0.582011,0.149624,85200
1991-04-22,0.564374,0.582011,0.564374,0.564374,0.145090,18200
1991-04-23,0.582011,0.599647,0.564374,0.582011,0.149624,92600
1991-04-24,0.582011,0.599647,0.582011,0.590829,0.151891,76400
1991-04-25,0.599647,0.599647,0.590829,0.599647,0.154158,15900
1991-04-26,0.599647,0.599647,0.599647,0.599647,0.154158,12600
1991-04-29,0.599647,0.599647,0.582011,0.582011,0.149624,56700
1991-04-30,0.582011,0.582011,0.582011,0.582011,0.149624,10200
1991-05-01,0.599647,0.617284,0.582011,0.617284,0.158692,167500
1991-05-02,0.582011,0.634921,0.582011,0.617284,0.158692,9600
1991-05-03,0.599647,0.617284,0.599647,0.599647,0.154158,171300
1991-05-06,0.582011,0.582011,0.582011,0.582011,0.149624,17200
1991-05-07,0.617284,0.617284,0.582011,0.582011,0.149624,8400
1991-05-08,0.582011,0.617284,0.582011,0.617284,0.158692,60600
1991-05-09,0.599647,0.599647,0.546737,0.582011,0.149624,113600
