Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,27.440001,27.629999,27.200001,27.490000,8.695639,55800
2005-11-04,27.490000,27.700001,27.000000,27.400000,8.667171,59300
2005-11-07,26.000000,26.000000,24.549999,25.299999,8.002899,622900
2005-11-08,25.150000,26.750000,25.150000,26.510000,8.385647,209100
2005-11-09,26.549999,27.080000,26.160000,26.930000,8.518502,154700
2005-11-10,26.930000,28.090000,26.620001,27.900000,8.825331,109300
2005-11-11,27.510000,27.990000,27.200001,27.790001,8.790536,89500
2005-11-14,27.900000,27.900000,27.000000,27.200001,8.603907,63800
2005-11-15,27.299999,28.000000,27.020000,27.900000,8.825331,85300
2005-11-16,28.100000,28.100000,26.850000,27.360001,8.654518,109300
2005-11-17,27.450001,27.580000,27.230000,27.400000,8.667171,46800
2005-11-18,27.600000,27.600000,27.250000,27.370001,8.657683,56700
2005-11-21,27.150000,27.490000,27.049999,27.250000,8.619725,49900
2005-11-22,27.250000,27.400000,27.030001,27.290001,8.632376,76900
2005-11-23,27.290001,27.389999,26.990000,27.250000,8.619725,55700
2005-11-25,27.240000,27.500000,27.059999,27.480000,8.692473,15100
2005-11-28,27.500000,27.500000,27.160000,27.200001,8.603907,48800
2005-11-29,27.230000,27.290001,27.070000,27.129999,8.581765,38000
2005-11-30,27.100000,27.100000,26.820000,26.980000,8.534319,41600
2005-12-01,26.980000,27.070000,26.820000,27.070000,8.562788,117700
2005-12-02,27.070000,27.340000,26.600000,27.180000,8.597582,112800
2005-12-05,27.049999,27.110001,26.850000,27.080000,8.565950,45700
2005-12-06,27.110001,27.180000,26.870001,26.940001,8.521666,42800
2005-12-07,26.940001,27.040001,26.540001,26.670000,8.436258,69000
2005-12-08,26.750000,26.840000,26.500000,26.600000,8.414118,81200
2005-12-09,26.650000,26.900000,26.590000,26.680000,8.439422,103400
2005-12-12,26.750000,26.770000,26.299999,26.590000,8.410953,47300
2005-12-13,26.510000,26.650000,26.350000,26.500000,8.382483,68600
2005-12-14,26.500000,26.549999,26.049999,26.230000,8.297077,135400
2005-12-15,26.150000,26.150000,25.410000,25.540001,8.078816,108200
2005-12-16,25.570000,25.570000,24.750000,25.240000,7.983921,218300
2005-12-19,25.230000,25.500000,25.100000,25.370001,8.025043,92700
2005-12-20,25.350000,26.049999,25.290001,25.980000,8.217998,135700
2005-12-21,26.299999,26.299999,25.740000,25.910000,8.195855,77900
2005-12-22,26.000000,26.320000,25.809999,26.320000,8.325545,101800
2005-12-23,26.200001,26.500000,26.150000,26.500000,8.382483,28500
2005-12-27,26.450001,26.510000,25.600000,25.870001,8.183204,60700
2005-12-28,25.799999,25.830000,25.350000,25.770000,8.151572,46100
2005-12-29,25.700001,25.799999,25.570000,25.620001,8.104121,52200
2005-12-30,25.500000,26.070000,25.360001,25.920000,8.199019,68000
2006-01-03,26.080000,26.440001,25.650000,26.420000,8.357179,106900
2006-01-04,26.350000,26.520000,26.129999,26.520000,8.388813,70400
2006-01-05,26.559999,26.750000,26.330000,26.559999,8.401464,64400
2006-01-06,26.650000,26.730000,26.150000,26.590000,8.410953,152300
2006-01-09,26.559999,27.139999,26.559999,27.070000,8.562788,40100
2006-01-10,26.870001,27.540001,26.799999,27.450001,8.682989,52500
2006-01-11,27.450001,27.469999,26.660000,27.250000,8.619725,108000
2006-01-12,27.400000,27.760000,26.969999,27.000000,8.540647,132800
2006-01-13,27.250000,27.290001,26.690001,27.049999,8.556460,74300
2006-01-17,27.100000,27.420000,26.120001,26.650000,8.429934,180300
2006-01-18,26.590000,27.190001,26.590000,26.840000,8.490033,133100
2006-01-19,26.570000,26.700001,26.219999,26.450001,8.590718,93500
2006-01-20,26.620001,26.620001,26.100000,26.139999,8.490033,109800
2006-01-23,26.129999,26.600000,26.000000,26.330000,8.551745,70100
2006-01-24,26.330000,26.600000,26.020000,26.350000,8.558241,54200
2006-01-25,26.219999,26.580000,26.180000,26.580000,8.632943,68000
2006-01-26,26.580000,26.580000,26.110001,26.240000,8.522511,132100
2006-01-27,26.299999,26.400000,26.110001,26.230000,8.519263,43200
2006-01-30,26.299999,26.320000,26.110001,26.270000,8.532256,75300
2006-01-31,26.270000,26.320000,26.090000,26.270000,8.532256,87400
2006-02-01,26.299999,26.299999,26.020000,26.100000,8.477041,66800
2006-02-02,26.100000,26.200001,25.000000,25.330000,8.226953,160500
2006-02-03,25.129999,25.209999,24.799999,24.950001,8.103533,168400
2006-02-06,25.049999,25.500000,24.990000,25.350000,8.233446,142600
2006-02-07,25.260000,25.600000,25.010000,25.090000,8.149005,55200
2006-02-08,25.190001,25.370001,24.959999,25.200001,8.184727,134600
2006-02-09,25.250000,25.570000,24.969999,25.010000,8.123021,77300
2006-02-10,25.010000,25.799999,25.010000,25.500000,8.282166,120200
2006-02-13,25.520000,26.150000,25.500000,26.000000,8.444560,145200
2006-02-14,26.049999,26.830000,26.049999,26.379999,8.567983,141500
2006-02-15,26.500000,26.700001,26.150000,26.480000,8.600461,64500
2006-02-16,26.600000,27.100000,26.570000,27.070000,8.792090,125500
2006-02-17,27.080000,27.100000,26.780001,26.940001,8.749865,87000
2006-02-21,27.040001,27.240000,26.770000,26.950001,8.753113,82700
2006-02-22,26.950001,27.070000,26.830000,26.830000,8.714137,86900
2006-02-23,26.930000,26.950001,26.700001,26.840000,8.717385,66000
2006-02-24,26.740000,26.799999,26.379999,26.440001,8.587470,56200
2006-02-27,26.500000,26.750000,26.320000,26.500000,8.606957,75900
2006-02-28,26.540001,26.600000,26.250000,26.309999,8.545248,63100
2006-03-01,26.270000,27.379999,26.270000,27.290001,8.863541,103800
2006-03-02,27.299999,27.320000,26.559999,26.770000,8.694653,64800
2006-03-03,26.750000,26.990000,26.370001,26.370001,8.564734,70500
2006-03-06,25.700001,26.830000,25.700001,26.549999,8.623198,48500
2006-03-07,26.650000,26.790001,26.290001,26.340000,8.554992,47800
2006-03-08,26.340000,26.900000,26.320000,26.660000,8.658924,90800
2006-03-09,26.660000,27.000000,26.650000,26.850000,8.720634,51700
2006-03-10,26.799999,26.950001,26.500000,26.700001,8.671915,64400
2006-03-13,26.799999,26.930000,26.600000,26.660000,8.658924,38300
2006-03-14,26.520000,26.799999,26.260000,26.690001,8.668668,39100
2006-03-15,26.549999,26.950001,26.500000,26.770000,8.694653,95800
2006-03-16,26.750000,26.950001,26.600000,26.879999,8.730380,69800
2006-03-17,26.930000,27.100000,26.510000,26.750000,8.688156,131700
2006-03-20,26.709999,26.940001,26.500000,26.809999,8.707644,57700
2006-03-21,26.750000,26.940001,26.360001,26.510000,8.610204,113600
2006-03-22,26.469999,26.620001,26.290001,26.600000,8.639436,62700
2006-03-23,27.000000,27.230000,26.750000,27.200001,8.834311,115400
2006-03-24,27.299999,27.350000,26.940001,27.110001,8.805080,104000
2006-03-27,27.200001,27.250000,27.000000,27.070000,8.792090,54200
2006-03-28,27.100000,27.200001,26.940001,26.990000,8.766107,116400
2006-03-29,27.070000,27.340000,26.940001,26.990000,8.766107,165900
2006-03-30,27.200001,27.299999,27.049999,27.100000,8.801831,80700
2006-03-31,27.200001,27.290001,26.850000,26.990000,8.766107,98400
2006-04-03,27.000000,27.049999,26.850000,26.940001,8.749865,136700
2006-04-04,26.889999,27.049999,26.799999,26.820000,8.710891,119800
2006-04-05,26.980000,27.080000,26.610001,26.620001,8.645933,96700
2006-04-06,26.650000,26.790001,26.530001,26.590000,8.636190,77200
2006-04-07,26.620001,26.750000,26.000000,26.059999,8.464048,122700
2006-04-10,26.049999,26.309999,25.950001,26.150000,8.493280,67100
2006-04-11,26.200001,26.200001,25.760000,25.980000,8.438066,109100
2006-04-12,25.980000,26.100000,25.879999,25.980000,8.438066,111800
2006-04-13,25.900000,26.000000,25.549999,25.610001,8.317894,134500
2006-04-17,25.610001,25.799999,25.000000,25.180000,8.178235,119500
2006-04-18,25.240000,25.750000,25.230000,25.549999,8.298409,161300
2006-04-19,25.570000,25.990000,25.549999,25.799999,8.379601,86900
2006-04-20,25.879999,25.879999,25.520000,25.530001,8.291912,52500
2006-04-21,25.850000,26.360001,25.799999,26.000000,8.444560,176000
2006-04-24,26.450001,26.450001,25.950001,26.020000,8.451059,90800
2006-04-25,26.299999,26.309999,26.000000,26.030001,8.454306,129400
2006-04-26,26.120001,26.280001,25.620001,25.910000,8.415332,233600
2006-04-27,25.100000,25.680000,25.010000,25.490000,8.515553,88000
2006-04-28,25.350000,26.040001,25.350000,25.900000,8.652523,140300
2006-05-01,25.760000,25.940001,25.070000,25.170000,8.408650,118600
2006-05-02,25.180000,25.379999,24.580000,24.799999,8.285040,88800
2006-05-03,24.790001,25.180000,24.750000,25.000000,8.351855,60800
2006-05-04,25.100000,25.500000,25.100000,25.379999,8.478806,44300
2006-05-05,25.750000,26.000000,25.340000,25.340000,8.465442,94700
2006-05-08,25.340000,25.340000,24.520000,24.660000,8.238273,170100
2006-05-09,24.820000,24.940001,24.700001,24.750000,8.268338,150100
2006-05-10,24.850000,25.459999,24.770000,25.309999,8.455421,66200
2006-05-11,25.400000,25.450001,24.540001,24.540001,8.198182,152400
2006-05-12,24.510000,24.760000,24.250000,24.490000,8.181480,93000
2006-05-15,24.490000,24.549999,24.280001,24.500000,8.184819,151900
2006-05-16,24.530001,24.580000,24.190001,24.389999,8.148071,248700
2006-05-17,24.190001,24.299999,23.709999,24.150000,8.067893,141200
2006-05-18,24.200001,24.469999,23.719999,23.900000,7.984375,192200
2006-05-19,24.000000,24.139999,23.799999,23.920000,7.991058,129200
2006-05-22,23.920000,23.959999,23.350000,23.750000,7.934266,197400
2006-05-23,23.900000,24.120001,23.750000,23.940001,7.997739,213400
2006-05-24,23.900000,24.000000,23.510000,23.760000,7.937606,614300
2006-05-25,23.809999,24.430000,23.760000,24.350000,8.134708,89100
2006-05-26,24.400000,24.770000,24.250000,24.320000,8.124685,66800
2006-05-30,24.219999,24.219999,23.860001,23.910000,7.987715,121300
2006-05-31,23.950001,24.700001,23.950001,24.459999,8.171456,171600
2006-06-01,24.559999,24.799999,24.340000,24.450001,8.168115,101500
2006-06-02,24.549999,24.700001,24.299999,24.600000,8.218226,130500
2006-06-05,24.600000,24.950001,24.510000,24.549999,8.201524,89700
2006-06-06,24.549999,24.790001,24.100000,24.490000,8.181480,197800
2006-06-07,24.590000,24.920000,24.030001,24.170000,8.074574,130000
2006-06-08,24.070000,24.360001,23.870001,24.350000,8.134708,192000
2006-06-09,24.450001,24.600000,23.910000,24.010000,8.021123,176600
2006-06-12,23.980000,24.209999,23.920000,24.000000,8.017781,117400
2006-06-13,23.900000,24.110001,23.500000,23.570000,7.874131,183900
2006-06-14,23.549999,24.000000,23.260000,23.750000,7.934266,164000
2006-06-15,23.750000,24.320000,23.750000,24.299999,8.118007,182100
2006-06-16,24.350000,24.420000,23.700001,23.809999,7.954307,266200
2006-06-19,23.799999,23.830000,23.400000,23.650000,7.900856,178100
2006-06-20,23.650000,23.850000,23.600000,23.620001,7.890836,107000
2006-06-21,23.600000,23.900000,23.600000,23.780001,7.944287,78700
2006-06-22,23.780001,24.049999,23.719999,23.980000,8.011101,99000
2006-06-23,24.010000,24.330000,23.950001,24.290001,8.114667,90400
2006-06-26,24.400000,24.600000,24.230000,24.580000,8.211547,72800
2006-06-27,24.700001,24.700001,23.990000,24.040001,8.031144,77600
2006-06-28,24.010000,24.280001,24.000000,24.270000,8.107982,54800
2006-06-29,24.370001,24.790001,24.129999,24.750000,8.268338,93400
2006-06-30,24.850000,25.049999,24.500000,25.049999,8.368559,178500
2006-07-03,25.040001,25.139999,24.799999,25.139999,8.398626,39300
2006-07-05,25.389999,25.420000,24.940001,25.190001,8.415332,136500
2006-07-06,25.240000,25.490000,25.150000,25.370001,8.475465,77400
2006-07-07,25.400000,25.440001,25.010000,25.129999,8.395287,67300
2006-07-10,25.049999,25.400000,25.049999,25.139999,8.398626,53100
2006-07-11,25.129999,25.350000,24.940001,25.120001,8.391947,76000
2006-07-12,25.180000,25.219999,24.910000,25.000000,8.351855,79400
2006-07-13,24.990000,25.219999,24.940001,25.020000,8.358539,67600
2006-07-14,25.020000,25.440001,24.850000,25.040001,8.365218,99900
2006-07-17,25.290001,25.309999,24.850000,25.299999,8.452081,62600
2006-07-18,25.400000,25.590000,25.040001,25.590000,8.548961,58100
2006-07-19,25.500000,26.000000,25.299999,25.950001,8.669229,80800
2006-07-20,25.950001,25.950001,25.510000,25.770000,8.609096,63400
2006-07-21,25.809999,25.809999,25.059999,25.350000,8.468782,92300
2006-07-24,25.510000,25.620001,25.209999,25.620001,8.558981,61600
2006-07-25,25.580000,25.889999,25.420000,25.730000,8.595732,85600
2006-07-26,24.750000,25.180000,23.889999,25.059999,8.371902,211900
2006-07-27,25.059999,25.620001,25.000000,25.250000,8.435375,127100
2006-07-28,25.400000,25.790001,25.320000,25.520000,8.525577,101200
2006-07-31,25.450001,25.950001,25.370001,25.770000,8.609096,96900
2006-08-01,25.549999,25.750000,25.389999,25.719999,8.592392,129200
2006-08-02,25.850000,25.950001,25.750000,25.870001,8.642502,110400
2006-08-03,25.200001,25.389999,24.889999,25.070000,8.563936,52600
2006-08-04,25.450001,25.700001,25.200001,25.600000,8.744983,127900
2006-08-07,25.650000,25.650000,25.309999,25.590000,8.741567,70600
2006-08-08,25.570000,25.570000,25.049999,25.070000,8.563936,135700
2006-08-09,25.200001,25.250000,24.549999,24.629999,8.413629,53900
2006-08-10,24.500000,24.750000,24.230000,24.750000,8.454622,68200
2006-08-11,24.670000,24.850000,24.110001,24.410000,8.338476,55900
2006-08-14,24.600000,25.000000,24.379999,24.379999,8.328227,79100
2006-08-15,24.650000,24.950001,24.650000,24.850000,8.488780,99000
2006-08-16,25.000000,25.190001,24.969999,25.160000,8.594678,78700
2006-08-17,25.160000,25.180000,24.799999,25.059999,8.560518,57300
2006-08-18,25.160000,25.340000,25.030001,25.180000,8.601511,42500
2006-08-21,24.760000,25.150000,24.760000,25.049999,8.557101,88200
2006-08-22,24.900000,25.299999,24.900000,25.270000,8.632252,71500
2006-08-23,25.270000,25.270000,24.680000,24.700001,8.437539,73600
2006-08-24,24.670000,25.070000,24.650000,25.020000,8.546854,70600
2006-08-25,25.020000,25.170000,24.790001,25.000000,8.540019,37400
2006-08-28,24.879999,25.250000,24.770000,25.000000,8.540019,100700
2006-08-29,25.230000,25.250000,25.030001,25.080000,8.567347,101600
2006-08-30,25.110001,25.500000,25.020000,25.240000,8.622008,97200
2006-08-31,25.240000,25.280001,25.110001,25.150000,8.591262,57800
2006-09-01,25.200001,25.240000,25.010000,25.059999,8.560518,73800
2006-09-05,25.010000,25.360001,24.900000,25.309999,8.645918,52600
2006-09-06,25.100000,25.120001,24.950001,24.950001,8.522942,98600
2006-09-07,24.950001,24.990000,24.750000,24.799999,8.471703,51100
2006-09-08,24.770000,24.990000,24.750000,24.959999,8.526356,59700
2006-09-11,24.940001,25.180000,24.750000,25.139999,8.587846,34600
2006-09-12,25.200001,25.670000,25.200001,25.540001,8.724486,61500
2006-09-13,25.610001,25.750000,25.360001,25.670000,8.768895,66700
2006-09-14,25.730000,25.750000,25.360001,25.700001,8.779143,51300
2006-09-15,25.700001,25.860001,25.500000,25.860001,8.833797,123700
2006-09-18,25.700001,25.930000,25.700001,25.799999,8.813301,34100
2006-09-19,25.750000,25.750000,25.370001,25.580000,8.738152,54400
2006-09-20,25.740000,25.900000,25.580000,25.750000,8.796222,59400
2006-09-21,25.750000,25.850000,25.559999,25.780001,8.806469,61200
2006-09-22,25.700001,25.799999,25.610001,25.719999,8.785975,73400
2006-09-25,25.730000,25.950001,25.510000,25.790001,8.809887,82600
2006-09-26,25.830000,25.940001,25.570000,25.570000,8.734733,119700
2006-09-27,25.480000,26.049999,25.480000,25.900000,8.847464,76400
2006-09-28,25.940001,25.940001,25.490000,25.650000,8.762062,91000
2006-09-29,25.700001,25.930000,25.559999,25.559999,8.731316,138200
2006-10-02,25.559999,25.600000,25.070000,25.120001,8.581015,131400
2006-10-03,24.799999,25.559999,24.400000,25.389999,8.673244,138000
2006-10-04,25.299999,25.940001,25.299999,25.920000,8.854295,103400
2006-10-05,25.940001,26.070000,25.850000,26.040001,8.895288,35900
2006-10-06,26.040001,26.170000,25.730000,26.000000,8.881620,51500
2006-10-09,25.920000,26.500000,25.799999,26.490000,9.049006,49900
2006-10-10,26.500000,26.629999,26.170000,26.520000,9.059258,88600
2006-10-11,26.500000,26.650000,26.299999,26.549999,9.069502,76900
2006-10-12,26.670000,26.850000,26.620001,26.830000,9.165153,57400
2006-10-13,26.770000,27.170000,26.740000,27.020000,9.230052,43500
2006-10-16,27.100000,27.400000,27.040001,27.170000,9.281296,51300
2006-10-17,27.000000,27.010000,26.469999,26.959999,9.209559,82400
2006-10-18,27.049999,27.299999,27.020000,27.180000,9.284711,42300
2006-10-19,27.080000,27.170000,26.870001,26.889999,9.185646,50400
2006-10-20,27.000000,27.320000,26.900000,27.320000,9.332536,47300
2006-10-23,27.230000,27.389999,27.100000,27.250000,9.308623,48800
2006-10-24,27.250000,27.450001,27.230000,27.389999,9.356445,80900
2006-10-25,27.389999,27.920000,27.389999,27.900000,9.530664,53900
2006-10-26,28.000000,28.000000,27.690001,27.879999,9.523831,64400
2006-10-27,27.879999,28.000000,27.639999,27.709999,9.465759,35300
2006-10-30,27.799999,28.030001,27.799999,27.900000,9.530664,38900
2006-10-31,28.150000,28.150000,27.660000,27.799999,9.496503,59900
2006-11-01,27.850000,28.360001,27.750000,27.980000,9.557994,208800
2006-11-02,28.020000,28.299999,27.879999,28.299999,9.667303,108600
2006-11-03,28.450001,28.450001,27.879999,28.139999,9.612649,122800
2006-11-06,27.549999,27.570000,27.190001,27.209999,9.490573,100900
2006-11-07,27.360001,28.129999,27.360001,27.900000,9.731237,193800
2006-11-08,27.790001,28.010000,27.299999,27.980000,9.759142,163000
2006-11-09,27.910000,27.980000,27.360001,27.469999,9.581259,89100
2006-11-10,27.420000,28.000000,27.420000,28.000000,9.766115,48400
2006-11-13,28.000000,28.540001,27.950001,28.400000,9.905629,90600
2006-11-14,28.469999,28.600000,28.219999,28.600000,9.975389,56500
2006-11-15,28.600000,28.700001,28.389999,28.620001,9.982365,60600
2006-11-16,28.620001,28.830000,28.200001,28.459999,9.926558,90100
2006-11-17,28.700001,28.709999,28.290001,28.709999,10.013755,106900
2006-11-20,28.690001,28.770000,28.299999,28.459999,9.926558,138000
2006-11-21,28.500000,28.500000,28.180000,28.230000,9.846335,152600
2006-11-22,28.360001,28.360001,28.049999,28.170000,9.825405,90900
2006-11-24,28.049999,28.730000,28.010000,28.719999,10.017243,29500
2006-11-27,28.680000,28.709999,28.200001,28.490000,9.937021,91300
2006-11-28,28.250000,28.370001,28.020000,28.250000,9.853312,64900
2006-11-29,28.450001,28.500000,28.100000,28.180000,9.828900,85600
2006-11-30,28.180000,28.430000,28.110001,28.240000,9.849824,231500
2006-12-01,28.160000,28.299999,28.059999,28.230000,9.846335,207200
2006-12-04,28.350000,29.350000,28.350000,29.200001,10.184660,101900
2006-12-05,29.100000,29.590000,29.040001,29.059999,10.135831,120600
2006-12-06,28.900000,29.120001,28.700001,28.760000,10.031196,86400
2006-12-07,28.680000,29.000000,28.500000,28.780001,10.038173,79500
2006-12-08,28.680000,29.030001,28.500000,28.670000,9.999801,63700
2006-12-11,28.709999,28.980000,28.670000,28.850000,10.062584,42600
2006-12-12,28.889999,28.969999,28.719999,28.940001,10.093975,51700
2006-12-13,29.170000,29.250000,28.639999,28.680000,10.003290,69900
