Date,Open,High,Low,Close,Adj Close,Volume
1997-09-25,19.687500,19.750000,19.250000,19.625000,16.694702,62800
1997-09-26,19.250000,19.312500,18.875000,19.000000,16.163027,234000
1997-09-29,19.000000,19.625000,18.875000,19.343750,16.455448,266000
1997-09-30,19.375000,19.375000,18.906250,18.906250,16.083275,201600
1997-10-01,18.937500,19.750000,18.875000,19.593750,16.668118,127600
1997-10-02,19.500000,19.875000,19.312500,19.531250,16.614952,204400
1997-10-03,20.125000,21.875000,20.000000,21.687500,18.449240,887800
1997-10-06,22.062500,22.625000,21.750000,22.187500,18.874582,214600
1997-10-07,22.375000,24.875000,22.375000,23.625000,20.097448,482200
1997-10-08,24.250000,24.375000,23.250000,24.375000,20.735460,144200
1997-10-09,23.750000,24.375000,22.750000,23.000000,19.565767,156800
1997-10-10,22.625000,23.000000,21.562500,21.812500,18.555576,175400
1997-10-13,22.000000,22.000000,21.125000,21.156250,17.997313,117800
1997-10-14,21.000000,21.750000,21.000000,21.500000,18.289738,111200
1997-10-15,21.750000,22.250000,21.000000,22.250000,18.927753,209800
1997-10-16,22.562500,23.000000,22.250000,22.375000,19.034090,179800
1997-10-17,22.812500,22.812500,21.875000,21.937500,18.661909,102400
1997-10-20,22.375000,23.500000,21.875000,23.375000,19.884771,135600
1997-10-21,23.250000,24.500000,23.250000,24.500000,20.841793,116400
1997-10-22,24.625000,24.625000,23.937500,24.250000,20.629118,94000
1997-10-23,22.750000,24.437500,22.750000,23.593750,20.070856,288600
1997-10-24,24.312500,24.312500,21.750000,22.312500,18.980915,726000
1997-10-27,20.875000,21.875000,19.750000,20.187500,17.173212,496400
1997-10-28,18.875000,20.625000,18.750000,19.687500,16.747869,341200
1997-10-29,19.250000,20.125000,18.250000,18.562500,15.790852,591800
1997-10-30,18.500000,19.726563,18.062500,18.812500,16.003515,154600
1997-10-31,19.000000,20.000000,18.750000,19.593750,16.668118,384400
1997-11-03,19.500000,20.250000,19.000000,19.562500,16.641531,186800
1997-11-04,18.750000,19.500000,18.625000,19.125000,16.269360,148000
1997-11-05,19.250000,19.500000,18.687500,18.875000,16.056690,255400
1997-11-06,19.250000,19.375000,18.625000,18.718750,15.923765,641200
1997-11-07,18.000000,18.500000,17.875000,18.500000,15.737683,263400
1997-11-10,18.500000,18.500000,17.437500,17.500000,14.886995,379800
1997-11-11,17.500000,17.875000,17.500000,17.812500,15.152836,93800
1997-11-12,17.750000,17.875000,17.375000,17.437500,14.833828,237800
1997-11-13,17.500000,17.500000,17.062500,17.406250,14.807241,878400
1997-11-14,17.625000,17.937500,17.250000,17.312500,14.727489,359000
1997-11-17,17.750000,19.062500,17.625000,18.750000,15.950355,337200
1997-11-18,18.875000,19.500000,18.750000,19.062500,16.216188,249000
1997-11-19,18.750000,19.062500,18.625000,19.062500,16.216188,34200
1997-11-20,19.062500,19.062500,18.937500,19.000000,16.163027,40600
1997-11-21,18.875000,19.250000,18.875000,19.187500,16.322523,192600
1997-11-24,19.250000,19.250000,18.500000,18.750000,15.950355,260600
1997-11-25,18.625000,19.000000,17.812500,18.968750,16.136436,289800
1997-11-26,18.687500,19.218750,18.375000,18.468750,15.711095,309800
1997-11-28,18.375000,18.562500,18.375000,18.500000,15.737683,35400
1997-12-01,18.250000,18.250000,17.625000,17.625000,14.993328,218600
1997-12-02,17.750000,17.750000,16.781250,16.781250,14.275561,214200
1997-12-03,16.937500,17.031250,16.781250,16.812500,14.302149,414800
1997-12-04,16.625000,16.625000,15.312500,15.687500,13.345126,1088400
1997-12-05,15.625000,17.750000,15.625000,17.750000,15.099662,839800
1997-12-08,17.750000,18.750000,17.375000,18.687500,15.897181,571400
1997-12-09,18.437500,18.875000,17.750000,17.812500,15.152836,459600
1997-12-10,17.875000,17.875000,16.250000,16.500000,14.036312,272200
1997-12-11,16.375000,16.625000,15.500000,16.062500,13.664134,340800
1997-12-12,16.250000,16.750000,16.125000,16.250000,13.823638,419000
1997-12-15,16.156250,17.000000,16.000000,17.000000,14.461650,73600
1997-12-16,17.125000,18.125000,16.875000,18.093750,15.392093,864800
1997-12-17,18.187500,18.500000,17.562500,18.000000,15.312339,286400
1997-12-18,17.937500,18.500000,17.437500,17.437500,14.833828,207600
1997-12-19,17.250000,17.812500,17.125000,17.750000,15.099662,151400
1997-12-22,18.125000,18.125000,17.625000,17.968750,15.285755,141000
1997-12-23,18.031250,18.250000,18.000000,18.187500,15.471842,131000
1997-12-24,18.187500,18.187500,18.062500,18.187500,15.471842,42200
1997-12-26,17.937500,18.343750,17.937500,18.343750,15.604756,31800
1997-12-29,18.500000,19.500000,18.437500,19.500000,16.588371,115400
1997-12-30,19.562500,19.562500,18.687500,19.437500,16.535200,133800
1997-12-31,19.562500,20.437500,19.437500,20.000000,17.013706,366000
1998-01-02,20.062500,20.500000,19.875000,20.281250,17.252964,25800
1998-01-05,20.500000,20.500000,19.437500,20.218750,17.199799,287400
1998-01-06,20.312500,20.312500,19.812500,20.125000,17.120043,444400
1998-01-07,20.000000,20.312500,19.875000,20.062500,17.066877,266000
1998-01-08,19.875000,21.000000,19.875000,20.437500,17.385883,526400
1998-01-09,20.625000,20.625000,19.875000,19.875000,16.907373,196000
1998-01-12,18.875000,20.062500,18.875000,19.875000,16.907373,309200
1998-01-13,20.000000,21.250000,19.875000,21.062500,17.917562,247800
1998-01-14,20.875000,21.125000,20.875000,21.062500,17.917562,138800
1998-01-15,21.000000,21.500000,21.000000,21.187500,18.023897,337200
1998-01-16,21.500000,21.500000,20.875000,21.062500,17.917562,399000
1998-01-20,21.375000,21.375000,20.875000,21.125000,17.970732,273200
1998-01-21,20.875000,21.187500,20.625000,21.125000,17.970732,369200
1998-01-22,20.625000,21.187500,20.625000,21.062500,17.917562,109200
1998-01-23,21.062500,21.125000,21.000000,21.062500,17.917562,99600
1998-01-26,21.187500,21.312500,21.000000,21.187500,18.023897,277000
1998-01-27,20.937500,21.000000,20.375000,21.000000,17.864397,400800
1998-01-28,21.000000,22.375000,21.000000,21.687500,18.449240,978800
1998-01-29,22.062500,22.062500,21.687500,21.812500,18.555576,1793800
1998-01-30,21.312500,21.625000,20.500000,20.718750,17.625139,255600
1998-02-02,20.625000,20.625000,18.500000,19.968750,16.987125,629000
1998-02-03,19.875000,20.062500,19.500000,19.500000,16.588371,258200
1998-02-04,19.375000,20.062500,18.500000,19.187500,16.322523,790200
1998-02-05,19.375000,19.562500,19.125000,19.156250,16.295942,286000
1998-02-06,19.312500,19.750000,18.375000,19.312500,16.428862,771000
1998-02-09,19.750000,19.750000,19.312500,19.468750,16.561777,285800
1998-02-10,19.468750,19.625000,19.062500,19.375000,16.482029,271600
1998-02-11,19.125000,19.500000,19.125000,19.125000,16.269360,177600
1998-02-12,19.125000,19.437500,19.125000,19.125000,16.269360,143800
1998-02-13,19.125000,19.875000,19.125000,19.875000,16.907373,151800
1998-02-17,19.937500,20.250000,19.562500,20.093750,17.093462,723400
1998-02-18,20.125000,20.125000,19.687500,19.687500,16.747869,599400
1998-02-19,20.000000,20.000000,19.562500,19.671875,16.734575,336800
1998-02-20,19.625000,19.875000,19.437500,19.687500,16.747869,202400
1998-02-23,19.750000,19.875000,19.500000,19.781250,16.827623,55800
1998-02-24,19.500000,19.937500,19.125000,19.156250,16.295942,150800
1998-02-25,19.125000,19.375000,17.500000,18.562500,15.790852,770200
1998-02-26,18.875000,19.500000,18.875000,19.406250,16.508617,222800
1998-02-27,19.062500,19.437500,19.062500,19.375000,16.482029,371400
1998-03-02,19.125000,20.250000,19.125000,20.125000,17.120043,483600
1998-03-03,20.281250,20.281250,19.312500,19.625000,16.694702,308600
1998-03-04,19.812500,19.812500,19.125000,19.562500,16.641531,75200
1998-03-05,18.750000,19.500000,18.750000,19.156250,16.295942,123800
1998-03-06,19.500000,19.750000,19.125000,19.312500,16.428862,464400
1998-03-09,19.500000,19.500000,18.437500,18.437500,15.684513,26600
1998-03-10,19.062500,19.125000,18.875000,19.078125,16.229486,106200
1998-03-11,19.125000,19.125000,18.843750,19.062500,16.216188,151200
1998-03-12,18.812500,19.062500,18.375000,18.750000,15.950355,431800
1998-03-13,19.062500,19.062500,18.750000,19.062500,16.216188,224400
1998-03-16,18.875000,19.937500,18.875000,19.875000,16.907373,412600
1998-03-17,19.937500,20.625000,19.750000,20.187500,17.173212,484400
1998-03-18,20.125000,20.437500,19.437500,20.343750,17.306128,212800
1998-03-19,20.437500,21.687500,20.125000,20.953125,17.824518,490000
1998-03-20,21.312500,21.625000,20.750000,21.546875,18.329613,345000
1998-03-23,21.750000,22.937500,21.718750,22.562500,19.193592,478000
1998-03-24,22.687500,22.937500,22.125000,22.171875,18.861294,256600
1998-03-25,22.500000,22.500000,22.062500,22.500000,19.140419,93400
1998-03-26,22.500000,22.500000,22.250000,22.437500,19.087257,27600
1998-03-27,22.500000,22.625000,22.250000,22.468750,19.113838,197400
1998-03-30,22.250000,22.562500,22.062500,22.562500,19.193592,276000
1998-03-31,22.562500,22.875000,22.062500,22.625000,19.246758,427200
1998-04-01,22.687500,24.687500,22.625000,24.500000,20.841793,592400
1998-04-02,24.250000,24.500000,24.000000,24.000000,20.416454,223600
1998-04-03,24.000000,24.750000,23.625000,23.750000,20.203777,354200
1998-04-06,24.250000,24.312500,23.593750,23.593750,20.070856,251200
1998-04-07,24.000000,24.562500,23.625000,23.750000,20.203777,6725400
1998-04-08,23.687500,24.000000,23.500000,23.625000,20.097448,1284600
1998-04-09,23.593750,23.687500,23.593750,23.593750,20.070856,228400
1998-04-13,23.593750,23.687500,23.593750,23.625000,20.097448,308200
1998-04-14,23.593750,23.625000,23.593750,23.593750,20.070856,439200
1998-04-15,23.593750,23.875000,23.593750,23.625000,20.097448,375000
1998-04-16,23.625000,24.000000,23.593750,23.750000,20.203777,403400
1998-04-17,23.625000,23.765625,23.593750,23.750000,20.203777,220600
1998-04-20,23.593750,23.937500,23.562500,23.671875,20.137321,450000
1998-04-21,23.625000,23.937500,23.625000,23.750000,20.203777,1326400
1998-04-22,23.718750,23.718750,23.468750,23.609375,20.084148,695200
1998-04-23,23.593750,23.625000,23.593750,23.593750,20.070856,428800
1998-04-24,23.593750,23.625000,23.468750,23.593750,20.070856,394000
1998-04-27,23.593750,23.625000,22.625000,23.437500,19.937939,387400
1998-04-28,23.500000,23.500000,21.375000,21.781250,18.528990,1151800
1998-04-29,21.937500,22.750000,21.687500,22.687500,19.299927,197200
1998-04-30,22.875000,22.906250,22.562500,22.750000,19.353092,283600
1998-05-01,22.625000,22.875000,21.625000,21.625000,18.396078,644000
1998-05-04,21.937500,21.937500,21.625000,21.937500,18.661909,675600
1998-05-05,21.625000,21.937500,21.562500,21.656250,18.422657,472200
1998-05-06,21.875000,21.875000,21.250000,21.250000,18.077065,106200
1998-05-07,21.250000,21.312500,20.125000,20.437500,17.385883,177200
1998-05-08,20.250000,21.375000,20.250000,21.218750,18.050478,404200
1998-05-11,21.312500,21.812500,20.875000,21.687500,18.449240,445200
1998-05-12,21.562500,22.000000,21.562500,21.812500,18.555576,428400
1998-05-13,22.000000,22.250000,21.500000,21.562500,18.342905,196600
1998-05-14,21.562500,21.625000,21.562500,21.593750,18.369492,118000
1998-05-15,21.562500,21.750000,21.562500,21.750000,18.502409,73000
1998-05-18,21.562500,21.625000,20.625000,20.687500,17.598551,185800
1998-05-19,20.750000,20.750000,20.343750,20.656250,17.571972,458000
1998-05-20,20.500000,20.875000,20.375000,20.781250,17.678310,449600
1998-05-21,21.000000,21.562500,21.000000,21.250000,18.077065,265800
1998-05-22,21.250000,21.562500,21.156250,21.156250,17.997313,258600
1998-05-26,21.156250,21.312500,20.875000,21.281250,18.103643,306200
1998-05-27,21.000000,21.562500,20.687500,21.500000,18.289738,382000
1998-05-28,21.375000,21.562500,21.312500,21.328125,18.143524,787800
1998-05-29,21.406250,21.437500,21.343750,21.359375,18.170109,896600
1998-06-01,21.062500,21.437500,20.812500,20.812500,17.704889,198800
1998-06-02,21.312500,21.312500,20.625000,20.812500,17.704889,202200
1998-06-03,20.750000,21.031250,20.750000,20.750000,17.651722,73600
1998-06-04,20.531250,20.906250,20.250000,20.500000,17.439054,98200
1998-06-05,20.250000,20.640625,19.437500,19.437500,16.535200,303800
1998-06-08,19.750000,20.125000,19.437500,20.125000,17.120043,350800
1998-06-09,20.375000,21.625000,19.812500,21.343750,18.156820,232800
1998-06-10,21.125000,21.125000,20.125000,20.750000,17.651722,372600
1998-06-11,21.000000,21.000000,19.875000,20.062500,17.066877,270800
1998-06-12,19.812500,20.000000,19.437500,19.750000,16.801037,488600
1998-06-15,19.562500,19.984375,19.500000,19.625000,16.694702,210600
1998-06-16,20.000000,20.250000,18.875000,18.906250,16.083275,857600
1998-06-17,19.187500,19.250000,18.906250,19.000000,16.163027,666200
1998-06-18,19.125000,19.500000,19.000000,19.406250,16.508617,541000
1998-06-19,19.250000,19.437500,18.812500,19.000000,16.163027,516400
1998-06-22,18.812500,19.296875,18.812500,19.000000,16.163027,592600
1998-06-23,19.187500,19.312500,19.000000,19.062500,16.216188,505600
1998-06-24,19.437500,21.312500,19.250000,21.250000,18.077065,3072800
1998-06-25,22.125000,22.187500,21.250000,21.875000,18.608742,1490600
1998-06-26,21.812500,22.125000,21.500000,21.625000,18.396078,430000
1998-06-29,21.500000,22.312500,21.437500,22.093750,18.794834,456800
1998-06-30,21.875000,24.250000,21.875000,23.437500,19.937939,1154200
1998-07-01,23.250000,23.250000,22.625000,22.750000,19.353092,1328200
1998-07-02,23.000000,23.062500,22.437500,22.562500,19.193592,99400
1998-07-06,22.500000,23.062500,22.500000,22.812500,19.406256,105800
1998-07-07,22.500000,23.000000,22.437500,22.750000,19.353092,175000
1998-07-08,22.500000,23.187500,22.500000,23.062500,19.618938,271600
1998-07-09,23.000000,23.625000,23.000000,23.562500,20.044277,394400
1998-07-10,23.562500,23.562500,22.500000,22.687500,19.299927,169000
1998-07-13,22.125000,22.437500,21.750000,22.062500,18.768250,554000
1998-07-14,22.500000,23.312500,22.062500,23.000000,19.565767,299800
1998-07-15,22.812500,23.187500,22.500000,23.062500,19.618938,91600
1998-07-16,23.125000,23.125000,22.500000,23.000000,19.565767,55200
1998-07-17,23.250000,23.250000,22.687500,22.875000,19.459429,72000
1998-07-20,22.687500,23.750000,22.687500,23.312500,19.831602,376800
1998-07-21,23.312500,24.187500,23.312500,23.812500,20.256943,1432400
1998-07-22,24.000000,24.125000,22.312500,22.937500,19.512596,359200
1998-07-23,22.937500,22.937500,22.437500,22.500000,19.140419,248600
1998-07-24,22.437500,22.500000,22.125000,22.187500,18.874582,291400
1998-07-27,21.750000,22.031250,21.437500,21.937500,18.661909,188400
1998-07-28,21.750000,22.125000,21.562500,22.125000,18.821411,341800
1998-07-29,22.000000,22.312500,21.000000,21.000000,17.864397,640200
1998-07-30,21.562500,22.062500,21.125000,22.062500,18.768250,107800
1998-07-31,21.875000,21.921875,21.375000,21.375000,18.183401,172600
1998-08-03,21.500000,21.500000,20.500000,20.750000,17.651722,214400
1998-08-04,21.000000,21.250000,20.375000,20.375000,17.332716,589200
1998-08-05,20.437500,21.375000,18.812500,19.250000,16.375698,240000
1998-08-06,18.875000,21.312500,18.875000,21.250000,18.077065,601200
1998-08-07,20.875000,21.250000,20.750000,21.062500,17.917562,231400
1998-08-10,21.000000,21.187500,20.250000,20.250000,17.226379,238800
1998-08-11,19.375000,19.937500,19.187500,19.656250,16.721289,69800
1998-08-12,20.250000,20.812500,20.062500,20.500000,17.439054,326200
1998-08-13,19.937500,20.250000,19.750000,20.125000,17.120043,218800
1998-08-14,20.562500,20.750000,19.875000,20.250000,17.226379,762000
1998-08-17,20.250000,20.875000,19.968750,20.562500,17.492222,180200
1998-08-18,20.750000,21.125000,20.750000,21.000000,17.864397,274400
1998-08-19,20.937500,20.937500,20.500000,20.500000,17.439054,264800
1998-08-20,20.500000,20.500000,19.125000,19.375000,16.482029,136800
1998-08-21,19.000000,20.250000,18.937500,20.250000,17.226379,311000
1998-08-24,20.250000,21.187500,20.250000,21.000000,17.864397,478000
1998-08-25,21.250000,21.687500,20.156250,20.500000,17.439054,358600
1998-08-26,20.375000,20.875000,20.125000,20.750000,17.651722,259600
1998-08-27,19.750000,19.781250,19.250000,19.531250,16.614952,103600
1998-08-28,19.437500,19.937500,19.250000,19.750000,16.801037,563200
1998-08-31,19.500000,20.000000,18.250000,18.375000,15.631344,950600
1998-09-01,18.250000,20.312500,18.250000,20.312500,17.279549,571000
1998-09-02,20.125000,21.281250,19.875000,21.000000,17.864397,430400
1998-09-03,20.500000,21.750000,19.718750,21.585938,18.362843,395400
1998-09-04,21.500000,21.500000,20.250000,20.750000,17.651722,336600
1998-09-08,21.500000,22.375000,21.000000,21.656250,18.422657,738200
1998-09-09,21.562500,21.875000,21.031250,21.156250,17.997313,374600
1998-09-10,20.750000,21.000000,19.812500,20.500000,17.439054,703600
1998-09-11,21.062500,21.437500,20.500000,21.062500,17.917562,217200
1998-09-14,20.937500,21.437500,20.937500,21.125000,17.970732,368000
1998-09-15,20.875000,21.000000,20.875000,21.000000,17.864397,393400
1998-09-16,20.875000,22.500000,20.875000,22.000000,18.715078,368800
1998-09-17,21.187500,21.687500,21.000000,21.312500,18.130230,208600
1998-09-18,21.875000,22.000000,21.250000,21.531250,18.316320,180200
1998-09-21,20.750000,22.625000,20.375000,22.437500,19.087257,346600
1998-09-22,22.500000,23.500000,22.312500,23.312500,19.831602,599800
1998-09-23,23.187500,24.750000,23.187500,24.625000,20.948128,1013400
1998-09-24,24.312500,24.687500,23.875000,23.937500,20.363281,987600
1998-09-25,23.625000,23.750000,23.062500,23.625000,20.097448,590000
1998-09-28,23.500000,23.750000,23.250000,23.312500,19.831602,289800
1998-09-29,23.062500,23.250000,22.812500,22.906250,19.486015,529000
1998-09-30,22.500000,23.000000,22.125000,22.125000,18.821411,248400
1998-10-01,22.000000,22.000000,19.625000,20.375000,17.332716,385200
1998-10-02,20.375000,21.187500,20.250000,21.187500,18.023897,363600
1998-10-05,21.187500,21.187500,20.125000,20.125000,17.120043,197800
1998-10-06,21.062500,21.312500,19.125000,19.125000,16.269360,444600
1998-10-07,18.937500,19.500000,18.625000,19.437500,16.535200,436000
1998-10-08,18.437500,19.937500,18.437500,19.875000,16.907373,449800
1998-10-09,19.437500,20.312500,19.437500,20.187500,17.173212,469800
1998-10-12,21.125000,21.187500,20.250000,20.500000,17.439054,204200
1998-10-13,20.500000,21.125000,19.937500,19.937500,16.960545,299600
1998-10-14,20.500000,20.750000,19.531250,20.625000,17.545382,160200
1998-10-15,20.125000,21.625000,20.125000,20.937500,17.811226,132000
1998-10-16,21.750000,23.187500,21.000000,23.000000,19.565767,344600
1998-10-19,22.562500,23.812500,22.562500,23.562500,20.044277,628200
1998-10-20,24.000000,27.000000,23.437500,25.625000,21.798815,2437000
1998-10-21,26.000000,26.437500,24.375000,26.187500,22.277327,754400
1998-10-22,26.250000,27.500000,25.750000,27.312500,23.234346,1744800
1998-10-23,27.125000,27.375000,26.125000,26.875000,22.862177,688600
1998-10-26,27.000000,27.125000,25.750000,26.000000,22.117819,638200
1998-10-27,26.000000,27.812500,26.000000,27.000000,22.968508,912200
1998-10-28,26.687500,28.562500,26.687500,28.468750,24.217953,960400
1998-10-29,28.500000,29.750000,28.250000,28.468750,24.217953,638200
1998-10-30,28.312500,28.750000,27.062500,27.250000,23.181173,315400
1998-11-02,27.875000,30.125000,27.562500,30.062500,25.573734,1160600
1998-11-03,29.625000,29.937500,28.437500,28.500000,24.244532,1615600
1998-11-04,28.750000,29.000000,28.125000,28.562500,24.297705,1094200
