Date,Open,High,Low,Close,Adj Close,Volume
1999-05-21,11.031250,11.031250,10.937500,10.937500,5.649534,232400
1999-05-24,10.968750,11.031250,10.843750,10.843750,5.601108,110000
1999-05-25,11.000000,11.062500,10.812500,10.812500,5.584967,248400
1999-05-26,11.187500,11.281250,11.125000,11.281250,5.827091,697200
1999-05-27,11.046875,11.046875,10.812500,10.812500,5.584967,150400
1999-05-28,10.750000,10.781250,10.703125,10.718750,5.536543,290800
1999-06-01,10.750000,10.843750,10.687500,10.750000,5.552684,117200
1999-06-02,10.734375,10.781250,10.718750,10.781250,5.568826,134000
1999-06-03,11.062500,11.125000,11.062500,11.078125,5.722170,106800
1999-06-04,11.171875,11.375000,11.171875,11.359375,5.867444,210800
1999-06-07,11.609375,11.890625,11.609375,11.890625,6.141850,431200
1999-06-08,11.718750,11.718750,11.625000,11.687500,6.036931,1002000
1999-06-09,11.437500,11.703125,11.437500,11.703125,6.045002,453200
1999-06-10,11.640625,11.828125,11.609375,11.828125,6.109567,263600
1999-06-11,11.812500,11.812500,11.750000,11.781250,6.085355,233600
1999-06-14,11.781250,11.812500,11.750000,11.812500,6.101495,69600
1999-06-15,11.750000,11.750000,11.640625,11.750000,6.069215,159600
1999-06-16,11.812500,12.109375,11.812500,12.062500,6.230628,294000
1999-06-17,12.500000,12.609375,12.406250,12.593750,6.505036,564800
1999-06-18,12.593750,12.593750,12.531250,12.562500,6.488894,160400
1999-06-21,14.218750,14.250000,14.187500,14.234375,7.352468,854000
1999-06-22,14.000000,14.031250,14.000000,14.031250,7.247545,523600
1999-06-23,14.031250,14.031250,13.875000,13.921875,7.191050,139200
1999-06-24,13.812500,13.828125,13.562500,13.578125,7.013492,90800
1999-06-25,13.812500,13.859375,13.750000,13.781250,7.118411,217200
1999-06-28,14.000000,14.312500,14.000000,14.296875,7.384748,239600
1999-06-29,14.375000,14.406250,14.281250,14.390625,7.433172,229200
1999-06-30,14.406250,14.406250,13.890625,14.250000,7.360537,275200
1999-07-01,14.437500,14.656250,14.375000,14.593750,7.538090,518400
1999-07-02,14.890625,15.375000,14.890625,15.359375,7.933558,506400
1999-07-06,16.000000,16.421875,16.000000,16.250000,8.393595,758800
1999-07-07,16.187500,16.187500,16.000000,16.125000,8.329027,540800
1999-07-08,16.312500,16.312500,16.218750,16.250000,8.393595,171600
1999-07-09,16.281250,16.625000,16.281250,16.531250,8.538869,201200
1999-07-12,16.500000,16.515625,16.312500,16.343750,8.442018,88400
1999-07-13,16.000000,16.000000,15.531250,15.671875,8.094973,330400
1999-07-14,15.375000,15.375000,15.000000,15.218750,7.860921,479600
1999-07-15,15.562500,15.937500,15.515625,15.812500,8.167613,210400
1999-07-16,15.468750,15.468750,15.218750,15.328125,7.917418,181600
1999-07-19,14.500000,14.593750,14.343750,14.562500,7.521950,641200
1999-07-20,15.125000,15.296875,14.875000,14.906250,7.699506,414400
1999-07-21,14.843750,14.968750,14.843750,14.968750,7.731790,182400
1999-07-22,14.875000,14.875000,14.593750,14.640625,7.562306,76000
1999-07-23,14.437500,14.437500,14.156250,14.218750,7.344395,134000
1999-07-26,14.125000,14.125000,14.000000,14.031250,7.247545,128000
1999-07-27,14.500000,14.812500,14.500000,14.718750,7.602659,252800
1999-07-28,14.750000,14.796875,14.656250,14.765625,7.626870,90000
1999-07-29,14.781250,14.859375,14.593750,14.593750,7.538090,481600
1999-07-30,14.796875,14.937500,14.796875,14.812500,7.651081,129600
1999-08-02,14.937500,14.937500,14.828125,14.828125,7.659153,210000
1999-08-03,15.015625,15.062500,14.968750,14.968750,7.731790,320000
1999-08-04,15.093750,15.312500,15.093750,15.171875,7.836711,271200
1999-08-05,15.000000,15.000000,14.765625,14.859375,7.675296,284800
1999-08-06,14.562500,14.671875,14.562500,14.593750,7.538090,136000
1999-08-09,14.609375,14.609375,14.187500,14.250000,7.360537,172000
1999-08-10,13.578125,13.656250,13.281250,13.562500,7.005422,468800
1999-08-11,13.687500,13.890625,13.656250,13.890625,7.174907,266800
1999-08-12,14.218750,14.281250,14.078125,14.125000,7.295968,263600
1999-08-13,14.093750,14.156250,13.968750,14.156250,7.312110,242800
1999-08-16,14.390625,14.437500,14.359375,14.437500,7.457386,316000
1999-08-17,14.328125,14.437500,14.312500,14.437500,7.457386,159200
1999-08-18,14.500000,14.531250,14.406250,14.406250,7.441245,99600
1999-08-19,14.875000,15.187500,14.812500,15.140625,7.820569,327200
1999-08-20,15.312500,15.937500,15.312500,15.750000,8.135328,375600
1999-08-23,15.765625,16.000000,15.593750,15.937500,8.232180,227200
1999-08-24,15.500000,15.703125,15.500000,15.640625,8.078834,229600
1999-08-25,15.437500,15.437500,15.312500,15.437500,7.973914,102400
1999-08-26,15.328125,15.437500,15.250000,15.250000,7.877065,28800
1999-08-27,15.187500,15.234375,15.000000,15.140625,7.820569,121600
1999-08-30,15.312500,15.468750,15.187500,15.187500,7.844779,85200
1999-08-31,15.484375,15.546875,15.453125,15.546875,8.030410,161200
1999-09-01,15.671875,15.781250,15.625000,15.781250,8.151469,348800
1999-09-02,15.218750,15.312500,15.187500,15.265625,7.885136,158800
1999-09-03,15.500000,15.500000,15.328125,15.406250,7.957773,145200
1999-09-07,15.406250,15.406250,15.250000,15.359375,7.933558,58400
1999-09-08,15.359375,15.359375,15.250000,15.265625,7.885136,30000
1999-09-09,16.125000,16.343750,16.046875,16.343750,8.442018,401200
1999-09-10,16.531250,16.750000,16.437500,16.625000,8.587290,283200
1999-09-13,16.750000,16.906250,16.718750,16.843750,8.700282,146800
1999-09-14,16.781250,16.812500,16.750000,16.812500,8.684141,135200
1999-09-15,16.687500,16.687500,15.875000,15.906250,8.216037,430800
1999-09-16,16.062500,16.062500,15.578125,15.890625,8.207964,96000
1999-09-17,16.437500,17.125000,16.437500,16.968750,8.764850,366800
1999-09-20,17.062500,17.250000,17.031250,17.156250,8.861697,124000
1999-09-21,17.125000,17.125000,16.765625,16.781250,8.667997,280800
1999-09-22,16.500000,16.531250,16.406250,16.421875,8.482373,112800
1999-09-23,16.406250,16.406250,16.046875,16.171875,8.353238,77600
1999-09-24,15.750000,15.781250,15.687500,15.718750,8.119188,228400
1999-09-27,15.125000,15.390625,15.031250,15.359375,7.933558,581600
1999-09-28,15.343750,15.343750,15.125000,15.203125,7.852853,144000
1999-09-29,15.250000,15.375000,15.234375,15.359375,7.933558,186800
1999-09-30,15.390625,15.531250,15.343750,15.453125,7.981982,54400
1999-10-01,15.484375,15.484375,15.328125,15.375000,7.941633,90800
1999-10-04,15.765625,15.921875,15.765625,15.859375,8.191823,482000
1999-10-05,16.500000,16.718750,16.375000,16.406250,8.474300,620800
1999-10-06,16.531250,16.750000,16.515625,16.687500,8.619576,316400
1999-10-07,16.687500,16.781250,16.687500,16.781250,8.667997,451200
1999-10-08,16.781250,16.828125,16.765625,16.781250,8.667997,122800
1999-10-11,16.781250,16.953125,16.781250,16.812500,8.684141,37200
1999-10-12,16.750000,16.765625,16.578125,16.578125,8.563082,135600
1999-10-13,16.406250,16.406250,16.140625,16.140625,8.337099,234800
1999-10-14,16.156250,16.250000,16.125000,16.250000,8.393595,134800
1999-10-15,15.968750,16.000000,15.562500,15.734375,8.127260,154000
1999-10-18,15.703125,15.859375,15.687500,15.687500,8.103046,95600
1999-10-19,15.875000,15.875000,15.656250,15.812500,8.167613,42400
1999-10-20,15.609375,15.750000,15.578125,15.593750,8.054622,150400
1999-10-21,15.437500,15.437500,15.359375,15.390625,7.949703,75200
1999-10-22,15.671875,15.984375,15.640625,15.984375,8.256389,51600
1999-10-25,16.046875,16.406250,16.046875,16.281250,8.409737,187200
1999-10-26,16.281250,16.281250,16.250000,16.250000,8.393595,87200
1999-10-27,16.250000,16.250000,15.906250,15.921875,8.224106,209600
1999-10-28,15.812500,15.875000,15.562500,15.656250,8.086903,8768400
1999-10-29,16.750000,16.984375,16.625000,16.875000,8.716424,2663600
1999-11-01,17.437500,17.937500,17.312500,17.828125,9.208740,2618000
1999-11-02,18.312500,18.687500,18.281250,18.437500,9.523502,1398000
1999-11-03,18.265625,18.453125,18.265625,18.453125,9.531569,925600
1999-11-04,19.718750,20.093750,19.656250,19.875000,10.266008,1004000
1999-11-05,19.406250,19.687500,19.062500,19.312500,9.975466,842800
1999-11-08,18.218750,18.484375,18.218750,18.312500,9.458934,381200
1999-11-09,19.875000,19.875000,19.562500,19.562500,10.104593,860400
1999-11-10,19.843750,20.562500,19.812500,20.468750,10.572698,1008400
1999-11-11,21.000000,21.468750,21.000000,21.328125,11.016590,424400
1999-11-12,21.500000,21.500000,21.078125,21.218750,10.960093,636800
1999-11-15,22.750000,23.109375,22.593750,23.031250,11.896304,1354000
1999-11-16,23.031250,23.156250,22.750000,23.125000,11.944731,869200
1999-11-17,21.250000,21.750000,21.125000,21.640625,11.178008,1418000
1999-11-18,21.687500,22.234375,21.687500,22.140625,11.436273,1116400
1999-11-19,22.625000,23.000000,22.625000,23.000000,11.880161,909200
1999-11-22,24.500000,25.015625,24.500000,24.984375,12.905150,995200
1999-11-23,26.187500,26.375000,24.937500,24.984375,12.905150,1584400
1999-11-24,24.265625,24.500000,24.187500,24.484375,12.646886,572400
1999-11-26,24.812500,25.125000,24.656250,24.750000,12.784087,474400
1999-11-29,26.937500,26.968750,26.312500,26.890625,13.889783,926400
1999-11-30,26.937500,27.000000,26.281250,26.281250,13.575023,1174000
1999-12-01,26.250000,26.390625,25.500000,25.875000,13.365186,612000
1999-12-02,25.343750,25.875000,25.218750,25.609375,13.227980,222000
1999-12-03,25.718750,26.562500,25.718750,26.531250,13.704154,261200
1999-12-06,26.765625,27.812500,26.765625,27.546875,14.228756,653200
1999-12-07,26.875000,26.875000,26.687500,26.750000,13.817151,515600
1999-12-08,26.265625,26.265625,25.968750,26.062500,13.462033,313200
1999-12-09,26.562500,26.875000,26.562500,26.843750,13.865572,371600
1999-12-10,26.906250,26.968750,26.750000,26.796875,13.841360,283200
1999-12-13,25.546875,25.718750,25.437500,25.500000,13.171486,533600
1999-12-14,25.468750,25.531250,24.906250,25.000000,12.913222,340000
1999-12-15,25.000000,25.000000,24.562500,24.718750,12.767948,316400
1999-12-16,24.734375,24.734375,24.000000,24.234375,12.517754,419600
1999-12-17,25.500000,25.500000,25.187500,25.468750,13.155343,296400
1999-12-20,26.375000,26.484375,26.093750,26.125000,13.494316,358400
1999-12-21,26.500000,27.125000,26.250000,26.781250,13.833286,335200
1999-12-22,26.796875,26.796875,26.375000,26.437500,13.655731,174000
1999-12-23,27.062500,27.468750,26.937500,27.078125,13.986632,227200
1999-12-27,29.062500,29.750000,28.843750,29.625000,15.302162,295200
1999-12-28,30.312500,32.093750,30.296875,31.515625,16.278725,781200
1999-12-29,30.875000,31.000000,30.531250,30.609375,15.810624,225600
1999-12-30,31.125000,31.500000,31.078125,31.281250,16.157667,126800
1999-12-31,31.343750,32.250000,31.343750,32.156250,16.609625,171200
2000-01-03,34.937500,35.312500,34.750000,34.750000,17.949375,1262800
2000-01-04,33.593750,33.593750,32.218750,32.218750,16.641911,884400
2000-01-05,29.125000,29.937500,28.500000,29.812500,15.399012,1500800
2000-01-06,27.375000,27.937500,27.281250,27.406250,14.156116,1375200
2000-01-07,27.750000,28.859375,27.750000,28.859375,14.906699,1224000
2000-01-10,30.750000,30.906250,30.156250,30.718750,15.867117,835600
2000-01-11,31.000000,31.000000,29.468750,29.562500,15.269879,720800
2000-01-12,30.375000,30.437500,30.000000,30.000000,15.495866,401600
2000-01-13,30.000000,30.000000,29.062500,29.500000,15.237596,394000
2000-01-14,28.500000,28.906250,28.375000,28.390625,14.664572,599200
2000-01-18,30.625000,30.625000,29.890625,30.171875,15.584640,761600
2000-01-19,29.000000,30.000000,29.000000,29.328125,15.148818,558800
2000-01-20,28.750000,29.000000,28.062500,28.312500,14.624220,565600
2000-01-21,28.875000,29.000000,28.703125,28.703125,14.825993,443200
2000-01-24,28.125000,28.343750,28.000000,28.015625,14.470875,1023600
2000-01-25,28.750000,29.343750,28.687500,29.343750,15.156892,613200
2000-01-26,29.828125,30.718750,29.765625,30.359375,15.681495,569200
2000-01-27,33.062500,33.062500,32.625000,32.812500,16.948601,629600
2000-01-28,33.593750,33.750000,32.187500,32.234375,16.649982,662800
2000-01-31,31.000000,31.343750,30.515625,31.343750,16.189945,721600
2000-02-01,31.625000,31.875000,31.312500,31.796875,16.424004,604000
2000-02-02,32.156250,33.125000,32.015625,32.937500,17.013174,648400
2000-02-03,34.046875,34.875000,33.875000,34.875000,18.013943,679200
2000-02-04,34.750000,37.906250,34.375000,37.625000,19.434395,1019200
2000-02-07,37.625000,37.750000,36.312500,36.500000,18.853304,1591200
2000-02-08,39.625000,42.875000,39.500000,42.000000,21.694208,1842400
2000-02-09,43.875000,43.875000,41.000000,41.468750,21.419804,1402400
2000-02-10,41.468750,44.375000,41.125000,43.890625,22.670774,1726400
2000-02-11,44.750000,44.750000,41.625000,42.343750,21.871767,1065600
2000-02-14,42.375000,43.375000,42.250000,42.500000,21.952473,562400
2000-02-15,40.625000,41.468750,39.000000,41.468750,21.419804,936400
2000-02-16,40.000000,40.359375,39.500000,39.875000,20.596581,742800
2000-02-17,40.468750,40.500000,39.000000,39.156250,20.225330,405600
2000-02-18,38.187500,38.750000,37.375000,37.562500,19.402117,1200000
2000-02-22,38.437500,38.812500,38.250000,38.656250,19.967060,974000
2000-02-23,39.140625,41.375000,39.062500,40.765625,21.056622,1003200
2000-02-24,43.750000,44.500000,43.625000,44.500000,22.985533,1506000
2000-02-25,46.500000,50.250000,46.500000,50.203125,25.931366,2702400
2000-02-28,45.750000,48.125000,45.000000,46.390625,23.962093,2511600
2000-02-29,46.750000,46.875000,46.156250,46.468750,24.002447,777600
2000-03-01,46.531250,49.125000,45.750000,47.750000,24.664248,1898000
2000-03-02,47.750000,47.750000,46.750000,46.890625,24.220362,616000
2000-03-03,50.250000,51.218750,49.781250,50.734375,26.205765,784400
2000-03-06,50.734375,51.734375,49.375000,50.171875,25.915224,979600
2000-03-07,51.000000,51.125000,48.625000,48.812500,25.213068,1124800
2000-03-08,49.296875,49.765625,48.250000,49.687500,25.665024,935600
2000-03-09,47.515625,48.968750,47.218750,48.765625,25.188843,581200
2000-03-10,48.765625,48.765625,48.031250,48.296875,24.946720,784400
2000-03-13,43.015625,45.125000,42.750000,44.468750,22.969391,2262800
2000-03-14,44.250000,44.750000,42.250000,42.343750,21.871767,1150800
2000-03-15,42.718750,42.718750,42.062500,42.468750,21.936335,982800
2000-03-16,41.468750,41.500000,39.625000,41.421875,21.395590,1013600
2000-03-17,41.656250,44.375000,41.656250,44.187500,22.824112,1215600
2000-03-20,46.812500,46.937500,45.687500,45.875000,23.695761,1172800
2000-03-21,46.109375,48.500000,46.000000,48.484375,25.043575,1246800
2000-03-22,47.250000,49.656250,47.250000,49.250000,25.439049,1081600
2000-03-23,48.546875,48.687500,47.656250,48.031250,24.809521,596400
2000-03-24,47.125000,47.140625,46.000000,46.375000,23.954021,966400
2000-03-27,48.750000,49.218750,48.500000,48.609375,25.108139,554400
2000-03-28,49.125000,49.250000,48.468750,48.718750,25.164635,551600
2000-03-29,48.734375,48.734375,46.906250,47.250000,24.405981,582000
2000-03-30,43.531250,44.609375,41.531250,42.156250,21.774920,1194400
2000-03-31,44.375000,44.609375,43.656250,44.312500,22.888680,1080400
2000-04-03,43.156250,43.156250,41.250000,41.750000,21.565077,590000
2000-04-04,42.625000,42.750000,37.687500,38.828125,20.055843,1770400
2000-04-05,38.062500,40.078125,37.625000,39.500000,20.402895,1229600
2000-04-06,41.343750,41.937500,40.500000,40.687500,21.016266,1230000
2000-04-07,44.812500,45.437500,44.250000,45.125000,23.308363,828400
2000-04-10,43.015625,43.609375,41.875000,42.015625,21.702284,658800
2000-04-11,41.156250,41.156250,39.890625,39.968750,20.645010,918000
2000-04-12,40.453125,40.812500,38.890625,38.968750,20.128483,1134400
2000-04-13,40.937500,41.125000,40.000000,40.250000,20.790289,1032400
2000-04-14,37.906250,37.906250,34.156250,35.000000,18.078506,2008400
2000-04-17,33.437500,36.140625,33.250000,36.140625,18.667675,1524000
2000-04-18,36.078125,38.359375,35.750000,38.359375,19.813725,1451600
2000-04-19,37.375000,37.500000,36.000000,36.796875,19.006643,1229200
2000-04-20,37.375000,38.437500,36.906250,37.937500,19.595814,905600
2000-04-24,37.125000,37.125000,35.765625,36.250000,18.724167,631200
2000-04-25,36.625000,37.703125,36.531250,37.375000,19.305262,784000
2000-04-26,35.625000,35.625000,34.625000,34.687500,17.917095,632400
2000-04-27,33.281250,34.968750,33.078125,34.718750,17.933235,882400
2000-04-28,36.562500,36.687500,35.687500,36.671875,18.942085,1186800
2000-05-01,36.734375,37.437500,36.734375,37.250000,19.240698,474800
2000-05-02,39.015625,39.593750,38.937500,38.937500,20.112345,738400
2000-05-03,38.687500,38.718750,36.687500,37.093750,19.159988,606000
2000-05-04,37.484375,38.484375,37.281250,38.406250,19.837938,718000
2000-05-05,37.375000,38.750000,37.375000,38.625000,19.950932,479600
2000-05-08,36.468750,36.656250,36.000000,36.000000,18.595036,709600
2000-05-09,36.250000,36.375000,34.968750,35.328125,18.247992,385600
2000-05-10,34.718750,34.718750,32.750000,33.109375,17.101946,604400
2000-05-11,33.687500,34.109375,33.109375,34.062500,17.594267,610000
2000-05-12,36.937500,37.593750,36.750000,37.203125,19.216486,934400
2000-05-15,35.875000,36.500000,35.812500,36.390625,18.796810,1264400
2000-05-16,37.156250,37.625000,36.875000,37.609375,19.426327,730000
2000-05-17,34.531250,34.875000,34.437500,34.671875,17.909019,1196400
2000-05-18,32.843750,33.234375,32.328125,32.437500,16.754902,1171200
2000-05-19,32.500000,32.656250,31.625000,31.656250,16.351366,492800
2000-05-22,31.375000,31.390625,29.375000,30.796875,15.907474,987600
2000-05-23,32.062500,32.500000,31.656250,31.812500,16.432074,734400
2000-05-24,31.031250,32.187500,30.656250,32.031250,16.545063,1450800
2000-05-25,32.093750,32.218750,30.812500,30.906250,15.963964,775200
2000-05-26,31.250000,31.500000,30.906250,31.406250,16.222233,857200
2000-05-30,33.750000,36.218750,33.500000,36.218750,18.708031,960000
2000-05-31,37.000000,37.437500,36.640625,36.750000,18.982433,742000
2000-06-01,37.593750,38.968750,37.593750,38.968750,20.128483,622800
2000-06-02,40.468750,41.281250,40.312500,41.250000,21.306816,827600
2000-06-05,41.468750,42.375000,41.062500,41.125000,21.242252,1232000
2000-06-06,41.187500,41.906250,41.062500,41.375000,21.371376,540800
2000-06-07,41.281250,41.281250,40.562500,41.125000,21.242252,533600
2000-06-08,41.250000,41.375000,40.937500,41.250000,21.306816,525200
2000-06-09,41.968750,42.984375,41.968750,42.796875,22.105818,515200
2000-06-12,41.234375,41.718750,41.062500,41.281250,21.322954,396800
2000-06-13,40.562500,40.718750,40.093750,40.718750,21.032410,638000
2000-06-14,39.937500,40.218750,39.031250,39.031250,20.160769,545600
2000-06-15,40.750000,40.750000,40.140625,40.546875,20.943628,560400
2000-06-16,41.750000,41.875000,41.140625,41.234375,21.298742,795200
2000-06-19,41.500000,42.406250,41.437500,42.390625,21.895981,748800
2000-06-20,41.187500,41.468750,40.750000,40.968750,21.161541,535600
2000-06-21,42.250000,42.718750,42.000000,42.593750,22.000902,988000
2000-06-22,41.437500,41.562500,41.125000,41.234375,21.298742,572400
2000-06-23,41.234375,41.234375,40.781250,40.859375,21.105043,676000
2000-06-26,42.187500,44.734375,42.187500,44.531250,23.001671,1261600
2000-06-27,44.218750,45.859375,44.218750,45.031250,23.259945,1710400
2000-06-28,46.406250,47.296875,46.250000,46.906250,24.228430,1011600
2000-06-29,44.937500,45.750000,44.890625,44.890625,23.187300,845200
2000-06-30,44.218750,45.250000,44.062500,44.453125,22.961311,559200
2000-07-03,44.000000,44.484375,43.750000,44.484375,22.977461,262800
2000-07-05,44.687500,44.750000,43.375000,43.375000,22.404430,294800
2000-07-06,44.500000,45.812500,44.375000,45.812500,23.663481,484000
2000-07-07,46.250000,46.687500,46.250000,46.437500,23.986305,291200
2000-07-10,47.250000,47.500000,47.000000,47.187500,24.373705,293000
2000-07-11,47.250000,48.000000,46.750000,46.937500,24.244574,263500
2000-07-12,47.000000,47.375000,46.625000,47.187500,24.373705,277400
2000-07-13,47.000000,47.250000,46.500000,46.937500,24.244574,368500
2000-07-14,47.187500,48.750000,46.875000,48.625000,25.116209,435600
2000-07-17,48.562500,49.250000,48.375000,48.937500,25.277630,308800
