Date,Open,High,Low,Close,Adj Close,Volume
2003-01-31,14.260000,14.330000,14.220000,14.250000,4.569911,8900
2003-02-03,14.330000,14.340000,14.280000,14.330000,4.595567,11300
2003-02-04,14.340000,14.440000,14.230000,14.400000,4.618013,58800
2003-02-05,14.440000,14.450000,14.340000,14.450000,4.634050,26200
2003-02-06,14.450000,14.490000,14.350000,14.410000,4.621220,22700
2003-02-07,14.490000,14.540000,14.410000,14.490000,4.646879,16300
2003-02-10,14.450000,14.530000,14.450000,14.480000,4.643668,14700
2003-02-11,14.480000,14.500000,14.410000,14.410000,4.621220,51000
2003-02-12,14.360000,14.430000,14.290000,14.290000,4.608646,33000
2003-02-13,14.260000,14.340000,14.250000,14.310000,4.615093,39900
2003-02-14,14.260000,14.330000,14.220000,14.250000,4.595743,19600
2003-02-18,14.310000,14.310000,14.210000,14.310000,4.615093,42700
2003-02-19,14.340000,14.430000,14.280000,14.410000,4.647344,25300
2003-02-20,14.400000,14.440000,14.300000,14.330000,4.621546,12900
2003-02-21,14.340000,14.390000,14.280000,14.350000,4.627994,19100
2003-02-24,14.320000,14.380000,14.270000,14.370000,4.634445,25400
2003-02-25,14.310000,14.380000,14.300000,14.380000,4.637672,18500
2003-02-26,14.300000,14.390000,14.300000,14.310000,4.615093,21100
2003-02-27,14.380000,14.380000,14.280000,14.300000,4.611871,16500
2003-02-28,14.310000,14.340000,14.300000,14.300000,4.611871,18700
2003-03-03,14.300000,14.360000,14.280000,14.360000,4.631219,20900
2003-03-04,14.300000,14.450000,14.300000,14.450000,4.660246,13100
2003-03-05,14.440000,14.520000,14.440000,14.520000,4.682821,18900
2003-03-06,14.450000,14.510000,14.410000,14.510000,4.679597,20600
2003-03-07,14.520000,14.550000,14.440000,14.480000,4.669919,26100
2003-03-10,14.480000,14.560000,14.450000,14.520000,4.682821,17000
2003-03-11,14.510000,14.670000,14.510000,14.640000,4.721521,26500
2003-03-12,14.610000,14.630000,14.550000,14.630000,4.744544,24200
2003-03-13,14.530000,14.590000,14.520000,14.530000,4.712118,10500
2003-03-14,14.490000,14.590000,14.450000,14.560000,4.721847,15900
2003-03-17,14.460000,14.480000,14.320000,14.330000,4.647255,44600
2003-03-18,14.370000,14.450000,14.310000,14.330000,4.647255,27800
2003-03-19,14.330000,14.350000,14.200000,14.250000,4.621313,31300
2003-03-20,14.310000,14.320000,14.180000,14.180000,4.598611,34300
2003-03-21,14.160000,14.210000,14.130000,14.130000,4.582395,27100
2003-03-24,14.220000,14.220000,14.100000,14.160000,4.592125,49500
2003-03-25,14.210000,14.340000,14.160000,14.200000,4.605098,49300
2003-03-26,14.280000,14.390000,14.220000,14.390000,4.666719,33900
2003-03-27,14.390000,14.420000,14.380000,14.420000,4.676445,37700
2003-03-28,14.400000,14.500000,14.380000,14.450000,4.686176,39900
2003-03-31,14.500000,14.540000,14.450000,14.460000,4.689415,26400
2003-04-01,14.520000,14.520000,14.380000,14.400000,4.669959,29000
2003-04-02,14.390000,14.430000,14.320000,14.430000,4.679685,37200
2003-04-03,14.430000,14.430000,14.330000,14.390000,4.666719,20500
2003-04-04,14.420000,14.420000,14.280000,14.330000,4.647255,32600
2003-04-07,14.330000,14.330000,14.220000,14.220000,4.611584,47000
2003-04-08,14.240000,14.270000,14.210000,14.220000,4.611584,26100
2003-04-09,14.180000,14.200000,14.140000,14.180000,4.624957,39800
2003-04-10,14.220000,14.220000,14.160000,14.200000,4.631484,23600
2003-04-11,14.230000,14.230000,14.180000,14.180000,4.624957,7900
2003-04-14,14.240000,14.250000,14.150000,14.150000,4.615166,28900
2003-04-15,14.230000,14.240000,14.110000,14.150000,4.615166,31000
2003-04-16,14.100000,14.250000,14.100000,14.250000,4.647787,38600
2003-04-17,14.220000,14.260000,14.170000,14.200000,4.631484,13000
2003-04-21,14.260000,14.260000,14.160000,14.200000,4.631484,28600
2003-04-22,14.180000,14.280000,14.120000,14.180000,4.624957,77200
2003-04-23,14.170000,14.170000,14.130000,14.160000,4.618431,55200
2003-04-24,14.200000,14.200000,14.150000,14.160000,4.618431,42700
2003-04-25,14.190000,14.210000,14.150000,14.210000,4.634740,38500
2003-04-28,14.230000,14.270000,14.160000,14.270000,4.654310,42900
2003-04-29,14.250000,14.270000,14.210000,14.270000,4.654310,29200
2003-04-30,14.290000,14.290000,14.210000,14.220000,4.638002,38900
2003-05-01,14.300000,14.300000,14.250000,14.270000,4.654310,23200
2003-05-02,14.250000,14.330000,14.250000,14.280000,4.657572,17400
2003-05-05,14.280000,14.350000,14.280000,14.290000,4.660837,30800
2003-05-06,14.270000,14.350000,14.270000,14.330000,4.673881,33800
2003-05-07,14.350000,14.400000,14.330000,14.400000,4.696711,44700
2003-05-08,14.410000,14.410000,14.340000,14.410000,4.699971,21100
2003-05-09,14.410000,14.450000,14.400000,14.420000,4.703233,32300
2003-05-12,14.420000,14.490000,14.400000,14.490000,4.726065,40100
2003-05-13,14.490000,14.580000,14.430000,14.580000,4.755418,62400
2003-05-14,14.520000,14.540000,14.450000,14.530000,4.765586,57200
2003-05-15,14.550000,14.570000,14.470000,14.500000,4.755749,40900
2003-05-16,14.470000,14.600000,14.460000,14.570000,4.778708,45500
2003-05-19,14.590000,14.680000,14.520000,14.670000,4.811504,45300
2003-05-20,14.650000,14.670000,14.630000,14.670000,4.811504,65800
2003-05-21,14.690000,14.710000,14.600000,14.630000,4.798386,43600
2003-05-22,14.630000,14.760000,14.600000,14.760000,4.841022,92000
2003-05-23,14.700000,14.840000,14.700000,14.730000,4.831187,26800
2003-05-27,14.830000,14.840000,14.710000,14.750000,4.837745,56100
2003-05-28,14.790000,14.850000,14.720000,14.770000,4.844305,83000
2003-05-29,14.770000,14.770000,14.720000,14.740000,4.834466,36400
2003-05-30,14.790000,14.790000,14.750000,14.750000,4.837745,26000
2003-06-02,14.780000,14.830000,14.750000,14.760000,4.841022,36600
2003-06-03,14.800000,14.870000,14.800000,14.830000,4.863981,25300
2003-06-04,14.830000,14.870000,14.780000,14.840000,4.867263,32800
2003-06-05,14.840000,14.850000,14.750000,14.820000,4.860702,32800
2003-06-06,14.840000,14.910000,14.810000,14.810000,4.857424,41000
2003-06-09,14.880000,14.900000,14.750000,14.800000,4.854146,51000
2003-06-10,14.840000,14.960000,14.840000,14.960000,4.906615,30600
2003-06-11,14.890000,14.990000,14.830000,14.930000,4.923440,51600
2003-06-12,14.960000,14.980000,14.900000,14.950000,4.930034,21100
2003-06-13,14.980000,14.980000,14.870000,14.900000,4.913544,41500
2003-06-16,14.950000,14.960000,14.850000,14.900000,4.913544,67300
2003-06-17,14.860000,14.900000,14.720000,14.870000,4.903652,83400
2003-06-18,14.770000,14.850000,14.760000,14.850000,4.897057,39800
2003-06-19,14.850000,14.890000,14.750000,14.760000,4.867377,36300
2003-06-20,14.840000,14.850000,14.650000,14.740000,4.860785,76000
2003-06-23,14.740000,14.750000,14.660000,14.670000,4.837698,42000
2003-06-24,14.660000,14.730000,14.650000,14.650000,4.831103,29300
2003-06-25,14.720000,14.750000,14.620000,14.670000,4.837698,51600
2003-06-26,14.800000,14.870000,14.750000,14.870000,4.903652,46700
2003-06-27,14.850000,14.910000,14.800000,14.890000,4.910245,31000
2003-06-30,14.850000,14.940000,14.850000,14.910000,4.916845,27300
2003-07-01,14.930000,14.950000,14.870000,14.880000,4.906949,23600
2003-07-02,14.900000,15.000000,14.900000,14.950000,4.930034,52800
2003-07-03,14.990000,15.030000,14.980000,14.980000,4.939929,18500
2003-07-07,14.980000,15.030000,14.920000,14.980000,4.939929,25600
2003-07-08,14.980000,15.020000,14.840000,14.880000,4.906949,45500
2003-07-09,14.850000,14.900000,14.820000,14.850000,4.923856,29100
2003-07-10,14.750000,14.830000,14.730000,14.790000,4.903967,32200
2003-07-11,14.810000,14.850000,14.750000,14.800000,4.907283,24400
2003-07-14,14.760000,14.840000,14.750000,14.790000,4.903967,16000
2003-07-15,14.750000,14.800000,14.610000,14.630000,4.850916,56800
2003-07-16,14.630000,14.630000,14.250000,14.330000,4.751446,124200
2003-07-17,14.250000,14.300000,14.200000,14.200000,4.708335,59000
2003-07-18,14.200000,14.320000,14.170000,14.320000,4.748128,26600
2003-07-21,14.250000,14.250000,14.070000,14.070000,4.665230,60000
2003-07-22,14.150000,14.410000,14.150000,14.250000,4.724916,62000
2003-07-23,14.300000,14.380000,14.250000,14.300000,4.741497,24000
2003-07-24,14.310000,14.380000,14.150000,14.150000,4.691757,44800
2003-07-25,14.140000,14.150000,14.050000,14.060000,4.661918,55200
2003-07-28,14.100000,14.120000,13.970000,14.000000,4.642023,77600
2003-07-29,14.000000,14.000000,13.700000,13.750000,4.559128,67400
2003-07-30,13.720000,14.000000,13.700000,13.990000,4.638710,48800
2003-07-31,14.090000,14.090000,13.850000,13.920000,4.615499,51500
2003-08-01,13.910000,13.940000,13.790000,13.790000,4.572393,22600
2003-08-04,13.760000,13.850000,13.670000,13.680000,4.535917,28000
2003-08-05,13.690000,13.730000,13.550000,13.730000,4.552497,59900
2003-08-06,13.700000,13.730000,13.620000,13.650000,4.525972,50200
2003-08-07,13.700000,13.750000,13.630000,13.750000,4.559128,51700
2003-08-08,13.680000,13.930000,13.680000,13.930000,4.618814,30000
2003-08-11,13.980000,14.040000,13.870000,14.000000,4.642023,26700
2003-08-12,13.900000,13.930000,13.810000,13.890000,4.605551,43800
2003-08-13,13.800000,13.870000,13.680000,13.750000,4.585871,38400
2003-08-14,13.700000,13.780000,13.550000,13.560000,4.522503,67900
2003-08-15,13.520000,13.700000,13.520000,13.630000,4.545850,17400
2003-08-18,13.700000,13.730000,13.520000,13.700000,4.569198,52700
2003-08-19,13.670000,13.790000,13.670000,13.780000,4.595879,31900
2003-08-20,13.870000,13.950000,13.780000,13.830000,4.612554,49700
2003-08-21,13.820000,13.870000,13.710000,13.710000,4.572532,25300
2003-08-22,13.960000,13.960000,13.660000,13.740000,4.582538,62900
2003-08-25,13.740000,13.820000,13.650000,13.700000,4.569198,38800
2003-08-26,13.620000,13.750000,13.550000,13.670000,4.559187,80100
2003-08-27,13.700000,13.700000,13.600000,13.670000,4.559187,33100
2003-08-28,13.600000,13.700000,13.600000,13.660000,4.555855,30200
2003-08-29,13.620000,13.740000,13.620000,13.700000,4.569198,27800
2003-09-02,13.710000,13.740000,13.670000,13.730000,4.579202,18400
2003-09-03,13.670000,13.860000,13.670000,13.820000,4.609218,26900
2003-09-04,13.830000,13.870000,13.700000,13.820000,4.609218,42200
2003-09-05,13.810000,13.920000,13.720000,13.900000,4.635901,50500
2003-09-08,13.850000,13.950000,13.850000,13.900000,4.635901,52900
2003-09-09,13.980000,13.980000,13.760000,13.850000,4.619225,42600
2003-09-10,13.710000,13.750000,13.600000,13.650000,4.579298,46600
2003-09-11,13.670000,13.700000,13.610000,13.660000,4.582656,31400
2003-09-12,13.680000,13.840000,13.650000,13.840000,4.643044,32900
2003-09-15,13.880000,13.880000,13.700000,13.700000,4.596075,34300
2003-09-16,13.770000,13.770000,13.670000,13.710000,4.599430,32200
2003-09-17,13.720000,13.820000,13.650000,13.820000,4.636334,45900
2003-09-18,13.760000,13.760000,13.660000,13.720000,4.602788,34400
2003-09-19,13.700000,13.790000,13.680000,13.780000,4.622913,44900
2003-09-22,13.800000,13.800000,13.600000,13.660000,4.582656,58900
2003-09-23,13.710000,13.730000,13.630000,13.690000,4.592723,26900
2003-09-24,13.680000,13.700000,13.630000,13.680000,4.589366,28300
2003-09-25,13.720000,13.740000,13.640000,13.690000,4.592723,35900
2003-09-26,13.690000,13.770000,13.660000,13.770000,4.619558,35900
2003-09-29,13.770000,13.850000,13.720000,13.790000,4.626269,21500
2003-09-30,13.820000,13.900000,13.780000,13.900000,4.663173,33300
2003-10-01,13.950000,14.000000,13.900000,14.000000,4.696724,48300
2003-10-02,14.000000,14.020000,13.870000,14.000000,4.696724,32800
2003-10-03,13.910000,14.010000,13.850000,13.860000,4.649752,24100
2003-10-06,13.860000,14.000000,13.860000,13.900000,4.663173,18400
2003-10-07,13.870000,13.980000,13.860000,13.980000,4.690009,30000
2003-10-08,13.870000,13.930000,13.870000,13.900000,4.690349,20100
2003-10-09,13.930000,13.930000,13.680000,13.720000,4.629609,44400
2003-10-10,13.660000,13.700000,13.620000,13.640000,4.602617,54700
2003-10-13,13.660000,13.680000,13.600000,13.630000,4.599240,29900
2003-10-14,13.600000,13.660000,13.550000,13.580000,4.582371,76200
2003-10-15,13.550000,13.650000,13.510000,13.650000,4.605989,34700
2003-10-16,13.640000,13.680000,13.600000,13.610000,4.592490,22200
2003-10-17,13.640000,13.710000,13.620000,13.650000,4.605989,32900
2003-10-20,13.700000,13.770000,13.620000,13.700000,4.622860,52700
2003-10-21,13.600000,13.670000,13.560000,13.580000,4.582371,91700
2003-10-22,13.600000,13.680000,13.600000,13.680000,4.616114,17200
2003-10-23,13.650000,13.670000,13.600000,13.660000,4.609367,37600
2003-10-24,13.620000,13.690000,13.620000,13.630000,4.599240,36400
2003-10-27,13.670000,13.710000,13.590000,13.630000,4.599240,89000
2003-10-28,13.680000,13.720000,13.600000,13.720000,4.629609,44700
2003-10-29,13.730000,13.730000,13.670000,13.670000,4.612736,22500
2003-10-30,13.660000,13.740000,13.660000,13.730000,4.632986,21000
2003-10-31,13.700000,13.750000,13.680000,13.730000,4.632986,42200
2003-11-03,13.750000,13.820000,13.720000,13.790000,4.653231,40200
2003-11-04,13.750000,13.850000,13.740000,13.820000,4.663352,61000
2003-11-05,13.810000,13.910000,13.810000,13.900000,4.690349,81400
2003-11-06,13.900000,13.950000,13.860000,13.860000,4.676852,40000
2003-11-07,13.870000,13.870000,13.800000,13.830000,4.666727,43800
2003-11-10,13.810000,13.840000,13.760000,13.770000,4.646481,45400
2003-11-11,13.760000,13.920000,13.760000,13.860000,4.676852,41900
2003-11-12,13.740000,13.800000,13.710000,13.800000,4.683978,47200
2003-11-13,13.750000,13.840000,13.740000,13.800000,4.683978,23900
2003-11-14,13.810000,13.870000,13.790000,13.840000,4.697557,27400
2003-11-17,13.850000,13.880000,13.800000,13.820000,4.690764,21700
2003-11-18,13.820000,13.880000,13.800000,13.870000,4.707735,39600
2003-11-19,13.880000,13.900000,13.800000,13.800000,4.683978,43400
2003-11-20,13.780000,13.910000,13.780000,13.820000,4.690764,63300
2003-11-21,13.870000,13.880000,13.800000,13.880000,4.711131,43500
2003-11-24,13.850000,13.880000,13.800000,13.850000,4.700948,28300
2003-11-25,13.860000,13.870000,13.810000,13.840000,4.697557,29400
2003-11-26,13.820000,13.850000,13.810000,13.850000,4.700948,29000
2003-11-28,13.850000,13.900000,13.850000,13.850000,4.700948,10300
2003-12-01,13.910000,13.920000,13.800000,13.820000,4.690764,39000
2003-12-02,13.820000,13.940000,13.820000,13.880000,4.711131,83700
2003-12-03,13.930000,14.020000,13.890000,14.000000,4.751861,66100
2003-12-04,13.930000,14.080000,13.930000,14.080000,4.779015,44900
2003-12-05,14.130000,14.180000,14.080000,14.080000,4.779015,83000
2003-12-08,14.100000,14.100000,13.980000,14.010000,4.755259,52300
2003-12-09,14.020000,14.090000,13.960000,14.030000,4.762047,55400
2003-12-10,13.980000,14.030000,13.900000,13.940000,4.758969,58900
2003-12-11,13.940000,13.950000,13.860000,13.930000,4.755561,44300
2003-12-12,13.950000,14.090000,13.950000,14.050000,4.796527,31700
2003-12-15,13.990000,14.030000,13.910000,14.000000,4.779455,41000
2003-12-16,14.000000,14.030000,13.970000,13.980000,4.772629,55000
2003-12-17,13.950000,14.010000,13.880000,13.920000,4.752143,55300
2003-12-18,13.940000,14.000000,13.910000,13.950000,4.762386,37100
2003-12-19,13.960000,14.030000,13.870000,13.980000,4.772629,62500
2003-12-22,13.960000,14.000000,13.860000,13.860000,4.731661,145200
2003-12-23,13.900000,13.940000,13.850000,13.900000,4.745316,38500
2003-12-24,13.850000,13.930000,13.840000,13.930000,4.755561,15700
2003-12-26,13.930000,13.950000,13.850000,13.920000,4.752143,25100
2003-12-29,13.860000,13.900000,13.810000,13.850000,4.728245,59800
2003-12-30,13.880000,13.920000,13.800000,13.830000,4.721419,91800
2003-12-31,13.820000,13.910000,13.810000,13.840000,4.724835,129600
2004-01-02,13.900000,13.950000,13.870000,13.950000,4.762386,56300
2004-01-05,13.950000,14.080000,13.950000,14.040000,4.793113,74200
2004-01-06,14.000000,14.120000,14.000000,14.100000,4.813595,51600
2004-01-07,14.100000,14.210000,14.080000,14.210000,4.851149,88100
2004-01-08,14.220000,14.300000,14.170000,14.280000,4.875043,43400
2004-01-09,14.300000,14.420000,14.300000,14.380000,4.909183,65500
2004-01-12,14.370000,14.460000,14.350000,14.390000,4.912598,54700
2004-01-13,14.470000,14.500000,14.440000,14.500000,4.950152,33100
2004-01-14,14.440000,14.500000,14.350000,14.460000,4.964227,61200
2004-01-15,14.500000,14.580000,14.440000,14.570000,5.001988,74000
2004-01-16,14.580000,14.650000,14.540000,14.650000,5.029457,63500
2004-01-20,14.600000,14.630000,14.440000,14.480000,4.971093,114400
2004-01-21,14.510000,14.620000,14.500000,14.560000,4.998558,56400
2004-01-22,14.610000,14.650000,14.600000,14.650000,5.029457,53300
2004-01-23,14.600000,14.690000,14.600000,14.660000,5.032888,35100
2004-01-26,14.660000,14.690000,14.600000,14.650000,5.029457,50000
2004-01-27,14.600000,14.700000,14.600000,14.680000,5.039753,43200
2004-01-28,14.700000,14.700000,14.550000,14.580000,5.005423,56000
2004-01-29,14.630000,14.630000,14.530000,14.550000,4.995126,40900
2004-01-30,14.620000,14.640000,14.530000,14.540000,4.991692,46900
2004-02-02,14.640000,14.690000,14.570000,14.600000,5.012290,31200
2004-02-03,14.680000,14.710000,14.630000,14.680000,5.039753,72900
2004-02-04,14.640000,14.770000,14.640000,14.710000,5.050051,30200
2004-02-05,14.700000,14.750000,14.660000,14.700000,5.046620,25600
2004-02-06,14.730000,14.780000,14.690000,14.740000,5.060354,37000
2004-02-09,14.750000,14.820000,14.710000,14.750000,5.063787,39600
2004-02-10,14.750000,14.780000,14.740000,14.740000,5.060354,24200
2004-02-11,14.750000,14.770000,14.650000,14.710000,5.077957,39000
2004-02-12,14.700000,14.780000,14.690000,14.770000,5.098668,40800
2004-02-13,14.750000,14.790000,14.710000,14.790000,5.105578,21800
2004-02-17,14.740000,14.750000,14.670000,14.710000,5.077957,52600
2004-02-18,14.660000,14.700000,14.630000,14.630000,5.050342,46500
2004-02-19,14.680000,14.680000,14.530000,14.550000,5.022725,45000
2004-02-20,14.550000,14.550000,14.480000,14.490000,5.002013,70000
2004-02-23,14.480000,14.510000,14.420000,14.470000,4.995109,44700
2004-02-24,14.410000,14.440000,14.360000,14.360000,4.957137,46600
2004-02-25,14.420000,14.440000,14.350000,14.380000,4.964040,58800
2004-02-26,14.400000,14.400000,14.310000,14.350000,4.953682,47600
2004-02-27,14.380000,14.430000,14.380000,14.430000,4.981301,48600
2004-03-01,14.440000,14.480000,14.440000,14.450000,4.988206,41900
2004-03-02,14.450000,14.520000,14.430000,14.520000,5.012368,66200
2004-03-03,14.480000,14.550000,14.470000,14.480000,4.998559,51700
2004-03-04,14.470000,14.520000,14.460000,14.520000,5.012368,45600
2004-03-05,14.600000,14.730000,14.600000,14.710000,5.077957,53600
2004-03-08,14.720000,14.830000,14.670000,14.830000,5.119383,32700
2004-03-09,14.810000,14.860000,14.790000,14.790000,5.105578,45600
2004-03-10,14.770000,14.770000,14.640000,14.660000,5.088566,48800
2004-03-11,14.640000,14.670000,14.600000,14.600000,5.067741,25900
2004-03-12,14.620000,14.660000,14.600000,14.620000,5.074683,23000
2004-03-15,14.660000,14.710000,14.660000,14.700000,5.102448,39300
2004-03-16,14.650000,14.710000,14.630000,14.700000,5.102448,25300
2004-03-17,14.710000,14.760000,14.700000,14.740000,5.116334,28000
