Date,Open,High,Low,Close,Adj Close,Volume
2008-12-11,17.100000,17.100000,16.660000,16.660000,14.910786,300
2008-12-12,16.309999,16.740000,16.309999,16.559999,14.821290,900
2008-12-15,16.969999,16.969999,16.930000,16.930000,15.152441,400
2008-12-16,16.760000,17.129999,16.740000,17.129999,15.331440,4000
2008-12-17,16.980000,17.559999,16.980000,17.549999,15.707341,3500
2008-12-18,17.559999,17.559999,17.559999,17.559999,15.716295,300
2008-12-19,17.360001,17.430000,17.360001,17.430000,15.599943,1600
2008-12-22,17.000000,17.150000,16.480000,16.500000,14.767589,1000
2008-12-23,17.010000,17.010000,16.400000,16.570000,14.926126,6100
2008-12-24,16.030001,16.600000,16.030001,16.600000,14.953154,3000
2008-12-26,16.600000,16.600000,16.600000,16.600000,14.953154,0
2008-12-29,16.530001,16.540001,16.430000,16.540001,14.899107,1300
2008-12-30,16.799999,16.920000,16.790001,16.920000,15.241408,1500
2008-12-31,17.049999,17.730000,17.049999,17.730000,15.971048,4100
2009-01-02,17.730000,17.730000,17.730000,17.730000,15.971048,0
2009-01-05,18.100000,18.120001,18.000000,18.000000,16.214264,900
2009-01-06,18.379999,18.530001,18.309999,18.400000,16.574579,7300
2009-01-07,18.070000,18.070000,17.780001,17.900000,16.124186,1300
2009-01-08,17.129999,17.940001,17.129999,17.940001,16.160217,2700
2009-01-09,17.879999,17.879999,17.620001,17.620001,15.871964,600
2009-01-12,17.480000,17.480000,17.049999,17.049999,15.358508,3600
2009-01-13,17.330000,17.330000,17.059999,17.190001,15.484618,5600
2009-01-14,16.910000,16.910000,16.510000,16.549999,14.908113,1800
2009-01-15,16.709999,16.709999,16.709999,16.709999,15.052237,400
2009-01-16,17.000000,17.100000,17.000000,17.100000,15.403552,4300
2009-01-20,16.200001,16.290001,16.139999,16.139999,14.538788,2900
2009-01-21,16.120001,16.639999,16.120001,16.639999,14.989182,700
2009-01-22,16.469999,16.690001,16.450001,16.450001,14.818036,1000
2009-01-23,16.510000,16.600000,16.459999,16.600000,14.953154,1700
2009-01-26,16.750000,16.830000,16.690001,16.830000,15.160341,700
2009-01-27,16.980000,17.100000,16.980000,17.040001,15.349504,1000
2009-01-28,17.330000,17.570000,17.270000,17.540001,15.799895,9500
2009-01-29,17.270000,17.270000,17.000000,17.020000,15.331483,1200
2009-01-30,17.070000,17.070000,16.740000,16.740000,15.079266,3700
2009-02-02,16.389999,16.420000,16.389999,16.420000,14.791014,900
2009-02-03,16.469999,16.650000,16.420000,16.650000,14.998190,1500
2009-02-04,17.010000,17.010000,16.709999,16.709999,15.052237,2400
2009-02-05,16.950001,17.020000,16.889999,16.889999,15.214379,2300
2009-02-06,17.389999,17.620001,17.389999,17.530001,15.790894,1100
2009-02-09,17.410000,17.610001,17.410000,17.549999,15.808902,4200
2009-02-10,17.590000,17.600000,16.750000,16.770000,15.106287,4400
2009-02-11,16.830000,16.959999,16.730000,16.870001,15.196366,17600
2009-02-12,16.469999,16.900000,16.469999,16.900000,15.223390,1500
2009-02-13,16.980000,17.040001,16.850000,17.040001,15.349504,3000
2009-02-17,16.139999,16.350000,16.110001,16.330000,14.709937,1900
2009-02-18,15.920000,16.040001,15.910000,16.040001,14.448712,10000
2009-02-19,15.790000,15.940000,15.790000,15.940000,14.358629,800
2009-02-20,15.330000,15.510000,15.100000,15.440000,13.908232,4700
2009-02-23,15.620000,15.620000,14.930000,14.930000,13.448830,66900
2009-02-24,14.990000,15.470000,14.980000,15.470000,13.935255,9400
2009-02-25,15.290000,15.390000,15.070000,15.390000,13.863194,19100
2009-02-26,15.390000,15.390000,15.110000,15.110000,13.610971,1600
2009-02-27,14.740000,15.290000,14.740000,15.290000,13.773113,1600
2009-03-02,14.600000,14.600000,14.090000,14.090000,12.692163,3300
2009-03-03,14.180000,14.180000,13.850000,13.960000,12.575064,600
2009-03-04,14.390000,14.410000,14.390000,14.410000,12.980418,1000
2009-03-05,13.980000,14.040000,13.590000,13.600000,12.250775,4100
2009-03-06,13.850000,13.850000,13.210000,13.210000,11.899467,2400
2009-03-09,13.340000,13.590000,13.340000,13.350000,12.025580,2600
2009-03-10,13.350000,13.350000,13.350000,13.350000,12.025580,0
2009-03-11,14.140000,14.340000,14.140000,14.340000,12.917362,2500
2009-03-12,14.500000,14.510000,14.500000,14.500000,13.061487,700
2009-03-13,14.880000,15.000000,14.820000,14.820000,13.349740,1500
2009-03-16,14.760000,14.830000,14.760000,14.830000,13.358749,2200
2009-03-17,14.880000,15.220000,14.880000,15.200000,13.692046,12000
2009-03-18,15.230000,15.610000,15.220000,15.610000,14.061365,11200
2009-03-19,15.960000,15.960000,15.840000,15.880000,14.304582,1700
2009-03-20,15.620000,15.620000,15.620000,15.620000,14.070375,4700
2009-03-23,15.820000,15.930000,15.820000,15.920000,14.340616,3600
2009-03-24,16.200001,16.330000,16.139999,16.139999,14.538788,2300
2009-03-25,16.420000,16.420000,15.840000,16.309999,14.691921,20500
2009-03-26,16.580000,16.959999,16.580000,16.959999,15.277434,1500
2009-03-27,16.770000,16.850000,16.610001,16.670000,15.016206,5300
2009-03-30,16.270000,16.270000,15.810000,15.810000,14.241528,1600
2009-03-31,16.120001,16.450001,16.120001,16.200001,14.592834,5100
2009-04-01,16.010000,16.059999,16.010000,16.059999,14.466724,1500
2009-04-02,16.959999,17.440001,16.959999,17.440001,15.709818,600
2009-04-03,17.240000,17.430000,17.209999,17.370001,15.646763,1800
2009-04-06,17.230000,17.230000,17.120001,17.120001,15.421562,1000
2009-04-07,17.049999,17.049999,16.790001,16.790001,15.124305,500
2009-04-08,16.889999,17.059999,16.760000,17.059999,15.367521,5100
2009-04-09,18.850000,18.850000,17.459999,17.969999,16.187241,5800
2009-04-13,17.620001,17.900000,17.620001,17.889999,16.115168,1700
2009-04-14,17.860001,17.860001,17.680000,17.719999,15.962032,1300
2009-04-15,17.549999,17.719999,17.530001,17.530001,15.790894,1800
2009-04-16,17.959999,18.350000,17.889999,18.350000,16.529543,2200
2009-04-17,18.440001,18.730000,18.379999,18.719999,16.862831,1700
2009-04-20,18.250000,18.250000,17.740000,17.740000,15.980057,8500
2009-04-21,17.690001,18.170000,17.590000,18.160000,16.358389,3500
2009-04-22,17.969999,18.760000,17.969999,18.760000,16.898859,2500
2009-04-23,18.530001,18.530001,18.070000,18.110001,16.313347,3500
2009-04-24,18.559999,18.740000,18.500000,18.610001,16.763741,2000
2009-04-27,19.000000,19.000000,18.660000,18.660000,16.808781,2400
2009-04-28,18.480000,18.959999,18.480000,18.809999,16.943897,3300
2009-04-29,18.900000,19.440001,18.889999,19.420000,17.493383,6900
2009-04-30,19.760000,19.830000,19.389999,19.389999,17.466362,3300
2009-05-01,19.250000,19.540001,19.240000,19.540001,17.601482,5800
2009-05-04,19.930000,20.000000,19.930000,19.990000,18.006836,900
2009-05-05,19.990000,20.150000,19.990000,20.150000,18.150965,1500
2009-05-06,20.490000,20.490000,19.990000,20.150000,18.150965,3300
2009-05-07,19.959999,19.959999,19.959999,19.959999,17.979809,200
2009-05-08,20.320000,20.389999,19.930000,20.370001,18.349138,4600
2009-05-11,20.129999,20.129999,19.860001,19.990000,18.006836,1200
2009-05-12,20.000000,20.000000,19.639999,19.639999,17.691555,500
2009-05-13,19.360001,19.360001,18.830000,18.830000,16.961914,3300
2009-05-14,18.809999,19.209999,18.730000,19.110001,17.214149,3700
2009-05-15,19.080000,19.100000,18.980000,18.980000,17.097042,4000
2009-05-18,19.250000,19.629999,19.250000,19.629999,17.682550,1800
2009-05-19,19.790001,20.010000,19.790001,19.950001,17.970806,3300
2009-05-20,20.379999,20.379999,19.799999,19.799999,17.835682,4400
2009-05-21,19.629999,19.629999,19.230000,19.290001,17.376282,3500
2009-05-22,19.379999,19.379999,19.320000,19.340000,17.421324,1300
2009-05-26,19.110001,19.469999,19.110001,19.469999,17.538420,700
2009-05-27,20.080000,20.080000,19.709999,19.750000,17.790648,10300
2009-05-28,19.549999,19.830000,19.549999,19.750000,17.790648,3000
2009-05-29,19.900000,20.010000,19.879999,20.000000,18.015844,2000
2009-06-01,20.510000,20.950001,20.500000,20.900000,18.826559,2500
2009-06-02,20.990000,20.990000,20.980000,20.980000,18.898623,1000
2009-06-03,20.870001,20.870001,20.540001,20.540001,18.502270,1200
2009-06-04,20.600000,20.950001,20.600000,20.910000,18.835567,1400
2009-06-05,20.910000,20.910000,20.910000,20.910000,18.835567,0
2009-06-08,20.559999,20.639999,20.559999,20.570000,18.529299,600
2009-06-09,20.820000,21.010000,20.820000,20.969999,18.889614,2700
2009-06-10,20.670000,20.910000,20.670000,20.910000,18.835567,9700
2009-06-11,20.959999,21.110001,20.959999,21.010000,18.925644,2500
2009-06-12,20.840000,20.840000,20.670000,20.680000,18.628380,1900
2009-06-15,20.219999,20.350000,20.219999,20.340000,18.322107,3600
2009-06-16,20.500000,20.540001,19.969999,20.080000,18.087908,7100
2009-06-17,20.010000,20.180000,19.809999,19.959999,17.979809,3300
2009-06-18,19.969999,20.120001,19.799999,20.120001,18.123945,2600
2009-06-19,20.209999,20.219999,20.190001,20.190001,18.187000,2100
2009-06-22,19.639999,19.639999,19.459999,19.530001,17.592470,15900
2009-06-23,19.330000,19.410000,19.110001,19.209999,17.396870,4700
2009-06-24,19.230000,19.629999,19.230000,19.600000,17.750050,3100
2009-06-25,19.740000,19.920000,19.719999,19.920000,18.039841,2300
2009-06-26,19.879999,20.020000,19.879999,19.969999,18.085131,1800
2009-06-29,20.139999,20.170000,20.139999,20.170000,18.266249,400
2009-06-30,20.209999,20.299999,19.969999,20.070000,18.175682,4100
2009-07-01,20.340000,20.530001,20.340000,20.450001,18.519829,2300
2009-07-02,20.139999,20.139999,19.780001,19.780001,17.913061,4200
2009-07-06,19.590000,19.590000,19.379999,19.469999,17.632315,1500
2009-07-07,19.510000,19.510000,19.320000,19.379999,17.550817,2100
2009-07-08,19.190001,19.219999,19.120001,19.120001,17.315355,3000
2009-07-09,19.080000,19.120001,19.020000,19.090000,17.288191,3900
2009-07-10,18.990000,19.080000,18.840000,19.080000,17.279129,1400
2009-07-13,19.410000,19.410000,19.410000,19.410000,17.577984,300
2009-07-14,19.430000,19.650000,19.430000,19.650000,17.795324,1800
2009-07-15,19.940001,20.290001,19.940001,20.290001,18.374926,6300
2009-07-16,20.340000,20.639999,20.340000,20.639999,18.691887,1800
2009-07-17,20.600000,20.600000,20.590000,20.590000,18.646612,500
2009-07-20,20.750000,20.959999,20.750000,20.959999,18.981684,2600
2009-07-21,21.129999,21.129999,20.840000,20.910000,18.936405,2300
2009-07-22,20.910000,21.049999,20.910000,20.969999,18.990744,5000
2009-07-23,21.190001,21.709999,21.190001,21.660000,19.615614,4900
2009-07-24,21.549999,21.760000,21.420000,21.760000,19.706182,4000
2009-07-27,21.680000,21.820000,21.639999,21.820000,19.760513,2000
2009-07-28,21.820000,21.930000,21.660000,21.870001,19.805798,4800
2009-07-29,21.709999,21.740000,21.590000,21.670000,19.624674,2200
2009-07-30,22.000000,22.250000,21.930000,22.120001,20.032206,4300
2009-07-31,22.020000,22.120001,22.020000,22.110001,20.023146,2300
2009-08-03,22.139999,22.510000,22.139999,22.510000,20.385395,1800
2009-08-04,22.350000,22.719999,22.350000,22.670000,20.530289,7200
2009-08-05,22.670000,22.670000,22.440001,22.580000,20.448782,3600
2009-08-06,22.660000,22.660000,22.430000,22.500000,20.376331,5600
2009-08-07,22.820000,23.070000,22.770000,23.070000,20.892534,5300
2009-08-10,22.850000,23.059999,22.799999,22.950001,20.783863,12700
2009-08-11,22.770000,22.770000,22.559999,22.639999,20.503124,6300
2009-08-12,22.570000,23.049999,22.570000,23.049999,20.874424,5800
2009-08-13,23.080000,23.100000,22.920000,23.100000,20.919699,2700
2009-08-14,23.120001,23.120001,22.570000,22.770000,20.620850,15100
2009-08-17,22.480000,22.480000,22.080000,22.120001,20.032206,5000
2009-08-18,22.219999,22.410000,22.190001,22.410000,20.294828,32400
2009-08-19,22.200001,22.590000,22.110001,22.580000,20.448782,66100
2009-08-20,22.709999,22.820000,22.709999,22.809999,20.657074,5700
2009-08-21,22.920000,23.290001,22.910000,23.290001,21.091768,6200
2009-08-24,23.459999,23.459999,23.170000,23.219999,21.028374,8900
2009-08-25,23.410000,23.530001,23.330000,23.350000,21.146111,10500
2009-08-26,23.350000,23.350000,23.190001,23.309999,21.109884,9200
2009-08-27,22.980000,23.410000,22.980000,23.410000,21.200443,2500
2009-08-28,23.530001,23.650000,23.309999,23.370001,21.164221,1300
2009-08-31,23.080000,23.080000,22.950001,23.040001,20.865370,4500
2009-09-01,23.040001,23.379999,22.540001,22.600000,20.466894,2200
2009-09-02,22.459999,22.559999,22.400000,22.559999,20.430672,3100
2009-09-03,22.360001,22.719999,22.360001,22.719999,20.575569,1100
2009-09-04,22.690001,23.000000,22.680000,23.000000,20.829142,8800
2009-09-08,23.299999,23.299999,23.160000,23.160000,20.974039,2000
2009-09-09,23.270000,23.730000,23.260000,23.660000,21.426847,6200
2009-09-10,23.740000,23.980000,23.719999,23.980000,21.716639,8100
2009-09-11,24.059999,24.059999,23.910000,23.959999,21.698538,3400
2009-09-14,23.820000,24.360001,23.790001,24.360001,22.060774,7000
2009-09-15,24.389999,24.580000,24.379999,24.559999,22.241901,10300
2009-09-16,24.690001,25.030001,24.690001,25.030001,22.667540,8700
2009-09-17,25.040001,25.150000,24.870001,24.920000,22.567923,8800
2009-09-18,25.030001,25.030001,24.780001,24.910000,22.558865,13800
2009-09-21,24.680000,24.830000,24.530001,24.780001,22.441132,17300
2009-09-22,24.990000,24.990000,24.840000,24.990000,22.631313,8800
2009-09-23,24.799999,25.020000,24.600000,24.600000,22.278124,8500
2009-09-24,24.620001,24.620001,24.110001,24.190001,21.906826,4400
2009-09-25,24.139999,24.139999,23.990000,24.010000,21.743807,3000
2009-09-28,24.150000,24.600000,24.150000,24.530001,22.214733,11300
2009-09-29,24.530001,24.730000,24.510000,24.610001,22.287180,24000
2009-09-30,24.290001,24.629999,24.219999,24.450001,22.142282,6400
2009-10-01,24.240000,24.240000,23.730000,23.730000,21.490244,5900
2009-10-02,23.480000,23.650000,23.469999,23.549999,21.327229,49600
2009-10-05,23.830000,24.040001,23.680000,24.030001,21.761921,12400
2009-10-06,24.370001,24.510000,24.200001,24.370001,22.069836,35700
2009-10-07,24.340000,24.420000,24.299999,24.360001,22.060774,6200
2009-10-08,24.790001,24.820000,24.680000,24.700001,22.368681,6400
2009-10-09,24.690001,24.889999,24.690001,24.889999,22.540754,7300
2009-10-12,25.030001,25.059999,24.879999,24.920000,22.567923,9500
2009-10-13,24.660000,24.870001,24.660000,24.830000,22.486422,1800
2009-10-14,25.139999,25.290001,24.959999,25.230000,22.848663,43000
2009-10-15,25.219999,25.360001,25.139999,25.350000,22.957342,14700
2009-10-16,25.160000,25.209999,24.940001,25.139999,22.767157,17300
2009-10-19,25.200001,25.469999,25.110001,25.400000,23.002615,7600
2009-10-20,25.420000,25.420000,25.049999,25.190001,22.812441,15500
2009-10-21,25.090000,25.500000,24.900000,24.900000,22.549810,5400
2009-10-22,24.879999,25.230000,24.830000,25.200001,22.821497,6900
2009-10-23,25.240000,25.270000,24.790001,24.799999,22.459248,12300
2009-10-26,25.000000,25.240000,24.590000,24.590000,22.269072,5100
2009-10-27,24.660000,24.660000,24.200001,24.350000,22.051723,5700
2009-10-28,24.170000,24.170000,23.500000,23.530001,21.309118,12800
2009-10-29,23.980000,24.100000,23.959999,24.020000,21.752861,142800
2009-10-30,23.830000,23.830000,23.280001,23.360001,21.155167,22200
2009-11-02,23.520000,23.520000,23.000000,23.400000,21.191383,6000
2009-11-03,23.260000,23.570000,23.190001,23.570000,21.345346,3700
2009-11-04,23.879999,23.930000,23.580000,23.639999,21.408733,19800
2009-11-05,23.780001,24.150000,23.639999,24.150000,21.870596,29300
2009-11-06,24.170000,24.170000,23.930000,24.110001,21.834366,4300
2009-11-09,24.330000,24.620001,24.330000,24.620001,22.296240,9500
2009-11-10,24.709999,24.740000,24.530001,24.639999,22.314348,18700
2009-11-11,24.870001,25.010000,24.700001,24.809999,22.468296,10800
2009-11-12,24.770000,24.900000,24.400000,24.480000,22.169451,13200
2009-11-13,24.620001,24.780001,24.430000,24.629999,22.305296,23600
2009-11-16,25.020000,25.240000,25.020000,25.120001,22.749052,3600
2009-11-17,24.910000,25.150000,24.910000,25.110001,22.739988,9300
2009-11-18,25.059999,25.110001,24.920000,24.990000,22.631313,8800
2009-11-19,24.420000,24.469999,24.320000,24.469999,22.160397,18200
2009-11-20,24.280001,24.340000,24.209999,24.340000,22.042667,8400
2009-11-23,24.840000,24.870001,24.540001,24.540001,22.223791,5900
2009-11-24,24.500000,24.590000,24.459999,24.540001,22.223791,10800
2009-11-25,24.620001,24.770000,24.580000,24.750000,22.413965,12700
2009-11-27,24.190001,24.440001,24.190001,24.389999,22.087946,8500
2009-11-30,24.250000,24.299999,23.990000,24.299999,22.006439,35000
2009-12-01,24.480000,24.690001,24.480000,24.639999,22.314348,23000
2009-12-02,24.910000,24.910000,24.730000,24.780001,22.441132,23100
2009-12-03,24.910000,24.920000,24.610001,24.610001,22.287180,12600
2009-12-04,24.940001,25.070000,24.709999,24.840000,22.495474,7800
2009-12-07,24.969999,24.990000,24.820000,24.900000,22.549810,8400
2009-12-08,24.559999,24.809999,24.469999,24.719999,22.386797,5100
2009-12-09,24.559999,24.700001,24.510000,24.690001,22.359631,11000
2009-12-10,24.910000,24.920000,24.830000,24.840000,22.495474,3100
2009-12-11,24.969999,25.000000,24.860001,25.000000,22.640377,1700
2009-12-14,25.250000,25.450001,25.170000,25.450001,23.047905,7300
2009-12-15,25.330000,25.530001,25.330000,25.490000,23.084124,6400
2009-12-16,25.600000,25.680000,25.520000,25.520000,23.111288,7200
2009-12-17,25.469999,25.469999,25.209999,25.350000,22.957342,7600
2009-12-18,25.549999,25.549999,25.219999,25.410000,23.011669,4200
2009-12-21,25.840000,25.870001,25.799999,25.850000,23.410143,9600
2009-12-22,25.820000,25.930000,25.790001,25.879999,23.519192,15400
2009-12-23,26.040001,26.190001,25.950001,26.170000,23.782740,16000
2009-12-24,26.290001,26.290001,26.219999,26.270000,23.873623,6600
2009-12-28,26.320000,26.480000,26.219999,26.219999,23.828178,67800
2009-12-29,26.370001,26.379999,26.190001,26.230000,23.837269,13700
2009-12-30,26.209999,26.209999,26.010000,26.100000,23.719126,7800
2009-12-31,26.120001,26.160000,25.799999,25.799999,23.446497,7400
2010-01-04,26.160000,26.280001,26.160000,26.250000,23.855446,11400
2010-01-05,26.219999,26.379999,26.180000,26.340000,23.937235,53300
2010-01-06,26.400000,26.450001,26.330000,26.440001,24.028114,21400
2010-01-07,26.410000,26.570000,26.299999,26.570000,24.146259,74200
2010-01-08,26.520000,26.690001,26.480000,26.650000,24.218954,8800
2010-01-11,26.700001,26.709999,26.600000,26.709999,24.273489,22700
2010-01-12,26.459999,26.530001,26.290001,26.309999,23.909969,13600
2010-01-13,26.490000,26.730000,26.440001,26.730000,24.291662,12200
2010-01-14,26.719999,26.770000,26.620001,26.719999,24.282572,24800
2010-01-15,26.629999,26.629999,26.309999,26.400000,23.991760,11700
2010-01-19,26.559999,26.709999,26.510000,26.709999,24.273489,21300
2010-01-20,26.570000,26.570000,26.270000,26.500000,24.082644,66000
2010-01-21,26.480000,26.480000,26.000000,26.139999,23.755480,32400
2010-01-22,26.000000,26.059999,25.520000,25.520000,23.192036,128300
2010-01-25,25.730000,25.730000,25.510000,25.620001,23.282915,24600
