Date,Open,High,Low,Close,Adj Close,Volume
1989-04-27,16.653502,17.010363,16.534548,17.010363,10.381465,59000
1989-04-28,17.010363,17.248270,16.891409,17.010363,10.381465,64800
1989-05-01,17.010363,17.129316,17.010363,17.010363,10.381465,1200
1989-05-02,17.010363,17.010363,16.891409,16.891409,10.308871,26500
1989-05-03,16.891409,17.129316,16.772455,17.129316,10.454065,12600
1989-05-04,17.129316,17.129316,17.010363,17.010363,10.381465,11300
1989-05-05,17.010363,17.129316,16.891409,16.891409,10.308871,30000
1989-05-08,16.891409,17.129316,16.891409,16.891409,10.308871,12300
1989-05-09,17.010363,17.248270,17.010363,17.010363,10.381465,21600
1989-05-10,17.010363,17.010363,16.653502,16.653502,10.163678,26200
1989-05-11,16.653502,16.772455,16.415596,16.772455,10.236274,3800
1989-05-12,16.772455,17.129316,16.772455,17.129316,10.454065,60700
1989-05-15,17.129316,17.248270,17.129316,17.129316,10.454065,2000
1989-05-16,17.010363,17.010363,16.891409,16.891409,10.308871,2000
1989-05-17,17.129316,17.367224,17.129316,17.367224,10.599266,10400
1989-05-18,17.367224,17.367224,17.248270,17.248270,10.526664,13800
1989-05-19,17.248270,17.486177,17.248270,17.486177,10.671857,14800
1989-05-22,17.367224,17.367224,17.248270,17.248270,10.526664,10000
1989-05-23,17.248270,17.486177,17.248270,17.486177,10.671857,2300
1989-05-24,17.486177,17.486177,17.367224,17.367224,10.599266,7200
1989-05-25,17.367224,17.367224,17.248270,17.367224,10.599266,17700
1989-05-26,17.367224,17.724085,17.248270,17.724085,10.817056,13700
1989-05-30,17.961992,18.794666,17.961992,18.675713,11.397839,39700
1989-05-31,18.556759,18.556759,18.080946,18.318853,11.180048,11300
1989-06-01,18.318853,18.437807,18.318853,18.437807,11.252645,9700
1989-06-02,18.437807,18.556759,18.080946,18.080946,11.034851,25300
1989-06-05,18.080946,18.080946,17.843039,17.843039,10.935411,14200
1989-06-06,17.961992,18.318853,17.961992,18.318853,11.227025,16300
1989-06-07,18.318853,18.675713,18.318853,18.675713,11.445731,198600
1989-06-08,18.794666,20.460016,18.794666,20.103157,12.320569,123900
1989-06-09,20.222111,20.935831,20.222111,20.935831,12.830884,157800
1989-06-12,20.935831,21.054785,20.341064,20.935831,12.830884,23100
1989-06-13,20.816877,20.816877,20.222111,20.222111,12.393468,19300
1989-06-14,20.103157,20.103157,19.865250,19.865250,12.174759,6900
1989-06-15,19.746296,19.746296,19.270481,19.508389,11.956055,32200
1989-06-16,19.508389,19.627342,19.270481,19.270481,11.810247,23300
1989-06-19,19.270481,19.627342,19.270481,19.627342,12.028955,112200
1989-06-20,19.627342,19.865250,19.389435,19.746296,12.101861,24500
1989-06-21,19.746296,19.984203,19.746296,19.865250,12.174759,43700
1989-06-22,19.865250,19.865250,19.746296,19.865250,12.174759,10400
1989-06-23,19.865250,19.984203,19.270481,19.389435,11.883153,334900
1989-06-26,19.508389,19.746296,19.508389,19.746296,12.101861,13800
1989-06-27,19.746296,19.865250,19.746296,19.746296,12.101861,5700
1989-06-28,19.746296,19.746296,19.389435,19.389435,11.883153,6700
1989-06-29,19.627342,19.627342,19.151527,19.151527,11.737347,60700
1989-06-30,19.032574,19.032574,18.318853,18.675713,11.445731,8300
1989-07-03,18.675713,18.675713,18.318853,18.437807,11.299929,7700
1989-07-05,18.556759,18.556759,18.318853,18.556759,11.372832,5900
1989-07-06,18.318853,18.675713,18.199900,18.556759,11.372832,12200
1989-07-07,18.556759,19.032574,18.556759,18.913620,11.591541,46600
1989-07-10,19.151527,19.508389,19.032574,19.508389,11.956055,14400
1989-07-11,19.746296,19.746296,19.508389,19.627342,12.028955,56200
1989-07-12,19.508389,19.746296,19.508389,19.746296,12.101861,14800
1989-07-13,19.508389,19.627342,19.151527,19.270481,11.810247,27200
1989-07-14,19.151527,19.389435,19.151527,19.270481,11.810247,3600
1989-07-17,19.270481,19.508389,19.151527,19.151527,11.737347,24800
1989-07-18,19.270481,19.508389,19.270481,19.508389,11.956055,1400
1989-07-19,19.508389,19.984203,19.508389,19.984203,12.247663,283800
1989-07-20,19.984203,20.341064,19.984203,20.222111,12.393468,24700
1989-07-21,20.103157,20.222111,20.103157,20.222111,12.393468,2900
1989-07-24,20.103157,20.222111,20.103157,20.222111,12.393468,18300
1989-07-25,20.460016,20.460016,20.341064,20.460016,12.539280,2200
1989-07-26,20.578970,20.578970,20.460016,20.578970,12.612178,1600
1989-07-27,20.578970,20.697924,20.460016,20.460016,12.539280,18400
1989-07-28,20.460016,20.697924,20.460016,20.460016,12.539280,2000
1989-07-31,20.460016,20.697924,20.460016,20.697924,12.685076,14500
1989-08-01,20.578970,20.697924,20.460016,20.460016,12.539280,3300
1989-08-02,20.460016,20.578970,20.460016,20.460016,12.539280,83000
1989-08-03,20.460016,20.697924,20.460016,20.460016,12.539280,9700
1989-08-04,20.460016,20.460016,20.460016,20.460016,12.539280,12700
1989-08-07,20.578970,20.578970,20.460016,20.460016,12.539280,2700
1989-08-08,20.697924,20.697924,20.578970,20.578970,12.612178,1800
1989-08-09,20.578970,20.578970,20.578970,20.578970,12.612178,9000
1989-08-10,20.578970,21.887461,20.578970,21.887461,13.414101,42700
1989-08-11,21.887461,22.363274,21.649553,21.649553,13.268308,28800
1989-08-14,21.768507,21.768507,21.530600,21.768507,13.341205,8800
1989-08-15,21.649553,21.768507,21.649553,21.768507,13.341205,5500
1989-08-16,21.768507,21.768507,21.411646,21.411646,13.122492,28500
1989-08-17,21.411646,21.411646,20.697924,20.697924,12.685076,16500
1989-08-18,20.697924,20.697924,20.578970,20.697924,12.685076,16800
1989-08-21,20.697924,20.816877,20.697924,20.697924,12.685076,4300
1989-08-22,20.697924,20.697924,20.697924,20.697924,12.685076,44300
1989-08-23,20.578970,20.816877,20.578970,20.816877,12.757985,14300
1989-08-24,20.935831,21.054785,20.816877,21.054785,12.903784,3400
1989-08-25,20.935831,21.173738,20.935831,21.173738,12.976694,8700
1989-08-28,21.054785,21.054785,21.054785,21.054785,12.903784,11900
1989-08-29,21.054785,21.054785,21.054785,21.054785,12.903784,8500
1989-08-30,21.292692,21.411646,21.173738,21.173738,12.976694,19300
1989-08-31,21.173738,21.292692,21.173738,21.173738,12.976694,6000
1989-09-01,21.054785,21.173738,21.054785,21.054785,12.947429,1400
1989-09-05,21.173738,21.411646,21.054785,21.173738,13.020580,6100
1989-09-06,21.173738,21.173738,21.054785,21.054785,12.947429,13400
1989-09-07,21.054785,21.054785,20.578970,20.697924,12.727981,16500
1989-09-08,20.697924,20.816877,20.578970,20.697924,12.727981,12900
1989-09-11,20.697924,20.816877,20.697924,20.816877,12.801135,500
1989-09-12,20.697924,20.816877,20.697924,20.816877,12.801135,9700
1989-09-13,20.697924,20.697924,20.697924,20.697924,12.727981,5800
1989-09-14,20.578970,20.578970,20.578970,20.578970,12.654831,4600
1989-09-15,20.697924,20.697924,20.578970,20.578970,12.654831,4000
1989-09-18,20.578970,20.578970,20.578970,20.578970,12.654831,11900
1989-09-19,20.697924,20.816877,20.697924,20.697924,12.727981,6500
1989-09-20,20.578970,20.578970,20.578970,20.578970,12.654831,15700
1989-09-21,20.697924,20.697924,20.697924,20.697924,12.727981,1500
1989-09-22,20.816877,20.816877,20.697924,20.697924,12.727981,27000
1989-09-25,20.697924,20.697924,20.578970,20.578970,12.654831,26400
1989-09-26,20.578970,20.578970,20.341064,20.341064,12.508528,588100
1989-09-27,20.341064,20.460016,20.341064,20.341064,12.508528,165900
1989-09-28,20.222111,20.460016,20.222111,20.341064,12.508528,56900
1989-09-29,20.341064,20.460016,20.341064,20.341064,12.508528,53400
1989-10-02,20.222111,20.341064,20.222111,20.341064,12.508528,20600
1989-10-03,20.341064,20.341064,20.222111,20.222111,12.435385,34300
1989-10-04,20.341064,20.341064,19.032574,19.389435,11.923346,161400
1989-10-05,19.389435,19.508389,19.389435,19.389435,11.923346,72900
1989-10-06,19.389435,20.222111,19.389435,19.984203,12.289082,29500
1989-10-09,19.865250,19.984203,19.865250,19.984203,12.289082,7100
1989-10-10,19.984203,19.984203,19.746296,19.746296,12.142789,14100
1989-10-11,19.865250,19.865250,19.389435,19.389435,11.923346,14300
1989-10-12,19.389435,19.865250,19.389435,19.746296,12.142789,50500
1989-10-13,19.865250,20.103157,19.270481,19.270481,11.850188,38400
1989-10-16,18.794666,19.389435,17.605131,19.389435,11.923346,124300
1989-10-17,19.389435,19.389435,18.913620,19.151527,11.777041,30700
1989-10-18,19.032574,19.270481,19.032574,19.032574,11.703892,6800
1989-10-19,19.270481,19.389435,19.032574,19.389435,11.923346,41400
1989-10-20,19.389435,19.389435,19.151527,19.151527,11.777041,27900
1989-10-23,19.270481,19.746296,19.270481,19.627342,12.069633,94700
1989-10-24,19.508389,19.508389,18.675713,18.794666,11.557594,55400
1989-10-25,19.032574,19.151527,19.032574,19.151527,11.777041,16000
1989-10-26,19.151527,19.151527,18.913620,18.913620,11.630742,2700
1989-10-27,18.794666,19.032574,18.794666,18.794666,11.557594,9500
1989-10-30,18.675713,18.794666,18.556759,18.794666,11.557594,5500
1989-10-31,18.675713,19.151527,18.675713,19.032574,11.703892,31700
1989-11-01,19.032574,19.032574,18.913620,19.032574,11.703892,22600
1989-11-02,18.913620,18.913620,18.794666,18.794666,11.557594,23400
1989-11-03,18.794666,19.032574,18.794666,18.794666,11.557594,4800
1989-11-06,18.675713,18.913620,18.675713,18.794666,11.557594,8500
1989-11-07,18.675713,18.794666,18.556759,18.794666,11.557594,30600
1989-11-08,18.675713,19.032574,18.556759,19.032574,11.703892,267100
1989-11-09,19.032574,19.032574,18.437807,18.556759,11.411299,11400
1989-11-10,18.556759,18.556759,18.318853,18.318853,11.264997,33500
1989-11-13,18.437807,18.556759,18.437807,18.556759,11.411299,3500
1989-11-14,18.675713,18.675713,18.318853,18.318853,11.264997,30400
1989-11-15,18.199900,18.437807,18.199900,18.437807,11.338149,16800
1989-11-16,18.437807,18.437807,18.318853,18.437807,11.338149,1000
1989-11-17,18.437807,18.556759,18.318853,18.556759,11.411299,16300
1989-11-20,18.556759,18.794666,18.556759,18.794666,11.557594,20400
1989-11-21,18.794666,18.913620,18.556759,18.556759,11.411299,44500
1989-11-22,18.556759,18.556759,18.199900,18.318853,11.264997,11200
1989-11-24,18.199900,18.556759,18.080946,18.080946,11.118698,16800
1989-11-27,18.080946,18.199900,17.843039,17.843039,10.972399,19200
1989-11-28,17.843039,18.318853,17.843039,18.318853,11.264997,25000
1989-11-29,18.199900,18.318853,18.080946,18.080946,11.118698,221400
1989-11-30,18.080946,18.318853,18.080946,18.199900,11.191847,475600
1989-12-01,18.199900,18.556759,18.199900,18.556759,11.411299,30100
1989-12-04,18.199900,18.437807,18.199900,18.318853,11.315478,16300
1989-12-05,18.437807,18.437807,18.199900,18.199900,11.242001,15100
1989-12-06,18.199900,18.199900,18.199900,18.199900,11.242001,1300
1989-12-07,18.199900,18.199900,18.199900,18.199900,11.242001,3400
1989-12-08,18.080946,18.080946,18.080946,18.080946,11.168527,30600
1989-12-11,17.961992,18.199900,17.961992,18.199900,11.242001,4200
1989-12-12,18.437807,18.556759,18.318853,18.437807,11.388960,10000
1989-12-13,18.318853,18.318853,18.199900,18.318853,11.315478,8200
1989-12-14,18.199900,18.199900,17.724085,17.961992,11.095049,10200
1989-12-15,17.961992,18.080946,17.843039,17.843039,11.021568,39300
1989-12-18,17.961992,17.961992,17.724085,17.843039,11.021568,1100
1989-12-19,17.724085,17.961992,17.724085,17.843039,11.021568,7000
1989-12-20,18.080946,18.318853,18.080946,18.199900,11.242001,16900
1989-12-21,18.080946,18.199900,17.961992,18.199900,11.242001,4400
1989-12-22,18.080946,18.318853,18.080946,18.318853,11.315478,5500
1989-12-26,18.318853,18.318853,18.318853,18.318853,11.315478,1600
1989-12-27,18.437807,18.437807,18.318853,18.318853,11.315478,1400
1989-12-28,18.318853,18.437807,18.080946,18.080946,11.168527,9400
1989-12-29,18.199900,18.199900,17.961992,17.961992,11.095049,30100
1990-01-02,17.961992,18.437807,17.961992,18.199900,11.242001,8100
1990-01-03,18.080946,18.318853,17.961992,18.199900,11.242001,27200
1990-01-04,18.318853,18.318853,18.199900,18.318853,11.315478,8200
1990-01-05,18.199900,18.318853,18.080946,18.080946,11.168527,39200
1990-01-08,18.080946,18.318853,18.080946,18.199900,11.242001,40100
1990-01-09,18.437807,18.437807,18.080946,18.080946,11.168527,75700
1990-01-10,18.080946,18.199900,18.080946,18.199900,11.242001,13800
1990-01-11,18.199900,18.199900,17.961992,17.961992,11.095049,4400
1990-01-12,17.961992,18.080946,17.961992,18.080946,11.168527,8000
1990-01-15,17.961992,17.961992,17.843039,17.843039,11.021568,4200
1990-01-16,17.843039,17.843039,17.843039,17.843039,11.021568,32700
1990-01-17,17.724085,17.724085,17.486177,17.486177,10.801142,3400
1990-01-18,17.486177,17.605131,17.129316,17.129316,10.580707,51700
1990-01-19,17.367224,17.367224,17.129316,17.129316,10.580707,10400
1990-01-22,17.129316,17.248270,17.010363,17.010363,10.507227,3500
1990-01-23,17.248270,17.248270,16.891409,16.891409,10.433754,59900
1990-01-24,16.891409,17.129316,16.653502,16.891409,10.433754,15700
1990-01-25,16.891409,16.891409,16.653502,16.653502,10.286799,56700
1990-01-26,16.772455,16.772455,16.534548,16.534548,10.213320,400
1990-01-29,16.653502,17.010363,16.534548,16.534548,10.213320,12900
1990-01-30,16.177689,16.415596,16.177689,16.296642,10.066366,95100
1990-01-31,16.296642,16.534548,16.177689,16.534548,10.213320,11200
1990-02-01,16.772455,16.772455,16.296642,16.415596,10.139846,10000
1990-02-02,16.415596,16.415596,16.177689,16.296642,10.066366,17600
1990-02-05,16.296642,16.296642,15.939781,16.058735,9.919415,23700
1990-02-06,16.177689,16.177689,16.058735,16.058735,9.919415,13200
1990-02-07,16.058735,16.058735,15.701874,16.058735,9.919415,344500
1990-02-08,16.058735,16.415596,16.058735,16.177689,9.992890,167500
1990-02-09,16.177689,16.177689,15.939781,16.177689,9.992890,86900
1990-02-12,16.177689,16.415596,16.177689,16.296642,10.066366,25800
1990-02-13,16.177689,16.177689,16.058735,16.058735,9.919415,12600
1990-02-14,16.177689,16.415596,16.058735,16.415596,10.139846,19800
1990-02-15,16.296642,16.534548,16.296642,16.534548,10.213320,2200
1990-02-16,16.415596,16.534548,16.058735,16.296642,10.066366,73500
1990-02-20,16.177689,16.177689,15.820827,15.820827,9.772459,177500
1990-02-21,15.820827,16.058735,15.820827,16.058735,9.919415,2800
1990-02-22,15.939781,16.296642,15.939781,16.296642,10.066366,6900
1990-02-23,16.177689,16.177689,16.058735,16.177689,9.992890,11200
1990-02-26,16.058735,16.177689,16.058735,16.177689,9.992890,6200
1990-02-27,16.177689,16.534548,16.177689,16.534548,10.213320,11100
1990-02-28,16.415596,16.772455,16.415596,16.772455,10.360272,14700
1990-03-01,17.010363,17.367224,17.010363,17.367224,10.727658,18500
1990-03-02,17.248270,17.367224,17.248270,17.248270,10.654184,6700
1990-03-05,17.486177,17.843039,17.367224,17.367224,10.779403,61600
1990-03-06,17.605131,17.605131,17.367224,17.605131,10.927065,13800
1990-03-07,17.605131,17.843039,17.486177,17.486177,10.853232,13400
1990-03-08,17.367224,17.961992,17.367224,17.961992,11.148562,5900
1990-03-09,18.080946,18.437807,18.080946,18.318853,11.370054,8400
1990-03-12,18.080946,18.080946,17.843039,18.080946,11.222392,12000
1990-03-13,17.843039,17.843039,17.129316,17.129316,10.631740,276300
1990-03-14,16.891409,17.010363,16.891409,17.010363,10.557904,6300
1990-03-15,16.177689,16.296642,15.701874,16.296642,10.114915,578600
1990-03-16,16.296642,16.296642,15.820827,15.820827,9.819593,146700
1990-03-19,15.820827,16.058735,15.701874,16.058735,9.967255,97400
1990-03-20,16.177689,16.415596,16.177689,16.415596,10.188748,35000
1990-03-21,16.296642,16.772455,16.296642,16.653502,10.336417,15600
1990-03-22,16.653502,16.653502,16.296642,16.296642,10.114915,24700
1990-03-23,16.177689,16.177689,15.701874,15.701874,9.745762,46900
1990-03-26,15.939781,16.058735,15.939781,16.058735,9.967255,18400
1990-03-27,16.296642,16.772455,16.058735,16.534548,10.262578,60200
1990-03-28,16.653502,16.891409,16.653502,16.653502,10.336417,4800
1990-03-29,16.772455,16.772455,16.177689,16.177689,10.041086,4100
1990-03-30,16.296642,16.296642,15.463966,15.463966,9.598100,84200
1990-04-02,15.345013,15.701874,15.345013,15.701874,9.745762,5500
1990-04-03,15.582920,15.939781,15.582920,15.820827,9.819593,2300
1990-04-04,15.939781,15.939781,15.701874,15.820827,9.819593,6100
1990-04-05,15.582920,15.701874,15.463966,15.701874,9.745762,3800
1990-04-06,15.582920,16.534548,15.582920,16.534548,10.262578,25800
1990-04-09,16.534548,16.891409,16.534548,16.891409,10.484076,21900
1990-04-10,16.891409,17.129316,16.891409,16.891409,10.484076,12000
1990-04-11,16.891409,17.129316,16.891409,17.129316,10.631740,2600
1990-04-12,17.129316,17.129316,16.534548,16.534548,10.262578,51600
1990-04-16,16.653502,16.653502,16.415596,16.653502,10.336417,20800
1990-04-17,16.653502,16.653502,16.177689,16.415596,10.188748,79300
1990-04-18,16.296642,16.296642,16.177689,16.177689,10.041086,23000
1990-04-19,15.939781,15.939781,15.701874,15.701874,9.745762,30000
1990-04-20,15.701874,15.701874,15.582920,15.582920,9.671928,5900
1990-04-23,15.463966,15.463966,14.750245,14.869199,9.228941,120500
1990-04-24,14.869199,14.988153,14.869199,14.988153,9.302774,10400
1990-04-25,15.226059,15.582920,15.226059,15.582920,9.671928,101500
1990-04-26,15.463966,15.582920,15.463966,15.582920,9.671928,39600
1990-04-27,15.582920,15.701874,15.345013,15.582920,9.671928,12500
1990-04-30,15.463966,15.820827,15.463966,15.582920,9.671928,7400
1990-05-01,15.701874,15.939781,15.701874,15.939781,9.893428,1400
1990-05-02,15.820827,16.177689,15.820827,16.177689,10.041086,38900
1990-05-03,16.177689,16.177689,16.058735,16.058735,9.967255,13300
1990-05-04,15.939781,16.177689,15.939781,15.939781,9.893428,11300
1990-05-07,15.939781,15.939781,15.820827,15.820827,9.819593,13900
1990-05-08,15.939781,15.939781,15.820827,15.939781,9.893428,14600
1990-05-09,15.820827,16.058735,15.820827,15.820827,9.819593,3900
1990-05-10,15.820827,15.939781,15.820827,15.939781,9.893428,1500
1990-05-11,15.820827,15.939781,15.820827,15.939781,9.893428,9300
1990-05-14,15.820827,15.939781,15.463966,15.701874,9.745762,113600
1990-05-15,15.701874,16.415596,15.701874,16.415596,10.188748,81600
1990-05-16,16.534548,16.653502,16.415596,16.415596,10.188748,106300
1990-05-17,16.534548,16.772455,16.415596,16.772455,10.410244,61400
1990-05-18,16.534548,16.653502,16.415596,16.534548,10.262578,14100
1990-05-21,16.296642,16.296642,16.296642,16.296642,10.114915,135800
1990-05-22,16.177689,16.177689,16.058735,16.177689,10.041086,31000
1990-05-23,16.058735,16.296642,16.058735,16.296642,10.114915,10200
1990-05-24,16.415596,16.415596,16.177689,16.177689,10.041086,176200
1990-05-25,16.177689,16.177689,16.058735,16.177689,10.041086,9000
1990-05-29,16.177689,16.415596,16.177689,16.415596,10.188748,20000
1990-05-30,16.296642,16.415596,16.177689,16.296642,10.114915,13000
1990-05-31,16.415596,16.653502,16.296642,16.296642,10.114915,7000
1990-06-01,16.296642,16.296642,16.177689,16.296642,10.114915,66300
1990-06-04,16.177689,16.653502,16.177689,16.415596,10.240771,60000
1990-06-05,16.296642,17.129316,16.296642,16.653502,10.389194,28900
