Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,25.500000,26.200001,24.660000,26.139999,20.604715,410200
2005-11-21,26.040001,26.190001,25.700001,25.879999,20.399769,839700
2005-11-22,25.850000,25.900000,25.620001,25.750000,20.297302,430200
2005-11-23,25.719999,25.980000,25.670000,25.920000,20.431305,330600
2005-11-25,25.940001,26.040001,25.850000,25.920000,20.431305,61600
2005-11-28,25.910000,25.990000,25.610001,25.780001,20.320948,494900
2005-11-29,25.750000,26.000000,25.750000,25.920000,20.431305,217800
2005-11-30,25.969999,26.690001,25.969999,26.320000,20.746592,345800
2005-12-01,26.350000,26.500000,26.350000,26.469999,20.864828,178000
2005-12-02,26.469999,27.420000,26.370001,26.490000,20.880600,52300
2005-12-05,26.490000,26.740000,26.299999,26.549999,20.927893,183200
2005-12-06,26.549999,26.690001,26.370001,26.379999,20.793896,86300
2005-12-07,26.350000,26.610001,26.150000,26.150000,20.612593,89200
2005-12-08,26.180000,26.379999,26.110001,26.200001,20.652010,122900
2005-12-09,26.200001,26.299999,26.129999,26.250000,20.691427,59100
2005-12-12,26.240000,26.250000,25.879999,25.980000,20.478596,54200
2005-12-13,25.950001,26.049999,25.719999,25.840000,20.368248,96500
2005-12-14,25.840000,26.299999,25.820000,26.180000,20.636253,171100
2005-12-15,26.190001,26.190001,25.870001,25.959999,20.462833,68400
2005-12-16,26.000000,26.000000,25.610001,25.719999,20.273653,68100
2005-12-19,25.740000,25.740000,24.850000,24.910000,19.635166,156400
2005-12-20,25.030001,25.350000,24.750000,25.350000,19.981998,107700
2005-12-21,25.350000,25.370001,24.959999,25.240000,19.895292,67000
2005-12-22,25.219999,25.290001,24.820000,25.150000,19.824352,86500
2005-12-23,25.170000,25.370001,25.010000,25.100000,19.784937,51300
2005-12-27,25.230000,25.469999,25.230000,25.440001,20.052944,62800
2005-12-28,25.469999,25.580000,25.469999,25.510000,20.108116,87900
2005-12-29,25.540001,25.709999,25.510000,25.559999,20.147533,92200
2005-12-30,25.590000,25.590000,25.200001,25.389999,20.013529,124100
2006-01-03,25.490000,25.540001,25.129999,25.299999,19.942585,94900
2006-01-04,25.410000,25.469999,24.900000,24.900000,19.627291,194300
2006-01-05,25.000000,25.150000,24.889999,24.889999,19.619410,140700
2006-01-06,24.840000,24.950001,24.790001,24.850000,19.587879,55600
2006-01-09,24.980000,25.219999,24.870001,25.170000,19.840117,125200
2006-01-10,25.170000,25.549999,25.170000,25.500000,20.100235,101300
2006-01-11,25.510000,25.600000,25.180000,25.450001,20.060829,219000
2006-01-12,25.450001,25.570000,25.340000,25.500000,20.100235,141600
2006-01-13,25.500000,25.620001,25.350000,25.500000,20.100235,128100
2006-01-17,25.450001,25.500000,25.360001,25.490000,20.092348,116000
2006-01-18,25.440001,25.500000,25.360001,25.450001,20.060829,73200
2006-01-19,25.469999,25.500000,25.330000,25.360001,19.989885,159100
2006-01-20,25.330000,25.330000,24.770000,24.780001,19.532700,125100
2006-01-23,24.780001,24.850000,24.730000,24.760000,19.516935,107700
2006-01-24,24.790001,24.969999,24.650000,24.840000,19.579994,283100
2006-01-25,24.799999,24.950001,24.770000,24.900000,19.627291,168600
2006-01-26,24.889999,25.410000,24.889999,25.299999,19.942585,49500
2006-01-27,25.400000,25.559999,25.400000,25.540001,20.131775,110700
2006-01-30,25.510000,25.750000,25.490000,25.750000,20.297302,67100
2006-01-31,25.760000,25.760000,25.450001,25.469999,20.076591,201400
2006-02-01,25.469999,25.610001,25.420000,25.549999,20.139645,104900
2006-02-02,25.530001,25.629999,25.040001,25.500000,20.100235,60800
2006-02-03,25.500000,25.600000,25.240000,25.360001,19.989885,93900
2006-02-06,25.440001,25.459999,25.000000,25.420000,20.037172,121300
2006-02-07,25.490000,25.600000,25.450001,25.580000,20.163294,159500
2006-02-08,25.700001,25.799999,25.459999,25.790001,20.328829,93200
2006-02-09,25.820000,25.860001,25.590000,25.830000,20.360355,141400
2006-02-10,25.830000,25.900000,25.709999,25.750000,20.297302,96600
2006-02-13,25.750000,25.750000,25.600000,25.650000,20.218470,36300
2006-02-14,25.830000,26.500000,25.719999,26.389999,20.830200,124200
2006-02-15,26.420000,26.600000,26.100000,26.600000,20.995956,108800
2006-02-16,26.700001,26.700001,26.350000,26.430000,20.861769,130300
2006-02-17,26.430000,26.480000,26.250000,26.400000,20.838079,103300
2006-02-21,26.370001,26.370001,25.990000,26.040001,20.553936,132000
2006-02-22,26.040001,27.450001,26.040001,27.280001,21.532696,150400
2006-02-23,27.100000,27.100000,26.650000,26.799999,21.153812,52600
2006-02-24,26.809999,26.809999,26.440001,26.440001,20.869663,49700
2006-02-27,26.360001,26.440001,26.209999,26.340000,20.790733,66800
2006-02-28,26.379999,26.410000,26.170000,26.400000,20.838079,75800
2006-03-01,26.450001,26.510000,25.990000,26.100000,20.601292,335900
2006-03-02,26.120001,27.049999,25.959999,27.049999,21.351152,125300
2006-03-03,27.049999,27.200001,26.900000,26.969999,21.288006,60200
2006-03-06,26.879999,27.110001,26.809999,26.969999,21.288006,34900
2006-03-07,26.670000,26.889999,26.500000,26.660000,21.043320,37900
2006-03-08,26.670000,26.670000,26.270000,26.350000,20.798628,31300
2006-03-09,26.330000,26.389999,25.889999,26.000000,20.522364,77700
2006-03-10,25.980000,26.299999,25.980000,26.240000,20.711803,53700
2006-03-13,26.250000,26.400000,26.000000,26.010000,20.530251,73700
2006-03-14,26.010000,26.299999,26.010000,26.170000,20.656549,56000
2006-03-15,26.200001,26.230000,25.950001,25.990000,20.514475,209300
2006-03-16,26.000000,26.219999,25.940001,26.090000,20.593401,291500
2006-03-17,26.110001,26.110001,25.760000,25.990000,20.514475,57300
2006-03-20,25.980000,26.020000,25.290001,25.330000,19.993511,164300
2006-03-21,25.330000,25.400000,25.150000,25.299999,19.969835,144300
2006-03-22,25.250000,25.250000,24.879999,24.980000,19.717251,330000
2006-03-23,24.969999,25.150000,24.910000,24.930000,19.677792,81600
2006-03-24,24.950001,25.000000,24.719999,24.799999,19.575171,48600
2006-03-27,24.850000,25.000000,24.639999,25.000000,19.733044,54100
2006-03-28,24.799999,24.950001,24.700001,24.760000,19.543602,61900
2006-03-29,24.750000,25.030001,24.750000,24.920000,19.669893,116600
2006-03-30,24.950001,25.030001,24.799999,24.980000,19.717251,174300
2006-03-31,24.900000,25.000000,24.700001,25.000000,19.733044,78900
2006-04-03,24.980000,25.000000,24.850000,24.930000,19.677792,308600
2006-04-04,24.950001,25.000000,24.850000,24.879999,19.638323,174900
2006-04-05,24.889999,25.000000,24.740000,24.950001,19.693573,33900
2006-04-06,24.930000,25.000000,24.750000,24.889999,19.646212,44400
2006-04-07,24.799999,25.370001,24.500000,24.600000,19.417309,169200
2006-04-10,24.590000,25.090000,24.530001,25.000000,19.733044,430500
2006-04-11,24.980000,25.020000,24.900000,24.940001,19.685677,77700
2006-04-12,24.930000,24.990000,24.840000,24.930000,19.677792,347100
2006-04-13,24.950001,25.010000,24.860001,24.900000,19.654108,238100
2006-04-17,24.900000,25.000000,24.889999,24.940001,19.685677,533300
2006-04-18,24.940001,25.000000,24.889999,24.910000,19.661999,101900
2006-04-19,24.900000,25.000000,24.850000,25.000000,19.733044,140900
2006-04-20,24.940001,25.049999,24.910000,25.000000,19.733044,208200
2006-04-21,24.950001,25.040001,24.950001,25.000000,19.733044,23700
2006-04-24,24.959999,25.040001,24.900000,24.990000,19.725143,102800
2006-04-25,24.990000,25.000000,24.809999,24.980000,19.717251,77800
2006-04-26,25.000000,25.250000,24.809999,24.840000,19.606752,85500
2006-04-27,24.830000,25.030001,24.790001,24.850000,19.614647,100800
2006-04-28,24.840000,24.980000,24.790001,24.850000,19.614647,90600
2006-05-01,24.889999,25.389999,24.889999,24.980000,19.717251,87800
2006-05-02,25.020000,25.020000,24.879999,24.990000,19.725143,70000
2006-05-03,24.950001,25.000000,23.500000,24.530001,19.362059,143200
2006-05-04,24.510000,24.780001,24.500000,24.719999,19.512033,143700
2006-05-05,24.400000,24.590000,23.780001,24.389999,19.251556,429600
2006-05-08,24.389999,25.059999,24.389999,24.980000,19.717251,343000
2006-05-09,24.969999,25.170000,24.950001,25.150000,19.851442,72300
2006-05-10,25.139999,25.139999,24.900000,24.969999,19.709362,167900
2006-05-11,24.969999,24.980000,24.809999,24.959999,19.701462,129600
2006-05-12,24.950001,25.049999,24.889999,24.990000,19.725143,162300
2006-05-15,24.990000,25.030001,24.700001,25.010000,19.740936,123300
2006-05-16,25.010000,25.150000,24.950001,25.020000,19.748831,81100
2006-05-17,25.010000,25.020000,24.790001,24.850000,19.642118,66500
2006-05-18,24.850000,24.910000,24.670000,24.709999,19.531464,86800
2006-05-19,24.719999,25.730000,24.719999,25.290001,19.989910,174700
2006-05-22,25.280001,25.280001,25.010000,25.180000,19.902958,71600
2006-05-23,25.170000,25.299999,24.980000,25.090000,19.831820,142400
2006-05-24,25.129999,25.299999,24.889999,24.969999,19.736969,94400
2006-05-25,24.980000,25.209999,24.950001,25.200001,19.918770,133200
2006-05-26,25.150000,25.350000,25.020000,25.260000,19.966198,42000
2006-05-30,25.250000,25.250000,24.360001,24.469999,19.341755,100400
2006-05-31,24.480000,24.910000,24.459999,24.910000,19.689541,137400
2006-06-01,24.950001,25.250000,24.889999,25.219999,19.934572,89400
2006-06-02,25.200001,25.200001,24.850000,24.850000,19.642118,67800
2006-06-05,24.860001,25.049999,24.629999,24.650000,19.484035,68600
2006-06-06,24.629999,24.629999,24.250000,24.590000,19.436607,118900
2006-06-07,24.570000,24.650000,24.510000,24.559999,19.412891,48900
2006-06-08,24.520000,24.600000,24.299999,24.570000,19.420803,56600
2006-06-09,24.600000,24.980000,24.580000,24.790001,19.594692,93500
2006-06-12,24.790001,24.900000,24.740000,24.750000,19.563076,68800
2006-06-13,24.730000,24.740000,24.309999,24.309999,19.215288,95900
2006-06-14,24.320000,24.320000,24.129999,24.139999,19.080919,89100
2006-06-15,24.180000,24.450001,24.180000,24.370001,19.262714,77000
2006-06-16,24.400000,24.400000,24.000000,24.080000,19.033487,90500
2006-06-19,24.100000,24.480000,24.100000,24.309999,19.215288,52900
2006-06-20,24.299999,24.379999,24.280001,24.360001,19.254805,45000
2006-06-21,24.480000,24.610001,24.430000,24.480000,19.349657,131500
2006-06-22,24.520000,24.719999,24.480000,24.690001,19.515652,65400
2006-06-23,24.650000,25.440001,24.590000,25.379999,20.061049,134700
2006-06-26,25.430000,25.430000,25.070000,25.200001,19.918770,64200
2006-06-27,25.190001,25.610001,25.190001,25.590000,20.227039,133600
2006-06-28,25.450001,25.809999,25.309999,25.670000,20.290268,177500
2006-06-29,25.700001,26.030001,25.420000,25.610001,20.242842,169700
2006-06-30,25.620001,25.620001,25.180000,25.370001,20.053137,271400
2006-07-03,25.370001,25.410000,25.230000,25.250000,19.958290,95000
2006-07-05,25.250000,25.600000,25.200001,25.580000,20.219131,117000
2006-07-06,25.510000,25.760000,25.510000,25.760000,20.361406,71300
2006-07-07,25.760000,25.940001,25.600000,25.920000,20.487879,73100
2006-07-10,25.900000,26.010000,25.820000,25.930000,20.495781,84400
2006-07-11,25.930000,26.150000,25.850000,26.090000,20.622250,117100
2006-07-12,26.100000,26.209999,25.799999,26.049999,20.590630,88200
2006-07-13,26.040001,26.070000,25.840000,26.010000,20.559011,124000
2006-07-14,26.010000,26.010000,25.799999,25.809999,20.400928,45500
2006-07-17,25.799999,25.840000,25.700001,25.799999,20.393023,52800
2006-07-18,25.870001,25.900000,25.650000,25.900000,20.472071,37200
2006-07-19,25.950001,26.160000,25.799999,25.809999,20.400928,45300
2006-07-20,25.809999,25.870001,25.740000,25.799999,20.393023,48300
2006-07-21,25.809999,25.809999,25.600000,25.700001,20.313988,34900
2006-07-24,25.709999,26.030001,25.660000,25.980000,20.535307,53700
2006-07-25,25.950001,26.100000,25.889999,25.900000,20.472071,41000
2006-07-26,25.940001,26.100000,25.930000,26.049999,20.590630,136900
2006-07-27,26.100000,26.129999,25.950001,25.980000,20.535307,36700
2006-07-28,25.959999,26.049999,25.959999,26.020000,20.566923,49300
2006-07-31,26.020000,26.040001,25.430000,25.500000,20.155893,120000
2006-08-01,25.520000,25.520000,25.320000,25.389999,20.068949,103200
2006-08-02,25.299999,25.520000,25.299999,25.360001,20.045237,81800
2006-08-03,25.320000,25.490000,25.299999,25.410000,20.084757,67900
2006-08-04,25.400000,26.110001,25.350000,25.750000,20.353504,226900
2006-08-07,25.750000,25.799999,24.780001,24.889999,19.673733,136400
2006-08-08,24.879999,25.129999,24.400000,24.570000,19.420803,136000
2006-08-09,24.570000,24.950001,24.570000,24.889999,19.673733,66100
2006-08-10,24.940001,24.990000,24.610001,24.750000,19.563076,172600
2006-08-11,24.650000,24.750000,24.480000,24.570000,19.420803,73400
2006-08-14,24.500000,24.860001,24.500000,24.709999,19.531464,71600
2006-08-15,24.760000,24.990000,24.760000,24.900000,19.709558,128600
2006-08-16,24.900000,25.219999,24.900000,24.980000,19.772882,85100
2006-08-17,24.900000,25.379999,24.900000,25.360001,20.073671,214300
2006-08-18,25.360001,25.389999,25.049999,25.280001,20.010344,81000
2006-08-21,25.280001,25.309999,25.150000,25.170000,19.923273,58500
2006-08-22,25.160000,25.670000,25.150000,25.639999,20.295309,94700
2006-08-23,25.610001,25.930000,25.549999,25.910000,20.509024,37200
2006-08-24,26.000000,26.030001,25.580000,25.760000,20.390287,105600
2006-08-25,25.700001,25.879999,25.650000,25.790001,20.414034,43100
2006-08-28,25.830000,26.139999,25.830000,26.100000,20.659416,119200
2006-08-29,26.150000,26.350000,26.100000,26.250000,20.778152,36400
2006-08-30,26.260000,26.600000,26.100000,26.400000,20.896879,114500
2006-08-31,26.370001,26.900000,26.260000,26.750000,21.173925,341800
2006-09-01,26.760000,26.990000,26.719999,26.950001,21.332230,53700
2006-09-05,26.900000,26.990000,26.620001,26.629999,21.078938,73800
2006-09-06,26.650000,26.690001,26.379999,26.440001,20.928545,77900
2006-09-07,26.440001,26.469999,26.299999,26.360001,20.865211,70900
2006-09-08,26.379999,26.450001,26.150000,26.209999,20.746489,116700
2006-09-11,26.219999,26.969999,26.219999,26.900000,21.292650,61500
2006-09-12,27.000000,27.379999,26.820000,26.980000,21.355980,174500
2006-09-13,26.920000,27.400000,26.920000,27.360001,21.656771,63700
2006-09-14,27.219999,27.389999,27.200001,27.389999,21.680513,30200
2006-09-15,27.389999,27.389999,27.180000,27.250000,21.569689,220400
2006-09-18,27.250000,27.290001,27.129999,27.200001,21.530119,129300
2006-09-19,27.180000,27.190001,26.889999,27.090000,21.443052,47800
2006-09-20,27.080000,27.139999,26.799999,26.870001,21.268913,88700
2006-09-21,26.879999,27.030001,26.670000,26.670000,21.110603,71200
2006-09-22,26.680000,26.770000,26.160000,26.280001,20.801889,120200
2006-09-25,26.309999,26.480000,26.290001,26.370001,20.873135,158900
2006-09-26,26.400000,26.420000,26.129999,26.190001,20.730658,166300
2006-09-27,26.190001,26.250000,25.879999,25.990000,20.572353,210500
2006-09-28,26.059999,26.100000,25.920000,25.990000,20.572353,247400
2006-09-29,25.950001,26.000000,25.770000,25.930000,20.524855,96400
2006-10-02,25.959999,25.980000,25.639999,25.770000,20.398207,43700
2006-10-03,25.770000,25.790001,25.650000,25.700001,20.342802,48200
2006-10-04,25.650000,25.650000,25.340000,25.389999,20.097414,129700
2006-10-05,25.400000,25.450001,25.230000,25.240000,19.978680,105000
2006-10-06,25.240000,25.299999,24.990000,25.000000,19.788713,154700
2006-10-09,24.959999,25.400000,24.879999,25.350000,20.065765,131400
2006-10-10,25.450001,25.610001,24.950001,25.000000,19.788713,134700
2006-10-11,24.990000,25.030001,24.400000,24.500000,19.392941,210900
2006-10-12,24.629999,24.809999,24.469999,24.490000,19.385025,119700
2006-10-13,24.590000,24.950001,24.590000,24.760000,19.598742,98500
2006-10-16,24.809999,25.139999,24.809999,25.000000,19.788713,59400
2006-10-17,24.990000,25.090000,24.850000,25.030001,19.812462,44300
2006-10-18,25.250000,25.320000,25.059999,25.299999,20.026178,86300
2006-10-19,25.309999,25.340000,24.670000,24.820000,19.646229,83600
2006-10-20,24.850000,25.139999,24.680000,24.799999,19.630404,58700
2006-10-23,24.809999,25.049999,24.709999,24.719999,19.567083,83600
2006-10-24,24.760000,24.959999,24.629999,24.760000,19.598742,73200
2006-10-25,24.650000,24.799999,24.580000,24.590000,19.464176,124300
2006-10-26,24.670000,24.790001,24.500000,24.670000,19.527504,110600
2006-10-27,24.690001,24.690001,24.520000,24.549999,19.432514,71200
2006-10-30,24.570000,24.780001,24.570000,24.730000,19.574995,175800
2006-10-31,24.770000,25.250000,24.690001,25.170000,19.923273,253800
2006-11-01,25.250000,25.280001,24.889999,25.000000,19.788713,217700
2006-11-02,25.000000,25.200001,24.940001,25.020000,19.804548,120900
2006-11-03,25.040001,25.040001,24.870001,24.990000,19.780800,172900
2006-11-06,25.150000,25.450001,25.129999,25.200001,19.947020,132800
2006-11-07,25.160000,25.340000,25.120001,25.190001,19.939108,217400
2006-11-08,25.190001,25.290001,25.170000,25.200001,19.947020,70100
2006-11-09,25.280001,25.320000,25.080000,25.090000,19.859951,46000
2006-11-10,25.049999,25.330000,25.049999,25.299999,20.026178,81500
2006-11-13,25.250000,25.360001,25.200001,25.240000,19.978680,62800
2006-11-14,25.250000,25.350000,24.959999,25.030001,19.839975,82000
2006-11-15,25.000000,25.090000,25.000000,25.059999,19.863750,86800
2006-11-16,25.100000,25.400000,25.010000,25.340000,20.085691,179600
2006-11-17,25.340000,25.670000,25.320000,25.540001,20.244219,46000
2006-11-20,25.510000,25.520000,25.420000,25.480000,20.196665,30200
2006-11-21,25.500000,25.500000,25.250000,25.500000,20.212515,61000
2006-11-22,25.500000,25.650000,25.299999,25.629999,20.315561,567400
2006-11-24,25.600000,25.740000,25.580000,25.660000,20.339342,25500
2006-11-27,25.700001,25.900000,25.540001,25.600000,20.291784,140600
2006-11-28,25.639999,25.750000,25.490000,25.620001,20.307632,112900
2006-11-29,25.700001,25.930000,25.600000,25.740000,20.402748,256100
2006-11-30,25.760000,25.850000,25.600000,25.850000,20.489944,80300
2006-12-01,25.870001,25.950001,25.500000,25.730000,20.394823,130800
2006-12-04,25.750000,25.950001,25.650000,25.750000,20.410681,188900
2006-12-05,25.730000,26.240000,25.730000,26.090000,20.680178,170000
2006-12-06,26.150000,26.299999,26.059999,26.070000,20.664328,92400
2006-12-07,26.080000,26.530001,26.080000,26.350000,20.886269,82400
2006-12-08,26.360001,27.010000,26.350000,27.000000,21.401487,141100
2006-12-11,27.059999,27.330000,27.000000,27.330000,21.663057,97900
