Date,Open,High,Low,Close,Adj Close,Volume
1995-09-12,4.916667,4.916667,4.916667,4.916667,1.292821,3000
1995-09-13,4.916667,4.916667,4.916667,4.916667,1.292821,0
1995-09-14,4.916667,4.916667,4.916667,4.916667,1.292821,0
1995-09-15,4.916667,4.916667,4.916667,4.916667,1.292821,0
1995-09-18,4.750000,4.770833,4.750000,4.770833,1.254474,9300
1995-09-19,5.000000,5.000000,5.000000,5.000000,1.314733,600
1995-09-20,5.000000,5.000000,5.000000,5.000000,1.314733,0
1995-09-21,4.750000,4.750000,4.750000,4.750000,1.248997,600
1995-09-22,4.750000,4.750000,4.750000,4.750000,1.248997,0
1995-09-25,5.000000,5.000000,4.750000,4.750000,1.248997,1500
1995-09-26,4.750000,5.000000,4.750000,5.000000,1.314733,11700
1995-09-27,5.000000,5.000000,5.000000,5.000000,1.314733,3000
1995-09-28,5.000000,5.000000,5.000000,5.000000,1.314733,0
1995-09-29,5.000000,5.000000,5.000000,5.000000,1.314733,0
1995-10-02,5.000000,5.000000,5.000000,5.000000,1.314733,0
1995-10-03,5.000000,5.000000,5.000000,5.000000,1.314733,0
1995-10-04,5.000000,5.000000,5.000000,5.000000,1.314733,0
1995-10-05,4.750000,4.750000,4.750000,4.750000,1.248997,300
1995-10-06,4.958333,5.000000,4.958333,5.000000,1.314733,3900
1995-10-09,4.833333,4.833333,4.833333,4.833333,1.270908,6600
1995-10-10,4.833333,4.833333,4.833333,4.833333,1.270908,0
1995-10-11,4.833333,4.833333,4.833333,4.833333,1.293204,0
1995-10-12,4.833333,4.833333,4.833333,4.833333,1.293204,0
1995-10-13,5.000000,5.000000,5.000000,5.000000,1.337798,900
1995-10-16,5.000000,5.000000,5.000000,5.000000,1.337798,0
1995-10-17,5.000000,5.000000,5.000000,5.000000,1.337798,300
1995-10-18,5.000000,5.000000,5.000000,5.000000,1.337798,1200
1995-10-19,5.000000,5.000000,5.000000,5.000000,1.337798,900
1995-10-20,5.000000,5.000000,5.000000,5.000000,1.337798,1200
1995-10-23,5.000000,5.000000,5.000000,5.000000,1.337798,0
1995-10-24,5.000000,5.000000,5.000000,5.000000,1.337798,3300
1995-10-25,4.833333,5.000000,4.833333,5.000000,1.337798,8400
1995-10-26,5.000000,5.000000,5.000000,5.000000,1.337798,0
1995-10-27,5.000000,5.000000,5.000000,5.000000,1.337798,0
1995-10-30,5.166667,5.166667,5.166667,5.166667,1.382391,300
1995-10-31,5.166667,5.166667,5.166667,5.166667,1.382391,0
1995-11-01,5.166667,5.166667,5.166667,5.166667,1.382391,1800
1995-11-02,5.166667,5.166667,5.166667,5.166667,1.382391,0
1995-11-03,5.166667,5.166667,5.166667,5.166667,1.382391,300
1995-11-06,5.166667,5.166667,5.166667,5.166667,1.382391,300
1995-11-07,5.166667,5.166667,5.166667,5.166667,1.382391,300
1995-11-08,5.166667,5.166667,5.166667,5.166667,1.382391,0
1995-11-09,5.000000,5.000000,5.000000,5.000000,1.337798,3900
1995-11-10,5.000000,5.166667,5.000000,5.166667,1.382391,12900
1995-11-13,5.166667,5.166667,5.166667,5.166667,1.382391,0
1995-11-14,5.166667,5.166667,5.166667,5.166667,1.382391,0
1995-11-15,5.083333,5.166667,4.916667,4.916667,1.315501,1800
1995-11-16,5.166667,5.166667,5.166667,5.166667,1.382391,1500
1995-11-17,5.166667,5.166667,5.166667,5.166667,1.382391,0
1995-11-20,5.083333,5.166667,5.083333,5.166667,1.382391,1500
1995-11-21,5.166667,5.166667,5.166667,5.166667,1.382391,2400
1995-11-22,5.000000,5.166667,5.000000,5.166667,1.382391,600
1995-11-24,5.166667,5.166667,5.166667,5.166667,1.382391,1500
1995-11-27,5.166667,5.166667,5.166667,5.166667,1.382391,3000
1995-11-28,5.000000,5.000000,5.000000,5.000000,1.337798,300
1995-11-29,5.166667,5.166667,5.166667,5.166667,1.382391,1800
1995-11-30,5.000000,5.000000,5.000000,5.000000,1.337798,3900
1995-12-01,5.000000,5.166667,5.000000,5.000000,1.337798,1800
1995-12-04,5.166667,5.250000,5.083333,5.208333,1.393540,8400
1995-12-05,5.166667,5.208333,5.125000,5.125000,1.371243,8400
1995-12-06,5.125000,5.125000,5.125000,5.125000,1.371243,0
1995-12-07,5.250000,5.250000,5.250000,5.250000,1.404687,2700
1995-12-08,5.083333,5.208333,5.083333,5.208333,1.393540,2100
1995-12-11,5.041667,5.208333,5.041667,5.208333,1.393540,2700
1995-12-12,5.166667,5.166667,5.041667,5.041667,1.348946,1500
1995-12-13,5.250000,5.250000,5.250000,5.250000,1.404687,600
1995-12-14,5.000000,5.000000,5.000000,5.000000,1.337798,300
1995-12-15,5.250000,5.250000,5.250000,5.250000,1.404687,1500
1995-12-18,5.208333,5.208333,5.208333,5.208333,1.393540,1500
1995-12-19,5.208333,5.208333,5.208333,5.208333,1.393540,0
1995-12-20,5.250000,5.250000,5.250000,5.250000,1.404687,1800
1995-12-21,5.250000,5.250000,5.250000,5.250000,1.404687,300
1995-12-22,5.083333,5.250000,5.083333,5.083333,1.360095,9600
1995-12-26,5.416667,5.416667,5.000000,5.250000,1.404687,3300
1995-12-27,5.083333,5.083333,5.083333,5.083333,1.360095,2400
1995-12-28,5.229167,5.229167,5.229167,5.229167,1.399114,3000
1995-12-29,5.229167,5.229167,5.229167,5.229167,1.399114,0
1996-01-02,5.083333,5.083333,5.000000,5.000000,1.337798,3600
1996-01-03,5.000000,5.333333,5.000000,5.333333,1.426984,1200
1996-01-04,5.333333,5.333333,5.333333,5.333333,1.426984,0
1996-01-05,5.416667,5.416667,5.416667,5.416667,1.449280,300
1996-01-08,5.416667,5.416667,5.416667,5.416667,1.449280,0
1996-01-09,5.416667,5.416667,5.416667,5.416667,1.449280,0
1996-01-10,5.416667,5.416667,5.166667,5.250000,1.404687,4200
1996-01-11,5.250000,5.250000,5.250000,5.250000,1.404687,0
1996-01-12,5.166667,5.416667,5.166667,5.250000,1.404687,4200
1996-01-15,5.416667,5.416667,5.416667,5.416667,1.449280,4800
1996-01-16,5.166667,5.416667,5.166667,5.416667,1.449280,8400
1996-01-17,5.416667,5.458333,5.166667,5.458333,1.483712,11400
1996-01-18,5.500000,5.500000,5.500000,5.500000,1.495039,3000
1996-01-19,5.500000,5.500000,5.250000,5.500000,1.495039,16200
1996-01-22,5.500000,5.666667,5.333333,5.666667,1.540342,17400
1996-01-23,5.833333,5.833333,5.333333,5.833333,1.585647,11400
1996-01-24,5.750000,5.750000,5.750000,5.750000,1.562994,3000
1996-01-25,5.833333,5.833333,5.500000,5.833333,1.585647,9000
1996-01-26,5.333333,5.833333,5.333333,5.833333,1.585647,1200
1996-01-29,5.833333,5.833333,5.833333,5.833333,1.585647,0
1996-01-30,5.833333,5.833333,5.833333,5.833333,1.585647,0
1996-01-31,5.833333,5.833333,5.833333,5.833333,1.585647,0
1996-02-01,5.333333,5.833333,5.333333,5.833333,1.585647,900
1996-02-02,5.833333,5.833333,5.833333,5.833333,1.585647,300
1996-02-05,5.833333,5.833333,5.833333,5.833333,1.585647,1800
1996-02-06,5.500000,5.916667,5.500000,5.916667,1.608298,5100
1996-02-07,5.916667,5.916667,5.750000,5.750000,1.562994,1200
1996-02-08,5.833333,5.833333,5.833333,5.833333,1.585647,600
1996-02-09,5.833333,5.833333,5.333333,5.333333,1.449733,1800
1996-02-12,5.833333,5.916667,5.833333,5.916667,1.608298,7200
1996-02-13,5.416667,5.416667,5.416667,5.416667,1.472386,300
1996-02-14,5.916667,5.916667,5.916667,5.916667,1.608298,3000
1996-02-15,5.416667,6.000000,5.416667,5.833333,1.585647,25800
1996-02-16,5.833333,5.833333,5.833333,5.833333,1.585647,0
1996-02-20,5.833333,5.833333,5.833333,5.833333,1.585647,0
1996-02-21,5.833333,5.833333,5.833333,5.833333,1.585647,0
1996-02-22,5.833333,5.833333,5.833333,5.833333,1.585647,0
1996-02-23,5.833333,5.833333,5.833333,5.833333,1.585647,0
1996-02-26,5.833333,5.833333,5.833333,5.833333,1.585647,0
1996-02-27,5.833333,5.833333,5.833333,5.833333,1.585647,0
1996-02-28,6.000000,6.000000,5.583333,6.000000,1.630951,10200
1996-02-29,5.583333,5.750000,5.583333,5.583333,1.517690,9000
1996-03-01,5.583333,5.583333,5.583333,5.583333,1.517690,0
1996-03-04,5.583333,5.583333,5.583333,5.583333,1.517690,0
1996-03-05,5.666667,5.666667,5.666667,5.666667,1.540342,300
1996-03-06,6.000000,6.000000,6.000000,6.000000,1.630951,2700
1996-03-07,6.083333,6.083333,6.083333,6.083333,1.653603,300
1996-03-08,6.083333,6.083333,6.083333,6.083333,1.653603,0
1996-03-11,6.083333,6.083333,6.083333,6.083333,1.653603,300
1996-03-12,5.666667,6.083333,5.666667,6.083333,1.653603,1500
1996-03-13,6.083333,6.083333,6.083333,6.083333,1.653603,0
1996-03-14,6.083333,6.083333,6.083333,6.083333,1.653603,0
1996-03-15,6.083333,6.083333,6.083333,6.083333,1.653603,0
1996-03-18,6.083333,6.083333,6.083333,6.083333,1.653603,0
1996-03-19,6.083333,6.083333,6.083333,6.083333,1.653603,0
1996-03-20,6.020833,6.020833,6.020833,6.020833,1.636614,300
1996-03-21,5.833333,5.833333,5.833333,5.833333,1.585647,600
1996-03-22,5.833333,5.833333,5.833333,5.833333,1.585647,0
1996-03-25,5.916667,5.916667,5.916667,5.916667,1.608298,900
1996-03-26,5.916667,5.916667,5.916667,5.916667,1.608298,0
1996-03-27,6.166667,6.166667,6.166667,6.166667,1.676254,900
1996-03-28,6.166667,6.166667,6.166667,6.166667,1.676254,0
1996-03-29,6.166667,6.166667,6.166667,6.166667,1.676254,0
1996-04-01,6.166667,6.166667,6.166667,6.166667,1.676254,0
1996-04-02,6.166667,6.166667,6.166667,6.166667,1.676254,0
1996-04-03,5.916667,5.916667,5.916667,5.916667,1.608298,300
1996-04-04,5.916667,6.000000,5.916667,6.000000,1.630951,1200
1996-04-08,6.083333,6.083333,6.083333,6.083333,1.653603,7800
1996-04-09,5.916667,5.916667,5.916667,5.916667,1.608298,11100
1996-04-10,6.083333,6.083333,6.083333,6.083333,1.653603,300
1996-04-11,6.083333,6.083333,6.083333,6.083333,1.653603,0
1996-04-12,5.916667,6.000000,5.916667,6.000000,1.630951,1200
1996-04-15,6.000000,6.000000,6.000000,6.000000,1.630951,600
1996-04-16,6.000000,6.000000,6.000000,6.000000,1.630951,0
1996-04-17,6.083333,6.083333,6.083333,6.083333,1.677366,300
1996-04-18,6.083333,6.083333,6.083333,6.083333,1.677366,0
1996-04-19,6.083333,6.083333,6.083333,6.083333,1.677366,0
1996-04-22,5.833333,5.833333,5.833333,5.833333,1.608433,900
1996-04-23,6.083333,6.083333,5.916667,6.083333,1.677366,6900
1996-04-24,6.083333,6.083333,6.083333,6.083333,1.677366,0
1996-04-25,6.083333,6.083333,6.083333,6.083333,1.677366,0
1996-04-26,6.083333,6.083333,6.083333,6.083333,1.677366,0
1996-04-29,6.083333,6.083333,5.916667,5.916667,1.631409,3900
1996-04-30,5.916667,6.083333,5.916667,6.083333,1.677366,4500
1996-05-01,6.041667,6.041667,6.041667,6.041667,1.665877,300
1996-05-02,6.000000,6.000000,6.000000,6.000000,1.654388,300
1996-05-03,6.000000,6.000000,6.000000,6.000000,1.654388,300
1996-05-06,6.000000,6.000000,6.000000,6.000000,1.654388,300
1996-05-07,5.833333,5.833333,5.833333,5.833333,1.608433,2400
1996-05-08,5.833333,5.833333,5.833333,5.833333,1.608433,600
1996-05-09,5.833333,5.833333,5.833333,5.833333,1.608433,0
1996-05-10,5.833333,5.833333,5.833333,5.833333,1.608433,0
1996-05-13,6.000000,6.000000,6.000000,6.000000,1.654388,600
1996-05-14,6.000000,6.000000,6.000000,6.000000,1.654388,300
1996-05-15,6.000000,6.000000,6.000000,6.000000,1.654388,3000
1996-05-16,6.000000,6.000000,6.000000,6.000000,1.654388,3000
1996-05-17,5.833333,6.000000,5.833333,6.000000,1.654388,7500
1996-05-20,6.000000,6.000000,6.000000,6.000000,1.654388,0
1996-05-21,6.000000,6.000000,6.000000,6.000000,1.654388,0
1996-05-22,6.000000,6.000000,6.000000,6.000000,1.654388,1500
1996-05-23,6.000000,6.000000,6.000000,6.000000,1.654388,0
1996-05-24,6.000000,6.000000,6.000000,6.000000,1.654388,8400
1996-05-28,6.000000,6.000000,6.000000,6.000000,1.654388,0
1996-05-29,6.000000,6.000000,6.000000,6.000000,1.654388,600
1996-05-30,5.833333,5.833333,5.833333,5.833333,1.608433,600
1996-05-31,5.833333,5.833333,5.833333,5.833333,1.608433,0
1996-06-03,5.833333,5.833333,5.833333,5.833333,1.608433,0
1996-06-04,5.833333,6.000000,5.833333,6.000000,1.654388,9300
1996-06-05,6.000000,6.000000,6.000000,6.000000,1.654388,300
1996-06-06,6.000000,6.000000,6.000000,6.000000,1.654388,0
1996-06-07,6.000000,6.000000,6.000000,6.000000,1.654388,3000
1996-06-10,6.000000,6.000000,6.000000,6.000000,1.654388,0
1996-06-11,5.833333,6.000000,5.833333,6.000000,1.654388,4200
1996-06-12,6.000000,6.000000,6.000000,6.000000,1.654388,0
1996-06-13,6.000000,6.000000,6.000000,6.000000,1.654388,0
1996-06-14,6.000000,6.000000,6.000000,6.000000,1.654388,0
1996-06-17,6.000000,6.000000,6.000000,6.000000,1.654388,0
1996-06-18,6.000000,6.000000,6.000000,6.000000,1.654388,0
1996-06-19,6.000000,6.000000,6.000000,6.000000,1.654388,0
1996-06-20,6.000000,6.000000,6.000000,6.000000,1.654388,6000
1996-06-21,5.833333,5.833333,5.833333,5.833333,1.608433,7500
1996-06-24,5.666667,5.666667,5.666667,5.666667,1.562477,900
1996-06-25,5.666667,5.666667,5.666667,5.666667,1.562477,0
1996-06-26,5.666667,5.666667,5.666667,5.666667,1.562477,0
1996-06-27,5.833333,5.833333,5.583333,5.708333,1.573966,6000
1996-06-28,5.500000,5.750000,5.500000,5.750000,1.585455,900
1996-07-01,5.666667,5.666667,5.666667,5.666667,1.562477,1500
1996-07-02,5.500000,5.750000,5.500000,5.750000,1.585455,900
1996-07-03,5.750000,5.750000,5.500000,5.666667,1.562477,6300
1996-07-05,5.541667,5.541667,5.541667,5.541667,1.528011,1500
1996-07-08,5.333333,5.333333,5.333333,5.333333,1.470567,4200
1996-07-09,5.333333,5.333333,5.333333,5.333333,1.470567,0
1996-07-10,5.333333,5.333333,5.333333,5.333333,1.470567,600
1996-07-11,5.333333,5.333333,5.333333,5.333333,1.470567,1800
1996-07-12,5.333333,5.333333,5.333333,5.333333,1.470567,0
1996-07-15,5.333333,5.333333,5.333333,5.333333,1.470567,300
1996-07-16,5.333333,5.333333,5.083333,5.333333,1.470567,18600
1996-07-17,5.333333,5.333333,5.333333,5.333333,1.494384,0
1996-07-18,5.333333,5.333333,5.333333,5.333333,1.494384,0
1996-07-19,5.333333,5.333333,5.333333,5.333333,1.494384,0
1996-07-22,5.333333,5.333333,5.333333,5.333333,1.494384,0
1996-07-23,5.333333,5.333333,5.333333,5.333333,1.494384,0
1996-07-24,5.000000,5.000000,4.916667,4.916667,1.377635,2700
1996-07-25,4.916667,4.916667,4.916667,4.916667,1.377635,0
1996-07-26,5.333333,5.333333,5.333333,5.333333,1.494384,300
1996-07-29,4.958333,5.125000,4.958333,5.125000,1.436010,600
1996-07-30,5.125000,5.125000,5.125000,5.125000,1.436010,0
1996-07-31,5.333333,5.333333,5.333333,5.333333,1.494384,1800
1996-08-01,5.260417,5.260417,5.083333,5.125000,1.436010,6000
1996-08-02,5.125000,5.125000,5.125000,5.125000,1.436010,0
1996-08-05,5.125000,5.125000,5.125000,5.125000,1.436010,0
1996-08-06,5.125000,5.125000,5.125000,5.125000,1.436010,0
1996-08-07,5.125000,5.125000,5.125000,5.125000,1.436010,600
1996-08-08,5.333333,5.333333,5.333333,5.333333,1.494384,7200
1996-08-09,5.125000,5.333333,5.125000,5.333333,1.494384,8100
1996-08-12,5.333333,5.333333,5.333333,5.333333,1.494384,300
1996-08-13,5.333333,5.333333,5.333333,5.333333,1.494384,0
1996-08-14,5.333333,5.333333,5.333333,5.333333,1.494384,0
1996-08-15,5.416667,5.416667,5.416667,5.416667,1.517733,600
1996-08-16,5.416667,5.416667,5.416667,5.416667,1.517733,5100
1996-08-19,5.333333,5.416667,5.333333,5.416667,1.517733,3300
1996-08-20,5.333333,5.333333,5.333333,5.333333,1.494384,1200
1996-08-21,5.333333,5.333333,5.333333,5.333333,1.494384,0
1996-08-22,5.333333,5.333333,5.333333,5.333333,1.494384,0
1996-08-23,5.416667,5.416667,5.416667,5.416667,1.517733,300
1996-08-26,5.416667,5.416667,5.416667,5.416667,1.517733,0
1996-08-27,5.666667,5.666667,5.500000,5.666667,1.587782,3600
1996-08-28,5.666667,5.666667,5.666667,5.666667,1.587782,0
1996-08-29,5.500000,5.750000,5.500000,5.750000,1.611133,600
1996-08-30,5.750000,5.750000,5.562500,5.562500,1.558595,3600
1996-09-03,5.458333,5.500000,5.458333,5.500000,1.541083,4200
1996-09-04,5.500000,5.500000,5.500000,5.500000,1.541083,0
1996-09-05,5.416667,5.416667,5.416667,5.416667,1.517733,600
1996-09-06,5.416667,5.416667,5.416667,5.416667,1.517733,0
1996-09-09,5.666667,5.666667,5.666667,5.666667,1.587782,300
1996-09-10,5.666667,5.666667,5.583333,5.583333,1.564433,3600
1996-09-11,5.500000,5.541667,5.500000,5.541667,1.552758,5400
1996-09-12,5.666667,5.666667,5.666667,5.666667,1.587782,3000
1996-09-13,5.666667,5.666667,5.500000,5.500000,1.541083,1200
1996-09-16,5.666667,5.666667,5.500000,5.500000,1.541083,9900
1996-09-17,5.500000,5.500000,5.500000,5.500000,1.541083,0
1996-09-18,5.500000,5.625000,5.500000,5.625000,1.576108,1500
1996-09-19,5.625000,5.625000,5.625000,5.625000,1.576108,0
1996-09-20,5.500000,5.500000,5.500000,5.500000,1.541083,300
1996-09-23,5.750000,5.750000,5.750000,5.750000,1.611133,4200
1996-09-24,5.750000,5.750000,5.750000,5.750000,1.611133,4500
1996-09-25,5.750000,5.750000,5.750000,5.750000,1.611133,0
1996-09-26,5.750000,5.750000,5.750000,5.750000,1.611133,0
1996-09-27,5.750000,5.750000,5.750000,5.750000,1.611133,0
1996-09-30,5.750000,5.750000,5.750000,5.750000,1.611133,0
1996-10-01,5.750000,5.833333,5.666667,5.833333,1.634482,22500
1996-10-02,5.666667,5.666667,5.666667,5.666667,1.587782,7500
1996-10-03,5.625000,5.666667,5.625000,5.666667,1.587782,3300
1996-10-04,5.666667,5.666667,5.666667,5.666667,1.587782,0
1996-10-07,5.833333,5.833333,5.625000,5.666667,1.587782,3000
1996-10-08,5.583333,5.583333,5.583333,5.583333,1.564433,300
1996-10-09,5.583333,5.583333,5.583333,5.583333,1.564433,0
1996-10-10,5.583333,5.583333,5.583333,5.583333,1.564433,0
1996-10-11,5.750000,5.750000,5.750000,5.750000,1.611133,2700
1996-10-14,5.583333,5.583333,5.583333,5.583333,1.564433,3000
1996-10-15,5.833333,5.833333,5.833333,5.833333,1.634482,4200
1996-10-16,5.833333,5.833333,5.833333,5.833333,1.658650,300
1996-10-17,5.833333,5.833333,5.833333,5.833333,1.658650,0
1996-10-18,5.833333,5.833333,5.833333,5.833333,1.658650,0
1996-10-21,5.583333,5.625000,5.583333,5.625000,1.599414,3300
1996-10-22,5.625000,5.625000,5.625000,5.625000,1.599414,0
1996-10-23,5.625000,5.625000,5.625000,5.625000,1.599414,0
1996-10-24,5.625000,5.625000,5.625000,5.625000,1.599414,0
1996-10-25,5.625000,5.625000,5.625000,5.625000,1.599414,0
1996-10-28,5.750000,5.750000,5.750000,5.750000,1.634956,900
1996-10-29,5.750000,5.750000,5.750000,5.750000,1.634956,0
1996-10-30,5.750000,5.750000,5.750000,5.750000,1.634956,0
1996-10-31,5.666667,5.833333,5.666667,5.750000,1.634956,3000
1996-11-01,5.770833,5.833333,5.750000,5.833333,1.658650,8100
1996-11-04,5.833333,5.833333,5.833333,5.833333,1.658650,0
1996-11-05,5.583333,5.583333,5.583333,5.583333,1.587566,1800
1996-11-06,5.583333,5.583333,5.583333,5.583333,1.587566,0
1996-11-07,5.583333,5.583333,5.583333,5.583333,1.587566,0
1996-11-08,5.583333,5.583333,5.583333,5.583333,1.587566,0
1996-11-11,5.833333,5.833333,5.833333,5.833333,1.658650,300
1996-11-12,5.833333,5.833333,5.833333,5.833333,1.658650,0
1996-11-13,5.833333,5.833333,5.833333,5.833333,1.658650,0
1996-11-14,5.583333,5.833333,5.583333,5.750000,1.634956,13800
1996-11-15,5.708333,5.708333,5.583333,5.666667,1.611260,3300
1996-11-18,5.666667,5.666667,5.666667,5.666667,1.611260,0
1996-11-19,5.666667,5.666667,5.666667,5.666667,1.611260,0
1996-11-20,5.583333,5.833333,5.583333,5.833333,1.658650,3000
1996-11-21,5.833333,6.000000,5.708333,5.708333,1.623109,21600
1996-11-22,5.875000,5.875000,5.875000,5.875000,1.670499,4500
1996-11-25,5.708333,6.000000,5.708333,6.000000,1.706041,3900
1996-11-26,6.000000,6.000000,6.000000,6.000000,1.706041,0
1996-11-27,5.708333,5.916667,5.708333,5.916667,1.682345,1800
1996-11-29,5.750000,5.916667,5.750000,5.916667,1.682345,6900
1996-12-02,5.708333,5.708333,5.708333,5.708333,1.623109,4500
1996-12-03,5.708333,5.708333,5.708333,5.708333,1.623109,600
1996-12-04,5.666667,5.666667,5.666667,5.666667,1.611260,3000
1996-12-05,5.666667,5.666667,5.666667,5.666667,1.611260,0
1996-12-06,5.666667,5.666667,5.666667,5.666667,1.611260,0
1996-12-09,5.666667,5.666667,5.666667,5.666667,1.611260,0
1996-12-10,5.666667,5.666667,5.666667,5.666667,1.611260,0
1996-12-11,5.666667,5.833333,5.666667,5.833333,1.658650,10800
1996-12-12,5.916667,5.916667,5.916667,5.916667,1.682345,600
1996-12-13,5.791667,5.791667,5.791667,5.791667,1.646803,1200
1996-12-16,5.666667,5.916667,5.666667,5.916667,1.682345,6000
1996-12-17,5.916667,5.916667,5.833333,5.833333,1.658650,3000
1996-12-18,5.833333,5.833333,5.833333,5.833333,1.658650,0
1996-12-19,5.833333,5.833333,5.833333,5.833333,1.658650,0
1996-12-20,5.833333,5.833333,5.833333,5.833333,1.658650,0
1996-12-23,5.666667,5.666667,5.666667,5.666667,1.611260,5700
1996-12-24,5.666667,5.666667,5.666667,5.666667,1.611260,0
1996-12-26,5.833333,5.833333,5.833333,5.833333,1.658650,300
1996-12-27,5.666667,5.833333,5.666667,5.833333,1.658650,1500
1996-12-30,5.833333,5.833333,5.833333,5.833333,1.658650,0
1996-12-31,5.729167,5.750000,5.666667,5.666667,1.611260,5100
1997-01-02,5.916667,5.916667,5.916667,5.916667,1.682345,300
1997-01-03,5.666667,5.750000,5.666667,5.666667,1.611260,24000
1997-01-06,5.833333,5.833333,5.708333,5.708333,1.623109,4500
1997-01-07,5.666667,5.833333,5.666667,5.739583,1.631994,3600
1997-01-08,5.833333,5.833333,5.666667,5.666667,1.611260,11400
1997-01-09,5.958333,5.958333,5.708333,5.708333,1.623109,11700
1997-01-10,5.708333,5.958333,5.708333,5.833333,1.658650,7800
1997-01-13,6.000000,6.000000,5.833333,5.833333,1.658650,1200
1997-01-14,6.000000,6.000000,5.750000,5.750000,1.634956,7200
1997-01-15,6.000000,6.000000,6.000000,6.000000,1.732150,600
1997-01-16,6.000000,6.000000,6.000000,6.000000,1.732150,1200
1997-01-17,6.000000,6.000000,6.000000,6.000000,1.732150,0
1997-01-20,6.000000,6.000000,5.791667,5.791667,1.672006,3900
1997-01-21,5.791667,5.791667,5.791667,5.791667,1.672006,0
1997-01-22,6.000000,6.000000,5.750000,5.833333,1.684034,5100
1997-01-23,5.750000,5.791667,5.750000,5.791667,1.672006,16800
1997-01-24,5.791667,5.791667,5.791667,5.791667,1.672006,0
1997-01-27,5.791667,5.791667,5.791667,5.791667,1.672006,0
1997-01-28,5.791667,5.791667,5.791667,5.791667,1.672006,0
