Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,22.049999,22.090000,21.920000,21.950001,18.811899,106500
2018-11-30,21.990000,22.150000,21.879999,22.040001,18.889030,86000
2018-12-03,22.180000,22.440001,22.110001,22.260000,19.077579,115300
2018-12-04,22.230000,22.330000,21.860001,21.959999,18.820465,101000
2018-12-06,21.900000,22.129999,21.480000,21.620001,18.529076,195100
2018-12-07,21.670000,21.680000,21.450001,21.680000,18.580500,180300
2018-12-10,21.750000,21.809999,21.520000,21.650000,18.554789,153500
2018-12-11,21.690001,21.760000,21.450001,21.459999,18.391945,187700
2018-12-12,21.500000,21.540001,21.180000,21.250000,18.211969,208300
2018-12-13,21.280001,21.350000,21.080000,21.270000,18.229111,187700
2018-12-14,21.250000,21.400000,21.219999,21.400000,18.340527,160600
2018-12-17,21.230000,21.230000,20.600000,20.770000,17.800596,256000
2018-12-18,20.770000,20.780001,20.320000,20.410000,17.624437,203100
2018-12-19,20.330000,20.549999,20.190001,20.219999,17.460367,312500
2018-12-20,20.080000,20.200001,19.290001,19.900000,17.184046,405200
2018-12-21,19.879999,19.900000,19.510000,19.650000,16.968161,408800
2018-12-24,19.840000,20.610001,19.650000,20.480000,17.684887,591000
2018-12-26,20.700001,21.590000,20.590000,21.309999,18.401602,480900
2018-12-27,21.200001,21.400000,21.100000,21.250000,18.349794,369900
2018-12-28,21.309999,21.690001,21.150000,21.629999,18.677935,343700
2018-12-31,21.600000,21.830000,21.600000,21.809999,18.833366,407100
2019-01-02,21.730000,22.290001,21.680000,22.200001,19.170141,183600
2019-01-03,22.180000,22.250000,21.980000,22.190001,19.161505,118800
2019-01-04,22.150000,22.250000,22.100000,22.250000,19.213318,142400
2019-01-07,22.469999,22.740000,22.360001,22.730000,19.627806,147500
2019-01-08,22.730000,22.820000,22.410000,22.610001,19.524185,108900
2019-01-09,22.549999,22.629999,22.420000,22.430000,19.368752,104300
2019-01-10,22.370001,22.410000,22.209999,22.230000,19.196049,143600
2019-01-11,22.180000,22.490000,22.180000,22.280001,19.239223,212600
2019-01-14,22.330000,22.510000,22.200001,22.360001,19.308304,130200
2019-01-15,22.260000,22.500000,22.230000,22.500000,19.565699,178900
2019-01-16,22.500000,22.650000,22.370001,22.639999,19.687439,61400
2019-01-17,22.639999,22.889999,22.549999,22.750000,19.783098,88300
2019-01-18,22.709999,22.930000,22.660000,22.809999,19.835268,108700
2019-01-22,22.809999,23.059999,22.809999,22.959999,19.965710,191100
2019-01-23,23.030001,23.150000,22.959999,22.969999,19.974407,78300
2019-01-24,23.080000,23.200001,23.020000,23.129999,20.113537,96300
2019-01-25,23.200001,23.200001,23.030001,23.110001,20.096151,159000
2019-01-28,23.000000,23.180000,22.940001,23.170000,20.148319,87200
2019-01-29,23.030001,23.209999,23.010000,23.170000,20.148319,85200
2019-01-30,23.170000,23.430000,23.100000,23.430000,20.374416,59200
2019-01-31,23.410000,23.600000,23.379999,23.450001,20.391808,99900
2019-02-01,23.370001,23.680000,23.370001,23.580000,20.504858,66200
2019-02-04,23.530001,23.750000,23.490000,23.639999,20.557026,69800
2019-02-05,23.650000,23.709999,23.340000,23.370001,20.322243,69600
2019-02-06,23.320000,23.700001,23.320000,23.660000,20.574417,86200
2019-02-07,23.610001,23.610001,23.440001,23.440001,20.383114,43000
2019-02-08,23.440001,23.700001,23.440001,23.670000,20.583115,48900
2019-02-11,23.620001,23.799999,23.600000,23.780001,20.678774,73500
2019-02-12,23.620001,23.750000,23.469999,23.530001,20.596493,66200
2019-02-13,23.450001,23.620001,23.420000,23.459999,20.535213,68900
2019-02-14,23.450001,23.620001,23.280001,23.280001,20.377657,64500
2019-02-15,23.309999,23.490000,23.309999,23.490000,20.561480,53000
2019-02-19,23.469999,23.750000,23.389999,23.700001,20.745298,73000
2019-02-20,23.540001,23.600000,23.480000,23.530001,20.596493,60000
2019-02-21,23.530001,23.549999,23.420000,23.480000,20.552727,39100
2019-02-22,23.500000,23.600000,23.400000,23.530001,20.596493,53600
2019-02-25,23.500000,23.510000,23.170000,23.290001,20.386410,130300
2019-02-26,23.299999,23.469999,23.230000,23.420000,20.500202,78300
2019-02-27,23.420000,23.559999,23.309999,23.530001,20.596493,76000
2019-02-28,23.540001,23.590000,23.459999,23.549999,20.613991,46800
2019-03-01,23.549999,23.709999,23.530001,23.660000,20.710281,76200
2019-03-04,23.650000,23.690001,23.510000,23.549999,20.613991,47300
2019-03-05,23.620001,23.750000,23.549999,23.709999,20.754047,100400
2019-03-06,23.750000,23.750000,23.549999,23.650000,20.701532,103800
2019-03-07,23.650000,23.730000,23.570000,23.660000,20.710281,109700
2019-03-08,23.580000,23.830000,23.580000,23.780001,20.815325,47600
2019-03-11,23.780001,23.870001,23.680000,23.770000,20.806572,54800
2019-03-12,23.809999,23.900000,23.730000,23.750000,20.789061,55900
2019-03-13,23.830000,23.930000,23.830000,23.900000,20.920361,40000
2019-03-14,23.950001,23.950001,23.660000,23.750000,20.789061,69800
2019-03-15,23.780001,23.790001,23.639999,23.690001,20.736546,73200
2019-03-18,23.690001,23.850000,23.690001,23.850000,20.876596,37900
2019-03-19,23.740000,23.740000,23.540001,23.709999,20.890690,90100
2019-03-20,23.719999,24.000000,23.570000,24.000000,21.146212,104600
2019-03-21,24.000000,24.030001,23.790001,23.959999,21.110966,86600
2019-03-22,23.959999,24.030001,23.860001,23.900000,21.058102,48500
2019-03-25,23.809999,23.940001,23.709999,23.709999,20.890690,47400
2019-03-26,23.709999,23.770000,23.700001,23.740000,20.917126,71000
2019-03-27,23.700001,23.830000,23.600000,23.750000,20.925938,84200
2019-03-28,23.830000,23.830000,23.600000,23.680000,20.864262,64500
2019-03-29,23.820000,23.889999,23.650000,23.670000,20.855448,115700
2019-04-01,23.799999,24.090000,23.770000,23.969999,21.119778,88300
2019-04-02,23.950001,24.180000,23.950001,24.090000,21.225508,49800
2019-04-03,24.180000,24.350000,24.090000,24.340000,21.445784,66400
2019-04-04,24.360001,24.360001,24.000000,24.100000,21.234320,63700
2019-04-05,24.070000,24.250000,24.070000,24.209999,21.331240,69200
2019-04-08,24.100000,24.320000,24.100000,24.240000,21.357672,53700
2019-04-09,24.200001,24.260000,24.040001,24.059999,21.199078,43700
2019-04-10,24.030001,24.290001,24.030001,24.180000,21.304802,67400
2019-04-11,24.100000,24.180000,24.059999,24.080000,21.216700,91000
2019-04-12,24.139999,24.139999,24.010000,24.120001,21.251944,80500
2019-04-15,24.129999,24.240000,24.040001,24.240000,21.357672,76000
2019-04-16,24.180000,24.180000,24.020000,24.110001,21.380728,57100
2019-04-17,24.070000,24.100000,23.900000,23.900000,21.194502,70100
2019-04-18,23.860001,23.950001,23.799999,23.879999,21.176764,43100
2019-04-22,23.990000,24.010000,23.870001,23.940001,21.229973,72800
2019-04-23,23.959999,24.209999,23.940001,24.209999,21.469410,83400
2019-04-24,24.170000,24.330000,24.139999,24.299999,21.549223,41800
2019-04-25,24.350000,24.350000,24.090000,24.110001,21.380728,43700
2019-04-26,24.100000,24.240000,24.010000,24.010000,21.292048,54000
2019-04-29,24.030001,24.170000,24.010000,24.070000,21.345257,30700
2019-04-30,24.070000,24.170000,24.049999,24.150000,21.416199,48200
2019-05-01,24.150000,24.430000,24.150000,24.280001,21.531487,79100
2019-05-02,24.200001,24.379999,24.160000,24.320000,21.566954,42600
2019-05-03,24.309999,24.490000,24.309999,24.420000,21.655638,40900
2019-05-06,24.290001,24.520000,24.290001,24.430000,21.664497,31900
2019-05-07,24.360001,24.360001,24.100000,24.139999,21.407330,58300
2019-05-08,24.040001,24.250000,24.040001,24.240000,21.496012,55700
2019-05-09,24.190001,24.190001,24.010000,24.059999,21.336393,41100
2019-05-10,24.040001,24.120001,24.020000,24.080000,21.354126,28600
2019-05-13,24.059999,24.100000,23.830000,23.920000,21.212238,97400
2019-05-14,23.799999,23.930000,23.790001,23.870001,21.306854,45200
2019-05-15,23.750000,24.110001,23.719999,23.990000,21.413973,59400
2019-05-16,23.959999,24.180000,23.950001,24.120001,21.530012,46500
2019-05-17,24.100000,24.180000,24.000000,24.000000,21.422897,23000
2019-05-20,24.000000,24.090000,23.959999,24.000000,21.422897,32200
2019-05-21,24.000000,24.209999,23.959999,24.129999,21.538939,72300
2019-05-22,24.209999,24.299999,24.040001,24.040001,21.458603,43900
2019-05-23,23.980000,24.100000,23.860001,24.010000,21.431822,42900
2019-05-24,24.150000,24.150000,23.910000,24.040001,21.458603,32800
2019-05-28,24.049999,24.219999,23.990000,24.150000,21.556787,43500
2019-05-29,24.190001,24.190001,23.959999,24.010000,21.431822,45600
2019-05-30,23.950001,24.129999,23.950001,24.129999,21.538939,37000
2019-05-31,23.990000,24.129999,23.480000,23.480000,20.958733,102600
2019-06-03,23.620001,23.680000,23.480000,23.520000,20.994436,66600
2019-06-04,23.639999,23.709999,23.559999,23.660000,21.119402,55400
2019-06-05,23.740000,24.000000,23.559999,24.000000,21.422897,67400
2019-06-06,24.049999,24.370001,24.010000,24.370001,21.753164,64900
2019-06-07,24.440001,24.590000,24.370001,24.590000,21.949545,46200
2019-06-10,24.690001,24.690001,24.530001,24.580000,21.940617,42000
2019-06-11,24.700001,24.790001,24.530001,24.790001,22.128065,57400
2019-06-12,24.730000,24.770000,24.600000,24.610001,21.967398,52400
2019-06-13,24.650000,24.799999,24.620001,24.719999,22.065582,62400
2019-06-14,24.830000,24.900000,24.740000,24.900000,22.226255,70700
2019-06-17,24.969999,24.969999,24.730000,24.900000,22.226255,86100
2019-06-18,24.870001,24.870001,24.480000,24.549999,22.051996,82400
2019-06-19,24.440001,24.629999,24.330000,24.629999,22.123852,94000
2019-06-20,24.700001,24.770000,24.370001,24.629999,22.123852,78100
2019-06-21,24.610001,24.660000,24.510000,24.570000,22.069956,57500
2019-06-24,24.690001,24.700001,24.559999,24.700001,22.186729,63800
2019-06-25,24.690001,24.820000,24.549999,24.549999,22.051996,64400
2019-06-26,24.730000,24.900000,24.620001,24.830000,22.303503,116900
2019-06-27,24.889999,24.900000,24.740000,24.900000,22.366379,50800
2019-06-28,24.930000,24.930000,24.690001,24.889999,22.357395,100700
2019-07-01,24.809999,25.000000,24.650000,24.920000,22.384344,70400
2019-07-02,24.990000,24.990000,24.760000,24.870001,22.339430,46100
2019-07-03,25.000000,25.030001,24.780001,24.850000,22.321468,39200
2019-07-05,24.900000,25.010000,24.860001,24.950001,22.411293,29800
2019-07-08,25.000000,25.030001,24.840000,25.030001,22.483154,49600
2019-07-09,25.049999,25.120001,24.990000,25.049999,22.501118,69300
2019-07-10,25.100000,25.280001,25.059999,25.260000,22.689751,78500
2019-07-11,25.150000,25.430000,25.150000,25.420000,22.833469,73200
2019-07-12,25.500000,25.500000,25.330000,25.459999,22.869400,64400
2019-07-15,25.610001,25.610001,25.260000,25.420000,22.833469,50700
2019-07-16,25.350000,25.389999,25.139999,25.200001,22.775629,40900
2019-07-17,25.250000,25.250000,25.059999,25.170000,22.748516,65500
2019-07-18,25.209999,25.209999,24.910000,24.990000,22.585831,95400
2019-07-19,24.990000,25.000000,24.799999,24.920000,22.522564,69400
2019-07-22,24.950001,25.010000,24.820000,25.010000,22.603910,55400
2019-07-23,25.030001,25.090000,24.920000,25.090000,22.676210,48300
2019-07-24,25.100000,25.139999,25.010000,25.110001,22.694284,46500
2019-07-25,25.129999,25.209999,25.010000,25.070000,22.658134,59700
2019-07-26,25.070000,25.100000,24.959999,25.020000,22.612944,58300
2019-07-29,25.000000,25.190001,24.959999,25.190001,22.766586,60400
2019-07-30,25.139999,25.290001,25.080000,25.290001,22.856968,53900
2019-07-31,25.340000,25.389999,25.180000,25.280001,22.847931,64200
2019-08-01,25.250000,25.549999,25.200001,25.360001,22.920233,73300
2019-08-02,25.400000,25.440001,25.250000,25.400000,22.956387,38500
2019-08-05,25.299999,25.299999,24.549999,24.580000,22.215273,116400
2019-08-06,24.680000,24.830000,24.660000,24.680000,22.305655,50700
2019-08-07,24.590000,24.700001,24.430000,24.620001,22.251427,80400
2019-08-08,24.629999,24.959999,24.629999,24.910000,22.513523,61200
2019-08-09,24.910000,25.190001,24.910000,25.170000,22.748516,32100
2019-08-12,25.059999,25.309999,25.030001,25.090000,22.676210,48400
2019-08-13,25.170000,25.309999,24.950001,25.219999,22.793703,80300
2019-08-14,25.090000,25.150000,24.910000,24.920000,22.522564,48400
2019-08-15,24.930000,24.959999,24.570000,24.790001,22.405073,50200
2019-08-16,24.700001,24.950001,24.700001,24.920000,22.522564,55700
2019-08-19,25.180000,25.250000,25.010000,25.030001,22.621984,68400
2019-08-20,24.870001,24.969999,24.809999,24.920000,22.663813,51000
2019-08-21,24.920000,25.150000,24.900000,25.020000,22.754763,64200
2019-08-22,25.040001,25.139999,24.940001,25.020000,22.754763,32300
2019-08-23,24.980000,25.070000,24.840000,25.020000,22.754763,28200
2019-08-26,25.090000,25.150000,25.010000,25.030001,22.763857,21700
2019-08-27,25.100000,25.320000,25.100000,25.209999,22.927561,66700
2019-08-28,25.299999,25.440001,25.160000,25.280001,22.991222,49900
2019-08-29,25.400000,25.400000,25.260000,25.379999,23.082170,49300
2019-08-30,25.389999,25.440001,25.280001,25.309999,23.018509,35000
2019-09-03,25.450001,25.450001,25.260000,25.350000,23.054884,68200
2019-09-04,25.450001,25.590000,25.350000,25.469999,23.164024,59300
2019-09-05,25.500000,25.559999,25.330000,25.440001,23.136740,67400
2019-09-06,25.520000,25.520000,25.240000,25.480000,23.173113,65300
2019-09-09,25.510000,25.600000,25.500000,25.600000,23.282253,61900
2019-09-10,25.580000,25.600000,25.510000,25.600000,23.282253,47700
2019-09-11,25.559999,25.590000,25.379999,25.410000,23.109455,59600
2019-09-12,25.450001,25.570000,25.420000,25.469999,23.164024,76200
2019-09-13,25.540001,25.549999,25.260000,25.360001,23.063980,73200
2019-09-16,25.410000,25.549999,25.410000,25.549999,23.236778,54800
2019-09-17,25.420000,25.590000,25.420000,25.580000,23.406977,89900
2019-09-18,25.590000,25.700001,25.440001,25.540001,23.370375,67400
2019-09-19,25.530001,25.650000,25.450001,25.650000,23.471029,79300
2019-09-20,25.740000,25.740000,25.490000,25.620001,23.443581,59100
2019-09-23,25.719999,25.719999,25.549999,25.650000,23.471029,35700
2019-09-24,25.719999,25.719999,25.430000,25.629999,23.452726,37600
2019-09-25,25.490000,25.570000,25.379999,25.389999,23.233120,62000
2019-09-26,25.350000,25.510000,25.340000,25.389999,23.233120,44300
2019-09-27,25.410000,25.590000,25.320000,25.580000,23.406977,27200
2019-09-30,25.709999,25.790001,25.549999,25.580000,23.406977,129500
2019-10-01,25.660000,25.790001,25.620001,25.690001,23.507635,53300
2019-10-02,25.650000,25.680000,25.309999,25.490000,23.324623,77000
2019-10-03,25.540001,25.730000,25.510000,25.590000,23.416126,44100
2019-10-04,25.629999,25.709999,25.559999,25.639999,23.461880,27700
2019-10-07,25.650000,25.680000,25.240000,25.280001,23.132463,85500
2019-10-08,25.330000,25.340000,25.110001,25.280001,23.132463,48200
2019-10-09,25.360001,25.510000,25.299999,25.420000,23.260567,42200
2019-10-10,25.480000,25.490000,25.360001,25.430000,23.269724,17200
2019-10-11,25.459999,25.629999,25.340000,25.379999,23.223969,66700
2019-10-14,25.459999,25.540001,25.330000,25.500000,23.333775,72200
2019-10-15,25.320000,25.540001,25.320000,25.430000,23.412951,34800
2019-10-16,25.379999,25.629999,25.379999,25.430000,23.412951,61000
2019-10-17,25.540001,25.740000,25.379999,25.459999,23.440573,75400
2019-10-18,25.510000,25.680000,25.500000,25.629999,23.597088,51000
2019-10-21,25.639999,25.690001,25.400000,25.440001,23.422157,74900
2019-10-22,25.450001,25.590000,25.450001,25.570000,23.541845,42400
2019-10-23,25.549999,25.629999,25.469999,25.549999,23.523432,45000
2019-10-24,25.580000,25.750000,25.549999,25.650000,23.615501,67300
2019-10-25,25.660000,25.780001,25.570000,25.600000,23.569468,52400
2019-10-28,25.650000,25.790001,25.639999,25.780001,23.735191,40300
2019-10-29,25.799999,25.879999,25.700001,25.820000,23.772015,28400
2019-10-30,25.750000,26.000000,25.639999,25.690001,23.652330,89700
2019-10-31,25.690001,25.980000,25.680000,25.889999,23.836466,62100
2019-11-01,25.920000,26.000000,25.820000,25.969999,23.910118,74500
2019-11-04,25.870001,25.950001,25.780001,25.870001,23.818052,38100
2019-11-05,25.860001,25.930000,25.680000,25.730000,23.689156,57100
2019-11-06,25.700001,25.820000,25.639999,25.680000,23.643120,43500
2019-11-07,25.549999,25.639999,25.410000,25.520000,23.495815,85900
2019-11-08,25.500000,25.700001,25.480000,25.600000,23.569468,52200
2019-11-11,25.600000,25.930000,25.520000,25.760000,23.716778,57000
2019-11-12,25.660000,25.990000,25.580000,25.580000,23.694548,76200
2019-11-13,25.660000,25.799999,25.610001,25.799999,23.898329,25100
2019-11-14,25.790001,26.139999,25.740000,25.950001,24.037271,86000
2019-11-15,25.879999,26.110001,25.750000,25.799999,23.898329,37200
2019-11-18,25.809999,26.200001,25.799999,26.200001,24.268847,75100
2019-11-19,26.080000,26.469999,26.059999,26.370001,24.426319,85800
2019-11-20,26.440001,26.459999,26.080000,26.250000,24.315163,95200
2019-11-21,26.280001,26.370001,25.799999,25.870001,23.963171,51000
2019-11-22,25.900000,26.080000,25.809999,25.980000,24.065063,51100
2019-11-25,26.070000,26.230000,26.049999,26.190001,24.259584,61800
2019-11-26,26.230000,26.490000,26.170000,26.200001,24.268847,74500
2019-11-27,26.320000,26.370001,25.930000,26.090000,24.166952,72200
2019-11-29,26.090000,26.320000,26.049999,26.320000,24.380001,21700
2019-12-02,26.350000,26.490000,26.190001,26.389999,24.444841,62400
2019-12-03,26.330000,26.629999,26.240000,26.480000,24.528206,117100
2019-12-04,26.500000,26.690001,26.410000,26.629999,24.667150,77800
2019-12-05,26.590000,26.809999,26.230000,26.650000,24.685678,88400
2019-12-06,26.670000,26.959999,26.570000,26.820000,24.843145,64400
2019-12-09,26.820000,27.139999,26.780001,27.090000,25.093246,65200
2019-12-10,27.020000,27.070000,26.610001,26.670000,24.704203,61400
2019-12-11,26.719999,26.799999,26.510000,26.600000,24.639360,46400
2019-12-12,26.600000,26.610001,26.070000,26.370001,24.426319,104000
2019-12-13,26.219999,26.400000,26.219999,26.309999,24.370737,46600
2019-12-16,26.510000,26.650000,26.400000,26.610001,24.648628,40800
2019-12-17,26.490000,26.570000,26.170000,26.219999,24.430597,70300
2019-12-18,26.219999,26.219999,26.100000,26.150000,24.365372,69300
2019-12-19,26.250000,26.750000,26.160000,26.270000,24.477182,106000
2019-12-20,26.250000,26.580000,26.250000,26.580000,24.766027,62900
2019-12-23,26.570000,27.030001,26.340000,27.030001,25.185318,108600
2019-12-24,27.030001,27.030001,26.770000,26.879999,25.045553,25900
2019-12-26,26.840000,26.870001,26.520000,26.700001,24.877838,48200
2019-12-27,26.730000,26.740000,26.590000,26.700001,24.877838,60100
2019-12-30,26.690001,26.690001,26.129999,26.250000,24.458548,126800
2019-12-31,26.250000,26.320000,26.120001,26.219999,24.430597,92200
2020-01-02,26.290001,26.290001,26.160000,26.230000,24.439911,106200
2020-01-03,26.180000,26.240000,26.160000,26.180000,24.393330,84300
2020-01-06,26.139999,26.209999,26.059999,26.100000,24.318787,86100
2020-01-07,26.190001,26.299999,26.100000,26.219999,24.430597,74100
2020-01-08,26.219999,26.540001,26.170000,26.350000,24.551725,98900
2020-01-09,26.450001,26.520000,26.370001,26.440001,24.635584,63700
2020-01-10,26.459999,26.480000,26.299999,26.420000,24.616947,55900
2020-01-13,26.549999,26.559999,26.330000,26.490000,24.682169,65600
2020-01-14,26.350000,26.450001,26.230000,26.340000,24.687792,81600
2020-01-15,26.299999,26.410000,26.280001,26.340000,24.687792,68100
2020-01-16,26.340000,26.459999,26.260000,26.430000,24.772148,34300
2020-01-17,26.440001,26.510000,26.299999,26.309999,24.659674,86500
2020-01-21,26.420000,26.500000,26.360001,26.500000,24.837757,33500
2020-01-22,26.500000,26.680000,26.500000,26.660000,24.987720,57100
2020-01-23,26.600000,26.670000,26.559999,26.570000,24.903366,90100
2020-01-24,26.690001,26.700001,26.469999,26.670000,24.997095,82300
2020-01-27,26.580000,26.629999,26.430000,26.480000,24.819012,44800
2020-01-28,26.480000,26.670000,26.459999,26.660000,24.987720,46500
2020-01-29,26.700001,26.920000,26.600000,26.799999,25.118938,54300
2020-01-30,26.770000,27.080000,26.650000,26.760000,25.081450,74000
2020-01-31,26.870001,26.990000,26.719999,26.740000,25.062702,83400
2020-02-03,26.680000,26.770000,26.580000,26.709999,25.034582,81700
2020-02-04,26.730000,26.900000,26.730000,26.850000,25.165800,39900
2020-02-05,26.900000,27.090000,26.900000,27.090000,25.390747,77700
2020-02-06,27.100000,27.400000,27.030001,27.400000,25.681305,60200
2020-02-07,27.440001,27.680000,27.320000,27.469999,25.746916,62000
2020-02-10,27.549999,27.639999,27.430000,27.639999,25.906246,61500
2020-02-11,27.520000,27.570000,27.110001,27.190001,25.629128,77200
2020-02-12,27.309999,27.309999,27.129999,27.190001,25.629128,42300
2020-02-13,27.219999,27.480000,27.180000,27.469999,25.893053,76900
2020-02-14,27.500000,27.600000,27.360001,27.510000,25.930758,69800
2020-02-18,27.540001,27.600000,27.450001,27.500000,25.921333,49000
2020-02-19,27.549999,27.580000,27.469999,27.530001,25.949610,49400
2020-02-20,27.570000,27.590000,27.350000,27.389999,25.817646,60600
2020-02-21,27.400000,27.469999,27.230000,27.240000,25.676256,60600
2020-02-24,27.150000,27.230000,26.650000,26.700001,25.167259,110000
2020-02-25,26.719999,26.719999,25.549999,25.750000,24.271795,144400
2020-02-26,25.809999,26.340000,25.809999,26.000000,24.507442,185700
2020-02-27,25.760000,25.840000,24.570000,25.410000,23.951311,210500
2020-02-28,25.000000,25.250000,24.350000,24.500000,23.093548,276800
2020-03-02,24.770000,25.860001,24.650000,25.799999,24.318918,193900
2020-03-03,25.889999,26.170000,25.299999,25.600000,24.130402,139900
2020-03-04,25.990000,26.709999,25.879999,26.360001,24.846773,137200
2020-03-05,26.000000,26.090000,25.360001,25.610001,24.139828,115300
2020-03-06,25.110001,25.360001,24.590000,25.340000,23.885330,99900
2020-03-09,24.490000,24.690001,24.000000,24.059999,22.678808,140100
2020-03-10,24.500000,24.620001,23.500000,24.020000,22.641104,190700
2020-03-11,23.820000,23.879999,22.680000,22.870001,21.557121,153400
2020-03-12,20.000000,21.260000,19.000000,20.510000,19.332600,284400
2020-03-13,21.969999,22.650000,21.049999,21.610001,20.369453,219200
2020-03-16,19.500000,20.250000,19.219999,20.070000,18.917856,204000
2020-03-17,19.450001,20.360001,18.360001,20.040001,19.037558,185400
2020-03-18,18.260000,18.700001,12.200000,13.770000,13.081195,411400
2020-03-19,13.900000,18.860001,13.840000,16.959999,16.111624,392800
2020-03-20,17.410000,19.000000,17.020000,17.040001,16.187622,251300
2020-03-23,16.139999,16.790001,14.000000,16.200001,15.389642,507400
2020-03-24,16.980000,18.490000,16.020000,17.770000,16.881107,253200
2020-03-25,17.850000,20.350000,17.639999,19.270000,18.306074,234600
2020-03-26,19.299999,21.840000,19.299999,20.900000,19.854538,274700
2020-03-27,20.500000,20.500000,19.680000,20.059999,19.056553,225200
2020-03-30,19.900000,21.440001,19.650000,21.299999,20.234528,170500
2020-03-31,21.000000,21.059999,20.120001,20.549999,19.522045,348200
2020-04-01,19.340000,20.209999,18.809999,18.950001,18.002081,141100
2020-04-02,18.770000,19.510000,18.330000,18.920000,17.973581,114600
2020-04-03,18.670000,19.600000,18.080000,18.500000,17.574589,141900
2020-04-06,19.450001,20.190001,18.750000,20.190001,19.180054,200900
2020-04-07,20.850000,21.690001,20.650000,21.139999,20.082535,154100
2020-04-08,21.559999,21.900000,21.139999,21.610001,20.529024,121100
2020-04-09,21.930000,22.610001,21.670000,22.100000,20.994511,165900
2020-04-13,21.840000,22.340000,20.700001,21.309999,20.244030,118700
2020-04-14,21.700001,21.700001,21.160000,21.299999,20.383745,113100
2020-04-15,21.010000,21.660000,20.910000,21.490000,20.565573,60500
2020-04-16,21.590000,22.100000,21.260000,21.940001,20.996218,101500
2020-04-17,22.160000,22.440001,21.809999,22.290001,21.331161,135000
2020-04-20,22.200001,22.549999,21.889999,22.450001,21.484280,126700
2020-04-21,22.299999,22.299999,21.170000,21.610001,20.680414,93500
2020-04-22,21.639999,22.450001,21.559999,21.809999,20.871807,54000
2020-04-23,21.990000,22.200001,21.709999,21.820000,20.881378,38300
2020-04-24,21.910000,22.709999,21.830000,22.709999,21.733093,99800
2020-04-27,22.719999,22.930000,22.580000,22.740000,21.761805,61500
2020-04-28,22.790001,23.090000,22.389999,22.410000,21.445999,70600
2020-04-29,22.500000,23.639999,22.500000,23.629999,22.613520,130300
2020-04-30,23.490000,23.639999,23.129999,23.450001,22.441263,84500
2020-05-01,23.309999,23.440001,22.770000,23.040001,22.048899,53300
2020-05-04,22.690001,22.980000,22.580000,22.730000,21.752234,36200
2020-05-05,22.770000,22.980000,22.670000,22.830000,21.847935,54700
2020-05-06,22.740000,22.969999,22.450001,22.570000,21.599115,74200
2020-05-07,22.879999,22.879999,22.219999,22.360001,21.398151,81900
2020-05-08,22.530001,22.530001,22.209999,22.389999,21.426861,54200
2020-05-11,22.290001,22.540001,22.270000,22.420000,21.455570,45000
2020-05-12,22.389999,22.430000,22.150000,22.170000,21.364985,33200
2020-05-13,22.120001,22.190001,21.309999,21.379999,20.603670,67000
2020-05-14,21.219999,21.299999,20.889999,21.240000,20.468750,62000
2020-05-15,21.190001,21.490000,21.080000,21.420000,20.642216,28100
2020-05-18,21.670000,22.650000,21.670000,22.610001,21.789007,80900
2020-05-19,22.440001,22.580000,22.309999,22.360001,21.548084,32900
2020-05-20,22.469999,22.680000,22.410000,22.520000,21.702274,31200
2020-05-21,22.500000,22.740000,22.500000,22.549999,21.731184,31400
2020-05-22,22.650000,22.760000,22.379999,22.760000,21.933558,38200
2020-05-26,23.000000,23.000000,22.760000,22.790001,21.962473,36500
2020-05-27,23.000000,23.000000,22.709999,22.820000,21.991381,36300
2020-05-28,22.980000,23.480000,22.850000,23.309999,22.463589,89500
2020-05-29,23.469999,23.809999,23.160000,23.510000,22.656328,100900
2020-06-01,23.280001,23.650000,23.270000,23.540001,22.685238,65000
2020-06-02,23.500000,24.030001,23.379999,24.000000,23.128536,61900
2020-06-03,24.000000,24.230000,23.889999,24.180000,23.301998,72300
2020-06-04,24.129999,24.129999,23.240000,23.500000,22.646690,105300
2020-06-05,23.799999,23.910000,23.360001,23.430000,22.579233,80800
2020-06-08,23.600000,23.790001,23.430000,23.730000,22.868338,83400
2020-06-09,23.540001,23.760000,23.340000,23.340000,22.492498,53100
2020-06-10,23.549999,23.590000,23.350000,23.580000,22.723782,49400
2020-06-11,23.250000,23.250000,22.299999,22.530001,21.711912,74600
2020-06-12,23.000000,23.040001,22.610001,22.730000,21.904648,46600
2020-06-15,22.700001,23.059999,22.520000,22.920000,22.087748,26800
2020-06-16,23.490000,23.490000,22.860001,23.120001,22.433174,57800
2020-06-17,23.049999,23.139999,22.969999,23.059999,22.374954,24200
2020-06-18,23.030001,23.160000,22.889999,22.959999,22.277925,25500
2020-06-19,23.110001,23.110001,22.879999,22.959999,22.277925,34100
2020-06-22,22.940001,23.230000,22.940001,23.170000,22.481688,46300
2020-06-23,23.200001,23.240000,22.870001,22.889999,22.210005,71500
2020-06-24,22.760000,22.990000,22.400000,22.570000,21.899511,89300
2020-06-25,22.510000,22.740000,22.389999,22.400000,21.734562,102000
2020-06-26,22.299999,22.379999,21.950001,21.969999,21.317335,58500
2020-06-29,22.059999,22.250000,21.860001,22.219999,21.559910,86000
2020-06-30,22.350000,22.629999,22.260000,22.510000,21.841293,156000
2020-07-01,22.610001,22.840000,22.580000,22.750000,22.074163,96800
