Date,Open,High,Low,Close,Adj Close,Volume
1995-01-09,11.375000,11.375000,11.250000,11.375000,2.555447,5000
1995-01-10,11.375000,11.375000,11.250000,11.375000,2.555447,4900
1995-01-11,11.375000,11.500000,11.375000,11.500000,2.583528,4100
1995-01-12,11.500000,11.625000,11.375000,11.625000,2.611609,4800
1995-01-13,11.625000,11.750000,11.625000,11.750000,2.639693,9700
1995-01-16,11.750000,11.750000,11.750000,11.750000,2.639693,4200
1995-01-17,11.750000,11.750000,11.750000,11.750000,2.639693,1700
1995-01-18,11.750000,11.750000,11.625000,11.750000,2.639693,2300
1995-01-19,11.750000,11.750000,11.625000,11.625000,2.611609,2600
1995-01-20,11.625000,11.750000,11.625000,11.625000,2.611609,3300
1995-01-23,11.625000,11.750000,11.625000,11.625000,2.611609,1900
1995-01-24,11.750000,11.750000,11.750000,11.750000,2.639693,3000
1995-01-25,11.750000,11.750000,11.625000,11.750000,2.639693,3500
1995-01-26,11.750000,11.875000,11.625000,11.875000,2.667774,4800
1995-01-27,11.875000,11.875000,11.875000,11.875000,2.667774,1000
1995-01-30,11.875000,11.875000,11.875000,11.875000,2.667774,600
1995-01-31,12.000000,12.000000,12.000000,12.000000,2.695853,2000
1995-02-01,12.125000,12.125000,12.125000,12.125000,2.723937,3300
1995-02-02,12.125000,12.250000,12.125000,12.125000,2.723937,3600
1995-02-03,12.375000,12.375000,12.375000,12.375000,2.780098,1300
1995-02-06,12.375000,12.500000,12.375000,12.375000,2.780098,4400
1995-02-07,12.500000,12.625000,12.500000,12.625000,2.836267,1900
1995-02-08,12.625000,12.625000,12.375000,12.375000,2.780098,7800
1995-02-09,12.375000,12.375000,12.375000,12.375000,2.780098,1000
1995-02-10,12.250000,12.250000,12.000000,12.000000,2.695853,14200
1995-02-13,12.000000,12.125000,11.875000,12.125000,2.723937,6800
1995-02-14,12.125000,12.250000,12.125000,12.250000,2.752018,7900
1995-02-15,12.250000,12.375000,12.250000,12.375000,2.780098,5600
1995-02-16,12.375000,12.500000,12.250000,12.250000,2.752018,5700
1995-02-17,12.375000,12.375000,12.375000,12.375000,2.780098,2000
1995-02-21,12.375000,12.500000,12.250000,12.375000,2.780098,5300
1995-02-22,12.375000,12.500000,12.375000,12.500000,2.808181,1200
1995-02-23,12.500000,12.500000,12.375000,12.500000,2.808181,10200
1995-02-24,12.500000,12.625000,12.500000,12.500000,2.808181,1800
1995-02-27,12.500000,12.625000,12.500000,12.500000,2.808181,3500
1995-02-28,12.500000,12.625000,12.500000,12.625000,2.836267,3600
1995-03-01,12.625000,12.750000,12.625000,12.750000,2.864345,3200
1995-03-02,12.750000,12.750000,12.625000,12.625000,2.836267,3700
1995-03-03,12.625000,12.750000,12.500000,12.500000,2.808181,5900
1995-03-06,12.500000,12.625000,12.500000,12.625000,2.836267,2500
1995-03-07,12.625000,12.625000,12.625000,12.625000,2.836267,100
1995-03-08,12.625000,12.625000,12.625000,12.625000,2.836267,2500
1995-03-09,12.500000,12.500000,12.375000,12.500000,2.808181,2100
1995-03-10,12.500000,12.625000,12.500000,12.625000,2.836267,3900
1995-03-13,12.625000,12.625000,12.500000,12.500000,2.808181,1700
1995-03-14,12.500000,12.625000,12.500000,12.500000,2.808181,2500
1995-03-15,12.500000,12.625000,12.500000,12.500000,2.808181,6200
1995-03-16,12.625000,12.625000,12.625000,12.625000,2.836267,500
1995-03-17,12.625000,12.625000,12.500000,12.625000,2.836267,3700
1995-03-20,12.625000,12.625000,12.500000,12.625000,2.836267,8200
1995-03-21,12.625000,12.625000,12.625000,12.625000,2.836267,1700
1995-03-22,12.625000,12.625000,12.625000,12.625000,2.836267,2700
1995-03-23,12.625000,12.625000,12.625000,12.625000,2.836267,5500
1995-03-24,12.750000,12.750000,12.750000,12.750000,2.864345,1200
1995-03-27,12.750000,12.750000,12.625000,12.625000,2.836267,500
1995-03-28,12.625000,12.625000,12.625000,12.625000,2.836267,100
1995-03-29,12.625000,12.625000,12.625000,12.625000,2.836267,700
1995-03-30,12.750000,12.750000,12.750000,12.750000,2.864345,1700
1995-03-31,12.750000,12.750000,12.500000,12.750000,2.864345,6300
1995-04-03,12.625000,12.625000,12.500000,12.500000,2.808181,3900
1995-04-04,12.500000,12.625000,12.500000,12.625000,2.836267,4400
1995-04-05,12.625000,12.625000,12.500000,12.500000,2.808181,3600
1995-04-06,12.500000,12.750000,12.500000,12.625000,2.836267,10200
1995-04-07,12.625000,12.625000,12.625000,12.625000,2.836267,4600
1995-04-10,12.625000,12.750000,12.500000,12.750000,2.864345,7200
1995-04-11,12.750000,12.750000,12.625000,12.625000,2.836267,4600
1995-04-12,12.625000,12.875000,12.625000,12.875000,2.892430,10100
1995-04-13,12.875000,12.875000,12.875000,12.875000,2.892430,100
1995-04-17,12.875000,12.875000,12.625000,12.625000,2.836267,8300
1995-04-18,12.625000,12.750000,12.500000,12.625000,2.836267,9100
1995-04-19,12.625000,12.625000,12.500000,12.625000,2.836267,5300
1995-04-20,12.625000,12.625000,12.500000,12.625000,2.836267,2500
1995-04-21,12.625000,12.625000,12.500000,12.500000,2.808181,3500
1995-04-24,12.500000,12.625000,12.500000,12.500000,2.808181,800
1995-04-25,12.625000,12.625000,12.625000,12.625000,2.836267,4900
1995-04-26,12.625000,12.750000,12.625000,12.750000,2.864345,7400
1995-04-27,12.750000,12.875000,12.625000,12.875000,2.892430,5900
1995-04-28,12.875000,12.875000,12.625000,12.750000,2.864345,10900
1995-05-01,12.750000,12.875000,12.625000,12.625000,2.836267,7100
1995-05-02,12.750000,12.750000,12.750000,12.750000,2.864345,1000
1995-05-03,12.750000,12.750000,12.625000,12.750000,2.864345,3600
1995-05-04,12.875000,12.875000,12.875000,12.875000,2.892430,6500
1995-05-05,12.875000,13.000000,12.875000,12.875000,2.892430,4000
1995-05-08,13.000000,13.125000,13.000000,13.125000,2.948595,6000
1995-05-09,13.125000,13.125000,13.000000,13.000000,2.920512,4600
1995-05-10,13.000000,13.125000,13.000000,13.000000,2.920512,3900
1995-05-11,13.000000,13.125000,13.000000,13.125000,2.948595,2100
1995-05-12,12.875000,12.875000,12.875000,12.875000,2.892430,2100
1995-05-15,12.875000,13.000000,12.875000,12.875000,2.892430,2900
1995-05-16,12.875000,13.000000,12.875000,13.000000,2.920512,4300
1995-05-17,13.000000,13.000000,12.875000,13.000000,2.920512,7600
1995-05-18,13.000000,13.000000,12.875000,12.875000,2.892430,2800
1995-05-19,13.000000,13.000000,13.000000,13.000000,2.920512,1000
1995-05-22,12.875000,12.875000,12.875000,12.875000,2.892430,2300
1995-05-23,12.875000,12.875000,12.875000,12.875000,2.892430,100
1995-05-24,12.875000,12.875000,12.750000,12.750000,2.864345,4000
1995-05-25,12.750000,12.750000,12.750000,12.750000,2.864345,1900
1995-05-26,12.625000,12.625000,12.250000,12.375000,2.780098,11600
1995-05-30,12.375000,12.500000,12.250000,12.500000,2.808181,6500
1995-05-31,12.500000,12.500000,12.500000,12.500000,2.808181,1500
1995-06-01,12.500000,12.625000,12.500000,12.625000,2.836267,5100
1995-06-02,12.750000,13.000000,12.750000,12.875000,2.892430,3400
1995-06-05,13.000000,13.250000,13.000000,13.125000,2.948595,11100
1995-06-06,13.125000,13.250000,13.125000,13.125000,2.948595,12000
1995-06-07,13.250000,13.250000,13.250000,13.250000,2.976673,1700
1995-06-08,13.250000,13.250000,13.125000,13.125000,2.948595,1400
1995-06-09,13.125000,13.250000,13.125000,13.125000,2.948595,5000
1995-06-12,13.125000,13.375000,13.125000,13.125000,2.948595,8700
1995-06-13,13.125000,13.250000,13.000000,13.125000,2.948595,4800
1995-06-14,13.125000,13.125000,13.000000,13.000000,2.920512,9100
1995-06-15,13.000000,13.125000,12.875000,13.125000,2.948595,3200
1995-06-16,13.000000,13.000000,12.875000,13.000000,2.920512,3900
1995-06-19,13.000000,13.000000,12.875000,12.875000,2.892430,2300
1995-06-20,12.875000,13.000000,12.750000,12.750000,2.864345,4600
1995-06-21,12.750000,13.000000,12.750000,12.750000,2.864345,4300
1995-06-22,12.750000,13.000000,12.750000,12.750000,2.864345,5200
1995-06-23,12.750000,12.875000,12.625000,12.750000,2.864345,3100
1995-06-26,12.750000,12.875000,12.750000,12.750000,2.864345,3700
1995-06-27,12.750000,12.750000,12.625000,12.625000,2.836267,2800
1995-06-28,12.625000,12.625000,12.625000,12.625000,2.836267,3600
1995-06-29,12.750000,12.750000,12.750000,12.750000,2.864345,4600
1995-06-30,12.750000,12.875000,12.750000,12.875000,2.892430,1600
1995-07-03,12.875000,12.875000,12.875000,12.875000,2.892430,1400
1995-07-05,12.875000,13.125000,12.875000,13.125000,2.948595,9500
1995-07-06,13.125000,13.250000,13.000000,13.250000,2.976673,6100
1995-07-07,13.250000,13.250000,13.125000,13.250000,2.976673,2200
1995-07-10,13.250000,13.500000,13.250000,13.375000,3.004755,4200
1995-07-11,13.250000,13.250000,13.250000,13.250000,2.976673,2500
1995-07-12,13.250000,13.250000,13.125000,13.250000,2.976673,2500
1995-07-13,13.250000,13.250000,13.250000,13.250000,2.976673,100
1995-07-14,13.250000,13.250000,13.250000,13.250000,2.976673,100
1995-07-17,13.125000,13.125000,13.000000,13.000000,2.920512,5600
1995-07-18,13.000000,13.000000,12.625000,12.750000,2.864345,13700
1995-07-19,12.750000,12.750000,12.375000,12.375000,2.780098,1200
1995-07-20,12.375000,12.500000,12.375000,12.375000,2.780098,2200
1995-07-21,12.375000,12.625000,12.375000,12.375000,2.780098,10300
1995-07-24,12.375000,12.500000,12.375000,12.500000,2.808181,1000
1995-07-25,12.500000,12.500000,12.375000,12.500000,2.808181,4500
1995-07-26,12.500000,12.625000,12.500000,12.500000,2.808181,7700
1995-07-27,12.500000,12.625000,12.500000,12.625000,2.836267,8500
1995-07-28,12.625000,12.625000,12.500000,12.500000,2.808181,2800
1995-07-31,12.500000,12.625000,12.500000,12.500000,2.808181,1300
1995-08-01,12.625000,12.750000,12.625000,12.625000,2.836267,11500
1995-08-02,12.625000,12.625000,12.500000,12.625000,2.836267,3100
1995-08-03,12.625000,12.750000,12.500000,12.625000,2.836267,5500
1995-08-04,12.750000,12.750000,12.750000,12.750000,2.864345,3400
1995-08-07,12.750000,12.750000,12.625000,12.750000,2.864345,8500
1995-08-08,12.750000,12.750000,12.625000,12.750000,2.864345,2500
1995-08-09,12.750000,12.875000,12.625000,12.875000,2.892430,2200
1995-08-10,12.750000,12.750000,12.625000,12.750000,2.864345,2800
1995-08-11,12.500000,12.500000,12.375000,12.375000,2.780098,1100
1995-08-14,12.625000,12.750000,12.625000,12.625000,2.836267,3900
1995-08-15,12.625000,12.625000,12.625000,12.625000,2.836267,7000
1995-08-16,12.625000,12.750000,12.625000,12.625000,2.836267,1300
1995-08-17,12.625000,12.750000,12.625000,12.625000,2.836267,1500
1995-08-18,12.625000,12.625000,12.625000,12.625000,2.836267,2900
1995-08-21,12.625000,12.750000,12.625000,12.750000,2.864345,1000
1995-08-22,12.750000,12.750000,12.750000,12.750000,2.864345,1000
1995-08-23,12.750000,12.750000,12.750000,12.750000,2.864345,5000
1995-08-24,12.625000,12.625000,12.625000,12.625000,2.836267,2700
1995-08-25,12.750000,12.750000,12.750000,12.750000,2.864345,700
1995-08-28,12.625000,12.625000,12.500000,12.500000,2.808181,5100
1995-08-29,12.500000,12.500000,12.500000,12.500000,2.808181,100
1995-08-30,12.625000,12.625000,12.625000,12.625000,2.836267,2500
1995-08-31,12.750000,12.750000,12.625000,12.625000,2.836267,3600
1995-09-01,12.750000,12.750000,12.625000,12.750000,2.864345,8500
1995-09-05,12.500000,12.625000,12.500000,12.625000,2.836267,14900
1995-09-06,12.750000,12.750000,12.625000,12.625000,2.836267,5600
1995-09-07,12.625000,12.625000,12.625000,12.625000,2.836267,2100
1995-09-08,12.625000,12.625000,12.500000,12.500000,2.808181,6800
1995-09-11,12.625000,12.625000,12.625000,12.625000,2.836267,3000
1995-09-12,12.500000,12.500000,12.375000,12.375000,2.780098,10200
1995-09-13,12.375000,12.500000,12.250000,12.250000,2.766552,7700
1995-09-14,12.375000,12.375000,12.250000,12.375000,2.794779,7800
1995-09-15,12.375000,12.500000,12.375000,12.500000,2.823009,4800
1995-09-18,12.375000,12.500000,12.375000,12.500000,2.823009,7800
1995-09-19,12.375000,12.375000,12.250000,12.375000,2.794779,8200
1995-09-20,12.250000,12.250000,12.250000,12.250000,2.766552,3600
1995-09-21,12.375000,12.375000,12.250000,12.250000,2.766552,3900
1995-09-22,12.375000,12.375000,12.375000,12.375000,2.794779,600
1995-09-25,12.375000,12.375000,12.375000,12.375000,2.794779,1300
1995-09-26,12.250000,12.375000,12.250000,12.250000,2.766552,5400
1995-09-27,12.250000,12.250000,12.250000,12.250000,2.766552,2000
1995-09-28,12.250000,12.250000,12.125000,12.125000,2.738320,2800
1995-09-29,12.250000,12.375000,12.125000,12.375000,2.794779,6800
1995-10-02,12.375000,12.375000,12.250000,12.250000,2.766552,500
1995-10-03,12.500000,12.500000,12.375000,12.375000,2.794779,3500
1995-10-04,12.375000,12.375000,12.375000,12.375000,2.794779,600
1995-10-05,12.375000,12.375000,12.250000,12.375000,2.794779,1600
1995-10-06,12.375000,12.375000,12.250000,12.375000,2.794779,2100
1995-10-09,12.250000,12.250000,12.125000,12.250000,2.766552,6800
1995-10-10,12.125000,12.375000,12.125000,12.375000,2.794779,15100
1995-10-11,12.125000,12.125000,12.000000,12.125000,2.752780,9100
1995-10-12,12.125000,12.250000,12.125000,12.250000,2.781160,5700
1995-10-13,12.250000,12.500000,12.125000,12.375000,2.809535,9300
1995-10-16,12.375000,12.375000,12.125000,12.125000,2.752780,4600
1995-10-17,12.125000,12.250000,12.125000,12.125000,2.752780,2200
1995-10-18,12.125000,12.250000,12.125000,12.125000,2.752780,3600
1995-10-19,12.125000,12.250000,12.125000,12.250000,2.781160,1500
1995-10-20,12.375000,12.375000,12.375000,12.375000,2.809535,1100
1995-10-23,12.250000,12.375000,12.125000,12.250000,2.781160,6200
1995-10-24,12.250000,12.375000,12.250000,12.375000,2.809535,16000
1995-10-25,12.375000,12.375000,12.250000,12.250000,2.781160,3000
1995-10-26,12.375000,12.375000,12.250000,12.375000,2.809535,3100
1995-10-27,12.375000,12.375000,12.250000,12.250000,2.781160,4000
1995-10-30,12.250000,12.375000,12.250000,12.250000,2.781160,2100
1995-10-31,12.375000,12.500000,12.375000,12.500000,2.837917,3800
1995-11-01,12.500000,12.500000,12.375000,12.500000,2.837917,5300
1995-11-02,12.500000,12.500000,12.375000,12.500000,2.837917,7000
1995-11-03,12.500000,12.500000,12.500000,12.500000,2.837917,2100
1995-11-06,12.375000,12.625000,12.375000,12.625000,2.866295,8700
1995-11-07,12.625000,12.625000,12.500000,12.625000,2.866295,8000
1995-11-08,12.625000,12.875000,12.625000,12.875000,2.923055,9500
1995-11-09,12.750000,12.875000,12.750000,12.875000,2.923055,4000
1995-11-10,12.875000,12.875000,12.625000,12.750000,2.894673,12000
1995-11-13,12.625000,12.625000,12.625000,12.625000,2.880983,500
1995-11-14,12.750000,12.750000,12.625000,12.625000,2.880983,4900
1995-11-15,12.750000,12.750000,12.500000,12.500000,2.852458,21300
1995-11-16,12.625000,12.750000,12.500000,12.625000,2.880983,13100
1995-11-17,12.625000,12.625000,12.500000,12.625000,2.880983,10200
1995-11-20,12.500000,12.750000,12.500000,12.625000,2.880983,8800
1995-11-21,12.500000,12.750000,12.500000,12.750000,2.909506,7900
1995-11-22,12.625000,12.750000,12.625000,12.625000,2.880983,18000
1995-11-24,12.750000,12.750000,12.750000,12.750000,2.909506,1100
1995-11-27,12.625000,12.625000,12.625000,12.625000,2.880983,6000
1995-11-28,12.625000,12.625000,12.500000,12.625000,2.880983,14500
1995-11-29,12.500000,12.625000,12.500000,12.500000,2.852458,8700
1995-11-30,12.625000,12.750000,12.500000,12.750000,2.909506,15600
1995-12-01,12.625000,12.625000,12.625000,12.625000,2.880983,2500
1995-12-04,12.625000,12.875000,12.625000,12.875000,2.938032,19800
1995-12-05,13.000000,13.000000,12.875000,13.000000,2.966558,6000
1995-12-06,13.000000,13.000000,12.875000,12.875000,2.938032,25100
1995-12-07,12.875000,12.875000,12.625000,12.625000,2.880983,15100
1995-12-08,12.875000,12.875000,12.750000,12.750000,2.909506,1700
1995-12-11,12.875000,12.875000,12.750000,12.875000,2.938032,5600
1995-12-12,12.750000,12.875000,12.750000,12.750000,2.909506,5600
1995-12-13,12.750000,12.750000,12.500000,12.750000,2.923723,14300
1995-12-14,12.750000,12.750000,12.500000,12.500000,2.866397,10200
1995-12-15,12.500000,12.625000,12.500000,12.625000,2.895060,8100
1995-12-18,12.500000,12.500000,12.375000,12.375000,2.837732,11000
1995-12-19,12.375000,12.500000,12.375000,12.375000,2.837732,12500
1995-12-20,12.375000,12.625000,12.375000,12.625000,2.895060,11000
1995-12-21,12.500000,12.625000,12.500000,12.500000,2.866397,2800
1995-12-22,12.500000,12.500000,12.375000,12.500000,2.866397,10700
1995-12-26,12.500000,12.625000,12.500000,12.625000,2.895060,4400
1995-12-27,12.500000,12.625000,12.500000,12.500000,2.866397,8800
1995-12-28,12.500000,12.625000,12.500000,12.500000,2.866397,7500
1995-12-29,12.500000,12.500000,12.375000,12.375000,2.837732,10700
1996-01-02,12.375000,12.375000,12.375000,12.375000,2.837732,7300
1996-01-03,12.375000,12.500000,12.375000,12.500000,2.866397,1100
1996-01-04,12.375000,12.625000,12.375000,12.500000,2.866397,12700
1996-01-05,12.625000,12.625000,12.625000,12.625000,2.895060,400
1996-01-08,12.625000,12.625000,12.625000,12.625000,2.895060,0
1996-01-09,12.625000,12.625000,12.500000,12.625000,2.895060,8000
1996-01-10,12.500000,12.625000,12.500000,12.500000,2.880544,7100
1996-01-11,12.500000,12.500000,12.500000,12.500000,2.880544,800
1996-01-12,12.375000,12.500000,12.375000,12.500000,2.880544,6800
1996-01-15,12.500000,12.625000,12.500000,12.625000,2.909349,5600
1996-01-16,12.500000,12.625000,12.500000,12.625000,2.909349,4600
1996-01-17,12.750000,12.750000,12.625000,12.625000,2.909349,3400
1996-01-18,12.625000,12.625000,12.500000,12.625000,2.909349,4600
1996-01-19,12.750000,12.750000,12.750000,12.750000,2.938152,600
1996-01-22,12.750000,12.875000,12.625000,12.875000,2.966959,3200
1996-01-23,12.625000,12.750000,12.625000,12.750000,2.938152,7800
1996-01-24,12.750000,12.875000,12.750000,12.875000,2.966959,1700
1996-01-25,12.875000,12.875000,12.750000,12.750000,2.938152,2800
1996-01-26,12.875000,13.000000,12.750000,12.750000,2.938152,2600
1996-01-29,12.750000,12.750000,12.750000,12.750000,2.938152,1000
1996-01-30,12.750000,12.875000,12.750000,12.875000,2.966959,1000
1996-01-31,12.875000,13.250000,12.875000,13.250000,3.053376,10600
1996-02-01,13.250000,13.250000,13.000000,13.000000,2.995765,3200
1996-02-02,13.125000,13.250000,13.125000,13.125000,3.024569,1100
1996-02-05,13.125000,13.250000,13.125000,13.250000,3.053376,10800
1996-02-06,13.125000,13.125000,13.125000,13.125000,3.024569,2400
1996-02-07,13.125000,13.125000,13.000000,13.000000,2.995765,8000
1996-02-08,13.000000,13.125000,13.000000,13.000000,2.995765,8300
1996-02-09,13.000000,13.125000,13.000000,13.125000,3.024569,5600
1996-02-12,13.125000,13.125000,13.000000,13.000000,2.995765,6400
1996-02-13,12.875000,13.000000,12.875000,13.000000,3.010118,6200
1996-02-14,12.875000,12.875000,12.875000,12.875000,2.981179,800
1996-02-15,13.000000,13.000000,13.000000,13.000000,3.010118,1100
1996-02-16,13.000000,13.000000,12.875000,12.875000,2.981179,3100
1996-02-20,13.000000,13.000000,12.875000,12.875000,2.981179,1400
1996-02-21,13.000000,13.000000,12.875000,13.000000,3.010118,6100
1996-02-22,13.000000,13.000000,12.875000,12.875000,2.981179,4500
1996-02-23,13.000000,13.000000,12.875000,12.875000,2.981179,2600
1996-02-26,12.875000,13.000000,12.875000,12.875000,2.981179,4000
1996-02-27,12.875000,12.875000,12.875000,12.875000,2.981179,3300
1996-02-28,13.000000,13.000000,12.875000,13.000000,3.010118,3500
1996-02-29,13.000000,13.000000,12.875000,13.000000,3.010118,2200
1996-03-01,13.000000,13.000000,12.875000,12.875000,2.981179,3900
1996-03-04,13.000000,13.000000,12.875000,13.000000,3.010118,4400
1996-03-05,12.875000,13.000000,12.875000,13.000000,3.010118,2100
