Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,39.860001,39.860001,39.549999,39.720001,37.877106,4500
2016-09-07,39.500000,39.869999,39.500000,39.869999,38.020145,1700
2016-09-08,39.730000,39.849998,39.509998,39.709999,37.867569,900
2016-09-09,38.779999,38.779999,38.200001,38.200001,36.427628,1200
2016-09-12,38.200001,38.200001,38.200001,38.200001,36.427628,0
2016-09-13,37.410000,37.410000,37.349998,37.349998,35.617062,900
2016-09-14,37.770000,37.770000,37.770000,37.770000,36.017578,700
2016-09-15,37.990002,38.160000,37.990002,38.060001,36.294125,1000
2016-09-16,38.529999,38.529999,38.119999,38.139999,36.424000,4500
2016-09-19,38.849998,38.849998,38.849998,38.849998,37.102058,200
2016-09-20,38.689999,38.689999,38.689999,38.689999,36.949257,400
2016-09-21,39.279999,39.279999,39.279999,39.279999,37.512718,600
2016-09-22,39.580002,39.630001,39.500000,39.500000,37.722824,1000
2016-09-23,39.799999,39.810001,39.610001,39.650002,37.866070,3200
2016-09-26,39.950001,39.950001,39.259998,39.259998,37.493614,5000
2016-09-27,39.009998,39.009998,39.009998,39.009998,37.254864,500
2016-09-28,40.160000,40.169998,40.110001,40.110001,38.305367,1100
2016-09-29,40.130001,40.240002,39.790001,40.049999,38.248070,6300
2016-09-30,40.560001,40.560001,40.020000,40.410000,38.591881,2600
2016-10-03,40.250000,40.410000,39.959999,40.000000,38.200317,3600
2016-10-04,40.000000,40.000000,39.490002,39.490002,37.713272,1700
2016-10-05,39.900002,39.900002,39.900002,39.900002,38.104816,300
2016-10-06,39.849998,40.200001,39.709999,40.169998,38.362667,9000
2016-10-07,39.930000,39.930000,39.930000,39.930000,38.133472,300
2016-10-10,39.900002,40.029999,39.900002,39.950001,38.152565,1900
2016-10-11,40.209999,40.209999,39.279999,39.279999,37.512718,5100
2016-10-12,39.570000,39.570000,39.570000,39.570000,37.789669,300
2016-10-13,38.900002,38.959999,38.889999,38.950001,37.197563,1800
2016-10-14,38.950001,38.950001,38.950001,38.950001,37.197563,0
2016-10-17,39.360001,39.360001,39.360001,39.360001,37.589115,500
2016-10-18,39.340000,39.669998,39.340000,39.669998,37.885162,1200
2016-10-19,39.669998,39.669998,39.669998,39.669998,37.885162,0
2016-10-20,40.060001,40.060001,40.060001,40.060001,38.257626,200
2016-10-21,39.419998,39.889999,39.419998,39.820000,38.028419,1400
2016-10-24,39.610001,39.610001,39.610001,39.610001,37.827862,700
2016-10-25,40.540001,40.540001,39.459999,39.459999,37.684612,4000
2016-10-26,39.299999,39.299999,39.029999,39.029999,37.273964,1100
2016-10-27,38.790001,38.790001,38.689999,38.730000,36.987461,1000
2016-10-28,38.560001,39.209999,37.840000,38.689999,36.949257,12500
2016-10-31,38.660000,38.889999,38.520000,38.779999,37.035210,17600
2016-11-01,38.570000,38.650002,37.990002,38.240002,36.519516,18000
2016-11-02,38.349998,38.419998,37.869999,37.939999,36.233002,35700
2016-11-03,37.849998,38.450001,37.849998,38.180000,36.462212,10300
2016-11-04,38.279999,39.130001,38.279999,38.669998,36.930161,7900
2016-11-07,39.459999,39.790001,39.270000,39.430000,37.655968,7200
2016-11-08,39.400002,40.080002,39.340000,39.900002,38.104816,12100
2016-11-09,39.959999,41.849998,39.959999,41.820000,39.938442,30800
2016-11-10,42.830002,45.880001,42.250000,43.119999,41.179951,34600
2016-11-11,45.000000,45.000000,42.610001,44.209999,42.220905,29600
2016-11-14,44.450001,45.090000,44.290001,45.090000,43.061310,265800
2016-11-15,45.959999,45.959999,44.240002,45.270000,43.233212,129600
2016-11-16,45.320000,45.320000,44.759998,45.150002,43.118610,41000
2016-11-17,45.430000,45.660000,45.169998,45.259998,43.223663,21500
2016-11-18,45.299999,45.500000,45.150002,45.490002,43.443321,21100
2016-11-21,45.980000,45.980000,45.590000,45.959999,43.892166,164200
2016-11-22,46.459999,47.139999,46.410000,46.990002,44.875828,195300
2016-11-23,47.549999,47.549999,46.669998,47.360001,45.229179,14500
2016-11-25,47.470001,47.570000,47.169998,47.330002,45.200542,9000
2016-11-28,47.299999,47.299999,46.540001,46.540001,44.446072,79500
2016-11-29,46.720001,47.169998,46.130001,46.840000,44.732582,22100
2016-11-30,47.990002,47.990002,46.889999,47.220001,45.095478,19300
2016-12-01,47.959999,47.959999,47.029999,47.150002,45.028629,102400
2016-12-02,48.490002,48.490002,47.160000,47.470001,45.334225,68600
2016-12-05,48.650002,48.660000,48.209999,48.660000,46.470688,81900
2016-12-06,49.639999,49.639999,48.009998,49.110001,46.900448,221400
2016-12-07,49.959999,49.959999,48.970001,49.549999,47.320648,78300
2016-12-08,50.000000,50.330002,49.680000,50.299999,48.036896,32700
2016-12-09,51.169998,51.169998,49.820000,50.090000,47.836346,29000
2016-12-12,51.310001,51.320000,49.299999,49.299999,47.081898,26500
2016-12-13,50.099998,50.099998,48.849998,49.330002,47.110550,34600
2016-12-14,49.750000,49.750000,48.869999,48.980000,46.776291,41700
2016-12-15,48.680000,49.799999,48.540001,49.599998,47.368401,32100
2016-12-16,50.110001,50.110001,48.830002,48.869999,46.829857,19600
2016-12-19,48.759998,49.110001,48.680000,48.919998,46.877769,18000
2016-12-20,50.250000,50.270000,49.180000,49.599998,47.529388,162900
2016-12-21,49.599998,49.660000,49.040001,49.040001,46.992760,13800
2016-12-22,48.840000,48.860001,48.160000,48.270000,46.254910,9000
2016-12-23,48.209999,48.709999,48.189999,48.630001,46.599880,11800
2016-12-27,51.110001,51.110001,48.750000,48.930000,46.887344,21800
2016-12-28,49.000000,49.160000,48.130001,48.180000,46.168663,16000
2016-12-29,48.619999,48.619999,47.830002,48.029999,46.024925,10200
2016-12-30,47.869999,48.110001,47.730000,47.730000,45.737450,9200
2017-01-03,49.730000,49.730000,47.520000,47.970001,45.967430,71400
2017-01-04,48.450001,49.279999,48.119999,49.209999,47.155663,87300
2017-01-05,49.650002,49.650002,48.369999,48.560001,46.532791,66900
2017-01-06,48.209999,48.400002,47.880001,47.880001,45.881191,11400
2017-01-09,47.849998,47.849998,47.330002,47.360001,45.382896,13200
2017-01-10,47.330002,48.119999,47.330002,48.119999,46.111168,22000
2017-01-11,48.310001,48.369999,48.020000,48.310001,46.293240,14100
2017-01-12,48.349998,49.419998,46.849998,47.400002,45.421230,19400
2017-01-13,47.639999,47.880001,47.279999,47.720001,45.727867,15000
2017-01-17,47.860001,47.860001,46.880001,46.990002,45.028339,32000
2017-01-18,46.980000,47.509998,46.939999,47.509998,45.526630,17600
2017-01-19,47.520000,47.540001,46.570000,46.669998,44.721703,21300
2017-01-20,47.189999,47.209999,46.860001,47.099998,45.133755,9300
2017-01-23,46.689999,47.410000,46.689999,47.380001,45.402061,14000
2017-01-24,47.320000,48.430000,47.320000,48.209999,46.197411,53900
2017-01-25,49.200001,49.590000,48.189999,48.669998,46.638210,77400
2017-01-26,49.419998,49.419998,48.040001,48.220001,46.206997,40700
2017-01-27,48.380001,48.380001,48.000000,48.259998,46.245316,25800
2017-01-30,48.000000,48.029999,47.000000,47.520000,45.536217,29000
2017-01-31,47.119999,47.490002,46.820000,47.459999,45.478714,97000
2017-02-01,47.290001,47.790001,47.290001,47.590000,45.603298,20600
2017-02-02,47.259998,47.740002,47.080002,47.220001,45.248737,10600
2017-02-03,47.150002,47.730000,47.070000,47.730000,45.737450,9400
2017-02-06,47.700001,47.700001,47.070000,47.459999,45.478714,7200
2017-02-07,47.169998,47.660000,46.950001,47.150002,45.181664,17500
2017-02-08,47.150002,47.150002,46.500000,46.970001,45.009178,34900
2017-02-09,46.759998,47.529999,46.759998,47.509998,45.526630,32100
2017-02-10,47.509998,47.930000,47.380001,47.830002,45.833267,7500
2017-02-13,47.959999,48.279999,47.950001,48.200001,46.187824,30500
2017-02-14,48.240002,48.240002,47.250000,47.840000,45.842854,304500
2017-02-15,47.529999,48.320000,47.529999,48.230000,46.216579,26600
2017-02-16,48.209999,48.209999,47.599998,48.020000,46.015343,10900
2017-02-17,47.730000,47.939999,47.570000,47.730000,45.737450,8000
2017-02-21,47.590000,48.400002,47.590000,48.310001,46.293240,328000
2017-02-22,48.369999,48.439999,47.730000,47.849998,45.852440,213700
2017-02-23,47.970001,47.970001,46.669998,46.770000,44.817528,13400
2017-02-24,46.400002,47.279999,46.389999,46.549999,44.606709,8000
2017-02-27,47.160000,47.290001,46.910000,46.910000,44.951679,6300
2017-02-28,47.049999,47.270000,46.669998,46.930000,44.970844,8400
2017-03-01,47.490002,48.660000,47.480000,48.500000,46.475304,20700
2017-03-02,48.189999,48.240002,47.700001,47.700001,45.708698,6400
2017-03-03,47.580002,47.919998,47.470001,47.830002,45.833267,57400
2017-03-06,47.439999,47.439999,46.970001,47.000000,45.037930,6300
2017-03-07,46.830002,47.000000,46.419998,46.430000,44.491711,17000
2017-03-08,47.060001,47.060001,46.070000,46.090000,44.165916,32900
2017-03-09,46.150002,46.330002,45.470001,45.580002,43.677204,10900
2017-03-10,45.959999,45.959999,45.700001,45.889999,43.974258,3500
2017-03-13,46.000000,46.400002,46.000000,46.220001,44.290485,18800
2017-03-14,45.950001,46.169998,45.700001,46.090000,44.165916,13100
2017-03-15,46.209999,47.200001,46.209999,47.150002,45.181664,25200
2017-03-16,47.320000,47.320000,46.990002,47.090000,45.124168,4600
2017-03-17,47.279999,47.639999,47.279999,47.639999,45.651196,5400
2017-03-20,47.240002,47.459999,47.230000,47.369999,45.392479,6800
2017-03-21,47.660000,47.660000,45.990002,45.990002,44.070087,8600
2017-03-22,46.200001,46.200001,45.730000,46.009998,44.089252,10900
2017-03-23,46.049999,46.610001,46.049999,46.450001,44.510891,3600
2017-03-24,46.410000,46.410000,45.590000,45.709999,43.801781,2200
2017-03-27,45.380001,45.860001,44.790001,45.799999,43.888016,6600
2017-03-28,45.900002,46.290001,45.900002,46.200001,44.271317,7800
2017-03-29,46.270000,46.330002,46.119999,46.119999,44.194660,1100
2017-03-30,46.580002,46.700001,46.480000,46.700001,44.750454,3200
2017-03-31,46.459999,46.990002,46.459999,46.959999,44.999596,2900
2017-04-03,46.849998,46.849998,45.770000,45.930000,44.012592,5600
2017-04-04,45.610001,46.099998,45.610001,46.099998,44.175495,3000
2017-04-05,46.459999,47.119999,45.650002,45.650002,43.744282,9200
2017-04-06,45.790001,46.259998,45.540001,46.259998,44.328812,7100
2017-04-07,45.930000,46.560001,45.930000,46.400002,44.462975,3700
2017-04-10,46.180000,46.549999,46.029999,46.369999,44.434223,10300
2017-04-11,46.400002,46.930000,46.299999,46.840000,44.884609,3100
2017-04-12,46.639999,46.639999,45.619999,45.639999,43.734692,5700
2017-04-13,45.750000,45.750000,44.840000,44.840000,42.968094,10100
2017-04-17,45.230000,45.230000,44.740002,45.119999,43.236408,42700
2017-04-18,45.200001,45.450001,45.009998,45.259998,43.370564,4800
2017-04-19,45.660000,45.660000,45.230000,45.259998,43.370564,3700
2017-04-20,45.810001,46.439999,45.810001,46.430000,44.491711,3300
2017-04-21,46.130001,46.439999,45.919998,46.189999,44.261730,3500
2017-04-24,46.880001,47.099998,46.840000,47.020000,45.057091,5900
2017-04-25,47.480000,47.880001,47.480000,47.590000,45.603298,16200
2017-04-26,47.619999,48.349998,47.549999,48.349998,46.331566,3900
2017-04-27,47.919998,47.919998,47.470001,47.570000,45.584126,2500
2017-04-28,47.680000,47.680000,47.119999,47.230000,45.258320,4100
2017-05-01,47.279999,47.320000,46.970001,47.049999,45.085831,3300
2017-05-02,46.820000,46.820000,46.419998,46.540001,44.597126,3500
2017-05-03,46.330002,46.349998,45.750000,45.849998,43.935936,11200
2017-05-04,46.049999,46.049999,45.189999,45.360001,43.466389,7400
2017-05-05,45.790001,45.820000,45.590000,45.779999,43.868855,4900
2017-05-08,45.869999,45.869999,45.430000,45.450001,43.552635,3200
2017-05-09,45.689999,45.689999,45.240002,45.349998,43.456799,5000
2017-05-10,45.619999,45.720001,45.459999,45.720001,43.811352,3400
2017-05-11,45.279999,45.599998,45.200001,45.509998,43.610123,2900
2017-05-12,45.230000,45.299999,45.090000,45.110001,43.226814,21900
2017-05-15,45.419998,45.799999,45.419998,45.590000,43.686790,3000
2017-05-16,45.500000,45.549999,45.360001,45.480000,43.581379,3600
2017-05-17,44.849998,44.849998,44.430000,44.430000,42.575207,15700
2017-05-18,44.000000,44.349998,43.939999,44.099998,42.258984,3700
2017-05-19,44.099998,44.959999,44.099998,44.680000,42.814770,6700
2017-05-22,44.770000,45.270000,44.599998,44.770000,42.901016,13400
2017-05-23,44.750000,45.590000,44.680000,45.410000,43.514301,4400
2017-05-24,45.660000,45.700001,45.119999,45.330002,43.437637,7700
2017-05-25,45.779999,45.779999,45.200001,45.380001,43.485554,4100
2017-05-26,45.169998,45.459999,45.130001,45.439999,43.543049,1600
2017-05-30,45.320000,45.599998,45.320000,45.490002,43.590965,4300
2017-05-31,44.560001,45.250000,44.560001,45.250000,43.360981,6100
2017-06-01,45.259998,45.680000,45.099998,45.680000,43.773026,2500
2017-06-02,45.849998,46.520000,45.849998,46.099998,44.175495,2600
2017-06-05,45.959999,46.209999,45.740002,45.740002,43.830532,3300
2017-06-06,45.439999,45.919998,45.400002,45.840000,43.926338,5500
2017-06-07,45.770000,45.980000,45.509998,45.759998,43.849686,13800
2017-06-08,45.869999,46.709999,45.680000,46.599998,44.654613,2900
2017-06-09,47.209999,47.619999,47.209999,47.389999,45.411644,17000
2017-06-12,47.750000,48.110001,46.980000,47.000000,45.037930,19300
2017-06-13,46.930000,47.480000,46.930000,47.290001,45.315807,16700
2017-06-14,47.090000,47.189999,46.470001,46.630001,44.683376,4800
2017-06-15,46.169998,46.560001,46.090000,46.150002,44.223415,2400
2017-06-16,46.209999,46.209999,45.689999,46.040001,44.204208,9000
2017-06-19,46.349998,46.349998,46.110001,46.189999,44.348217,1300
2017-06-20,45.669998,45.830002,45.610001,45.820000,43.992977,7800
2017-06-21,45.779999,46.080002,45.189999,45.189999,43.388096,4900
2017-06-22,45.320000,45.570000,45.250000,45.450001,43.637737,3800
2017-06-23,45.560001,46.209999,45.560001,46.110001,44.271416,5100
2017-06-26,46.099998,46.270000,45.650002,45.980000,44.146599,4900
2017-06-27,45.919998,46.009998,45.770000,45.880001,44.050583,4100
2017-06-28,46.320000,46.919998,46.250000,46.820000,44.953106,4100
2017-06-29,47.020000,47.020000,46.209999,46.549999,44.693871,2200
2017-06-30,46.439999,46.680000,46.439999,46.619999,44.761074,5800
2017-07-03,47.150002,47.150002,47.090000,47.110001,45.231533,1000
2017-07-05,46.930000,46.930000,46.639999,46.730000,44.866692,2500
2017-07-06,46.310001,46.700001,46.090000,46.189999,44.348217,5500
2017-07-07,46.000000,46.529999,46.000000,46.529999,44.674664,4600
2017-07-10,46.299999,46.910000,46.299999,46.689999,44.828285,4200
2017-07-11,46.360001,46.700001,46.259998,46.680000,44.818684,2200
2017-07-12,46.599998,47.320000,46.599998,47.040001,45.164326,3300
2017-07-13,46.770000,47.330002,46.770000,47.330002,45.442780,16200
2017-07-14,47.099998,47.549999,47.099998,47.450001,45.557983,5100
2017-07-17,47.169998,47.849998,47.169998,47.639999,45.740398,10300
2017-07-18,47.349998,47.509998,47.189999,47.389999,45.500378,7300
2017-07-19,47.619999,47.980000,47.560001,47.939999,46.028446,29800
2017-07-20,47.480000,47.750000,47.480000,47.610001,45.711605,1500
2017-07-21,47.549999,47.549999,47.209999,47.320000,45.433163,2000
2017-07-24,47.150002,47.150002,47.000000,47.139999,45.260338,3100
2017-07-25,47.639999,47.919998,47.639999,47.919998,46.009239,1900
2017-07-26,47.540001,47.540001,47.060001,47.110001,45.231533,1900
2017-07-27,47.200001,47.200001,46.900002,46.919998,45.049114,1300
2017-07-28,46.750000,46.750000,46.310001,46.389999,44.540253,4600
2017-07-31,46.419998,46.500000,46.419998,46.470001,44.617058,2000
2017-08-01,46.330002,46.480000,46.330002,46.459999,44.607456,7100
2017-08-02,46.240002,46.299999,45.790001,46.000000,44.165798,3700
2017-08-03,46.009998,46.009998,45.639999,45.639999,43.820145,6400
2017-08-04,46.060001,46.169998,46.060001,46.130001,44.290619,1000
2017-08-07,46.029999,46.029999,45.730000,45.799999,43.973770,2800
2017-08-08,45.490002,46.110001,45.490002,45.709999,43.887367,5200
2017-08-09,45.250000,45.299999,44.830002,44.980000,43.186470,7100
2017-08-10,44.650002,44.820000,44.340000,44.340000,42.571999,12500
2017-08-11,44.270000,44.419998,44.189999,44.419998,42.648808,1900
2017-08-14,44.560001,44.830002,44.549999,44.830002,43.042458,24100
2017-08-15,44.799999,44.840000,44.410000,44.500000,42.725613,5600
2017-08-16,44.980000,45.000000,44.770000,44.810001,43.023251,21400
2017-08-17,44.540001,44.810001,44.090000,44.090000,42.331963,2100
2017-08-18,43.869999,44.169998,43.759998,44.169998,42.408772,4200
2017-08-21,44.099998,44.099998,43.779999,43.840000,42.091927,2000
2017-08-22,43.790001,44.290001,43.790001,44.240002,42.475983,4800
2017-08-23,44.549999,44.689999,44.509998,44.549999,42.773609,5200
2017-08-24,44.759998,44.759998,44.439999,44.439999,42.668003,3300
2017-08-25,44.560001,44.680000,44.509998,44.680000,42.898426,800
2017-08-28,44.830002,44.919998,44.779999,44.889999,43.100060,1700
2017-08-29,44.599998,45.029999,44.590000,44.990002,43.196072,1000
2017-08-30,45.270000,45.299999,45.139999,45.220001,43.416904,7400
2017-08-31,45.369999,45.759998,45.369999,45.500000,43.685734,1900
2017-09-01,45.770000,46.130001,45.770000,46.130001,44.290619,2900
2017-09-05,46.520000,46.520000,45.639999,45.740002,43.916168,11500
2017-09-06,46.070000,46.070000,45.750000,46.049999,44.213806,3200
2017-09-07,46.040001,46.090000,45.860001,46.090000,44.252213,1100
2017-09-08,45.950001,46.189999,45.910000,46.189999,44.348217,1500
2017-09-11,46.480000,46.480000,46.230000,46.369999,44.521042,1800
2017-09-12,46.529999,46.529999,46.310001,46.310001,44.463440,2000
2017-09-13,46.169998,46.360001,46.169998,46.330002,44.482647,1000
2017-09-14,46.560001,46.560001,46.200001,46.270000,44.425034,700
2017-09-15,46.470001,46.500000,46.419998,46.500000,44.645859,600
2017-09-18,46.410000,47.130001,46.410000,47.130001,45.330685,1700
2017-09-19,46.840000,47.119999,46.840000,47.119999,45.321060,1600
2017-09-20,47.099998,47.599998,47.099998,47.529999,45.715412,1400
2017-09-21,47.900002,48.459999,47.900002,48.220001,46.379066,1200
2017-09-22,47.970001,48.180000,47.970001,48.099998,46.263645,3300
2017-09-25,47.970001,48.220001,47.939999,48.020000,46.186707,3500
2017-09-26,47.849998,48.430000,47.849998,48.360001,46.513718,4700
2017-09-27,48.560001,49.330002,48.419998,49.090000,47.215855,10700
2017-09-28,49.200001,49.639999,49.200001,49.639999,47.744850,1900
2017-09-29,49.580002,49.709999,49.580002,49.680000,47.783325,1200
2017-10-02,50.000000,50.500000,49.959999,50.490002,48.562405,5200
2017-10-03,50.630001,50.700001,50.480000,50.599998,48.668198,3400
2017-10-04,50.709999,50.709999,50.490002,50.490002,48.562405,1700
2017-10-05,50.360001,50.720001,50.360001,50.480000,48.552780,8800
2017-10-06,50.410000,50.490002,50.380001,50.480000,48.552780,11900
2017-10-09,50.730000,50.730000,50.349998,50.419998,48.495075,9100
2017-10-10,50.560001,50.599998,50.389999,50.599998,48.668198,3900
2017-10-11,50.599998,50.669998,50.430000,50.660000,48.725910,2600
2017-10-12,50.799999,50.840000,50.599998,50.709999,48.774002,3400
2017-10-13,50.840000,51.080002,50.840000,51.049999,49.101025,2200
2017-10-16,51.169998,51.250000,50.889999,51.070000,49.120262,3300
2017-10-17,51.070000,51.070000,51.070000,51.070000,49.120262,0
2017-10-18,50.970001,51.060001,50.770000,50.970001,49.024082,3000
2017-10-19,50.590000,50.759998,50.090000,50.759998,48.822090,5400
2017-10-20,51.189999,51.209999,51.040001,51.130001,49.177963,1900
2017-10-23,51.139999,51.139999,51.020000,51.110001,49.158737,7000
2017-10-24,51.279999,51.380001,51.220001,51.380001,49.418430,2500
2017-10-25,50.680000,50.950001,50.680000,50.950001,49.004837,1800
2017-10-26,51.020000,51.480000,51.020000,51.400002,49.437668,2700
2017-10-27,51.099998,51.490002,51.099998,51.490002,49.524223,1100
2017-10-30,51.349998,51.349998,50.630001,50.630001,48.697060,2500
2017-10-31,51.119999,51.200001,50.840000,51.029999,49.081783,2600
2017-11-01,51.270000,51.500000,50.509998,50.669998,48.735527,5300
2017-11-02,51.189999,51.189999,51.000000,51.099998,49.149109,1200
2017-11-03,51.040001,51.130001,50.639999,51.029999,49.081783,2600
2017-11-06,51.099998,51.240002,51.049999,51.090000,49.139496,3400
2017-11-07,50.500000,50.570000,50.209999,50.430000,48.504688,2300
2017-11-08,50.430000,50.599998,50.160000,50.599998,48.668198,1500
2017-11-09,50.090000,50.090000,49.939999,49.939999,48.033398,700
2017-11-10,50.130001,50.130001,49.919998,50.049999,48.139202,1900
2017-11-13,50.110001,50.279999,50.029999,50.279999,48.360420,2300
2017-11-14,49.830002,49.880001,49.759998,49.810001,47.908360,2300
2017-11-15,49.480000,49.560001,49.480000,49.560001,47.667908,900
2017-11-16,49.950001,50.330002,49.950001,50.330002,48.408512,4300
2017-11-17,50.169998,50.549999,50.169998,50.340000,48.418129,1300
2017-11-20,50.500000,50.570000,50.500000,50.520000,48.591259,900
2017-11-21,51.619999,51.619999,51.400002,51.470001,49.504986,2900
2017-11-22,51.730000,51.730000,51.650002,51.660000,49.687740,1100
2017-11-24,51.419998,51.490002,51.389999,51.389999,49.428036,2200
2017-11-27,51.180000,51.180000,51.040001,51.040001,49.091400,800
2017-11-28,51.110001,52.009998,51.110001,52.009998,50.024368,1500
2017-11-29,52.209999,52.450001,52.209999,52.299999,50.303303,3200
2017-11-30,52.439999,52.439999,52.209999,52.209999,50.216732,1100
2017-12-01,52.220001,52.240002,51.139999,51.939999,49.957047,71300
2017-12-04,52.240002,52.310001,52.240002,52.310001,50.312916,600
2017-12-05,51.439999,51.930000,51.439999,51.790001,49.812775,3000
2017-12-06,51.279999,51.419998,51.240002,51.240002,49.283772,1500
2017-12-07,51.549999,51.549999,51.290001,51.290001,49.331860,900
2017-12-08,51.310001,51.369999,51.119999,51.119999,49.168354,3500
2017-12-11,51.060001,51.240002,51.060001,51.209999,49.254913,1100
2017-12-12,51.009998,51.110001,51.009998,51.110001,49.158737,600
2017-12-13,50.959999,51.270000,50.959999,51.270000,49.312622,1200
2017-12-14,51.049999,51.049999,50.060001,50.160000,48.244999,1200
2017-12-15,50.730000,50.919998,50.730000,50.810001,48.870186,2500
2017-12-18,51.230000,51.570000,51.230000,51.570000,49.748035,2400
2017-12-19,51.669998,51.669998,51.439999,51.439999,49.622627,1200
2017-12-20,51.869999,51.970001,51.860001,51.860001,50.027782,7400
2017-12-21,51.730000,52.110001,51.730000,52.110001,50.268959,3500
2017-12-22,51.849998,52.029999,51.750000,51.869999,50.037441,800
2017-12-26,51.900002,52.139999,51.900002,52.139999,50.297897,1200
2017-12-27,52.040001,52.240002,52.040001,52.099998,50.259312,4800
2017-12-28,52.080002,52.230000,52.080002,52.230000,50.384720,900
2017-12-29,52.669998,52.669998,52.200001,52.330002,50.481178,2700
2018-01-02,52.119999,52.900002,52.119999,52.830002,50.963520,4000
2018-01-03,53.000000,53.090000,52.830002,52.980000,51.108219,14600
2018-01-04,53.090000,53.410000,53.090000,53.360001,51.474792,2100
2018-01-05,53.570000,53.570000,53.299999,53.549999,51.658085,10300
2018-01-08,53.779999,53.980000,53.630001,53.849998,51.947483,7500
2018-01-09,54.459999,54.459999,53.299999,53.450001,51.561615,7000
2018-01-10,53.320000,53.330002,53.320000,53.330002,51.445854,1100
2018-01-11,53.189999,54.880001,53.189999,54.880001,52.941093,7200
2018-01-12,55.009998,55.119999,54.619999,54.700001,52.767452,5500
2018-01-16,54.750000,54.750000,54.250000,54.250000,52.333355,1200
2018-01-17,54.189999,54.490002,54.160000,54.410000,52.487698,14500
2018-01-18,53.860001,53.860001,53.759998,53.759998,51.860657,1000
2018-01-19,53.900002,54.509998,53.610001,54.509998,52.584164,3200
2018-01-22,54.290001,54.340000,54.040001,54.270000,52.352650,2500
2018-01-23,54.299999,54.680000,53.880001,54.680000,52.748154,2500
2018-01-24,54.810001,54.869999,54.369999,54.369999,52.449116,1200
2018-01-25,54.529999,54.900002,54.529999,54.900002,52.960392,4500
2018-01-26,54.919998,54.919998,54.720001,54.849998,52.912148,800
2018-01-29,55.599998,55.750000,55.090000,55.220001,53.269089,97100
2018-01-30,54.779999,54.779999,54.270000,54.419998,52.497341,44900
2018-01-31,54.669998,54.669998,53.470001,53.540001,51.648441,5400
2018-02-01,53.240002,53.529999,52.869999,53.259998,51.378330,126900
2018-02-02,52.799999,52.799999,51.970001,51.980000,50.143547,22900
2018-02-05,51.570000,52.459999,50.200001,50.209999,48.436081,21500
2018-02-06,49.500000,51.090000,49.500000,51.090000,49.284992,5900
2018-02-07,50.380001,50.849998,50.380001,50.689999,48.899120,4700
2018-02-08,50.240002,50.240002,49.360001,49.389999,47.645054,6900
2018-02-09,49.730000,49.730000,49.400002,49.540001,47.789757,1600
2018-02-12,50.090000,50.700001,50.090000,50.480000,48.696548,17000
2018-02-13,50.389999,50.720001,50.349998,50.720001,48.928070,3400
2018-02-14,51.009998,51.770000,51.009998,51.709999,49.883087,2400
2018-02-15,51.580002,52.259998,51.580002,52.189999,50.346130,2700
2018-02-16,52.290001,52.869999,52.160000,52.830002,50.963520,4500
2018-02-20,52.459999,52.720001,52.180000,52.290001,50.442600,8300
2018-02-21,52.650002,53.020000,52.299999,52.700001,50.838116,5800
2018-02-22,52.480000,52.840000,52.310001,52.400002,50.548714,14600
2018-02-23,52.570000,52.790001,52.570000,52.790001,50.924938,1200
2018-02-26,52.759998,53.009998,52.330002,53.009998,51.137154,6500
2018-02-27,53.169998,53.169998,52.529999,52.529999,50.674118,6700
2018-02-28,52.389999,52.389999,51.360001,51.360001,49.545456,3300
2018-03-01,51.439999,51.639999,51.380001,51.439999,49.622627,2100
2018-03-02,51.119999,51.770000,51.060001,51.770000,49.940968,2700
2018-03-05,51.590000,52.200001,51.590000,52.200001,50.355778,2800
2018-03-06,52.270000,52.970001,51.970001,52.970001,51.098576,2600
2018-03-07,52.660000,53.389999,52.660000,53.389999,51.503735,5100
2018-03-08,53.349998,53.349998,52.750000,52.900002,51.031044,3200
2018-03-09,53.320000,53.889999,53.320000,53.889999,51.986065,3600
2018-03-12,54.759998,54.759998,53.990002,54.000000,52.092186,3100
2018-03-13,54.000000,54.419998,53.939999,53.939999,52.034302,7300
2018-03-14,53.759998,53.759998,53.150002,53.150002,51.272221,800
2018-03-15,52.849998,52.849998,52.439999,52.439999,50.587296,7200
2018-03-16,52.360001,53.099998,52.360001,52.970001,51.098576,1800
2018-03-19,52.320000,52.320000,52.169998,52.189999,50.402271,2100
2018-03-20,52.310001,52.430000,52.119999,52.119999,50.334663,2500
2018-03-21,52.119999,52.119999,52.119999,52.119999,50.334663,900
2018-03-22,52.340000,52.340000,51.880001,51.880001,50.102886,2000
2018-03-23,51.439999,51.439999,50.130001,50.130001,48.412838,6800
2018-03-26,50.509998,50.939999,50.310001,50.939999,49.195091,5800
2018-03-27,51.439999,51.439999,50.270000,50.380001,48.654278,8300
2018-03-28,50.279999,50.279999,49.919998,49.919998,48.210030,3200
2018-03-29,50.119999,51.119999,50.119999,50.869999,49.127483,3100
2018-04-02,50.509998,50.689999,49.119999,49.500000,47.804417,96400
2018-04-03,50.040001,50.470001,49.529999,50.250000,48.528721,95300
2018-04-04,49.980000,50.740002,49.709999,50.529999,48.799129,96800
2018-04-05,51.320000,51.849998,51.320000,51.849998,50.073917,1900
2018-04-06,51.349998,51.349998,51.160000,51.160000,49.407547,600
2018-04-09,51.480000,51.480000,51.020000,51.020000,49.272350,2800
