Date,Open,High,Low,Close,Adj Close,Volume
1988-12-14,10.666667,10.666667,10.333333,10.500000,3.245762,6300
1988-12-15,10.500000,10.750000,10.416667,10.583333,3.271521,4200
1988-12-16,10.333333,10.333333,10.333333,10.333333,3.194240,3000
1988-12-19,10.416667,10.500000,10.416667,10.500000,3.245762,8400
1988-12-20,10.500000,10.500000,10.500000,10.500000,3.245762,0
1988-12-21,10.500000,10.500000,10.500000,10.500000,3.245762,0
1988-12-22,11.333333,11.333333,11.333333,11.333333,3.503361,600
1988-12-23,11.333333,11.333333,11.333333,11.333333,3.503361,0
1988-12-27,10.333333,10.333333,10.333333,10.333333,3.194240,900
1988-12-28,10.333333,10.333333,10.333333,10.333333,3.194240,0
1988-12-29,10.333333,10.333333,10.333333,10.333333,3.194240,0
1988-12-30,10.333333,10.333333,10.333333,10.333333,3.194240,0
1989-01-03,10.333333,10.791667,10.333333,10.333333,3.194240,9300
1989-01-04,10.333333,10.333333,10.333333,10.333333,3.194240,2400
1989-01-05,10.666667,10.666667,10.666667,10.666667,3.297280,300
1989-01-06,10.666667,10.666667,10.666667,10.666667,3.297280,0
1989-01-09,10.666667,11.333333,10.416667,10.666667,3.297280,15900
1989-01-10,10.666667,10.666667,10.666667,10.666667,3.297280,0
1989-01-11,10.666667,10.666667,10.666667,10.666667,3.297280,0
1989-01-12,10.333333,10.333333,10.333333,10.333333,3.194240,600
1989-01-13,10.416667,10.583333,10.416667,10.583333,3.271521,1800
1989-01-16,10.833333,10.833333,10.833333,10.833333,3.348801,600
1989-01-17,10.833333,11.000000,10.666667,11.000000,3.400322,2400
1989-01-18,10.666667,10.666667,10.333333,10.333333,3.194240,1500
1989-01-19,10.333333,10.333333,10.333333,10.333333,3.194240,0
1989-01-20,10.333333,10.500000,10.333333,10.500000,3.245762,3600
1989-01-23,10.500000,10.500000,10.333333,10.333333,3.194240,6900
1989-01-24,10.500000,11.000000,10.500000,11.000000,3.400322,4800
1989-01-25,10.666667,10.666667,10.333333,10.333333,3.194240,1800
1989-01-26,11.166667,11.166667,11.166667,11.166667,3.451842,300
1989-01-27,11.000000,11.000000,10.333333,10.333333,3.194240,3600
1989-01-30,10.333333,10.333333,10.333333,10.333333,3.194240,0
1989-01-31,10.333333,10.333333,10.333333,10.333333,3.194240,0
1989-02-01,10.333333,10.333333,10.333333,10.333333,3.194240,0
1989-02-02,10.333333,10.333333,10.333333,10.333333,3.194240,0
1989-02-03,10.333333,10.333333,10.333333,10.333333,3.194240,0
1989-02-06,10.333333,10.333333,10.333333,10.333333,3.194240,0
1989-02-07,10.833333,10.833333,10.833333,10.833333,3.348801,1500
1989-02-08,10.500000,10.500000,10.500000,10.500000,3.245762,300
1989-02-09,10.500000,10.500000,10.500000,10.500000,3.245762,0
1989-02-10,10.500000,10.500000,10.500000,10.500000,3.245762,300
1989-02-13,11.166667,11.166667,11.166667,11.166667,3.451842,300
1989-02-14,11.166667,11.166667,11.166667,11.166667,3.451842,0
1989-02-15,10.500000,10.500000,10.500000,10.500000,3.245762,600
1989-02-16,10.500000,10.500000,10.500000,10.500000,3.245762,0
1989-02-17,10.583333,11.000000,10.583333,10.666667,3.297280,14100
1989-02-21,10.666667,10.666667,10.666667,10.666667,3.297280,0
1989-02-22,10.666667,10.666667,10.666667,10.666667,3.297280,0
1989-02-23,10.666667,10.666667,10.666667,10.666667,3.297280,0
1989-02-24,10.500000,10.500000,10.500000,10.500000,3.245762,3600
1989-02-27,10.916667,10.916667,10.916667,10.916667,3.374562,300
1989-02-28,11.166667,11.166667,11.166667,11.166667,3.451842,1200
1989-03-01,10.500000,10.500000,10.500000,10.500000,3.245762,3300
1989-03-02,10.500000,10.500000,10.500000,10.500000,3.245762,0
1989-03-03,10.500000,10.833333,10.500000,10.500000,3.245762,1500
1989-03-06,10.916667,11.000000,10.916667,10.916667,3.374562,900
1989-03-07,10.916667,10.916667,10.916667,10.916667,3.374562,0
1989-03-08,10.916667,10.916667,10.916667,10.916667,3.374562,0
1989-03-09,10.916667,11.000000,10.833333,10.833333,3.348801,900
1989-03-10,10.833333,10.833333,10.833333,10.833333,3.348801,0
1989-03-13,10.833333,10.833333,10.833333,10.833333,3.380001,0
1989-03-14,11.166667,11.166667,11.166667,11.166667,3.484003,3000
1989-03-15,11.166667,11.166667,11.166667,11.166667,3.484003,0
1989-03-16,11.166667,11.166667,11.166667,11.166667,3.484003,0
1989-03-17,11.000000,11.000000,11.000000,11.000000,3.432002,300
1989-03-20,10.541667,10.541667,10.541667,10.541667,3.289000,6000
1989-03-21,10.541667,10.916667,10.500000,10.916667,3.406001,900
1989-03-22,10.916667,11.166667,10.500000,11.166667,3.484003,5700
1989-03-23,11.166667,11.166667,11.166667,11.166667,3.484003,300
1989-03-27,10.500000,10.500000,10.500000,10.500000,3.276001,600
1989-03-28,10.500000,11.000000,10.500000,10.500000,3.276001,9900
1989-03-29,10.500000,10.500000,10.500000,10.500000,3.276001,0
1989-03-30,10.833333,10.833333,10.833333,10.833333,3.380001,600
1989-03-31,10.833333,10.833333,10.833333,10.833333,3.380001,0
1989-04-03,10.833333,10.833333,10.500000,10.833333,3.380001,10800
1989-04-04,10.833333,10.833333,10.833333,10.833333,3.380001,0
1989-04-05,10.500000,10.500000,10.500000,10.500000,3.276001,2100
1989-04-06,10.833333,10.833333,10.833333,10.833333,3.380001,300
1989-04-07,10.833333,10.833333,10.833333,10.833333,3.380001,0
1989-04-10,10.833333,10.833333,10.833333,10.833333,3.380001,300
1989-04-11,10.833333,10.833333,10.166667,10.833333,3.380001,1500
1989-04-12,10.833333,10.833333,10.833333,10.833333,3.380001,0
1989-04-13,10.250000,10.250000,9.833333,10.250000,3.198002,13200
1989-04-14,10.250000,10.250000,10.250000,10.250000,3.198002,0
1989-04-17,9.833333,9.833333,9.833333,9.833333,3.068003,1800
1989-04-18,9.833333,9.833333,9.833333,9.833333,3.068003,0
1989-04-19,10.000000,10.250000,10.000000,10.000000,3.120000,11400
1989-04-20,10.000000,10.333333,10.000000,10.000000,3.120000,2400
1989-04-21,10.000000,10.000000,10.000000,10.000000,3.120000,0
1989-04-24,10.000000,10.000000,10.000000,10.000000,3.120000,0
1989-04-25,10.166667,10.500000,10.166667,10.166667,3.172004,5400
1989-04-26,10.333333,10.416667,10.333333,10.333333,3.224000,15300
1989-04-27,10.333333,10.333333,10.333333,10.333333,3.224000,300
1989-04-28,10.333333,10.333333,10.166667,10.333333,3.224000,5400
1989-05-01,10.333333,10.333333,10.333333,10.333333,3.224000,0
1989-05-02,10.333333,10.333333,10.333333,10.333333,3.224000,0
1989-05-03,10.333333,10.333333,10.333333,10.333333,3.224000,0
1989-05-04,10.333333,10.333333,10.333333,10.333333,3.224000,0
1989-05-05,10.333333,10.333333,10.333333,10.333333,3.224000,1500
1989-05-08,10.333333,10.333333,10.333333,10.333333,3.224000,300
1989-05-09,10.333333,10.333333,10.333333,10.333333,3.224000,0
1989-05-10,10.333333,10.333333,10.333333,10.333333,3.224000,600
1989-05-11,10.083333,10.083333,10.083333,10.083333,3.146001,3000
1989-05-12,10.083333,10.166667,9.833333,10.000000,3.120000,8100
1989-05-15,10.000000,10.000000,10.000000,10.000000,3.120000,0
1989-05-16,10.000000,10.000000,10.000000,10.000000,3.120000,0
1989-05-17,9.666667,9.666667,9.666667,9.666667,3.016001,900
1989-05-18,10.000000,10.000000,10.000000,10.000000,3.120000,900
1989-05-19,9.666667,9.666667,9.666667,9.666667,3.016001,300
1989-05-22,9.666667,9.666667,9.666667,9.666667,3.016001,0
1989-05-23,9.666667,9.666667,9.666667,9.666667,3.016001,0
1989-05-24,10.000000,10.000000,10.000000,10.000000,3.120000,1500
1989-05-25,10.000000,10.000000,10.000000,10.000000,3.120000,0
1989-05-26,10.000000,10.000000,10.000000,10.000000,3.120000,0
1989-05-30,10.000000,10.083333,9.750000,10.083333,3.146001,3000
1989-05-31,10.083333,10.083333,9.666667,10.083333,3.146001,900
1989-06-01,10.083333,10.083333,10.083333,10.083333,3.146001,0
1989-06-02,10.083333,10.083333,9.750000,9.750000,3.042002,4500
1989-06-05,9.916667,9.916667,9.916667,9.916667,3.093999,1500
1989-06-06,9.916667,9.916667,9.750000,9.916667,3.093999,4200
1989-06-07,9.916667,9.916667,9.916667,9.916667,3.093999,0
1989-06-08,9.916667,9.916667,9.916667,9.916667,3.093999,0
1989-06-09,9.750000,9.750000,9.750000,9.750000,3.042002,600
1989-06-12,10.083333,10.083333,10.083333,10.083333,3.178602,300
1989-06-13,9.666667,9.666667,9.666667,9.666667,3.047255,600
1989-06-14,9.666667,9.666667,9.666667,9.666667,3.047255,0
1989-06-15,9.666667,9.833333,9.666667,9.833333,3.099796,1800
1989-06-16,9.833333,9.833333,9.833333,9.833333,3.099796,0
1989-06-19,9.833333,9.833333,9.833333,9.833333,3.099796,0
1989-06-20,10.000000,10.000000,10.000000,10.000000,3.152332,6000
1989-06-21,10.000000,10.000000,10.000000,10.000000,3.152332,300
1989-06-22,10.000000,10.000000,10.000000,10.000000,3.152332,0
1989-06-23,10.000000,10.000000,10.000000,10.000000,3.152332,300
1989-06-26,9.666667,9.666667,9.666667,9.666667,3.047255,300
1989-06-27,9.666667,9.666667,9.666667,9.666667,3.047255,0
1989-06-28,9.750000,9.833333,9.750000,9.833333,3.099796,1800
1989-06-29,9.666667,9.666667,9.666667,9.666667,3.047255,600
1989-06-30,9.666667,9.666667,9.666667,9.666667,3.047255,0
1989-07-03,9.750000,9.833333,9.750000,9.833333,3.099796,20400
1989-07-05,9.833333,9.833333,9.833333,9.833333,3.099796,0
1989-07-06,9.833333,10.000000,9.666667,10.000000,3.152332,900
1989-07-07,9.666667,9.666667,9.666667,9.666667,3.047255,2100
1989-07-10,9.666667,9.666667,9.666667,9.666667,3.047255,0
1989-07-11,10.000000,10.000000,10.000000,10.000000,3.152332,900
1989-07-12,10.000000,10.000000,10.000000,10.000000,3.152332,0
1989-07-13,10.000000,10.000000,10.000000,10.000000,3.152332,0
1989-07-14,10.000000,10.000000,10.000000,10.000000,3.152332,0
1989-07-17,9.666667,9.666667,9.666667,9.666667,3.047255,900
1989-07-18,9.666667,9.666667,9.666667,9.666667,3.047255,0
1989-07-19,9.666667,9.666667,9.666667,9.666667,3.047255,0
1989-07-20,9.666667,9.666667,9.666667,9.666667,3.047255,300
1989-07-21,9.666667,9.666667,9.666667,9.666667,3.047255,300
1989-07-24,9.666667,9.666667,9.666667,9.666667,3.047255,0
1989-07-25,9.666667,9.666667,9.666667,9.666667,3.047255,0
1989-07-26,9.666667,9.666667,9.666667,9.666667,3.047255,0
1989-07-27,9.666667,9.666667,9.666667,9.666667,3.047255,1200
1989-07-28,9.666667,9.666667,9.666667,9.666667,3.047255,0
1989-07-31,9.666667,9.666667,9.666667,9.666667,3.047255,1500
1989-08-01,10.000000,10.000000,10.000000,10.000000,3.152332,300
1989-08-02,10.000000,10.000000,10.000000,10.000000,3.152332,0
1989-08-03,10.000000,10.000000,10.000000,10.000000,3.152332,0
1989-08-04,9.666667,9.666667,9.666667,9.666667,3.047255,900
1989-08-07,9.666667,9.666667,9.666667,9.666667,3.047255,2700
1989-08-08,9.750000,10.000000,9.750000,9.833333,3.099796,8700
1989-08-09,9.750000,9.750000,9.750000,9.750000,3.073524,1200
1989-08-10,10.000000,10.000000,10.000000,10.000000,3.152332,600
1989-08-11,9.750000,9.750000,9.750000,9.750000,3.073524,1200
1989-08-14,9.750000,9.750000,9.750000,9.750000,3.073524,0
1989-08-15,9.916667,9.916667,9.916667,9.916667,3.126061,1200
1989-08-16,10.000000,10.083333,10.000000,10.083333,3.178602,16800
1989-08-17,10.125000,10.166667,10.125000,10.166667,3.204873,4500
1989-08-18,10.166667,10.166667,10.166667,10.166667,3.204873,0
1989-08-21,10.166667,10.166667,10.166667,10.166667,3.204873,900
1989-08-22,10.166667,10.250000,10.000000,10.250000,3.231141,600
1989-08-23,10.208333,10.208333,10.125000,10.208333,3.218008,3000
1989-08-24,10.250000,10.250000,10.250000,10.250000,3.231141,300
1989-08-25,10.125000,10.125000,10.125000,10.125000,3.191737,600
1989-08-28,10.125000,10.250000,10.125000,10.250000,3.231141,3300
1989-08-29,10.250000,10.250000,10.000000,10.250000,3.231141,1800
1989-08-30,10.250000,10.250000,10.250000,10.250000,3.231141,0
1989-08-31,10.000000,10.000000,10.000000,10.000000,3.152332,300
1989-09-01,10.166667,10.166667,10.166667,10.166667,3.204873,1200
1989-09-05,10.166667,10.250000,10.000000,10.250000,3.231141,1500
1989-09-06,10.250000,10.250000,10.250000,10.250000,3.231141,0
1989-09-07,10.166667,10.166667,10.166667,10.166667,3.204873,3900
1989-09-08,10.166667,10.166667,10.041667,10.166667,3.204873,6600
1989-09-11,10.166667,10.166667,10.166667,10.166667,3.236709,0
1989-09-12,10.166667,10.166667,10.166667,10.166667,3.236709,0
1989-09-13,10.166667,10.166667,10.166667,10.166667,3.236709,0
1989-09-14,10.000000,10.000000,10.000000,10.000000,3.183646,1800
1989-09-15,10.000000,10.166667,10.000000,10.000000,3.183646,2100
1989-09-18,10.166667,10.166667,10.166667,10.166667,3.236709,900
1989-09-19,10.083333,10.083333,9.833333,10.041667,3.196913,15600
1989-09-20,10.041667,10.041667,10.041667,10.041667,3.196913,0
1989-09-21,10.041667,10.166667,10.000000,10.000000,3.183646,2700
1989-09-22,10.000000,10.000000,10.000000,10.000000,3.183646,0
1989-09-25,10.166667,10.166667,10.166667,10.166667,3.236709,1200
1989-09-26,10.166667,10.166667,10.166667,10.166667,3.236709,0
1989-09-27,10.166667,10.166667,10.166667,10.166667,3.236709,0
1989-09-28,10.166667,10.166667,10.166667,10.166667,3.236709,3300
1989-09-29,10.166667,10.166667,10.166667,10.166667,3.236709,0
1989-10-02,10.333333,10.333333,10.333333,10.333333,3.289768,600
1989-10-03,10.000000,10.000000,10.000000,10.000000,3.183646,1500
1989-10-04,10.166667,10.250000,10.166667,10.250000,3.263238,10800
1989-10-05,10.166667,10.166667,10.000000,10.000000,3.183646,2400
1989-10-06,10.000000,10.000000,10.000000,10.000000,3.183646,0
1989-10-09,10.000000,10.000000,10.000000,10.000000,3.183646,0
1989-10-10,10.000000,10.000000,10.000000,10.000000,3.183646,0
1989-10-11,10.000000,10.000000,10.000000,10.000000,3.183646,0
1989-10-12,10.000000,10.000000,10.000000,10.000000,3.183646,0
1989-10-13,10.000000,10.000000,10.000000,10.000000,3.183646,300
1989-10-16,9.833333,9.833333,9.833333,9.833333,3.130588,600
1989-10-17,10.333333,10.333333,10.333333,10.333333,3.289768,300
1989-10-18,10.333333,10.333333,10.333333,10.333333,3.289768,0
1989-10-19,10.333333,10.333333,10.333333,10.333333,3.289768,0
1989-10-20,10.000000,10.000000,10.000000,10.000000,3.183646,3000
1989-10-23,10.000000,10.000000,10.000000,10.000000,3.183646,0
1989-10-24,10.000000,10.000000,10.000000,10.000000,3.183646,0
1989-10-25,10.000000,10.000000,10.000000,10.000000,3.183646,0
1989-10-26,10.083333,10.333333,10.083333,10.250000,3.263238,4800
1989-10-27,10.250000,10.250000,10.250000,10.250000,3.263238,0
1989-10-30,10.250000,10.250000,10.250000,10.250000,3.263238,0
1989-10-31,10.250000,10.250000,10.250000,10.250000,3.263238,0
1989-11-01,10.250000,10.291667,10.083333,10.291667,3.276501,5400
1989-11-02,10.291667,10.291667,10.291667,10.291667,3.276501,1500
1989-11-03,10.083333,10.083333,10.083333,10.083333,3.210177,1800
1989-11-06,10.250000,10.250000,10.250000,10.250000,3.263238,1500
1989-11-07,10.083333,10.083333,10.083333,10.083333,3.210177,1500
1989-11-08,10.083333,10.083333,10.083333,10.083333,3.210177,0
1989-11-09,10.333333,10.333333,10.333333,10.333333,3.289768,300
1989-11-10,10.333333,10.333333,10.291667,10.291667,3.276501,1800
1989-11-13,10.291667,10.291667,10.291667,10.291667,3.276501,0
1989-11-14,10.291667,10.333333,10.083333,10.083333,3.210177,3000
1989-11-15,10.125000,10.125000,10.125000,10.125000,3.223443,1500
1989-11-16,10.125000,10.125000,10.125000,10.125000,3.223443,0
1989-11-17,10.125000,10.125000,10.125000,10.125000,3.223443,0
1989-11-20,10.125000,10.125000,10.125000,10.125000,3.223443,0
1989-11-21,10.125000,10.125000,10.125000,10.125000,3.223443,0
1989-11-22,10.333333,10.333333,10.333333,10.333333,3.289768,300
1989-11-24,10.333333,10.333333,10.166667,10.333333,3.289768,7800
1989-11-27,10.333333,10.333333,10.333333,10.333333,3.289768,0
1989-11-28,10.333333,10.583333,10.250000,10.333333,3.289768,4200
1989-11-29,10.333333,10.333333,10.333333,10.333333,3.289768,600
1989-11-30,10.666667,10.666667,10.666667,10.666667,3.395889,1800
1989-12-01,10.666667,10.833333,10.666667,10.666667,3.395889,3900
1989-12-04,9.916667,9.916667,9.416667,9.416667,2.997934,1200
1989-12-05,9.916667,9.916667,9.916667,9.916667,3.157115,300
1989-12-06,9.916667,9.916667,9.916667,9.916667,3.157115,300
1989-12-07,9.916667,9.916667,9.916667,9.916667,3.157115,300
1989-12-08,9.916667,9.916667,9.916667,9.916667,3.157115,0
1989-12-11,9.750000,9.750000,9.750000,9.750000,3.135677,300
1989-12-12,9.750000,9.750000,9.750000,9.750000,3.135677,0
1989-12-13,9.750000,9.750000,9.750000,9.750000,3.135677,0
1989-12-14,9.833333,9.833333,9.833333,9.833333,3.162479,300
1989-12-15,9.833333,9.833333,9.833333,9.833333,3.162479,0
1989-12-18,9.833333,9.833333,9.833333,9.833333,3.162479,0
1989-12-19,9.833333,10.000000,9.833333,9.833333,3.162479,8100
1989-12-20,9.833333,10.000000,9.833333,10.000000,3.216077,4200
1989-12-21,10.000000,10.000000,10.000000,10.000000,3.216077,0
1989-12-22,10.000000,10.000000,10.000000,10.000000,3.216077,0
1989-12-26,10.000000,10.000000,10.000000,10.000000,3.216077,0
1989-12-27,10.416667,10.416667,10.416667,10.416667,3.350080,300
1989-12-28,10.416667,10.416667,10.416667,10.416667,3.350080,0
1989-12-29,10.333333,10.333333,9.833333,9.916667,3.189276,19200
1990-01-02,10.041667,10.166667,10.041667,10.166667,3.269681,14400
1990-01-03,10.166667,10.333333,10.000000,10.000000,3.216077,1800
1990-01-04,10.000000,10.000000,10.000000,10.000000,3.216077,1200
1990-01-05,10.000000,10.000000,10.000000,10.000000,3.216077,900
1990-01-08,10.000000,10.500000,10.000000,10.500000,3.376882,1500
1990-01-09,10.000000,10.000000,10.000000,10.000000,3.216077,300
1990-01-10,10.000000,10.333333,10.000000,10.250000,3.296480,6900
1990-01-11,10.250000,10.500000,10.250000,10.250000,3.296480,1200
1990-01-12,10.000000,10.000000,10.000000,10.000000,3.216077,2100
1990-01-15,10.000000,10.000000,10.000000,10.000000,3.216077,0
1990-01-16,10.000000,10.000000,10.000000,10.000000,3.216077,0
1990-01-17,10.083333,10.208333,10.083333,10.083333,3.242879,2700
1990-01-18,10.083333,10.083333,10.083333,10.083333,3.242879,0
1990-01-19,10.833333,10.833333,10.833333,10.833333,3.484084,300
1990-01-22,10.666667,10.666667,10.666667,10.666667,3.430482,900
1990-01-23,10.333333,10.333333,10.333333,10.333333,3.323280,900
1990-01-24,10.333333,10.583333,10.250000,10.583333,3.403682,8400
1990-01-25,10.250000,10.250000,10.250000,10.250000,3.296480,6000
1990-01-26,10.333333,10.333333,10.333333,10.333333,3.323280,6300
1990-01-29,10.583333,10.583333,10.583333,10.583333,3.403682,6300
1990-01-30,10.583333,10.583333,10.583333,10.583333,3.403682,0
1990-01-31,10.333333,10.333333,10.333333,10.333333,3.323280,300
1990-02-01,10.333333,10.333333,10.333333,10.333333,3.323280,0
1990-02-02,10.333333,10.333333,10.333333,10.333333,3.323280,0
1990-02-05,10.333333,10.333333,10.333333,10.333333,3.323280,0
1990-02-06,10.833333,10.833333,10.833333,10.833333,3.484084,300
1990-02-07,10.666667,10.666667,10.333333,10.333333,3.323280,3900
1990-02-08,10.666667,10.666667,10.666667,10.666667,3.430482,1200
1990-02-09,10.666667,10.666667,10.333333,10.333333,3.323280,2700
1990-02-12,10.333333,10.333333,10.333333,10.333333,3.323280,300
1990-02-13,10.333333,10.333333,10.333333,10.333333,3.323280,900
1990-02-14,10.333333,10.333333,10.333333,10.333333,3.323280,0
1990-02-15,10.333333,10.333333,10.333333,10.333333,3.323280,0
1990-02-16,10.333333,10.333333,10.333333,10.333333,3.323280,600
1990-02-20,10.333333,10.500000,10.333333,10.500000,3.376882,600
1990-02-21,10.333333,10.333333,10.333333,10.333333,3.323280,3600
1990-02-22,10.416667,10.750000,10.416667,10.500000,3.376882,9000
1990-02-23,10.500000,10.500000,10.500000,10.500000,3.376882,0
1990-02-26,10.500000,10.500000,10.500000,10.500000,3.376882,0
1990-02-27,10.416667,10.416667,10.416667,10.416667,3.350080,7500
1990-02-28,10.416667,10.500000,10.416667,10.500000,3.376882,10500
1990-03-01,10.500000,10.500000,10.500000,10.500000,3.376882,300
1990-03-02,10.500000,10.500000,10.500000,10.500000,3.376882,0
1990-03-05,10.500000,10.500000,10.500000,10.500000,3.376882,0
1990-03-06,10.500000,10.500000,10.500000,10.500000,3.376882,0
