Date,Open,High,Low,Close,Adj Close,Volume
1993-10-11,17.000000,17.000000,16.750000,16.750000,3.353067,14800
1993-10-12,16.625000,16.750000,16.625000,16.625000,3.344418,17500
1993-10-13,16.625000,16.625000,16.500000,16.625000,3.344418,16100
1993-10-14,16.500000,16.750000,16.500000,16.750000,3.369563,24100
1993-10-15,16.625000,16.750000,16.625000,16.625000,3.344418,8500
1993-10-18,16.750000,16.750000,16.625000,16.625000,3.344418,8100
1993-10-19,16.750000,16.750000,16.625000,16.750000,3.369563,10300
1993-10-20,16.750000,16.750000,16.625000,16.625000,3.344418,15900
1993-10-21,16.625000,16.750000,16.625000,16.625000,3.344418,2600
1993-10-22,16.625000,16.750000,16.625000,16.625000,3.344418,3200
1993-10-25,16.625000,16.625000,16.500000,16.625000,3.344418,11200
1993-10-26,16.500000,16.625000,16.500000,16.500000,3.319268,9500
1993-10-27,16.625000,16.625000,16.375000,16.500000,3.319268,31200
1993-10-28,16.375000,16.625000,16.375000,16.625000,3.344418,11400
1993-10-29,16.500000,16.500000,16.375000,16.500000,3.319268,40700
1993-11-01,16.500000,16.625000,16.375000,16.625000,3.344418,9600
1993-11-02,16.625000,16.625000,16.375000,16.625000,3.344418,31100
1993-11-03,16.625000,16.625000,16.500000,16.500000,3.319268,17200
1993-11-04,16.375000,16.500000,16.250000,16.375000,3.294125,12600
1993-11-05,16.250000,16.250000,16.000000,16.000000,3.218687,11000
1993-11-08,16.000000,16.125000,15.875000,15.875000,3.193543,7600
1993-11-09,16.000000,16.250000,16.000000,16.250000,3.268976,8900
1993-11-10,16.125000,16.250000,16.000000,16.000000,3.218687,11800
1993-11-11,16.125000,16.125000,15.875000,16.000000,3.218687,16700
1993-11-12,15.875000,15.875000,15.750000,15.875000,3.210597,14300
1993-11-15,15.875000,16.125000,15.875000,16.125000,3.261157,21900
1993-11-16,16.125000,16.125000,16.000000,16.000000,3.235878,10700
1993-11-17,16.125000,16.125000,15.875000,15.875000,3.210597,16900
1993-11-18,15.875000,15.875000,15.500000,15.500000,3.134758,15500
1993-11-19,15.500000,15.500000,14.875000,15.375000,3.109473,44800
1993-11-22,15.250000,15.375000,15.125000,15.250000,3.084197,7200
1993-11-23,15.250000,15.625000,15.250000,15.625000,3.160034,24700
1993-11-24,15.500000,15.750000,15.500000,15.500000,3.134758,10500
1993-11-26,15.625000,15.875000,15.625000,15.750000,3.185317,10600
1993-11-29,15.875000,16.125000,15.875000,15.875000,3.210597,14400
1993-11-30,15.875000,16.250000,15.875000,16.250000,3.286440,59700
1993-12-01,16.250000,16.250000,16.125000,16.125000,3.261157,4500
1993-12-02,16.125000,16.250000,16.125000,16.125000,3.261157,10500
1993-12-03,16.125000,16.125000,15.875000,15.875000,3.210597,28000
1993-12-06,15.875000,16.000000,15.875000,15.875000,3.210597,7100
1993-12-07,15.875000,16.000000,15.875000,15.875000,3.210597,7000
1993-12-08,15.875000,16.125000,15.875000,16.125000,3.261157,21100
1993-12-09,15.875000,16.125000,15.875000,16.000000,3.235878,11200
1993-12-10,16.125000,16.125000,16.000000,16.125000,3.261157,8400
1993-12-13,16.000000,16.250000,16.000000,16.125000,3.261157,5500
1993-12-14,16.000000,16.125000,16.000000,16.125000,3.286430,10300
1993-12-15,16.000000,16.125000,16.000000,16.125000,3.286430,1800
1993-12-16,16.250000,16.250000,16.125000,16.250000,3.311905,2600
1993-12-17,16.125000,16.250000,16.000000,16.000000,3.260952,10100
1993-12-20,16.000000,16.000000,15.875000,15.875000,3.235477,25000
1993-12-21,15.875000,16.000000,15.750000,16.000000,3.260952,8500
1993-12-22,15.750000,15.875000,15.750000,15.875000,3.235477,6200
1993-12-23,15.875000,15.875000,15.750000,15.750000,3.210001,5800
1993-12-27,15.750000,15.875000,15.625000,15.875000,3.235477,9200
1993-12-28,15.750000,15.750000,15.750000,15.750000,3.210001,3100
1993-12-29,15.750000,15.875000,15.750000,15.750000,3.210001,17400
1993-12-30,15.875000,16.000000,15.875000,15.875000,3.235477,17700
1993-12-31,16.000000,16.250000,16.000000,16.125000,3.286430,18800
1994-01-03,16.125000,16.375000,16.125000,16.375000,3.337379,8900
1994-01-04,16.250000,16.375000,16.250000,16.375000,3.337379,31400
1994-01-05,16.375000,16.500000,16.375000,16.375000,3.337379,16000
1994-01-06,16.500000,16.500000,16.250000,16.250000,3.311905,9200
1994-01-07,16.125000,16.250000,16.125000,16.125000,3.286430,11600
1994-01-10,16.250000,16.250000,16.000000,16.250000,3.311905,21800
1994-01-11,16.250000,16.250000,16.250000,16.250000,3.328499,3700
1994-01-12,16.250000,16.375000,16.250000,16.375000,3.354100,6700
1994-01-13,16.250000,16.375000,16.250000,16.250000,3.328499,15000
1994-01-14,16.250000,16.375000,16.250000,16.375000,3.354100,4900
1994-01-17,16.250000,16.250000,16.000000,16.000000,3.277289,18100
1994-01-18,16.125000,16.125000,15.875000,15.875000,3.251686,6900
1994-01-19,15.875000,16.000000,15.875000,16.000000,3.277289,14500
1994-01-20,16.000000,16.125000,15.875000,16.000000,3.277289,10900
1994-01-21,16.000000,16.125000,16.000000,16.125000,3.302892,8000
1994-01-24,16.125000,16.250000,16.125000,16.250000,3.328499,9500
1994-01-25,16.250000,16.375000,16.125000,16.250000,3.328499,9600
1994-01-26,16.250000,16.375000,16.250000,16.250000,3.328499,8100
1994-01-27,16.250000,16.375000,16.250000,16.250000,3.328499,7500
1994-01-28,16.375000,16.500000,16.375000,16.375000,3.354100,12000
1994-01-31,16.375000,16.750000,16.375000,16.750000,3.430915,20400
1994-02-01,16.625000,17.000000,16.625000,16.875000,3.456516,29600
1994-02-02,17.000000,17.000000,16.750000,16.750000,3.430915,33600
1994-02-03,16.750000,16.875000,16.750000,16.750000,3.430915,10500
1994-02-04,16.875000,16.875000,16.625000,16.625000,3.405309,10900
1994-02-07,16.625000,16.750000,16.000000,16.000000,3.277289,23300
1994-02-08,16.000000,16.125000,15.875000,15.875000,3.251686,25200
1994-02-09,15.750000,16.000000,15.750000,16.000000,3.293887,15100
1994-02-10,15.750000,15.750000,15.625000,15.625000,3.216688,3900
1994-02-11,15.750000,15.750000,15.500000,15.500000,3.190954,8900
1994-02-14,15.500000,15.875000,15.500000,15.750000,3.242420,9100
1994-02-15,15.750000,15.875000,15.500000,15.500000,3.190954,23000
1994-02-16,15.625000,15.750000,15.500000,15.750000,3.242420,17400
1994-02-17,15.875000,15.875000,15.625000,15.625000,3.216688,7600
1994-02-18,15.625000,15.625000,15.375000,15.375000,3.165221,21300
1994-02-22,15.375000,15.625000,15.250000,15.250000,3.139488,23000
1994-02-23,15.375000,15.500000,15.250000,15.250000,3.139488,19000
1994-02-24,15.250000,15.250000,15.125000,15.125000,3.113751,22300
1994-02-25,15.125000,15.375000,15.125000,15.375000,3.165221,16800
1994-02-28,15.250000,15.750000,15.250000,15.750000,3.242420,15800
1994-03-01,15.625000,15.750000,15.500000,15.625000,3.216688,20100
1994-03-02,15.500000,15.625000,15.500000,15.625000,3.216688,48400
1994-03-03,15.625000,15.625000,15.500000,15.500000,3.190954,9500
1994-03-04,15.625000,15.750000,15.625000,15.750000,3.242420,3700
1994-03-07,15.625000,15.875000,15.625000,15.875000,3.268155,14100
1994-03-08,15.750000,15.750000,15.125000,15.125000,3.113751,20300
1994-03-09,15.250000,15.250000,15.000000,15.125000,3.113751,37100
1994-03-10,15.000000,15.125000,14.875000,14.875000,3.062288,14100
1994-03-11,14.875000,15.000000,14.750000,15.000000,3.088022,10400
1994-03-14,15.000000,15.000000,14.875000,14.875000,3.062288,12100
1994-03-15,14.750000,14.875000,14.750000,14.875000,3.078428,16200
1994-03-16,14.875000,14.875000,14.750000,14.875000,3.078428,8800
1994-03-17,14.750000,14.875000,14.625000,14.625000,3.026692,16500
1994-03-18,14.625000,14.625000,14.375000,14.375000,2.974950,10000
1994-03-21,14.250000,14.500000,14.125000,14.250000,2.949081,39100
1994-03-22,14.375000,14.750000,14.250000,14.750000,3.052562,21600
1994-03-23,14.750000,14.750000,14.500000,14.500000,3.000824,21200
1994-03-24,14.500000,14.875000,14.500000,14.875000,3.078428,17500
1994-03-25,14.875000,14.875000,14.625000,14.625000,3.026692,12400
1994-03-28,14.750000,14.750000,14.625000,14.625000,3.026692,22900
1994-03-29,14.750000,14.875000,14.625000,14.625000,3.026692,11500
1994-03-30,14.625000,14.750000,14.500000,14.625000,3.026692,13500
1994-03-31,14.750000,14.750000,14.375000,14.375000,2.974950,35000
1994-04-04,14.375000,14.625000,14.375000,14.625000,3.026692,26800
1994-04-05,14.625000,14.625000,14.375000,14.500000,3.000824,31300
1994-04-06,14.625000,14.625000,14.500000,14.500000,3.000824,9000
1994-04-07,14.625000,14.750000,14.500000,14.625000,3.026692,15300
1994-04-08,14.625000,14.625000,14.500000,14.625000,3.026692,18800
1994-04-11,14.625000,14.750000,14.625000,14.750000,3.052562,9100
1994-04-12,14.750000,14.750000,14.625000,14.625000,3.043406,13600
1994-04-13,14.625000,14.750000,14.625000,14.625000,3.043406,12200
1994-04-14,14.625000,14.750000,14.500000,14.500000,3.017395,12900
1994-04-15,14.500000,14.625000,14.500000,14.500000,3.017395,6600
1994-04-18,14.500000,14.625000,14.500000,14.625000,3.043406,7000
1994-04-19,14.625000,14.625000,14.250000,14.250000,2.965367,19300
1994-04-20,14.375000,14.375000,14.125000,14.125000,2.939357,20100
1994-04-21,14.250000,14.250000,14.125000,14.250000,2.965367,5200
1994-04-22,14.250000,14.375000,14.125000,14.375000,2.991379,13600
1994-04-25,14.250000,14.375000,14.125000,14.375000,2.991379,16900
1994-04-26,14.375000,14.500000,14.375000,14.375000,2.991379,4800
1994-04-28,14.500000,14.500000,14.375000,14.500000,3.017395,1700
1994-04-29,14.500000,14.625000,14.375000,14.625000,3.043406,30600
1994-05-02,14.625000,14.625000,14.625000,14.625000,3.043406,3700
1994-05-03,14.750000,14.875000,14.625000,14.625000,3.043406,16000
1994-05-04,14.750000,14.750000,14.625000,14.750000,3.069417,6100
1994-05-05,14.750000,14.750000,14.625000,14.625000,3.043406,7400
1994-05-06,14.625000,14.625000,14.625000,14.625000,3.043406,6800
1994-05-09,14.750000,14.750000,14.375000,14.375000,2.991379,18500
1994-05-10,14.500000,14.500000,14.250000,14.375000,2.991379,11100
1994-05-11,14.250000,14.375000,14.125000,14.375000,3.008330,3200
1994-05-12,14.250000,14.250000,13.750000,13.875000,2.903693,11700
1994-05-13,14.000000,14.000000,13.875000,13.875000,2.903693,11900
1994-05-16,14.000000,14.125000,14.000000,14.000000,2.929855,11200
1994-05-17,13.875000,14.250000,13.875000,14.250000,2.982172,25900
1994-05-18,14.125000,14.125000,13.875000,14.000000,2.929855,22800
1994-05-19,14.000000,14.250000,13.875000,14.250000,2.982172,28500
1994-05-20,14.250000,14.250000,14.125000,14.250000,2.982172,7700
1994-05-23,14.125000,14.250000,14.125000,14.125000,2.956014,20500
1994-05-24,14.125000,14.375000,14.125000,14.250000,2.982172,10200
1994-05-25,14.375000,14.500000,14.375000,14.500000,3.034494,10400
1994-05-26,14.500000,14.625000,14.375000,14.625000,3.060652,15300
1994-05-27,14.375000,14.500000,14.375000,14.500000,3.034494,5900
1994-05-31,14.375000,14.875000,14.375000,14.875000,3.112970,19200
1994-06-01,14.875000,15.000000,14.875000,14.875000,3.112970,27900
1994-06-02,14.875000,15.000000,14.875000,15.000000,3.139127,41400
1994-06-03,14.750000,14.875000,14.750000,14.875000,3.112970,6400
1994-06-06,15.000000,15.000000,14.750000,15.000000,3.139127,11300
1994-06-07,15.000000,15.000000,14.750000,14.750000,3.086811,20800
1994-06-08,14.875000,15.000000,14.750000,15.000000,3.139127,12900
1994-06-09,14.875000,15.125000,14.875000,15.000000,3.139127,5200
1994-06-10,15.125000,15.250000,15.000000,15.250000,3.191447,9900
1994-06-13,15.125000,15.250000,15.000000,15.000000,3.139127,14100
1994-06-14,15.125000,15.125000,14.875000,14.875000,3.130080,16400
1994-06-15,14.875000,15.000000,14.625000,14.750000,3.103778,16100
1994-06-16,14.750000,14.875000,14.500000,14.500000,3.051173,4200
1994-06-17,14.625000,14.625000,14.500000,14.625000,3.077475,6000
1994-06-20,14.500000,14.750000,14.500000,14.750000,3.103778,11700
1994-06-21,14.625000,14.750000,14.375000,14.375000,3.024866,12800
1994-06-22,14.375000,14.500000,14.375000,14.375000,3.024866,9300
1994-06-23,14.375000,14.500000,14.375000,14.500000,3.051173,4300
1994-06-24,14.375000,14.500000,14.250000,14.375000,3.024866,10600
1994-06-27,14.250000,14.250000,14.000000,14.125000,2.972262,26100
1994-06-28,14.125000,14.125000,14.000000,14.125000,2.972262,11800
1994-06-29,14.250000,14.250000,14.125000,14.125000,2.972262,8900
1994-06-30,14.250000,14.625000,14.250000,14.625000,3.077475,27600
1994-07-01,14.625000,14.750000,14.625000,14.750000,3.103778,21700
1994-07-05,14.750000,15.000000,14.750000,15.000000,3.156383,31000
1994-07-06,14.875000,14.875000,14.750000,14.875000,3.130080,3600
1994-07-07,14.750000,14.750000,14.625000,14.750000,3.103778,16500
1994-07-08,14.625000,14.750000,14.625000,14.750000,3.103778,14200
1994-07-11,14.625000,14.750000,14.625000,14.625000,3.077475,10100
1994-07-12,14.625000,14.750000,14.625000,14.625000,3.094829,9600
1994-07-13,14.625000,14.750000,14.625000,14.625000,3.094829,9000
1994-07-14,14.750000,14.875000,14.625000,14.875000,3.147727,7700
1994-07-15,14.875000,14.875000,14.750000,14.875000,3.147727,9300
1994-07-18,14.750000,14.750000,14.625000,14.625000,3.094829,13100
1994-07-19,14.625000,14.875000,14.625000,14.875000,3.147727,5500
1994-07-20,14.750000,14.750000,14.500000,14.500000,3.068377,26800
1994-07-21,14.625000,14.625000,14.375000,14.500000,3.068377,6600
1994-07-22,14.375000,14.500000,14.375000,14.375000,3.041920,5100
1994-07-25,14.375000,14.375000,14.250000,14.250000,3.015468,4300
1994-07-26,14.250000,14.375000,14.250000,14.375000,3.041920,11700
1994-07-27,14.250000,14.375000,14.000000,14.125000,2.989020,17800
1994-07-28,14.125000,14.125000,14.000000,14.125000,2.989020,19800
1994-07-29,14.125000,14.375000,14.125000,14.375000,3.041920,18200
1994-08-01,14.375000,14.625000,14.375000,14.625000,3.094829,12800
1994-08-02,14.500000,14.625000,14.500000,14.625000,3.094829,44600
1994-08-03,14.500000,14.750000,14.500000,14.750000,3.121278,11000
1994-08-04,14.750000,14.750000,14.625000,14.750000,3.121278,6300
1994-08-05,14.625000,14.750000,14.625000,14.750000,3.121278,8800
1994-08-08,14.625000,14.750000,14.625000,14.750000,3.121278,8000
1994-08-09,14.625000,14.750000,14.625000,14.750000,3.121278,6200
1994-08-10,14.500000,14.625000,14.500000,14.625000,3.094829,18300
1994-08-11,14.625000,14.625000,14.500000,14.500000,3.068377,12900
1994-08-12,14.500000,14.500000,14.375000,14.500000,3.068377,10400
1994-08-15,14.250000,14.375000,14.125000,14.250000,3.032830,10600
1994-08-16,14.125000,14.250000,14.125000,14.250000,3.032830,9900
1994-08-17,14.125000,14.250000,14.125000,14.125000,3.006229,6400
1994-08-18,14.250000,14.250000,14.125000,14.250000,3.032830,8000
1994-08-19,14.250000,14.250000,14.125000,14.125000,3.006229,9500
1994-08-22,14.250000,14.250000,13.875000,13.875000,2.953018,19200
1994-08-23,13.875000,13.875000,13.625000,13.625000,2.899811,20600
1994-08-24,13.750000,13.750000,13.625000,13.625000,2.899811,21400
1994-08-25,13.750000,13.750000,13.625000,13.750000,2.926417,16100
1994-08-26,13.625000,13.750000,13.625000,13.750000,2.926417,26000
1994-08-29,13.750000,13.750000,13.625000,13.750000,2.926417,7700
1994-08-30,13.750000,13.875000,13.625000,13.750000,2.926417,16700
1994-08-31,13.875000,13.875000,13.750000,13.875000,2.953018,53800
1994-09-01,13.750000,14.000000,13.750000,13.750000,2.926417,24300
1994-09-02,13.750000,14.000000,13.750000,13.875000,2.953018,9800
1994-09-06,13.875000,14.000000,13.875000,14.000000,2.979627,10200
1994-09-07,13.875000,14.000000,13.875000,13.875000,2.953018,7300
1994-09-08,13.875000,14.000000,13.750000,13.750000,2.926417,12400
1994-09-09,13.875000,13.875000,13.625000,13.625000,2.899811,10800
1994-09-12,13.750000,13.750000,13.625000,13.750000,2.926417,17500
1994-09-13,13.500000,13.625000,13.500000,13.500000,2.873208,13400
1994-09-14,13.500000,13.625000,13.375000,13.375000,2.846606,22200
1994-09-15,13.375000,13.500000,13.375000,13.375000,2.846606,14000
1994-09-16,13.500000,13.500000,13.125000,13.375000,2.846606,17300
1994-09-19,13.250000,13.500000,13.125000,13.500000,2.873208,17300
1994-09-20,13.500000,13.500000,13.375000,13.500000,2.873208,23400
1994-09-21,13.375000,13.500000,13.250000,13.375000,2.846606,26200
1994-09-22,13.250000,13.375000,13.250000,13.375000,2.846606,22900
1994-09-23,13.375000,13.375000,13.125000,13.125000,2.793400,16200
1994-09-26,13.125000,13.250000,13.125000,13.250000,2.820002,10900
1994-09-27,13.375000,13.375000,13.250000,13.375000,2.846606,5000
1994-09-28,13.375000,13.375000,13.250000,13.375000,2.846606,16700
1994-09-29,13.500000,13.500000,13.375000,13.500000,2.873208,19000
1994-09-30,13.375000,13.500000,13.250000,13.250000,2.820002,79500
1994-10-03,13.375000,13.375000,13.375000,13.375000,2.846606,11900
1994-10-04,13.375000,13.625000,13.375000,13.625000,2.899811,13300
1994-10-05,13.500000,13.500000,13.250000,13.250000,2.820002,15300
1994-10-06,13.250000,13.375000,13.250000,13.250000,2.820002,16000
1994-10-07,13.375000,13.375000,13.250000,13.375000,2.846606,14400
1994-10-10,13.250000,13.250000,13.125000,13.125000,2.793400,16300
1994-10-11,13.125000,13.250000,13.125000,13.125000,2.793400,15600
1994-10-12,13.000000,13.125000,13.000000,13.125000,2.810314,17200
1994-10-13,13.250000,13.375000,13.125000,13.375000,2.863842,16200
1994-10-14,13.250000,13.250000,13.125000,13.250000,2.837078,15900
1994-10-17,13.125000,13.250000,13.000000,13.125000,2.810314,11800
1994-10-18,13.125000,13.125000,13.000000,13.000000,2.783549,46500
1994-10-19,13.000000,13.125000,13.000000,13.125000,2.810314,28600
1994-10-20,13.000000,13.125000,12.875000,13.125000,2.810314,22300
1994-10-21,13.000000,13.125000,12.875000,12.875000,2.756785,23800
1994-10-24,12.875000,12.875000,12.500000,12.750000,2.730019,20600
1994-10-25,12.750000,12.750000,12.500000,12.625000,2.703253,20400
1994-10-26,12.500000,12.500000,12.375000,12.500000,2.676487,15600
1994-10-27,12.500000,12.500000,12.125000,12.250000,2.622960,44700
1994-10-28,12.375000,12.375000,12.250000,12.250000,2.622960,42500
1994-10-31,12.375000,12.375000,12.125000,12.250000,2.622960,36700
1994-11-01,12.375000,12.500000,12.250000,12.250000,2.622960,64900
1994-11-02,12.250000,12.375000,12.125000,12.125000,2.596193,25200
1994-11-03,12.000000,12.125000,11.875000,12.000000,2.569428,28600
1994-11-04,11.875000,12.000000,11.875000,11.875000,2.542664,19900
1994-11-07,11.750000,11.750000,11.375000,11.750000,2.515899,72200
1994-11-08,11.625000,11.625000,11.250000,11.250000,2.408840,32900
1994-11-09,11.375000,11.375000,11.250000,11.250000,2.408840,52400
1994-11-10,11.375000,11.500000,11.250000,11.500000,2.462367,69100
1994-11-11,11.500000,11.500000,11.375000,11.500000,2.462367,18900
1994-11-14,11.375000,11.875000,11.250000,11.875000,2.560925,53300
1994-11-15,11.875000,12.125000,11.875000,12.000000,2.587880,41500
1994-11-16,12.125000,12.375000,11.875000,12.250000,2.641797,49900
1994-11-17,12.250000,12.500000,12.250000,12.250000,2.641797,88400
1994-11-18,12.375000,12.500000,12.250000,12.375000,2.668755,36300
1994-11-21,12.375000,12.625000,12.125000,12.500000,2.695711,82700
1994-11-22,12.625000,12.625000,12.500000,12.625000,2.722668,44800
1994-11-23,12.625000,13.375000,12.625000,13.250000,2.857453,57200
1994-11-25,13.375000,13.500000,13.375000,13.500000,2.911367,8900
1994-11-28,13.375000,13.375000,13.125000,13.250000,2.857453,23900
