Date,Open,High,Low,Close,Adj Close,Volume
1988-08-10,0.000000,6.666667,6.574074,6.666667,4.033522,5000
1988-08-11,0.000000,6.759259,6.574074,6.574074,3.977501,6100
1988-08-12,0.000000,6.666667,6.574074,6.574074,3.977501,3400
1988-08-15,0.000000,6.759259,6.574074,6.759259,4.089547,18000
1988-08-16,0.000000,6.574074,6.574074,6.574074,3.977501,5400
1988-08-17,0.000000,6.666667,6.574074,6.666667,4.033522,5900
1988-08-18,0.000000,6.666667,6.574074,6.666667,4.033522,4600
1988-08-19,0.000000,6.666667,6.481482,6.574074,3.977501,2900
1988-08-22,0.000000,6.574074,6.388889,6.388889,3.865462,10000
1988-08-23,0.000000,6.574074,6.296296,6.388889,3.865462,5400
1988-08-24,0.000000,6.481482,6.388889,6.481482,3.921481,5200
1988-08-25,0.000000,6.574074,6.296296,6.481482,3.921481,180800
1988-08-26,0.000000,6.574074,6.388889,6.388889,3.865462,20500
1988-08-29,0.000000,6.574074,6.388889,6.481482,3.921481,38400
1988-08-30,0.000000,6.574074,6.388889,6.388889,3.865462,700
1988-08-31,0.000000,6.574074,6.388889,6.388889,3.865462,500
1988-09-01,0.000000,6.388889,6.388889,6.388889,3.865462,8000
1988-09-02,0.000000,6.388889,6.388889,6.388889,3.865462,13800
1988-09-06,0.000000,6.481482,6.388889,6.388889,3.865462,2200
1988-09-07,0.000000,6.388889,6.388889,6.388889,3.865462,600
1988-09-08,0.000000,6.481482,6.296296,6.296296,3.809437,800
1988-09-09,0.000000,6.388889,6.111111,6.111111,3.697395,18100
1988-09-12,0.000000,6.296296,6.018518,6.018518,3.641375,10800
1988-09-13,0.000000,5.925926,5.925926,5.925926,3.585355,6700
1988-09-14,0.000000,6.018518,5.833333,5.925926,3.585355,21800
1988-09-15,0.000000,5.925926,5.740741,5.740741,3.473312,35000
1988-09-16,0.000000,5.833333,5.740741,5.740741,3.473312,38500
1988-09-19,0.000000,5.833333,5.833333,5.833333,3.529332,4000
1988-09-20,0.000000,5.833333,5.833333,5.833333,3.529332,300
1988-09-21,0.000000,5.833333,5.648148,5.833333,3.529332,19400
1988-09-22,0.000000,5.833333,5.648148,5.740741,3.473312,13400
1988-09-23,0.000000,5.833333,5.648148,5.833333,3.529332,4600
1988-09-26,0.000000,5.833333,5.740741,5.833333,3.529332,1600
1988-09-27,0.000000,5.833333,5.833333,5.833333,3.529332,0
1988-09-28,0.000000,5.833333,5.740741,5.833333,3.529332,5400
1988-09-29,0.000000,5.833333,5.648148,5.833333,3.529332,25700
1988-09-30,0.000000,5.925926,5.740741,5.833333,3.529332,22200
1988-10-03,0.000000,5.925926,5.925926,5.925926,3.585355,1300
1988-10-04,0.000000,5.740741,5.740741,5.740741,3.473312,200
1988-10-05,0.000000,5.925926,5.740741,5.833333,3.529332,20700
1988-10-06,0.000000,5.925926,5.833333,5.925926,3.585355,4600
1988-10-07,0.000000,5.833333,5.833333,5.833333,3.529332,2900
1988-10-10,0.000000,6.203704,5.925926,5.925926,3.585355,16400
1988-10-11,0.000000,6.481482,5.925926,6.296296,3.809437,9400
1988-10-12,0.000000,6.481482,6.296296,6.296296,3.809437,1800
1988-10-13,0.000000,6.481482,6.296296,6.481482,3.921481,3800
1988-10-14,6.481482,6.481482,6.481482,6.481482,3.921481,0
1988-10-17,0.000000,6.574074,6.296296,6.296296,3.809437,1300
1988-10-18,0.000000,6.574074,6.296296,6.296296,3.809437,3800
1988-10-19,0.000000,6.574074,6.296296,6.296296,3.809437,1900
1988-10-20,0.000000,6.666667,6.388889,6.574074,3.977501,31900
1988-10-21,0.000000,6.481482,6.481482,6.481482,3.921481,500
1988-10-24,0.000000,6.666667,6.481482,6.666667,4.033522,18100
1988-10-25,0.000000,6.666667,6.666667,6.666667,4.033522,1300
1988-10-26,0.000000,6.666667,6.481482,6.666667,4.033522,23500
1988-10-27,0.000000,6.481482,6.481482,6.481482,3.921481,1600
1988-10-28,0.000000,6.481482,6.481482,6.481482,3.921481,4000
1988-10-31,0.000000,6.481482,6.481482,6.481482,3.921481,1600
1988-11-01,0.000000,6.666667,6.481482,6.666667,4.033522,1000
1988-11-02,0.000000,6.666667,6.481482,6.574074,3.977501,16200
1988-11-03,0.000000,6.574074,6.481482,6.574074,3.977501,4300
1988-11-04,0.000000,6.481482,6.481482,6.481482,3.921481,2500
1988-11-07,0.000000,6.574074,6.481482,6.574074,3.977501,10000
1988-11-08,0.000000,6.574074,6.481482,6.574074,3.977501,4500
1988-11-09,0.000000,6.481482,6.481482,6.481482,3.921481,2600
1988-11-10,0.000000,6.666667,6.481482,6.574074,3.977501,33100
1988-11-11,0.000000,6.666667,6.574074,6.574074,3.977501,7000
1988-11-14,0.000000,6.759259,6.574074,6.759259,4.089547,12200
1988-11-15,0.000000,6.851852,6.666667,6.759259,4.089547,6000
1988-11-16,0.000000,6.666667,6.574074,6.574074,3.977501,3700
1988-11-17,0.000000,6.851852,6.574074,6.574074,3.977501,33500
1988-11-18,0.000000,6.851852,6.666667,6.851852,4.145567,8000
1988-11-21,0.000000,6.574074,6.574074,6.574074,3.977501,600
1988-11-22,0.000000,6.759259,6.574074,6.759259,4.089547,6400
1988-11-23,0.000000,6.666667,6.666667,6.666667,4.033522,500
1988-11-25,0.000000,6.574074,6.574074,6.574074,3.977501,1900
1988-11-28,0.000000,6.574074,6.574074,6.574074,3.977501,5400
1988-11-29,0.000000,6.759259,6.574074,6.574074,3.977501,10400
1988-11-30,0.000000,6.759259,6.574074,6.759259,4.089547,2600
1988-12-01,0.000000,6.759259,6.574074,6.759259,4.089547,27600
1988-12-02,0.000000,6.759259,6.574074,6.574074,3.977501,6700
1988-12-05,0.000000,6.574074,6.574074,6.574074,4.036631,4000
1988-12-06,0.000000,6.851852,6.574074,6.666667,4.093486,22900
1988-12-07,0.000000,6.851852,6.574074,6.759259,4.150340,35800
1988-12-08,0.000000,6.944445,6.574074,6.944445,4.264047,5900
1988-12-09,0.000000,6.944445,6.574074,6.759259,4.150340,27700
1988-12-12,0.000000,6.944445,6.666667,6.666667,4.093486,8000
1988-12-13,0.000000,6.759259,6.666667,6.666667,4.093486,18100
1988-12-14,0.000000,6.759259,6.666667,6.666667,4.093486,15400
1988-12-15,0.000000,6.666667,6.666667,6.666667,4.093486,10000
1988-12-16,0.000000,6.666667,6.666667,6.666667,4.093486,700
1988-12-19,0.000000,6.666667,6.666667,6.666667,4.093486,500
1988-12-20,0.000000,6.759259,6.666667,6.666667,4.093486,16200
1988-12-21,0.000000,6.666667,6.574074,6.574074,4.036631,12600
1988-12-22,0.000000,6.759259,6.574074,6.574074,4.036631,25400
1988-12-23,0.000000,6.574074,6.574074,6.574074,4.036631,1000
1988-12-27,0.000000,6.574074,6.574074,6.574074,4.036631,1400
1988-12-28,0.000000,6.666667,6.574074,6.574074,4.036631,1800
1988-12-29,6.574074,6.574074,6.574074,6.574074,4.036631,0
1988-12-30,0.000000,6.666667,6.574074,6.574074,4.036631,24500
1989-01-03,6.574074,6.574074,6.574074,6.574074,4.036631,0
1989-01-04,0.000000,6.666667,6.481482,6.481482,3.979778,18600
1989-01-05,0.000000,6.481482,6.481482,6.481482,3.979778,1000
1989-01-06,6.481482,6.481482,6.481482,6.481482,3.979778,0
1989-01-09,6.481482,6.481482,6.481482,6.481482,3.979778,0
1989-01-10,0.000000,6.481482,6.481482,6.481482,3.979778,16200
1989-01-11,0.000000,6.574074,6.481482,6.481482,3.979778,5400
1989-01-12,0.000000,6.574074,6.481482,6.481482,3.979778,29700
1989-01-13,0.000000,6.666667,6.481482,6.666667,4.093486,1600
1989-01-16,0.000000,6.666667,6.481482,6.666667,4.093486,5400
1989-01-17,0.000000,6.481482,6.481482,6.481482,3.979778,0
1989-01-18,0.000000,6.481482,6.481482,6.481482,3.979778,600
1989-01-19,0.000000,6.666667,6.481482,6.574074,4.036631,12400
1989-01-20,0.000000,6.481482,6.481482,6.481482,3.979778,8600
1989-01-23,0.000000,6.574074,6.481482,6.574074,4.036631,34300
1989-01-24,0.000000,6.296296,6.296296,6.296296,3.866069,1600
1989-01-25,0.000000,6.388889,6.388889,6.388889,3.922924,1000
1989-01-26,6.388889,6.388889,6.388889,6.388889,3.922924,0
1989-01-27,0.000000,6.574074,6.388889,6.574074,4.036631,15100
1989-01-30,0.000000,6.574074,6.481482,6.574074,4.036631,58300
1989-01-31,0.000000,6.666667,6.481482,6.481482,3.979778,17800
1989-02-01,0.000000,6.574074,6.481482,6.481482,3.979778,24100
1989-02-02,0.000000,6.481482,6.481482,6.481482,3.979778,5400
1989-02-03,0.000000,6.481482,6.481482,6.481482,3.979778,10600
1989-02-06,6.481482,6.481482,6.481482,6.481482,3.979778,0
1989-02-07,0.000000,6.481482,6.481482,6.481482,3.979778,800
1989-02-08,0.000000,6.574074,6.574074,6.574074,4.036631,500
1989-02-09,0.000000,6.574074,6.481482,6.574074,4.036631,10800
1989-02-10,0.000000,6.666667,6.666667,6.666667,4.093486,4500
1989-02-13,0.000000,6.666667,6.481482,6.481482,3.979778,17200
1989-02-14,0.000000,6.481482,6.481482,6.481482,3.979778,200
1989-02-15,0.000000,6.666667,6.481482,6.666667,4.093486,2700
1989-02-16,0.000000,6.666667,6.481482,6.666667,4.093486,9200
1989-02-17,0.000000,6.666667,6.481482,6.481482,3.979778,4800
1989-02-21,0.000000,6.481482,6.481482,6.481482,3.979778,3600
1989-02-22,0.000000,6.759259,6.481482,6.759259,4.150340,14400
1989-02-23,0.000000,6.666667,6.574074,6.666667,4.093486,11500
1989-02-24,0.000000,6.759259,6.574074,6.759259,4.150340,19400
1989-02-27,0.000000,6.759259,6.666667,6.759259,4.150340,2100
1989-02-28,0.000000,6.851852,6.481482,6.574074,4.036631,3400
1989-03-01,0.000000,6.851852,6.481482,6.481482,3.979778,5400
1989-03-02,0.000000,6.574074,6.481482,6.481482,3.979778,9400
1989-03-03,0.000000,6.481482,6.481482,6.481482,3.979778,1300
1989-03-06,6.481482,6.481482,6.481482,6.481482,3.979778,0
1989-03-07,0.000000,6.481482,6.481482,6.481482,3.979778,600
1989-03-08,0.000000,6.481482,6.481482,6.481482,3.979778,27000
1989-03-09,0.000000,6.666667,6.481482,6.666667,4.127299,13800
1989-03-10,0.000000,6.666667,6.666667,6.666667,4.127299,6700
1989-03-13,0.000000,6.759259,6.574074,6.759259,4.184624,8600
1989-03-14,0.000000,6.666667,6.574074,6.666667,4.127299,9100
1989-03-15,6.666667,6.666667,6.666667,6.666667,4.127299,0
1989-03-16,0.000000,6.666667,6.574074,6.666667,4.127299,25300
1989-03-17,0.000000,6.574074,6.388889,6.388889,3.955329,3600
1989-03-20,0.000000,6.388889,6.296296,6.296296,3.898005,15600
1989-03-21,0.000000,6.296296,6.296296,6.296296,3.898005,0
1989-03-22,0.000000,6.574074,6.296296,6.574074,4.069976,2200
1989-03-23,6.574074,6.574074,6.574074,6.574074,4.069976,0
1989-03-27,0.000000,6.296296,6.296296,6.296296,3.898005,300
1989-03-28,0.000000,6.296296,6.296296,6.296296,3.898005,2600
1989-03-29,0.000000,6.296296,6.296296,6.296296,3.898005,2600
1989-03-30,0.000000,6.574074,6.296296,6.296296,3.898005,4600
1989-03-31,0.000000,6.574074,6.574074,6.574074,4.069976,2600
1989-04-03,0.000000,6.481482,6.296296,6.296296,3.898005,3800
1989-04-04,0.000000,6.296296,6.296296,6.296296,3.898005,2600
1989-04-05,0.000000,6.388889,6.296296,6.296296,3.898005,1600
1989-04-06,0.000000,6.574074,6.296296,6.574074,4.069976,32400
1989-04-07,0.000000,6.666667,6.296296,6.388889,3.955329,60400
1989-04-10,0.000000,6.666667,6.388889,6.388889,3.955329,7600
1989-04-11,0.000000,6.666667,6.388889,6.666667,4.127299,1800
1989-04-12,0.000000,6.666667,6.666667,6.666667,4.127299,800
1989-04-13,0.000000,6.666667,6.481482,6.574074,4.069976,17800
1989-04-14,0.000000,6.666667,6.481482,6.666667,4.127299,20000
1989-04-17,0.000000,6.759259,6.574074,6.666667,4.127299,25700
1989-04-18,0.000000,6.666667,6.574074,6.666667,4.127299,7300
1989-04-19,0.000000,6.759259,6.574074,6.759259,4.184624,5600
1989-04-20,0.000000,6.759259,6.574074,6.574074,4.069976,63000
1989-04-21,6.574074,6.574074,6.574074,6.574074,4.069976,0
1989-04-24,0.000000,6.759259,6.574074,6.759259,4.184624,28300
1989-04-25,0.000000,6.574074,6.574074,6.574074,4.069976,1300
1989-04-26,0.000000,6.759259,6.574074,6.574074,4.069976,1900
1989-04-27,6.574074,6.574074,6.574074,6.574074,4.069976,0
1989-04-28,0.000000,6.759259,6.759259,6.759259,4.184624,0
1989-05-01,0.000000,6.388889,6.388889,6.388889,3.955329,600
1989-05-02,0.000000,6.388889,6.388889,6.388889,3.955329,200
1989-05-03,0.000000,6.388889,6.388889,6.388889,3.955329,2600
1989-05-04,0.000000,6.388889,6.388889,6.388889,3.955329,1600
1989-05-05,0.000000,6.666667,6.388889,6.574074,4.069976,7300
1989-05-08,6.574074,6.574074,6.574074,6.574074,4.069976,0
1989-05-09,0.000000,6.388889,6.388889,6.388889,3.955329,1000
1989-05-10,0.000000,6.666667,6.388889,6.666667,4.127299,35800
1989-05-11,0.000000,6.666667,6.666667,6.666667,4.127299,600
1989-05-12,0.000000,6.388889,6.388889,6.388889,3.955329,1400
1989-05-15,0.000000,6.574074,6.574074,6.574074,4.069976,1300
1989-05-16,0.000000,6.388889,6.388889,6.388889,3.955329,1600
1989-05-17,0.000000,6.574074,6.481482,6.481482,4.012653,1600
1989-05-18,0.000000,6.388889,6.388889,6.388889,3.955329,600
1989-05-19,0.000000,6.388889,6.388889,6.388889,3.955329,1300
1989-05-22,0.000000,6.388889,6.388889,6.388889,3.955329,1900
1989-05-23,6.388889,6.388889,6.388889,6.388889,3.955329,0
1989-05-24,0.000000,6.574074,6.574074,6.574074,4.069976,2400
1989-05-25,0.000000,6.481482,6.481482,6.481482,4.012653,27000
1989-05-26,0.000000,6.574074,6.388889,6.574074,4.069976,300
1989-05-30,0.000000,6.481482,6.388889,6.388889,3.955329,1800
1989-05-31,0.000000,6.388889,6.388889,6.388889,3.955329,0
1989-06-01,0.000000,6.388889,6.388889,6.388889,3.955329,0
1989-06-02,0.000000,6.574074,6.481482,6.481482,4.012653,29700
1989-06-05,0.000000,6.481482,6.388889,6.481482,4.012653,20200
1989-06-06,0.000000,6.388889,6.388889,6.388889,3.955329,300
1989-06-07,0.000000,6.574074,6.574074,6.574074,4.069976,300
1989-06-08,0.000000,6.388889,6.388889,6.388889,3.955329,3000
1989-06-09,0.000000,6.388889,6.388889,6.388889,3.988479,2100
1989-06-12,0.000000,6.574074,6.388889,6.574074,4.104086,11300
1989-06-13,0.000000,6.574074,6.388889,6.388889,3.988479,18300
1989-06-14,0.000000,6.574074,6.296296,6.574074,4.104086,800
1989-06-15,6.574074,6.574074,6.574074,6.574074,4.104086,0
1989-06-16,0.000000,6.574074,6.388889,6.481482,4.046282,105200
1989-06-19,0.000000,6.388889,6.388889,6.388889,3.988479,2400
1989-06-20,0.000000,6.574074,6.388889,6.388889,3.988479,18300
1989-06-21,0.000000,6.574074,6.388889,6.574074,4.104086,5700
1989-06-22,0.000000,6.574074,6.388889,6.388889,3.988479,12900
1989-06-23,6.388889,6.388889,6.388889,6.388889,3.988479,0
1989-06-26,0.000000,6.481482,6.388889,6.481482,4.046282,2200
1989-06-27,0.000000,6.574074,6.388889,6.388889,3.988479,40400
1989-06-28,0.000000,6.574074,6.388889,6.574074,4.104086,64800
1989-06-29,0.000000,6.481482,6.296296,6.296296,3.930675,87400
1989-06-30,0.000000,6.481482,6.203704,6.203704,3.872871,52900
1989-07-03,0.000000,6.203704,6.203704,6.203704,3.872871,300
1989-07-05,0.000000,6.481482,6.203704,6.481482,4.046282,800
1989-07-06,0.000000,6.481482,6.203704,6.203704,3.872871,3400
1989-07-07,0.000000,6.481482,6.481482,6.481482,4.046282,300
1989-07-10,0.000000,6.481482,6.481482,6.481482,4.046282,500
1989-07-11,0.000000,6.481482,6.203704,6.296296,3.930675,14000
1989-07-12,0.000000,6.481482,6.203704,6.296296,3.930675,67200
1989-07-13,0.000000,7.222222,6.296296,7.037037,4.393105,511400
1989-07-14,0.000000,7.777778,7.222222,7.500000,4.682127,50500
1989-07-17,0.000000,7.685185,7.592593,7.592593,4.739929,2600
1989-07-18,0.000000,7.500000,7.222222,7.222222,4.508714,18900
1989-07-19,0.000000,7.314815,6.944445,6.944445,4.335302,19200
1989-07-20,0.000000,7.129630,6.944445,6.944445,4.335302,5600
1989-07-21,0.000000,7.037037,6.944445,7.037037,4.393105,7000
1989-07-24,0.000000,6.851852,6.666667,6.851852,4.277499,10400
1989-07-25,0.000000,6.851852,6.851852,6.851852,4.277499,0
1989-07-26,0.000000,6.666667,6.666667,6.666667,4.161891,2600
1989-07-27,6.666667,6.666667,6.666667,6.666667,4.161891,0
1989-07-28,0.000000,7.037037,6.759259,6.759259,4.219694,4900
1989-07-31,0.000000,7.037037,6.759259,6.759259,4.219694,6800
1989-08-01,0.000000,7.037037,6.759259,7.037037,4.393105,14000
1989-08-02,0.000000,7.129630,6.851852,6.944445,4.335302,10200
1989-08-03,0.000000,7.314815,7.314815,7.314815,4.566519,1300
1989-08-04,0.000000,7.314815,6.944445,7.222222,4.508714,27300
1989-08-07,0.000000,7.592593,7.314815,7.592593,4.739929,23400
1989-08-08,0.000000,7.685185,7.407407,7.685185,4.797734,19100
1989-08-09,0.000000,7.685185,7.407407,7.407407,4.624322,2700
1989-08-10,0.000000,7.592593,7.407407,7.592593,4.739929,11100
1989-08-11,0.000000,7.685185,7.500000,7.592593,4.739929,20200
1989-08-14,0.000000,7.592593,7.500000,7.592593,4.739929,14000
1989-08-15,0.000000,7.592593,7.500000,7.500000,4.682127,3800
1989-08-16,0.000000,7.592593,7.407407,7.407407,4.624322,24300
1989-08-17,0.000000,7.592593,7.407407,7.592593,4.739929,17800
1989-08-18,0.000000,7.407407,7.407407,7.407407,4.624322,1000
1989-08-21,0.000000,7.592593,7.407407,7.592593,4.739929,500
1989-08-22,0.000000,7.592593,7.407407,7.592593,4.739929,27000
1989-08-23,0.000000,7.777778,7.407407,7.777778,4.855536,23400
1989-08-24,0.000000,8.055555,7.592593,8.055555,5.028951,19400
1989-08-25,0.000000,8.055555,7.777778,7.962963,4.971148,20500
1989-08-28,0.000000,7.777778,7.777778,7.777778,4.855536,3600
1989-08-29,0.000000,7.962963,7.685185,7.685185,4.797734,15400
1989-08-30,0.000000,7.962963,7.685185,7.870370,4.913343,13700
1989-08-31,0.000000,7.962963,7.777778,7.962963,4.971148,29100
1989-09-01,0.000000,7.962963,7.777778,7.962963,4.971148,15100
1989-09-05,0.000000,8.055555,7.777778,8.055555,5.028951,16200
1989-09-06,0.000000,8.055555,7.870370,8.055555,5.028951,11300
1989-09-07,8.055555,8.055555,8.055555,8.055555,5.028951,0
1989-09-08,0.000000,8.055555,7.870370,7.870370,4.913343,8600
1989-09-11,0.000000,8.148149,7.870370,7.962963,5.032727,6400
1989-09-12,0.000000,7.870370,7.870370,7.870370,4.974205,1300
1989-09-13,0.000000,8.240741,7.962963,8.240741,5.208286,36100
1989-09-14,0.000000,8.333333,8.148149,8.333333,5.266807,24600
1989-09-15,0.000000,8.425926,8.148149,8.148149,5.149765,8800
1989-09-18,0.000000,8.148149,7.962963,7.962963,5.032727,19100
1989-09-19,0.000000,7.870370,7.685185,7.685185,4.857167,2200
1989-09-20,0.000000,7.870370,7.685185,7.870370,4.974205,7200
1989-09-21,0.000000,7.962963,7.777778,7.962963,5.032727,600
1989-09-22,0.000000,7.962963,7.777778,7.870370,4.974205,4000
1989-09-25,0.000000,7.777778,7.777778,7.777778,4.915684,300
1989-09-26,0.000000,7.962963,7.685185,7.870370,4.974205,46400
1989-09-27,0.000000,7.962963,7.685185,7.962963,5.032727,7000
1989-09-28,0.000000,7.962963,7.685185,7.870370,4.974205,18600
1989-09-29,0.000000,8.148149,7.777778,7.962963,5.032727,90900
1989-10-02,0.000000,7.962963,7.962963,7.962963,5.032727,2200
1989-10-03,0.000000,8.148149,7.962963,8.055555,5.091247,30200
1989-10-04,0.000000,8.148149,7.962963,7.962963,5.032727,11900
1989-10-05,0.000000,8.240741,8.148149,8.240741,5.208286,10000
1989-10-06,0.000000,8.333333,8.148149,8.333333,5.266807,39200
1989-10-09,0.000000,8.333333,8.148149,8.333333,5.266807,5400
1989-10-10,0.000000,8.611111,8.148149,8.425926,5.325327,34000
1989-10-11,0.000000,8.703704,8.425926,8.518518,5.383845,105800
1989-10-12,0.000000,8.703704,8.518518,8.611111,5.442365,11000
1989-10-13,0.000000,8.796296,8.518518,8.611111,5.442365,27000
1989-10-16,0.000000,8.518518,8.148149,8.148149,5.149765,44800
1989-10-17,0.000000,8.055555,7.962963,8.055555,5.091247,9700
1989-10-18,0.000000,8.148149,7.962963,7.962963,5.032727,3400
1989-10-19,0.000000,7.962963,7.962963,7.962963,5.032727,0
1989-10-20,0.000000,8.148149,7.962963,8.148149,5.149765,7000
1989-10-23,0.000000,8.148149,7.870370,8.148149,5.149765,12200
1989-10-24,0.000000,8.148149,7.962963,7.962963,5.032727,29100
1989-10-25,0.000000,8.055555,8.055555,8.055555,5.091247,200
1989-10-26,0.000000,8.148149,7.962963,8.055555,5.091247,38500
1989-10-27,0.000000,8.148149,7.962963,7.962963,5.032727,4500
1989-10-30,0.000000,8.148149,7.962963,8.148149,5.149765,18000
1989-10-31,0.000000,8.148149,7.870370,7.962963,5.032727,17600
1989-11-01,0.000000,8.148149,7.962963,8.148149,5.149765,58100
1989-11-02,0.000000,8.148149,7.962963,7.962963,5.032727,4800
1989-11-03,0.000000,8.148149,7.592593,7.777778,4.915684,76100
1989-11-06,0.000000,7.962963,7.870370,7.870370,4.974205,15300
1989-11-07,0.000000,7.962963,7.407407,7.407407,4.681605,25000
1989-11-08,0.000000,7.962963,7.777778,7.777778,4.915684,8600
1989-11-09,0.000000,8.055555,7.777778,8.055555,5.091247,12700
1989-11-10,0.000000,7.777778,7.777778,7.777778,4.915684,1800
1989-11-13,0.000000,8.055555,7.870370,7.870370,4.974205,28800
1989-11-14,0.000000,8.055555,7.870370,7.962963,5.032727,33000
1989-11-15,0.000000,8.055555,7.777778,7.777778,4.915684,27600
1989-11-16,0.000000,7.777778,7.777778,7.777778,4.915684,600
1989-11-17,0.000000,8.055555,7.777778,8.055555,5.091247,10000
1989-11-20,8.055555,8.055555,8.055555,8.055555,5.091247,0
1989-11-21,0.000000,7.777778,7.777778,7.777778,4.915684,2600
1989-11-22,0.000000,8.055555,7.777778,7.870370,4.974205,10800
1989-11-24,7.870370,7.870370,7.870370,7.870370,4.974205,0
1989-11-27,0.000000,8.055555,7.777778,7.777778,4.915684,1600
1989-11-28,0.000000,7.962963,7.777778,7.962963,5.032727,46400
1989-11-29,0.000000,7.962963,7.962963,7.962963,5.032727,6000
1989-11-30,0.000000,7.870370,7.777778,7.777778,4.915684,5400
1989-12-01,0.000000,7.777778,7.777778,7.777778,4.915684,1900
1989-12-04,0.000000,7.777778,7.777778,7.777778,4.915684,7000
