Date,Open,High,Low,Close,Adj Close,Volume
2002-12-06,14.170000,14.180000,14.170000,14.170000,4.376588,9300
2002-12-09,14.170000,14.200000,14.170000,14.200000,4.385854,2700
2002-12-10,14.180000,14.200000,14.170000,14.200000,4.385854,12500
2002-12-11,14.210000,14.210000,14.110000,14.150000,4.397043,11300
2002-12-12,14.080000,14.150000,14.080000,14.150000,4.397043,2700
2002-12-13,14.200000,14.220000,14.200000,14.220000,4.418791,8200
2002-12-16,14.100000,14.190000,14.060000,14.120000,4.387719,15200
2002-12-17,14.100000,14.140000,14.060000,14.100000,4.381503,16300
2002-12-18,14.180000,14.180000,14.070000,14.070000,4.372182,3000
2002-12-19,14.150000,14.190000,14.100000,14.190000,4.409470,7900
2002-12-20,14.170000,14.230000,14.110000,14.230000,4.421899,10200
2002-12-23,14.250000,14.260000,14.250000,14.260000,4.431222,2900
2002-12-24,14.250000,14.250000,14.190000,14.190000,4.409470,3400
2002-12-26,14.260000,14.260000,14.150000,14.230000,4.421899,6300
2002-12-27,14.230000,14.400000,14.230000,14.390000,4.471619,8700
2002-12-30,14.400000,14.500000,14.350000,14.390000,4.471619,6700
2002-12-31,14.440000,14.500000,14.440000,14.500000,4.505803,3900
2003-01-02,14.500000,14.500000,14.200000,14.350000,4.459192,25700
2003-01-03,14.380000,14.450000,14.350000,14.450000,4.490263,7200
2003-01-06,14.440000,14.440000,14.370000,14.370000,4.465404,7300
2003-01-07,14.400000,14.420000,14.350000,14.350000,4.459192,2100
2003-01-08,14.250000,14.370000,14.220000,14.250000,4.428114,21100
2003-01-09,14.200000,14.200000,14.050000,14.060000,4.369071,26500
2003-01-10,14.050000,14.120000,14.040000,14.050000,4.365965,21400
2003-01-13,14.000000,14.090000,14.000000,14.080000,4.402236,11500
2003-01-14,14.090000,14.120000,14.050000,14.120000,4.414740,19400
2003-01-15,14.150000,14.190000,14.120000,14.180000,4.433500,9100
2003-01-16,14.190000,14.200000,14.150000,14.200000,4.439754,13600
2003-01-17,14.200000,14.300000,14.200000,14.300000,4.471019,17300
2003-01-21,14.380000,14.400000,14.320000,14.350000,4.486653,17300
2003-01-22,14.350000,14.350000,14.300000,14.350000,4.486653,5200
2003-01-23,14.300000,14.390000,14.270000,14.270000,4.461638,20000
2003-01-24,14.270000,14.380000,14.250000,14.380000,4.496034,10400
2003-01-27,14.410000,14.490000,14.410000,14.490000,4.530424,12100
2003-01-28,14.540000,14.600000,14.520000,14.520000,4.539805,10000
2003-01-29,14.600000,14.610000,14.510000,14.590000,4.561692,7100
2003-01-30,14.600000,14.660000,14.550000,14.660000,4.583577,17900
2003-01-31,14.700000,14.700000,14.600000,14.700000,4.596084,14900
2003-02-03,14.700000,14.700000,14.600000,14.700000,4.596084,10700
2003-02-04,14.700000,14.730000,14.610000,14.680000,4.589832,8100
2003-02-05,14.690000,14.700000,14.690000,14.700000,4.596084,1100
2003-02-06,14.650000,14.650000,14.570000,14.570000,4.555441,10100
2003-02-07,14.570000,14.680000,14.570000,14.630000,4.574198,7500
2003-02-10,14.750000,14.750000,14.600000,14.630000,4.574198,21800
2003-02-11,14.740000,14.750000,14.550000,14.700000,4.596084,16700
2003-02-12,14.530000,14.660000,14.500000,14.660000,4.610548,4400
2003-02-13,14.700000,14.700000,14.620000,14.630000,4.601113,16300
2003-02-14,14.570000,14.700000,14.570000,14.690000,4.619985,4300
2003-02-18,14.690000,14.690000,14.550000,14.550000,4.575954,13500
2003-02-19,14.590000,14.590000,14.550000,14.550000,4.575954,2200
2003-02-20,14.630000,14.640000,14.600000,14.600000,4.591679,7900
2003-02-21,14.580000,14.650000,14.540000,14.650000,4.607407,7500
2003-02-24,14.600000,14.640000,14.500000,14.600000,4.591679,10000
2003-02-25,14.610000,14.690000,14.600000,14.690000,4.619985,23100
2003-02-26,14.700000,14.740000,14.650000,14.670000,4.613695,26100
2003-02-27,14.690000,14.690000,14.570000,14.660000,4.610548,7700
2003-02-28,14.680000,14.700000,14.560000,14.560000,4.579101,12100
2003-03-03,14.530000,14.590000,14.530000,14.540000,4.572807,9400
2003-03-04,14.600000,14.900000,14.600000,14.700000,4.623128,25000
2003-03-05,14.750000,14.750000,14.750000,14.750000,4.638853,500
2003-03-06,14.710000,14.900000,14.700000,14.780000,4.648289,14400
2003-03-07,14.740000,14.750000,14.720000,14.750000,4.638853,4100
2003-03-10,14.750000,14.810000,14.750000,14.810000,4.657722,2700
2003-03-11,14.750000,14.950000,14.710000,14.760000,4.642001,15300
2003-03-12,14.800000,14.800000,14.610000,14.700000,4.650227,12300
2003-03-13,14.650000,14.700000,14.610000,14.610000,4.621755,6200
2003-03-14,14.670000,14.670000,14.610000,14.610000,4.621755,4300
2003-03-17,14.610000,14.650000,14.590000,14.610000,4.621755,3800
2003-03-18,14.550000,14.600000,14.550000,14.600000,4.618592,10000
2003-03-19,14.600000,14.600000,14.560000,14.600000,4.618592,5700
2003-03-20,14.550000,14.670000,14.550000,14.650000,4.634408,9000
2003-03-21,14.600000,14.600000,14.400000,14.400000,4.555321,27700
2003-03-24,14.460000,14.540000,14.360000,14.540000,4.599607,11600
2003-03-25,14.500000,14.520000,14.330000,14.450000,4.571138,15000
2003-03-26,14.490000,14.530000,14.480000,14.530000,4.596445,3600
2003-03-27,14.410000,14.550000,14.410000,14.550000,4.602770,7600
2003-03-28,14.550000,14.650000,14.500000,14.650000,4.634408,6000
2003-03-31,14.660000,14.690000,14.660000,14.690000,4.647063,7300
2003-04-01,14.690000,14.690000,14.630000,14.630000,4.628081,12500
2003-04-02,14.580000,14.610000,14.580000,14.610000,4.621755,2400
2003-04-03,14.500000,14.640000,14.500000,14.550000,4.602770,5000
2003-04-04,14.510000,14.580000,14.500000,14.580000,4.612264,7400
2003-04-07,14.540000,14.570000,14.470000,14.570000,4.609098,17300
2003-04-08,14.570000,14.620000,14.570000,14.620000,4.624918,5000
2003-04-09,14.620000,14.700000,14.600000,14.700000,4.650227,8000
2003-04-10,14.650000,14.750000,14.650000,14.710000,4.653390,5800
2003-04-11,14.700000,14.720000,14.570000,14.700000,4.677573,11500
2003-04-14,14.650000,14.650000,14.590000,14.600000,4.645752,8300
2003-04-15,14.590000,14.710000,14.590000,14.650000,4.661663,14800
2003-04-16,14.620000,14.720000,14.620000,14.630000,4.655298,6600
2003-04-17,14.650000,14.650000,14.620000,14.630000,4.655298,4800
2003-04-21,14.630000,14.700000,14.630000,14.660000,4.664841,6900
2003-04-22,14.650000,14.680000,14.620000,14.620000,4.652117,36500
2003-04-23,14.610000,14.640000,14.570000,14.640000,4.658481,18500
2003-04-24,14.600000,14.740000,14.580000,14.740000,4.690300,9900
2003-04-25,14.750000,14.750000,14.620000,14.690000,4.674392,12800
2003-04-28,14.680000,14.700000,14.620000,14.620000,4.652117,7000
2003-04-29,14.650000,14.650000,14.630000,14.640000,4.658481,4900
2003-04-30,14.640000,14.850000,14.640000,14.760000,4.696664,21900
2003-05-01,14.800000,14.820000,14.720000,14.790000,4.706206,12200
2003-05-02,14.820000,14.820000,14.720000,14.730000,4.687119,3800
2003-05-05,14.730000,14.740000,14.720000,14.730000,4.687119,12100
2003-05-06,14.750000,14.750000,14.730000,14.740000,4.690300,8700
2003-05-07,14.720000,14.800000,14.720000,14.750000,4.693479,9400
2003-05-08,14.750000,15.000000,14.750000,14.990000,4.769849,22800
2003-05-09,14.950000,15.030000,14.920000,15.030000,4.782579,2300
2003-05-12,15.000000,15.060000,14.980000,15.000000,4.773038,6300
2003-05-13,14.950000,15.050000,14.950000,15.020000,4.806954,9800
2003-05-14,14.950000,15.000000,14.850000,14.930000,4.778153,23000
2003-05-15,14.960000,15.000000,14.950000,14.990000,4.797354,11000
2003-05-16,14.960000,15.030000,14.960000,14.990000,4.797354,7800
2003-05-19,14.990000,15.000000,14.980000,14.990000,4.797354,4200
2003-05-20,14.980000,15.100000,14.980000,15.090000,4.829360,7700
2003-05-21,15.090000,15.140000,15.000000,15.000000,4.800556,7800
2003-05-22,14.980000,15.110000,14.980000,15.060000,4.819758,9600
2003-05-23,15.050000,15.140000,15.050000,15.140000,4.845364,3300
2003-05-27,15.140000,15.250000,15.140000,15.250000,4.880565,7800
2003-05-28,15.160000,15.260000,15.160000,15.250000,4.880565,5500
2003-05-29,15.210000,15.260000,15.140000,15.140000,4.845364,17300
2003-05-30,15.200000,15.200000,15.170000,15.170000,4.854960,8900
2003-06-02,15.170000,15.240000,15.170000,15.230000,4.874162,9800
2003-06-03,15.170000,15.260000,15.170000,15.230000,4.874162,22000
2003-06-04,15.300000,15.370000,15.150000,15.250000,4.880565,21200
2003-06-05,15.210000,15.340000,15.210000,15.340000,4.909369,3100
2003-06-06,15.240000,15.370000,15.150000,15.150000,4.848562,10900
2003-06-09,15.150000,15.180000,15.150000,15.180000,4.858162,2200
2003-06-10,15.150000,15.460000,15.150000,15.460000,4.947772,11800
2003-06-11,15.340000,15.340000,15.320000,15.330000,4.931690,3600
2003-06-12,15.310000,15.330000,15.250000,15.250000,4.905951,12600
2003-06-13,15.250000,15.250000,15.200000,15.250000,4.905951,14300
2003-06-16,15.250000,15.320000,15.250000,15.250000,4.905951,13900
2003-06-17,15.250000,15.260000,15.250000,15.260000,4.909167,20900
2003-06-18,15.260000,15.380000,15.250000,15.260000,4.909167,19600
2003-06-19,15.250000,15.300000,14.900000,14.990000,4.822309,13100
2003-06-20,15.000000,15.000000,14.900000,14.900000,4.793358,2400
2003-06-23,14.890000,14.950000,14.880000,14.880000,4.786923,5200
2003-06-24,14.890000,14.890000,14.500000,14.690000,4.725796,29700
2003-06-25,14.650000,14.700000,14.650000,14.690000,4.725796,14800
2003-06-26,14.670000,14.750000,14.670000,14.750000,4.745102,6000
2003-06-27,14.700000,14.710000,14.600000,14.610000,4.700061,9500
2003-06-30,14.610000,14.690000,14.610000,14.630000,4.706498,13300
2003-07-01,14.750000,14.800000,14.700000,14.700000,4.729013,16000
2003-07-02,14.790000,14.790000,14.710000,14.720000,4.735451,5800
2003-07-03,14.780000,14.840000,14.710000,14.840000,4.774054,9100
2003-07-07,14.840000,14.900000,14.780000,14.800000,4.761187,14300
2003-07-08,14.850000,14.880000,14.730000,14.740000,4.741884,10500
2003-07-09,14.800000,14.810000,14.740000,14.810000,4.764403,10600
2003-07-10,14.740000,14.800000,14.740000,14.740000,4.741884,5800
2003-07-11,14.740000,14.750000,14.650000,14.730000,4.764524,8600
2003-07-14,14.660000,14.720000,14.650000,14.660000,4.741881,11300
2003-07-15,14.650000,14.670000,14.370000,14.370000,4.648081,27000
2003-07-16,14.370000,14.370000,14.030000,14.230000,4.602801,17100
2003-07-17,14.280000,14.280000,13.800000,13.900000,4.496053,26500
2003-07-18,13.790000,14.080000,13.790000,13.950000,4.512225,34900
2003-07-21,13.870000,14.080000,13.850000,13.920000,4.502524,24400
2003-07-22,13.850000,13.930000,13.760000,13.760000,4.450771,17200
2003-07-23,13.800000,13.980000,13.790000,13.950000,4.512225,16800
2003-07-24,13.950000,13.950000,13.750000,13.850000,4.479883,27400
2003-07-25,13.860000,13.860000,13.800000,13.840000,4.476649,10300
2003-07-28,13.620000,13.730000,13.560000,13.580000,4.392548,44800
2003-07-29,13.430000,13.680000,13.430000,13.550000,4.382846,19500
2003-07-30,13.500000,13.620000,13.460000,13.470000,4.356971,16400
2003-07-31,13.480000,13.580000,13.480000,13.480000,4.360205,31600
2003-08-01,13.490000,13.550000,13.470000,13.550000,4.382846,7600
2003-08-04,13.550000,13.590000,13.450000,13.590000,4.395785,12400
2003-08-05,13.500000,13.550000,13.400000,13.440000,4.347269,10600
2003-08-06,13.440000,13.600000,13.440000,13.580000,4.392548,11300
2003-08-07,13.520000,13.700000,13.510000,13.700000,4.431366,10300
2003-08-08,13.690000,13.860000,13.640000,13.850000,4.479883,8000
2003-08-11,13.750000,13.890000,13.700000,13.890000,4.492822,27300
2003-08-12,13.900000,13.900000,13.780000,13.780000,4.457241,4700
2003-08-13,13.650000,13.740000,13.620000,13.620000,4.431213,6900
2003-08-14,13.620000,13.650000,13.540000,13.540000,4.405186,5500
2003-08-15,13.540000,13.540000,13.540000,13.540000,4.405186,900
2003-08-18,13.850000,13.850000,13.550000,13.690000,4.453987,30700
2003-08-19,13.700000,13.700000,13.640000,13.640000,4.437721,5800
2003-08-20,13.630000,13.740000,13.600000,13.670000,4.447482,16400
2003-08-21,13.650000,13.650000,13.650000,13.650000,4.440973,3400
2003-08-22,13.640000,13.640000,13.610000,13.610000,4.427960,5500
2003-08-25,13.700000,13.710000,13.630000,13.650000,4.440973,5500
2003-08-26,13.740000,13.740000,13.610000,13.610000,4.427960,24000
2003-08-27,13.600000,13.730000,13.600000,13.730000,4.466998,17800
2003-08-28,13.700000,13.700000,13.630000,13.630000,4.434465,12000
2003-08-29,13.640000,13.650000,13.640000,13.650000,4.440973,2200
2003-09-02,13.650000,13.750000,13.640000,13.640000,4.437721,18000
2003-09-03,13.630000,13.710000,13.600000,13.600000,4.424706,14900
2003-09-04,13.650000,13.820000,13.600000,13.790000,4.486522,10400
2003-09-05,13.760000,13.900000,13.760000,13.900000,4.522309,7900
2003-09-08,13.870000,13.960000,13.870000,13.960000,4.541829,8500
2003-09-09,13.960000,14.030000,13.920000,13.930000,4.532075,15800
2003-09-10,13.920000,14.050000,13.910000,13.940000,4.535327,16500
2003-09-11,13.900000,14.000000,13.770000,13.770000,4.505873,15000
2003-09-12,13.860000,13.870000,13.760000,13.860000,4.535324,10100
2003-09-15,13.900000,13.910000,13.840000,13.900000,4.548411,13900
2003-09-16,13.900000,13.940000,13.900000,13.940000,4.561503,13800
2003-09-17,13.920000,13.970000,13.920000,13.940000,4.561503,13800
2003-09-18,13.980000,13.980000,13.920000,13.920000,4.554955,12000
2003-09-19,13.980000,14.010000,13.980000,14.010000,4.584408,5300
2003-09-22,14.010000,14.010000,13.820000,13.820000,4.522233,31800
2003-09-23,13.810000,13.810000,13.780000,13.810000,4.518962,13300
2003-09-24,13.830000,13.870000,13.830000,13.870000,4.538598,2500
2003-09-25,13.890000,13.920000,13.810000,13.920000,4.554955,6400
2003-09-26,13.930000,13.930000,13.810000,13.870000,4.538598,7900
2003-09-29,13.920000,13.920000,13.850000,13.850000,4.532051,5400
2003-09-30,13.930000,14.090000,13.920000,14.000000,4.581136,5600
2003-10-01,13.950000,14.090000,13.870000,13.980000,4.574591,20900
2003-10-02,13.910000,13.980000,13.900000,13.950000,4.564772,7200
2003-10-03,13.920000,13.970000,13.880000,13.920000,4.554955,7900
2003-10-06,13.920000,13.980000,13.900000,13.980000,4.574591,8100
2003-10-07,14.020000,14.070000,13.980000,13.980000,4.574591,8600
2003-10-08,13.960000,14.190000,13.960000,14.070000,4.604042,9800
2003-10-09,14.150000,14.160000,14.050000,14.090000,4.610586,4500
2003-10-10,14.100000,14.130000,14.050000,14.130000,4.650075,11600
2003-10-13,14.150000,14.150000,14.000000,14.000000,4.607297,7500
2003-10-14,14.010000,14.100000,13.920000,13.920000,4.580965,10700
2003-10-15,13.980000,13.980000,13.880000,13.880000,4.567805,3200
2003-10-16,13.820000,13.850000,13.740000,13.760000,4.528311,13500
2003-10-17,13.740000,13.810000,13.720000,13.810000,4.544764,7100
2003-10-20,13.850000,13.850000,13.720000,13.790000,4.538185,15000
2003-10-21,13.740000,13.840000,13.740000,13.840000,4.554640,13900
2003-10-22,13.840000,13.850000,13.790000,13.850000,4.557928,4600
2003-10-23,13.850000,13.870000,13.730000,13.800000,4.541478,11300
2003-10-24,13.830000,13.850000,13.830000,13.840000,4.554640,4200
2003-10-27,13.880000,13.900000,13.860000,13.900000,4.574383,4100
2003-10-28,13.950000,13.990000,13.920000,13.990000,4.604003,8700
2003-10-29,14.010000,14.040000,13.900000,13.900000,4.574383,11200
2003-10-30,14.000000,14.020000,13.900000,13.960000,4.594131,7300
2003-10-31,13.920000,14.070000,13.900000,13.900000,4.574383,16600
2003-11-03,13.970000,14.050000,13.900000,13.980000,4.600712,9000
2003-11-04,14.070000,14.090000,14.050000,14.090000,4.636912,1600
2003-11-05,14.100000,14.200000,14.020000,14.020000,4.613874,10700
2003-11-06,14.100000,14.110000,14.080000,14.100000,4.640205,5900
2003-11-07,14.080000,14.180000,14.080000,14.180000,4.666528,11300
2003-11-10,14.120000,14.400000,14.120000,14.330000,4.715894,11300
2003-11-11,14.390000,14.390000,14.350000,14.350000,4.722478,500
2003-11-12,14.300000,14.300000,14.250000,14.250000,4.715858,2100
2003-11-13,14.250000,14.390000,14.230000,14.390000,4.762190,9000
2003-11-14,14.380000,14.550000,14.380000,14.550000,4.815141,8700
2003-11-17,14.530000,14.530000,14.310000,14.310000,4.735713,3700
2003-11-18,14.410000,14.420000,14.290000,14.290000,4.729098,11700
2003-11-19,14.240000,14.370000,14.230000,14.360000,4.752261,5300
2003-11-20,14.360000,14.370000,14.210000,14.310000,4.735713,5800
2003-11-21,14.310000,14.380000,14.260000,14.260000,4.719166,8200
2003-11-24,14.400000,14.430000,14.340000,14.390000,4.762190,4100
2003-11-25,14.750000,14.920000,14.700000,14.820000,4.904493,138800
2003-11-26,14.980000,15.500000,14.970000,15.240000,5.043482,95300
2003-11-28,15.250000,15.450000,15.220000,15.250000,5.046798,13600
2003-12-01,15.190000,15.250000,15.050000,15.250000,5.046798,42800
2003-12-02,15.240000,15.390000,15.100000,15.220000,5.036867,34400
2003-12-03,15.250000,15.270000,15.090000,15.100000,4.997158,50400
2003-12-04,15.190000,15.240000,15.010000,15.090000,4.993846,22500
2003-12-05,15.040000,15.100000,14.800000,15.040000,4.977300,37200
2003-12-08,15.120000,15.390000,15.120000,15.290000,5.060033,24100
2003-12-09,15.290000,15.410000,15.290000,15.350000,5.079892,43600
2003-12-10,15.370000,15.370000,15.070000,15.250000,5.046798,24300
2003-12-11,15.260000,15.420000,15.140000,15.240000,5.070081,21800
2003-12-12,15.210000,15.440000,15.210000,15.440000,5.136618,3300
2003-12-15,15.400000,15.490000,15.160000,15.490000,5.153252,15700
2003-12-16,15.360000,15.460000,15.250000,15.300000,5.090043,20200
2003-12-17,15.400000,15.400000,15.200000,15.210000,5.060102,7800
2003-12-18,15.310000,15.360000,15.230000,15.230000,5.066757,7400
2003-12-19,15.200000,15.300000,15.170000,15.280000,5.083387,11400
2003-12-22,15.370000,15.370000,15.200000,15.290000,5.086715,16300
2003-12-23,15.260000,15.260000,15.150000,15.170000,5.046793,7800
2003-12-24,15.270000,15.270000,15.270000,15.270000,5.080065,1200
2003-12-26,15.170000,15.380000,15.170000,15.380000,5.116664,4500
2003-12-29,15.380000,15.470000,15.200000,15.260000,5.076735,20500
2003-12-30,15.280000,15.280000,15.180000,15.180000,5.050123,11100
2003-12-31,15.200000,15.250000,14.990000,15.050000,5.006876,28800
2004-01-02,15.150000,15.450000,15.100000,15.390000,5.119984,18900
2004-01-05,15.390000,15.400000,15.300000,15.340000,5.103356,10100
2004-01-06,15.440000,15.440000,15.290000,15.390000,5.119984,13100
2004-01-07,15.310000,15.400000,15.300000,15.400000,5.123313,6700
2004-01-08,15.400000,15.550000,15.350000,15.440000,5.136618,14400
2004-01-09,15.440000,15.550000,15.440000,15.550000,5.173215,8100
2004-01-12,15.550000,15.750000,15.550000,15.660000,5.209812,19400
2004-01-13,15.700000,15.800000,15.650000,15.650000,5.233219,11200
2004-01-14,15.700000,15.750000,15.540000,15.660000,5.236563,13000
2004-01-15,15.770000,15.770000,15.590000,15.590000,5.213155,23600
2004-01-16,15.540000,15.730000,15.520000,15.520000,5.189744,13600
2004-01-20,15.510000,15.510000,15.440000,15.450000,5.166339,13900
2004-01-21,15.420000,15.480000,15.410000,15.450000,5.166339,4200
2004-01-22,15.500000,15.500000,15.400000,15.500000,5.183057,10900
2004-01-23,15.550000,15.550000,15.520000,15.530000,5.193091,13300
2004-01-26,15.500000,15.500000,15.360000,15.500000,5.183057,26900
2004-01-27,15.500000,15.500000,15.370000,15.400000,5.149619,22400
2004-01-28,15.370000,15.400000,15.300000,15.390000,5.146273,9200
2004-01-29,15.400000,15.400000,15.270000,15.320000,5.122869,13500
2004-01-30,15.310000,15.380000,15.260000,15.260000,5.102802,9100
