Date,Open,High,Low,Close,Adj Close,Volume
1986-05-05,5.437500,5.437500,5.343750,5.375000,1.365302,772000
1986-05-06,5.375000,5.406250,5.375000,5.375000,1.365302,624000
1986-05-07,5.375000,5.437500,5.343750,5.437500,1.381177,1954400
1986-05-08,5.437500,5.593750,5.406250,5.562500,1.412928,905600
1986-05-09,5.593750,5.656250,5.593750,5.656250,1.436742,300000
1986-05-12,5.656250,5.750000,5.625000,5.687500,1.467142,593200
1986-05-13,5.687500,5.687500,5.625000,5.625000,1.451020,183200
1986-05-14,5.625000,5.656250,5.593750,5.625000,1.451020,290000
1986-05-15,5.625000,5.656250,5.593750,5.593750,1.442958,354400
1986-05-16,5.593750,5.625000,5.500000,5.500000,1.418774,920800
1986-05-19,5.500000,5.500000,5.437500,5.468750,1.410713,59200
1986-05-20,5.468750,5.500000,5.406250,5.437500,1.402652,1252800
1986-05-21,5.437500,5.500000,5.437500,5.437500,1.402652,712000
1986-05-22,5.437500,5.500000,5.406250,5.468750,1.410713,748400
1986-05-23,5.468750,5.468750,5.437500,5.468750,1.410713,168800
1986-05-27,5.468750,5.625000,5.468750,5.625000,1.451020,824800
1986-05-28,5.625000,5.750000,5.625000,5.750000,1.483265,660400
1986-05-29,5.750000,5.937500,5.750000,5.937500,1.531631,1159200
1986-05-30,5.937500,6.000000,5.937500,6.000000,1.547755,342400
1986-06-02,6.000000,6.062500,5.968750,5.968750,1.539693,219200
1986-06-03,5.968750,6.062500,5.968750,6.031250,1.555815,400400
1986-06-04,6.062500,6.187500,6.062500,6.156250,1.588060,794400
1986-06-05,6.156250,6.156250,6.062500,6.125000,1.579999,169600
1986-06-06,6.125000,6.156250,6.062500,6.062500,1.563876,268000
1986-06-09,6.062500,6.062500,5.937500,5.968750,1.539693,354400
1986-06-10,5.968750,5.968750,5.843750,5.937500,1.531631,1948400
1986-06-11,5.937500,6.062500,5.906250,6.000000,1.547755,872800
1986-06-12,6.000000,6.000000,5.968750,5.968750,1.539693,165600
1986-06-13,6.000000,6.062500,6.000000,6.031250,1.555815,222000
1986-06-16,6.031250,6.031250,5.906250,5.937500,1.531631,442000
1986-06-17,5.937500,6.062500,5.906250,6.000000,1.547755,891200
1986-06-18,6.031250,6.156250,6.031250,6.125000,1.579999,488000
1986-06-19,6.125000,6.218750,6.093750,6.156250,1.588060,363600
1986-06-20,6.156250,6.187500,6.062500,6.093750,1.571937,333200
1986-06-23,6.093750,6.125000,6.093750,6.125000,1.579999,88400
1986-06-24,6.125000,6.156250,6.093750,6.125000,1.579999,330000
1986-06-25,6.156250,6.218750,6.156250,6.156250,1.588060,514800
1986-06-26,6.156250,6.187500,6.125000,6.125000,1.579999,370000
1986-06-27,6.125000,6.187500,6.093750,6.125000,1.579999,382400
1986-06-30,6.125000,6.125000,6.062500,6.062500,1.563876,272800
1986-07-01,6.093750,6.250000,6.093750,6.250000,1.612243,318800
1986-07-02,6.250000,6.312500,6.218750,6.312500,1.628366,423200
1986-07-03,6.312500,6.531250,6.062500,6.531250,1.684795,724400
1986-07-07,6.531250,6.562500,6.312500,6.406250,1.652550,261200
1986-07-08,6.312500,6.312500,5.937500,6.000000,1.547755,1257600
1986-07-09,6.000000,6.093750,5.968750,6.093750,1.571937,1203600
1986-07-10,6.093750,6.093750,6.000000,6.062500,1.563876,685200
1986-07-11,6.062500,6.062500,6.031250,6.062500,1.563876,236800
1986-07-14,6.062500,6.062500,5.812500,5.875000,1.515509,839600
1986-07-15,5.843750,5.843750,5.781250,5.812500,1.499387,376800
1986-07-16,5.812500,5.843750,5.750000,5.781250,1.491326,240400
1986-07-17,5.781250,5.812500,5.750000,5.812500,1.499387,365600
1986-07-18,5.812500,6.093750,5.781250,6.093750,1.571937,1068400
1986-07-21,6.093750,6.343750,6.031250,6.343750,1.636427,942400
1986-07-22,6.343750,6.593750,6.343750,6.531250,1.684795,757600
1986-07-23,6.531250,6.562500,6.437500,6.500000,1.676734,751600
1986-07-24,6.500000,6.531250,6.312500,6.375000,1.644488,1064400
1986-07-25,6.375000,6.375000,6.343750,6.375000,1.644488,1042800
1986-07-28,6.375000,6.437500,6.250000,6.281250,1.620305,565200
1986-07-29,6.281250,6.375000,6.093750,6.093750,1.571937,463600
1986-07-30,6.093750,6.187500,6.031250,6.187500,1.596121,897600
1986-07-31,6.187500,6.218750,6.156250,6.218750,1.604182,186400
1986-08-01,6.218750,6.218750,6.156250,6.156250,1.588060,617200
1986-08-04,6.156250,6.187500,6.125000,6.187500,1.596121,98400
1986-08-05,6.187500,6.218750,6.156250,6.187500,1.596121,374000
1986-08-06,6.187500,6.218750,6.187500,6.187500,1.596121,97600
1986-08-07,6.218750,6.281250,6.218750,6.281250,1.620305,900000
1986-08-08,6.281250,6.343750,6.218750,6.343750,1.636427,330400
1986-08-11,6.343750,6.468750,6.343750,6.468750,1.691714,401600
1986-08-12,6.468750,6.562500,6.437500,6.500000,1.699885,308400
1986-08-13,6.500000,6.500000,6.406250,6.468750,1.691714,553600
1986-08-14,6.468750,6.468750,6.437500,6.437500,1.683541,210000
1986-08-15,6.437500,6.468750,6.406250,6.468750,1.691714,176400
1986-08-18,6.468750,6.468750,6.406250,6.406250,1.675368,58000
1986-08-19,6.406250,6.437500,6.375000,6.437500,1.683541,62800
1986-08-20,6.437500,6.437500,6.375000,6.406250,1.675368,320000
1986-08-21,6.406250,6.500000,6.406250,6.468750,1.691714,183600
1986-08-22,6.468750,6.468750,6.406250,6.468750,1.691714,77200
1986-08-25,6.468750,6.468750,6.406250,6.437500,1.683541,346000
1986-08-26,6.437500,6.468750,6.343750,6.406250,1.675368,258800
1986-08-27,6.406250,6.437500,6.375000,6.375000,1.667195,114400
1986-08-28,6.375000,6.437500,6.375000,6.406250,1.675368,10800
1986-08-29,6.406250,6.437500,6.375000,6.406250,1.675368,77200
1986-09-02,6.406250,6.437500,6.375000,6.375000,1.667195,91200
1986-09-03,6.375000,6.406250,6.187500,6.250000,1.634505,478000
1986-09-04,6.250000,6.281250,6.218750,6.281250,1.642677,346400
1986-09-05,6.281250,6.312500,6.156250,6.156250,1.609988,1175200
1986-09-08,6.156250,6.156250,5.843750,5.843750,1.528262,511200
1986-09-09,5.843750,5.875000,5.687500,5.687500,1.487400,534400
1986-09-10,5.687500,5.781250,5.687500,5.718750,1.495571,529600
1986-09-11,5.687500,5.687500,5.468750,5.500000,1.438365,448000
1986-09-12,5.500000,5.531250,5.375000,5.468750,1.430192,762400
1986-09-15,5.468750,5.531250,5.437500,5.500000,1.438365,339200
1986-09-16,5.500000,5.500000,5.437500,5.437500,1.422020,672800
1986-09-17,5.437500,5.468750,5.312500,5.312500,1.389330,700000
1986-09-18,5.312500,5.375000,5.250000,5.312500,1.389330,202400
1986-09-19,5.312500,5.375000,5.250000,5.343750,1.397501,206800
1986-09-22,5.343750,5.375000,5.312500,5.312500,1.389330,308800
1986-09-23,5.312500,5.375000,5.312500,5.343750,1.397501,221200
1986-09-24,5.343750,5.406250,5.343750,5.375000,1.405674,186400
1986-09-25,5.375000,5.406250,5.250000,5.312500,1.389330,166000
1986-09-26,5.312500,5.312500,5.218750,5.281250,1.381157,281200
1986-09-29,5.281250,5.281250,5.156250,5.187500,1.356639,342400
1986-09-30,5.187500,5.187500,5.093750,5.156250,1.348467,124800
1986-10-01,5.125000,5.125000,4.718750,4.750000,1.242224,2753200
1986-10-02,4.750000,4.750000,4.437500,4.531250,1.185017,928800
1986-10-03,4.531250,4.593750,4.468750,4.562500,1.193189,2059200
1986-10-06,4.562500,4.781250,4.531250,4.750000,1.242224,742400
1986-10-07,4.750000,4.875000,4.718750,4.781250,1.250397,626000
1986-10-08,4.781250,4.843750,4.750000,4.781250,1.250397,604000
1986-10-09,4.781250,4.812500,4.718750,4.812500,1.258569,228800
1986-10-10,4.781250,4.781250,4.718750,4.781250,1.250397,311200
1986-10-13,4.781250,4.781250,4.687500,4.750000,1.242224,74000
1986-10-14,4.750000,4.750000,4.687500,4.750000,1.242224,182400
1986-10-15,4.750000,4.937500,4.687500,4.875000,1.274914,1448400
1986-10-16,4.875000,5.000000,4.875000,4.937500,1.291260,558800
1986-10-17,4.937500,5.031250,4.937500,5.000000,1.307605,732000
1986-10-20,5.000000,5.000000,4.937500,5.000000,1.307605,71200
1986-10-21,5.000000,5.031250,4.968750,5.031250,1.315776,92000
1986-10-22,5.031250,5.093750,4.968750,5.062500,1.323950,652800
1986-10-23,5.062500,5.093750,5.062500,5.093750,1.332122,92400
1986-10-24,5.093750,5.093750,5.031250,5.062500,1.323950,475200
1986-10-27,5.062500,5.093750,4.968750,4.968750,1.299432,221200
1986-10-28,4.968750,5.000000,4.875000,4.906250,1.283087,452400
1986-10-29,4.906250,4.906250,4.843750,4.843750,1.266742,279600
1986-10-30,4.843750,4.875000,4.843750,4.875000,1.274914,46400
1986-10-31,4.875000,4.875000,4.843750,4.875000,1.274914,714800
1986-11-03,4.875000,4.875000,4.781250,4.812500,1.258569,150000
1986-11-04,4.812500,4.812500,4.687500,4.750000,1.242224,551600
1986-11-05,4.750000,4.750000,4.687500,4.687500,1.225879,306800
1986-11-06,4.687500,4.750000,4.687500,4.750000,1.242224,62800
1986-11-07,4.750000,4.781250,4.718750,4.750000,1.265374,116800
1986-11-10,4.750000,4.781250,4.718750,4.718750,1.257049,218800
1986-11-11,4.718750,4.750000,4.656250,4.656250,1.240400,215200
1986-11-12,4.656250,4.656250,4.437500,4.437500,1.182126,621600
1986-11-13,4.437500,4.468750,4.187500,4.375000,1.165476,1261200
1986-11-14,4.375000,4.437500,4.281250,4.281250,1.140501,1421200
1986-11-17,4.281250,4.281250,4.187500,4.250000,1.132177,1693200
1986-11-18,4.250000,4.250000,4.187500,4.250000,1.132177,671600
1986-11-19,4.250000,4.250000,4.187500,4.250000,1.132177,764400
1986-11-20,4.250000,4.312500,4.250000,4.312500,1.148827,984000
1986-11-21,4.312500,4.437500,4.281250,4.437500,1.182126,780800
1986-11-24,4.437500,4.531250,4.406250,4.500000,1.198776,560000
1986-11-25,4.500000,4.531250,4.468750,4.468750,1.190450,374000
1986-11-26,4.468750,4.531250,4.468750,4.531250,1.207100,502800
1986-11-28,4.531250,4.531250,4.468750,4.468750,1.190450,63600
1986-12-01,4.468750,4.500000,4.406250,4.437500,1.182126,640800
1986-12-02,4.437500,4.500000,4.406250,4.468750,1.190450,332400
1986-12-03,4.468750,4.531250,4.437500,4.468750,1.190450,304800
1986-12-04,4.468750,4.500000,4.437500,4.500000,1.198776,139200
1986-12-05,4.500000,4.562500,4.468750,4.500000,1.198776,1054800
1986-12-08,4.500000,4.531250,4.468750,4.500000,1.198776,300000
1986-12-09,4.500000,4.500000,4.406250,4.468750,1.190450,463200
1986-12-10,4.468750,4.531250,4.406250,4.531250,1.207100,541200
1986-12-11,4.531250,4.562500,4.468750,4.531250,1.207100,491600
1986-12-12,4.531250,4.531250,4.406250,4.437500,1.182126,382000
1986-12-15,4.437500,4.437500,4.312500,4.343750,1.157151,239600
1986-12-16,4.343750,4.375000,4.312500,4.375000,1.165476,1030800
1986-12-17,4.375000,4.375000,4.218750,4.281250,1.140501,513600
1986-12-18,4.250000,4.250000,4.125000,4.156250,1.107202,772800
1986-12-19,4.156250,4.250000,4.093750,4.218750,1.123851,1114800
1986-12-22,4.218750,4.250000,4.187500,4.218750,1.123851,281600
1986-12-23,4.218750,4.218750,4.125000,4.156250,1.107202,364400
1986-12-24,4.156250,4.187500,4.125000,4.156250,1.107202,113200
1986-12-26,4.156250,4.187500,4.125000,4.125000,1.098877,20400
1986-12-29,4.125000,4.187500,4.093750,4.187500,1.115528,110400
1986-12-30,4.187500,4.187500,4.125000,4.125000,1.098877,244400
1986-12-31,4.125000,4.218750,4.125000,4.187500,1.115528,359600
1987-01-02,4.187500,4.218750,4.187500,4.187500,1.115528,41600
1987-01-05,4.187500,4.250000,4.187500,4.218750,1.123851,1349600
1987-01-06,4.218750,4.250000,4.218750,4.218750,1.123851,741600
1987-01-07,4.218750,4.343750,4.218750,4.343750,1.157151,1566000
1987-01-08,4.437500,4.562500,4.437500,4.531250,1.207100,2007600
1987-01-09,4.531250,4.531250,4.406250,4.406250,1.173800,270400
1987-01-12,4.406250,4.468750,4.375000,4.406250,1.173800,672400
1987-01-13,4.406250,4.437500,4.375000,4.437500,1.182126,872000
1987-01-14,4.437500,4.500000,4.437500,4.500000,1.198776,565600
1987-01-15,4.531250,4.750000,4.531250,4.718750,1.257049,1086800
1987-01-16,4.718750,4.906250,4.687500,4.812500,1.282024,1130800
1987-01-19,4.812500,4.906250,4.781250,4.906250,1.306998,567200
1987-01-20,4.906250,4.906250,4.843750,4.875000,1.298673,729200
1987-01-21,4.875000,4.937500,4.843750,4.937500,1.315323,560800
1987-01-22,4.937500,5.062500,4.906250,5.031250,1.340298,590400
1987-01-23,5.031250,5.187500,5.031250,5.062500,1.348622,1052400
1987-01-26,5.062500,5.093750,4.906250,4.968750,1.323648,466400
1987-01-27,4.968750,5.125000,4.968750,5.093750,1.356947,953600
1987-01-28,5.093750,5.093750,4.968750,5.000000,1.331972,237600
1987-01-29,5.000000,5.062500,5.000000,5.062500,1.348622,567600
1987-01-30,5.062500,5.062500,5.031250,5.062500,1.348622,228000
1987-02-02,5.062500,5.250000,5.031250,5.250000,1.398571,307200
1987-02-03,5.250000,5.375000,5.250000,5.312500,1.415221,623600
1987-02-04,5.406250,5.562500,5.406250,5.562500,1.481819,478000
1987-02-05,5.562500,5.812500,5.531250,5.625000,1.498469,1544400
1987-02-06,5.625000,5.781250,5.593750,5.750000,1.531768,451200
1987-02-09,5.750000,5.843750,5.750000,5.781250,1.565136,798400
1987-02-10,5.750000,5.750000,5.500000,5.500000,1.488994,308000
1987-02-11,5.500000,5.562500,5.468750,5.562500,1.505914,244000
1987-02-12,5.562500,5.656250,5.562500,5.625000,1.522835,440800
1987-02-13,5.656250,5.718750,5.656250,5.718750,1.548214,144000
1987-02-17,5.718750,5.781250,5.718750,5.781250,1.565136,400400
1987-02-18,5.781250,5.812500,5.718750,5.750000,1.556675,904400
1987-02-19,5.718750,5.718750,5.625000,5.656250,1.531294,328000
1987-02-20,5.656250,5.718750,5.656250,5.718750,1.548214,184800
1987-02-23,5.718750,5.718750,5.562500,5.593750,1.514374,392000
1987-02-24,5.593750,5.625000,5.593750,5.593750,1.514374,167600
1987-02-25,5.593750,5.593750,5.531250,5.531250,1.497453,896000
1987-02-26,5.531250,5.656250,5.343750,5.406250,1.463613,212800
1987-02-27,5.406250,5.500000,5.375000,5.500000,1.488994,220800
1987-03-02,5.500000,5.500000,5.437500,5.437500,1.472073,193600
1987-03-03,5.437500,5.468750,5.312500,5.343750,1.446692,702000
1987-03-04,5.343750,5.375000,5.343750,5.375000,1.455153,976400
1987-03-05,5.375000,5.406250,5.343750,5.343750,1.446692,272000
1987-03-06,5.343750,5.375000,5.250000,5.250000,1.421312,446400
1987-03-09,5.250000,5.281250,5.187500,5.281250,1.429772,267600
1987-03-10,5.281250,5.312500,5.156250,5.250000,1.421312,3967600
1987-03-11,5.250000,5.343750,5.218750,5.250000,1.421312,744800
1987-03-12,5.250000,5.312500,5.218750,5.312500,1.438232,723600
1987-03-13,5.312500,5.468750,5.281250,5.468750,1.480533,616800
1987-03-16,5.468750,5.468750,5.375000,5.375000,1.455153,150800
1987-03-17,5.375000,5.500000,5.375000,5.468750,1.480533,382800
1987-03-18,5.500000,5.750000,5.500000,5.625000,1.522835,338000
1987-03-19,5.625000,5.656250,5.593750,5.593750,1.514374,408800
1987-03-20,5.625000,5.843750,5.625000,5.812500,1.573595,709200
1987-03-23,5.812500,5.906250,5.781250,5.875000,1.590516,604000
1987-03-24,5.875000,5.906250,5.812500,5.843750,1.582056,328400
1987-03-25,5.843750,5.843750,5.781250,5.843750,1.582056,494000
1987-03-26,5.843750,6.031250,5.781250,6.031250,1.632817,455600
1987-03-27,6.031250,6.281250,6.000000,6.218750,1.683577,996400
1987-03-30,6.187500,6.187500,5.812500,6.000000,1.624356,1478000
1987-03-31,6.000000,6.062500,6.000000,6.031250,1.632817,540800
1987-04-01,5.968750,5.968750,5.843750,5.906250,1.598976,220800
1987-04-02,5.968750,6.093750,5.968750,6.031250,1.632817,845600
1987-04-03,6.031250,6.062500,5.937500,6.031250,1.632817,726800
1987-04-06,6.031250,6.156250,6.031250,6.125000,1.658197,413600
1987-04-07,6.125000,6.375000,6.125000,6.218750,1.683577,1150000
1987-04-08,6.218750,6.281250,6.093750,6.093750,1.649737,643200
1987-04-09,6.093750,6.125000,6.000000,6.000000,1.624356,207600
1987-04-10,6.000000,6.000000,5.906250,5.968750,1.615897,263200
1987-04-13,5.968750,5.968750,5.906250,5.906250,1.598976,153600
1987-04-14,5.906250,5.906250,5.781250,5.781250,1.565136,358000
1987-04-15,5.781250,5.906250,5.781250,5.843750,1.582056,344800
1987-04-16,5.843750,5.843750,5.718750,5.750000,1.556675,245200
1987-04-20,5.750000,5.750000,5.656250,5.656250,1.531294,106000
1987-04-21,5.656250,5.656250,5.500000,5.656250,1.531294,233200
1987-04-22,5.656250,5.687500,5.625000,5.656250,1.531294,163600
1987-04-23,5.625000,5.625000,5.500000,5.500000,1.488994,285600
1987-04-24,5.500000,5.531250,5.468750,5.468750,1.480533,1245200
1987-04-27,5.437500,5.437500,5.281250,5.343750,1.446692,458000
1987-04-28,5.343750,5.343750,5.312500,5.312500,1.438232,332400
1987-04-29,5.312500,5.468750,5.312500,5.468750,1.480533,566000
1987-04-30,5.468750,5.593750,5.468750,5.531250,1.497453,277600
1987-05-01,5.531250,5.562500,5.468750,5.468750,1.480533,143200
1987-05-04,5.468750,5.531250,5.437500,5.531250,1.497453,284000
1987-05-05,5.531250,5.750000,5.500000,5.687500,1.539755,465600
1987-05-06,5.687500,5.718750,5.531250,5.562500,1.505914,1922000
1987-05-07,5.562500,5.593750,5.531250,5.531250,1.497453,123600
1987-05-08,5.531250,5.562500,5.531250,5.531250,1.497453,120000
1987-05-11,5.531250,5.562500,5.500000,5.500000,1.513677,306000
1987-05-12,5.500000,5.500000,5.375000,5.437500,1.496477,236800
1987-05-13,5.437500,5.531250,5.437500,5.437500,1.496477,290000
1987-05-14,5.437500,5.468750,5.375000,5.406250,1.487876,379200
1987-05-15,5.406250,5.406250,5.343750,5.343750,1.470675,587600
1987-05-18,5.343750,5.375000,5.312500,5.343750,1.470675,199600
1987-05-19,5.343750,5.468750,5.312500,5.406250,1.487876,812000
1987-05-20,5.406250,5.406250,5.250000,5.250000,1.444874,279200
1987-05-21,5.250000,5.281250,5.187500,5.218750,1.436274,104800
1987-05-22,5.187500,5.187500,5.125000,5.125000,1.410473,84000
1987-05-26,5.125000,5.187500,5.125000,5.156250,1.419073,77200
1987-05-27,5.156250,5.187500,5.093750,5.156250,1.419073,393200
1987-05-28,5.125000,5.125000,5.031250,5.093750,1.401872,137600
1987-05-29,5.093750,5.125000,5.062500,5.062500,1.393272,272800
1987-06-01,5.062500,5.093750,5.031250,5.031250,1.384671,66400
1987-06-02,5.031250,5.031250,5.000000,5.031250,1.384671,824800
1987-06-03,5.031250,5.062500,4.968750,5.000000,1.376071,87200
1987-06-04,5.000000,5.093750,5.000000,5.093750,1.401872,756400
1987-06-05,5.093750,5.093750,5.031250,5.062500,1.393272,144400
1987-06-08,5.062500,5.062500,4.968750,5.000000,1.376071,465200
1987-06-09,5.000000,5.000000,4.968750,4.968750,1.367470,806400
1987-06-10,4.968750,5.031250,4.937500,4.937500,1.358870,842800
1987-06-11,4.937500,4.937500,4.562500,4.562500,1.255664,2657600
1987-06-12,4.562500,4.656250,4.562500,4.625000,1.272865,371200
1987-06-15,4.625000,4.656250,4.562500,4.562500,1.255664,310400
1987-06-16,4.562500,4.593750,4.375000,4.468750,1.229863,621600
1987-06-17,4.468750,4.531250,4.437500,4.468750,1.229863,513200
1987-06-18,4.468750,4.531250,4.406250,4.531250,1.247064,765200
1987-06-19,4.531250,4.656250,4.531250,4.625000,1.272865,621600
1987-06-22,4.625000,4.718750,4.625000,4.687500,1.290066,146000
1987-06-23,4.687500,4.812500,4.625000,4.656250,1.281466,537200
1987-06-24,4.656250,4.687500,4.593750,4.656250,1.281466,594800
1987-06-25,4.656250,4.656250,4.593750,4.593750,1.264265,1076400
1987-06-26,4.593750,4.656250,4.593750,4.593750,1.264265,166800
1987-06-29,4.625000,4.687500,4.625000,4.656250,1.281466,430400
1987-06-30,4.656250,4.687500,4.625000,4.656250,1.281466,74400
1987-07-01,4.656250,4.687500,4.625000,4.656250,1.281466,319200
1987-07-02,4.656250,4.718750,4.625000,4.718750,1.298667,164400
1987-07-06,4.718750,4.812500,4.718750,4.812500,1.324468,714800
1987-07-07,4.812500,4.875000,4.781250,4.843750,1.333068,427200
1987-07-08,4.843750,4.906250,4.843750,4.875000,1.341669,226000
1987-07-09,4.875000,4.937500,4.875000,4.937500,1.358870,393600
1987-07-10,4.937500,4.937500,4.843750,4.875000,1.341669,813200
1987-07-13,4.875000,4.875000,4.812500,4.843750,1.333068,92400
1987-07-14,4.843750,4.843750,4.812500,4.812500,1.324468,72400
1987-07-15,4.812500,4.843750,4.781250,4.812500,1.324468,144800
1987-07-16,4.812500,4.843750,4.718750,4.718750,1.298667,180400
1987-07-17,4.718750,4.718750,4.500000,4.562500,1.255664,670000
1987-07-20,4.562500,4.593750,4.531250,4.531250,1.247064,552400
1987-07-21,4.531250,4.562500,4.500000,4.500000,1.238464,184800
1987-07-22,4.500000,4.500000,4.406250,4.468750,1.229863,1102800
1987-07-23,4.468750,4.468750,4.437500,4.437500,1.221263,53200
1987-07-24,4.437500,4.500000,4.437500,4.468750,1.229863,118400
1987-07-27,4.437500,4.437500,4.312500,4.312500,1.186861,313600
1987-07-28,4.343750,4.437500,4.343750,4.437500,1.221263,153600
1987-07-29,4.437500,4.437500,4.343750,4.375000,1.204062,206800
1987-07-30,4.375000,4.375000,4.281250,4.343750,1.195461,646400
1987-07-31,4.343750,4.343750,4.312500,4.312500,1.186861,173600
1987-08-03,4.312500,4.343750,4.312500,4.312500,1.186861,71200
1987-08-04,4.312500,4.375000,4.312500,4.312500,1.186861,206000
1987-08-05,4.312500,4.406250,4.312500,4.375000,1.204062,870800
1987-08-06,4.375000,4.468750,4.375000,4.468750,1.229863,480400
