Date,Open,High,Low,Close,Adj Close,Volume
1995-09-21,4.125000,4.125000,4.125000,4.125000,2.799566,1000
1995-09-22,4.125000,4.125000,4.000000,4.125000,2.799566,4500
1995-09-25,4.000000,4.125000,4.000000,4.000000,2.714731,6500
1995-09-26,4.000000,4.000000,4.000000,4.000000,2.714731,0
1995-09-27,4.125000,4.125000,4.000000,4.000000,2.714731,61000
1995-09-28,4.000000,4.250000,4.000000,4.250000,2.884399,6500
1995-09-29,4.000000,4.000000,4.000000,4.000000,2.714731,11400
1995-10-02,4.062500,4.125000,4.062500,4.125000,2.799566,20000
1995-10-03,4.250000,4.250000,4.250000,4.250000,2.884399,4000
1995-10-04,4.000000,4.250000,4.000000,4.250000,2.884399,4000
1995-10-05,4.000000,4.000000,4.000000,4.000000,2.714731,1000
1995-10-06,4.250000,4.250000,4.250000,4.250000,2.884399,3700
1995-10-09,4.250000,4.250000,4.250000,4.250000,2.884399,0
1995-10-10,4.250000,4.250000,4.250000,4.250000,2.884399,1100
1995-10-11,3.750000,4.125000,3.750000,4.125000,2.799566,7900
1995-10-12,4.125000,4.125000,4.125000,4.125000,2.799566,0
1995-10-13,4.125000,4.125000,4.125000,4.125000,2.799566,0
1995-10-16,4.125000,4.125000,4.125000,4.125000,2.799566,1000
1995-10-17,4.125000,4.125000,3.875000,3.937500,2.672314,1900
1995-10-18,3.875000,4.125000,3.875000,3.875000,2.629895,12100
1995-10-19,3.875000,4.125000,3.875000,3.875000,2.629895,4700
1995-10-20,3.875000,3.875000,3.875000,3.875000,2.629895,2000
1995-10-23,4.125000,4.125000,4.000000,4.000000,2.714731,4000
1995-10-24,3.875000,4.000000,3.875000,4.000000,2.714731,18200
1995-10-25,4.125000,4.125000,3.875000,4.000000,2.714731,7000
1995-10-26,4.125000,4.125000,3.875000,4.000000,2.714731,5000
1995-10-27,4.000000,4.000000,3.937500,3.937500,2.672314,5500
1995-10-30,3.750000,3.875000,3.750000,3.875000,2.629895,2000
1995-10-31,4.125000,4.125000,4.125000,4.125000,2.799566,2000
1995-11-01,3.937500,3.937500,3.937500,3.937500,2.672314,2000
1995-11-02,4.000000,4.000000,3.750000,3.937500,2.672314,7500
1995-11-03,4.125000,4.125000,4.125000,4.125000,2.799566,200
1995-11-06,3.750000,3.750000,3.750000,3.750000,2.545060,1100
1995-11-07,3.750000,4.000000,3.750000,4.000000,2.714731,10500
1995-11-08,4.000000,4.000000,4.000000,4.000000,2.714731,1000
1995-11-09,4.000000,4.000000,3.937500,3.937500,2.672314,4000
1995-11-10,3.937500,3.937500,3.937500,3.937500,2.672314,0
1995-11-13,3.937500,3.937500,3.937500,3.937500,2.672314,0
1995-11-14,3.937500,3.937500,3.937500,3.937500,2.672314,0
1995-11-15,3.750000,4.125000,3.750000,4.125000,2.799566,2900
1995-11-16,4.125000,4.125000,4.125000,4.125000,2.799566,2000
1995-11-17,3.937500,3.937500,3.937500,3.937500,2.672314,1000
1995-11-20,3.937500,3.937500,3.937500,3.937500,2.672314,0
1995-11-21,3.937500,3.937500,3.937500,3.937500,2.672314,0
1995-11-22,3.937500,3.937500,3.937500,3.937500,2.672314,0
1995-11-24,3.937500,3.937500,3.937500,3.937500,2.672314,0
1995-11-27,4.000000,4.000000,3.750000,3.750000,2.545060,17200
1995-11-28,3.750000,3.750000,3.750000,3.750000,2.545060,17600
1995-11-29,3.750000,3.750000,3.750000,3.750000,2.545060,0
1995-11-30,4.000000,4.000000,3.750000,4.000000,2.714731,6100
1995-12-01,4.000000,4.000000,4.000000,4.000000,2.714731,0
1995-12-04,4.000000,4.000000,4.000000,4.000000,2.714731,0
1995-12-05,3.625000,3.625000,3.625000,3.625000,2.460225,2800
1995-12-06,3.625000,3.625000,3.625000,3.625000,2.460225,4000
1995-12-07,4.000000,4.000000,4.000000,4.000000,2.714731,200
1995-12-08,3.625000,3.625000,3.625000,3.625000,2.460225,500
1995-12-11,4.000000,4.000000,4.000000,4.000000,2.714731,1700
1995-12-12,3.750000,4.000000,3.750000,4.000000,2.714731,1100
1995-12-13,4.000000,4.000000,3.875000,3.875000,2.629895,5200
1995-12-14,3.750000,3.750000,3.750000,3.750000,2.545060,6400
1995-12-15,3.750000,3.750000,3.750000,3.750000,2.545060,0
1995-12-18,4.000000,4.000000,3.750000,3.750000,2.545060,2000
1995-12-19,3.750000,4.000000,3.750000,4.000000,2.714731,800
1995-12-20,3.750000,3.750000,3.750000,3.750000,2.545060,2200
1995-12-21,3.750000,4.000000,3.750000,4.000000,2.714731,2500
1995-12-22,4.000000,4.000000,4.000000,4.000000,2.714731,2000
1995-12-26,4.000000,4.000000,4.000000,4.000000,2.714731,200
1995-12-27,4.000000,4.000000,4.000000,4.000000,2.714731,0
1995-12-28,4.000000,4.000000,4.000000,4.000000,2.714731,0
1995-12-29,4.000000,4.000000,3.750000,3.750000,2.545060,8700
1996-01-02,3.750000,3.750000,3.750000,3.750000,2.545060,0
1996-01-03,3.750000,3.750000,3.750000,3.750000,2.545060,1000
1996-01-04,3.750000,3.750000,3.750000,3.750000,2.545060,3000
1996-01-05,4.000000,4.000000,4.000000,4.000000,2.714731,10000
1996-01-08,3.750000,3.875000,3.750000,3.875000,2.629895,3300
1996-01-09,3.750000,3.750000,3.750000,3.750000,2.545060,2000
1996-01-10,3.750000,3.750000,3.750000,3.750000,2.545060,2000
1996-01-11,3.750000,3.750000,3.750000,3.750000,2.545060,0
1996-01-12,3.750000,3.750000,3.750000,3.750000,2.545060,0
1996-01-15,4.062500,4.062500,3.875000,3.875000,2.629895,11000
1996-01-16,3.875000,3.875000,3.875000,3.875000,2.629895,0
1996-01-17,3.750000,3.750000,3.500000,3.500000,2.375389,11400
1996-01-18,3.625000,3.750000,3.625000,3.625000,2.460225,12000
1996-01-19,3.750000,3.750000,3.750000,3.750000,2.545060,1200
1996-01-22,3.750000,3.750000,3.750000,3.750000,2.545060,3000
1996-01-23,3.750000,3.875000,3.750000,3.843750,2.608686,8400
1996-01-24,3.750000,3.875000,3.750000,3.875000,2.629895,13200
1996-01-25,3.875000,3.875000,3.750000,3.875000,2.629895,29700
1996-01-26,3.875000,3.875000,3.875000,3.875000,2.629895,1000
1996-01-29,3.875000,3.875000,3.875000,3.875000,2.629895,200
1996-01-30,3.875000,3.875000,3.875000,3.875000,2.629895,600
1996-01-31,3.875000,3.875000,3.875000,3.875000,2.629895,1100
1996-02-01,3.750000,3.875000,3.750000,3.875000,2.629895,1300
1996-02-02,3.875000,3.875000,3.875000,3.875000,2.629895,9300
1996-02-05,3.750000,3.750000,3.750000,3.750000,2.545060,6000
1996-02-06,3.750000,3.750000,3.750000,3.750000,2.545060,2000
1996-02-07,3.750000,3.750000,3.750000,3.750000,2.545060,0
1996-02-08,3.750000,3.750000,3.750000,3.750000,2.545060,5000
1996-02-09,3.750000,3.750000,3.750000,3.750000,2.545060,0
1996-02-12,3.750000,3.750000,3.750000,3.750000,2.545060,0
1996-02-13,3.875000,3.875000,3.875000,3.875000,2.629895,1000
1996-02-14,3.875000,3.875000,3.750000,3.750000,2.545060,300
1996-02-15,3.875000,4.000000,3.750000,3.750000,2.545060,25700
1996-02-16,3.875000,3.875000,3.812500,3.812500,2.587477,7400
1996-02-20,3.812500,3.812500,3.812500,3.812500,2.587477,0
1996-02-21,3.812500,3.812500,3.812500,3.812500,2.587477,0
1996-02-22,3.875000,3.875000,3.750000,3.750000,2.545060,5500
1996-02-23,3.875000,3.875000,3.750000,3.750000,2.545060,2700
1996-02-26,3.750000,3.750000,3.750000,3.750000,2.545060,1100
1996-02-27,3.750000,3.750000,3.750000,3.750000,2.545060,8100
1996-02-28,3.875000,3.875000,3.750000,3.781250,2.566268,3500
1996-02-29,3.750000,3.750000,3.750000,3.750000,2.545060,100
1996-03-01,3.750000,3.875000,3.750000,3.875000,2.629895,2700
1996-03-04,3.750000,3.750000,3.750000,3.750000,2.545060,2500
1996-03-05,3.875000,3.875000,3.750000,3.875000,2.629895,4000
1996-03-06,3.750000,3.750000,3.750000,3.750000,2.545060,4300
1996-03-07,3.750000,3.750000,3.750000,3.750000,2.545060,1000
1996-03-08,3.750000,3.750000,3.750000,3.750000,2.545060,8000
1996-03-11,3.750000,3.750000,3.750000,3.750000,2.545060,12000
1996-03-12,3.500000,3.500000,3.500000,3.500000,2.375389,1000
1996-03-13,3.500000,3.500000,3.500000,3.500000,2.375389,2100
1996-03-14,3.500000,3.500000,3.500000,3.500000,2.375389,0
1996-03-15,3.500000,3.625000,3.500000,3.625000,2.460225,2000
1996-03-18,3.625000,3.625000,3.625000,3.625000,2.460225,0
1996-03-19,3.625000,3.625000,3.625000,3.625000,2.460225,0
1996-03-20,3.875000,3.875000,3.625000,3.625000,2.460225,3000
1996-03-21,3.625000,3.625000,3.625000,3.625000,2.460225,1400
1996-03-22,3.625000,3.625000,3.625000,3.625000,2.460225,0
1996-03-25,3.625000,3.625000,3.375000,3.437500,2.332971,28500
1996-03-26,3.437500,3.437500,3.437500,3.437500,2.332971,0
1996-03-27,3.875000,3.875000,3.875000,3.875000,2.629895,800
1996-03-28,3.875000,3.875000,3.750000,3.750000,2.545060,1200
1996-03-29,3.500000,3.875000,3.500000,3.875000,2.629895,5800
1996-04-01,3.812500,3.812500,3.500000,3.750000,2.545060,25000
1996-04-02,3.500000,3.500000,3.500000,3.500000,2.375389,2000
1996-04-03,3.500000,3.500000,3.500000,3.500000,2.375389,1600
1996-04-04,3.500000,3.500000,3.500000,3.500000,2.375389,0
1996-04-08,3.500000,3.500000,3.500000,3.500000,2.375389,0
1996-04-09,3.875000,3.875000,3.875000,3.875000,2.629895,300
1996-04-10,3.875000,3.875000,3.875000,3.875000,2.629895,0
1996-04-11,3.875000,3.875000,3.625000,3.812500,2.587477,31000
1996-04-12,3.875000,4.000000,3.625000,3.937500,2.672314,9100
1996-04-15,3.625000,3.625000,3.625000,3.625000,2.460225,100
1996-04-16,3.625000,3.625000,3.625000,3.625000,2.460225,1000
1996-04-17,3.625000,3.625000,3.625000,3.625000,2.460225,0
1996-04-18,3.625000,3.625000,3.625000,3.625000,2.460225,0
1996-04-19,4.000000,4.000000,4.000000,4.000000,2.714731,3100
1996-04-22,4.000000,4.000000,4.000000,4.000000,2.714731,0
1996-04-23,3.625000,3.750000,3.625000,3.750000,2.545060,1200
1996-04-24,3.750000,3.750000,3.750000,3.750000,2.545060,0
1996-04-25,4.000000,4.000000,3.625000,3.625000,2.460225,16600
1996-04-26,4.000000,4.000000,4.000000,4.000000,2.714731,1800
1996-04-29,3.812500,3.812500,3.812500,3.812500,2.587477,2500
1996-04-30,3.812500,3.812500,3.812500,3.812500,2.587477,12500
1996-05-01,3.812500,3.812500,3.812500,3.812500,2.587477,0
1996-05-02,3.812500,3.812500,3.812500,3.812500,2.587477,0
1996-05-03,3.625000,3.750000,3.625000,3.625000,2.460225,2000
1996-05-06,3.625000,3.625000,3.625000,3.625000,2.460225,0
1996-05-07,3.625000,3.625000,3.625000,3.625000,2.460225,0
1996-05-08,4.000000,4.000000,3.625000,3.625000,2.460225,16000
1996-05-09,3.625000,3.625000,3.625000,3.625000,2.460225,0
1996-05-10,3.625000,4.000000,3.625000,4.000000,2.714731,22300
1996-05-13,4.000000,4.000000,4.000000,4.000000,2.714731,0
1996-05-14,3.625000,3.625000,3.625000,3.625000,2.460225,1000
1996-05-15,3.625000,3.625000,3.625000,3.625000,2.460225,1500
1996-05-16,3.625000,3.625000,3.625000,3.625000,2.460225,0
1996-05-17,4.000000,4.000000,3.750000,3.875000,2.629895,14500
1996-05-20,4.000000,4.000000,4.000000,4.000000,2.714731,1400
1996-05-21,3.750000,4.000000,3.750000,4.000000,2.714731,400
1996-05-22,4.000000,4.000000,4.000000,4.000000,2.714731,0
1996-05-23,4.000000,4.000000,3.937500,4.000000,2.714731,23900
1996-05-24,4.000000,4.125000,4.000000,4.125000,2.799566,35200
1996-05-28,4.062500,4.250000,4.000000,4.000000,2.714731,34200
1996-05-29,4.125000,4.125000,4.000000,4.000000,2.714731,13000
1996-05-30,4.000000,4.000000,4.000000,4.000000,2.714731,0
1996-05-31,4.000000,4.375000,4.000000,4.375000,2.969237,4800
1996-06-03,4.000000,4.000000,4.000000,4.000000,2.714731,10000
1996-06-04,4.062500,4.062500,3.750000,3.875000,2.629895,26200
1996-06-05,3.750000,4.000000,3.750000,3.750000,2.545060,45800
1996-06-06,4.000000,4.000000,3.750000,3.750000,2.545060,9100
1996-06-07,3.750000,3.750000,3.625000,3.625000,2.460225,1400
1996-06-10,4.000000,4.000000,3.625000,3.625000,2.460225,9000
1996-06-11,4.000000,4.000000,4.000000,4.000000,2.714731,3000
1996-06-12,4.000000,4.000000,3.937500,4.000000,2.714731,16900
1996-06-13,3.937500,4.125000,3.937500,4.000000,2.714731,27800
1996-06-14,4.250000,4.250000,4.000000,4.000000,2.714731,13800
1996-06-17,4.000000,4.250000,4.000000,4.000000,2.714731,7400
1996-06-18,4.000000,4.250000,4.000000,4.250000,2.884399,2000
1996-06-19,3.875000,3.875000,3.875000,3.875000,2.629895,2000
1996-06-20,3.875000,3.875000,3.875000,3.875000,2.629895,2000
1996-06-21,3.875000,3.875000,3.875000,3.875000,2.629895,4200
1996-06-24,4.125000,4.250000,4.125000,4.250000,2.884399,4100
1996-06-25,4.250000,4.250000,4.250000,4.250000,2.884399,300
1996-06-26,4.250000,4.250000,4.250000,4.250000,2.884399,0
1996-06-27,4.250000,4.250000,4.250000,4.250000,2.884399,400
1996-06-28,3.875000,3.875000,3.875000,3.875000,2.629895,1300
1996-07-01,3.875000,3.875000,3.875000,3.875000,2.629895,5000
1996-07-02,4.250000,4.250000,3.875000,3.875000,2.629895,8700
1996-07-03,3.875000,4.250000,3.875000,4.250000,2.884399,4200
1996-07-05,4.250000,4.250000,4.250000,4.250000,2.884399,0
1996-07-08,4.000000,4.250000,4.000000,4.250000,2.884399,5200
1996-07-09,4.250000,4.250000,3.875000,3.875000,2.629895,9500
1996-07-10,4.000000,4.250000,4.000000,4.250000,2.884399,7400
1996-07-11,4.250000,4.250000,4.000000,4.000000,2.714731,5100
1996-07-12,3.875000,3.875000,3.875000,3.875000,2.629895,4400
1996-07-15,3.875000,4.000000,3.750000,4.000000,2.714731,7200
1996-07-16,3.750000,4.000000,3.750000,3.812500,2.587477,4600
1996-07-17,3.750000,4.000000,3.750000,4.000000,2.714731,4700
1996-07-18,4.000000,4.000000,3.875000,3.875000,2.629895,1700
1996-07-19,3.984375,3.984375,3.875000,3.875000,2.629895,2500
1996-07-22,3.875000,3.875000,3.875000,3.875000,2.629895,0
1996-07-23,4.000000,4.000000,3.750000,3.875000,2.629895,3500
1996-07-24,3.750000,3.875000,3.750000,3.875000,2.629895,9500
1996-07-25,4.000000,4.000000,3.750000,3.750000,2.545060,2500
1996-07-26,3.875000,4.000000,3.750000,3.875000,2.629895,8600
1996-07-29,4.000000,4.000000,3.625000,3.625000,2.460225,2000
1996-07-30,3.625000,3.625000,3.625000,3.625000,2.460225,2200
1996-07-31,3.750000,3.875000,3.750000,3.750000,2.545060,50300
1996-08-01,3.750000,4.000000,3.750000,3.875000,2.629895,17300
1996-08-02,4.000000,4.000000,3.875000,3.875000,2.629895,9100
1996-08-05,3.875000,4.000000,3.875000,4.000000,2.714731,3300
1996-08-06,3.875000,3.875000,3.875000,3.875000,2.629895,2000
1996-08-07,4.250000,4.250000,3.875000,4.000000,2.714731,2600
1996-08-08,3.875000,4.000000,3.875000,4.000000,2.714731,25400
1996-08-09,3.875000,3.875000,3.875000,3.875000,2.629895,500
1996-08-12,4.250000,4.250000,4.250000,4.250000,2.884399,300
1996-08-13,3.875000,4.250000,3.875000,4.250000,2.884399,1600
1996-08-14,3.875000,4.000000,3.875000,4.000000,2.714731,17500
1996-08-15,4.000000,4.000000,4.000000,4.000000,2.714731,0
1996-08-16,4.000000,4.000000,4.000000,4.000000,2.714731,0
1996-08-19,4.000000,4.000000,4.000000,4.000000,2.714731,0
1996-08-20,3.875000,3.875000,3.875000,3.875000,2.629895,1000
1996-08-21,4.250000,4.250000,4.125000,4.125000,2.799566,3200
1996-08-22,4.125000,4.125000,4.125000,4.125000,2.799566,0
1996-08-23,3.875000,3.875000,3.875000,3.875000,2.629895,300
1996-08-26,3.875000,3.875000,3.875000,3.875000,2.629895,0
1996-08-27,3.875000,3.875000,3.875000,3.875000,2.629895,0
1996-08-28,3.875000,3.875000,3.875000,3.875000,2.629895,0
1996-08-29,4.125000,4.125000,4.125000,4.125000,2.799566,1000
1996-08-30,4.125000,4.125000,4.125000,4.125000,2.799566,0
1996-09-03,4.125000,4.125000,4.125000,4.125000,2.799566,0
1996-09-04,4.125000,4.125000,4.125000,4.125000,2.799566,0
1996-09-05,4.125000,4.125000,4.125000,4.125000,2.799566,0
1996-09-06,4.125000,4.125000,4.125000,4.125000,2.799566,0
1996-09-09,4.125000,4.125000,4.125000,4.125000,2.799566,0
1996-09-10,4.125000,4.125000,4.125000,4.125000,2.799566,0
1996-09-11,4.250000,4.250000,4.250000,4.250000,2.884399,300
1996-09-12,4.000000,4.000000,4.000000,4.000000,2.714731,1500
1996-09-13,4.000000,4.000000,4.000000,4.000000,2.714731,0
1996-09-16,4.000000,4.062500,3.875000,4.062500,2.757148,15000
1996-09-17,4.250000,4.250000,4.000000,4.250000,2.884399,7000
1996-09-18,4.250000,4.250000,4.250000,4.250000,2.884399,1000
1996-09-19,4.250000,4.250000,4.250000,4.250000,2.884399,0
1996-09-20,4.000000,4.250000,4.000000,4.250000,2.884399,400
1996-09-23,4.250000,4.250000,4.000000,4.000000,2.714731,3000
1996-09-24,4.000000,4.000000,4.000000,4.000000,2.714731,0
1996-09-25,4.000000,4.125000,3.750000,3.750000,2.545060,34000
1996-09-26,4.000000,4.000000,4.000000,4.000000,2.714731,5000
1996-09-27,3.875000,3.875000,3.875000,3.875000,2.629895,2000
1996-09-30,4.000000,4.000000,3.750000,3.750000,2.545060,2000
1996-10-01,4.000000,4.000000,3.750000,3.750000,2.545060,3200
1996-10-02,3.750000,3.750000,3.750000,3.750000,2.545060,2700
1996-10-03,3.750000,3.750000,3.750000,3.750000,2.545060,300
1996-10-04,3.875000,3.875000,3.750000,3.750000,2.545060,32000
1996-10-07,4.000000,4.000000,4.000000,4.000000,2.714731,1000
1996-10-08,4.000000,4.000000,4.000000,4.000000,2.714731,0
1996-10-09,3.750000,3.875000,3.750000,3.750000,2.545060,10000
1996-10-10,3.750000,3.750000,3.750000,3.750000,2.545060,0
1996-10-11,3.750000,3.750000,3.750000,3.750000,2.545060,0
1996-10-14,3.750000,3.750000,3.750000,3.750000,2.545060,0
1996-10-15,3.750000,3.750000,3.750000,3.750000,2.545060,0
1996-10-16,3.750000,3.750000,3.750000,3.750000,2.545060,0
1996-10-17,4.000000,4.250000,3.875000,4.250000,2.884399,13200
1996-10-18,4.250000,4.250000,3.875000,4.000000,2.714731,8200
1996-10-21,4.125000,4.250000,4.000000,4.000000,2.714731,9500
1996-10-22,4.000000,4.000000,4.000000,4.000000,2.714731,0
1996-10-23,4.250000,4.250000,4.000000,4.000000,2.714731,2700
1996-10-24,4.000000,4.000000,4.000000,4.000000,2.714731,1000
1996-10-25,4.000000,4.250000,4.000000,4.250000,2.884399,43200
1996-10-28,4.000000,4.000000,4.000000,4.000000,2.714731,400
1996-10-29,4.000000,4.000000,4.000000,4.000000,2.714731,0
1996-10-30,4.000000,4.000000,4.000000,4.000000,2.714731,0
1996-10-31,4.250000,4.250000,4.250000,4.250000,2.884399,500
1996-11-01,4.250000,4.250000,4.125000,4.125000,2.799566,2000
1996-11-04,4.125000,4.125000,4.125000,4.125000,2.799566,0
1996-11-05,4.250000,4.250000,4.250000,4.250000,2.884399,900
1996-11-06,4.312500,4.375000,4.125000,4.375000,2.969237,10500
1996-11-07,4.375000,4.375000,4.375000,4.375000,2.969237,3000
1996-11-08,4.125000,4.125000,4.125000,4.125000,2.799566,200
1996-11-11,4.375000,4.375000,4.312500,4.312500,2.926818,1800
1996-11-12,4.312500,4.312500,4.312500,4.312500,2.926818,0
1996-11-13,4.500000,4.500000,4.125000,4.125000,2.799566,8200
1996-11-14,4.375000,4.500000,4.250000,4.437500,3.011654,124700
1996-11-15,4.500000,4.625000,4.312500,4.500000,3.054072,107700
1996-11-18,4.562500,4.625000,4.500000,4.500000,3.054072,23400
1996-11-19,4.500000,4.500000,4.500000,4.500000,3.054072,2800
1996-11-20,4.625000,4.625000,4.500000,4.500000,3.054072,2000
1996-11-21,4.625000,4.625000,4.625000,4.625000,3.138909,700
1996-11-22,4.625000,4.625000,4.625000,4.625000,3.138909,0
1996-11-25,4.500000,4.500000,4.500000,4.500000,3.054072,23000
1996-11-26,4.562500,4.562500,4.500000,4.500000,3.054072,17300
1996-11-27,4.500000,4.750000,4.500000,4.750000,3.223743,16000
1996-11-29,4.875000,4.875000,4.875000,4.875000,3.308579,1000
1996-12-02,4.875000,4.875000,4.750000,4.750000,3.223743,3000
1996-12-03,4.625000,4.625000,4.625000,4.625000,3.138909,500
1996-12-04,4.625000,4.625000,4.625000,4.625000,3.138909,500
1996-12-05,4.625000,4.625000,4.625000,4.625000,3.138909,10200
1996-12-06,4.625000,4.625000,4.625000,4.625000,3.138909,0
1996-12-09,4.625000,4.625000,4.625000,4.625000,3.138909,0
1996-12-10,4.625000,4.625000,4.625000,4.625000,3.138909,0
1996-12-11,4.750000,4.875000,4.687500,4.687500,3.181324,5800
1996-12-12,4.687500,4.687500,4.687500,4.687500,3.181324,0
1996-12-13,4.875000,5.000000,4.687500,5.000000,3.393414,35500
1996-12-16,4.750000,5.125000,4.750000,5.000000,3.393414,15200
1996-12-17,5.250000,5.250000,5.125000,5.250000,3.563083,16300
1996-12-18,5.250000,5.625000,5.250000,5.625000,3.817589,12100
1996-12-19,5.875000,5.875000,5.625000,5.625000,3.817589,24200
1996-12-20,5.625000,5.750000,5.625000,5.750000,3.902426,5000
1996-12-23,5.750000,5.750000,5.625000,5.625000,3.817589,6100
1996-12-24,5.625000,5.625000,5.625000,5.625000,3.817589,1000
1996-12-26,5.500000,5.750000,5.500000,5.625000,3.817589,5800
1996-12-27,5.500000,5.500000,5.250000,5.250000,3.563083,3300
1996-12-30,5.375000,5.375000,5.375000,5.375000,3.647919,1000
1996-12-31,5.375000,5.375000,5.375000,5.375000,3.647919,700
1997-01-02,5.250000,5.250000,5.187500,5.250000,3.563083,6600
1997-01-03,5.125000,5.250000,5.000000,5.125000,3.478249,7700
1997-01-06,5.000000,5.000000,5.000000,5.000000,3.393414,2400
1997-01-07,5.000000,5.000000,5.000000,5.000000,3.393414,0
1997-01-08,5.250000,5.250000,5.125000,5.125000,3.478249,5500
1997-01-09,5.375000,5.375000,5.125000,5.125000,3.478249,2100
1997-01-10,5.250000,5.375000,5.250000,5.375000,3.647919,2000
1997-01-13,5.375000,5.375000,5.375000,5.375000,3.647919,600
1997-01-14,5.375000,5.375000,5.375000,5.375000,3.647919,0
1997-01-15,5.375000,5.375000,5.375000,5.375000,3.647919,6000
1997-01-16,5.250000,5.250000,5.000000,5.000000,3.393414,17800
1997-01-17,5.125000,5.125000,5.125000,5.125000,3.478249,100
1997-01-20,5.125000,5.125000,5.000000,5.000000,3.393414,5400
1997-01-21,5.125000,5.125000,4.875000,4.875000,3.308579,2500
1997-01-22,4.875000,5.125000,4.875000,5.000000,3.393414,31200
1997-01-23,5.125000,5.125000,5.000000,5.125000,3.478249,31100
1997-01-24,5.125000,5.125000,5.000000,5.000000,3.393414,11600
1997-01-27,5.000000,5.062500,5.000000,5.000000,3.393414,21100
1997-01-28,5.000000,5.125000,5.000000,5.125000,3.478249,1200
1997-01-29,5.125000,5.125000,5.000000,5.000000,3.393414,400
