Date,Open,High,Low,Close,Adj Close,Volume
2004-07-23,13.166667,13.166667,13.166667,13.166667,11.347631,700
2004-07-26,13.333333,13.333333,13.333333,13.333333,11.491274,1900
2004-07-27,12.900000,12.900000,12.900000,12.900000,11.117808,300
2004-07-28,13.166667,13.166667,13.166667,13.166667,11.347631,1500
2004-07-29,13.166667,13.166667,13.166667,13.166667,11.347631,0
2004-07-30,13.166667,13.166667,13.166667,13.166667,11.347631,0
2004-08-02,13.333333,13.333333,13.333333,13.333333,11.491274,300
2004-08-03,13.333333,13.333333,13.333333,13.333333,11.491274,0
2004-08-04,13.333333,13.333333,13.333333,13.333333,11.491274,0
2004-08-05,13.333333,13.333333,13.333333,13.333333,11.491274,0
2004-08-06,13.333333,13.333333,13.200000,13.200000,11.376360,400
2004-08-09,13.200000,13.200000,13.200000,13.200000,11.376360,0
2004-08-10,13.033334,13.166667,13.033334,13.166667,11.347631,400
2004-08-11,13.166667,13.166667,12.933333,12.933333,11.146535,2100
2004-08-12,12.966666,13.166667,12.966666,13.166667,11.347631,1200
2004-08-13,13.166667,13.166667,13.166667,13.166667,11.347631,0
2004-08-16,13.300000,13.300000,13.300000,13.300000,11.462546,300
2004-08-17,13.300000,13.300000,13.300000,13.300000,11.462546,0
2004-08-18,13.300000,13.300000,13.300000,13.300000,11.462546,0
2004-08-19,13.300000,13.300000,13.300000,13.300000,11.462546,0
2004-08-20,13.033334,13.033334,13.033334,13.033334,11.232720,600
2004-08-23,13.033334,13.033334,13.033334,13.033334,11.232720,0
2004-08-24,13.033334,13.033334,13.033334,13.033334,11.232720,0
2004-08-25,13.033334,13.033334,13.033334,13.033334,11.232720,600
2004-08-26,13.200000,13.200000,13.200000,13.200000,11.376360,300
2004-08-27,13.200000,13.200000,13.200000,13.200000,11.376360,0
2004-08-30,13.200000,13.200000,13.200000,13.200000,11.376360,0
2004-08-31,13.066667,13.166667,13.066667,13.166667,11.347631,5200
2004-09-01,13.066667,13.200000,12.900000,13.200000,11.376360,6000
2004-09-02,13.200000,13.200000,13.200000,13.200000,11.376360,0
2004-09-03,13.200000,13.200000,13.200000,13.200000,11.376360,0
2004-09-07,13.033334,13.166667,13.033334,13.166667,11.347631,4300
2004-09-08,13.033334,13.166667,13.033334,13.166667,11.347631,2100
2004-09-09,13.260000,13.300000,13.260000,13.266666,11.433817,1300
2004-09-10,13.266666,13.300000,13.266666,13.300000,11.462546,15900
2004-09-13,13.300000,13.300000,13.300000,13.300000,11.462546,0
2004-09-14,13.066667,13.300000,13.066667,13.300000,11.462546,2400
2004-09-15,13.266666,13.266666,13.266666,13.266666,11.433817,1300
2004-09-16,13.326667,13.326667,13.326667,13.326667,11.485530,300
2004-09-17,13.100000,13.300000,13.100000,13.300000,11.462546,8500
2004-09-20,13.300000,13.300000,13.266666,13.300000,11.462546,10200
2004-09-21,13.300000,13.300000,13.300000,13.300000,11.462546,0
2004-09-22,13.300000,13.300000,13.300000,13.300000,11.462546,400
2004-09-23,13.300000,13.300000,13.300000,13.300000,11.462546,0
2004-09-24,13.266666,13.300000,13.200000,13.300000,11.462546,3400
2004-09-27,13.200000,13.300000,13.033334,13.033334,11.232720,12000
2004-09-28,13.166667,13.300000,13.166667,13.300000,11.462546,1200
2004-09-29,13.300000,13.300000,13.300000,13.300000,11.462546,0
2004-09-30,13.300000,13.300000,13.300000,13.300000,11.462546,0
2004-10-01,13.166667,13.166667,13.166667,13.166667,11.347631,300
2004-10-04,13.166667,13.166667,13.166667,13.166667,11.347631,0
2004-10-05,13.180000,13.300000,13.000000,13.300000,11.462546,1800
2004-10-06,13.000000,13.166667,13.000000,13.166667,11.347631,600
2004-10-07,13.166667,13.166667,13.166667,13.166667,11.347631,0
2004-10-08,13.166667,13.166667,13.166667,13.166667,11.347631,0
2004-10-11,13.166667,13.166667,13.166667,13.166667,11.347631,0
2004-10-12,13.166667,13.166667,13.166667,13.166667,11.347631,0
2004-10-13,13.166667,13.333333,13.100000,13.300000,11.462546,14800
2004-10-14,13.666667,13.666667,13.333333,13.333333,11.491274,1200
2004-10-15,13.333333,13.333333,13.333333,13.333333,11.491274,0
2004-10-18,13.166667,13.500000,13.166667,13.500000,11.634915,1600
2004-10-19,13.333333,13.333333,13.333333,13.333333,11.491274,1000
2004-10-20,13.266666,13.266666,13.200000,13.200000,11.376360,700
2004-10-21,13.333333,13.333333,13.333333,13.333333,11.491274,400
2004-10-22,13.333333,13.333333,13.333333,13.333333,11.491274,300
2004-10-25,13.333333,13.333333,13.333333,13.333333,11.491274,400
2004-10-26,13.333333,13.333333,13.333333,13.333333,11.491274,0
2004-10-27,13.500000,13.500000,13.500000,13.500000,11.634915,900
2004-10-28,13.240000,13.240000,13.200000,13.200000,11.455556,400
2004-10-29,13.200000,13.200000,13.200000,13.200000,11.455556,0
2004-11-01,13.200000,13.333333,13.200000,13.206667,11.461342,4000
2004-11-02,13.206667,13.206667,13.206667,13.206667,11.461342,0
2004-11-03,13.206667,13.206667,13.206667,13.206667,11.461342,0
2004-11-04,13.206667,13.206667,13.206667,13.206667,11.461342,0
2004-11-05,13.166667,13.166667,13.166667,13.166667,11.426627,900
2004-11-08,13.166667,13.166667,13.166667,13.166667,11.426627,0
2004-11-09,13.333333,13.333333,13.333333,13.333333,11.571269,300
2004-11-10,13.233334,13.666667,13.233334,13.666667,11.860549,3900
2004-11-11,13.666667,13.666667,13.666667,13.666667,11.860549,1500
2004-11-12,13.666667,13.666667,13.666667,13.666667,11.860549,0
2004-11-15,13.666667,14.000000,13.666667,14.000000,12.149834,2800
2004-11-16,13.333333,14.666667,13.333333,14.666667,12.728397,1600
2004-11-17,14.666667,14.666667,14.666667,14.666667,12.728397,0
2004-11-18,13.333333,13.993333,13.333333,13.833333,12.005192,2700
2004-11-19,14.500000,14.500000,14.500000,14.500000,12.583756,900
2004-11-22,14.500000,14.500000,14.500000,14.500000,12.583756,0
2004-11-23,14.500000,14.500000,14.500000,14.500000,12.583756,0
2004-11-24,14.500000,14.500000,14.500000,14.500000,12.583756,700
2004-11-26,14.500000,14.500000,14.500000,14.500000,12.583756,0
2004-11-29,14.033334,14.400000,14.033334,14.400000,12.496972,1000
2004-11-30,14.033334,14.166667,14.033334,14.033334,12.178761,3300
2004-12-01,14.333333,14.333333,14.333333,14.333333,12.439113,300
2004-12-02,14.333333,14.333333,14.333333,14.333333,12.439113,0
2004-12-03,14.333333,14.333333,14.333333,14.333333,12.439113,0
2004-12-06,14.100000,14.633333,14.100000,14.633333,12.699469,3100
2004-12-07,14.100000,14.100000,14.100000,14.100000,12.236617,2100
2004-12-08,14.100000,14.100000,14.066667,14.066667,12.207688,1200
2004-12-09,14.166667,14.166667,14.166667,14.166667,12.294475,300
2004-12-10,14.166667,14.166667,14.166667,14.166667,12.294475,900
2004-12-13,14.000000,14.000000,14.000000,14.000000,12.149834,3300
2004-12-14,13.866667,14.000000,13.866667,14.000000,12.149834,3000
2004-12-15,14.233334,14.666667,14.233334,14.666667,12.728397,1000
2004-12-16,14.066667,14.333333,14.066667,14.333333,12.439113,1900
2004-12-17,14.333333,14.333333,14.333333,14.333333,12.439113,0
2004-12-20,14.333333,14.333333,14.333333,14.333333,12.439113,300
2004-12-21,14.066667,14.066667,13.866667,13.900000,12.063046,3000
2004-12-22,13.966666,13.966666,13.966666,13.966666,12.120902,1000
2004-12-23,14.000000,14.000000,14.000000,14.000000,12.149834,400
2004-12-27,14.000000,14.000000,14.000000,14.000000,12.149834,0
2004-12-28,14.166667,14.166667,14.166667,14.166667,12.294475,300
2004-12-29,13.900000,13.933333,13.900000,13.933333,12.091974,1000
2004-12-30,13.900000,13.900000,13.900000,13.900000,12.063046,600
2004-12-31,14.333333,14.333333,14.000000,14.333333,12.439113,1300
2005-01-03,14.333333,14.333333,14.333333,14.333333,12.439113,300
2005-01-04,14.166667,14.333333,14.166667,14.166667,12.294475,2700
2005-01-05,14.166667,14.166667,14.000000,14.000000,12.149834,5400
2005-01-06,14.000000,14.000000,13.933333,13.933333,12.091974,6000
2005-01-07,13.933333,13.933333,13.933333,13.933333,12.091974,0
2005-01-10,14.000000,14.000000,13.933333,13.933333,12.091974,400
2005-01-11,13.933333,13.933333,13.933333,13.933333,12.091974,0
2005-01-12,13.933333,13.966666,13.933333,13.966666,12.120902,600
2005-01-13,14.000000,14.000000,14.000000,14.000000,12.149834,1300
2005-01-14,14.133333,14.500000,14.133333,14.500000,12.583756,1800
2005-01-18,14.500000,14.500000,14.066667,14.166667,12.294475,700
2005-01-19,14.033334,14.166667,14.033334,14.166667,12.294475,4500
2005-01-20,14.166667,14.166667,14.166667,14.166667,12.294475,0
2005-01-21,14.500000,14.500000,14.166667,14.166667,12.294475,3000
2005-01-24,14.166667,14.166667,14.166667,14.166667,12.294475,4800
2005-01-25,14.166667,14.166667,14.166667,14.166667,12.294475,0
2005-01-26,14.166667,14.166667,14.166667,14.166667,12.294475,0
2005-01-27,14.333333,15.006667,14.333333,14.666667,12.728397,8400
2005-01-28,14.666667,14.666667,14.666667,14.666667,12.728397,0
2005-01-31,14.333333,14.333333,14.333333,14.333333,12.439113,1800
2005-02-01,14.333333,14.666667,14.333333,14.666667,12.728397,2500
2005-02-02,14.666667,14.666667,14.666667,14.666667,12.728397,600
2005-02-03,14.666667,14.666667,14.666667,14.666667,12.728397,0
2005-02-04,14.666667,14.666667,14.666667,14.666667,12.728397,700
2005-02-07,14.666667,14.666667,14.400000,14.400000,12.496972,3000
2005-02-08,14.400000,14.400000,14.400000,14.400000,12.496972,0
2005-02-09,14.653334,14.666667,14.653334,14.666667,12.728397,900
2005-02-10,14.666667,14.666667,14.533334,14.533334,12.612684,1300
2005-02-11,14.533334,14.533334,14.533334,14.533334,12.612684,0
2005-02-14,14.566667,14.566667,14.566667,14.566667,12.641611,400
2005-02-15,14.633333,14.633333,14.633333,14.633333,12.699469,1800
2005-02-16,14.666667,15.006667,14.633333,14.633333,12.699469,13000
2005-02-17,14.666667,14.766666,14.666667,14.766666,12.815181,2500
2005-02-18,14.766666,14.833333,14.766666,14.833333,12.873036,7200
2005-02-22,14.666667,14.666667,14.666667,14.666667,12.728397,300
2005-02-23,14.666667,14.666667,14.666667,14.666667,12.728397,0
2005-02-24,14.840000,14.966666,14.840000,14.966666,12.988748,1800
2005-02-25,14.966666,15.006667,14.966666,15.006667,13.023463,3100
2005-02-28,15.000000,15.000000,15.000000,15.000000,13.017677,300
2005-03-01,15.000000,15.666667,15.000000,15.666667,13.596239,9400
2005-03-02,15.666667,15.666667,15.666667,15.666667,13.596239,0
2005-03-03,15.333333,16.333334,15.333333,15.333333,13.306958,4000
2005-03-04,15.333333,15.333333,15.333333,15.333333,13.306958,0
2005-03-07,15.333333,15.333333,15.333333,15.333333,13.306958,700
2005-03-08,15.366667,15.366667,15.333333,15.333333,13.306958,9600
2005-03-09,15.333333,15.333333,15.333333,15.333333,13.306958,300
2005-03-10,15.333333,15.333333,15.333333,15.333333,13.306958,1200
2005-03-11,15.333333,15.333333,15.333333,15.333333,13.306958,700
2005-03-14,15.333333,15.333333,15.333333,15.333333,13.306958,0
2005-03-15,15.333333,15.333333,15.333333,15.333333,13.306958,0
2005-03-16,15.366667,15.366667,15.366667,15.366667,13.335888,600
2005-03-17,15.366667,15.366667,15.366667,15.366667,13.335888,0
2005-03-18,15.366667,15.366667,15.366667,15.366667,13.335888,100
2005-03-21,15.233334,15.333333,15.233334,15.333333,13.306958,8100
2005-03-22,15.200000,15.333333,15.200000,15.333333,13.306958,1500
2005-03-23,15.233334,15.233334,15.233334,15.233334,13.220175,300
2005-03-24,15.233334,15.233334,15.233334,15.233334,13.220175,0
2005-03-28,14.666667,15.500000,13.333333,15.000000,13.017677,4500
2005-03-29,15.000000,15.000000,15.000000,15.000000,13.017677,700
2005-03-30,15.000000,15.000000,15.000000,15.000000,13.017677,0
2005-03-31,14.333333,14.666667,14.333333,14.666667,12.728397,600
2005-04-01,14.666667,14.666667,14.666667,14.666667,12.728397,100
2005-04-04,15.000000,15.000000,15.000000,15.000000,13.017677,100
2005-04-05,15.000000,15.000000,15.000000,15.000000,13.017677,0
2005-04-06,15.000000,15.000000,15.000000,15.000000,13.017677,0
2005-04-07,14.333333,14.666667,14.200000,14.200000,12.323402,1200
2005-04-08,14.333333,14.333333,14.333333,14.333333,12.439113,1200
2005-04-11,14.200000,14.200000,14.200000,14.200000,12.323402,300
2005-04-12,14.200000,14.200000,14.200000,14.200000,12.323402,700
2005-04-13,14.666667,14.666667,14.666667,14.666667,12.728397,600
2005-04-14,15.000000,15.000000,14.666667,14.900000,12.930892,2400
2005-04-15,14.900000,14.900000,14.900000,14.900000,12.930892,0
2005-04-18,14.900000,15.333333,14.833333,15.300000,13.278030,9400
2005-04-19,14.833333,15.000000,14.833333,15.000000,13.017677,600
2005-04-20,14.833333,15.133333,14.833333,15.133333,13.133390,9400
2005-04-21,15.133333,15.133333,15.133333,15.133333,13.133390,700
2005-04-22,14.833333,15.000000,14.833333,15.000000,13.017677,1300
2005-04-25,15.000000,15.000000,15.000000,15.000000,13.017677,0
2005-04-26,15.100000,15.133333,15.100000,15.133333,13.133390,1800
2005-04-27,15.500000,16.000000,15.333333,16.000000,13.885523,1000
2005-04-28,16.000000,16.000000,16.000000,16.000000,13.978718,0
2005-04-29,16.000000,16.000000,16.000000,16.000000,13.978718,0
2005-05-02,18.000000,18.000000,17.333334,17.333334,15.143613,400
2005-05-03,17.333334,17.333334,17.333334,17.333334,15.143613,0
2005-05-04,17.333334,17.333334,17.333334,17.333334,15.143613,0
2005-05-05,17.333334,21.333334,17.333334,21.333334,18.638292,3900
2005-05-06,18.666666,18.666666,17.666666,17.666666,15.434833,2700
2005-05-09,18.000000,18.000000,18.000000,18.000000,15.726056,600
2005-05-10,18.000000,18.000000,18.000000,18.000000,15.726056,400
2005-05-11,18.000000,18.000000,18.000000,18.000000,15.726056,0
2005-05-12,18.000000,18.000000,18.000000,18.000000,15.726056,700
2005-05-13,18.000000,18.000000,18.000000,18.000000,15.726056,100
2005-05-16,17.666666,18.000000,17.666666,18.000000,15.726056,700
2005-05-17,18.000000,18.000000,17.966667,18.000000,15.726056,5700
2005-05-18,18.000000,18.000000,17.333334,17.500000,15.289221,7600
2005-05-19,17.833334,18.000000,17.666666,17.666666,15.434833,8200
2005-05-20,18.000000,18.000000,18.000000,18.000000,15.726056,1000
2005-05-23,18.000000,18.000000,17.926666,18.000000,15.726056,3000
2005-05-24,18.000000,18.000000,17.866667,18.000000,15.726056,1500
2005-05-25,17.540001,17.540001,17.520000,17.520000,15.306695,600
2005-05-26,17.993334,17.993334,17.833334,17.833334,15.580449,4600
2005-05-27,17.666666,17.666666,17.666666,17.666666,15.434833,700
2005-05-31,17.700001,17.700001,17.660000,17.660000,15.429008,400
2005-06-01,17.606667,17.606667,17.566668,17.566668,15.347465,700
2005-06-02,17.500000,17.513334,17.400000,17.400000,15.201856,3900
2005-06-03,17.400000,17.400000,17.400000,17.400000,15.201856,0
2005-06-06,17.473333,18.000000,17.473333,18.000000,15.726056,700
2005-06-07,18.000000,18.000000,18.000000,18.000000,15.726056,1000
2005-06-08,18.000000,18.000000,18.000000,18.000000,15.726056,0
2005-06-09,18.000000,18.000000,18.000000,18.000000,15.726056,0
2005-06-10,17.746666,18.000000,17.746666,18.000000,15.726056,1300
2005-06-13,17.866667,17.866667,17.400000,17.400000,15.201856,600
2005-06-14,17.366667,17.366667,17.366667,17.366667,15.172734,300
2005-06-15,17.366667,17.366667,17.366667,17.366667,15.172734,0
2005-06-16,17.780001,17.780001,17.780001,17.780001,15.533848,300
2005-06-17,18.580000,18.580000,17.366667,17.366667,15.172734,1300
2005-06-20,18.580000,18.580000,18.580000,18.580000,16.232784,300
2005-06-21,17.993334,17.993334,17.993334,17.993334,15.720231,300
2005-06-22,18.000000,18.000000,17.500000,17.713333,15.475603,900
2005-06-23,17.400000,17.400000,17.386667,17.386667,15.190207,300
2005-06-24,17.393333,17.393333,17.006666,17.006666,14.858209,1900
2005-06-27,17.006666,17.006666,17.006666,17.006666,14.858209,0
2005-06-28,17.026667,17.026667,16.840000,16.866667,14.735899,1800
2005-06-29,17.333334,17.633333,17.333334,17.633333,15.405708,1000
2005-06-30,17.633333,18.586666,17.633333,18.586666,16.238611,400
2005-07-01,18.313334,18.313334,18.020000,18.020000,15.743527,400
2005-07-05,18.580000,18.580000,17.340000,17.340000,15.149437,1000
2005-07-06,17.340000,17.340000,17.340000,17.340000,15.149437,0
2005-07-07,17.340000,17.340000,17.340000,17.340000,15.149437,0
2005-07-08,18.000000,18.000000,18.000000,18.000000,15.726056,400
2005-07-11,18.000000,18.000000,18.000000,18.000000,15.726056,0
2005-07-12,18.000000,18.000000,18.000000,18.000000,15.726056,100
2005-07-13,18.000000,18.333334,18.000000,18.333334,16.017281,900
2005-07-14,18.333334,18.333334,18.333334,18.333334,16.017281,0
2005-07-15,18.333334,18.333334,18.333334,18.333334,16.017281,0
2005-07-18,17.826666,18.600000,17.826666,18.600000,16.250259,600
2005-07-19,18.500000,18.666666,18.000000,18.666666,16.308508,1900
2005-07-20,18.666666,18.666666,18.666666,18.666666,16.308508,100
2005-07-21,18.666666,18.666666,18.666666,18.666666,16.308508,0
2005-07-22,18.666666,18.666666,18.666666,18.666666,16.308508,100
2005-07-25,18.666666,18.666666,18.666666,18.666666,16.308508,300
2005-07-26,18.666666,18.666666,18.666666,18.666666,16.308508,0
2005-07-27,18.666666,18.666666,17.406666,18.633333,16.279377,4500
2005-07-28,18.633333,18.633333,18.633333,18.633333,16.279377,0
2005-07-29,18.633333,18.633333,18.633333,18.633333,16.279377,300
2005-08-01,18.633333,18.633333,18.633333,18.633333,16.279377,100
2005-08-02,18.466667,18.466667,18.360001,18.360001,16.040577,400
2005-08-03,18.666666,18.666666,18.666666,18.666666,16.308508,8200
2005-08-04,18.666666,19.000000,18.666666,19.000000,16.599726,1000
2005-08-05,18.666666,18.666666,18.666666,18.666666,16.308508,300
2005-08-08,19.746666,19.746666,19.500000,19.600000,17.123930,1200
2005-08-09,19.933332,19.933332,19.933332,19.933332,17.415154,600
2005-08-10,19.533333,20.000000,19.533333,20.000000,17.473396,1200
2005-08-11,19.993334,20.653334,19.993334,20.040001,17.508345,1000
2005-08-12,20.580000,20.580000,19.346666,19.346666,16.902601,400
2005-08-15,20.299999,20.299999,19.666666,19.666666,17.182173,400
2005-08-16,19.333334,20.000000,19.333334,20.000000,17.473396,700
2005-08-17,19.833334,19.833334,19.833334,19.833334,17.327782,400
2005-08-18,19.466667,20.000000,19.466667,20.000000,17.473396,4300
2005-08-19,20.000000,20.633333,20.000000,20.000000,17.473396,6400
2005-08-22,20.666666,20.666666,20.066668,20.393333,17.817043,2700
2005-08-23,20.513334,20.513334,20.059999,20.166666,17.619007,3400
2005-08-24,20.226667,20.226667,20.066668,20.066668,17.531643,700
2005-08-25,20.193333,20.226667,20.180000,20.180000,17.630659,1600
2005-08-26,20.066668,20.666666,20.000000,20.666666,18.055843,4000
2005-08-29,21.219999,22.000000,20.866667,22.000000,19.220736,10900
2005-08-30,23.046667,23.333334,22.166666,22.500000,19.657574,6300
2005-08-31,23.000000,23.120001,22.606667,22.626667,19.768236,5100
2005-09-01,22.553333,22.553333,22.553333,22.553333,19.704170,400
2005-09-02,23.006666,23.333334,22.766666,22.766666,19.890553,1900
2005-09-06,23.760000,23.760000,23.760000,23.760000,20.758398,300
2005-09-07,23.753334,23.753334,23.680000,23.680000,20.688505,600
2005-09-08,22.933332,22.933332,22.933332,22.933332,20.036161,600
2005-09-09,23.333334,23.646667,23.333334,23.573334,20.595314,700
2005-09-12,23.786667,24.453333,23.573334,23.573334,20.595314,3600
2005-09-13,23.293333,24.393333,23.293333,24.393333,21.311720,1900
2005-09-14,24.306667,25.600000,24.306667,25.240000,22.051426,9700
