Date,Open,High,Low,Close,Adj Close,Volume
1974-09-26,0.277778,0.277778,0.277778,0.277778,0.052719,0
1974-09-27,0.277778,0.277778,0.277778,0.277778,0.052719,0
1974-09-30,0.277778,0.319444,0.263889,0.263889,0.050083,7200
1974-10-01,0.263889,0.263889,0.263889,0.263889,0.050083,0
1974-10-02,0.263889,0.263889,0.263889,0.263889,0.050083,0
1974-10-03,0.263889,0.263889,0.263889,0.263889,0.050083,0
1974-10-04,0.263889,0.263889,0.263889,0.263889,0.050083,0
1974-10-07,0.277778,0.333333,0.277778,0.277778,0.052719,7200
1974-10-08,0.277778,0.277778,0.277778,0.277778,0.052719,0
1974-10-09,0.291884,0.347222,0.291884,0.291884,0.055396,14400
1974-10-10,0.291884,0.291884,0.291884,0.291884,0.055396,0
1974-10-11,0.291884,0.291884,0.291884,0.291884,0.055396,0
1974-10-14,0.291884,0.347222,0.291884,0.291884,0.055396,21600
1974-10-15,0.291884,0.291884,0.291884,0.291884,0.055396,0
1974-10-16,0.291884,0.291884,0.291884,0.291884,0.055396,0
1974-10-17,0.291884,0.291884,0.291884,0.291884,0.055396,0
1974-10-18,0.333333,0.388889,0.333333,0.333333,0.063263,14400
1974-10-21,0.333333,0.333333,0.333333,0.333333,0.063263,0
1974-10-22,0.333333,0.388889,0.333333,0.333333,0.063263,72000
1974-10-23,0.333333,0.388889,0.333333,0.333333,0.063263,144000
1974-10-24,0.333333,0.361111,0.305556,0.305556,0.057991,14400
1974-10-25,0.305556,0.361111,0.305556,0.305556,0.057991,7200
1974-10-28,0.305556,0.347222,0.291884,0.291884,0.055396,43200
1974-10-29,0.305556,0.361111,0.305556,0.305556,0.057991,7200
1974-10-30,0.319444,0.375000,0.319444,0.319444,0.060627,7200
1974-10-31,0.319444,0.319444,0.319444,0.319444,0.060627,0
1974-11-01,0.319444,0.361111,0.305556,0.305556,0.057991,43200
1974-11-04,0.305556,0.305556,0.305556,0.305556,0.057991,0
1974-11-05,0.305556,0.361111,0.305556,0.305556,0.057991,14400
1974-11-06,0.305556,0.361111,0.305556,0.305556,0.057991,7200
1974-11-07,0.305556,0.305556,0.305556,0.305556,0.057991,0
1974-11-08,0.305556,0.305556,0.305556,0.305556,0.057991,0
1974-11-11,0.305556,0.361111,0.305556,0.305556,0.057991,14400
1974-11-12,0.319444,0.375000,0.319444,0.319444,0.060627,72000
1974-11-13,0.319444,0.319444,0.319444,0.319444,0.060627,0
1974-11-14,0.319444,0.375000,0.319444,0.319444,0.060627,86400
1974-11-15,0.319444,0.361111,0.305556,0.305556,0.057991,64800
1974-11-18,0.305556,0.347222,0.291884,0.291884,0.055396,14400
1974-11-19,0.291884,0.291884,0.291884,0.291884,0.055396,0
1974-11-20,0.291884,0.291884,0.291884,0.291884,0.055396,0
1974-11-21,0.291884,0.347222,0.291884,0.291884,0.055396,64800
1974-11-22,0.291884,0.291884,0.291884,0.291884,0.055396,0
1974-11-25,0.305556,0.361111,0.305556,0.305556,0.057991,7200
1974-11-26,0.305556,0.361111,0.305556,0.305556,0.057991,21600
1974-11-27,0.305556,0.361111,0.305556,0.305556,0.057991,36000
1974-11-29,0.305556,0.305556,0.305556,0.305556,0.057991,0
1974-12-02,0.305556,0.361111,0.305556,0.305556,0.057991,28800
1974-12-03,0.305556,0.347222,0.291884,0.291884,0.055396,36000
1974-12-04,0.291884,0.333333,0.277778,0.277778,0.052719,7200
1974-12-05,0.277778,0.333333,0.277778,0.277778,0.052719,28800
1974-12-06,0.277778,0.319444,0.263889,0.263889,0.050083,79200
1974-12-09,0.263889,0.263889,0.263889,0.263889,0.050083,0
1974-12-10,0.263889,0.305556,0.250000,0.250000,0.047447,14400
1974-12-11,0.250000,0.250000,0.250000,0.250000,0.047447,0
1974-12-12,0.250000,0.250000,0.250000,0.250000,0.047447,0
1974-12-13,0.263889,0.319444,0.263889,0.263889,0.050083,14400
1974-12-16,0.263889,0.305556,0.250000,0.250000,0.047447,7200
1974-12-17,0.250000,0.305556,0.250000,0.250000,0.047447,21600
1974-12-18,0.250000,0.250000,0.250000,0.250000,0.047447,0
1974-12-19,0.250000,0.305556,0.250000,0.250000,0.047447,14400
1974-12-20,0.250000,0.305556,0.250000,0.250000,0.047447,7200
1974-12-23,0.250000,0.305556,0.250000,0.250000,0.047447,14400
1974-12-24,0.250000,0.305556,0.250000,0.250000,0.047447,7200
1974-12-26,0.250000,0.305556,0.250000,0.250000,0.047447,7200
1974-12-27,0.263889,0.319444,0.263889,0.263889,0.050083,21600
1974-12-30,0.263889,0.319444,0.263889,0.263889,0.050083,7200
1974-12-31,0.277778,0.333333,0.277778,0.277778,0.052719,7200
1975-01-02,0.291884,0.347222,0.291884,0.291884,0.055396,21600
1975-01-03,0.291884,0.347222,0.291884,0.291884,0.055396,28800
1975-01-06,0.291884,0.291884,0.291884,0.291884,0.055396,0
1975-01-07,0.291884,0.347222,0.291884,0.291884,0.055396,43200
1975-01-08,0.291884,0.347222,0.291884,0.291884,0.055396,50400
1975-01-09,0.291884,0.347222,0.291884,0.291884,0.055396,28800
1975-01-10,0.291884,0.347222,0.291884,0.291884,0.055396,57600
1975-01-13,0.291884,0.347222,0.291884,0.291884,0.055396,28800
1975-01-14,0.291884,0.347222,0.291884,0.291884,0.055396,14400
1975-01-15,0.291884,0.347222,0.291884,0.291884,0.055396,21600
1975-01-16,0.291884,0.347222,0.291884,0.291884,0.055396,50400
1975-01-17,0.291884,0.347222,0.291884,0.291884,0.055396,14400
1975-01-20,0.305556,0.361111,0.305556,0.305556,0.057991,43200
1975-01-21,0.333333,0.375000,0.333333,0.333333,0.063263,158400
1975-01-22,0.333333,0.333333,0.333333,0.333333,0.063263,0
1975-01-23,0.333333,0.375000,0.333333,0.333333,0.063263,14400
1975-01-24,0.333333,0.375000,0.333333,0.333333,0.063263,7200
1975-01-27,0.333333,0.375000,0.333333,0.333333,0.063263,93600
1975-01-28,0.333333,0.375000,0.333333,0.333333,0.063263,72000
1975-01-29,0.333333,0.333333,0.333333,0.333333,0.063263,0
1975-01-30,0.333333,0.333333,0.333333,0.333333,0.063263,0
1975-01-31,0.333333,0.361111,0.319444,0.319444,0.060627,21600
1975-02-03,0.333333,0.375000,0.333333,0.333333,0.063263,144000
1975-02-04,0.333333,0.333333,0.333333,0.333333,0.063263,0
1975-02-05,0.333333,0.361111,0.319444,0.319444,0.060627,21600
1975-02-06,0.319444,0.361111,0.319444,0.319444,0.060627,36000
1975-02-07,0.319444,0.361111,0.319444,0.319444,0.060627,21600
1975-02-10,0.319444,0.361111,0.319444,0.319444,0.060627,14400
1975-02-11,0.319444,0.319444,0.319444,0.319444,0.060627,0
1975-02-12,0.319444,0.347222,0.305556,0.305556,0.057991,21600
1975-02-13,0.305556,0.347222,0.305556,0.305556,0.057991,21600
1975-02-14,0.319444,0.361111,0.319444,0.319444,0.060627,28800
1975-02-18,0.361111,0.402778,0.361111,0.361111,0.068535,144000
1975-02-19,0.361111,0.361111,0.361111,0.361111,0.068535,0
1975-02-20,0.361111,0.402778,0.361111,0.361111,0.068535,158400
1975-02-21,0.361111,0.402778,0.361111,0.361111,0.068535,36000
1975-02-24,0.361111,0.402778,0.361111,0.361111,0.068535,43200
1975-02-25,0.361111,0.402778,0.361111,0.361111,0.068535,7200
1975-02-26,0.361111,0.361111,0.361111,0.361111,0.068535,0
1975-02-27,0.361111,0.402778,0.361111,0.361111,0.068535,108000
1975-02-28,0.361111,0.402778,0.361111,0.361111,0.068535,14400
1975-03-03,0.361111,0.402778,0.361111,0.361111,0.068535,122400
1975-03-04,0.361111,0.402778,0.361111,0.361111,0.068535,122400
1975-03-05,0.361111,0.361111,0.361111,0.361111,0.068535,0
1975-03-06,0.361111,0.402778,0.361111,0.361111,0.068535,79200
1975-03-07,0.361111,0.402778,0.361111,0.361111,0.068535,36000
1975-03-10,0.361111,0.402778,0.361111,0.361111,0.068535,151200
1975-03-11,0.367839,0.409722,0.367839,0.367839,0.069811,36000
1975-03-12,0.367839,0.367839,0.367839,0.367839,0.069811,0
1975-03-13,0.367839,0.395833,0.354167,0.354167,0.067217,28800
1975-03-14,0.381944,0.423611,0.381944,0.381944,0.072488,144000
1975-03-17,0.388889,0.430556,0.388889,0.388889,0.073806,108000
1975-03-18,0.388889,0.430556,0.388889,0.388889,0.073806,72000
1975-03-19,0.388889,0.416667,0.375000,0.375000,0.071171,79200
1975-03-20,0.375000,0.409722,0.367839,0.367839,0.069811,50400
1975-03-21,0.375000,0.416667,0.375000,0.375000,0.071171,7200
1975-03-24,0.375000,0.402778,0.361111,0.361111,0.068535,7200
1975-03-25,0.375000,0.416667,0.375000,0.375000,0.071171,14400
1975-03-26,0.375000,0.416667,0.375000,0.375000,0.071171,7200
1975-03-27,0.375000,0.375000,0.375000,0.375000,0.071171,0
1975-03-31,0.375000,0.416667,0.375000,0.375000,0.071171,36000
1975-04-01,0.375000,0.416667,0.375000,0.375000,0.071171,72000
1975-04-02,0.375000,0.416667,0.375000,0.375000,0.071171,7200
1975-04-03,0.375000,0.416667,0.375000,0.375000,0.071171,21600
1975-04-04,0.375000,0.416667,0.375000,0.375000,0.071171,165600
1975-04-07,0.402778,0.444444,0.402778,0.402778,0.076442,187200
1975-04-08,0.402778,0.444444,0.402778,0.402778,0.076442,43200
1975-04-09,0.423611,0.465278,0.423611,0.423611,0.080396,108000
1975-04-10,0.486111,0.527778,0.486111,0.486111,0.092258,201600
1975-04-11,0.486111,0.486111,0.486111,0.486111,0.092258,0
1975-04-14,0.500000,0.541667,0.500000,0.500000,0.094894,122400
1975-04-15,0.500000,0.527778,0.486111,0.486111,0.092258,108000
1975-04-16,0.486111,0.513889,0.472222,0.472222,0.089622,36000
1975-04-17,0.479167,0.520833,0.479167,0.479167,0.090940,28800
1975-04-18,0.500000,0.541667,0.500000,0.500000,0.094894,86400
1975-04-21,0.513889,0.555556,0.513889,0.513889,0.097530,43200
1975-04-22,0.513889,0.555556,0.513889,0.513889,0.097530,28800
1975-04-23,0.513889,0.555556,0.513889,0.513889,0.097530,21600
1975-04-24,0.569444,0.611328,0.569444,0.569444,0.108074,122400
1975-04-25,0.597222,0.638889,0.597222,0.597222,0.113346,50400
1975-04-28,0.597222,0.611328,0.569444,0.569444,0.108074,136800
1975-04-29,0.569444,0.604167,0.562500,0.562500,0.106756,21600
1975-04-30,0.569444,0.611328,0.569444,0.569444,0.108074,108000
1975-05-01,0.583333,0.625000,0.583333,0.583333,0.110710,86400
1975-05-02,0.583333,0.625000,0.583333,0.583333,0.110710,14400
1975-05-05,0.583333,0.625000,0.583333,0.583333,0.110710,7200
1975-05-06,0.583333,0.611328,0.569444,0.569444,0.108074,21600
1975-05-07,0.569444,0.611328,0.569444,0.569444,0.108074,21600
1975-05-08,0.583333,0.625000,0.583333,0.583333,0.110710,352800
1975-05-09,0.611328,0.652778,0.611328,0.611328,0.116023,57600
1975-05-12,0.611328,0.632161,0.590278,0.590278,0.112028,187200
1975-05-13,0.611328,0.652778,0.611328,0.611328,0.116023,50400
1975-05-14,0.611328,0.638889,0.597222,0.597222,0.113346,72000
1975-05-15,0.597222,0.597222,0.597222,0.597222,0.113346,0
1975-05-16,0.597222,0.597222,0.597222,0.597222,0.113346,0
1975-05-19,0.597222,0.618056,0.576389,0.576389,0.109392,21600
1975-05-20,0.576389,0.618056,0.576389,0.576389,0.109392,28800
1975-05-21,0.576389,0.604167,0.562500,0.562500,0.106756,7200
1975-05-22,0.576389,0.618056,0.576389,0.576389,0.109392,14400
1975-05-23,0.576389,0.618056,0.576389,0.576389,0.109392,36000
1975-05-27,0.576389,0.618056,0.576389,0.576389,0.109392,57600
1975-05-28,0.583333,0.625000,0.583333,0.583333,0.110710,21600
1975-05-29,0.597222,0.638889,0.597222,0.597222,0.113346,43200
1975-05-30,0.597222,0.638889,0.597222,0.597222,0.113346,86400
1975-06-02,0.625000,0.666667,0.625000,0.625000,0.118618,64800
1975-06-03,0.625000,0.666667,0.625000,0.625000,0.118618,43200
1975-06-04,0.625000,0.659722,0.618056,0.618056,0.117300,21600
1975-06-05,0.625000,0.666667,0.625000,0.625000,0.118618,201600
1975-06-06,0.625000,0.666667,0.625000,0.625000,0.118618,86400
1975-06-09,0.625000,0.666667,0.625000,0.625000,0.118618,144000
1975-06-10,0.625000,0.638889,0.597222,0.597222,0.113346,72000
1975-06-11,0.597222,0.638889,0.597222,0.597222,0.113346,7200
1975-06-12,0.597222,0.611328,0.569444,0.569444,0.108074,57600
1975-06-13,0.569444,0.611328,0.569444,0.569444,0.108074,14400
1975-06-16,0.569444,0.569444,0.569444,0.569444,0.108074,0
1975-06-17,0.569444,0.611328,0.569444,0.569444,0.108074,7200
1975-06-18,0.569444,0.569444,0.569444,0.569444,0.108074,0
1975-06-19,0.583333,0.625000,0.583333,0.583333,0.110710,14400
1975-06-20,0.597222,0.638889,0.597222,0.597222,0.113346,36000
1975-06-23,0.611328,0.652778,0.611328,0.611328,0.116023,7200
1975-06-24,0.611328,0.652778,0.611328,0.611328,0.116023,43200
1975-06-25,0.611328,0.638889,0.597222,0.597222,0.113346,28800
1975-06-26,0.597222,0.611328,0.569444,0.569444,0.108074,144000
1975-06-27,0.583333,0.625000,0.583333,0.583333,0.110710,36000
1975-06-30,0.583333,0.625000,0.583333,0.583333,0.110710,7200
1975-07-01,0.583333,0.625000,0.583333,0.583333,0.110710,7200
1975-07-02,0.583333,0.611328,0.569444,0.569444,0.108074,64800
1975-07-03,0.569444,0.597222,0.555556,0.555556,0.105438,72000
1975-07-07,0.555556,0.555556,0.555556,0.555556,0.105438,0
1975-07-08,0.555556,0.555556,0.555556,0.555556,0.105438,0
1975-07-09,0.555556,0.597222,0.555556,0.555556,0.105438,21600
1975-07-10,0.555556,0.555556,0.555556,0.555556,0.105438,0
1975-07-11,0.555556,0.597222,0.555556,0.555556,0.105438,14400
1975-07-14,0.562500,0.604167,0.562500,0.562500,0.106756,7200
1975-07-15,0.562500,0.562500,0.562500,0.562500,0.106756,0
1975-07-16,0.562500,0.604167,0.562500,0.562500,0.106756,28800
1975-07-17,0.562500,0.562500,0.562500,0.562500,0.106756,0
1975-07-18,0.562500,0.597222,0.555556,0.555556,0.105438,14400
1975-07-21,0.555556,0.590278,0.548611,0.548611,0.104120,7200
1975-07-22,0.548611,0.576389,0.534722,0.534722,0.101484,50400
1975-07-23,0.534722,0.569444,0.527778,0.527778,0.100166,36000
1975-07-24,0.527778,0.569444,0.527778,0.527778,0.100166,108000
1975-07-25,0.527778,0.527778,0.527778,0.527778,0.100166,0
1975-07-28,0.534722,0.576389,0.534722,0.534722,0.101484,7200
1975-07-29,0.534722,0.569444,0.527778,0.527778,0.100166,21600
1975-07-30,0.527778,0.562500,0.520833,0.520833,0.098848,7200
1975-07-31,0.527778,0.569444,0.527778,0.527778,0.100166,14400
1975-08-01,0.527778,0.569444,0.527778,0.527778,0.100166,21600
1975-08-04,0.527778,0.527778,0.527778,0.527778,0.100166,0
1975-08-05,0.576389,0.618056,0.576389,0.576389,0.109392,180000
1975-08-06,0.576389,0.611328,0.569444,0.569444,0.108074,129600
1975-08-07,0.569444,0.611328,0.569444,0.569444,0.108074,36000
1975-08-08,0.576389,0.618056,0.576389,0.576389,0.109392,28800
1975-08-11,0.576389,0.618056,0.576389,0.576389,0.109392,14400
1975-08-12,0.590278,0.632161,0.590278,0.590278,0.112028,36000
1975-08-13,0.590278,0.590278,0.590278,0.590278,0.112028,0
1975-08-14,0.590278,0.625000,0.583333,0.583333,0.110710,64800
1975-08-15,0.583333,0.625000,0.583333,0.583333,0.110710,36000
1975-08-18,0.583333,0.583333,0.583333,0.583333,0.110710,0
1975-08-19,0.583333,0.611328,0.569444,0.569444,0.108074,14400
1975-08-20,0.569444,0.597222,0.555556,0.555556,0.105438,21600
1975-08-21,0.555556,0.597222,0.555556,0.555556,0.105438,28800
1975-08-22,0.555556,0.597222,0.555556,0.555556,0.105438,28800
1975-08-25,0.555556,0.583333,0.541667,0.541667,0.102802,21600
1975-08-26,0.541667,0.541667,0.541667,0.541667,0.102802,0
1975-08-27,0.541667,0.541667,0.541667,0.541667,0.102802,0
1975-08-28,0.541667,0.541667,0.541667,0.541667,0.102802,0
1975-08-29,0.541667,0.583333,0.541667,0.541667,0.102802,21600
1975-09-02,0.583333,0.625000,0.583333,0.583333,0.110710,100800
1975-09-03,0.583333,0.618056,0.576389,0.576389,0.109392,50400
1975-09-04,0.576389,0.597222,0.555556,0.555556,0.105438,14400
1975-09-05,0.555556,0.597222,0.555556,0.555556,0.105438,14400
1975-09-08,0.555556,0.597222,0.555556,0.555556,0.105438,7200
1975-09-09,0.555556,0.583333,0.541667,0.541667,0.102802,28800
1975-09-10,0.541667,0.569444,0.527778,0.527778,0.100166,21600
1975-09-11,0.527778,0.527778,0.527778,0.527778,0.100166,0
1975-09-12,0.527778,0.562500,0.520833,0.520833,0.098848,14400
1975-09-15,0.520833,0.520833,0.520833,0.520833,0.098848,0
1975-09-16,0.520833,0.562500,0.520833,0.520833,0.098848,21600
1975-09-17,0.520833,0.520833,0.520833,0.520833,0.098848,0
1975-09-18,0.534722,0.576389,0.534722,0.534722,0.101484,7200
1975-09-19,0.534722,0.576389,0.534722,0.534722,0.101484,14400
1975-09-22,0.534722,0.555556,0.513889,0.513889,0.097530,21600
1975-09-23,0.513889,0.555556,0.513889,0.513889,0.097530,7200
1975-09-24,0.513889,0.513889,0.513889,0.513889,0.097530,0
1975-09-25,0.513889,0.555556,0.513889,0.513889,0.097530,7200
1975-09-26,0.534722,0.576389,0.534722,0.534722,0.101484,57600
1975-09-29,0.534722,0.534722,0.534722,0.534722,0.101484,0
1975-09-30,0.534722,0.534722,0.534722,0.534722,0.101484,0
1975-10-01,0.534722,0.569444,0.527778,0.527778,0.100166,7200
1975-10-02,0.527778,0.569444,0.527778,0.527778,0.100166,7200
1975-10-03,0.527778,0.527778,0.527778,0.527778,0.100166,0
1975-10-06,0.527778,0.527778,0.527778,0.527778,0.100166,0
1975-10-07,0.534722,0.576389,0.534722,0.534722,0.101484,7200
1975-10-08,0.534722,0.576389,0.534722,0.534722,0.101484,21600
1975-10-09,0.534722,0.534722,0.534722,0.534722,0.101484,0
1975-10-10,0.541667,0.583333,0.541667,0.541667,0.102802,21600
1975-10-13,0.541667,0.583333,0.541667,0.541667,0.102802,14400
1975-10-14,0.548611,0.590278,0.548611,0.548611,0.104120,28800
1975-10-15,0.548611,0.548611,0.548611,0.548611,0.104120,0
1975-10-16,0.548611,0.590278,0.548611,0.548611,0.104120,7200
1975-10-17,0.548611,0.576389,0.534722,0.534722,0.101484,57600
1975-10-20,0.534722,0.534722,0.534722,0.534722,0.101484,0
1975-10-21,0.534722,0.534722,0.534722,0.534722,0.101484,0
1975-10-22,0.534722,0.555556,0.513889,0.513889,0.097530,21600
1975-10-23,0.513889,0.513889,0.513889,0.513889,0.097530,0
1975-10-24,0.513889,0.513889,0.513889,0.513889,0.097530,0
1975-10-27,0.562500,0.604167,0.562500,0.562500,0.106756,93600
1975-10-28,0.583333,0.625000,0.583333,0.583333,0.110710,64800
1975-10-29,0.583333,0.611328,0.569444,0.569444,0.108074,28800
1975-10-30,0.576389,0.618056,0.576389,0.576389,0.109392,36000
1975-10-31,0.576389,0.611328,0.569444,0.569444,0.108074,21600
1975-11-03,0.576389,0.618056,0.576389,0.576389,0.109392,14400
1975-11-04,0.583333,0.625000,0.583333,0.583333,0.110710,7200
1975-11-05,0.583333,0.625000,0.583333,0.583333,0.110710,21600
1975-11-06,0.583333,0.625000,0.583333,0.583333,0.110710,28800
1975-11-07,0.597222,0.638889,0.597222,0.597222,0.113346,43200
1975-11-10,0.597222,0.638889,0.597222,0.597222,0.113346,43200
1975-11-11,0.597222,0.597222,0.597222,0.597222,0.113346,0
1975-11-12,0.604167,0.645833,0.604167,0.604167,0.114664,21600
1975-11-13,0.604167,0.645833,0.604167,0.604167,0.114664,57600
1975-11-14,0.604167,0.632161,0.590278,0.590278,0.112028,79200
1975-11-17,0.590278,0.590278,0.590278,0.590278,0.112028,0
1975-11-18,0.597222,0.638889,0.597222,0.597222,0.113346,28800
1975-11-19,0.597222,0.611328,0.569444,0.569444,0.108074,50400
1975-11-20,0.569444,0.569444,0.569444,0.569444,0.108074,0
1975-11-21,0.569444,0.611328,0.569444,0.569444,0.108074,43200
1975-11-24,0.569444,0.569444,0.569444,0.569444,0.108074,0
1975-11-25,0.583333,0.625000,0.583333,0.583333,0.110710,21600
1975-11-26,0.583333,0.625000,0.583333,0.583333,0.110710,21600
1975-11-28,0.583333,0.583333,0.583333,0.583333,0.110710,0
1975-12-01,0.583333,0.583333,0.583333,0.583333,0.110710,0
1975-12-02,0.583333,0.611328,0.569444,0.569444,0.108074,36000
1975-12-03,0.569444,0.583333,0.541667,0.541667,0.102802,36000
1975-12-04,0.541667,0.583333,0.541667,0.541667,0.102802,21600
1975-12-05,0.541667,0.583333,0.541667,0.541667,0.102802,72000
1975-12-08,0.541667,0.583333,0.541667,0.541667,0.102802,28800
1975-12-09,0.541667,0.583333,0.541667,0.541667,0.102802,43200
1975-12-10,0.541667,0.583333,0.541667,0.541667,0.102802,36000
1975-12-11,0.541667,0.583333,0.541667,0.541667,0.102802,36000
1975-12-12,0.541667,0.541667,0.541667,0.541667,0.102802,0
1975-12-15,0.541667,0.569444,0.527778,0.527778,0.100166,36000
1975-12-16,0.527778,0.569444,0.527778,0.527778,0.100166,14400
1975-12-17,0.548611,0.590278,0.548611,0.548611,0.104120,36000
1975-12-18,0.555556,0.597222,0.555556,0.555556,0.105438,14400
1975-12-19,0.555556,0.597222,0.555556,0.555556,0.105438,21600
1975-12-22,0.555556,0.583333,0.541667,0.541667,0.102802,43200
1975-12-23,0.541667,0.583333,0.541667,0.541667,0.102802,28800
1975-12-24,0.541667,0.583333,0.541667,0.541667,0.102802,7200
1975-12-26,0.541667,0.541667,0.541667,0.541667,0.102802,0
1975-12-29,0.555556,0.597222,0.555556,0.555556,0.105438,43200
1975-12-30,0.555556,0.555556,0.555556,0.555556,0.105438,0
1975-12-31,0.555556,0.555556,0.555556,0.555556,0.105438,0
1976-01-02,0.555556,0.597222,0.555556,0.555556,0.105438,14400
1976-01-05,0.555556,0.597222,0.555556,0.555556,0.105438,7200
1976-01-06,0.569444,0.611328,0.569444,0.569444,0.108074,7200
1976-01-07,0.569444,0.611328,0.569444,0.569444,0.108074,50400
1976-01-08,0.569444,0.611328,0.569444,0.569444,0.108074,21600
1976-01-09,0.569444,0.611328,0.569444,0.569444,0.108074,64800
1976-01-12,0.576389,0.618056,0.576389,0.576389,0.109392,36000
1976-01-13,0.576389,0.611328,0.569444,0.569444,0.108074,36000
1976-01-14,0.569444,0.597222,0.555556,0.555556,0.105438,14400
1976-01-15,0.555556,0.597222,0.555556,0.555556,0.105438,36000
1976-01-16,0.555556,0.597222,0.555556,0.555556,0.105438,7200
1976-01-19,0.555556,0.597222,0.555556,0.555556,0.105438,14400
1976-01-20,0.569444,0.611328,0.569444,0.569444,0.108074,72000
1976-01-21,0.569444,0.569444,0.569444,0.569444,0.108074,0
1976-01-22,0.569444,0.569444,0.569444,0.569444,0.108074,0
1976-01-23,0.597222,0.638889,0.597222,0.597222,0.113346,50400
1976-01-26,0.604167,0.645833,0.604167,0.604167,0.114664,50400
1976-01-27,0.611328,0.652778,0.611328,0.611328,0.116023,28800
1976-01-28,0.611328,0.638889,0.597222,0.597222,0.113346,64800
