Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,3.830000,3.860000,3.780000,3.840000,3.261066,221800
2005-08-11,3.890000,4.120000,3.890000,4.100000,3.481867,790100
2005-08-12,4.060000,4.140000,4.040000,4.140000,3.515836,361100
2005-08-15,4.130000,4.130000,4.020000,4.080000,3.464881,359800
2005-08-16,4.090000,4.110000,3.970000,4.000000,3.396943,550500
2005-08-17,4.000000,4.000000,3.880000,3.880000,3.295034,291500
2005-08-18,3.900000,3.910000,3.770000,3.800000,3.227096,288200
2005-08-19,3.800000,3.920000,3.750000,3.820000,3.244081,218600
2005-08-22,3.920000,3.930000,3.740000,3.760000,3.193125,204400
2005-08-23,3.840000,3.880000,3.720000,3.730000,3.167649,138700
2005-08-24,3.750000,3.770000,3.630000,3.670000,3.116695,417200
2005-08-25,3.670000,3.780000,3.670000,3.730000,3.167649,203600
2005-08-26,3.750000,3.750000,3.690000,3.720000,3.159157,101400
2005-08-29,3.740000,3.900000,3.740000,3.820000,3.244081,149300
2005-08-30,3.650000,3.760000,3.650000,3.750000,3.184634,243000
2005-08-31,3.750000,3.900000,3.750000,3.860000,3.278049,188300
2005-09-01,3.910000,4.070000,3.900000,4.040000,3.430912,510600
2005-09-02,4.090000,4.090000,3.900000,3.990000,3.388450,346100
2005-09-06,3.910000,3.990000,3.850000,3.860000,3.278049,241500
2005-09-07,3.810000,3.870000,3.770000,3.790000,3.218603,337500
2005-09-08,3.840000,3.950000,3.840000,3.860000,3.278049,311300
2005-09-09,3.910000,4.180000,3.890000,4.070000,3.456388,735200
2005-09-12,4.090000,4.130000,4.020000,4.110000,3.490360,370700
2005-09-13,4.070000,4.070000,3.970000,4.040000,3.430912,262000
2005-09-14,4.090000,4.360000,4.070000,4.360000,3.702668,1394000
2005-09-15,4.430000,4.700000,4.420000,4.480000,3.804574,1227400
2005-09-16,4.490000,4.490000,4.230000,4.290000,3.643221,1764500
2005-09-19,4.470000,4.470000,4.200000,4.220000,3.583774,1101100
2005-09-20,4.250000,4.320000,4.210000,4.260000,3.617745,945200
2005-09-21,4.430000,4.430000,4.320000,4.340000,3.685682,1013900
2005-09-22,4.390000,4.390000,4.210000,4.270000,3.626235,606500
2005-09-23,4.250000,4.310000,4.180000,4.300000,3.651713,456200
2005-09-26,4.230000,4.350000,4.180000,4.320000,3.668698,1364400
2005-09-27,4.260000,4.260000,4.180000,4.210000,3.575283,603200
2005-09-28,4.260000,4.300000,4.180000,4.260000,3.617745,757000
2005-09-29,4.280000,4.370000,4.260000,4.330000,3.677190,1230100
2005-09-30,4.380000,4.400000,4.300000,4.320000,3.668698,457300
2005-10-03,4.300000,4.300000,4.050000,4.160000,3.532820,889900
2005-10-04,4.170000,4.200000,4.110000,4.140000,3.515836,404500
2005-10-05,4.110000,4.110000,3.870000,3.910000,3.320512,1179700
2005-10-06,3.940000,4.160000,3.930000,4.070000,3.456388,836700
2005-10-07,4.070000,4.160000,4.040000,4.120000,3.498850,594300
2005-10-10,4.130000,4.180000,3.980000,4.060000,3.447896,296900
2005-10-11,4.090000,4.140000,3.960000,3.970000,3.371465,501200
2005-10-12,4.010000,4.110000,3.780000,3.860000,3.278049,860800
2005-10-13,3.760000,3.940000,3.720000,3.940000,3.345989,712700
2005-10-14,3.890000,3.910000,3.830000,3.830000,3.252572,525000
2005-10-17,3.930000,3.970000,3.820000,3.860000,3.278049,294400
2005-10-18,3.860000,3.890000,3.700000,3.750000,3.184634,355600
2005-10-19,3.750000,3.880000,3.650000,3.880000,3.295034,1048300
2005-10-20,3.820000,3.840000,3.670000,3.800000,3.227096,1187600
2005-10-21,3.730000,3.930000,3.710000,3.920000,3.329004,751400
2005-10-24,3.820000,3.960000,3.800000,3.910000,3.320512,378900
2005-10-25,3.970000,4.100000,3.930000,4.010000,3.405435,460200
2005-10-26,4.030000,4.060000,3.770000,3.810000,3.235588,611000
2005-10-27,3.890000,3.930000,3.760000,3.830000,3.252572,440500
2005-10-28,3.880000,3.880000,3.770000,3.790000,3.218603,404300
2005-10-31,3.790000,3.910000,3.720000,3.820000,3.244081,371400
2005-11-01,3.810000,3.860000,3.740000,3.850000,3.269557,408500
2005-11-02,3.900000,4.110000,3.880000,4.010000,3.405435,526100
2005-11-03,4.040000,4.120000,3.920000,3.990000,3.388450,393600
2005-11-04,4.070000,4.120000,3.920000,4.050000,3.439405,418700
2005-11-07,4.050000,4.050000,3.870000,3.900000,3.312019,426300
2005-11-08,3.920000,4.040000,3.850000,3.910000,3.320512,457400
2005-11-09,4.040000,4.130000,3.970000,4.100000,3.481867,692300
2005-11-10,4.150000,4.160000,4.000000,4.090000,3.473373,364400
2005-11-11,4.070000,4.270000,4.040000,4.240000,3.600759,326000
2005-11-14,4.280000,4.280000,4.150000,4.170000,3.541313,435200
2005-11-15,4.220000,4.240000,4.140000,4.160000,3.532820,683600
2005-11-16,4.200000,4.490000,4.170000,4.400000,3.736638,1382200
2005-11-17,4.400000,4.650000,4.400000,4.570000,3.881006,973900
2005-11-18,4.600000,4.600000,4.490000,4.550000,3.864021,580400
2005-11-21,4.730000,5.040000,4.700000,4.930000,4.186732,1777700
2005-11-22,4.950000,4.960000,4.790000,4.790000,4.067839,1099100
2005-11-23,4.660000,4.820000,4.600000,4.730000,4.016885,1291900
2005-11-25,4.790000,4.800000,4.700000,4.780000,4.059347,617900
2005-11-28,4.830000,4.850000,4.750000,4.800000,4.076331,763600
2005-11-29,4.820000,4.830000,4.690000,4.820000,4.093316,388100
2005-11-30,4.750000,4.820000,4.730000,4.780000,4.059347,581900
2005-12-01,4.830000,5.150000,4.780000,5.110000,4.339595,1286800
2005-12-02,5.110000,5.150000,4.830000,4.860000,4.127284,2626000
2005-12-05,4.900000,5.140000,4.870000,5.090000,4.322610,1990200
2005-12-06,5.050000,5.550000,5.000000,5.430000,4.611348,3119100
2005-12-07,5.550000,5.710000,5.430000,5.480000,4.653811,2068100
2005-12-08,5.600000,5.600000,5.440000,5.530000,4.696275,1057400
2005-12-09,5.600000,5.660000,5.300000,5.320000,4.517933,1409700
2005-12-12,5.580000,5.710000,5.000000,5.480000,4.653811,3931200
2005-12-13,5.460000,5.650000,5.250000,5.550000,4.713259,1579200
2005-12-14,5.450000,5.600000,5.400000,5.510000,4.679290,1077400
2005-12-15,5.520000,5.780000,5.510000,5.730000,4.866121,1244100
2005-12-16,5.750000,5.990000,5.750000,5.990000,5.086921,1005800
2005-12-19,6.020000,6.110000,5.780000,5.790000,4.917073,1742800
2005-12-20,5.790000,5.840000,5.620000,5.760000,4.891597,818400
2005-12-21,5.760000,5.810000,5.670000,5.710000,4.849135,1063700
2005-12-22,5.800000,6.070000,5.770000,6.070000,5.154858,1238300
2005-12-23,5.980000,6.220000,5.980000,6.120000,5.197324,781900
2005-12-27,6.490000,6.550000,6.250000,6.460000,5.486063,1132400
2005-12-28,6.530000,6.730000,6.440000,6.580000,5.587970,1700500
2005-12-29,6.690000,6.760000,6.530000,6.720000,5.706863,1256900
2005-12-30,6.730000,6.730000,6.560000,6.610000,5.613447,735600
2006-01-03,6.810000,7.150000,6.710000,7.150000,6.072035,1558400
2006-01-04,7.160000,7.630000,7.010000,7.530000,6.394744,2580500
2006-01-05,7.500000,7.500000,7.170000,7.340000,6.233391,3401200
2006-01-06,7.400000,7.900000,7.320000,7.450000,6.326807,2649600
2006-01-09,7.420000,7.550000,7.170000,7.360000,6.250375,2251200
2006-01-10,7.230000,7.580000,7.180000,7.460000,6.335299,1246200
2006-01-11,7.640000,7.680000,7.400000,7.410000,6.292835,1708000
2006-01-12,7.420000,7.420000,7.260000,7.350000,6.241883,1043600
2006-01-13,7.400000,7.470000,7.270000,7.350000,6.241883,1429000
2006-01-17,7.310000,7.320000,6.950000,7.020000,5.961636,2199000
2006-01-18,6.760000,6.860000,6.600000,6.610000,5.613447,2165800
2006-01-19,6.770000,7.160000,6.770000,7.030000,5.970126,2359200
2006-01-20,7.150000,7.350000,7.030000,7.170000,6.089020,1982800
2006-01-23,7.250000,7.360000,7.130000,7.320000,6.216404,1009700
2006-01-24,7.290000,7.290000,7.090000,7.210000,6.122989,1160500
2006-01-25,7.320000,7.440000,7.230000,7.350000,6.241883,1122800
2006-01-26,7.240000,7.830000,7.170000,7.790000,6.615546,1797900
2006-01-27,7.850000,7.970000,7.660000,7.770000,6.598561,1491900
2006-01-30,7.980000,8.200000,7.870000,8.150000,6.921270,1573400
2006-01-31,8.430000,8.640000,8.000000,8.050000,6.836348,2846100
2006-02-01,8.070000,8.520000,7.870000,8.440000,7.167548,1912800
2006-02-02,8.700000,9.120000,8.500000,9.000000,7.643119,2553800
2006-02-03,8.900000,8.970000,8.600000,8.880000,7.541213,1532100
2006-02-06,9.000000,9.130000,8.870000,9.100000,7.728043,1892300
2006-02-07,8.750000,8.890000,8.280000,8.490000,7.210011,2788300
2006-02-08,8.500000,8.640000,8.110000,8.410000,7.142073,1439500
2006-02-09,8.730000,8.880000,8.630000,8.720000,7.405337,1007500
2006-02-10,8.620000,8.620000,7.850000,8.340000,7.082626,2548900
2006-02-13,8.100000,8.400000,7.630000,7.820000,6.641023,1973100
2006-02-14,8.040000,8.040000,7.470000,7.790000,6.615546,1902300
2006-02-15,7.800000,7.910000,7.340000,7.440000,6.318313,1473500
2006-02-16,7.350000,7.800000,7.230000,7.700000,6.539115,1601900
2006-02-17,7.950000,8.140000,7.860000,8.030000,6.819362,1566000
2006-02-21,8.240000,8.590000,8.210000,8.580000,7.286442,1483400
2006-02-22,8.360000,8.660000,8.080000,8.450000,7.176043,2139800
2006-02-23,8.500000,8.500000,8.340000,8.430000,7.159059,1220800
2006-02-24,8.530000,9.050000,8.530000,8.960000,7.609149,1510800
2006-02-27,8.890000,9.000000,8.700000,8.900000,7.558197,1036700
2006-02-28,9.040000,9.050000,8.800000,8.960000,7.609149,1525100
2006-03-01,9.010000,9.100000,8.990000,9.000000,7.643119,1630100
2006-03-02,9.050000,9.160000,8.930000,9.120000,7.745028,2854800
2006-03-03,9.120000,9.280000,8.860000,9.270000,7.872416,1746700
2006-03-06,9.380000,9.440000,8.700000,9.160000,7.779000,2406500
2006-03-07,9.110000,9.110000,8.690000,8.790000,7.464778,1597000
2006-03-08,8.450000,8.550000,8.260000,8.480000,7.201517,1548100
2006-03-09,8.610000,8.950000,8.490000,8.500000,7.218504,1167100
2006-03-10,8.280000,8.850000,8.200000,8.700000,7.388350,1094900
2006-03-13,8.840000,8.840000,8.650000,8.720000,7.405337,681800
2006-03-14,8.700000,8.910000,8.660000,8.830000,7.498750,544500
2006-03-15,8.980000,9.030000,8.770000,8.840000,7.507241,1257500
2006-03-16,8.840000,8.900000,8.790000,8.800000,7.473276,699400
2006-03-17,8.830000,8.910000,8.750000,8.800000,7.473276,459300
2006-03-20,8.750000,8.910000,8.670000,8.730000,7.413826,615000
2006-03-21,8.500000,8.640000,8.320000,8.340000,7.082626,1059200
2006-03-22,8.250000,8.340000,8.140000,8.300000,7.048655,1031700
2006-03-23,8.220000,8.460000,8.030000,8.430000,7.159059,1651300
2006-03-24,8.590000,8.780000,8.500000,8.680000,7.371364,973100
2006-03-27,8.860000,9.180000,8.760000,9.100000,7.728043,1771200
2006-03-28,9.330000,9.330000,8.820000,8.950000,7.600662,1234600
2006-03-29,8.950000,9.230000,8.890000,9.210000,7.821458,1137800
2006-03-30,9.560000,9.750000,9.300000,9.320000,7.914876,1653300
2006-03-31,9.500000,9.500000,9.120000,9.260000,7.863921,1076800
2006-04-03,9.480000,9.720000,9.330000,9.660000,8.203618,1828800
2006-04-04,9.650000,10.390000,9.540000,10.390000,8.823557,2098200
2006-04-05,10.370000,11.180000,10.370000,10.910000,9.265158,3431800
2006-04-06,11.390000,11.420000,10.620000,10.990000,9.333098,2098000
2006-04-07,11.090000,11.200000,10.620000,11.120000,9.443499,1492600
2006-04-10,11.600000,11.640000,10.960000,11.030000,9.367068,2306100
2006-04-11,10.990000,11.140000,10.340000,10.490000,8.908485,2663400
2006-04-12,10.240000,10.470000,10.120000,10.330000,8.772604,2079500
2006-04-13,10.230000,10.250000,9.900000,10.230000,8.687677,2329600
2006-04-17,10.510000,11.170000,10.480000,11.080000,9.409532,2434800
2006-04-18,11.090000,11.250000,10.920000,10.970000,9.316118,1700200
2006-04-19,11.080000,11.340000,10.650000,11.200000,9.511440,2299600
2006-04-20,11.120000,11.200000,10.170000,10.260000,8.713158,2988000
2006-04-21,10.620000,10.730000,10.400000,10.700000,9.086822,1636400
2006-04-24,10.570000,10.660000,10.320000,10.440000,8.866021,1632300
2006-04-25,10.670000,10.840000,10.550000,10.580000,8.984912,1133200
2006-04-26,10.630000,10.950000,10.600000,10.850000,9.214209,1379900
2006-04-27,10.720000,10.910000,10.320000,10.430000,8.857531,1584900
2006-04-28,10.660000,11.070000,10.500000,11.020000,9.358581,2099500
2006-05-01,11.340000,11.340000,11.120000,11.210000,9.519931,1936400
2006-05-02,11.340000,11.390000,10.720000,11.090000,9.418024,2450500
2006-05-03,11.140000,11.180000,10.610000,10.780000,9.154761,1953000
2006-05-04,10.780000,11.010000,10.520000,11.000000,9.341591,2381400
2006-05-05,11.250000,11.300000,10.900000,11.010000,9.350081,1816300
2006-05-08,10.960000,10.970000,10.750000,10.900000,9.256667,1499900
2006-05-09,11.000000,12.250000,10.750000,12.200000,10.360676,4589900
2006-05-10,12.000000,12.360000,11.810000,12.230000,10.386150,1944100
2006-05-11,12.420000,12.420000,11.690000,11.740000,9.970029,2028700
2006-05-12,11.750000,11.980000,11.050000,11.320000,9.613346,2338700
2006-05-15,10.650000,10.790000,9.950000,10.160000,8.628232,3790000
2006-05-16,10.230000,10.480000,9.500000,9.860000,8.373465,3245400
2006-05-17,10.180000,10.500000,9.230000,9.300000,7.897892,3853300
2006-05-18,9.400000,9.540000,8.950000,9.160000,7.779000,2782200
2006-05-19,8.990000,9.270000,8.360000,9.200000,7.812970,4052200
2006-05-22,8.850000,9.300000,8.840000,9.300000,7.897892,2256600
2006-05-23,9.600000,9.830000,9.120000,9.230000,7.838444,2818600
2006-05-24,8.900000,9.080000,8.600000,8.800000,7.473276,2359900
2006-05-25,9.200000,9.600000,8.950000,9.580000,8.135677,2283800
2006-05-26,9.680000,9.940000,9.410000,9.820000,8.339497,1921000
2006-05-30,10.200000,10.310000,9.690000,9.760000,8.288540,1522100
2006-05-31,9.960000,10.320000,9.700000,10.220000,8.679190,2103500
2006-06-01,9.810000,10.040000,9.550000,9.960000,8.458388,2162600
2006-06-02,10.200000,10.280000,10.070000,10.140000,8.611248,1168500
2006-06-05,10.350000,10.400000,9.830000,9.910000,8.415920,1273500
2006-06-06,9.600000,9.750000,9.300000,9.370000,7.957336,1781000
2006-06-07,9.500000,9.900000,9.270000,9.320000,7.914876,4877800
2006-06-08,9.050000,9.100000,8.450000,9.010000,7.651612,4563100
2006-06-09,9.220000,9.330000,8.950000,8.990000,7.634627,1781200
2006-06-12,9.100000,9.140000,8.450000,8.480000,7.201517,2368100
2006-06-13,8.110000,8.230000,7.790000,7.810000,6.632530,4051900
2006-06-14,7.980000,8.140000,7.800000,8.100000,6.878810,2207300
2006-06-15,8.400000,8.760000,8.350000,8.750000,7.430810,2530700
2006-06-16,8.800000,9.050000,8.540000,9.050000,7.685581,2203500
2006-06-19,8.700000,8.840000,8.400000,8.410000,7.142073,1857200
2006-06-20,8.460000,8.750000,8.410000,8.630000,7.328904,1446100
2006-06-21,8.700000,9.220000,8.650000,9.070000,7.702568,1917700
2006-06-22,9.060000,9.230000,8.910000,9.130000,7.753522,1341800
2006-06-23,8.910000,9.580000,8.910000,9.470000,8.042261,1458600
2006-06-26,9.580000,9.670000,9.300000,9.410000,7.991305,1111100
2006-06-27,9.560000,9.600000,8.860000,8.860000,7.524228,1837800
2006-06-28,9.010000,9.040000,8.650000,8.760000,7.439305,1328700
2006-06-29,8.950000,9.600000,8.950000,9.490000,8.059249,1921000
2006-06-30,9.910000,9.920000,9.620000,9.860000,8.373465,2103800
2006-07-03,10.070000,10.340000,10.010000,10.340000,8.781094,1129300
2006-07-05,10.400000,10.400000,9.830000,10.000000,8.492355,2937800
2006-07-06,9.980000,10.230000,9.850000,10.170000,8.636724,1597000
2006-07-07,10.040000,10.240000,9.850000,9.890000,8.398943,1355400
2006-07-10,9.750000,9.820000,9.550000,9.580000,8.135677,1703300
2006-07-11,9.790000,10.090000,9.630000,10.090000,8.568788,2122700
2006-07-12,10.270000,10.490000,10.040000,10.170000,8.636724,3906600
2006-07-13,10.300000,10.310000,9.810000,9.960000,8.458388,2630700
2006-07-14,10.230000,10.300000,9.860000,10.090000,8.568788,1719800
2006-07-17,9.760000,10.000000,9.260000,9.290000,7.889396,2119200
2006-07-18,9.370000,9.480000,8.930000,9.240000,7.846934,2360200
2006-07-19,9.230000,9.740000,9.180000,9.740000,8.271552,1486100
2006-07-20,9.580000,9.850000,9.270000,9.270000,7.872416,1427100
2006-07-21,9.420000,9.430000,9.010000,9.140000,7.762012,1461500
2006-07-24,8.830000,9.160000,8.750000,9.050000,7.685581,3325300
2006-07-25,9.180000,9.670000,9.010000,9.610000,8.161149,1781600
2006-07-26,9.620000,10.030000,9.410000,10.000000,8.492355,2008900
2006-07-27,10.270000,10.370000,9.540000,9.700000,8.237582,2671700
2006-07-28,9.710000,10.150000,9.700000,10.140000,8.611248,1618400
2006-07-31,10.140000,10.230000,10.010000,10.180000,8.645220,1277900
2006-08-01,10.180000,10.490000,10.050000,10.490000,8.908485,1929500
2006-08-02,10.680000,11.040000,10.610000,10.960000,9.307621,3793700
2006-08-03,10.850000,11.110000,10.660000,10.890000,9.248174,2539700
2006-08-04,11.110000,11.150000,10.820000,10.870000,9.231192,1624700
2006-08-07,11.000000,11.210000,10.900000,11.160000,9.477468,1183900
2006-08-08,11.030000,11.270000,11.010000,11.160000,9.477468,1628300
2006-08-09,11.300000,11.380000,10.720000,10.870000,9.231192,3779400
2006-08-10,10.770000,10.870000,10.420000,10.610000,9.010390,2488800
2006-08-11,10.650000,10.800000,10.030000,10.110000,8.585774,2691900
2006-08-14,10.050000,10.140000,9.720000,9.830000,8.347988,1964900
2006-08-15,9.880000,10.110000,9.810000,10.040000,8.526327,1377500
2006-08-16,10.200000,10.320000,9.930000,10.050000,8.534820,2026400
2006-08-17,9.820000,9.860000,9.320000,9.550000,8.110204,3869400
2006-08-18,9.550000,9.800000,9.250000,9.510000,8.076233,3100900
2006-08-21,9.700000,10.060000,9.620000,10.040000,8.526327,2946900
2006-08-22,10.000000,10.250000,9.820000,10.230000,8.687677,2590400
2006-08-23,10.350000,10.460000,10.050000,10.260000,8.713158,2730100
2006-08-24,10.250000,10.350000,9.960000,10.000000,8.492355,1672400
2006-08-25,10.060000,10.210000,9.950000,10.010000,8.500845,1197000
2006-08-28,10.010000,10.010000,9.740000,9.850000,8.364972,1379800
2006-08-29,9.890000,9.950000,9.540000,9.930000,8.432912,1972000
2006-08-30,10.050000,10.090000,9.670000,9.790000,8.314019,1763200
2006-08-31,9.960000,10.280000,9.900000,10.250000,8.704671,2519800
2006-09-01,10.220000,10.520000,10.030000,10.440000,8.866021,2029300
2006-09-05,10.750000,10.970000,10.650000,10.860000,9.222696,2845700
2006-09-06,10.790000,11.120000,10.710000,11.020000,9.358581,3269500
2006-09-07,10.850000,10.850000,10.460000,10.740000,9.120793,3397200
2006-09-08,10.460000,10.500000,10.200000,10.230000,8.687677,2466600
2006-09-11,9.810000,9.930000,9.610000,9.690000,8.229090,5475900
2006-09-12,9.830000,9.930000,9.370000,9.430000,8.008288,3008700
2006-09-13,9.710000,9.820000,9.490000,9.680000,8.220599,3970100
2006-09-14,9.850000,9.920000,9.370000,9.520000,8.084723,4222400
2006-09-15,9.410000,10.000000,9.100000,10.000000,8.492355,5158400
2006-09-18,9.620000,9.880000,9.460000,9.830000,8.347988,3774700
2006-09-19,9.700000,9.800000,9.220000,9.330000,7.923369,2838500
2006-09-20,9.430000,9.430000,8.790000,8.920000,7.575184,5830700
2006-09-21,9.000000,9.200000,8.900000,9.150000,7.770506,3341600
2006-09-22,9.400000,9.440000,9.100000,9.150000,7.770506,2550900
2006-09-25,9.050000,9.080000,8.850000,8.970000,7.617645,4100300
2006-09-26,8.940000,9.280000,8.920000,9.140000,7.762012,2734300
2006-09-27,9.330000,9.590000,9.090000,9.570000,8.136086,3340400
2006-09-28,9.640000,9.710000,9.320000,9.320000,7.923546,2306000
2006-09-29,9.200000,9.400000,9.150000,9.250000,7.864033,1585700
2006-10-02,9.310000,9.500000,9.100000,9.110000,7.745009,2228200
2006-10-03,8.940000,8.980000,8.440000,8.510000,7.234909,4119200
2006-10-04,8.560000,8.600000,7.820000,8.200000,6.971361,8484600
2006-10-05,8.540000,8.610000,8.300000,8.480000,7.209405,4421800
2006-10-06,8.350000,8.610000,8.180000,8.530000,7.251913,3863700
2006-10-09,8.640000,8.770000,8.450000,8.470000,7.200906,2768600
2006-10-10,8.260000,8.540000,8.260000,8.390000,7.132892,3175100
2006-10-11,8.430000,8.560000,8.310000,8.380000,7.124392,2439800
2006-10-12,8.320000,8.750000,8.310000,8.750000,7.438950,3244100
2006-10-13,9.000000,9.070000,8.900000,9.050000,7.693999,3239300
2006-10-16,9.210000,9.270000,8.930000,9.110000,7.745009,3595200
2006-10-17,9.040000,9.090000,8.820000,9.030000,7.676994,2961500
2006-10-18,9.030000,9.240000,8.970000,9.160000,7.787520,2946200
2006-10-19,9.340000,9.520000,9.290000,9.510000,8.085078,2913700
2006-10-20,9.520000,9.520000,9.290000,9.300000,7.906543,1606500
2006-10-23,9.150000,9.370000,8.880000,9.350000,7.949051,2248700
2006-10-24,9.200000,9.620000,9.140000,9.480000,8.059573,2539200
2006-10-25,9.460000,9.690000,9.330000,9.690000,8.238104,2918600
2006-10-26,9.860000,9.930000,9.650000,9.720000,8.263608,2550700
2006-10-27,9.750000,9.750000,9.400000,9.400000,7.991558,2814200
2006-10-30,9.590000,9.710000,9.520000,9.570000,8.136086,2740500
