Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,5.222222,5.222222,5.000000,5.013889,4.686272,428400
1993-02-24,5.000000,5.138889,5.000000,5.138889,4.803103,215100
1993-02-25,5.166667,5.500000,5.111111,5.500000,5.140619,1639800
1993-02-26,5.388889,5.555555,5.388889,5.555555,5.192546,102600
1993-03-01,5.555555,5.555555,5.277778,5.277778,4.932918,909900
1993-03-02,5.277778,5.361111,5.166667,5.263889,4.919935,644400
1993-03-03,5.263889,5.333333,5.194445,5.305555,4.958880,818100
1993-03-04,5.333333,5.333333,5.194445,5.194445,4.855030,1800
1993-03-05,5.222222,5.333333,5.222222,5.333333,4.984843,169200
1993-03-08,5.333333,5.333333,5.277778,5.319445,4.971862,600300
1993-03-09,5.333333,5.444445,5.333333,5.444445,5.088694,139500
1993-03-10,5.444445,5.472222,5.305555,5.305555,4.958880,600300
1993-03-11,5.277778,5.388889,5.277778,5.305555,4.958880,153900
1993-03-12,5.222222,5.333333,5.166667,5.166667,4.829067,997200
1993-03-15,5.250000,5.333333,5.194445,5.277778,4.932918,81900
1993-03-16,5.277778,5.277778,4.666667,4.777778,4.465589,7429500
1993-03-17,4.888889,5.000000,4.722222,4.888889,4.569439,1295100
1993-03-18,4.944445,5.000000,4.833333,5.000000,4.673291,555300
1993-03-19,4.833333,5.000000,4.833333,5.000000,4.673291,20700
1993-03-22,4.833333,4.888889,4.777778,4.805555,4.491551,210600
1993-03-23,4.805555,4.888889,4.805555,4.888889,4.569439,153900
1993-03-24,4.805555,4.888889,4.805555,4.888889,4.569439,43200
1993-03-25,4.805555,4.888889,4.805555,4.888889,4.569439,1419300
1993-03-26,4.888889,4.888889,4.805555,4.805555,4.491551,338400
1993-03-29,4.833333,4.944445,4.777778,4.861111,4.543478,1131300
1993-03-30,4.888889,4.888889,4.722222,4.750000,4.439626,585900
1993-03-31,4.777778,4.888889,4.722222,4.861111,4.543478,134100
1993-04-01,4.916667,5.305555,4.833333,5.250000,4.906956,1619100
1993-04-02,5.111111,5.111111,4.944445,5.055555,4.725214,691200
1993-04-05,5.111111,5.166667,4.833333,4.944445,4.621365,819900
1993-04-06,4.944445,4.944445,4.277778,4.305555,4.024223,2311200
1993-04-07,4.388889,4.444445,4.319445,4.361111,4.076148,764100
1993-04-08,4.416667,4.416667,4.180555,4.194445,3.920371,1161900
1993-04-12,4.277778,4.333333,4.222222,4.236111,3.959315,500400
1993-04-13,4.250000,4.361111,4.111111,4.333333,4.050184,2436300
1993-04-14,4.388889,4.444445,3.888889,4.055555,3.790558,3238200
1993-04-15,3.930556,4.055555,3.583333,3.666667,3.427080,1209600
1993-04-16,3.611111,4.000000,3.611111,4.000000,3.738632,2700000
1993-04-19,3.972222,4.083333,3.833333,3.875000,3.621800,1465200
1993-04-20,3.944444,3.944444,3.833333,3.944444,3.686707,341100
1993-04-21,3.944444,3.972222,3.861111,3.972222,3.712669,1107000
1993-04-22,4.000000,4.055555,3.777778,3.944444,3.686707,2136600
1993-04-23,4.000000,4.000000,3.916667,3.930556,3.673726,250200
1993-04-26,4.000000,4.000000,3.777778,3.888889,3.634781,414000
1993-04-27,3.777778,3.916667,3.750000,3.819444,3.569874,118800
1993-04-28,3.861111,4.055555,3.861111,3.986111,3.725651,415800
1993-04-29,3.916667,4.000000,3.861111,3.986111,3.725651,506700
1993-04-30,4.000000,4.444445,4.000000,4.277778,3.998258,1061100
1993-05-03,4.250000,4.361111,4.250000,4.333333,4.050184,36900
1993-05-04,4.319445,4.680555,4.319445,4.611111,4.309812,399600
1993-05-05,4.666667,5.055555,4.555555,4.888889,4.569439,962100
1993-05-06,4.861111,5.000000,4.805555,4.833333,4.517514,202500
1993-05-07,4.805555,4.888889,4.750000,4.888889,4.569439,166500
1993-05-10,4.888889,5.000000,4.847222,4.888889,4.569439,388800
1993-05-11,5.000000,5.000000,4.861111,4.916667,4.595402,116100
1993-05-12,4.888889,4.944445,4.805555,4.944445,4.621365,578700
1993-05-13,4.777778,4.833333,4.444445,4.500000,4.205962,468900
1993-05-14,4.472222,4.555555,4.222222,4.416667,4.128073,711000
1993-05-17,4.236111,4.277778,4.000000,4.111111,3.842483,3163500
1993-05-18,3.805556,4.027778,3.583333,3.861111,3.608819,4373100
1993-05-19,3.722222,4.027778,3.722222,4.027778,3.764595,841500
1993-05-20,4.027778,4.444445,3.916667,4.305555,4.024223,1392300
1993-05-21,4.305555,4.305555,4.111111,4.305555,4.024223,426600
1993-05-24,4.194445,4.444445,4.194445,4.444445,4.154036,1108800
1993-05-25,4.305555,4.444445,4.305555,4.305555,4.024223,251100
1993-05-26,4.305555,4.472222,4.305555,4.416667,4.128073,110700
1993-05-27,4.500000,4.500000,4.402778,4.402778,4.115092,174600
1993-05-28,4.500000,4.500000,4.333333,4.388889,4.102110,108000
1993-06-01,4.361111,4.388889,4.194445,4.277778,3.998258,274500
1993-06-02,4.222222,4.388889,4.222222,4.319445,4.037205,211500
1993-06-03,4.388889,4.388889,4.222222,4.277778,3.998258,76500
1993-06-04,4.138889,4.222222,3.888889,3.972222,3.712669,590400
1993-06-07,3.944444,3.972222,3.833333,3.875000,3.621800,603000
1993-06-08,3.888889,3.944444,3.888889,3.888889,3.634781,31500
1993-06-09,3.888889,3.888889,3.819444,3.888889,3.634781,373500
1993-06-10,3.888889,3.944444,3.722222,3.750000,3.504968,664200
1993-06-11,3.861111,3.861111,3.722222,3.833333,3.582856,68400
1993-06-14,3.833333,3.944444,3.833333,3.888889,3.634781,567900
1993-06-15,4.027778,4.166667,3.916667,4.111111,3.842483,1332000
1993-06-16,4.166667,4.222222,4.125000,4.166667,3.894409,441000
1993-06-17,4.111111,4.222222,4.111111,4.166667,3.894409,600300
1993-06-18,4.111111,4.388889,4.111111,4.361111,4.076148,935100
1993-06-21,4.388889,4.694445,4.361111,4.583333,4.283849,561600
1993-06-22,4.638889,4.638889,4.555555,4.611111,4.309812,68400
1993-06-23,4.638889,4.638889,4.388889,4.527778,4.231924,360000
1993-06-24,4.500000,4.861111,4.500000,4.777778,4.465589,774900
1993-06-25,5.000000,5.222222,4.833333,4.972222,4.647326,2404800
1993-06-28,5.000000,5.000000,4.777778,5.000000,4.673291,533700
1993-06-29,5.000000,5.000000,4.888889,4.916667,4.595402,92700
1993-06-30,5.000000,5.152778,4.972222,5.055555,4.725214,1521000
1993-07-01,5.138889,5.138889,5.027778,5.138889,4.803103,541800
1993-07-02,5.138889,5.138889,5.000000,5.000000,4.673291,392400
1993-07-06,5.111111,5.111111,4.888889,4.958333,4.634346,531900
1993-07-07,4.861111,5.000000,4.861111,4.888889,4.569439,403200
1993-07-08,4.972222,5.027778,4.888889,4.958333,4.634346,145800
1993-07-09,5.027778,5.027778,4.944445,4.944445,4.621365,136800
1993-07-12,4.972222,5.027778,4.888889,5.000000,4.673291,196200
1993-07-13,5.000000,5.083333,4.888889,5.027778,4.699254,491400
1993-07-14,5.083333,5.083333,4.944445,5.055555,4.725214,209700
1993-07-15,4.944445,5.138889,4.944445,5.138889,4.803103,872100
1993-07-16,5.083333,5.138889,4.888889,4.916667,4.595402,1805400
1993-07-19,4.833333,4.972222,4.555555,4.694445,4.387701,1659600
1993-07-20,4.833333,4.861111,4.694445,4.861111,4.543478,160200
1993-07-21,4.888889,5.000000,4.777778,4.888889,4.569439,226800
1993-07-22,4.972222,5.027778,4.861111,4.972222,4.647326,454500
1993-07-23,4.972222,5.000000,4.888889,4.944445,4.621365,121500
1993-07-26,5.000000,5.000000,4.888889,4.944445,4.621365,135000
1993-07-27,5.000000,5.000000,4.888889,4.888889,4.569439,63900
1993-07-28,4.888889,5.000000,4.888889,4.958333,4.634346,262800
1993-07-29,4.888889,5.000000,4.888889,5.000000,4.673291,15300
1993-07-30,4.888889,4.944445,4.833333,4.833333,4.517514,63900
1993-08-02,4.833333,4.944445,4.833333,4.916667,4.595402,133200
1993-08-03,4.916667,5.027778,4.833333,5.000000,4.673291,234000
1993-08-04,5.027778,5.361111,5.000000,5.333333,4.984843,829800
1993-08-05,5.416667,5.416667,5.305555,5.402778,5.049749,404100
1993-08-06,5.333333,5.861111,5.333333,5.750000,5.374284,2138400
1993-08-09,5.833333,6.111111,5.750000,6.027778,5.633911,1047600
1993-08-10,6.055555,6.055555,5.916667,6.000000,5.607948,393300
1993-08-11,5.944445,6.027778,5.583333,5.694445,5.322359,1077300
1993-08-12,5.583333,5.638889,5.444445,5.555555,5.192546,837000
1993-08-13,5.638889,5.861111,5.527778,5.805555,5.426210,1037700
1993-08-16,6.000000,6.305555,5.902778,6.250000,5.841612,1748700
1993-08-17,6.305555,6.444445,6.138889,6.444445,6.023353,1087200
1993-08-18,6.472222,6.472222,5.722222,5.805555,5.426210,2992500
1993-08-19,5.861111,6.000000,5.861111,5.972222,5.581985,1089000
1993-08-20,5.861111,5.972222,5.611111,5.750000,5.374284,1070100
1993-08-23,5.750000,5.750000,5.583333,5.611111,5.244471,288000
1993-08-24,5.527778,5.611111,5.361111,5.527778,5.166582,1165500
1993-08-25,5.416667,5.666667,5.416667,5.583333,5.218508,931500
1993-08-26,5.527778,5.583333,5.138889,5.305555,4.958880,2239200
1993-08-27,5.222222,5.388889,5.222222,5.361111,5.010806,975600
1993-08-30,5.388889,5.611111,5.388889,5.527778,5.166582,486900
1993-08-31,5.472222,5.583333,5.333333,5.361111,5.010806,398700
1993-09-01,5.444445,5.527778,5.333333,5.500000,5.140619,307800
1993-09-02,5.444445,5.555555,5.416667,5.416667,5.062731,68400
1993-09-03,5.416667,5.555555,5.416667,5.444445,5.088694,159300
1993-09-07,5.416667,5.472222,5.333333,5.388889,5.036768,226800
1993-09-08,5.361111,5.430555,5.166667,5.166667,4.829067,748800
1993-09-09,5.277778,5.388889,5.166667,5.388889,5.036768,765900
1993-09-10,5.388889,5.722222,5.305555,5.625000,5.257452,402300
1993-09-13,5.750000,5.750000,5.388889,5.416667,5.062731,407700
1993-09-14,5.277778,5.416667,5.083333,5.166667,4.829067,1108800
1993-09-15,5.222222,5.361111,5.083333,5.277778,4.932918,448200
1993-09-16,5.222222,5.361111,5.222222,5.250000,4.906956,333000
1993-09-17,5.277778,5.277778,5.166667,5.180555,4.842048,471600
1993-09-20,5.166667,5.222222,4.888889,4.944445,4.621365,891900
1993-09-21,5.000000,5.055555,4.861111,4.930555,4.608384,207000
1993-09-22,5.083333,5.472222,5.083333,5.361111,5.010806,1144800
1993-09-23,5.444445,5.694445,5.305555,5.555555,5.192546,1013400
1993-09-24,5.583333,6.027778,5.527778,5.986111,5.594968,2043000
1993-09-27,6.194445,6.250000,6.055555,6.111111,5.711799,1180800
1993-09-28,6.111111,6.277778,6.055555,6.166667,5.763724,715500
1993-09-29,6.166667,6.333333,6.166667,6.333333,5.919502,1017000
1993-09-30,6.277778,6.444445,6.222222,6.277778,5.867575,475200
1993-10-01,6.444445,6.500000,6.333333,6.388889,5.971426,1538100
1993-10-04,6.500000,6.694445,6.388889,6.680555,6.244035,671400
1993-10-05,6.694445,6.694445,6.388889,6.527778,6.101240,928800
1993-10-06,6.444445,6.527778,6.416667,6.527778,6.101240,351900
1993-10-07,6.444445,6.527778,6.444445,6.472222,6.049315,215100
1993-10-08,6.527778,6.555555,6.472222,6.500000,6.075277,192600
1993-10-11,6.555555,6.555555,6.388889,6.444445,6.023353,189900
1993-10-12,6.472222,6.472222,6.361111,6.472222,6.049315,342000
1993-10-13,6.472222,6.472222,6.222222,6.277778,5.867575,727200
1993-10-14,6.305555,6.388889,6.222222,6.250000,5.841612,213300
1993-10-15,6.333333,6.361111,6.222222,6.263889,5.854594,504000
1993-10-18,6.361111,6.361111,6.138889,6.138889,5.737762,525600
1993-10-19,6.111111,6.166667,5.861111,5.944445,5.556023,581400
1993-10-20,5.944445,5.944445,5.527778,5.611111,5.244471,714600
1993-10-21,5.638889,5.694445,5.555555,5.694445,5.322359,454500
1993-10-22,5.694445,5.805555,5.638889,5.750000,5.374284,453600
1993-10-25,5.777778,5.888889,5.638889,5.888889,5.504098,342000
1993-10-26,5.750000,5.916667,5.722222,5.888889,5.504098,609300
1993-10-27,6.000000,6.111111,5.888889,6.111111,5.711799,437400
1993-10-28,6.111111,6.166667,6.000000,6.097222,5.698818,749700
1993-10-29,6.083333,6.166667,6.055555,6.069445,5.672854,78300
1993-11-01,6.138889,6.166667,5.916667,6.097222,5.698818,877500
1993-11-02,6.166667,6.166667,6.055555,6.166667,5.763724,173700
1993-11-03,6.166667,6.166667,6.027778,6.069445,5.672854,507600
1993-11-04,6.027778,6.138889,6.000000,6.138889,5.737762,488700
1993-11-05,5.916667,6.055555,5.916667,6.055555,5.659874,920700
1993-11-08,5.944445,5.944445,5.694445,5.694445,5.322359,1447200
1993-11-09,5.833333,5.833333,5.513889,5.513889,5.153601,737100
1993-11-10,5.555555,5.611111,5.361111,5.388889,5.036768,979200
1993-11-11,5.527778,5.611111,5.388889,5.472222,5.114656,1692900
1993-11-12,5.444445,5.555555,5.416667,5.555555,5.192546,390600
1993-11-15,5.444445,5.611111,5.361111,5.388889,5.036768,431100
1993-11-16,5.250000,5.444445,5.250000,5.416667,5.062731,1194300
1993-11-17,5.472222,5.500000,5.388889,5.444445,5.088694,642600
1993-11-18,5.500000,5.500000,5.333333,5.444445,5.088694,384300
1993-11-19,5.277778,5.527778,5.277778,5.527778,5.166582,432000
1993-11-22,5.430555,5.500000,5.305555,5.333333,4.984843,786600
1993-11-23,5.444445,5.527778,5.388889,5.527778,5.166582,333900
1993-11-24,5.472222,5.527778,5.444445,5.527778,5.166582,95400
1993-11-26,5.472222,5.472222,5.388889,5.388889,5.036768,51300
1993-11-29,5.444445,5.500000,5.388889,5.388889,5.036768,239400
1993-11-30,5.388889,5.444445,5.361111,5.416667,5.062731,282600
1993-12-01,5.416667,5.527778,5.388889,5.458333,5.101676,206100
1993-12-02,5.472222,5.555555,5.416667,5.527778,5.166582,69300
1993-12-03,5.527778,5.611111,5.416667,5.555555,5.192546,833400
1993-12-06,5.500000,5.611111,5.500000,5.555555,5.192546,81000
1993-12-07,5.500000,5.694445,5.500000,5.583333,5.218508,115200
1993-12-08,5.555555,5.694445,5.555555,5.680555,5.309377,106200
1993-12-09,5.666667,5.694445,5.611111,5.694445,5.322359,119700
1993-12-10,5.722222,5.777778,5.666667,5.750000,5.374284,161100
1993-12-13,5.638889,5.750000,5.555555,5.611111,5.244471,1068300
1993-12-14,5.583333,5.583333,5.444445,5.472222,5.114656,810000
1993-12-15,5.444445,5.458333,5.444445,5.444445,5.088694,256500
1993-12-16,5.458333,5.472222,5.361111,5.361111,5.010806,847800
1993-12-17,5.361111,5.444445,5.194445,5.250000,4.906956,301500
1993-12-20,5.194445,5.194445,4.833333,4.916667,4.595402,3104100
1993-12-21,4.888889,5.000000,4.805555,4.916667,4.595402,2011500
1993-12-22,4.888889,5.027778,4.888889,4.972222,4.647326,233100
1993-12-23,4.944445,5.027778,4.916667,4.916667,4.595402,232200
1993-12-27,4.916667,4.972222,4.833333,4.972222,4.647326,228600
1993-12-28,4.861111,4.972222,4.833333,4.944445,4.621365,327600
1993-12-29,4.944445,5.000000,4.833333,4.888889,4.569439,1114200
1993-12-30,5.000000,5.000000,4.861111,4.875000,4.556458,646200
1993-12-31,4.833333,4.861111,4.722222,4.861111,4.543478,211500
1994-01-03,4.861111,4.861111,4.638889,4.750000,4.439626,337500
1994-01-04,4.638889,4.888889,4.638889,4.847222,4.530496,809100
1994-01-05,4.916667,5.277778,4.916667,5.277778,4.932918,1300500
1994-01-06,5.166667,5.361111,5.166667,5.194445,4.855030,825300
1994-01-07,5.250000,5.277778,5.097222,5.097222,4.764161,621900
1994-01-10,4.916667,4.916667,4.472222,4.611111,4.309812,4785300
1994-01-11,4.555555,4.680555,4.250000,4.555555,4.257886,5030100
1994-01-12,4.694445,4.777778,4.611111,4.777778,4.465589,1834200
1994-01-13,4.638889,4.777778,4.638889,4.694445,4.387701,857700
1994-01-14,4.750000,4.750000,4.611111,4.666667,4.361738,593100
1994-01-17,4.583333,4.708333,4.583333,4.583333,4.283849,994500
1994-01-18,4.666667,4.722222,4.583333,4.583333,4.283849,576000
1994-01-19,4.638889,4.694445,4.500000,4.541667,4.244905,735300
1994-01-20,4.583333,4.638889,4.444445,4.555555,4.257886,542700
1994-01-21,4.444445,4.555555,4.194445,4.333333,4.050184,834300
1994-01-24,4.333333,4.500000,4.333333,4.333333,4.050184,522000
1994-01-25,4.333333,4.388889,4.194445,4.208333,3.933353,1342800
1994-01-26,4.166667,4.222222,3.972222,4.083333,3.816521,1000800
1994-01-27,4.000000,4.291667,4.000000,4.194445,3.920371,1587600
1994-01-28,4.222222,4.416667,4.222222,4.361111,4.076148,845100
1994-01-31,4.361111,4.527778,4.361111,4.527778,4.231924,643500
1994-02-01,4.500000,4.722222,4.416667,4.666667,4.361738,687600
1994-02-02,4.638889,4.666667,4.611111,4.611111,4.309812,918000
1994-02-03,4.611111,4.750000,4.583333,4.722222,4.413664,382500
1994-02-04,4.916667,4.944445,4.750000,4.750000,4.439626,1886400
1994-02-07,4.611111,4.722222,4.611111,4.666667,4.361738,1699200
1994-02-08,4.666667,4.666667,4.444445,4.458333,4.167017,1162800
1994-02-09,4.527778,4.611111,4.472222,4.611111,4.309812,801900
1994-02-10,4.611111,4.750000,4.611111,4.750000,4.439626,457200
1994-02-11,4.750000,4.750000,4.555555,4.597222,4.296831,1310400
1994-02-14,4.555555,4.638889,4.500000,4.569445,4.270869,1011600
1994-02-15,4.500000,4.583333,4.444445,4.444445,4.154036,364500
1994-02-16,4.527778,4.527778,4.361111,4.388889,4.102110,703800
1994-02-17,4.444445,4.472222,4.361111,4.444445,4.154036,538200
1994-02-18,4.500000,4.500000,4.305555,4.333333,4.050184,638100
1994-02-22,4.388889,4.527778,4.333333,4.527778,4.231924,1218600
1994-02-23,4.472222,4.555555,4.472222,4.527778,4.231924,1207800
1994-02-24,4.472222,4.555555,4.472222,4.527778,4.231924,1582200
1994-02-25,4.555555,4.611111,4.500000,4.611111,4.309812,1049400
1994-02-28,4.555555,4.611111,4.500000,4.500000,4.205962,1186200
1994-03-01,4.583333,4.583333,4.527778,4.527778,4.231924,565200
1994-03-02,4.444445,4.583333,4.444445,4.555555,4.257886,642600
1994-03-03,4.583333,4.611111,4.555555,4.611111,4.309812,863100
1994-03-04,4.611111,4.722222,4.583333,4.666667,4.361738,870300
1994-03-07,4.694445,5.013889,4.694445,5.013889,4.686272,1466100
1994-03-08,5.111111,5.527778,5.027778,5.472222,5.114656,2306700
1994-03-09,5.694445,5.777778,5.611111,5.694445,5.322359,2190600
1994-03-10,5.694445,5.861111,5.611111,5.777778,5.400247,2831400
1994-03-11,5.861111,5.861111,5.750000,5.750000,5.374284,1205100
1994-03-14,5.750000,5.861111,5.722222,5.805555,5.426210,977400
1994-03-15,5.972222,6.305555,5.861111,6.277778,5.867575,2651400
1994-03-16,6.305555,6.305555,5.833333,6.125000,5.724781,2815200
1994-03-17,6.111111,6.138889,5.916667,5.944445,5.556023,2156400
1994-03-18,5.916667,5.944445,5.861111,5.861111,5.478134,1129500
1994-03-21,5.833333,5.944445,5.638889,5.680555,5.309377,267300
1994-03-22,5.555555,5.972222,5.555555,5.888889,5.504098,1321200
1994-03-23,6.000000,6.000000,5.888889,5.916667,5.530060,214200
1994-03-24,5.833333,5.888889,5.472222,5.500000,5.140619,1358100
1994-03-25,5.583333,5.583333,5.291667,5.333333,4.984843,906300
1994-03-28,5.555555,5.694445,5.222222,5.222222,4.880993,2631600
1994-03-29,5.305555,5.333333,4.722222,4.805555,4.491551,2469600
1994-03-30,4.472222,4.972222,4.472222,4.722222,4.413664,2583900
1994-03-31,4.833333,5.166667,4.694445,5.111111,4.777142,3405600
1994-04-04,5.000000,5.305555,4.972222,5.222222,4.880993,1203300
1994-04-05,5.222222,5.472222,5.222222,5.458333,5.101676,1860300
1994-04-06,5.416667,5.527778,5.416667,5.472222,5.114656,920700
1994-04-07,5.472222,5.638889,5.472222,5.583333,5.218508,1591200
1994-04-08,5.583333,5.583333,5.472222,5.555555,5.192546,783900
1994-04-11,5.444445,5.527778,5.305555,5.319445,4.971862,777600
1994-04-12,5.250000,5.333333,5.055555,5.111111,4.777142,839700
1994-04-13,5.111111,5.111111,4.861111,4.944445,4.621365,1305000
1994-04-14,4.777778,5.000000,4.694445,4.916667,4.595402,3195000
1994-04-15,4.944445,5.027778,4.888889,4.888889,4.569439,892800
1994-04-18,4.916667,4.916667,4.888889,4.916667,4.595402,232200
1994-04-19,4.888889,4.888889,4.722222,4.861111,4.543478,1742400
1994-04-20,4.888889,5.000000,4.861111,4.916667,4.595402,732600
1994-04-21,5.055555,5.166667,5.027778,5.138889,4.803103,837000
1994-04-22,5.166667,5.305555,5.166667,5.305555,4.958880,459900
1994-04-25,5.222222,5.472222,5.194445,5.472222,5.114656,696600
1994-04-26,5.472222,5.555555,5.138889,5.208333,4.868011,1470600
1994-04-28,5.222222,5.222222,5.000000,5.013889,4.686272,1483200
1994-04-29,4.888889,5.055555,4.888889,4.944445,4.621365,966600
1994-05-02,4.972222,5.055555,4.916667,5.013889,4.686272,459900
1994-05-03,5.111111,5.277778,5.041667,5.166667,4.829067,1163700
1994-05-04,5.222222,5.277778,5.055555,5.277778,4.932918,912600
1994-05-05,5.305555,5.694445,5.250000,5.583333,5.218508,3431700
1994-05-06,5.444445,5.694445,5.416667,5.555555,5.192546,821700
1994-05-09,4.722222,4.805555,4.333333,4.361111,4.076148,8435700
1994-05-10,4.611111,4.694445,4.500000,4.555555,4.257886,4012200
1994-05-11,4.555555,4.611111,4.444445,4.500000,4.205962,879300
1994-05-12,4.555555,4.583333,4.305555,4.361111,4.076148,1013400
1994-05-13,4.305555,4.388889,4.027778,4.166667,3.894409,2352600
1994-05-16,4.138889,4.333333,4.138889,4.291667,4.011241,619200
1994-05-17,4.250000,4.388889,4.166667,4.256945,3.978788,799200
1994-05-18,4.388889,4.638889,4.277778,4.611111,4.309812,838800
1994-05-19,4.527778,4.611111,4.416667,4.472222,4.179998,1089900
1994-05-20,4.361111,4.416667,4.111111,4.138889,3.868447,1781100
1994-05-23,4.166667,4.194445,4.027778,4.027778,3.764595,1443600
1994-05-24,4.111111,4.194445,3.888889,4.194445,3.920371,1752300
1994-05-25,4.111111,4.166667,3.972222,4.083333,3.816521,914400
