Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,23.200001,23.240000,23.000000,23.049999,10.930729,34200
2006-03-16,23.000000,23.160000,22.820000,23.080000,10.944952,27400
2006-03-17,23.080000,23.660000,22.950001,23.530001,11.158351,112600
2006-03-20,23.580000,23.580000,23.250000,23.580000,11.182062,42600
2006-03-21,23.500000,23.730000,23.340000,23.450001,11.120418,41800
2006-03-22,23.400000,23.709999,23.350000,23.629999,11.205775,37700
2006-03-23,23.629999,23.950001,23.400000,23.950001,11.357518,57800
2006-03-24,23.950001,24.200001,23.650000,23.900000,11.333817,34200
2006-03-27,23.750000,24.480000,23.580000,24.219999,11.538668,49400
2006-03-28,24.200001,24.240000,23.750000,24.059999,11.462440,27600
2006-03-29,24.000000,24.250000,23.830000,24.250000,11.552968,21700
2006-03-30,24.250000,24.250000,24.000000,24.090000,11.476737,16000
2006-03-31,24.090000,24.500000,23.799999,24.500000,11.672066,47000
2006-04-03,24.450001,24.450001,23.799999,23.920000,11.395748,29100
2006-04-04,23.950001,24.150000,23.950001,24.010000,11.438622,24900
2006-04-05,24.049999,24.330000,24.040001,24.219999,11.538668,27500
2006-04-06,24.219999,25.650000,24.100000,25.590000,12.191352,59700
2006-04-07,25.700001,26.100000,25.280001,25.450001,12.124658,101200
2006-04-10,25.450001,26.400000,25.400000,25.900000,12.339039,77900
2006-04-11,26.000000,26.190001,25.799999,25.950001,12.362860,50900
2006-04-12,26.150000,26.379999,26.110001,26.299999,12.529606,27200
2006-04-13,26.299999,26.620001,26.280001,26.450001,12.601070,38300
2006-04-17,26.500000,26.750000,25.980000,26.250000,12.505785,52400
2006-04-18,26.299999,27.510000,26.299999,27.440001,13.072719,47900
2006-04-19,27.540001,27.799999,27.459999,27.730000,13.210872,78200
2006-04-20,27.799999,27.920000,27.490000,27.549999,13.125121,42300
2006-04-21,27.549999,27.610001,27.000000,27.120001,12.920259,56600
2006-04-24,27.150000,27.150000,26.590000,26.690001,12.715403,59200
2006-04-25,26.750000,27.900000,26.639999,27.530001,13.115591,59600
2006-04-26,27.500000,27.950001,27.350000,27.480000,13.091765,36400
2006-04-27,27.000000,27.000000,26.180000,26.250000,12.505785,134300
2006-04-28,26.049999,26.170000,25.600000,25.629999,12.210408,112300
2006-05-01,25.600000,25.870001,25.410000,25.500000,12.148477,59900
2006-05-02,25.500000,25.510000,25.290001,25.469999,12.134183,116200
2006-05-03,25.570000,25.680000,25.190001,25.500000,12.148477,61900
2006-05-04,25.540001,25.580000,25.309999,25.530001,12.162766,25500
2006-05-05,25.600000,26.160000,25.350000,25.870001,12.324752,83200
2006-05-08,25.620001,25.799999,25.590000,25.629999,12.210408,50900
2006-05-09,25.629999,25.790001,25.420000,25.590000,12.191352,76300
2006-05-10,25.590000,25.620001,25.400000,25.510000,12.153238,114400
2006-05-11,25.510000,25.559999,25.150000,25.299999,12.053191,63700
2006-05-12,25.250000,25.350000,24.799999,24.910000,11.867396,133500
2006-05-15,24.910000,25.170000,24.790001,25.000000,11.910269,40100
2006-05-16,25.000000,25.139999,24.820000,25.000000,11.910269,37200
2006-05-17,25.000000,25.080000,24.530001,24.660000,11.748290,168900
2006-05-18,24.750000,24.809999,24.040001,24.330000,11.591073,77000
2006-05-19,24.340000,24.750000,24.170000,24.549999,11.695888,60700
2006-05-22,24.500000,24.600000,24.100000,24.260000,11.557724,111500
2006-05-23,24.400000,24.670000,24.350000,24.370001,11.610136,68600
2006-05-24,24.320000,24.580000,24.299999,24.420000,11.633955,364800
2006-05-25,24.480000,24.750000,24.440001,24.700001,11.767348,66100
2006-05-26,24.700001,25.040001,24.600000,24.920000,11.872160,21500
2006-05-30,24.799999,24.900000,24.450001,24.480000,11.662537,77600
2006-05-31,24.480000,24.690001,24.420000,24.580000,11.710173,102400
2006-06-01,24.600000,24.840000,24.480000,24.840000,11.834045,71900
2006-06-02,25.000000,25.219999,24.879999,25.100000,11.957908,80700
2006-06-05,25.049999,25.160000,24.799999,24.860001,11.843574,93800
2006-06-06,24.860001,24.940001,24.700001,24.940001,11.881684,40400
2006-06-07,24.930000,25.180000,24.850000,25.010000,11.915038,127900
2006-06-08,24.959999,25.150000,24.700001,25.000000,11.910269,119000
2006-06-09,25.049999,25.160000,24.910000,24.910000,11.867396,38300
2006-06-12,25.059999,25.059999,24.500000,24.500000,11.672066,153000
2006-06-13,24.500000,24.629999,23.299999,23.340000,11.119431,199200
2006-06-14,23.350000,23.500000,23.000000,23.000000,10.957446,61700
2006-06-15,23.100000,24.240000,23.100000,23.990000,11.429095,56800
2006-06-16,23.990000,23.990000,23.440001,23.450001,11.171833,227600
2006-06-19,23.500000,23.510000,22.950001,23.010000,10.962214,208100
2006-06-20,23.000000,23.350000,23.000000,23.040001,10.976501,51200
2006-06-21,23.040001,23.280001,23.020000,23.160000,11.033673,71300
2006-06-22,23.160000,23.170000,22.840000,22.969999,10.943160,71200
2006-06-23,22.969999,22.980000,22.690001,22.760000,10.843113,270300
2006-06-26,22.860001,23.160000,22.820000,23.080000,10.995563,30000
2006-06-27,23.100000,23.240000,22.799999,22.870001,10.947693,43500
2006-06-28,22.950001,22.959999,22.850000,22.870001,10.947693,77700
2006-06-29,22.969999,24.040001,22.950001,23.600000,11.297137,111800
2006-06-30,23.600000,23.820000,23.110001,23.600000,11.297137,345200
2006-07-03,23.500000,23.610001,23.480000,23.600000,11.297137,48700
2006-07-05,23.549999,23.549999,23.030001,23.120001,11.067369,56200
2006-07-06,24.080000,24.080000,23.000000,23.129999,11.072155,42700
2006-07-07,23.030001,23.200001,22.959999,23.110001,11.062580,62900
2006-07-10,23.110001,23.110001,22.950001,23.020000,11.019494,32500
2006-07-11,23.070000,23.100000,23.000000,23.090000,11.053006,38200
2006-07-12,23.110001,23.170000,22.840000,22.889999,10.957268,41900
2006-07-13,22.850000,22.850000,22.510000,22.600000,10.818444,50000
2006-07-14,22.600000,22.760000,22.600000,22.750000,10.890249,46900
2006-07-17,22.760000,23.139999,22.750000,23.010000,11.014711,32500
2006-07-18,23.100000,23.150000,23.000000,23.139999,11.076940,35100
2006-07-19,23.139999,24.059999,23.139999,24.010000,11.493400,55000
2006-07-20,24.150000,24.160000,23.950001,23.950001,11.464683,127900
2006-07-21,23.959999,23.959999,22.590000,22.760000,10.895035,137500
2006-07-24,22.860001,23.049999,22.719999,22.879999,10.952475,30500
2006-07-25,22.950001,23.799999,22.900000,23.580000,11.287560,57000
2006-07-26,23.480000,23.650000,22.850000,23.379999,11.191825,28900
2006-07-27,25.000000,25.700001,24.799999,25.010000,11.972095,172500
2006-07-28,25.070000,26.040001,25.049999,25.920000,12.407704,48200
2006-07-31,25.799999,25.799999,25.299999,25.389999,12.153996,53100
2006-08-01,25.299999,25.299999,24.850000,24.980000,11.957732,88000
2006-08-02,25.230000,25.799999,25.230000,25.440001,12.177932,149600
2006-08-03,25.340000,25.500000,25.190001,25.469999,12.192292,82200
2006-08-04,25.650000,26.250000,25.600000,26.230000,12.556097,120000
2006-08-07,25.980000,26.900000,25.980000,26.730000,12.795447,74000
2006-08-08,26.850000,26.950001,25.799999,25.900000,12.398126,42300
2006-08-09,25.950001,26.559999,25.610001,25.700001,12.302389,60100
2006-08-10,25.549999,25.940001,25.549999,25.799999,12.350261,42900
2006-08-11,25.700001,25.730000,25.350000,25.400000,12.158782,27100
2006-08-14,25.549999,25.850000,25.500000,25.639999,12.273668,56900
2006-08-15,25.799999,26.920000,25.799999,26.920000,12.886398,56300
2006-08-16,26.990000,29.790001,26.910000,28.990000,13.877292,300800
2006-08-17,29.350000,30.370001,29.190001,30.309999,14.509167,112100
2006-08-18,30.450001,30.450001,29.299999,29.770000,14.250673,163600
2006-08-21,29.650000,30.059999,27.850000,28.000000,13.403385,210900
2006-08-22,28.250000,28.700001,28.040001,28.650000,13.714537,106000
2006-08-23,28.549999,28.870001,28.379999,28.490000,13.637943,30800
2006-08-24,28.459999,28.459999,27.870001,28.120001,13.460831,25600
2006-08-25,28.020000,28.719999,28.020000,28.559999,13.671454,61800
2006-08-28,28.510000,28.709999,28.500000,28.629999,13.704959,37900
2006-08-29,28.629999,28.629999,27.000000,28.309999,13.551784,110200
2006-08-30,28.410000,28.799999,28.370001,28.700001,13.738472,92700
2006-08-31,28.750000,28.809999,28.530001,28.610001,13.695393,61800
2006-09-01,28.610001,28.850000,28.410000,28.580000,13.681026,61600
2006-09-05,28.700001,29.370001,28.700001,29.280001,14.016117,72100
2006-09-06,29.200001,29.200001,28.090000,28.420000,13.604437,149100
2006-09-07,28.320000,28.330000,27.520000,27.549999,13.187971,73100
2006-09-08,28.450001,28.450001,27.040001,27.900000,13.355516,76900
2006-09-11,27.900000,28.160000,27.600000,28.100000,13.451256,25300
2006-09-12,28.270000,29.200001,28.120001,28.930000,13.848572,89500
2006-09-13,29.180000,29.700001,29.020000,29.250000,14.001748,51200
2006-09-14,29.240000,29.639999,29.180000,29.240000,13.996961,28000
2006-09-15,29.459999,29.840000,29.049999,29.389999,14.068771,101400
2006-09-18,29.750000,29.750000,29.230000,29.520000,14.130998,74000
2006-09-19,29.650000,29.650000,28.639999,28.920000,13.843781,101200
2006-09-20,29.100000,30.469999,29.100000,30.049999,14.384706,125900
2006-09-21,30.750000,31.219999,30.180000,30.299999,14.504377,73600
2006-09-22,30.170000,30.250000,29.500000,29.900000,14.312898,49000
2006-09-25,29.950001,30.240000,29.790001,30.150000,14.432579,46500
2006-09-26,30.139999,30.639999,29.850000,30.520000,14.609690,201600
2006-09-27,30.250000,31.260000,30.250000,31.260000,14.963923,91300
2006-09-28,31.500000,32.049999,31.240000,32.009998,15.386931,139700
2006-09-29,32.470001,33.000000,32.349998,32.360001,15.555167,208500
2006-10-02,32.849998,32.970001,32.500000,32.619999,15.680152,110900
2006-10-03,32.619999,32.680000,31.879999,32.310001,15.531139,130500
2006-10-04,32.340000,33.240002,32.259998,33.180000,15.949336,141300
2006-10-05,33.180000,34.169998,33.020000,34.160000,16.420412,194400
2006-10-06,34.660000,35.380001,34.500000,34.700001,16.680000,298600
2006-10-09,34.500000,35.259998,34.369999,35.240002,16.939560,172600
2006-10-10,35.639999,36.549999,35.400002,35.820000,17.218367,208500
2006-10-11,35.820000,35.820000,34.369999,34.700001,16.680000,111400
2006-10-12,34.740002,35.150002,33.860001,34.340000,16.506933,148600
2006-10-13,33.849998,34.169998,33.669998,33.959999,16.324278,189900
2006-10-16,34.099998,34.160000,33.880001,33.950001,16.319471,132900
2006-10-17,33.840000,34.000000,32.720001,33.500000,16.103159,195000
2006-10-18,33.189999,33.660000,32.599998,32.700001,15.718607,241000
2006-10-19,31.980000,32.160000,31.389999,32.000000,15.382122,313000
2006-10-20,32.099998,32.130001,31.500000,31.770000,15.271565,180600
2006-10-23,31.549999,31.809999,31.270000,31.700001,15.237917,201700
2006-10-24,31.100000,32.529999,31.090000,32.500000,15.622468,193600
2006-10-25,32.500000,33.150002,32.450001,32.959999,15.843588,109700
2006-10-26,33.430000,34.500000,33.259998,34.299999,16.487711,196600
2006-10-27,34.330002,34.630001,33.630001,33.740002,16.218525,140400
2006-10-30,33.740002,34.400002,33.740002,34.160000,16.420412,129800
2006-10-31,34.200001,34.930000,34.070000,34.880001,16.766518,212600
2006-11-01,35.299999,35.310001,33.820000,33.939999,16.314659,194100
2006-11-02,33.689999,33.900002,33.150002,33.570000,16.136801,265100
2006-11-03,33.599998,34.009998,32.910000,32.990002,15.858010,131500
2006-11-06,33.000000,33.980000,32.919998,33.799999,16.247366,148100
2006-11-07,33.900002,34.250000,33.830002,33.910000,16.300245,116600
2006-11-08,33.680000,34.009998,33.400002,33.799999,16.247366,113100
2006-11-09,33.759998,33.759998,32.919998,33.040001,15.882040,58700
2006-11-10,32.889999,33.500000,32.889999,33.299999,16.007023,86800
2006-11-13,33.349998,33.900002,33.330002,33.779999,16.237751,77600
2006-11-14,33.880001,33.880001,33.110001,33.750000,16.223335,88000
2006-11-15,33.799999,34.220001,33.799999,34.080002,16.381964,76400
2006-11-16,34.099998,34.639999,34.060001,34.450001,16.559814,115400
2006-11-17,34.450001,34.500000,33.900002,34.150002,16.415607,67800
2006-11-20,34.349998,37.189999,34.349998,36.910000,17.742315,368000
2006-11-21,37.099998,37.860001,36.849998,37.430000,17.992277,300800
2006-11-22,37.750000,38.630001,37.750000,38.240002,18.381638,202100
2006-11-24,38.200001,38.200001,37.509998,37.849998,18.194164,102900
2006-11-27,37.000000,37.009998,35.700001,35.919998,17.266439,296400
2006-11-28,35.700001,36.150002,35.400002,36.090000,17.348148,179400
2006-11-29,36.230000,36.790001,36.160000,36.540001,17.564457,168900
2006-11-30,36.540001,37.950001,36.500000,37.950001,18.242235,280100
2006-12-01,37.880001,38.849998,36.080002,36.500000,17.545238,1742900
2006-12-04,36.509998,37.389999,36.500000,36.700001,17.641373,441300
2006-12-05,36.799999,37.200001,36.799999,36.959999,17.766357,399000
2006-12-06,36.990002,39.009998,36.880001,38.990002,18.742157,525500
2006-12-07,38.950001,40.200001,38.439999,38.439999,18.477774,441700
2006-12-08,38.439999,39.139999,37.810001,38.669998,18.588331,151500
2006-12-11,38.680000,39.310001,38.500000,39.009998,18.751770,189500
2006-12-12,38.980000,39.130001,37.450001,38.070000,18.299917,171000
2006-12-13,38.070000,38.560001,37.810001,38.029999,18.280693,126900
2006-12-14,38.060001,38.660000,38.000000,38.450001,18.482578,136100
2006-12-15,38.549999,38.939999,38.080002,38.259998,18.391251,163200
2006-12-18,38.500000,39.490002,38.330002,38.639999,18.573908,169200
2006-12-19,38.799999,39.439999,37.980000,39.180000,18.833485,184000
2006-12-20,39.299999,39.900002,39.150002,39.500000,18.987309,106800
2006-12-21,39.720001,39.880001,39.150002,39.299999,18.891165,92300
2006-12-22,39.500000,39.500000,38.150002,38.480000,18.497002,100600
2006-12-26,38.700001,39.049999,38.599998,38.770000,18.636406,72900
2006-12-27,38.970001,39.250000,38.700001,39.209999,18.847912,111800
2006-12-28,39.080002,39.939999,38.939999,39.840000,19.214449,148600
2006-12-29,39.980000,40.669998,39.630001,40.169998,19.437019,163900
2007-01-03,40.799999,41.730000,40.520000,40.619999,19.654770,357900
2007-01-04,40.709999,42.930000,40.650002,42.849998,20.733795,327700
2007-01-05,42.849998,44.410000,42.400002,43.070000,20.840252,715700
2007-01-08,43.500000,44.000000,40.500000,41.770000,20.211220,323500
2007-01-09,41.900002,43.320000,41.790001,43.299999,20.951538,251300
2007-01-10,43.750000,43.750000,43.000000,43.709999,21.149933,120200
2007-01-11,44.610001,47.439999,44.000000,46.400002,22.451538,248000
2007-01-12,46.900002,46.980000,46.110001,46.799999,22.645082,207800
2007-01-16,47.799999,48.200001,47.080002,47.470001,22.969269,300800
2007-01-17,47.599998,47.680000,46.900002,47.099998,22.790236,172100
2007-01-18,47.000000,47.099998,46.310001,46.389999,22.446695,153000
2007-01-19,46.279999,46.860001,43.130001,46.549999,22.524115,162900
2007-01-22,46.450001,46.509998,44.660000,45.299999,21.919279,333900
2007-01-23,45.330002,45.930000,45.049999,45.750000,22.137022,165800
2007-01-24,45.750000,46.020000,45.680000,45.830002,22.175732,158500
2007-01-25,48.900002,49.599998,47.439999,48.470001,23.453142,425000
2007-01-26,48.470001,48.540001,47.599998,47.750000,23.104753,263200
2007-01-29,48.209999,48.360001,46.560001,47.189999,22.833797,237000
2007-01-30,46.980000,48.150002,46.840000,47.970001,23.211206,149400
2007-01-31,48.099998,48.950001,47.639999,48.750000,23.588625,137400
2007-02-01,49.040001,49.500000,48.930000,49.270000,23.840239,333700
2007-02-02,49.900002,50.900002,49.619999,50.860001,24.609589,353600
2007-02-05,51.799999,51.939999,51.099998,51.230000,24.788618,268200
2007-02-06,52.000000,52.830002,51.590000,52.650002,25.475721,245000
2007-02-07,51.889999,51.889999,50.070000,51.189999,24.769266,575900
2007-02-08,51.000000,51.970001,50.639999,51.660000,24.996685,225100
2007-02-09,51.660000,52.000000,46.810001,47.330002,22.901527,527000
2007-02-12,46.049999,47.430000,44.779999,46.340000,22.422503,935200
2007-02-13,46.590000,46.950001,46.349998,46.689999,22.591860,235300
2007-02-14,46.709999,47.189999,46.709999,46.950001,22.717659,237100
2007-02-15,47.099998,47.250000,46.680000,47.029999,22.756369,83100
2007-02-16,47.230000,47.500000,46.590000,47.200001,22.838633,155200
2007-02-20,47.400002,48.950001,47.029999,48.799999,23.612818,382600
2007-02-21,48.799999,48.860001,47.910000,47.990002,23.220877,235500
2007-02-22,47.990002,47.990002,46.110001,47.200001,22.838633,268700
2007-02-23,46.950001,47.189999,45.529999,46.169998,22.340246,183500
2007-02-26,46.090000,46.090000,42.189999,43.419998,21.009605,700600
2007-02-27,41.250000,42.369999,40.750000,41.200001,19.935411,487700
2007-02-28,41.000000,42.200001,40.060001,41.750000,20.201538,341700
2007-03-01,40.830002,41.849998,39.430000,41.410000,20.037024,215400
2007-03-02,41.410000,41.610001,40.799999,41.009998,19.843479,299600
2007-03-05,40.009998,40.410000,38.580002,38.590000,18.672516,421500
2007-03-06,39.230000,40.959999,39.230000,40.360001,19.528961,296500
2007-03-07,40.660000,40.790001,39.950001,40.139999,19.422512,214800
2007-03-08,40.450001,41.869999,40.240002,40.630001,19.659611,162700
2007-03-09,41.150002,41.250000,40.000000,40.580002,19.635416,123700
2007-03-12,40.480000,41.070000,39.900002,40.700001,19.693481,194600
2007-03-13,40.549999,40.599998,39.250000,39.470001,19.098314,360100
2007-03-14,39.470001,39.880001,38.599998,39.709999,19.214449,183500
2007-03-15,39.900002,40.860001,39.900002,40.740002,19.712833,95500
2007-03-16,40.740002,41.080002,40.189999,40.520000,19.606382,191500
2007-03-19,40.770000,41.740002,40.770000,41.639999,20.148321,269900
2007-03-20,41.639999,42.540001,41.639999,42.259998,20.448309,155600
2007-03-21,42.400002,43.220001,41.750000,43.180000,20.893471,102100
2007-03-22,43.250000,43.759998,43.160000,43.380001,20.990246,121200
2007-03-23,43.400002,43.500000,42.619999,42.750000,20.685410,143200
2007-03-26,42.650002,43.029999,42.119999,42.810001,20.714443,101500
2007-03-27,42.709999,42.849998,41.910000,42.060001,20.351543,78800
2007-03-28,41.950001,41.980000,41.240002,41.520000,20.090254,54500
2007-03-29,41.770000,42.340000,41.500000,42.340000,20.487026,94100
2007-03-30,42.389999,43.090000,42.389999,43.080002,20.944025,206900
2007-04-02,43.279999,43.279999,42.290001,42.549999,20.686354,191200
2007-04-03,42.799999,43.340000,42.599998,43.009998,20.909994,185400
2007-04-04,42.919998,43.049999,42.220001,42.220001,20.525919,136000
2007-04-05,42.299999,42.439999,41.349998,41.930000,20.384928,93000
2007-04-09,41.799999,42.310001,41.020000,41.709999,20.277971,129100
2007-04-10,41.790001,42.040001,41.290001,41.619999,20.234213,128100
2007-04-11,41.549999,41.549999,40.360001,40.790001,19.830708,157300
2007-04-12,40.759998,41.369999,40.279999,40.900002,19.884184,86700
2007-04-13,40.900002,41.509998,40.759998,41.490002,20.171022,62000
2007-04-16,41.430000,42.970001,41.430000,42.689999,20.754414,146500
2007-04-17,42.689999,43.340000,42.290001,43.240002,21.021807,155600
2007-04-18,43.320000,43.549999,42.779999,42.849998,20.832199,83000
2007-04-19,42.750000,42.849998,41.750000,42.590000,20.705803,120400
