Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.000000,1.875000,1.500000,1.500000,0.687141,200
1981-10-28,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-29,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-30,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-11-02,0.000000,1.875000,1.500000,1.500000,0.687141,600
1981-11-03,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-11-04,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-11-05,0.000000,1.875000,1.500000,1.500000,0.687141,800
1981-11-06,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-11-09,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-11-10,0.000000,2.000000,1.750000,1.750000,0.801665,4000
1981-11-11,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-11-12,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-11-13,0.000000,2.000000,1.625000,1.625000,0.744404,5200
1981-11-16,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-11-17,0.000000,2.000000,1.625000,1.625000,0.744404,2000
1981-11-18,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-11-19,0.000000,2.000000,1.625000,1.625000,0.744404,600
1981-11-20,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-11-23,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-11-24,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-11-25,0.000000,1.750000,1.500000,1.500000,0.687141,1400
1981-11-27,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-11-30,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-01,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-02,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-03,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-04,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-07,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-08,0.000000,1.875000,1.500000,1.500000,0.687141,600
1981-12-09,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-10,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-11,0.000000,1.875000,1.500000,1.500000,0.687141,4200
1981-12-14,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-15,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-16,0.000000,1.875000,1.500000,1.500000,0.687141,200
1981-12-17,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-18,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-21,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-22,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-23,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-24,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-28,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-29,0.000000,1.875000,1.500000,1.500000,0.687141,1200
1981-12-30,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-12-31,0.000000,1.875000,1.500000,1.500000,0.687141,400
1982-01-04,1.500000,1.500000,1.500000,1.500000,0.687141,0
1982-01-05,0.000000,1.875000,1.625000,1.625000,0.744404,600
1982-01-06,0.000000,1.875000,1.625000,1.625000,0.744404,1400
1982-01-07,0.000000,1.875000,1.625000,1.625000,0.744404,4000
1982-01-08,0.000000,1.875000,1.625000,1.625000,0.744404,800
1982-01-11,0.000000,1.875000,1.625000,1.625000,0.744404,800
1982-01-12,1.625000,1.625000,1.625000,1.625000,0.744404,0
1982-01-13,1.625000,1.625000,1.625000,1.625000,0.744404,0
1982-01-14,1.625000,1.625000,1.625000,1.625000,0.744404,0
1982-01-15,1.625000,1.625000,1.625000,1.625000,0.744404,0
1982-01-18,1.625000,1.625000,1.625000,1.625000,0.744404,0
1982-01-19,0.000000,1.875000,1.500000,1.500000,0.687141,600
1982-01-20,0.000000,1.875000,1.500000,1.500000,0.687141,400
1982-01-21,1.500000,1.500000,1.500000,1.500000,0.687141,0
1982-01-22,0.000000,1.875000,1.500000,1.500000,0.687141,1800
1982-01-25,1.500000,1.500000,1.500000,1.500000,0.687141,0
1982-01-26,1.500000,1.500000,1.500000,1.500000,0.687141,0
1982-01-27,0.000000,1.875000,1.625000,1.625000,0.744404,400
1982-01-28,0.000000,2.000000,1.625000,1.625000,0.744404,200
1982-01-29,1.625000,1.625000,1.625000,1.625000,0.744404,0
1982-02-01,1.625000,1.625000,1.625000,1.625000,0.744404,0
1982-02-02,1.625000,1.625000,1.625000,1.625000,0.744404,0
1982-02-03,1.625000,1.625000,1.625000,1.625000,0.744404,0
1982-02-04,0.000000,2.125000,1.625000,1.625000,0.744404,200
1982-02-05,0.000000,2.125000,1.625000,1.625000,0.744404,200
1982-02-08,1.625000,1.625000,1.625000,1.625000,0.744404,0
1982-02-09,0.000000,2.250000,1.875000,1.875000,0.858927,11600
1982-02-10,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-02-11,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-02-12,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-02-16,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-02-17,0.000000,2.250000,1.875000,1.875000,0.858927,600
1982-02-18,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-02-19,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-02-22,0.000000,2.250000,1.875000,1.875000,0.858927,600
1982-02-23,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-02-24,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-02-25,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-02-26,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-03-01,0.000000,2.250000,1.875000,1.875000,0.858927,600
1982-03-02,0.000000,2.250000,1.875000,1.875000,0.858927,1000
1982-03-03,0.000000,2.250000,1.875000,1.875000,0.858927,3400
1982-03-04,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-03-05,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-03-08,0.000000,2.250000,1.875000,1.875000,0.858927,400
1982-03-09,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-03-10,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-03-11,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-03-12,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-03-15,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-03-16,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-03-17,0.000000,2.000000,1.500000,1.500000,0.687141,400
1982-03-18,1.500000,1.500000,1.500000,1.500000,0.687141,0
1982-03-19,1.500000,1.500000,1.500000,1.500000,0.687141,0
1982-03-22,1.500000,1.500000,1.500000,1.500000,0.687141,0
1982-03-23,1.500000,1.500000,1.500000,1.500000,0.687141,0
1982-03-24,1.500000,1.500000,1.500000,1.500000,0.687141,0
1982-03-25,1.500000,1.500000,1.500000,1.500000,0.687141,0
1982-03-26,1.500000,1.500000,1.500000,1.500000,0.687141,0
1982-03-29,0.000000,2.125000,1.750000,1.750000,0.801665,4000
1982-03-30,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-03-31,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-04-01,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-04-02,0.000000,2.250000,1.875000,1.875000,0.858927,1000
1982-04-05,0.000000,2.250000,2.000000,2.000000,0.916188,400
1982-04-06,0.000000,2.250000,2.000000,2.000000,0.916188,3600
1982-04-07,0.000000,2.250000,1.875000,1.875000,0.858927,600
1982-04-08,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-04-12,0.000000,2.250000,1.875000,1.875000,0.858927,600
1982-04-13,0.000000,2.250000,1.875000,1.875000,0.858927,1200
1982-04-14,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-04-15,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-04-16,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-04-19,0.000000,2.125000,1.875000,1.875000,0.858927,400
1982-04-20,0.000000,2.125000,1.875000,1.875000,0.858927,1400
1982-04-21,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-04-22,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-04-23,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-04-26,0.000000,2.125000,1.750000,1.750000,0.801665,1800
1982-04-27,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-04-28,0.000000,2.125000,1.750000,1.750000,0.801665,200
1982-04-29,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-04-30,0.000000,2.125000,1.750000,1.750000,0.801665,600
1982-05-03,0.000000,2.125000,1.750000,1.750000,0.801665,400
1982-05-04,0.000000,2.125000,1.750000,1.750000,0.801665,400
1982-05-05,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-05-06,0.000000,2.125000,1.750000,1.750000,0.801665,400
1982-05-07,0.000000,2.125000,1.750000,1.750000,0.801665,4000
1982-05-10,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-05-11,0.000000,2.125000,1.750000,1.750000,0.801665,400
1982-05-12,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-05-13,0.000000,2.125000,1.750000,1.750000,0.801665,800
1982-05-14,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-05-17,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-05-18,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-05-19,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-05-20,0.000000,2.125000,1.750000,1.750000,0.801665,1400
1982-05-21,0.000000,2.125000,1.750000,1.750000,0.801665,600
1982-05-24,0.000000,2.000000,1.750000,1.750000,0.801665,600
1982-05-25,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-05-26,0.000000,2.000000,1.750000,1.750000,0.801665,2600
1982-05-27,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-05-28,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-01,0.000000,2.000000,1.750000,1.750000,0.801665,400
1982-06-02,0.000000,2.000000,1.750000,1.750000,0.801665,1200
1982-06-03,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-04,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-07,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-08,0.000000,2.000000,1.750000,1.750000,0.801665,4200
1982-06-09,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-10,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-11,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-14,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-15,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-16,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-17,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-18,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-21,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-22,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-23,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-24,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-25,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-28,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-29,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-06-30,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-07-01,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-07-02,1.750000,1.750000,1.750000,1.750000,0.801665,0
1982-07-06,0.000000,2.125000,1.875000,1.875000,0.858927,2000
1982-07-07,0.000000,2.125000,1.875000,1.875000,0.858927,600
1982-07-08,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-07-09,0.000000,2.125000,1.875000,1.875000,0.858927,4000
1982-07-12,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-07-13,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-07-14,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-07-15,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-07-16,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-07-19,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-07-20,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-07-21,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-07-22,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-07-23,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-07-26,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-07-27,0.000000,2.125000,1.875000,1.875000,0.858927,200
1982-07-28,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-07-29,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-07-30,0.000000,2.125000,1.875000,1.875000,0.858927,3600
1982-08-02,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-08-03,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-08-04,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-08-05,0.000000,2.250000,2.000000,2.000000,0.916188,2000
1982-08-06,0.000000,2.250000,2.000000,2.000000,0.916188,400
1982-08-09,0.000000,2.375000,2.000000,2.000000,0.916188,1200
1982-08-10,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-08-11,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-08-12,0.000000,2.375000,2.000000,2.000000,0.916188,3400
1982-08-13,0.000000,2.375000,2.000000,2.000000,0.916188,2200
1982-08-16,0.000000,2.375000,2.000000,2.000000,0.916188,2000
1982-08-17,0.000000,2.375000,2.000000,2.000000,0.916188,200
1982-08-18,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-08-19,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-08-20,0.000000,2.375000,2.000000,2.000000,0.916188,2000
1982-08-23,0.000000,2.250000,2.000000,2.000000,0.916188,200
1982-08-24,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-08-25,0.000000,2.250000,2.000000,2.000000,0.916188,800
1982-08-26,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-08-27,0.000000,2.250000,2.000000,2.000000,0.916188,200
1982-08-30,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-08-31,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-01,0.000000,2.375000,2.000000,2.000000,0.916188,4000
1982-09-02,0.000000,2.375000,2.000000,2.000000,0.916188,200
1982-09-03,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-07,0.000000,2.375000,2.000000,2.000000,0.916188,4000
1982-09-08,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-09,0.000000,2.375000,2.000000,2.000000,0.916188,3600
1982-09-10,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-13,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-14,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-15,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-16,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-17,0.000000,2.375000,2.000000,2.000000,0.916188,400
1982-09-20,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-21,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-22,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-23,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-24,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-27,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-28,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-09-29,0.000000,2.375000,2.000000,2.000000,0.916188,1200
1982-09-30,0.000000,2.375000,2.000000,2.000000,0.916188,200
1982-10-01,0.000000,2.375000,2.000000,2.000000,0.916188,200
1982-10-04,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-10-05,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-10-06,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-10-07,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-10-08,0.000000,2.375000,2.125000,2.125000,0.973451,2000
1982-10-11,2.125000,2.125000,2.125000,2.125000,0.973451,0
1982-10-12,0.000000,2.375000,2.125000,2.125000,0.973451,1200
1982-10-13,0.000000,2.500000,2.125000,2.125000,0.973451,3400
1982-10-14,2.125000,2.125000,2.125000,2.125000,0.973451,0
1982-10-15,2.125000,2.125000,2.125000,2.125000,0.973451,0
1982-10-18,0.000000,2.625000,2.125000,2.125000,0.973451,200
1982-10-19,0.000000,2.625000,2.250000,2.250000,1.030712,1200
1982-10-20,0.000000,2.500000,2.125000,2.125000,0.973451,400
1982-10-21,0.000000,2.375000,2.125000,2.125000,0.973451,1000
1982-10-22,0.000000,2.375000,2.125000,2.125000,0.973451,4800
1982-10-25,0.000000,2.375000,2.125000,2.125000,0.973451,400
1982-10-26,0.000000,2.250000,2.000000,2.000000,0.916188,2200
1982-10-27,0.000000,2.250000,2.000000,2.000000,0.916188,2200
1982-10-28,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-10-29,0.000000,2.250000,2.000000,2.000000,0.916188,200
1982-11-01,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-11-02,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-11-03,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-11-04,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-11-05,0.000000,2.250000,2.000000,2.000000,0.916188,0
1982-11-08,0.000000,2.250000,2.000000,2.000000,0.916188,3600
1982-11-09,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-11-10,0.000000,2.250000,2.000000,2.000000,0.916188,1400
1982-11-11,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-11-12,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-11-15,0.000000,2.125000,1.875000,1.875000,0.858927,4000
1982-11-16,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-11-17,0.000000,2.250000,1.875000,1.875000,0.858927,5000
1982-11-18,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-11-19,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-11-22,0.000000,2.250000,1.875000,1.875000,0.858927,400
1982-11-23,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-11-24,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-11-26,0.000000,2.250000,1.875000,1.875000,0.858927,400
1982-11-29,0.000000,2.250000,1.875000,1.875000,0.858927,400
1982-11-30,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-12-01,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-12-02,1.875000,1.875000,1.875000,1.875000,0.858927,0
1982-12-03,0.000000,2.250000,1.875000,1.875000,0.858927,400
1982-12-06,0.000000,2.250000,2.000000,2.000000,0.916188,600
1982-12-07,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-12-08,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-12-09,2.000000,2.000000,2.000000,2.000000,0.916188,0
1982-12-10,0.000000,2.375000,2.125000,2.125000,0.973451,1200
1982-12-13,0.000000,2.375000,2.125000,2.125000,0.973451,3600
1982-12-14,2.125000,2.125000,2.125000,2.125000,0.973451,0
1982-12-15,2.125000,2.125000,2.125000,2.125000,0.973451,0
1982-12-16,2.125000,2.125000,2.125000,2.125000,0.973451,0
1982-12-17,2.125000,2.125000,2.125000,2.125000,0.973451,0
1982-12-20,2.125000,2.125000,2.125000,2.125000,0.973451,0
1982-12-21,2.125000,2.125000,2.125000,2.125000,0.973451,0
1982-12-22,2.125000,2.125000,2.125000,2.125000,0.973451,0
1982-12-23,2.125000,2.125000,2.125000,2.125000,0.973451,0
1982-12-27,0.000000,2.375000,2.125000,2.125000,0.973451,800
1982-12-28,0.000000,2.500000,2.125000,2.125000,0.973451,0
1982-12-29,0.000000,2.375000,2.125000,2.125000,0.973451,600
1982-12-30,2.125000,2.125000,2.125000,2.125000,0.973451,0
1982-12-31,2.125000,2.125000,2.125000,2.125000,0.973451,0
1983-01-03,2.125000,2.125000,2.125000,2.125000,0.973451,0
1983-01-04,2.125000,2.125000,2.125000,2.125000,0.973451,0
1983-01-05,2.125000,2.125000,2.125000,2.125000,0.973451,0
1983-01-06,2.125000,2.125000,2.125000,2.125000,0.973451,0
1983-01-07,2.125000,2.125000,2.125000,2.125000,0.973451,0
1983-01-10,0.000000,2.625000,2.250000,2.250000,1.030712,7200
1983-01-11,0.000000,2.625000,2.250000,2.250000,1.030712,200
1983-01-12,0.000000,2.625000,2.250000,2.250000,1.030712,200
1983-01-13,0.000000,2.750000,2.375000,2.375000,1.087974,1400
1983-01-14,2.375000,2.375000,2.375000,2.375000,1.087974,0
1983-01-17,0.000000,2.750000,2.375000,2.375000,1.087974,1000
1983-01-18,2.375000,2.375000,2.375000,2.375000,1.087974,0
1983-01-19,0.000000,2.750000,2.375000,2.375000,1.087974,4000
1983-01-20,0.000000,2.750000,2.375000,2.375000,1.087974,200
1983-01-21,2.375000,2.375000,2.375000,2.375000,1.087974,0
1983-01-24,0.000000,2.750000,2.375000,2.375000,1.087974,200
1983-01-25,2.375000,2.375000,2.375000,2.375000,1.087974,0
1983-01-26,0.000000,2.750000,2.375000,2.375000,1.087974,3400
1983-01-27,2.375000,2.375000,2.375000,2.375000,1.087974,0
1983-01-28,0.000000,2.625000,2.375000,2.375000,1.087974,1600
1983-01-31,0.000000,2.625000,2.375000,2.375000,1.087974,0
1983-02-01,0.000000,2.625000,2.375000,2.375000,1.087974,600
1983-02-02,0.000000,2.625000,2.375000,2.375000,1.087974,400
1983-02-03,0.000000,2.625000,2.250000,2.250000,1.030712,2000
1983-02-04,2.250000,2.250000,2.250000,2.250000,1.030712,0
1983-02-07,2.250000,2.250000,2.250000,2.250000,1.030712,0
1983-02-08,0.000000,2.625000,2.375000,2.375000,1.087974,1000
1983-02-09,2.375000,2.375000,2.375000,2.375000,1.087974,0
1983-02-10,0.000000,2.625000,2.375000,2.375000,1.087974,5600
1983-02-11,0.000000,2.625000,2.250000,2.250000,1.030712,2400
1983-02-14,2.250000,2.250000,2.250000,2.250000,1.030712,0
1983-02-15,0.000000,2.625000,2.375000,2.375000,1.087974,4000
1983-02-16,2.375000,2.375000,2.375000,2.375000,1.087974,0
1983-02-17,2.375000,2.375000,2.375000,2.375000,1.087974,0
1983-02-18,2.375000,2.375000,2.375000,2.375000,1.087974,0
1983-02-22,0.000000,2.625000,2.375000,2.375000,1.087974,200
1983-02-23,0.000000,2.625000,2.375000,2.375000,1.087974,1200
1983-02-24,0.000000,2.750000,2.375000,2.375000,1.087974,3600
1983-02-25,0.000000,2.750000,2.500000,2.500000,1.145236,4000
1983-02-28,0.000000,3.000000,2.625000,2.625000,1.202497,2600
1983-03-01,0.000000,3.000000,2.625000,2.625000,1.202497,600
1983-03-02,0.000000,3.125000,2.750000,2.750000,1.259760,800
1983-03-03,2.750000,2.750000,2.750000,2.750000,1.259760,0
1983-03-04,0.000000,3.125000,2.750000,2.750000,1.259760,200
1983-03-07,0.000000,3.375000,2.875000,2.875000,1.317021,3000
1983-03-08,0.000000,3.375000,3.000000,3.000000,1.374283,2800
1983-03-09,3.000000,3.000000,3.000000,3.000000,1.374283,0
1983-03-10,3.000000,3.000000,3.000000,3.000000,1.374283,0
1983-03-11,0.000000,3.500000,3.000000,3.000000,1.374283,400
1983-03-14,0.000000,3.000000,2.750000,2.750000,1.259760,200
1983-03-15,0.000000,3.125000,2.875000,2.875000,1.317021,600
1983-03-16,0.000000,3.250000,2.875000,2.875000,1.317021,200
1983-03-17,2.875000,2.875000,2.875000,2.875000,1.317021,0
1983-03-18,0.000000,3.125000,2.875000,2.875000,1.317021,2200
1983-03-21,0.000000,3.125000,2.875000,2.875000,1.317021,400
1983-03-22,2.875000,2.875000,2.875000,2.875000,1.317021,0
