Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,10.500000,10.500000,10.500000,10.500000,6.613580,0
2007-09-13,10.500000,10.500000,10.500000,10.500000,6.613580,20200
2007-09-14,10.500000,10.500000,10.500000,10.500000,6.613580,0
2007-09-17,10.050000,10.050000,10.050000,10.050000,6.330142,3400
2007-09-18,10.050000,10.050000,10.050000,10.050000,6.330142,400
2007-09-19,10.075000,10.400000,10.075000,10.400000,6.550595,38800
2007-09-20,10.250000,10.250000,10.250000,10.250000,6.456116,400
2007-09-21,10.250000,10.250000,10.250000,10.250000,6.456116,0
2007-09-24,10.375000,10.375000,10.375000,10.375000,6.586253,200
2007-09-25,10.075000,10.075000,9.750000,10.000000,6.348195,3800
2007-09-26,10.000000,10.000000,10.000000,10.000000,6.348195,0
2007-09-27,10.250000,10.375000,10.200000,10.375000,6.586253,46200
2007-09-28,10.125000,10.125000,10.125000,10.125000,6.427549,2000
2007-10-01,10.125000,10.125000,10.125000,10.125000,6.427549,1400
2007-10-02,10.125000,10.125000,10.125000,10.125000,6.427549,0
2007-10-03,10.125000,10.125000,10.125000,10.125000,6.427549,0
2007-10-04,10.000000,10.125000,10.000000,10.125000,6.427549,8400
2007-10-05,10.125000,10.125000,10.125000,10.125000,6.427549,0
2007-10-08,10.125000,10.125000,10.125000,10.125000,6.427549,0
2007-10-09,10.125000,10.125000,9.975000,9.975000,6.332325,3200
2007-10-10,9.975000,9.975000,9.975000,9.975000,6.332325,0
2007-10-11,9.975000,9.975000,9.975000,9.975000,6.332325,0
2007-10-12,9.750000,9.750000,9.750000,9.750000,6.189490,600
2007-10-15,9.750000,9.750000,9.750000,9.750000,6.189490,0
2007-10-16,9.750000,9.750000,9.750000,9.750000,6.189490,600
2007-10-17,9.750000,9.750000,9.750000,9.750000,6.189490,600
2007-10-18,9.750000,9.750000,9.750000,9.750000,6.189490,0
2007-10-19,9.750000,9.750000,9.750000,9.750000,6.189490,0
2007-10-22,9.750000,9.750000,9.750000,9.750000,6.189490,0
2007-10-23,9.875000,9.900000,9.875000,9.900000,6.284714,7000
2007-10-24,10.000000,10.000000,10.000000,10.000000,6.348195,8200
2007-10-25,10.000000,10.000000,10.000000,10.000000,6.348195,0
2007-10-26,10.000000,10.000000,10.000000,10.000000,6.348195,0
2007-10-29,9.900000,9.900000,9.900000,9.900000,6.284714,800
2007-10-30,9.850000,9.850000,9.850000,9.850000,6.252971,2400
2007-10-31,9.850000,9.850000,9.850000,9.850000,6.252971,0
2007-11-01,9.850000,9.850000,9.850000,9.850000,6.252971,0
2007-11-02,9.850000,9.850000,9.850000,9.850000,6.252971,0
2007-11-05,9.575000,9.575000,9.250000,9.250000,5.872082,2600
2007-11-06,9.125000,9.975000,9.125000,9.250000,5.872082,25400
2007-11-07,9.250000,9.250000,9.250000,9.250000,5.872082,0
2007-11-08,9.750000,9.750000,9.250000,9.250000,5.872082,26200
2007-11-09,9.250000,9.250000,9.250000,9.250000,5.872082,0
2007-11-12,9.250000,9.250000,9.250000,9.250000,5.872082,0
2007-11-13,9.250000,9.250000,9.250000,9.250000,5.872082,0
2007-11-14,9.025000,9.025000,9.025000,9.025000,5.729246,1000
2007-11-15,9.025000,9.025000,9.025000,9.025000,5.729246,2000
2007-11-16,9.025000,9.025000,9.025000,9.025000,5.729246,20000
2007-11-19,9.025000,9.025000,9.025000,9.025000,5.729246,2600
2007-11-20,9.125000,9.725000,9.100000,9.500000,6.030786,65200
2007-11-21,9.500000,9.500000,9.500000,9.500000,6.030786,0
2007-11-23,10.000000,10.000000,10.000000,10.000000,6.348195,400
2007-11-26,9.625000,9.625000,9.500000,9.500000,6.030786,800
2007-11-27,9.500000,9.500000,9.500000,9.500000,6.030786,0
2007-11-28,9.500000,9.500000,9.500000,9.500000,6.030786,0
2007-11-29,9.500000,9.500000,9.500000,9.500000,6.030786,0
2007-11-30,9.500000,9.500000,9.500000,9.500000,6.030786,0
2007-12-03,9.500000,9.500000,9.500000,9.500000,6.030786,0
2007-12-04,9.375000,9.625000,9.375000,9.400000,5.967303,50200
2007-12-05,9.400000,9.400000,9.025000,9.025000,5.729246,6200
2007-12-06,9.025000,9.025000,9.025000,9.025000,5.729246,0
2007-12-07,9.025000,9.025000,9.025000,9.025000,5.729246,0
2007-12-10,9.025000,9.025000,9.025000,9.025000,5.729246,0
2007-12-11,9.025000,9.025000,9.025000,9.025000,5.729246,0
2007-12-12,9.025000,9.025000,9.025000,9.025000,5.729246,0
2007-12-13,9.250000,9.750000,9.250000,9.750000,6.189490,69200
2007-12-14,9.500000,9.500000,9.500000,9.500000,6.030786,51000
2007-12-17,9.675000,10.000000,9.625000,10.000000,6.348195,100400
2007-12-18,9.625000,9.625000,9.625000,9.625000,6.110138,13600
2007-12-19,9.625000,9.625000,9.625000,9.625000,6.110138,45000
2007-12-20,9.625000,9.625000,9.625000,9.625000,6.110138,0
2007-12-21,9.625000,9.625000,9.625000,9.625000,6.110138,0
2007-12-24,9.825000,10.000000,9.825000,10.000000,6.348195,59000
2007-12-26,9.630000,9.630000,9.625000,9.625000,6.110138,16800
2007-12-27,9.625000,9.625000,9.625000,9.625000,6.110138,5200
2007-12-28,9.625000,9.625000,9.625000,9.625000,6.110138,0
2007-12-31,9.650000,10.125000,9.650000,10.125000,6.427549,47000
2008-01-02,10.000000,10.125000,9.750000,10.125000,6.427549,1200
2008-01-03,10.125000,10.125000,10.125000,10.125000,6.427549,0
2008-01-04,9.625000,9.625000,9.625000,9.625000,6.110138,600
2008-01-07,9.625000,9.625000,9.625000,9.625000,6.110138,600
2008-01-08,9.625000,9.625000,9.625000,9.625000,6.110138,0
2008-01-09,9.625000,9.625000,9.625000,9.625000,6.110138,2000
2008-01-10,9.625000,9.650000,9.625000,9.650000,6.126009,1000
2008-01-11,9.625000,9.650000,9.625000,9.650000,6.126009,1000
2008-01-14,9.550000,9.550000,9.500000,9.500000,6.030786,1800
2008-01-15,9.500000,9.500000,9.500000,9.500000,6.030786,1800
2008-01-16,9.500000,9.500000,9.500000,9.500000,6.030786,1600
2008-01-17,9.500000,9.500000,9.500000,9.500000,6.030786,4400
2008-01-18,9.375000,9.375000,9.250000,9.250000,5.872082,800
2008-01-22,9.350000,9.500000,9.350000,9.350000,5.935564,1600
2008-01-23,9.425000,9.525000,9.425000,9.525000,6.046656,4600
2008-01-24,9.525000,9.700000,9.525000,9.525000,6.046656,18000
2008-01-25,9.525000,9.650000,9.500000,9.500000,6.030786,4200
2008-01-28,9.450000,9.450000,9.450000,9.450000,6.049993,1000
2008-01-29,9.450000,9.450000,9.450000,9.450000,6.049993,800
2008-01-30,9.400000,9.450000,9.400000,9.425000,6.033988,2400
2008-01-31,9.400000,9.400000,9.400000,9.400000,6.017981,600
2008-02-01,9.400000,9.400000,9.400000,9.400000,6.017981,800
2008-02-04,9.400000,9.400000,9.400000,9.400000,6.017981,2600
2008-02-05,9.425000,9.425000,9.400000,9.400000,6.017981,6800
2008-02-06,9.400000,9.400000,9.400000,9.400000,6.017981,1400
2008-02-07,9.400000,9.400000,9.400000,9.400000,6.017981,2200
2008-02-08,9.400000,9.400000,9.400000,9.400000,6.017981,0
2008-02-11,9.250000,9.250000,9.250000,9.250000,5.921951,400
2008-02-12,9.250000,9.250000,9.250000,9.250000,5.921951,0
2008-02-13,9.250000,9.250000,9.200000,9.200000,5.889938,1600
2008-02-14,9.200000,9.200000,9.175000,9.175000,5.873935,800
2008-02-15,9.175000,9.175000,9.175000,9.175000,5.873935,400
2008-02-19,9.175000,9.175000,9.175000,9.175000,5.873935,0
2008-02-20,9.000000,9.000000,9.000000,9.000000,5.761898,8200
2008-02-21,9.050000,9.075000,9.025000,9.050000,5.793909,3800
2008-02-22,9.025000,9.025000,9.000000,9.000000,5.761898,1600
2008-02-25,9.050000,9.050000,9.025000,9.025000,5.777903,800
2008-02-26,9.025000,9.025000,9.025000,9.025000,5.777903,1400
2008-02-27,9.025000,9.025000,9.025000,9.025000,5.777903,7800
2008-02-28,9.025000,9.025000,9.025000,9.025000,5.777903,3200
2008-02-29,9.025000,9.025000,9.025000,9.025000,5.777903,1600
2008-03-03,9.025000,9.025000,9.025000,9.025000,5.777903,4600
2008-03-04,9.025000,9.450000,9.025000,9.450000,6.049993,7400
2008-03-05,9.125000,9.425000,9.125000,9.425000,6.033988,2600
2008-03-06,9.125000,9.125000,9.125000,9.125000,5.841924,800
2008-03-07,9.125000,9.575000,9.125000,9.250000,5.921951,22800
2008-03-10,9.500000,9.675000,9.500000,9.500000,6.082002,78400
2008-03-11,9.500000,9.500000,9.500000,9.500000,6.082002,0
2008-03-12,9.500000,9.500000,9.500000,9.500000,6.082002,0
2008-03-13,9.500000,9.500000,9.500000,9.500000,6.082002,0
2008-03-14,9.500000,9.500000,9.500000,9.500000,6.082002,0
2008-03-17,9.500000,9.500000,9.500000,9.500000,6.082002,0
2008-03-18,9.500000,9.500000,9.500000,9.500000,6.186191,0
2008-03-19,9.500000,9.500000,9.500000,9.500000,6.186191,0
2008-03-20,9.500000,9.500000,9.500000,9.500000,6.186191,0
2008-03-24,9.500000,9.500000,9.500000,9.500000,6.186191,1600
2008-03-25,9.500000,9.500000,9.500000,9.500000,6.238728,1000
2008-03-26,9.250000,9.250000,9.250000,9.250000,6.074552,400
2008-03-27,9.250000,9.250000,9.250000,9.250000,6.074552,600
2008-03-28,9.250000,9.250000,9.250000,9.250000,6.074552,0
2008-03-31,9.625000,10.000000,9.625000,10.000000,6.567084,32800
2008-04-01,10.000000,10.000000,10.000000,10.000000,6.567084,1200
2008-04-02,10.000000,10.000000,10.000000,10.000000,6.567084,0
2008-04-03,10.000000,10.000000,10.000000,10.000000,6.567084,0
2008-04-04,9.625000,9.625000,9.525000,9.525000,6.255147,1600
2008-04-07,9.525000,9.525000,9.525000,9.525000,6.255147,0
2008-04-08,9.525000,9.525000,9.525000,9.525000,6.255147,0
2008-04-09,9.725000,9.725000,9.725000,9.725000,6.386487,1200
2008-04-10,9.725000,9.725000,9.725000,9.725000,6.386487,0
2008-04-11,9.725000,9.725000,9.725000,9.725000,6.386487,0
2008-04-14,9.650000,9.650000,9.650000,9.650000,6.337236,2000
2008-04-15,9.875000,9.875000,9.875000,9.875000,6.484992,200
2008-04-16,9.875000,9.875000,9.875000,9.875000,6.484992,0
2008-04-17,9.875000,9.875000,9.875000,9.875000,6.484992,0
2008-04-18,9.875000,9.875000,9.875000,9.875000,6.484992,200
2008-04-21,9.975000,10.125000,9.775000,10.000000,6.567084,12800
2008-04-22,9.825000,9.825000,9.825000,9.825000,6.452160,400
2008-04-23,9.825000,9.825000,9.825000,9.825000,6.452160,0
2008-04-24,9.925000,10.075000,9.925000,10.075000,6.616333,600
2008-04-25,9.925000,9.925000,9.800000,9.800000,6.435741,3800
2008-04-28,9.800000,9.800000,9.800000,9.800000,6.435741,1000
2008-04-29,9.800000,9.800000,9.800000,9.800000,6.435741,0
2008-04-30,9.800000,9.800000,9.800000,9.800000,6.435741,0
2008-05-01,9.800000,9.800000,9.800000,9.800000,6.435741,0
2008-05-02,9.800000,9.800000,9.800000,9.800000,6.435741,0
2008-05-05,10.000000,10.000000,10.000000,10.000000,6.567084,3400
2008-05-06,10.000000,10.000000,10.000000,10.000000,6.567084,600
2008-05-07,10.000000,10.000000,10.000000,10.000000,6.567084,1800
2008-05-08,10.125000,10.125000,10.125000,10.125000,6.649172,5000
2008-05-09,10.150000,10.175000,10.150000,10.175000,6.682007,3000
2008-05-12,10.175000,10.500000,10.175000,10.500000,6.895438,18800
2008-05-13,10.500000,10.500000,10.500000,10.500000,6.895438,0
2008-05-14,10.225000,10.250000,10.225000,10.250000,6.731260,2600
2008-05-15,10.250000,10.250000,10.250000,10.250000,6.731260,400
2008-05-16,10.250000,10.250000,10.250000,10.250000,6.731260,400
2008-05-19,10.250000,10.250000,10.250000,10.250000,6.731260,2000
2008-05-20,10.250000,10.275000,10.250000,10.250000,6.731260,4600
2008-05-21,10.275000,10.275000,10.250000,10.275000,6.747676,2400
2008-05-22,10.300000,10.300000,10.250000,10.250000,6.731260,2400
2008-05-23,10.300000,10.825000,10.300000,10.750000,7.059615,35400
2008-05-27,10.875000,10.875000,10.875000,10.875000,7.141702,40000
2008-05-28,10.575000,10.575000,10.575000,10.575000,6.944689,600
2008-05-29,10.575000,10.575000,10.575000,10.575000,6.944689,0
2008-05-30,10.575000,10.575000,10.575000,10.575000,6.944689,0
2008-06-02,10.575000,10.575000,10.575000,10.575000,6.944689,0
2008-06-03,10.725000,10.875000,10.725000,10.875000,7.141702,2400
2008-06-04,10.875000,10.875000,10.875000,10.875000,7.141702,0
2008-06-05,10.850000,10.850000,10.850000,10.850000,7.125284,400
2008-06-06,10.825000,10.825000,10.800000,10.800000,7.092449,1600
2008-06-09,10.800000,10.800000,10.800000,10.800000,7.092449,0
2008-06-10,10.850000,11.250000,10.850000,11.250000,7.387969,14600
2008-06-11,11.250000,11.250000,11.250000,11.250000,7.387969,0
2008-06-12,11.000000,11.400000,11.000000,11.400000,7.486472,48200
2008-06-13,11.400000,11.400000,11.400000,11.400000,7.486472,0
2008-06-16,11.175000,11.200000,11.175000,11.200000,7.355133,800
2008-06-17,11.200000,11.200000,11.200000,11.200000,7.355133,2000
2008-06-18,11.200000,11.250000,11.200000,11.200000,7.355133,3200
2008-06-19,11.200000,11.200000,11.200000,11.200000,7.355133,2400
2008-06-20,11.200000,11.200000,11.200000,11.200000,7.355133,0
2008-06-23,11.000000,11.000000,11.000000,11.000000,7.223789,1000
2008-06-24,11.000000,11.000000,11.000000,11.000000,7.276711,0
2008-06-25,11.450000,11.450000,11.000000,11.400000,7.541318,19200
2008-06-26,11.400000,11.400000,11.400000,11.400000,7.541318,0
2008-06-27,11.400000,11.400000,11.400000,11.400000,7.541318,0
2008-06-30,10.325000,10.325000,10.325000,10.325000,6.830185,1000
2008-07-01,10.325000,10.325000,10.325000,10.325000,6.830185,0
2008-07-02,10.325000,10.325000,10.325000,10.325000,6.830185,2200
2008-07-03,10.300000,10.300000,10.025000,10.025000,6.631730,3400
2008-07-07,10.030000,10.030000,10.030000,10.030000,6.635038,1000
2008-07-08,10.025000,10.025000,10.025000,10.025000,6.631730,4600
2008-07-09,10.025000,10.025000,10.025000,10.025000,6.631730,3800
2008-07-10,10.025000,10.025000,10.025000,10.025000,6.631730,1200
2008-07-11,10.025000,10.025000,10.025000,10.025000,6.631730,1200
2008-07-14,10.025000,10.025000,10.025000,10.025000,6.631730,48200
2008-07-15,10.025000,10.025000,10.025000,10.025000,6.631730,7800
2008-07-16,10.050000,10.050000,10.025000,10.025000,6.631730,3800
2008-07-17,10.025000,10.025000,10.025000,10.025000,6.631730,600
2008-07-18,10.025000,10.025000,10.025000,10.025000,6.631730,0
2008-07-21,10.025000,10.025000,10.025000,10.025000,6.631730,200
2008-07-22,10.075000,10.075000,10.075000,10.075000,6.664805,1000
2008-07-23,10.075000,10.075000,10.075000,10.075000,6.664805,0
2008-07-24,10.900000,10.900000,10.250000,10.500000,6.945952,5200
2008-07-25,11.000000,11.000000,10.500000,10.500000,6.945952,7400
2008-07-28,10.500000,10.500000,10.500000,10.500000,6.945952,1000
2008-07-29,11.000000,11.250000,11.000000,11.125000,7.359405,7400
2008-07-30,10.500000,10.500000,10.500000,10.500000,6.945952,11400
2008-07-31,10.500000,10.500000,10.500000,10.500000,6.945952,4000
2008-08-01,10.500000,10.500000,10.500000,10.500000,6.945952,0
2008-08-04,10.500000,10.500000,10.500000,10.500000,6.945952,0
2008-08-05,11.245000,11.245000,10.750000,10.850000,7.177484,44200
2008-08-06,10.750000,10.750000,10.750000,10.750000,7.111332,1600
2008-08-07,10.750000,10.750000,10.750000,10.750000,7.111332,2000
2008-08-08,10.750000,10.750000,10.750000,10.750000,7.111332,200
2008-08-11,10.750000,10.750000,10.750000,10.750000,7.111332,600
2008-08-12,10.750000,10.750000,10.750000,10.750000,7.111332,800
2008-08-13,10.750000,10.750000,10.750000,10.750000,7.111332,0
2008-08-14,10.975000,11.125000,10.975000,11.000000,7.276711,2200
2008-08-15,11.250000,11.250000,11.250000,11.250000,7.442092,1600
2008-08-18,10.750000,10.750000,10.750000,10.750000,7.111332,1000
2008-08-19,11.000000,11.125000,11.000000,11.125000,7.359405,1600
2008-08-20,11.125000,11.125000,11.125000,11.125000,7.359405,0
2008-08-21,10.875000,11.125000,10.875000,11.125000,7.359405,2000
2008-08-22,11.125000,11.125000,11.125000,11.125000,7.359405,0
2008-08-25,11.125000,11.125000,11.125000,11.125000,7.359405,0
2008-08-26,11.125000,11.125000,10.750000,10.750000,7.111332,9000
2008-08-27,10.750000,10.750000,10.750000,10.750000,7.111332,0
2008-08-28,10.750000,10.750000,10.750000,10.750000,7.111332,0
2008-08-29,10.750000,10.750000,10.750000,10.750000,7.111332,0
2008-09-02,10.750000,10.750000,10.750000,10.750000,7.111332,0
2008-09-03,10.750000,10.750000,10.750000,10.750000,7.111332,0
2008-09-04,10.750000,10.750000,10.750000,10.750000,7.111332,0
2008-09-05,11.000000,11.125000,11.000000,11.125000,7.359405,3600
2008-09-08,10.750000,10.750000,10.750000,10.750000,7.111332,3400
2008-09-09,10.750000,10.750000,10.750000,10.750000,7.111332,800
2008-09-10,10.750000,10.750000,10.750000,10.750000,7.111332,0
2008-09-11,10.750000,10.750000,10.750000,10.750000,7.111332,0
2008-09-12,10.750000,10.750000,10.750000,10.750000,7.111332,4000
2008-09-15,10.750000,10.750000,10.650000,10.650000,7.045180,1400
2008-09-16,10.600000,11.050000,10.600000,11.050000,7.309790,38000
2008-09-17,10.500000,10.500000,10.500000,10.500000,6.945952,200
2008-09-18,10.500000,10.500000,10.500000,10.500000,6.945952,0
2008-09-19,10.500000,10.500000,10.500000,10.500000,6.945952,0
2008-09-22,10.500000,10.500000,10.250000,10.250000,6.780572,2000
2008-09-23,10.250000,10.250000,10.250000,10.250000,6.780572,0
2008-09-24,10.250000,10.250000,10.250000,10.250000,6.840637,0
2008-09-25,10.250000,10.250000,10.250000,10.250000,6.840637,2800
2008-09-26,10.250000,10.500000,10.250000,10.500000,7.007480,3800
2008-09-29,10.250000,10.250000,10.250000,10.250000,6.840637,4000
2008-09-30,10.500000,10.675000,10.500000,10.675000,7.124272,15000
2008-10-01,10.250000,10.250000,10.000000,10.000000,6.673791,3400
2008-10-02,10.000000,10.000000,10.000000,10.000000,6.673791,0
2008-10-03,10.000000,10.000000,10.000000,10.000000,6.673791,2600
2008-10-06,10.000000,10.000000,10.000000,10.000000,6.673791,5600
2008-10-07,10.000000,10.000000,10.000000,10.000000,6.673791,0
2008-10-08,9.875000,9.875000,9.875000,9.875000,6.590368,400
2008-10-09,9.875000,9.875000,9.875000,9.875000,6.590368,0
2008-10-10,9.625000,10.000000,9.550000,10.000000,6.673791,11200
2008-10-13,9.550000,9.550000,9.550000,9.550000,6.373473,200
2008-10-14,9.550000,9.550000,9.550000,9.550000,6.373473,0
2008-10-15,9.550000,9.550000,9.550000,9.550000,6.373473,0
2008-10-16,9.550000,9.550000,9.550000,9.550000,6.373473,0
2008-10-17,9.550000,9.550000,9.550000,9.550000,6.373473,0
2008-10-20,9.675000,9.875000,9.675000,9.875000,6.590368,2200
2008-10-21,9.875000,9.875000,9.875000,9.875000,6.590368,7400
2008-10-22,9.875000,9.875000,9.875000,9.875000,6.590368,8400
2008-10-23,9.875000,9.875000,9.875000,9.875000,6.590368,0
2008-10-24,9.700000,9.750000,9.700000,9.750000,6.506945,6400
2008-10-27,9.650000,9.750000,9.650000,9.750000,6.506945,9400
2008-10-28,9.650000,9.650000,9.625000,9.625000,6.423524,800
2008-10-29,9.625000,9.625000,9.625000,9.625000,6.423524,0
2008-10-30,9.625000,9.625000,9.625000,9.625000,6.423524,0
2008-10-31,9.625000,9.625000,9.625000,9.625000,6.423524,0
2008-11-03,9.625000,9.625000,9.625000,9.625000,6.423524,0
2008-11-04,9.525000,9.525000,9.525000,9.525000,6.356787,1800
2008-11-05,9.750000,9.775000,9.750000,9.775000,6.523630,81200
2008-11-06,9.625000,9.625000,9.625000,9.625000,6.423524,1800
2008-11-07,9.625000,9.625000,9.625000,9.625000,6.423524,1000
2008-11-10,10.250000,10.250000,10.250000,10.250000,6.840637,400
2008-11-11,10.000000,10.000000,10.000000,10.000000,6.673791,400
2008-11-12,10.000000,10.125000,10.000000,10.125000,6.757217,20400
2008-11-13,10.125000,10.125000,10.125000,10.125000,6.757217,0
2008-11-14,10.125000,10.125000,10.125000,10.125000,6.757217,0
2008-11-17,10.125000,10.125000,10.125000,10.125000,6.757217,0
2008-11-18,10.125000,10.125000,10.125000,10.125000,6.757217,0
2008-11-19,10.125000,10.125000,10.125000,10.125000,6.757217,0
2008-11-20,9.625000,9.625000,9.625000,9.625000,6.423524,800
2008-11-21,9.625000,9.625000,9.625000,9.625000,6.423524,0
2008-11-24,9.625000,9.625000,9.625000,9.625000,6.423524,800
2008-11-25,9.625000,10.000000,9.625000,10.000000,6.673791,11600
2008-11-26,9.625000,10.000000,9.500000,10.000000,6.673791,14600
2008-11-28,10.000000,10.000000,10.000000,10.000000,6.673791,0
2008-12-01,9.500000,9.500000,9.500000,9.500000,6.340102,9600
2008-12-02,9.500000,9.500000,9.500000,9.500000,6.340102,400
2008-12-03,9.750000,10.000000,9.750000,10.000000,6.673791,11600
2008-12-04,10.000000,10.000000,10.000000,10.000000,6.673791,0
