Date,Open,High,Low,Close,Adj Close,Volume
2000-08-14,19.125000,19.125000,19.125000,19.125000,9.375740,0
2000-08-15,19.125000,19.125000,19.125000,19.125000,9.375740,100
2000-08-16,20.000000,20.000000,20.000000,20.000000,9.804692,100
2000-08-17,20.000000,20.000000,20.000000,20.000000,9.804692,0
2000-08-18,20.000000,20.000000,20.000000,20.000000,9.804692,0
2000-08-21,19.500000,19.500000,19.500000,19.500000,9.559572,100
2000-08-22,19.500000,19.500000,19.500000,19.500000,9.559572,0
2000-08-23,19.500000,19.500000,19.250000,19.250000,9.437015,600
2000-08-24,19.625000,19.625000,19.625000,19.625000,9.620850,100
2000-08-25,19.250000,19.250000,19.250000,19.250000,9.437015,100
2000-08-28,19.500000,19.500000,19.250000,19.500000,9.559572,4000
2000-08-29,19.500000,19.562500,19.500000,19.562500,9.590219,7900
2000-08-30,20.000000,20.125000,20.000000,20.125000,9.865970,1500
2000-08-31,19.500000,19.562500,19.500000,19.500000,9.559572,4500
2000-09-01,19.500000,19.500000,19.500000,19.500000,9.559572,100
2000-09-05,19.500000,19.562500,19.500000,19.500000,9.559572,10400
2000-09-06,19.500000,19.500000,19.500000,19.500000,9.559572,0
2000-09-07,19.500000,19.750000,19.500000,19.750000,9.682134,2100
2000-09-08,19.500000,19.500000,19.500000,19.500000,9.559572,1800
2000-09-11,19.500000,19.500000,19.500000,19.500000,9.559572,0
2000-09-12,19.750000,19.750000,19.500000,19.750000,9.682134,900
2000-09-13,19.750000,19.750000,19.750000,19.750000,9.682134,0
2000-09-14,19.625000,19.625000,19.500000,19.500000,9.559572,800
2000-09-15,19.500000,19.500000,19.500000,19.500000,9.559572,2400
2000-09-18,19.500000,19.500000,19.500000,19.500000,9.559572,4400
2000-09-19,19.375000,19.750000,19.375000,19.750000,9.682134,1800
2000-09-20,19.625000,19.625000,19.500000,19.500000,9.667260,600
2000-09-21,19.500000,19.500000,19.500000,19.500000,9.667260,0
2000-09-22,19.500000,19.500000,19.500000,19.500000,9.667260,700
2000-09-25,19.375000,19.375000,19.375000,19.375000,9.605291,100
2000-09-26,19.375000,19.375000,19.375000,19.375000,9.605291,0
2000-09-27,19.375000,19.375000,19.250000,19.375000,9.605291,1100
2000-09-28,19.375000,19.375000,19.375000,19.375000,9.605291,0
2000-09-29,19.375000,19.375000,19.375000,19.375000,9.605291,0
2000-10-02,19.750000,19.750000,19.750000,19.750000,9.791200,300
2000-10-03,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-10-04,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-10-05,19.500000,19.625000,19.500000,19.625000,9.729230,900
2000-10-06,19.625000,19.625000,19.625000,19.625000,9.729230,0
2000-10-09,19.625000,19.625000,19.625000,19.625000,9.729230,0
2000-10-10,19.625000,19.625000,19.625000,19.625000,9.729230,0
2000-10-11,19.250000,19.312500,19.250000,19.312500,9.574308,8200
2000-10-12,19.312500,19.312500,19.312500,19.312500,9.574308,0
2000-10-13,19.312500,19.312500,19.312500,19.312500,9.574308,0
2000-10-16,19.375000,19.375000,19.375000,19.375000,9.605291,300
2000-10-17,19.375000,19.750000,19.375000,19.625000,9.729230,2300
2000-10-18,19.375000,19.750000,19.375000,19.625000,9.729230,2900
2000-10-19,19.625000,19.625000,19.625000,19.625000,9.729230,0
2000-10-20,19.375000,19.375000,19.375000,19.375000,9.605291,300
2000-10-23,19.375000,19.375000,19.375000,19.375000,9.605291,100
2000-10-24,19.375000,19.375000,19.375000,19.375000,9.605291,0
2000-10-25,19.375000,19.375000,19.375000,19.375000,9.605291,200
2000-10-26,19.375000,19.750000,19.375000,19.750000,9.791200,2400
2000-10-27,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-10-30,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-10-31,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-11-01,19.750000,19.750000,19.750000,19.750000,9.791200,100
2000-11-02,19.500000,19.500000,19.500000,19.500000,9.667260,200
2000-11-03,19.500000,19.500000,19.500000,19.500000,9.667260,0
2000-11-06,19.500000,19.500000,19.500000,19.500000,9.667260,0
2000-11-07,19.625000,19.625000,19.625000,19.625000,9.729230,100
2000-11-08,19.625000,19.625000,19.625000,19.625000,9.729230,0
2000-11-09,19.500000,19.750000,19.500000,19.750000,9.791200,2000
2000-11-10,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-11-13,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-11-14,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-11-15,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-11-16,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-11-17,19.500000,19.750000,19.500000,19.750000,9.791200,1500
2000-11-20,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-11-21,19.750000,19.875000,19.500000,19.750000,9.791200,4400
2000-11-22,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-11-24,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-11-27,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-11-28,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-11-29,19.750000,19.750000,19.750000,19.750000,9.791200,0
2000-11-30,19.250000,19.250000,19.250000,19.250000,9.543318,100
2000-12-01,19.250000,19.250000,19.250000,19.250000,9.543318,0
2000-12-04,19.250000,19.250000,19.250000,19.250000,9.543318,0
2000-12-05,19.250000,19.250000,19.250000,19.250000,9.543318,0
2000-12-06,19.250000,19.250000,19.250000,19.250000,9.543318,0
2000-12-07,19.250000,19.250000,19.250000,19.250000,9.543318,0
2000-12-08,19.500000,19.750000,19.500000,19.750000,9.791200,2700
2000-12-11,19.500000,19.500000,19.500000,19.500000,9.667260,200
2000-12-12,19.250000,19.250000,19.250000,19.250000,9.543318,900
2000-12-13,19.250000,19.250000,19.250000,19.250000,9.543318,0
2000-12-14,19.250000,19.250000,19.250000,19.250000,9.543318,0
2000-12-15,19.250000,19.250000,19.250000,19.250000,9.543318,0
2000-12-18,19.250000,19.250000,19.250000,19.250000,9.543318,400
2000-12-19,19.250000,19.250000,19.250000,19.250000,9.543318,0
2000-12-20,19.250000,19.250000,19.250000,19.250000,9.653649,0
2000-12-21,19.250000,19.250000,19.250000,19.250000,9.653649,0
2000-12-22,19.250000,19.250000,19.250000,19.250000,9.653649,1400
2000-12-26,19.250000,19.250000,19.250000,19.250000,9.653649,0
2000-12-27,19.250000,19.250000,19.250000,19.250000,9.653649,800
2000-12-28,19.250000,19.250000,19.250000,19.250000,9.653649,0
2000-12-29,19.250000,19.250000,19.250000,19.250000,9.653649,0
2001-01-02,19.750000,20.000000,19.500000,19.500000,9.779020,3600
2001-01-03,20.500000,20.500000,20.250000,20.250000,10.155137,3300
2001-01-04,20.250000,20.250000,20.250000,20.250000,10.155137,0
2001-01-05,19.500000,19.500000,19.500000,19.500000,9.779020,100
2001-01-08,19.500000,19.500000,19.500000,19.500000,9.779020,0
2001-01-09,19.250000,19.250000,19.250000,19.250000,9.653649,500
2001-01-10,19.500000,19.750000,19.500000,19.750000,9.904393,1900
2001-01-11,19.750000,19.750000,19.750000,19.750000,9.904393,0
2001-01-12,19.750000,19.750000,19.750000,19.750000,9.904393,0
2001-01-16,19.750000,19.750000,19.750000,19.750000,9.904393,0
2001-01-17,19.750000,19.750000,19.750000,19.750000,9.904393,0
2001-01-18,20.000000,20.000000,19.750000,20.000000,10.029765,1100
2001-01-19,19.375000,19.500000,19.375000,19.500000,9.779020,1000
2001-01-22,20.000000,20.000000,20.000000,20.000000,10.029765,100
2001-01-23,19.500000,19.500000,19.375000,19.500000,9.779020,3500
2001-01-24,19.500000,19.500000,19.250000,19.250000,9.653649,1300
2001-01-25,19.250000,19.250000,19.250000,19.250000,9.653649,0
2001-01-26,19.250000,19.250000,19.250000,19.250000,9.653649,0
2001-01-29,19.750000,19.750000,19.750000,19.750000,9.904393,600
2001-01-30,19.625000,19.750000,19.625000,19.750000,9.904393,1400
2001-01-31,19.750000,19.937500,19.750000,19.750000,9.904393,700
2001-02-01,20.500000,20.500000,19.875000,19.875000,9.967073,400
2001-02-02,19.875000,19.875000,19.875000,19.875000,9.967073,0
2001-02-05,19.812500,19.812500,19.812500,19.812500,9.935736,500
2001-02-06,20.375000,20.375000,20.375000,20.375000,10.217825,500
2001-02-07,20.375000,20.375000,20.375000,20.375000,10.217825,0
2001-02-08,20.375000,20.375000,20.375000,20.375000,10.217825,0
2001-02-09,20.375000,20.375000,20.375000,20.375000,10.217825,0
2001-02-12,20.500000,20.500000,20.500000,20.500000,10.280508,200
2001-02-13,20.000000,20.000000,20.000000,20.000000,10.029765,100
2001-02-14,20.000000,20.000000,20.000000,20.000000,10.029765,0
2001-02-15,20.000000,20.000000,20.000000,20.000000,10.029765,0
2001-02-16,20.000000,20.000000,20.000000,20.000000,10.029765,0
2001-02-20,20.000000,20.000000,20.000000,20.000000,10.029765,0
2001-02-21,20.000000,20.062500,20.000000,20.062500,10.061109,2500
2001-02-22,20.000000,20.000000,20.000000,20.000000,10.029765,900
2001-02-23,20.000000,20.000000,20.000000,20.000000,10.029765,100
2001-02-26,20.125000,20.125000,20.125000,20.125000,10.092448,100
2001-02-27,20.500000,20.500000,20.500000,20.500000,10.280508,100
2001-02-28,20.500000,20.500000,20.500000,20.500000,10.280508,0
2001-03-01,20.500000,20.500000,20.500000,20.500000,10.280508,0
2001-03-02,20.187500,20.187500,20.187500,20.187500,10.123794,700
2001-03-05,20.125000,20.250000,20.000000,20.250000,10.155137,3300
2001-03-06,20.000000,20.000000,20.000000,20.000000,10.029765,100
2001-03-07,20.000000,20.000000,20.000000,20.000000,10.029765,100
2001-03-08,20.000000,20.000000,20.000000,20.000000,10.029765,0
2001-03-09,20.000000,20.000000,20.000000,20.000000,10.029765,500
2001-03-12,20.000000,20.000000,20.000000,20.000000,10.029765,1400
2001-03-13,20.000000,20.250000,20.000000,20.250000,10.155137,2100
2001-03-14,20.500000,20.500000,20.500000,20.500000,10.280508,1000
2001-03-15,20.000000,20.000000,20.000000,20.000000,10.029765,1600
2001-03-16,20.000000,20.000000,20.000000,20.000000,10.029765,0
2001-03-19,20.000000,20.000000,20.000000,20.000000,10.029765,0
2001-03-20,20.000000,20.000000,20.000000,20.000000,10.029765,0
2001-03-21,20.000000,20.000000,20.000000,20.000000,10.141317,700
2001-03-22,20.000000,20.000000,20.000000,20.000000,10.141317,900
2001-03-23,20.000000,20.000000,20.000000,20.000000,10.141317,200
2001-03-26,20.000000,20.000000,20.000000,20.000000,10.141317,0
2001-03-27,20.000000,20.000000,19.875000,19.875000,10.077931,1700
2001-03-28,19.875000,19.875000,19.750000,19.750000,10.014549,1100
2001-03-29,20.000000,20.000000,20.000000,20.000000,10.141317,100
2001-03-30,20.500000,20.500000,20.500000,20.500000,10.394852,800
2001-04-02,20.000000,20.375000,20.000000,20.250000,10.268086,3700
2001-04-03,20.250000,20.250000,20.250000,20.250000,10.268086,0
2001-04-04,20.250000,20.250000,20.250000,20.250000,10.268086,0
2001-04-05,20.000000,20.000000,20.000000,20.000000,10.141317,700
2001-04-06,20.000000,20.125000,20.000000,20.125000,10.204702,7200
2001-04-09,19.510000,19.510000,19.510000,19.510000,9.892855,200
2001-04-10,19.510000,19.620001,19.250000,19.620001,9.948632,15800
2001-04-11,19.049999,20.000000,19.049999,20.000000,10.141317,5900
2001-04-12,20.000000,20.000000,20.000000,20.000000,10.141317,600
2001-04-16,20.000000,20.000000,20.000000,20.000000,10.141317,500
2001-04-17,20.000000,20.000000,20.000000,20.000000,10.141317,0
2001-04-18,19.500000,20.500000,19.500000,20.500000,10.394852,1200
2001-04-19,19.500000,19.500000,19.500000,19.500000,9.887787,1500
2001-04-20,19.500000,19.500000,19.500000,19.500000,9.887787,0
2001-04-23,19.500000,19.500000,19.500000,19.500000,9.887787,0
2001-04-24,20.450001,20.450001,20.450001,20.450001,10.369496,2600
2001-04-25,20.000000,20.450001,20.000000,20.450001,10.369496,4400
2001-04-26,20.450001,20.450001,20.450001,20.450001,10.369496,0
2001-04-27,19.299999,19.950001,19.299999,19.950001,10.115967,800
2001-04-30,19.950001,19.950001,19.950001,19.950001,10.115967,0
2001-05-01,19.950001,19.950001,19.950001,19.950001,10.115967,0
2001-05-02,20.250000,20.250000,20.250000,20.250000,10.268086,1200
2001-05-03,20.250000,20.250000,20.250000,20.250000,10.268086,0
2001-05-04,20.350000,20.350000,20.350000,20.350000,10.318791,300
2001-05-07,20.100000,20.100000,20.100000,20.100000,10.192024,400
2001-05-08,19.750000,20.000000,19.500000,19.500000,9.887787,3800
2001-05-09,20.000000,20.000000,19.500000,19.500000,9.887787,1400
2001-05-10,19.500000,19.500000,19.500000,19.500000,9.887787,1500
2001-05-11,19.799999,19.799999,19.750000,19.750000,10.014549,1100
2001-05-14,19.879999,19.879999,19.600000,19.600000,9.938491,1200
2001-05-15,19.969999,20.000000,19.969999,20.000000,10.141317,1000
2001-05-16,20.000000,20.500000,20.000000,20.500000,10.394852,2100
2001-05-17,20.379999,20.500000,20.379999,20.500000,10.394852,1200
2001-05-18,20.500000,20.500000,20.500000,20.500000,10.394852,0
2001-05-21,20.900000,21.250000,20.000000,20.250000,10.268086,2300
2001-05-22,21.400000,22.250000,21.100000,21.100000,10.699094,2500
2001-05-23,21.049999,21.049999,21.000000,21.049999,10.673738,2000
2001-05-24,21.049999,21.049999,21.049999,21.049999,10.673738,0
2001-05-25,21.049999,21.049999,21.049999,21.049999,10.673738,0
2001-05-29,21.049999,21.049999,21.049999,21.049999,10.673738,500
2001-05-30,21.049999,21.049999,21.049999,21.049999,10.673738,0
2001-05-31,21.049999,21.049999,21.049999,21.049999,10.673738,0
2001-06-01,21.950001,21.950001,21.950001,21.950001,11.130097,2000
2001-06-04,21.100000,22.000000,21.100000,22.000000,11.155452,2100
2001-06-05,21.500000,21.500000,21.500000,21.500000,10.901917,1100
2001-06-06,21.100000,21.100000,21.100000,21.100000,10.699094,100
2001-06-07,21.100000,21.100000,21.049999,21.100000,10.699094,2000
2001-06-08,21.500000,21.500000,21.150000,21.299999,10.800505,2400
2001-06-11,21.750000,21.799999,21.500000,21.500000,10.901917,3400
2001-06-12,21.350000,21.350000,21.350000,21.350000,10.825859,800
2001-06-13,21.350000,21.549999,21.350000,21.549999,10.927271,1500
2001-06-14,21.600000,22.000000,21.400000,22.000000,11.155452,2500
2001-06-15,22.000000,22.000000,22.000000,22.000000,11.155452,0
2001-06-18,22.000000,22.000000,22.000000,22.000000,11.155452,0
2001-06-19,22.000000,22.000000,22.000000,22.000000,11.155452,0
2001-06-20,21.750000,22.000000,21.299999,22.000000,11.268135,5000
2001-06-21,22.500000,23.000000,22.500000,23.000000,11.780319,800
2001-06-22,22.000000,22.129999,22.000000,22.000000,11.268135,2700
2001-06-25,22.250000,22.250000,22.200001,22.200001,11.370569,2000
2001-06-26,22.000000,23.650000,22.000000,23.650000,12.113246,3100
2001-06-27,23.650000,23.650000,23.650000,23.650000,12.113246,0
2001-06-28,23.650000,23.650000,23.650000,23.650000,12.113246,0
2001-06-29,23.500000,23.650000,23.500000,23.650000,12.113246,1000
2001-07-02,23.000000,23.500000,23.000000,23.500000,12.036417,3200
2001-07-03,23.000000,23.250000,22.900000,23.250000,11.908364,1100
2001-07-05,23.250000,23.250000,23.250000,23.250000,11.908364,0
2001-07-06,22.900000,22.900000,22.799999,22.799999,11.677881,700
2001-07-09,22.799999,22.799999,22.799999,22.799999,11.677881,200
2001-07-10,22.799999,25.000000,22.799999,23.500000,12.036417,3200
2001-07-11,23.500000,23.500000,23.500000,23.500000,12.036417,0
2001-07-12,24.500000,24.500000,24.500000,24.500000,12.548599,1000
2001-07-13,25.000000,25.000000,24.100000,24.100000,12.343728,1900
2001-07-16,24.100000,24.100000,24.100000,24.100000,12.343728,0
2001-07-17,24.100000,24.100000,23.000000,23.000000,11.780319,2400
2001-07-18,25.000000,25.000000,25.000000,25.000000,12.804698,400
2001-07-19,25.000000,25.000000,25.000000,25.000000,12.804698,0
2001-07-20,23.500000,23.500000,23.500000,23.500000,12.036417,200
2001-07-23,25.000000,25.000000,23.500000,24.000000,12.292513,1100
2001-07-24,24.000000,25.000000,24.000000,24.500000,12.548599,3500
2001-07-25,24.000000,24.000000,24.000000,24.000000,12.292513,500
2001-07-26,24.250000,24.250000,24.250000,24.250000,12.420552,200
2001-07-27,24.100000,24.100000,24.100000,24.100000,12.343728,500
2001-07-30,24.750000,24.750000,24.750000,24.750000,12.676646,400
2001-07-31,24.100000,24.100000,24.100000,24.100000,12.343728,800
2001-08-01,24.629999,24.629999,24.629999,24.629999,12.615183,200
2001-08-02,24.629999,24.629999,24.629999,24.629999,12.615183,0
2001-08-03,24.100000,24.100000,24.100000,24.100000,12.343728,200
2001-08-06,24.100000,24.100000,24.100000,24.100000,12.343728,500
2001-08-07,24.100000,24.100000,24.100000,24.100000,12.343728,1000
2001-08-08,25.000000,25.000000,24.750000,24.750000,12.676646,2200
2001-08-09,24.950001,25.000000,24.500000,25.000000,12.804698,2200
2001-08-10,25.000000,25.000000,25.000000,25.000000,12.804698,400
2001-08-13,25.200001,25.200001,25.000000,25.000000,12.804698,1500
2001-08-14,25.000000,25.000000,25.000000,25.000000,12.804698,0
2001-08-15,25.350000,25.750000,25.350000,25.750000,13.188840,700
2001-08-16,26.000000,26.250000,25.250000,25.250000,12.932750,2400
2001-08-17,25.250000,25.250000,25.250000,25.250000,12.932750,0
2001-08-20,25.250000,26.500000,25.250000,26.500000,13.572977,2000
2001-08-21,26.500000,26.500000,26.500000,26.500000,13.572977,0
2001-08-22,27.000000,27.250000,27.000000,27.250000,13.957117,400
2001-08-23,26.500000,28.000000,26.500000,27.500000,14.085170,1100
2001-08-24,28.000000,28.250000,27.000000,27.000000,13.829073,9700
2001-08-27,27.000000,27.000000,27.000000,27.000000,13.829073,300
2001-08-28,28.250000,28.250000,27.650000,27.650000,14.161990,3200
2001-08-29,27.650000,27.650000,27.650000,27.650000,14.161990,0
2001-08-30,27.049999,27.750000,27.049999,27.650000,14.161990,4600
2001-08-31,27.049999,27.049999,27.049999,27.049999,13.854682,1000
2001-09-04,27.100000,27.200001,27.100000,27.200001,13.931508,2700
2001-09-05,27.100000,28.500000,27.100000,28.500000,14.597353,600
2001-09-06,27.250000,27.250000,27.250000,27.250000,13.957117,500
2001-09-07,29.000000,29.000000,29.000000,29.000000,14.853448,100
2001-09-10,27.250000,27.250000,27.250000,27.250000,13.957117,900
2001-09-17,27.049999,27.629999,27.000000,27.629999,14.151752,5400
2001-09-18,27.629999,27.629999,27.629999,27.629999,14.151752,0
2001-09-19,27.629999,27.879999,27.250000,27.750000,14.332519,1400
2001-09-20,27.799999,27.799999,27.250000,27.660000,14.286041,1600
2001-09-21,27.660000,27.660000,27.660000,27.660000,14.286041,0
2001-09-24,28.250000,28.250000,28.000000,28.000000,14.461641,1300
2001-09-25,27.750000,27.750000,27.750000,27.750000,14.332519,400
2001-09-26,27.900000,28.500000,27.600000,27.600000,14.255049,1500
2001-09-27,27.600000,27.600000,27.600000,27.600000,14.255049,100
2001-09-28,27.600000,27.600000,27.600000,27.600000,14.255049,0
2001-10-01,27.600000,27.600000,27.600000,27.600000,14.255049,0
2001-10-02,27.600000,27.600000,27.600000,27.600000,14.255049,0
2001-10-03,27.600000,27.600000,27.600000,27.600000,14.255049,0
2001-10-04,27.600000,27.600000,27.600000,27.600000,14.255049,0
2001-10-05,28.000000,28.000000,28.000000,28.000000,14.461641,500
2001-10-08,28.750000,28.750000,28.750000,28.750000,14.849008,100
2001-10-09,28.750000,28.750000,28.750000,28.750000,14.849008,0
2001-10-10,28.299999,28.500000,28.299999,28.500000,14.719886,2200
2001-10-11,28.500000,28.500000,28.500000,28.500000,14.719886,0
2001-10-12,28.000000,28.000000,28.000000,28.000000,14.461641,800
2001-10-15,28.000000,28.000000,28.000000,28.000000,14.461641,500
2001-10-16,28.000000,28.000000,28.000000,28.000000,14.461641,2100
2001-10-17,28.000000,28.000000,28.000000,28.000000,14.461641,100
