Date,Open,High,Low,Close,Adj Close,Volume
2005-02-28,14.000000,14.000000,13.920000,13.930000,5.756191,105100
2005-03-01,13.810000,13.950000,13.810000,13.880000,5.735533,122700
2005-03-02,13.980000,13.980000,13.820000,13.840000,5.719003,74500
2005-03-03,13.800000,13.910000,13.800000,13.910000,5.747931,85800
2005-03-04,13.830000,13.970000,13.830000,13.920000,5.752064,110000
2005-03-07,13.900000,14.060000,13.890000,14.040000,5.801651,115500
2005-03-08,14.040000,14.040000,13.960000,13.970000,5.772725,79300
2005-03-09,14.000000,14.000000,13.760000,13.820000,5.710740,86600
2005-03-10,13.820000,13.880000,13.740000,13.880000,5.735533,88000
2005-03-11,13.800000,13.800000,13.720000,13.720000,5.698980,68400
2005-03-14,13.620000,13.760000,13.440000,13.610000,5.653289,77700
2005-03-15,13.710000,13.710000,13.620000,13.620000,5.657445,57400
2005-03-16,13.660000,13.720000,13.580000,13.720000,5.698980,61700
2005-03-17,13.700000,13.800000,13.630000,13.720000,5.698980,69800
2005-03-18,13.760000,13.760000,13.660000,13.680000,5.682368,37200
2005-03-21,13.730000,13.770000,13.670000,13.690000,5.686518,97200
2005-03-22,13.760000,13.760000,13.540000,13.540000,5.624216,60300
2005-03-23,13.440000,13.550000,13.270000,13.370000,5.553601,168700
2005-03-24,13.310000,13.470000,13.310000,13.350000,5.545291,56800
2005-03-28,13.340000,13.380000,13.200000,13.350000,5.545291,94800
2005-03-29,13.250000,13.370000,13.220000,13.280000,5.516215,77000
2005-03-30,13.340000,13.440000,13.340000,13.420000,5.574371,61400
2005-03-31,13.520000,13.620000,13.400000,13.560000,5.632521,88700
2005-04-01,13.600000,13.700000,13.600000,13.650000,5.669902,32900
2005-04-04,13.710000,13.750000,13.590000,13.680000,5.682368,69800
2005-04-05,13.710000,13.740000,13.450000,13.520000,5.615906,95700
2005-04-06,13.540000,13.680000,13.500000,13.620000,5.657445,29100
2005-04-07,13.650000,13.650000,13.420000,13.540000,5.624216,67000
2005-04-08,13.570000,13.570000,13.480000,13.500000,5.607602,36300
2005-04-11,13.530000,13.710000,13.410000,13.520000,5.615906,49300
2005-04-12,13.520000,13.630000,13.450000,13.560000,5.632521,72900
2005-04-13,13.620000,13.650000,13.460000,13.460000,5.620825,39800
2005-04-14,13.430000,13.430000,13.280000,13.360000,5.579069,80700
2005-04-15,13.370000,13.490000,13.360000,13.460000,5.620825,84800
2005-04-18,13.510000,13.510000,13.460000,13.480000,5.629177,41300
2005-04-19,13.470000,13.520000,13.380000,13.440000,5.612477,68500
2005-04-20,13.450000,13.610000,13.440000,13.490000,5.633358,48600
2005-04-21,13.530000,13.580000,13.390000,13.420000,5.604126,71400
2005-04-22,13.370000,13.400000,13.330000,13.340000,5.570719,46400
2005-04-25,13.430000,13.580000,13.370000,13.520000,5.645882,74400
2005-04-26,13.520000,13.550000,13.390000,13.410000,5.599949,77600
2005-04-27,13.430000,13.650000,13.430000,13.650000,5.700171,85400
2005-04-28,13.820000,13.830000,13.730000,13.830000,5.775334,79200
2005-04-29,13.830000,13.850000,13.780000,13.800000,5.762812,57500
2005-05-02,13.800000,13.820000,13.610000,13.680000,5.712702,95300
2005-05-03,13.600000,13.740000,13.600000,13.730000,5.733578,62000
2005-05-04,13.800000,13.840000,13.740000,13.750000,5.741934,57600
2005-05-05,13.790000,13.840000,13.720000,13.830000,5.775334,67200
2005-05-06,13.750000,13.750000,13.630000,13.630000,5.691819,55000
2005-05-09,13.630000,13.700000,13.600000,13.640000,5.695990,49100
2005-05-10,13.650000,13.710000,13.540000,13.710000,5.725228,90500
2005-05-11,13.710000,13.790000,13.610000,13.610000,5.713471,59900
2005-05-12,13.600000,13.680000,13.540000,13.640000,5.726064,95100
2005-05-13,13.640000,13.720000,13.610000,13.630000,5.721869,66800
2005-05-16,13.730000,13.740000,13.580000,13.640000,5.726064,64100
2005-05-17,13.660000,13.730000,13.620000,13.730000,5.763846,58900
2005-05-18,13.690000,13.740000,13.650000,13.740000,5.768047,67800
2005-05-19,13.750000,13.770000,13.650000,13.690000,5.747058,86200
2005-05-20,13.710000,13.750000,13.650000,13.710000,5.755453,26000
2005-05-23,13.750000,13.770000,13.680000,13.730000,5.763846,56100
2005-05-24,13.750000,13.750000,13.680000,13.720000,5.759655,65900
2005-05-25,13.760000,13.770000,13.500000,13.560000,5.692485,137800
2005-05-26,13.520000,13.670000,13.520000,13.640000,5.726064,93500
2005-05-27,13.660000,13.770000,13.660000,13.750000,5.772249,61700
2005-05-31,13.830000,13.940000,13.760000,13.940000,5.852007,105700
2005-06-01,13.940000,14.030000,13.870000,13.960000,5.860403,117400
2005-06-02,13.950000,14.050000,13.930000,14.050000,5.898188,84300
2005-06-03,14.300000,14.300000,14.020000,14.020000,5.885590,116500
2005-06-06,14.010000,14.070000,13.940000,14.000000,5.877194,59400
2005-06-07,14.010000,14.200000,14.010000,14.130000,5.931771,81200
2005-06-08,14.190000,14.190000,14.020000,14.070000,5.906580,54400
2005-06-09,14.090000,14.130000,13.930000,13.970000,5.864603,71600
2005-06-10,13.950000,14.150000,13.950000,14.090000,5.945618,49000
2005-06-13,14.140000,14.230000,14.090000,14.190000,5.987815,171400
2005-06-14,14.200000,14.200000,14.050000,14.170000,5.979378,69600
2005-06-15,14.100000,14.200000,14.070000,14.200000,5.992032,66100
2005-06-16,14.220000,14.240000,14.190000,14.190000,5.987815,63000
2005-06-17,14.250000,14.260000,14.160000,14.200000,5.992032,66400
2005-06-20,14.180000,14.260000,14.170000,14.200000,5.992032,58100
2005-06-21,14.170000,14.250000,14.110000,14.150000,5.970936,75900
2005-06-22,14.200000,14.230000,14.170000,14.210000,5.996259,58900
2005-06-23,14.210000,14.220000,14.100000,14.150000,5.970936,59200
2005-06-24,14.180000,14.220000,14.120000,14.150000,5.970936,65900
2005-06-27,14.130000,14.270000,14.130000,14.180000,5.983598,160300
2005-06-28,14.160000,14.310000,14.100000,14.200000,5.992032,94900
2005-06-29,14.250000,14.280000,13.950000,14.090000,5.945618,153700
2005-06-30,14.160000,14.180000,14.060000,14.060000,5.932959,73100
2005-07-01,14.000000,14.040000,13.810000,13.940000,5.882323,129500
2005-07-05,13.980000,14.140000,13.930000,14.100000,5.949837,105400
2005-07-06,14.130000,14.290000,14.060000,14.260000,6.017356,141700
2005-07-07,14.300000,14.410000,14.300000,14.350000,6.055333,119300
2005-07-08,14.390000,14.390000,14.270000,14.280000,6.025792,86400
2005-07-11,14.250000,14.420000,14.230000,14.350000,6.055333,139200
2005-07-12,14.340000,14.380000,14.270000,14.330000,6.077385,109700
2005-07-13,14.330000,14.400000,14.220000,14.250000,6.043459,98900
2005-07-14,14.250000,14.350000,14.220000,14.270000,6.051939,54300
2005-07-15,14.350000,14.530000,14.280000,14.500000,6.149482,92100
2005-07-18,14.490000,14.510000,14.260000,14.290000,6.060422,73700
2005-07-19,14.490000,14.490000,14.160000,14.210000,6.026495,88800
2005-07-20,14.240000,14.250000,14.040000,14.100000,5.979840,89500
2005-07-21,14.030000,14.150000,13.960000,14.030000,5.950158,141800
2005-07-22,14.060000,14.480000,14.060000,14.240000,6.039219,124300
2005-07-25,14.280000,14.440000,14.080000,14.170000,6.009530,101100
2005-07-26,14.180000,14.240000,14.090000,14.180000,6.013771,61500
2005-07-27,14.200000,14.200000,14.110000,14.130000,5.992568,76000
2005-07-28,14.150000,14.320000,14.140000,14.320000,6.073145,72700
2005-07-29,14.320000,14.320000,14.250000,14.250000,6.043459,39600
2005-08-01,14.250000,14.390000,14.250000,14.330000,6.077385,59700
2005-08-02,14.270000,14.350000,14.270000,14.310000,6.068902,63000
2005-08-03,14.320000,14.420000,14.310000,14.330000,6.077385,59500
2005-08-04,14.400000,14.400000,14.330000,14.390000,6.102833,51600
2005-08-05,14.400000,14.440000,14.190000,14.240000,6.039219,30800
2005-08-08,14.260000,14.300000,14.160000,14.190000,6.018010,49200
2005-08-09,14.160000,14.200000,14.090000,14.120000,5.988322,59900
2005-08-10,14.220000,14.370000,14.120000,14.120000,5.988322,72300
2005-08-11,14.140000,14.250000,13.960000,14.190000,6.048851,122600
2005-08-12,14.130000,14.300000,14.130000,14.230000,6.065910,23500
2005-08-15,14.260000,14.330000,14.210000,14.220000,6.061649,52700
2005-08-16,14.320000,14.400000,14.270000,14.310000,6.100010,41100
2005-08-17,14.390000,14.400000,14.220000,14.230000,6.065910,45700
2005-08-18,14.230000,14.440000,14.210000,14.340000,6.112796,59400
2005-08-19,14.390000,14.490000,14.320000,14.480000,6.172478,67300
2005-08-22,14.480000,14.500000,14.390000,14.400000,6.138368,110400
2005-08-23,14.400000,14.480000,14.300000,14.360000,6.121322,93700
2005-08-24,14.360000,14.380000,14.240000,14.280000,6.087218,78400
2005-08-25,14.210000,14.280000,14.200000,14.270000,6.082956,66300
2005-08-26,14.260000,14.280000,14.220000,14.260000,6.078697,31500
2005-08-29,14.290000,14.350000,14.220000,14.320000,6.104270,67000
2005-08-30,14.360000,14.480000,14.320000,14.410000,6.142635,105200
2005-08-31,14.440000,14.440000,14.260000,14.270000,6.082956,91700
2005-09-01,14.310000,14.450000,14.300000,14.400000,6.138368,68400
2005-09-02,14.400000,14.510000,14.400000,14.500000,6.181002,66200
2005-09-06,14.600000,14.680000,14.480000,14.530000,6.193786,55900
2005-09-07,14.520000,14.710000,14.480000,14.590000,6.219365,116800
2005-09-08,14.640000,14.680000,14.490000,14.490000,6.176737,80100
2005-09-09,14.530000,14.590000,14.420000,14.500000,6.181002,79700
2005-09-12,14.500000,14.650000,14.470000,14.560000,6.237554,117700
2005-09-13,14.610000,14.650000,14.550000,14.590000,6.250402,59000
2005-09-14,14.580000,14.790000,14.400000,14.420000,6.177578,93800
2005-09-15,14.400000,14.580000,14.380000,14.550000,6.233268,107500
2005-09-16,14.550000,14.620000,14.450000,14.620000,6.263255,103100
2005-09-19,14.640000,14.640000,14.500000,14.530000,6.224695,92600
2005-09-20,14.550000,14.590000,14.500000,14.550000,6.233268,53700
2005-09-21,14.550000,14.600000,14.490000,14.510000,6.216131,74600
2005-09-22,14.500000,14.530000,14.220000,14.400000,6.169002,131000
2005-09-23,14.450000,14.480000,14.220000,14.330000,6.139019,58100
2005-09-26,14.370000,14.480000,14.260000,14.430000,6.181857,56200
2005-09-27,14.360000,14.400000,14.060000,14.160000,6.066189,106300
2005-09-28,14.130000,14.350000,14.130000,14.320000,6.134732,40300
2005-09-29,14.320000,14.390000,14.260000,14.350000,6.147591,34900
2005-09-30,14.320000,14.560000,14.320000,14.480000,6.203280,69100
2005-10-03,14.440000,14.550000,14.420000,14.460000,6.194709,75200
2005-10-04,14.430000,14.650000,14.430000,14.550000,6.233268,110700
2005-10-05,14.590000,14.680000,14.440000,14.440000,6.186145,99900
2005-10-06,14.420000,14.460000,14.350000,14.380000,6.160439,59600
2005-10-07,14.400000,14.420000,14.320000,14.370000,6.156154,32100
2005-10-10,14.370000,14.470000,14.270000,14.460000,6.194709,73000
2005-10-11,14.420000,14.470000,14.340000,14.360000,6.151870,48700
2005-10-12,14.360000,14.490000,14.290000,14.290000,6.121881,59800
2005-10-13,14.270000,14.400000,14.060000,14.060000,6.053852,65800
2005-10-14,14.160000,14.240000,14.050000,14.110000,6.075377,67600
2005-10-17,14.010000,14.130000,14.000000,14.070000,6.058154,72600
2005-10-18,13.980000,14.050000,13.850000,13.890000,5.980658,52300
2005-10-19,13.890000,13.990000,13.540000,13.820000,5.950515,83700
2005-10-20,13.860000,14.100000,13.800000,13.890000,5.980658,46000
2005-10-21,13.920000,14.120000,13.800000,14.010000,6.032323,69700
2005-10-24,14.070000,14.160000,14.010000,14.070000,6.058154,41000
2005-10-25,14.100000,14.150000,14.040000,14.050000,6.049541,70900
2005-10-26,14.030000,14.070000,14.000000,14.050000,6.049541,54200
2005-10-27,14.080000,14.100000,14.010000,14.050000,6.049541,48100
2005-10-28,14.090000,14.220000,14.060000,14.150000,6.092599,33000
2005-10-31,14.100000,14.240000,14.100000,14.170000,6.101214,81500
2005-11-01,14.210000,14.300000,14.160000,14.200000,6.114130,35200
2005-11-02,14.110000,14.200000,14.010000,14.110000,6.075377,126000
2005-11-03,14.150000,14.300000,14.100000,14.170000,6.101214,69700
2005-11-04,14.250000,14.250000,14.160000,14.240000,6.131355,34200
2005-11-07,14.340000,14.340000,14.170000,14.270000,6.144273,43100
2005-11-08,14.260000,14.390000,14.260000,14.280000,6.148579,41700
2005-11-09,14.250000,14.380000,14.160000,14.240000,6.131355,53100
2005-11-10,14.240000,14.240000,13.940000,13.950000,6.037012,90300
2005-11-11,13.980000,14.130000,13.920000,13.980000,6.049996,58700
2005-11-14,13.930000,14.200000,13.920000,14.040000,6.075962,73400
2005-11-15,14.120000,14.140000,13.930000,14.060000,6.084617,55500
2005-11-16,14.000000,14.140000,13.960000,14.080000,6.093272,54300
2005-11-17,14.150000,14.380000,14.060000,14.200000,6.145202,64000
2005-11-18,14.350000,14.350000,14.190000,14.220000,6.153860,30300
2005-11-21,14.170000,14.340000,14.170000,14.290000,6.184154,35700
2005-11-22,14.220000,14.250000,13.970000,14.100000,6.101930,41600
2005-11-23,13.940000,14.090000,13.930000,14.000000,6.058654,80700
2005-11-25,13.930000,14.100000,13.930000,14.100000,6.101930,31200
2005-11-28,14.060000,14.310000,14.060000,14.130000,6.114913,79600
2005-11-29,14.100000,14.130000,13.930000,14.020000,6.067308,100500
2005-11-30,14.000000,14.020000,13.940000,13.960000,6.041340,62400
2005-12-01,13.930000,14.070000,13.920000,13.970000,6.045665,83800
2005-12-02,14.000000,14.050000,13.950000,13.990000,6.054322,66600
2005-12-05,14.030000,14.030000,13.960000,14.030000,6.071633,62500
2005-12-06,14.060000,14.060000,13.960000,13.980000,6.049996,82200
2005-12-07,13.930000,14.050000,13.930000,13.990000,6.054322,132400
2005-12-08,13.980000,14.030000,13.920000,13.960000,6.041340,100500
2005-12-09,13.970000,14.010000,13.940000,13.980000,6.049996,80200
2005-12-12,13.940000,14.060000,13.940000,14.010000,6.062976,67000
2005-12-13,13.880000,13.950000,13.700000,13.900000,6.146553,57900
2005-12-14,13.900000,13.990000,13.750000,13.750000,6.080225,147000
2005-12-15,13.800000,13.840000,13.600000,13.690000,6.053692,136700
2005-12-16,13.610000,13.780000,13.610000,13.710000,6.062541,135100
2005-12-19,13.710000,13.750000,13.520000,13.580000,6.005050,144300
2005-12-20,13.540000,13.580000,13.300000,13.310000,5.885659,93700
2005-12-21,13.350000,13.550000,13.310000,13.330000,5.894500,132000
2005-12-22,13.350000,13.410000,13.310000,13.380000,5.916613,115400
2005-12-23,13.420000,13.610000,13.410000,13.460000,5.951986,87400
2005-12-27,13.430000,13.500000,13.400000,13.400000,5.925453,113000
2005-12-28,13.400000,13.590000,13.320000,13.370000,5.912186,176900
2005-12-29,13.310000,13.580000,13.310000,13.480000,5.960831,205500
2005-12-30,13.580000,13.690000,13.490000,13.550000,5.991786,119800
2006-01-03,13.700000,13.880000,13.650000,13.840000,6.120022,45900
2006-01-04,13.870000,14.160000,13.850000,14.100000,6.234997,74800
2006-01-05,14.190000,14.240000,14.100000,14.240000,6.296900,113500
2006-01-06,14.240000,14.320000,14.080000,14.170000,6.265946,83600
2006-01-09,14.190000,14.220000,14.050000,14.180000,6.270371,61100
2006-01-10,14.160000,14.290000,14.160000,14.250000,6.301327,52500
2006-01-11,14.230000,14.290000,14.130000,14.140000,6.252682,60800
2006-01-12,14.120000,14.150000,14.000000,14.050000,6.212884,98500
2006-01-13,14.000000,14.190000,14.000000,14.190000,6.305304,36300
2006-01-17,14.130000,14.170000,13.980000,14.000000,6.220884,61300
2006-01-18,13.970000,14.090000,13.970000,14.090000,6.260874,52200
2006-01-19,14.070000,14.190000,14.010000,14.100000,6.265320,91900
2006-01-20,14.120000,14.150000,14.070000,14.110000,6.269761,33600
2006-01-23,14.190000,14.200000,14.140000,14.170000,6.296422,60600
2006-01-24,14.200000,14.280000,14.160000,14.240000,6.327526,73800
2006-01-25,14.270000,14.280000,14.140000,14.160000,6.291976,69300
2006-01-26,14.200000,14.220000,14.110000,14.120000,6.274205,37500
2006-01-27,14.140000,14.140000,14.080000,14.130000,6.278649,57300
2006-01-30,14.160000,14.180000,14.030000,14.040000,6.238656,57700
2006-01-31,14.080000,14.110000,14.010000,14.040000,6.238656,136100
2006-02-01,14.050000,14.140000,14.020000,14.020000,6.229770,74900
2006-02-02,14.070000,14.200000,14.070000,14.120000,6.274205,31700
2006-02-03,14.200000,14.200000,13.980000,13.990000,6.216438,73900
2006-02-06,13.830000,13.910000,13.820000,13.870000,6.163118,70600
2006-02-07,13.900000,14.080000,13.850000,14.070000,6.251985,76900
2006-02-08,14.140000,14.200000,14.070000,14.150000,6.287533,61200
2006-02-09,14.200000,14.280000,13.980000,14.110000,6.269761,96100
2006-02-10,14.100000,14.210000,14.040000,14.160000,6.322446,41200
2006-02-13,14.240000,14.250000,14.100000,14.150000,6.317980,62100
2006-02-14,14.150000,14.180000,14.000000,14.030000,6.264402,40400
2006-02-15,14.040000,14.200000,14.010000,14.120000,6.304589,109300
2006-02-16,14.080000,14.170000,14.010000,14.100000,6.295661,39600
2006-02-17,14.070000,14.160000,14.010000,14.130000,6.309054,48900
2006-02-21,14.130000,14.130000,14.010000,14.070000,6.282263,48400
2006-02-22,14.100000,14.200000,14.030000,14.150000,6.317980,50600
2006-02-23,14.180000,14.270000,14.130000,14.200000,6.340312,57000
2006-02-24,14.210000,14.300000,14.100000,14.190000,6.335836,86500
2006-02-27,14.130000,14.200000,14.020000,14.030000,6.264402,73700
2006-02-28,14.110000,14.140000,14.040000,14.090000,6.291194,100300
2006-03-01,14.130000,14.170000,14.110000,14.140000,6.313518,116100
2006-03-02,14.150000,14.150000,14.060000,14.070000,6.282263,69400
2006-03-03,14.060000,14.160000,14.020000,14.030000,6.264402,39500
2006-03-06,14.030000,14.160000,14.020000,14.050000,6.273333,62800
2006-03-07,14.090000,14.100000,14.020000,14.020000,6.259939,64400
2006-03-08,14.000000,14.120000,14.000000,14.050000,6.273333,65500
2006-03-09,14.090000,14.160000,14.050000,14.120000,6.304589,57800
2006-03-10,14.050000,14.390000,14.050000,14.360000,6.442774,210200
2006-03-13,14.330000,14.450000,14.220000,14.420000,6.469697,144500
2006-03-14,14.410000,14.440000,14.330000,14.330000,6.429316,58300
2006-03-15,14.120000,14.300000,14.120000,14.240000,6.388936,84200
2006-03-16,14.340000,14.440000,14.310000,14.400000,6.460721,71800
2006-03-17,14.450000,14.490000,14.360000,14.430000,6.474182,54700
2006-03-20,14.380000,14.570000,14.320000,14.510000,6.510075,78800
2006-03-21,14.540000,14.560000,14.490000,14.500000,6.505589,73800
2006-03-22,14.500000,14.600000,14.500000,14.560000,6.532506,58900
2006-03-23,14.590000,14.680000,14.580000,14.620000,6.559426,118000
2006-03-24,14.620000,14.800000,14.560000,14.700000,6.595320,95700
2006-03-27,14.700000,14.730000,14.460000,14.500000,6.505589,123300
2006-03-28,14.450000,14.650000,14.450000,14.530000,6.519051,109500
2006-03-29,14.480000,14.660000,14.480000,14.600000,6.550455,102400
2006-03-30,14.600000,14.640000,14.490000,14.550000,6.528026,87300
2006-03-31,14.610000,14.640000,14.480000,14.540000,6.523532,124600
2006-04-03,14.540000,14.580000,14.480000,14.510000,6.510075,74200
2006-04-04,14.540000,14.740000,14.540000,14.570000,6.536996,69300
2006-04-05,14.640000,14.650000,14.420000,14.540000,6.523532,64100
2006-04-06,14.550000,14.700000,14.540000,14.580000,6.541479,53100
2006-04-07,14.550000,14.660000,14.370000,14.430000,6.474182,57500
