Date,Open,High,Low,Close,Adj Close,Volume
1995-01-09,11.125000,11.125000,10.875000,11.125000,2.322354,6800
1995-01-10,11.125000,11.125000,11.000000,11.125000,2.322354,5900
1995-01-11,11.125000,11.250000,11.125000,11.250000,2.348447,2500
1995-01-12,11.250000,11.250000,11.125000,11.125000,2.322354,2400
1995-01-13,11.125000,11.250000,11.125000,11.250000,2.348447,19000
1995-01-16,11.250000,11.250000,11.125000,11.125000,2.322354,11700
1995-01-17,11.125000,11.375000,11.125000,11.250000,2.348447,16400
1995-01-18,11.250000,11.375000,11.250000,11.375000,2.374540,3200
1995-01-19,11.375000,11.500000,11.250000,11.375000,2.374540,11800
1995-01-20,11.375000,11.375000,11.250000,11.375000,2.374540,10300
1995-01-23,11.375000,11.375000,11.250000,11.375000,2.374540,2900
1995-01-24,11.250000,11.250000,11.250000,11.250000,2.348447,3200
1995-01-25,11.250000,11.375000,11.250000,11.250000,2.348447,14200
1995-01-26,11.250000,11.250000,11.250000,11.250000,2.348447,100
1995-01-27,11.375000,11.500000,11.375000,11.375000,2.374540,6200
1995-01-30,11.375000,11.375000,11.250000,11.250000,2.348447,3700
1995-01-31,11.250000,11.375000,11.125000,11.375000,2.374540,18800
1995-02-01,11.375000,11.625000,11.375000,11.625000,2.426728,6700
1995-02-02,11.500000,11.500000,11.375000,11.500000,2.400635,11300
1995-02-03,11.625000,12.125000,11.625000,12.000000,2.505010,18600
1995-02-06,11.875000,11.875000,11.750000,11.875000,2.478914,3800
1995-02-07,11.875000,12.125000,11.875000,12.000000,2.505010,13800
1995-02-08,12.000000,12.250000,11.625000,12.000000,2.505010,27300
1995-02-09,12.000000,12.125000,11.625000,12.000000,2.505010,6100
1995-02-10,12.000000,12.250000,11.750000,12.250000,2.557195,13800
1995-02-13,12.250000,12.500000,12.125000,12.250000,2.557195,17000
1995-02-14,12.250000,12.500000,12.250000,12.375000,2.583291,18000
1995-02-15,12.375000,12.375000,12.000000,12.250000,2.557195,14400
1995-02-16,12.250000,12.375000,12.250000,12.375000,2.583291,9700
1995-02-17,12.375000,12.375000,12.250000,12.250000,2.557195,7300
1995-02-21,12.250000,12.375000,12.250000,12.250000,2.557195,8800
1995-02-22,12.250000,12.375000,12.250000,12.250000,2.557195,4600
1995-02-23,12.375000,12.500000,12.375000,12.375000,2.583291,13700
1995-02-24,12.375000,12.500000,12.250000,12.375000,2.583291,7000
1995-02-27,12.500000,12.500000,12.500000,12.500000,2.609385,900
1995-02-28,12.500000,12.500000,12.500000,12.500000,2.609385,5200
1995-03-01,12.500000,12.625000,12.375000,12.625000,2.635479,12800
1995-03-02,12.625000,12.625000,12.375000,12.375000,2.583291,8100
1995-03-03,12.500000,12.500000,12.500000,12.500000,2.609385,7400
1995-03-06,12.500000,12.500000,12.375000,12.500000,2.609385,16200
1995-03-07,12.500000,12.500000,12.375000,12.375000,2.583291,4300
1995-03-08,12.375000,12.375000,12.375000,12.375000,2.583291,8700
1995-03-09,12.375000,12.375000,12.125000,12.125000,2.531104,21500
1995-03-10,12.125000,12.250000,12.000000,12.125000,2.531104,17500
1995-03-13,12.000000,12.000000,12.000000,12.000000,2.505010,3000
1995-03-14,12.000000,12.125000,12.000000,12.125000,2.531104,3600
1995-03-15,12.125000,12.125000,12.000000,12.000000,2.505010,9700
1995-03-16,12.000000,12.125000,11.875000,11.875000,2.478914,5500
1995-03-17,12.000000,12.125000,12.000000,12.000000,2.505010,11000
1995-03-20,12.000000,12.125000,11.875000,12.125000,2.531104,8900
1995-03-21,12.125000,12.125000,11.875000,12.125000,2.531104,39000
1995-03-22,12.125000,12.250000,12.000000,12.000000,2.505010,10700
1995-03-23,12.000000,12.125000,12.000000,12.000000,2.505010,8900
1995-03-24,12.000000,12.125000,12.000000,12.125000,2.531104,12100
1995-03-27,12.125000,12.250000,12.000000,12.125000,2.531104,2800
1995-03-28,12.125000,12.250000,12.000000,12.125000,2.531104,14900
1995-03-29,12.125000,12.125000,12.125000,12.125000,2.531104,600
1995-03-30,12.125000,12.125000,12.125000,12.125000,2.531104,3500
1995-03-31,12.125000,12.125000,12.000000,12.000000,2.505010,19200
1995-04-03,12.000000,12.125000,11.875000,11.875000,2.478914,12100
1995-04-04,11.875000,12.000000,11.875000,12.000000,2.505010,14700
1995-04-05,12.000000,12.000000,11.875000,12.000000,2.505010,12000
1995-04-06,12.000000,12.125000,11.875000,12.000000,2.505010,23500
1995-04-07,12.000000,12.000000,12.000000,12.000000,2.505010,7500
1995-04-10,12.000000,12.125000,11.875000,11.875000,2.478914,10800
1995-04-11,11.875000,12.125000,11.875000,12.000000,2.505010,19300
1995-04-12,12.000000,12.125000,12.000000,12.125000,2.531104,15200
1995-04-13,12.125000,12.250000,12.000000,12.000000,2.505010,5900
1995-04-17,12.125000,12.625000,12.125000,12.625000,2.635479,14000
1995-04-18,12.625000,12.625000,12.375000,12.375000,2.583291,4300
1995-04-19,12.375000,12.500000,12.375000,12.375000,2.583291,5200
1995-04-20,12.375000,12.500000,12.250000,12.375000,2.583291,22100
1995-04-21,12.375000,12.500000,12.250000,12.375000,2.583291,17900
1995-04-24,12.375000,12.375000,12.250000,12.250000,2.557195,5500
1995-04-25,12.250000,12.375000,12.250000,12.375000,2.583291,5800
1995-04-26,12.375000,12.500000,12.250000,12.375000,2.583291,28700
1995-04-27,12.375000,12.500000,12.375000,12.375000,2.583291,2300
1995-04-28,12.375000,12.375000,12.375000,12.375000,2.583291,5400
1995-05-01,12.375000,12.500000,12.125000,12.125000,2.531104,32200
1995-05-02,12.125000,12.125000,11.750000,11.750000,2.452822,48800
1995-05-03,11.750000,11.875000,11.500000,11.500000,2.400635,44400
1995-05-04,11.500000,11.500000,11.250000,11.375000,2.374540,38100
1995-05-05,11.375000,11.375000,11.250000,11.375000,2.374540,33700
1995-05-08,11.500000,11.500000,11.500000,11.500000,2.400635,19900
1995-05-09,11.500000,11.500000,11.375000,11.500000,2.400635,23400
1995-05-10,11.500000,11.500000,11.375000,11.375000,2.374540,60700
1995-05-11,11.375000,11.500000,11.125000,11.250000,2.348447,69600
1995-05-12,11.250000,11.375000,11.125000,11.375000,2.374540,66100
1995-05-15,11.375000,11.625000,11.375000,11.500000,2.400635,36500
1995-05-16,11.625000,11.750000,11.625000,11.750000,2.452822,14300
1995-05-17,11.750000,11.750000,11.625000,11.625000,2.426728,17600
1995-05-18,11.625000,11.750000,11.625000,11.750000,2.452822,43800
1995-05-19,11.750000,11.875000,11.625000,11.875000,2.478914,17000
1995-05-22,11.875000,12.000000,11.875000,12.000000,2.505010,6800
1995-05-23,12.000000,12.000000,11.625000,11.875000,2.478914,11500
1995-05-24,11.875000,12.000000,11.625000,11.750000,2.452822,21900
1995-05-25,11.750000,12.000000,11.750000,11.875000,2.478914,13000
1995-05-26,11.875000,12.000000,11.875000,12.000000,2.505010,6100
1995-05-30,12.000000,12.000000,11.875000,11.875000,2.478914,1600
1995-05-31,11.875000,12.000000,11.875000,11.875000,2.478914,18100
1995-06-01,11.875000,12.000000,11.875000,11.875000,2.478914,7200
1995-06-02,12.000000,12.250000,12.000000,12.125000,2.531104,9000
1995-06-05,12.125000,12.375000,12.125000,12.250000,2.557195,20000
1995-06-06,12.250000,12.250000,12.000000,12.000000,2.505010,39500
1995-06-07,12.000000,12.125000,12.000000,12.000000,2.505010,8200
1995-06-08,12.125000,12.250000,12.125000,12.250000,2.557195,8800
1995-06-09,12.250000,12.250000,12.125000,12.125000,2.531104,23600
1995-06-12,12.125000,12.250000,12.125000,12.125000,2.531104,9600
1995-06-13,12.125000,12.250000,12.000000,12.125000,2.531104,15800
1995-06-14,12.125000,12.250000,12.000000,12.000000,2.505010,10100
1995-06-15,12.000000,12.125000,12.000000,12.000000,2.505010,20700
1995-06-16,12.000000,12.125000,12.000000,12.000000,2.505010,11800
1995-06-19,12.000000,12.000000,11.875000,11.875000,2.478914,12700
1995-06-20,11.875000,11.875000,11.625000,11.750000,2.452822,12100
1995-06-21,11.750000,11.875000,11.625000,11.625000,2.426728,12200
1995-06-22,11.750000,11.750000,11.750000,11.750000,2.452822,13600
1995-06-23,11.750000,11.750000,11.750000,11.750000,2.452822,2300
1995-06-26,11.750000,11.875000,11.750000,11.750000,2.452822,12000
1995-06-27,11.750000,11.875000,11.750000,11.750000,2.452822,17900
1995-06-28,11.750000,11.875000,11.750000,11.875000,2.478914,5000
1995-06-29,11.875000,12.250000,11.875000,12.125000,2.531104,85000
1995-06-30,12.125000,12.250000,12.000000,12.125000,2.531104,38000
1995-07-03,12.125000,12.250000,12.125000,12.250000,2.557195,15500
1995-07-05,12.250000,12.250000,12.000000,12.125000,2.531104,50300
1995-07-06,12.125000,12.250000,12.125000,12.250000,2.557195,15200
1995-07-07,12.125000,12.375000,12.125000,12.250000,2.557195,8300
1995-07-10,12.250000,12.375000,12.250000,12.250000,2.557195,8100
1995-07-11,12.375000,12.500000,12.250000,12.500000,2.609385,12000
1995-07-12,12.375000,12.375000,12.250000,12.250000,2.594558,11800
1995-07-13,12.250000,12.375000,12.125000,12.250000,2.594558,13900
1995-07-14,12.500000,12.500000,12.250000,12.250000,2.594558,6100
1995-07-17,12.500000,12.500000,12.250000,12.375000,2.621033,10700
1995-07-18,12.250000,12.375000,12.125000,12.125000,2.568085,19700
1995-07-19,12.375000,12.375000,12.125000,12.125000,2.568085,3700
1995-07-20,12.250000,12.250000,12.125000,12.250000,2.594558,6400
1995-07-21,12.125000,12.250000,12.125000,12.250000,2.594558,3100
1995-07-24,12.000000,12.125000,12.000000,12.125000,2.568085,10500
1995-07-25,12.125000,12.250000,12.000000,12.000000,2.541609,14700
1995-07-26,12.125000,12.250000,12.000000,12.125000,2.568085,6800
1995-07-27,12.125000,12.125000,12.125000,12.125000,2.568085,3100
1995-07-28,12.125000,12.125000,12.125000,12.125000,2.568085,1600
1995-07-31,12.000000,12.125000,12.000000,12.125000,2.568085,2100
1995-08-01,12.125000,12.125000,12.000000,12.000000,2.541609,3300
1995-08-02,12.125000,12.250000,12.000000,12.250000,2.594558,7000
1995-08-03,12.125000,12.125000,12.000000,12.125000,2.568085,8100
1995-08-04,12.125000,12.125000,12.000000,12.000000,2.541609,7000
1995-08-07,12.125000,12.125000,12.000000,12.000000,2.541609,5100
1995-08-08,12.000000,12.125000,12.000000,12.000000,2.541609,7600
1995-08-09,12.000000,12.125000,12.000000,12.000000,2.541609,3500
1995-08-10,12.000000,12.000000,11.875000,12.000000,2.541609,11400
1995-08-11,11.875000,12.000000,11.750000,11.875000,2.527772,10700
1995-08-14,12.000000,12.000000,11.750000,11.875000,2.527772,6100
1995-08-15,11.875000,12.000000,11.875000,11.875000,2.527772,800
1995-08-16,11.875000,12.000000,11.875000,12.000000,2.554381,4500
1995-08-17,11.875000,12.000000,11.875000,11.875000,2.527772,5000
1995-08-18,11.875000,12.000000,11.875000,12.000000,2.554381,2700
1995-08-21,11.875000,11.875000,11.875000,11.875000,2.527772,1700
1995-08-22,11.875000,12.000000,11.875000,12.000000,2.554381,6000
1995-08-23,11.875000,12.000000,11.875000,11.875000,2.527772,7200
1995-08-24,12.000000,12.000000,12.000000,12.000000,2.554381,7600
1995-08-25,11.875000,12.000000,11.875000,12.000000,2.554381,2300
1995-08-28,12.000000,12.000000,11.875000,11.875000,2.527772,5800
1995-08-29,11.875000,12.000000,11.875000,11.875000,2.527772,13000
1995-08-30,11.875000,11.875000,11.750000,11.875000,2.527772,7700
1995-08-31,11.875000,12.000000,11.875000,11.875000,2.527772,14600
1995-09-01,12.000000,12.000000,11.875000,11.875000,2.527772,7100
1995-09-05,12.000000,12.000000,11.875000,12.000000,2.554381,12800
1995-09-06,11.875000,12.000000,11.875000,11.875000,2.527772,12200
1995-09-07,11.875000,12.000000,11.875000,11.875000,2.527772,15500
1995-09-08,12.000000,12.000000,12.000000,12.000000,2.554381,3100
1995-09-11,11.875000,12.000000,11.875000,12.000000,2.554381,7300
1995-09-12,11.875000,12.125000,11.875000,12.125000,2.580990,6500
1995-09-13,12.000000,12.000000,11.875000,11.875000,2.565863,16400
1995-09-14,11.875000,11.875000,11.875000,11.875000,2.565863,7200
1995-09-15,11.875000,12.000000,11.875000,11.875000,2.565863,2400
1995-09-18,11.875000,12.125000,11.875000,12.000000,2.592872,24000
1995-09-19,11.875000,12.000000,11.875000,11.875000,2.565863,7700
1995-09-20,12.000000,12.000000,11.375000,12.000000,2.592872,4700
1995-09-21,11.875000,12.125000,11.875000,12.125000,2.619882,3800
1995-09-22,12.000000,12.000000,12.000000,12.000000,2.592872,4600
1995-09-25,11.875000,12.000000,11.875000,11.875000,2.565863,6800
1995-09-26,11.875000,12.000000,11.875000,12.000000,2.592872,900
1995-09-27,11.875000,12.000000,11.875000,11.875000,2.565863,7300
1995-09-28,12.000000,12.000000,11.875000,12.000000,2.592872,12800
1995-09-29,12.000000,12.000000,12.000000,12.000000,2.592872,0
1995-10-02,12.000000,12.125000,12.000000,12.000000,2.592872,1200
1995-10-03,12.125000,12.125000,11.875000,11.875000,2.565863,20700
1995-10-04,12.000000,12.000000,11.875000,11.875000,2.565863,3700
1995-10-05,12.000000,12.000000,11.875000,12.000000,2.592872,2800
1995-10-06,12.000000,12.000000,11.875000,11.875000,2.565863,2400
1995-10-09,11.875000,12.000000,11.875000,11.875000,2.565863,7400
1995-10-10,11.875000,12.000000,11.875000,12.000000,2.592872,15300
1995-10-11,11.875000,12.000000,11.875000,11.875000,2.578757,3300
1995-10-12,11.875000,12.000000,11.875000,11.875000,2.578757,8400
1995-10-13,12.000000,12.125000,12.000000,12.125000,2.633047,43000
1995-10-16,12.000000,12.000000,12.000000,12.000000,2.605901,3400
1995-10-17,12.125000,12.125000,12.000000,12.125000,2.633047,6000
1995-10-18,12.125000,12.125000,12.125000,12.125000,2.633047,400
1995-10-19,12.125000,12.250000,12.125000,12.250000,2.660192,2300
1995-10-20,12.125000,12.125000,12.125000,12.125000,2.633047,4800
1995-10-23,12.125000,12.125000,12.000000,12.000000,2.605901,2400
1995-10-24,12.000000,12.125000,12.000000,12.125000,2.633047,2200
1995-10-25,12.000000,12.000000,12.000000,12.000000,2.605901,7100
1995-10-26,12.000000,12.125000,12.000000,12.125000,2.633047,3000
1995-10-27,12.000000,12.125000,12.000000,12.000000,2.605901,8400
1995-10-30,11.875000,12.000000,11.875000,12.000000,2.605901,7000
1995-10-31,12.000000,12.125000,12.000000,12.000000,2.605901,12600
1995-11-01,12.000000,12.000000,12.000000,12.000000,2.605901,600
1995-11-02,12.125000,12.125000,12.000000,12.000000,2.605901,14100
1995-11-03,12.000000,12.125000,12.000000,12.000000,2.605901,3400
1995-11-06,12.125000,12.125000,12.000000,12.000000,2.605901,5900
1995-11-07,12.000000,12.000000,12.000000,12.000000,2.605901,6500
1995-11-08,12.000000,12.125000,12.000000,12.000000,2.605901,3300
1995-11-09,12.000000,12.125000,12.000000,12.125000,2.633047,10600
1995-11-10,12.125000,12.125000,12.000000,12.125000,2.633047,12200
1995-11-13,11.875000,12.125000,11.875000,12.125000,2.646141,10600
1995-11-14,12.125000,12.250000,12.125000,12.125000,2.646141,14000
1995-11-15,12.000000,12.125000,12.000000,12.125000,2.646141,1600
1995-11-16,12.250000,12.250000,12.125000,12.125000,2.646141,2700
1995-11-17,12.125000,12.250000,12.125000,12.125000,2.646141,19800
1995-11-20,12.250000,12.250000,12.125000,12.125000,2.646141,16500
1995-11-21,12.250000,12.250000,12.125000,12.125000,2.646141,13800
1995-11-22,12.125000,12.125000,12.000000,12.000000,2.618861,19500
1995-11-24,12.000000,12.125000,12.000000,12.125000,2.646141,1600
1995-11-27,12.125000,12.125000,12.000000,12.000000,2.618861,29600
1995-11-28,12.125000,12.125000,12.000000,12.000000,2.618861,21700
1995-11-29,12.000000,12.125000,12.000000,12.000000,2.618861,34600
1995-11-30,12.000000,12.375000,12.000000,12.312500,2.687060,28800
1995-12-01,12.375000,12.375000,12.250000,12.312500,2.687060,16800
1995-12-04,12.375000,12.375000,12.250000,12.375000,2.700702,31600
1995-12-05,12.500000,12.500000,12.375000,12.500000,2.727983,24800
1995-12-06,12.500000,12.500000,12.375000,12.500000,2.727983,11500
1995-12-07,12.500000,12.500000,12.375000,12.375000,2.700702,6300
1995-12-08,12.500000,12.500000,12.375000,12.375000,2.700702,16200
1995-12-11,12.375000,12.375000,12.375000,12.375000,2.700702,5900
1995-12-12,12.375000,12.500000,12.375000,12.500000,2.727983,12300
1995-12-13,12.375000,12.375000,12.250000,12.250000,2.686317,19600
1995-12-14,12.250000,12.375000,12.250000,12.375000,2.713726,21200
1995-12-15,12.250000,12.250000,12.250000,12.250000,2.686317,22900
1995-12-18,12.375000,12.375000,12.125000,12.250000,2.686317,8300
1995-12-19,12.250000,12.250000,12.125000,12.125000,2.658905,11600
1995-12-20,12.125000,12.375000,12.125000,12.250000,2.686317,17600
1995-12-21,12.125000,12.250000,12.125000,12.125000,2.658905,22800
1995-12-22,12.250000,12.250000,12.000000,12.000000,2.631494,27900
1995-12-26,12.250000,12.250000,12.125000,12.125000,2.658905,8700
1995-12-27,12.250000,12.250000,12.250000,12.250000,2.686317,15000
1995-12-28,12.250000,12.375000,12.250000,12.375000,2.713726,31400
1995-12-29,12.250000,12.375000,12.250000,12.250000,2.686317,17300
1996-01-02,12.375000,12.375000,12.250000,12.375000,2.713726,9100
1996-01-03,12.375000,12.500000,12.375000,12.500000,2.741140,12600
1996-01-04,12.500000,12.750000,12.500000,12.625000,2.768551,19000
1996-01-05,12.625000,12.625000,12.500000,12.625000,2.768551,11200
1996-01-08,12.625000,12.625000,12.500000,12.500000,2.741140,5200
1996-01-09,12.625000,12.625000,12.500000,12.500000,2.741140,18200
1996-01-10,12.375000,12.500000,12.375000,12.375000,2.726817,6700
1996-01-11,12.500000,12.500000,12.375000,12.375000,2.726817,3400
1996-01-12,12.500000,12.500000,12.375000,12.375000,2.726817,5200
1996-01-15,12.500000,12.500000,12.375000,12.375000,2.726817,17800
1996-01-16,12.375000,12.500000,12.375000,12.500000,2.754359,12400
1996-01-17,12.375000,12.625000,12.375000,12.500000,2.754359,11200
1996-01-18,12.500000,12.625000,12.500000,12.500000,2.754359,8200
1996-01-19,12.625000,12.625000,12.500000,12.500000,2.754359,2600
1996-01-22,12.500000,12.625000,12.500000,12.625000,2.781904,15200
1996-01-23,12.625000,12.625000,12.500000,12.625000,2.781904,2000
1996-01-24,12.625000,12.625000,12.625000,12.625000,2.781904,5700
1996-01-25,12.750000,12.750000,12.375000,12.375000,2.726817,36500
1996-01-26,12.375000,12.500000,12.375000,12.500000,2.754359,17200
1996-01-29,12.375000,12.625000,12.375000,12.500000,2.754359,20800
1996-01-30,12.500000,12.625000,12.375000,12.625000,2.781904,15600
1996-01-31,12.625000,12.625000,12.500000,12.500000,2.754359,21700
1996-02-01,12.625000,12.625000,12.500000,12.500000,2.754359,10400
1996-02-02,12.625000,12.750000,12.625000,12.625000,2.781904,46100
1996-02-05,12.625000,12.750000,12.625000,12.625000,2.781904,7000
1996-02-06,12.625000,12.625000,12.625000,12.625000,2.781904,1700
1996-02-07,12.625000,12.625000,12.500000,12.625000,2.781904,11100
1996-02-08,12.625000,12.750000,12.625000,12.625000,2.781904,9400
1996-02-09,12.750000,12.750000,12.375000,12.750000,2.809447,17700
1996-02-12,12.750000,12.750000,12.625000,12.625000,2.781904,8200
1996-02-13,12.750000,12.750000,12.625000,12.625000,2.795188,16200
1996-02-14,12.750000,12.750000,12.625000,12.625000,2.795188,14400
1996-02-15,12.625000,12.750000,12.625000,12.625000,2.795188,8200
1996-02-16,12.625000,12.750000,12.625000,12.625000,2.795188,13800
1996-02-20,12.625000,12.625000,12.500000,12.625000,2.795188,16300
1996-02-21,12.625000,12.625000,12.500000,12.625000,2.795188,36600
1996-02-22,12.625000,12.625000,12.500000,12.500000,2.767512,17500
1996-02-23,12.500000,12.500000,12.500000,12.500000,2.767512,8000
1996-02-26,12.625000,12.625000,12.375000,12.375000,2.739838,6400
1996-02-27,12.500000,12.500000,12.375000,12.500000,2.767512,10800
