Date,Open,High,Low,Close,Adj Close,Volume
2007-07-09,21.309999,21.350000,21.200001,21.330000,19.795835,652700
2007-07-10,21.160000,21.350000,21.000000,21.170000,19.647345,661800
2007-07-11,21.120001,21.209999,20.969999,21.150000,19.628773,636000
2007-07-12,21.240000,21.660000,21.240000,21.660000,20.102100,755000
2007-07-13,21.660000,21.730000,21.559999,21.730000,20.167063,602000
2007-07-16,21.650000,21.840000,21.420000,21.650000,20.092819,693100
2007-07-17,21.530001,21.680000,21.500000,21.650000,20.092819,528900
2007-07-18,21.440001,21.650000,21.230000,21.639999,20.083536,526300
2007-07-19,21.760000,21.969999,21.719999,21.889999,20.315554,783300
2007-07-20,21.790001,21.870001,21.320000,21.580000,20.027851,893600
2007-07-23,21.600000,21.730000,21.559999,21.700001,20.139221,454900
2007-07-24,21.900000,21.900000,21.129999,21.400000,19.860800,819400
2007-07-25,21.360001,21.879999,20.860001,21.250000,19.721596,597800
2007-07-26,20.840000,21.700001,20.299999,20.549999,19.071934,870700
2007-07-27,20.549999,20.709999,20.309999,20.500000,19.025534,824100
2007-07-30,20.400000,21.000000,20.280001,20.700001,19.211149,681400
2007-07-31,20.760000,21.150000,20.299999,20.549999,19.071934,582800
2007-08-01,20.270000,20.740000,20.080000,20.740000,19.248276,568200
2007-08-02,20.660000,20.799999,20.500000,20.799999,19.303959,408100
2007-08-03,20.770000,20.870001,20.200001,20.590000,19.109062,531600
2007-08-06,20.340000,20.670000,20.059999,20.610001,19.127625,733700
2007-08-07,20.540001,20.969999,20.490000,20.910000,19.406048,385000
2007-08-08,21.100000,23.850000,21.049999,21.670000,20.111378,855400
2007-08-09,22.110001,22.559999,21.200001,21.379999,19.842232,903700
2007-08-10,21.120001,21.440001,20.850000,20.990000,19.480291,1208200
2007-08-13,21.200001,21.250000,20.680000,20.850000,19.350359,484200
2007-08-14,20.900000,21.020000,20.240000,20.350000,18.886318,626600
2007-08-15,20.139999,20.379999,19.530001,19.680000,18.264509,2076600
2007-08-16,19.490000,20.000000,18.559999,19.850000,18.422281,2139000
2007-08-17,20.379999,23.250000,19.809999,20.200001,18.747114,433700
2007-08-20,20.200001,20.270000,19.910000,20.049999,18.607893,445800
2007-08-21,20.200001,20.340000,20.080000,20.120001,18.672869,422600
2007-08-22,20.530001,20.559999,20.370001,20.400000,18.932720,691700
2007-08-23,20.620001,20.650000,20.180000,20.469999,18.997686,366800
2007-08-24,20.299999,20.590000,20.280001,20.580000,19.099777,376200
2007-08-27,20.549999,20.700001,20.410000,20.410000,18.942005,379400
2007-08-28,20.400000,20.400000,19.969999,20.129999,18.682144,527200
2007-08-29,20.209999,20.700001,20.209999,20.700001,19.211149,404800
2007-08-30,20.480000,20.900000,20.480000,20.730000,19.238983,613200
2007-08-31,21.070000,21.070000,20.830000,21.020000,19.508133,928100
2007-09-04,21.200001,21.290001,20.830000,21.200001,19.675180,1409900
2007-09-05,20.950001,21.049999,20.740000,20.830000,19.331793,791300
2007-09-06,20.920000,21.040001,20.760000,21.020000,19.508133,1032400
2007-09-07,20.770000,20.830000,20.480000,20.660000,19.174025,480200
2007-09-10,20.730000,20.760000,20.309999,20.620001,19.136906,372700
2007-09-11,20.620001,20.940001,20.620001,20.900000,19.396761,481100
2007-09-12,20.879999,21.110001,20.709999,21.110001,19.591660,421900
2007-09-13,21.070000,21.160000,20.850000,21.000000,19.489576,464500
2007-09-14,20.950001,21.000000,20.770000,20.809999,19.313234,337300
2007-09-17,20.920000,20.980000,20.850000,20.889999,19.387478,312700
2007-09-18,20.969999,21.799999,20.969999,21.799999,20.232027,442000
2007-09-19,21.870001,21.990000,21.750000,21.969999,20.389799,779000
2007-09-20,21.840000,21.959999,21.600000,21.889999,20.315554,268300
2007-09-21,21.750000,21.879999,21.709999,21.820000,20.262623,315600
2007-09-24,21.850000,21.910000,21.610001,21.840000,20.281193,492900
2007-09-25,21.400000,21.830000,21.400000,21.830000,20.271910,326300
2007-09-26,21.900000,21.900000,21.610001,21.610001,20.067614,326500
2007-09-27,21.959999,21.959999,21.650000,21.650000,20.104757,292200
2007-09-28,21.500000,22.180000,21.240000,21.350000,19.826172,537600
2007-10-01,21.400000,22.100000,21.400000,22.100000,20.522640,600800
2007-10-02,22.120001,22.200001,21.920000,22.190001,20.606216,729600
2007-10-03,22.020000,22.090000,21.879999,22.090000,20.513359,251900
2007-10-04,22.090000,22.090000,21.790001,22.000000,20.429777,409200
2007-10-05,22.209999,22.389999,22.030001,22.230000,20.643362,452700
2007-10-08,22.389999,22.389999,22.110001,22.110001,20.531929,280400
2007-10-09,22.389999,22.500000,22.150000,22.309999,20.717653,642200
2007-10-10,22.570000,22.650000,22.320000,22.530001,20.921942,350600
2007-10-11,22.510000,22.920000,22.160000,22.160000,20.578354,652100
2007-10-12,22.410000,22.540001,22.200001,22.309999,20.717653,331000
2007-10-15,22.480000,22.760000,22.000000,22.110001,20.531929,335500
2007-10-16,22.150000,22.160000,21.900000,21.900000,20.336914,434000
2007-10-17,22.180000,22.270000,21.950001,22.070000,20.494774,659800
2007-10-18,22.129999,22.160000,21.860001,21.980000,20.411203,369400
2007-10-19,22.129999,22.230000,21.250000,21.250000,19.733313,695500
2007-10-22,21.090000,21.580000,21.030001,21.340000,19.816881,551500
2007-10-23,21.790001,21.969999,21.580000,21.850000,20.290483,925700
2007-10-24,21.809999,21.930000,21.340000,21.770000,20.216194,672900
2007-10-25,21.959999,22.040001,21.680000,21.980000,20.411203,515600
2007-10-26,22.100000,22.100000,21.780001,21.910000,20.346199,436500
2007-10-29,22.120001,22.299999,22.080000,22.290001,20.699074,540200
2007-10-30,22.400000,22.400000,22.120001,22.160000,20.578354,515300
2007-10-31,22.160000,22.389999,22.000000,22.100000,20.522640,615100
2007-11-01,22.049999,22.090000,21.370001,21.370001,19.844742,437300
2007-11-02,21.450001,21.580000,21.070000,21.299999,19.779736,555400
2007-11-05,21.209999,21.370001,21.080000,21.150000,19.640442,437200
2007-11-06,21.070000,21.820000,21.070000,21.820000,20.262623,356500
2007-11-07,22.170000,22.170000,21.110001,21.110001,19.603300,672200
2007-11-08,21.270000,21.420000,20.900000,21.200001,19.686876,741100
2007-11-09,20.950001,21.230000,20.910000,20.910000,19.417583,552600
2007-11-12,21.080000,21.120001,20.469999,20.469999,19.008976,582100
2007-11-13,20.500000,21.110001,20.500000,21.000000,19.501152,508300
2007-11-14,21.000000,21.350000,21.000000,21.010000,19.510433,437900
2007-11-15,21.120001,21.139999,20.809999,20.850000,19.361851,392000
2007-11-16,21.209999,21.219999,20.850000,21.150000,19.640442,428300
2007-11-19,21.020000,21.020000,20.410000,20.410000,18.953262,459600
2007-11-20,20.500000,20.950001,20.500000,20.830000,19.343283,396700
2007-11-21,20.500000,20.850000,20.500000,20.700001,19.222561,348100
2007-11-23,20.700001,21.059999,20.610001,21.059999,19.556864,224300
2007-11-26,21.330000,21.330000,20.559999,20.559999,19.092560,486300
2007-11-27,20.530001,20.830000,20.530001,20.770000,19.287561,578600
2007-11-28,20.969999,21.440001,20.809999,21.440001,19.909748,441700
2007-11-29,21.860001,21.860001,21.200001,21.490000,19.956177,473500
2007-11-30,21.430000,21.570000,21.200001,21.219999,19.705446,397400
2007-12-03,21.900000,21.900000,21.160000,21.209999,19.696163,251100
2007-12-04,21.000000,21.280001,20.889999,20.889999,19.399002,288200
2007-12-05,21.040001,21.330000,21.040001,21.100000,19.594019,315000
2007-12-06,21.420000,21.709999,21.170000,21.450001,19.919031,542800
2007-12-07,21.870001,21.870001,21.600000,21.650000,20.104757,353000
2007-12-10,22.070000,22.070000,21.580000,21.709999,20.160477,538700
2007-12-11,21.719999,21.969999,21.170000,21.200001,19.686876,420000
2007-12-12,21.559999,21.809999,21.129999,21.150000,19.640442,551300
2007-12-13,21.150000,21.350000,21.040001,21.160000,19.649729,510300
2007-12-14,21.000000,21.230000,20.900000,20.900000,19.408289,398100
2007-12-17,20.879999,20.879999,20.350000,20.410000,18.953262,531400
2007-12-18,20.750000,20.799999,20.270000,20.680000,19.203989,516200
2007-12-19,20.650000,20.879999,20.500000,20.500000,19.036842,463500
2007-12-20,20.680000,21.240000,20.680000,21.100000,19.594019,415000
2007-12-21,21.500000,21.950001,21.500000,21.950001,20.400747,1149900
2007-12-24,22.040001,22.110001,21.830000,21.980000,20.428629,491100
2007-12-26,22.049999,22.139999,21.850000,21.900000,20.354280,388300
2007-12-27,22.120001,22.129999,21.639999,21.990000,20.437923,462200
2007-12-28,21.940001,21.950001,21.650000,21.709999,20.177691,411900
2007-12-31,21.820000,21.830000,21.400000,21.400000,19.889570,437100
2008-01-02,21.629999,21.670000,21.110001,21.110001,19.620039,541500
2008-01-03,21.120001,21.549999,21.120001,21.480000,19.963919,641200
2008-01-04,21.240000,21.240000,20.629999,20.709999,19.248270,743600
2008-01-07,20.639999,20.820000,20.379999,20.549999,19.099562,1134200
2008-01-08,20.730000,20.799999,20.020000,20.020000,18.606976,952100
2008-01-09,20.010000,20.180000,19.510000,20.180000,18.755678,1288500
2008-01-10,20.040001,20.469999,19.850000,20.100000,18.681322,532700
2008-01-11,20.010000,20.200001,19.760000,19.799999,18.402493,669300
2008-01-14,20.000000,20.180000,19.870001,20.180000,18.755678,490600
2008-01-15,19.799999,19.940001,19.520000,19.520000,18.142256,854800
2008-01-16,19.490000,19.770000,19.200001,19.250000,17.891314,580900
2008-01-17,19.469999,19.860001,18.700001,18.809999,17.482374,798800
2008-01-18,18.879999,19.129999,18.420000,18.620001,17.305790,1571100
2008-01-22,17.709999,18.510000,16.900000,18.150000,16.868952,1259300
2008-01-23,17.590000,19.020000,17.480000,18.620001,17.305790,951100
2008-01-24,18.820000,18.990000,18.500000,18.559999,17.250019,1115500
2008-01-25,18.840000,19.070000,18.570000,18.650000,17.333670,629200
2008-01-28,18.780001,18.940001,18.420000,18.650000,17.333670,785100
2008-01-29,18.910000,19.190001,18.750000,19.040001,17.696142,677000
2008-01-30,19.160000,19.530001,18.770000,18.770000,17.445192,561700
2008-01-31,18.629999,19.410000,18.299999,19.410000,18.040022,668300
2008-02-01,19.480000,19.830000,19.139999,19.780001,18.383915,571900
2008-02-04,19.879999,19.879999,19.620001,19.750000,18.356030,417300
2008-02-05,19.530001,19.580000,19.080000,19.139999,17.789076,528600
2008-02-06,19.129999,19.420000,18.879999,18.910000,17.575317,484100
2008-02-07,18.680000,19.059999,18.620001,18.959999,17.621786,338900
2008-02-08,18.940001,19.100000,18.820000,18.969999,17.631079,451100
2008-02-11,19.080000,19.160000,18.830000,19.120001,17.770489,340400
2008-02-12,19.370001,19.490000,19.160000,19.260000,17.900614,539100
2008-02-13,19.490000,19.889999,19.389999,19.879999,18.476854,596600
2008-02-14,19.889999,19.900000,19.480000,19.650000,18.263086,378300
2008-02-15,19.559999,19.559999,19.260000,19.330000,17.965672,528900
2008-02-19,19.700001,19.730000,19.410000,19.490000,18.114376,904800
2008-02-20,19.260000,19.610001,19.240000,19.500000,18.123667,465000
2008-02-21,19.450001,19.910000,19.450001,19.559999,18.179436,587600
2008-02-22,19.610001,19.940001,19.370001,19.940001,18.532616,441400
2008-02-25,19.790001,20.100000,19.660000,20.070000,18.653442,776800
2008-02-26,20.000000,20.440001,19.990000,20.280001,18.848616,999700
2008-02-27,20.299999,20.480000,19.950001,20.100000,18.681322,948100
2008-02-28,20.010000,20.139999,19.820000,20.010000,18.597677,571300
2008-02-29,19.809999,19.889999,19.490000,19.750000,18.356030,546600
2008-03-03,19.629999,19.680000,19.270000,19.549999,18.170141,464400
2008-03-04,19.260000,19.510000,19.129999,19.260000,17.900614,610300
2008-03-05,19.400000,19.670000,19.379999,19.400000,18.030729,416000
2008-03-06,19.450001,19.570000,19.040001,19.080000,17.733316,502100
2008-03-07,19.000000,19.090000,18.600000,18.820000,17.491661,728800
2008-03-10,18.700001,18.709999,18.160000,18.200001,16.915430,623600
2008-03-11,18.480000,18.910000,18.400000,18.799999,17.473078,417300
2008-03-12,18.980000,19.250000,18.870001,18.930000,17.593897,448900
2008-03-13,18.780001,19.260000,18.510000,19.180000,17.826258,453400
2008-03-14,19.459999,19.459999,18.549999,18.770000,17.445192,480900
2008-03-17,18.190001,18.600000,18.110001,18.360001,17.064137,685600
2008-03-18,18.580000,19.219999,18.570000,19.100000,17.751905,1285300
2008-03-19,19.090000,19.650000,18.799999,18.799999,17.473078,740000
2008-03-20,18.250000,19.250000,18.250000,19.150000,17.815434,530500
2008-03-24,19.040001,19.879999,19.040001,19.650000,18.280594,471300
2008-03-25,19.610001,20.000000,19.610001,19.920000,18.531763,962000
2008-03-26,20.000000,20.000000,19.510000,19.510000,18.150343,853500
2008-03-27,19.790001,19.830000,19.459999,19.459999,18.103830,980300
2008-03-28,19.450001,19.719999,19.200001,19.200001,17.861948,268500
2008-03-31,19.490000,19.500000,19.100000,19.240000,17.899158,300100
2008-04-01,19.340000,19.950001,19.340000,19.799999,18.420132,353100
2008-04-02,19.969999,20.270000,19.879999,20.139999,18.736441,937700
2008-04-03,20.160000,20.280001,19.750000,20.219999,18.810863,886600
2008-04-04,20.290001,20.420000,20.090000,20.299999,18.885294,436400
2008-04-07,20.420000,20.480000,20.120001,20.150000,18.745739,349200
2008-04-08,20.070000,20.290001,20.000000,20.280001,18.866686,268100
2008-04-09,20.340000,20.370001,19.850000,19.959999,18.568981,347100
2008-04-10,19.940001,20.190001,19.750000,20.129999,18.727139,228700
2008-04-11,19.870001,19.870001,19.480000,19.549999,18.187551,398800
2008-04-14,19.490000,19.690001,19.440001,19.469999,18.113129,256000
2008-04-15,19.570000,19.790001,19.389999,19.650000,18.280594,706700
2008-04-16,19.930000,20.549999,19.870001,20.540001,19.108566,661800
2008-04-17,20.350000,20.410000,20.120001,20.260000,18.848076,368100
2008-04-18,20.730000,20.760000,20.490000,20.700001,19.257416,459500
2008-04-21,20.670000,20.709999,20.530001,20.600000,19.164385,303700
2008-04-22,20.639999,20.680000,20.270000,20.389999,18.969015,430000
2008-04-23,20.590000,20.700001,20.370001,20.490000,19.062050,555100
2008-04-24,20.500000,20.780001,20.250000,20.500000,19.071352,297400
2008-04-25,20.780001,20.910000,20.530001,20.799999,19.350441,881800
2008-04-28,20.889999,21.040001,20.799999,20.910000,19.452782,598400
2008-04-29,20.900000,20.959999,20.700001,20.750000,19.303930,1060200
2008-04-30,20.900000,20.959999,20.530001,20.780001,19.331841,520800
2008-05-01,20.860001,21.290001,20.740000,21.230000,19.750477,1059800
2008-05-02,21.400000,21.480000,21.180000,21.219999,19.741177,607200
2008-05-05,21.200001,21.309999,21.110001,21.170000,19.694660,829500
2008-05-06,21.040001,21.270000,20.930000,21.219999,19.741177,485200
2008-05-07,21.250000,21.299999,20.889999,20.910000,19.452782,500400
2008-05-08,21.100000,21.320000,20.980000,21.190001,19.713261,407800
2008-05-09,21.129999,21.280001,21.049999,21.209999,19.731873,371900
2008-05-12,21.330000,21.629999,21.200001,21.620001,20.113304,520400
2008-05-13,21.700001,21.700001,21.490000,21.639999,20.131907,500700
2008-05-14,21.700001,21.920000,21.620001,21.740000,20.224934,304100
2008-05-15,21.740000,21.950001,21.629999,21.889999,20.364485,331200
2008-05-16,21.980000,22.049999,21.719999,21.959999,20.429605,516700
2008-05-19,22.059999,22.350000,21.930000,21.969999,20.438904,842400
2008-05-20,21.980000,22.030001,21.790001,21.900000,20.373783,497600
2008-05-21,22.049999,22.160000,21.690001,21.750000,20.234234,818800
2008-05-22,21.889999,21.980000,21.770000,21.830000,20.308657,340300
2008-05-23,21.860001,21.860001,21.400000,21.520000,20.020260,355100
2008-05-27,21.500000,21.940001,21.500000,21.940001,20.411001,374200
2008-05-28,21.940001,22.250000,21.910000,22.230000,20.680788,559500
2008-05-29,22.309999,22.549999,22.129999,22.370001,20.811031,686600
2008-05-30,22.540001,22.700001,22.400000,22.700001,21.118034,681300
2008-06-02,22.610001,22.650000,22.250000,22.510000,20.941277,1208900
2008-06-03,22.590000,22.650000,22.090000,22.219999,20.671482,808800
2008-06-04,22.270000,22.480000,22.059999,22.360001,20.801727,650600
2008-06-05,22.510000,22.940001,22.400000,22.940001,21.341305,1017000
2008-06-06,22.830000,22.830000,22.299999,22.320000,20.764519,630900
2008-06-09,22.379999,22.440001,22.059999,22.219999,20.671482,702000
2008-06-10,22.129999,22.290001,22.000000,22.129999,20.587755,575600
2008-06-11,22.200001,22.219999,21.760000,21.840000,20.317963,636400
2008-06-12,21.809999,22.120001,21.799999,21.940001,20.411001,786000
2008-06-13,21.950001,22.430000,21.950001,22.430000,20.866844,705900
2008-06-16,22.490000,22.610001,22.139999,22.570000,20.997089,824700
2008-06-17,22.760000,22.780001,22.480000,22.559999,20.987791,516200
2008-06-18,22.219999,22.690001,21.870001,22.030001,20.494719,1113000
2008-06-19,22.120001,22.120001,21.830000,22.030001,20.494719,507700
2008-06-20,21.750000,22.000000,21.450001,21.670000,20.177219,957500
2008-06-23,21.820000,21.820000,21.530001,21.530001,20.046865,442800
2008-06-24,21.520000,21.610001,21.250000,21.330000,19.860634,588800
2008-06-25,21.469999,21.570000,21.320000,21.340000,19.869942,532200
2008-06-26,21.270000,21.290001,20.660000,20.730000,19.301971,800100
2008-06-27,20.639999,20.950001,20.570000,20.950001,19.506815,522300
2008-06-30,20.969999,20.969999,20.670000,20.709999,19.283344,402500
2008-07-01,20.570000,20.780001,20.340000,20.709999,19.283344,1845400
2008-07-02,20.860001,20.889999,19.809999,19.809999,18.445345,958200
2008-07-03,19.879999,19.950001,19.480000,19.709999,18.352234,611000
2008-07-07,19.620001,19.910000,19.350000,19.360001,18.026342,529300
2008-07-08,19.389999,20.040001,19.370001,19.950001,18.575701,1240000
2008-07-09,20.070000,20.160000,19.610001,19.639999,18.287058,533600
2008-07-10,19.590000,19.889999,19.549999,19.750000,18.389479,387300
2008-07-11,19.620001,20.010000,19.570000,19.860001,18.491899,619700
2008-07-14,19.870001,20.090000,19.580000,19.770000,18.408100,829200
2008-07-15,19.510000,19.750000,19.059999,19.510000,18.166010,1059300
2008-07-16,19.379999,19.990000,19.290001,19.990000,18.612942,687800
2008-07-17,19.990000,20.459999,19.990000,20.459999,19.050564,537900
2008-07-18,20.410000,20.590000,20.400000,20.500000,19.087812,391500
2008-07-21,20.719999,21.000000,20.570000,20.900000,19.460253,460800
2008-07-22,20.820000,21.450001,20.750000,21.170000,19.711664,590000
2008-07-23,21.340000,21.459999,21.180000,21.450001,19.972366,590300
