Date,Open,High,Low,Close,Adj Close,Volume
1994-12-28,10.750000,10.875000,10.625000,10.625000,2.944806,7700
1994-12-29,10.625000,10.750000,10.625000,10.625000,2.944806,2400
1994-12-30,10.625000,10.750000,10.625000,10.625000,2.944806,5700
1995-01-03,10.750000,10.750000,10.750000,10.750000,2.979449,600
1995-01-04,10.875000,11.125000,10.875000,11.125000,3.083385,2900
1995-01-05,11.250000,11.250000,11.250000,11.250000,3.118030,500
1995-01-06,11.250000,11.250000,11.250000,11.250000,3.118030,0
1995-01-09,11.125000,11.125000,11.125000,11.125000,3.099364,200
1995-01-10,10.875000,10.875000,10.875000,10.875000,3.029716,2400
1995-01-11,10.875000,10.875000,10.875000,10.875000,3.029716,2200
1995-01-12,11.000000,11.000000,11.000000,11.000000,3.064543,1100
1995-01-13,10.750000,11.000000,10.750000,11.000000,3.064543,1600
1995-01-16,11.000000,11.000000,11.000000,11.000000,3.064543,0
1995-01-17,11.250000,11.250000,10.875000,10.875000,3.029716,3700
1995-01-18,11.000000,11.125000,11.000000,11.000000,3.064543,3400
1995-01-19,11.250000,11.250000,11.250000,11.250000,3.134189,4000
1995-01-20,11.375000,11.500000,11.375000,11.375000,3.169013,2000
1995-01-23,11.500000,11.500000,11.375000,11.375000,3.169013,3600
1995-01-24,11.375000,11.375000,11.375000,11.375000,3.169013,0
1995-01-25,11.500000,11.500000,11.500000,11.500000,3.203836,1600
1995-01-26,11.375000,11.625000,11.375000,11.625000,3.238659,2400
1995-01-27,11.625000,11.750000,11.625000,11.625000,3.238659,2200
1995-01-30,11.500000,11.500000,11.500000,11.500000,3.203836,1200
1995-01-31,11.625000,11.875000,11.625000,11.875000,3.308311,2600
1995-02-01,11.875000,11.875000,11.875000,11.875000,3.308311,0
1995-02-02,12.000000,12.000000,11.750000,11.750000,3.273487,800
1995-02-03,11.875000,11.875000,11.875000,11.875000,3.308311,500
1995-02-06,12.000000,12.000000,12.000000,12.000000,3.343136,1000
1995-02-07,12.125000,12.125000,12.000000,12.000000,3.343136,2600
1995-02-08,12.000000,12.000000,12.000000,12.000000,3.343136,0
1995-02-09,12.000000,12.125000,12.000000,12.125000,3.394365,2200
1995-02-10,12.125000,12.125000,12.000000,12.000000,3.359373,1500
1995-02-13,12.000000,12.000000,12.000000,12.000000,3.359373,0
1995-02-14,12.000000,12.125000,12.000000,12.000000,3.359373,2200
1995-02-15,12.000000,12.000000,12.000000,12.000000,3.359373,0
1995-02-16,12.000000,12.000000,12.000000,12.000000,3.359373,900
1995-02-17,12.000000,12.000000,12.000000,12.000000,3.359373,0
1995-02-21,12.000000,12.000000,12.000000,12.000000,3.359373,7000
1995-02-22,12.125000,12.125000,11.875000,11.875000,3.324379,2300
1995-02-23,12.125000,12.125000,12.000000,12.000000,3.359373,3000
1995-02-24,12.000000,12.125000,11.875000,12.000000,3.359373,5500
1995-02-27,12.250000,12.250000,12.250000,12.250000,3.429358,1600
1995-02-28,12.250000,12.250000,12.000000,12.125000,3.394365,11000
1995-03-01,12.000000,12.000000,12.000000,12.000000,3.359373,1300
1995-03-02,12.125000,12.250000,12.125000,12.250000,3.429358,1500
1995-03-03,12.250000,12.250000,12.250000,12.250000,3.429358,0
1995-03-06,12.250000,12.250000,12.250000,12.250000,3.429358,0
1995-03-07,12.125000,12.125000,12.000000,12.000000,3.359373,1200
1995-03-08,12.000000,12.000000,11.875000,11.875000,3.324379,900
1995-03-09,11.875000,11.875000,11.750000,11.750000,3.305531,1900
1995-03-10,11.750000,11.750000,11.625000,11.625000,3.270362,2400
1995-03-13,11.750000,11.875000,11.750000,11.875000,3.340696,2000
1995-03-14,11.875000,11.875000,11.750000,11.750000,3.305531,700
1995-03-15,11.875000,11.875000,11.875000,11.875000,3.340696,600
1995-03-16,11.750000,12.000000,11.750000,12.000000,3.375860,3700
1995-03-17,12.000000,12.000000,12.000000,12.000000,3.375860,400
1995-03-20,11.875000,12.000000,11.875000,12.000000,3.375860,3100
1995-03-21,11.750000,11.750000,11.750000,11.750000,3.305531,1000
1995-03-22,11.875000,11.875000,11.875000,11.875000,3.340696,300
1995-03-23,11.875000,11.875000,11.875000,11.875000,3.340696,0
1995-03-24,11.875000,11.875000,11.750000,11.750000,3.305531,3200
1995-03-27,12.000000,12.000000,12.000000,12.000000,3.375860,1500
1995-03-28,12.000000,12.000000,12.000000,12.000000,3.375860,0
1995-03-29,12.000000,12.000000,12.000000,12.000000,3.375860,300
1995-03-30,12.000000,12.000000,12.000000,12.000000,3.375860,0
1995-03-31,11.625000,11.625000,11.625000,11.625000,3.270362,5500
1995-04-03,11.625000,11.625000,11.625000,11.625000,3.270362,2100
1995-04-04,11.750000,11.875000,11.625000,11.875000,3.340696,2500
1995-04-05,12.000000,12.000000,12.000000,12.000000,3.375860,700
1995-04-06,11.875000,11.875000,11.750000,11.750000,3.305531,1000
1995-04-07,11.750000,11.750000,11.750000,11.750000,3.321925,0
1995-04-10,11.875000,11.875000,11.875000,11.875000,3.357264,500
1995-04-11,12.000000,12.000000,12.000000,12.000000,3.392604,4800
1995-04-12,12.000000,12.000000,12.000000,12.000000,3.392604,400
1995-04-13,12.250000,12.250000,12.250000,12.250000,3.463286,500
1995-04-17,12.125000,12.250000,12.000000,12.000000,3.392604,3000
1995-04-18,12.000000,12.000000,12.000000,12.000000,3.392604,0
1995-04-19,12.000000,12.000000,11.875000,11.875000,3.357264,3000
1995-04-20,12.000000,12.000000,12.000000,12.000000,3.392604,500
1995-04-21,11.875000,11.875000,11.875000,11.875000,3.357264,600
1995-04-24,12.000000,12.000000,12.000000,12.000000,3.392604,1400
1995-04-25,12.000000,12.000000,12.000000,12.000000,3.392604,1000
1995-04-26,12.250000,12.250000,12.250000,12.250000,3.463286,700
1995-04-27,12.250000,12.250000,12.250000,12.250000,3.463286,200
1995-04-28,12.250000,12.250000,12.250000,12.250000,3.463286,0
1995-05-01,12.000000,12.000000,11.875000,12.000000,3.392604,2600
1995-05-02,12.125000,12.375000,12.125000,12.375000,3.498625,2500
1995-05-03,12.375000,12.375000,12.375000,12.375000,3.498625,0
1995-05-04,12.375000,12.375000,12.250000,12.250000,3.463286,2400
1995-05-05,12.250000,12.250000,12.250000,12.250000,3.463286,0
1995-05-08,12.250000,12.250000,12.000000,12.000000,3.392604,3400
1995-05-09,12.000000,12.000000,12.000000,12.000000,3.408228,0
1995-05-10,11.875000,11.875000,11.750000,11.875000,3.372723,4500
1995-05-11,11.875000,11.875000,11.875000,11.875000,3.372723,0
1995-05-12,11.750000,12.125000,11.750000,12.125000,3.443730,2400
1995-05-15,12.000000,12.000000,12.000000,12.000000,3.408228,600
1995-05-16,12.000000,12.000000,12.000000,12.000000,3.408228,0
1995-05-17,12.125000,12.125000,11.875000,12.000000,3.408228,3600
1995-05-18,12.000000,12.000000,12.000000,12.000000,3.408228,0
1995-05-19,12.000000,12.000000,12.000000,12.000000,3.408228,0
1995-05-22,12.000000,12.000000,12.000000,12.000000,3.408228,0
1995-05-23,12.000000,12.000000,12.000000,12.000000,3.408228,300
1995-05-24,12.000000,12.000000,12.000000,12.000000,3.408228,600
1995-05-25,11.750000,11.750000,11.625000,11.625000,3.301721,2000
1995-05-26,11.625000,11.625000,11.625000,11.625000,3.301721,0
1995-05-30,11.750000,11.750000,11.750000,11.750000,3.337222,800
1995-05-31,12.000000,12.000000,12.000000,12.000000,3.408228,700
1995-06-01,11.750000,11.875000,11.750000,11.875000,3.372723,1500
1995-06-02,12.000000,12.000000,11.625000,11.875000,3.372723,2900
1995-06-05,12.000000,12.125000,12.000000,12.125000,3.443730,900
1995-06-06,12.250000,12.250000,12.125000,12.250000,3.479230,2100
1995-06-07,12.375000,12.375000,12.375000,12.375000,3.514734,400
1995-06-08,12.250000,12.250000,12.125000,12.250000,3.479230,2300
1995-06-09,12.250000,12.250000,12.250000,12.250000,3.479230,0
1995-06-12,12.000000,12.000000,12.000000,12.000000,3.408228,200
1995-06-13,12.000000,12.125000,12.000000,12.125000,3.459588,1400
1995-06-14,12.125000,12.250000,12.125000,12.250000,3.495250,1300
1995-06-15,12.250000,12.250000,12.250000,12.250000,3.495250,1200
1995-06-16,12.000000,12.125000,12.000000,12.125000,3.459588,1500
1995-06-19,12.125000,12.125000,12.125000,12.125000,3.459588,0
1995-06-20,12.125000,12.125000,11.875000,11.875000,3.388253,1500
1995-06-21,11.875000,11.875000,11.750000,11.750000,3.352588,1900
1995-06-22,11.750000,11.750000,11.750000,11.750000,3.352588,0
1995-06-23,11.625000,11.625000,11.625000,11.625000,3.316925,200
1995-06-26,11.625000,11.625000,11.625000,11.625000,3.316925,300
1995-06-27,11.625000,11.625000,11.625000,11.625000,3.316925,1700
1995-06-28,11.750000,11.750000,11.750000,11.750000,3.352588,800
1995-06-29,11.500000,11.500000,11.500000,11.500000,3.281259,500
1995-06-30,11.500000,11.500000,11.500000,11.500000,3.281259,0
1995-07-03,11.500000,11.500000,11.500000,11.500000,3.281259,0
1995-07-05,11.625000,11.750000,11.625000,11.750000,3.352588,2000
1995-07-06,11.750000,11.875000,11.625000,11.875000,3.388253,10300
1995-07-07,11.750000,11.875000,11.625000,11.875000,3.388253,3500
1995-07-10,11.625000,11.750000,11.625000,11.750000,3.352588,1100
1995-07-11,11.625000,11.750000,11.625000,11.750000,3.352588,500
1995-07-12,11.750000,11.750000,11.750000,11.750000,3.368355,500
1995-07-13,11.750000,11.875000,11.750000,11.750000,3.368355,2600
1995-07-14,11.750000,11.750000,11.750000,11.750000,3.368355,0
1995-07-17,11.875000,11.875000,11.625000,11.625000,3.332521,1300
1995-07-18,11.875000,11.875000,11.500000,11.500000,3.296690,2000
1995-07-19,11.500000,11.500000,11.500000,11.500000,3.296690,0
1995-07-20,11.500000,11.500000,11.500000,11.500000,3.296690,500
1995-07-21,11.500000,11.625000,11.500000,11.500000,3.296690,2100
1995-07-24,11.500000,11.500000,11.500000,11.500000,3.296690,500
1995-07-25,11.500000,11.500000,11.375000,11.375000,3.260855,2900
1995-07-26,11.375000,11.375000,11.375000,11.375000,3.260855,200
1995-07-27,11.375000,11.375000,11.375000,11.375000,3.260855,0
1995-07-28,11.375000,11.375000,11.375000,11.375000,3.260855,800
1995-07-31,11.500000,11.500000,11.250000,11.250000,3.225019,1700
1995-08-01,11.500000,11.500000,11.500000,11.500000,3.296690,1000
1995-08-02,11.625000,11.875000,11.625000,11.875000,3.404186,4200
1995-08-03,11.750000,11.750000,11.750000,11.750000,3.368355,100
1995-08-04,11.750000,11.750000,11.750000,11.750000,3.368355,0
1995-08-07,11.750000,11.750000,11.750000,11.750000,3.368355,1900
1995-08-08,11.750000,11.750000,11.750000,11.750000,3.368355,600
1995-08-09,11.625000,11.625000,11.625000,11.625000,3.332521,1800
1995-08-10,11.750000,11.750000,11.625000,11.625000,3.332521,2200
1995-08-11,11.500000,11.500000,11.500000,11.500000,3.312361,1300
1995-08-14,11.500000,11.500000,11.500000,11.500000,3.312361,0
1995-08-15,11.500000,11.500000,11.500000,11.500000,3.312361,100
1995-08-16,11.625000,11.625000,11.375000,11.375000,3.276356,4400
1995-08-17,11.375000,11.375000,11.375000,11.375000,3.276356,0
1995-08-18,11.375000,11.375000,11.375000,11.375000,3.276356,0
1995-08-21,11.375000,11.500000,11.375000,11.375000,3.276356,4900
1995-08-22,11.375000,11.375000,11.375000,11.375000,3.276356,600
1995-08-23,11.500000,11.500000,11.500000,11.500000,3.312361,400
1995-08-24,11.375000,11.375000,11.250000,11.250000,3.240350,4300
1995-08-25,11.250000,11.375000,11.250000,11.375000,3.276356,3100
1995-08-28,11.625000,11.625000,11.625000,11.625000,3.348365,500
1995-08-29,11.500000,11.500000,11.375000,11.375000,3.276356,1200
1995-08-30,11.500000,11.500000,11.375000,11.375000,3.276356,1100
1995-08-31,11.500000,11.500000,11.500000,11.500000,3.312361,100
1995-09-01,11.500000,11.500000,11.500000,11.500000,3.312361,1300
1995-09-05,11.625000,11.625000,11.500000,11.500000,3.312361,3500
1995-09-06,11.500000,11.625000,11.500000,11.625000,3.348365,1900
1995-09-07,11.625000,11.625000,11.625000,11.625000,3.348365,1100
1995-09-08,11.625000,11.625000,11.500000,11.625000,3.348365,3200
1995-09-11,11.500000,11.625000,11.500000,11.625000,3.348365,1200
1995-09-12,11.625000,11.625000,11.625000,11.625000,3.348365,0
1995-09-13,11.500000,11.750000,11.500000,11.625000,3.364282,9700
1995-09-14,11.625000,11.625000,11.625000,11.625000,3.364282,0
1995-09-15,11.625000,11.625000,11.625000,11.625000,3.364282,0
1995-09-18,11.625000,11.625000,11.625000,11.625000,3.364282,0
1995-09-19,11.625000,11.625000,11.625000,11.625000,3.364282,0
1995-09-20,11.750000,11.750000,11.750000,11.750000,3.400453,800
1995-09-21,11.625000,11.750000,11.625000,11.750000,3.400453,700
1995-09-22,11.750000,11.750000,11.750000,11.750000,3.400453,0
1995-09-25,11.500000,11.500000,11.500000,11.500000,3.328107,500
1995-09-26,11.500000,11.500000,11.500000,11.500000,3.328107,0
1995-09-27,11.500000,11.500000,11.500000,11.500000,3.328107,1000
1995-09-28,11.500000,11.500000,11.500000,11.500000,3.328107,0
1995-09-29,11.500000,11.500000,11.500000,11.500000,3.328107,0
1995-10-02,11.500000,11.500000,11.500000,11.500000,3.328107,0
1995-10-03,11.625000,11.750000,11.625000,11.625000,3.364282,3400
1995-10-04,11.625000,11.625000,11.375000,11.625000,3.364282,6400
1995-10-05,11.625000,11.750000,11.625000,11.750000,3.400453,2900
1995-10-06,11.750000,11.750000,11.750000,11.750000,3.400453,100
1995-10-09,11.750000,11.750000,11.750000,11.750000,3.400453,4000
1995-10-10,11.875000,11.875000,11.750000,11.875000,3.436628,3600
1995-10-11,11.625000,11.875000,11.625000,11.750000,3.416277,4800
1995-10-12,11.750000,12.000000,11.750000,12.000000,3.488966,6400
1995-10-13,12.000000,12.125000,11.875000,12.125000,3.525310,6100
1995-10-16,12.000000,12.125000,12.000000,12.125000,3.525310,1700
1995-10-17,12.250000,12.250000,12.250000,12.250000,3.561651,1500
1995-10-18,12.125000,12.250000,12.125000,12.250000,3.561651,1700
1995-10-19,12.250000,12.250000,12.250000,12.250000,3.561651,0
1995-10-20,12.125000,12.125000,12.125000,12.125000,3.525310,500
1995-10-23,12.000000,12.000000,12.000000,12.000000,3.488966,2000
1995-10-24,12.000000,12.125000,12.000000,12.125000,3.525310,700
1995-10-25,12.125000,12.125000,12.000000,12.125000,3.525310,700
1995-10-26,12.000000,12.125000,12.000000,12.000000,3.488966,1300
1995-10-27,12.000000,12.000000,11.875000,11.875000,3.452620,2100
1995-10-30,12.000000,12.000000,12.000000,12.000000,3.488966,100
1995-10-31,12.000000,12.000000,12.000000,12.000000,3.488966,0
1995-11-01,11.875000,12.000000,11.875000,12.000000,3.488966,5500
1995-11-02,12.125000,12.125000,11.875000,12.125000,3.525310,1600
1995-11-03,12.125000,12.125000,12.125000,12.125000,3.525310,800
1995-11-06,12.250000,12.250000,12.250000,12.250000,3.561651,200
1995-11-07,12.250000,12.375000,12.125000,12.125000,3.525310,5300
1995-11-08,12.250000,12.250000,12.250000,12.250000,3.561651,1000
1995-11-09,12.250000,12.250000,12.000000,12.000000,3.488966,11000
1995-11-10,12.000000,12.125000,12.000000,12.125000,3.525310,600
1995-11-13,12.000000,12.000000,11.875000,12.000000,3.504865,4500
1995-11-14,11.875000,12.000000,11.750000,11.750000,3.431844,6900
1995-11-15,11.750000,11.750000,11.750000,11.750000,3.431844,1900
1995-11-16,11.625000,11.875000,11.625000,11.625000,3.395334,2700
1995-11-17,11.625000,11.625000,11.500000,11.500000,3.358827,16000
1995-11-20,11.500000,11.625000,11.500000,11.625000,3.395334,4200
1995-11-21,11.625000,11.625000,11.625000,11.625000,3.395334,600
1995-11-22,11.625000,11.625000,11.500000,11.500000,3.358827,4200
1995-11-24,11.500000,11.500000,11.500000,11.500000,3.358827,2000
1995-11-27,11.625000,11.750000,11.625000,11.750000,3.431844,1600
1995-11-28,11.750000,11.750000,11.500000,11.500000,3.358827,18900
1995-11-29,11.625000,11.625000,11.625000,11.625000,3.395334,1000
1995-11-30,11.625000,11.625000,11.625000,11.625000,3.395334,5000
1995-12-01,11.625000,11.750000,11.625000,11.750000,3.431844,4500
1995-12-04,11.750000,11.750000,11.625000,11.750000,3.431844,9100
1995-12-05,11.875000,11.875000,11.750000,11.875000,3.468353,13000
1995-12-06,11.750000,12.125000,11.750000,12.125000,3.541375,5700
1995-12-07,12.000000,12.000000,11.875000,11.875000,3.468353,5500
1995-12-08,11.875000,12.000000,11.875000,11.875000,3.468353,3000
1995-12-11,12.125000,12.125000,12.000000,12.125000,3.541375,14600
1995-12-12,12.125000,12.125000,12.125000,12.125000,3.541375,0
1995-12-13,11.875000,12.000000,11.875000,12.000000,3.520836,12200
1995-12-14,12.000000,12.000000,12.000000,12.000000,3.520836,0
1995-12-15,12.125000,12.250000,12.000000,12.250000,3.594180,7500
1995-12-18,12.250000,12.250000,12.000000,12.000000,3.520836,700
1995-12-19,11.875000,12.125000,11.875000,12.125000,3.557508,8100
1995-12-20,12.000000,12.125000,12.000000,12.000000,3.520836,3100
1995-12-21,12.250000,12.250000,12.000000,12.250000,3.594180,2600
1995-12-22,12.125000,12.250000,12.125000,12.125000,3.557508,2300
1995-12-26,12.250000,12.250000,12.125000,12.125000,3.557508,1500
1995-12-27,12.125000,12.125000,12.125000,12.125000,3.557508,4900
1995-12-28,12.125000,12.250000,12.125000,12.250000,3.594180,3100
1995-12-29,12.250000,12.250000,12.125000,12.125000,3.557508,4700
1996-01-02,12.250000,12.250000,12.125000,12.125000,3.557508,800
1996-01-03,12.250000,12.375000,12.250000,12.375000,3.630862,1100
1996-01-04,12.250000,12.250000,12.250000,12.250000,3.594180,1500
1996-01-05,12.250000,12.250000,12.125000,12.125000,3.557508,1800
1996-01-08,12.375000,12.375000,12.375000,12.375000,3.630862,1200
1996-01-09,12.375000,12.375000,12.375000,12.375000,3.630862,1600
1996-01-10,12.375000,12.375000,12.250000,12.250000,3.610231,4600
1996-01-11,12.375000,12.375000,12.250000,12.250000,3.610231,600
1996-01-12,12.250000,12.250000,12.000000,12.000000,3.536551,7000
1996-01-15,12.125000,12.125000,12.125000,12.125000,3.573393,2400
1996-01-16,12.250000,12.250000,12.250000,12.250000,3.610231,3400
1996-01-17,12.250000,12.375000,12.250000,12.375000,3.647070,2600
1996-01-18,12.375000,12.375000,12.375000,12.375000,3.647070,400
1996-01-19,12.125000,12.125000,12.125000,12.125000,3.573393,3400
1996-01-22,12.125000,12.125000,12.125000,12.125000,3.573393,0
1996-01-23,12.375000,12.375000,12.375000,12.375000,3.647070,1000
1996-01-24,12.375000,12.375000,12.250000,12.375000,3.647070,5300
1996-01-25,12.375000,12.375000,12.375000,12.375000,3.647070,2400
1996-01-26,12.375000,12.375000,12.375000,12.375000,3.647070,0
1996-01-29,12.375000,12.500000,12.375000,12.500000,3.683909,3000
1996-01-30,12.375000,12.375000,12.375000,12.375000,3.647070,1900
1996-01-31,12.500000,12.500000,12.500000,12.500000,3.683909,2200
1996-02-01,12.625000,12.625000,12.500000,12.500000,3.683909,1200
1996-02-02,12.625000,12.750000,12.625000,12.625000,3.720745,4400
1996-02-05,12.750000,12.750000,12.750000,12.750000,3.757588,2400
1996-02-06,12.625000,12.625000,12.625000,12.625000,3.720745,1400
1996-02-07,12.750000,12.750000,12.750000,12.750000,3.757588,1400
1996-02-08,12.750000,12.750000,12.625000,12.750000,3.757588,2900
1996-02-09,12.750000,12.750000,12.625000,12.750000,3.757588,2500
1996-02-12,12.875000,12.875000,12.750000,12.750000,3.757588,2300
1996-02-13,12.625000,12.625000,12.625000,12.625000,3.737749,0
1996-02-14,12.750000,12.750000,12.500000,12.625000,3.737749,1400
1996-02-15,12.500000,12.500000,12.500000,12.500000,3.700742,200
1996-02-16,12.500000,12.625000,12.500000,12.625000,3.737749,4000
1996-02-20,12.625000,12.625000,12.500000,12.500000,3.700742,500
1996-02-21,12.625000,12.625000,12.500000,12.625000,3.737749,5200
1996-02-22,12.750000,12.750000,12.750000,12.750000,3.774756,1100
1996-02-23,12.750000,12.750000,12.750000,12.750000,3.774756,1400
1996-02-26,12.625000,12.625000,12.625000,12.625000,3.737749,800
1996-02-27,12.625000,12.625000,12.625000,12.625000,3.737749,1100
1996-02-28,12.625000,12.750000,12.625000,12.750000,3.774756,5600
1996-02-29,12.625000,12.750000,12.625000,12.625000,3.737749,4600
