Date,Open,High,Low,Close,Adj Close,Volume
1984-11-07,1.812500,1.812500,1.750000,1.812500,1.073117,99200
1984-11-08,1.812500,1.812500,1.812500,1.812500,1.073117,24800
1984-11-09,1.812500,1.812500,1.812500,1.812500,1.073117,5200
1984-11-12,1.812500,1.937500,1.750000,1.937500,1.147125,609600
1984-11-13,1.937500,2.000000,1.937500,2.000000,1.184129,72800
1984-11-14,2.000000,2.125000,2.000000,2.125000,1.258137,135600
1984-11-15,2.062500,2.062500,2.062500,2.062500,1.221133,22800
1984-11-16,2.062500,2.062500,1.937500,2.062500,1.221133,54800
1984-11-19,2.062500,2.062500,1.937500,1.937500,1.147125,13600
1984-11-20,1.937500,1.937500,1.937500,1.937500,1.147125,1200
1984-11-21,1.937500,2.062500,1.937500,2.000000,1.184129,15600
1984-11-23,2.000000,2.062500,1.937500,2.062500,1.221133,21600
1984-11-26,2.062500,2.062500,2.000000,2.062500,1.221133,30800
1984-11-27,2.062500,2.062500,2.000000,2.062500,1.221133,18800
1984-11-28,2.062500,2.062500,2.000000,2.062500,1.221133,20000
1984-11-29,2.062500,2.062500,2.000000,2.000000,1.184129,14800
1984-11-30,2.000000,2.062500,1.937500,2.000000,1.184129,66400
1984-12-03,2.000000,2.000000,1.937500,1.937500,1.147125,21600
1984-12-04,1.937500,2.031250,1.937500,2.000000,1.184129,31600
1984-12-05,2.000000,2.000000,1.937500,2.000000,1.184129,98800
1984-12-06,2.000000,2.000000,1.875000,1.875000,1.110121,96000
1984-12-07,1.875000,2.000000,1.875000,1.875000,1.110121,800
1984-12-10,1.875000,1.968750,1.875000,1.875000,1.110121,108800
1984-12-11,1.875000,2.000000,1.875000,1.906250,1.128623,84400
1984-12-12,1.906250,1.906250,1.906250,1.906250,1.128623,800
1984-12-13,1.906250,2.062500,1.906250,2.062500,1.221133,64400
1984-12-14,2.062500,2.062500,1.906250,1.937500,1.147125,264000
1984-12-17,2.000000,2.125000,2.000000,2.093750,1.239635,25200
1984-12-18,2.093750,2.125000,2.000000,2.062500,1.221133,17200
1984-12-19,2.062500,2.125000,2.062500,2.125000,1.258137,45600
1984-12-20,2.125000,2.125000,2.062500,2.125000,1.258137,96000
1984-12-21,2.125000,2.125000,2.062500,2.125000,1.258137,14800
1984-12-24,2.125000,2.125000,2.062500,2.125000,1.258137,7600
1984-12-26,2.125000,2.187500,2.062500,2.062500,1.221133,37600
1984-12-27,2.125000,2.250000,2.125000,2.125000,1.258137,21200
1984-12-28,2.125000,2.250000,2.125000,2.250000,1.332145,89600
1984-12-31,2.250000,2.312500,2.187500,2.312500,1.369149,149600
1985-01-02,2.312500,2.375000,2.250000,2.375000,1.406153,175200
1985-01-03,2.375000,2.625000,2.312500,2.562500,1.517165,401600
1985-01-04,2.562500,2.687500,2.531250,2.625000,1.554170,278000
1985-01-07,2.625000,2.625000,2.562500,2.625000,1.554170,48000
1985-01-08,2.625000,2.687500,2.593750,2.687500,1.591173,105200
1985-01-09,2.687500,2.750000,2.593750,2.750000,1.628177,132000
1985-01-10,2.750000,2.750000,2.687500,2.750000,1.628177,76800
1985-01-11,2.750000,2.750000,2.687500,2.718750,1.609675,62800
1985-01-14,2.718750,2.750000,2.718750,2.718750,1.609675,90800
1985-01-15,2.718750,2.781250,2.718750,2.750000,1.628177,117200
1985-01-16,2.750000,2.812500,2.718750,2.812500,1.665181,107600
1985-01-17,2.812500,2.812500,2.750000,2.812500,1.665181,54800
1985-01-18,2.812500,2.812500,2.750000,2.812500,1.665181,82800
1985-01-21,2.812500,2.812500,2.750000,2.812500,1.665181,64000
1985-01-22,2.812500,2.875000,2.781250,2.781250,1.646680,252000
1985-01-23,2.781250,2.937500,2.781250,2.875000,1.702185,62400
1985-01-24,2.875000,3.000000,2.812500,3.000000,1.776193,287200
1985-01-25,3.000000,3.031250,2.968750,3.000000,1.776193,81200
1985-01-28,3.000000,3.000000,2.968750,3.000000,1.776193,63200
1985-01-29,3.000000,3.000000,2.937500,2.937500,1.739189,48000
1985-01-30,2.937500,2.968750,2.875000,2.875000,1.702185,60400
1985-01-31,2.875000,2.875000,2.750000,2.750000,1.628177,86400
1985-02-01,2.750000,2.812500,2.750000,2.750000,1.628177,208400
1985-02-04,2.750000,2.875000,2.750000,2.875000,1.702185,82000
1985-02-05,2.875000,2.906250,2.812500,2.906250,1.720688,140000
1985-02-06,2.906250,3.125000,2.906250,3.125000,1.850201,182800
1985-02-07,3.125000,3.125000,3.000000,3.062500,1.813197,110000
1985-02-08,3.062500,3.125000,2.937500,3.125000,1.850201,166800
1985-02-11,3.125000,3.187500,3.093750,3.125000,1.850201,102400
1985-02-12,3.156250,3.250000,3.156250,3.218750,1.905707,124400
1985-02-13,3.218750,3.250000,3.000000,3.125000,1.850201,461200
1985-02-14,3.125000,3.187500,3.062500,3.187500,1.887204,366400
1985-02-15,3.187500,3.500000,3.187500,3.468750,2.053723,442000
1985-02-19,3.500000,3.562500,3.500000,3.531250,2.090726,135600
1985-02-20,3.531250,3.531250,3.437500,3.437500,2.035221,126800
1985-02-21,3.437500,3.531250,3.375000,3.375000,1.998217,315600
1985-02-22,3.375000,3.437500,3.312500,3.437500,2.059632,134400
1985-02-25,3.437500,3.437500,3.312500,3.437500,2.059632,64800
1985-02-26,3.437500,3.468750,3.312500,3.437500,2.059632,360800
1985-02-27,3.437500,3.562500,3.406250,3.468750,2.078355,250000
1985-02-28,3.468750,3.562500,3.437500,3.562500,2.134528,53200
1985-03-01,3.562500,3.687500,3.437500,3.593750,2.153252,381600
1985-03-04,3.593750,3.687500,3.562500,3.625000,2.171974,294400
1985-03-05,3.625000,3.812500,3.625000,3.812500,2.284319,186000
1985-03-06,3.812500,3.812500,3.750000,3.750000,2.246871,80800
1985-03-07,3.750000,3.812500,3.593750,3.687500,2.209423,136000
1985-03-08,3.687500,3.687500,3.593750,3.625000,2.171974,244800
1985-03-11,3.625000,3.687500,3.593750,3.625000,2.171974,206000
1985-03-12,3.625000,3.687500,3.625000,3.625000,2.171974,51200
1985-03-13,3.625000,3.687500,3.625000,3.625000,2.171974,26000
1985-03-14,3.625000,3.687500,3.625000,3.687500,2.209423,28400
1985-03-15,3.687500,3.687500,3.625000,3.687500,2.209423,26400
1985-03-18,3.687500,3.687500,3.625000,3.625000,2.171974,45600
1985-03-19,3.625000,3.687500,3.562500,3.562500,2.134528,65200
1985-03-20,3.562500,3.625000,3.562500,3.562500,2.134528,110400
1985-03-21,3.562500,3.593750,3.562500,3.593750,2.153252,46800
1985-03-22,3.593750,3.593750,3.562500,3.593750,2.153252,22400
1985-03-25,3.593750,3.593750,3.562500,3.562500,2.134528,14400
1985-03-26,3.562500,3.593750,3.500000,3.562500,2.134528,54800
1985-03-27,3.562500,3.562500,3.500000,3.500000,2.097080,32000
1985-03-28,3.562500,3.656250,3.562500,3.625000,2.171974,64000
1985-03-29,3.625000,3.656250,3.625000,3.625000,2.171974,54800
1985-04-01,3.625000,3.656250,3.625000,3.656250,2.190698,10000
1985-04-02,3.656250,3.656250,3.625000,3.656250,2.190698,52000
1985-04-03,3.656250,3.687500,3.625000,3.625000,2.171974,49200
1985-04-04,3.625000,3.687500,3.625000,3.656250,2.190698,141600
1985-04-08,3.625000,3.625000,3.625000,3.625000,2.171974,24400
1985-04-09,3.625000,3.625000,3.562500,3.562500,2.134528,52400
1985-04-10,3.562500,3.656250,3.562500,3.625000,2.171974,53200
1985-04-11,3.625000,3.656250,3.562500,3.656250,2.190698,53600
1985-04-12,3.656250,3.687500,3.562500,3.687500,2.209423,74800
1985-04-15,3.687500,3.687500,3.625000,3.625000,2.171974,26400
1985-04-16,3.625000,3.718750,3.625000,3.718750,2.228148,8400
1985-04-17,3.718750,3.718750,3.625000,3.625000,2.171974,56000
1985-04-18,3.687500,3.750000,3.687500,3.687500,2.209423,82000
1985-04-19,3.687500,3.843750,3.687500,3.843750,2.303041,208000
1985-04-22,3.843750,3.937500,3.750000,3.812500,2.284319,53600
1985-04-23,3.812500,3.937500,3.812500,3.812500,2.284319,12800
1985-04-24,3.875000,3.937500,3.875000,3.875000,2.321767,218400
1985-04-25,3.875000,4.125000,3.875000,4.125000,2.471557,262000
1985-04-26,4.125000,4.125000,4.062500,4.125000,2.471557,139200
1985-04-29,4.093750,4.093750,4.000000,4.031250,2.415386,100000
1985-04-30,4.000000,4.000000,3.875000,3.875000,2.321767,138400
1985-05-01,3.875000,3.937500,3.750000,3.843750,2.303041,95600
1985-05-02,3.812500,3.812500,3.625000,3.625000,2.171974,34400
1985-05-03,3.687500,3.750000,3.687500,3.750000,2.246871,63200
1985-05-06,3.750000,3.750000,3.687500,3.687500,2.209423,35200
1985-05-07,3.687500,3.750000,3.687500,3.750000,2.246871,14400
1985-05-08,3.750000,3.750000,3.625000,3.687500,2.209423,18800
1985-05-09,3.687500,3.687500,3.625000,3.687500,2.209423,72000
1985-05-10,3.687500,3.687500,3.500000,3.562500,2.134528,155600
1985-05-13,3.562500,3.625000,3.562500,3.562500,2.158767,7600
1985-05-14,3.562500,3.625000,3.562500,3.562500,2.158767,100400
1985-05-15,3.562500,3.625000,3.562500,3.562500,2.158767,138400
1985-05-16,3.562500,3.687500,3.562500,3.625000,2.196638,21200
1985-05-17,3.625000,3.687500,3.625000,3.687500,2.234513,48000
1985-05-20,3.687500,3.687500,3.625000,3.625000,2.196638,29200
1985-05-21,3.625000,3.687500,3.625000,3.687500,2.234513,10000
1985-05-22,3.687500,3.687500,3.625000,3.625000,2.196638,4800
1985-05-23,3.625000,3.687500,3.625000,3.625000,2.196638,4000
1985-05-24,3.625000,3.750000,3.625000,3.687500,2.234513,24400
1985-05-28,3.687500,3.750000,3.687500,3.750000,2.272386,18400
1985-05-29,3.750000,3.750000,3.625000,3.625000,2.196638,94400
1985-05-30,3.625000,3.687500,3.625000,3.656250,2.215575,20000
1985-05-31,3.656250,3.656250,3.625000,3.656250,2.215575,23600
1985-06-03,3.656250,3.656250,3.562500,3.625000,2.196638,20000
1985-06-04,3.625000,3.625000,3.562500,3.625000,2.196638,10400
1985-06-05,3.625000,3.625000,3.562500,3.625000,2.196638,6000
1985-06-06,3.625000,3.625000,3.562500,3.562500,2.158767,21200
1985-06-07,3.562500,3.562500,3.562500,3.562500,2.158767,23600
1985-06-10,3.562500,3.625000,3.562500,3.625000,2.196638,36800
1985-06-11,3.500000,3.500000,3.500000,3.500000,2.120894,10800
1985-06-12,3.500000,3.625000,3.500000,3.500000,2.120894,24000
1985-06-13,3.500000,3.562500,3.437500,3.562500,2.158767,17200
1985-06-14,3.437500,3.437500,3.437500,3.437500,2.083020,7200
1985-06-17,3.437500,3.500000,3.375000,3.375000,2.045146,28400
1985-06-18,3.343750,3.343750,3.125000,3.125000,1.893654,38000
1985-06-19,3.125000,3.250000,2.750000,2.750000,1.666416,149600
1985-06-20,2.750000,2.812500,2.625000,2.625000,1.590670,127200
1985-06-21,2.625000,2.812500,2.500000,2.812500,1.704288,741200
1985-06-24,2.812500,2.937500,2.781250,2.937500,1.780035,123200
1985-06-25,2.937500,3.000000,2.875000,2.906250,1.761100,54000
1985-06-26,2.906250,3.000000,2.875000,3.000000,1.817908,30800
1985-06-27,3.000000,3.000000,2.937500,3.000000,1.817908,40400
1985-06-28,3.000000,3.250000,3.000000,3.187500,1.931527,58000
1985-07-01,3.187500,3.375000,3.187500,3.312500,2.007273,116000
1985-07-02,3.312500,3.437500,3.312500,3.375000,2.045146,71200
1985-07-03,3.375000,3.437500,3.375000,3.375000,2.045146,82400
1985-07-05,3.375000,3.437500,3.375000,3.375000,2.045146,5600
1985-07-08,3.375000,3.437500,3.250000,3.250000,1.969401,62000
1985-07-09,3.250000,3.250000,3.250000,3.250000,1.969401,12000
1985-07-10,3.250000,3.312500,3.250000,3.312500,2.007273,31600
1985-07-11,3.312500,3.375000,3.250000,3.312500,2.007273,21600
1985-07-12,3.312500,3.437500,3.312500,3.375000,2.045146,96400
1985-07-15,3.375000,3.437500,3.375000,3.406250,2.064085,153600
1985-07-16,3.406250,3.437500,3.375000,3.437500,2.083020,16400
1985-07-17,3.437500,3.437500,3.375000,3.437500,2.083020,24800
1985-07-18,3.437500,3.437500,3.375000,3.375000,2.045146,69200
1985-07-19,3.375000,3.375000,3.187500,3.187500,1.931527,56000
1985-07-22,3.187500,3.250000,3.125000,3.125000,1.893654,20000
1985-07-23,3.125000,3.187500,3.062500,3.156250,1.912591,42400
1985-07-24,3.125000,3.125000,3.062500,3.062500,1.855781,11600
1985-07-25,3.062500,3.125000,3.000000,3.000000,1.817908,30800
1985-07-26,3.000000,3.000000,3.000000,3.000000,1.817908,3200
1985-07-29,3.062500,3.187500,3.062500,3.187500,1.931527,89600
1985-07-30,3.187500,3.250000,3.125000,3.250000,1.969401,36000
1985-07-31,3.250000,3.312500,3.250000,3.312500,2.007273,88800
1985-08-01,3.312500,3.437500,3.312500,3.437500,2.083020,36800
1985-08-02,3.437500,3.750000,3.437500,3.718750,2.253449,172400
1985-08-05,3.687500,3.687500,3.562500,3.562500,2.158767,73600
1985-08-06,3.562500,3.656250,3.500000,3.500000,2.120894,36400
1985-08-07,3.500000,3.531250,3.437500,3.437500,2.083020,34000
1985-08-08,3.437500,3.437500,3.375000,3.375000,2.045146,42000
1985-08-09,3.375000,3.562500,3.375000,3.562500,2.158767,226400
1985-08-12,3.562500,3.562500,3.531250,3.562500,2.183281,6400
1985-08-13,3.500000,3.500000,3.437500,3.437500,2.106674,29200
1985-08-14,3.437500,3.500000,3.375000,3.500000,2.144978,23200
1985-08-15,3.500000,3.562500,3.437500,3.500000,2.144978,60800
1985-08-16,3.500000,3.500000,3.437500,3.437500,2.106674,28400
1985-08-19,3.437500,3.562500,3.437500,3.562500,2.183281,18800
1985-08-20,3.500000,3.500000,3.437500,3.437500,2.106674,53200
1985-08-21,3.437500,3.500000,3.375000,3.468750,2.125825,65600
1985-08-22,3.468750,3.500000,3.437500,3.437500,2.106674,24800
1985-08-23,3.437500,3.500000,3.437500,3.437500,2.106674,18400
1985-08-26,3.437500,3.500000,3.375000,3.500000,2.144978,35600
1985-08-27,3.500000,3.500000,3.375000,3.500000,2.144978,18000
1985-08-28,3.500000,3.500000,3.375000,3.375000,2.068370,12800
1985-08-29,3.375000,3.500000,3.375000,3.437500,2.106674,52800
1985-08-30,3.437500,3.500000,3.437500,3.500000,2.144978,11600
1985-09-03,3.500000,3.500000,3.375000,3.375000,2.068370,23200
1985-09-04,3.375000,3.437500,3.375000,3.375000,2.068370,16000
1985-09-05,3.375000,3.437500,3.375000,3.375000,2.068370,45200
1985-09-06,3.375000,3.437500,3.375000,3.406250,2.087523,15600
1985-09-09,3.406250,3.437500,3.375000,3.375000,2.068370,31200
1985-09-10,3.375000,3.500000,3.375000,3.500000,2.144978,120000
1985-09-11,3.500000,3.500000,3.437500,3.437500,2.106674,9600
1985-09-12,3.437500,3.500000,3.437500,3.437500,2.106674,36000
1985-09-13,3.437500,3.500000,3.375000,3.375000,2.068370,24800
1985-09-16,3.375000,3.437500,3.375000,3.375000,2.068370,21200
1985-09-17,3.375000,3.375000,3.187500,3.250000,1.991765,72000
1985-09-18,3.250000,3.250000,3.062500,3.187500,1.953462,46800
1985-09-19,3.187500,3.187500,3.062500,3.187500,1.953462,56000
1985-09-20,3.250000,3.375000,3.250000,3.375000,2.068370,64400
1985-09-23,3.375000,3.437500,3.312500,3.375000,2.068370,27200
1985-09-24,3.375000,3.437500,3.312500,3.312500,2.030067,13600
1985-09-25,3.312500,3.437500,3.312500,3.312500,2.030067,34000
1985-09-26,3.375000,3.375000,3.375000,3.375000,2.068370,2000
1985-09-30,3.375000,3.375000,3.312500,3.375000,2.068370,33200
1985-10-01,3.375000,3.437500,3.312500,3.375000,2.068370,29600
1985-10-02,3.375000,3.437500,3.375000,3.375000,2.068370,11600
1985-10-03,3.375000,3.500000,3.375000,3.375000,2.068370,179600
1985-10-04,3.375000,3.437500,3.375000,3.437500,2.106674,108800
1985-10-07,3.375000,3.375000,3.312500,3.312500,2.030067,30000
1985-10-08,3.312500,3.312500,3.187500,3.250000,1.991765,62400
1985-10-09,3.250000,3.250000,3.187500,3.250000,1.991765,38800
1985-10-10,3.250000,3.312500,3.250000,3.250000,1.991765,7200
1985-10-11,3.250000,3.312500,3.250000,3.250000,1.991765,18400
1985-10-14,3.250000,3.312500,3.218750,3.218750,1.972612,22400
1985-10-15,3.218750,3.312500,3.187500,3.250000,1.991765,32400
1985-10-16,3.250000,3.312500,3.187500,3.250000,1.991765,172400
1985-10-17,3.250000,3.250000,3.187500,3.187500,1.953462,5600
1985-10-18,3.187500,3.250000,3.187500,3.187500,1.953462,10800
1985-10-21,3.187500,3.187500,2.937500,3.000000,1.838552,85200
1985-10-22,3.000000,3.062500,2.937500,3.000000,1.838552,88800
1985-10-23,3.000000,3.250000,3.000000,3.125000,1.915158,122000
1985-10-24,3.187500,3.250000,3.187500,3.187500,1.953462,72000
1985-10-25,3.187500,3.187500,3.125000,3.125000,1.915158,21600
1985-10-28,3.125000,3.187500,3.062500,3.062500,1.876855,17200
1985-10-29,3.093750,3.312500,3.093750,3.250000,1.991765,314800
1985-10-30,3.250000,3.250000,3.156250,3.187500,1.953462,449600
1985-10-31,3.187500,3.250000,3.125000,3.250000,1.991765,100000
1985-11-01,3.250000,3.250000,3.125000,3.250000,1.991765,34800
1985-11-04,3.250000,3.250000,3.062500,3.062500,1.876855,25200
1985-11-05,3.062500,3.187500,3.062500,3.187500,1.953462,188000
1985-11-06,3.187500,3.187500,3.062500,3.187500,1.953462,15600
1985-11-07,3.187500,3.187500,3.062500,3.062500,1.876855,38000
1985-11-08,3.062500,3.187500,3.062500,3.187500,1.985883,9200
1985-11-11,3.187500,3.187500,3.062500,3.187500,1.985883,8000
1985-11-12,3.187500,3.187500,3.062500,3.187500,1.985883,7200
1985-11-13,3.187500,3.187500,3.062500,3.062500,1.908005,63200
1985-11-14,3.062500,3.187500,3.062500,3.062500,1.908005,6000
1985-11-15,3.062500,3.187500,3.062500,3.187500,1.985883,6400
1985-11-18,3.187500,3.187500,3.062500,3.062500,1.908005,17600
1985-11-19,3.125000,3.312500,3.125000,3.312500,2.063761,82800
1985-11-20,3.312500,3.312500,3.187500,3.250000,2.024823,80800
1985-11-21,3.250000,3.375000,3.250000,3.312500,2.063761,164000
1985-11-22,3.312500,3.312500,3.187500,3.250000,2.024823,33600
1985-11-25,3.250000,3.312500,3.250000,3.281250,2.044293,35600
1985-11-26,3.281250,3.312500,3.187500,3.187500,1.985883,10800
1985-11-27,3.187500,3.312500,3.125000,3.250000,2.024823,694800
1985-11-29,3.250000,3.312500,3.187500,3.312500,2.063761,27200
1985-12-02,3.250000,3.250000,3.187500,3.187500,1.985883,29200
1985-12-03,3.187500,3.250000,3.125000,3.250000,2.024823,52800
1985-12-04,3.250000,3.250000,3.125000,3.125000,1.946945,54000
1985-12-05,3.125000,3.250000,3.125000,3.187500,1.985883,137600
1985-12-06,3.187500,3.187500,3.125000,3.187500,1.985883,22400
1985-12-09,3.125000,3.125000,3.062500,3.125000,1.946945,96400
1985-12-10,3.125000,3.125000,3.062500,3.125000,1.946945,56400
1985-12-11,3.125000,3.187500,3.062500,3.125000,1.946945,109600
1985-12-12,3.187500,3.250000,3.187500,3.187500,1.985883,77200
1985-12-13,3.187500,3.375000,3.187500,3.375000,2.102700,94000
1985-12-16,3.375000,3.562500,3.312500,3.562500,2.219517,202400
1985-12-17,3.562500,3.562500,3.437500,3.500000,2.180579,53600
1985-12-18,3.500000,3.562500,3.500000,3.562500,2.219517,81200
1985-12-19,3.562500,3.750000,3.562500,3.750000,2.336334,52000
1985-12-20,3.750000,3.750000,3.687500,3.687500,2.297396,361600
1985-12-23,3.687500,3.812500,3.687500,3.812500,2.375273,138800
1985-12-24,3.812500,3.812500,3.750000,3.781250,2.355804,152400
1985-12-26,3.781250,3.812500,3.750000,3.750000,2.336334,5600
1985-12-27,3.750000,3.875000,3.750000,3.843750,2.394742,61200
1985-12-30,3.843750,3.937500,3.812500,3.875000,2.414212,96000
1985-12-31,3.875000,3.937500,3.812500,3.875000,2.414212,17200
1986-01-02,3.875000,3.875000,3.812500,3.875000,2.414212,151600
1986-01-03,3.875000,3.937500,3.812500,3.812500,2.375273,41200
1986-01-06,3.875000,3.937500,3.875000,3.937500,2.453150,55600
1986-01-07,3.937500,3.968750,3.875000,3.906250,2.433681,37200
1986-01-08,3.906250,4.000000,3.875000,3.875000,2.414212,81200
1986-01-09,3.875000,3.968750,3.875000,3.937500,2.453150,76800
1986-01-10,3.937500,3.968750,3.875000,3.875000,2.414212,9200
1986-01-13,3.875000,3.968750,3.875000,3.937500,2.453150,57200
1986-01-14,3.937500,4.000000,3.937500,4.000000,2.492090,49600
1986-01-15,4.000000,4.000000,3.937500,3.937500,2.453150,41600
1986-01-16,3.937500,4.000000,3.875000,3.937500,2.453150,31600
1986-01-17,3.937500,3.968750,3.875000,3.875000,2.414212,61600
1986-01-20,3.875000,3.968750,3.875000,3.968750,2.472621,92800
1986-01-21,3.968750,3.968750,3.875000,3.875000,2.414212,22400
1986-01-22,3.875000,3.968750,3.875000,3.875000,2.414212,144800
1986-01-23,3.875000,3.875000,3.875000,3.875000,2.414212,1600
1986-01-24,3.875000,3.937500,3.875000,3.875000,2.414212,103600
1986-01-27,3.875000,3.937500,3.875000,3.937500,2.453150,66000
1986-01-28,3.937500,3.937500,3.812500,3.812500,2.375273,29600
1986-01-29,3.875000,4.062500,3.875000,4.000000,2.492090,113200
1986-01-30,4.000000,4.062500,3.937500,4.062500,2.531028,11600
1986-01-31,4.062500,4.062500,3.937500,4.000000,2.492090,50800
1986-02-03,4.000000,4.062500,3.937500,4.062500,2.531028,63200
1986-02-04,4.062500,4.125000,4.000000,4.000000,2.492090,60800
1986-02-05,4.000000,4.031250,4.000000,4.000000,2.492090,68800
1986-02-06,4.000000,4.062500,4.000000,4.000000,2.492090,27600
1986-02-07,4.000000,4.062500,4.000000,4.000000,2.492090,49200
1986-02-10,4.000000,4.062500,4.000000,4.000000,2.492090,26800
1986-02-11,4.000000,4.062500,3.875000,4.000000,2.492090,103200
1986-02-12,4.000000,4.000000,3.937500,3.937500,2.453150,72000
1986-02-13,3.937500,4.000000,3.937500,3.937500,2.453150,24400
1986-02-14,3.937500,4.000000,3.937500,3.937500,2.453150,26800
1986-02-18,3.937500,4.000000,3.937500,4.000000,2.492090,51600
1986-02-19,4.000000,4.187500,3.937500,4.125000,2.569966,120800
1986-02-20,4.125000,4.375000,4.125000,4.375000,2.725722,111600
1986-02-21,4.375000,4.437500,4.250000,4.312500,2.686785,50800
1986-02-24,4.312500,4.687500,4.312500,4.500000,2.803600,216400
1986-02-25,4.500000,4.625000,4.312500,4.437500,2.795725,116400
