Date,Open,High,Low,Close,Adj Close,Volume
1997-02-12,8.166667,8.666667,8.166667,8.444445,1.922069,108000
1997-02-13,8.722222,9.166667,8.333333,9.055555,2.061166,98200
1997-02-14,9.111111,9.333333,8.944445,9.222222,2.099101,323200
1997-02-18,9.333333,9.611111,9.111111,9.611111,2.187618,373600
1997-02-19,9.666667,9.722222,9.500000,9.555555,2.174972,150300
1997-02-20,9.666667,9.722222,8.000000,8.666667,1.972649,427600
1997-02-21,8.277778,8.611111,7.333333,7.555555,1.719746,284100
1997-02-24,7.555555,8.333333,7.555555,8.333333,1.896779,130000
1997-02-25,8.333333,9.111111,8.333333,8.888889,2.023231,179500
1997-02-26,9.111111,9.111111,8.333333,8.555555,1.947360,91800
1997-02-27,8.555555,8.555555,8.222222,8.333333,1.896779,32800
1997-02-28,8.333333,8.777778,8.277778,8.388889,1.909423,106800
1997-03-03,8.555555,8.555555,8.333333,8.500000,1.934714,12600
1997-03-04,8.333333,8.555555,8.333333,8.333333,1.896779,13000
1997-03-05,8.333333,8.611111,8.333333,8.388889,1.909423,92700
1997-03-06,8.388889,8.555555,8.000000,8.000000,1.820907,56800
1997-03-07,8.000000,8.111111,7.888889,8.000000,1.820907,44100
1997-03-10,7.833333,8.111111,7.833333,8.111111,1.846197,40500
1997-03-11,8.111111,8.222222,8.000000,8.222222,1.871488,12700
1997-03-12,8.000000,8.222222,8.000000,8.000000,1.820907,14800
1997-03-13,8.000000,8.111111,7.333333,7.722222,1.757681,112500
1997-03-14,7.666667,7.944445,7.611111,7.888889,1.795617,62200
1997-03-17,7.666667,7.777778,7.055555,7.222222,1.643874,137700
1997-03-18,7.111111,7.333333,6.500000,6.500000,1.479487,165700
1997-03-19,6.444445,6.777778,6.111111,6.555555,1.492132,176400
1997-03-20,6.666667,6.777778,6.444445,6.777778,1.542713,49200
1997-03-21,6.777778,7.111111,6.666667,7.111111,1.618584,89100
1997-03-24,6.944445,7.444445,6.944445,7.388889,1.681810,77500
1997-03-25,7.555555,7.666667,7.333333,7.500000,1.707101,46800
1997-03-26,7.666667,8.222222,7.555555,8.055555,1.833552,190300
1997-03-27,8.388889,8.388889,8.000000,8.000000,1.820907,80700
1997-03-31,8.111111,8.111111,7.888889,8.000000,1.820907,31500
1997-04-01,8.000000,8.111111,7.888889,7.888889,1.795617,10800
1997-04-02,8.000000,8.000000,7.666667,7.666667,1.745036,25300
1997-04-03,7.666667,8.000000,7.666667,7.888889,1.795617,7800
1997-04-04,8.000000,8.000000,7.666667,7.833333,1.782972,20800
1997-04-07,7.666667,8.000000,7.666667,7.666667,1.745036,33700
1997-04-08,7.888889,7.888889,7.333333,7.555555,1.719746,121000
1997-04-09,7.555555,7.555555,6.888889,7.000000,1.593294,136000
1997-04-10,7.000000,7.444445,6.666667,7.277778,1.656520,109900
1997-04-11,7.277778,7.500000,7.111111,7.333333,1.669166,43600
1997-04-14,7.222222,7.444445,7.222222,7.444445,1.694455,4500
1997-04-15,7.444445,7.444445,7.222222,7.277778,1.656520,4600
1997-04-16,7.222222,7.444445,7.222222,7.222222,1.643874,5800
1997-04-17,7.222222,7.444445,7.222222,7.333333,1.669166,4000
1997-04-18,7.222222,7.444445,7.222222,7.277778,1.656520,6400
1997-04-21,7.222222,7.444445,7.222222,7.277778,1.656520,53500
1997-04-22,7.277778,7.444445,7.277778,7.277778,1.656520,15000
1997-04-23,7.444445,7.666667,7.333333,7.333333,1.669166,15300
1997-04-24,7.666667,8.111111,7.444445,7.833333,1.782972,59500
1997-04-25,7.611111,8.000000,7.611111,7.722222,1.757681,75300
1997-04-28,7.833333,7.833333,7.666667,7.833333,1.782972,12600
1997-04-29,8.000000,8.111111,7.666667,8.000000,1.820907,33900
1997-04-30,7.944445,8.111111,7.888889,8.111111,1.846197,29400
1997-05-01,8.000000,8.333333,8.000000,8.111111,1.846197,37300
1997-05-02,8.333333,8.666667,8.000000,8.333333,1.896779,52200
1997-05-05,8.666667,8.666667,8.222222,8.555555,1.947360,46500
1997-05-06,8.166667,8.555555,8.166667,8.555555,1.947360,6900
1997-05-07,8.555555,8.555555,8.111111,8.555555,1.947360,14100
1997-05-08,8.111111,8.555555,8.111111,8.388889,1.909423,15400
1997-05-09,8.555555,9.111111,8.500000,9.111111,2.073811,117600
1997-05-12,9.277778,10.000000,9.000000,10.000000,2.276134,237100
1997-05-13,10.000000,10.111111,9.777778,9.944445,2.263489,80100
1997-05-14,9.777778,10.111111,9.500000,9.777778,2.225554,73500
1997-05-15,10.111111,10.111111,9.555555,9.611111,2.187618,51700
1997-05-16,9.611111,9.666667,9.166667,9.166667,2.086456,69000
1997-05-19,9.444445,9.444445,8.777778,9.000000,2.048521,61300
1997-05-20,9.111111,9.111111,7.888889,9.000000,2.048521,118000
1997-05-21,9.111111,9.333333,8.888889,9.000000,2.048521,21300
1997-05-22,8.888889,9.333333,8.888889,8.944445,2.035874,16800
1997-05-23,8.944445,9.333333,8.944445,9.000000,2.048521,16300
1997-05-27,9.444445,9.611111,9.000000,9.444445,2.149683,25200
1997-05-28,9.555555,10.444445,9.555555,10.222222,2.326715,163900
1997-05-29,10.555555,10.888889,10.555555,10.722222,2.440521,518400
1997-05-30,10.666667,10.666667,10.222222,10.555555,2.402586,297600
1997-06-02,11.333333,11.333333,10.444445,10.444445,2.377295,265600
1997-06-03,10.500000,10.500000,10.000000,10.222222,2.326715,89700
1997-06-04,10.055555,10.333333,9.555555,9.944445,2.263489,100000
1997-06-05,9.666667,10.000000,9.222222,9.222222,2.099101,28800
1997-06-06,9.444445,10.555555,9.222222,10.250000,2.333037,298000
1997-06-09,10.333333,10.500000,9.777778,9.888889,2.250844,65800
1997-06-10,9.944445,10.166667,9.777778,9.784722,2.227133,46300
1997-06-11,10.000000,10.111111,9.777778,10.055555,2.288779,29400
1997-06-12,10.055555,10.333333,9.777778,10.222222,2.368591,30600
1997-06-13,10.000000,10.333333,10.000000,10.111111,2.342844,41500
1997-06-16,10.277778,10.333333,10.000000,10.333333,2.394336,36900
1997-06-17,10.333333,10.555555,10.000000,10.555555,2.445827,120600
1997-06-18,10.333333,10.444445,10.111111,10.222222,2.368591,119200
1997-06-19,10.222222,10.833333,10.222222,10.555555,2.445827,158800
1997-06-20,10.444445,10.444445,10.000000,10.111111,2.342844,40500
1997-06-23,10.000000,10.222222,9.777778,9.777778,2.265608,60900
1997-06-24,9.666667,10.055555,9.666667,9.777778,2.265608,43600
1997-06-25,10.111111,10.111111,9.666667,9.777778,2.265608,14400
1997-06-26,9.777778,10.000000,9.111111,9.444445,2.188371,34600
1997-06-27,9.222222,9.555555,9.222222,9.555555,2.214117,17100
1997-06-30,9.555555,9.777778,9.388889,9.666667,2.239861,90600
1997-07-01,9.722222,9.722222,9.500000,9.722222,2.252735,154500
1997-07-02,9.555555,9.833333,9.500000,9.833333,2.278481,23800
1997-07-03,9.777778,10.000000,9.722222,9.888889,2.291354,16600
1997-07-07,10.000000,10.000000,9.666667,9.805555,2.272045,63100
1997-07-08,9.784722,10.111111,9.777778,9.888889,2.291354,60900
1997-07-09,10.055555,10.277778,9.888889,10.222222,2.368591,56800
1997-07-10,10.222222,10.222222,10.000000,10.111111,2.342844,36600
1997-07-11,10.000000,10.222222,9.888889,10.166667,2.355717,52600
1997-07-14,10.166667,10.500000,10.000000,10.166667,2.355717,184900
1997-07-15,10.222222,10.555555,10.222222,10.444445,2.420082,40500
1997-07-16,10.444445,10.555555,10.222222,10.555555,2.445827,53700
1997-07-17,10.333333,10.555555,10.277778,10.500000,2.432955,41500
1997-07-18,10.333333,10.444445,9.944445,10.222222,2.368591,112500
1997-07-21,10.222222,10.333333,10.000000,10.000000,2.317100,33300
1997-07-22,10.000000,10.888889,10.000000,10.888889,2.523065,112600
1997-07-23,10.555555,11.444445,10.555555,11.444445,2.651793,468000
1997-07-24,11.666667,12.333333,11.555555,12.083333,2.799828,840700
1997-07-25,12.166667,12.166667,11.888889,12.111111,2.806264,169600
1997-07-28,11.944445,12.111111,11.722222,12.111111,2.806264,96000
1997-07-29,12.111111,12.111111,11.888889,12.000000,2.780519,48100
1997-07-30,12.111111,12.111111,11.500000,11.555555,2.677537,174600
1997-07-31,11.611111,11.777778,11.555555,11.722222,2.716155,81100
1997-08-01,11.611111,11.666667,11.444445,11.666667,2.703282,21300
1997-08-04,11.555555,11.555555,11.277778,11.388889,2.638918,33700
1997-08-05,11.666667,11.722222,11.333333,11.555555,2.677537,84600
1997-08-06,11.611111,11.611111,10.777778,11.166667,2.587427,113400
1997-08-07,11.000000,11.111111,10.888889,11.000000,2.548810,78400
1997-08-08,10.722222,11.111111,10.666667,11.104167,2.572945,20800
1997-08-11,11.111111,11.111111,10.666667,10.888889,2.523065,51900
1997-08-12,10.833333,11.000000,10.444445,10.444445,2.420082,82500
1997-08-13,10.666667,10.666667,10.000000,10.000000,2.317100,89200
1997-08-14,9.888889,10.222222,9.333333,9.888889,2.291354,111600
1997-08-15,10.166667,10.777778,10.111111,10.611111,2.458700,54000
1997-08-18,10.777778,10.777778,10.222222,10.333333,2.394336,30600
1997-08-19,10.222222,11.000000,10.111111,10.888889,2.523065,29200
1997-08-20,10.666667,11.555555,10.666667,11.222222,2.600301,36600
1997-08-21,11.500000,11.500000,11.055555,11.388889,2.638918,53100
1997-08-22,10.944445,11.333333,10.888889,10.888889,2.523065,22200
1997-08-25,11.333333,11.333333,10.611111,11.000000,2.548810,25200
1997-08-26,10.555555,10.888889,10.555555,10.777778,2.497319,38200
1997-08-27,10.666667,10.833333,10.611111,10.722222,2.484447,38200
1997-08-28,10.611111,10.944445,9.777778,10.555555,2.445827,57300
1997-08-29,10.222222,10.555555,10.000000,10.555555,2.445827,28000
1997-09-02,10.222222,10.666667,10.222222,10.444445,2.420082,31900
1997-09-03,10.777778,11.333333,10.333333,10.944445,2.535936,64000
1997-09-04,10.944445,11.777778,10.944445,11.333333,2.626046,88200
1997-09-05,11.888889,12.000000,11.444445,11.611111,2.690410,29700
1997-09-08,11.833333,11.833333,11.222222,11.277778,2.613173,50500
1997-09-09,11.222222,11.444445,10.944445,10.944445,2.535936,140100
1997-09-10,10.888889,11.055555,10.722222,10.722222,2.484447,36400
1997-09-11,10.722222,11.055555,10.500000,10.777778,2.497319,114900
1997-09-12,10.666667,10.777778,10.444445,10.555555,2.445827,55300
1997-09-15,10.444445,10.777778,10.444445,10.611111,2.458700,23400
1997-09-16,10.666667,10.777778,10.611111,10.666667,2.471574,47200
1997-09-17,10.611111,11.222222,10.611111,11.166667,2.587427,41400
1997-09-18,10.944445,11.166667,10.944445,11.166667,2.587427,1800
1997-09-19,10.944445,11.166667,10.888889,10.888889,2.523065,31200
1997-09-22,10.888889,11.111111,10.666667,10.944445,2.535936,49000
1997-09-23,11.166667,11.166667,10.722222,10.888889,2.523065,51300
1997-09-24,10.833333,11.111111,10.833333,11.111111,2.574556,8500
1997-09-25,11.111111,11.111111,10.777778,10.888889,2.523065,27400
1997-09-26,10.833333,11.055555,10.777778,10.944445,2.535936,53700
1997-09-29,11.000000,11.000000,10.388889,10.777778,2.497319,54900
1997-09-30,10.777778,10.888889,10.666667,10.888889,2.523065,11200
1997-10-01,10.777778,10.888889,10.777778,10.777778,2.497319,13500
1997-10-02,10.888889,10.944445,10.777778,10.944445,2.535936,24700
1997-10-03,10.944445,11.111111,10.666667,10.833333,2.510191,140100
1997-10-06,10.888889,10.944445,10.555555,10.722222,2.484447,33700
1997-10-07,10.722222,11.000000,10.111111,10.166667,2.355717,116500
1997-10-08,10.111111,10.333333,10.111111,10.250000,2.375028,43300
1997-10-09,10.333333,10.333333,9.666667,9.777778,2.265608,301000
1997-10-10,9.777778,10.222222,9.777778,10.055555,2.329972,329800
1997-10-13,10.444445,10.666667,10.222222,10.666667,2.471574,186700
1997-10-14,10.722222,10.888889,10.277778,10.750000,2.490883,161500
1997-10-15,10.972222,10.972222,10.555555,10.833333,2.510191,100900
1997-10-16,10.777778,11.111111,10.444445,11.000000,2.548810,63600
1997-10-17,10.888889,11.000000,10.388889,10.444445,2.420082,34200
1997-10-20,10.444445,11.555555,10.444445,11.500000,2.664665,75700
1997-10-21,11.333333,11.500000,11.222222,11.444445,2.651793,43800
1997-10-22,11.166667,11.444445,10.888889,10.944445,2.535936,38200
1997-10-23,10.444445,10.611111,9.777778,10.111111,2.342844,193600
1997-10-24,10.444445,10.444445,9.777778,10.055555,2.329972,56400
1997-10-27,10.000000,10.166667,8.222222,8.444445,1.956662,209200
1997-10-28,8.333333,9.166667,7.388889,8.944445,2.072517,149500
1997-10-29,9.444445,9.722222,9.111111,9.166667,2.124008,625000
1997-10-30,9.000000,9.333333,8.000000,8.666667,2.008152,285300
1997-10-31,8.777778,9.111111,8.666667,8.888889,2.059644,158800
1997-11-03,8.777778,9.333333,8.777778,9.000000,2.085390,96400
1997-11-04,9.000000,9.222222,8.444445,8.777778,2.033898,172000
1997-11-05,8.444445,8.888889,8.444445,8.805555,2.040335,32400
1997-11-06,8.777778,9.027778,8.777778,9.027778,2.091825,16600
1997-11-07,8.777778,8.944445,8.333333,8.500000,1.969534,59400
1997-11-10,8.444445,8.750000,7.666667,7.833333,1.815061,461200
1997-11-11,8.277778,8.611111,8.000000,8.388889,1.943789,291600
1997-11-12,8.000000,8.666667,8.000000,8.472222,1.963099,127800
1997-11-13,8.555555,8.555555,8.222222,8.333333,1.930916,36600
1997-11-14,8.222222,8.500000,8.222222,8.500000,1.969534,189400
1997-11-17,8.555555,8.555555,8.333333,8.416667,1.950225,20700
1997-11-18,8.444445,8.444445,7.777778,7.944445,1.840807,141000
1997-11-19,7.888889,8.222222,7.777778,8.027778,1.860116,38800
1997-11-20,8.194445,8.277778,8.000000,8.166667,1.892298,99900
1997-11-21,8.166667,8.166667,7.944445,8.111111,1.879425,51000
1997-11-24,7.888889,8.111111,7.777778,7.833333,1.815061,51700
1997-11-25,7.833333,8.000000,7.833333,7.861111,1.821498,15300
1997-11-26,7.861111,7.861111,7.500000,7.694445,1.782879,59400
1997-11-28,7.500000,7.722222,7.444445,7.444445,1.755370,11400
1997-12-01,7.388889,7.833333,7.388889,7.805555,1.840518,13000
1997-12-02,7.833333,7.833333,7.611111,7.777778,1.833968,3600
1997-12-03,7.833333,7.944445,7.777778,7.944445,1.873267,26200
1997-12-04,8.000000,8.111111,7.750000,8.000000,1.886367,97200
1997-12-05,8.000000,8.111111,7.888889,8.000000,1.886367,76600
1997-12-08,7.888889,8.111111,7.888889,8.055555,1.899466,35500
1997-12-09,8.055555,8.444445,8.055555,8.444445,1.991165,36600
1997-12-10,8.111111,8.166667,7.722222,7.888889,1.860167,53700
1997-12-11,7.666667,8.000000,7.666667,8.000000,1.886367,12100
1997-12-12,8.000000,8.000000,6.833333,7.500000,1.768469,103900
1997-12-15,7.111111,7.777778,7.111111,7.722222,1.820868,34600
1997-12-16,7.555555,8.000000,7.500000,7.805555,1.840518,39300
1997-12-17,7.888889,8.000000,7.666667,8.000000,1.886367,28800
1997-12-18,8.000000,8.000000,7.638889,7.666667,1.807769,26200
1997-12-19,7.555555,7.611111,7.333333,7.611111,1.794668,35700
1997-12-22,7.333333,7.500000,7.333333,7.333333,1.729171,22000
1997-12-23,7.333333,7.611111,7.222222,7.222222,1.702970,27100
1997-12-24,7.444445,7.444445,7.222222,7.333333,1.729171,15400
1997-12-26,7.166667,7.388889,7.166667,7.388889,1.742270,24400
1997-12-29,7.166667,7.388889,7.166667,7.388889,1.742270,51000
1997-12-30,7.333333,7.333333,7.083333,7.222222,1.702970,108400
1997-12-31,7.111111,7.222222,6.944445,7.000000,1.650571,64500
1998-01-02,7.055555,7.611111,7.055555,7.611111,1.794668,42400
1998-01-05,7.611111,7.694445,7.416667,7.611111,1.794668,60000
1998-01-06,7.555555,7.722222,7.500000,7.555555,1.781569,72100
1998-01-07,7.472222,7.638889,7.388889,7.444445,1.755370,17500
1998-01-08,7.388889,7.388889,7.111111,7.333333,1.729171,78300
1998-01-09,7.111111,7.166667,7.055555,7.111111,1.676770,292600
1998-01-12,7.055555,7.222222,6.666667,7.111111,1.676770,83700
1998-01-13,7.111111,7.444445,7.111111,7.388889,1.742270,11400
1998-01-14,7.500000,7.555555,7.277778,7.277778,1.716070,6400
1998-01-15,7.555555,7.555555,7.527778,7.555555,1.781569,15000
1998-01-16,7.333333,7.722222,7.222222,7.333333,1.729171,24400
1998-01-20,7.555555,7.555555,7.055555,7.111111,1.676770,42700
1998-01-21,7.111111,7.222222,6.500000,6.666667,1.571972,113800
1998-01-22,6.444445,6.666667,6.444445,6.583333,1.552323,55000
1998-01-23,6.611111,6.666667,6.444445,6.666667,1.571972,76600
1998-01-26,6.777778,7.055555,6.666667,6.888889,1.624371,60900
1998-01-27,7.000000,7.194445,7.000000,7.000000,1.650571,31500
1998-01-28,7.000000,7.222222,7.000000,7.222222,1.702970,12300
1998-01-29,7.222222,7.277778,7.000000,7.000000,1.650571,17100
1998-01-30,7.222222,8.000000,6.916667,7.944445,1.873267,93100
1998-02-02,7.944445,8.333333,7.861111,7.888889,1.860167,97600
1998-02-03,8.000000,8.222222,7.861111,7.944445,1.873267,43300
1998-02-04,7.666667,8.111111,7.666667,8.111111,1.912567,96700
1998-02-05,7.777778,8.111111,7.777778,7.833333,1.847068,48700
1998-02-06,8.000000,8.000000,7.805555,7.805555,1.840518,22900
1998-02-09,7.888889,7.888889,7.444445,7.555555,1.781569,51300
1998-02-10,7.555555,7.555555,7.388889,7.500000,1.768469,24400
1998-02-11,7.444445,7.777778,7.444445,7.666667,1.807769,54400
1998-02-12,7.555555,7.888889,7.500000,7.666667,1.807769,50800
1998-02-13,7.555555,7.666667,7.277778,7.333333,1.729171,49200
1998-02-17,7.444445,7.777778,7.222222,7.305555,1.722619,63600
1998-02-18,7.222222,7.555555,7.222222,7.555555,1.781569,11700
1998-02-19,7.555555,7.555555,7.388889,7.555555,1.781569,89200
1998-02-20,7.555555,9.277778,7.500000,8.916667,2.102513,354300
1998-02-23,9.666667,9.750000,9.111111,9.444445,2.226960,213400
1998-02-24,9.722222,9.722222,9.166667,9.222222,2.174561,64300
1998-02-25,9.333333,9.333333,8.666667,9.055555,2.135263,244500
1998-02-26,9.111111,9.111111,8.916667,9.083333,2.141813,55800
1998-02-27,9.111111,9.277778,9.000000,9.166667,2.161462,80100
1998-03-02,9.111111,9.444445,8.888889,9.222222,2.174561,45400
1998-03-03,9.444445,10.000000,9.222222,10.000000,2.357959,166500
1998-03-04,10.000000,10.000000,9.333333,9.888889,2.331759,119700
1998-03-05,9.666667,10.000000,9.000000,9.722222,2.292460,211500
1998-03-06,10.055555,10.055555,9.555555,9.666667,2.279358,53700
1998-03-09,9.777778,9.777778,9.333333,9.333333,2.200760,35200
1998-03-10,9.333333,9.555555,9.333333,9.555555,2.253160,18000
1998-03-11,9.111111,9.555555,9.055555,9.333333,2.200760,22600
1998-03-12,9.222222,9.555555,9.000000,9.416667,2.220410,16300
1998-03-13,9.222222,9.444445,9.222222,9.333333,2.200760,12300
1998-03-16,9.138889,9.500000,9.111111,9.111111,2.148362,53700
1998-03-17,9.222222,9.500000,9.000000,9.277778,2.187662,72000
1998-03-18,9.166667,9.333333,9.166667,9.333333,2.200760,59100
1998-03-19,9.166667,9.388889,8.722222,9.111111,2.148362,59800
1998-03-20,9.277778,9.277778,9.000000,9.000000,2.122163,18600
1998-03-23,9.111111,9.555555,9.111111,9.444445,2.226960,87700
1998-03-24,9.555555,9.555555,9.111111,9.222222,2.174561,99400
1998-03-25,9.444445,10.222222,9.444445,10.055555,2.371058,433000
1998-03-26,10.055555,10.111111,9.666667,9.666667,2.279358,146700
1998-03-27,9.722222,9.722222,9.388889,9.555555,2.253160,85200
1998-03-30,9.611111,9.777778,9.277778,9.500000,2.240061,72600
1998-03-31,9.277778,9.500000,9.222222,9.222222,2.174561,107700
1998-04-01,9.111111,9.555555,9.083333,9.083333,2.141813,64500
1998-04-02,9.055555,9.277778,9.055555,9.222222,2.174561,24700
1998-04-03,9.277778,9.277778,8.388889,8.722222,2.056664,117900
1998-04-06,8.222222,8.722222,8.222222,8.555555,2.017364,106800
1998-04-07,8.555555,8.555555,8.222222,8.250000,1.945316,78000
1998-04-08,8.222222,8.777778,8.222222,8.666667,2.043563,73500
1998-04-09,8.666667,9.513889,8.555555,9.111111,2.148362,52800
1998-04-13,9.111111,9.638889,8.444445,8.888889,2.095963,100500
1998-04-14,9.000000,9.000000,8.833333,8.833333,2.082864,11400
1998-04-15,8.777778,8.888889,8.777778,8.888889,2.095963,13000
1998-04-16,8.944445,8.944445,8.666667,8.666667,2.043563,17700
1998-04-17,8.722222,8.777778,8.444445,8.666667,2.043563,39700
1998-04-20,8.500000,8.777778,8.444445,8.500000,2.004265,67200
1998-04-21,8.444445,8.722222,8.444445,8.666667,2.043563,26100
1998-04-22,8.722222,8.722222,8.555555,8.611111,2.030464,14500
1998-04-23,8.500000,8.555555,8.222222,8.555555,2.017364,74400
1998-04-24,8.611111,8.611111,8.333333,8.444445,1.991165,19900
1998-04-27,8.666667,8.666667,8.361111,8.666667,2.043563,24700
1998-04-28,8.666667,8.777778,8.500000,8.666667,2.043563,8100
1998-04-29,8.722222,8.722222,8.111111,8.222222,1.938766,132000
1998-04-30,8.444445,8.833333,8.111111,8.833333,2.082864,122100
1998-05-01,9.000000,9.166667,8.888889,9.111111,2.148362,86500
1998-05-04,9.111111,9.222222,9.055555,9.194445,2.168012,15300
1998-05-05,9.166667,9.194445,9.000000,9.111111,2.148362,35500
1998-05-06,9.055555,9.222222,9.055555,9.222222,2.174561,17200
1998-05-07,9.222222,9.222222,9.111111,9.222222,2.174561,61600
1998-05-08,9.111111,9.222222,9.111111,9.111111,2.148362,10800
1998-05-11,9.111111,9.222222,9.111111,9.166667,2.161462,40200
1998-05-12,9.111111,9.111111,9.000000,9.000000,2.122163,27100
1998-05-13,9.000000,9.000000,8.777778,9.000000,2.122163,33900
1998-05-14,9.000000,9.055555,8.666667,9.055555,2.135263,8200
1998-05-15,9.055555,9.055555,8.888889,8.888889,2.095963,10900
1998-05-18,9.000000,9.055555,8.750000,8.972222,2.115613,18100
1998-05-19,8.888889,8.972222,8.888889,8.972222,2.115613,11700
1998-05-20,8.944445,9.000000,8.750000,8.750000,2.063214,24400
1998-05-21,8.972222,8.972222,8.861111,8.861111,2.089413,7200
