Date,Open,High,Low,Close,Adj Close,Volume
1999-12-03,8.500000,8.562500,8.468750,8.468750,4.489620,54200
1999-12-06,8.562500,8.562500,8.468750,8.468750,4.489620,25800
1999-12-07,8.468750,8.562500,8.468750,8.500000,4.506190,71300
1999-12-08,8.484375,8.562500,8.468750,8.468750,4.489620,80500
1999-12-09,8.468750,8.500000,8.468750,8.468750,4.489620,154400
1999-12-10,8.468750,8.625000,8.468750,8.468750,4.489620,210000
1999-12-13,8.468750,8.500000,8.468750,8.468750,4.489620,176800
1999-12-14,8.484375,8.500000,8.468750,8.468750,4.489620,118300
1999-12-15,8.468750,8.781250,8.468750,8.593750,4.555890,68400
1999-12-16,8.500000,8.625000,8.468750,8.500000,4.506190,74000
1999-12-17,8.500000,8.875000,8.500000,8.750000,4.638725,58400
1999-12-20,8.875000,9.000000,8.687500,8.687500,4.605589,33500
1999-12-21,8.625000,8.656250,8.562500,8.656250,4.589024,14800
1999-12-22,8.656250,8.812500,8.625000,8.687500,4.605589,67200
1999-12-23,8.687500,8.687500,8.656250,8.656250,4.589024,34300
1999-12-27,8.656250,8.875000,8.656250,8.687500,4.605589,19500
1999-12-28,8.656250,8.750000,8.656250,8.687500,4.605589,55700
1999-12-29,8.656250,8.687500,8.656250,8.687500,4.605589,27200
1999-12-30,8.656250,8.703125,8.625000,8.625000,4.572458,71900
1999-12-31,8.625000,8.687500,8.625000,8.625000,4.572458,32200
2000-01-03,8.656250,8.687500,8.531250,8.625000,4.572458,21900
2000-01-04,8.625000,8.750000,8.500000,8.500000,4.506190,18300
2000-01-05,8.500000,8.500000,8.437500,8.437500,4.473054,2100
2000-01-06,8.437500,8.437500,7.562500,8.000000,4.241120,37900
2000-01-07,8.000000,8.250000,7.875000,8.000000,4.241120,12100
2000-01-10,8.187500,8.250000,7.875000,7.875000,4.174852,23700
2000-01-11,7.875000,8.000000,7.687500,7.687500,4.075450,34100
2000-01-12,7.812500,8.000000,7.250000,7.750000,4.143621,11800
2000-01-13,7.500000,7.750000,7.375000,7.625000,4.076787,13600
2000-01-14,7.625000,7.625000,7.375000,7.500000,4.009953,12800
2000-01-18,7.750000,7.875000,7.500000,7.812500,4.177036,22000
2000-01-19,7.625000,8.000000,7.500000,7.687500,4.110203,52400
2000-01-20,7.562500,7.812500,7.500000,7.500000,4.009953,5900
2000-01-21,7.500000,7.812500,7.437500,7.812500,4.177036,18500
2000-01-24,7.500000,7.562500,7.312500,7.562500,4.043370,7300
2000-01-25,7.250000,7.562500,7.250000,7.562500,4.043370,13000
2000-01-26,7.187500,8.000000,7.187500,7.750000,4.143621,17600
2000-01-27,7.875000,8.000000,7.750000,7.750000,4.143621,7900
2000-01-28,7.937500,8.000000,7.750000,7.937500,4.243869,52400
2000-01-31,7.937500,8.000000,7.875000,7.875000,4.210453,221500
2000-02-01,7.937500,8.000000,7.875000,7.968750,4.260577,23800
2000-02-02,7.875000,8.000000,7.875000,7.937500,4.243869,71200
2000-02-03,7.875000,8.000000,7.875000,8.000000,4.277287,36100
2000-02-04,7.937500,7.937500,7.875000,7.875000,4.210453,36700
2000-02-07,7.875000,8.000000,7.875000,8.000000,4.277287,9100
2000-02-08,7.875000,8.000000,7.875000,7.937500,4.243869,12600
2000-02-09,7.937500,8.000000,7.937500,7.937500,4.243869,17800
2000-02-10,7.937500,7.937500,7.937500,7.937500,4.243869,25100
2000-02-11,8.000000,8.000000,7.875000,7.937500,4.243869,15000
2000-02-14,8.000000,8.000000,7.875000,8.000000,4.277287,21300
2000-02-15,7.875000,8.000000,7.875000,7.875000,4.210453,59500
2000-02-16,7.875000,8.000000,7.875000,8.000000,4.277287,25100
2000-02-17,7.875000,8.000000,7.875000,7.875000,4.210453,24500
2000-02-18,7.875000,7.937500,7.625000,7.875000,4.210453,20100
2000-02-22,7.875000,8.000000,7.750000,7.812500,4.177036,265900
2000-02-23,7.875000,8.000000,7.875000,7.875000,4.210453,21200
2000-02-24,7.875000,8.000000,7.750000,7.750000,4.143621,80000
2000-02-25,7.750000,7.812500,7.750000,7.812500,4.177036,13400
2000-02-28,7.750000,7.875000,7.750000,7.750000,4.143621,40900
2000-02-29,7.812500,7.812500,7.750000,7.750000,4.143621,11900
2000-03-01,7.781250,7.875000,7.750000,7.750000,4.143621,8800
2000-03-02,7.750000,7.750000,7.625000,7.625000,4.076787,24600
2000-03-03,7.625000,7.625000,7.437500,7.500000,4.009953,21200
2000-03-06,7.406250,7.718750,7.343750,7.718750,4.126911,46700
2000-03-07,7.750000,7.968750,7.687500,7.812500,4.177036,36400
2000-03-08,7.875000,7.875000,7.750000,7.750000,4.143621,16600
2000-03-09,7.750000,7.750000,7.750000,7.750000,4.143621,10400
2000-03-10,7.812500,7.812500,7.500000,7.687500,4.110203,48900
2000-03-13,7.562500,7.562500,7.500000,7.500000,4.009953,11000
2000-03-14,7.500000,7.750000,7.500000,7.562500,4.043370,15700
2000-03-15,7.562500,7.750000,7.562500,7.562500,4.043370,32000
2000-03-16,7.562500,7.687500,7.562500,7.562500,4.043370,25500
2000-03-17,7.562500,7.562500,7.562500,7.562500,4.043370,9300
2000-03-20,7.625000,7.750000,7.625000,7.687500,4.110203,15500
2000-03-21,7.625000,7.750000,7.625000,7.687500,4.110203,22500
2000-03-22,7.750000,7.875000,7.750000,7.812500,4.177036,24300
2000-03-23,7.812500,8.125000,7.812500,8.125000,4.344119,57700
2000-03-24,8.250000,8.437500,8.250000,8.250000,4.410950,16600
2000-03-27,8.500000,8.500000,8.187500,8.500000,4.544616,9200
2000-03-28,8.250000,8.250000,8.125000,8.218750,4.394243,17400
2000-03-29,8.187500,8.375000,8.187500,8.187500,4.377532,39500
2000-03-30,8.187500,8.375000,8.125000,8.187500,4.377532,63400
2000-03-31,8.187500,8.250000,8.187500,8.187500,4.377532,23200
2000-04-03,8.187500,8.187500,7.375000,7.375000,3.943121,13300
2000-04-04,7.500000,7.937500,7.500000,7.937500,4.243869,2000
2000-04-05,7.625000,7.875000,7.375000,7.875000,4.210453,22600
2000-04-06,7.500000,7.625000,7.500000,7.625000,4.076787,6300
2000-04-07,7.843750,7.937500,7.687500,7.687500,4.110203,2100
2000-04-10,7.625000,7.937500,7.500000,7.500000,4.009953,17800
2000-04-11,7.500000,8.250000,7.250000,7.937500,4.243869,37600
2000-04-12,8.000000,8.062500,7.875000,7.875000,4.250617,8700
2000-04-13,7.875000,7.875000,7.750000,7.812500,4.216880,7700
2000-04-14,7.812500,7.812500,7.125000,7.250000,3.913265,12600
2000-04-17,7.062500,7.500000,7.062500,7.125000,3.845794,30800
2000-04-18,7.343750,7.343750,7.125000,7.125000,3.845794,26800
2000-04-19,7.250000,7.562500,7.187500,7.375000,3.980734,19400
2000-04-20,7.312500,7.562500,7.312500,7.437500,4.014470,5800
2000-04-24,7.562500,7.625000,7.500000,7.625000,4.115675,15200
2000-04-25,7.687500,7.781250,7.500000,7.781250,4.200013,49600
2000-04-26,7.875000,7.937500,7.750000,7.812500,4.216880,43700
2000-04-27,7.750000,7.937500,7.750000,7.812500,4.216880,59200
2000-04-28,7.937500,8.000000,7.812500,7.812500,4.216880,43900
2000-05-01,7.875000,7.875000,7.812500,7.812500,4.216880,21500
2000-05-02,7.812500,7.906250,7.812500,7.812500,4.216880,10900
2000-05-03,7.812500,7.937500,7.812500,7.906250,4.267483,20500
2000-05-04,7.812500,7.906250,7.812500,7.875000,4.250617,19100
2000-05-05,7.906250,8.000000,7.875000,7.875000,4.250617,26900
2000-05-08,7.875000,8.000000,7.812500,7.875000,4.250617,18800
2000-05-09,7.875000,8.000000,7.875000,8.000000,4.318088,3400
2000-05-10,7.937500,8.000000,7.875000,7.875000,4.250617,12300
2000-05-11,7.937500,7.937500,7.875000,7.875000,4.250617,11800
2000-05-12,7.875000,7.875000,7.875000,7.875000,4.250617,8300
2000-05-15,7.875000,7.906250,7.875000,7.906250,4.267483,7700
2000-05-16,7.875000,7.937500,7.875000,7.875000,4.250617,56400
2000-05-17,7.937500,7.937500,7.875000,7.875000,4.250617,14800
2000-05-18,7.937500,8.000000,7.937500,8.000000,4.318088,10500
2000-05-19,7.875000,7.875000,7.875000,7.875000,4.250617,200
2000-05-22,8.000000,8.000000,7.875000,7.875000,4.250617,39000
2000-05-23,7.875000,7.937500,7.875000,7.937500,4.284350,4800
2000-05-24,7.937500,8.000000,7.875000,7.875000,4.250617,69900
2000-05-25,7.937500,7.937500,7.875000,7.937500,4.284350,14700
2000-05-26,8.000000,8.000000,7.875000,7.875000,4.250617,1700
2000-05-30,7.906250,7.937500,7.875000,7.937500,4.284350,25900
2000-05-31,7.875000,7.937500,7.875000,7.875000,4.250617,11400
2000-06-01,7.875000,7.968750,7.875000,7.875000,4.250617,13800
2000-06-02,7.875000,8.000000,7.875000,8.000000,4.318088,40900
2000-06-05,7.937500,8.000000,7.937500,8.000000,4.318088,9300
2000-06-06,8.000000,8.000000,8.000000,8.000000,4.318088,0
2000-06-07,8.000000,8.125000,7.937500,8.000000,4.318088,35800
2000-06-08,8.000000,8.250000,8.000000,8.187500,4.419290,639000
2000-06-09,8.093750,8.187500,8.062500,8.171875,4.410857,50200
2000-06-12,8.062500,8.093750,8.062500,8.093750,4.368688,8400
2000-06-13,8.125000,8.125000,8.062500,8.062500,4.351822,16200
2000-06-14,8.062500,8.156250,8.062500,8.093750,4.368688,40400
2000-06-15,8.062500,8.093750,8.062500,8.093750,4.368688,8400
2000-06-16,8.062500,8.062500,8.062500,8.062500,4.351822,100
2000-06-19,8.062500,8.187500,8.062500,8.062500,4.351822,55700
2000-06-20,8.062500,8.187500,8.062500,8.187500,4.419290,56000
2000-06-21,8.156250,8.250000,8.125000,8.250000,4.453025,18000
2000-06-22,8.156250,8.250000,8.156250,8.250000,4.453025,3000
2000-06-23,8.125000,8.187500,8.125000,8.187500,4.419290,1000
2000-06-26,8.187500,8.500000,8.187500,8.375000,4.520495,66300
2000-06-27,8.500000,8.500000,8.500000,8.500000,4.587967,2300
2000-06-28,8.500000,8.750000,8.500000,8.562500,4.621701,5700
2000-06-29,8.625000,8.750000,8.625000,8.687500,4.689170,5500
2000-06-30,8.687500,8.687500,8.687500,8.687500,4.689170,100
2000-07-03,8.687500,8.875000,8.687500,8.687500,4.689170,3400
2000-07-05,8.687500,8.812500,8.687500,8.687500,4.689170,6000
2000-07-06,8.625000,8.812500,8.625000,8.625000,4.655437,2000
2000-07-07,8.875000,8.875000,8.625000,8.625000,4.655437,800
2000-07-10,8.625000,8.812500,8.625000,8.812500,4.756642,1900
2000-07-11,8.625000,8.750000,8.625000,8.750000,4.722906,13800
2000-07-12,8.718750,8.843750,8.625000,8.843750,4.817555,12900
2000-07-13,8.875000,8.875000,8.750000,8.750000,4.766486,4300
2000-07-14,8.750000,8.875000,8.750000,8.781250,4.783509,3300
2000-07-17,8.781250,8.812500,8.625000,8.656250,4.715416,12100
2000-07-18,8.625000,8.625000,8.500000,8.500000,4.630301,18300
2000-07-19,8.500000,8.687500,8.500000,8.687500,4.732438,4100
2000-07-20,8.750000,8.750000,8.687500,8.687500,4.732438,3200
2000-07-21,8.687500,8.812500,8.687500,8.687500,4.732438,31300
2000-07-24,8.687500,8.687500,8.687500,8.687500,4.732438,5300
2000-07-25,8.812500,8.812500,8.687500,8.687500,4.732438,12500
2000-07-26,8.687500,8.687500,8.687500,8.687500,4.732438,2200
2000-07-27,8.750000,8.937500,8.750000,8.875000,4.834579,28200
2000-07-28,8.937500,8.937500,8.812500,8.812500,4.800533,7300
2000-07-31,9.000000,9.000000,8.875000,8.875000,4.834579,12400
2000-08-01,8.875000,9.125000,8.875000,9.000000,4.902671,20400
2000-08-02,8.968750,9.125000,8.937500,9.000000,4.902671,3800
2000-08-03,8.937500,9.062500,8.937500,9.062500,4.936718,5600
2000-08-04,9.125000,9.500000,9.125000,9.500000,5.175041,7700
2000-08-07,9.500000,9.562500,9.375000,9.500000,5.175041,24700
2000-08-08,9.437500,9.562500,9.437500,9.500000,5.175041,5600
2000-08-09,9.500000,9.625000,9.500000,9.562500,5.209087,21500
2000-08-10,9.500000,9.500000,9.500000,9.500000,5.175041,3500
2000-08-11,9.500000,9.625000,9.375000,9.375000,5.106949,93600
2000-08-14,9.562500,9.562500,9.500000,9.531250,5.192065,58800
2000-08-15,9.531250,9.625000,9.531250,9.531250,5.192065,39600
2000-08-16,9.531250,9.531250,9.437500,9.437500,5.140995,14900
2000-08-17,9.406250,9.562500,9.406250,9.437500,5.140995,86000
2000-08-18,9.500000,9.500000,9.437500,9.437500,5.140995,1100
2000-08-21,9.437500,9.625000,9.375000,9.562500,5.209087,29000
2000-08-22,9.562500,9.593750,9.500000,9.531250,5.192065,150600
2000-08-23,9.546875,9.625000,9.531250,9.531250,5.192065,8900
2000-08-24,9.625000,9.750000,9.531250,9.531250,5.192065,9600
2000-08-25,9.500000,9.500000,9.500000,9.500000,5.175041,5000
2000-08-28,9.484375,9.718750,9.484375,9.500000,5.175041,17100
2000-08-29,9.500000,9.500000,9.500000,9.500000,5.175041,1300
2000-08-30,9.500000,9.500000,9.500000,9.500000,5.175041,23500
2000-08-31,9.625000,9.687500,9.500000,9.500000,5.175041,16700
2000-09-01,9.625000,9.875000,9.562500,9.875000,5.379321,17500
2000-09-05,9.750000,9.750000,9.750000,9.750000,5.311228,2100
2000-09-06,9.625000,9.625000,9.562500,9.562500,5.209087,11100
2000-09-07,9.625000,9.625000,9.625000,9.625000,5.243132,1600
2000-09-08,9.625000,9.687500,9.562500,9.625000,5.243132,11500
2000-09-11,9.656250,9.750000,9.656250,9.687500,5.277182,8900
2000-09-12,9.687500,9.875000,9.625000,9.812500,5.345270,12200
2000-09-13,9.750000,9.812500,9.750000,9.750000,5.311228,8100
2000-09-14,9.687500,9.750000,9.687500,9.750000,5.311228,24000
2000-09-15,9.718750,9.812500,9.687500,9.750000,5.311228,19100
2000-09-18,9.687500,9.812500,9.625000,9.687500,5.277182,29700
2000-09-19,9.875000,9.875000,9.687500,9.687500,5.277182,9100
2000-09-20,9.687500,9.687500,9.687500,9.687500,5.277182,8600
2000-09-21,9.687500,9.750000,9.687500,9.750000,5.311228,15300
2000-09-22,9.687500,9.687500,9.687500,9.687500,5.277182,2000
2000-09-25,9.687500,9.750000,9.625000,9.687500,5.277182,18800
2000-09-26,9.687500,9.687500,9.687500,9.687500,5.277182,1600
2000-09-27,9.687500,9.812500,9.687500,9.687500,5.277182,6400
2000-09-28,9.687500,9.687500,9.687500,9.687500,5.277182,5600
2000-09-29,9.687500,9.812500,9.687500,9.812500,5.345270,14900
2000-10-02,9.687500,9.687500,9.562500,9.562500,5.209087,7800
2000-10-03,9.375000,9.625000,9.375000,9.562500,5.209087,3100
2000-10-04,9.500000,9.500000,9.375000,9.500000,5.175041,2100
2000-10-05,9.453125,9.687500,9.437500,9.687500,5.277182,2600
2000-10-06,9.437500,9.437500,9.312500,9.312500,5.072902,4200
2000-10-09,9.312500,9.312500,9.187500,9.187500,5.004811,3400
2000-10-10,9.187500,9.250000,9.000000,9.000000,4.902671,10100
2000-10-11,9.000000,9.000000,9.000000,9.000000,4.902671,6800
2000-10-12,8.937500,8.937500,8.750000,8.750000,4.811932,6600
2000-10-13,8.750000,8.812500,8.750000,8.750000,4.811932,6400
2000-10-16,8.750000,9.000000,8.750000,8.750000,4.811932,9900
2000-10-17,8.750000,9.000000,8.750000,9.000000,4.949416,5500
2000-10-18,8.875000,9.500000,8.687500,9.500000,5.224382,30900
2000-10-19,9.500000,9.750000,9.437500,9.562500,5.258753,31800
2000-10-20,9.500000,9.781250,9.500000,9.625000,5.293122,25600
2000-10-23,9.562500,9.562500,9.562500,9.562500,5.258753,200
2000-10-24,9.750000,9.750000,9.562500,9.625000,5.293122,2300
2000-10-25,9.625000,9.625000,9.625000,9.625000,5.293122,3800
2000-10-26,9.625000,9.750000,9.625000,9.625000,5.293122,700
2000-10-27,9.812500,9.812500,9.687500,9.687500,5.327497,600
2000-10-30,9.812500,9.812500,9.687500,9.687500,5.327497,200
2000-10-31,9.812500,9.875000,9.687500,9.750000,5.361867,13900
2000-11-01,9.750000,9.875000,9.750000,9.750000,5.361867,6100
2000-11-02,9.875000,9.875000,9.750000,9.750000,5.361867,8500
2000-11-03,9.750000,9.750000,9.750000,9.750000,5.361867,100
2000-11-06,9.750000,9.875000,9.687500,9.687500,5.327497,18200
2000-11-07,9.687500,9.750000,9.687500,9.687500,5.327497,11800
2000-11-08,9.687500,9.687500,9.687500,9.687500,5.327497,1200
2000-11-09,9.687500,9.750000,9.687500,9.687500,5.327497,4700
2000-11-10,9.687500,9.812500,9.687500,9.750000,5.361867,11000
2000-11-13,9.703125,9.750000,9.687500,9.750000,5.361867,3500
2000-11-14,9.750000,9.750000,9.687500,9.750000,5.361867,30200
2000-11-15,9.812500,9.875000,9.687500,9.750000,5.361867,62000
2000-11-16,9.750000,9.750000,9.687500,9.750000,5.361867,6300
2000-11-17,9.687500,9.843750,9.687500,9.750000,5.361867,14500
2000-11-20,9.687500,9.750000,9.687500,9.750000,5.361867,4800
2000-11-21,9.812500,9.812500,9.750000,9.750000,5.361867,900
2000-11-22,9.750000,9.843750,9.750000,9.812500,5.396235,3400
2000-11-24,9.812500,9.812500,9.812500,9.812500,5.396235,4100
2000-11-27,9.828125,9.937500,9.828125,9.875000,5.430609,21000
2000-11-28,9.750000,10.125000,9.750000,10.000000,5.499351,40100
2000-11-29,10.000000,10.125000,10.000000,10.125000,5.568092,64200
2000-11-30,10.062500,10.187500,10.062500,10.062500,5.533722,31800
2000-12-01,10.062500,10.250000,10.062500,10.062500,5.533722,12800
2000-12-04,10.062500,10.187500,10.000000,10.062500,5.533722,42500
2000-12-05,10.000000,10.187500,10.000000,10.125000,5.568092,25700
2000-12-06,10.062500,10.125000,10.000000,10.000000,5.499351,19300
2000-12-07,10.000000,10.125000,10.000000,10.125000,5.568092,5100
2000-12-08,10.125000,10.125000,10.000000,10.062500,5.533722,10300
2000-12-11,10.000000,10.062500,10.000000,10.062500,5.533722,8000
2000-12-12,10.062500,10.125000,10.062500,10.125000,5.568092,45800
2000-12-13,10.062500,10.125000,10.062500,10.125000,5.568092,2400
2000-12-14,10.062500,10.125000,10.062500,10.062500,5.533722,6000
2000-12-15,10.062500,10.187500,10.062500,10.062500,5.533722,19700
2000-12-18,10.062500,10.125000,10.000000,10.062500,5.533722,46200
2000-12-19,10.000000,10.125000,10.000000,10.062500,5.533722,8500
2000-12-20,10.000000,10.125000,10.000000,10.000000,5.499351,18200
2000-12-21,10.125000,10.125000,10.062500,10.062500,5.533722,5500
2000-12-22,10.062500,10.125000,10.062500,10.062500,5.533722,4900
2000-12-26,10.125000,10.125000,10.000000,10.000000,5.499351,14300
2000-12-27,10.000000,10.125000,10.000000,10.062500,5.533722,16700
2000-12-28,10.000000,10.000000,10.000000,10.000000,5.499351,300
2000-12-29,10.062500,10.187500,10.000000,10.187500,5.602462,25400
2001-01-02,10.125000,10.125000,9.625000,10.000000,5.499351,5500
2001-01-03,9.812500,9.937500,9.625000,9.937500,5.464980,2500
2001-01-04,9.625000,10.062500,9.625000,10.000000,5.499351,6100
2001-01-05,9.937500,9.937500,9.562500,9.562500,5.258753,2400
2001-01-08,9.625000,9.625000,9.500000,9.500000,5.224382,3100
2001-01-09,9.593750,9.687500,9.375000,9.500000,5.224382,7300
2001-01-10,9.562500,9.750000,9.562500,9.750000,5.361867,2700
2001-01-11,9.812500,9.875000,9.562500,9.562500,5.258753,4800
2001-01-12,9.625000,10.000000,9.625000,9.625000,5.293122,2500
2001-01-16,9.625000,9.625000,9.625000,9.625000,5.293122,1000
2001-01-17,9.625000,9.875000,9.625000,9.687500,5.377782,16800
2001-01-18,9.750000,9.750000,9.625000,9.687500,5.377782,10200
2001-01-19,9.687500,9.812500,9.687500,9.750000,5.412477,9300
2001-01-22,9.687500,9.750000,9.562500,9.625000,5.343085,12200
2001-01-23,9.625000,9.687500,9.625000,9.687500,5.377782,12400
2001-01-24,9.687500,9.812500,9.625000,9.687500,5.377782,7900
2001-01-25,9.687500,9.781250,9.687500,9.750000,5.412477,5100
2001-01-26,9.750000,9.781250,9.718750,9.765625,5.421150,18200
2001-01-29,9.750000,9.781250,9.750000,9.781250,5.429824,900
2001-01-30,9.750000,10.000000,9.750000,10.000000,5.551260,9600
2001-01-31,10.000000,10.000000,9.937500,9.937500,5.516564,22400
2001-02-01,9.968750,10.125000,9.968750,10.000000,5.551260,20400
2001-02-02,10.000000,10.187500,9.937500,10.062500,5.585954,55200
2001-02-05,10.062500,10.125000,10.062500,10.062500,5.585954,19800
2001-02-06,10.062500,10.062500,10.062500,10.062500,5.585954,0
2001-02-07,10.062500,10.125000,10.062500,10.125000,5.620648,3500
2001-02-08,10.125000,10.125000,10.062500,10.062500,5.585954,8300
2001-02-09,10.078125,10.125000,10.062500,10.125000,5.620648,12500
2001-02-12,10.125000,10.187500,10.125000,10.187500,5.655343,4800
2001-02-13,10.125000,10.125000,10.125000,10.125000,5.620648,6400
2001-02-14,10.125000,10.125000,10.125000,10.125000,5.620648,2900
2001-02-15,10.125000,10.125000,10.125000,10.125000,5.620648,5800
2001-02-16,10.187500,10.187500,10.125000,10.125000,5.620648,8500
2001-02-20,10.062500,10.062500,10.062500,10.062500,5.585954,3500
2001-02-21,10.062500,10.125000,10.062500,10.062500,5.585954,11700
2001-02-22,10.062500,10.062500,10.062500,10.062500,5.585954,1000
2001-02-23,10.062500,10.062500,10.062500,10.062500,5.585954,400
2001-02-26,10.062500,10.062500,10.062500,10.062500,5.585954,2000
2001-02-27,10.062500,10.125000,10.062500,10.125000,5.620648,3500
2001-02-28,10.062500,10.125000,10.062500,10.125000,5.620648,8500
2001-03-01,10.125000,10.125000,10.062500,10.062500,5.585954,18800
2001-03-02,10.062500,10.125000,10.062500,10.125000,5.620648,2000
2001-03-05,10.062500,10.125000,10.062500,10.062500,5.585954,3700
2001-03-06,10.062500,10.062500,10.062500,10.062500,5.585954,1000
2001-03-07,10.125000,10.125000,10.062500,10.062500,5.585954,1800
2001-03-08,10.062500,10.125000,10.062500,10.125000,5.620648,5300
