Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,25.320000,25.320000,25.280001,25.299999,23.875814,13400
2019-09-25,25.280001,25.309999,25.240000,25.270000,23.847506,9200
2019-09-26,25.290001,25.330000,25.170000,25.330000,23.904125,53600
2019-09-27,25.299999,25.480000,25.280001,25.480000,24.045683,8700
2019-09-30,25.350000,25.639999,25.350000,25.580000,24.140053,45400
2019-10-01,25.530001,25.530001,25.400000,25.400000,23.970184,4700
2019-10-02,25.420000,25.420000,25.420000,25.420000,23.989058,1200
2019-10-03,25.490000,25.490000,25.400000,25.440001,24.007935,2000
2019-10-04,25.360001,25.400000,25.340000,25.340000,23.913563,5400
2019-10-07,25.340000,25.379999,25.299999,25.299999,23.875814,13000
2019-10-08,25.299999,25.430000,25.299999,25.379999,23.951311,8500
2019-10-09,25.299999,25.430000,25.270000,25.330000,23.904125,2100
2019-10-10,25.430000,25.430000,25.260000,25.260000,23.838066,900
2019-10-11,25.400000,25.430000,25.299999,25.400000,23.970184,2100
2019-10-14,25.420000,25.540001,25.420000,25.500000,24.064556,3200
2019-10-15,25.400000,25.590000,25.400000,25.549999,24.111740,4500
2019-10-16,25.549999,25.590000,25.469999,25.580000,24.140053,9200
2019-10-17,25.590000,25.600000,25.330000,25.570000,24.130613,7500
2019-10-18,25.459999,25.570000,25.410000,25.570000,24.130613,2300
2019-10-21,25.500000,25.530001,25.440001,25.459999,24.026806,3300
2019-10-22,25.400000,25.450001,25.389999,25.400000,23.970184,8200
2019-10-23,25.340000,25.450001,25.340000,25.430000,23.998497,15300
2019-10-24,25.370001,25.440001,25.370001,25.420000,23.989058,6000
2019-10-25,25.360001,25.420000,25.360001,25.420000,23.989058,4900
2019-10-28,25.379999,25.379999,25.360001,25.370001,23.941875,8100
2019-10-29,25.360001,25.360001,25.320000,25.320000,23.894688,11300
2019-10-30,25.299999,25.350000,25.209999,25.260000,23.838066,9300
2019-10-31,25.280001,25.410000,25.280001,25.340000,23.913563,38600
2019-11-01,25.280001,25.379999,25.280001,25.360001,23.932436,1600
2019-11-04,25.400000,25.420000,25.360001,25.370001,23.941875,5300
2019-11-05,25.360001,25.420000,25.250000,25.250000,23.828629,13400
2019-11-06,25.350000,25.389999,25.280001,25.280001,23.856941,1400
2019-11-07,25.230000,25.400000,25.110001,25.110001,23.696508,9300
2019-11-08,25.200001,25.219999,25.150000,25.219999,23.800316,2100
2019-11-11,25.250000,25.340000,25.120001,25.340000,23.913563,1400
2019-11-12,25.340000,25.389999,25.290001,25.389999,23.960745,6400
2019-11-13,25.230000,25.490000,25.230000,25.490000,24.055119,1800
2019-11-14,25.459999,25.459999,25.360001,25.400000,23.970184,13600
2019-11-15,25.379999,25.400000,25.379999,25.379999,23.951311,31400
2019-11-18,25.400000,25.540001,25.370001,25.540001,24.102304,1900
2019-11-19,25.459999,25.459999,25.379999,25.430000,23.998497,8000
2019-11-20,25.440001,25.540001,25.410000,25.540001,24.102304,4400
2019-11-21,25.459999,25.459999,25.459999,25.459999,24.026806,1800
2019-11-22,25.480000,25.530001,25.480000,25.520000,24.083429,2400
2019-11-25,25.570000,25.570000,25.549999,25.570000,24.130613,4600
2019-11-26,25.500000,25.570000,25.450001,25.570000,24.130613,8300
2019-11-27,25.280001,25.530001,25.250000,25.530001,24.373106,19200
2019-11-29,25.480000,25.540001,25.320000,25.540001,24.382652,12200
2019-12-02,25.459999,25.469999,25.299999,25.469999,24.315825,16800
2019-12-03,25.480000,25.480000,25.260000,25.260000,24.115341,7700
2019-12-04,25.290001,25.350000,25.260000,25.299999,24.153526,8200
2019-12-05,25.370001,25.400000,25.290001,25.290001,24.143982,2500
2019-12-06,25.260000,25.299999,25.260000,25.290001,24.143982,1200
2019-12-09,25.370001,25.370001,25.280001,25.330000,24.182167,2500
2019-12-10,25.309999,25.340000,25.309999,25.320000,24.172621,2600
2019-12-11,25.309999,25.370001,25.309999,25.340000,24.191715,1500
2019-12-12,25.309999,25.350000,25.260000,25.299999,24.153526,2200
2019-12-13,25.260000,25.400000,25.260000,25.400000,24.248995,1900
2019-12-16,25.400000,25.500000,25.400000,25.500000,24.344465,6300
2019-12-17,25.410000,25.490000,25.410000,25.490000,24.334917,3300
2019-12-18,25.440001,25.500000,25.389999,25.400000,24.248995,3300
2019-12-19,25.490000,25.490000,25.379999,25.420000,24.268089,1800
2019-12-20,25.370001,25.450001,25.370001,25.450001,24.296730,900
2019-12-23,25.520000,25.520000,25.490000,25.490000,24.334917,500
2019-12-24,25.490000,25.490000,25.490000,25.490000,24.334917,200
2019-12-26,25.490000,25.490000,25.490000,25.490000,24.334917,0
2019-12-27,25.650000,25.650000,25.440001,25.530001,24.373106,3000
2019-12-30,25.500000,25.629999,25.500000,25.590000,24.430387,2000
2019-12-31,25.650000,25.650000,25.650000,25.650000,24.487667,1300
2020-01-02,25.570000,25.750000,25.570000,25.750000,24.583136,2000
2020-01-03,25.709999,25.850000,25.709999,25.850000,24.678604,2600
2020-01-06,25.750000,25.840000,25.750000,25.809999,24.640417,3000
2020-01-07,25.830000,25.830000,25.719999,25.780001,24.611776,4600
2020-01-08,25.700001,25.850000,25.700001,25.820000,24.649963,9500
2020-01-09,25.799999,25.830000,25.730000,25.730000,24.564043,900
2020-01-10,25.850000,25.850000,25.700001,25.820000,24.649963,1600
2020-01-13,25.740000,25.799999,25.740000,25.770000,24.602230,5300
2020-01-14,25.750000,25.799999,25.650000,25.650000,24.487667,5100
2020-01-15,25.750000,25.750000,25.650000,25.650000,24.487667,4000
2020-01-16,25.650000,25.900000,25.490000,25.520000,24.363558,21500
2020-01-17,25.520000,25.530001,25.350000,25.350000,24.201262,7700
2020-01-21,25.400000,25.500000,25.350000,25.379999,24.229900,5500
2020-01-22,25.350000,25.559999,25.350000,25.459999,24.306274,2200
2020-01-23,25.360001,25.420000,25.360001,25.410000,24.258543,2100
2020-01-24,25.410000,25.420000,25.280001,25.309999,24.163074,13600
2020-01-27,25.309999,25.389999,25.250000,25.389999,24.239449,4700
2020-01-28,25.389999,25.400000,25.290001,25.309999,24.163074,57500
2020-01-29,25.340000,25.360001,25.290001,25.360001,24.210810,7900
2020-01-30,25.360001,25.379999,25.320000,25.379999,24.229900,5700
2020-01-31,25.400000,25.590000,25.360001,25.590000,24.430387,9000
2020-02-03,25.500000,25.549999,25.500000,25.549999,24.392199,1600
2020-02-04,25.490000,25.500000,25.459999,25.480000,24.325369,2200
2020-02-05,25.480000,25.500000,25.480000,25.500000,24.344465,900
2020-02-06,25.500000,25.600000,25.459999,25.600000,24.439934,2200
2020-02-07,25.459999,25.650000,25.459999,25.610001,24.449484,1800
2020-02-10,25.660000,25.660000,25.559999,25.559999,24.401747,1100
2020-02-11,25.660000,25.660000,25.540001,25.540001,24.382652,1200
2020-02-12,25.549999,25.610001,25.490000,25.559999,24.401747,2300
2020-02-13,25.650000,25.650000,25.540001,25.580000,24.420841,2200
2020-02-14,25.540001,25.600000,25.540001,25.549999,24.392199,7800
2020-02-18,25.590000,25.610001,25.520000,25.610001,24.449484,2700
2020-02-19,25.520000,25.549999,25.389999,25.389999,24.239449,3000
2020-02-20,25.420000,25.459999,25.370001,25.370001,24.220356,7800
2020-02-21,25.510000,25.530001,25.360001,25.420000,24.268089,3400
2020-02-24,25.299999,25.420000,25.280001,25.410000,24.258543,7300
2020-02-25,25.520000,25.520000,25.070000,25.129999,23.991230,14100
2020-02-26,25.120001,25.590000,25.120001,25.400000,24.248995,23800
2020-02-27,25.110001,25.309999,25.110001,25.309999,24.446032,18000
2020-02-28,25.299999,25.299999,24.820000,25.170000,24.310812,13700
2020-03-02,25.170000,25.490000,25.040001,25.230000,24.368763,8000
2020-03-03,25.459999,25.600000,25.299999,25.360001,24.494326,4200
2020-03-04,25.309999,25.520000,25.209999,25.520000,24.648865,6500
2020-03-05,25.510000,25.530001,25.510000,25.530001,24.658524,500
2020-03-06,25.410000,25.410000,25.000000,25.190001,24.330130,18600
2020-03-09,24.690001,25.150000,24.690001,24.940001,24.088663,22100
2020-03-10,25.070000,25.299999,24.969999,25.299999,24.436373,7700
2020-03-11,25.250000,25.250000,24.860001,24.900000,24.050028,8000
2020-03-12,24.680000,24.719999,22.559999,23.530001,22.726793,25900
2020-03-13,23.809999,24.450001,23.809999,24.450001,23.615391,23400
2020-03-16,23.700001,24.110001,23.379999,23.770000,22.958601,30400
2020-03-17,23.770000,24.030001,23.480000,23.570000,22.765429,9200
2020-03-18,23.180000,23.379999,21.200001,21.740000,20.997896,22100
2020-03-19,22.740000,22.740000,20.129999,21.930000,21.181410,18100
2020-03-20,21.430000,23.459999,21.430000,22.030001,21.277998,27100
2020-03-23,22.250000,22.379999,21.700001,21.870001,21.123459,52500
2020-03-24,22.900000,24.290001,22.900000,23.790001,22.977919,22900
2020-03-25,23.450001,25.879999,23.420000,24.719999,23.876171,20500
2020-03-26,24.840000,25.219999,24.840000,25.219999,24.359104,2000
2020-03-27,24.660000,25.000000,24.020000,24.879999,24.030710,6300
2020-03-30,24.799999,24.980000,24.299999,24.980000,24.127296,4300
2020-03-31,24.780001,24.990000,24.740000,24.750000,23.905148,5100
2020-04-01,24.150000,24.549999,23.750000,23.760000,22.948942,9900
2020-04-02,23.959999,24.680000,23.639999,23.730000,22.919966,4400
2020-04-03,23.559999,24.000000,23.559999,23.799999,22.987576,3900
2020-04-06,23.850000,24.700001,23.850000,24.700001,23.856857,3200
2020-04-07,24.760000,24.760000,24.500000,24.559999,23.721634,1500
2020-04-08,24.760000,25.190001,24.629999,25.190001,24.330130,10000
2020-04-09,25.250000,25.799999,25.250000,25.600000,24.726133,9500
2020-04-13,25.559999,25.559999,25.139999,25.190001,24.330130,1900
2020-04-14,25.299999,25.299999,25.280001,25.280001,24.417057,1400
2020-04-15,24.980000,25.360001,24.870001,25.110001,24.252861,3500
2020-04-16,24.959999,25.070000,24.879999,25.070000,24.214226,2600
2020-04-17,25.080000,25.139999,24.809999,24.959999,24.107979,5400
2020-04-20,25.010000,25.420000,25.000000,25.010000,24.156275,2000
2020-04-21,25.020000,25.110001,24.840000,25.110001,24.252861,13600
2020-04-22,25.010000,25.100000,25.000000,25.040001,24.185251,8300
2020-04-23,25.090000,25.100000,25.080000,25.100000,24.243202,1400
2020-04-24,25.120001,25.129999,25.090000,25.100000,24.243202,2700
2020-04-27,25.379999,25.379999,25.379999,25.379999,24.513643,100
2020-04-28,25.200001,25.500000,25.160000,25.260000,24.397739,9200
2020-04-29,25.360001,25.500000,25.360001,25.400000,24.532959,1600
2020-04-30,25.500000,25.600000,25.270000,25.270000,24.407398,31000
2020-05-01,25.250000,25.250000,25.110001,25.170000,24.310812,800
2020-05-04,25.049999,25.270000,25.020000,25.270000,24.407398,2400
2020-05-05,25.129999,25.190001,25.049999,25.049999,24.194908,2100
2020-05-06,25.059999,25.240000,25.059999,25.180000,24.320471,2700
2020-05-07,25.400000,25.400000,25.219999,25.219999,24.359104,800
2020-05-08,25.410000,25.410000,25.350000,25.360001,24.494326,900
2020-05-11,25.420000,25.420000,25.350000,25.420000,24.552277,1900
2020-05-12,25.280001,25.379999,25.280001,25.379999,24.513643,1900
2020-05-13,25.350000,25.350000,24.840000,24.840000,23.992077,8300
2020-05-14,25.129999,25.129999,24.620001,24.950001,24.098320,8100
2020-05-15,25.080000,25.200001,24.940001,25.150000,24.291494,7800
2020-05-18,25.350000,25.350000,25.250000,25.270000,24.407398,2100
2020-05-19,25.370001,25.370001,25.150000,25.150000,24.291494,2500
2020-05-20,25.270000,25.330000,25.209999,25.209999,24.349445,1600
2020-05-21,25.250000,25.410000,25.200001,25.209999,24.349445,6400
2020-05-22,25.200001,25.200001,25.200001,25.200001,24.339788,100
2020-05-26,25.280001,25.360001,25.280001,25.290001,24.426716,2100
2020-05-27,25.299999,25.540001,25.299999,25.540001,24.668180,1800
2020-05-28,25.450001,25.459999,25.320000,25.459999,24.877281,1900
2020-05-29,25.240000,25.670000,25.240000,25.670000,25.082478,1100
2020-06-01,25.459999,25.600000,25.400000,25.410000,24.828426,3500
2020-06-02,25.650000,25.670000,25.469999,25.670000,25.082478,4900
2020-06-03,25.469999,25.639999,25.469999,25.600000,25.014080,3600
2020-06-04,25.500000,25.670000,25.500000,25.670000,25.082478,3500
2020-06-05,25.670000,25.750000,25.580000,25.750000,25.160646,3200
2020-06-08,25.650000,25.930000,25.650000,25.930000,25.336525,2500
2020-06-09,25.510000,25.940001,25.510000,25.940001,25.346296,5800
2020-06-10,25.860001,26.020000,25.850000,26.020000,25.424465,5700
2020-06-11,25.740000,25.950001,25.510000,25.510000,24.926138,2600
2020-06-12,25.559999,25.570000,25.559999,25.559999,24.974995,2600
2020-06-15,25.450001,25.620001,25.309999,25.480000,24.896824,1500
2020-06-16,25.580000,25.860001,25.510000,25.510000,24.926138,1100
2020-06-17,25.740000,25.930000,25.740000,25.930000,25.336525,200
2020-06-18,25.610001,25.670000,25.590000,25.650000,25.062935,2500
2020-06-19,25.650000,25.670000,25.510000,25.510000,24.926138,3100
2020-06-22,25.420000,25.610001,25.420000,25.520000,24.935909,1100
2020-06-23,25.420000,25.590000,25.420000,25.580000,24.994537,65900
2020-06-24,25.530001,25.530001,25.260000,25.260000,24.681860,26100
2020-06-25,25.400000,25.400000,25.350000,25.350000,24.769800,1600
2020-06-26,25.350000,25.370001,25.219999,25.219999,24.642775,1000
2020-06-29,25.219999,25.230000,25.150000,25.209999,24.633003,4400
2020-06-30,25.330000,25.360001,25.090000,25.090000,24.515753,36100
2020-07-01,25.200001,25.299999,25.200001,25.209999,24.633003,6600
2020-07-02,25.230000,25.230000,25.230000,25.230000,24.652546,300
2020-07-06,25.240000,25.240000,25.070000,25.180000,24.603691,9200
2020-07-07,25.180000,25.180000,25.160000,25.160000,24.584148,1500
2020-07-08,25.219999,25.309999,25.059999,25.309999,24.730715,4300
2020-07-09,25.150000,25.209999,25.139999,25.200001,24.623234,1500
2020-07-10,25.200001,25.280001,25.200001,25.280001,24.701403,7400
2020-07-13,25.290001,25.290001,25.219999,25.219999,24.642775,3800
2020-07-14,25.180000,25.219999,25.120001,25.139999,24.564608,1700
2020-07-15,25.100000,25.260000,25.100000,25.250000,24.672089,3300
2020-07-16,25.240000,25.260000,25.200001,25.260000,24.681860,2100
2020-07-17,25.309999,25.480000,25.309999,25.420000,24.838198,1000
2020-07-20,25.410000,25.540001,25.410000,25.480000,24.896824,3700
2020-07-21,25.590000,25.590000,25.450001,25.490000,24.906595,5700
2020-07-22,25.549999,25.600000,25.530001,25.600000,25.014080,1300
2020-07-23,25.580000,25.600000,25.480000,25.540001,24.955452,2600
2020-07-24,25.540001,25.590000,25.510000,25.590000,25.004309,3000
2020-07-27,25.620001,25.620001,25.520000,25.520000,24.935909,600
2020-07-28,25.580000,25.580000,25.580000,25.580000,24.994537,100
2020-07-29,25.680000,25.690001,25.389999,25.670000,25.082478,1900
2020-07-30,25.680000,25.709999,25.500000,25.500000,24.916367,5200
2020-07-31,25.650000,25.650000,25.280001,25.559999,24.974995,5300
2020-08-03,25.459999,25.580000,25.400000,25.580000,24.994537,1700
2020-08-04,25.379999,25.440001,25.340000,25.370001,24.789343,5900
2020-08-05,25.520000,25.559999,25.350000,25.510000,24.926138,3500
2020-08-06,25.420000,25.530001,25.389999,25.520000,24.935909,3500
2020-08-07,25.590000,25.590000,25.570000,25.570000,24.984766,700
2020-08-10,25.530001,25.570000,25.440001,25.510000,24.926138,2600
2020-08-11,25.510000,25.510000,25.430000,25.430000,24.847969,1800
2020-08-12,25.500000,25.500000,25.440001,25.480000,24.896824,3000
2020-08-13,25.549999,25.549999,25.500000,25.510000,24.926138,1800
2020-08-14,25.450001,25.500000,25.430000,25.440001,24.857740,3700
2020-08-17,25.530001,25.530001,25.370001,25.400000,24.818655,5200
2020-08-18,25.490000,25.730000,25.459999,25.730000,25.141104,4900
2020-08-19,25.559999,25.730000,25.530001,25.700001,25.111792,2200
2020-08-20,25.700001,25.700001,25.629999,25.670000,25.082478,2100
2020-08-21,25.620001,25.650000,25.620001,25.650000,25.062935,500
2020-08-24,25.610001,25.670000,25.610001,25.670000,25.082478,1300
2020-08-25,25.670000,25.860001,25.650000,25.850000,25.258356,8000
2020-08-26,25.770000,25.940001,25.750000,25.940001,25.346296,4800
2020-08-27,25.900000,25.969999,25.900000,25.959999,25.365837,2200
2020-08-28,25.760000,25.790001,25.690001,25.750000,25.451832,3600
2020-08-31,25.639999,25.790001,25.580000,25.790001,25.491369,4700
2020-09-01,25.790001,25.790001,25.650000,25.730000,25.432064,16200
2020-09-02,25.730000,25.730000,25.559999,25.650000,25.352989,3000
2020-09-03,25.559999,25.559999,25.440001,25.549999,25.254147,2600
2020-09-04,25.450001,25.500000,25.200001,25.320000,25.026812,4300
2020-09-08,25.200001,25.219999,25.180000,25.190001,24.898317,5200
2020-09-09,25.190001,25.340000,25.190001,25.299999,25.007042,3800
2020-09-10,25.330000,25.410000,25.330000,25.400000,25.105885,3200
2020-09-11,25.510000,25.510000,25.500000,25.500000,25.204727,1200
2020-09-14,25.370001,25.590000,25.370001,25.590000,25.293686,2200
2020-09-15,25.530001,25.540001,25.389999,25.420000,25.125654,2900
2020-09-16,25.530001,25.590000,25.500000,25.570000,25.273916,2700
2020-09-17,25.620001,25.620001,25.350000,25.410000,25.115768,4700
2020-09-18,25.350000,25.400000,25.350000,25.400000,25.105885,1000
2020-09-21,25.379999,25.379999,25.370001,25.370001,25.076233,600
2020-09-22,25.370001,25.370001,25.320000,25.320000,25.026812,2500
2020-09-23,25.219999,25.270000,25.200001,25.200001,24.908201,8000
2020-09-24,25.230000,25.290001,25.209999,25.209999,24.918083,900
2020-09-25,25.200001,25.459999,25.200001,25.410000,25.115768,1600
2020-09-28,25.580000,25.639999,25.469999,25.469999,25.175074,7200
2020-09-29,25.639999,25.639999,25.559999,25.600000,25.303570,1300
2020-09-30,25.549999,25.549999,25.219999,25.219999,24.927969,24500
2020-10-01,25.330000,25.379999,25.240000,25.360001,25.066349,4600
2020-10-02,25.360001,25.360001,25.280001,25.309999,25.016926,4500
2020-10-05,25.379999,25.420000,25.379999,25.420000,25.125654,2800
2020-10-06,25.500000,25.559999,25.500000,25.559999,25.264032,5100
2020-10-07,25.559999,25.610001,25.450001,25.500000,25.204727,2200
2020-10-08,25.510000,25.510000,25.459999,25.459999,25.165190,1500
2020-10-09,25.450001,25.450001,25.410000,25.410000,25.115768,1300
2020-10-12,25.500000,25.559999,25.500000,25.559999,25.264032,1100
2020-10-13,25.469999,25.540001,25.469999,25.540001,25.244265,500
2020-10-14,25.400000,25.400000,25.340000,25.340000,25.046579,1600
2020-10-15,25.299999,25.400000,25.299999,25.400000,25.105885,1500
2020-10-16,25.420000,25.430000,25.299999,25.400000,25.105885,3700
2020-10-19,25.400000,25.440001,25.330000,25.340000,25.046579,4500
2020-10-20,25.340000,25.400000,25.340000,25.360001,25.066349,3500
2020-10-21,25.360001,25.360001,25.200001,25.200001,24.908201,6000
2020-10-22,25.209999,25.250000,25.209999,25.250000,24.957623,16000
2020-10-23,25.309999,25.389999,25.309999,25.379999,25.086115,2200
2020-10-26,25.379999,25.400000,25.309999,25.350000,25.056465,1600
2020-10-27,25.350000,25.350000,25.350000,25.350000,25.056465,0
2020-10-28,25.340000,25.340000,25.200001,25.240000,24.947737,10600
2020-10-29,25.230000,25.260000,25.230000,25.230000,24.937853,1700
2020-10-30,25.280001,25.430000,25.230000,25.430000,25.135538,13000
2020-11-02,25.330000,25.430000,25.290001,25.379999,25.086115,9200
2020-11-03,25.400000,25.469999,25.400000,25.430000,25.135538,1100
2020-11-04,25.350000,25.610001,25.350000,25.610001,25.313454,5400
2020-11-05,25.660000,25.690001,25.620001,25.620001,25.323338,7300
2020-11-06,25.600000,25.670000,25.440001,25.490000,25.194843,5500
2020-11-09,25.410000,25.469999,25.330000,25.469999,25.175074,19500
2020-11-10,25.350000,25.379999,25.299999,25.379999,25.086115,8800
2020-11-11,25.379999,25.400000,25.350000,25.350000,25.056465,5300
2020-11-12,25.420000,25.420000,25.379999,25.389999,25.096001,3600
2020-11-13,25.410000,25.420000,25.379999,25.420000,25.125654,9600
2020-11-16,25.400000,25.500000,25.400000,25.500000,25.204727,7400
2020-11-17,25.400000,25.400000,25.340000,25.370001,25.076233,14300
2020-11-18,25.340000,25.360001,25.340000,25.360001,25.066349,5700
2020-11-19,25.330000,25.389999,25.330000,25.389999,25.096001,43000
2020-11-20,25.360001,25.360001,25.350000,25.360001,25.066349,9700
2020-11-23,25.340000,25.360001,25.330000,25.360001,25.066349,16800
2020-11-24,25.360001,25.370001,25.330000,25.370001,25.076233,15500
2020-11-25,25.340000,25.389999,25.340000,25.389999,25.096001,11900
2020-11-27,25.090000,25.090000,25.049999,25.080000,25.080000,4100
2020-11-30,25.129999,25.129999,25.080000,25.129999,25.129999,8000
2020-12-01,25.100000,25.120001,25.040001,25.040001,25.040001,6300
2020-12-02,25.070000,25.090000,25.070000,25.080000,25.080000,12700
2020-12-03,25.070000,25.129999,25.070000,25.090000,25.090000,13100
2020-12-04,25.120001,25.120001,25.070000,25.100000,25.100000,2600
2020-12-07,25.100000,25.110001,25.090000,25.110001,25.110001,5200
2020-12-08,25.120001,25.120001,25.090000,25.110001,25.110001,3000
2020-12-09,25.120001,25.120001,25.110001,25.110001,25.110001,1900
2020-12-10,25.110001,25.120001,25.110001,25.110001,25.110001,4700
2020-12-11,25.120001,25.120001,25.110001,25.110001,25.110001,2600
