Date,Open,High,Low,Close,Adj Close,Volume
2004-05-28,13.080000,13.150000,13.050000,13.090000,5.102002,57000
2004-06-01,13.100000,13.100000,13.020000,13.040000,5.082514,52500
2004-06-02,13.040000,13.120000,13.040000,13.070000,5.094205,59400
2004-06-03,13.090000,13.120000,13.050000,13.090000,5.102002,18300
2004-06-04,13.070000,13.090000,12.840000,13.010000,5.070819,60300
2004-06-07,13.030000,13.100000,13.010000,13.080000,5.098100,39100
2004-06-08,13.100000,13.120000,12.990000,13.010000,5.070819,42300
2004-06-09,13.030000,13.060000,12.970000,12.970000,5.055228,31800
2004-06-10,12.970000,13.080000,12.880000,12.920000,5.035740,73900
2004-06-14,12.920000,12.920000,12.720000,12.740000,4.995743,22800
2004-06-15,12.740000,12.960000,12.740000,12.910000,5.062404,89000
2004-06-16,12.910000,12.920000,12.660000,12.680000,4.972215,50400
2004-06-17,12.740000,12.780000,12.640000,12.720000,4.987902,30300
2004-06-18,12.790000,12.960000,12.770000,12.950000,5.078092,39900
2004-06-21,12.910000,13.020000,12.900000,12.940000,5.074167,48500
2004-06-22,12.930000,13.000000,12.860000,12.980000,5.089854,53900
2004-06-23,12.980000,12.980000,12.850000,12.930000,5.070247,27700
2004-06-24,12.910000,13.030000,12.910000,12.910000,5.062404,38100
2004-06-25,12.880000,13.040000,12.880000,13.000000,5.097696,24300
2004-06-28,12.940000,12.980000,12.900000,12.900000,5.058483,31100
2004-06-29,12.940000,12.990000,12.850000,12.950000,5.078092,33100
2004-06-30,12.880000,13.080000,12.860000,13.000000,5.097696,48900
2004-07-01,13.080000,13.110000,13.030000,13.100000,5.136911,75400
2004-07-02,13.090000,13.160000,13.070000,13.100000,5.136911,82000
2004-07-06,13.140000,13.240000,13.080000,13.190000,5.172204,153700
2004-07-07,13.250000,13.430000,13.220000,13.360000,5.238865,36400
2004-07-08,13.440000,13.460000,13.380000,13.410000,5.258470,45900
2004-07-09,13.460000,13.470000,13.390000,13.450000,5.274150,20700
2004-07-12,13.490000,13.570000,13.450000,13.550000,5.313366,41400
2004-07-13,13.410000,13.530000,13.340000,13.400000,5.284969,54000
2004-07-14,13.360000,13.420000,13.360000,13.420000,5.292859,24700
2004-07-15,13.420000,13.470000,13.260000,13.330000,5.257361,63700
2004-07-16,13.320000,13.380000,13.270000,13.360000,5.269195,51100
2004-07-19,13.360000,13.460000,13.320000,13.400000,5.284969,78800
2004-07-20,13.330000,13.460000,13.330000,13.430000,5.296803,57100
2004-07-21,13.430000,13.430000,13.340000,13.370000,5.273139,33400
2004-07-22,13.300000,13.390000,13.280000,13.380000,5.277085,24500
2004-07-23,13.370000,13.390000,13.310000,13.390000,5.281031,15000
2004-07-26,13.470000,13.470000,13.250000,13.390000,5.281031,39700
2004-07-27,13.380000,13.430000,13.360000,13.380000,5.277085,38300
2004-07-28,13.400000,13.430000,13.300000,13.390000,5.281031,24200
2004-07-29,13.390000,13.480000,13.350000,13.460000,5.308634,58000
2004-07-30,13.500000,13.750000,13.460000,13.580000,5.355966,26200
2004-08-02,13.550000,13.600000,13.440000,13.550000,5.344131,37300
2004-08-03,13.550000,13.780000,13.500000,13.770000,5.430901,81000
2004-08-04,13.700000,13.750000,13.650000,13.690000,5.399348,60300
2004-08-05,13.690000,13.740000,13.600000,13.640000,5.379627,33100
2004-08-06,13.740000,13.760000,13.710000,13.750000,5.423014,17400
2004-08-09,13.750000,13.760000,13.690000,13.760000,5.426957,39500
2004-08-10,13.760000,13.790000,13.730000,13.780000,5.434843,22300
2004-08-11,13.780000,13.800000,13.700000,13.760000,5.426957,26900
2004-08-12,13.740000,13.750000,13.650000,13.670000,5.422195,33100
2004-08-13,13.710000,13.890000,13.660000,13.850000,5.493592,64100
2004-08-16,13.810000,13.940000,13.810000,13.920000,5.521359,35500
2004-08-17,13.920000,13.950000,13.710000,13.760000,5.457893,74300
2004-08-18,13.780000,13.850000,13.770000,13.850000,5.493592,34800
2004-08-19,13.810000,13.850000,13.690000,13.760000,5.457893,66000
2004-08-20,13.770000,13.820000,13.720000,13.790000,5.469791,30600
2004-08-23,13.810000,13.820000,13.690000,13.690000,5.430130,54800
2004-08-24,13.680000,13.750000,13.680000,13.690000,5.430130,29000
2004-08-25,13.650000,13.800000,13.650000,13.800000,5.473763,28400
2004-08-26,13.800000,13.850000,13.760000,13.850000,5.493592,48300
2004-08-27,13.870000,13.930000,13.820000,13.920000,5.521359,37000
2004-08-30,13.920000,13.920000,13.810000,13.880000,5.505490,37200
2004-08-31,13.900000,13.970000,13.850000,13.970000,5.541193,31300
2004-09-01,13.980000,14.000000,13.890000,14.000000,5.553091,48600
2004-09-02,13.960000,14.020000,13.900000,13.900000,5.513422,53700
2004-09-03,14.000000,14.000000,13.900000,13.900000,5.513422,30900
2004-09-07,13.890000,14.020000,13.870000,14.020000,5.561028,28500
2004-09-08,14.000000,14.090000,13.970000,14.080000,5.584823,51500
2004-09-09,14.050000,14.080000,14.010000,14.080000,5.584823,55700
2004-09-10,14.080000,14.140000,14.060000,14.140000,5.608623,43800
2004-09-13,14.130000,14.160000,13.990000,14.070000,5.611811,64900
2004-09-14,14.080000,14.240000,13.990000,14.180000,5.655683,77400
2004-09-15,14.130000,14.170000,14.000000,14.020000,5.591872,41700
2004-09-16,14.040000,14.100000,13.950000,14.100000,5.623778,22000
2004-09-17,14.010000,14.140000,14.010000,14.110000,5.627769,41300
2004-09-20,14.080000,14.170000,14.040000,14.040000,5.599844,33900
2004-09-21,14.010000,14.090000,14.000000,14.050000,5.603838,30200
2004-09-22,14.030000,14.110000,14.030000,14.040000,5.599844,30900
2004-09-23,14.040000,14.090000,14.020000,14.040000,5.599844,29300
2004-09-24,14.040000,14.170000,14.000000,14.170000,5.651697,67200
2004-09-27,14.120000,14.160000,14.040000,14.050000,5.603838,36500
2004-09-28,14.100000,14.130000,14.060000,14.090000,5.619788,41400
2004-09-29,14.070000,14.120000,14.030000,14.050000,5.603838,64800
2004-09-30,14.080000,14.090000,13.980000,14.020000,5.591872,69000
2004-10-01,14.120000,14.120000,13.920000,14.000000,5.583895,79200
2004-10-04,13.940000,14.080000,13.920000,14.000000,5.583895,67300
2004-10-05,14.050000,14.050000,13.950000,14.030000,5.595860,67900
2004-10-06,14.000000,14.070000,13.960000,14.010000,5.587885,72400
2004-10-07,14.000000,14.030000,13.970000,14.020000,5.591872,47400
2004-10-08,14.010000,14.070000,14.010000,14.030000,5.595860,91600
2004-10-11,14.050000,14.050000,14.030000,14.040000,5.599844,31900
2004-10-12,14.040000,14.130000,14.040000,14.130000,5.635745,61400
2004-10-13,14.100000,14.100000,13.940000,14.090000,5.650982,124300
2004-10-14,14.070000,14.190000,14.070000,14.190000,5.691088,30800
2004-10-15,14.190000,14.470000,14.190000,14.290000,5.731195,33400
2004-10-18,14.230000,14.300000,14.210000,14.240000,5.711142,39100
2004-10-19,14.240000,14.450000,14.240000,14.360000,5.759271,28300
2004-10-20,14.380000,14.440000,14.330000,14.380000,5.767289,36200
2004-10-21,14.380000,14.430000,14.340000,14.380000,5.767289,37100
2004-10-22,14.390000,14.480000,14.350000,14.480000,5.807397,47000
2004-10-25,14.450000,14.490000,14.380000,14.400000,5.775317,40000
2004-10-26,14.480000,14.480000,14.340000,14.350000,5.755260,51400
2004-10-27,14.340000,14.400000,14.340000,14.390000,5.771300,42200
2004-10-28,14.380000,14.480000,14.190000,14.370000,5.763282,44800
2004-10-29,14.450000,14.450000,14.250000,14.300000,5.735205,58900
2004-11-01,14.300000,14.300000,14.150000,14.150000,5.675050,114600
2004-11-02,14.170000,14.220000,14.120000,14.150000,5.675050,117500
2004-11-03,14.150000,14.180000,14.130000,14.170000,5.683070,59400
2004-11-04,14.150000,14.210000,14.130000,14.150000,5.675050,73600
2004-11-05,14.130000,14.140000,13.810000,13.880000,5.566759,77400
2004-11-08,13.900000,13.900000,13.250000,13.460000,5.398310,127200
2004-11-09,13.370000,13.660000,13.360000,13.640000,5.470505,132400
2004-11-10,13.580000,13.700000,13.540000,13.660000,5.510035,57500
2004-11-11,13.660000,13.880000,13.630000,13.880000,5.598775,55500
2004-11-12,13.980000,14.140000,13.850000,14.110000,5.691555,81500
2004-11-15,14.080000,14.150000,14.080000,14.110000,5.691555,36900
2004-11-16,14.120000,14.180000,14.080000,14.110000,5.691555,45100
2004-11-17,14.110000,14.150000,14.000000,14.080000,5.679452,59500
2004-11-18,14.050000,14.140000,14.000000,14.110000,5.691555,55500
2004-11-19,14.100000,14.150000,14.010000,14.110000,5.691555,36700
2004-11-22,14.050000,14.150000,14.010000,14.140000,5.703652,39800
2004-11-23,14.100000,14.160000,14.020000,14.100000,5.687517,56400
2004-11-24,14.140000,14.170000,14.110000,14.150000,5.707689,19700
2004-11-26,14.150000,14.190000,14.140000,14.150000,5.707689,19100
2004-11-29,14.150000,14.180000,14.070000,14.080000,5.679452,75100
2004-11-30,14.130000,14.130000,13.980000,14.000000,5.647184,55400
2004-12-01,13.990000,14.070000,13.990000,14.030000,5.659285,26500
2004-12-02,13.950000,14.150000,13.890000,13.950000,5.627014,77400
2004-12-03,14.050000,14.150000,14.000000,14.110000,5.691555,49500
2004-12-06,14.160000,14.160000,14.080000,14.150000,5.707689,30500
2004-12-07,14.130000,14.180000,14.080000,14.140000,5.703652,36600
2004-12-08,14.140000,14.200000,14.130000,14.190000,5.723819,40900
2004-12-09,14.190000,14.260000,14.140000,14.180000,5.719785,69000
2004-12-10,14.210000,14.230000,14.190000,14.210000,5.731888,34100
2004-12-13,14.130000,14.220000,14.090000,14.130000,5.731079,64300
2004-12-14,14.130000,14.170000,14.080000,14.080000,5.710800,38100
2004-12-15,14.090000,14.140000,14.070000,14.090000,5.714852,52800
2004-12-16,14.090000,14.160000,14.020000,14.070000,5.706741,58500
2004-12-17,14.170000,14.170000,14.010000,14.060000,5.702685,39800
2004-12-20,14.030000,14.120000,14.030000,14.120000,5.727024,34900
2004-12-21,14.120000,14.120000,14.030000,14.080000,5.710800,39500
2004-12-22,14.150000,14.190000,14.010000,14.060000,5.702685,42500
2004-12-23,14.110000,14.110000,14.010000,14.030000,5.690520,19900
2004-12-27,13.960000,14.050000,13.940000,13.940000,5.654013,48600
2004-12-28,13.930000,14.010000,13.850000,13.900000,5.637788,60800
2004-12-29,13.890000,13.960000,13.810000,13.840000,5.613456,66700
2004-12-30,13.890000,13.910000,13.830000,13.850000,5.617513,42300
2004-12-31,13.850000,13.960000,13.850000,13.940000,5.654013,47100
2005-01-03,14.000000,14.080000,13.920000,14.000000,5.678353,56900
2005-01-04,14.000000,14.210000,13.990000,14.150000,5.739192,61300
2005-01-05,14.160000,14.200000,14.070000,14.180000,5.751356,28400
2005-01-06,14.150000,14.230000,14.140000,14.170000,5.747303,28800
2005-01-07,14.150000,14.320000,14.150000,14.160000,5.743245,44100
2005-01-10,14.200000,14.280000,14.170000,14.230000,5.771638,19100
2005-01-11,14.220000,14.340000,14.170000,14.200000,5.759470,55700
2005-01-12,14.120000,14.150000,13.970000,14.090000,5.746418,84400
2005-01-13,14.050000,14.180000,14.050000,14.160000,5.774968,25000
2005-01-14,14.160000,14.190000,14.100000,14.190000,5.787199,45300
2005-01-18,14.190000,14.400000,14.100000,14.220000,5.799438,63200
2005-01-19,14.200000,14.350000,14.190000,14.340000,5.848379,98700
2005-01-20,14.390000,14.390000,14.280000,14.360000,5.856534,44600
2005-01-21,14.360000,14.480000,14.320000,14.370000,5.860613,45400
2005-01-24,14.270000,14.450000,14.270000,14.430000,5.885085,34300
2005-01-25,14.450000,14.450000,14.310000,14.420000,5.881005,52000
2005-01-26,14.400000,14.450000,14.270000,14.340000,5.848379,68700
2005-01-27,14.380000,14.450000,14.280000,14.400000,5.872852,31400
2005-01-28,14.410000,14.450000,14.390000,14.400000,5.872852,15400
2005-01-31,14.440000,14.490000,14.350000,14.490000,5.909552,25300
2005-02-01,14.500000,14.580000,14.440000,14.500000,5.913632,48800
2005-02-02,14.490000,14.780000,14.460000,14.760000,6.019672,82300
2005-02-03,14.750000,14.750000,14.620000,14.750000,6.015593,62500
2005-02-04,14.690000,14.860000,14.690000,14.800000,6.035984,27300
2005-02-07,14.800000,14.850000,14.660000,14.850000,6.056377,47100
2005-02-08,14.860000,14.870000,14.790000,14.830000,6.048214,38700
2005-02-09,14.820000,14.840000,14.700000,14.800000,6.035984,52900
2005-02-10,14.700000,14.840000,14.700000,14.780000,6.027825,67200
2005-02-11,14.620000,14.750000,14.620000,14.700000,6.027008,35700
2005-02-14,14.700000,14.830000,14.680000,14.780000,6.059804,40300
2005-02-15,14.770000,14.890000,14.740000,14.840000,6.084408,67300
2005-02-16,14.850000,14.900000,14.800000,14.840000,6.084408,44300
2005-02-17,14.750000,14.870000,14.750000,14.860000,6.092604,34100
2005-02-18,14.760000,14.820000,14.550000,14.590000,5.981905,52200
2005-02-22,14.830000,14.830000,14.430000,14.520000,5.953212,79100
2005-02-23,14.520000,14.780000,14.520000,14.700000,6.027008,42300
2005-02-24,14.700000,14.740000,14.550000,14.600000,5.986006,51300
2005-02-25,14.560000,14.670000,14.560000,14.620000,5.994207,27300
2005-02-28,14.620000,14.680000,14.600000,14.600000,5.986006,19300
2005-03-01,14.690000,14.700000,14.590000,14.650000,6.006507,51600
2005-03-02,14.680000,14.700000,14.600000,14.650000,6.006507,70400
2005-03-03,14.650000,14.690000,14.610000,14.680000,6.018810,35600
2005-03-04,14.640000,14.720000,14.620000,14.670000,6.014703,30800
2005-03-07,14.680000,14.760000,14.680000,14.710000,6.031106,24000
2005-03-08,14.680000,14.750000,14.640000,14.700000,6.027008,32300
2005-03-09,14.700000,14.790000,14.470000,14.500000,5.945004,68400
2005-03-10,14.460000,14.590000,14.430000,14.570000,5.973708,39100
2005-03-11,14.500000,14.550000,14.370000,14.490000,5.972881,24400
2005-03-14,14.490000,14.490000,14.260000,14.360000,5.919292,61600
2005-03-15,14.310000,14.370000,14.180000,14.190000,5.849216,63000
2005-03-16,14.190000,14.190000,14.080000,14.080000,5.803879,23900
2005-03-17,14.080000,14.230000,14.080000,14.200000,5.853338,18400
2005-03-18,14.100000,14.150000,14.050000,14.150000,5.832733,48000
2005-03-21,14.160000,14.160000,13.870000,13.970000,5.758533,88900
2005-03-22,13.930000,14.090000,13.930000,13.960000,5.754408,40800
2005-03-23,13.940000,13.990000,13.670000,13.670000,5.634869,36500
2005-03-24,13.700000,13.770000,13.650000,13.690000,5.643117,38100
2005-03-28,13.750000,13.790000,13.610000,13.640000,5.622507,41400
2005-03-29,13.650000,13.750000,13.610000,13.750000,5.667850,74700
2005-03-30,13.660000,14.060000,13.660000,13.890000,5.725561,55200
2005-03-31,13.990000,14.150000,13.880000,13.960000,5.754408,60000
2005-04-01,14.230000,14.500000,14.050000,14.250000,5.873954,64400
2005-04-04,14.170000,14.500000,14.000000,14.340000,5.911052,74000
2005-04-05,14.300000,14.500000,14.220000,14.360000,5.919292,26900
2005-04-06,14.370000,14.380000,14.310000,14.380000,5.927537,33100
2005-04-07,14.380000,14.380000,14.280000,14.290000,5.890439,30000
2005-04-08,14.280000,14.280000,14.180000,14.190000,5.849216,25000
2005-04-11,14.170000,14.240000,14.170000,14.170000,5.840976,17700
2005-04-12,14.180000,14.250000,14.160000,14.230000,5.865711,26800
2005-04-13,14.150000,14.220000,14.120000,14.220000,5.893891,40000
2005-04-14,14.230000,14.230000,14.010000,14.030000,5.815143,66300
2005-04-15,14.100000,14.130000,14.030000,14.100000,5.844154,29400
2005-04-18,14.090000,14.140000,14.060000,14.120000,5.852447,30500
2005-04-19,14.130000,14.180000,14.090000,14.160000,5.869022,23300
2005-04-20,14.100000,14.200000,14.050000,14.130000,5.856593,61700
2005-04-21,14.100000,14.200000,14.100000,14.180000,5.877311,57800
2005-04-22,14.100000,14.280000,14.100000,14.250000,5.906328,54900
2005-04-25,14.180000,14.360000,14.180000,14.360000,5.951917,50700
2005-04-26,14.380000,14.390000,14.290000,14.370000,5.956063,48800
2005-04-27,14.380000,14.420000,14.290000,14.410000,5.972642,39800
2005-04-28,14.410000,14.510000,14.380000,14.510000,6.014087,40600
2005-04-29,14.530000,14.650000,14.480000,14.560000,6.034816,29200
2005-05-02,14.640000,14.640000,14.510000,14.540000,6.026527,47100
2005-05-03,14.550000,14.660000,14.500000,14.660000,6.076265,47900
2005-05-04,14.650000,14.800000,14.550000,14.630000,6.063828,62700
2005-05-05,14.690000,14.790000,14.650000,14.770000,6.121853,57700
2005-05-06,14.680000,14.780000,14.620000,14.630000,6.063828,30800
2005-05-09,14.620000,14.720000,14.620000,14.630000,6.063828,39700
2005-05-10,14.730000,14.770000,14.640000,14.740000,6.109418,41500
2005-05-11,14.740000,14.850000,14.690000,14.770000,6.121853,41400
2005-05-12,14.770000,14.840000,14.690000,14.830000,6.179355,35400
2005-05-13,14.840000,14.900000,14.790000,14.880000,6.200191,10300
2005-05-16,14.850000,14.860000,14.760000,14.820000,6.175192,44400
2005-05-17,14.790000,14.890000,14.670000,14.800000,6.166858,55000
2005-05-18,14.800000,14.880000,14.790000,14.880000,6.200191,19300
2005-05-19,14.780000,14.900000,14.730000,14.780000,6.158522,31900
2005-05-20,14.790000,14.790000,14.700000,14.790000,6.162690,41800
2005-05-23,14.700000,14.800000,14.690000,14.730000,6.137689,40700
2005-05-24,14.730000,14.870000,14.710000,14.820000,6.175192,47500
2005-05-25,14.790000,14.820000,14.730000,14.790000,6.162690,39500
2005-05-26,14.780000,14.790000,14.650000,14.780000,6.158522,52200
2005-05-27,14.710000,14.800000,14.710000,14.750000,6.146023,31600
2005-05-31,14.730000,14.800000,14.700000,14.800000,6.166858,34200
2005-06-01,14.850000,14.950000,14.800000,14.950000,6.229358,57500
2005-06-02,14.950000,15.140000,14.900000,15.140000,6.308523,93000
2005-06-03,15.100000,15.170000,15.100000,15.170000,6.321028,66200
2005-06-06,15.120000,15.170000,15.100000,15.160000,6.316864,71800
2005-06-07,15.120000,15.190000,15.120000,15.130000,6.304362,36800
2005-06-08,15.100000,15.180000,15.100000,15.100000,6.291866,53900
2005-06-09,15.080000,15.150000,15.080000,15.130000,6.304362,45800
2005-06-10,15.190000,15.190000,15.050000,15.160000,6.316864,40600
2005-06-13,15.100000,15.180000,15.100000,15.160000,6.349534,59800
2005-06-14,15.120000,15.280000,15.070000,15.180000,6.357909,66600
2005-06-15,15.150000,15.270000,15.130000,15.130000,6.336967,56900
2005-06-16,15.100000,15.100000,14.920000,15.000000,6.282518,80100
2005-06-17,14.960000,14.970000,14.900000,14.900000,6.240633,34300
2005-06-20,14.940000,15.100000,14.890000,15.010000,6.286709,76800
2005-06-21,15.000000,15.120000,15.000000,15.060000,6.307642,98700
2005-06-22,15.050000,15.140000,15.020000,15.100000,6.324406,71300
2005-06-23,15.090000,15.180000,15.050000,15.180000,6.357909,49800
2005-06-24,15.100000,15.250000,15.100000,15.190000,6.362095,28100
2005-06-27,15.250000,15.250000,15.120000,15.130000,6.336967,42300
2005-06-28,15.180000,15.420000,15.160000,15.300000,6.408167,78400
2005-06-29,15.260000,15.450000,15.230000,15.360000,6.433298,128200
2005-06-30,15.460000,15.480000,15.360000,15.480000,6.483559,92500
2005-07-01,15.480000,15.480000,15.250000,15.340000,6.424920,53200
2005-07-05,15.350000,15.560000,15.350000,15.460000,6.475176,81600
2005-07-06,15.540000,15.580000,15.440000,15.460000,6.475176,48000
2005-07-07,15.420000,15.610000,15.420000,15.470000,6.479369,91400
2005-07-08,15.470000,15.550000,15.430000,15.500000,6.491935,45200
2005-07-11,15.440000,15.500000,15.390000,15.480000,6.483559,39800
2005-07-12,15.480000,15.540000,15.430000,15.460000,6.475176,41200
2005-07-13,15.400000,15.460000,15.320000,15.370000,6.470130,30400
