Date,Open,High,Low,Close,Adj Close,Volume
2020-06-25,17.680000,18.070000,17.559999,17.639999,16.988068,21200
2020-06-26,17.450001,17.990000,17.110001,17.610001,16.959179,19000
2020-06-29,17.799999,18.000000,17.760000,18.000000,17.334764,14800
2020-06-30,18.180000,18.360001,17.100000,17.580000,16.930288,133400
2020-07-01,17.799999,18.230000,17.750000,17.879999,17.219198,11000
2020-07-02,18.379999,18.480000,18.180000,18.250000,17.575525,13400
2020-07-06,18.500000,18.500000,17.799999,17.959999,17.296242,43600
2020-07-07,18.000000,18.129999,18.000000,18.000000,17.334764,5000
2020-07-08,18.200001,18.420000,18.010000,18.420000,17.739243,15700
2020-07-09,18.500000,18.500000,18.020000,18.080000,17.411808,19200
2020-07-10,18.150000,18.190001,18.110001,18.110001,17.440701,4500
2020-07-13,18.150000,18.450001,18.110001,18.110001,17.440701,8100
2020-07-14,18.000000,18.000000,17.639999,18.000000,17.678375,22900
2020-07-15,18.000000,18.299999,18.000000,18.280001,17.953373,40600
2020-07-16,18.280001,18.469999,18.280001,18.459999,18.130156,28500
2020-07-17,18.500000,18.500000,18.219999,18.469999,18.139977,8100
2020-07-20,18.469999,18.549999,18.230000,18.500000,18.169441,27600
2020-07-21,18.580000,18.650000,18.000000,18.629999,18.297117,35200
2020-07-22,18.799999,19.000000,18.450001,18.469999,18.139977,10600
2020-07-23,18.469999,18.590000,18.350000,18.549999,18.218548,18700
2020-07-24,18.549999,18.549999,18.139999,18.360001,18.031944,15700
2020-07-27,18.350000,18.670000,18.350000,18.360001,18.031944,9700
2020-07-28,18.440001,18.520000,18.379999,18.500000,18.169441,12700
2020-07-29,18.549999,18.740000,18.540001,18.680000,18.346226,11300
2020-07-30,18.680000,19.000000,18.379999,18.750000,18.414974,39100
2020-07-31,18.690001,18.799999,17.420000,18.110001,17.786411,30900
2020-08-03,18.990000,19.139999,18.469999,18.709999,18.375689,26700
2020-08-04,18.700001,18.879999,18.270000,18.879999,18.542650,36200
2020-08-05,18.850000,18.900000,18.840000,18.889999,18.552471,5200
2020-08-06,18.889999,18.889999,18.660000,18.750000,18.414974,15800
2020-08-07,18.700001,19.000000,18.690001,18.889999,18.552471,18900
2020-08-10,19.000000,19.340000,19.000000,19.219999,18.876575,13000
2020-08-11,19.299999,19.520000,19.010000,19.030001,18.689972,29100
2020-08-12,19.100000,19.270000,19.030001,19.030001,18.689972,26900
2020-08-13,19.100000,19.260000,19.000000,19.000000,18.660507,22400
2020-08-14,19.049999,19.049999,19.000000,19.000000,18.660507,8600
2020-08-17,19.020000,19.100000,19.020000,19.100000,18.758720,13700
2020-08-18,19.379999,20.120001,19.379999,19.629999,19.279249,55500
2020-08-19,19.620001,19.629999,19.230000,19.260000,18.915861,18600
2020-08-20,19.260000,19.530001,18.750000,19.000000,18.660507,40100
2020-08-21,19.000000,19.170000,19.000000,19.000000,18.660507,10800
2020-08-24,19.190001,19.580000,19.190001,19.230000,18.886396,13400
2020-08-25,19.400000,19.430000,19.120001,19.139999,18.798004,16900
2020-08-26,19.180000,19.430000,18.799999,18.940001,18.601580,37500
2020-08-27,19.280001,19.400000,19.059999,19.100000,18.758720,13800
2020-08-28,19.139999,19.190001,19.070000,19.139999,18.798004,9700
2020-08-31,19.200001,19.340000,19.190001,19.230000,18.886396,14100
2020-09-01,19.400000,19.520000,19.350000,19.500000,19.151573,24500
2020-09-02,19.400000,19.520000,19.400000,19.410000,19.063181,12000
2020-09-03,19.549999,19.559999,19.129999,19.150000,18.807827,16900
2020-09-04,19.299999,19.379999,18.950001,18.950001,18.611401,23700
2020-09-08,19.100000,19.750000,18.799999,18.950001,18.611401,14300
2020-09-09,18.879999,19.120001,18.600000,19.080000,18.739079,14700
2020-09-10,19.080000,19.340000,18.930000,18.980000,18.640863,12900
2020-09-11,19.090000,19.240000,18.930000,18.959999,18.621222,13600
2020-09-14,19.250000,19.250000,19.000000,19.160000,18.817648,11800
2020-09-15,19.200001,19.500000,19.080000,19.100000,18.758720,22600
2020-09-16,19.290001,19.309999,19.010000,19.010000,18.670328,16300
2020-09-17,19.030001,19.139999,18.959999,19.000000,18.660507,14300
2020-09-18,19.090000,19.100000,18.820000,18.940001,18.601580,15000
2020-09-21,18.799999,18.879999,18.500000,18.799999,18.464081,15900
2020-09-22,18.889999,19.040001,18.700001,18.840000,18.503366,19500
2020-09-23,18.850000,19.020000,17.730000,18.070000,17.747124,27300
2020-09-24,18.000000,18.290001,17.570000,17.809999,17.491770,118200
2020-09-25,18.000000,18.930000,18.000000,18.780001,18.444439,42900
2020-09-28,18.830000,19.000000,18.830000,19.000000,18.660507,24800
2020-09-29,19.000000,19.190001,18.790001,19.059999,18.719435,17700
2020-09-30,19.020000,19.049999,18.059999,18.280001,17.953373,123400
2020-10-01,18.450001,18.799999,18.299999,18.770000,18.434618,21300
2020-10-02,18.440001,19.100000,18.440001,19.020000,18.680151,7500
2020-10-05,19.000000,19.240000,18.879999,19.219999,18.876575,11600
2020-10-06,19.110001,19.430000,19.110001,19.350000,19.004253,16800
2020-10-07,19.440001,19.450001,18.750000,19.150000,18.807827,27600
2020-10-08,19.150000,19.490000,19.100000,19.469999,19.122108,19800
2020-10-09,19.500000,19.520000,19.250000,19.520000,19.171217,9200
2020-10-12,18.879999,19.790001,18.879999,19.740000,19.387285,20400
2020-10-13,19.600000,19.719999,19.500000,19.700001,19.348000,29700
2020-10-14,19.450001,19.450001,19.080000,19.170000,19.170000,10700
2020-10-15,18.840000,19.160000,18.840000,19.139999,19.139999,8100
2020-10-16,19.040001,19.100000,18.700001,18.719999,18.719999,13700
2020-10-19,18.719999,18.809999,18.719999,18.809999,18.809999,37400
2020-10-20,18.809999,19.000000,18.809999,18.900000,18.900000,7300
2020-10-21,18.900000,18.980000,18.790001,18.870001,18.870001,8400
2020-10-22,18.850000,18.910000,18.750000,18.879999,18.879999,6000
2020-10-23,19.000000,19.330000,18.870001,19.330000,19.330000,18600
2020-10-26,19.110001,19.250000,19.020000,19.200001,19.200001,7200
2020-10-27,19.100000,19.100000,18.820000,18.850000,18.850000,8600
2020-10-28,18.850000,18.980000,18.750000,18.799999,18.799999,26900
2020-10-29,18.709999,18.990000,18.680000,18.680000,18.680000,19500
2020-10-30,18.709999,18.990000,18.700001,18.760000,18.760000,31800
2020-11-02,19.200001,19.200001,18.850000,18.900000,18.900000,15600
2020-11-03,19.080000,19.270000,18.700001,18.700001,18.700001,19000
2020-11-04,19.120001,19.180000,19.000000,19.100000,19.100000,12900
2020-11-05,19.100000,19.270000,19.000000,19.049999,19.049999,22800
2020-11-06,19.090000,19.090000,18.549999,18.600000,18.600000,18700
2020-11-09,19.020000,19.379999,18.950001,19.350000,19.350000,17900
2020-11-10,19.350000,19.350000,19.020000,19.299999,19.299999,24400
2020-11-11,19.250000,19.600000,19.250000,19.549999,19.549999,38700
2020-11-12,19.309999,19.500000,19.309999,19.469999,19.469999,10000
2020-11-13,19.500000,19.799999,19.420000,19.799999,19.799999,23400
2020-11-16,19.850000,21.219999,19.760000,20.990000,20.990000,57700
2020-11-17,20.780001,21.400000,20.540001,21.299999,21.299999,106400
2020-11-18,21.299999,21.750000,21.170000,21.530001,21.530001,45900
2020-11-19,21.450001,21.680000,21.200001,21.680000,21.680000,44100
2020-11-20,21.500000,21.590000,21.389999,21.549999,21.549999,19900
2020-11-23,21.549999,22.070000,21.549999,21.879999,21.879999,23600
2020-11-24,21.719999,22.200001,21.700001,21.969999,21.969999,27500
2020-11-25,21.940001,22.030001,21.709999,21.950001,21.950001,20900
2020-11-27,22.000000,22.250000,21.959999,22.250000,22.250000,19700
2020-11-30,22.000000,22.139999,21.700001,21.870001,21.870001,46200
2020-12-01,22.000000,22.370001,22.000000,22.370001,22.370001,31200
2020-12-02,22.370001,22.650000,22.330000,22.350000,22.350000,57500
2020-12-03,22.400000,22.650000,22.400000,22.650000,22.650000,28100
2020-12-04,22.700001,23.150000,22.700001,23.150000,23.150000,39200
2020-12-07,23.299999,23.940001,23.250000,23.889999,23.889999,34800
2020-12-08,24.000000,24.100000,23.690001,23.740000,23.740000,59200
2020-12-09,23.799999,23.860001,23.700001,23.780001,23.780001,35200
2020-12-10,23.780001,23.780001,23.500000,23.610001,23.610001,35100
2020-12-11,23.500000,23.500000,23.299999,23.430000,23.430000,39700
