Date,Open,High,Low,Close,Adj Close,Volume
2009-07-28,26.820000,27.059999,26.700001,27.059999,14.039694,36900
2009-07-29,26.719999,26.719999,26.370001,26.500000,13.749140,13000
2009-07-30,27.059999,27.290001,27.030001,27.030001,14.024124,27600
2009-07-31,27.200001,27.650000,27.200001,27.459999,14.247223,208700
2009-08-03,28.230000,28.340000,28.059999,28.100000,14.579283,86900
2009-08-04,27.950001,28.340000,27.760000,28.230000,14.646725,103300
2009-08-05,28.080000,28.230000,27.850000,28.209999,14.636353,28100
2009-08-06,28.530001,28.530001,28.010000,28.120001,14.589654,29000
2009-08-07,28.120001,28.270000,27.879999,28.139999,14.600029,262400
2009-08-10,28.059999,28.270000,28.000000,28.100000,14.579283,357100
2009-08-11,28.070000,28.070000,27.670000,27.740000,14.392495,146500
2009-08-12,27.780001,28.420000,27.780001,28.299999,14.683049,53100
2009-08-13,28.290001,28.430000,28.170000,28.330000,14.698609,42200
2009-08-14,28.620001,28.650000,28.150000,28.389999,14.729741,45500
2009-08-17,27.500000,27.500000,27.280001,27.309999,14.169399,26700
2009-08-18,27.590000,27.870001,27.459999,27.799999,14.423632,12300
2009-08-19,27.520000,27.930000,27.520000,27.820000,14.434005,35400
2009-08-20,27.870001,28.100000,27.850000,28.059999,14.558521,118200
2009-08-21,28.330000,28.590000,28.330000,28.540001,14.807570,24100
2009-08-24,28.780001,28.900000,28.559999,28.600000,14.838699,24000
2009-08-25,28.760000,29.059999,28.760000,28.820000,14.952843,28600
2009-08-26,28.799999,28.870001,28.680000,28.770000,14.926895,20500
2009-08-27,28.930000,29.070000,28.520000,29.049999,15.072171,20500
2009-08-28,29.240000,29.240000,28.860001,28.889999,14.989158,26200
2009-08-31,28.730000,28.730000,28.450001,28.530001,14.802380,132300
2009-09-01,28.209999,28.520000,27.760000,27.910000,14.480701,165400
2009-09-02,27.889999,28.030001,27.700001,27.879999,14.465134,58200
2009-09-03,28.219999,28.370001,28.049999,28.370001,14.719366,57100
2009-09-04,28.700001,29.170000,28.590000,29.020000,15.056606,36000
2009-09-08,29.950001,29.990000,29.760000,29.940001,15.533940,44800
2009-09-09,30.000000,30.480000,30.000000,30.440001,15.793356,47500
2009-09-10,30.379999,30.629999,30.080000,30.600000,15.876365,61500
2009-09-11,30.559999,30.680000,30.410000,30.530001,15.840054,32500
2009-09-14,30.250000,30.639999,30.240000,30.639999,15.897119,31100
2009-09-15,30.469999,30.760000,30.160000,30.700001,15.928246,141200
2009-09-16,30.840000,31.170000,30.719999,31.150000,16.161726,23700
2009-09-17,30.790001,31.059999,30.540001,30.650000,15.902310,48400
2009-09-18,30.889999,30.950001,30.660000,30.910000,16.037209,19600
2009-09-21,30.309999,30.469999,29.870001,30.180000,15.658460,47600
2009-09-22,30.540001,30.590000,30.240000,30.530001,15.840054,41700
2009-09-23,30.379999,30.410000,29.879999,29.879999,15.502801,33100
2009-09-24,29.930000,29.930000,29.200001,29.379999,15.243387,15400
2009-09-25,29.110001,29.559999,29.110001,29.379999,15.243387,36200
2009-09-28,29.420000,29.809999,29.420000,29.610001,15.362718,21700
2009-09-29,29.740000,29.750000,29.430000,29.530001,15.321218,76900
2009-09-30,29.830000,29.879999,29.299999,29.420000,15.264139,100000
2009-10-01,29.270000,29.389999,28.740000,28.780001,14.932088,49300
2009-10-02,28.290001,28.809999,28.290001,28.379999,14.724552,100800
2009-10-05,28.370001,28.780001,28.370001,28.730000,14.906147,16600
2009-10-06,29.250000,29.670000,29.250000,29.520000,15.316027,45600
2009-10-07,29.660000,30.059999,29.660000,30.059999,15.596199,33900
2009-10-08,30.299999,30.570000,30.240000,30.410000,15.777792,19900
2009-10-09,30.170000,30.430000,30.170000,30.430000,15.788167,23400
2009-10-12,30.620001,30.680000,30.389999,30.490000,15.819292,151000
2009-10-13,30.209999,30.379999,30.139999,30.260000,15.699961,14400
2009-10-14,30.879999,31.030001,30.790001,31.000000,16.083906,23300
2009-10-15,30.850000,31.100000,30.799999,31.100000,16.135784,8800
2009-10-16,30.700001,30.790001,30.490000,30.700001,15.928246,15600
2009-10-19,31.309999,31.510000,31.010000,31.459999,16.322567,27200
2009-10-20,31.459999,31.719999,31.280001,31.480000,16.332949,59100
2009-10-21,31.549999,31.820000,31.389999,31.389999,16.286247,11500
2009-10-22,31.240000,31.530001,30.969999,31.520000,16.353697,14100
2009-10-23,31.290001,31.370001,30.950001,31.040001,16.104654,136700
2009-10-26,31.150000,31.250000,30.400000,30.570000,15.860803,21200
2009-10-27,30.299999,30.379999,29.910000,29.959999,15.544315,140900
2009-10-28,29.490000,29.510000,28.750000,28.760000,14.921710,19600
2009-10-29,29.280001,29.840000,29.250000,29.740000,15.430167,17600
2009-10-30,29.830000,30.090000,29.150000,29.200001,15.149998,77300
2009-11-02,29.510000,29.830000,29.180000,29.610001,15.362718,44600
2009-11-03,29.350000,29.450001,28.930000,29.400000,15.253762,19000
2009-11-04,29.650000,30.000000,29.570000,29.570000,15.341968,15800
2009-11-05,29.700001,29.879999,29.650000,29.799999,15.461299,28100
2009-11-06,29.879999,29.910000,29.690001,29.840000,15.482055,19400
2009-11-09,30.389999,30.700001,30.320000,30.700001,15.928246,24300
2009-11-10,30.340000,30.500000,30.150000,30.370001,15.757039,22600
2009-11-11,30.559999,30.930000,30.559999,30.760000,15.959380,16700
2009-11-12,30.590000,30.639999,30.110001,30.150000,15.642895,16800
2009-11-13,30.440001,30.760000,30.309999,30.660000,15.907502,18200
2009-11-16,30.660000,31.280001,30.660000,31.150000,16.161726,36300
2009-11-17,30.760000,30.889999,30.549999,30.850000,16.006081,27300
2009-11-18,30.719999,30.719999,30.360001,30.510000,15.829676,19900
2009-11-19,30.170000,30.170000,29.760000,29.969999,15.549501,16100
2009-11-20,29.530001,29.799999,29.530001,29.760000,15.440546,28500
2009-11-23,30.040001,30.340000,30.040001,30.240000,15.689590,28100
2009-11-24,30.170000,30.170000,29.840000,30.010000,15.570254,52200
2009-11-25,30.059999,30.219999,29.920000,30.219999,15.679211,58200
2009-11-27,29.110001,29.559999,29.000000,29.420000,15.264139,28100
2009-11-30,29.490000,30.049999,29.490000,29.980000,15.554690,170500
2009-12-01,30.129999,30.770000,30.129999,30.450001,15.798542,51600
2009-12-02,30.480000,30.629999,30.280001,30.389999,15.767413,195400
2009-12-03,30.750000,30.809999,30.389999,30.420000,15.782979,86200
2009-12-04,30.830000,30.910000,30.360001,30.570000,15.860803,61500
2009-12-07,30.459999,30.680000,30.400000,30.410000,15.777792,20600
2009-12-08,30.129999,30.129999,29.790001,29.900000,15.513182,25200
2009-12-09,29.850000,30.190001,29.830000,30.110001,15.622137,17100
2009-12-10,30.120001,30.120001,29.870001,29.990000,15.559880,32900
2009-12-11,30.110001,30.110001,29.750000,29.910000,15.518369,19400
2009-12-14,30.219999,30.219999,29.910000,30.110001,15.622137,57500
2009-12-15,29.950001,30.030001,29.850000,29.870001,15.497615,33800
2009-12-16,30.049999,30.129999,29.920000,29.940001,15.533940,18800
2009-12-17,29.639999,29.639999,29.420000,29.530001,15.321218,24000
2009-12-18,29.490000,29.490000,29.180000,29.459999,15.284891,25600
2009-12-21,28.299999,28.309999,27.950001,28.080000,15.177875,122400
2009-12-22,28.240000,28.240000,27.900000,28.070000,15.172465,96800
2009-12-23,28.170000,28.450001,28.150000,28.320000,15.307599,31900
2009-12-24,28.379999,28.559999,28.379999,28.559999,15.437325,12300
2009-12-28,28.750000,28.750000,28.540001,28.620001,15.469749,38100
2009-12-29,28.750000,28.840000,28.660000,28.690001,15.507586,10900
2009-12-30,28.730000,28.820000,28.680000,28.820000,15.577861,20800
2009-12-31,29.020000,29.090000,28.379999,28.920000,15.631910,268600
2010-01-04,29.340000,29.570000,29.129999,29.549999,15.972438,73800
2010-01-05,29.690001,29.809999,29.639999,29.770000,16.091349,30300
2010-01-06,29.690001,29.730000,29.450001,29.680000,16.042707,29400
2010-01-07,29.540001,29.540001,29.370001,29.459999,15.923793,49600
2010-01-08,29.500000,29.660000,29.410000,29.639999,16.021090,149600
2010-01-11,29.930000,29.930000,29.639999,29.830000,16.123785,37500
2010-01-12,29.520000,29.580000,29.330000,29.420000,15.902174,54800
2010-01-13,29.350000,29.500000,29.200001,29.480000,15.934600,53700
2010-01-14,29.290001,29.410000,29.190001,29.320000,15.848116,26000
2010-01-15,29.320000,29.320000,29.000000,29.049999,15.702180,71000
2010-01-19,29.209999,29.450001,29.160000,29.450001,15.918387,50800
2010-01-20,28.959999,28.959999,28.510000,28.790001,15.561645,44300
2010-01-21,28.600000,28.629999,27.920000,28.040001,15.156254,251200
2010-01-22,27.900000,28.209999,27.500000,27.559999,14.896798,255500
2010-01-25,28.100000,28.150000,27.870001,28.040001,15.156254,14100
2010-01-26,27.740000,27.889999,27.580000,27.620001,14.929237,30300
2010-01-27,27.480000,27.580000,27.290001,27.410000,14.815724,35700
2010-01-28,27.670000,27.670000,27.170000,27.430000,14.826534,26700
2010-01-29,27.530001,27.629999,27.059999,27.170000,14.685998,499000
2010-02-01,27.420000,27.520000,27.290001,27.500000,14.864368,41700
2010-02-02,27.530001,28.100000,27.530001,28.020000,15.145436,88900
2010-02-03,27.860001,27.959999,27.700001,27.799999,15.026525,33800
2010-02-04,27.580000,27.580000,26.940001,26.940001,14.561677,73800
2010-02-05,26.719999,26.879999,26.290001,26.740000,14.453573,67900
2010-02-08,26.770000,26.830000,26.430000,26.430000,14.286011,47400
2010-02-09,26.770000,27.180000,26.590000,26.980000,14.583298,69900
2010-02-10,26.870001,27.090000,26.780001,26.969999,14.577889,24600
2010-02-11,27.040001,27.260000,26.870001,27.209999,14.707617,23100
2010-02-12,26.730000,27.139999,26.730000,27.110001,14.653571,15400
2010-02-16,27.350000,27.570000,27.080000,27.490000,14.858962,18600
2010-02-17,27.709999,27.709999,27.350000,27.400000,14.810313,21800
2010-02-18,27.500000,27.639999,27.450001,27.639999,14.940038,30200
2010-02-19,27.299999,27.340000,27.049999,27.299999,14.756264,165600
2010-02-22,27.469999,27.469999,27.250000,27.320000,14.767079,19300
2010-02-23,27.549999,27.580000,27.139999,27.200001,14.702210,25200
2010-02-24,27.469999,27.700001,27.360001,27.590000,14.913013,30400
2010-02-25,27.230000,27.570000,27.139999,27.570000,14.902205,21000
2010-02-26,27.600000,27.830000,27.459999,27.830000,15.042741,14600
2010-03-01,28.100000,28.160000,28.010000,28.139999,15.210301,7700
2010-03-02,28.209999,28.490000,28.209999,28.370001,15.334624,7500
2010-03-03,28.299999,28.670000,28.299999,28.450001,15.377864,187800
2010-03-04,28.600000,28.600000,28.299999,28.450001,15.377864,266700
2010-03-05,28.760000,28.889999,28.480000,28.889999,15.615694,43600
2010-03-08,29.020000,29.020000,28.850000,28.900000,15.621098,20000
2010-03-09,28.820000,29.120001,28.750000,28.950001,15.648130,19400
2010-03-10,28.870001,28.980000,28.770000,28.980000,15.664339,17200
2010-03-11,28.820000,28.889999,28.639999,28.889999,15.615694,81900
2010-03-12,28.910000,28.990000,28.889999,28.940001,15.642719,24800
2010-03-15,28.930000,28.930000,28.680000,28.920000,15.631910,22900
2010-03-16,29.090000,29.270000,28.950001,29.270000,15.821097,25900
2010-03-17,29.379999,29.540001,29.320000,29.440001,15.912985,25100
2010-03-18,29.370001,29.370001,29.139999,29.240000,15.804879,17300
2010-03-19,28.830000,29.190001,28.799999,28.830000,15.583260,27500
2010-03-22,28.809999,28.959999,28.629999,28.940001,15.642719,10100
2010-03-23,28.780001,28.860001,28.660000,28.860001,15.599483,18200
2010-03-24,28.309999,28.340000,28.219999,28.299999,15.396551,30100
2010-03-25,28.610001,28.660000,28.200001,28.209999,15.347587,124000
2010-03-26,28.620001,28.799999,28.540001,28.670000,15.597841,131700
2010-03-29,29.080000,29.190001,28.840000,29.180000,15.875313,76100
2010-03-30,29.410000,29.410000,29.139999,29.139999,15.853552,78200
2010-03-31,29.080000,29.080000,28.889999,28.910000,15.728421,1071600
2010-04-01,29.209999,29.440001,29.200001,29.330000,15.956921,748500
2010-04-05,29.650000,29.700001,29.209999,29.639999,16.125576,47300
2010-04-06,29.530001,29.590000,29.340000,29.520000,16.060289,118000
2010-04-07,29.400000,29.520000,29.260000,29.400000,15.995005,160600
2010-04-08,29.250000,29.420000,29.160000,29.400000,15.995005,53300
2010-04-09,29.459999,29.600000,29.459999,29.549999,16.076609,24300
2010-04-12,29.629999,29.629999,29.510000,29.540001,16.071165,13000
2010-04-13,29.629999,29.629999,29.309999,29.420000,16.005884,226000
2010-04-14,29.780001,29.900000,29.700001,29.900000,16.267027,44200
2010-04-15,29.870001,29.969999,29.799999,29.879999,16.256145,32600
2010-04-16,29.680000,29.680000,29.129999,29.230000,15.902515,44900
2010-04-19,28.920000,28.990000,28.559999,28.950001,15.750186,20600
2010-04-20,29.150000,29.160000,29.020000,29.160000,15.864431,25800
2010-04-21,29.090000,29.110001,28.920000,29.090000,15.826348,10600
2010-04-22,28.830000,28.950001,28.610001,28.940001,15.744740,117600
2010-04-23,28.799999,29.070000,28.750000,29.070000,15.815469,81100
2010-04-26,29.160000,29.160000,28.920000,29.030001,15.793706,86900
2010-04-27,28.580000,28.740000,28.129999,28.170000,15.325824,22500
2010-04-28,28.490000,28.490000,28.040001,28.110001,15.293182,144100
2010-04-29,28.480000,28.719999,28.450001,28.700001,15.614171,19200
2010-04-30,28.860001,28.860001,28.490000,28.549999,15.532563,67700
2010-05-03,28.820000,29.000000,28.610001,28.900000,15.722975,86000
2010-05-04,28.230000,28.230000,27.670000,27.760000,15.102763,45000
2010-05-05,27.260000,27.629999,27.190001,27.270000,14.836183,12500
2010-05-06,27.190001,27.660000,22.180000,26.490000,14.411822,44600
2010-05-07,27.000000,27.280001,25.580000,26.250000,14.281252,46000
2010-05-10,28.340000,28.340000,27.129999,27.290001,14.847066,208600
2010-05-11,26.900000,27.320000,26.850000,26.990000,14.683847,53400
2010-05-12,27.389999,27.389999,27.110001,27.240000,14.819860,35200
2010-05-13,27.250000,27.309999,27.040001,27.049999,14.716489,27800
2010-05-14,26.799999,26.799999,26.270000,26.520000,14.428146,23000
2010-05-17,26.459999,26.559999,26.080000,26.559999,14.449907,30500
2010-05-18,26.830000,26.830000,25.879999,25.950001,14.118040,58200
2010-05-19,26.000000,26.010000,25.549999,25.990000,14.139798,38700
2010-05-20,25.219999,25.320000,24.840000,24.959999,13.579431,18400
2010-05-21,24.770000,25.389999,24.540001,25.270000,13.748085,68900
2010-05-24,25.370001,25.650000,25.270000,25.270000,13.748085,44800
2010-05-25,24.629999,25.080000,24.270000,25.010000,13.606631,32000
2010-05-26,25.030001,25.150000,24.719999,24.750000,13.465181,37100
2010-05-27,25.440001,26.059999,25.440001,26.059999,14.177886,30200
2010-05-28,26.180000,26.180000,25.610001,25.780001,14.025551,17500
2010-06-01,25.360001,25.889999,25.360001,25.430000,13.835128,23500
2010-06-02,25.770000,26.240000,25.760000,26.240000,14.275817,29700
2010-06-03,26.270000,26.340000,25.910000,26.160000,14.232283,9700
2010-06-04,26.100000,26.100000,25.110001,25.209999,13.715443,294600
2010-06-07,25.540001,25.540001,25.000000,25.000000,13.601192,38900
2010-06-08,25.200001,25.320000,24.930000,25.320000,13.775287,414000
2010-06-09,25.660000,25.780001,25.260000,25.290001,13.758961,45100
2010-06-10,25.860001,26.270000,25.860001,26.270000,14.292136,30300
2010-06-11,25.959999,26.200001,25.940001,26.200001,14.254053,6900
2010-06-14,26.469999,26.629999,26.320000,26.320000,14.319332,24300
2010-06-15,26.530001,27.080000,26.530001,27.049999,14.716489,54800
2010-06-16,26.639999,27.080000,26.639999,26.969999,14.672965,37200
2010-06-17,26.969999,26.969999,26.799999,26.900000,14.634884,20100
2010-06-18,26.870001,26.920000,26.730000,26.799999,14.580474,15700
2010-06-21,27.059999,27.059999,26.350000,26.400000,14.720431,24200
2010-06-22,26.660000,26.730000,26.250000,26.290001,14.659102,27600
2010-06-23,26.480000,26.480000,26.170000,26.420000,14.731581,13800
2010-06-24,26.360001,26.360001,26.010000,26.090000,14.547582,12500
2010-06-25,26.160000,26.280001,25.959999,26.200001,14.608915,20100
2010-06-28,26.340000,26.340000,26.020000,26.139999,14.575459,20700
2010-06-29,25.530001,25.680000,25.240000,25.320000,14.118237,83100
2010-06-30,25.280001,25.410000,24.969999,25.080000,13.984414,40700
2010-07-01,25.110001,25.320000,24.870001,25.299999,14.107083,60300
2010-07-02,25.480000,25.570000,25.170000,25.280001,14.095933,40400
2010-07-06,25.700001,26.040001,25.600000,25.620001,14.285512,13900
2010-07-07,25.889999,26.379999,25.889999,26.379999,14.709283,58000
2010-07-08,26.469999,26.469999,26.219999,26.400000,14.720431,79400
2010-07-09,26.400000,26.590000,26.400000,26.590000,14.826373,22200
2010-07-12,26.540001,26.620001,26.450001,26.500000,14.776196,40700
2010-07-13,26.850000,26.900000,26.670000,26.879999,14.988079,32900
2010-07-14,26.889999,26.950001,26.799999,26.820000,14.954625,21400
2010-07-15,26.930000,26.930000,26.580000,26.690001,14.882139,69700
2010-07-16,26.750000,26.750000,26.150000,26.180000,14.597763,32900
2010-07-19,26.430000,26.590000,26.320000,26.530001,14.792922,24800
2010-07-20,26.370001,26.980000,26.370001,26.959999,15.032688,31200
2010-07-21,27.010000,27.010000,26.540001,26.610001,14.837526,27500
2010-07-22,27.090000,27.420000,27.090000,27.320000,15.233420,31000
2010-07-23,27.350000,27.690001,27.350000,27.629999,15.406268,16300
2010-07-26,27.730000,27.889999,27.730000,27.889999,15.551246,16700
2010-07-27,28.180000,28.180000,27.850000,28.030001,15.629308,22900
2010-07-28,27.900000,27.920000,27.770000,27.809999,15.506639,23600
2010-07-29,28.059999,28.129999,27.740000,27.940001,15.579124,37000
2010-07-30,27.600000,27.940001,27.549999,27.590000,15.383967,194500
2010-08-02,28.299999,28.730000,28.219999,28.690001,15.997317,96800
2010-08-03,28.629999,28.650000,28.389999,28.530001,15.908109,99300
2010-08-04,28.670000,28.670000,28.410000,28.530001,15.908109,79400
2010-08-05,28.520000,28.520000,28.270000,28.469999,15.874649,24800
2010-08-06,28.230000,28.520000,28.209999,28.500000,15.891375,16000
2010-08-09,28.510000,28.590000,28.440001,28.520000,15.902528,15500
2010-08-10,28.040001,28.440001,28.040001,28.250000,15.751983,19600
2010-08-11,27.860001,27.860001,27.500000,27.540001,15.356091,98100
2010-08-12,27.139999,27.520000,27.139999,27.430000,15.294751,28600
2010-08-13,27.350000,27.559999,27.350000,27.370001,15.261301,23100
2010-08-16,27.139999,27.610001,27.139999,27.540001,15.356091,26000
2010-08-17,27.830000,28.120001,27.830000,27.870001,15.540092,8300
2010-08-18,28.209999,28.209999,27.900000,28.030001,15.629308,21500
2010-08-19,28.000000,28.120001,27.690001,27.840000,15.523369,22900
2010-08-20,27.690001,27.690001,27.500000,27.660000,15.423000,34200
2010-08-23,27.670000,27.830000,27.500000,27.500000,15.333790,41000
2010-08-24,27.330000,27.459999,27.190001,27.379999,15.266872,22600
2010-08-25,27.190001,27.610001,27.190001,27.520000,15.344938,13100
2010-08-26,27.660000,27.719999,27.400000,27.469999,15.317058,19700
2010-08-27,27.610001,27.980000,27.480000,27.980000,15.601430,23000
2010-08-30,27.950001,27.950001,27.570000,27.590000,15.383967,19500
