Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,22.350000,22.350000,22.180000,22.270000,17.358810,40800
2017-03-03,22.280001,22.309999,22.190001,22.260000,17.351019,42100
2017-03-06,22.240000,22.309999,22.110001,22.170000,17.280863,30600
2017-03-07,22.059999,22.120001,22.000000,22.000000,17.148350,28400
2017-03-08,21.950001,21.950001,21.719999,21.780001,16.976870,98400
2017-03-09,21.650000,21.730000,21.500000,21.540001,16.789791,70600
2017-03-10,21.559999,21.590000,21.510000,21.510000,16.766415,40000
2017-03-13,21.500000,21.500000,21.340000,21.400000,16.778954,51400
2017-03-14,21.320000,21.450001,21.280001,21.400000,16.778954,48100
2017-03-15,21.549999,21.700001,21.480000,21.580000,16.920092,44000
2017-03-16,21.530001,21.620001,21.469999,21.549999,16.896570,30400
2017-03-17,21.650000,21.740000,21.540001,21.700001,17.014181,30800
2017-03-20,21.639999,21.889999,21.639999,21.830000,17.116104,53400
2017-03-21,21.770000,22.110001,21.770000,22.110001,17.335638,67000
2017-03-22,22.049999,22.410000,22.040001,22.410000,17.570860,59900
2017-03-23,22.299999,22.400000,22.240000,22.290001,17.476776,22700
2017-03-24,22.379999,22.379999,22.240000,22.320000,17.500292,25300
2017-03-27,22.400000,22.410000,22.280001,22.280001,17.468931,29700
2017-03-28,22.280001,22.370001,22.219999,22.230000,17.429737,35600
2017-03-29,22.219999,22.400000,22.219999,22.370001,17.539501,30800
2017-03-30,22.500000,22.500000,22.320000,22.360001,17.531652,50700
2017-03-31,22.350000,22.410000,22.250000,22.250000,17.445419,45200
2017-04-03,22.540001,22.540001,22.299999,22.330000,17.508141,21700
2017-04-04,22.209999,22.350000,22.200001,22.290001,17.476776,32900
2017-04-05,22.250000,22.330000,22.170000,22.250000,17.445419,32000
2017-04-06,22.180000,22.270000,22.180000,22.230000,17.429737,15200
2017-04-07,22.280001,22.370001,22.209999,22.250000,17.445419,27300
2017-04-10,22.280001,22.420000,22.280001,22.389999,17.555183,22600
2017-04-11,22.320000,22.389999,22.270000,22.360001,17.630875,26200
2017-04-12,22.290001,22.340000,22.260000,22.299999,17.583561,12600
2017-04-13,22.309999,22.400000,22.309999,22.400000,17.662418,31300
2017-04-17,22.330000,22.440001,22.330000,22.389999,17.654533,21800
2017-04-18,22.350000,22.420000,22.299999,22.360001,17.630875,52700
2017-04-19,22.360001,22.490000,22.330000,22.480000,17.725492,53500
2017-04-20,22.389999,22.490000,22.350000,22.459999,17.709726,25300
2017-04-21,22.480000,22.480000,22.230000,22.400000,17.662418,47600
2017-04-24,22.360001,22.430000,22.290001,22.430000,17.686071,33100
2017-04-25,22.309999,22.410000,22.260000,22.350000,17.622995,55100
2017-04-26,22.410000,22.500000,22.350000,22.500000,17.741266,41700
2017-04-27,22.520000,22.770000,22.500000,22.770000,17.954165,21400
2017-04-28,22.879999,22.959999,22.760000,22.930000,18.080324,44300
2017-05-01,22.990000,23.020000,22.700001,22.750000,17.938391,45900
2017-05-02,22.719999,22.740000,22.660000,22.730000,17.922623,23500
2017-05-03,22.719999,22.750000,22.719999,22.750000,17.938391,14600
2017-05-04,22.740000,22.740000,22.570000,22.680000,17.883196,30700
2017-05-05,22.670000,22.700001,22.570000,22.580000,17.804348,22900
2017-05-08,22.549999,22.600000,22.430000,22.530001,17.764917,38300
2017-05-09,22.540001,22.540001,22.430000,22.500000,17.741266,26800
2017-05-10,22.540001,22.639999,22.500000,22.620001,17.835892,22600
2017-05-11,22.510000,22.570000,22.350000,22.570000,17.896152,26100
2017-05-12,22.600000,22.700001,22.600000,22.670000,17.975441,17800
2017-05-15,22.650000,22.850000,22.549999,22.809999,18.086454,23600
2017-05-16,22.850000,22.879999,22.780001,22.860001,18.126095,30900
2017-05-17,22.799999,22.950001,22.799999,22.850000,18.118162,43500
2017-05-18,22.879999,22.950001,22.580000,22.690001,17.991302,29400
2017-05-19,22.700001,22.850000,22.660000,22.850000,18.118162,17700
2017-05-22,22.820000,22.850000,22.809999,22.830000,18.102304,12800
2017-05-23,22.840000,22.870001,22.760000,22.850000,18.118162,27500
2017-05-24,22.840000,22.920000,22.780001,22.860001,18.126095,44400
2017-05-25,22.860001,23.090000,22.840000,23.090000,18.308462,33100
2017-05-26,23.120001,23.120001,23.049999,23.120001,18.332256,11200
2017-05-30,23.100000,23.200001,23.030001,23.120001,18.332256,22400
2017-05-31,23.090000,23.320000,23.090000,23.230000,18.419479,52000
2017-06-01,23.299999,23.299999,23.090000,23.150000,18.356037,27800
2017-06-02,23.180000,23.190001,22.879999,22.920000,18.173670,88700
2017-06-05,22.950001,23.000000,22.809999,23.000000,18.237104,15000
2017-06-06,23.000000,23.000000,22.920000,22.920000,18.173670,30200
2017-06-07,23.030001,23.030001,22.930000,22.990000,18.229177,36000
2017-06-08,22.950001,23.000000,22.950001,23.000000,18.237104,22100
2017-06-09,23.000000,23.000000,22.900000,22.990000,18.229177,10000
2017-06-12,23.040001,23.040001,22.900000,23.000000,18.237104,25500
2017-06-13,22.850000,22.969999,22.850000,22.910000,18.265593,25600
2017-06-14,22.959999,23.000000,22.870001,22.870001,18.233690,19700
2017-06-15,22.870001,23.010000,22.870001,23.010000,18.345318,11900
2017-06-16,22.910000,22.950001,22.850000,22.870001,18.233690,38000
2017-06-19,22.879999,22.940001,22.860001,22.900000,18.257616,18000
2017-06-20,22.879999,22.910000,22.809999,22.889999,18.249640,28600
2017-06-21,22.910000,22.950001,22.830000,22.900000,18.257616,22600
2017-06-22,22.830000,22.990000,22.830000,22.850000,18.217754,22500
2017-06-23,22.860001,22.900000,22.820000,22.889999,18.249640,21800
2017-06-26,22.910000,22.950001,22.870001,22.879999,18.241673,25900
2017-06-27,22.959999,22.980000,22.870001,22.950001,18.297480,13000
2017-06-28,22.959999,22.959999,22.889999,22.930000,18.281536,10900
2017-06-29,22.889999,22.889999,22.660000,22.740000,18.130051,32900
2017-06-30,22.740000,22.799999,22.650000,22.750000,18.138029,55200
2017-07-03,22.850000,22.930000,22.790001,22.930000,18.281536,17300
2017-07-05,22.760000,22.900000,22.680000,22.830000,18.201809,20900
2017-07-06,22.670000,22.830000,22.639999,22.770000,18.153976,34000
2017-07-07,22.820000,22.820000,22.730000,22.820000,18.193836,25800
2017-07-10,22.730000,22.830000,22.700001,22.770000,18.153976,19300
2017-07-11,22.709999,22.959999,22.709999,22.860001,18.225731,21500
2017-07-12,22.650000,23.000000,22.650000,22.780001,18.262388,38100
2017-07-13,22.770000,22.799999,22.700001,22.700001,18.198252,38200
2017-07-14,22.760000,22.850000,22.760000,22.840000,18.310484,14200
2017-07-17,22.760000,22.860001,22.610001,22.770000,18.254375,25700
2017-07-18,22.799999,22.870001,22.690001,22.830000,18.302471,36000
2017-07-19,22.870001,22.870001,22.740000,22.799999,18.278421,25500
2017-07-20,22.820000,22.900000,22.760000,22.879999,18.342556,22100
2017-07-21,23.020000,23.020000,22.790001,22.969999,18.414703,31100
2017-07-24,22.910000,22.969999,22.860001,22.969999,18.414703,13900
2017-07-25,22.850000,22.850000,22.740000,22.750000,18.238340,25800
2017-07-26,22.870001,22.889999,22.760000,22.850000,18.318506,27200
2017-07-27,22.879999,22.879999,22.799999,22.870001,18.334532,11100
2017-07-28,22.889999,22.889999,22.830000,22.889999,18.350567,13200
2017-07-31,22.889999,23.049999,22.879999,23.010000,18.446775,25800
2017-08-01,23.120001,23.120001,22.770000,22.870001,18.334532,170800
2017-08-02,22.900000,22.940001,22.870001,22.870001,18.334532,25900
2017-08-03,22.889999,22.950001,22.870001,22.879999,18.342556,23100
2017-08-04,22.860001,22.910000,22.820000,22.820000,18.294456,17300
2017-08-07,22.840000,22.920000,22.820000,22.900000,18.358587,53400
2017-08-08,22.910000,22.910000,22.830000,22.840000,18.310484,52500
2017-08-09,22.920000,22.920000,22.740000,22.830000,18.302471,42100
2017-08-10,22.840000,22.840000,22.620001,22.790001,18.270409,31000
2017-08-11,22.690001,22.770000,22.459999,22.730000,18.323393,20700
2017-08-14,22.780001,22.780001,22.620001,22.639999,18.250841,25300
2017-08-15,22.639999,22.639999,22.530001,22.570000,18.194410,21500
2017-08-16,22.639999,22.639999,22.549999,22.639999,18.250841,39400
2017-08-17,22.580000,22.780001,22.559999,22.750000,18.339518,45100
2017-08-18,22.790001,22.830000,22.750000,22.820000,18.395945,36400
2017-08-21,22.820000,22.930000,22.740000,22.930000,18.484617,19500
2017-08-22,22.820000,22.950001,22.780001,22.879999,18.444309,39500
2017-08-23,22.940001,23.090000,22.870001,23.070000,18.597473,28100
2017-08-24,23.059999,23.070000,22.990000,23.070000,18.597473,23000
2017-08-25,23.090000,23.120001,23.030001,23.120001,18.637781,17000
2017-08-28,23.139999,23.250000,23.120001,23.240000,18.734516,30900
2017-08-29,23.209999,23.240000,23.120001,23.129999,18.645840,45400
2017-08-30,23.170000,23.190001,23.059999,23.090000,18.613596,41700
2017-08-31,23.110001,23.200001,23.040001,23.200001,18.702280,51900
2017-09-01,23.240000,23.240000,23.129999,23.150000,18.661966,28800
2017-09-05,23.080000,23.129999,23.059999,23.070000,18.597473,16600
2017-09-06,23.100000,23.190001,23.100000,23.160000,18.670027,20600
2017-09-07,23.139999,23.209999,23.139999,23.139999,18.653906,23500
2017-09-08,23.129999,23.290001,23.129999,23.230000,18.726460,12200
2017-09-11,23.180000,23.240000,23.139999,23.190001,18.694212,17400
2017-09-12,23.170000,23.190001,23.120001,23.190001,18.694212,20900
2017-09-13,23.219999,23.219999,23.020000,23.030001,18.565233,34100
2017-09-14,22.990000,22.990000,22.780001,22.840000,18.513134,37700
2017-09-15,22.930000,22.959999,22.850000,22.959999,18.610407,31600
2017-09-18,22.959999,22.959999,22.920000,22.930000,18.586092,22200
2017-09-19,22.920000,22.950001,22.850000,22.879999,18.545553,41500
2017-09-20,22.920000,22.920000,22.790001,22.889999,18.553663,26700
2017-09-21,22.879999,22.900000,22.799999,22.840000,18.513134,22400
2017-09-22,22.850000,22.920000,22.850000,22.870001,18.537453,36600
2017-09-25,22.900000,22.950001,22.860001,22.930000,18.586092,22400
2017-09-26,22.950001,22.980000,22.870001,22.940001,18.594198,16100
2017-09-27,22.950001,22.950001,22.780001,22.809999,18.488813,24900
2017-09-28,22.870001,22.870001,22.650000,22.660000,18.367235,20300
2017-09-29,22.820000,22.830000,22.629999,22.799999,18.480713,60700
2017-10-02,22.799999,22.799999,22.650000,22.650000,18.359127,56600
2017-10-03,22.700001,22.700001,22.530001,22.629999,18.342920,31200
2017-10-04,22.709999,22.780001,22.559999,22.660000,18.367235,32000
2017-10-05,22.629999,22.650000,22.570000,22.620001,18.334814,30100
2017-10-06,22.570000,22.670000,22.559999,22.590000,18.310495,24700
2017-10-09,22.510000,22.620001,22.459999,22.610001,18.326704,30100
2017-10-10,22.650000,22.730000,22.459999,22.670000,18.375341,30600
2017-10-11,22.590000,22.760000,22.590000,22.670000,18.375341,30500
2017-10-12,22.670000,22.700001,22.559999,22.650000,18.461517,14300
2017-10-13,22.600000,22.700001,22.590000,22.610001,18.428913,31200
2017-10-16,22.670000,22.680000,22.610001,22.660000,18.469673,23200
2017-10-17,22.680000,22.719999,22.610001,22.709999,18.510433,27000
2017-10-18,22.690001,22.690001,22.549999,22.549999,18.380011,27400
2017-10-19,22.610001,22.620001,22.520000,22.570000,18.396311,15600
2017-10-20,22.629999,22.629999,22.510000,22.549999,18.380011,22100
2017-10-23,22.639999,22.639999,22.490000,22.490000,18.331110,38700
2017-10-24,22.450001,22.549999,22.400000,22.400000,18.257748,41800
2017-10-25,22.370001,22.450001,22.160000,22.160000,18.062136,53900
2017-10-26,22.270000,22.270000,22.129999,22.139999,18.045832,46300
2017-10-27,22.250000,22.250000,22.129999,22.139999,18.045832,29400
2017-10-30,22.389999,22.389999,22.200001,22.260000,18.143642,41400
2017-10-31,22.389999,22.410000,22.180000,22.209999,18.102886,38000
2017-11-01,22.379999,22.379999,22.260000,22.309999,18.184391,46700
2017-11-02,22.309999,22.450001,22.309999,22.410000,18.265896,46600
2017-11-03,22.350000,22.520000,22.350000,22.440001,18.290354,30100
2017-11-06,22.520000,22.590000,22.440001,22.510000,18.347410,60700
2017-11-07,22.580000,22.580000,22.480000,22.549999,18.380011,34500
2017-11-08,22.480000,22.580000,22.480000,22.520000,18.355564,29400
2017-11-09,22.510000,22.549999,22.430000,22.530001,18.363716,52200
2017-11-10,22.459999,22.540001,22.400000,22.510000,18.347410,56700
2017-11-13,22.490000,22.540001,22.410000,22.520000,18.355564,29100
2017-11-14,22.459999,22.570000,22.420000,22.570000,18.499598,26900
2017-11-15,22.510000,22.660000,22.510000,22.600000,18.524189,30600
2017-11-16,22.520000,22.740000,22.500000,22.730000,18.630741,44300
2017-11-17,22.730000,22.730000,22.480000,22.480000,18.425829,37100
2017-11-20,22.480000,22.590000,22.459999,22.490000,18.434027,19900
2017-11-21,22.500000,22.580000,22.410000,22.450001,18.401237,47900
2017-11-22,22.410000,22.490000,22.379999,22.459999,18.409435,36400
2017-11-24,22.459999,22.570000,22.360001,22.360001,18.327473,12600
2017-11-27,22.360001,22.590000,22.350000,22.549999,18.483204,54000
2017-11-28,22.570000,22.570000,22.389999,22.400000,18.360258,52200
2017-11-29,22.469999,22.469999,22.350000,22.459999,18.409435,32800
2017-11-30,22.379999,22.600000,22.370001,22.510000,18.450413,55900
2017-12-01,22.660000,22.740000,22.520000,22.730000,18.630741,38100
2017-12-04,22.719999,22.940001,22.620001,22.799999,18.688114,60200
2017-12-05,22.750000,23.000000,22.570000,23.000000,18.852051,33900
2017-12-06,22.879999,23.120001,22.879999,23.120001,18.950405,61100
2017-12-07,23.100000,23.120001,22.930000,22.930000,18.794674,42100
2017-12-08,23.120001,23.120001,22.840000,22.889999,18.761883,23000
2017-12-11,22.940001,22.950001,22.610001,22.620001,18.540579,39700
2017-12-12,22.600000,22.740000,22.500000,22.520000,18.458616,38300
2017-12-13,22.490000,22.700001,22.490000,22.639999,18.556976,22300
2017-12-14,22.629999,22.790001,22.610001,22.790001,18.784243,35400
2017-12-15,22.790001,22.790001,22.490000,22.500000,18.545206,41100
2017-12-18,22.570000,22.940001,22.500000,22.709999,18.718296,41000
2017-12-19,22.680000,22.809999,22.500000,22.540001,18.578178,41000
2017-12-20,22.490000,22.549999,22.340000,22.340000,18.413340,39100
2017-12-21,22.299999,22.410000,22.299999,22.299999,18.380360,66500
2017-12-22,22.250000,22.520000,22.250000,22.480000,18.528727,38500
2017-12-26,22.360001,22.450001,22.350000,22.389999,18.454552,13700
2017-12-27,22.440001,22.629999,22.440001,22.450001,18.504000,30100
2017-12-28,22.379999,22.719999,22.379999,22.549999,18.586428,26400
2017-12-29,22.790001,22.790001,22.469999,22.730000,18.734789,30600
2018-01-02,22.600000,22.709999,22.500000,22.670000,18.685331,27500
2018-01-03,22.740000,22.830000,22.700001,22.770000,18.767754,43100
2018-01-04,22.690001,22.900000,22.690001,22.799999,18.792484,40300
2018-01-05,22.709999,22.950001,22.690001,22.900000,18.874908,83600
2018-01-08,22.770000,23.070000,22.770000,23.000000,18.957331,85300
2018-01-09,23.020000,23.020000,22.840000,22.850000,18.833694,93000
2018-01-10,22.690001,22.809999,22.580000,22.719999,18.726547,25100
2018-01-11,22.580000,22.650000,22.520000,22.530001,18.673273,24900
2018-01-12,22.450001,22.629999,22.450001,22.490000,18.640123,13600
2018-01-16,22.450001,22.830000,22.340000,22.379999,18.548954,44700
2018-01-17,22.400000,22.490000,22.290001,22.309999,18.490934,27300
2018-01-18,22.270000,22.379999,22.080000,22.080000,18.300308,65500
2018-01-19,22.139999,22.170000,22.070000,22.070000,18.292023,48900
2018-01-22,21.969999,22.129999,21.950001,22.100000,18.316881,50900
2018-01-23,22.180000,22.209999,21.920000,21.920000,18.167698,86500
2018-01-24,21.920000,22.090000,21.900000,21.950001,18.192562,49500
2018-01-25,21.950001,22.000000,21.870001,22.000000,18.233999,41500
2018-01-26,21.900000,21.980000,21.760000,21.830000,18.093105,57100
2018-01-29,21.750000,21.750000,21.280001,21.340000,17.686979,141800
2018-01-30,21.170000,21.490000,21.129999,21.280001,17.637251,115200
2018-01-31,21.370001,21.510000,21.370001,21.480000,17.803011,71100
2018-02-01,21.549999,21.600000,21.480000,21.600000,17.902470,78800
2018-02-02,21.490000,21.660000,21.299999,21.370001,17.711845,73700
2018-02-05,21.420000,21.420000,21.160000,21.299999,17.653826,35900
2018-02-06,21.059999,21.530001,21.059999,21.530001,17.844450,50600
2018-02-07,21.260000,21.650000,21.260000,21.469999,17.794733,52400
2018-02-08,21.450001,21.520000,21.320000,21.389999,17.728420,30200
2018-02-09,21.280001,21.400000,21.260000,21.320000,17.670404,53500
2018-02-12,21.340000,21.510000,21.200001,21.490000,17.811306,53500
2018-02-13,21.410000,21.559999,21.270000,21.480000,17.803011,31700
2018-02-14,21.270000,21.400000,21.180000,21.330000,17.782776,29500
2018-02-15,21.230000,21.340000,21.219999,21.290001,17.749435,15500
2018-02-16,21.420000,21.420000,21.280001,21.280001,17.741096,16000
2018-02-20,21.260000,21.379999,21.200001,21.219999,17.691076,20600
2018-02-21,21.230000,21.320000,21.030001,21.030001,17.532673,38800
2018-02-22,21.040001,21.120001,20.969999,20.980000,17.490988,47900
2018-02-23,20.980000,21.139999,20.980000,21.120001,17.607712,36100
2018-02-26,21.139999,21.230000,21.139999,21.160000,17.641056,23500
2018-02-27,21.160000,21.240000,21.100000,21.120001,17.607712,35300
2018-02-28,21.150000,21.240000,21.110001,21.180000,17.657722,19400
2018-03-01,21.320000,21.320000,21.170000,21.309999,17.766106,24300
2018-03-02,21.150000,21.309999,21.110001,21.250000,17.716089,31600
2018-03-05,21.190001,21.230000,21.110001,21.200001,17.674408,20500
2018-03-06,21.120001,21.290001,21.120001,21.270000,17.732759,29100
2018-03-07,21.209999,21.280001,21.160000,21.200001,17.674408,22600
2018-03-08,21.160000,21.290001,21.160000,21.219999,17.691076,30700
2018-03-09,21.200001,21.270000,21.110001,21.230000,17.699413,46200
2018-03-12,21.290001,21.469999,21.219999,21.420000,17.857809,51200
2018-03-13,21.370001,21.900000,21.370001,21.799999,18.174625,101200
2018-03-14,21.580000,21.889999,21.530001,21.840000,18.313591,79200
2018-03-15,21.730000,21.760000,21.700001,21.700001,18.196196,30400
2018-03-16,21.700001,21.770000,21.700001,21.730000,18.221352,27700
2018-03-19,21.629999,21.840000,21.590000,21.670000,18.171043,28100
2018-03-20,21.559999,21.590000,21.370001,21.370001,17.919477,39300
2018-03-21,21.389999,21.400000,21.270000,21.340000,17.894320,29100
2018-03-22,21.370001,21.469999,21.170000,21.320000,17.877554,62700
2018-03-23,21.379999,21.559999,21.219999,21.299999,17.860781,46400
2018-03-26,21.190001,21.290001,21.190001,21.290001,17.852396,31000
2018-03-27,21.250000,21.440001,21.250000,21.440001,17.978178,45700
2018-03-28,21.440001,21.570000,21.440001,21.510000,18.036877,26800
2018-03-29,21.570000,21.690001,21.350000,21.500000,18.028488,28200
2018-04-02,21.670000,21.670000,21.530001,21.610001,18.120726,30200
2018-04-03,21.559999,21.709999,21.510000,21.570000,18.087185,40000
2018-04-04,21.500000,21.660000,21.500000,21.510000,18.036877,33700
2018-04-05,21.510000,21.590000,21.500000,21.500000,18.028488,25400
2018-04-06,21.540001,21.590000,21.500000,21.549999,18.070412,17800
2018-04-09,21.549999,21.549999,21.430000,21.500000,18.028488,27900
2018-04-10,21.549999,21.549999,21.469999,21.540001,18.062031,32200
2018-04-11,21.540001,21.600000,21.500000,21.530001,18.053640,16300
2018-04-12,21.440001,21.490000,21.230000,21.270000,17.940392,47600
2018-04-13,21.250000,21.290001,21.230000,21.280001,17.948830,16200
2018-04-16,21.240000,21.260000,21.170000,21.200001,17.881357,42000
2018-04-17,21.250000,21.270000,21.180000,21.270000,17.940392,35600
2018-04-18,21.219999,21.290001,21.200001,21.270000,17.940392,24200
2018-04-19,21.270000,21.430000,21.230000,21.410000,18.058479,42700
2018-04-20,21.379999,21.389999,21.240000,21.240000,17.915094,28500
2018-04-23,21.230000,21.309999,21.219999,21.290001,17.957264,19400
2018-04-24,21.340000,21.350000,21.280001,21.299999,17.965691,23000
2018-04-25,21.350000,21.459999,21.100000,21.129999,17.822309,44800
2018-04-26,21.120001,21.299999,21.100000,21.150000,17.839170,39300
2018-04-27,21.260000,21.590000,21.230000,21.590000,18.210299,31600
2018-04-30,21.590000,21.590000,21.450001,21.450001,18.092216,29900
2018-05-01,21.490000,21.490000,21.299999,21.330000,17.990999,28600
2018-05-02,21.320000,21.330000,21.209999,21.330000,17.990999,38500
2018-05-03,21.230000,21.370001,21.190001,21.320000,17.982563,39300
2018-05-04,21.309999,21.549999,21.299999,21.549999,18.176561,23600
2018-05-07,21.420000,21.549999,21.360001,21.490000,18.125957,32000
2018-05-08,21.410000,21.590000,21.410000,21.590000,18.210299,37200
2018-05-09,21.620001,21.730000,21.450001,21.629999,18.244041,33500
2018-05-10,21.650000,21.709999,21.480000,21.660000,18.269344,12200
2018-05-11,21.760000,21.760000,21.610001,21.730000,18.328386,20300
2018-05-14,21.639999,21.730000,21.469999,21.510000,18.248409,17900
2018-05-15,21.490000,21.620001,21.469999,21.549999,18.282345,34800
2018-05-16,21.559999,21.610001,21.430000,21.430000,18.180542,31100
2018-05-17,21.580000,21.580000,21.360001,21.389999,18.146601,13400
2018-05-18,21.480000,21.500000,21.110001,21.150000,17.942991,37600
2018-05-21,21.160000,21.219999,21.150000,21.219999,18.002378,21100
2018-05-22,21.250000,21.260000,21.110001,21.240000,18.019354,26600
2018-05-23,21.280001,21.299999,21.170000,21.219999,18.002378,37700
2018-05-24,21.270000,21.320000,21.100000,21.100000,17.900574,51300
2018-05-25,21.170000,21.270000,21.170000,21.270000,18.044798,41100
2018-05-29,21.340000,21.559999,21.320000,21.520000,18.256889,29900
2018-05-30,21.440001,21.580000,21.370001,21.520000,18.256889,29400
2018-05-31,21.629999,21.750000,21.400000,21.440001,18.189022,41900
2018-06-01,21.500000,21.559999,21.389999,21.459999,18.205988,25600
2018-06-04,21.440001,21.709999,21.420000,21.480000,18.222956,45400
2018-06-05,21.510000,21.520000,21.379999,21.520000,18.256889,30300
2018-06-06,21.549999,21.650000,21.370001,21.430000,18.180542,21400
2018-06-07,21.580000,21.740000,21.430000,21.500000,18.239925,29300
2018-06-08,21.580000,21.580000,21.360001,21.360001,18.121153,23400
2018-06-11,21.379999,21.430000,21.129999,21.260000,18.036316,63100
2018-06-12,21.290001,21.610001,21.240000,21.440001,18.189022,38500
2018-06-13,21.490000,21.610001,21.320000,21.480000,18.222956,34400
2018-06-14,21.330000,21.440001,21.200001,21.280001,18.159584,45200
2018-06-15,21.280001,21.580000,21.280001,21.370001,18.236382,26300
2018-06-18,21.370001,21.420000,21.370001,21.410000,18.270514,25400
2018-06-19,21.400000,21.430000,21.320000,21.350000,18.219313,28700
2018-06-20,21.299999,21.340000,21.230000,21.270000,18.151045,16000
2018-06-21,21.230000,21.320000,21.230000,21.240000,18.125443,28600
2018-06-22,21.270000,21.280001,21.260000,21.280001,18.159584,16200
2018-06-25,21.320000,21.350000,21.280001,21.340000,18.210781,10600
2018-06-26,21.250000,21.299999,21.219999,21.280001,18.159584,20100
2018-06-27,21.340000,21.340000,21.250000,21.270000,18.151045,39100
2018-06-28,21.309999,21.389999,21.290001,21.389999,18.253452,58000
2018-06-29,21.420000,21.690001,21.309999,21.690001,18.509453,68300
2018-07-02,21.780001,21.799999,21.610001,21.760000,18.569191,44300
2018-07-03,21.780001,21.780001,21.709999,21.730000,18.543591,17900
2018-07-05,21.590000,22.209999,21.590000,22.209999,18.953205,31500
2018-07-06,22.120001,22.170000,21.889999,21.990000,18.765471,24600
2018-07-09,21.900000,21.900000,21.690001,21.740000,18.552128,29700
2018-07-10,21.790001,21.930000,21.770000,21.930000,18.714262,30600
2018-07-11,21.870001,21.930000,21.809999,21.879999,18.671591,10800
2018-07-12,21.870001,21.870001,21.709999,21.790001,18.702265,21600
2018-07-13,21.850000,21.850000,21.610001,21.740000,18.659344,26600
2018-07-16,21.879999,21.879999,21.570000,21.570000,18.513437,37800
2018-07-17,21.570000,21.730000,21.520000,21.590000,18.530602,19800
2018-07-18,21.520000,21.620001,21.510000,21.559999,18.504850,24200
2018-07-19,21.549999,21.639999,21.549999,21.580000,18.522022,28500
2018-07-20,21.650000,21.740000,21.650000,21.719999,18.642179,19000
2018-07-23,21.700001,21.700001,21.549999,21.549999,18.496267,21200
2018-07-24,21.549999,21.549999,21.530001,21.540001,18.487690,24000
2018-07-25,21.600000,21.610001,21.520000,21.540001,18.487690,20200
2018-07-26,21.580000,21.580000,21.450001,21.450001,18.410448,25800
2018-07-27,21.559999,21.559999,21.420000,21.420000,18.384697,21200
2018-07-30,21.370001,21.459999,21.370001,21.430000,18.393282,17100
2018-07-31,21.500000,21.500000,21.420000,21.490000,18.444777,14000
2018-08-01,21.580000,21.580000,21.490000,21.540001,18.487690,32800
2018-08-02,21.540001,22.010000,21.540001,21.719999,18.642179,21700
2018-08-03,21.700001,21.740000,21.549999,21.549999,18.496267,37100
2018-08-06,21.559999,21.780001,21.559999,21.780001,18.693678,32600
2018-08-07,21.780001,21.790001,21.730000,21.730000,18.650766,29800
2018-08-08,21.790001,21.790001,21.730000,21.760000,18.676516,22400
2018-08-09,21.790001,21.850000,21.730000,21.760000,18.676516,24900
2018-08-10,21.740000,21.820000,21.670000,21.670000,18.599264,32100
2018-08-13,21.680000,21.719999,21.670000,21.690001,18.616432,35700
2018-08-14,21.620001,21.750000,21.620001,21.750000,18.776777,22500
2018-08-15,21.709999,21.879999,21.620001,21.860001,18.871740,49900
2018-08-16,21.799999,21.950001,21.559999,21.559999,18.612747,67900
2018-08-17,21.639999,21.680000,21.580000,21.580000,18.630016,44100
2018-08-20,21.629999,21.690001,21.600000,21.639999,18.681812,35500
2018-08-21,21.610001,21.680000,21.610001,21.670000,18.707710,33600
2018-08-22,21.719999,21.770000,21.660000,21.770000,18.794041,21200
2018-08-23,21.780001,21.889999,21.719999,21.889999,18.897640,13800
2018-08-24,21.920000,21.940001,21.840000,21.900000,18.906271,29400
2018-08-27,21.940001,21.940001,21.750000,21.840000,18.854475,24300
2018-08-28,21.950001,21.959999,21.879999,21.879999,18.889002,38000
2018-08-29,21.920000,21.920000,21.740000,21.889999,18.897640,47300
2018-08-30,21.940001,21.940001,21.850000,21.940001,18.940802,21600
2018-08-31,22.110001,22.110001,21.930000,22.110001,19.087561,25100
2018-09-04,22.090000,22.200001,22.010000,22.190001,19.156630,43700
2018-09-05,22.330000,22.330000,21.889999,22.000000,18.992598,37600
2018-09-06,21.930000,22.000000,21.820000,21.900000,18.906271,20600
2018-09-07,21.920000,21.990000,21.780001,21.780001,18.802675,21200
2018-09-10,21.830000,21.840000,21.750000,21.790001,18.811310,25900
2018-09-11,21.790001,21.809999,21.700001,21.700001,18.733608,22600
2018-09-12,21.700001,21.850000,21.700001,21.830000,18.845842,19400
2018-09-13,21.830000,21.930000,21.680000,21.799999,18.928959,26000
2018-09-14,21.770000,21.910000,21.730000,21.740000,18.876860,22200
2018-09-17,21.730000,21.820000,21.670000,21.709999,18.850813,27200
2018-09-18,21.660000,21.709999,21.650000,21.680000,18.824762,20000
2018-09-19,21.629999,21.660000,21.570000,21.570000,18.729248,24100
2018-09-20,21.549999,21.600000,21.549999,21.549999,18.711884,29200
2018-09-21,21.549999,21.559999,21.410000,21.420000,18.599010,32800
2018-09-24,21.530001,21.660000,21.450001,21.590000,18.746618,37400
2018-09-25,21.549999,21.650000,21.420000,21.559999,18.720570,21600
2018-09-26,21.650000,21.650000,21.410000,21.430000,18.607691,24600
2018-09-27,21.480000,21.620001,21.280001,21.280001,18.477444,43900
2018-09-28,21.379999,21.379999,21.219999,21.219999,18.425344,58400
