Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,17.270000,17.360001,17.270000,17.340000,15.176510,65500
2019-06-28,17.340000,17.459999,17.290001,17.450001,15.272792,154000
2019-07-01,17.500000,17.530001,17.379999,17.459999,15.281538,90800
2019-07-02,17.520000,17.570000,17.459999,17.570000,15.377819,74800
2019-07-03,17.570000,17.670000,17.459999,17.510000,15.325302,49800
2019-07-05,17.510000,17.629999,17.370001,17.450001,15.272792,67200
2019-07-08,17.440001,17.450001,17.370001,17.389999,15.220271,88600
2019-07-09,17.400000,17.469999,17.370001,17.400000,15.229026,92400
2019-07-10,17.510000,17.510000,17.250000,17.280001,15.124001,231100
2019-07-11,17.330000,17.500000,17.330000,17.490000,15.307798,157400
2019-07-12,17.350000,17.350000,17.240000,17.290001,15.234404,73200
2019-07-15,17.340000,17.379999,17.290001,17.360001,15.296080,71400
2019-07-16,17.350000,17.350000,17.260000,17.270000,15.216777,74600
2019-07-17,17.320000,17.379999,17.270000,17.299999,15.243213,140300
2019-07-18,17.330000,17.389999,17.299999,17.379999,15.313700,55800
2019-07-19,17.400000,17.400000,17.270000,17.290001,15.234404,71800
2019-07-22,17.340000,17.389999,17.290001,17.360001,15.296080,69700
2019-07-23,17.410000,17.410000,17.299999,17.360001,15.296080,96900
2019-07-24,17.370001,17.580000,17.370001,17.410000,15.340134,89800
2019-07-25,17.450001,17.490000,17.260000,17.290001,15.234404,192700
2019-07-26,17.299999,17.340000,17.209999,17.240000,15.190346,100400
2019-07-29,17.270000,17.350000,17.240000,17.330000,15.269645,114100
2019-07-30,17.299999,17.330000,17.250000,17.330000,15.269645,133100
2019-07-31,17.350000,17.410000,17.299999,17.350000,15.287268,138700
2019-08-01,17.350000,17.389999,17.270000,17.340000,15.278457,145100
2019-08-02,17.330000,17.480000,17.250000,17.469999,15.393003,143300
2019-08-05,17.360001,17.400000,17.129999,17.200001,15.155100,180000
2019-08-06,17.250000,17.350000,17.110001,17.299999,15.243213,139500
2019-08-07,17.150000,17.330000,17.080000,17.240000,15.190346,130400
2019-08-08,17.240000,17.330000,17.190001,17.260000,15.207970,81300
2019-08-09,17.230000,17.250000,17.110001,17.129999,15.093424,117200
2019-08-12,17.150000,17.299999,17.059999,17.090000,15.058179,127100
2019-08-13,17.180000,17.230000,17.090000,17.129999,15.093424,80900
2019-08-14,16.980000,17.030001,16.709999,16.770000,14.877579,133700
2019-08-15,16.840000,16.870001,16.620001,16.629999,14.753376,112300
2019-08-16,16.650000,16.799999,16.620001,16.760000,14.868709,63000
2019-08-19,16.889999,16.959999,16.750000,16.879999,14.975164,91200
2019-08-20,16.940001,17.059999,16.910000,17.000000,15.081625,56500
2019-08-21,17.049999,17.139999,17.030001,17.120001,15.188084,64700
2019-08-22,17.160000,17.209999,17.020000,17.020000,15.099369,98700
2019-08-23,17.049999,17.110001,17.000000,17.070000,15.143725,59100
2019-08-26,17.120001,17.120001,17.010000,17.010000,15.090496,63000
2019-08-27,17.049999,17.160000,17.049999,17.090000,15.161468,99800
2019-08-28,17.120001,17.139999,17.010000,17.080000,15.152598,177200
2019-08-29,17.139999,17.160000,17.010000,17.059999,15.134853,209300
2019-08-30,17.059999,17.120001,16.930000,16.940001,15.028395,147900
2019-09-03,16.980000,17.100000,16.969999,17.049999,15.125984,75700
2019-09-04,17.139999,17.240000,17.129999,17.209999,15.267928,149300
2019-09-05,17.230000,17.370001,17.170000,17.170000,15.232442,103000
2019-09-06,17.200001,17.370001,17.190001,17.270000,15.321155,121300
2019-09-09,17.270000,17.379999,17.270000,17.320000,15.365514,110300
2019-09-10,17.360001,17.360001,17.280001,17.299999,15.347771,130100
2019-09-11,17.299999,17.320000,17.260000,17.260000,15.312286,80600
2019-09-12,17.290001,17.299999,17.230000,17.260000,15.312286,87800
2019-09-13,17.160000,17.200001,17.020000,17.120001,15.291741,98000
2019-09-16,17.139999,17.230000,17.100000,17.110001,15.282807,92300
2019-09-17,17.160000,17.209999,17.049999,17.090000,15.264947,85900
2019-09-18,17.120001,17.180000,17.090000,17.100000,15.273877,54100
2019-09-19,17.139999,17.230000,17.080000,17.100000,15.273877,96700
2019-09-20,17.170000,17.200001,17.100000,17.129999,15.300671,62700
2019-09-23,17.150000,17.190001,17.100000,17.129999,15.300671,122200
2019-09-24,17.160000,17.200001,17.070000,17.120001,15.291741,199100
2019-09-25,17.150000,17.170000,17.070000,17.090000,15.264947,80600
2019-09-26,17.090000,17.160000,17.049999,17.090000,15.264947,139400
2019-09-27,17.129999,17.170000,17.070000,17.080000,15.256017,101200
2019-09-30,17.150000,17.230000,17.120001,17.160000,15.327468,153400
2019-10-01,17.190001,17.209999,17.100000,17.100000,15.273877,83000
2019-10-02,17.100000,17.209999,17.010000,17.049999,15.229218,140600
2019-10-03,17.030001,17.129999,16.959999,17.090000,15.264947,142300
2019-10-04,17.090000,17.180000,17.020000,17.120001,15.291741,156000
2019-10-07,17.120001,17.150000,17.059999,17.080000,15.256017,109000
2019-10-08,17.100000,17.150000,17.070000,17.139999,15.309604,104100
2019-10-09,17.150000,17.190001,17.049999,17.059999,15.238149,84800
2019-10-10,17.129999,17.170000,17.070000,17.100000,15.273877,118600
2019-10-11,17.020000,17.129999,16.969999,16.990000,15.286472,177900
2019-10-14,17.030001,17.129999,17.010000,17.129999,15.412432,122200
2019-10-15,17.080000,17.209999,17.080000,17.080000,15.367451,76900
2019-10-16,17.080000,17.110001,17.059999,17.080000,15.367451,109200
2019-10-17,17.120001,17.170000,17.100000,17.120001,15.403439,104000
2019-10-18,17.100000,17.170000,17.100000,17.129999,15.412432,84300
2019-10-21,17.190001,17.209999,17.110001,17.120001,15.403439,108600
2019-10-22,17.160000,17.190001,17.139999,17.180000,15.457422,105600
2019-10-23,17.219999,17.219999,17.120001,17.150000,15.430429,88800
2019-10-24,17.180000,17.250000,17.160000,17.180000,15.457422,46400
2019-10-25,17.190001,17.230000,17.160000,17.170000,15.448425,78900
2019-10-28,17.170000,17.250000,17.170000,17.190001,15.466421,81300
2019-10-29,17.219999,17.250000,17.190001,17.209999,15.484411,78500
2019-10-30,17.209999,17.270000,17.200001,17.209999,15.484411,146900
2019-10-31,17.219999,17.250000,17.150000,17.150000,15.430429,136600
2019-11-01,17.150000,17.219999,17.070000,17.080000,15.367451,97000
2019-11-04,17.120001,17.170000,17.080000,17.090000,15.376444,132200
2019-11-05,17.110001,17.129999,17.070000,17.110001,15.394444,153100
2019-11-06,17.139999,17.160000,17.100000,17.160000,15.439428,131100
2019-11-07,17.150000,17.170000,17.070000,17.129999,15.412432,126800
2019-11-08,17.100000,17.170000,17.090000,17.170000,15.448425,85600
2019-11-11,17.170000,17.250000,17.170000,17.219999,15.493413,117900
2019-11-12,17.200001,17.250000,17.190001,17.240000,15.511406,87400
2019-11-13,17.219999,17.290001,17.219999,17.290001,15.556394,141600
2019-11-14,17.200001,17.200001,17.129999,17.160000,15.550956,107800
2019-11-15,17.180000,17.209999,17.170000,17.190001,15.578144,58400
2019-11-18,17.180000,17.200001,17.150000,17.160000,15.550956,88300
2019-11-19,17.200001,17.200001,17.170000,17.170000,15.560018,108800
2019-11-20,17.160000,17.209999,17.150000,17.150000,15.541892,89300
2019-11-21,17.129999,17.190001,17.129999,17.129999,15.523765,98900
2019-11-22,17.139999,17.209999,17.139999,17.160000,15.550956,98700
2019-11-25,17.180000,17.209999,17.170000,17.180000,15.569079,70400
2019-11-26,17.170000,17.190001,17.129999,17.180000,15.569079,131400
2019-11-27,17.180000,17.180000,17.150000,17.150000,15.541892,96600
2019-11-29,17.160000,17.209999,17.160000,17.160000,15.550956,88000
2019-12-02,17.150000,17.209999,17.129999,17.209999,15.596264,84500
2019-12-03,17.160000,17.190001,17.129999,17.129999,15.523765,223400
2019-12-04,17.129999,17.180000,17.129999,17.160000,15.550956,136700
2019-12-05,17.150000,17.200001,17.150000,17.170000,15.560018,79700
2019-12-06,17.170000,17.219999,17.139999,17.150000,15.541892,108300
2019-12-09,17.160000,17.170000,17.120001,17.139999,15.532830,159400
2019-12-10,17.129999,17.139999,17.020000,17.070000,15.469393,229500
2019-12-11,16.940001,16.959999,16.700001,16.809999,15.233773,406000
2019-12-12,16.820000,16.920000,16.820000,16.870001,15.288148,186700
2019-12-13,16.790001,16.809999,16.700001,16.790001,15.328319,140600
2019-12-16,16.780001,16.790001,16.700001,16.709999,15.255282,166800
2019-12-17,16.709999,16.790001,16.650000,16.700001,15.246154,213500
2019-12-18,16.670000,16.760000,16.650000,16.690001,15.237025,115100
2019-12-19,16.580000,16.590000,16.400000,16.459999,15.027046,347300
2019-12-20,16.420000,16.500000,16.420000,16.430000,14.999657,204000
2019-12-23,16.430000,16.490000,16.379999,16.379999,14.954008,220000
2019-12-24,16.379999,16.500000,16.280001,16.280001,14.862717,200900
2019-12-26,16.299999,16.410000,16.270000,16.299999,14.880975,203300
2019-12-27,16.250000,16.250000,16.059999,16.120001,14.716644,525300
2019-12-30,16.000000,16.030001,15.810000,15.940000,14.665123,578900
2019-12-31,15.920000,16.160000,15.830000,16.160000,14.867529,798400
2020-01-02,16.049999,16.350000,16.000000,16.219999,14.922730,1013800
2020-01-03,16.219999,16.240000,16.059999,16.160000,14.867529,913000
2020-01-06,16.150000,16.160000,16.010000,16.040001,14.757127,923700
2020-01-07,16.059999,16.160000,16.049999,16.120001,14.830729,224800
2020-01-08,16.129999,16.340000,16.129999,16.299999,14.996330,235000
2020-01-09,16.340000,16.379999,16.270000,16.320000,15.014732,243700
2020-01-10,16.370001,16.430000,16.309999,16.340000,15.033132,378300
2020-01-13,16.360001,16.410000,16.160000,16.180000,14.885929,237000
2020-01-14,16.200001,16.290001,16.150000,16.230000,14.931931,235800
2020-01-15,16.240000,16.330000,16.160000,16.200001,14.904329,218200
2020-01-16,16.250000,16.330000,16.219999,16.299999,14.996330,200300
2020-01-17,16.330000,16.430000,16.320000,16.400000,15.088332,205000
2020-01-21,16.400000,16.420000,16.340000,16.350000,15.042333,183100
2020-01-22,16.420000,16.450001,16.360001,16.430000,15.115934,298900
2020-01-23,16.410000,16.480000,16.389999,16.480000,15.161936,175000
2020-01-24,16.520000,16.530001,16.280001,16.299999,14.996330,303800
2020-01-27,16.200001,16.200001,16.040001,16.129999,14.839928,402100
2020-01-28,16.120001,16.219999,16.110001,16.200001,14.904329,129500
2020-01-29,16.209999,16.340000,16.209999,16.299999,14.996330,155000
2020-01-30,16.299999,16.350000,16.290001,16.340000,15.033132,172000
2020-01-31,16.320000,16.370001,16.190001,16.190001,14.895130,123800
2020-02-03,16.270000,16.389999,16.270000,16.389999,15.079132,180900
2020-02-04,16.450001,16.480000,16.420000,16.459999,15.143535,234700
2020-02-05,16.500000,16.559999,16.480000,16.549999,15.226336,170200
2020-02-06,16.629999,16.639999,16.580000,16.610001,15.281537,166900
2020-02-07,16.610001,16.680000,16.580000,16.620001,15.290740,141100
2020-02-10,16.639999,16.750000,16.639999,16.680000,15.345940,148800
2020-02-11,16.740000,16.840000,16.730000,16.790001,15.447142,270200
2020-02-12,16.799999,16.860001,16.730000,16.830000,15.483944,208200
2020-02-13,16.719999,16.770000,16.620001,16.690001,15.469115,171400
2020-02-14,16.730000,16.770000,16.690001,16.750000,15.524725,124600
2020-02-18,16.760000,16.820000,16.760000,16.770000,15.543260,188100
2020-02-19,16.780001,16.830000,16.780001,16.809999,15.580335,159200
2020-02-20,16.809999,16.830000,16.740000,16.790001,15.561798,129900
2020-02-21,16.809999,16.809999,16.709999,16.750000,15.524725,186000
2020-02-24,16.680000,16.709999,16.410000,16.450001,15.246668,193400
2020-02-25,16.500000,16.530001,15.900000,15.920000,14.755439,349900
2020-02-26,15.980000,16.360001,15.980000,16.270000,15.079837,286700
2020-02-27,16.080000,16.090000,15.630000,15.890000,14.727634,347300
2020-02-28,15.720000,15.800000,15.220000,15.540000,14.403236,385300
2020-03-02,15.650000,16.059999,15.590000,15.690000,14.542263,428900
2020-03-03,15.760000,16.059999,15.580000,15.830000,14.672022,394900
2020-03-04,15.950000,16.209999,15.910000,16.170000,14.987150,152500
2020-03-05,16.080000,16.080000,15.800000,15.960000,14.792512,157800
2020-03-06,15.820000,15.850000,15.480000,15.690000,14.542263,237500
2020-03-09,15.250000,15.270000,14.580000,14.890000,13.800784,334200
2020-03-10,15.100000,15.200000,14.750000,14.890000,13.800784,127800
2020-03-11,14.760000,14.830000,14.090000,14.270000,13.226138,265000
2020-03-12,11.600000,13.210000,11.600000,12.910000,11.965621,505100
2020-03-13,13.320000,13.530000,12.450000,13.290000,12.437284,382800
2020-03-16,11.800000,12.350000,11.560000,12.040000,11.267487,359000
2020-03-17,11.960000,12.090000,11.560000,11.820000,11.061603,486000
2020-03-18,10.910000,11.670000,9.010000,9.410000,8.806234,815100
2020-03-19,9.340000,9.990000,8.410000,9.900000,9.264794,649600
2020-03-20,10.090000,11.130000,10.090000,10.990000,10.284858,615400
2020-03-23,10.100000,10.860000,9.110000,9.470000,8.862386,907300
2020-03-24,9.800000,10.460000,9.750000,10.270000,9.611055,385400
2020-03-25,10.550000,11.470000,10.030000,11.160000,10.443949,311500
2020-03-26,11.250000,11.650000,11.200000,11.650000,10.902511,540700
2020-03-27,11.450000,11.610000,11.190000,11.610000,10.865077,380000
2020-03-30,11.400000,11.890000,11.340000,11.830000,11.070961,276800
2020-03-31,11.710000,12.220000,11.680000,12.070000,11.295563,361100
2020-04-01,11.770000,11.850000,11.420000,11.710000,10.958660,245800
2020-04-02,11.480000,11.820000,11.420000,11.760000,11.005451,183000
2020-04-03,11.650000,11.750000,11.180000,11.250000,10.528175,237600
2020-04-06,11.430000,11.880000,11.430000,11.750000,10.996095,364800
2020-04-07,11.920000,12.570000,11.920000,12.540000,11.735407,372000
2020-04-08,12.600000,13.090000,12.580000,13.020000,12.184608,414200
2020-04-09,13.150000,13.950000,13.150000,13.750000,12.867770,500100
2020-04-13,13.870000,13.900000,13.310000,13.510000,12.643168,238200
2020-04-14,13.670000,13.840000,13.460000,13.810000,13.043641,198500
2020-04-15,13.680000,13.710000,13.380000,13.700000,12.939744,242500
2020-04-16,13.680000,13.680000,12.970000,13.180000,12.448600,414600
2020-04-17,13.400000,13.510000,13.230000,13.330000,12.590277,250100
2020-04-20,13.040000,13.350000,13.040000,13.260000,12.524161,229400
2020-04-21,13.170000,13.170000,12.810000,13.060000,12.335260,144000
2020-04-22,13.100000,13.290000,13.070000,13.140000,12.410820,124200
2020-04-23,13.170000,13.330000,13.090000,13.090000,12.363595,135800
2020-04-24,13.210000,13.270000,13.060000,13.100000,12.373040,107100
2020-04-27,13.140000,13.250000,12.910000,13.070000,12.344705,201400
2020-04-28,13.210000,13.210000,12.950000,13.020000,12.297480,514800
2020-04-29,13.130000,13.440000,13.120000,13.270000,12.533607,193800
2020-04-30,13.390000,13.440000,13.220000,13.430000,12.684727,163800
2020-05-01,13.320000,13.420000,13.020000,13.210000,12.476936,293800
2020-05-04,13.180000,13.200000,13.050000,13.150000,12.420265,338200
2020-05-05,13.250000,13.470000,13.210000,13.430000,12.684727,216600
2020-05-06,13.430000,13.530000,13.410000,13.460000,12.713063,229600
2020-05-07,13.580000,13.660000,13.420000,13.450000,12.703618,194700
2020-05-08,13.540000,13.660000,13.390000,13.540000,12.788623,148700
2020-05-11,13.480000,13.520000,13.400000,13.410000,12.665836,151700
2020-05-12,13.520000,13.540000,13.310000,13.390000,12.646947,364300
2020-05-13,13.390000,13.400000,13.180000,13.220000,12.486381,213700
2020-05-14,13.020000,13.020000,12.870000,12.960000,12.356711,264100
2020-05-15,12.870000,13.040000,12.860000,12.940000,12.337643,116800
2020-05-18,13.170000,13.210000,13.120000,13.180000,12.566472,127000
2020-05-19,13.160000,13.240000,13.120000,13.180000,12.566472,145200
2020-05-20,13.220000,13.380000,13.210000,13.380000,12.757161,274400
2020-05-21,13.330000,13.480000,13.330000,13.470000,12.842972,77500
2020-05-22,13.490000,13.590000,13.440000,13.560000,12.928782,178500
2020-05-26,13.660000,13.800000,13.660000,13.740000,13.100403,129200
2020-05-27,13.830000,13.870000,13.690000,13.870000,13.224351,123200
2020-05-28,13.830000,14.060000,13.830000,14.060000,13.405509,176900
2020-05-29,14.080000,14.140000,13.960000,14.020000,13.367371,135000
2020-06-01,13.950000,14.120000,13.940000,14.110000,13.453179,143500
2020-06-02,14.170000,14.360000,14.160000,14.310000,13.643871,133100
2020-06-03,14.400000,14.620000,14.400000,14.580000,13.901302,203400
2020-06-04,14.590000,14.650000,14.500000,14.520000,13.844093,125000
2020-06-05,14.770000,14.820000,14.620000,14.660000,13.977577,157400
2020-06-08,14.800000,15.030000,14.720000,15.020000,14.320819,185400
2020-06-09,15.000000,15.030000,14.770000,14.850000,14.158733,144700
2020-06-10,14.920000,14.980000,14.760000,14.880000,14.187336,190700
2020-06-11,14.680000,14.680000,14.100000,14.270000,13.605733,187600
2020-06-12,14.330000,14.330000,14.050000,14.180000,13.638433,162100
2020-06-15,14.050000,14.310000,14.020000,14.160000,13.619197,119700
2020-06-16,14.430000,14.480000,14.200000,14.260000,13.715377,143800
2020-06-17,14.260000,14.400000,14.230000,14.370000,13.821177,133300
2020-06-18,14.290000,14.530000,14.290000,14.500000,13.946212,102100
2020-06-19,14.580000,14.580000,14.450000,14.480000,13.926975,86900
2020-06-22,14.480000,14.480000,14.330000,14.390000,13.840414,92700
2020-06-23,14.440000,14.450000,14.380000,14.420000,13.869267,66500
2020-06-24,14.300000,14.380000,14.180000,14.260000,13.715377,117500
2020-06-25,14.220000,14.250000,14.150000,14.160000,13.619197,112100
2020-06-26,14.160000,14.190000,14.030000,14.050000,13.513398,107400
2020-06-29,14.010000,14.360000,13.810000,14.260000,13.715377,241800
2020-06-30,14.320000,14.480000,14.270000,14.410000,13.859648,128500
2020-07-01,14.430000,14.520000,14.400000,14.490000,13.936593,103300
2020-07-02,14.570000,14.700000,14.510000,14.520000,13.965448,73000
2020-07-06,14.560000,14.690000,14.410000,14.670000,14.109718,182600
2020-07-07,14.690000,14.900000,14.690000,14.810000,14.244373,172600
2020-07-08,14.820000,14.970000,14.810000,14.870000,14.302080,81300
2020-07-09,14.830000,14.880000,14.640000,14.810000,14.244373,70900
2020-07-10,14.760000,14.910000,14.760000,14.810000,14.244373,59300
2020-07-13,14.860000,14.970000,14.820000,14.860000,14.292462,133600
2020-07-14,14.720000,14.810000,14.680000,14.810000,14.364236,72800
2020-07-15,14.990000,14.990000,14.840000,14.870000,14.422429,298500
2020-07-16,14.900000,14.960000,14.870000,14.940000,14.490321,219800
2020-07-17,14.920000,14.990000,14.900000,14.940000,14.490321,144900
2020-07-20,15.000000,15.020000,14.940000,15.010000,14.558215,159000
2020-07-21,15.070000,15.140000,15.020000,15.070000,14.616408,150000
2020-07-22,15.120000,15.180000,15.010000,15.120000,14.664905,127100
2020-07-23,15.090000,15.130000,15.000000,15.000000,14.548516,85000
2020-07-24,15.000000,15.090000,14.990000,15.030000,14.577613,94100
2020-07-27,15.020000,15.100000,15.010000,15.040000,14.587312,102500
2020-07-28,15.050000,15.080000,15.030000,15.030000,14.577613,134500
2020-07-29,15.080000,15.240000,15.030000,15.210000,14.752195,100200
2020-07-30,15.180000,15.250000,15.130000,15.160000,14.703700,65000
2020-07-31,15.240000,15.240000,15.140000,15.170000,14.713399,96500
2020-08-03,15.190000,15.250000,15.150000,15.190000,14.732796,136900
2020-08-04,15.240000,15.340000,15.200000,15.300000,14.839486,142100
2020-08-05,15.350000,15.420000,15.340000,15.370000,14.907379,71100
2020-08-06,15.390000,15.550000,15.350000,15.510000,15.043165,159500
2020-08-07,15.500000,15.600000,15.460000,15.570000,15.101359,86500
2020-08-10,15.630000,15.730000,15.610000,15.730000,15.256543,107400
2020-08-11,15.780000,15.960000,15.740000,15.770000,15.295340,231800
2020-08-12,15.970000,16.150000,15.970000,16.139999,15.654202,269900
2020-08-13,16.000000,16.160000,15.990000,16.160000,15.794951,162000
2020-08-14,16.170000,16.190001,16.100000,16.170000,15.804724,89100
2020-08-17,16.200001,16.250000,16.139999,16.219999,15.853596,165400
2020-08-18,16.170000,16.200001,16.100000,16.110001,15.746081,181100
2020-08-19,16.150000,16.250000,16.150000,16.250000,15.882918,110700
2020-08-20,16.230000,16.270000,16.120001,16.120001,15.755856,105600
2020-08-21,16.150000,16.150000,16.020000,16.110001,15.746081,104300
2020-08-24,16.150000,16.299999,16.059999,16.080000,15.716758,157300
2020-08-25,16.090000,16.250000,16.049999,16.090000,15.726532,114600
2020-08-26,16.150000,16.190001,16.010000,16.030001,15.667889,101600
2020-08-27,16.049999,16.120001,15.970000,16.000000,15.638565,92300
2020-08-28,15.980000,16.059999,15.950000,16.059999,15.697208,124600
2020-08-31,16.049999,16.070000,16.000000,16.049999,15.687436,113900
2020-09-01,16.030001,16.250000,16.020000,16.240000,15.873143,108300
2020-09-02,16.240000,16.379999,16.209999,16.290001,15.922015,110200
2020-09-03,16.309999,16.340000,16.100000,16.190001,15.824273,121200
2020-09-04,16.190001,16.230000,16.020000,16.080000,15.716758,179200
2020-09-08,16.049999,16.150000,15.960000,16.150000,15.785176,120500
2020-09-09,16.219999,16.290001,16.129999,16.190001,15.824273,152500
2020-09-10,16.209999,16.299999,16.209999,16.260000,15.892692,75000
2020-09-11,16.240000,16.320000,16.240000,16.309999,15.941563,98700
2020-09-14,16.270000,16.270000,16.049999,16.080000,15.837163,201800
2020-09-15,16.080000,16.129999,16.049999,16.090000,15.847012,131200
2020-09-16,16.110001,16.120001,16.020000,16.040001,15.797769,80000
2020-09-17,16.000000,16.080000,15.900000,16.049999,15.807616,81100
2020-09-18,16.059999,16.110001,16.020000,16.040001,15.797769,45800
2020-09-21,15.910000,16.020000,15.860000,15.900000,15.659881,158200
2020-09-22,15.890000,15.990000,15.890000,15.900000,15.659881,84200
2020-09-23,15.910000,15.970000,15.670000,15.720000,15.482600,114600
2020-09-24,15.680000,15.730000,15.630000,15.660000,15.423506,81100
2020-09-25,15.610000,15.680000,15.540000,15.620000,15.384109,68500
2020-09-28,15.640000,15.720000,15.640000,15.690000,15.453053,97800
2020-09-29,15.700000,15.770000,15.690000,15.750000,15.512146,166000
2020-09-30,15.770000,15.840000,15.750000,15.780000,15.541694,244900
2020-10-01,15.800000,15.870000,15.800000,15.810000,15.571241,133400
2020-10-02,15.800000,15.850000,15.740000,15.750000,15.512146,196400
2020-10-05,15.770000,15.900000,15.770000,15.860000,15.620485,117300
2020-10-06,15.900000,16.080000,15.880000,16.020000,15.778069,78700
2020-10-07,16.100000,16.230000,16.040001,16.040001,15.797769,119600
2020-10-08,16.129999,16.209999,16.080000,16.110001,15.866711,72900
2020-10-09,16.150000,16.219999,16.100000,16.150000,15.906105,105100
2020-10-12,16.129999,16.270000,16.129999,16.240000,15.994746,91000
2020-10-13,16.200001,16.309999,16.190001,16.280001,16.034143,129900
2020-10-14,16.170000,16.209999,16.070000,16.120001,15.998415,108200
2020-10-15,15.940000,16.049999,15.940000,16.000000,15.879319,65800
2020-10-16,16.000000,16.070000,15.900000,15.900000,15.780073,79300
2020-10-19,15.880000,15.940000,15.860000,15.860000,15.740375,126500
2020-10-20,15.860000,15.990000,15.860000,15.970000,15.849545,72800
2020-10-21,15.980000,16.000000,15.900000,15.980000,15.859469,97000
2020-10-22,15.920000,15.970000,15.900000,15.930000,15.809848,41900
2020-10-23,16.030001,16.030001,15.950000,15.960000,15.839621,60600
2020-10-26,15.860000,15.900000,15.810000,15.850000,15.730451,105500
2020-10-27,15.880000,15.910000,15.820000,15.830000,15.710602,58900
2020-10-28,15.780000,15.790000,15.620000,15.660000,15.541883,87600
2020-10-29,15.610000,15.720000,15.600000,15.650000,15.531959,51500
2020-10-30,15.690000,15.710000,15.600000,15.650000,15.531959,92900
2020-11-02,15.750000,15.850000,15.730000,15.750000,15.631205,92600
2020-11-03,15.800000,15.830000,15.720000,15.770000,15.651054,78500
2020-11-04,15.770000,16.000000,15.770000,16.000000,15.879319,81700
2020-11-05,16.059999,16.230000,16.000000,16.170000,16.048037,96100
2020-11-06,16.200001,16.240000,16.090000,16.180000,16.057962,84900
2020-11-09,16.299999,16.379999,16.219999,16.340000,16.216755,213800
2020-11-10,16.370001,16.520000,16.370001,16.450001,16.325926,101100
2020-11-11,16.510000,16.559999,16.459999,16.559999,16.435095,63200
2020-11-12,16.610001,16.610001,16.420000,16.440001,16.316002,105200
2020-11-13,16.330000,16.389999,16.230000,16.340000,16.340000,92600
2020-11-16,16.340000,16.430000,16.299999,16.410000,16.410000,108800
2020-11-17,16.389999,16.450001,16.389999,16.450001,16.450001,112900
2020-11-18,16.450001,16.500000,16.420000,16.480000,16.480000,111600
2020-11-19,16.480000,16.490000,16.379999,16.400000,16.400000,125300
2020-11-20,16.420000,16.450001,16.389999,16.410000,16.410000,78300
2020-11-23,16.420000,16.469999,16.400000,16.440001,16.440001,74900
2020-11-24,16.520000,16.709999,16.480000,16.690001,16.690001,151100
2020-11-25,16.719999,16.790001,16.650000,16.790001,16.790001,131300
2020-11-27,16.799999,16.860001,16.790001,16.820000,16.820000,55800
2020-11-30,16.879999,16.940001,16.780001,16.940001,16.940001,159500
2020-12-01,16.940001,17.040001,16.900000,16.920000,16.920000,194000
2020-12-02,16.879999,17.100000,16.879999,17.100000,17.100000,123900
2020-12-03,17.100000,17.160000,17.049999,17.160000,17.160000,84300
2020-12-04,17.180000,17.200001,17.120001,17.190001,17.190001,90600
2020-12-07,17.180000,17.190001,17.059999,17.120001,17.120001,185700
2020-12-08,17.139999,17.150000,17.090000,17.129999,17.129999,79200
2020-12-09,17.129999,17.160000,17.100000,17.150000,17.150000,117900
2020-12-10,17.160000,17.209999,17.100000,17.180000,17.180000,112900
2020-12-11,17.180000,17.209999,17.070000,17.139999,17.139999,101500
