Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,22.760000,22.850000,22.740000,22.850000,17.891861,48900
2016-08-29,22.850000,22.930000,22.809999,22.870001,17.907524,65400
2016-08-30,22.830000,22.930000,22.690001,22.770000,17.829220,96800
2016-08-31,22.690001,22.799999,22.650000,22.790001,17.844885,86500
2016-09-01,22.690001,22.799999,22.690001,22.799999,17.852711,54200
2016-09-02,22.799999,22.900000,22.799999,22.879999,17.915352,51400
2016-09-06,22.850000,23.160000,22.850000,23.139999,18.118942,57800
2016-09-07,23.120001,23.160000,23.040001,23.059999,18.056299,48100
2016-09-08,23.080000,23.080000,23.020000,23.070000,18.064127,52100
2016-09-09,22.930000,22.950001,22.440001,22.540001,17.649128,117300
2016-09-12,22.400000,22.500000,22.350000,22.490000,17.609978,47600
2016-09-13,22.379999,22.379999,21.719999,21.820000,17.167801,160100
2016-09-14,21.820000,22.040001,21.760000,21.889999,17.222876,89100
2016-09-15,21.850000,22.100000,21.850000,22.040001,17.340891,77000
2016-09-16,21.969999,21.990000,21.660000,21.750000,17.112724,85700
2016-09-19,21.799999,21.930000,21.620001,21.930000,17.254354,46600
2016-09-20,21.980000,22.209999,21.940001,22.010000,17.317297,62500
2016-09-21,22.100000,22.270000,22.030001,22.250000,17.506124,63100
2016-09-22,22.350000,22.469999,22.250000,22.459999,17.671345,85700
2016-09-23,22.440001,22.490000,22.320000,22.450001,17.663481,65200
2016-09-26,22.480000,22.680000,22.410000,22.680000,17.844444,51600
2016-09-27,22.629999,22.740000,22.620001,22.650000,17.820839,56800
2016-09-28,22.719999,22.879999,22.639999,22.750000,17.899519,49400
2016-09-29,22.719999,22.730000,22.530001,22.530001,17.726433,52700
2016-09-30,22.530001,22.690001,22.530001,22.680000,17.844444,57400
2016-10-03,22.650000,22.670000,22.400000,22.469999,17.679216,55000
2016-10-04,22.530001,22.530001,22.250000,22.450001,17.663481,37500
2016-10-05,22.469999,22.469999,22.160000,22.299999,17.545460,35800
2016-10-06,22.219999,22.270000,22.010000,22.030001,17.333031,72300
2016-10-07,22.049999,22.100000,21.709999,21.790001,17.144196,72600
2016-10-10,21.860001,22.030001,21.840000,22.020000,17.325150,43300
2016-10-11,22.000000,22.030001,21.870001,21.910000,17.238615,51500
2016-10-12,21.750000,21.790001,21.520000,21.559999,17.047270,58500
2016-10-13,21.570000,21.740000,21.540001,21.700001,17.157963,65400
2016-10-14,21.600000,21.740000,21.330000,21.430000,16.944471,104500
2016-10-17,21.480000,21.480000,21.240000,21.340000,16.873312,64400
2016-10-18,21.309999,21.670000,21.280001,21.660000,17.126333,78400
2016-10-19,21.580000,21.830000,21.580000,21.760000,17.205402,46800
2016-10-20,21.860001,21.910000,21.410000,21.490000,16.991915,80100
2016-10-21,21.459999,21.639999,21.459999,21.570000,17.055174,56200
2016-10-24,21.580000,21.650000,21.459999,21.559999,17.047270,60400
2016-10-25,21.590000,21.900000,21.559999,21.860001,17.284472,60900
2016-10-26,21.840000,21.840000,21.690001,21.740000,17.189592,46700
2016-10-27,21.690001,21.690001,21.400000,21.510000,17.007729,45700
2016-10-28,21.480000,21.570000,21.410000,21.500000,16.999821,68800
2016-10-31,21.549999,21.549999,21.360001,21.510000,17.007729,64600
2016-11-01,21.530001,21.680000,21.299999,21.480000,16.984013,119100
2016-11-02,21.540001,21.580000,21.340000,21.459999,16.968199,106300
2016-11-03,21.330000,21.350000,21.100000,21.150000,16.723082,107800
2016-11-04,21.110001,21.379999,21.110001,21.379999,16.904936,62200
2016-11-07,21.389999,21.400000,21.200001,21.379999,16.904936,32500
2016-11-08,21.350000,21.400000,21.040001,21.219999,16.778431,73700
2016-11-09,21.010000,21.080000,20.590000,20.799999,16.446337,175800
2016-11-10,20.540001,20.570000,20.080000,20.139999,16.007599,288200
2016-11-11,20.240000,20.420000,20.049999,20.420000,16.230145,142000
2016-11-14,20.290001,20.330000,19.840000,20.219999,16.071188,214800
2016-11-15,20.120001,20.340000,20.100000,20.290001,16.126831,119000
2016-11-16,20.330000,20.450001,20.219999,20.299999,16.134768,260800
2016-11-17,20.190001,20.410000,20.170000,20.360001,16.182461,69900
2016-11-18,20.410000,20.410000,20.200001,20.280001,16.118876,96100
2016-11-21,20.290001,20.709999,20.290001,20.629999,16.397058,121400
2016-11-22,20.570000,20.750000,20.570000,20.590000,16.365271,94800
2016-11-23,20.389999,20.540001,20.280001,20.500000,16.293737,58100
2016-11-25,20.379999,20.559999,20.379999,20.459999,16.261936,51900
2016-11-28,20.500000,20.600000,20.420000,20.430000,16.238102,91500
2016-11-29,20.389999,20.549999,20.389999,20.490000,16.285789,65800
2016-11-30,20.379999,20.520000,20.309999,20.440001,16.246044,71500
2016-12-01,20.350000,20.379999,20.080000,20.120001,15.991705,104200
2016-12-02,20.260000,20.320000,20.139999,20.270000,16.110924,123300
2016-12-05,20.320000,20.420000,20.230000,20.350000,16.174515,79500
2016-12-06,20.309999,20.530001,20.309999,20.490000,16.285789,79100
2016-12-07,20.469999,20.690001,20.469999,20.600000,16.373219,127100
2016-12-08,20.520000,20.620001,20.420000,20.469999,16.269890,45400
2016-12-09,20.370001,20.400000,20.139999,20.180000,16.039392,99100
2016-12-12,20.160000,20.230000,20.090000,20.180000,16.039392,108300
2016-12-13,20.110001,20.190001,20.090000,20.190001,16.129677,72700
2016-12-14,20.219999,20.290001,20.000000,20.030001,16.001844,183400
2016-12-15,19.969999,20.010000,19.799999,19.850000,15.858043,150000
2016-12-16,19.809999,20.049999,19.809999,20.010000,15.985865,105100
2016-12-19,20.010000,20.160000,19.990000,20.080000,16.041790,148600
2016-12-20,19.980000,20.139999,19.980000,20.110001,16.065765,120700
2016-12-21,20.100000,20.180000,19.980000,20.139999,16.089716,95400
2016-12-22,20.120001,20.299999,20.110001,20.250000,16.177605,121900
2016-12-23,20.340000,20.340000,20.200001,20.240000,16.169609,93500
2016-12-27,20.240000,20.340000,20.160000,20.230000,16.161617,84700
2016-12-28,20.170000,20.370001,20.170000,20.360001,16.265480,63300
2016-12-29,20.360001,20.469999,20.340000,20.420000,16.313414,97500
2016-12-30,20.500000,20.639999,20.400000,20.629999,16.481182,114800
2017-01-03,20.540001,20.639999,20.459999,20.629999,16.481182,67900
2017-01-04,20.680000,20.740000,20.559999,20.610001,16.465204,71600
2017-01-05,20.639999,20.670000,20.590000,20.639999,16.489176,66000
2017-01-06,20.680000,20.709999,20.600000,20.639999,16.489176,80100
2017-01-09,20.719999,20.870001,20.690001,20.750000,16.577051,63900
2017-01-10,20.809999,20.930000,20.660000,20.750000,16.577051,70900
2017-01-11,20.610001,20.770000,20.530001,20.570000,16.515226,68800
2017-01-12,20.590000,20.700001,20.430000,20.430000,16.402830,105800
2017-01-13,20.410000,20.469999,20.389999,20.420000,16.394794,94500
2017-01-17,20.490000,20.559999,20.459999,20.469999,16.434940,78200
2017-01-18,20.469999,20.510000,20.440001,20.500000,16.459030,71600
2017-01-19,20.480000,20.480000,20.309999,20.370001,16.354650,98400
2017-01-20,20.320000,20.559999,20.290001,20.559999,16.507202,161300
2017-01-23,20.559999,20.840000,20.559999,20.790001,16.691864,100200
2017-01-24,20.730000,20.830000,20.650000,20.809999,16.707916,52400
2017-01-25,20.700001,20.740000,20.639999,20.709999,16.627632,70700
2017-01-26,20.660000,20.700001,20.559999,20.580000,16.523260,68000
2017-01-27,20.570000,20.709999,20.570000,20.709999,16.627632,67300
2017-01-30,20.760000,20.850000,20.620001,20.850000,16.740036,94200
2017-01-31,20.860001,20.950001,20.799999,20.940001,16.812294,53400
2017-02-01,20.959999,21.110001,20.870001,21.110001,16.948788,75600
2017-02-02,21.129999,21.129999,21.020000,21.090000,16.932722,72100
2017-02-03,21.129999,21.160000,20.940001,20.940001,16.812294,77400
2017-02-06,21.040001,21.040001,20.860001,20.940001,16.812294,66900
2017-02-07,20.920000,21.010000,20.920000,20.959999,16.828350,55600
2017-02-08,21.000000,21.240000,21.000000,21.200001,17.021042,68600
2017-02-09,21.120001,21.290001,21.049999,21.049999,16.900608,43500
2017-02-10,21.059999,21.110001,20.990000,21.049999,16.900608,99400
2017-02-13,20.980000,21.030001,20.709999,20.719999,16.717461,100400
2017-02-14,20.690001,20.790001,20.650000,20.660000,16.669058,143100
2017-02-15,20.590000,20.629999,20.480000,20.530001,16.564161,268500
2017-02-16,20.540001,20.700001,20.540001,20.610001,16.628714,80900
2017-02-17,20.650000,20.709999,20.620001,20.620001,16.636778,64800
2017-02-21,20.719999,20.750000,20.600000,20.639999,16.652916,74000
2017-02-22,20.670000,20.700001,20.620001,20.650000,16.660984,82400
2017-02-23,20.730000,20.730000,20.650000,20.700001,16.701324,64300
2017-02-24,20.750000,20.820000,20.709999,20.730000,16.725525,83300
2017-02-27,20.719999,20.790001,20.700001,20.740000,16.733597,59900
2017-02-28,20.760000,20.799999,20.700001,20.730000,16.725525,58300
2017-03-01,20.650000,20.690001,20.610001,20.639999,16.652916,169300
2017-03-02,20.610001,20.610001,20.450001,20.450001,16.499620,117300
2017-03-03,20.450001,20.500000,20.420000,20.480000,16.523825,80100
2017-03-06,20.510000,20.510000,20.420000,20.480000,16.523825,74800
2017-03-07,20.459999,20.549999,20.430000,20.549999,16.580303,75100
2017-03-08,20.440001,20.440001,20.270000,20.270000,16.354389,147700
2017-03-09,20.270000,20.270000,20.030001,20.070000,16.193024,167600
2017-03-10,20.190001,20.219999,20.120001,20.200001,16.297916,70300
2017-03-13,20.070000,20.180000,20.070000,20.110001,16.308455,99800
2017-03-14,20.110001,20.160000,20.059999,20.110001,16.308455,83000
2017-03-15,20.120001,20.379999,20.100000,20.340000,16.494976,56100
2017-03-16,20.299999,20.430000,20.270000,20.379999,16.527411,82500
2017-03-17,20.389999,20.480000,20.280001,20.480000,16.608511,62800
2017-03-20,20.430000,20.750000,20.430000,20.700001,16.786922,88000
2017-03-21,20.680000,20.920000,20.680000,20.850000,16.908567,66700
2017-03-22,20.850000,20.940001,20.790001,20.820000,16.884233,42600
2017-03-23,20.809999,20.879999,20.690001,20.820000,16.884233,59500
2017-03-24,20.920000,20.969999,20.830000,20.940001,16.981550,49700
2017-03-27,20.940001,21.070000,20.920000,20.959999,16.997766,67300
2017-03-28,20.969999,21.020000,20.799999,20.799999,16.868015,46900
2017-03-29,20.799999,20.879999,20.799999,20.809999,16.876127,58600
2017-03-30,20.799999,20.820000,20.740000,20.770000,16.843687,70200
2017-03-31,20.910000,20.950001,20.830000,20.900000,16.949123,74900
2017-04-03,20.870001,21.090000,20.870001,21.040001,17.062658,92300
2017-04-04,21.150000,21.190001,20.920000,20.920000,16.965334,56100
2017-04-05,20.870001,20.950001,20.850000,20.900000,16.949123,57600
2017-04-06,20.910000,20.980000,20.860001,20.959999,16.997766,61500
2017-04-07,21.020000,21.100000,20.770000,20.900000,16.949123,64600
2017-04-10,21.049999,21.049999,20.900000,20.920000,16.965334,23100
2017-04-11,20.860001,20.969999,20.700001,20.709999,16.878126,81100
2017-04-12,20.809999,20.809999,20.700001,20.730000,16.894428,79500
2017-04-13,20.780001,20.820000,20.750000,20.820000,16.967775,103200
2017-04-17,20.820000,20.900000,20.760000,20.840000,16.984077,45700
2017-04-18,20.900000,20.900000,20.770000,20.780001,16.935184,73500
2017-04-19,20.790001,20.879999,20.790001,20.860001,17.000383,47800
2017-04-20,20.780001,20.799999,20.740000,20.780001,16.935184,28000
2017-04-21,20.780001,20.799999,20.650000,20.700001,16.869984,59600
2017-04-24,20.660000,20.660000,20.549999,20.570000,16.764036,54200
2017-04-25,20.540001,20.559999,20.480000,20.510000,16.715136,78500
2017-04-26,20.540001,20.590000,20.500000,20.570000,16.764036,55800
2017-04-27,20.570000,20.680000,20.540001,20.639999,16.821081,31200
2017-04-28,20.650000,20.760000,20.620001,20.740000,16.902580,51500
2017-05-01,20.799999,20.850000,20.719999,20.850000,16.992229,103800
2017-05-02,20.860001,20.920000,20.790001,20.920000,17.049276,63700
2017-05-03,20.950001,20.950001,20.889999,20.930000,17.057423,37200
2017-05-04,20.910000,20.910000,20.750000,20.809999,16.959625,38600
2017-05-05,20.879999,20.879999,20.770000,20.850000,16.992229,38800
2017-05-08,20.910000,20.910000,20.730000,20.879999,17.016682,72300
2017-05-09,20.860001,20.879999,20.799999,20.860001,17.000383,42800
2017-05-10,20.920000,20.920000,20.790001,20.879999,17.016682,63400
2017-05-11,20.780001,20.780001,20.700001,20.709999,16.961802,37200
2017-05-12,20.850000,20.870001,20.799999,20.830000,17.060078,37400
2017-05-15,20.860001,20.950001,20.820000,20.930000,17.141985,63100
2017-05-16,20.879999,21.010000,20.820000,20.860001,17.084656,78300
2017-05-17,20.870001,21.000000,20.870001,20.950001,17.158369,56400
2017-05-18,20.980000,21.120001,20.879999,20.879999,17.101036,106600
2017-05-19,20.980000,21.010000,20.860001,20.930000,17.141985,43000
2017-05-22,20.879999,21.010000,20.879999,20.969999,17.174742,56600
2017-05-23,20.950001,21.030001,20.820000,20.830000,17.060078,50600
2017-05-24,20.830000,20.920000,20.809999,20.809999,17.043699,59000
2017-05-25,20.910000,20.940001,20.840000,20.910000,17.125605,42100
2017-05-26,20.910000,20.980000,20.850000,20.940001,17.150175,44000
2017-05-30,20.940001,20.990000,20.900000,20.959999,17.166559,40200
2017-05-31,21.020000,21.059999,20.969999,21.040001,17.232086,80900
2017-06-01,21.090000,21.090000,20.959999,21.010000,17.207506,71600
2017-06-02,21.129999,21.129999,21.040001,21.070000,17.256649,61800
2017-06-05,21.059999,21.129999,21.010000,21.110001,17.289406,77100
2017-06-06,21.139999,21.160000,21.049999,21.129999,17.305788,72300
2017-06-07,21.120001,21.150000,21.040001,21.049999,17.240273,84400
2017-06-08,21.000000,21.100000,21.000000,21.080000,17.264837,39800
2017-06-09,21.110001,21.110001,21.000000,21.080000,17.264837,35200
2017-06-12,21.100000,21.150000,21.020000,21.110001,17.289406,26000
2017-06-13,20.990000,21.070000,20.840000,20.889999,17.193117,29900
2017-06-14,21.010000,21.070000,20.889999,20.940001,17.234257,75500
2017-06-15,20.900000,21.010000,20.900000,21.010000,17.291876,57400
2017-06-16,21.010000,21.059999,20.969999,21.000000,17.283655,49200
2017-06-19,21.000000,21.090000,21.000000,21.020000,17.300110,39100
2017-06-20,20.990000,21.120001,20.990000,21.030001,17.308334,62600
2017-06-21,21.090000,21.150000,21.090000,21.139999,17.398869,39600
2017-06-22,21.180000,21.260000,21.139999,21.139999,17.398869,45300
2017-06-23,21.170000,21.200001,21.120001,21.200001,17.448254,20100
2017-06-26,21.240000,21.260000,21.160000,21.160000,17.415337,54700
2017-06-27,21.160000,21.230000,21.040001,21.070000,17.341259,61100
2017-06-28,21.150000,21.150000,21.059999,21.070000,17.341259,64000
2017-06-29,21.049999,21.100000,20.900000,20.950001,17.242496,65300
2017-06-30,20.950001,20.990000,20.889999,20.990000,17.275414,82900
2017-07-03,21.000000,21.070000,20.959999,21.070000,17.341259,23900
2017-07-05,21.100000,21.100000,20.959999,20.990000,17.275414,24200
2017-07-06,20.950001,20.950001,20.719999,20.809999,17.127264,283300
2017-07-07,20.709999,20.820000,20.690001,20.700001,17.036736,166200
2017-07-10,20.709999,20.799999,20.709999,20.760000,17.086117,122500
2017-07-11,20.760000,20.889999,20.760000,20.889999,17.193117,113900
2017-07-12,20.860001,21.030001,20.850000,21.030001,17.394098,141200
2017-07-13,21.150000,21.150000,20.930000,20.950001,17.327932,87600
2017-07-14,21.049999,21.090000,20.969999,21.070000,17.427181,31700
2017-07-17,21.139999,21.139999,20.959999,21.010000,17.377562,47100
2017-07-18,21.080000,21.180000,20.980000,21.180000,17.518167,33900
2017-07-19,21.139999,21.200001,21.030001,21.139999,17.485081,135300
2017-07-20,21.120001,21.209999,21.100000,21.160000,17.501627,64300
2017-07-21,21.139999,21.170000,21.090000,21.139999,17.485081,38900
2017-07-24,21.110001,21.230000,21.110001,21.209999,17.542984,57700
2017-07-25,21.180000,21.180000,21.049999,21.139999,17.485081,35500
2017-07-26,21.150000,21.219999,21.110001,21.219999,17.551254,55300
2017-07-27,21.150000,21.200001,21.090000,21.160000,17.501627,53100
2017-07-28,21.120001,21.250000,21.120001,21.250000,17.576063,38400
2017-07-31,21.190001,21.270000,21.190001,21.209999,17.542984,40900
2017-08-01,21.260000,21.299999,21.209999,21.250000,17.576063,71900
2017-08-02,21.370001,21.420000,21.290001,21.360001,17.667051,87600
2017-08-03,21.340000,21.480000,21.340000,21.480000,17.766302,53800
2017-08-04,21.450001,21.459999,21.360001,21.389999,17.691858,85800
2017-08-07,21.370001,21.540001,21.299999,21.540001,17.815922,79000
2017-08-08,21.540001,21.559999,21.240000,21.320000,17.633965,197500
2017-08-09,21.400000,21.559999,21.260000,21.330000,17.642235,92200
2017-08-10,21.299999,21.389999,21.290001,21.299999,17.617418,41000
2017-08-11,21.000000,21.350000,21.000000,21.270000,17.678093,154600
2017-08-14,21.299999,21.330000,21.260000,21.290001,17.694706,59000
2017-08-15,21.260000,21.350000,21.200001,21.260000,17.669786,34600
2017-08-16,21.260000,21.309999,21.200001,21.280001,17.686405,60000
2017-08-17,21.299999,21.389999,21.270000,21.389999,17.777826,52400
2017-08-18,21.389999,21.490000,21.389999,21.480000,17.852629,30500
2017-08-21,21.500000,21.600000,21.450001,21.510000,17.877569,55700
2017-08-22,21.520000,21.660000,21.469999,21.590000,17.944056,56300
2017-08-23,21.600000,21.600000,21.510000,21.590000,17.944056,45400
2017-08-24,21.650000,21.680000,21.559999,21.670000,18.010544,36000
2017-08-25,21.670000,21.680000,21.620001,21.620001,17.968990,27300
2017-08-28,21.660000,21.670000,21.459999,21.540001,17.902494,113800
2017-08-29,21.530001,21.700001,21.530001,21.650000,17.993925,41300
2017-08-30,21.680000,21.719999,21.650000,21.660000,18.002234,56400
2017-08-31,21.670000,21.889999,21.670000,21.850000,18.160151,56000
2017-09-01,21.870001,21.969999,21.840000,21.910000,18.210014,42500
2017-09-05,22.080000,22.080000,21.799999,21.889999,18.193392,35400
2017-09-06,21.910000,22.110001,21.820000,22.110001,18.376240,64600
2017-09-07,22.090000,22.100000,21.980000,22.030001,18.309755,76300
2017-09-08,21.980000,22.090000,21.920000,21.920000,18.218328,31700
2017-09-11,22.000000,22.080000,21.930000,22.070000,18.342997,26700
2017-09-12,22.040001,22.070000,21.870001,21.870001,18.176773,36100
2017-09-13,21.850000,21.969999,21.840000,21.840000,18.151834,49700
2017-09-14,21.809999,21.809999,21.700001,21.709999,18.129284,27400
2017-09-15,21.780001,21.879999,21.780001,21.809999,18.212795,24300
2017-09-18,21.750000,21.850000,21.660000,21.680000,18.104235,48200
2017-09-19,21.670000,21.709999,21.620001,21.620001,18.054134,35400
2017-09-20,21.639999,21.660000,21.540001,21.570000,18.012377,41400
2017-09-21,21.549999,21.920000,21.549999,21.780001,18.187742,56100
2017-09-22,21.770000,21.780001,21.629999,21.709999,18.129284,24300
2017-09-25,21.780001,21.780001,21.690001,21.709999,18.129284,36400
2017-09-26,21.680000,21.900000,21.680000,21.770000,18.179392,34800
2017-09-27,21.680000,21.740000,21.580000,21.610001,18.045786,36800
2017-09-28,21.570000,21.610001,21.379999,21.430000,17.895464,72800
2017-09-29,21.450001,21.549999,21.440001,21.469999,17.928875,34600
2017-10-02,21.540001,21.570000,21.459999,21.510000,17.962276,39600
2017-10-03,21.559999,21.559999,21.350000,21.490000,17.945572,51600
2017-10-04,21.480000,21.590000,21.480000,21.559999,18.004028,25900
2017-10-05,21.500000,21.520000,21.350000,21.440001,17.903824,46100
2017-10-06,21.379999,21.430000,21.340000,21.389999,17.862064,35500
2017-10-09,21.450001,21.500000,21.360001,21.480000,17.937220,26800
2017-10-10,21.549999,22.040001,21.430000,22.020000,18.388161,42800
2017-10-11,21.670000,21.930000,21.629999,21.930000,18.313004,47700
2017-10-12,21.809999,21.809999,21.670000,21.740000,18.240009,20400
2017-10-13,21.799999,21.950001,21.799999,21.910000,18.382643,34900
2017-10-16,21.959999,21.959999,21.809999,21.940001,18.407816,29900
2017-10-17,21.879999,21.900000,21.820000,21.879999,18.357468,36700
2017-10-18,21.879999,21.879999,21.730000,21.780001,18.273567,33400
2017-10-19,21.790001,21.820000,21.719999,21.770000,18.265179,28200
2017-10-20,21.719999,21.719999,21.610001,21.660000,18.172892,26500
2017-10-23,21.660000,21.670000,21.570000,21.660000,18.172892,41600
2017-10-24,21.639999,21.730000,21.610001,21.719999,18.223228,40100
2017-10-25,21.590000,21.600000,21.000000,21.120001,17.719828,117100
2017-10-26,21.080000,21.260000,21.080000,21.240000,17.820503,38000
2017-10-27,21.299999,21.410000,21.280001,21.389999,17.946354,38900
2017-10-30,21.340000,21.500000,21.340000,21.469999,18.013475,63600
2017-10-31,21.480000,21.530001,21.440001,21.469999,18.013475,52300
2017-11-01,21.420000,21.730000,21.410000,21.730000,18.231623,68100
2017-11-02,21.709999,21.730000,21.650000,21.719999,18.223228,37800
2017-11-03,21.719999,21.740000,21.620001,21.650000,18.164497,28400
2017-11-06,21.719999,21.820000,21.700001,21.809999,18.298742,24900
2017-11-07,21.820000,21.820000,21.690001,21.790001,18.281960,52700
2017-11-08,21.850000,21.860001,21.760000,21.780001,18.273567,27300
2017-11-09,21.780001,21.820000,21.660000,21.740000,18.240009,57500
2017-11-10,21.629999,21.639999,21.530001,21.559999,18.088991,51000
2017-11-13,21.570000,21.650000,21.540001,21.549999,18.080599,26000
2017-11-14,21.430000,21.660000,21.430000,21.660000,18.260168,41100
2017-11-15,21.700001,21.969999,21.650000,21.790001,18.369757,77000
2017-11-16,21.790001,21.900000,21.790001,21.799999,18.378187,50900
2017-11-17,21.760000,21.860001,21.670000,21.719999,18.310747,37300
2017-11-20,21.670000,21.780001,21.670000,21.740000,18.327608,72100
2017-11-21,21.680000,21.780001,21.680000,21.740000,18.327608,58000
2017-11-22,21.770000,21.780001,21.670000,21.680000,18.277025,30900
2017-11-24,21.620001,21.860001,21.620001,21.740000,18.327608,4500
2017-11-27,21.709999,21.799999,21.680000,21.750000,18.336040,78200
2017-11-28,21.730000,21.780001,21.690001,21.700001,18.293892,65600
2017-11-29,21.639999,21.750000,21.540001,21.680000,18.277025,62800
2017-11-30,21.719999,21.719999,21.650000,21.709999,18.302313,70600
2017-12-01,21.790001,21.790001,21.660000,21.690001,18.285452,42100
2017-12-04,21.719999,21.730000,21.650000,21.660000,18.260168,40000
2017-12-05,21.719999,21.870001,21.719999,21.809999,18.386621,38200
2017-12-06,21.879999,21.950001,21.870001,21.930000,18.487787,54300
2017-12-07,21.990000,21.990000,21.850000,21.920000,18.479361,33000
2017-12-08,21.870001,21.990000,21.830000,21.830000,18.403486,60600
2017-12-11,21.900000,21.910000,21.780001,21.870001,18.437199,35000
2017-12-12,21.830000,21.860001,21.770000,21.860001,18.428778,186300
2017-12-13,21.870001,21.920000,21.830000,21.879999,18.445631,39900
2017-12-14,21.709999,21.840000,21.700001,21.840000,18.498997,43100
2017-12-15,21.910000,21.910000,21.799999,21.850000,18.507469,33700
2017-12-18,21.889999,21.990000,21.840000,21.910000,18.558289,44100
2017-12-19,21.850000,21.920000,21.670000,21.700001,18.380417,46200
2017-12-20,21.600000,21.930000,21.540001,21.889999,18.541346,166200
2017-12-21,21.879999,21.889999,21.750000,21.760000,18.431234,63600
2017-12-22,21.760000,21.850000,21.750000,21.790001,18.456644,47500
2017-12-26,21.750000,21.830000,21.719999,21.799999,18.465111,32200
2017-12-27,21.870001,21.980000,21.850000,21.930000,18.575228,41500
2017-12-28,21.969999,22.000000,21.860001,21.940001,18.583696,39000
2017-12-29,22.000000,22.000000,21.910000,21.980000,18.617577,46600
2018-01-02,21.900000,22.000000,21.820000,21.910000,18.558289,39300
2018-01-03,22.000000,22.040001,21.879999,22.010000,18.642990,61500
2018-01-04,22.030001,22.129999,22.010000,22.020000,18.651457,37800
2018-01-05,21.990000,22.100000,21.980000,22.020000,18.651457,55800
2018-01-08,22.100000,22.100000,21.790001,21.820000,18.482056,53800
2018-01-09,21.760000,21.790001,21.610001,21.610001,18.304184,76400
2018-01-10,21.570000,21.570000,21.400000,21.469999,18.185596,99000
2018-01-11,21.360001,21.459999,21.360001,21.410000,18.222197,50500
2018-01-12,21.400000,21.450001,21.370001,21.410000,18.222197,40400
2018-01-16,21.490000,21.490000,21.379999,21.379999,18.196659,47600
2018-01-17,21.360001,21.469999,21.360001,21.469999,18.273260,42000
2018-01-18,21.440001,21.440001,21.270000,21.270000,18.103043,54400
2018-01-19,21.250000,21.260000,21.160000,21.160000,18.009418,85500
2018-01-22,21.080000,21.209999,21.040001,21.129999,17.983887,96200
2018-01-23,21.200001,21.250000,21.120001,21.219999,18.060490,63800
2018-01-24,21.150000,21.309999,21.150000,21.280001,18.111551,71600
2018-01-25,21.219999,21.330000,21.049999,21.200001,18.043459,165600
2018-01-26,21.230000,21.270000,21.070000,21.129999,17.983887,93900
2018-01-29,21.010000,21.059999,20.830000,20.950001,17.830685,217900
2018-01-30,20.850000,21.000000,20.799999,20.940001,17.822172,101200
2018-01-31,21.000000,21.070000,20.950001,21.020000,17.890263,80600
2018-02-01,21.020000,21.230000,20.900000,20.940001,17.822172,88300
2018-02-02,20.950001,21.090000,20.850000,20.870001,17.762598,120800
2018-02-05,20.900000,21.000000,20.799999,21.000000,17.873241,78000
2018-02-06,21.000000,21.080000,20.900000,21.080000,17.941328,71100
2018-02-07,21.100000,21.170000,20.910000,21.049999,17.915796,50400
2018-02-08,21.010000,21.059999,20.940001,20.959999,17.839193,49400
2018-02-09,20.969999,21.000000,20.440001,20.799999,17.703018,174000
2018-02-12,20.770000,20.850000,20.670000,20.740000,17.651955,44600
2018-02-13,20.780001,20.889999,20.770000,20.850000,17.745575,99000
2018-02-14,20.850000,20.940001,20.809999,20.870001,17.850780,89900
2018-02-15,20.780001,20.879999,20.719999,20.790001,17.782358,46700
2018-02-16,20.820000,20.900000,20.760000,20.830000,17.816565,42500
2018-02-20,20.870001,20.870001,20.719999,20.730000,17.731030,24700
2018-02-21,20.670000,20.700001,20.549999,20.559999,17.585632,43400
2018-02-22,20.639999,20.700001,20.480000,20.549999,17.577082,56600
2018-02-23,20.600000,20.650000,20.520000,20.590000,17.611290,43300
2018-02-26,20.650000,20.680000,20.590000,20.650000,17.662613,36800
2018-02-27,20.740000,20.740000,20.559999,20.690001,17.696817,50000
2018-02-28,20.770000,20.780001,20.670000,20.780001,17.773798,29000
2018-03-01,20.709999,20.950001,20.709999,20.920000,17.893545,37600
2018-03-02,20.770000,20.910000,20.730000,20.770000,17.765249,37900
2018-03-05,20.730000,20.750000,20.500000,20.590000,17.611290,82400
2018-03-06,20.600000,20.629999,20.510000,20.580000,17.602734,85000
2018-03-07,20.500000,20.559999,20.500000,20.500000,17.534309,56200
2018-03-08,20.559999,20.700001,20.530001,20.660000,17.671160,61100
2018-03-09,20.610001,20.660000,20.530001,20.650000,17.662613,57600
2018-03-12,20.620001,20.680000,20.540001,20.580000,17.602734,67900
2018-03-13,20.620001,20.629999,20.459999,20.549999,17.577082,110000
2018-03-14,20.450001,20.540001,20.450001,20.530001,17.648428,57900
2018-03-15,20.520000,20.530001,20.440001,20.510000,17.631222,44700
2018-03-16,20.459999,20.469999,20.250000,20.250000,17.407724,79700
2018-03-19,20.309999,20.389999,20.280001,20.360001,17.502287,66800
2018-03-20,20.340000,20.379999,20.250000,20.340000,17.485090,70000
2018-03-21,20.299999,20.340000,20.250000,20.330000,17.476492,61700
2018-03-22,20.379999,20.480000,20.330000,20.480000,17.605440,98000
2018-03-23,20.500000,20.500000,20.379999,20.420000,17.553865,46400
2018-03-26,20.389999,20.490000,20.350000,20.469999,17.596848,49200
2018-03-27,20.469999,20.570000,20.469999,20.510000,17.631222,47900
2018-03-28,20.549999,20.629999,20.480000,20.629999,17.734385,57900
