Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,12.080000,12.100000,12.000000,12.030000,9.416609,42600
2019-03-15,12.040000,12.140000,12.040000,12.100000,9.471404,70800
2019-03-18,12.110000,12.500000,12.110000,12.330000,9.651439,89400
2019-03-19,12.350000,12.450000,12.250000,12.390000,9.698403,143800
2019-03-20,12.390000,12.550000,12.300000,12.520000,9.800162,149500
2019-03-21,12.210000,12.230000,12.000000,12.010000,9.663379,96000
2019-03-22,12.000000,12.040000,11.910000,11.930000,9.599010,37200
2019-03-25,11.940000,12.030000,11.690000,11.690000,9.405903,60100
2019-03-26,11.850000,11.890000,11.770000,11.850000,9.534641,63400
2019-03-27,11.880000,11.900000,11.830000,11.850000,9.534641,46300
2019-03-28,11.860000,11.910000,11.780000,11.810000,9.502456,25900
2019-03-29,12.000000,12.250000,11.730000,11.750000,9.454179,109400
2019-04-01,11.840000,12.020000,11.790000,11.900000,9.574871,64300
2019-04-02,11.890000,11.980000,11.850000,11.980000,9.639239,16800
2019-04-03,11.980000,12.050000,11.800000,11.850000,9.534641,35500
2019-04-04,11.900000,12.010000,11.840000,11.990000,9.647285,26800
2019-04-05,11.980000,12.000000,11.920000,12.000000,9.655331,17500
2019-04-08,12.000000,12.100000,12.000000,12.090000,9.727747,42800
2019-04-09,12.070000,12.100000,12.000000,12.080000,9.719701,26000
2019-04-10,12.030000,12.080000,12.000000,12.080000,9.719701,12700
2019-04-11,12.120000,12.260000,12.010000,12.250000,9.856485,51500
2019-04-12,12.290000,12.290000,12.140000,12.260000,9.864532,18500
2019-04-15,12.300000,12.340000,12.240000,12.290000,9.888670,31200
2019-04-16,12.280000,12.330000,12.160000,12.230000,9.840393,30500
2019-04-17,12.270000,12.270000,12.100000,12.210000,9.824300,23400
2019-04-18,12.200000,12.200000,12.120000,12.120000,9.751886,19500
2019-04-22,12.180000,12.220000,12.120000,12.160000,9.784070,24400
2019-04-23,12.150000,12.330000,12.120000,12.280000,9.880622,33000
2019-04-24,12.290000,12.470000,12.290000,12.430000,10.001315,56200
2019-04-25,12.500000,12.510000,12.250000,12.450000,10.017406,43600
2019-04-26,12.460000,12.510000,12.400000,12.510000,10.065685,43300
2019-04-29,12.550000,12.600000,12.410000,12.470000,10.033499,39400
2019-04-30,12.460000,12.490000,12.310000,12.470000,10.033499,35400
2019-05-01,12.500000,12.530000,12.420000,12.500000,10.057637,30800
2019-05-02,12.520000,12.640000,12.500000,12.640000,10.170283,40500
2019-05-03,12.800000,12.800000,12.550000,12.570000,10.113961,49400
2019-05-06,12.550000,12.640000,12.300000,12.400000,9.977176,74400
2019-05-07,12.400000,12.420000,12.100000,12.240000,9.848438,71400
2019-05-08,12.180000,12.240000,12.120000,12.130000,9.759933,35600
2019-05-09,12.120000,12.490000,12.120000,12.270000,9.872577,26800
2019-05-10,12.250000,12.500000,12.250000,12.330000,9.920854,34500
2019-05-13,12.380000,12.440000,12.140000,12.440000,10.009361,37200
2019-05-14,12.440000,12.440000,12.300000,12.300000,9.896715,58700
2019-05-15,12.320000,12.480000,12.250000,12.330000,9.920854,18200
2019-05-16,12.330000,12.350000,12.210000,12.300000,9.896715,15900
2019-05-17,12.370000,12.370000,12.240000,12.320000,9.912808,10700
2019-05-20,12.280000,12.400000,12.100000,12.230000,9.840393,34900
2019-05-21,12.280000,12.350000,12.220000,12.340000,9.928900,9200
2019-05-22,12.330000,12.340000,12.230000,12.340000,9.928900,4000
2019-05-23,12.300000,12.350000,12.210000,12.320000,9.912808,33700
2019-05-24,12.350000,12.380000,12.320000,12.330000,9.920854,11100
2019-05-28,12.390000,12.390000,12.330000,12.350000,9.936946,21800
2019-05-29,12.390000,12.400000,12.280000,12.360000,9.944991,27700
2019-05-30,12.340000,12.390000,12.170000,12.200000,9.816254,45200
2019-05-31,12.180000,12.270000,12.000000,12.010000,9.663379,51300
2019-06-03,12.090000,12.280000,12.060000,12.190000,9.808208,28800
2019-06-04,12.250000,12.290000,12.110000,12.270000,9.872577,16900
2019-06-05,12.250000,12.330000,12.140000,12.180000,9.800162,17900
2019-06-06,12.140000,12.290000,12.140000,12.290000,9.888670,20500
2019-06-07,12.240000,12.330000,12.240000,12.280000,9.880622,18700
2019-06-10,12.450000,12.550000,12.350000,12.530000,10.081776,59000
2019-06-11,12.540000,12.550000,12.370000,12.490000,10.049591,32200
2019-06-12,12.500000,12.530000,12.380000,12.500000,10.057637,50800
2019-06-13,12.510000,12.510000,12.370000,12.470000,10.033499,37500
2019-06-14,12.500000,12.500000,12.400000,12.490000,10.049591,29900
2019-06-17,12.600000,12.750000,12.510000,12.590000,10.130053,121700
2019-06-18,12.550000,12.810000,12.550000,12.720000,10.234652,108100
2019-06-19,12.730000,12.800000,12.600000,12.800000,10.299021,191700
2019-06-20,12.560000,12.560000,12.230000,12.400000,10.249426,109000
2019-06-21,12.400000,12.400000,12.310000,12.400000,10.249426,38100
2019-06-24,12.300000,12.400000,12.300000,12.350000,10.208098,38800
2019-06-25,12.320000,12.320000,11.830000,11.870000,9.811346,66700
2019-06-26,11.800000,12.160000,11.630000,12.000000,9.918800,52400
2019-06-27,12.070000,12.100000,11.810000,12.000000,9.918800,26200
2019-06-28,12.000000,12.460000,12.000000,12.000000,9.918800,67600
2019-07-01,12.030000,12.480000,12.030000,12.270000,10.141974,51000
2019-07-02,12.190000,12.290000,12.030000,12.030000,9.943597,36000
2019-07-03,12.030000,12.300000,12.030000,12.200000,10.084114,21700
2019-07-05,12.200000,12.350000,12.200000,12.260000,10.133708,32300
2019-07-08,12.310000,12.310000,12.140000,12.230000,10.108911,21200
2019-07-09,12.120000,12.230000,12.120000,12.140000,10.034520,15300
2019-07-10,12.280000,12.280000,12.130000,12.160000,10.051051,35200
2019-07-11,12.160000,12.280000,12.030000,12.090000,9.993192,20500
2019-07-12,12.060000,12.240000,11.950000,11.990000,9.910534,57300
2019-07-15,12.010000,12.110000,11.800000,11.880000,9.819613,57000
2019-07-16,11.770000,11.950000,11.750000,11.800000,9.753487,36400
2019-07-17,11.780000,11.790000,11.420000,11.530000,9.530313,57500
2019-07-18,11.540000,11.650000,11.290000,11.560000,9.555110,41200
2019-07-19,11.460000,11.530000,11.160000,11.260000,9.307140,51200
2019-07-22,11.220000,11.220000,11.050000,11.090000,9.166624,46200
2019-07-23,11.010000,11.080000,10.770000,11.030000,9.117030,101700
2019-07-24,11.000000,11.100000,10.970000,11.100000,9.174891,37800
2019-07-25,11.080000,11.150000,11.000000,11.110000,9.183155,30800
2019-07-26,11.100000,11.200000,11.000000,11.140000,9.207954,37000
2019-07-29,11.140000,11.200000,11.070000,11.120000,9.191422,23200
2019-07-30,11.100000,11.410000,11.030000,11.310000,9.348470,60800
2019-07-31,11.280000,11.280000,10.950000,11.030000,9.117030,51300
2019-08-01,11.030000,11.080000,10.920000,10.980000,9.075702,63400
2019-08-02,11.000000,11.410000,10.910000,11.190000,9.249281,98800
2019-08-05,11.320000,11.320000,11.040000,11.120000,9.191422,50400
2019-08-06,11.260000,11.360000,11.190000,11.280000,9.323671,43800
2019-08-07,11.230000,11.280000,11.110000,11.190000,9.249281,25500
2019-08-08,11.210000,11.320000,11.120000,11.260000,9.307140,25300
2019-08-09,11.310000,11.350000,11.120000,11.340000,9.373266,37800
2019-08-12,11.320000,11.350000,11.120000,11.210000,9.265813,23200
2019-08-13,11.220000,11.280000,11.150000,11.280000,9.323671,21200
2019-08-14,11.230000,11.280000,11.000000,11.050000,9.133561,35700
2019-08-15,11.010000,11.150000,11.000000,11.130000,9.199688,34400
2019-08-16,11.180000,11.280000,11.050000,11.250000,9.298876,33000
2019-08-19,11.290000,11.300000,11.180000,11.200000,9.257547,22500
2019-08-20,11.200000,11.490000,11.150000,11.460000,9.472454,36900
2019-08-21,11.460000,11.500000,11.300000,11.300000,9.340203,20300
2019-08-22,11.410000,11.450000,11.300000,11.450000,9.464190,8600
2019-08-23,11.540000,11.540000,11.210000,11.280000,9.323671,28000
2019-08-26,11.310000,11.420000,11.200000,11.200000,9.257547,28100
2019-08-27,11.200000,11.450000,11.120000,11.180000,9.241015,21900
2019-08-28,11.100000,11.200000,11.000000,11.030000,9.117030,27000
2019-08-29,11.040000,11.290000,11.020000,11.090000,9.166624,56300
2019-08-30,11.160000,11.500000,11.060000,11.450000,9.464190,69000
2019-09-03,11.490000,11.760000,11.410000,11.680000,9.654299,53800
2019-09-04,11.700000,11.700000,11.000000,11.410000,9.431127,102900
2019-09-05,10.960000,11.380000,10.960000,11.220000,9.274078,57400
2019-09-06,11.310000,11.340000,11.130000,11.320000,9.356734,27800
2019-09-09,11.390000,11.440000,11.250000,11.440000,9.455923,23200
2019-09-10,11.440000,11.550000,11.400000,11.470000,9.480721,34800
2019-09-11,11.460000,11.580000,11.460000,11.540000,9.538580,22400
2019-09-12,11.550000,11.700000,11.530000,11.620000,9.604705,59100
2019-09-13,11.660000,11.890000,11.620000,11.670000,9.646034,64400
2019-09-16,11.740000,11.970000,11.690000,11.890000,9.827878,90900
2019-09-17,11.910000,11.970000,11.850000,11.900000,9.836143,36700
2019-09-18,11.890000,12.000000,11.860000,12.000000,9.918800,67500
2019-09-19,11.990000,12.060000,11.760000,12.060000,9.968395,141400
2019-09-20,11.680000,11.690000,11.280000,11.580000,9.849318,109600
2019-09-23,11.520000,11.580000,11.480000,11.540000,9.815297,44900
2019-09-24,11.480000,11.500000,11.400000,11.480000,9.764263,37800
2019-09-25,11.490000,11.500000,11.430000,11.500000,9.781274,18200
2019-09-26,11.480000,11.650000,11.400000,11.640000,9.900352,41200
2019-09-27,11.650000,11.700000,11.560000,11.700000,9.951385,18900
2019-09-30,11.700000,11.800000,11.480000,11.610000,9.874834,64600
2019-10-01,11.590000,11.720000,11.550000,11.620000,9.883340,39300
2019-10-02,11.630000,11.800000,11.600000,11.740000,9.985406,56000
2019-10-03,11.600000,11.710000,11.600000,11.650000,9.908856,33100
2019-10-04,11.620000,11.680000,11.620000,11.630000,9.891846,21500
2019-10-07,11.630000,11.720000,11.630000,11.690000,9.942879,26100
2019-10-08,11.650000,11.710000,11.630000,11.650000,9.908856,21000
2019-10-09,11.630000,11.750000,11.630000,11.640000,9.900352,33900
2019-10-10,11.670000,11.700000,11.630000,11.700000,9.951385,21800
2019-10-11,11.750000,11.870000,11.660000,11.800000,10.036438,35000
2019-10-14,11.780000,11.790000,11.640000,11.660000,9.917362,13000
2019-10-15,11.710000,11.770000,11.650000,11.700000,9.951385,19000
2019-10-16,11.760000,11.800000,11.700000,11.750000,9.993912,18300
2019-10-17,11.730000,11.800000,11.680000,11.730000,9.976900,13000
2019-10-18,11.860000,11.860000,11.650000,11.760000,10.002417,40100
2019-10-21,11.770000,11.800000,11.660000,11.740000,9.985406,33500
2019-10-22,11.800000,11.820000,11.700000,11.750000,9.993912,13000
2019-10-23,11.750000,11.780000,11.700000,11.750000,9.993912,17000
2019-10-24,11.790000,11.800000,11.750000,11.770000,10.010922,17700
2019-10-25,11.790000,11.810000,11.750000,11.760000,10.002417,22000
2019-10-28,11.780000,11.800000,11.750000,11.760000,10.002417,25600
2019-10-29,11.750000,11.810000,11.750000,11.750000,9.993912,15500
2019-10-30,11.760000,11.850000,11.750000,11.800000,10.036438,29900
2019-10-31,11.860000,11.980000,11.850000,11.910000,10.129998,18800
2019-11-01,11.870000,11.930000,11.800000,11.850000,10.078966,18100
2019-11-04,12.000000,12.010000,11.800000,11.850000,10.078966,36100
2019-11-05,11.970000,11.980000,11.860000,11.900000,10.121492,20600
2019-11-06,11.900000,11.980000,11.850000,11.980000,10.189536,24000
2019-11-07,11.980000,12.000000,11.850000,12.000000,10.206547,28200
2019-11-08,12.070000,12.070000,11.900000,12.010000,10.215054,29500
2019-11-11,11.940000,11.960000,11.900000,11.920000,10.138504,24200
2019-11-12,11.920000,12.000000,11.910000,11.920000,10.138504,49800
2019-11-13,11.960000,12.090000,11.920000,11.920000,10.138504,25800
2019-11-14,11.970000,12.000000,11.910000,11.940000,10.155515,9600
2019-11-15,11.970000,12.090000,11.950000,11.950000,10.164021,31700
2019-11-18,12.000000,12.060000,11.970000,12.000000,10.206547,20400
2019-11-19,12.030000,12.090000,11.990000,12.000000,10.206547,18500
2019-11-20,11.940000,12.000000,11.930000,11.930000,10.147010,39600
2019-11-21,11.940000,11.940000,11.640000,11.650000,9.908856,37800
2019-11-22,11.660000,11.700000,11.500000,11.560000,9.832307,59100
2019-11-25,11.530000,11.560000,11.050000,11.280000,9.594154,96500
2019-11-26,11.180000,11.380000,11.100000,11.100000,9.441057,51000
2019-11-27,11.110000,11.360000,11.000000,11.200000,9.526111,89300
2019-11-29,11.160000,11.280000,11.150000,11.260000,9.577145,26400
2019-12-02,11.210000,11.380000,11.100000,11.240000,9.560132,71800
2019-12-03,11.300000,11.320000,11.150000,11.310000,9.619672,29500
2019-12-04,11.350000,11.430000,11.250000,11.280000,9.594154,25700
2019-12-05,11.300000,11.390000,11.250000,11.330000,9.636683,22800
2019-12-06,11.320000,11.430000,11.320000,11.340000,9.645187,38800
2019-12-09,11.380000,11.380000,11.120000,11.220000,9.543122,51200
2019-12-10,11.250000,11.310000,11.160000,11.210000,9.534616,35900
2019-12-11,11.200000,11.230000,11.000000,11.020000,9.373013,81100
2019-12-12,11.020000,11.110000,10.950000,10.990000,9.347496,59000
2019-12-13,10.970000,11.090000,10.970000,11.040000,9.390023,41700
2019-12-16,11.110000,11.140000,11.000000,11.040000,9.390023,90300
2019-12-17,11.080000,11.210000,11.020000,11.170000,9.500594,79000
2019-12-18,11.170000,11.500000,11.150000,11.410000,9.704725,116700
2019-12-19,11.420000,11.580000,11.380000,11.540000,9.815297,142500
2019-12-20,11.600000,11.710000,11.440000,11.640000,9.900352,238200
2019-12-23,11.300000,11.300000,11.010000,11.170000,9.786452,194700
2019-12-24,11.140000,11.330000,11.120000,11.170000,9.786452,57500
2019-12-26,11.130000,11.200000,11.000000,11.160000,9.777692,77900
2019-12-27,11.120000,11.370000,11.100000,11.310000,9.909113,61200
2019-12-30,11.300000,11.300000,11.130000,11.240000,9.847783,27700
2019-12-31,11.260000,11.260000,11.090000,11.170000,9.786452,43700
2020-01-02,11.150000,11.190000,10.960000,11.000000,9.637509,85400
2020-01-03,11.000000,11.170000,11.000000,11.130000,9.751409,43000
2020-01-06,11.140000,11.290000,11.100000,11.110000,9.733885,39000
2020-01-07,11.110000,11.130000,11.050000,11.090000,9.716362,22100
2020-01-08,11.050000,11.140000,11.000000,11.120000,9.742646,36900
2020-01-09,11.120000,11.120000,11.030000,11.050000,9.681317,32000
2020-01-10,11.000000,11.140000,10.980000,11.100000,9.725123,42700
2020-01-13,11.100000,11.160000,11.030000,11.070000,9.698838,46000
2020-01-14,11.100000,11.180000,11.050000,11.150000,9.768930,58700
2020-01-15,11.170000,11.480000,11.140000,11.390000,9.979203,62300
2020-01-16,11.380000,11.410000,11.300000,11.300000,9.900352,50500
2020-01-17,11.310000,11.500000,11.300000,11.500000,10.075579,39800
2020-01-21,11.420000,11.500000,11.330000,11.470000,10.049294,32200
2020-01-22,11.490000,11.540000,11.390000,11.480000,10.058056,57000
2020-01-23,11.460000,11.550000,11.450000,11.500000,10.075579,19600
2020-01-24,11.490000,11.500000,11.390000,11.440000,10.023009,85100
2020-01-27,11.420000,11.420000,11.250000,11.250000,9.856544,32500
2020-01-28,11.250000,11.450000,11.240000,11.300000,9.900352,24300
2020-01-29,11.300000,11.430000,11.270000,11.400000,9.987965,17500
2020-01-30,11.390000,11.500000,11.390000,11.420000,10.005487,28700
2020-01-31,11.410000,11.470000,11.350000,11.430000,10.014249,17600
2020-02-03,11.420000,11.510000,11.400000,11.490000,10.066817,18200
2020-02-04,11.490000,11.550000,11.380000,11.550000,10.119386,38000
2020-02-05,11.560000,11.580000,11.450000,11.470000,10.049294,21000
2020-02-06,11.510000,11.560000,11.450000,11.560000,10.128146,41400
2020-02-07,11.570000,11.590000,11.510000,11.540000,10.110624,13400
2020-02-10,11.540000,11.600000,11.450000,11.530000,10.101862,18700
2020-02-11,11.570000,11.590000,11.470000,11.550000,10.119386,38600
2020-02-12,11.560000,11.640000,11.480000,11.600000,10.163192,33400
2020-02-13,11.540000,11.730000,11.540000,11.600000,10.163192,25600
2020-02-14,11.660000,11.730000,11.600000,11.730000,10.277090,18300
2020-02-18,11.740000,11.970000,11.690000,11.970000,10.487363,21800
2020-02-19,11.950000,11.960000,11.920000,11.920000,10.443557,20300
2020-02-20,11.950000,11.960000,11.910000,11.950000,10.469841,41800
2020-02-21,11.970000,11.970000,11.600000,11.600000,10.163192,24800
2020-02-24,11.420000,11.620000,11.120000,11.180000,9.795214,90000
2020-02-25,11.200000,11.390000,10.300000,10.300000,9.024214,96400
2020-02-26,10.390000,11.080000,10.360000,10.780000,9.444759,84500
2020-02-27,10.890000,10.890000,10.160000,10.160000,8.901555,85200
2020-02-28,10.010000,10.250000,9.600000,10.150000,8.892794,211200
2020-03-02,10.290000,10.600000,10.020000,10.600000,9.287055,88900
2020-03-03,10.500000,10.680000,10.010000,10.220000,8.954123,39300
2020-03-04,10.430000,10.690000,10.130000,10.650000,9.330861,61700
2020-03-05,10.550000,10.600000,10.280000,10.300000,9.024214,56800
2020-03-06,10.240000,10.320000,9.900000,10.040000,8.796418,54400
2020-03-09,9.850000,9.900000,9.600000,9.600000,8.410917,110000
2020-03-10,9.910000,9.910000,9.600000,9.650000,8.454723,116900
2020-03-11,9.530000,9.700000,8.570000,8.620000,7.552303,212600
2020-03-12,8.210000,8.210000,4.760000,6.320000,5.537188,393300
2020-03-13,6.400000,8.750000,6.360000,7.770000,6.807586,132200
2020-03-16,6.840000,6.890000,5.400000,6.080000,5.326914,193600
2020-03-17,6.140000,6.300000,5.500000,5.500000,4.818755,153000
2020-03-18,5.500000,5.750000,3.440000,3.700000,3.241708,298500
2020-03-19,3.580000,5.500000,3.530000,5.250000,4.599720,182800
2020-03-20,5.240000,6.450000,5.240000,5.510000,4.827517,174100
2020-03-23,5.110000,5.470000,3.700000,3.910000,3.650985,157700
2020-03-24,3.980000,4.630000,3.970000,4.060000,3.791048,139600
2020-03-25,3.990000,4.540000,3.600000,4.000000,3.735022,327200
2020-03-26,4.050000,5.770000,4.050000,5.020000,4.687453,239100
2020-03-27,4.900000,5.150000,4.510000,4.540000,4.239250,160000
2020-03-30,4.500000,4.920000,4.100000,4.130000,3.856411,105500
2020-03-31,4.180000,4.750000,4.000000,4.070000,3.800385,108200
2020-04-01,3.780000,4.100000,3.710000,3.880000,3.622972,124300
2020-04-02,3.800000,4.100000,3.650000,3.700000,3.454896,81800
2020-04-03,3.750000,3.890000,3.390000,3.520000,3.286820,53400
2020-04-06,3.550000,4.050000,3.550000,3.930000,3.669659,67300
2020-04-07,4.000000,4.500000,3.900000,4.060000,3.791048,85500
2020-04-08,4.140000,4.950000,4.060000,4.520000,4.220575,251700
2020-04-09,4.680000,4.950000,4.350000,4.880000,4.556727,266300
2020-04-13,4.860000,4.870000,4.490000,4.780000,4.463352,91500
2020-04-14,4.780000,4.950000,4.760000,4.880000,4.556727,118500
2020-04-15,4.830000,4.880000,4.300000,4.450000,4.155212,243300
2020-04-16,4.500000,4.530000,4.280000,4.360000,4.071175,33800
2020-04-17,4.500000,4.750000,4.450000,4.750000,4.435339,51700
2020-04-20,4.720000,4.720000,4.410000,4.590000,4.285938,44300
2020-04-21,4.450000,4.620000,4.400000,4.570000,4.267263,23300
2020-04-22,4.460000,4.530000,4.250000,4.320000,4.033824,118800
2020-04-23,4.320000,4.400000,4.280000,4.400000,4.108524,67200
2020-04-24,4.400000,4.400000,4.300000,4.400000,4.108524,38100
2020-04-27,4.500000,4.520000,4.300000,4.390000,4.099187,97600
2020-04-28,4.400000,4.470000,4.350000,4.360000,4.071175,141100
2020-04-29,4.400000,4.500000,4.300000,4.360000,4.071175,118400
2020-04-30,4.390000,4.490000,4.320000,4.380000,4.089849,177100
2020-05-01,4.300000,4.860000,4.300000,4.750000,4.435339,118100
2020-05-04,4.650000,4.730000,4.520000,4.650000,4.341964,67800
2020-05-05,4.650000,5.350000,4.340000,4.610000,4.304613,363000
2020-05-06,4.620000,5.000000,4.550000,4.880000,4.556727,104900
2020-05-07,4.900000,5.740000,4.610000,4.990000,4.659440,292000
2020-05-08,4.890000,5.350000,4.620000,4.900000,4.575402,184900
2020-05-11,4.760000,5.050000,4.510000,4.610000,4.304613,153700
2020-05-12,4.620000,4.740000,4.490000,4.520000,4.220575,116900
2020-05-13,4.490000,4.550000,4.100000,4.150000,3.875086,99100
2020-05-14,4.080000,4.480000,3.850000,4.260000,3.977799,90400
2020-05-15,4.200000,4.390000,4.010000,4.090000,3.819060,43400
2020-05-18,4.170000,4.390000,4.100000,4.200000,3.921773,52400
2020-05-19,4.200000,4.480000,4.160000,4.250000,3.968461,59000
2020-05-20,4.320000,4.490000,4.250000,4.480000,4.183225,76900
2020-05-21,4.500000,4.700000,4.460000,4.470000,4.173887,61800
2020-05-22,4.480000,4.690000,4.390000,4.560000,4.257926,66900
2020-05-26,4.650000,5.040000,4.650000,4.890000,4.566064,160900
2020-05-27,5.010000,5.420000,4.880000,4.900000,4.575402,151400
2020-05-28,4.910000,5.280000,4.910000,4.990000,4.659440,72900
2020-05-29,4.970000,5.170000,4.890000,4.990000,4.659440,109300
2020-06-01,4.950000,5.150000,4.810000,4.840000,4.519377,63500
2020-06-02,4.880000,4.950000,4.570000,4.660000,4.351301,73800
2020-06-03,4.710000,4.830000,4.600000,4.650000,4.341964,97300
2020-06-04,4.630000,5.120000,4.630000,5.010000,4.678115,76100
2020-06-05,5.150000,5.550000,5.150000,5.260000,4.911555,153900
2020-06-08,5.540000,5.780000,5.330000,5.700000,5.322406,169600
2020-06-09,5.990000,5.990000,5.560000,5.650000,5.275719,109800
2020-06-10,5.700000,5.700000,5.190000,5.250000,4.902217,85300
2020-06-11,5.000000,5.120000,4.680000,5.010000,4.678115,125100
2020-06-12,5.170000,5.500000,4.970000,5.160000,4.818179,61100
2020-06-15,5.020000,5.210000,4.950000,5.150000,4.808841,41500
2020-06-16,5.510000,5.550000,5.050000,5.160000,4.818179,94200
2020-06-17,5.250000,5.330000,5.120000,5.150000,4.808841,120600
2020-06-18,5.060000,5.280000,5.030000,5.060000,4.724803,124600
2020-06-19,5.350000,5.350000,5.070000,5.190000,4.846191,193300
2020-06-22,5.040000,5.070000,4.880000,5.060000,4.884807,144300
2020-06-23,5.040000,5.040000,4.840000,4.880000,4.711039,85100
2020-06-24,4.820000,4.950000,4.380000,4.520000,4.363503,232500
2020-06-25,4.550000,4.790000,4.400000,4.570000,4.411772,61700
2020-06-26,4.530000,4.590000,4.400000,4.540000,4.382811,46000
2020-06-29,4.570000,4.570000,4.380000,4.510000,4.353849,51800
2020-06-30,4.550000,4.550000,4.430000,4.520000,4.363503,79000
2020-07-01,4.520000,4.550000,4.450000,4.510000,4.353849,71500
2020-07-02,4.540000,4.630000,4.510000,4.530000,4.373157,57700
2020-07-06,4.590000,4.720000,4.540000,4.630000,4.469695,41900
2020-07-07,4.620000,4.720000,4.520000,4.700000,4.537271,47700
2020-07-08,4.690000,4.700000,4.600000,4.650000,4.489002,25500
2020-07-09,4.620000,4.620000,4.310000,4.360000,4.209043,50400
2020-07-10,4.380000,4.430000,4.360000,4.390000,4.238004,43300
2020-07-13,4.380000,4.430000,4.250000,4.270000,4.122159,54100
2020-07-14,4.250000,4.450000,4.110000,4.180000,4.035275,44300
2020-07-15,4.190000,4.390000,4.190000,4.250000,4.102851,41700
2020-07-16,4.250000,4.330000,4.020000,4.180000,4.035275,76600
2020-07-17,4.160000,4.350000,4.160000,4.160000,4.015967,41500
2020-07-20,4.110000,4.350000,4.100000,4.160000,4.015967,24000
2020-07-21,4.160000,4.280000,4.120000,4.190000,4.044929,65200
2020-07-22,4.160000,4.380000,4.160000,4.360000,4.209043,41400
2020-07-23,4.340000,4.340000,4.200000,4.250000,4.102851,38900
2020-07-24,4.210000,4.280000,4.160000,4.220000,4.073890,36100
2020-07-27,4.180000,4.180000,4.080000,4.150000,4.006314,68500
2020-07-28,4.110000,4.170000,4.100000,4.120000,3.977352,44800
2020-07-29,4.120000,4.150000,4.000000,4.110000,3.967699,65400
2020-07-30,4.080000,4.120000,4.000000,4.040000,3.900122,46400
2020-07-31,4.300000,4.640000,4.170000,4.270000,4.122159,250600
2020-08-03,4.310000,4.690000,4.310000,4.650000,4.489002,298500
2020-08-04,4.650000,4.950000,4.460000,4.920000,4.749654,127000
2020-08-05,4.900000,4.900000,4.690000,4.780000,4.614501,99500
2020-08-06,4.720000,4.900000,4.650000,4.840000,4.672424,151400
2020-08-07,4.860000,4.860000,4.750000,4.840000,4.672424,58200
2020-08-10,4.800000,5.140000,4.800000,4.950000,4.778615,189800
2020-08-11,4.970000,5.140000,4.960000,5.080000,4.904114,66900
2020-08-12,5.130000,5.130000,4.840000,5.000000,4.826884,146700
2020-08-13,4.910000,5.080000,4.870000,4.960000,4.788269,113000
2020-08-14,4.910000,5.080000,4.910000,4.970000,4.797923,63100
2020-08-17,4.930000,4.990000,4.880000,4.900000,4.730346,45900
2020-08-18,4.970000,4.970000,4.900000,4.940000,4.768961,27700
2020-08-19,4.940000,4.950000,4.840000,4.870000,4.701385,59900
2020-08-20,4.880000,4.910000,4.740000,4.880000,4.711039,53800
2020-08-21,4.850000,4.950000,4.750000,4.840000,4.672424,29500
2020-08-24,4.840000,4.920000,4.740000,4.810000,4.643462,25700
2020-08-25,4.780000,4.850000,4.750000,4.790000,4.624155,22300
2020-08-26,4.790000,4.820000,4.600000,4.620000,4.460041,52300
2020-08-27,4.710000,4.810000,4.630000,4.660000,4.498656,37400
2020-08-28,4.700000,4.770000,4.590000,4.750000,4.585540,49600
2020-08-31,4.780000,4.800000,4.650000,4.650000,4.489002,108700
2020-09-01,4.600000,4.650000,4.510000,4.550000,4.392465,31800
2020-09-02,4.510000,4.590000,4.410000,4.510000,4.353849,62600
2020-09-03,4.550000,4.610000,4.500000,4.550000,4.392465,78200
2020-09-04,4.580000,4.610000,4.400000,4.500000,4.344195,56900
2020-09-08,4.480000,4.530000,4.370000,4.470000,4.315234,45000
2020-09-09,4.530000,4.550000,4.460000,4.490000,4.334542,52900
2020-09-10,4.460000,4.530000,4.450000,4.490000,4.334542,34600
2020-09-11,4.500000,4.570000,4.450000,4.510000,4.353849,73100
2020-09-14,4.530000,4.650000,4.510000,4.630000,4.469695,25400
2020-09-15,4.650000,4.750000,4.600000,4.640000,4.479348,70000
2020-09-16,4.690000,5.000000,4.680000,4.890000,4.720692,114300
2020-09-17,4.930000,5.020000,4.810000,4.880000,4.711039,100100
2020-09-18,4.930000,5.030000,4.870000,4.950000,4.778615,145300
2020-09-21,4.950000,5.070000,4.800000,4.910000,4.740000,279700
2020-09-22,4.800000,4.810000,4.550000,4.570000,4.570000,155700
2020-09-23,4.530000,4.610000,4.440000,4.440000,4.440000,69400
2020-09-24,4.400000,4.440000,4.370000,4.370000,4.370000,49200
2020-09-25,4.350000,4.470000,4.350000,4.450000,4.450000,42900
2020-09-28,4.480000,4.810000,4.450000,4.700000,4.700000,92300
2020-09-29,4.630000,4.740000,4.600000,4.650000,4.650000,37800
2020-09-30,4.700000,4.800000,4.670000,4.710000,4.710000,31500
2020-10-01,4.730000,4.760000,4.640000,4.710000,4.710000,24100
2020-10-02,4.570000,4.680000,4.560000,4.640000,4.640000,34400
2020-10-05,4.670000,4.690000,4.580000,4.620000,4.620000,47900
2020-10-06,4.660000,4.690000,4.600000,4.640000,4.640000,21700
2020-10-07,4.670000,4.700000,4.560000,4.660000,4.660000,35400
2020-10-08,4.640000,4.700000,4.510000,4.510000,4.510000,108200
2020-10-09,4.580000,4.590000,4.470000,4.500000,4.500000,53600
