Date,Open,High,Low,Close,Adj Close,Volume
1993-08-09,9.750000,9.750000,9.750000,9.750000,1.890162,1500
1993-08-10,9.625000,9.625000,9.625000,9.625000,1.865929,700
1993-08-11,9.250000,9.250000,9.250000,9.250000,1.793231,500
1993-08-12,9.500000,9.500000,9.500000,9.500000,1.841695,400
1993-08-13,9.500000,9.500000,9.500000,9.500000,1.841695,0
1993-08-16,9.250000,9.250000,9.250000,9.250000,1.793231,200
1993-08-17,9.250000,9.250000,9.250000,9.250000,1.793231,0
1993-08-18,9.250000,9.250000,9.250000,9.250000,1.793231,1000
1993-08-19,10.000000,10.000000,10.000000,10.000000,1.938627,100
1993-08-20,10.000000,10.000000,10.000000,10.000000,1.938627,0
1993-08-23,9.250000,9.250000,9.250000,9.250000,1.793231,100
1993-08-24,10.000000,10.000000,10.000000,10.000000,1.938627,1100
1993-08-25,9.250000,9.250000,9.250000,9.250000,1.793231,1000
1993-08-26,9.250000,9.250000,9.250000,9.250000,1.793231,0
1993-08-27,9.250000,9.250000,9.250000,9.250000,1.793231,0
1993-08-30,10.000000,10.000000,10.000000,10.000000,1.938627,500
1993-08-31,10.000000,10.000000,10.000000,10.000000,1.938627,500
1993-09-01,10.000000,10.000000,10.000000,10.000000,1.938627,2000
1993-09-02,10.000000,10.000000,10.000000,10.000000,1.938627,0
1993-09-03,9.750000,10.000000,9.500000,9.500000,1.841695,8000
1993-09-07,10.000000,10.000000,9.500000,9.500000,1.841695,1000
1993-09-08,9.500000,9.500000,9.500000,9.500000,1.841695,0
1993-09-09,9.500000,9.500000,9.500000,9.500000,1.841695,0
1993-09-10,9.750000,9.750000,9.750000,9.750000,1.890162,300
1993-09-13,10.250000,10.250000,9.750000,9.750000,1.890162,600
1993-09-14,9.750000,9.750000,9.750000,9.750000,1.890162,0
1993-09-15,10.250000,10.250000,9.500000,9.500000,1.841695,6800
1993-09-16,10.000000,10.125000,10.000000,10.125000,1.962860,3900
1993-09-17,10.125000,10.125000,10.125000,10.125000,1.962860,0
1993-09-20,10.125000,10.125000,10.125000,10.125000,1.962860,0
1993-09-21,10.125000,10.125000,10.125000,10.125000,1.962860,0
1993-09-22,9.500000,9.500000,9.500000,9.500000,1.841695,1300
1993-09-23,10.250000,10.250000,10.250000,10.250000,1.987092,1400
1993-09-24,10.250000,10.250000,10.250000,10.250000,2.029261,0
1993-09-27,9.500000,10.250000,9.500000,10.250000,2.029261,1100
1993-09-28,9.500000,9.500000,9.500000,9.500000,1.880779,400
1993-09-29,10.250000,10.250000,10.250000,10.250000,2.029261,300
1993-09-30,9.500000,9.500000,9.500000,9.500000,1.880779,1000
1993-10-01,10.250000,10.250000,10.125000,10.125000,2.004515,1300
1993-10-04,10.125000,10.125000,10.125000,10.125000,2.004515,0
1993-10-05,10.250000,10.250000,10.250000,10.250000,2.029261,200
1993-10-06,10.250000,10.250000,10.250000,10.250000,2.029261,0
1993-10-07,9.500000,9.500000,9.500000,9.500000,1.880779,100
1993-10-08,9.500000,9.500000,9.500000,9.500000,1.880779,500
1993-10-11,9.750000,10.250000,9.500000,10.250000,2.029261,3100
1993-10-12,10.250000,10.250000,10.250000,10.250000,2.029261,0
1993-10-13,9.500000,10.250000,9.500000,10.250000,2.029261,15700
1993-10-14,10.250000,10.250000,10.250000,10.250000,2.029261,400
1993-10-15,10.250000,10.250000,10.250000,10.250000,2.029261,700
1993-10-18,10.250000,10.250000,10.250000,10.250000,2.029261,500
1993-10-19,10.250000,10.250000,10.250000,10.250000,2.029261,0
1993-10-20,10.250000,10.250000,9.500000,9.500000,1.880779,7000
1993-10-21,9.500000,9.500000,9.500000,9.500000,1.880779,0
1993-10-22,9.500000,9.500000,9.500000,9.500000,1.880779,500
1993-10-25,9.500000,9.500000,9.500000,9.500000,1.880779,0
1993-10-26,9.500000,9.500000,9.500000,9.500000,1.880779,0
1993-10-27,9.500000,10.250000,9.500000,10.250000,2.029261,3300
1993-10-28,10.250000,10.250000,9.500000,10.000000,1.979768,7900
1993-10-29,9.750000,9.750000,9.750000,9.750000,1.930274,1000
1993-11-01,10.250000,10.250000,9.500000,9.500000,1.880779,1300
1993-11-02,9.500000,9.500000,9.500000,9.500000,1.880779,0
1993-11-03,9.500000,10.000000,9.500000,9.500000,1.880779,4200
1993-11-04,9.500000,9.500000,9.500000,9.500000,1.880779,2000
1993-11-05,10.000000,10.000000,9.500000,9.500000,1.880779,3000
1993-11-08,9.500000,10.250000,9.500000,10.250000,2.029261,500
1993-11-09,10.250000,10.250000,9.500000,9.500000,1.880779,2500
1993-11-10,10.000000,10.250000,9.500000,10.250000,2.029261,2100
1993-11-11,10.250000,10.250000,10.250000,10.250000,2.029261,0
1993-11-12,10.000000,10.000000,10.000000,10.000000,1.979768,300
1993-11-15,10.000000,10.250000,9.500000,9.500000,1.880779,1600
1993-11-16,9.500000,9.500000,9.500000,9.500000,1.880779,0
1993-11-17,10.000000,10.000000,9.500000,9.500000,1.880779,5300
1993-11-18,10.000000,10.000000,10.000000,10.000000,1.979768,1900
1993-11-19,9.875000,10.000000,9.500000,10.000000,1.979768,6100
1993-11-22,10.000000,10.000000,10.000000,10.000000,1.979768,4000
1993-11-23,10.000000,10.000000,10.000000,10.000000,1.979768,0
1993-11-24,10.000000,10.000000,10.000000,10.000000,1.979768,0
1993-11-26,10.000000,10.000000,10.000000,10.000000,1.979768,0
1993-11-29,10.000000,10.000000,10.000000,10.000000,1.979768,0
1993-11-30,9.250000,9.250000,9.250000,9.250000,1.831286,1000
1993-12-01,9.250000,9.250000,9.250000,9.250000,1.831286,0
1993-12-02,10.000000,10.000000,10.000000,10.000000,1.979768,500
1993-12-03,10.000000,10.000000,10.000000,10.000000,1.979768,800
1993-12-06,9.875000,10.000000,9.375000,10.000000,1.979768,5700
1993-12-07,10.000000,10.000000,10.000000,10.000000,1.979768,500
1993-12-08,10.000000,10.000000,10.000000,10.000000,1.979768,0
1993-12-09,9.500000,10.000000,9.250000,9.250000,1.831286,13300
1993-12-10,9.250000,10.000000,9.250000,10.000000,1.979768,1400
1993-12-13,10.000000,10.000000,9.250000,9.250000,1.831286,1700
1993-12-14,10.000000,10.000000,10.000000,10.000000,1.979768,1800
1993-12-15,9.250000,10.000000,9.250000,10.000000,1.979768,2200
1993-12-16,10.000000,10.000000,9.250000,9.250000,1.831286,3700
1993-12-17,9.250000,9.250000,9.250000,9.250000,1.831286,0
1993-12-20,10.000000,10.000000,10.000000,10.000000,1.979768,1400
1993-12-21,10.000000,10.000000,9.750000,10.000000,1.979768,2700
1993-12-22,10.000000,10.000000,10.000000,10.000000,1.979768,1700
1993-12-23,10.000000,10.000000,10.000000,10.000000,1.979768,0
1993-12-27,10.000000,10.000000,10.000000,10.000000,2.022855,0
1993-12-28,10.000000,10.000000,10.000000,10.000000,2.022855,0
1993-12-29,10.000000,10.000000,10.000000,10.000000,2.022855,0
1993-12-30,10.000000,10.000000,10.000000,10.000000,2.022855,0
1993-12-31,9.250000,9.250000,9.250000,9.250000,1.871141,3000
1994-01-03,9.250000,9.250000,9.250000,9.250000,1.871141,300
1994-01-04,10.000000,10.000000,10.000000,10.000000,2.022855,600
1994-01-05,10.000000,10.000000,9.250000,10.000000,2.022855,2600
1994-01-06,10.000000,10.000000,9.250000,9.250000,1.871141,1100
1994-01-07,9.250000,9.250000,9.250000,9.250000,1.871141,0
1994-01-10,10.000000,10.000000,9.250000,9.250000,1.871141,2300
1994-01-11,9.250000,10.000000,9.250000,10.000000,2.022855,3900
1994-01-12,10.000000,10.000000,9.250000,9.250000,1.871141,1800
1994-01-13,9.250000,9.250000,9.250000,9.250000,1.871141,0
1994-01-14,10.000000,10.000000,9.500000,9.500000,1.921711,3600
1994-01-17,9.750000,10.000000,9.250000,9.250000,1.871141,1600
1994-01-18,9.250000,9.250000,9.250000,9.250000,1.871141,2000
1994-01-19,9.250000,9.250000,9.250000,9.250000,1.871141,0
1994-01-20,10.000000,10.000000,10.000000,10.000000,2.022855,500
1994-01-21,10.000000,10.000000,10.000000,10.000000,2.022855,0
1994-01-24,10.250000,10.250000,10.250000,10.250000,2.073426,1000
1994-01-25,9.500000,9.750000,9.500000,9.500000,1.921711,3200
1994-01-26,9.500000,9.500000,9.500000,9.500000,1.921711,0
1994-01-27,10.250000,10.250000,9.500000,9.500000,1.921711,900
1994-01-28,9.750000,10.250000,9.750000,9.750000,1.972283,3900
1994-01-31,10.500000,10.500000,10.500000,10.500000,2.123998,200
1994-02-01,10.000000,10.000000,10.000000,10.000000,2.022855,1000
1994-02-02,10.000000,10.000000,10.000000,10.000000,2.022855,0
1994-02-03,10.500000,10.500000,10.500000,10.500000,2.123998,1000
1994-02-04,10.500000,10.500000,10.500000,10.500000,2.123998,0
1994-02-07,10.500000,10.500000,10.500000,10.500000,2.123998,800
1994-02-08,10.500000,10.500000,9.750000,9.750000,1.972283,3200
1994-02-09,10.500000,10.500000,9.750000,9.750000,1.972283,6300
1994-02-10,9.750000,9.750000,9.750000,9.750000,1.972283,0
1994-02-11,9.750000,10.500000,9.750000,10.500000,2.123998,2000
1994-02-14,10.500000,10.500000,10.500000,10.500000,2.123998,900
1994-02-15,9.750000,10.500000,9.750000,10.500000,2.123998,2100
1994-02-16,10.500000,10.500000,10.500000,10.500000,2.123998,1000
1994-02-17,10.500000,10.500000,10.500000,10.500000,2.123998,3100
1994-02-18,10.000000,10.750000,10.000000,10.750000,2.174569,1200
1994-02-22,10.000000,10.000000,10.000000,10.000000,2.022855,500
1994-02-23,10.000000,10.000000,10.000000,10.000000,2.022855,1000
1994-02-24,10.000000,10.000000,10.000000,10.000000,2.022855,0
1994-02-25,10.750000,10.750000,10.750000,10.750000,2.174569,200
1994-02-28,10.750000,10.750000,10.750000,10.750000,2.174569,0
1994-03-01,10.750000,10.750000,10.750000,10.750000,2.174569,0
1994-03-02,10.000000,10.000000,10.000000,10.000000,2.022855,2000
1994-03-03,10.000000,10.000000,10.000000,10.000000,2.022855,200
1994-03-04,10.500000,11.000000,10.500000,11.000000,2.225140,3800
1994-03-07,10.250000,11.000000,10.250000,11.000000,2.225140,6900
1994-03-08,10.250000,11.000000,10.250000,10.750000,2.174569,13500
1994-03-09,10.250000,11.000000,10.250000,11.000000,2.225140,8200
1994-03-10,11.000000,11.000000,10.250000,10.250000,2.073426,4400
1994-03-11,10.250000,10.250000,10.250000,10.250000,2.073426,200
1994-03-14,11.000000,11.000000,10.250000,10.250000,2.073426,2200
1994-03-15,11.000000,11.000000,11.000000,11.000000,2.225140,500
1994-03-16,11.000000,11.000000,10.250000,10.250000,2.073426,8400
1994-03-17,10.250000,11.000000,10.250000,10.250000,2.073426,9600
1994-03-18,10.250000,11.000000,10.250000,10.250000,2.073426,5900
1994-03-21,10.375000,10.750000,10.000000,10.000000,2.022855,4700
1994-03-22,10.750000,10.750000,10.000000,10.000000,2.022855,5800
1994-03-23,10.250000,10.750000,10.000000,10.750000,2.174569,2700
1994-03-24,10.000000,10.000000,10.000000,10.000000,2.022855,1500
1994-03-25,10.250000,10.250000,10.250000,10.250000,2.073426,2600
1994-03-28,10.250000,10.250000,9.875000,9.875000,1.997569,3700
1994-03-29,9.875000,10.250000,9.875000,10.250000,2.073426,3400
1994-03-30,9.500000,9.500000,9.500000,9.500000,1.921711,1000
1994-03-31,9.500000,10.250000,9.500000,10.250000,2.073426,1300
1994-04-04,10.250000,10.250000,10.250000,10.250000,2.117427,0
1994-04-05,9.500000,9.500000,9.500000,9.500000,1.962493,2900
1994-04-06,10.250000,10.250000,9.500000,9.500000,1.962493,2200
1994-04-07,9.500000,9.500000,9.500000,9.500000,1.962493,300
1994-04-08,9.500000,9.500000,9.500000,9.500000,1.962493,1500
1994-04-11,9.500000,9.500000,9.500000,9.500000,1.962493,0
1994-04-12,9.500000,9.500000,9.500000,9.500000,1.962493,500
1994-04-13,10.250000,10.250000,10.250000,10.250000,2.117427,3200
1994-04-14,10.250000,10.250000,10.250000,10.250000,2.117427,200
1994-04-15,10.250000,10.250000,9.500000,9.500000,1.962493,1300
1994-04-18,10.250000,10.250000,10.250000,10.250000,2.117427,100
1994-04-19,10.250000,10.250000,10.000000,10.000000,2.065783,2700
1994-04-20,10.250000,10.250000,9.500000,9.500000,1.962493,700
1994-04-21,9.500000,9.500000,9.500000,9.500000,1.962493,0
1994-04-22,9.500000,9.500000,9.500000,9.500000,1.962493,100
1994-04-25,9.500000,9.500000,9.500000,9.500000,1.962493,0
1994-04-26,9.500000,9.500000,9.500000,9.500000,1.962493,500
1994-04-28,9.500000,9.500000,9.500000,9.500000,1.962493,300
1994-04-29,9.500000,9.500000,9.500000,9.500000,1.962493,0
1994-05-02,10.250000,10.250000,10.250000,10.250000,2.117427,500
1994-05-03,10.250000,10.250000,9.500000,9.500000,1.962493,2400
1994-05-04,10.250000,10.250000,10.250000,10.250000,2.117427,100
1994-05-05,10.250000,10.250000,10.250000,10.250000,2.117427,500
1994-05-06,10.250000,10.250000,10.250000,10.250000,2.117427,1000
1994-05-09,10.250000,10.250000,9.500000,9.500000,1.962493,1500
1994-05-10,9.500000,9.500000,9.500000,9.500000,1.962493,0
1994-05-11,10.250000,10.250000,9.500000,10.250000,2.117427,1300
1994-05-12,10.250000,10.250000,10.250000,10.250000,2.117427,300
1994-05-13,10.250000,10.250000,10.250000,10.250000,2.117427,0
1994-05-16,10.250000,10.250000,10.250000,10.250000,2.117427,1000
1994-05-17,10.250000,10.250000,10.250000,10.250000,2.117427,0
1994-05-18,10.000000,10.000000,10.000000,10.000000,2.065783,500
1994-05-19,9.500000,9.500000,9.500000,9.500000,1.962493,100
1994-05-20,9.500000,9.500000,9.500000,9.500000,1.962493,0
1994-05-23,9.500000,9.500000,9.500000,9.500000,1.962493,0
1994-05-24,9.500000,9.500000,9.500000,9.500000,1.962493,1800
1994-05-25,9.500000,10.250000,9.500000,9.500000,1.962493,5800
1994-05-26,9.312500,10.000000,9.250000,10.000000,2.065783,6000
1994-05-27,10.000000,10.000000,10.000000,10.000000,2.065783,0
1994-05-31,9.250000,10.000000,9.250000,10.000000,2.065783,5800
1994-06-01,9.250000,10.000000,9.250000,9.250000,1.910849,5300
1994-06-02,9.250000,10.000000,9.250000,9.250000,1.910849,3200
1994-06-03,9.250000,9.250000,9.250000,9.250000,1.910849,700
1994-06-06,9.250000,9.750000,9.250000,9.750000,2.014138,4400
1994-06-07,9.750000,9.750000,9.750000,9.750000,2.014138,4000
1994-06-08,9.000000,9.000000,9.000000,9.000000,1.859205,3500
1994-06-09,9.000000,9.250000,8.500000,9.250000,1.910849,5800
1994-06-10,8.500000,8.500000,8.500000,8.500000,1.755915,8000
1994-06-13,8.500000,9.250000,8.500000,9.250000,1.910849,9200
1994-06-14,9.250000,9.250000,8.500000,9.250000,1.910849,15700
1994-06-15,8.500000,9.250000,8.500000,9.250000,1.910849,14700
1994-06-16,9.250000,9.250000,9.250000,9.250000,1.910849,0
1994-06-17,9.250000,9.250000,9.250000,9.250000,1.910849,2400
1994-06-20,9.250000,9.250000,9.000000,9.250000,1.910849,7000
1994-06-21,9.250000,9.250000,8.750000,9.250000,1.910849,11600
1994-06-22,8.750000,9.250000,8.750000,9.250000,1.910849,9100
1994-06-23,9.250000,9.250000,8.750000,9.250000,1.910849,7000
1994-06-24,8.500000,8.500000,8.500000,8.500000,1.755915,2600
1994-06-27,9.250000,9.250000,8.500000,8.500000,1.755915,21000
1994-06-28,8.500000,9.187500,8.500000,8.750000,1.807560,4600
1994-06-29,8.500000,9.250000,8.500000,9.250000,1.910849,6700
1994-06-30,8.750000,8.750000,8.750000,8.750000,1.807560,1000
1994-07-01,8.750000,8.750000,8.750000,8.750000,1.852659,0
1994-07-05,8.750000,8.750000,8.750000,8.750000,1.852659,0
1994-07-06,8.750000,8.750000,8.750000,8.750000,1.852659,0
1994-07-07,9.000000,9.000000,9.000000,9.000000,1.905592,200
1994-07-08,9.000000,9.000000,9.000000,9.000000,1.905592,1000
1994-07-11,8.500000,9.000000,8.500000,9.000000,1.905592,1500
1994-07-12,8.750000,9.000000,8.500000,8.500000,1.799725,2200
1994-07-13,8.500000,8.500000,8.500000,8.500000,1.799725,0
1994-07-14,8.500000,8.625000,8.500000,8.625000,1.826192,4800
1994-07-15,8.500000,9.000000,8.500000,9.000000,1.905592,13100
1994-07-18,9.000000,9.000000,9.000000,9.000000,1.905592,2800
1994-07-19,9.000000,9.000000,8.500000,8.500000,1.799725,1200
1994-07-20,8.500000,8.500000,8.500000,8.500000,1.799725,300
1994-07-21,8.500000,9.000000,8.500000,8.500000,1.799725,8800
1994-07-22,8.500000,8.625000,8.500000,8.625000,1.826192,1600
1994-07-25,8.500000,8.500000,8.500000,8.500000,1.799725,200
1994-07-26,9.000000,9.000000,9.000000,9.000000,1.905592,200
1994-07-27,8.500000,8.500000,8.500000,8.500000,1.799725,500
1994-07-28,8.500000,8.500000,8.500000,8.500000,1.799725,500
1994-07-29,8.500000,8.500000,8.500000,8.500000,1.799725,0
1994-08-01,8.500000,8.500000,8.500000,8.500000,1.799725,2000
1994-08-02,8.500000,8.500000,8.500000,8.500000,1.799725,200
1994-08-03,8.500000,8.500000,8.500000,8.500000,1.799725,0
1994-08-04,8.500000,8.500000,8.500000,8.500000,1.799725,800
1994-08-05,8.500000,8.625000,8.500000,8.625000,1.826192,1500
1994-08-08,8.500000,8.500000,8.500000,8.500000,1.799725,100
1994-08-09,9.000000,9.000000,9.000000,9.000000,1.905592,300
1994-08-10,9.000000,9.000000,8.500000,8.500000,1.799725,2600
1994-08-11,8.500000,8.500000,8.500000,8.500000,1.799725,0
1994-08-12,8.625000,9.000000,8.625000,9.000000,1.905592,3200
1994-08-15,8.500000,9.000000,8.500000,9.000000,1.905592,1800
1994-08-16,8.750000,8.750000,8.750000,8.750000,1.852659,400
1994-08-17,8.750000,8.750000,8.750000,8.750000,1.852659,0
1994-08-18,8.750000,8.750000,8.750000,8.750000,1.852659,0
1994-08-19,8.750000,8.750000,8.750000,8.750000,1.852659,1100
1994-08-22,8.750000,8.750000,8.750000,8.750000,1.852659,300
1994-08-23,8.750000,8.750000,8.750000,8.750000,1.852659,300
1994-08-24,8.625000,9.000000,8.625000,9.000000,1.905592,4300
1994-08-25,9.000000,9.000000,9.000000,9.000000,1.905592,0
1994-08-26,8.500000,8.500000,8.500000,8.500000,1.799725,500
1994-08-29,8.500000,8.500000,8.500000,8.500000,1.799725,0
1994-08-30,8.500000,8.500000,8.500000,8.500000,1.799725,0
1994-08-31,8.500000,9.000000,8.500000,9.000000,1.905592,900
1994-09-01,9.000000,9.000000,9.000000,9.000000,1.905592,0
1994-09-02,9.000000,9.000000,9.000000,9.000000,1.905592,0
1994-09-06,9.000000,9.000000,9.000000,9.000000,1.905592,0
1994-09-07,8.500000,9.000000,8.500000,9.000000,1.905592,1700
1994-09-08,8.500000,9.000000,8.500000,9.000000,1.905592,800
1994-09-09,9.000000,9.000000,9.000000,9.000000,1.905592,700
1994-09-12,9.000000,9.000000,9.000000,9.000000,1.905592,0
1994-09-13,9.000000,9.000000,9.000000,9.000000,1.905592,0
1994-09-14,9.000000,9.000000,8.500000,8.500000,1.799725,15600
1994-09-15,8.500000,8.500000,8.500000,8.500000,1.799725,2200
1994-09-16,8.625000,9.000000,8.500000,9.000000,1.905592,4300
1994-09-19,9.000000,9.000000,9.000000,9.000000,1.905592,3200
1994-09-20,9.000000,9.000000,8.500000,8.500000,1.799725,2000
1994-09-21,9.000000,9.000000,9.000000,9.000000,1.905592,1700
1994-09-22,9.000000,9.000000,9.000000,9.000000,1.905592,2000
1994-09-23,9.000000,9.000000,8.500000,9.000000,1.905592,5700
1994-09-26,8.500000,8.500000,8.500000,8.500000,1.843246,300
1994-09-27,8.500000,8.500000,8.500000,8.500000,1.843246,1000
1994-09-28,8.500000,8.500000,8.500000,8.500000,1.890623,7000
1994-09-29,8.500000,9.000000,8.500000,8.500000,1.890623,2500
1994-09-30,8.500000,8.500000,8.500000,8.500000,1.890623,0
1994-10-03,8.500000,9.000000,8.500000,8.750000,1.946230,6500
1994-10-04,9.000000,9.000000,9.000000,9.000000,2.001836,600
1994-10-05,9.000000,9.000000,9.000000,9.000000,2.001836,0
1994-10-06,9.000000,9.000000,9.000000,9.000000,2.001836,0
1994-10-07,9.000000,9.000000,9.000000,9.000000,2.001836,0
1994-10-10,9.000000,9.000000,9.000000,9.000000,2.001836,0
1994-10-11,9.000000,9.000000,9.000000,9.000000,2.001836,2400
1994-10-12,8.500000,8.500000,8.500000,8.500000,1.890623,1400
1994-10-13,8.500000,8.500000,8.500000,8.500000,1.890623,1300
1994-10-14,8.500000,8.500000,8.500000,8.500000,1.890623,0
1994-10-17,9.000000,9.000000,9.000000,9.000000,2.001836,5900
1994-10-18,8.500000,9.250000,8.500000,9.250000,2.057444,1100
1994-10-19,8.500000,9.250000,8.500000,9.250000,2.057444,1400
1994-10-20,8.500000,8.500000,8.500000,8.500000,1.890623,900
1994-10-21,8.500000,9.250000,8.500000,9.250000,2.057444,7300
1994-10-24,8.500000,8.750000,8.500000,8.750000,1.946230,1900
1994-10-25,8.500000,8.500000,8.500000,8.500000,1.890623,4000
1994-10-26,8.500000,8.500000,8.500000,8.500000,1.890623,0
1994-10-27,8.500000,8.875000,8.250000,8.250000,1.835017,5000
1994-10-28,9.000000,9.000000,8.250000,8.750000,1.946230,3200
1994-10-31,8.250000,8.500000,8.250000,8.500000,1.890623,1500
1994-11-01,8.500000,8.500000,8.500000,8.500000,1.890623,0
1994-11-02,8.250000,8.250000,8.250000,8.250000,1.835017,5100
1994-11-03,8.250000,8.250000,8.125000,8.250000,1.835017,2900
1994-11-04,8.250000,8.250000,8.250000,8.250000,1.835017,0
1994-11-07,8.750000,8.750000,7.875000,7.875000,1.751608,3400
1994-11-08,7.875000,7.875000,7.875000,7.875000,1.751608,0
1994-11-09,7.750000,7.750000,7.750000,7.750000,1.723804,1000
1994-11-10,8.125000,8.125000,7.750000,7.750000,1.723804,7100
1994-11-11,8.375000,8.375000,8.375000,8.375000,1.862821,2000
1994-11-14,8.375000,8.375000,8.375000,8.375000,1.862821,0
1994-11-15,7.750000,7.750000,7.750000,7.750000,1.723804,400
1994-11-16,7.750000,7.750000,7.750000,7.750000,1.723804,3900
1994-11-17,8.250000,8.250000,7.500000,7.500000,1.668197,1200
1994-11-18,7.500000,7.500000,7.500000,7.500000,1.668197,0
1994-11-21,8.000000,8.000000,8.000000,8.000000,1.779410,1000
1994-11-22,8.000000,8.000000,8.000000,8.000000,1.779410,1700
1994-11-23,8.000000,8.000000,8.000000,8.000000,1.779410,0
1994-11-25,8.000000,8.000000,8.000000,8.000000,1.779410,0
1994-11-28,7.500000,7.875000,7.500000,7.500000,1.668197,800
1994-11-29,7.500000,7.500000,7.500000,7.500000,1.668197,1200
