Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,17.687500,17.687500,16.812500,16.875000,2.783786,4600
2000-05-15,16.750000,17.125000,16.625000,16.625000,2.742545,6700
2000-05-16,16.625000,17.625000,16.625000,16.687500,2.752854,10700
2000-05-17,16.875000,16.875000,16.250000,16.562500,2.732235,12800
2000-05-18,16.812500,17.000000,16.625000,16.875000,2.783786,5600
2000-05-19,16.750000,17.375000,16.750000,17.000000,2.804407,5400
2000-05-22,16.875000,17.312500,16.812500,16.812500,2.773476,6900
2000-05-23,16.812500,16.937500,16.625000,16.625000,2.742545,4300
2000-05-24,16.625000,16.625000,15.875000,16.625000,2.742545,18900
2000-05-25,16.125000,16.375000,15.625000,16.000000,2.639441,12300
2000-05-26,15.687500,15.937500,15.687500,15.937500,2.629131,6700
2000-05-30,15.937500,16.250000,15.937500,16.125000,2.660063,7800
2000-05-31,16.062500,16.250000,15.812500,16.187500,2.670373,12400
2000-06-01,16.437500,17.000000,16.000000,16.250000,2.680681,13500
2000-06-02,16.500000,16.687500,16.500000,16.562500,2.732235,7100
2000-06-05,16.437500,16.500000,16.062500,16.500000,2.721924,13200
2000-06-06,16.625000,16.875000,16.625000,16.625000,2.742545,2700
2000-06-07,16.812500,17.250000,16.812500,17.125000,2.825027,11900
2000-06-08,17.000000,17.125000,16.875000,17.125000,2.825027,2700
2000-06-09,17.000000,17.687500,17.000000,17.687500,2.917820,4800
2000-06-12,17.562500,17.562500,17.250000,17.250000,2.845647,7100
2000-06-13,17.062500,17.750000,17.000000,17.687500,2.917820,7900
2000-06-14,17.562500,17.562500,16.500000,16.500000,2.721924,13300
2000-06-15,16.500000,16.812500,16.062500,16.250000,2.680681,9900
2000-06-16,16.375000,16.500000,16.250000,16.500000,2.721924,3600
2000-06-19,16.500000,16.750000,16.500000,16.500000,2.721924,4700
2000-06-20,16.500000,16.812500,16.062500,16.250000,2.680681,6300
2000-06-21,16.250000,16.250000,15.375000,16.187500,2.670373,10500
2000-06-22,16.187500,16.187500,15.937500,16.000000,2.639441,3800
2000-06-23,16.187500,16.187500,15.375000,16.000000,2.639441,7100
2000-06-26,15.375000,15.500000,15.125000,15.500000,2.556960,10000
2000-06-27,15.250000,15.500000,14.812500,15.500000,2.556960,13500
2000-06-28,15.500000,15.562500,15.062500,15.312500,2.526029,8900
2000-06-29,15.250000,15.250000,15.125000,15.125000,2.495097,2200
2000-06-30,15.062500,15.687500,15.062500,15.687500,2.587890,4100
2000-07-03,15.750000,15.750000,15.437500,15.437500,2.546649,6100
2000-07-05,15.687500,15.750000,15.437500,15.500000,2.556960,3200
2000-07-06,15.500000,15.687500,15.000000,15.250000,2.515718,10000
2000-07-07,15.250000,15.687500,15.250000,15.687500,2.587890,6500
2000-07-10,15.500000,15.625000,15.125000,15.500000,2.556960,5600
2000-07-11,15.687500,15.750000,15.500000,15.625000,2.577579,6200
2000-07-12,15.750000,15.750000,14.750000,15.062500,2.484786,34400
2000-07-13,14.687500,15.375000,14.687500,15.062500,2.564642,5800
2000-07-14,14.937500,15.250000,14.750000,15.000000,2.554001,13200
2000-07-17,15.000000,15.000000,14.500000,14.500000,2.468867,5300
2000-07-18,14.562500,15.125000,14.562500,14.875000,2.532717,7100
2000-07-19,14.750000,15.187500,14.750000,15.000000,2.554001,16200
2000-07-20,15.250000,15.312500,15.000000,15.250000,2.596568,4100
2000-07-21,15.000000,15.125000,15.000000,15.000000,2.554001,4600
2000-07-24,15.000000,15.000000,14.500000,14.875000,2.532717,13000
2000-07-25,15.000000,15.000000,14.750000,14.750000,2.511434,2000
2000-07-26,15.000000,15.000000,14.500000,14.750000,2.511434,7300
2000-07-27,14.625000,14.750000,14.500000,14.500000,2.468867,3800
2000-07-28,14.500000,14.500000,13.625000,13.937500,2.373091,30500
2000-07-31,14.062500,14.062500,13.500000,13.875000,2.362451,6200
2000-08-01,13.750000,13.937500,13.500000,13.750000,2.341166,12800
2000-08-02,14.000000,14.000000,13.750000,14.000000,2.383733,19500
2000-08-03,13.875000,14.000000,13.750000,13.875000,2.362451,11700
2000-08-04,13.937500,14.375000,13.625000,14.187500,2.415659,12600
2000-08-07,14.187500,14.312500,14.062500,14.250000,2.426300,5300
2000-08-08,14.187500,14.437500,14.125000,14.250000,2.426300,10600
2000-08-09,14.375000,14.437500,14.125000,14.250000,2.426300,13800
2000-08-10,14.250000,14.375000,14.187500,14.187500,2.415659,6700
2000-08-11,14.187500,14.437500,14.187500,14.312500,2.436941,9100
2000-08-14,14.312500,14.625000,14.312500,14.625000,2.490150,13700
2000-08-15,14.750000,14.875000,14.500000,14.625000,2.490150,14300
2000-08-16,14.750000,14.750000,14.187500,14.375000,2.447583,18600
2000-08-17,14.375000,14.375000,14.062500,14.250000,2.426300,14100
2000-08-18,14.125000,14.375000,13.937500,14.375000,2.447583,13600
2000-08-21,14.500000,14.875000,14.375000,14.375000,2.447583,24100
2000-08-22,14.750000,15.500000,14.687500,15.500000,2.639133,12600
2000-08-23,15.500000,15.500000,14.937500,14.937500,2.543359,14900
2000-08-24,14.875000,15.250000,14.687500,14.750000,2.511434,27200
2000-08-25,14.875000,15.062500,14.750000,14.937500,2.543359,11800
2000-08-28,14.875000,15.000000,14.625000,14.750000,2.511434,23700
2000-08-29,14.687500,14.875000,14.500000,14.500000,2.468867,15200
2000-08-30,14.750000,15.000000,14.625000,14.875000,2.532717,11900
2000-08-31,14.750000,15.125000,14.625000,14.875000,2.532717,9300
2000-09-01,15.000000,15.000000,14.625000,14.750000,2.511434,9200
2000-09-05,15.000000,15.437500,14.625000,15.250000,2.596568,17300
2000-09-06,15.125000,15.500000,15.125000,15.500000,2.639133,10700
2000-09-07,15.500000,15.625000,15.125000,15.375000,2.617850,17800
2000-09-08,15.375000,15.437500,15.250000,15.250000,2.596568,8000
2000-09-11,15.375000,15.750000,15.375000,15.375000,2.617850,13500
2000-09-12,15.625000,16.000000,15.562500,15.875000,2.702983,9600
2000-09-13,15.875000,16.187500,15.812500,15.937500,2.713624,11000
2000-09-14,16.000000,16.250000,16.000000,16.062500,2.734909,6500
2000-09-15,16.000000,16.250000,15.875000,16.125000,2.745550,15500
2000-09-18,16.000000,16.000000,15.562500,15.750000,2.681700,5900
2000-09-19,15.875000,16.062500,15.375000,15.750000,2.681700,30000
2000-09-20,15.625000,15.625000,15.000000,15.062500,2.564642,9700
2000-09-21,15.000000,15.375000,15.000000,15.125000,2.575284,2700
2000-09-22,15.000000,15.437500,14.750000,15.437500,2.628492,11800
2000-09-25,15.437500,15.437500,14.812500,14.812500,2.522075,11800
2000-09-26,14.750000,14.937500,14.625000,14.750000,2.511434,7800
2000-09-27,14.687500,15.000000,14.625000,14.937500,2.543359,7300
2000-09-28,15.000000,15.187500,14.875000,15.000000,2.554001,5200
2000-09-29,14.875000,15.250000,14.875000,14.875000,2.532717,4100
2000-10-02,15.000000,15.187500,14.875000,15.187500,2.585925,2900
2000-10-03,15.125000,15.125000,14.812500,14.875000,2.532717,14800
2000-10-04,14.937500,15.250000,14.937500,15.125000,2.575284,18300
2000-10-05,15.187500,15.437500,15.000000,15.250000,2.596568,8700
2000-10-06,15.312500,15.437500,15.250000,15.437500,2.628492,13900
2000-10-09,15.375000,16.000000,15.375000,15.875000,2.702983,7900
2000-10-10,16.000000,16.000000,15.500000,15.937500,2.713624,15100
2000-10-11,15.937500,16.187500,15.875000,16.187500,2.756192,7800
2000-10-12,16.187500,16.250000,15.562500,16.000000,2.724267,17400
2000-10-13,15.562500,15.562500,15.000000,15.000000,2.631125,6200
2000-10-16,14.875000,14.875000,14.562500,14.750000,2.587272,4900
2000-10-17,14.625000,14.875000,14.562500,14.875000,2.609200,8900
2000-10-18,14.687500,14.875000,14.625000,14.625000,2.565347,19300
2000-10-19,14.625000,14.687500,14.625000,14.687500,2.576310,8200
2000-10-20,14.625000,14.687500,14.437500,14.687500,2.576310,5200
2000-10-23,14.562500,14.562500,14.375000,14.375000,2.521494,4500
2000-10-24,14.250000,14.687500,14.250000,14.500000,2.543421,4100
2000-10-25,14.500000,14.625000,14.375000,14.500000,2.543421,4300
2000-10-26,14.562500,14.687500,14.500000,14.687500,2.576310,3000
2000-10-27,14.562500,14.625000,14.562500,14.625000,2.565347,1500
2000-10-30,14.625000,14.625000,14.250000,14.312500,2.510531,5700
2000-10-31,14.437500,14.437500,14.125000,14.250000,2.499569,7500
2000-11-01,14.125000,14.312500,14.000000,14.187500,2.488605,7000
2000-11-02,14.312500,14.437500,14.250000,14.250000,2.499569,9200
2000-11-03,14.125000,14.375000,13.937500,14.125000,2.477642,10500
2000-11-06,14.250000,14.375000,14.062500,14.359375,2.518754,9300
2000-11-07,14.375000,14.500000,14.000000,14.125000,2.477642,10000
2000-11-08,14.125000,14.375000,14.000000,14.375000,2.521494,6100
2000-11-09,14.500000,14.500000,13.500000,14.000000,2.455716,25400
2000-11-10,13.750000,14.250000,13.750000,13.750000,2.411864,10500
2000-11-13,13.875000,14.187500,13.625000,13.812500,2.422828,27800
2000-11-14,13.812500,14.062500,13.812500,13.812500,2.422828,7500
2000-11-15,13.812500,14.000000,13.750000,13.937500,2.444753,14900
2000-11-16,13.875000,14.000000,13.812500,13.875000,2.433791,7400
2000-11-17,13.875000,14.062500,13.750000,14.062500,2.466680,12200
2000-11-20,14.000000,14.062500,13.875000,13.937500,2.444753,14300
2000-11-21,13.875000,14.000000,13.875000,13.875000,2.433791,7900
2000-11-22,14.000000,14.000000,13.625000,13.625000,2.389938,12100
2000-11-24,13.875000,13.937500,13.875000,13.937500,2.444753,1700
2000-11-27,13.875000,14.062500,13.500000,13.562500,2.378975,16600
2000-11-28,13.500000,13.750000,12.812500,13.000000,2.280309,16700
2000-11-29,12.937500,12.937500,12.125000,12.625000,2.214530,23800
2000-11-30,12.500000,12.875000,11.875000,12.187500,2.137789,24100
2000-12-01,12.125000,12.750000,11.875000,11.875000,2.082974,27400
2000-12-04,11.750000,12.437500,11.500000,12.125000,2.126826,48300
2000-12-05,12.125000,12.812500,11.875000,12.750000,2.236457,36900
2000-12-06,12.750000,12.812500,12.250000,12.500000,2.192604,18800
2000-12-07,12.500000,12.750000,12.375000,12.687500,2.225493,10500
2000-12-08,12.562500,12.687500,12.375000,12.687500,2.225493,19600
2000-12-11,12.750000,12.750000,11.937500,12.250000,2.148752,27100
2000-12-12,12.187500,12.375000,12.062500,12.250000,2.148752,15300
2000-12-13,12.187500,12.437500,12.125000,12.437500,2.181641,20000
2000-12-14,12.375000,12.437500,12.125000,12.187500,2.137789,9200
2000-12-15,12.250000,12.437500,12.125000,12.250000,2.148752,21500
2000-12-18,12.062500,12.437500,11.812500,12.437500,2.181641,24000
2000-12-19,12.312500,12.500000,12.187500,12.437500,2.181641,27100
2000-12-20,12.375000,12.500000,12.062500,12.437500,2.181641,21000
2000-12-21,12.375000,13.250000,12.125000,13.250000,2.324161,28300
2000-12-22,13.125000,13.375000,13.000000,13.062500,2.291271,22800
2000-12-26,13.062500,13.500000,13.062500,13.125000,2.302234,13600
2000-12-27,13.062500,13.250000,12.750000,13.000000,2.280309,15200
2000-12-28,13.062500,13.062500,12.500000,12.875000,2.258382,22400
2000-12-29,12.875000,13.625000,12.750000,13.250000,2.324161,28400
2001-01-02,13.125000,14.500000,12.812500,14.500000,2.543421,24700
2001-01-03,14.375000,15.062500,14.312500,15.062500,2.642088,10100
2001-01-04,15.062500,15.562500,14.812500,15.250000,2.674978,11700
2001-01-05,15.250000,15.625000,14.812500,15.375000,2.696903,8600
2001-01-08,15.375000,15.562500,14.812500,15.250000,2.674978,10500
2001-01-09,15.125000,15.812500,14.875000,15.812500,2.773645,16100
2001-01-10,15.687500,16.687500,15.687500,16.500000,2.894239,43800
2001-01-11,16.250000,17.437500,16.250000,16.875000,2.960015,49600
2001-01-12,16.187500,17.500000,16.187500,16.875000,3.044634,34800
2001-01-16,16.750000,17.250000,16.125000,17.125000,3.089739,39300
2001-01-17,17.250000,17.500000,17.062500,17.125000,3.089739,29800
2001-01-18,17.125000,17.500000,17.062500,17.437500,3.146122,25500
2001-01-19,17.250000,17.437500,16.562500,17.187500,3.101016,14200
2001-01-22,17.375000,17.750000,17.250000,17.687500,3.191227,25500
2001-01-23,17.625000,18.250000,17.000000,17.000000,3.067187,64500
2001-01-24,17.250000,18.000000,17.250000,17.937500,3.236334,19800
2001-01-25,17.687500,18.250000,17.500000,17.937500,3.236334,26100
2001-01-26,17.875000,18.250000,17.750000,18.000000,3.247610,31000
2001-01-29,17.879999,17.879999,17.500000,17.680000,3.189874,20800
2001-01-30,17.600000,18.000000,17.400000,18.000000,3.247610,25700
2001-01-31,18.000000,18.000000,17.500000,17.900000,3.229566,22600
2001-02-01,17.990000,18.250000,17.760000,18.250000,3.292715,33500
2001-02-02,18.450001,19.350000,18.200001,18.700001,3.373905,26100
2001-02-05,18.820000,19.000000,18.299999,18.799999,3.391947,28200
2001-02-06,19.000000,20.000000,19.000000,20.000000,3.608455,46900
2001-02-07,19.760000,20.389999,19.400000,20.010000,3.610262,29700
2001-02-08,20.010000,20.389999,19.760000,19.790001,3.570566,44800
2001-02-09,19.660000,20.000000,19.000000,19.700001,3.554329,21300
2001-02-12,19.740000,20.450001,19.510000,20.010000,3.610262,27100
2001-02-13,20.000000,20.250000,19.760000,20.000000,3.608455,13200
2001-02-14,19.760000,20.000000,19.500000,19.799999,3.572370,20100
2001-02-15,20.000000,20.139999,19.750000,20.080000,3.622889,20300
2001-02-16,20.129999,20.129999,19.570000,19.650000,3.545307,15500
2001-02-20,19.520000,19.990000,19.299999,19.950001,3.599433,12900
2001-02-21,19.799999,20.080000,19.750000,19.900000,3.590413,9000
2001-02-22,19.860001,19.900000,19.700001,19.900000,3.590413,10300
2001-02-23,19.900000,20.100000,19.900000,20.100000,3.626499,6800
2001-02-26,20.120001,20.150000,19.680000,20.010000,3.610262,29900
2001-02-27,20.070000,20.110001,20.000000,20.100000,3.626499,10400
2001-02-28,19.900000,20.219999,19.900000,20.020000,3.612062,3600
2001-03-01,20.059999,20.350000,20.040001,20.040001,3.615671,20800
2001-03-02,19.799999,20.000000,18.100000,18.790001,3.390143,67900
2001-03-05,18.750000,19.250000,18.150000,18.990000,3.426227,26800
2001-03-06,18.750000,19.100000,18.500000,19.100000,3.446074,18200
2001-03-07,18.600000,19.549999,18.350000,19.510000,3.520049,29300
2001-03-08,19.400000,19.980000,19.250000,19.799999,3.572370,16500
2001-03-09,19.600000,19.900000,18.700001,18.700001,3.373905,25500
2001-03-12,18.500000,19.219999,18.299999,19.000000,3.428032,13500
2001-03-13,19.200001,19.580000,18.400000,18.790001,3.390143,23200
2001-03-14,19.500000,19.500000,18.700001,18.990000,3.426227,8700
2001-03-15,18.990000,19.379999,18.600000,19.150000,3.455096,11900
2001-03-16,19.100000,19.480000,19.000000,19.000000,3.428032,9400
2001-03-19,18.990000,19.469999,18.990000,19.250000,3.473137,9900
2001-03-20,19.500000,19.879999,19.500000,19.760000,3.565153,10300
2001-03-21,19.850000,19.889999,19.500000,19.870001,3.585002,16700
2001-03-22,19.889999,20.000000,19.400000,19.549999,3.527266,28100
2001-03-23,19.750000,20.490000,19.510000,20.230000,3.649951,16400
2001-03-26,20.200001,20.350000,19.799999,20.070000,3.621086,11900
2001-03-27,20.490000,21.000000,20.059999,20.750000,3.743771,21600
2001-03-28,20.410000,21.000000,20.410000,20.990000,3.787074,24600
2001-03-29,20.950001,20.950001,20.700001,20.799999,3.752792,7000
2001-03-30,20.709999,20.990000,20.709999,20.910000,3.772640,17200
2001-04-02,20.760000,20.990000,20.610001,20.629999,3.722121,9300
2001-04-03,20.620001,20.990000,20.620001,20.990000,3.787074,18300
2001-04-04,20.610001,20.990000,20.610001,20.670000,3.729337,13300
2001-04-05,20.750000,21.400000,20.750000,21.049999,3.797901,15900
2001-04-06,21.100000,21.250000,20.809999,20.879999,3.767228,7700
2001-04-09,21.000000,21.100000,20.850000,20.850000,3.761815,6000
2001-04-10,20.900000,21.500000,20.760000,21.160000,3.817746,11200
2001-04-11,20.440001,21.000000,20.440001,20.990000,3.872915,6100
2001-04-12,21.000000,21.400000,20.750000,20.750000,3.828630,17600
2001-04-16,20.870001,20.870001,20.650000,20.650000,3.810180,10500
2001-04-17,20.400000,20.750000,19.200001,19.450001,3.588765,34800
2001-04-18,19.250000,19.250000,18.430000,18.799999,3.468832,32100
2001-04-19,18.750000,19.850000,18.700001,19.799999,3.653344,21100
2001-04-20,19.709999,19.900000,19.200001,19.400000,3.579540,11200
2001-04-23,19.180000,19.219999,19.059999,19.100000,3.524186,4700
2001-04-24,19.059999,19.059999,18.549999,18.690001,3.448537,12100
2001-04-25,18.650000,18.990000,18.650000,18.990000,3.503889,9000
2001-04-26,19.000000,19.100000,18.799999,19.049999,3.514961,9200
2001-04-27,19.000000,19.400000,18.959999,19.400000,3.579540,13200
2001-04-30,19.400000,19.700001,19.400000,19.490000,3.596146,9100
2001-05-01,19.500000,19.850000,19.070000,19.379999,3.575851,10900
2001-05-02,19.580000,20.000000,19.580000,19.610001,3.618288,14600
2001-05-03,19.510000,20.250000,19.510000,20.000000,3.690248,5600
2001-05-04,20.250000,21.000000,20.150000,20.650000,3.810180,9000
2001-05-07,20.400000,20.950001,20.400000,20.500000,3.782504,8000
2001-05-08,20.500000,20.990000,20.500000,20.990000,3.872915,11500
2001-05-09,20.900000,20.900000,19.850000,20.400000,3.764052,22800
2001-05-10,20.500000,20.799999,19.750000,20.480000,3.778812,21900
2001-05-11,20.500000,20.500000,20.250000,20.400000,3.764052,4200
2001-05-14,20.400000,20.450001,20.200001,20.440001,3.771432,11000
2001-05-15,20.240000,20.549999,20.000000,20.549999,3.791729,6100
2001-05-16,20.400000,20.850000,20.049999,20.600000,3.800954,10600
2001-05-17,20.700001,20.980000,20.420000,20.420000,3.767742,9300
2001-05-18,20.600000,20.950001,19.969999,20.150000,3.717924,9600
2001-05-21,20.000000,20.100000,19.799999,19.959999,3.682865,8800
2001-05-22,19.900000,20.250000,19.870001,19.959999,3.682865,9500
2001-05-23,19.850000,20.500000,19.850000,20.000000,3.690248,14200
2001-05-24,20.000000,20.680000,19.760000,20.680000,3.815716,12400
2001-05-25,20.010000,20.549999,19.750000,20.400000,3.764052,13400
2001-05-29,20.400000,20.680000,20.000000,20.190001,3.725305,11900
2001-05-30,20.000000,20.200001,19.809999,20.049999,3.699473,13300
2001-05-31,20.299999,20.299999,19.809999,19.860001,3.664416,14100
2001-06-01,19.820000,20.180000,19.760000,20.100000,3.708700,7700
2001-06-04,20.180000,20.230000,19.660000,20.049999,3.699473,7200
2001-06-05,19.889999,20.230000,19.500000,20.150000,3.717924,14400
2001-06-06,20.200001,20.389999,20.000000,20.299999,3.745601,11100
2001-06-07,20.200001,20.389999,20.049999,20.100000,3.708700,6700
2001-06-08,20.070000,20.500000,20.000000,20.450001,3.773278,15800
2001-06-11,20.250000,20.450001,19.730000,20.290001,3.743757,11300
2001-06-12,20.000000,20.290001,19.900000,20.250000,3.736375,11100
2001-06-13,20.030001,20.250000,20.020000,20.030001,3.695783,8400
2001-06-14,20.250000,20.250000,19.850000,20.190001,3.725305,14900
2001-06-15,20.240000,20.240000,19.719999,20.000000,3.690248,8800
2001-06-18,20.010000,20.240000,19.760000,19.990000,3.688403,5100
2001-06-19,19.760000,20.230000,19.719999,20.200001,3.727151,8900
2001-06-20,20.200001,20.200001,19.900000,20.000000,3.690248,8600
2001-06-21,20.000000,20.299999,19.910000,20.299999,3.745601,12400
2001-06-22,20.090000,20.440001,20.090000,20.440001,3.771432,9800
2001-06-25,20.440001,20.490000,20.150000,20.400000,3.764052,12800
2001-06-26,20.299999,20.340000,20.080000,20.270000,3.740066,15800
2001-06-27,20.190001,20.280001,20.040001,20.100000,3.708700,8300
2001-06-28,20.000000,20.680000,20.000000,20.340000,3.752981,27500
2001-06-29,20.500000,20.600000,20.180000,20.250000,3.736375,5700
2001-07-02,20.500000,20.740000,20.200001,20.500000,3.782504,7600
2001-07-03,20.500000,20.500000,20.270000,20.270000,3.740066,8700
2001-07-05,20.299999,20.740000,20.200001,20.250000,3.736375,7200
