Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.250000,9.250000,8.812500,8.812500,4.845550,2000
2000-01-04,8.875000,9.312500,8.500000,8.500000,4.673719,8300
2000-01-05,8.875000,8.875000,8.437500,8.875000,4.879915,4000
2000-01-06,8.875000,8.875000,8.875000,8.875000,4.879915,700
2000-01-07,8.656250,9.000000,8.656250,9.000000,4.948647,9700
2000-01-10,8.625000,8.875000,8.625000,8.625000,4.742452,2600
2000-01-11,8.625000,8.875000,8.625000,8.875000,4.879915,1300
2000-01-12,8.625000,9.500000,8.250000,8.375000,4.604990,15100
2000-01-13,8.375000,8.375000,8.375000,8.375000,4.604990,0
2000-01-14,8.375000,8.375000,8.375000,8.375000,4.604990,0
2000-01-18,8.937500,8.937500,8.937500,8.937500,4.914279,500
2000-01-19,9.250000,10.000000,9.000000,9.000000,4.948647,33300
2000-01-20,8.875000,9.125000,8.875000,8.875000,4.879915,1000
2000-01-21,8.875000,8.875000,8.500000,8.500000,4.673719,2000
2000-01-24,8.625000,8.875000,8.625000,8.875000,4.879915,3500
2000-01-25,8.625000,8.875000,8.500000,8.609375,4.733862,4600
2000-01-26,8.593750,8.687500,8.500000,8.687500,4.776817,2200
2000-01-27,8.625000,8.875000,8.500000,8.875000,4.879915,9300
2000-01-28,8.875000,9.375000,8.875000,9.375000,5.154840,5900
2000-01-31,8.937500,8.937500,8.500000,8.500000,4.673719,1900
2000-02-01,8.687500,8.750000,8.625000,8.750000,4.811183,7800
2000-02-02,9.375000,9.375000,9.375000,9.375000,5.154840,200
2000-02-03,9.375000,9.375000,9.062500,9.062500,4.983012,1100
2000-02-04,9.187500,9.375000,9.187500,9.375000,5.154840,400
2000-02-07,9.000000,9.000000,8.875000,8.875000,4.879915,3500
2000-02-08,9.062500,9.062500,9.062500,9.062500,4.983012,400
2000-02-09,9.062500,9.062500,9.062500,9.062500,4.983012,0
2000-02-10,9.000000,9.000000,8.875000,8.875000,4.879915,1000
2000-02-11,8.937500,8.937500,8.937500,8.937500,4.914279,2100
2000-02-14,9.000000,9.187500,9.000000,9.187500,5.051742,500
2000-02-15,8.750000,9.000000,8.750000,9.000000,4.948647,5400
2000-02-16,9.000000,9.125000,8.875000,9.125000,5.017377,3200
2000-02-17,8.875000,9.000000,8.875000,8.875000,4.879915,6000
2000-02-18,8.750000,8.750000,8.625000,8.625000,4.742452,4100
2000-02-22,8.500000,8.500000,7.750000,7.750000,4.261333,9800
2000-02-23,8.000000,8.000000,7.625000,8.000000,4.398797,7300
2000-02-24,8.250000,8.750000,8.000000,8.250000,4.536260,4100
2000-02-25,8.062500,8.250000,8.062500,8.250000,4.536260,1900
2000-02-28,8.000000,8.250000,8.000000,8.250000,4.536260,800
2000-02-29,8.000000,8.750000,7.750000,7.875000,4.330065,3700
2000-03-01,8.312500,8.312500,8.000000,8.000000,4.398797,3600
2000-03-02,8.500000,8.750000,8.000000,8.125000,4.467528,10800
2000-03-03,8.125000,8.500000,8.000000,8.250000,4.536260,5700
2000-03-06,8.500000,8.750000,8.125000,8.750000,4.811183,1200
2000-03-07,8.250000,8.250000,8.062500,8.125000,4.467528,7900
2000-03-08,8.125000,8.625000,8.125000,8.625000,4.742452,2600
2000-03-09,8.000000,8.000000,7.875000,8.000000,4.398797,8300
2000-03-10,7.875000,8.125000,7.875000,7.875000,4.330065,2400
2000-03-13,7.781250,8.000000,7.500000,7.750000,4.261333,18100
2000-03-14,7.750000,8.000000,7.000000,8.000000,4.398797,57800
2000-03-15,7.875000,8.000000,7.875000,8.000000,4.398797,3900
2000-03-16,8.000000,8.125000,7.500000,8.125000,4.467528,5000
2000-03-17,8.000000,8.750000,7.750000,8.625000,4.742452,10900
2000-03-20,8.000000,8.500000,8.000000,8.500000,4.673719,700
2000-03-21,8.375000,8.375000,8.000000,8.000000,4.398797,3200
2000-03-22,7.875000,8.250000,7.875000,7.875000,4.330065,2700
2000-03-23,7.875000,8.250000,7.875000,8.000000,4.398797,5500
2000-03-24,8.000000,8.000000,8.000000,8.000000,4.398797,600
2000-03-27,8.000000,8.000000,8.000000,8.000000,4.398797,100
2000-03-28,7.625000,8.000000,7.000000,7.000000,3.848946,22700
2000-03-29,7.250000,8.000000,7.000000,7.500000,4.147573,11200
2000-03-30,7.250000,7.375000,6.875000,7.375000,4.078445,24000
2000-03-31,7.500000,7.500000,5.500000,6.375000,3.525435,128200
2000-04-03,6.750000,7.375000,6.750000,7.250000,4.009319,10300
2000-04-04,7.250000,7.750000,7.250000,7.750000,4.285825,15100
2000-04-05,7.375000,7.500000,7.000000,7.375000,4.078445,12500
2000-04-06,7.375000,7.500000,7.375000,7.500000,4.147573,4800
2000-04-07,7.500000,8.500000,7.500000,8.125000,4.493204,12900
2000-04-10,8.125000,8.125000,8.000000,8.000000,4.424077,500
2000-04-11,8.000000,8.000000,7.625000,7.937500,4.389513,4800
2000-04-12,7.750000,8.500000,7.500000,8.500000,4.700581,6000
2000-04-13,8.437500,8.437500,7.500000,8.437500,4.666019,700
2000-04-14,8.187500,8.500000,8.187500,8.500000,4.700581,900
2000-04-17,8.000000,8.437500,7.875000,8.250000,4.562331,2400
2000-04-18,8.437500,9.000000,8.250000,8.250000,4.562331,37300
2000-04-19,8.250000,8.250000,8.250000,8.250000,4.562331,1000
2000-04-20,8.250000,8.750000,8.250000,8.750000,4.838834,10400
2000-04-24,8.375000,8.375000,8.375000,8.375000,4.631458,1500
2000-04-25,8.500000,8.625000,8.375000,8.625000,4.769707,5200
2000-04-26,8.375000,8.625000,8.375000,8.625000,4.769707,300
2000-04-27,8.375000,8.375000,8.375000,8.375000,4.631458,500
2000-04-28,8.375000,8.375000,8.375000,8.375000,4.631458,3500
2000-05-01,8.375000,8.375000,8.375000,8.375000,4.631458,0
2000-05-02,8.375000,8.375000,8.375000,8.375000,4.631458,0
2000-05-03,8.625000,8.625000,8.625000,8.625000,4.769707,1000
2000-05-04,8.625000,8.625000,8.625000,8.625000,4.769707,300
2000-05-05,8.375000,8.625000,8.375000,8.625000,4.769707,1800
2000-05-08,8.250000,8.250000,8.250000,8.250000,4.562331,1400
2000-05-09,8.718750,8.718750,8.718750,8.718750,4.821554,3600
2000-05-10,8.187500,8.500000,8.187500,8.250000,4.562331,3600
2000-05-11,8.250000,8.250000,8.250000,8.250000,4.562331,1500
2000-05-12,8.500000,8.500000,8.500000,8.500000,4.700581,5500
2000-05-15,8.531250,8.531250,8.531250,8.531250,4.717863,200
2000-05-16,8.375000,8.500000,8.125000,8.500000,4.700581,3300
2000-05-17,8.000000,8.000000,8.000000,8.000000,4.424077,11700
2000-05-18,8.000000,8.000000,8.000000,8.000000,4.424077,0
2000-05-19,8.500000,8.500000,8.500000,8.500000,4.700581,1600
2000-05-22,8.000000,8.062500,8.000000,8.062500,4.458641,700
2000-05-23,8.218750,8.250000,7.875000,8.250000,4.562331,4200
2000-05-24,7.750000,7.750000,7.750000,7.750000,4.285825,400
2000-05-25,7.625000,8.500000,7.625000,8.500000,4.700581,900
2000-05-26,7.500000,8.500000,7.250000,8.500000,4.700581,16200
2000-05-30,8.500000,8.500000,8.500000,8.500000,4.700581,0
2000-05-31,8.062500,8.500000,8.062500,8.500000,4.700581,1300
2000-06-01,8.468750,8.562500,8.468750,8.562500,4.735144,2200
2000-06-02,8.562500,8.562500,8.562500,8.562500,4.735144,0
2000-06-05,8.562500,8.562500,8.562500,8.562500,4.735144,100
2000-06-06,8.062500,8.437500,8.062500,8.437500,4.666019,6900
2000-06-07,8.437500,8.437500,8.437500,8.437500,4.666019,100
2000-06-08,8.125000,8.437500,8.125000,8.437500,4.666019,15000
2000-06-09,8.125000,8.281250,8.125000,8.281250,4.579611,1800
2000-06-12,8.437500,8.437500,8.125000,8.375000,4.631458,2000
2000-06-13,8.125000,8.125000,8.125000,8.125000,4.493204,900
2000-06-14,8.125000,8.187500,8.125000,8.125000,4.493204,4500
2000-06-15,8.125000,8.125000,8.125000,8.125000,4.493204,0
2000-06-16,8.000000,8.000000,8.000000,8.000000,4.424077,200
2000-06-19,8.000000,8.125000,8.000000,8.125000,4.493204,1200
2000-06-20,7.875000,7.875000,7.500000,7.875000,4.354952,7500
2000-06-21,7.750000,7.875000,7.750000,7.875000,4.354952,3900
2000-06-22,7.875000,8.250000,7.750000,8.250000,4.562331,7600
2000-06-23,8.375000,8.375000,8.375000,8.375000,4.631458,2100
2000-06-26,8.375000,8.375000,8.375000,8.375000,4.631458,0
2000-06-27,8.125000,8.125000,7.375000,7.875000,4.354952,14500
2000-06-28,8.000000,8.000000,7.500000,7.937500,4.411924,2600
2000-06-29,7.750000,8.000000,7.250000,8.000000,4.446664,6700
2000-06-30,8.000000,8.000000,8.000000,8.000000,4.446664,900
2000-07-03,8.000000,8.000000,8.000000,8.000000,4.446664,0
2000-07-05,7.843750,8.000000,7.750000,8.000000,4.446664,5000
2000-07-06,8.000000,8.125000,8.000000,8.125000,4.516142,3400
2000-07-07,8.250000,8.500000,8.000000,8.500000,4.724579,5800
2000-07-10,7.875000,8.250000,7.875000,8.250000,4.585622,700
2000-07-11,8.062500,8.500000,7.875000,8.500000,4.724579,1900
2000-07-12,8.187500,8.187500,8.078125,8.078125,4.490089,400
2000-07-13,7.875000,8.500000,7.875000,8.000000,4.446664,2300
2000-07-14,8.000000,8.250000,7.750000,8.250000,4.585622,1600
2000-07-17,8.000000,8.250000,8.000000,8.250000,4.585622,800
2000-07-18,8.500000,8.500000,8.375000,8.500000,4.724579,1700
2000-07-19,8.250000,8.625000,7.750000,8.625000,4.794059,38600
2000-07-20,8.625000,8.625000,8.500000,8.625000,4.794059,1700
2000-07-21,8.625000,8.625000,8.000000,8.000000,4.446664,500
2000-07-24,8.375000,8.562500,8.375000,8.500000,4.724579,2200
2000-07-25,8.375000,8.375000,8.375000,8.375000,4.655100,200
2000-07-26,8.375000,8.375000,8.375000,8.375000,4.655100,2000
2000-07-27,8.000000,8.000000,7.375000,8.000000,4.446664,16500
2000-07-28,8.000000,8.000000,8.000000,8.000000,4.446664,0
2000-07-31,7.812500,8.000000,7.375000,7.937500,4.411924,3200
2000-08-01,7.937500,7.937500,7.937500,7.937500,4.411924,1400
2000-08-02,7.937500,7.937500,7.937500,7.937500,4.411924,0
2000-08-03,7.937500,8.000000,7.937500,8.000000,4.446664,900
2000-08-04,7.937500,7.937500,7.937500,7.937500,4.411924,1200
2000-08-07,7.750000,7.875000,7.625000,7.875000,4.377185,6200
2000-08-08,7.625000,7.937500,7.562500,7.937500,4.411924,1200
2000-08-09,7.718750,7.937500,7.562500,7.937500,4.411924,3700
2000-08-10,7.562500,7.750000,7.562500,7.750000,4.307705,3300
2000-08-11,7.750000,8.250000,7.750000,8.250000,4.585622,2500
2000-08-14,7.937500,8.250000,7.937500,8.250000,4.585622,4900
2000-08-15,8.375000,8.375000,7.625000,7.625000,4.238227,13700
2000-08-16,7.875000,7.937500,7.562500,7.937500,4.411924,13000
2000-08-17,7.781250,8.000000,7.781250,7.875000,4.377185,7100
2000-08-18,7.812500,7.937500,7.812500,7.812500,4.342445,2400
2000-08-21,7.843750,7.937500,7.750000,7.875000,4.377185,4300
2000-08-22,7.875000,7.937500,7.875000,7.875000,4.377185,4700
2000-08-23,7.812500,7.875000,7.812500,7.875000,4.377185,1300
2000-08-24,7.875000,7.875000,7.875000,7.875000,4.377185,4500
2000-08-25,7.875000,7.937500,7.750000,7.937500,4.411924,1400
2000-08-28,7.937500,7.937500,7.812500,7.875000,4.377185,5000
2000-08-29,7.875000,7.875000,7.875000,7.875000,4.377185,0
2000-08-30,7.750000,7.875000,7.750000,7.875000,4.377185,4800
2000-08-31,7.812500,7.812500,7.750000,7.812500,4.342445,1900
2000-09-01,7.875000,7.875000,7.750000,7.875000,4.377185,1400
2000-09-05,7.750000,7.875000,7.750000,7.875000,4.377185,2800
2000-09-06,7.875000,7.875000,7.875000,7.875000,4.377185,2000
2000-09-07,7.750000,7.812500,7.625000,7.812500,4.342445,7400
2000-09-08,7.625000,8.000000,7.562500,8.000000,4.446664,32900
2000-09-11,8.000000,8.000000,8.000000,8.000000,4.446664,8000
2000-09-12,7.687500,7.843750,7.625000,7.625000,4.238227,8900
2000-09-13,7.750000,8.000000,7.750000,8.000000,4.446664,41500
2000-09-14,8.000000,8.000000,8.000000,8.000000,4.446664,2000
2000-09-15,7.750000,7.875000,7.750000,7.875000,4.377185,11100
2000-09-18,7.625000,7.750000,7.625000,7.750000,4.307705,12600
2000-09-19,7.812500,7.812500,7.625000,7.750000,4.307705,1800
2000-09-20,7.750000,7.812500,7.687500,7.812500,4.342445,3600
2000-09-21,7.937500,7.937500,7.687500,7.937500,4.411924,5300
2000-09-22,7.687500,7.687500,7.437500,7.562500,4.203487,10900
2000-09-25,7.750000,7.875000,7.500000,7.812500,4.342445,7400
2000-09-26,7.625000,7.937500,7.500000,7.875000,4.377185,6900
2000-09-27,7.750000,7.750000,7.687500,7.687500,4.294782,200
2000-09-28,7.875000,7.937500,7.750000,7.750000,4.329698,27000
2000-09-29,7.875000,7.875000,7.750000,7.812500,4.364614,25400
2000-10-02,7.812500,7.875000,7.750000,7.875000,4.399531,13000
2000-10-03,7.812500,7.812500,7.812500,7.812500,4.364614,200
2000-10-04,7.781250,7.812500,7.781250,7.812500,4.364614,4400
2000-10-05,7.812500,7.812500,7.812500,7.812500,4.364614,5900
2000-10-06,7.812500,7.875000,7.812500,7.812500,4.364614,7500
2000-10-09,7.812500,7.875000,7.812500,7.812500,4.364614,3600
2000-10-10,8.000000,8.000000,8.000000,8.000000,4.469365,1400
2000-10-11,7.750000,7.937500,7.750000,7.875000,4.399531,5700
2000-10-12,7.625000,7.875000,7.625000,7.875000,4.399531,3200
2000-10-13,7.625000,8.125000,7.500000,8.125000,4.539198,21000
2000-10-16,8.125000,8.125000,7.625000,7.937500,4.434448,1000
2000-10-17,7.625000,7.625000,7.625000,7.625000,4.259864,400
2000-10-18,7.687500,7.687500,7.625000,7.625000,4.259864,600
2000-10-19,7.625000,7.937500,7.625000,7.937500,4.434448,2000
2000-10-20,7.875000,7.875000,7.875000,7.875000,4.399531,200
2000-10-23,7.687500,7.875000,7.250000,7.875000,4.399531,14000
2000-10-24,7.250000,7.875000,7.250000,7.875000,4.399531,600
2000-10-25,7.500000,7.875000,7.500000,7.875000,4.399531,1500
2000-10-26,7.875000,7.937500,7.500000,7.750000,4.329698,17700
2000-10-27,7.265625,7.750000,7.250000,7.750000,4.329698,400
2000-10-30,7.562500,7.937500,7.562500,7.937500,4.434448,2600
2000-10-31,7.937500,7.937500,7.937500,7.937500,4.434448,10800
2000-11-01,7.453125,7.937500,7.437500,7.937500,4.434448,20900
2000-11-02,7.500000,8.000000,7.500000,8.000000,4.469365,500
2000-11-03,8.125000,8.500000,7.625000,8.375000,4.678866,3300
2000-11-06,7.687500,8.500000,7.687500,8.500000,4.748698,3300
2000-11-07,7.656250,7.687500,7.437500,7.500000,4.190030,17600
2000-11-08,7.625000,8.000000,7.625000,8.000000,4.469365,1900
2000-11-09,7.750000,7.875000,7.500000,7.750000,4.329698,9200
2000-11-10,7.750000,7.875000,7.687500,7.875000,4.399531,26200
2000-11-13,7.750000,8.000000,7.500000,8.000000,4.469365,47700
2000-11-14,8.000000,8.375000,7.750000,8.375000,4.678866,14500
2000-11-15,8.312500,8.312500,8.125000,8.125000,4.539198,200
2000-11-16,7.750000,8.000000,7.687500,8.000000,4.469365,10500
2000-11-17,7.687500,7.750000,7.687500,7.750000,4.329698,4700
2000-11-20,7.750000,7.750000,7.750000,7.750000,4.329698,100
2000-11-21,7.750000,7.875000,7.687500,7.875000,4.399531,84300
2000-11-22,7.500000,7.625000,7.500000,7.562500,4.224947,39700
2000-11-24,7.500000,7.500000,7.375000,7.500000,4.190030,1500
2000-11-27,7.562500,7.812500,7.500000,7.812500,4.364614,188400
2000-11-28,7.500000,7.750000,7.500000,7.750000,4.329698,8100
2000-11-29,7.750000,7.750000,7.625000,7.750000,4.329698,1800
2000-11-30,7.500000,7.687500,7.500000,7.687500,4.294782,16800
2000-12-01,7.625000,7.687500,7.562500,7.687500,4.294782,15500
2000-12-04,7.562500,7.750000,7.562500,7.750000,4.329698,21900
2000-12-05,7.750000,8.125000,7.625000,8.000000,4.469365,37700
2000-12-06,8.000000,8.250000,8.000000,8.125000,4.539198,5800
2000-12-07,8.000000,8.125000,8.000000,8.000000,4.469365,3600
2000-12-08,8.250000,8.250000,8.000000,8.000000,4.469365,2200
2000-12-11,8.000000,8.500000,8.000000,8.500000,4.748698,14000
2000-12-12,8.062500,8.437500,7.500000,8.250000,4.609034,24400
2000-12-13,8.500000,8.500000,8.500000,8.500000,4.748698,1500
2000-12-14,8.125000,8.125000,7.750000,7.875000,4.399531,5200
2000-12-15,7.562500,7.875000,7.562500,7.875000,4.399531,14200
2000-12-18,8.000000,8.000000,7.750000,7.750000,4.329698,9700
2000-12-19,7.562500,8.000000,7.562500,7.937500,4.434448,39100
2000-12-20,7.750000,7.937500,7.750000,7.750000,4.329698,7500
2000-12-21,7.750000,8.000000,7.750000,7.875000,4.399531,66600
2000-12-22,7.937500,8.000000,7.750000,7.875000,4.399531,40500
2000-12-26,7.875000,7.968750,7.750000,7.968750,4.451907,127800
2000-12-27,7.968750,8.500000,7.875000,8.500000,4.772655,84900
2000-12-28,8.140625,8.500000,8.125000,8.500000,4.772655,34000
2000-12-29,8.250000,8.500000,8.187500,8.500000,4.772655,13600
2001-01-02,8.187500,8.671875,8.187500,8.437500,4.737566,13400
2001-01-03,8.500000,8.500000,8.218750,8.500000,4.772655,3400
2001-01-04,8.250000,9.000000,8.250000,8.500000,4.772655,33900
2001-01-05,8.625000,8.875000,8.625000,8.875000,4.983215,5900
2001-01-08,9.000000,9.500000,9.000000,9.125000,5.123588,14700
2001-01-09,9.000000,9.437500,9.000000,9.375000,5.263960,34700
2001-01-10,9.062500,10.250000,9.062500,10.000000,5.614890,99100
2001-01-11,10.062500,10.062500,9.687500,10.000000,5.614890,68500
2001-01-12,9.890625,10.000000,9.875000,9.875000,5.544703,111400
2001-01-16,9.890625,10.062500,9.875000,10.062500,5.649986,57200
2001-01-17,10.062500,10.062500,9.937500,10.000000,5.614890,15200
2001-01-18,9.875000,10.000000,9.875000,9.875000,5.544703,84000
2001-01-19,9.875000,10.000000,9.875000,9.937500,5.579799,12900
2001-01-22,10.000000,10.000000,9.937500,10.000000,5.614890,66900
2001-01-23,10.000000,10.000000,9.875000,9.937500,5.579799,14200
2001-01-24,9.937500,9.937500,9.625000,9.750000,5.474518,98600
2001-01-25,9.625000,9.875000,9.250000,9.312500,5.228866,39600
2001-01-26,9.500000,9.875000,9.375000,9.625000,5.404334,66100
2001-01-29,9.375000,9.625000,9.250000,9.625000,5.404334,14700
2001-01-30,9.265625,9.562500,9.250000,9.500000,5.334146,15800
2001-01-31,9.500000,9.625000,9.250000,9.500000,5.334146,12100
2001-02-01,9.500000,9.500000,9.250000,9.375000,5.263960,21600
2001-02-02,9.625000,9.625000,9.375000,9.375000,5.263960,26100
2001-02-05,9.500000,9.500000,9.250000,9.375000,5.263960,40800
2001-02-06,9.265625,10.000000,9.234375,9.875000,5.544703,37000
2001-02-07,9.375000,9.875000,9.375000,9.875000,5.544703,4000
2001-02-08,9.500000,10.187500,9.500000,10.125000,5.685076,81800
2001-02-09,10.000000,10.187500,10.000000,10.125000,5.685076,13300
2001-02-12,10.125000,10.312500,10.125000,10.125000,5.685076,129700
2001-02-13,10.125000,10.125000,10.000000,10.000000,5.614890,8500
2001-02-14,10.187500,10.187500,10.000000,10.187500,5.720171,4200
2001-02-15,9.937500,10.187500,9.937500,10.000000,5.614890,2900
2001-02-16,9.937500,9.937500,9.937500,9.937500,5.579799,2200
2001-02-20,10.062500,10.062500,9.937500,10.000000,5.614890,13100
2001-02-21,9.953125,10.000000,9.937500,10.000000,5.614890,11500
2001-02-22,9.937500,10.000000,9.937500,9.937500,5.579799,13700
2001-02-23,9.937500,10.000000,9.937500,10.000000,5.614890,18400
2001-02-26,9.875000,10.000000,9.875000,10.000000,5.614890,38400
2001-02-27,9.937500,9.937500,9.937500,9.937500,5.579799,6600
2001-02-28,9.937500,10.000000,9.937500,9.937500,5.579799,4300
2001-03-01,9.937500,10.000000,9.937500,9.937500,5.579799,32000
2001-03-02,9.937500,10.000000,9.937500,10.000000,5.614890,65000
2001-03-05,9.875000,10.000000,9.875000,10.000000,5.614890,4000
2001-03-06,9.875000,9.875000,9.875000,9.875000,5.544703,1000
2001-03-07,9.812500,9.875000,9.812500,9.875000,5.544703,19800
2001-03-08,9.812500,9.875000,9.812500,9.875000,5.544703,14400
2001-03-09,9.812500,9.937500,9.812500,9.937500,5.579799,1300
2001-03-12,9.765625,9.875000,9.750000,9.875000,5.544703,16800
2001-03-13,9.875000,9.875000,9.875000,9.875000,5.544703,0
2001-03-14,9.750000,10.000000,9.750000,9.984375,5.606119,2700
2001-03-15,9.750000,9.875000,9.750000,9.875000,5.544703,19100
2001-03-16,9.921875,9.921875,9.750000,9.750000,5.474518,3000
2001-03-19,9.750000,9.875000,9.750000,9.875000,5.544703,9200
2001-03-20,9.750000,9.750000,9.750000,9.750000,5.474518,4700
2001-03-21,9.750000,9.812500,9.750000,9.750000,5.474518,30000
2001-03-22,9.765625,9.765625,9.750000,9.750000,5.474518,16600
2001-03-23,9.750000,9.875000,9.750000,9.875000,5.544703,21900
2001-03-26,10.000000,10.000000,9.750000,9.750000,5.474518,300
2001-03-27,9.750000,9.937500,9.500000,9.875000,5.544703,15000
2001-03-28,9.375000,9.750000,9.375000,9.750000,5.496783,300
2001-03-29,9.609375,9.750000,9.406250,9.750000,5.496783,29700
2001-03-30,9.500000,9.875000,9.500000,9.875000,5.567254,24800
2001-04-02,9.625000,9.906250,9.562500,9.718750,5.479165,43900
2001-04-03,9.578125,9.625000,9.500000,9.500000,5.355841,13700
2001-04-04,9.562500,9.562500,9.562500,9.562500,5.391076,200
2001-04-05,9.531250,9.562500,9.500000,9.562500,5.391076,8300
2001-04-06,9.500000,9.500000,9.500000,9.500000,5.355841,4400
2001-04-09,9.750000,9.750000,9.500000,9.500000,5.355841,17200
2001-04-10,9.250000,9.870000,9.250000,9.500000,5.355841,8900
2001-04-11,9.410000,9.450000,9.400000,9.400000,5.299463,3900
2001-04-12,9.400000,9.500000,9.400000,9.500000,5.355841,7200
2001-04-16,9.750000,9.750000,9.490000,9.500000,5.355841,21600
2001-04-17,9.730000,9.870000,9.500000,9.560000,5.389667,2500
2001-04-18,9.880000,10.000000,9.750000,10.000000,5.637726,12400
2001-04-19,10.000000,10.000000,9.750000,9.950000,5.609540,14300
